App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:15:30 PM","58 sec","Trepn_2018.10.20_121529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8040,3,8036,2730300,8039,1716212,774753,8042,180000,8042,0,8043,26,8135,1555200,8036,1555200,8037,1555200,8038,1555200,8039,1824000,8040,1824000,8040,1824000,8041,1824000,8035,16,8037,12,8038,22,8038,27,8039,11,8040,77,8041,18,8042,10,
8141,3,8137,2731712,8140,1917569,976110,8142,180000,8143,0,8143,24,8236,1248000,8137,1555200,8138,1555200,8139,1555200,8139,1824000,8140,1824000,8141,1824000,8142,1824000,8136,40,8138,11,8138,20,8139,0,8140,45,8141,22,8141,44,8142,22,
8241,3,8237,2727564,8240,1309246,367787,8242,180000,8243,0,8243,13,8336,1248000,8238,1248000,8238,1248000,8239,1248000,8240,1824000,8240,1824000,8241,1824000,8242,1824000,8237,36,8238,10,8239,0,8240,0,8240,27,8241,9,8242,0,8242,9,
8346,3,8339,2728160,8344,308655,0,8349,180000,8349,0,8350,8,8437,1248000,8339,1248000,8340,1248000,8342,1248000,8343,864000,8345,864000,8346,864000,8347,864000,8338,10,8340,9,8341,9,8343,0,8344,0,8345,18,8347,10,8348,0,
8446,3,8439,2728424,8445,187805,0,8449,180000,8449,0,8450,6,8538,1248000,8440,1248000,8441,1248000,8442,1248000,8443,864000,8445,864000,8446,864000,8448,864000,8438,12,8441,0,8442,0,8443,10,8445,0,8446,20,8447,9,8448,0,
8548,3,8540,2728072,8546,230491,0,8550,180000,8551,0,8552,6,8638,1248000,8541,1248000,8542,1248000,8544,1248000,8545,864000,8547,864000,8548,864000,8549,864000,8539,10,8542,10,8544,0,8545,10,8546,0,8548,20,8549,10,8550,0,
8647,3,8640,2728172,8646,353299,0,8650,180000,8650,0,8651,8,8739,1248000,8640,1248000,8642,1248000,8643,1248000,8645,864000,8646,864000,8647,864000,8649,864000,8639,33,8642,0,8643,0,8644,11,8646,18,8647,0,8648,0,8650,0,
8749,3,8741,2728224,8748,216191,0,8753,180000,8753,0,8754,9,8839,1248000,8742,1248000,8743,1248000,8745,1248000,8746,768000,8748,768000,8750,768000,8751,768000,8740,25,8743,0,8744,9,8746,0,8748,20,8749,10,8751,10,8752,0,
8850,3,8842,2728224,8848,188342,0,8853,180000,8854,0,8855,5,8940,1248000,8842,1248000,8844,1248000,8845,1248000,8847,768000,8848,768000,8850,768000,8852,768000,8841,20,8844,0,8845,0,8846,0,8848,18,8850,0,8851,18,8853,0,
8951,3,8943,2728028,8949,112500,0,8955,180000,8955,0,8956,6,9042,1248000,8943,1248000,8945,1248000,8947,1248000,8948,768000,8950,768000,8951,768000,8953,768000,8942,0,8945,0,8946,9,8948,0,8949,11,8951,10,8953,0,8954,0,
9067,3,9046,2728272,9064,226849,0,9072,180000,9072,0,9074,7,9141,1555200,9047,1248000,9052,1248000,9056,1248000,9059,633600,9065,633600,9068,633600,9070,633600,9045,20,9051,10,9055,0,9058,8,9064,8,9067,8,9070,0,9071,0,
9152,3,9143,2728516,9150,616314,0,9155,180000,9156,0,9157,10,9242,1555200,9143,1555200,9145,1555200,9147,1555200,9148,633600,9150,633600,9152,633600,9154,633600,9142,42,9145,20,9146,22,9148,0,9150,0,9151,0,9153,0,9155,0,
9256,3,9246,2728764,9254,516246,0,9260,180000,9260,0,9261,10,9342,1555200,9247,1555200,9249,1555200,9251,1555200,9252,633600,9254,633600,9256,633600,9258,633600,9244,22,9249,30,9250,0,9252,20,9254,0,9256,0,9257,0,9259,0,
9356,3,9345,2730056,9354,1655943,714484,9361,180000,9361,0,9363,23,9443,1555200,9346,1555200,9348,1555200,9350,1555200,9352,1958400,9354,1958400,9357,1958400,9359,1958400,9344,45,9347,11,9349,27,9351,0,9353,100,9356,0,9358,0,9360,0,
9457,3,9446,2730824,9454,1641603,700144,9461,180000,9462,0,9463,22,9544,1555200,9446,1555200,9448,1555200,9450,1555200,9452,1958400,9455,1958400,9457,1958400,9459,1958400,9444,40,9448,30,9450,11,9452,0,9454,100,9456,0,9459,0,9461,0,
9557,3,9546,2732048,9555,1706134,764675,9562,180000,9562,0,9564,25,9645,1248000,9547,1555200,9549,1555200,9551,1555200,9553,1958400,9555,1958400,9557,1958400,9559,1958400,9545,40,9548,30,9550,10,9552,10,9554,100,9557,0,9559,0,9561,0,
9654,3,9649,2734308,9653,1206766,265307,9655,180000,9656,0,9657,26,9745,1555200,9649,1248000,9650,1248000,9651,1248000,9652,1824000,9653,1824000,9654,1824000,9655,1824000,9647,37,9650,20,9651,40,9652,0,9652,77,9654,11,9655,20,9655,0,
9751,3,9747,2734612,9750,1926070,984611,9753,180000,9754,0,9754,49,9846,1344000,9747,1555200,9748,1555200,9749,1555200,9750,1824000,9750,1824000,9751,1824000,9752,1824000,9746,54,9748,37,9749,45,9749,20,9750,55,9751,70,9752,66,9753,87,
9852,3,9847,2731660,9851,3218170,2276711,9855,180000,9855,0,9856,35,9947,1555200,9848,1344000,9848,1344000,9849,1344000,9850,1824000,9851,1824000,9852,1824000,9854,1824000,9847,57,9848,18,9849,22,9850,36,9851,40,9852,70,9853,22,9854,18,
9959,3,9948,2732472,9953,2514396,1572937,9962,180000,9962,0,9963,49,10047,1555200,9948,1555200,9950,1555200,9951,1555200,9952,1824000,9953,1824000,9959,1824000,9960,1824000,9948,54,9949,40,9950,11,9951,44,9952,44,9959,60,9960,45,9961,66,
10053,3,10048,2733916,10052,3666607,2725148,10056,180000,10056,0,10057,60,10148,1555200,10049,1555200,10050,1555200,10051,1555200,10052,1824000,10052,1824000,10053,1824000,10054,1824000,10048,62,10049,42,10050,42,10051,55,10052,66,10053,90,10054,77,10055,54,
10163,3,10149,2738204,10157,5158032,4216573,10166,180000,10166,0,10167,86,10249,1555200,10149,1555200,10151,1555200,10152,1555200,10156,1824000,10157,1824000,10163,1824000,10164,1958400,10148,90,10150,66,10152,80,10155,63,10157,100,10162,90,10164,90,10165,90,
10253,3,10250,2736932,10252,5052443,4110984,10254,180000,10254,0,10255,46,10349,1555200,10250,1555200,10250,1555200,10251,1555200,10252,1958400,10252,1958400,10253,1958400,10254,1958400,10249,80,10250,62,10251,55,10252,50,10252,60,10253,40,10253,33,10254,44,
10355,3,10350,2744316,10354,3018087,2076628,10358,180000,10358,0,10359,46,10449,1555200,10350,1555200,10351,1555200,10352,1555200,10353,1958400,10354,1958400,10355,1958400,10357,1958400,10349,55,10351,44,10352,50,10353,50,10354,33,10355,30,10356,60,10358,27,
10457,3,10451,2749956,10456,3922433,2980974,10460,180000,10460,0,10461,56,10549,1555200,10451,1555200,10452,1555200,10453,1555200,10455,1958400,10456,1958400,10458,1958400,10459,1958400,10450,66,10452,55,10453,50,10454,55,10455,100,10457,50,10458,40,10460,22,
10555,3,10551,2751732,10554,3933923,2992464,10557,180000,10557,0,10558,54,10650,1555200,10551,1555200,10552,1555200,10553,1555200,10553,1958400,10554,1958400,10555,1958400,10556,1958400,10550,81,10552,44,10552,60,10553,50,10554,100,10555,25,10556,36,10557,44,
10656,3,10651,2752232,10655,3570685,2629226,10658,180000,10659,55,10660,43,10750,1555200,10652,1555200,10652,1555200,10653,1555200,10654,1958400,10656,1958400,10656,1958400,10657,1958400,10651,80,10652,60,10653,55,10654,50,10655,66,10656,27,10657,0,10658,22,
10756,3,10752,2753412,10756,3241676,2300217,10758,180000,10758,55,10758,43,10851,1555200,10752,1555200,10753,1555200,10754,1555200,10755,1958400,10756,1958400,10756,1958400,10757,1958400,10752,80,10753,66,10754,44,10755,54,10756,40,10756,40,10757,10,10758,0,
10860,3,10853,2755140,10859,3478050,2536591,10863,180000,10864,55,10864,45,10953,1555200,10854,1555200,10855,1555200,10856,1555200,10858,864000,10859,864000,10860,864000,10862,864000,10853,80,10855,80,10856,100,10857,70,10859,12,10860,20,10861,9,10863,0,
10964,3,10956,2754572,10963,2302743,1361284,10968,180000,10968,55,10969,26,11054,1555200,10956,1555200,10958,1555200,10960,1555200,10961,633600,10963,633600,10965,633600,10967,633600,10955,77,10958,62,10959,37,10961,55,10963,10,10964,0,10966,10,10967,0,
11064,3,11056,2754240,11063,1500876,559417,11068,180000,11069,55,11070,17,11154,1555200,11056,1555200,11058,1555200,11060,1555200,11061,633600,11063,633600,11065,633600,11066,633600,11055,55,11058,20,11059,20,11061,33,11062,10,11064,0,11066,0,11068,0,
11163,3,11155,2754576,11162,1397301,455842,11166,180000,11167,0,11168,16,11254,1555200,11156,1555200,11157,1555200,11159,1555200,11160,633600,11162,633600,11164,633600,11165,633600,11155,45,11157,33,11159,20,11160,18,11162,10,11163,0,11165,0,11166,0,
11265,3,11256,2756828,11263,1297787,356328,11270,180000,11270,0,11272,25,11355,1555200,11256,1555200,11258,1555200,11260,1555200,11261,633600,11263,633600,11266,633600,11268,633600,11255,71,11258,44,11259,36,11261,30,11263,0,11264,0,11268,0,11269,0,
11366,3,11357,2764412,11364,1738355,796896,11369,180000,11370,0,11371,31,11455,1555200,11357,1555200,11359,1555200,11361,1555200,11362,633600,11364,633600,11366,633600,11368,633600,11356,100,11359,30,11360,60,11362,50,11364,10,11365,0,11367,0,11369,0,
11472,3,11458,2772720,11469,2917880,1976421,11474,305000,11474,0,11475,50,11556,1555200,11458,1555200,11460,1555200,11463,1555200,11466,1958400,11471,1958400,11472,1958400,11473,1958400,11457,100,11460,54,11462,50,11464,55,11469,100,11472,0,11473,30,11474,9,
11560,3,11557,2755164,11560,1978772,1037313,11562,305000,11562,0,11562,27,11656,1555200,11557,1555200,11558,1555200,11559,1555200,11559,1958400,11560,1958400,11560,1958400,11561,1958400,11557,80,11558,28,11558,44,11559,50,11560,11,11560,11,11561,11,11561,11,
11661,3,11658,2755660,11660,1186329,244870,11662,305000,11662,0,11663,11,11757,960000,11658,1555200,11659,1555200,11659,1555200,11660,1958400,11660,1958400,11661,1958400,11662,1958400,11657,40,11658,12,11659,11,11660,27,11660,18,11661,0,11661,0,11662,0,
11768,3,11759,2755464,11767,177292,0,11772,180000,11773,0,11774,11,11857,672000,11760,960000,11762,960000,11764,960000,11765,633600,11767,633600,11769,633600,11770,633600,11759,45,11761,9,11763,0,11765,0,11767,0,11768,18,11770,0,11772,0,
11881,3,11861,2755960,11877,165341,0,11888,180000,11888,0,11890,10,11958,768000,11863,672000,11866,672000,11869,672000,11872,633600,11877,633600,11881,633600,11886,633600,11860,30,11865,20,11868,20,11872,0,11876,0,11880,0,11885,0,11887,0,
11975,3,11961,2756012,11973,263476,0,11980,180000,11981,0,11983,11,12059,600000,11962,768000,11965,768000,11968,768000,11970,633600,11973,633600,11976,633600,11978,633600,11960,33,11964,40,11967,22,11970,18,11973,0,11975,0,11978,0,11980,0,
12081,3,12063,2755816,12077,150660,0,12087,180000,12088,0,12090,13,12159,864000,12064,600000,12067,600000,12070,600000,12073,633600,12077,633600,12081,633600,12084,633600,12062,40,12066,12,12069,30,12072,11,12076,0,12080,0,12083,0,12086,0,
12176,3,12162,2756312,12172,326312,0,12182,180000,12182,0,12184,17,12260,768000,12163,864000,12165,864000,12168,864000,12170,633600,12173,633600,12177,633600,12179,633600,12161,45,12165,50,12167,22,12170,0,12172,0,12176,0,12179,0,12181,0,
12281,3,12264,2756364,12277,188574,0,12287,180000,12288,0,12290,12,12360,1248000,12264,768000,12267,600000,12271,600000,12274,633600,12278,633600,12281,633600,12285,633600,12262,33,12267,18,12270,33,12273,10,12277,0,12280,0,12284,0,12287,0,
12373,3,12363,2756448,12371,1062232,120773,12377,180000,12378,0,12379,22,12461,1555200,12364,1248000,12366,1248000,12367,1248000,12370,633600,12372,633600,12373,633600,12375,633600,12362,50,12365,66,12367,60,12369,37,12371,0,12373,0,12375,0,12377,0,
12472,3,12463,2755760,12470,1570250,628791,12475,180000,12476,0,12477,26,12562,1555200,12463,1555200,12465,1555200,12467,1555200,12468,633600,12470,633600,12472,633600,12474,633600,12462,55,12465,60,12466,60,12468,44,12470,0,12472,0,12473,0,12475,0,
12578,3,12565,2756008,12576,473226,0,12584,180000,12585,0,12587,8,12663,1555200,12566,1555200,12569,1555200,12571,1555200,12573,633600,12576,633600,12579,633600,12581,633600,12564,46,12568,20,12570,0,12573,0,12575,0,12578,0,12581,0,12584,0,
12675,3,12665,2756192,12673,569630,0,12679,180000,12680,0,12681,11,12763,1555200,12665,1555200,12667,1555200,12669,1555200,12671,633600,12673,633600,12675,633600,12677,633600,12664,33,12667,22,12669,11,12671,11,12673,10,12675,0,12677,0,12679,0,
12774,3,12765,2756632,12772,774370,0,12777,180000,12778,0,12779,12,12864,1555200,12766,1555200,12767,1555200,12769,1555200,12771,633600,12772,633600,12774,633600,12776,633600,12765,54,12767,22,12769,22,12770,10,12772,0,12773,0,12775,0,12777,0,
12876,3,12866,2756880,12874,365674,0,12881,180000,12881,0,12883,8,12964,1555200,12867,1555200,12869,1555200,12871,1555200,12872,633600,12874,633600,12877,633600,12879,633600,12865,20,12868,11,12870,20,12872,0,12874,0,12876,0,12879,0,12880,0,
12980,3,12969,2756568,12977,938320,0,12985,180000,12986,0,12987,15,13066,1555200,12969,1555200,12971,1555200,12973,1555200,12975,1248000,12978,1248000,12980,1248000,12982,1248000,12967,40,12971,40,12973,10,12975,20,12977,30,12979,0,12981,0,12984,0,
13078,3,13068,2755196,13076,501906,0,13081,180000,13082,0,13084,9,13167,1555200,13069,1555200,13071,1555200,13073,1555200,13074,633600,13076,633600,13078,633600,13080,633600,13067,33,13070,27,13072,10,13074,0,13076,0,13077,0,13079,0,13081,0,
13182,3,13170,2755724,13180,1003813,62354,13186,180000,13187,0,13188,21,13267,1555200,13171,1555200,13173,1555200,13175,1555200,13178,633600,13180,633600,13182,633600,13184,633600,13169,63,13172,40,13174,27,13177,10,13180,0,13181,0,13184,0,13186,0,
13278,3,13269,2754992,13276,1375873,434414,13282,180000,13284,0,13285,26,13317,1555200,13269,1555200,13271,1555200,13273,1555200,13275,633600,13277,633600,13279,633600,13281,633600,13268,63,13271,100,13273,12,13274,12,13276,20,13278,20,13280,0,13282,0,
13327,3,13319,2755036,13325,1253981,312522,13330,180000,13330,0,13331,16,13417,1555200,13319,1555200,13321,1555200,13322,1555200,13324,633600,13325,633600,13327,633600,13328,633600,13318,50,13320,60,13322,20,13323,40,13325,0,13326,0,13328,0,13329,0,
13427,3,13419,2755088,13426,580777,0,13431,180000,13431,0,13432,10,13518,1555200,13420,1555200,13421,1555200,13423,1555200,13424,633600,13426,633600,13428,633600,13429,633600,13419,50,13421,0,13422,11,13424,20,13426,0,13427,0,13429,0,13430,0,
13528,3,13520,2755068,13526,681158,0,13531,180000,13531,0,13532,12,13618,1555200,13520,1555200,13522,1555200,13523,1555200,13525,633600,13526,633600,13528,633600,13529,633600,13519,37,13521,11,13523,20,13524,27,13526,0,13527,0,13529,0,13531,0,
13628,3,13620,2755056,13627,616628,0,13632,180000,13632,0,13634,10,13719,1555200,13621,1555200,13622,1555200,13624,1555200,13625,633600,13627,633600,13629,633600,13630,633600,13619,54,13622,12,13623,10,13625,10,13626,0,13628,0,13630,0,13631,0,
13732,3,13722,2754964,13730,602287,0,13736,180000,13737,0,13738,12,13819,1555200,13722,1555200,13724,1555200,13726,1555200,13728,633600,13730,633600,13732,633600,13734,633600,13720,50,13723,9,13725,25,13727,0,13729,0,13731,0,13734,0,13735,0,
13831,3,13822,2755296,13830,702669,0,13836,180000,13836,0,13838,12,13920,1555200,13822,1555200,13824,1555200,13826,1555200,13828,633600,13830,633600,13832,633600,13834,633600,13821,58,13824,20,13826,10,13828,10,13829,0,13831,0,13834,0,13835,0,
13929,3,13921,2755348,13927,618067,0,13932,180000,13932,0,13934,10,14020,1555200,13922,1555200,13923,1555200,13925,1555200,13926,633600,13928,633600,13929,633600,13931,633600,13921,42,13923,22,13924,10,13926,10,13927,9,13929,0,13930,0,13932,0,
14032,3,14022,2755348,14030,415865,0,14036,180000,14037,0,14038,6,14121,1555200,14023,1555200,14024,1555200,14026,1555200,14028,633600,14030,633600,14032,633600,14035,633600,14021,16,14024,30,14025,12,14028,0,14030,0,14032,0,14034,0,14036,0,
14136,3,14124,2755256,14134,688329,0,14140,180000,14140,0,14142,13,14221,1555200,14124,1555200,14126,1555200,14130,1555200,14132,633600,14134,633600,14136,633600,14138,633600,14122,50,14126,11,14129,10,14132,25,14133,0,14135,0,14137,0,14139,0,
14230,3,14223,2755556,14229,824560,0,14234,180000,14234,0,14235,14,14321,1555200,14223,1555200,14225,1555200,14226,1555200,14228,633600,14229,633600,14231,633600,14232,633600,14222,66,14224,20,14226,18,14227,11,14229,0,14230,0,14232,0,14233,0,
14331,3,14323,2755556,14329,681158,0,14334,180000,14335,0,14336,11,14422,1555200,14324,1555200,14325,1555200,14327,1555200,14328,633600,14330,633600,14331,633600,14333,633600,14323,37,14325,20,14326,11,14328,27,14329,0,14331,0,14332,0,14334,0,
14432,3,14424,2755816,14430,788710,0,14436,180000,14436,0,14437,12,14523,1555200,14424,1555200,14426,1555200,14428,1555200,14429,633600,14431,633600,14432,633600,14434,633600,14423,57,14426,0,14427,20,14429,33,14430,0,14432,0,14434,0,14435,0,
14533,3,14525,2755756,14531,444545,0,14537,180000,14537,0,14538,6,14624,1555200,14525,1555200,14526,1555200,14528,1555200,14529,633600,14531,633600,14533,633600,14535,633600,14524,33,14526,11,14527,0,14529,18,14530,0,14532,0,14534,0,14536,0,
14641,3,14627,2755908,14638,280992,0,14646,180000,14647,0,14648,7,14724,1555200,14628,1478400,14630,1478400,14633,1478400,14636,633600,14639,633600,14641,633600,14644,633600,14625,30,14630,0,14633,0,14635,10,14638,0,14640,0,14644,0,14646,0,
14740,3,14727,2755908,14738,396517,0,14745,180000,14747,0,14749,7,14824,1555200,14727,1248000,14731,1248000,14733,1248000,14736,633600,14738,633600,14740,633600,14744,633600,14725,40,14730,11,14732,11,14734,0,14738,0,14740,0,14743,0,14745,0,
14837,3,14827,2755908,14835,463231,0,14841,180000,14842,0,14843,9,14925,960000,14827,1248000,14829,1248000,14831,1248000,14833,633600,14835,633600,14838,633600,14839,633600,14826,50,14829,10,14831,11,14833,0,14835,0,14837,0,14839,0,14841,0,
14941,3,14928,2755908,14938,213408,0,14946,180000,14947,0,14949,7,15025,1248000,14928,960000,14931,960000,14933,960000,14936,633600,14939,633600,14941,633600,14944,633600,14927,14,14930,0,14932,33,14935,18,14938,0,14940,0,14943,0,14945,0,
15037,3,15028,2755956,15036,528622,0,15041,180000,15042,0,15043,14,15126,1344000,15028,1248000,15030,1248000,15032,1248000,15034,633600,15036,633600,15038,633600,15040,633600,15027,55,15030,11,15032,0,15034,40,15035,0,15037,0,15039,0,15041,0,
15140,3,15129,2756008,15137,568495,0,15144,180000,15145,0,15146,12,15226,1344000,15130,1344000,15132,1344000,15134,1344000,15135,633600,15138,633600,15140,633600,15142,633600,15128,33,15131,30,15133,11,15135,27,15137,0,15140,0,15142,0,15144,0,
15237,3,15229,2756248,15236,410893,0,15241,180000,15242,0,15243,8,15327,960000,15229,1344000,15231,1344000,15232,1344000,15234,633600,15236,633600,15238,633600,15239,633600,15228,33,15230,0,15232,18,15234,22,15235,0,15237,0,15239,0,15241,0,
15344,3,15331,2756292,15341,190425,0,15350,180000,15350,0,15352,9,15428,960000,15331,960000,15334,960000,15336,960000,15339,633600,15342,633600,15344,633600,15347,633600,15329,27,15333,0,15336,11,15338,20,15341,0,15344,0,15346,0,15349,0,
15444,3,15431,2756292,15442,308620,0,15450,180000,15451,0,15452,10,15528,1555200,15432,960000,15434,960000,15437,960000,15439,633600,15442,633600,15445,633600,15447,633600,15430,44,15434,0,15436,10,15439,40,15441,0,15444,0,15447,0,15450,0,
15541,3,15531,2757304,15538,889091,0,15546,180000,15547,0,15548,17,15629,1555200,15531,1555200,15533,1555200,15535,1555200,15537,633600,15538,633600,15542,633600,15544,633600,15529,80,15533,22,15534,0,15536,22,15538,0,15541,0,15544,0,15546,0,
15647,3,15633,2754692,15645,839822,0,15648,180000,15649,0,15649,16,15730,1555200,15634,1555200,15638,1555200,15640,1555200,15644,1248000,15646,1248000,15647,1248000,15648,1248000,15632,40,15637,30,15640,27,15642,9,15645,16,15646,20,15647,0,15648,0,
15741,3,15732,2754692,15739,427340,0,15745,180000,15745,0,15747,8,15831,1555200,15733,1555200,15735,1555200,15736,1555200,15738,633600,15740,633600,15742,633600,15743,633600,15731,33,15734,10,15736,0,15738,0,15739,11,15741,0,15743,0,15744,0,
15842,3,15833,2755172,15840,834923,0,15846,180000,15846,0,15848,13,15931,672000,15833,1555200,15835,1555200,15837,1555200,15839,633600,15841,633600,15842,633600,15844,633600,15832,50,15834,33,15836,11,15838,20,15840,10,15842,0,15844,0,15845,0,
15951,3,15935,2755172,15948,129959,0,15957,180000,15958,0,15960,10,16032,1248000,15936,672000,15939,672000,15943,768000,15946,633600,15949,633600,15952,633600,15954,633600,15934,37,15938,20,15942,11,15945,0,15948,0,15951,0,15954,0,15957,0,
16043,3,16034,2755172,16041,847791,0,16046,180000,16047,0,16048,19,16132,1248000,16034,1248000,16036,1248000,16038,1248000,16039,633600,16041,633600,16043,633600,16045,633600,16033,50,16035,54,16037,33,16039,33,16041,0,16042,0,16044,0,16046,0,
16145,3,16135,2754976,16143,393973,0,16149,180000,16150,0,16151,9,16233,672000,16135,1248000,16137,1248000,16139,1248000,16141,633600,16143,633600,16145,633600,16147,633600,16134,41,16137,18,16139,0,16140,20,16142,0,16144,0,16147,0,16149,0,
16252,3,16237,2755224,16249,98272,0,16258,180000,16259,0,16261,8,16334,768000,16238,672000,16241,672000,16244,768000,16247,633600,16250,633600,16253,633600,16256,633600,16235,28,16240,0,16243,10,16246,11,16249,0,16252,0,16255,0,16258,0,
16352,3,16337,2755472,16349,198190,0,16358,180000,16358,0,16361,11,16435,672000,16338,768000,16341,768000,16343,768000,16346,633600,16349,633600,16352,633600,16355,633600,16336,25,16340,20,16343,10,16346,30,16348,0,16351,0,16354,0,16357,0,
16456,3,16439,2755524,16453,193027,0,16461,180000,16461,0,16463,11,16535,672000,16440,672000,16443,672000,16446,672000,16449,633600,16454,633600,16456,633600,16458,633600,16437,30,16442,11,16445,30,16449,30,16452,0,16456,0,16458,0,16460,0,
16555,3,16539,2755540,16552,200672,0,16561,180000,16562,0,16563,12,16636,864000,16540,672000,16543,672000,16546,672000,16549,633600,16552,633600,16555,633600,16558,633600,16538,44,16542,20,16545,11,16548,30,16551,0,16555,0,16558,0,16560,0,
16651,3,16639,2755540,16649,266471,0,16656,180000,16657,0,16659,10,16737,960000,16640,864000,16642,864000,16645,960000,16647,633600,16649,633600,16652,633600,16654,633600,16638,30,16642,22,16644,20,16646,20,16649,0,16651,0,16653,0,16656,0,
16752,3,16740,2755788,16750,239673,0,16757,180000,16758,0,16760,13,16838,864000,16741,960000,16743,960000,16745,960000,16747,633600,16750,633600,16752,633600,16755,633600,16739,22,16742,11,16745,40,16747,0,16749,0,16752,0,16754,0,16757,0,
16854,3,16841,2756036,16851,295633,0,16860,180000,16861,0,16862,11,16939,672000,16841,864000,16844,864000,16846,864000,16849,633600,16852,633600,16854,633600,16857,633600,16840,45,16843,11,16846,41,16848,9,16851,0,16854,0,16857,0,16859,0,
16960,3,16943,2755840,16957,154804,0,16966,180000,16967,0,16969,9,17039,768000,16944,672000,16948,672000,16951,672000,16954,633600,16957,633600,16961,633600,16963,633600,16941,30,16947,22,16950,11,16953,18,16956,0,16960,0,16963,0,16966,0,
17059,3,17043,2755892,17056,184200,0,17065,180000,17066,0,17068,8,17140,600000,17043,768000,17046,768000,17050,768000,17053,633600,17057,633600,17060,633600,17062,633600,17042,25,17045,33,17050,11,17053,10,17056,0,17059,0,17061,0,17064,0,
17165,3,17144,2755892,17162,152586,0,17172,180000,17174,0,17176,12,17240,960000,17145,600000,17150,672000,17155,672000,17158,633600,17162,633600,17167,633600,17170,633600,17143,37,17149,10,17154,20,17157,20,17161,0,17165,0,17169,0,17172,0,
17256,3,17244,2755892,17253,380851,0,17260,180000,17261,0,17263,10,17342,1248000,17244,960000,17247,960000,17249,960000,17251,633600,17254,633600,17256,633600,17258,633600,17242,55,17246,25,17248,0,17251,36,17253,0,17255,0,17258,0,17260,0,
17354,3,17345,2758232,17353,513632,0,17358,180000,17358,0,17359,12,17442,1555200,17345,1248000,17347,1478400,17350,1478400,17351,633600,17353,633600,17355,633600,17356,633600,17343,30,17347,36,17349,18,17351,10,17352,0,17354,0,17356,0,17357,0,
17454,3,17444,2764184,17452,544142,0,17457,180000,17458,0,17459,10,17542,1248000,17444,1555200,17446,1555200,17448,1555200,17450,633600,17452,633600,17454,633600,17456,633600,17443,37,17446,22,17448,12,17450,0,17451,20,17453,0,17455,0,17457,0,
17554,3,17545,2764280,17552,466363,0,17558,180000,17559,0,17560,14,17643,672000,17546,1248000,17547,1248000,17549,1248000,17551,633600,17553,633600,17555,633600,17556,633600,17544,53,17547,10,17549,18,17551,9,17552,10,17554,0,17556,0,17558,0,
17663,3,17647,2764404,17659,132050,0,17669,180000,17669,0,17671,10,17744,768000,17648,672000,17651,672000,17654,672000,17657,1248000,17660,1248000,17663,633600,17666,633600,17646,33,17650,0,17653,0,17656,10,17659,10,17663,0,17666,0,17668,0,
17762,3,17747,2764404,17759,207516,0,17768,180000,17769,0,17771,12,17844,768000,17748,768000,17751,768000,17754,768000,17757,633600,17760,633600,17763,633600,17765,633600,17746,44,17750,0,17753,9,17756,36,17759,0,17762,0,17765,0,17768,0,
17863,3,17848,2764704,17859,237828,0,17869,180000,17870,0,17872,9,17945,768000,17848,768000,17851,768000,17854,768000,17857,633600,17860,633600,17863,633600,17866,633600,17846,45,17850,0,17853,20,17856,37,17859,0,17862,0,17865,0,17868,0,
17971,3,17949,2763776,17969,286792,0,17976,180000,17976,0,17978,17,18045,960000,17950,768000,17953,768000,17957,768000,17965,633600,17969,633600,17972,633600,17974,633600,17948,33,17952,20,17956,20,17964,50,17968,0,17971,0,17973,0,17975,0,
18061,3,18049,2763904,18058,269222,0,18066,180000,18067,0,18068,10,18146,1248000,18049,960000,18052,960000,18054,960000,18056,633600,18059,633600,18061,633600,18064,633600,18047,50,18051,11,18054,11,18056,10,18058,0,18061,0,18063,0,18066,0,
18159,3,18148,2764184,18157,548570,0,18164,180000,18164,0,18166,11,18246,1555200,18149,1248000,18151,1248000,18153,1248000,18155,633600,18157,633600,18160,633600,18162,633600,18147,50,18150,18,18152,33,18155,9,18157,0,18159,0,18161,0,18163,0,
18264,3,18251,2764432,18262,402746,0,18270,180000,18271,0,18273,8,18347,1555200,18251,1248000,18254,1248000,18257,1248000,18260,633600,18262,633600,18265,633600,18268,633600,18249,36,18253,0,18256,20,18259,9,18262,0,18264,0,18268,0,18270,0,
