App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:44 PM","57 sec","Trepn_2018.10.19_201443.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8842,3,8832,2716960,8840,224994,0,8846,180000,8847,0,8848,9,8929,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8831,11,8834,10,8836,9,8838,0,8840,8,8842,9,8844,0,8846,18,
8941,3,8932,2717208,8939,130499,0,8944,180000,8945,0,8946,5,9030,1248000,8933,1248000,8934,1248000,8936,1248000,8938,768000,8939,768000,8941,768000,8943,768000,8931,12,8934,0,8936,0,8937,0,8939,10,8941,0,8942,10,8944,11,
9043,3,9033,2717456,9041,118120,0,9047,180000,9048,0,9048,8,9130,1248000,9034,1248000,9035,1248000,9037,1248000,9039,633600,9041,633600,9043,633600,9045,633600,9032,10,9035,0,9037,0,9039,0,9041,11,9043,0,9044,10,9046,27,
9145,3,9134,2717456,9143,349131,0,9149,180000,9150,0,9151,8,9230,1248000,9134,1248000,9136,1248000,9139,1248000,9141,1248000,9143,1248000,9145,1248000,9147,1248000,9132,36,9136,11,9138,0,9140,10,9142,0,9145,0,9147,0,9149,0,
9246,3,9233,2717064,9244,374025,0,9251,180000,9251,0,9253,7,9331,1248000,9234,1248000,9236,1248000,9238,1248000,9241,633600,9245,633600,9246,633600,9249,633600,9232,33,9236,20,9238,0,9241,22,9243,0,9246,0,9249,0,9250,0,
9348,3,9335,2717572,9346,354077,0,9352,180000,9353,0,9354,12,9432,1555200,9336,1248000,9338,1248000,9341,1248000,9343,633600,9346,633600,9349,633600,9351,633600,9333,44,9337,0,9340,9,9343,18,9345,0,9348,0,9350,0,9352,0,
9446,3,9435,2718604,9444,1428936,357464,9451,180000,9451,0,9452,23,9532,1555200,9435,1555200,9437,1555200,9440,1555200,9442,1824000,9444,1824000,9447,1824000,9449,1958400,9433,54,9437,40,9439,11,9442,0,9444,72,9446,0,9448,0,9451,0,
9547,3,9535,2719596,9544,1519726,448254,9552,180000,9552,0,9554,23,9633,1248000,9536,1248000,9538,1344000,9540,1344000,9542,1958400,9545,1958400,9547,1958400,9549,1958400,9534,33,9537,22,9540,20,9542,0,9544,100,9546,0,9549,0,9551,0,
9647,3,9636,2720144,9645,1439838,368366,9652,180000,9653,0,9654,21,9733,1248000,9637,1248000,9639,1248000,9641,1248000,9643,1958400,9645,1958400,9648,1958400,9650,1958400,9635,40,9638,0,9640,27,9643,9,9645,100,9647,0,9649,0,9652,0,
9739,3,9735,2723396,9738,1181831,110359,9742,180000,9743,0,9744,23,9834,1555200,9735,1248000,9736,1248000,9736,1248000,9737,1824000,9738,1824000,9740,1824000,9741,1824000,9734,40,9735,30,9736,22,9737,0,9738,77,9739,0,9741,10,9742,0,
9842,3,9836,2724944,9840,1777896,706424,9845,180000,9845,0,9847,52,9934,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9842,1824000,9844,1824000,9835,62,9837,33,9838,22,9838,0,9840,90,9842,60,9843,55,9844,81,
9943,3,9936,2721460,9942,3242040,2170568,9946,180000,9946,0,9947,42,10035,1555200,9937,1555200,9938,1555200,9939,1555200,9941,1824000,9942,1824000,9943,1824000,9945,1824000,9936,64,9938,27,9939,12,9940,27,9942,50,9943,62,9945,50,9946,44,
10043,3,10037,2718704,10042,3105630,2034158,10046,180000,10046,0,10047,46,10135,1555200,10037,1555200,10039,1555200,10040,1555200,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10036,72,10038,14,10039,22,10040,20,10042,77,10043,50,10044,66,10045,33,
10144,3,10137,2719788,10142,3662500,2591028,10146,180000,10146,0,10147,67,10236,1555200,10137,1555200,10139,1555200,10140,1555200,10141,1824000,10143,1824000,10144,1824000,10145,1824000,10136,71,10138,63,10139,50,10141,40,10142,70,10143,100,10145,90,10146,55,
10244,3,10238,2724012,10243,5084289,4012817,10247,180000,10247,0,10248,75,10337,1555200,10239,1555200,10240,1555200,10241,1555200,10242,1824000,10243,1824000,10244,1824000,10245,1824000,10238,83,10240,72,10241,63,10242,55,10243,88,10244,72,10245,88,10246,81,
10343,3,10338,2729256,10342,4042456,2970984,10345,180000,10345,35,10345,43,10439,1555200,10339,1555200,10340,1555200,10341,1555200,10341,1958400,10342,1958400,10343,1958400,10344,1958400,10338,55,10340,44,10341,57,10341,33,10342,40,10343,33,10344,60,10344,33,
10444,3,10440,2738080,10443,3456231,2384759,10446,180000,10446,35,10448,37,10539,1555200,10440,1555200,10441,1555200,10442,1555200,10442,1958400,10443,1958400,10444,1958400,10445,1958400,10440,57,10441,50,10442,44,10442,22,10443,50,10444,27,10445,36,10446,20,
10544,3,10540,2743024,10543,2231581,1160109,10546,180000,10546,35,10546,28,10640,1555200,10541,1555200,10541,1555200,10542,1555200,10543,1958400,10543,1958400,10544,1958400,10545,1958400,10540,44,10541,37,10542,14,10542,30,10543,10,10544,60,10545,0,10545,45,
10645,3,10641,2746228,10644,2142308,1070836,10646,180000,10647,35,10647,28,10740,1555200,10641,1555200,10642,1555200,10643,1555200,10643,1958400,10644,1958400,10645,1958400,10646,1958400,10641,58,10642,11,10643,11,10643,0,10644,10,10645,9,10645,0,10646,100,
10745,3,10741,2747112,10744,3201426,2129954,10746,180000,10746,0,10747,43,10841,1555200,10742,1555200,10742,1555200,10743,1555200,10744,1958400,10744,1958400,10745,1958400,10746,1958400,10741,70,10742,60,10743,33,10744,44,10744,20,10745,30,10745,0,10746,100,
10846,3,10842,2751268,10845,4023195,2951723,10847,180000,10848,0,10849,53,10941,1555200,10842,1555200,10843,1555200,10844,1555200,10844,1958400,10845,1958400,10846,1958400,10846,1958400,10842,77,10843,66,10843,75,10844,62,10845,60,10846,50,10846,20,10847,20,
10947,3,10942,2753724,10946,3671861,2600389,10948,180000,10949,0,10949,48,11042,1555200,10943,1555200,10944,1555200,10945,1555200,10945,1958400,10946,1958400,10947,1958400,10948,1958400,10942,77,10943,44,10944,55,10945,55,10946,100,10947,40,10947,10,10948,0,
11046,3,11043,2757072,11046,3420668,2349196,11047,180000,11048,0,11048,52,11143,1555200,11043,1555200,11044,1555200,11045,1555200,11045,1958400,11046,1958400,11046,1958400,11047,1958400,11043,90,11044,83,11044,75,11045,90,11046,44,11046,12,11047,0,11047,10,
11155,3,11145,2764320,11153,2121457,1049985,11159,180000,11159,0,11161,32,11243,1555200,11146,1555200,11148,1555200,11149,1555200,11151,960000,11153,960000,11155,960000,11157,960000,11144,100,11147,62,11149,50,11151,44,11153,16,11155,9,11157,0,11158,0,
11254,3,11246,2767436,11252,1714520,643048,11258,180000,11259,0,11260,31,11344,1555200,11246,1555200,11248,1555200,11249,1555200,11251,633600,11253,633600,11255,633600,11256,633600,11245,100,11247,40,11249,40,11251,55,11252,0,11254,0,11256,0,11258,0,
11356,3,11346,2773388,11354,1857054,785582,11360,180000,11361,0,11362,34,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11352,633600,11354,633600,11356,633600,11358,633600,11345,100,11348,66,11350,60,11352,33,11353,0,11355,0,11357,0,11359,0,
11456,3,11446,2753992,11454,1311342,239870,11460,180000,11461,0,11462,21,11545,1555200,11447,1555200,11449,1555200,11451,1555200,11452,633600,11454,633600,11456,633600,11458,633600,11446,66,11448,22,11450,40,11452,50,11454,20,11456,0,11458,0,11459,0,
11561,3,11549,2754432,11559,1863876,792404,11563,180000,11563,0,11564,29,11646,1555200,11550,1555200,11552,1555200,11555,1555200,11557,1958400,11560,1958400,11562,1958400,11562,1958400,11547,44,11551,36,11554,12,11556,20,11559,100,11561,0,11562,0,11563,0,
11653,3,11647,2757032,11652,2203895,1132423,11656,305000,11657,0,11658,48,11747,1555200,11647,1555200,11648,1555200,11649,1555200,11650,1958400,11652,1958400,11653,1958400,11655,1958400,11647,66,11648,55,11649,55,11650,50,11651,55,11653,100,11654,40,11656,0,
11752,3,11748,2757720,11751,2804073,1732601,11753,305000,11753,0,11754,23,11849,384000,11749,1555200,11749,1555200,11750,1555200,11750,1958400,11751,1958400,11752,1958400,11752,1958400,11748,55,11749,40,11750,22,11750,27,11751,27,11752,10,11752,11,11753,0,
11853,3,11850,2757952,11852,222773,0,11854,180000,11855,0,11855,2,11950,460800,11850,384000,11851,384000,11851,384000,11852,1958400,11852,1958400,11853,1958400,11854,1958400,11849,0,11850,0,11851,0,11852,0,11852,0,11853,0,11853,0,11854,0,
11965,3,11953,2757756,11960,126251,0,11968,180000,11969,0,11970,13,12050,384000,11953,460800,11955,460800,11957,460800,11959,633600,11963,633600,11965,633600,11967,633600,11952,45,11955,25,11957,18,11958,11,11960,9,11964,0,11966,0,11968,0,
12063,3,12053,2757756,12061,110915,0,12072,180000,12074,0,12077,14,12151,672000,12053,384000,12055,384000,12058,384000,12059,633600,12061,633600,12063,633600,12068,633600,12052,37,12055,0,12057,36,12059,0,12061,27,12063,0,12068,0,12072,0,
12170,3,12155,2757964,12167,204494,0,12177,180000,12178,0,12180,11,12251,768000,12155,672000,12158,672000,12161,672000,12165,633600,12168,633600,12171,633600,12174,633600,12154,50,12158,30,12161,0,12164,27,12167,0,12170,0,12173,0,12176,0,
12270,3,12255,2757228,12268,177205,0,12276,180000,12277,0,12280,11,12353,960000,12256,768000,12259,768000,12262,768000,12265,633600,12268,633600,12271,633600,12274,633600,12254,44,12258,10,12261,0,12264,22,12267,0,12270,0,12273,0,12276,0,
12370,3,12357,2757280,12367,508895,0,12375,180000,12376,0,12377,22,12453,1248000,12357,960000,12360,960000,12363,960000,12365,633600,12368,633600,12370,633600,12373,633600,12356,37,12359,22,12362,36,12365,60,12367,0,12370,0,12372,0,12374,0,
12470,3,12456,2757840,12467,728103,0,12475,180000,12475,0,12477,17,12553,1478400,12457,1248000,12460,1248000,12462,1248000,12465,633600,12467,633600,12470,633600,12473,633600,12455,54,12459,30,12462,50,12464,12,12466,0,12469,0,12472,0,12474,0,
12566,3,12556,2758460,12564,560059,0,12571,180000,12573,0,12575,18,12654,1555200,12556,1478400,12558,1478400,12560,1478400,12562,633600,12564,633600,12566,633600,12569,633600,12555,45,12558,0,12560,40,12562,0,12564,0,12566,0,12568,0,12571,0,
12665,3,12656,2756820,12663,1412788,341316,12669,180000,12671,0,12672,21,12755,1555200,12656,1555200,12658,1555200,12660,1555200,12662,1248000,12664,1248000,12666,1248000,12667,1248000,12655,62,12658,33,12660,44,12662,33,12663,36,12665,10,12667,0,12669,0,
12774,3,12758,2757100,12771,630647,0,12777,180000,12778,0,12779,9,12855,1555200,12759,1555200,12762,1555200,12765,1555200,12768,633600,12772,633600,12774,633600,12776,633600,12757,45,12761,27,12765,0,12767,9,12771,0,12774,0,12775,0,12777,0,
12867,3,12857,2757460,12866,720202,0,12870,180000,12871,0,12872,14,12956,1555200,12858,1555200,12861,1555200,12863,1555200,12865,633600,12866,633600,12867,633600,12869,633600,12856,45,12861,12,12863,30,12864,11,12866,10,12867,0,12868,0,12870,0,
12965,3,12958,2757320,12964,286803,0,12969,180000,12969,0,12971,2,13056,1555200,12958,1555200,12960,1555200,12961,1555200,12963,633600,12964,633600,12966,633600,12967,633600,12957,30,12959,10,12961,0,12962,0,12964,0,12965,0,12967,0,12968,0,
13067,3,13059,2757664,13065,566437,0,13071,180000,13071,0,13073,12,13157,1555200,13059,1555200,13061,1555200,13063,1555200,13064,633600,13066,633600,13067,633600,13069,633600,13058,37,13060,22,13062,0,13064,20,13065,0,13067,0,13068,0,13070,0,
13172,3,13160,2757688,13169,616628,0,13176,180000,13177,0,13178,10,13258,1555200,13160,1555200,13162,1555200,13165,1555200,13167,633600,13169,633600,13172,633600,13175,633600,13159,50,13162,18,13165,18,13166,0,13169,0,13171,0,13174,0,13176,0,
13276,3,13263,2757204,13274,904537,0,13279,180000,13279,0,13280,20,13358,1555200,13265,1555200,13269,1555200,13271,1555200,13273,768000,13274,768000,13276,768000,13277,768000,13261,60,13268,27,13271,12,13272,20,13274,22,13275,0,13277,0,13278,0,
13368,3,13360,2756812,13367,1405338,333866,13373,180000,13373,0,13374,25,13459,1555200,13361,1555200,13362,1555200,13364,1555200,13365,768000,13367,768000,13369,768000,13371,768000,13360,62,13362,12,13363,100,13365,22,13366,0,13368,10,13370,0,13372,0,
13471,3,13461,2756824,13469,1021399,0,13475,180000,13476,0,13477,12,13560,1555200,13462,1555200,13464,1555200,13466,1555200,13467,633600,13470,633600,13472,633600,13473,633600,13461,50,13463,41,13465,36,13467,10,13469,9,13471,0,13473,0,13475,0,
13571,3,13562,2756628,13569,619820,0,13575,180000,13575,0,13576,12,13660,1555200,13563,1555200,13564,1555200,13566,1555200,13568,633600,13570,633600,13571,633600,13573,633600,13561,63,13564,10,13566,11,13567,0,13569,10,13571,0,13573,0,13574,0,
13670,3,13662,2756852,13668,394355,0,13674,180000,13674,0,13675,6,13762,384000,13663,1555200,13664,1555200,13666,1555200,13667,1248000,13669,1248000,13670,1248000,13672,1248000,13662,44,13664,0,13665,11,13667,0,13668,0,13670,0,13671,0,13673,0,
13789,3,13768,2756852,13785,56383,0,13796,180000,13797,0,13799,10,13812,960000,13769,384000,13775,384000,13779,600000,13782,633600,13786,633600,13789,633600,13793,633600,13766,22,13773,18,13778,8,13782,9,13785,0,13788,0,13792,0,13795,0,
13825,3,13815,2756852,13823,508896,0,13830,180000,13831,0,13832,12,13912,960000,13815,960000,13817,960000,13819,960000,13821,633600,13824,633600,13826,633600,13828,633600,13814,80,13817,75,13819,0,13821,0,13823,0,13825,0,13827,0,13830,0,
13927,3,13915,2756852,13925,252806,0,13932,180000,13933,0,13935,9,14013,960000,13916,960000,13918,960000,13921,960000,13923,633600,13925,633600,13928,633600,13930,633600,13914,45,13918,22,13920,10,13922,0,13925,0,13927,0,13930,0,13932,0,
14031,3,14016,2757100,14028,248935,0,14038,180000,14039,0,14041,12,14114,768000,14016,960000,14019,960000,14023,672000,14026,633600,14029,633600,14032,633600,14035,633600,14015,33,14018,27,14022,10,14025,10,14028,0,14031,0,14034,0,14037,0,
14132,3,14117,2757100,14129,205185,0,14138,180000,14139,0,14141,10,14216,768000,14118,768000,14121,768000,14124,768000,14126,633600,14129,633600,14132,633600,14135,633600,14116,22,14120,36,14123,20,14126,10,14128,0,14131,0,14134,0,14137,0,
14235,3,14221,2757152,14232,146893,0,14242,180000,14242,0,14244,10,14316,672000,14221,768000,14224,768000,14227,768000,14230,633600,14233,633600,14236,633600,14239,633600,14219,30,14224,33,14226,0,14229,0,14232,0,14235,0,14239,0,14241,0,
14342,3,14320,2757220,14339,210758,0,14349,180000,14349,0,14351,10,14417,1248000,14321,672000,14326,600000,14329,600000,14334,633600,14340,633600,14342,633600,14345,633600,14319,40,14325,44,14328,20,14333,11,14336,0,14342,0,14344,0,14348,0,
14429,3,14419,2757468,14427,668259,0,14433,180000,14434,0,14435,19,14517,1478400,14419,1248000,14421,1248000,14423,1248000,14425,633600,14427,633600,14430,633600,14432,633600,14418,72,14421,12,14423,20,14425,30,14427,0,14429,0,14431,0,14433,0,
14532,3,14520,2757788,14529,747151,0,14535,180000,14536,0,14537,12,14618,1248000,14521,1478400,14522,1478400,14525,1478400,14527,633600,14529,633600,14532,633600,14534,633600,14519,55,14522,22,14524,12,14526,22,14529,9,14531,0,14533,0,14535,0,
14629,3,14620,2757788,14627,381584,0,14633,180000,14633,0,14635,12,14718,960000,14620,1248000,14622,1248000,14624,1248000,14625,633600,14627,633600,14629,633600,14631,633600,14619,27,14622,18,14623,18,14625,10,14627,10,14629,0,14631,0,14632,0,
14733,3,14721,2757788,14731,154310,0,14738,180000,14739,0,14740,7,14819,960000,14722,960000,14724,960000,14726,960000,14729,633600,14731,633600,14734,633600,14736,633600,14720,25,14724,11,14726,0,14728,11,14731,0,14733,0,14735,0,14737,0,
14834,3,14822,2757592,14831,305337,0,14839,180000,14840,0,14842,12,14921,600000,14822,960000,14825,960000,14827,960000,14829,633600,14832,633600,14834,633600,14837,633600,14821,50,14824,0,14826,10,14829,33,14831,0,14834,0,14836,0,14839,0,
14949,3,14925,2757660,14945,124740,0,14955,180000,14956,0,14958,11,15022,864000,14926,600000,14929,600000,14933,600000,14936,633600,14945,633600,14949,633600,14952,633600,14924,45,14928,10,14932,0,14936,22,14944,0,14949,0,14952,0,14954,0,
15038,3,15025,2757464,15036,345835,0,15043,180000,15044,0,15046,12,15122,1478400,15026,864000,15029,864000,15031,864000,15034,633600,15036,633600,15039,633600,15041,633600,15024,44,15028,30,15031,0,15033,50,15035,0,15038,0,15041,0,15043,0,
15134,3,15125,2756924,15132,573237,0,15137,180000,15138,0,15139,12,15223,1555200,15125,1478400,15127,1478400,15129,1478400,15131,633600,15132,633600,15134,633600,15136,633600,15124,54,15126,11,15128,0,15130,22,15132,0,15134,0,15135,0,15137,0,
15235,3,15226,2756336,15233,1405338,333866,15239,180000,15240,0,15242,26,15323,1555200,15226,1555200,15228,1555200,15229,1555200,15231,633600,15233,633600,15236,633600,15238,633600,15225,61,15227,40,15229,45,15231,50,15233,0,15235,0,15237,0,15239,0,
15336,3,15326,2754760,15333,730565,0,15340,180000,15341,0,15343,12,15424,960000,15326,1555200,15328,1555200,15330,1555200,15331,633600,15334,633600,15336,633600,15338,633600,15325,50,15327,22,15329,0,15331,25,15333,20,15335,0,15337,0,15339,0,
15443,3,15427,2754648,15441,272505,0,15448,180000,15449,0,15450,10,15526,1248000,15428,960000,15432,960000,15434,960000,15439,633600,15441,633600,15444,633600,15446,633600,15426,44,15431,10,15434,18,15438,11,15441,0,15443,0,15445,0,15447,0,
15540,3,15528,2754696,15538,418908,0,15545,180000,15545,0,15547,12,15626,960000,15529,1248000,15531,1248000,15533,1248000,15535,633600,15538,633600,15541,633600,15543,633600,15527,45,15531,11,15533,18,15535,10,15538,0,15540,0,15542,0,15544,0,
15640,3,15628,2754696,15638,233107,0,15644,180000,15645,0,15646,9,15726,1555200,15629,960000,15631,960000,15634,960000,15636,633600,15638,633600,15640,633600,15642,633600,15627,42,15631,18,15633,0,15635,11,15638,0,15640,0,15642,0,15644,0,
15736,3,15728,2754996,15735,953622,0,15740,180000,15741,0,15742,13,15827,960000,15729,1555200,15730,1555200,15732,1555200,15733,633600,15735,633600,15737,633600,15738,633600,15727,66,15730,25,15731,20,15733,22,15735,0,15736,0,15738,0,15740,0,
15847,3,15830,2755052,15843,206841,0,15854,180000,15855,0,15858,10,15927,960000,15831,960000,15835,960000,15837,960000,15841,633600,15843,633600,15847,633600,15852,633600,15829,30,15834,23,15836,0,15840,10,15843,0,15847,0,15850,0,15854,0,
15943,3,15931,2755104,15941,380851,0,15947,180000,15948,0,15949,14,16028,1248000,15932,960000,15934,960000,15937,960000,15939,633600,15941,633600,15943,633600,15945,633600,15929,58,15934,11,15936,20,15938,27,15941,0,15943,0,15945,0,15947,0,
16041,3,16031,2755064,16039,468778,0,16045,180000,16046,0,16047,10,16128,1248000,16031,1248000,16033,1248000,16035,1248000,16037,633600,16039,633600,16042,633600,16044,633600,16030,60,16033,12,16035,22,16037,0,16039,0,16041,0,16043,0,16045,0,
16146,3,16132,2754868,16142,259324,0,16151,180000,16152,0,16153,7,16229,1248000,16133,1248000,16135,1248000,16138,1248000,16141,633600,16143,633600,16146,633600,16148,633600,16130,14,16135,18,16137,20,16140,0,16142,0,16146,0,16148,0,16151,0,
16246,3,16232,2754920,16243,377394,0,16250,180000,16251,0,16252,11,16330,960000,16232,1248000,16234,1248000,16237,768000,16240,633600,16243,633600,16246,633600,16248,633600,16231,30,16234,30,16237,11,16239,10,16242,0,16245,0,16247,0,16249,0,
16345,3,16333,2755168,16343,285638,0,16350,180000,16351,0,16353,10,16431,960000,16333,960000,16335,960000,16338,960000,16341,633600,16343,633600,16346,633600,16348,633600,16331,45,16335,22,16338,20,16340,0,16342,0,16345,0,16347,0,16350,0,
16448,3,16434,2755384,16445,298771,0,16453,180000,16454,0,16456,10,16531,960000,16435,960000,16439,960000,16441,960000,16443,633600,16446,633600,16448,633600,16451,633600,16433,50,16438,11,16440,30,16443,0,16445,0,16448,0,16450,0,16453,0,
16547,3,16535,2755632,16544,285638,0,16552,180000,16553,0,16554,10,16632,1248000,16535,960000,16537,960000,16540,960000,16542,633600,16545,633600,16547,633600,16549,633600,16533,37,16537,30,16539,0,16542,20,16544,0,16547,0,16549,0,16552,0,
16649,3,16636,2755632,16646,393973,0,16654,180000,16654,0,16655,10,16733,1248000,16636,1248000,16639,1248000,16641,1248000,16644,633600,16646,633600,16649,633600,16652,633600,16634,36,16638,25,16640,18,16643,0,16645,0,16648,0,16651,0,16653,0,
16751,3,16736,2755632,16748,408934,0,16757,180000,16758,0,16759,11,16834,1248000,16737,1248000,16740,1248000,16742,1248000,16746,633600,16748,633600,16752,633600,16754,633600,16734,37,16738,25,16742,20,16745,0,16747,0,16751,0,16753,0,16756,0,
16852,3,16838,2755632,16850,319168,0,16859,180000,16860,0,16861,7,16934,960000,16838,1248000,16841,1248000,16844,1248000,16847,633600,16850,633600,16852,633600,16856,633600,16837,54,16840,0,16844,0,16846,10,16849,0,16852,0,16855,0,16858,0,
16955,3,16939,2755436,16952,275788,0,16962,180000,16962,0,16965,10,17034,864000,16939,960000,16942,960000,16946,960000,16949,633600,16953,633600,16955,633600,16959,633600,16936,54,16941,20,16944,10,16948,0,16952,0,16955,0,16959,0,16961,0,
17051,3,17038,2755436,17048,214752,0,17057,180000,17058,0,17059,9,17135,864000,17038,864000,17041,864000,17044,864000,17046,633600,17049,633600,17052,633600,17054,633600,17036,44,17040,11,17043,12,17046,10,17048,0,17051,0,17054,0,17056,0,
17161,3,17142,2755684,17157,234275,0,17169,180000,17169,0,17173,9,17236,672000,17143,864000,17148,864000,17150,864000,17155,633600,17158,633600,17162,633600,17165,633600,17140,28,17147,20,17150,27,17154,9,17157,0,17161,0,17164,0,17168,0,
17261,3,17241,2755912,17258,128048,0,17268,180000,17269,0,17271,9,17336,864000,17242,672000,17246,768000,17249,768000,17254,633600,17258,633600,17262,633600,17266,633600,17240,55,17246,12,17249,0,17253,0,17257,0,17261,0,17265,0,17268,0,
17355,3,17340,2755912,17352,329311,0,17361,180000,17362,0,17364,13,17437,864000,17340,864000,17343,864000,17346,672000,17349,633600,17352,633600,17355,633600,17358,633600,17338,63,17342,20,17345,20,17348,22,17351,0,17354,0,17357,0,17360,0,
17455,3,17441,2756108,17452,209174,0,17460,180000,17461,0,17463,13,17538,1555200,17442,864000,17444,864000,17447,864000,17450,633600,17453,633600,17456,633600,17458,633600,17439,33,17444,22,17446,0,17449,20,17452,0,17455,0,17457,0,17460,0,
17554,3,17540,2764268,17551,881921,0,17557,180000,17558,0,17559,14,17639,864000,17540,1555200,17544,1555200,17545,1555200,17549,633600,17552,633600,17554,633600,17556,633600,17539,25,17543,36,17545,18,17548,44,17551,0,17553,0,17555,0,17557,0,
17660,3,17643,2763092,17656,201606,0,17667,180000,17668,0,17670,9,17740,960000,17643,864000,17647,864000,17650,864000,17654,633600,17656,633600,17661,633600,17664,633600,17641,37,17647,11,17649,0,17653,18,17656,10,17660,0,17663,0,17667,0,
17756,3,17743,2763568,17754,262656,0,17761,180000,17762,0,17764,8,17840,672000,17744,960000,17746,864000,17749,864000,17751,633600,17754,633600,17756,633600,17759,633600,17742,60,17745,20,17748,0,17751,0,17753,0,17756,0,17758,0,17761,0,
17860,3,17844,2763816,17857,185383,0,17866,180000,17866,0,17868,14,17940,1248000,17845,672000,17848,672000,17851,672000,17854,633600,17857,633600,17861,633600,17863,633600,17843,33,17847,11,17850,20,17853,33,17856,0,17860,0,17863,0,17865,0,
17953,3,17943,2764004,17951,413921,0,17958,180000,17959,0,17960,8,18041,768000,17944,1248000,17946,1248000,17948,1248000,17950,633600,17952,633600,17954,633600,17956,633600,17942,30,17945,20,17947,0,17949,33,17951,0,17953,0,17955,0,17957,0,
18061,3,18045,2764252,18058,142230,0,18067,180000,18068,0,18069,10,18141,1555200,18045,768000,18048,768000,18051,768000,18055,633600,18058,633600,18061,633600,18064,633600,18043,30,18047,0,18051,9,18054,22,18057,0,18060,0,18064,0,18066,0,
18151,3,18143,2762512,18149,1114557,43085,18154,180000,18154,0,18155,17,18241,1248000,18143,1555200,18145,1555200,18146,1555200,18148,633600,18149,633600,18151,633600,18152,633600,18142,80,18145,33,18146,0,18148,40,18149,10,18151,0,18152,0,18154,0,
18254,3,18244,2762552,18252,339116,0,18258,180000,18258,0,18259,9,18342,1248000,18244,1248000,18246,1248000,18249,1248000,18251,633600,18252,633600,18254,633600,18256,633600,18243,22,18246,18,18248,10,18250,18,18252,0,18254,0,18255,0,18257,0,
18356,3,18344,2762800,18354,230235,0,18361,180000,18362,0,18363,6,18443,960000,18345,1248000,18347,960000,18349,960000,18351,633600,18354,633600,18356,633600,18359,633600,18343,33,18346,0,18349,0,18351,20,18353,0,18356,0,18358,0,18361,0,
18458,3,18446,2762860,18456,308620,0,18463,180000,18464,0,18466,14,18544,960000,18447,960000,18449,960000,18452,960000,18454,633600,18456,633600,18459,633600,18461,633600,18445,36,18449,20,18451,18,18453,20,18456,0,18458,0,18460,0,18463,0,
18559,3,18547,2762860,18556,331603,0,18564,180000,18564,0,18566,10,18644,768000,18547,960000,18549,960000,18552,960000,18554,633600,18557,633600,18559,633600,18561,633600,18545,50,18549,30,18551,10,18554,11,18556,0,18558,0,18561,0,18563,0,
18662,3,18648,2762912,18659,188863,0,18668,180000,18669,0,18671,11,18745,768000,18648,768000,18651,768000,18654,768000,18657,633600,18660,633600,18663,633600,18665,633600,18646,40,18651,11,18653,0,18656,30,18659,0,18662,0,18665,0,18667,0,
18763,3,18749,2762912,18760,226169,0,18769,180000,18770,0,18773,11,18846,460800,18749,768000,18752,768000,18755,768000,18758,633600,18761,633600,18764,633600,18767,633600,18747,37,18751,20,18754,10,18757,30,18760,0,18763,0,18766,0,18769,0,
18873,3,18851,2762964,18869,98196,0,18882,180000,18883,0,18886,13,18948,864000,18852,460800,18856,460800,18861,460800,18865,633600,18870,633600,18874,633600,18878,633600,18849,22,18855,25,18860,11,18864,30,18869,0,18873,0,18877,0,18881,0,
18964,3,18951,2763264,18961,306789,0,18969,180000,18970,0,18971,11,19049,960000,18952,864000,18954,864000,18957,864000,18959,633600,18962,633600,18964,633600,18967,633600,18950,40,18954,40,18956,30,18959,0,18961,0,18964,0,18966,0,18969,0,
19066,3,19052,2763264,19063,283023,0,19072,180000,19072,0,19074,9,19149,960000,19052,960000,19055,960000,19058,768000,19060,633600,19063,633600,19066,633600,19069,633600,19051,22,19054,20,19057,30,19060,20,19062,0,19065,0,19068,0,19071,0,
19166,3,19152,2763512,19163,246240,0,19171,180000,19172,0,19173,8,19250,768000,19153,960000,19155,960000,19158,960000,19161,633600,19164,633600,19167,633600,19169,633600,19151,33,19155,22,19157,20,19159,0,19162,0,19166,0,19169,0,19171,0,
