App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30655,3,30647,2801952,30653,838901,0,30658,180000,30659,0,30660,15,30747,1555200,30648,1555200,30649,1555200,30650,1555200,30652,633600,30653,633600,30655,633600,30657,633600,30647,50,30649,25,30650,12,30652,30,30653,0,30655,0,30656,0,30658,0,
30762,3,30750,2802036,30759,1347350,370822,30767,180000,30768,0,30769,27,30847,1555200,30750,1555200,30752,1555200,30754,1555200,30757,633600,30759,633600,30763,633600,30765,633600,30748,72,30752,27,30754,45,30756,40,30758,16,30762,0,30765,0,30767,0,
30859,3,30849,2802324,30857,652478,0,30862,180000,30862,0,30863,9,30947,1555200,30850,1555200,30852,1555200,30854,1555200,30856,633600,30857,633600,30859,633600,30860,633600,30849,50,30852,30,30853,0,30855,11,30857,0,30858,0,30860,0,30861,0,
30961,3,30950,2802624,30958,537757,0,30965,180000,30966,0,30967,12,31048,1555200,30950,1555200,30952,1555200,30953,1555200,30956,633600,30959,633600,30961,633600,30963,633600,30949,44,30951,11,30953,10,30955,10,30958,0,30961,0,30963,0,30965,0,
31060,3,31050,2802724,31058,724179,0,31065,180000,31065,0,31066,7,31148,1555200,31051,1555200,31053,1555200,31055,1555200,31057,633600,31058,633600,31060,633600,31063,633600,31049,50,31052,20,31054,11,31056,20,31058,0,31060,0,31062,0,31064,0,
31157,3,31150,2802632,31156,559267,0,31161,180000,31161,0,31162,12,31249,1555200,31150,1555200,31152,1555200,31153,1555200,31155,633600,31156,633600,31158,633600,31159,633600,31149,55,31151,12,31153,0,31154,11,31156,0,31157,0,31159,0,31160,0,
31261,3,31251,2802908,31259,702669,0,31265,180000,31265,0,31266,10,31350,1555200,31252,1555200,31253,1555200,31255,1555200,31258,633600,31260,633600,31261,633600,31263,633600,31250,44,31253,9,31255,27,31258,18,31259,0,31261,0,31262,0,31264,0,
31360,3,31352,2802736,31358,842093,0,31364,180000,31365,0,31366,15,31451,1555200,31352,1555200,31354,1555200,31355,1555200,31357,633600,31359,633600,31360,633600,31362,633600,31351,60,31353,22,31355,22,31356,11,31358,10,31360,0,31362,0,31363,0,
31464,3,31453,2804520,31462,1103232,126704,31468,305000,31469,0,31470,19,31551,1555200,31454,1555200,31456,1555200,31458,1555200,31460,1248000,31462,1248000,31464,1248000,31466,633600,31452,60,31455,40,31457,33,31459,0,31461,30,31463,0,31466,0,31468,0,
31561,3,31553,2804124,31560,846071,0,31566,180000,31566,0,31567,14,31651,1555200,31553,1555200,31555,1555200,31557,1555200,31558,633600,31560,633600,31562,633600,31564,633600,31552,50,31555,30,31556,20,31558,18,31559,0,31561,0,31563,0,31565,0,
31663,3,31654,2804124,31660,609457,0,31667,180000,31667,0,31670,12,31752,1555200,31654,1555200,31656,1555200,31657,1555200,31659,633600,31661,633600,31663,633600,31665,633600,31653,54,31655,0,31657,11,31658,20,31660,0,31663,0,31665,0,31666,0,
31765,3,31755,2802240,31763,656203,0,31767,180000,31767,0,31768,16,31852,1555200,31755,1555200,31757,1555200,31759,1555200,31761,1248000,31763,1248000,31765,1248000,31766,1248000,31754,37,31756,22,31758,20,31760,0,31762,18,31765,27,31766,10,31767,0,
31864,3,31855,2802452,31862,847360,0,31867,180000,31868,0,31869,11,31953,1555200,31855,1555200,31857,1555200,31859,1555200,31860,633600,31862,633600,31864,633600,31866,633600,31854,60,31856,10,31858,10,31860,10,31862,10,31863,0,31865,0,31867,0,
31963,3,31955,2802256,31961,552097,0,31967,180000,31967,0,31968,10,32053,1555200,31955,1555200,31957,1555200,31958,1555200,31960,633600,31962,633600,31963,633600,31965,633600,31954,50,31956,0,31958,18,31960,9,31961,0,31963,0,31965,0,31966,0,
32064,3,32055,2802556,32062,709839,0,32067,180000,32068,0,32069,12,32153,1555200,32056,1555200,32057,1555200,32059,1555200,32060,633600,32062,633600,32064,633600,32066,633600,32054,40,32057,10,32058,27,32060,22,32062,0,32063,0,32065,0,32067,0,
32164,3,32156,2802608,32162,537757,0,32168,180000,32168,0,32169,8,32254,1555200,32156,1555200,32158,1555200,32159,1555200,32161,633600,32163,633600,32164,633600,32166,633600,32155,55,32157,0,32159,0,32161,20,32162,0,32164,0,32166,0,32167,0,
32263,3,32256,2802608,32261,595117,0,32266,180000,32266,0,32267,9,32354,1555200,32256,1555200,32257,1555200,32259,1555200,32260,633600,32262,633600,32263,633600,32265,633600,32255,50,32257,11,32258,0,32260,22,32261,0,32263,0,32264,0,32266,0,
32365,3,32357,2802936,32363,487566,0,32369,180000,32370,0,32371,8,32455,1555200,32357,1555200,32359,1555200,32360,1555200,32362,633600,32364,633600,32365,633600,32367,633600,32356,25,32358,0,32360,10,32362,33,32363,0,32365,0,32367,0,32368,0,
32465,3,32457,2802948,32464,709839,0,32469,180000,32470,0,32471,12,32555,1555200,32457,1555200,32459,1555200,32461,1555200,32462,633600,32464,633600,32466,633600,32467,633600,32456,50,32459,18,32460,11,32462,20,32463,0,32465,0,32467,0,32469,0,
32566,3,32557,2802948,32564,666818,0,32570,180000,32570,0,32571,12,32655,1555200,32558,1555200,32560,1555200,32561,1555200,32563,633600,32565,633600,32566,633600,32568,633600,32557,54,32559,10,32561,18,32562,11,32564,0,32566,0,32568,0,32569,0,
32665,3,32657,2803040,32663,695499,0,32668,180000,32668,0,32669,9,32756,1555200,32658,1555200,32659,1555200,32660,1555200,32662,633600,32663,633600,32665,633600,32666,633600,32657,37,32659,20,32660,20,32662,20,32663,0,32664,0,32666,0,32667,0,
32767,3,32758,2803092,32765,544927,0,32770,180000,32770,0,32771,9,32856,1555200,32759,1555200,32760,1555200,32762,1555200,32764,633600,32765,633600,32767,633600,32768,633600,32757,44,32760,11,32762,10,32763,11,32765,0,32767,0,32768,0,32769,0,
32867,3,32859,2803380,32865,648187,0,32870,180000,32871,0,32872,12,32957,1555200,32859,1555200,32861,1555200,32862,1555200,32864,633600,32865,633600,32867,633600,32869,633600,32858,55,32860,10,32862,11,32863,10,32865,18,32867,0,32868,0,32870,0,
32974,3,32961,2803184,32972,673988,0,32978,180000,32979,0,32980,16,33057,1555200,32962,1555200,32964,1555200,32967,1555200,32970,633600,32972,633600,32975,633600,32977,633600,32959,37,32964,30,32967,18,32969,9,32971,0,32974,0,32976,0,32978,0,
33067,3,33059,2803236,33066,748882,0,33071,180000,33071,0,33072,13,33158,1555200,33059,1555200,33061,1555200,33063,1555200,33064,633600,33066,633600,33068,633600,33069,633600,33058,60,33060,20,33062,22,33064,0,33065,10,33067,0,33069,0,33070,0,
33171,3,33160,2803292,33169,724179,0,33176,180000,33176,0,33177,10,33258,1555200,33161,1555200,33163,1555200,33165,1555200,33167,633600,33170,633600,33172,633600,33174,633600,33159,50,33162,30,33165,10,33167,11,33169,0,33171,0,33173,0,33175,0,
33269,3,33260,2803396,33267,688329,0,33273,180000,33273,0,33275,11,33358,1555200,33260,1555200,33262,1555200,33264,1555200,33265,633600,33267,633600,33269,633600,33271,633600,33259,60,33262,18,33263,0,33265,18,33267,0,33268,0,33271,0,33273,0,
33372,3,33361,2803448,33369,494736,0,33376,180000,33376,0,33377,11,33459,1555200,33361,1555200,33364,1555200,33366,1555200,33368,633600,33370,633600,33372,633600,33374,633600,33360,44,33363,0,33365,25,33367,0,33369,0,33371,0,33373,0,33375,0,
33468,3,33460,2803712,33466,394355,0,33472,180000,33472,0,33473,2,33559,1555200,33461,1555200,33462,1555200,33463,1555200,33465,633600,33467,633600,33468,633600,33470,633600,33460,25,33462,10,33463,10,33464,10,33466,0,33468,0,33469,0,33471,0,
33570,3,33561,2803712,33568,351334,0,33574,180000,33574,0,33576,6,33659,1555200,33562,1555200,33563,1555200,33565,1555200,33567,633600,33569,633600,33570,633600,33572,633600,33560,40,33563,9,33565,0,33566,0,33568,0,33570,0,33572,0,33573,0,
33669,3,33662,2803516,33667,408695,0,33672,180000,33672,0,33673,7,33761,384000,33662,1555200,33663,1555200,33665,1555200,33666,633600,33667,633600,33669,633600,33670,633600,33661,25,33663,22,33664,10,33666,0,33667,0,33669,0,33670,0,33671,0,
33780,3,33767,2803516,33777,134072,0,33784,180000,33785,0,33787,9,33861,1555200,33768,960000,33770,960000,33773,960000,33775,633600,33778,633600,33780,633600,33782,633600,33765,22,33770,10,33772,9,33775,16,33777,0,33779,0,33782,0,33784,0,
33870,3,33863,2804064,33868,853241,0,33873,180000,33873,0,33875,12,33961,1555200,33863,1555200,33864,1555200,33866,1555200,33867,633600,33869,633600,33870,633600,33872,633600,33862,58,33864,30,33865,11,33867,20,33868,0,33870,0,33871,0,33873,0,
33970,3,33963,2804168,33969,509076,0,33973,180000,33974,0,33975,8,34062,1555200,33963,1555200,33965,1555200,33966,1555200,33967,633600,33969,633600,33970,633600,33972,633600,33962,41,33965,20,33966,10,33967,0,33969,0,33970,0,33972,0,33973,0,
34076,3,34065,2804168,34074,380014,0,34079,180000,34080,0,34081,8,34162,1555200,34065,1555200,34067,1555200,34070,1555200,34072,633600,34074,633600,34076,633600,34078,633600,34063,25,34067,9,34069,10,34072,9,34074,0,34075,0,34077,0,34079,0,
34174,3,34164,2804168,34172,490759,0,34178,180000,34179,0,34180,11,34262,1555200,34165,1555200,34167,1555200,34169,1555200,34170,633600,34172,633600,34174,633600,34176,633600,34163,45,34166,11,34168,10,34170,0,34172,10,34174,0,34176,0,34177,0,
34273,3,34264,2802588,34271,834923,0,34277,180000,34277,0,34279,12,34363,1555200,34265,1555200,34267,1555200,34269,1555200,34270,633600,34272,633600,34273,633600,34275,633600,34264,44,34267,33,34268,27,34270,10,34271,10,34273,0,34275,0,34277,0,
34374,3,34365,2802808,34372,286803,0,34378,180000,34379,0,34380,5,34463,1555200,34366,1555200,34367,1555200,34369,1555200,34370,633600,34372,633600,34374,633600,34376,633600,34364,30,34367,0,34368,10,34370,0,34372,0,34373,0,34375,0,34378,0,
34472,3,34465,2808740,34470,1082684,106156,34475,180000,34475,0,34476,21,34563,1555200,34465,1555200,34466,1555200,34468,1555200,34469,633600,34471,633600,34472,633600,34473,633600,34464,90,34466,12,34467,22,34469,27,34470,0,34472,0,34473,0,34474,0,
34576,3,34566,2798400,34575,638138,0,34580,180000,34581,0,34582,10,34664,1555200,34566,1555200,34569,1555200,34571,1555200,34573,633600,34575,633600,34576,633600,34579,633600,34565,60,34568,0,34571,20,34573,9,34574,0,34576,0,34578,0,34580,0,
34677,3,34666,2799916,34675,1590097,613569,34682,180000,34682,0,34684,24,34764,1555200,34667,1555200,34669,1555200,34671,1555200,34673,1824000,34675,1958400,34677,1958400,34680,1958400,34666,58,34668,36,34671,11,34673,12,34675,80,34677,0,34679,0,34681,0,
34775,3,34767,2800764,34773,1483861,507333,34779,180000,34779,0,34780,19,34865,1555200,34767,1555200,34769,1555200,34770,1555200,34772,1958400,34774,1958400,34775,1958400,34777,1958400,34766,16,34768,11,34770,22,34772,10,34773,100,34775,0,34777,0,34778,0,
34884,3,34869,2801508,34880,1340459,363931,34887,180000,34888,0,34888,20,34967,1555200,34870,1555200,34872,1555200,34875,1555200,34878,1958400,34881,1958400,34884,1958400,34886,1958400,34867,10,34872,0,34875,20,34877,9,34880,100,34883,0,34886,0,34887,0,
34973,3,34968,2803912,34972,1656004,679476,34976,180000,34976,0,34977,23,35067,1555200,34968,1555200,34969,1555200,34970,1555200,34971,1824000,34972,1824000,34974,1824000,34975,1824000,34968,44,34969,20,34970,25,34971,11,34972,100,34973,0,34975,0,34975,0,
35073,3,35069,2806444,35072,615274,0,35075,180000,35075,0,35075,26,35168,1248000,35069,1555200,35070,1555200,35071,1555200,35072,1824000,35073,1824000,35073,1824000,35074,1824000,35068,30,35070,11,35071,16,35072,0,35072,22,35073,36,35074,55,35074,70,
35173,3,35169,2806052,35172,1511782,535254,35174,180000,35175,0,35175,9,35268,1248000,35169,1248000,35170,1248000,35171,1248000,35172,1824000,35172,1824000,35173,1824000,35174,1824000,35168,0,35170,0,35171,0,35171,0,35172,0,35173,11,35173,18,35174,0,
35273,3,35269,2801212,35272,659587,0,35274,180000,35274,0,35275,5,35369,1248000,35270,1248000,35270,1248000,35271,1248000,35272,1824000,35272,1824000,35273,1824000,35274,1824000,35269,30,35270,0,35271,10,35272,0,35272,20,35273,9,35273,0,35274,0,
35377,3,35371,2801280,35376,324673,0,35382,180000,35382,0,35383,11,35469,1248000,35372,1344000,35373,1344000,35374,1344000,35375,1248000,35376,1248000,35377,1248000,35379,1248000,35370,20,35373,0,35374,0,35375,9,35376,18,35377,11,35379,20,35381,0,
35476,3,35471,2801312,35475,578492,0,35478,180000,35478,0,35479,18,35571,1248000,35471,1248000,35472,1248000,35473,1248000,35474,1248000,35475,1248000,35476,1248000,35477,1248000,35471,30,35472,22,35473,0,35474,0,35475,33,35476,22,35477,33,35478,27,
35579,3,35573,2801508,35578,408934,0,35581,180000,35581,0,35582,3,35672,1248000,35573,1248000,35574,1248000,35576,1248000,35577,1248000,35578,1248000,35579,1248000,35580,1248000,35572,0,35574,0,35575,0,35576,0,35577,0,35579,10,35580,0,35581,0,
35683,3,35675,2801312,35682,223120,0,35687,180000,35688,0,35689,6,35773,1248000,35675,1248000,35677,1248000,35679,1248000,35680,768000,35682,768000,35684,768000,35685,768000,35674,22,35677,9,35678,0,35680,0,35681,8,35683,27,35685,0,35687,0,
35786,3,35776,2801312,35784,247473,0,35791,180000,35792,0,35793,10,35874,1248000,35777,1248000,35779,1248000,35781,1248000,35783,633600,35785,633600,35787,633600,35789,633600,35775,27,35778,0,35780,10,35782,0,35784,0,35786,20,35789,0,35791,9,
35887,3,35877,2801364,35885,281066,0,35892,180000,35892,0,35893,7,35975,1248000,35877,1248000,35879,1248000,35881,1248000,35883,633600,35885,633600,35887,633600,35889,633600,35876,27,35879,16,35881,0,35883,0,35885,9,35887,12,35889,0,35891,0,
35998,3,35981,2801560,35996,275848,0,36004,180000,36005,0,36007,12,36075,1555200,35982,1248000,35987,1248000,35990,1555200,35993,864000,35996,864000,35998,864000,36001,864000,35978,25,35986,0,35990,9,35993,8,35995,10,35998,16,36001,0,36003,9,
36085,3,36077,2802064,36083,672012,0,36088,180000,36089,0,36090,7,36176,1248000,36077,1555200,36079,1555200,36080,1555200,36082,633600,36083,633600,36085,633600,36087,633600,36076,50,36078,11,36080,11,36081,12,36083,0,36085,0,36086,0,36088,0,
36189,3,36178,2801868,36187,329142,0,36194,180000,36194,0,36196,8,36276,1248000,36179,1248000,36181,1248000,36183,1248000,36185,633600,36187,633600,36189,633600,36192,633600,36177,30,36180,0,36183,9,36185,27,36187,0,36189,0,36191,0,36193,0,
36290,3,36279,2801920,36288,209454,0,36294,180000,36295,0,36296,6,36377,1248000,36280,1248000,36282,1248000,36284,1248000,36286,633600,36288,633600,36290,633600,36292,633600,36278,12,36281,0,36283,0,36285,30,36287,0,36290,0,36292,0,36294,0,
36390,3,36380,2801920,36388,364051,0,36395,180000,36395,0,36396,9,36478,1248000,36380,1248000,36382,1248000,36385,1248000,36386,633600,36388,633600,36390,633600,36392,633600,36379,44,36382,18,36384,0,36386,11,36388,0,36390,0,36392,0,36394,0,
36495,3,36480,2801856,36493,383999,0,36502,180000,36503,0,36505,8,36578,1248000,36481,1248000,36483,1248000,36486,1248000,36489,633600,36493,633600,36496,633600,36499,633600,36479,36,36483,11,36485,10,36489,20,36492,0,36495,0,36499,0,36501,0,
36592,3,36581,2802196,36590,374025,0,36596,180000,36597,0,36599,11,36679,1248000,36581,1248000,36584,1248000,36586,1248000,36588,633600,36590,633600,36592,633600,36594,633600,36580,54,36583,10,36585,11,36587,0,36589,0,36592,0,36594,0,36596,0,
36693,3,36682,2802196,36691,513661,0,36697,180000,36698,0,36700,12,36780,1248000,36682,1248000,36684,1248000,36687,1248000,36689,633600,36691,633600,36693,633600,36695,633600,36681,27,36684,20,36686,40,36688,16,36690,0,36693,0,36695,0,36697,0,
36797,3,36783,2802000,36795,299220,0,36802,180000,36803,0,36804,8,36880,1555200,36784,1248000,36788,1248000,36790,1248000,36793,633600,36795,633600,36797,633600,36799,633600,36782,40,36788,0,36790,20,36792,0,36794,0,36797,0,36799,0,36802,0,
36892,3,36882,2802084,36890,630968,0,36897,180000,36898,0,36899,9,36981,768000,36883,1555200,36885,1555200,36886,1555200,36889,633600,36891,633600,36893,633600,36895,633600,36881,55,36884,22,36886,0,36888,11,36890,0,36892,0,36894,0,36897,0,
37002,3,36985,2802364,36999,181625,0,37008,180000,37009,0,37011,13,37081,960000,36987,768000,36990,600000,36993,768000,36997,633600,36999,633600,37002,633600,37006,633600,36983,27,36989,10,36992,20,36996,27,36999,0,37001,0,37005,0,37008,0,
37097,3,37084,2800312,37095,578960,0,37103,180000,37103,0,37105,20,37182,960000,37085,960000,37087,960000,37090,960000,37092,633600,37095,633600,37098,633600,37100,633600,37083,50,37087,33,37089,33,37092,55,37094,10,37097,0,37100,0,37102,0,
37202,3,37186,2800332,37199,334886,0,37207,180000,37208,0,37210,13,37283,960000,37187,960000,37189,960000,37193,960000,37195,633600,37199,633600,37202,633600,37204,633600,37185,44,37189,20,37192,30,37195,8,37199,0,37201,0,37204,0,37206,0,
37301,3,37286,2800332,37298,311904,0,37308,180000,37309,0,37312,11,37383,1248000,37287,960000,37290,960000,37293,960000,37296,633600,37299,633600,37302,633600,37305,633600,37285,45,37289,20,37292,30,37295,0,37298,0,37301,0,37304,0,37307,0,
37400,3,37387,2800424,37398,488726,0,37406,180000,37407,0,37409,11,37484,960000,37387,1248000,37390,1248000,37393,1248000,37395,633600,37398,633600,37401,633600,37403,633600,37385,36,37389,41,37392,11,37395,10,37397,0,37400,0,37403,0,37405,0,
37503,3,37488,2800372,37500,256089,0,37509,180000,37510,0,37512,10,37585,864000,37488,960000,37491,960000,37494,960000,37497,633600,37500,633600,37503,633600,37506,633600,37486,33,37491,20,37494,0,37497,25,37500,0,37503,0,37505,0,37509,0,
37605,3,37589,2800372,37602,223119,0,37613,180000,37614,0,37617,8,37686,864000,37590,864000,37593,864000,37596,864000,37599,633600,37602,633600,37605,633600,37610,633600,37587,33,37592,36,37595,11,37598,0,37601,0,37605,0,37608,0,37612,0,
37707,3,37691,2800372,37703,267743,0,37714,180000,37715,0,37717,15,37788,864000,37691,864000,37694,864000,37697,864000,37700,633600,37704,633600,37707,633600,37711,633600,37689,22,37694,45,37697,20,37700,9,37703,0,37706,0,37710,0,37713,0,
37808,3,37792,2800372,37805,306789,0,37815,180000,37816,0,37818,13,37889,768000,37793,864000,37796,864000,37799,864000,37802,633600,37805,633600,37808,633600,37812,633600,37790,50,37795,11,37798,27,37801,22,37804,0,37807,0,37811,0,37814,0,
37910,3,37893,2800424,37907,193526,0,37917,180000,37918,0,37920,7,37989,768000,37894,768000,37897,768000,37901,768000,37904,633600,37908,633600,37911,633600,37914,633600,37892,33,37896,40,37900,0,37903,10,37907,0,37910,0,37913,0,37917,0,
38010,3,37993,2800476,38007,233164,0,38017,180000,38018,0,38021,14,38090,672000,37994,768000,37997,768000,38000,768000,38004,633600,38007,633600,38011,633600,38014,633600,37992,33,37996,20,38000,37,38003,10,38006,0,38010,0,38013,0,38017,0,
38114,3,38095,2800724,38110,200672,0,38121,180000,38122,0,38124,13,38190,960000,38095,672000,38099,672000,38103,672000,38106,633600,38111,633600,38115,633600,38118,633600,38093,50,38098,22,38102,33,38106,0,38109,0,38113,0,38117,0,38120,0,
38210,3,38194,2800848,38207,302054,0,38217,180000,38217,0,38219,12,38291,864000,38195,960000,38198,960000,38201,960000,38204,633600,38207,633600,38211,633600,38214,633600,38193,37,38197,0,38200,45,38203,10,38206,0,38210,0,38213,0,38216,0,
38311,3,38295,2801160,38308,192440,0,38318,180000,38319,0,38321,10,38391,768000,38296,864000,38299,864000,38302,864000,38305,633600,38309,633600,38312,633600,38315,633600,38294,36,38298,0,38301,22,38305,11,38308,0,38311,0,38314,0,38317,0,
38413,3,38396,2801400,38410,289124,0,38420,180000,38421,0,38424,14,38492,768000,38397,768000,38400,768000,38403,768000,38407,633600,38410,633600,38414,633600,38417,633600,38394,45,38399,20,38403,50,38406,9,38409,0,38413,0,38416,0,38420,0,
38516,3,38496,2801304,38511,228501,0,38523,180000,38524,0,38526,11,38593,768000,38497,768000,38501,768000,38504,768000,38508,633600,38512,633600,38516,633600,38520,633600,38495,44,38500,11,38503,33,38507,10,38511,0,38515,0,38520,0,38523,0,
38615,3,38597,2801388,38611,228501,0,38622,180000,38623,0,38625,11,38693,672000,38598,768000,38601,768000,38605,768000,38608,633600,38612,633600,38616,633600,38619,633600,38596,45,38601,20,38604,33,38607,0,38611,0,38615,0,38618,0,38621,0,
38718,3,38698,2801688,38714,152893,0,38724,180000,38725,0,38728,11,38794,960000,38699,672000,38703,672000,38707,672000,38710,633600,38714,633600,38718,633600,38722,633600,38696,25,38702,0,38706,45,38709,10,38713,0,38717,0,38721,0,38724,0,
38814,3,38798,2801936,38811,301456,0,38822,180000,38822,0,38824,12,38895,768000,38799,864000,38802,864000,38805,864000,38808,633600,38812,633600,38815,633600,38819,633600,38797,40,38801,10,38804,40,38808,11,38811,0,38814,0,38817,0,38821,0,
38916,3,38900,2801740,38913,291508,0,38924,180000,38925,0,38928,12,38996,672000,38901,768000,38904,864000,38907,864000,38910,633600,38913,633600,38917,633600,38920,633600,38898,40,38903,30,38906,36,38909,10,38912,0,38916,0,38919,0,38923,0,
39019,3,39001,2801740,39015,178007,0,39026,180000,39027,0,39030,13,39096,960000,39001,672000,39005,768000,39009,768000,39012,633600,39016,633600,39020,633600,39023,633600,38999,37,39004,11,39008,37,39011,0,39015,0,39019,0,39022,0,39026,0,
39114,3,39100,2802040,39111,411022,0,39120,180000,39121,0,39123,14,39197,1248000,39101,960000,39104,960000,39107,1248000,39109,633600,39112,633600,39115,633600,39117,633600,39099,50,39103,20,39106,40,39109,10,39111,0,39114,0,39116,0,39120,0,
39215,3,39201,2802092,39212,393973,0,39220,180000,39220,0,39222,8,39297,1248000,39201,1248000,39204,1248000,39207,1248000,39209,633600,39213,633600,39215,633600,39218,633600,39199,22,39203,10,39206,36,39209,11,39212,0,39215,0,39217,0,39219,0,
39315,3,39301,2801332,39312,438856,0,39320,180000,39321,0,39323,10,39399,1555200,39302,1248000,39304,1248000,39307,1248000,39310,633600,39312,633600,39315,633600,39318,633600,39300,20,39304,36,39306,22,39309,10,39311,0,39314,0,39317,0,39320,0,
39415,3,39402,2801092,39412,703650,0,39420,180000,39421,0,39422,12,39501,600000,39403,1555200,39405,1478400,39407,1478400,39410,633600,39413,633600,39416,633600,39418,633600,39401,33,39404,10,39407,33,39409,27,39412,0,39415,0,39418,0,39420,0,
39527,3,39506,2801016,39523,101887,0,39535,180000,39536,0,39538,9,39600,768000,39506,672000,39511,672000,39516,768000,39519,633600,39524,633600,39528,633600,39533,633600,39504,33,39510,0,39514,18,39518,0,39523,8,39526,0,39532,0,39535,0,
39619,3,39604,2801544,39616,212179,0,39625,180000,39625,0,39627,13,39701,864000,39605,768000,39607,768000,39610,768000,39613,633600,39616,633600,39619,633600,39622,633600,39603,60,39607,20,39610,0,39613,11,39615,0,39618,0,39621,0,39624,0,
39718,3,39704,2801596,39715,270532,0,39725,180000,39726,0,39728,11,39801,1248000,39705,864000,39707,864000,39710,864000,39713,633600,39716,633600,39719,633600,39722,633600,39703,36,39707,33,39709,18,39712,10,39715,0,39718,0,39722,0,39725,0,
39813,3,39804,2799884,39811,897661,0,39817,180000,39817,0,39818,21,39904,460800,39804,1248000,39806,1248000,39808,1248000,39809,633600,39811,633600,39813,633600,39815,633600,39803,50,39805,66,39807,27,39809,37,39811,0,39813,0,39815,0,39816,0,
39927,3,39912,2799664,39924,204267,0,39931,180000,39932,0,39933,10,40004,960000,39913,960000,39916,960000,39918,960000,39922,633600,39925,633600,39927,633600,39929,633600,39907,33,39915,16,39918,10,39920,25,39924,0,39926,0,39929,0,39931,0,
40025,3,40008,2799664,40022,239673,0,40031,180000,40033,0,40036,10,40104,864000,40008,960000,40012,960000,40015,960000,40019,633600,40023,633600,40026,633600,40029,633600,40006,40,40011,12,40014,11,40018,10,40022,0,40025,0,40028,0,40031,0,
40128,3,40109,2799664,40125,297786,0,40135,180000,40135,0,40137,12,40205,864000,40109,864000,40114,864000,40118,960000,40121,633600,40125,633600,40129,633600,40131,633600,40107,55,40113,20,40117,20,40120,10,40124,0,40128,0,40130,0,40134,0,
40226,3,40209,2799468,40223,253798,0,40230,180000,40231,0,40233,14,40305,1555200,40210,864000,40213,864000,40218,960000,40221,633600,40224,633600,40226,633600,40228,633600,40207,60,40212,11,40216,20,40220,0,40223,0,40225,0,40228,0,40230,0,
40317,3,40308,2800504,40315,1331734,355206,40322,180000,40323,0,40324,22,40406,1555200,40308,1555200,40310,1555200,40312,1555200,40313,1248000,40316,1536000,40318,1536000,40320,1536000,40307,50,40310,25,40311,75,40313,10,40315,37,40317,0,40319,0,40321,0,
40419,3,40409,2801356,40417,1648773,672245,40424,180000,40425,0,40426,22,40506,1555200,40409,1555200,40411,1555200,40413,1555200,40415,1958400,40418,1958400,40420,1958400,40422,1958400,40407,44,40411,11,40413,27,40415,0,40417,100,40419,0,40421,0,40423,0,
40520,3,40509,2802220,40518,1741985,765457,40525,180000,40525,0,40526,27,40607,1555200,40510,1555200,40512,1555200,40514,1555200,40516,1958400,40518,1958400,40520,1958400,40522,1958400,40508,45,40511,40,40513,10,40516,0,40518,100,40520,0,40522,0,40524,0,
40622,3,40610,2804400,40621,1708237,731709,40625,180000,40625,0,40626,27,40707,1555200,40611,1555200,40616,1555200,40618,1555200,40620,1824000,40621,1824000,40623,1824000,40624,1824000,40609,45,40613,27,40618,33,40620,18,40621,88,40622,0,40624,0,40625,0,
40713,3,40709,2805428,40712,1574713,598185,40715,600000,40715,0,40716,37,40808,1555200,40709,1555200,40710,1555200,40711,1555200,40712,1824000,40713,1824000,40714,1824000,40714,1824000,40708,66,40710,42,40711,42,40712,12,40712,44,40713,66,40714,33,40715,0,
40812,3,40809,2806168,40812,1556311,579783,40814,600000,40814,0,40815,17,40908,1248000,40809,1555200,40810,1555200,40811,1555200,40811,1824000,40812,1824000,40813,1824000,40813,1824000,40809,40,40810,0,40810,22,40811,11,40812,11,40812,20,40813,22,40814,10,
40913,3,40910,2802344,40912,952069,0,40915,600000,40915,23,40915,24,41009,1248000,40910,1248000,40910,1248000,40911,1248000,40912,1824000,40913,1824000,40913,1824000,40914,1824000,40909,50,40910,18,40911,25,40912,0,40912,0,40913,27,40914,63,40914,18,
41014,3,41010,2803572,41013,2919177,1942649,41016,600000,41016,23,41016,20,41109,1248000,41010,1248000,41011,1248000,41012,1248000,41013,1824000,41013,1824000,41014,1824000,41015,1824000,41010,22,41011,11,41012,0,41012,20,41013,0,41014,0,41015,100,41015,0,
