App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30678,3,30671,2771588,30676,628753,0,30682,180000,30682,30,30683,5,30770,1248000,30671,1555200,30672,1555200,30673,1555200,30675,633600,30676,633600,30679,633600,30680,633600,30670,25,30672,11,30673,0,30675,10,30676,0,30678,0,30680,0,30681,0,
30788,3,30774,2771588,30785,478461,0,30793,180000,30793,0,30795,7,30870,1555200,30774,1248000,30777,1248000,30780,1248000,30782,633600,30786,633600,30788,633600,30791,633600,30771,27,30776,0,30779,9,30782,0,30785,0,30788,0,30790,0,30792,0,
30885,3,30873,2771868,30882,827753,0,30889,180000,30890,0,30891,15,30970,1555200,30873,1555200,30876,1555200,30878,1555200,30880,633600,30883,633600,30885,633600,30887,633600,30871,66,30875,22,30878,25,30880,0,30882,10,30884,0,30887,0,30889,0,
30981,3,30973,2771796,30979,823770,0,30985,305000,30985,0,30987,13,31070,1555200,30973,1555200,30975,1555200,30976,1555200,30978,864000,30979,864000,30981,864000,30983,864000,30971,60,30974,20,30976,20,30977,11,30979,10,30981,20,30982,0,30984,0,
31082,3,31074,2771796,31081,328243,0,31086,180000,31087,0,31088,8,31171,1555200,31074,1555200,31076,1555200,31078,1555200,31079,633600,31081,633600,31083,633600,31084,633600,31072,18,31076,20,31077,0,31079,0,31080,0,31082,0,31084,0,31086,0,
31180,3,31173,2771848,31179,727372,0,31183,180000,31184,0,31185,12,31271,1555200,31173,1555200,31175,1555200,31176,1555200,31178,633600,31179,633600,31181,633600,31182,633600,31172,50,31175,22,31176,0,31177,27,31179,10,31180,0,31182,0,31183,0,
31280,3,31273,2771848,31279,473226,0,31283,180000,31284,0,31285,6,31372,1555200,31274,1555200,31275,1555200,31276,1555200,31277,633600,31279,633600,31280,633600,31282,633600,31272,36,31275,20,31276,0,31277,10,31278,0,31280,0,31281,0,31283,0,
31383,3,31375,2771952,31382,408695,0,31388,180000,31388,0,31389,8,31472,1555200,31375,1555200,31377,1555200,31379,1555200,31380,633600,31382,633600,31384,633600,31386,633600,31373,27,31376,10,31378,10,31380,10,31381,0,31383,0,31386,0,31387,0,
31482,3,31475,2772004,31481,437375,0,31485,180000,31486,0,31487,7,31573,1555200,31475,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31473,33,31476,0,31478,10,31479,18,31480,0,31482,0,31483,0,31485,0,
31589,3,31576,2772284,31586,193592,0,31593,180000,31593,0,31594,7,31673,1555200,31577,1555200,31579,1555200,31581,1555200,31584,633600,31586,633600,31589,633600,31592,1248000,31574,27,31578,0,31581,0,31583,0,31585,0,31588,0,31591,0,31593,18,
31685,3,31676,2771004,31683,763434,0,31690,180000,31690,0,31691,16,31774,1555200,31676,1555200,31678,1555200,31680,1555200,31682,1248000,31684,1248000,31686,1248000,31688,1248000,31674,60,31678,27,31680,0,31681,0,31683,10,31685,0,31687,0,31689,12,
31786,3,31777,2771056,31785,686835,0,31790,180000,31791,0,31792,8,31874,1555200,31778,1555200,31780,1555200,31782,1555200,31783,633600,31785,633600,31787,633600,31788,633600,31776,40,31779,27,31781,18,31783,0,31784,10,31786,0,31788,0,31790,0,
31884,3,31876,2771088,31883,343843,0,31888,180000,31888,0,31889,6,31974,1555200,31877,1555200,31878,1555200,31880,1555200,31881,1248000,31883,1248000,31885,1248000,31886,1248000,31875,20,31878,0,31879,11,31881,10,31883,10,31884,0,31886,0,31887,0,
31984,3,31977,2771296,31982,516246,0,31987,180000,31987,0,31988,9,32075,1555200,31977,1555200,31978,1555200,31980,1555200,31981,633600,31983,633600,31984,633600,31985,633600,31975,50,31978,0,31979,0,31981,22,31982,0,31984,0,31985,0,31986,0,
32084,3,32077,2771296,32083,143401,0,32088,180000,32088,0,32089,3,32175,1555200,32077,1555200,32079,1555200,32080,1555200,32082,633600,32083,633600,32085,633600,32086,633600,32076,0,32079,0,32080,0,32081,20,32083,0,32084,0,32086,0,32087,0,
32187,3,32178,2771348,32185,566437,0,32190,180000,32191,0,32192,8,32276,1555200,32178,1555200,32180,1555200,32182,1555200,32183,633600,32185,633600,32187,633600,32189,633600,32177,40,32180,12,32181,9,32183,18,32185,0,32187,0,32188,0,32190,0,
32286,3,32279,2771648,32284,466056,0,32289,180000,32289,0,32290,6,32377,1555200,32279,1555200,32280,1555200,32282,1555200,32283,633600,32285,633600,32286,633600,32288,633600,32278,44,32280,10,32282,0,32283,11,32284,0,32286,0,32287,0,32289,0,
32386,3,32379,2771648,32385,279633,0,32389,180000,32390,0,32391,7,32477,1555200,32379,1555200,32381,1555200,32382,1555200,32383,633600,32385,633600,32386,633600,32388,633600,32378,0,32380,10,32382,9,32383,20,32385,0,32386,0,32388,0,32389,0,
32487,3,32480,2771504,32485,580777,0,32490,180000,32490,0,32491,10,32577,1555200,32480,1555200,32481,1555200,32483,1555200,32484,633600,32486,633600,32487,633600,32488,633600,32478,50,32481,20,32482,0,32484,11,32485,0,32487,0,32488,0,32489,0,
32589,3,32580,2772000,32587,380014,0,32593,180000,32593,0,32595,6,32678,1555200,32581,1555200,32582,1555200,32584,1555200,32586,633600,32588,633600,32590,633600,32591,633600,32579,10,32582,9,32584,9,32585,25,32587,0,32589,0,32591,0,32592,0,
32691,3,32681,2772052,32689,652478,0,32695,180000,32696,0,32697,11,32778,1555200,32682,1555200,32684,1555200,32686,1555200,32687,633600,32689,633600,32691,633600,32693,633600,32679,50,32683,11,32686,10,32687,20,32689,0,32691,0,32693,0,32695,0,
32788,3,32781,2771856,32786,394355,0,32790,180000,32791,0,32792,5,32881,460800,32781,1555200,32782,1555200,32784,1555200,32785,633600,32786,633600,32788,633600,32789,633600,32779,45,32782,10,32783,0,32785,0,32786,0,32788,0,32789,0,32790,0,
32915,3,32890,2771964,32912,66057,0,32923,180000,32924,0,32927,11,32980,1478400,32893,600000,32898,600000,32903,600000,32909,633600,32912,633600,32916,633600,32920,633600,32886,20,32896,18,32902,0,32907,9,32911,0,32915,7,32919,0,32922,0,
32996,3,32984,2771768,32994,903130,0,33000,180000,33000,0,33001,10,33080,1555200,32984,1478400,32987,1478400,32989,1555200,32992,633600,32994,633600,32996,633600,32998,633600,32982,85,32986,12,32989,11,32991,25,32993,0,32996,0,32998,0,32999,0,
33094,3,33083,2772016,33092,662841,0,33098,180000,33098,0,33100,15,33181,1555200,33083,1555200,33085,1555200,33087,1555200,33089,633600,33092,633600,33094,633600,33096,633600,33082,50,33085,20,33087,10,33088,10,33091,10,33093,0,33096,0,33097,0,
33190,3,33183,2771864,33189,602287,0,33193,180000,33193,0,33195,6,33281,1555200,33183,1555200,33185,1555200,33186,1555200,33188,633600,33189,633600,33190,633600,33192,633600,33182,55,33184,11,33186,18,33187,0,33189,0,33190,0,33191,0,33193,0,
33295,3,33285,2772112,33293,544927,0,33299,180000,33299,0,33300,10,33382,1555200,33286,1555200,33288,1555200,33289,1555200,33291,633600,33293,633600,33295,633600,33297,633600,33284,33,33287,11,33289,10,33291,22,33293,0,33295,0,33297,0,33298,0,
33393,3,33385,2772112,33391,731349,0,33397,180000,33397,0,33398,14,33482,1555200,33385,1555200,33387,1555200,33388,1555200,33390,633600,33391,633600,33393,633600,33395,633600,33383,44,33386,20,33388,20,33389,18,33391,0,33393,0,33395,0,33396,0,
33492,3,33485,2772112,33490,397547,0,33495,180000,33495,0,33497,6,33583,1555200,33485,1555200,33486,1555200,33488,1555200,33489,633600,33490,633600,33492,633600,33493,633600,33483,33,33486,10,33487,10,33489,0,33490,10,33492,0,33493,0,33494,0,
33596,3,33586,2772112,33593,358504,0,33599,180000,33600,0,33601,7,33683,1248000,33586,1555200,33588,1555200,33590,1555200,33592,633600,33593,633600,33596,633600,33598,633600,33584,30,33588,10,33589,10,33591,0,33593,0,33595,0,33597,0,33599,0,
33698,3,33687,2772608,33695,274285,0,33703,180000,33703,0,33705,5,33784,960000,33687,1248000,33689,1248000,33691,960000,33693,633600,33696,633600,33698,633600,33700,633600,33685,33,33689,22,33691,0,33693,0,33695,0,33698,0,33700,0,33702,0,
33800,3,33788,2772608,33797,298771,0,33805,180000,33806,0,33807,12,33884,960000,33788,960000,33790,960000,33793,960000,33795,633600,33798,633600,33800,633600,33803,633600,33786,40,33790,22,33792,20,33795,9,33797,0,33800,0,33802,0,33804,0,
33900,3,33888,2772796,33898,269222,0,33905,180000,33906,0,33907,11,33985,768000,33889,960000,33891,960000,33893,960000,33896,633600,33898,633600,33900,633600,33903,633600,33886,25,33890,27,33893,30,33895,0,33897,0,33900,0,33902,0,33905,0,
34006,3,33990,2772064,34003,209848,0,34012,180000,34013,0,34015,11,34087,960000,33991,768000,33995,768000,33998,768000,34001,633600,34004,633600,34007,633600,34010,633600,33988,41,33994,20,33997,20,34000,9,34003,0,34006,0,34009,0,34012,0,
34103,3,34091,2772356,34101,367718,0,34108,180000,34109,0,34111,14,34187,1248000,34091,960000,34094,960000,34096,960000,34098,633600,34101,633600,34104,633600,34106,633600,34089,40,34093,41,34095,20,34098,11,34101,0,34103,0,34106,0,34108,0,
34201,3,34190,2772408,34199,598440,0,34205,180000,34206,0,34207,12,34288,864000,34191,1248000,34193,1248000,34195,1248000,34197,633600,34199,633600,34201,633600,34203,633600,34189,50,34192,22,34194,18,34196,30,34199,0,34201,0,34203,0,34205,0,
34305,3,34293,2773208,34303,274060,0,34312,180000,34312,0,34314,13,34389,1555200,34294,864000,34296,960000,34299,960000,34301,633600,34303,633600,34306,633600,34309,633600,34291,40,34296,10,34298,11,34300,30,34303,0,34305,0,34308,0,34311,0,
34399,3,34391,2778088,34397,1421118,505319,34402,180000,34403,0,34404,26,34490,1555200,34391,1555200,34393,1555200,34395,1555200,34396,633600,34398,633600,34399,633600,34401,633600,34390,100,34393,30,34394,44,34396,22,34397,9,34399,0,34400,0,34402,11,
34505,3,34493,2769364,34503,865357,0,34510,180000,34510,0,34512,16,34590,1555200,34494,1555200,34496,1555200,34498,1555200,34501,633600,34503,633600,34505,633600,34508,633600,34492,77,34496,41,34498,0,34500,0,34502,0,34505,0,34508,0,34509,0,
34603,3,34593,2770564,34601,1706134,790335,34606,180000,34606,0,34607,22,34690,1555200,34594,1555200,34595,1555200,34597,1555200,34599,1958400,34601,1958400,34603,1958400,34605,1958400,34592,50,34595,30,34597,10,34599,0,34601,100,34603,10,34605,0,34606,0,
34696,3,34692,2771112,34695,1640134,724335,34697,180000,34698,0,34698,22,34792,1248000,34692,1555200,34693,1555200,34694,1555200,34695,1958400,34695,1958400,34696,1958400,34697,1958400,34691,45,34693,12,34694,0,34694,9,34695,100,34696,0,34697,0,34697,0,
34798,3,34794,2772104,34798,1335111,419312,34800,180000,34800,0,34801,21,34892,1248000,34795,1248000,34795,1248000,34796,1248000,34797,1958400,34798,1958400,34799,1958400,34799,1958400,34793,45,34795,0,34796,10,34797,0,34798,100,34798,16,34799,0,34800,0,
34900,3,34894,2774380,34899,981266,65467,34902,180000,34902,0,34903,27,34993,1248000,34895,1248000,34896,1248000,34897,1248000,34898,1824000,34899,1824000,34900,1824000,34901,1824000,34893,45,34895,11,34896,11,34897,11,34898,45,34899,55,34900,18,34901,9,
35000,3,34995,2777044,34999,1280762,364963,35001,180000,35002,0,35002,25,35094,1248000,34995,1248000,34997,1248000,34998,1248000,34998,1824000,34999,1824000,35000,1824000,35001,1824000,34994,40,34996,11,34997,10,34998,0,34999,22,35000,81,35000,22,35001,11,
35100,3,35096,2772588,35099,1515525,599726,35103,600000,35103,0,35103,11,35195,1248000,35096,1248000,35097,1248000,35098,1248000,35099,1344000,35100,1344000,35101,1344000,35102,1344000,35095,33,35097,10,35098,9,35099,0,35099,33,35100,0,35102,11,35102,0,
35204,3,35197,2772588,35203,206538,0,35207,180000,35208,0,35209,6,35296,1248000,35198,1248000,35199,1248000,35200,1248000,35202,864000,35203,864000,35205,864000,35206,864000,35196,11,35199,0,35200,9,35201,9,35203,0,35204,0,35205,0,35207,0,
35307,3,35299,2772392,35305,243243,0,35310,180000,35310,0,35311,15,35397,1555200,35300,1248000,35301,1248000,35303,1248000,35304,960000,35306,960000,35308,960000,35309,960000,35297,22,35301,9,35302,0,35304,0,35305,27,35307,10,35309,11,35310,30,
35405,3,35399,2772196,35403,1728920,813121,35407,180000,35407,0,35408,41,35497,1555200,35399,1555200,35400,1555200,35401,1555200,35402,1248000,35404,1248000,35405,1248000,35406,1248000,35398,50,35400,80,35401,33,35402,20,35403,50,35404,50,35406,30,35407,27,
35508,3,35500,2771464,35507,1573802,658003,35512,180000,35513,0,35514,23,35598,1555200,35501,1555200,35502,1555200,35504,1555200,35505,960000,35507,960000,35509,960000,35510,960000,35498,25,35502,100,35503,10,35505,0,35506,22,35508,10,35510,18,35511,0,
35612,3,35602,2771268,35610,317081,0,35616,180000,35617,0,35618,8,35698,1248000,35602,1555200,35604,1555200,35606,1555200,35608,633600,35610,633600,35612,633600,35614,633600,35600,27,35604,0,35606,0,35608,0,35610,18,35612,0,35614,10,35616,0,
35710,3,35702,2771268,35709,205097,0,35714,180000,35715,0,35716,5,35800,1248000,35702,1248000,35704,1248000,35706,1248000,35707,768000,35709,768000,35711,768000,35712,768000,35700,22,35704,0,35705,10,35707,0,35708,12,35710,20,35712,0,35713,0,
35816,3,35804,2771180,35813,162152,0,35820,180000,35820,0,35821,9,35900,1248000,35804,1248000,35807,1248000,35809,1248000,35811,633600,35814,633600,35816,633600,35819,1248000,35802,20,35806,0,35809,0,35811,0,35813,9,35816,20,35819,10,35820,0,
35909,3,35903,2771552,35907,376754,0,35911,180000,35911,0,35912,9,36000,1248000,35903,1248000,35905,1248000,35906,1248000,35907,1248000,35908,1248000,35909,1248000,35910,1248000,35901,36,35904,18,35905,11,35906,0,35907,0,35909,11,35910,0,35911,10,
36013,3,36003,2772080,36011,448830,0,36018,180000,36018,0,36020,11,36101,1248000,36003,1248000,36005,1248000,36008,1248000,36009,960000,36012,960000,36014,960000,36016,960000,36002,40,36005,11,36007,0,36009,18,36011,0,36013,9,36015,0,36017,0,
36114,3,36104,2772080,36112,458431,0,36118,180000,36119,0,36120,10,36201,1248000,36104,1248000,36106,1248000,36108,1248000,36110,633600,36112,633600,36114,633600,36116,633600,36102,45,36106,20,36108,11,36110,10,36112,0,36114,0,36116,0,36118,0,
36215,3,36204,2771884,36213,443843,0,36219,180000,36220,0,36221,10,36302,1248000,36205,1248000,36207,1248000,36209,1248000,36211,633600,36213,633600,36215,633600,36217,633600,36203,33,36206,11,36209,27,36211,18,36213,0,36215,0,36217,0,36219,0,
36316,3,36305,2771936,36314,259324,0,36320,180000,36320,0,36322,7,36403,1248000,36306,1248000,36308,1248000,36310,1248000,36312,633600,36314,633600,36316,633600,36318,633600,36304,22,36307,0,36309,20,36311,10,36313,0,36316,0,36318,0,36319,0,
36416,3,36406,2771740,36414,369038,0,36421,180000,36421,0,36423,8,36503,960000,36407,1248000,36409,1248000,36410,1248000,36412,633600,36415,633600,36417,633600,36419,633600,36405,25,36408,27,36410,11,36412,11,36414,0,36416,0,36418,0,36420,0,
36522,3,36508,2772236,36520,229824,0,36526,180000,36527,0,36529,7,36605,960000,36509,960000,36511,960000,36514,960000,36518,633600,36520,633600,36523,633600,36525,633600,36506,22,36511,30,36513,18,36517,0,36520,0,36522,0,36524,0,36526,0,
36620,3,36608,2772040,36618,177292,0,36626,180000,36626,0,36628,5,36705,864000,36609,960000,36611,960000,36614,960000,36616,633600,36618,633600,36621,633600,36623,633600,36607,12,36611,20,36613,22,36615,0,36618,0,36620,0,36623,0,36625,0,
36722,3,36709,2772040,36719,170128,0,36727,180000,36728,0,36729,8,36806,864000,36710,864000,36712,864000,36715,864000,36717,633600,36720,633600,36723,633600,36725,633600,36708,28,36712,33,36714,0,36717,0,36719,0,36722,0,36725,0,36727,0,
36823,3,36810,2772092,36820,259376,0,36829,180000,36829,0,36831,12,36907,768000,36810,864000,36813,864000,36815,864000,36818,633600,36821,633600,36823,633600,36826,633600,36808,33,36812,30,36815,20,36817,10,36820,0,36823,0,36826,0,36828,0,
36932,3,36913,2772468,36928,197339,0,36941,180000,36942,0,36944,14,37009,768000,36914,600000,36919,600000,36922,600000,36926,633600,36929,633600,36933,633600,36936,633600,36911,36,36918,30,36922,20,36925,20,36928,0,36932,0,36935,0,36939,0,
37032,3,37015,2772148,37029,153888,0,37037,180000,37038,0,37040,10,37110,1248000,37015,768000,37019,768000,37022,768000,37026,633600,37029,633600,37032,633600,37035,633600,37012,30,37018,0,37022,36,37025,0,37028,0,37031,10,37034,0,37037,0,
37129,3,37114,2771952,37126,486311,0,37133,180000,37135,0,37138,9,37210,1248000,37115,1248000,37117,1248000,37120,1248000,37123,633600,37127,633600,37129,633600,37131,633600,37112,50,37117,33,37119,0,37122,11,37126,0,37129,0,37131,0,37133,0,
37226,3,37214,2769684,37224,628519,0,37232,180000,37232,0,37234,18,37312,1248000,37215,1248000,37217,1248000,37219,1248000,37222,633600,37224,633600,37227,633600,37229,633600,37212,60,37216,12,37219,36,37221,11,37224,20,37226,0,37229,0,37231,0,
37339,3,37318,2769932,37334,299220,0,37347,180000,37348,0,37349,8,37411,1555200,37320,1248000,37323,1248000,37328,1478400,37331,633600,37335,633600,37339,633600,37342,633600,37315,33,37322,27,37327,0,37330,0,37334,0,37338,0,37341,0,37346,0,
37425,3,37414,2769932,37422,595117,0,37429,180000,37429,0,37430,6,37512,960000,37414,1555200,37416,1555200,37419,1555200,37421,633600,37423,633600,37425,633600,37427,633600,37412,50,37416,11,37418,22,37421,0,37422,0,37425,0,37427,0,37428,0,
37528,3,37516,2769932,37526,145577,0,37532,180000,37532,0,37534,10,37613,960000,37516,960000,37519,960000,37521,960000,37523,633600,37526,633600,37528,633600,37530,633600,37514,30,37518,0,37520,0,37523,9,37525,10,37527,0,37529,0,37531,0,
37628,3,37616,2770016,37626,308620,0,37633,180000,37634,0,37635,10,37713,960000,37617,960000,37619,960000,37622,960000,37624,633600,37626,633600,37629,633600,37631,633600,37615,25,37619,41,37621,18,37623,10,37626,0,37628,0,37630,0,37633,0,
37730,3,37717,2769820,37727,295488,0,37736,180000,37737,0,37739,9,37814,960000,37718,960000,37720,960000,37722,960000,37725,633600,37728,633600,37731,633600,37733,633600,37715,40,37719,30,37722,20,37724,0,37727,0,37730,0,37733,0,37735,0,
37830,3,37818,2770384,37828,397267,0,37836,180000,37837,0,37838,14,37916,960000,37819,960000,37821,960000,37823,960000,37826,633600,37828,633600,37831,633600,37833,633600,37816,41,37821,20,37823,40,37825,20,37828,0,37830,0,37833,0,37835,0,
37931,3,37919,2770360,37929,239673,0,37936,180000,37937,0,37939,13,38018,960000,37920,960000,37922,960000,37925,960000,37927,633600,37929,633600,37932,633600,37934,633600,37918,25,37922,0,37924,30,37927,18,37929,0,37931,0,37934,0,37936,0,
38037,3,38023,2770856,38035,285638,0,38046,180000,38046,0,38048,9,38117,960000,38024,960000,38026,960000,38031,960000,38033,633600,38036,633600,38038,633600,38042,633600,38021,40,38026,10,38029,27,38033,10,38035,0,38037,0,38041,0,38045,0,
38133,3,38121,2770464,38131,288921,0,38138,180000,38138,0,38140,12,38218,960000,38121,960000,38124,960000,38126,960000,38129,633600,38131,633600,38134,633600,38136,633600,38119,55,38123,12,38126,11,38128,10,38130,0,38133,0,38135,0,38137,0,
38234,3,38221,2770464,38231,262656,0,38239,180000,38239,0,38241,7,38318,960000,38222,960000,38224,960000,38227,960000,38229,633600,38232,633600,38235,633600,38237,633600,38219,37,38224,33,38226,10,38229,0,38231,0,38233,0,38236,0,38238,0,
38335,3,38322,2770516,38332,252806,0,38340,180000,38340,0,38342,12,38419,864000,38322,960000,38325,960000,38327,960000,38329,633600,38332,633600,38335,633600,38337,633600,38320,27,38324,40,38327,10,38329,0,38332,0,38334,0,38337,0,38339,0,
38440,3,38424,2770764,38437,262165,0,38448,180000,38448,0,38451,10,38520,960000,38424,864000,38427,864000,38431,864000,38433,633600,38438,633600,38441,633600,38445,633600,38421,33,38426,33,38430,18,38433,10,38436,0,38440,0,38445,0,38447,0,
38543,3,38525,2770568,38539,237520,0,38550,180000,38551,0,38554,9,38619,768000,38527,864000,38530,864000,38534,864000,38537,633600,38541,633600,38544,633600,38548,633600,38522,63,38529,0,38533,11,38536,0,38539,0,38543,0,38548,0,38550,0,
38638,3,38624,2770848,38635,255569,0,38644,180000,38645,0,38647,14,38720,960000,38625,768000,38628,600000,38630,864000,38633,633600,38636,633600,38638,633600,38642,633600,38622,60,38627,18,38630,30,38633,9,38635,0,38638,0,38641,0,38644,0,
38736,3,38724,2770848,38734,262656,0,38741,180000,38742,0,38744,9,38821,768000,38725,960000,38727,960000,38729,960000,38732,633600,38734,633600,38737,633600,38739,633600,38722,40,38726,0,38729,30,38731,10,38733,0,38736,0,38739,0,38741,0,
38840,3,38825,2771220,38837,188863,0,38846,180000,38847,0,38849,13,38921,672000,38826,768000,38829,768000,38832,768000,38834,633600,38837,633600,38840,633600,38843,633600,38823,30,38828,11,38831,40,38834,0,38836,0,38839,0,38842,0,38845,0,
38942,3,38926,2771196,38939,185383,0,38949,180000,38950,0,38953,10,39022,960000,38927,672000,38930,672000,38933,672000,38936,633600,38939,633600,38942,633600,38946,633600,38924,40,38929,27,38932,30,38935,0,38938,0,38942,0,38945,0,38949,0,
39044,3,39027,2771248,39041,430099,0,39050,180000,39050,0,39052,16,39123,1248000,39028,960000,39031,960000,39035,960000,39037,633600,39042,633600,39045,633600,39047,633600,39024,44,39030,36,39033,33,39037,18,39040,0,39044,0,39046,0,39049,0,
39136,3,39126,2771248,39134,374025,0,39141,180000,39141,0,39143,8,39223,1248000,39127,1248000,39129,1248000,39131,1248000,39133,633600,39135,633600,39137,633600,39139,633600,39124,44,39128,20,39130,0,39132,11,39134,0,39136,0,39138,0,39140,0,
39236,3,39226,2771364,39234,393973,0,39241,180000,39241,0,39243,8,39323,1555200,39227,1248000,39229,1248000,39231,1248000,39233,633600,39235,633600,39237,633600,39239,633600,39224,33,39228,25,39230,10,39232,11,39234,0,39236,0,39238,0,39240,0,
39336,3,39326,2771612,39334,530586,0,39339,180000,39340,0,39341,10,39424,1555200,39327,1555200,39329,1555200,39330,1555200,39332,633600,39334,633600,39336,633600,39338,633600,39324,33,39328,10,39330,9,39332,22,39333,0,39335,0,39337,0,39339,0,
39437,3,39427,2770264,39435,566437,0,39442,180000,39442,0,39444,7,39524,1248000,39428,1555200,39429,1555200,39431,1555200,39433,633600,39436,633600,39438,633600,39440,633600,39425,41,39429,0,39431,11,39433,27,39435,0,39437,0,39439,0,39441,0,
39543,3,39528,2770512,39539,304207,0,39549,180000,39550,0,39551,11,39625,1555200,39529,1248000,39532,1248000,39535,1248000,39538,633600,39540,633600,39543,633600,39545,633600,39526,40,39531,10,39533,0,39537,11,39539,0,39543,0,39545,0,39549,0,
39638,3,39628,2771008,39636,415224,0,39643,180000,39643,0,39645,6,39725,960000,39628,1248000,39631,1248000,39633,1344000,39635,633600,39637,633600,39639,633600,39641,633600,39626,44,39630,20,39632,0,39634,0,39636,0,39638,0,39640,0,39642,0,
39748,3,39730,2771504,39745,259372,0,39752,180000,39753,0,39754,8,39826,1248000,39731,960000,39735,960000,39739,960000,39742,633600,39745,633600,39748,633600,39750,633600,39728,30,39734,10,39737,30,39741,9,39744,0,39747,0,39750,0,39752,0,
39846,3,39831,2771556,39842,403947,0,39851,180000,39852,0,39853,11,39927,1555200,39831,1248000,39835,1248000,39837,1248000,39840,633600,39843,633600,39846,633600,39849,633600,39828,50,39834,22,39837,0,39839,9,39842,0,39845,0,39848,0,39851,0,
39941,3,39930,2769392,39938,1002851,87052,39946,180000,39947,0,39948,18,40027,1555200,39930,1555200,39932,1555200,39934,1555200,39936,1248000,39939,633600,39941,633600,39943,633600,39928,55,39932,20,39934,33,39936,11,39938,30,39940,0,39943,0,39946,0,
40040,3,40031,2769392,40038,552097,0,40045,180000,40046,0,40048,8,40128,1248000,40031,1555200,40033,1555200,40035,1555200,40037,633600,40039,633600,40040,633600,40042,633600,40029,27,40033,10,40034,30,40036,10,40038,0,40040,0,40042,0,40044,0,
40141,3,40132,2769600,40139,518648,0,40145,180000,40145,0,40146,17,40229,1555200,40132,1248000,40134,1248000,40136,1248000,40138,633600,40139,633600,40141,633600,40143,633600,40130,40,40133,22,40135,22,40137,20,40139,0,40141,0,40142,0,40144,0,
40243,3,40232,2769960,40241,1686386,770587,40246,180000,40246,0,40247,21,40329,1555200,40233,1555200,40235,1555200,40237,1555200,40239,1958400,40242,1958400,40244,1958400,40245,1958400,40231,40,40234,33,40237,10,40239,22,40241,88,40243,0,40245,0,40246,0,
40335,3,40331,2770780,40334,1541222,625423,40341,180000,40341,0,40343,17,40430,1555200,40332,1555200,40332,1555200,40333,1555200,40334,1958400,40334,1958400,40336,1958400,40338,1958400,40330,45,40332,0,40333,0,40333,22,40334,100,40335,0,40338,0,40340,0,
40444,3,40433,2772092,40442,1641603,725804,40446,180000,40447,0,40447,24,40530,1344000,40434,1555200,40436,1555200,40438,1555200,40440,1958400,40442,1958400,40445,1958400,40446,1958400,40432,44,40435,18,40438,10,40440,9,40442,100,40444,0,40445,0,40446,0,
40537,3,40532,2774196,40536,1426636,510837,40540,180000,40540,0,40541,30,40631,1555200,40532,1344000,40534,1344000,40534,1344000,40535,1824000,40536,1824000,40537,1824000,40539,1824000,40531,45,40533,33,40534,22,40535,20,40536,80,40537,12,40538,11,40539,12,
40638,3,40632,2774700,40637,2092003,1176204,40641,305000,40642,0,40643,43,40733,1555200,40633,1555200,40633,1555200,40635,1555200,40636,1824000,40637,1824000,40639,1824000,40640,1824000,40632,62,40633,45,40634,40,40636,40,40637,45,40638,25,40640,60,40641,27,
40739,3,40735,2770024,40738,1577942,662143,40741,305000,40741,0,40742,16,40833,1248000,40735,1248000,40736,1248000,40737,1248000,40738,1824000,40739,1824000,40740,1824000,40740,1824000,40734,45,40736,11,40737,11,40738,0,40738,10,40739,33,40740,18,40741,0,
40841,3,40836,2771900,40840,1891648,975849,40843,305000,40843,0,40844,28,40934,1248000,40836,1248000,40837,1248000,40838,1248000,40839,1824000,40840,1824000,40841,1824000,40842,1824000,40834,40,40837,27,40838,18,40839,10,40840,100,40841,11,40842,11,40843,11,
40940,3,40936,2772572,40939,1433382,517583,40942,305000,40942,0,40942,23,41035,1248000,40936,1248000,40937,1248000,40938,1248000,40938,1824000,40939,1824000,40940,1824000,40941,1824000,40935,37,40937,0,40937,0,40938,0,40939,100,40940,18,40941,11,40941,18,
41048,3,41040,2773120,41047,1619699,703900,41051,180000,41051,0,41052,26,41135,1248000,41042,1248000,41044,1248000,41045,1248000,41046,1824000,41047,1824000,41049,1958400,41050,1958400,41037,30,41044,0,41045,9,41046,9,41047,100,41048,27,41050,10,41051,10,
