App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30687,3,30774,2732300,30684,1074729,0,30690,180000,30691,0,30692,25,30771,1555200,30774,1555200,30777,1555200,30679,1555200,30682,633600,30685,633600,30687,633600,30689,633600,30773,66,30776,33,30779,36,30682,50,30684,20,30686,0,30688,0,30690,0,
30785,3,30873,2732300,30783,1258368,179217,30788,180000,30788,0,30789,20,30871,1555200,30873,1555200,30874,1555200,30779,1555200,30781,864000,30784,864000,30785,864000,30786,864000,30872,37,30874,20,30876,11,30781,30,30783,27,30785,0,30786,0,30787,0,
30880,3,30974,2732412,30878,487566,0,30883,180000,30884,0,30885,9,30971,1555200,30974,1555200,30976,1555200,30876,1555200,30877,633600,30879,633600,30880,633600,30882,633600,30973,42,30975,36,30977,10,30877,0,30878,0,30880,0,30881,0,30883,0,
30982,3,31073,2732464,30980,630968,0,30986,180000,30986,0,30987,10,31072,1555200,31074,1555200,31075,1555200,30977,1555200,30979,633600,30981,633600,30982,633600,30984,633600,31073,44,31075,30,31076,10,30979,0,30980,0,30982,0,30984,0,30985,0,
31081,3,31175,2730784,31079,602287,0,31084,180000,31085,0,31086,7,31172,1555200,31175,1555200,31177,1555200,31077,1555200,31078,633600,31079,633600,31081,633600,31082,633600,31174,55,31177,12,31179,12,31078,0,31079,0,31080,0,31082,0,31084,0,
31184,3,31275,2730756,31183,691112,0,31186,180000,31187,0,31187,20,31272,1555200,31275,1555200,31277,1555200,31179,1555200,31181,1248000,31183,1248000,31184,1248000,31185,1248000,31274,50,31277,25,31279,18,31181,0,31182,25,31184,36,31185,0,31186,0,
31285,3,31375,2730560,31283,989752,0,31288,180000,31289,0,31290,12,31373,1555200,31375,1555200,31377,1555200,31279,1555200,31281,633600,31283,633600,31285,633600,31287,633600,31374,37,31377,0,31378,0,31281,20,31283,0,31285,0,31286,0,31288,0,
31383,3,31475,2730612,31382,497929,0,31387,180000,31387,0,31389,10,31473,1555200,31475,1555200,31477,1555200,31379,1555200,31380,633600,31382,633600,31384,633600,31385,633600,31474,54,31476,20,31478,25,31380,30,31381,10,31383,0,31385,0,31386,0,
31482,3,31576,2730672,31481,774370,0,31485,180000,31486,0,31487,11,31574,1555200,31577,1555200,31578,1555200,31478,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31575,50,31578,10,31579,30,31479,9,31480,0,31482,0,31483,0,31485,0,
31585,3,31676,2730672,31583,709839,0,31588,180000,31588,0,31589,12,31674,1555200,31676,1555200,31678,1555200,31580,1555200,31581,633600,31583,633600,31585,633600,31586,633600,31675,50,31677,20,31679,18,31581,9,31583,0,31584,0,31586,0,31588,0,
31683,3,31776,2730920,31682,630968,0,31686,180000,31687,0,31688,12,31775,1555200,31777,1555200,31778,1555200,31679,1555200,31680,633600,31682,633600,31683,633600,31685,633600,31776,44,31778,10,31779,11,31680,0,31681,0,31683,0,31684,0,31686,0,
31784,3,31878,2730324,31782,659648,0,31787,180000,31787,0,31788,9,31875,1555200,31878,1555200,31881,1555200,31780,1555200,31781,633600,31783,633600,31784,633600,31786,633600,31877,50,31880,11,31883,18,31781,27,31782,0,31784,0,31785,0,31787,0,
31890,3,31978,2730128,31888,623798,0,31895,180000,31895,0,31897,12,31976,1555200,31978,1555200,31980,1555200,31884,1555200,31886,633600,31888,633600,31890,633600,31892,633600,31977,50,31979,25,31981,20,31885,8,31887,0,31890,0,31892,0,31894,0,
31987,3,32078,2730176,31985,777562,0,31990,180000,31991,0,31992,11,32076,1555200,32079,1555200,32080,1555200,31982,1555200,31983,633600,31985,633600,31987,633600,31989,633600,32077,44,32080,11,32082,20,31983,11,31985,10,31986,0,31988,0,31990,0,
32087,3,32178,2729980,32085,681158,0,32091,180000,32091,0,32092,13,32176,1555200,32178,1555200,32180,1555200,32082,1555200,32084,633600,32086,633600,32087,633600,32089,633600,32177,60,32180,20,32181,27,32084,20,32085,0,32087,0,32089,0,32091,0,
32186,3,32279,2730276,32184,896261,0,32189,180000,32189,0,32190,15,32277,1555200,32279,1555200,32281,1555200,32181,1555200,32183,633600,32184,633600,32186,633600,32187,633600,32278,55,32281,10,32282,0,32182,18,32184,0,32185,0,32187,0,32188,0,
32288,3,32379,2730440,32286,623798,0,32291,180000,32291,0,32292,11,32377,1555200,32379,1555200,32381,1555200,32283,1555200,32284,633600,32286,633600,32288,633600,32289,633600,32378,40,32380,0,32382,0,32284,22,32285,0,32287,0,32289,0,32290,0,
32386,3,32480,2730776,32385,365674,0,32389,180000,32390,0,32391,6,32477,1555200,32480,1555200,32482,1555200,32382,1555200,32383,633600,32385,633600,32387,633600,32388,633600,32479,42,32481,10,32483,9,32383,11,32385,0,32386,0,32388,0,32389,0,
32489,3,32581,2730848,32487,652478,0,32492,180000,32493,0,32494,9,32578,1555200,32581,1555200,32583,1555200,32484,1555200,32485,633600,32487,633600,32489,633600,32491,633600,32580,44,32583,20,32585,11,32485,30,32487,0,32488,0,32491,0,32492,0,
32592,3,32681,2730848,32590,666818,0,32597,180000,32598,0,32599,12,32679,1555200,32681,1555200,32683,1555200,32586,1555200,32588,633600,32590,633600,32593,633600,32595,633600,32680,63,32682,11,32684,9,32587,18,32590,0,32592,0,32595,0,32597,0,
32689,3,32781,2730900,32688,810220,0,32693,180000,32694,0,32695,14,32779,1555200,32782,1555200,32783,1555200,32684,1555200,32686,633600,32688,633600,32690,633600,32691,633600,32780,50,32783,18,32785,22,32686,30,32687,0,32689,0,32691,0,32693,0,
32792,3,32882,2730692,32789,645308,0,32795,180000,32796,0,32797,11,32879,1555200,32883,1555200,32885,1555200,32785,1555200,32787,633600,32790,633600,32792,633600,32794,633600,32881,55,32885,10,32886,0,32787,0,32789,0,32791,0,32793,0,32795,0,
32893,3,32982,2730932,32891,610897,0,32897,180000,32898,0,32899,12,32980,1555200,32982,1555200,32984,1555200,32887,1555200,32889,633600,32891,633600,32894,633600,32895,633600,32981,45,32984,11,32985,18,32889,18,32891,9,32893,0,32895,0,32897,0,
32990,3,33083,2731204,32988,609457,0,32994,180000,32994,0,32995,9,33080,1555200,33084,1555200,33086,1555200,32985,1555200,32987,633600,32989,633600,32990,633600,32992,633600,33082,42,33085,18,33087,22,32987,11,32988,0,32990,0,32992,0,32993,0,
33094,3,33182,2731060,33092,659648,0,33097,180000,33098,0,33099,9,33181,1555200,33183,1555200,33184,1555200,33088,1555200,33090,633600,33092,633600,33094,633600,33096,633600,33182,55,33184,12,33185,20,33090,10,33091,0,33093,0,33095,0,33097,0,
33189,3,33283,2730956,33188,695499,0,33192,180000,33193,0,33194,13,33281,1555200,33284,1555200,33286,1555200,33185,1555200,33187,633600,33188,633600,33190,633600,33191,633600,33282,44,33285,27,33287,0,33186,10,33188,0,33189,0,33191,0,33192,0,
33293,3,33383,2731060,33291,580777,0,33296,180000,33297,0,33298,11,33381,1555200,33383,1555200,33385,1555200,33287,1555200,33289,633600,33291,633600,33293,633600,33295,633600,33382,55,33384,11,33386,9,33289,10,33291,0,33293,0,33295,0,33296,0,
33390,3,33484,2730968,33389,616628,0,33394,180000,33394,0,33395,6,33482,1555200,33484,1555200,33485,1555200,33386,1555200,33388,633600,33389,633600,33390,633600,33392,633600,33483,50,33485,22,33486,11,33387,11,33389,0,33390,0,33392,0,33393,0,
33491,3,33584,2731640,33489,666818,0,33494,180000,33495,0,33496,12,33582,1555200,33585,1555200,33587,1555200,33487,1555200,33488,633600,33490,633600,33491,633600,33493,633600,33584,50,33586,20,33588,10,33488,10,33489,0,33491,0,33492,0,33494,0,
33594,3,33687,2731692,33592,653918,0,33598,180000,33598,0,33599,12,33683,1555200,33687,1555200,33690,1555200,33589,1555200,33590,633600,33592,633600,33594,633600,33596,633600,33685,60,33689,0,33693,27,33590,9,33592,9,33594,0,33595,0,33597,0,
33701,3,33785,2730328,33699,695499,0,33707,180000,33708,0,33709,14,33783,1555200,33785,1555200,33787,1555200,33694,1555200,33696,633600,33699,633600,33701,633600,33703,633600,33784,62,33787,36,33789,12,33696,10,33698,0,33700,0,33703,0,33706,0,
33794,3,33886,2730044,33793,983126,0,33798,180000,33799,0,33800,19,33883,1555200,33886,1555200,33888,1555200,33789,1555200,33791,864000,33793,864000,33795,864000,33797,864000,33885,37,33888,11,33890,36,33791,10,33792,44,33794,10,33796,0,33798,0,
33896,3,33986,2730496,33894,630177,0,33900,180000,33901,0,33902,7,33984,1555200,33986,1555200,33988,1555200,33890,1555200,33892,633600,33894,633600,33896,633600,33898,633600,33985,50,33988,25,33989,22,33892,0,33893,0,33895,0,33898,0,33900,0,
33995,3,34088,2730496,33992,695499,0,33999,180000,33999,0,34001,11,34085,1555200,34088,1555200,34090,1555200,33989,1555200,33991,633600,33993,633600,33995,633600,33997,633600,34087,9,34090,0,34091,20,33991,0,33992,0,33994,0,33997,0,33999,0,
34098,3,34188,2730548,34095,207932,0,34102,180000,34102,0,34104,4,34185,1555200,34188,1555200,34190,1555200,34092,1555200,34094,633600,34096,633600,34098,633600,34100,633600,34187,50,34190,10,34192,22,34093,0,34095,0,34097,0,34099,0,34101,0,
34198,3,34289,2730940,34197,717009,0,34203,180000,34204,0,34205,12,34286,1555200,34290,1555200,34293,1555200,34192,1555200,34195,633600,34197,633600,34199,633600,34201,633600,34288,50,34292,22,34294,23,34194,18,34196,0,34198,0,34200,0,34202,0,
34300,3,34388,2739436,34299,681158,0,34304,180000,34304,0,34306,12,34386,1555200,34388,1555200,34390,1555200,34295,1555200,34297,633600,34299,633600,34301,633600,34302,633600,34387,100,34389,30,34391,0,34297,0,34298,0,34300,0,34302,0,34303,0,
34396,3,34488,2729208,34394,932112,0,34399,180000,34400,0,34401,18,34486,1555200,34488,1555200,34490,1555200,34391,1555200,34393,633600,34394,633600,34396,633600,34398,633600,34488,62,34490,12,34491,27,34392,0,34394,0,34396,0,34397,0,34399,0,
34496,3,34591,2729776,34494,795880,0,34499,180000,34499,0,34500,11,34587,1555200,34591,1555200,34594,1555200,34491,1555200,34493,633600,34494,633600,34496,633600,34497,633600,34589,20,34593,0,34596,0,34492,10,34494,0,34495,0,34497,0,34498,0,
34603,3,34691,2730768,34602,1227207,148056,34605,180000,34605,0,34606,14,34687,1555200,34691,1555200,34694,1555200,34597,1555200,34600,1958400,34602,1958400,34604,1958400,34604,1958400,34690,40,34693,22,34696,10,34599,18,34601,90,34603,0,34604,0,34605,0,
34703,3,34789,2731512,34701,1648773,569622,34705,180000,34705,0,34707,23,34788,1555200,34789,1555200,34790,1555200,34696,1555200,34699,1958400,34702,1958400,34703,1958400,34704,1958400,34788,50,34790,9,34790,0,34698,10,34701,100,34703,0,34704,0,34705,0,
34793,3,34890,2733968,34792,1555562,476411,34794,180000,34794,0,34795,21,34888,1344000,34890,1344000,34891,1344000,34791,1555200,34791,1958400,34792,1958400,34793,1958400,34793,1958400,34889,30,34890,11,34891,10,34791,10,34792,100,34792,0,34793,0,34794,0,
34894,3,34990,2733980,34893,1113378,34227,34896,180000,34897,0,34897,22,34989,1478400,34990,1478400,34991,1478400,34891,1344000,34892,1824000,34893,1824000,34894,1824000,34895,1824000,34990,50,34991,40,34991,11,34892,0,34893,88,34894,10,34895,0,34896,9,
34993,3,35091,2734956,34992,1219649,140498,34994,180000,34995,0,34995,25,35090,1248000,35091,1248000,35092,1248000,34991,1478400,34992,1824000,34993,1824000,34993,1824000,34994,1824000,35091,20,35092,27,35093,16,34992,10,34992,33,34993,33,34994,12,34994,33,
35096,3,35192,2730312,35095,1279279,200128,35098,180000,35099,26,35099,25,35190,1248000,35192,1248000,35193,1248000,35093,1248000,35095,1824000,35096,1824000,35097,1824000,35097,1824000,35191,12,35192,0,35193,0,35094,9,35095,20,35096,72,35097,9,35098,20,
35195,3,35294,2730312,35194,1370590,291439,35196,180000,35197,26,35197,4,35292,1248000,35294,1248000,35295,1248000,35193,1248000,35194,1824000,35195,1824000,35195,1824000,35196,1824000,35293,18,35295,10,35296,0,35194,0,35194,11,35195,10,35196,0,35196,0,
35298,3,35397,2731056,35297,492607,0,35300,180000,35300,0,35300,6,35394,1248000,35397,1248000,35398,1248000,35296,1248000,35297,1824000,35297,1824000,35298,1824000,35299,1824000,35396,22,35398,27,35399,0,35296,0,35297,0,35298,9,35299,0,35300,10,
35404,3,35496,2731444,35402,587343,0,35406,180000,35407,0,35407,15,35494,1344000,35496,1344000,35498,1344000,35400,1248000,35401,1248000,35402,1248000,35404,1248000,35405,1248000,35495,50,35497,45,35498,11,35400,0,35402,33,35404,10,35405,16,35406,20,
35501,3,35597,2731512,35500,993325,0,35503,180000,35504,0,35504,21,35595,1248000,35597,1248000,35599,1248000,35499,1344000,35500,1248000,35501,1248000,35501,1248000,35502,1248000,35596,38,35598,0,35600,0,35499,12,35500,20,35501,0,35502,20,35503,22,
35605,3,35698,2731316,35604,398960,0,35609,180000,35609,0,35611,9,35695,1248000,35699,1248000,35701,1248000,35601,1248000,35602,768000,35604,768000,35606,768000,35607,768000,35697,11,35700,0,35702,0,35602,0,35604,0,35605,18,35607,0,35608,8,
35708,3,35799,2731564,35706,115479,0,35712,180000,35713,0,35714,5,35796,1248000,35799,1248000,35801,1248000,35703,1248000,35705,633600,35707,633600,35709,633600,35711,633600,35798,20,35800,10,35802,0,35704,0,35706,0,35708,11,35710,9,35712,0,
35806,3,35900,2731496,35805,217508,0,35809,180000,35810,0,35811,10,35898,1248000,35901,1248000,35903,1248000,35802,1248000,35804,960000,35805,960000,35806,960000,35808,960000,35899,30,35902,0,35904,0,35803,0,35805,10,35806,20,35807,0,35809,0,
35910,3,36001,2731496,35908,215274,0,35914,180000,35914,0,35916,5,35998,1248000,36001,1248000,36004,1248000,35905,1248000,35906,633600,35908,633600,35910,633600,35912,633600,36000,40,36003,10,36005,11,35906,0,35908,0,35910,20,35912,0,35913,9,
36013,3,36100,2731544,36010,355053,0,36017,180000,36018,0,36019,9,36098,1248000,36101,1248000,36103,1248000,36006,1248000,36008,1248000,36011,1248000,36013,1248000,36015,1248000,36100,25,36102,11,36104,20,36008,0,36010,0,36012,10,36015,0,36017,0,
36111,3,36201,2731780,36109,383999,0,36115,180000,36115,0,36117,8,36199,1248000,36202,1248000,36203,1248000,36105,1248000,36107,633600,36109,633600,36111,633600,36113,633600,36200,22,36203,18,36205,27,36106,11,36108,0,36110,0,36112,0,36114,0,
36211,3,36303,2731584,36209,383999,0,36216,180000,36216,0,36218,10,36299,1555200,36303,1555200,36305,1555200,36206,1248000,36208,633600,36210,633600,36212,633600,36214,633600,36302,41,36305,10,36307,30,36207,10,36209,0,36211,0,36213,0,36215,0,
36315,3,36402,2731584,36313,580777,0,36319,180000,36319,0,36321,9,36399,1248000,36402,1248000,36404,1248000,36308,1555200,36310,633600,36314,633600,36316,633600,36317,633600,36401,55,36404,11,36405,0,36309,0,36312,0,36315,0,36317,0,36318,0,
36412,3,36502,2731864,36410,329142,0,36416,180000,36417,0,36418,6,36500,1248000,36503,1248000,36505,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36501,33,36504,22,36506,10,36407,0,36409,0,36412,0,36414,0,36415,0,
36513,3,36602,2730084,36511,374025,0,36519,180000,36519,0,36521,13,36600,1555200,36602,1555200,36604,1555200,36507,1248000,36509,633600,36511,633600,36514,633600,36516,633600,36601,44,36604,36,36605,60,36508,10,36511,0,36513,0,36516,0,36518,0,
36610,3,36705,2730084,36608,1147215,68064,36614,180000,36614,0,36616,18,36701,672000,36705,672000,36708,672000,36605,1555200,36607,633600,36608,633600,36610,633600,36612,633600,36703,41,36708,0,36710,10,36607,20,36608,0,36610,0,36611,0,36613,0,
36719,3,36806,2730192,36717,135692,0,36724,180000,36725,0,36726,10,36802,600000,36807,600000,36810,600000,36711,672000,36714,633600,36717,633600,36719,633600,36722,633600,36804,33,36809,11,36812,22,36713,20,36716,0,36719,0,36721,0,36723,0,
36823,3,36907,2730192,36819,136080,0,36831,180000,36832,0,36834,13,36903,600000,36908,600000,36911,600000,36813,600000,36816,633600,36820,633600,36824,633600,36827,633600,36906,36,36910,27,36914,36,36816,18,36819,0,36822,0,36827,0,36830,0,
36924,3,37008,2729976,36920,192780,0,36931,180000,36932,0,36934,15,37004,864000,37008,864000,37011,864000,36914,600000,36917,633600,36921,633600,36924,633600,36928,633600,37006,37,37011,20,37014,37,36917,20,36920,0,36923,0,36927,0,36931,0,
37023,3,37109,2730028,37020,262165,0,37028,180000,37029,0,37031,9,37105,672000,37110,672000,37114,672000,37014,864000,37017,633600,37021,633600,37023,633600,37026,633600,37108,33,37113,0,37117,36,37017,0,37020,0,37022,10,37025,0,37028,0,
37128,3,37210,2730028,37124,168515,0,37136,180000,37137,0,37139,8,37205,600000,37211,600000,37215,600000,37118,672000,37121,633600,37125,633600,37129,633600,37132,633600,37208,25,37214,11,37218,25,37120,10,37124,0,37128,0,37132,0,37135,0,
37229,3,37310,2729884,37226,131220,0,37237,180000,37238,0,37240,12,37306,960000,37311,960000,37313,960000,37219,600000,37223,633600,37226,633600,37229,633600,37234,633600,37308,12,37313,22,37316,10,37222,20,37225,0,37228,0,37232,0,37236,0,
37325,3,37410,2729688,37322,252806,0,37330,180000,37331,0,37333,7,37407,960000,37412,960000,37416,768000,37316,960000,37319,633600,37322,633600,37325,633600,37328,633600,37409,41,37415,10,37420,20,37319,33,37321,0,37324,0,37327,0,37330,0,
37433,3,37512,2730060,37429,277030,0,37440,180000,37441,0,37444,14,37508,1344000,37512,672000,37516,864000,37421,768000,37424,633600,37430,633600,37434,633600,37436,633600,37510,44,37515,12,37518,10,37423,27,37429,0,37433,0,37436,0,37440,0,
37526,3,37614,2730052,37523,354265,0,37532,180000,37533,0,37535,11,37609,864000,37615,672000,37619,672000,37518,864000,37521,633600,37524,633600,37527,633600,37529,633600,37611,33,37618,22,37621,38,37521,20,37523,0,37526,0,37529,0,37531,0,
37635,3,37713,2730300,37632,227729,0,37641,180000,37642,0,37644,12,37709,768000,37714,768000,37717,768000,37622,672000,37627,633600,37632,633600,37635,633600,37638,633600,37712,54,37716,27,37720,10,37626,11,37631,0,37634,0,37637,0,37640,0,
37730,3,37814,2730104,37727,263476,0,37736,180000,37737,0,37739,14,37810,768000,37815,768000,37818,768000,37721,768000,37724,633600,37728,633600,37731,633600,37734,633600,37813,40,37817,22,37821,0,37723,22,37727,0,37730,0,37733,0,37736,0,
37831,3,37917,2730416,37828,261144,0,37838,180000,37838,0,37841,11,37911,600000,37918,600000,37922,600000,37822,768000,37825,633600,37829,633600,37832,633600,37835,633600,37915,30,37921,20,37925,10,37824,50,37828,0,37831,0,37834,0,37837,0,
37937,3,38015,2730496,37934,155520,0,37943,180000,37944,0,37946,13,38012,1478400,38015,1478400,38018,1478400,37926,600000,37930,633600,37934,633600,37938,633600,37940,633600,38014,25,38017,11,38020,20,37930,36,37933,0,37937,0,37940,0,37942,0,
38027,3,38115,2730496,38025,586415,0,38031,180000,38032,0,38033,10,38112,1248000,38115,1248000,38117,1248000,38020,1478400,38022,633600,38025,633600,38028,633600,38029,633600,38114,45,38117,18,38118,20,38022,33,38025,0,38027,0,38029,0,38031,0,
38124,3,38215,2730496,38122,431454,0,38129,180000,38129,0,38131,13,38212,1248000,38215,1248000,38217,1248000,38119,1248000,38121,633600,38123,633600,38125,633600,38127,633600,38214,40,38217,11,38219,36,38120,0,38122,10,38124,0,38126,0,38128,0,
38225,3,38316,2730300,38223,433869,0,38230,180000,38230,0,38232,10,38313,1248000,38316,1248000,38318,1248000,38219,1248000,38221,633600,38224,633600,38225,633600,38227,633600,38315,30,38318,18,38320,27,38221,0,38223,0,38225,0,38227,0,38229,0,
38326,3,38417,2730632,38324,423895,0,38331,180000,38331,0,38333,10,38414,1248000,38417,1248000,38419,1248000,38320,1248000,38322,633600,38325,633600,38327,633600,38329,633600,38416,25,38419,11,38421,10,38322,10,38324,0,38326,0,38328,0,38331,0,
38427,3,38517,2730632,38425,364051,0,38431,180000,38432,0,38433,8,38515,1248000,38518,1248000,38520,1248000,38421,1248000,38423,633600,38425,633600,38427,633600,38429,633600,38516,41,38519,0,38521,0,38423,27,38425,0,38427,0,38429,0,38431,0,
38527,3,38618,2730620,38525,304207,0,38532,180000,38532,0,38534,7,38615,960000,38619,960000,38621,960000,38522,1248000,38524,633600,38526,633600,38528,633600,38530,633600,38617,40,38620,18,38623,11,38523,20,38525,0,38527,0,38529,0,38531,0,
38630,3,38719,2730620,38628,292204,0,38635,180000,38636,0,38638,12,38716,960000,38720,960000,38722,960000,38623,960000,38626,633600,38628,633600,38631,633600,38633,633600,38718,40,38721,0,38724,30,38625,20,38627,0,38630,0,38632,0,38635,0,
38732,3,38819,2729496,38730,229824,0,38738,180000,38739,0,38741,11,38816,1248000,38819,1248000,38821,1248000,38724,960000,38728,633600,38730,633600,38733,633600,38735,633600,38818,30,38821,40,38823,20,38727,0,38730,0,38732,0,38735,0,38738,0,
38830,3,38919,2729992,38827,503687,0,38835,180000,38835,0,38837,8,38917,1555200,38920,1555200,38921,1555200,38824,1248000,38826,633600,38828,633600,38830,633600,38832,633600,38918,33,38921,30,38923,9,38825,11,38827,0,38829,0,38831,0,38834,0,
38929,3,39020,2730240,38927,587947,0,38932,180000,38934,0,38935,9,39018,1478400,39021,1478400,39022,1478400,38923,1555200,38925,633600,38927,633600,38929,633600,38931,633600,39019,30,39022,22,39024,0,38925,10,38926,0,38928,0,38930,0,38932,0,
39029,3,39121,2730324,39027,342624,0,39034,180000,39034,0,39036,10,39119,1248000,39122,1248000,39124,1248000,39024,1478400,39026,633600,39028,633600,39030,633600,39031,633600,39120,50,39123,27,39125,27,39025,0,39027,0,39029,0,39031,0,39033,0,
39131,3,39223,2730324,39129,518648,0,39135,180000,39136,0,39137,12,39219,1248000,39224,1248000,39226,1248000,39126,1248000,39128,633600,39130,633600,39132,633600,39134,633600,39222,33,39225,18,39229,22,39127,0,39129,0,39131,0,39133,0,39135,0,
39237,3,39324,2730832,39234,364051,0,39243,180000,39244,0,39245,8,39321,1344000,39324,1344000,39326,1344000,39229,1248000,39231,633600,39234,633600,39238,633600,39240,633600,39323,54,39325,0,39327,0,39231,0,39234,0,39237,0,39240,0,39242,0,
39333,3,39425,2729408,39331,360235,0,39337,180000,39337,0,39339,9,39422,1248000,39425,1248000,39427,1248000,39328,1344000,39330,633600,39332,633600,39334,633600,39335,633600,39423,25,39427,40,39429,36,39329,10,39331,0,39333,0,39335,0,39337,0,
39436,3,39529,2729204,39434,584236,0,39441,180000,39442,0,39444,15,39524,768000,39530,768000,39534,864000,39430,1248000,39432,864000,39434,864000,39437,864000,39439,864000,39527,30,39533,10,39536,18,39431,10,39434,11,39436,0,39439,0,39441,0,
39548,3,39630,2729676,39544,227137,0,39555,180000,39556,0,39558,10,39624,672000,39631,672000,39635,672000,39537,864000,39541,633600,39545,633600,39548,633600,39552,633600,39628,45,39634,20,39638,0,39540,30,39543,0,39547,0,39551,0,39554,0,
39650,3,39730,2729480,39646,181560,0,39657,180000,39658,0,39661,15,39726,864000,39731,864000,39735,864000,39639,672000,39643,633600,39647,633600,39651,633600,39654,633600,39729,45,39734,11,39737,11,39642,30,39646,0,39650,0,39653,0,39657,0,
39748,3,39831,2729480,39745,326312,0,39753,180000,39754,0,39756,13,39827,864000,39832,864000,39836,864000,39738,864000,39742,633600,39745,633600,39748,633600,39751,633600,39830,50,39835,27,39838,10,39741,50,39744,0,39748,0,39751,0,39753,0,
39850,3,39932,2729532,39847,326312,0,39857,180000,39858,0,39860,15,39927,1248000,39933,768000,39937,768000,39839,864000,39843,633600,39847,633600,39851,633600,39854,633600,39931,40,39936,11,39940,11,39842,30,39846,0,39850,0,39853,0,39856,0,
39952,3,40032,2729532,39949,334715,0,39959,180000,39960,0,39962,11,40028,1248000,40032,1248000,40035,1248000,39941,768000,39945,633600,39949,633600,39953,633600,39956,633600,40030,25,40035,11,40038,9,39944,36,39948,0,39952,0,39955,0,39958,0,
40047,3,40134,2730040,40045,388986,0,40052,180000,40052,0,40054,10,40129,1248000,40135,1248000,40140,1555200,40038,1248000,40042,633600,40045,633600,40047,633600,40050,633600,40132,40,40139,30,40142,0,40041,33,40044,0,40047,0,40049,0,40051,0,
40151,3,40231,2730336,40148,607213,0,40157,180000,40157,0,40159,16,40229,1555200,40232,1555200,40235,1555200,40142,1555200,40145,633600,40149,633600,40151,633600,40155,633600,40230,50,40234,25,40236,10,40145,36,40148,0,40150,0,40154,0,40156,0,
40243,3,40331,2731584,40241,855210,0,40245,180000,40245,0,40246,22,40329,1555200,40331,1555200,40332,1555200,40237,1555200,40239,1958400,40242,1958400,40244,1958400,40245,1958400,40330,33,40331,12,40332,0,40239,18,40241,11,40243,100,40244,0,40245,0,
40334,3,40432,2732328,40333,1561263,482112,40335,180000,40336,0,40336,18,40430,960000,40433,960000,40434,960000,40332,1555200,40333,1958400,40334,1958400,40334,1958400,40335,1958400,40431,36,40434,20,40435,11,40333,10,40333,10,40334,100,40335,0,40335,0,
40437,3,40532,2734504,40437,1280800,201649,40439,180000,40439,0,40440,22,40530,1248000,40532,1248000,40533,1248000,40435,960000,40436,1958400,40437,1958400,40437,1958400,40438,1958400,40531,42,40533,30,40534,36,40436,0,40437,0,40437,100,40438,0,40439,0,
40538,3,40632,2735220,40537,1753166,674015,40541,180000,40541,0,40542,30,40631,1555200,40632,1555200,40633,1555200,40534,1248000,40536,1824000,40537,1824000,40538,1824000,40539,1824000,40632,66,40633,42,40634,37,40535,12,40537,10,40538,77,40539,10,40541,18,
40636,3,40732,2736448,40635,2810590,1731439,40638,305000,40638,0,40639,43,40731,1248000,40733,1248000,40734,1248000,40634,1555200,40635,1824000,40636,1824000,40636,1824000,40637,1824000,40732,33,40733,22,40734,20,40634,44,40635,50,40636,44,40637,33,40637,33,
40737,3,40833,2733296,40736,1660449,581298,40739,305000,40740,0,40740,21,40832,1248000,40833,1248000,40834,1248000,40734,1248000,40736,1824000,40737,1824000,40737,1824000,40738,1824000,40833,36,40834,20,40835,20,40735,0,40736,27,40737,20,40738,20,40739,27,
40837,3,40934,2734348,40836,1111428,32277,40839,305000,40839,0,40839,24,40932,1248000,40934,1248000,40935,1248000,40835,1248000,40836,1824000,40836,1824000,40837,1824000,40838,1824000,40933,33,40935,20,40935,10,40835,0,40836,11,40837,81,40838,20,40838,0,
40938,3,41034,2734896,40937,1317423,238272,40939,305000,40940,0,40940,23,41033,1248000,41034,1248000,41035,1248000,40935,1248000,40936,1824000,40937,1824000,40938,1824000,40939,1824000,41034,20,41035,0,41036,0,40936,11,40937,0,40937,100,40938,10,40939,0,
41039,3,41134,2736672,41038,1276404,197253,41042,180000,41042,0,41042,21,41133,1248000,41135,1248000,41135,1248000,41036,1248000,41037,1824000,41038,1824000,41040,1824000,41041,1824000,41134,50,41135,20,41136,0,41037,10,41038,10,41039,100,41040,10,41041,18,
