App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20465,3,20449,2711960,20462,456109,0,20472,180000,20473,0,20475,7,20545,1555200,20450,1248000,20453,1248000,20456,1248000,20459,633600,20463,633600,20466,633600,20469,633600,20447,25,20452,10,20455,20,20458,22,20462,10,20465,0,20468,0,20471,0,
20571,3,20550,2711960,20568,491641,0,20575,180000,20576,0,20577,13,20645,1555200,20551,1555200,20556,1478400,20559,1478400,20564,633600,20568,633600,20572,633600,20574,633600,20547,30,20555,11,20559,10,20564,20,20567,0,20571,0,20573,0,20575,0,
20668,3,20650,2712064,20664,597236,0,20677,180000,20679,0,20685,15,20746,1555200,20651,1555200,20654,1344000,20657,1344000,20660,633600,20665,633600,20668,633600,20672,633600,20648,63,20653,10,20656,10,20660,0,20664,10,20667,0,20671,0,20675,0,
20765,3,20749,2709908,20761,1505719,569670,20769,180000,20769,0,20770,22,20846,1555200,20750,1555200,20752,1555200,20756,1555200,20758,633600,20762,633600,20765,633600,20767,633600,20747,60,20752,55,20755,50,20758,45,20761,0,20764,0,20767,0,20768,0,
20865,3,20850,2710152,20862,555290,0,20869,180000,20870,0,20871,10,20947,1248000,20851,1555200,20854,1555200,20857,1555200,20860,633600,20862,633600,20866,633600,20868,633600,20849,45,20853,20,20856,10,20859,0,20862,10,20865,0,20867,0,20869,0,
20968,3,20951,2710152,20964,408934,0,20975,180000,20976,0,20978,9,21048,1248000,20952,1248000,20955,1248000,20958,1248000,20961,633600,20965,633600,20969,633600,20972,633600,20949,44,20954,20,20957,18,20961,0,20964,0,20968,0,20971,0,20974,0,
21068,3,21051,2710400,21064,408934,0,21074,180000,21074,0,21076,9,21149,960000,21052,1248000,21055,1248000,21058,1248000,21061,633600,21065,633600,21068,633600,21071,633600,21050,40,21055,33,21058,0,21061,9,21064,0,21067,0,21070,0,21073,0,
21170,3,21154,2710204,21167,362683,0,21177,180000,21178,0,21180,12,21249,1555200,21155,1248000,21158,1248000,21161,1248000,21164,633600,21168,633600,21171,633600,21174,633600,21152,33,21157,30,21160,11,21163,10,21167,0,21170,0,21173,0,21176,0,
21265,3,21252,2710452,21262,638138,0,21270,180000,21271,0,21272,9,21350,1248000,21252,1555200,21254,1555200,21257,1555200,21259,633600,21262,633600,21266,633600,21268,633600,21251,45,21254,11,21256,22,21259,11,21262,0,21265,0,21267,0,21270,0,
21370,3,21354,2710256,21367,324155,0,21375,180000,21376,0,21377,11,21450,960000,21355,1248000,21358,1248000,21361,1248000,21364,633600,21367,633600,21370,633600,21372,633600,21352,22,21357,33,21360,10,21363,0,21366,0,21370,0,21372,0,21374,0,
21475,3,21455,2710060,21471,289357,0,21481,180000,21482,0,21485,10,21551,960000,21456,768000,21460,768000,21465,768000,21469,633600,21472,633600,21475,633600,21478,633600,21453,37,21459,36,21463,18,21468,18,21471,0,21474,0,21478,0,21481,0,
21577,3,21557,2710308,21574,332636,0,21585,180000,21586,0,21587,11,21652,1555200,21558,1248000,21562,1248000,21566,1248000,21570,633600,21575,633600,21578,633600,21581,633600,21555,36,21562,25,21565,18,21569,0,21574,0,21577,0,21580,0,21584,0,
21676,3,21658,2710376,21672,431667,0,21682,180000,21683,0,21684,10,21753,1248000,21658,864000,21662,864000,21666,864000,21670,633600,21673,633600,21676,633600,21679,633600,21656,44,21661,36,21665,0,21669,0,21672,9,21675,0,21678,0,21681,0,
21781,3,21759,2710624,21778,483739,0,21790,180000,21790,0,21792,10,21853,1555200,21760,1248000,21763,1248000,21768,1248000,21774,633600,21779,633600,21782,633600,21787,633600,21756,37,21762,30,21767,20,21772,10,21777,0,21781,0,21785,0,21790,0,
21871,3,21857,2710624,21869,501906,0,21875,180000,21875,0,21876,9,21953,1555200,21859,1555200,21862,1555200,21866,1555200,21868,633600,21870,633600,21871,633600,21873,633600,21855,50,21861,0,21865,20,21867,0,21869,0,21871,0,21873,0,21874,0,
21972,3,21957,2710428,21969,605480,0,21978,180000,21979,0,21980,10,22054,1555200,21958,1555200,21961,1555200,21964,1555200,21967,633600,21970,633600,21974,633600,21976,633600,21956,45,21960,27,21963,10,21966,0,21969,10,21972,0,21976,0,21978,0,
22074,3,22058,2710676,22071,411888,0,22081,180000,22082,0,22084,10,22155,1555200,22059,1555200,22062,1555200,22065,1555200,22068,633600,22071,633600,22075,633600,22078,633600,22057,12,22061,10,22064,22,22067,11,22070,10,22074,0,22077,0,22080,0,
22175,3,22159,2710728,22171,580777,0,22179,180000,22179,0,22181,10,22256,1555200,22159,1555200,22162,1555200,22165,1555200,22168,633600,22171,633600,22175,633600,22177,633600,22157,33,22162,11,22164,27,22167,10,22170,0,22175,0,22177,0,22178,0,
22276,3,22260,2710728,22272,526609,0,22280,180000,22280,0,22281,7,22357,864000,22260,1555200,22263,1555200,22266,1555200,22269,633600,22272,633600,22276,633600,22278,633600,22258,40,22263,11,22266,20,22268,0,22271,10,22275,0,22277,0,22279,0,
22381,3,22361,2711028,22377,195229,0,22389,180000,22390,0,22393,11,22457,960000,22362,864000,22366,864000,22370,864000,22374,633600,22378,633600,22382,633600,22385,633600,22360,30,22365,18,22369,12,22373,10,22377,0,22380,0,22384,0,22388,0,
22480,3,22462,2711508,22477,416966,0,22487,180000,22488,0,22490,13,22558,1248000,22463,960000,22467,960000,22471,960000,22474,633600,22477,633600,22481,633600,22484,633600,22460,44,22466,11,22470,50,22473,22,22477,0,22480,0,22483,0,22487,0,
22573,3,22561,2711312,22571,523635,0,22579,180000,22579,0,22581,14,22659,1248000,22561,1248000,22564,1248000,22566,1248000,22569,633600,22571,633600,22574,633600,22576,633600,22560,45,22563,0,22566,40,22568,20,22571,0,22573,0,22575,0,22578,0,
22675,3,22662,2711476,22672,453817,0,22680,180000,22680,0,22682,11,22760,960000,22662,1248000,22665,1248000,22667,1248000,22670,633600,22672,633600,22675,633600,22677,633600,22661,33,22664,18,22667,30,22669,10,22672,0,22674,0,22677,0,22679,0,
22786,3,22766,2711476,22782,252806,0,22793,180000,22794,0,22797,9,22861,960000,22767,960000,22771,960000,22775,960000,22779,633600,22783,633600,22787,633600,22790,633600,22763,12,22770,20,22774,45,22778,0,22782,0,22786,0,22789,0,22793,0,
22894,3,22868,2711528,22889,340371,0,22905,180000,22906,0,22909,13,22961,1555200,22870,960000,22875,960000,22882,1248000,22885,633600,22890,633600,22894,633600,22900,633600,22865,50,22874,18,22880,22,22884,9,22889,0,22894,0,22899,0,22903,0,
22975,3,22963,2719444,22972,889091,0,22979,180000,22979,0,22980,18,23062,1555200,22964,1555200,22967,1555200,22968,1555200,22970,633600,22972,633600,22975,633600,22977,633600,22962,62,22966,20,22968,30,22970,12,22971,0,22974,0,22977,0,22978,0,
23082,3,23070,2717732,23080,282512,0,23086,180000,23086,0,23087,2,23162,1555200,23071,1555200,23075,1555200,23077,1555200,23079,633600,23080,633600,23082,633600,23084,633600,23067,25,23074,10,23077,0,23078,0,23080,18,23082,0,23084,0,23085,0,
23180,3,23166,2711316,23178,598310,0,23183,180000,23184,0,23185,15,23263,1555200,23167,1555200,23170,1555200,23172,1555200,23177,633600,23178,633600,23180,633600,23182,633600,23164,60,23169,0,23172,11,23176,10,23178,10,23180,0,23181,0,23183,0,
23281,3,23267,2711420,23279,748882,0,23284,180000,23285,0,23286,11,23363,1555200,23268,1555200,23271,1555200,23275,1555200,23277,633600,23279,633600,23281,633600,23283,633600,23265,50,23270,20,23274,22,23277,10,23279,10,23280,0,23282,0,23284,0,
23382,3,23368,2711968,23380,678934,0,23385,180000,23386,0,23387,15,23464,1555200,23369,1555200,23374,1555200,23377,1555200,23378,633600,23380,633600,23382,633600,23384,633600,23366,55,23372,18,23376,10,23378,9,23380,11,23381,0,23383,0,23385,0,
23489,3,23469,2712320,23487,775809,0,23493,180000,23494,0,23495,13,23564,1555200,23470,1555200,23474,1555200,23478,1555200,23484,633600,23487,633600,23490,633600,23491,633600,23467,55,23473,11,23477,22,23482,18,23487,9,23489,9,23491,0,23493,0,
23582,3,23568,2710020,23579,734951,0,23587,180000,23587,0,23589,17,23665,1555200,23568,1555200,23571,1555200,23574,1555200,23577,1248000,23579,1248000,23582,1248000,23585,633600,23566,63,23570,22,23573,0,23576,0,23579,22,23581,0,23585,0,23587,0,
23688,3,23669,2710416,23686,818830,0,23691,180000,23692,0,23693,12,23765,1555200,23670,1555200,23674,1555200,23678,1555200,23682,633600,23686,633600,23688,633600,23690,633600,23667,63,23673,11,23677,20,23681,18,23685,9,23688,0,23689,0,23691,0,
23785,3,23769,2710468,23781,705862,0,23789,180000,23789,0,23790,13,23866,1555200,23770,1555200,23772,1555200,23775,1555200,23778,633600,23781,633600,23785,633600,23787,633600,23767,55,23772,12,23775,20,23778,9,23780,10,23785,0,23787,0,23788,0,
23890,3,23871,2710468,23887,595117,0,23893,180000,23894,0,23895,12,23966,1555200,23872,1555200,23875,1555200,23879,1555200,23882,633600,23888,633600,23890,633600,23891,633600,23869,50,23874,0,23878,11,23881,22,23887,0,23889,0,23891,0,23893,0,
23985,3,23970,2710324,23982,779316,0,23989,180000,23989,0,23990,12,24066,1555200,23970,1555200,23973,1555200,23976,1555200,23979,633600,23982,633600,23986,633600,23987,633600,23968,55,23972,30,23976,11,23979,10,23981,11,23985,0,23987,0,23988,0,
24090,3,24070,2710572,24086,709839,0,24093,180000,24094,0,24095,12,24167,1555200,24071,1555200,24075,1555200,24078,1555200,24082,633600,24088,633600,24090,633600,24092,633600,24068,60,24074,11,24078,20,24081,8,24085,0,24090,0,24091,0,24093,0,
24189,3,24171,2710624,24187,734542,0,24192,180000,24193,0,24194,15,24268,1555200,24173,1555200,24177,1555200,24180,1555200,24185,633600,24187,633600,24189,633600,24191,633600,24170,70,24176,20,24179,10,24184,0,24187,10,24189,0,24190,0,24192,0,
24287,3,24272,2710428,24285,791903,0,24290,180000,24291,0,24292,14,24368,1555200,24272,1555200,24275,1555200,24278,1555200,24281,633600,24285,633600,24287,633600,24289,633600,24270,60,24275,27,24277,11,24280,10,24284,10,24287,0,24288,0,24290,0,
24389,3,24373,2710428,24387,748882,0,24393,180000,24393,0,24394,13,24469,1555200,24374,1555200,24378,1555200,24381,1555200,24386,633600,24388,633600,24389,633600,24391,633600,24371,60,24377,22,24380,20,24385,0,24387,10,24389,0,24391,0,24392,0,
24488,3,24473,2710428,24487,713032,0,24492,180000,24493,0,24494,14,24569,1555200,24473,1555200,24476,1555200,24480,1555200,24485,633600,24487,633600,24489,633600,24490,633600,24471,66,24475,11,24479,20,24484,0,24487,10,24488,0,24490,0,24492,0,
24589,3,24573,2710232,24587,619820,0,24592,180000,24593,0,24594,12,24670,1555200,24574,1555200,24577,1555200,24580,1555200,24585,633600,24587,633600,24589,633600,24590,633600,24572,54,24576,30,24579,0,24584,0,24587,10,24588,0,24590,0,24592,0,
24688,3,24674,2710816,24687,705862,0,24692,180000,24692,0,24693,11,24770,1555200,24674,1555200,24678,1555200,24681,1555200,24685,633600,24687,633600,24689,633600,24690,633600,24672,55,24677,20,24680,11,24684,10,24686,10,24688,0,24690,0,24691,0,
24789,3,24774,2711064,24787,662841,0,24792,180000,24793,0,24794,12,24871,1555200,24775,1555200,24778,1555200,24781,1555200,24785,633600,24788,633600,24789,633600,24791,633600,24773,60,24777,20,24780,10,24785,0,24787,10,24789,0,24790,0,24792,0,
24889,3,24875,2710972,24887,820583,0,24892,180000,24893,0,24894,15,24971,1555200,24876,1555200,24879,1555200,24882,1555200,24886,633600,24888,633600,24889,633600,24891,633600,24873,45,24878,20,24881,27,24885,20,24887,10,24889,0,24890,0,24892,0,
24989,3,24975,2710828,24987,519439,0,24992,180000,24993,0,24994,12,25072,1555200,24976,1555200,24979,1555200,24982,1555200,24986,633600,24988,633600,24989,633600,24991,633600,24974,28,24978,20,24981,11,24985,11,24987,10,24989,0,24991,0,24992,0,
25089,3,25076,2711128,25088,734542,0,25093,180000,25093,0,25095,11,25172,1555200,25077,1555200,25080,1555200,25084,1555200,25086,633600,25088,633600,25090,633600,25091,633600,25074,50,25079,20,25082,20,25086,10,25088,10,25089,0,25091,0,25093,0,
25191,3,25178,2711164,25189,764976,0,25194,180000,25195,0,25196,13,25273,1555200,25179,1555200,25182,1555200,25186,1555200,25188,633600,25190,633600,25191,633600,25193,633600,25175,55,25181,22,25185,18,25187,9,25189,11,25191,0,25192,0,25194,0,
25290,3,25277,2711472,25288,662841,0,25294,180000,25294,0,25295,12,25374,1555200,25278,1555200,25281,1555200,25285,1555200,25287,633600,25289,633600,25291,633600,25292,633600,25275,50,25280,10,25284,30,25287,0,25288,10,25290,0,25292,0,25293,0,
25394,3,25378,2711524,25390,713032,0,25399,180000,25399,0,25400,15,25474,1555200,25378,1555200,25381,1555200,25384,1555200,25387,633600,25391,633600,25395,633600,25397,633600,25376,50,25381,11,25384,36,25387,0,25390,10,25394,0,25397,0,25398,0,
25488,3,25477,2712988,25486,1625947,689898,25492,180000,25493,0,25494,26,25575,1555200,25478,1555200,25480,1555200,25482,1555200,25484,1824000,25486,1824000,25488,1824000,25490,1824000,25476,60,25479,30,25481,20,25483,12,25485,80,25487,0,25490,0,25492,0,
25588,3,25578,2714032,25586,1727644,791595,25593,180000,25593,0,25594,21,25676,1555200,25578,1555200,25580,1555200,25582,1555200,25584,1958400,25586,1958400,25589,1958400,25591,1958400,25576,44,25580,11,25582,20,25584,18,25586,100,25588,0,25590,0,25592,0,
25689,3,25678,2714992,25687,1878216,942167,25694,180000,25694,0,25694,27,25776,1555200,25679,1555200,25681,1555200,25683,1555200,25685,1958400,25688,1958400,25690,1958400,25692,1958400,25677,55,25680,30,25683,11,25685,18,25687,100,25689,0,25691,0,25693,0,
25787,3,25779,2717444,25786,1525566,589517,25790,180000,25790,0,25791,25,25877,1555200,25780,1555200,25782,1555200,25784,1555200,25785,1824000,25786,1824000,25787,1824000,25789,1824000,25778,54,25782,20,25783,12,25785,22,25786,80,25787,18,25788,0,25790,0,
25883,3,25878,2717964,25882,1097402,161353,25884,305000,25885,0,25885,30,25977,1248000,25878,1555200,25879,1555200,25880,1555200,25881,1824000,25882,1824000,25883,1824000,25884,1824000,25877,44,25879,20,25880,0,25881,0,25881,50,25882,50,25883,33,25884,30,
25988,3,25980,2718512,25986,1416655,480606,25990,305000,25990,0,25992,19,26077,1248000,25980,1248000,25982,1248000,25983,1248000,25985,864000,25987,1248000,25988,1248000,25989,1248000,25979,40,25981,10,25983,9,25984,0,25986,22,25988,33,25989,25,25990,20,
26082,3,26079,2713424,26081,1613094,677045,26084,305000,26084,0,26084,37,26178,1248000,26079,1248000,26080,1248000,26080,1248000,26081,1824000,26082,1824000,26082,1824000,26083,1824000,26078,54,26079,12,26080,0,26081,10,26081,90,26082,75,26083,30,26083,22,
26184,3,26180,2714464,26183,2266168,1330119,26185,180000,26186,0,26186,20,26278,1248000,26180,1248000,26181,1248000,26181,1248000,26182,1824000,26183,1824000,26184,1824000,26184,1824000,26179,27,26180,0,26181,0,26182,0,26183,100,26184,27,26184,0,26185,10,
26284,3,26280,2715092,26283,1446007,509958,26286,180000,26287,0,26287,22,26379,1248000,26280,1248000,26281,1248000,26282,1248000,26283,1824000,26284,1824000,26285,1824000,26285,1824000,26279,22,26281,0,26282,10,26282,0,26283,100,26284,0,26285,11,26286,20,
26385,3,26381,2716908,26384,1651135,715086,26387,180000,26387,0,26387,24,26479,1555200,26381,1248000,26382,1248000,26383,1248000,26384,1958400,26385,1958400,26385,1958400,26386,1958400,26380,50,26382,10,26383,0,26384,0,26384,100,26385,25,26386,10,26386,0,
26486,3,26480,2717980,26484,2393456,1457407,26488,180000,26488,0,26488,46,26580,1555200,26480,1555200,26482,1555200,26483,1555200,26483,1824000,26484,1824000,26486,1824000,26487,1824000,26480,72,26481,44,26482,50,26483,44,26484,55,26485,33,26487,41,26487,20,
26585,3,26581,2718476,26584,2348262,1412213,26587,180000,26587,0,26588,25,26680,1248000,26581,1555200,26582,1555200,26582,1555200,26583,1824000,26584,1248000,26585,1248000,26586,1248000,26581,55,26582,40,26582,54,26583,41,26584,11,26585,18,26586,0,26587,0,
26686,3,26682,2714656,26685,767314,0,26688,180000,26688,0,26689,17,26781,1248000,26682,1248000,26683,1248000,26684,1248000,26685,1728000,26685,1728000,26686,1728000,26687,1728000,26681,30,26683,20,26683,0,26684,0,26685,50,26686,0,26687,10,26688,11,
26786,3,26782,2715952,26785,1368188,432139,26787,180000,26788,0,26788,20,26882,1248000,26782,1248000,26783,1248000,26784,1248000,26784,1824000,26785,1824000,26786,1824000,26787,1824000,26781,30,26783,10,26783,0,26784,10,26785,100,26786,10,26787,0,26787,10,
26887,3,26883,2716776,26886,1236508,300459,26889,180000,26889,0,26889,19,26982,1248000,26883,1248000,26884,1248000,26885,1248000,26885,1824000,26886,1824000,26887,1824000,26888,1824000,26882,22,26884,0,26885,0,26885,0,26886,100,26887,0,26888,10,26888,0,
26987,3,26983,2718424,26986,1513790,577741,26988,180000,26989,0,26989,25,27083,1555200,26984,1248000,26984,1248000,26985,1248000,26986,1958400,26986,1958400,26987,1958400,26988,1958400,26983,50,26984,0,26985,11,26985,11,26986,100,26987,27,26988,11,26988,10,
27090,3,27084,2720640,27089,1928387,992338,27092,180000,27093,0,27093,44,27183,1555200,27085,1555200,27086,1555200,27087,1555200,27088,1824000,27089,1824000,27090,1824000,27091,1824000,27084,50,27085,36,27087,20,27088,33,27089,45,27090,70,27091,33,27092,54,
27191,3,27185,2721076,27189,4323858,3387809,27193,180000,27193,0,27194,67,27284,1555200,27185,1555200,27186,1555200,27187,1555200,27188,1824000,27190,1824000,27191,1824000,27192,1824000,27184,75,27186,100,27187,70,27188,66,27189,66,27191,54,27192,50,27193,55,
27288,3,27285,2720740,27287,3252428,2316379,27289,180000,27289,0,27290,38,27384,1555200,27285,1555200,27286,1555200,27286,1555200,27287,1824000,27287,1824000,27288,1824000,27289,1824000,27284,44,27285,50,27286,66,27287,33,27287,40,27288,30,27289,22,27289,27,
27390,3,27386,2720740,27390,885208,0,27392,180000,27392,0,27393,3,27485,1248000,27386,1555200,27387,1555200,27388,1555200,27389,1344000,27390,1344000,27391,1344000,27391,1344000,27385,20,27387,0,27388,0,27389,0,27389,0,27390,0,27391,10,27392,0,
27492,3,27487,2716088,27491,495143,0,27495,180000,27495,0,27496,15,27586,1248000,27487,1248000,27488,1248000,27489,1248000,27490,1248000,27491,1248000,27492,1248000,27493,1248000,27486,27,27488,11,27489,18,27490,10,27491,22,27492,18,27493,10,27495,0,
27591,3,27587,2717396,27590,1489708,553659,27592,180000,27592,0,27593,23,27686,1248000,27588,1248000,27588,1248000,27589,1248000,27590,1958400,27590,1958400,27591,1958400,27592,1958400,27587,22,27588,0,27589,25,27589,11,27590,100,27591,10,27591,0,27592,0,
27691,3,27688,2718516,27690,1540934,604885,27693,180000,27693,0,27693,24,27786,1248000,27688,1248000,27688,1248000,27689,1248000,27690,1958400,27691,1958400,27691,1958400,27692,1958400,27687,40,27688,10,27689,0,27690,25,27690,100,27691,0,27692,0,27693,10,
27792,3,27788,2719372,27791,1580830,644781,27793,180000,27794,0,27794,24,27887,1344000,27788,1248000,27789,1248000,27790,1248000,27790,1958400,27791,1958400,27792,1958400,27793,1958400,27787,40,27789,22,27790,11,27790,10,27791,100,27792,20,27792,9,27793,0,
27897,3,27889,2721128,27896,1938261,1002212,27899,180000,27899,0,27900,32,27987,1555200,27889,1344000,27890,1555200,27892,1555200,27895,1824000,27896,1824000,27897,1824000,27898,1824000,27888,50,27890,40,27892,30,27894,22,27896,80,27897,25,27898,0,27899,9,
27992,3,27989,2721240,27991,1209038,272989,27993,180000,27993,0,27994,16,28088,1248000,27989,1555200,27989,1555200,27990,1555200,27991,1824000,27991,1824000,27992,1824000,27992,1824000,27988,41,27989,30,27990,20,27990,20,27991,10,27992,11,27992,0,27993,11,
28094,3,28090,2716572,28093,470890,0,28095,180000,28096,0,28096,7,28188,1555200,28090,1248000,28091,1248000,28092,1248000,28092,1536000,28093,1536000,28094,1536000,28095,1536000,28089,33,28091,10,28091,0,28092,10,28093,0,28094,0,28094,10,28095,0,
28194,3,28190,2717228,28193,1331009,394960,28195,180000,28195,0,28196,20,28288,1248000,28190,1555200,28191,1555200,28192,1555200,28192,1824000,28193,1824000,28194,1824000,28195,1824000,28189,55,28191,10,28191,0,28192,10,28193,77,28194,0,28194,0,28195,18,
28294,3,28290,2718448,28293,1382299,446250,28296,180000,28296,0,28297,21,28390,1248000,28290,1248000,28291,1248000,28292,1248000,28293,1824000,28293,1824000,28294,1824000,28295,1824000,28289,36,28291,0,28292,9,28292,10,28293,100,28294,0,28295,0,28296,10,
28396,3,28392,2719812,28395,1463920,527871,28398,180000,28398,0,28398,25,28491,1248000,28392,1248000,28394,1248000,28394,1248000,28395,1958400,28396,1958400,28396,1958400,28397,1958400,28391,22,28393,30,28394,0,28395,10,28395,100,28396,10,28397,20,28397,0,
28498,3,28493,2722280,28496,1547276,611227,28500,180000,28500,0,28500,22,28591,1478400,28493,1248000,28494,1248000,28495,1248000,28496,1958400,28497,1824000,28498,1824000,28499,1824000,28492,44,28494,0,28495,0,28495,11,28496,90,28498,18,28499,10,28499,0,
28599,3,28593,2721980,28598,1745276,809227,28602,180000,28602,33,28603,39,28692,1555200,28593,1478400,28595,1478400,28596,1478400,28597,1248000,28598,1248000,28599,1248000,28600,1248000,28592,72,28594,55,28595,33,28597,40,28598,33,28599,30,28600,20,28601,18,
28698,3,28694,2721064,28697,1238681,302632,28700,180000,28700,33,28701,17,28793,1248000,28694,1248000,28695,1248000,28696,1248000,28696,1248000,28697,1248000,28698,1248000,28699,1248000,28693,33,28694,11,28695,27,28696,11,28697,18,28698,20,28699,11,28700,11,
28806,3,28796,2721380,28804,747186,0,28810,180000,28811,0,28812,9,28893,1555200,28797,1478400,28798,1478400,28800,1478400,28802,864000,28804,864000,28806,864000,28809,864000,28794,30,28798,0,28799,9,28801,0,28803,0,28805,0,28808,25,28810,9,
28898,3,28894,2715364,28897,1455990,519941,28900,180000,28900,0,28900,25,28993,1555200,28895,1555200,28895,1555200,28896,1555200,28897,1824000,28897,1824000,28898,1824000,28899,1824000,28894,57,28895,11,28896,10,28897,11,28897,77,28898,11,28899,22,28899,11,
28998,3,28995,2716356,28998,1961611,1025562,29000,180000,29000,0,29001,25,29093,1555200,28995,1555200,28996,1555200,28996,1555200,28997,1824000,28998,1824000,28998,1824000,28999,1824000,28994,54,28995,22,28996,0,28997,9,28997,100,28998,0,28999,10,29000,0,
29098,3,29095,2717660,29098,1613611,677562,29100,180000,29100,0,29101,20,29195,1555200,29095,1555200,29096,1555200,29097,1555200,29097,1958400,29098,1958400,29099,1958400,29099,1958400,29094,44,29096,10,29096,0,29097,10,29098,100,29098,0,29099,0,29100,0,
29200,3,29196,2719520,29199,1765257,829208,29202,180000,29202,0,29202,28,29295,1555200,29196,1555200,29197,1555200,29198,1555200,29199,1958400,29199,1958400,29200,1958400,29201,1958400,29195,54,29197,30,29198,22,29198,10,29199,88,29200,27,29201,0,29202,0,
29301,3,29297,2718888,29300,2081699,1145650,29302,180000,29302,0,29303,41,29396,1555200,29297,1555200,29298,1555200,29299,1555200,29300,1824000,29300,1824000,29301,1824000,29302,1824000,29296,87,29298,50,29299,36,29299,25,29300,40,29301,33,29301,40,29302,20,
29401,3,29398,2719216,29401,1343428,407379,29403,180000,29403,0,29403,7,29497,1555200,29398,1555200,29399,1555200,29399,1555200,29400,1824000,29401,1824000,29401,1824000,29402,1824000,29397,22,29399,0,29399,10,29400,10,29400,18,29401,10,29402,0,29402,0,
29501,3,29498,2713752,29501,1046168,110119,29503,180000,29503,0,29503,17,29597,1555200,29498,1555200,29499,1555200,29500,1555200,29500,1824000,29501,1824000,29501,1824000,29502,1824000,29497,50,29499,33,29499,10,29500,11,29501,22,29501,0,29502,0,29502,11,
29602,3,29598,2713464,29601,470340,0,29603,180000,29604,0,29604,9,29698,1248000,29598,1555200,29599,1555200,29600,1555200,29601,1824000,29601,1824000,29602,1824000,29603,1824000,29598,25,29599,0,29600,0,29601,0,29601,20,29602,20,29603,11,29603,0,
29705,3,29700,2713640,29704,727069,0,29707,180000,29707,0,29707,12,29798,1555200,29700,1248000,29701,1248000,29702,1248000,29703,1824000,29704,1824000,29705,1824000,29706,1824000,29699,11,29701,0,29702,25,29703,10,29704,22,29705,0,29705,11,29706,0,
29804,3,29800,2713780,29803,913129,0,29806,180000,29806,0,29807,12,29899,1248000,29800,1555200,29801,1555200,29802,1555200,29803,1958400,29804,1958400,29804,1958400,29805,1958400,29800,44,29801,18,29802,0,29803,11,29803,27,29804,10,29805,9,29806,0,
29906,3,29901,2714140,29905,376102,0,29908,180000,29909,0,29909,10,30000,1248000,29901,1248000,29902,1248000,29903,1248000,29904,1958400,29905,1958400,29906,1958400,29907,1958400,29900,25,29902,0,29903,0,29904,10,29905,0,29906,11,29907,11,29908,0,
30006,3,30002,2714048,30005,731161,0,30008,180000,30008,0,30009,9,30100,1248000,30002,1248000,30003,1248000,30004,1248000,30005,1958400,30005,1958400,30006,1958400,30007,1958400,30001,25,30003,0,30004,11,30004,0,30005,30,30006,0,30007,20,30008,0,
30107,3,30102,2714100,30106,517728,0,30109,180000,30109,0,30110,7,30200,1555200,30103,1248000,30104,1248000,30105,1248000,30105,1958400,30106,1958400,30107,1958400,30108,1958400,30102,30,30104,0,30104,10,30105,0,30106,10,30107,0,30108,11,30109,0,
30207,3,30202,2714640,30206,1879272,943223,30209,180000,30209,0,30209,34,30301,1555200,30202,1555200,30203,1555200,30204,1555200,30205,1958400,30206,1958400,30207,1958400,30208,1958400,30201,66,30203,37,30204,40,30205,54,30205,33,30207,18,30208,11,30208,0,
30305,3,30302,2714680,30305,1259793,323744,30307,180000,30307,0,30307,17,30401,1555200,30302,1555200,30303,1555200,30304,1555200,30304,1958400,30305,1958400,30305,1958400,30306,1958400,30302,63,30303,22,30303,22,30304,11,30305,10,30305,10,30306,10,30306,0,
30405,3,30402,2714984,30404,1237488,301439,30406,180000,30406,0,30407,18,30502,1555200,30402,1555200,30403,1555200,30403,1555200,30404,1958400,30405,1958400,30405,1958400,30406,1958400,30402,50,30403,30,30403,30,30404,33,30404,0,30405,0,30406,0,30406,0,
30505,3,30502,2714984,30505,946452,10403,30506,180000,30507,0,30507,19,30602,1555200,30502,1555200,30503,1555200,30504,1555200,30504,1958400,30505,1958400,30505,1958400,30506,1958400,30502,60,30503,27,30503,27,30504,18,30505,0,30505,10,30506,0,30506,0,
30613,3,30605,2715472,30611,1046804,110755,30617,180000,30617,0,30618,18,30703,1555200,30605,1555200,30607,1555200,30608,1555200,30610,633600,30612,633600,30613,633600,30615,633600,30604,60,30606,22,30608,22,30609,25,30611,9,30613,9,30615,0,30616,0,
