App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30668,3,30660,2713700,30666,1275492,372785,30672,180000,30672,0,30673,23,30758,1555200,30660,1555200,30662,1555200,30663,1555200,30665,633600,30667,633600,30669,633600,30670,633600,30659,75,30662,40,30663,25,30665,33,30666,20,30668,0,30670,0,30671,0,
30771,3,30760,2713952,30770,904871,2164,30775,180000,30775,0,30777,15,30859,1555200,30761,1555200,30763,1555200,30765,1555200,30768,633600,30770,633600,30772,633600,30773,633600,30760,60,30762,22,30764,20,30767,22,30769,9,30771,0,30773,0,30775,0,
30875,3,30862,2713756,30873,888307,0,30878,180000,30879,0,30880,16,30959,1555200,30863,1555200,30865,1555200,30868,1555200,30872,633600,30873,633600,30875,633600,30877,633600,30861,55,30864,22,30867,20,30871,22,30873,20,30875,0,30876,0,30878,0,
30968,3,30961,2713756,30967,587947,0,30972,180000,30972,0,30974,11,31060,1555200,30961,1555200,30963,1555200,30964,1555200,30965,633600,30967,633600,30969,633600,30970,633600,30960,70,30962,12,30964,0,30965,0,30967,0,30968,0,30970,0,30971,0,
31077,3,31064,2714080,31075,868383,0,31079,305000,31080,0,31081,20,31160,1555200,31065,1555200,31069,1555200,31072,1555200,31074,864000,31076,864000,31077,864000,31078,864000,31063,60,31068,20,31071,27,31074,11,31075,8,31077,8,31078,18,31079,0,
31169,3,31162,2714128,31167,818203,0,31172,180000,31173,0,31174,8,31260,1555200,31162,1555200,31163,1555200,31165,1555200,31166,864000,31168,633600,31169,633600,31171,633600,31161,60,31163,22,31164,11,31166,11,31167,0,31169,0,31170,0,31172,0,
31271,3,31262,2714632,31269,487566,0,31275,180000,31275,0,31276,10,31361,1555200,31263,1555200,31264,1555200,31266,1555200,31268,633600,31269,633600,31271,633600,31273,633600,31262,37,31264,11,31266,11,31267,9,31269,0,31271,0,31272,0,31274,0,
31371,3,31363,2714748,31370,630968,0,31375,180000,31375,0,31376,10,31461,1555200,31363,1555200,31365,1555200,31367,1555200,31368,633600,31370,633600,31371,633600,31373,633600,31362,50,31364,20,31366,18,31368,0,31369,0,31371,0,31373,0,31374,0,
31470,3,31463,2714796,31468,630968,0,31473,180000,31473,0,31474,12,31561,1555200,31463,1555200,31464,1555200,31466,1555200,31467,633600,31469,633600,31470,633600,31472,633600,31462,54,31464,22,31465,12,31467,0,31468,0,31470,0,31471,0,31473,0,
31570,3,31563,2714600,31569,530586,0,31573,180000,31574,0,31575,8,31662,1555200,31563,1555200,31565,1555200,31566,1555200,31568,633600,31569,633600,31571,633600,31572,633600,31562,44,31565,30,31566,0,31567,0,31569,0,31570,0,31572,0,31573,0,
31671,3,31664,2715084,31669,781540,0,31674,180000,31675,0,31676,15,31762,1555200,31664,1555200,31665,1555200,31667,1555200,31668,633600,31670,633600,31671,633600,31673,633600,31663,66,31665,22,31666,10,31668,11,31669,0,31671,0,31672,0,31674,0,
31771,3,31764,2714940,31770,724179,0,31774,180000,31775,0,31776,10,31863,1555200,31764,1555200,31766,1555200,31767,1555200,31768,633600,31770,633600,31771,633600,31773,633600,31763,37,31765,30,31767,18,31768,16,31770,0,31771,0,31773,0,31774,0,
31874,3,31865,2715180,31872,544927,0,31877,180000,31877,0,31878,12,31963,1555200,31865,1555200,31867,1555200,31868,1555200,31870,633600,31872,633600,31874,633600,31875,633600,31864,54,31866,22,31868,0,31870,0,31872,0,31873,0,31875,0,31877,0,
31972,3,31965,2715488,31971,767200,0,31975,180000,31975,0,31976,11,32063,1555200,31965,1555200,31967,1555200,31968,1555200,31969,633600,31971,633600,31972,633600,31974,633600,31964,50,31966,22,31968,25,31969,10,31970,0,31972,0,31973,0,31975,0,
32073,3,32065,2715344,32071,552097,0,32076,180000,32076,0,32077,10,32164,1555200,32065,1555200,32067,1555200,32068,1555200,32070,633600,32071,633600,32073,633600,32074,633600,32064,40,32067,27,32068,10,32070,0,32071,0,32072,0,32074,0,32075,0,
32172,3,32165,2715228,32171,573607,0,32175,180000,32176,0,32177,7,32264,1555200,32166,1555200,32167,1555200,32168,1555200,32170,633600,32171,633600,32173,633600,32174,633600,32165,40,32167,20,32168,20,32169,0,32171,0,32172,0,32174,0,32175,0,
32273,3,32266,2715476,32272,286803,0,32277,180000,32277,0,32278,6,32365,1555200,32266,1555200,32268,1555200,32269,1555200,32271,633600,32272,633600,32274,633600,32275,633600,32265,10,32267,20,32269,10,32270,0,32272,0,32273,0,32275,0,32276,0,
32385,3,32369,2715528,32383,530586,0,32388,180000,32388,0,32389,11,32465,1555200,32369,1555200,32372,1555200,32375,1555200,32379,633600,32384,1248000,32385,1248000,32387,1248000,32368,42,32372,11,32375,10,32378,11,32382,0,32385,0,32386,0,32388,18,
32478,3,32467,2713304,32475,753667,0,32481,180000,32482,0,32482,13,32565,1555200,32468,1555200,32470,1555200,32472,1555200,32474,1440000,32476,1440000,32478,1440000,32480,1440000,32466,45,32469,10,32471,10,32473,10,32475,20,32477,0,32479,0,32481,20,
32575,3,32567,2713552,32573,362757,0,32578,180000,32578,0,32579,5,32666,1555200,32568,1555200,32569,1555200,32570,1555200,32572,633600,32573,633600,32575,633600,32576,633600,32567,22,32569,0,32570,11,32571,0,32573,0,32574,0,32576,0,32577,0,
32675,3,32668,2713552,32674,573607,0,32678,180000,32678,0,32679,8,32766,1555200,32668,1555200,32670,1555200,32671,1555200,32672,633600,32674,633600,32675,633600,32677,633600,32667,50,32669,0,32671,30,32672,0,32673,0,32675,0,32676,0,32678,0,
32779,3,32769,2713356,32778,207932,0,32783,180000,32783,0,32784,4,32867,1555200,32770,1555200,32772,1555200,32774,1555200,32776,633600,32778,633600,32779,633600,32781,633600,32768,0,32771,9,32774,10,32776,10,32777,0,32779,0,32781,0,32782,0,
32876,3,32868,2712936,32875,774370,0,32879,180000,32879,0,32880,13,32967,1555200,32869,1555200,32870,1555200,32871,1555200,32873,633600,32875,633600,32876,633600,32877,633600,32868,58,32870,20,32871,20,32873,10,32874,0,32876,0,32877,0,32878,0,
32979,3,32970,2713428,32978,78871,0,32983,180000,32983,0,32984,1,33068,1555200,32970,1555200,32972,1555200,32974,1555200,32976,633600,32978,633600,32979,633600,32981,633600,32969,11,32971,0,32973,0,32976,0,32977,0,32979,0,32981,0,32982,0,
33078,3,33070,2713056,33076,552097,0,33081,180000,33082,0,33083,12,33169,1555200,33070,1555200,33072,1555200,33073,1555200,33075,633600,33076,633600,33078,633600,33080,633600,33069,50,33071,27,33073,0,33074,0,33076,0,33077,0,33079,0,33081,0,
33180,3,33171,2712920,33178,811660,0,33183,180000,33184,0,33185,13,33269,1555200,33171,1555200,33173,1555200,33174,1555200,33176,633600,33179,633600,33180,633600,33182,633600,33170,55,33172,11,33174,18,33176,27,33178,9,33180,0,33182,0,33183,0,
33278,3,33271,2712972,33277,383207,0,33282,180000,33283,0,33284,5,33370,600000,33271,1555200,33273,1555200,33274,1555200,33275,633600,33277,633600,33279,633600,33280,633600,33270,30,33272,11,33274,10,33275,0,33276,10,33278,0,33280,0,33282,0,
33389,3,33374,2712972,33386,137551,0,33394,180000,33395,0,33397,12,33470,1555200,33375,672000,33378,672000,33381,672000,33384,633600,33387,633600,33390,633600,33392,633600,33372,33,33377,16,33380,18,33383,10,33386,0,33389,0,33392,0,33394,0,
33481,3,33473,2713024,33479,616628,0,33484,180000,33485,0,33486,10,33571,1555200,33473,1555200,33475,1555200,33476,1555200,33478,633600,33480,633600,33481,633600,33483,633600,33472,42,33474,0,33476,33,33477,11,33479,0,33481,0,33483,0,33484,0,
33580,3,33573,2712872,33578,673988,0,33583,180000,33583,0,33584,9,33672,460800,33573,1555200,33574,1555200,33576,1555200,33577,633600,33578,633600,33580,633600,33581,633600,33572,54,33574,20,33575,20,33577,0,33578,0,33580,0,33581,0,33582,0,
33694,3,33677,2713120,33691,33476,0,33700,180000,33701,0,33703,8,33773,1248000,33677,460800,33681,460800,33685,460800,33688,633600,33691,633600,33695,633600,33698,633600,33675,10,33680,0,33684,11,33688,9,33691,0,33694,0,33697,0,33700,0,
33784,3,33775,2712924,33782,568518,0,33788,180000,33789,0,33790,12,33873,1555200,33775,1248000,33777,1248000,33779,1248000,33781,633600,33783,633600,33785,633600,33786,633600,33774,63,33777,11,33778,40,33780,0,33782,0,33784,0,33786,0,33788,0,
33888,3,33876,2713480,33885,587947,0,33892,180000,33893,0,33894,8,33974,1555200,33877,1555200,33879,1555200,33881,1555200,33883,633600,33885,633600,33888,633600,33890,633600,33875,50,33879,11,33881,11,33883,10,33885,0,33888,0,33890,0,33892,0,
33983,3,33976,2713480,33982,329824,0,33987,180000,33987,0,33989,5,34074,600000,33976,1555200,33978,1555200,33979,1555200,33981,633600,33982,633600,33984,633600,33985,633600,33975,25,33977,0,33979,10,33980,11,33982,0,33983,0,33985,0,33986,0,
34086,3,34077,2713664,34084,108252,0,34089,180000,34091,0,34093,11,34175,1248000,34077,600000,34079,600000,34081,600000,34083,633600,34084,633600,34086,633600,34088,633600,34076,40,34079,0,34081,16,34082,0,34084,10,34086,0,34087,0,34089,0,
34187,3,34177,2713624,34185,439675,0,34190,180000,34191,0,34192,12,34275,1555200,34178,1248000,34180,1248000,34182,1248000,34183,633600,34185,633600,34187,633600,34189,633600,34177,55,34179,20,34181,0,34183,10,34185,9,34187,0,34188,0,34190,0,
34284,3,34277,2713956,34283,702669,0,34287,180000,34288,0,34289,10,34376,1555200,34277,1555200,34279,1555200,34280,1555200,34282,633600,34283,633600,34285,633600,34286,633600,34276,60,34278,11,34280,27,34281,0,34283,0,34284,0,34286,0,34287,0,
34386,3,34378,2720156,34384,818830,0,34389,180000,34390,0,34391,15,34476,1555200,34378,1555200,34380,1555200,34381,1555200,34383,633600,34384,633600,34386,633600,34388,633600,34377,80,34379,11,34381,11,34382,10,34384,9,34386,0,34387,0,34389,0,
34487,3,34478,2712116,34485,573607,0,34491,180000,34491,0,34492,9,34577,1555200,34479,1555200,34480,1555200,34482,1555200,34484,864000,34486,864000,34487,864000,34489,864000,34477,70,34480,10,34482,0,34484,0,34485,0,34487,0,34489,0,34490,0,
34588,3,34579,2713380,34587,981360,78653,34591,180000,34592,0,34592,17,34678,384000,34580,1555200,34582,1555200,34583,1555200,34585,1536000,34587,1536000,34589,1536000,34590,1824000,34579,50,34581,0,34583,22,34585,11,34586,55,34588,0,34590,0,34591,0,
34707,3,34685,2714664,34704,1116702,213995,34715,180000,34716,0,34718,21,34778,1248000,34686,384000,34692,384000,34697,960000,34701,1958400,34704,1958400,34708,1958400,34711,1958400,34682,9,34690,0,34696,25,34700,8,34703,100,34707,0,34710,0,34714,0,
34798,3,34782,2715656,34794,1674228,771521,34804,180000,34805,0,34807,26,34878,1555200,34782,1248000,34785,1248000,34788,1248000,34792,1958400,34795,1958400,34798,1958400,34801,1958400,34781,55,34784,20,34788,37,34791,11,34793,100,34797,0,34800,0,34803,0,
34893,3,34882,2717528,34892,1777835,875128,34895,180000,34895,0,34896,22,34980,1555200,34882,1555200,34886,1555200,34888,1555200,34891,1958400,34892,1958400,34893,1958400,34894,1958400,34881,60,34885,20,34887,20,34890,0,34892,100,34893,0,34894,0,34895,0,
34985,3,34981,2718100,34984,844206,0,34987,180000,34988,0,34989,24,35081,1248000,34981,1555200,34982,1555200,34983,1555200,34984,1824000,34984,1824000,34985,1824000,34986,1824000,34981,50,34982,14,34983,10,34983,11,34984,25,34985,28,34986,37,34987,30,
35088,3,35082,2719992,35087,1390746,488039,35091,180000,35091,0,35092,25,35181,1248000,35083,1248000,35084,1248000,35085,1248000,35086,1248000,35087,1248000,35088,1248000,35089,1248000,35082,40,35084,10,35085,10,35086,0,35087,40,35088,50,35089,11,35090,40,
35192,3,35183,2715472,35190,796214,0,35196,180000,35197,0,35197,14,35282,1248000,35183,1248000,35185,1248000,35186,1248000,35188,1824000,35190,1824000,35192,1824000,35193,1824000,35183,12,35184,9,35186,0,35188,0,35190,20,35191,40,35193,18,35195,0,
35290,3,35284,2713368,35289,744097,0,35292,180000,35293,0,35293,8,35382,1248000,35285,1248000,35286,1248000,35287,1248000,35288,1248000,35289,1248000,35290,1248000,35291,1248000,35284,22,35286,0,35287,0,35288,0,35288,18,35290,20,35291,10,35292,0,
35388,3,35384,2713612,35387,333621,0,35390,180000,35390,0,35391,7,35484,1555200,35384,1248000,35385,1248000,35386,1248000,35386,1536000,35387,1536000,35388,1536000,35389,1536000,35383,20,35385,0,35385,0,35386,0,35387,12,35388,9,35389,20,35390,10,
35492,3,35485,2714336,35491,1239472,336765,35495,180000,35496,0,35497,24,35584,1248000,35486,1555200,35487,1555200,35488,1555200,35490,864000,35491,864000,35493,864000,35494,864000,35485,55,35487,36,35488,12,35489,20,35491,30,35492,0,35494,11,35495,0,
35591,3,35586,2712964,35590,469535,0,35593,180000,35593,0,35594,14,35685,1248000,35586,1248000,35587,1248000,35588,1248000,35589,1248000,35590,1248000,35591,1248000,35592,1248000,35585,33,35587,18,35588,27,35589,10,35590,0,35591,30,35592,11,35593,10,
35694,3,35687,2713180,35693,423149,0,35697,180000,35698,0,35699,6,35785,1248000,35688,1248000,35689,1248000,35690,1248000,35692,960000,35693,960000,35695,960000,35696,960000,35686,22,35689,0,35690,0,35691,0,35693,18,35694,9,35696,10,35697,0,
35794,3,35788,2713296,35793,223171,0,35797,180000,35798,0,35799,6,35886,1555200,35788,1248000,35789,1248000,35791,1248000,35792,960000,35793,960000,35795,960000,35796,960000,35787,25,35789,0,35790,0,35792,0,35793,11,35794,0,35796,0,35797,0,
35898,3,35890,2713348,35897,216033,0,35902,180000,35903,0,35904,10,35986,1248000,35891,1555200,35892,1555200,35894,1555200,35895,768000,35897,768000,35899,768000,35901,768000,35889,22,35892,0,35893,0,35895,0,35896,25,35898,9,35900,16,35902,10,
36001,3,35989,2713152,35998,320984,0,36005,180000,36005,0,36007,9,36087,1248000,35991,1248000,35993,1248000,35995,1248000,35997,960000,35999,960000,36001,960000,36003,960000,35988,30,35992,18,35994,0,35996,0,35998,0,36000,0,36002,0,36004,0,
36100,3,36089,2713364,36098,538596,0,36104,180000,36104,0,36106,10,36188,1248000,36090,1248000,36092,1248000,36094,1248000,36096,633600,36098,633600,36100,633600,36102,633600,36088,50,36091,30,36093,18,36095,10,36097,0,36099,0,36101,0,36103,0,
36201,3,36190,2713364,36199,269298,0,36205,180000,36206,0,36208,7,36289,1248000,36191,1248000,36193,1248000,36195,1248000,36197,633600,36199,633600,36201,633600,36203,633600,36189,33,36192,11,36194,0,36196,10,36198,0,36200,0,36203,0,36205,0,
36308,3,36293,2713364,36304,264311,0,36313,180000,36313,0,36315,7,36389,1248000,36293,1248000,36295,1248000,36299,1248000,36302,633600,36305,633600,36308,633600,36310,633600,36291,12,36295,30,36298,11,36301,0,36304,0,36307,0,36309,0,36312,0,
36403,3,36392,2713168,36401,408934,0,36407,180000,36407,0,36409,9,36490,960000,36392,1248000,36394,1248000,36396,1248000,36399,633600,36401,633600,36403,633600,36405,633600,36391,44,36394,10,36396,18,36398,10,36400,0,36402,0,36405,0,36406,0,
36505,3,36493,2713168,36502,180576,0,36509,180000,36510,0,36511,6,36590,960000,36493,960000,36496,960000,36498,960000,36500,633600,36503,633600,36505,633600,36507,633600,36492,33,36495,0,36498,22,36500,0,36502,0,36505,0,36507,0,36509,0,
36614,3,36595,2713416,36611,236390,0,36621,180000,36621,0,36623,11,36691,960000,36595,960000,36598,960000,36603,768000,36607,633600,36612,633600,36615,633600,36617,633600,36594,41,36597,11,36602,20,36606,0,36609,0,36613,0,36617,0,36620,0,
36711,3,36695,2713520,36707,298771,0,36716,180000,36718,0,36719,11,36792,960000,36695,960000,36698,960000,36701,960000,36704,633600,36708,633600,36712,633600,36714,633600,36693,50,36697,20,36700,10,36703,11,36707,0,36709,0,36714,0,36715,0,
36812,3,36796,2713520,36810,285638,0,36818,180000,36818,0,36820,11,36893,960000,36797,960000,36800,960000,36804,960000,36807,633600,36811,633600,36813,633600,36815,633600,36795,58,36800,20,36802,0,36807,9,36810,0,36812,0,36815,0,36817,0,
36911,3,36895,2713628,36908,246240,0,36916,180000,36917,0,36919,9,36994,960000,36896,960000,36900,960000,36902,960000,36905,633600,36909,633600,36912,633600,36914,633600,36894,44,36899,0,36901,20,36905,11,36908,0,36911,0,36914,0,36915,0,
37017,3,36999,2712948,37014,272505,0,37021,180000,37022,0,37024,11,37094,1248000,36999,960000,37004,960000,37008,960000,37012,633600,37015,633600,37017,633600,37019,633600,36997,37,37003,27,37006,10,37011,9,37014,0,37017,10,37019,0,37021,0,
37111,3,37097,2712896,37108,466363,0,37116,180000,37117,0,37118,10,37195,1248000,37098,1248000,37101,1248000,37103,1248000,37106,633600,37108,633600,37111,633600,37114,633600,37096,50,37100,10,37103,30,37105,0,37108,0,37110,0,37113,0,37116,0,
37212,3,37198,2713144,37209,453817,0,37217,180000,37218,0,37220,11,37296,960000,37199,1248000,37202,1248000,37204,1248000,37207,633600,37210,633600,37212,633600,37215,633600,37197,40,37201,18,37204,33,37206,0,37209,0,37212,0,37214,0,37217,0,
37314,3,37300,2713392,37311,315187,0,37320,180000,37321,0,37322,12,37397,960000,37300,960000,37303,960000,37307,960000,37309,633600,37312,633600,37315,633600,37317,633600,37298,30,37303,20,37306,36,37309,10,37311,0,37314,0,37317,0,37319,0,
37416,3,37401,2713392,37413,413683,0,37423,180000,37424,0,37426,15,37497,768000,37401,960000,37404,960000,37407,960000,37410,633600,37414,633600,37417,633600,37420,633600,37399,40,37404,30,37407,36,37410,20,37413,0,37416,0,37419,0,37422,0,
37521,3,37502,2713236,37517,202853,0,37528,180000,37529,0,37531,10,37598,768000,37503,768000,37506,768000,37510,768000,37514,633600,37517,633600,37521,633600,37525,633600,37500,40,37505,36,37509,11,37513,0,37516,0,37520,0,37524,0,37527,0,
37621,3,37603,2713548,37617,240159,0,37628,180000,37629,0,37631,16,37699,672000,37603,768000,37607,768000,37610,768000,37614,633600,37618,633600,37621,633600,37625,633600,37601,40,37606,33,37609,10,37613,20,37616,0,37620,0,37624,0,37627,0,
37723,3,37703,2713600,37719,214050,0,37730,180000,37731,0,37733,12,37800,768000,37704,672000,37708,672000,37712,672000,37715,633600,37719,633600,37724,633600,37727,633600,37702,30,37707,44,37711,20,37715,18,37718,0,37722,0,37726,0,37729,0,
37829,3,37805,2713600,37824,214421,0,37836,180000,37837,0,37841,11,37900,960000,37807,768000,37812,864000,37816,864000,37821,633600,37824,633600,37829,633600,37833,633600,37803,50,37811,30,37815,10,37820,0,37823,0,37828,0,37832,0,37836,0,
37919,3,37904,2713640,37916,400550,0,37925,180000,37925,0,37927,13,38000,1248000,37904,960000,37907,960000,37910,960000,37914,633600,37917,633600,37920,633600,37922,633600,37902,70,37907,20,37910,22,37913,10,37916,0,37919,0,37921,0,37924,0,
38019,3,38004,2714004,38015,403947,0,38024,180000,38025,0,38026,11,38101,1555200,38005,1248000,38008,1248000,38010,1248000,38013,633600,38016,633600,38019,633600,38022,633600,38002,27,38007,33,38010,10,38012,11,38015,0,38018,0,38021,0,38024,0,
38117,3,38103,2711372,38114,506248,0,38122,180000,38122,0,38124,18,38203,864000,38104,960000,38107,960000,38110,960000,38112,960000,38115,960000,38117,960000,38119,960000,38102,50,38106,33,38109,12,38112,0,38114,0,38116,40,38119,0,38121,0,
38225,3,38207,2711372,38222,432539,0,38231,180000,38232,0,38234,11,38304,768000,38208,864000,38212,864000,38215,864000,38219,633600,38222,633600,38225,633600,38228,633600,38206,36,38211,18,38215,27,38218,27,38221,0,38224,0,38227,0,38230,0,
38329,3,38309,2711424,38325,209848,0,38337,180000,38338,0,38340,10,38405,768000,38310,768000,38314,768000,38318,768000,38322,633600,38326,633600,38330,633600,38333,633600,38307,40,38313,10,38317,10,38321,30,38325,0,38329,0,38332,0,38336,0,
38430,3,38410,2711228,38426,263476,0,38437,180000,38438,0,38441,15,38506,768000,38411,768000,38415,768000,38418,768000,38422,633600,38427,633600,38430,633600,38434,633600,38408,40,38414,22,38418,11,38421,40,38425,0,38430,0,38433,0,38436,0,
38531,3,38511,2711788,38527,263476,0,38540,180000,38541,0,38543,13,38606,672000,38512,768000,38516,768000,38520,768000,38524,633600,38528,633600,38532,633600,38536,633600,38509,44,38515,40,38519,9,38523,20,38527,0,38531,0,38535,0,38539,0,
38640,3,38613,2711836,38637,165556,0,38651,180000,38652,0,38654,11,38707,864000,38615,460800,38622,460800,38628,960000,38632,633600,38637,633600,38641,633600,38646,633600,38610,33,38621,11,38626,22,38631,20,38636,0,38640,0,38645,0,38650,0,
38730,3,38711,2712084,38726,262165,0,38738,180000,38739,0,38741,11,38808,768000,38712,864000,38715,864000,38719,864000,38723,633600,38727,633600,38731,633600,38734,633600,38709,63,38715,11,38718,20,38722,0,38726,0,38730,0,38733,0,38737,0,
38833,3,38812,2711888,38829,237828,0,38842,180000,38843,0,38845,12,38908,768000,38813,768000,38817,768000,38821,768000,38825,633600,38829,633600,38834,633600,38838,633600,38811,40,38816,10,38820,30,38824,22,38828,0,38832,0,38837,0,38841,0,
38932,3,38913,2711928,38928,193526,0,38940,180000,38941,0,38944,13,39009,768000,38913,768000,38917,768000,38921,768000,38925,633600,38929,633600,38933,633600,38936,633600,38911,28,38916,12,38920,33,38924,10,38928,0,38932,0,38935,0,38939,0,
39034,3,39014,2712176,39030,275134,0,39041,180000,39042,0,39044,13,39109,960000,39015,768000,39018,768000,39022,768000,39027,633600,39031,633600,39034,633600,39038,633600,39012,58,39018,20,39022,40,39026,0,39030,0,39033,0,39037,0,39041,0,
39131,3,39113,2712644,39128,328320,0,39137,180000,39138,0,39140,10,39210,1248000,39114,960000,39118,960000,39122,960000,39125,633600,39128,633600,39131,633600,39134,633600,39112,50,39117,30,39121,11,39124,9,39127,0,39130,0,39133,0,39137,0,
39230,3,39214,2712644,39226,408934,0,39235,180000,39236,0,39238,12,39310,1248000,39214,1248000,39217,1248000,39220,1248000,39223,633600,39227,633600,39230,633600,39233,633600,39212,33,39217,22,39220,27,39223,0,39226,0,39229,0,39232,0,39235,0,
39330,3,39314,2712448,39327,393973,0,39336,180000,39337,0,39339,8,39412,960000,39315,1248000,39318,1248000,39321,1248000,39324,633600,39328,633600,39331,633600,39333,633600,39313,36,39317,22,39320,11,39323,10,39326,0,39330,0,39333,0,39335,0,
39440,3,39417,2712252,39435,381846,0,39448,180000,39449,0,39453,13,39513,1555200,39418,960000,39421,960000,39427,1248000,39432,633600,39436,633600,39440,633600,39444,633600,39414,33,39421,41,39425,18,39431,16,39435,0,39440,0,39442,0,39448,0,
39534,3,39517,2712812,39532,602287,0,39538,180000,39538,0,39540,10,39613,1555200,39518,1555200,39521,1555200,39525,1555200,39530,633600,39533,633600,39534,633600,39536,633600,39515,54,39520,0,39524,10,39528,20,39532,0,39534,0,39536,0,39537,0,
39625,3,39615,2712616,39623,435151,0,39630,180000,39631,0,39632,8,39713,960000,39615,1555200,39618,1555200,39619,1555200,39622,633600,39624,633600,39626,633600,39628,633600,39614,37,39617,10,39619,11,39621,0,39623,11,39625,0,39627,0,39629,0,
39728,3,39716,2712616,39726,292204,0,39734,180000,39734,0,39736,12,39815,460800,39717,960000,39719,960000,39721,960000,39724,633600,39726,633600,39729,633600,39731,633600,39715,50,39719,20,39721,10,39723,9,39726,0,39728,0,39731,0,39733,0,
39844,3,39820,2712668,39840,103277,0,39852,180000,39853,0,39855,11,39915,768000,39821,460800,39827,600000,39832,600000,39836,633600,39841,633600,39845,633600,39850,633600,39819,33,39827,16,39830,30,39835,0,39838,0,39844,0,39849,0,39852,0,
39932,3,39918,2712668,39929,303114,0,39938,180000,39939,0,39941,12,40015,672000,39919,768000,39922,768000,39925,768000,39927,633600,39930,633600,39933,633600,39935,633600,39917,63,39921,33,39924,22,39927,12,39929,0,39932,0,39935,0,39937,0,
40041,3,40020,2713136,40037,175368,0,40050,180000,40050,0,40052,11,40116,672000,40021,672000,40025,672000,40030,768000,40033,633600,40037,633600,40042,633600,40045,633600,40018,44,40024,18,40029,20,40032,8,40037,0,40040,0,40044,0,40049,0,
40137,3,40120,2713248,40133,179649,0,40145,180000,40146,0,40148,15,40217,1555200,40121,672000,40124,672000,40127,672000,40130,633600,40134,633600,40138,633600,40142,633600,40119,50,40123,22,40127,11,40130,11,40133,0,40137,0,40141,0,40144,0,
40232,3,40219,2712268,40231,1405618,502911,40234,180000,40235,0,40235,24,40317,1555200,40221,1555200,40223,1555200,40225,1555200,40229,1248000,40231,1248000,40232,1248000,40233,1248000,40218,55,40223,50,40225,66,40228,0,40230,36,40232,0,40233,0,40234,0,
40322,3,40318,2713368,40321,1612923,710216,40323,180000,40323,0,40324,20,40417,1248000,40318,1555200,40319,1555200,40320,1555200,40320,1958400,40321,1958400,40322,1958400,40323,1958400,40318,45,40319,20,40320,12,40320,0,40321,100,40322,11,40322,0,40323,0,
40422,3,40419,2714360,40422,1476737,574030,40424,180000,40424,0,40425,23,40518,1248000,40419,1248000,40420,1248000,40420,1248000,40421,1958400,40422,1958400,40423,1958400,40423,1958400,40418,40,40419,0,40420,9,40421,11,40422,100,40422,0,40423,0,40424,0,
40524,3,40519,2716252,40523,1539578,636871,40525,180000,40526,0,40526,22,40618,1555200,40519,1248000,40520,1248000,40521,1248000,40522,1958400,40523,1958400,40524,1958400,40525,1958400,40519,54,40520,22,40521,20,40522,0,40523,100,40524,9,40524,0,40525,0,
40624,3,40619,2717596,40623,1784576,881869,40627,180000,40627,0,40628,46,40719,1555200,40620,1555200,40621,1555200,40621,1555200,40622,1824000,40624,1824000,40625,1824000,40626,1824000,40619,58,40620,40,40621,22,40622,37,40623,60,40624,55,40625,30,40626,45,
40724,3,40720,2718916,40723,2208302,1305595,40726,180000,40726,0,40726,26,40819,1248000,40720,1555200,40721,1555200,40722,1555200,40722,1824000,40723,1824000,40724,1824000,40725,1824000,40720,50,40721,30,40722,0,40722,25,40723,25,40724,36,40725,27,40725,30,
40827,3,40821,2714884,40825,1578472,675765,40830,180000,40831,27,40832,20,40920,1248000,40821,1248000,40822,1248000,40823,1248000,40824,1536000,40826,1536000,40827,1536000,40829,1536000,40820,40,40822,11,40823,10,40824,10,40825,50,40827,20,40828,10,40830,0,
40924,3,40921,2714692,40924,1802708,900001,40926,180000,40926,27,40927,27,41020,1248000,40921,1248000,40922,1248000,40922,1248000,40923,1824000,40924,1824000,40925,1824000,40925,1824000,40920,37,40922,18,40922,11,40923,11,40924,100,40924,22,40925,11,40926,30,
41025,3,41021,2715956,41024,1854455,951748,41026,180000,41027,27,41027,20,41121,1248000,41022,1248000,41022,1248000,41023,1248000,41024,1824000,41024,1824000,41025,1824000,41026,1824000,41021,11,41022,0,41023,0,41024,0,41024,100,41025,9,41026,10,41026,18,
