App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30695,3,30687,2735580,30693,860571,0,30699,180000,30700,0,30701,17,30785,1555200,30687,1555200,30689,1555200,30690,1555200,30692,768000,30693,768000,30695,768000,30697,633600,30686,54,30688,22,30690,27,30691,11,30693,11,30695,0,30697,0,30699,0,
30797,3,30788,2735716,30795,811660,0,30801,180000,30801,0,30803,10,30885,1555200,30788,1555200,30790,1555200,30792,1555200,30793,633600,30795,633600,30798,633600,30799,633600,30787,44,30790,30,30791,27,30793,10,30795,9,30797,0,30799,0,30800,0,
30895,3,30887,2735716,30894,602287,0,30899,180000,30900,0,30901,10,30986,1555200,30888,1555200,30889,1555200,30891,1555200,30892,633600,30894,633600,30896,633600,30897,633600,30887,55,30889,18,30891,11,30892,0,30894,0,30895,0,30897,0,30899,0,
30997,3,30988,2735540,30995,738519,0,31002,180000,31002,0,31003,18,31086,1555200,30988,1555200,30990,1555200,30992,1555200,30993,633600,30995,633600,30997,633600,31000,633600,30987,55,30989,28,30991,10,30993,10,30995,0,30997,0,31000,0,31001,0,
31103,3,31090,2735712,31100,666818,0,31107,180000,31108,0,31109,9,31187,1555200,31090,1555200,31093,1555200,31095,1555200,31097,768000,31100,768000,31103,768000,31105,768000,31088,28,31092,27,31094,18,31097,20,31099,0,31102,10,31105,0,31107,0,
31196,3,31188,2735916,31195,611264,0,31200,180000,31200,0,31201,10,31287,1555200,31189,1555200,31190,1555200,31192,1555200,31193,633600,31195,633600,31196,633600,31198,633600,31188,70,31190,0,31191,12,31193,0,31194,0,31196,0,31198,0,31199,0,
31297,3,31289,2736164,31295,645308,0,31300,180000,31300,0,31301,10,31387,1555200,31289,1555200,31291,1555200,31292,1555200,31294,633600,31295,633600,31297,633600,31298,633600,31288,44,31290,18,31292,10,31293,18,31295,0,31296,0,31298,0,31299,0,
31397,3,31389,2736240,31395,537757,0,31400,180000,31401,0,31402,7,31488,1555200,31390,1555200,31391,1555200,31393,1555200,31394,633600,31396,633600,31397,633600,31399,633600,31389,44,31391,11,31392,20,31394,0,31395,0,31397,0,31398,0,31400,0,
31498,3,31490,2736144,31496,602287,0,31501,180000,31501,0,31502,11,31588,1555200,31490,1555200,31492,1555200,31493,1555200,31495,633600,31496,633600,31498,633600,31499,633600,31489,44,31491,20,31493,11,31494,9,31496,0,31497,0,31499,0,31500,0,
31598,3,31590,2736196,31596,745689,0,31601,180000,31601,0,31602,10,31689,1555200,31591,1555200,31592,1555200,31593,1555200,31595,633600,31596,633600,31598,633600,31600,633600,31590,37,31592,20,31593,27,31594,20,31596,0,31598,0,31599,0,31601,0,
31698,3,31691,2736352,31696,573607,0,31701,180000,31701,0,31702,10,31790,460800,31691,1555200,31692,1555200,31693,1555200,31695,633600,31696,633600,31698,633600,31699,633600,31690,40,31692,0,31693,10,31694,30,31696,0,31697,0,31699,0,31701,0,
31814,3,31795,2736600,31810,43558,0,31819,180000,31820,0,31822,8,31890,1478400,31796,600000,31799,600000,31803,600000,31807,633600,31810,633600,31814,633600,31817,633600,31793,10,31799,0,31802,10,31806,10,31809,0,31813,0,31817,0,31819,0,
31901,3,31892,2736652,31900,861007,0,31905,180000,31906,0,31907,14,31990,1555200,31893,1478400,31895,1555200,31896,1555200,31898,633600,31900,633600,31902,633600,31904,633600,31891,55,31894,18,31896,33,31898,20,31899,0,31901,0,31903,0,31905,0,
32000,3,31993,2736756,31998,480396,0,32003,180000,32003,0,32004,6,32092,384000,31993,1555200,31994,1555200,31996,1555200,31997,633600,31998,633600,32000,633600,32001,633600,31992,37,31994,0,31995,20,31997,10,31998,0,32000,0,32001,0,32002,0,
32120,3,32098,2736756,32117,53996,0,32127,180000,32128,0,32131,10,32193,1248000,32099,384000,32105,384000,32110,384000,32114,633600,32117,633600,32121,633600,32124,633600,32096,27,32104,18,32109,9,32113,8,32116,0,32120,0,32123,0,32126,0,
32208,3,32196,2735008,32206,951588,84452,32211,180000,32212,0,32213,22,32293,1555200,32197,1478400,32199,1478400,32201,1478400,32204,633600,32206,633600,32208,633600,32210,633600,32195,72,32198,50,32201,37,32203,0,32205,11,32208,0,32209,0,32211,10,
32304,3,32295,2735008,32302,634161,0,32307,180000,32308,0,32309,9,32393,1555200,32296,1555200,32297,1555200,32299,1555200,32300,633600,32302,633600,32304,633600,32305,633600,32294,55,32297,12,32298,10,32300,9,32302,0,32303,0,32305,0,32307,0,
32402,3,32395,2734864,32401,548119,0,32405,180000,32406,0,32407,11,32494,1555200,32395,1555200,32397,1555200,32398,1555200,32400,633600,32401,633600,32402,633600,32404,633600,32394,33,32396,11,32398,20,32400,10,32401,10,32402,0,32403,0,32405,0,
32505,3,32496,2734864,32503,215102,0,32508,180000,32509,0,32510,6,32594,1555200,32496,1555200,32498,1555200,32500,1555200,32502,633600,32504,633600,32505,633600,32507,633600,32495,30,32497,0,32500,0,32501,0,32503,0,32505,0,32507,0,32508,0,
32603,3,32596,2734888,32601,517686,0,32606,180000,32606,0,32607,6,32694,1555200,32596,1555200,32598,1555200,32599,1555200,32600,633600,32602,633600,32603,633600,32604,633600,32595,50,32597,10,32599,10,32600,0,32601,9,32603,0,32604,0,32605,0,
32705,3,32696,2735136,32703,193271,0,32708,180000,32708,0,32710,4,32795,1555200,32697,1248000,32698,1248000,32700,1248000,32701,633600,32703,633600,32705,633600,32706,633600,32695,20,32698,0,32699,10,32701,0,32703,0,32704,0,32706,0,32708,0,
32805,3,32797,2735424,32804,788710,0,32809,180000,32810,0,32811,14,32895,1555200,32798,1555200,32799,1555200,32801,1555200,32802,633600,32804,633600,32806,633600,32808,633600,32796,55,32799,25,32800,30,32802,0,32804,0,32805,0,32807,0,32809,0,
32904,3,32897,2733856,32903,476419,0,32907,180000,32908,0,32909,7,32996,1555200,32898,1555200,32899,1555200,32900,1555200,32902,633600,32903,633600,32904,633600,32906,633600,32897,44,32899,10,32900,0,32901,10,32903,10,32904,0,32905,0,32907,0,
33010,3,33000,2734104,33008,408695,0,33013,180000,33014,0,33015,7,33097,1555200,33001,1555200,33003,1555200,33004,1555200,33007,633600,33008,633600,33010,633600,33012,633600,32998,30,33002,18,33004,9,33007,0,33008,0,33010,0,33011,0,33013,0,
33107,3,33099,2733836,33106,630968,0,33111,180000,33111,0,33113,12,33197,1555200,33099,1555200,33101,1555200,33103,1555200,33104,633600,33106,633600,33108,633600,33109,633600,33098,55,33101,11,33102,0,33104,22,33105,0,33107,0,33109,0,33111,0,
33205,3,33199,2733916,33204,673988,0,33208,180000,33208,0,33209,9,33298,960000,33199,1555200,33200,1555200,33201,1555200,33203,633600,33204,633600,33205,633600,33206,633600,33198,54,33200,10,33201,10,33202,20,33204,0,33205,0,33206,0,33207,0,
33314,3,33301,2734164,33312,98496,0,33319,180000,33319,0,33321,6,33398,1344000,33302,960000,33304,960000,33307,960000,33310,633600,33312,633600,33315,633600,33317,633600,33300,10,33304,0,33306,0,33309,20,33311,0,33314,0,33316,0,33318,0,
33409,3,33400,2734216,33407,703584,0,33412,180000,33412,0,33414,12,33498,1555200,33400,1344000,33402,1344000,33403,1344000,33405,633600,33407,633600,33409,633600,33410,633600,33399,50,33401,22,33403,20,33405,33,33407,0,33409,0,33410,0,33412,0,
33506,3,33500,2734300,33505,451715,0,33509,180000,33509,0,33511,8,33600,384000,33500,1555200,33502,1555200,33503,1555200,33504,633600,33505,633600,33507,633600,33508,633600,33500,33,33501,0,33503,20,33504,10,33505,0,33506,0,33508,0,33509,0,
33623,3,33605,2734560,33620,49996,0,33628,180000,33628,0,33630,6,33700,1555200,33605,460800,33609,460800,33613,460800,33617,633600,33621,633600,33623,633600,33625,633600,33603,10,33608,10,33612,0,33616,27,33620,0,33623,0,33625,0,33627,0,
33713,3,33703,2734364,33712,645308,0,33718,180000,33718,0,33720,11,33800,1555200,33703,1555200,33706,1555200,33708,1555200,33710,633600,33712,633600,33714,633600,33716,633600,33702,37,33705,22,33707,11,33709,20,33711,0,33713,0,33716,0,33717,0,
33809,3,33803,2734484,33808,709839,0,33812,180000,33813,0,33814,12,33902,460800,33803,1555200,33804,1555200,33805,1555200,33807,633600,33808,633600,33810,633600,33811,633600,33802,69,33804,10,33805,0,33807,20,33808,0,33809,0,33811,0,33812,0,
33933,3,33908,2734732,33929,34592,0,33942,180000,33943,0,33945,9,34002,1344000,33909,460800,33913,460800,33919,460800,33926,633600,33930,633600,33934,633600,33938,633600,33905,22,33912,9,33917,0,33925,0,33929,0,33933,0,33937,0,33941,0,
34017,3,34005,2734784,34015,692326,0,34023,180000,34023,0,34025,12,34102,1555200,34006,1344000,34008,1344000,34011,1344000,34013,633600,34016,633600,34018,633600,34021,633600,34004,70,34008,22,34010,20,34013,11,34015,0,34017,0,34020,0,34022,0,
34112,3,34104,2735132,34110,795880,0,34116,180000,34117,0,34118,12,34203,1555200,34104,1555200,34106,1555200,34107,1555200,34109,633600,34111,633600,34112,633600,34114,633600,34103,50,34105,30,34107,20,34108,11,34110,0,34112,0,34114,0,34116,0,
34211,3,34204,2735184,34209,329824,0,34213,180000,34214,0,34215,5,34303,672000,34204,1555200,34206,1555200,34207,1555200,34208,633600,34210,633600,34211,633600,34212,633600,34204,36,34205,0,34207,0,34208,10,34209,0,34211,0,34212,0,34213,0,
34323,3,34307,2735184,34321,116581,0,34329,180000,34330,0,34332,10,34404,1555200,34308,672000,34311,672000,34314,768000,34318,633600,34321,633600,34324,633600,34326,633600,34306,33,34310,10,34313,18,34318,0,34320,0,34323,0,34326,0,34328,0,
34413,3,34405,2740440,34411,1484209,617073,34416,180000,34417,0,34418,27,34504,1555200,34406,1555200,34407,1555200,34409,1555200,34410,633600,34412,633600,34413,633600,34415,633600,34405,100,34407,45,34408,22,34410,40,34411,0,34413,0,34414,0,34416,0,
34512,3,34506,2733424,34511,1025323,158187,34515,180000,34515,0,34516,16,34605,384000,34506,1555200,34507,1555200,34508,1555200,34510,633600,34511,633600,34512,633600,34513,633600,34505,90,34507,33,34508,20,34509,0,34511,0,34512,0,34513,0,34514,0,
34641,3,34617,2733736,34637,871357,4221,34648,180000,34649,0,34652,21,34706,1248000,34617,600000,34623,600000,34628,600000,34633,1958400,34638,1958400,34641,1958400,34645,1958400,34612,20,34621,9,34628,18,34632,9,34637,75,34640,0,34644,0,34647,0,
34720,3,34709,2734968,34718,1918591,1051455,34725,180000,34726,0,34728,32,34806,1555200,34709,1248000,34711,1248000,34714,1248000,34716,1958400,34719,1958400,34721,1958400,34723,1958400,34707,77,34711,37,34713,25,34716,33,34718,100,34720,0,34723,0,34725,0,
34820,3,34809,2736264,34817,1741985,874849,34824,180000,34825,0,34827,24,34906,1555200,34809,1555200,34811,1555200,34814,1555200,34816,1958400,34818,1958400,34820,1958400,34822,1958400,34808,50,34811,0,34813,22,34815,23,34817,100,34819,0,34822,0,34823,0,
34914,3,34908,2737356,34913,1579175,712039,34916,180000,34917,0,34917,31,35008,1248000,34909,1555200,34910,1555200,34911,1555200,34912,1824000,34913,1824000,34914,1824000,34915,1824000,34908,50,34910,30,34911,25,34911,0,34913,88,34914,27,34915,11,34916,11,
35018,3,35010,2737896,35016,790172,0,35021,305000,35022,0,35023,22,35108,1248000,35010,1248000,35012,1248000,35013,1248000,35015,864000,35017,864000,35018,864000,35020,864000,35009,27,35011,18,35013,10,35015,0,35016,20,35018,50,35019,40,35021,20,
35119,3,35110,2738088,35117,617829,0,35122,305000,35123,0,35124,19,35209,1248000,35111,1248000,35112,1248000,35114,1248000,35116,864000,35117,864000,35119,864000,35121,864000,35109,40,35112,0,35114,0,35115,0,35117,40,35119,0,35120,41,35122,33,
35213,3,35210,2734324,35213,554376,0,35215,305000,35215,0,35216,17,35309,1248000,35210,1248000,35211,1248000,35211,1248000,35212,1728000,35213,1728000,35214,1728000,35214,1728000,35210,22,35211,0,35211,0,35212,10,35213,22,35213,50,35214,33,35215,0,
35317,3,35311,2734564,35316,798498,0,35320,180000,35320,0,35321,6,35412,1248000,35311,1248000,35313,1248000,35314,1248000,35315,960000,35316,960000,35317,960000,35318,960000,35310,11,35312,0,35313,0,35315,0,35316,10,35317,10,35318,10,35319,0,
35422,3,35415,2734676,35420,314267,0,35425,180000,35425,0,35426,9,35512,1344000,35415,1248000,35416,1248000,35418,1248000,35419,960000,35420,864000,35422,864000,35423,864000,35414,20,35416,0,35417,9,35418,9,35420,18,35421,10,35423,10,35424,0,
35519,3,35514,2734676,35518,498868,0,35522,180000,35523,0,35524,17,35613,1248000,35514,1344000,35515,1344000,35516,1344000,35517,1248000,35518,1248000,35519,1248000,35521,960000,35513,40,35515,11,35516,10,35517,0,35518,20,35519,20,35521,9,35522,0,
35623,3,35616,2735496,35621,729309,0,35625,180000,35626,0,35627,14,35714,1248000,35616,1248000,35618,1248000,35619,1248000,35620,960000,35622,960000,35623,960000,35624,960000,35615,37,35617,36,35619,27,35620,10,35621,11,35623,18,35624,0,35625,0,
35727,3,35717,2735744,35725,200371,0,35731,180000,35732,0,35733,7,35815,1248000,35718,1248000,35720,1248000,35721,1248000,35723,633600,35725,633600,35727,633600,35729,633600,35716,22,35719,0,35721,0,35723,0,35725,18,35727,0,35729,16,35731,0,
35826,3,35817,2735744,35824,209334,0,35829,180000,35830,0,35831,10,35916,1248000,35818,1248000,35820,1248000,35821,1248000,35823,768000,35824,768000,35826,768000,35828,768000,35816,27,35819,0,35821,0,35822,0,35824,20,35826,18,35827,10,35829,0,
35938,3,35921,2735808,35935,399738,0,35943,180000,35943,0,35945,13,36015,1555200,35922,1248000,35925,1248000,35930,1478400,35933,960000,35935,960000,35938,960000,35940,960000,35918,22,35925,0,35930,18,35932,16,35935,9,35937,9,35940,0,35942,0,
36030,3,36018,2735808,36028,710707,0,36034,180000,36034,0,36036,9,36116,1248000,36018,1555200,36021,1555200,36023,1555200,36026,960000,36029,633600,36030,633600,36032,633600,36017,50,36021,18,36022,27,36025,0,36028,0,36030,0,36032,0,36033,0,
36133,3,36120,2735740,36131,254337,0,36139,180000,36140,0,36141,6,36217,1248000,36120,1248000,36122,1248000,36125,1248000,36128,633600,36131,633600,36134,633600,36137,633600,36118,40,36122,11,36124,0,36127,0,36130,0,36133,0,36136,0,36139,0,
36230,3,36219,2735988,36228,349090,0,36234,180000,36234,0,36236,9,36317,1248000,36220,1248000,36222,1248000,36224,1248000,36226,633600,36228,633600,36230,633600,36232,633600,36218,50,36221,10,36223,0,36225,10,36227,0,36229,0,36231,0,36233,0,
36330,3,36320,2735792,36328,359064,0,36334,180000,36335,0,36336,8,36418,1248000,36320,1248000,36322,1248000,36324,1248000,36326,633600,36328,633600,36330,633600,36332,633600,36319,30,36322,20,36324,22,36326,0,36327,0,36330,0,36332,0,36334,0,
36435,3,36420,2736008,36432,374025,0,36440,180000,36441,0,36443,9,36518,1248000,36421,1248000,36424,1248000,36427,1248000,36429,633600,36433,633600,36436,633600,36438,633600,36419,25,36424,20,36426,20,36429,10,36431,0,36435,0,36438,0,36440,0,
36531,3,36521,2736060,36529,433869,0,36536,180000,36536,0,36538,11,36619,960000,36521,1248000,36523,1248000,36525,1248000,36527,633600,36530,633600,36532,633600,36534,633600,36520,50,36523,0,36525,27,36527,10,36529,0,36531,0,36533,0,36535,0,
36636,3,36623,2736060,36634,256089,0,36641,180000,36642,0,36643,8,36720,960000,36623,960000,36626,960000,36629,960000,36631,633600,36634,633600,36636,633600,36639,633600,36621,36,36625,22,36628,20,36631,0,36633,0,36636,0,36638,0,36641,0,
36735,3,36723,2736320,36732,298771,0,36740,180000,36741,0,36742,12,36820,960000,36723,960000,36725,960000,36728,960000,36730,633600,36733,633600,36735,633600,36738,633600,36721,30,36725,18,36727,25,36730,18,36732,0,36734,0,36737,0,36739,0,
36840,3,36824,2736120,36837,260997,0,36844,180000,36845,0,36846,10,36921,768000,36825,960000,36828,960000,36831,864000,36834,633600,36837,633600,36840,633600,36842,633600,36823,33,36827,11,36830,27,36833,10,36837,0,36839,0,36841,0,36844,0,
36943,3,36925,2736172,36938,235496,0,36950,180000,36951,0,36954,11,37023,672000,36926,768000,36929,768000,36932,768000,36935,633600,36939,633600,36944,633600,36947,768000,36923,37,36928,44,36931,0,36934,20,36938,0,36942,10,36946,0,36949,0,
37047,3,37027,2735832,37043,191449,0,37056,180000,37057,0,37060,12,37124,600000,37028,672000,37032,672000,37035,672000,37039,768000,37044,633600,37048,633600,37052,633600,37026,40,37031,0,37035,11,37038,40,37043,0,37047,0,37051,0,37055,0,
37150,3,37129,2735776,37145,207360,0,37158,180000,37159,0,37161,17,37224,960000,37130,600000,37134,600000,37138,600000,37142,633600,37146,633600,37151,633600,37155,633600,37127,45,37133,33,37137,20,37141,30,37145,0,37150,0,37154,0,37157,0,
37244,3,37228,2735792,37241,272436,0,37251,180000,37252,0,37254,13,37326,864000,37229,960000,37232,960000,37235,864000,37238,633600,37241,633600,37245,633600,37248,633600,37227,40,37231,0,37234,9,37237,40,37241,0,37244,0,37247,0,37250,0,
37353,3,37332,2736072,37350,318826,0,37362,180000,37363,0,37365,12,37426,960000,37333,864000,37338,864000,37342,960000,37346,633600,37351,633600,37354,633600,37358,633600,37329,50,37335,18,37341,11,37345,30,37349,0,37353,0,37357,0,37362,0,
37450,3,37430,2736072,37447,340495,0,37457,180000,37458,0,37462,10,37526,1555200,37431,960000,37435,960000,37440,1248000,37443,633600,37447,633600,37451,633600,37454,633600,37428,66,37434,11,37438,10,37442,11,37446,0,37450,0,37453,0,37457,0,
37551,3,37532,2736320,37547,702669,0,37557,180000,37558,0,37559,13,37627,1248000,37533,1555200,37536,1555200,37540,1555200,37544,633600,37547,633600,37551,633600,37556,633600,37530,50,37535,30,37539,0,37543,18,37546,0,37550,0,37555,0,37557,0,
37647,3,37630,2736176,37644,374025,0,37654,180000,37655,0,37656,11,37727,1248000,37631,1248000,37634,1248000,37637,1248000,37640,633600,37644,633600,37648,633600,37651,633600,37629,33,37633,30,37636,12,37639,0,37643,0,37647,0,37651,0,37654,0,
37742,3,37730,2734508,37740,538728,0,37747,180000,37748,0,37750,12,37828,1248000,37731,1248000,37733,1248000,37735,1248000,37738,768000,37740,768000,37743,768000,37745,768000,37729,0,37732,44,37735,30,37737,20,37740,30,37742,0,37744,0,37747,0,
37851,3,37832,2734508,37848,314181,0,37858,180000,37859,0,37861,10,37928,1248000,37833,1248000,37837,1248000,37841,1248000,37845,633600,37849,633600,37852,633600,37855,633600,37831,36,37836,27,37840,0,37844,0,37848,0,37851,0,37854,0,37857,0,
37948,3,37932,2734568,37945,478752,0,37955,180000,37955,0,37958,9,38029,1555200,37933,1248000,37936,1248000,37939,1248000,37942,633600,37946,633600,37949,633600,37952,633600,37931,50,37935,25,37938,11,37941,10,37945,0,37948,0,37951,0,37954,0,
38048,3,38033,2734620,38044,659648,0,38052,180000,38053,0,38054,10,38129,1555200,38033,1555200,38036,1555200,38039,1555200,38042,633600,38045,633600,38048,633600,38050,633600,38031,36,38035,45,38038,0,38041,11,38044,0,38047,0,38050,0,38052,0,
38144,3,38132,2734696,38142,573607,0,38149,180000,38150,0,38151,12,38230,1555200,38132,1555200,38135,1555200,38137,1555200,38139,633600,38142,633600,38144,633600,38147,633600,38131,33,38135,20,38137,27,38139,0,38142,0,38144,0,38145,0,38148,0,
38242,3,38233,2734944,38241,423035,0,38247,180000,38247,0,38249,7,38330,1248000,38233,1555200,38235,1555200,38237,1555200,38239,633600,38241,633600,38243,633600,38244,633600,38232,40,38234,10,38237,0,38239,9,38240,0,38242,0,38244,0,38246,0,
38342,3,38332,2734944,38340,423895,0,38347,180000,38347,0,38349,10,38431,960000,38333,1248000,38335,1248000,38337,1248000,38339,633600,38341,633600,38343,633600,38345,633600,38331,45,38334,20,38336,20,38338,0,38340,0,38342,0,38345,0,38346,0,
38446,3,38434,2734944,38443,272505,0,38453,180000,38453,0,38455,9,38533,864000,38434,960000,38436,960000,38439,960000,38441,633600,38444,633600,38446,633600,38450,633600,38432,40,38436,22,38438,11,38441,10,38443,0,38445,0,38450,0,38452,0,
38549,3,38536,2734780,38546,256587,0,38554,180000,38554,0,38556,11,38633,768000,38537,864000,38539,864000,38542,864000,38544,633600,38546,633600,38549,633600,38551,633600,38535,33,38539,40,38541,10,38543,9,38546,0,38548,0,38551,0,38553,0,
38651,3,38636,2735028,38648,193526,0,38656,180000,38657,0,38658,11,38734,768000,38637,768000,38639,768000,38643,600000,38646,633600,38649,633600,38651,633600,38654,633600,38635,33,38639,40,38642,10,38646,0,38648,0,38651,0,38653,0,38655,0,
38751,3,38737,2735028,38749,195858,0,38758,180000,38759,0,38761,10,38835,768000,38738,768000,38741,768000,38743,768000,38746,633600,38749,633600,38752,633600,38755,633600,38736,33,38740,11,38743,30,38745,10,38748,0,38751,0,38754,0,38757,0,
38853,3,38838,2735096,38850,226169,0,38859,180000,38860,0,38862,13,38936,768000,38839,768000,38842,768000,38844,768000,38847,633600,38850,633600,38853,633600,38856,633600,38837,37,38841,0,38844,50,38847,10,38849,0,38852,0,38855,0,38858,0,
38953,3,38939,2735096,38950,205185,0,38959,180000,38960,0,38962,10,39036,960000,38940,768000,38943,768000,38945,768000,38948,633600,38951,633600,38954,633600,38956,633600,38938,30,38942,18,38945,30,38947,10,38950,0,38953,0,38956,0,38959,0,
39051,3,39039,2735344,39049,453081,0,39057,180000,39057,0,39059,15,39137,960000,39040,960000,39042,960000,39044,960000,39046,633600,39049,633600,39051,633600,39054,633600,39038,44,39041,37,39043,37,39046,20,39048,0,39051,0,39053,0,39056,0,
39156,3,39141,2735644,39152,384134,0,39161,180000,39161,0,39163,13,39238,600000,39141,960000,39144,960000,39147,960000,39150,633600,39153,633600,39156,633600,39158,633600,39140,50,39143,30,39146,10,39149,27,39152,0,39156,0,39157,0,39160,0,
39259,3,39242,2735492,39255,108539,0,39266,180000,39267,0,39269,10,39339,460800,39243,600000,39246,600000,39249,600000,39253,633600,39256,633600,39260,633600,39263,633600,39241,45,39245,0,39249,11,39252,11,39255,0,39259,0,39262,0,39265,0,
39367,3,39345,2735520,39362,123861,0,39372,180000,39373,0,39374,14,39439,768000,39346,460800,39350,460800,39354,460800,39358,633600,39363,633600,39367,633600,39370,633600,39343,33,39349,33,39353,36,39357,9,39361,0,39366,0,39369,0,39371,0,
39460,3,39443,2735520,39458,216843,0,39467,180000,39468,0,39471,10,39541,672000,39443,768000,39446,768000,39451,768000,39454,633600,39458,633600,39461,633600,39465,633600,39441,33,39445,40,39449,0,39453,20,39458,0,39460,0,39464,0,39466,0,
39559,3,39544,2735768,39556,209082,0,39565,180000,39566,0,39568,11,39642,672000,39545,672000,39548,672000,39551,768000,39554,633600,39557,633600,39560,633600,39563,633600,39543,50,39547,25,39550,10,39553,20,39556,0,39559,0,39562,0,39565,0,
39662,3,39646,2735820,39659,160538,0,39669,180000,39670,0,39672,13,39743,672000,39647,672000,39650,672000,39653,672000,39656,633600,39660,633600,39663,633600,39666,633600,39645,40,39649,33,39652,11,39655,0,39659,0,39662,0,39665,0,39668,0,
39762,3,39747,2736316,39760,204494,0,39768,180000,39768,0,39770,10,39843,768000,39747,672000,39750,672000,39753,672000,39756,633600,39760,633600,39763,633600,39765,633600,39745,50,39750,37,39753,10,39756,10,39759,0,39762,0,39765,0,39767,0,
39864,3,39847,2736120,39861,223838,0,39870,180000,39871,0,39873,10,39944,864000,39848,768000,39852,768000,39855,768000,39858,633600,39861,633600,39864,633600,39867,633600,39846,25,39851,20,39855,40,39857,11,39860,0,39863,0,39866,0,39869,0,
39960,3,39947,2734800,39958,251009,0,39966,180000,39967,0,39969,13,40044,864000,39948,864000,39950,864000,39953,864000,39955,633600,39958,633600,39961,633600,39964,633600,39946,44,39950,0,39952,10,39955,36,39957,0,39960,0,39963,0,39965,0,
40061,3,40048,2735348,40058,281688,0,40066,180000,40067,0,40069,12,40145,672000,40048,864000,40051,864000,40053,864000,40056,633600,40058,633600,40061,633600,40064,633600,40046,41,40050,20,40053,20,40055,20,40058,0,40061,0,40063,0,40066,0,
40164,3,40150,2735456,40162,217873,0,40169,180000,40170,0,40172,14,40246,1555200,40150,672000,40154,672000,40157,672000,40160,633600,40162,633600,40165,633600,40167,633600,40148,33,40153,11,40156,40,40159,30,40162,0,40164,0,40167,0,40169,0,
40258,3,40248,2736192,40257,1406018,538882,40260,180000,40260,0,40261,24,40346,1555200,40249,1555200,40250,1555200,40253,1555200,40257,1536000,40258,1536000,40259,1536000,40259,1536000,40247,50,40250,11,40252,22,40256,70,40257,44,40258,0,40259,0,40260,0,
40351,3,40347,2736936,40350,1534052,666916,40352,180000,40352,0,40353,25,40446,1248000,40347,1555200,40348,1555200,40349,1555200,40349,1958400,40350,1958400,40351,1958400,40351,1958400,40347,45,40348,10,40349,11,40349,0,40350,100,40351,18,40351,0,40352,0,
40451,3,40448,2737680,40451,1605852,738716,40453,180000,40453,0,40455,19,40547,1555200,40448,1248000,40449,1248000,40449,1248000,40450,1958400,40451,1958400,40452,1958400,40452,1958400,40447,40,40448,22,40449,0,40450,9,40451,100,40451,0,40452,0,40453,0,
40553,3,40548,2738240,40552,1705506,838370,40554,180000,40554,0,40555,29,40647,1555200,40548,1555200,40549,1555200,40550,1555200,40551,1824000,40552,1824000,40553,1824000,40553,1824000,40548,45,40549,50,40550,25,40550,0,40552,90,40553,0,40553,0,40554,0,
40653,3,40648,2739336,40652,2211497,1344361,40655,305000,40655,0,40656,61,40748,1555200,40648,1555200,40649,1555200,40650,1555200,40651,1824000,40652,1824000,40653,1824000,40654,1824000,40648,62,40649,55,40650,55,40651,50,40652,66,40653,63,40654,57,40655,70,
40753,3,40749,2740104,40752,2631538,1764402,40755,305000,40756,28,40756,18,40848,1248000,40749,1555200,40750,1555200,40751,1555200,40752,1824000,40752,1824000,40754,1824000,40755,1824000,40749,50,40750,22,40751,20,40751,0,40752,20,40753,11,40754,11,40755,11,
40853,3,40850,2736340,40853,1940524,1073388,40856,305000,40856,28,40857,23,40949,1248000,40850,1248000,40851,1248000,40851,1248000,40852,1824000,40853,1824000,40854,1824000,40855,1824000,40849,36,40850,10,40851,22,40852,0,40852,70,40853,20,40854,18,40856,20,
40954,3,40950,2737136,40953,2422062,1554926,40955,305000,40956,28,40956,23,41049,1248000,40950,1248000,40951,1248000,40952,1248000,40952,1824000,40953,1824000,40954,1824000,40955,1824000,40949,40,40951,0,40951,11,40952,10,40953,100,40954,0,40954,10,40955,9,
41055,3,41051,2738412,41054,1806504,939368,41056,180000,41056,28,41057,18,41149,1248000,41051,1248000,41052,1248000,41052,1248000,41053,1824000,41054,1824000,41055,1824000,41055,1824000,41050,11,41051,0,41052,0,41053,0,41054,100,41054,10,41055,16,41056,20,
