App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30716,3,30709,2720316,30715,869969,0,30720,180000,30720,0,30721,12,30707,1555200,30709,1555200,30711,1555200,30712,1555200,30714,633600,30715,633600,30717,633600,30718,633600,30709,55,30711,18,30712,10,30713,0,30715,9,30716,0,30718,0,30719,0,
30823,3,30811,2720616,30822,917772,0,30826,305000,30826,0,30827,20,30808,1555200,30811,1555200,30814,1555200,30817,1555200,30820,864000,30822,864000,30823,864000,30825,864000,30810,66,30813,12,30816,30,30820,20,30822,0,30823,18,30824,0,30826,0,
30922,3,30911,2720472,30920,731360,0,30926,180000,30926,0,30928,11,30908,1555200,30912,1555200,30914,1555200,30916,1555200,30918,633600,30921,633600,30923,633600,30924,633600,30910,55,30913,10,30915,20,30918,10,30920,0,30922,0,30924,0,30926,0,
31019,3,31012,2720472,31018,899454,0,31023,180000,31023,0,31025,14,31009,1555200,31012,1555200,31014,1555200,31015,1555200,31017,633600,31018,633600,31020,633600,31021,633600,31011,60,31013,33,31015,20,31016,10,31018,10,31019,0,31021,0,31023,0,
31119,3,31111,2720392,31118,423035,0,31123,180000,31123,0,31124,10,31110,1555200,31112,1555200,31113,1555200,31115,1555200,31116,633600,31118,633600,31119,633600,31121,633600,31111,37,31113,11,31114,11,31116,0,31117,0,31119,0,31120,0,31122,0,
31219,3,31212,2720392,31218,634161,0,31222,180000,31223,0,31224,11,31210,1555200,31212,1555200,31213,1555200,31215,1555200,31216,633600,31218,633600,31219,633600,31221,633600,31211,54,31213,22,31215,10,31216,0,31217,10,31219,0,31220,0,31222,0,
31323,3,31313,2720392,31321,673988,0,31327,180000,31327,0,31328,12,31311,1555200,31313,1555200,31315,1555200,31317,1555200,31320,633600,31322,633600,31324,633600,31325,633600,31312,63,31314,10,31317,11,31319,10,31321,0,31323,0,31325,0,31326,0,
31424,3,31414,2720392,31422,632407,0,31428,180000,31428,0,31429,10,31411,1555200,31415,1555200,31416,1555200,31419,1555200,31421,633600,31423,633600,31425,633600,31426,633600,31413,55,31416,9,31418,22,31420,0,31422,9,31424,0,31426,0,31427,0,
31523,3,31514,2720392,31521,645308,0,31527,180000,31527,0,31529,9,31511,1555200,31514,1555200,31516,1555200,31518,1555200,31520,633600,31522,633600,31523,633600,31525,633600,31513,55,31516,25,31518,10,31520,0,31521,0,31523,0,31525,0,31526,0,
31623,3,31614,2720840,31622,738519,0,31628,180000,31628,0,31629,12,31612,1555200,31615,1555200,31617,1555200,31618,1555200,31621,633600,31622,633600,31624,633600,31625,633600,31613,44,31616,30,31618,9,31620,20,31622,0,31623,0,31625,0,31627,0,
31724,3,31714,2720916,31722,630968,0,31727,180000,31727,0,31728,16,31712,1555200,31715,1555200,31717,1555200,31718,1555200,31720,633600,31723,633600,31724,633600,31726,633600,31713,66,31716,11,31718,11,31720,0,31722,0,31724,0,31725,0,31727,0,
31822,3,31814,2720952,31820,788710,0,31825,180000,31825,0,31826,10,31812,1555200,31815,1555200,31816,1555200,31817,1555200,31819,633600,31820,633600,31822,633600,31823,633600,31814,54,31816,27,31817,20,31819,9,31820,0,31822,0,31823,0,31825,0,
31922,3,31915,2719436,31921,537757,0,31925,180000,31926,0,31927,11,31913,1555200,31915,1555200,31916,1555200,31918,1555200,31919,633600,31921,633600,31923,633600,31924,633600,31914,44,31916,0,31918,11,31919,20,31921,0,31922,0,31924,0,31925,0,
32022,3,32015,2719768,32021,659648,0,32025,180000,32026,0,32027,10,32013,1555200,32016,1555200,32017,1555200,32018,1555200,32020,633600,32021,633600,32023,633600,32024,633600,32014,50,32017,10,32018,20,32019,12,32021,0,32022,0,32024,0,32025,0,
32123,3,32115,2719572,32121,580777,0,32126,180000,32126,0,32128,10,32114,1555200,32116,1555200,32117,1555200,32119,1555200,32120,633600,32122,633600,32123,633600,32125,633600,32115,50,32117,0,32118,11,32120,20,32121,0,32123,0,32124,0,32126,0,
32225,3,32216,2719852,32223,675428,0,32229,180000,32229,0,32230,12,32214,1555200,32216,1555200,32218,1555200,32219,1555200,32221,633600,32223,633600,32225,633600,32227,633600,32215,50,32217,22,32219,0,32221,20,32223,9,32224,0,32226,0,32228,0,
32328,3,32317,2718288,32325,743186,0,32332,180000,32332,0,32333,18,32315,1555200,32318,1555200,32320,1555200,32322,1555200,32324,1248000,32326,1248000,32328,1248000,32330,1248000,32316,55,32319,11,32321,18,32323,12,32325,11,32327,30,32329,0,32331,0,
32431,3,32418,2718288,32428,830769,0,32435,180000,32435,0,32436,11,32416,1555200,32419,1555200,32421,1555200,32424,1555200,32426,633600,32428,633600,32431,633600,32433,633600,32417,37,32421,20,32423,20,32425,18,32428,0,32431,0,32433,0,32434,0,
32526,3,32518,2718404,32524,648501,0,32530,180000,32530,0,32531,8,32516,1555200,32518,1555200,32520,1555200,32521,1555200,32523,633600,32525,633600,32527,633600,32528,633600,32517,55,32519,11,32521,22,32523,0,32524,10,32526,0,32528,0,32529,0,
32627,3,32618,2718448,32625,645308,0,32630,180000,32631,0,32632,10,32616,1555200,32619,1555200,32620,1555200,32622,1555200,32623,633600,32625,633600,32627,633600,32629,633600,32617,50,32620,20,32621,20,32623,0,32625,0,32626,0,32629,0,32630,0,
32730,3,32719,2718324,32728,638138,0,32734,180000,32735,0,32736,13,32717,1555200,32720,1555200,32722,1555200,32724,1555200,32726,633600,32729,633600,32731,633600,32732,633600,32718,58,32721,22,32723,9,32726,0,32728,0,32730,0,32732,0,32734,0,
32827,3,32819,2718428,32826,717009,0,32830,180000,32831,0,32832,12,32817,1555200,32819,1555200,32821,1555200,32823,1555200,32824,633600,32826,633600,32827,633600,32829,633600,32818,60,32821,10,32822,30,32824,0,32825,0,32827,0,32828,0,32830,0,
32931,3,32920,2718540,32929,609457,0,32935,180000,32935,0,32937,10,32918,1555200,32921,1555200,32923,1555200,32925,1555200,32927,633600,32929,633600,32932,633600,32933,633600,32919,45,32922,11,32925,18,32926,11,32929,0,32931,0,32933,0,32935,0,
33028,3,33020,2718592,33026,516246,0,33031,180000,33032,0,33033,10,33018,1555200,33020,1555200,33022,1555200,33023,1555200,33025,633600,33027,633600,33028,633600,33030,633600,33019,60,33021,0,33023,12,33025,0,33026,0,33028,0,33029,0,33031,0,
33129,3,33120,2718604,33127,652478,0,33133,180000,33133,0,33134,11,33118,1555200,33121,1555200,33122,1555200,33124,1555200,33126,633600,33127,633600,33129,633600,33131,633600,33119,33,33122,30,33124,18,33125,10,33127,0,33129,0,33130,0,33132,0,
33232,3,33222,2718708,33230,774370,0,33236,180000,33236,0,33238,13,33219,1555200,33222,1555200,33224,1555200,33226,1555200,33228,633600,33231,633600,33233,633600,33234,633600,33220,70,33223,11,33226,0,33228,27,33230,0,33232,0,33234,0,33236,0,
33333,3,33322,2719192,33331,653918,0,33336,180000,33337,0,33338,11,33319,1555200,33322,1555200,33324,1555200,33326,1555200,33329,633600,33331,633600,33333,633600,33335,633600,33320,50,33324,18,33326,10,33328,11,33330,9,33332,0,33334,0,33336,0,
33430,3,33422,2718996,33428,688329,0,33433,180000,33434,0,33435,12,33419,1555200,33422,1555200,33423,1555200,33425,1555200,33427,633600,33428,633600,33430,633600,33432,633600,33421,66,33423,0,33425,30,33426,0,33428,0,33429,0,33431,0,33433,0,
33529,3,33522,2718692,33527,634161,0,33532,180000,33532,0,33533,11,33520,1555200,33522,1555200,33523,1555200,33525,1555200,33526,633600,33528,633600,33529,633600,33530,633600,33521,54,33523,12,33524,20,33526,0,33527,10,33529,0,33530,0,33531,0,
33629,3,33622,2719404,33628,652478,0,33632,180000,33633,0,33634,12,33620,1555200,33622,1555200,33624,1555200,33625,1555200,33627,633600,33628,633600,33629,633600,33631,633600,33621,54,33623,16,33625,10,33626,11,33628,0,33629,0,33630,0,33632,0,
33730,3,33722,2719324,33728,487566,0,33733,180000,33734,0,33735,8,33720,1555200,33723,1555200,33724,1555200,33725,1555200,33727,633600,33728,633600,33730,633600,33732,633600,33722,33,33723,10,33725,25,33727,0,33728,0,33730,0,33731,0,33733,0,
33837,3,33825,2719324,33835,239673,0,33841,180000,33842,0,33843,10,33821,960000,33825,960000,33828,960000,33830,960000,33833,633600,33835,633600,33837,633600,33839,633600,33823,33,33827,10,33829,10,33832,20,33834,0,33837,0,33839,0,33841,0,
33931,3,33924,2719376,33929,831730,0,33934,180000,33934,0,33935,14,33922,1555200,33924,1555200,33925,1555200,33927,1555200,33928,633600,33930,633600,33931,633600,33932,633600,33923,58,33925,11,33926,20,33928,27,33929,0,33931,0,33932,0,33934,0,
34031,3,34024,2719624,34030,315484,0,34035,180000,34035,0,34036,5,34022,1555200,34025,1555200,34026,1555200,34027,1555200,34029,633600,34030,633600,34032,633600,34033,633600,34024,25,34026,0,34027,10,34028,9,34030,0,34031,0,34033,0,34035,0,
34135,3,34125,2719624,34133,374025,0,34138,180000,34139,0,34140,11,34123,1248000,34126,1248000,34128,1248000,34130,1248000,34131,633600,34133,633600,34135,633600,34137,633600,34124,33,34128,10,34129,22,34131,10,34133,0,34135,0,34137,0,34138,0,
34231,3,34225,2720120,34230,645308,0,34234,180000,34234,0,34235,8,34223,1555200,34225,1555200,34226,1555200,34228,1555200,34229,633600,34230,633600,34232,633600,34233,633600,34224,60,34226,0,34227,30,34229,0,34230,0,34231,0,34233,0,34234,0,
34335,3,34327,2720120,34334,136231,0,34338,180000,34339,0,34340,4,34324,1555200,34328,1555200,34330,1555200,34331,1555200,34333,633600,34334,633600,34336,633600,34337,633600,34325,9,34330,0,34331,10,34332,0,34334,0,34335,0,34337,0,34338,0,
34433,3,34426,2726428,34431,1104194,25333,34436,180000,34436,0,34437,19,34424,1555200,34426,1555200,34427,1555200,34429,1555200,34430,633600,34432,633600,34433,633600,34435,633600,34425,90,34427,22,34428,30,34430,12,34431,0,34433,0,34434,0,34436,0,
34533,3,34526,2718520,34532,1003813,0,34536,180000,34536,0,34537,14,34524,1555200,34526,1555200,34528,1555200,34529,1555200,34530,633600,34532,633600,34533,633600,34534,633600,34525,87,34527,22,34529,20,34530,11,34531,0,34533,0,34534,0,34535,0,
34643,3,34629,2719696,34642,1000262,0,34645,180000,34645,0,34646,18,34625,1555200,34630,1555200,34633,1555200,34636,1555200,34639,1824000,34642,1824000,34643,1824000,34644,1824000,34628,10,34632,20,34635,18,34638,9,34641,63,34643,0,34644,0,34645,0,
34730,3,34727,2719716,34730,1677454,598593,34732,180000,34732,0,34733,23,34725,1555200,34727,1555200,34728,1555200,34728,1555200,34729,1958400,34730,1958400,34730,1958400,34731,1958400,34726,44,34728,11,34728,20,34729,11,34730,100,34730,11,34731,0,34732,0,
34831,3,34827,2720760,34830,1564702,485841,34832,180000,34833,0,34833,18,34826,1555200,34828,1555200,34828,1555200,34829,1555200,34830,1958400,34830,1958400,34831,1958400,34832,1958400,34827,44,34828,10,34829,0,34829,0,34830,100,34831,10,34832,0,34832,0,
34934,3,34928,2722508,34933,1130499,51638,34936,180000,34936,0,34937,31,34927,384000,34928,384000,34929,384000,34930,384000,34931,1958400,34934,1958400,34934,1958400,34935,1958400,34928,10,34929,11,34930,59,34931,0,34933,90,34934,10,34935,0,34936,0,
35033,3,35029,2723104,35032,1748396,669535,35036,305000,35036,0,35037,41,35027,1344000,35029,1344000,35029,1344000,35030,1344000,35031,1824000,35032,1824000,35034,1824000,35035,1824000,35028,75,35029,40,35030,30,35031,30,35032,70,35033,30,35035,27,35036,36,
35133,3,35129,2725540,35132,1560240,481379,35135,305000,35136,0,35136,23,35128,1555200,35129,1555200,35130,1555200,35131,1555200,35132,1824000,35133,1824000,35133,1824000,35135,1824000,35128,28,35130,20,35130,9,35131,10,35132,22,35133,44,35134,30,35135,44,
35233,3,35229,2720092,35232,1157884,79023,35234,305000,35234,0,35235,5,35228,1248000,35229,1248000,35230,1248000,35231,1248000,35232,1824000,35232,1824000,35233,1824000,35234,1824000,35229,0,35230,10,35231,0,35231,0,35232,0,35233,11,35233,0,35234,20,
35333,3,35330,2720144,35332,444832,0,35335,180000,35335,0,35335,5,35329,1248000,35330,1248000,35331,1248000,35331,1248000,35332,1824000,35333,1824000,35333,1824000,35334,1824000,35329,12,35330,0,35331,0,35332,0,35332,10,35333,11,35334,10,35334,0,
35435,3,35431,2720144,35434,475607,0,35436,180000,35437,0,35437,9,35430,1248000,35432,1248000,35432,1248000,35433,1248000,35434,1824000,35434,1824000,35435,1824000,35436,1824000,35431,10,35432,9,35433,18,35433,0,35434,10,35435,27,35436,0,35436,0,
35542,3,35536,2719932,35541,627554,0,35545,180000,35545,0,35546,19,35531,1248000,35536,1248000,35539,1248000,35540,1248000,35540,1248000,35541,1248000,35542,1248000,35544,1248000,35534,30,35538,10,35539,10,35540,16,35541,9,35542,27,35543,16,35545,16,
35639,3,35633,2720404,35638,1319821,240960,35642,180000,35642,0,35643,20,35631,1555200,35634,1555200,35635,1555200,35636,1555200,35637,960000,35638,960000,35640,960000,35641,960000,35632,50,35635,33,35636,33,35637,22,35638,11,35639,27,35640,0,35642,10,
35743,3,35734,2720324,35741,221218,0,35746,180000,35747,0,35748,6,35732,1248000,35735,1248000,35736,1248000,35738,1248000,35740,768000,35741,768000,35743,768000,35745,768000,35733,20,35736,0,35738,0,35739,0,35741,0,35742,20,35744,0,35746,0,
35843,3,35835,2720748,35842,256800,0,35847,180000,35847,0,35848,8,35832,1248000,35835,1248000,35837,1248000,35839,1248000,35840,768000,35842,768000,35844,768000,35845,768000,35834,27,35837,10,35838,0,35840,0,35841,11,35843,0,35845,9,35846,0,
35942,3,35936,2720800,35941,139926,0,35945,180000,35945,0,35946,4,35933,1248000,35936,1248000,35937,1248000,35939,1248000,35940,960000,35941,960000,35942,960000,35944,960000,35935,12,35937,0,35938,0,35940,0,35941,18,35942,20,35943,0,35945,0,
36051,3,36038,2720700,36048,354910,0,36055,180000,36056,0,36058,10,36034,1248000,36038,1248000,36041,1248000,36044,1248000,36046,633600,36049,633600,36051,633600,36053,633600,36036,30,36040,0,36044,20,36046,8,36048,0,36050,0,36053,0,36055,0,
36149,3,36137,2720308,36146,452596,0,36154,180000,36154,0,36156,9,36134,1555200,36138,1248000,36140,1248000,36142,1248000,36144,633600,36147,633600,36149,633600,36151,633600,36136,20,36139,20,36142,20,36144,22,36146,0,36149,0,36151,0,36153,0,
36249,3,36238,2720308,36247,438856,0,36254,180000,36255,0,36257,14,36235,1248000,36238,1248000,36241,1248000,36243,1248000,36245,633600,36248,633600,36250,633600,36252,633600,36237,28,36240,20,36242,10,36245,30,36247,0,36249,0,36252,0,36254,0,
36350,3,36338,2720836,36348,403947,0,36355,180000,36356,0,36357,5,36335,1248000,36339,1248000,36341,1248000,36343,1248000,36346,633600,36348,633600,36350,633600,36353,633600,36337,41,36340,10,36343,10,36345,20,36347,0,36350,0,36352,0,36354,0,
36450,3,36439,2721068,36448,383999,0,36455,180000,36456,0,36458,8,36436,1248000,36439,1248000,36442,1248000,36444,1248000,36446,633600,36449,633600,36451,633600,36453,633600,36438,40,36441,10,36443,0,36445,27,36448,0,36450,0,36453,0,36455,0,
36552,3,36539,2721120,36549,309194,0,36558,180000,36559,0,36561,10,36536,1248000,36540,1248000,36542,1248000,36544,1248000,36547,633600,36550,633600,36553,633600,36555,633600,36538,30,36542,10,36544,0,36546,22,36549,0,36552,0,36555,0,36558,0,
36657,3,36641,2721344,36654,233164,0,36664,180000,36664,0,36666,12,36637,768000,36642,768000,36645,768000,36648,768000,36651,633600,36654,633600,36658,633600,36661,633600,36640,40,36644,10,36647,20,36650,30,36653,0,36657,0,36660,0,36663,0,
36760,3,36742,2721180,36756,134749,0,36766,180000,36766,0,36768,6,36738,768000,36742,768000,36746,600000,36749,600000,36753,633600,36757,633600,36760,633600,36763,633600,36740,30,36745,0,36748,10,36752,30,36756,0,36759,0,36763,0,36765,0,
36858,3,36843,2721232,36854,153394,0,36865,180000,36866,0,36868,10,36839,864000,36843,864000,36846,864000,36849,864000,36852,633600,36855,633600,36859,633600,36862,633600,36842,25,36846,0,36848,0,36851,30,36854,0,36858,0,36862,0,36865,0,
36960,3,36944,2721480,36957,235496,0,36967,180000,36968,0,36970,14,36940,768000,36945,768000,36948,768000,36951,768000,36954,633600,36957,633600,36960,633600,36964,633600,36943,40,36947,18,36950,10,36953,33,36957,0,36960,0,36963,0,36966,0,
37062,3,37045,2720700,37059,239876,0,37069,180000,37070,0,37072,15,37041,672000,37046,672000,37049,672000,37052,672000,37056,633600,37060,633600,37063,633600,37066,633600,37044,40,37048,22,37052,27,37055,20,37059,18,37062,0,37065,0,37069,0,
37111,3,37097,2720980,37108,474128,0,37116,180000,37117,0,37119,14,37093,864000,37098,864000,37100,864000,37103,864000,37105,633600,37108,633600,37111,633600,37114,633600,37096,60,37100,40,37102,50,37105,20,37108,0,37110,0,37113,0,37116,0,
37212,3,37196,2721032,37209,133871,0,37219,180000,37220,0,37223,7,37193,864000,37197,864000,37200,864000,37203,864000,37206,633600,37210,633600,37213,633600,37216,633600,37195,14,37199,22,37202,0,37205,12,37209,0,37212,0,37215,0,37219,0,
37320,3,37298,2721248,37315,200880,0,37327,180000,37328,0,37330,17,37294,600000,37299,600000,37303,600000,37308,600000,37312,633600,37316,633600,37320,633600,37323,633600,37297,41,37303,27,37307,20,37311,36,37315,0,37319,0,37323,0,37326,0,
37417,3,37399,2721288,37414,244823,0,37425,180000,37426,0,37428,11,37394,768000,37400,768000,37403,768000,37407,768000,37410,633600,37414,633600,37418,633600,37422,633600,37397,30,37402,37,37406,27,37410,11,37413,0,37417,0,37421,0,37424,0,
37519,3,37500,2721092,37516,189205,0,37525,180000,37526,0,37528,14,37495,672000,37501,672000,37505,672000,37509,672000,37512,633600,37516,633600,37519,633600,37522,633600,37498,40,37504,10,37508,22,37511,27,37515,0,37518,0,37522,0,37525,0,
37616,3,37600,2721588,37613,403833,0,37621,180000,37622,0,37623,11,37596,960000,37600,960000,37604,960000,37607,960000,37610,633600,37613,633600,37617,633600,37619,633600,37598,50,37603,10,37606,30,37609,33,37612,0,37616,0,37618,0,37620,0,
37719,3,37702,2721536,37716,237945,0,37726,180000,37727,0,37730,12,37696,960000,37703,864000,37706,864000,37710,864000,37713,633600,37716,633600,37719,633600,37722,633600,37700,30,37705,20,37709,30,37712,0,37715,0,37719,0,37721,0,37726,0,
37815,3,37800,2719644,37812,703168,0,37821,180000,37822,0,37824,20,37797,1248000,37801,1248000,37804,1248000,37807,1248000,37810,633600,37813,633600,37815,633600,37818,633600,37799,77,37803,0,37806,44,37809,20,37812,0,37815,0,37818,0,37820,0,
37915,3,37901,2719448,37912,788710,0,37918,180000,37919,0,37920,8,37897,1555200,37901,1555200,37904,1555200,37907,1555200,37909,633600,37913,633600,37915,633600,37917,633600,37899,36,37903,18,37906,36,37909,20,37912,0,37914,0,37916,0,37918,0,
38011,3,38000,2719696,38009,309194,0,38015,180000,38015,0,38017,8,37998,1248000,38001,1248000,38003,1248000,38005,1248000,38007,633600,38009,633600,38011,633600,38013,633600,37999,44,38002,0,38004,18,38006,0,38008,0,38010,0,38012,0,38014,0,
38109,3,38101,2719500,38107,292391,0,38113,180000,38113,0,38115,5,38098,1555200,38101,1248000,38103,1248000,38104,1248000,38106,633600,38107,633600,38109,633600,38111,633600,38100,22,38102,27,38104,0,38106,0,38107,0,38109,0,38110,0,38112,0,
38215,3,38203,2719540,38212,451715,0,38219,180000,38220,0,38221,8,38199,1555200,38203,1555200,38205,1555200,38208,1555200,38210,633600,38213,633600,38215,633600,38217,633600,38200,33,38204,0,38207,30,38209,0,38212,0,38215,0,38217,0,38219,0,
38310,3,38301,2719600,38309,332703,0,38315,180000,38315,0,38317,9,38299,1555200,38302,1555200,38304,1555200,38305,1555200,38307,633600,38309,633600,38311,633600,38313,633600,38300,33,38303,0,38305,0,38307,9,38308,18,38310,0,38313,0,38315,0,
38412,3,38402,2719404,38409,645308,0,38416,180000,38416,0,38418,8,38400,1555200,38402,1555200,38404,1555200,38406,1555200,38408,633600,38410,633600,38412,633600,38414,633600,38401,36,38404,27,38405,27,38408,0,38409,0,38412,0,38414,0,38415,0,
38515,3,38503,2719716,38513,203558,0,38520,180000,38521,0,38522,12,38500,960000,38504,960000,38506,960000,38509,960000,38511,633600,38513,633600,38516,633600,38518,633600,38502,30,38506,11,38508,11,38510,10,38512,0,38515,0,38517,0,38519,0,
38619,3,38605,2719768,38616,308620,0,38623,180000,38624,0,38625,13,38601,960000,38606,960000,38608,960000,38611,960000,38614,633600,38617,633600,38620,633600,38621,633600,38603,44,38608,20,38610,20,38613,10,38616,0,38619,0,38621,0,38623,0,
38722,3,38706,2719796,38719,308620,0,38728,180000,38729,0,38730,10,38702,960000,38707,960000,38710,960000,38713,960000,38717,633600,38719,633600,38722,633600,38724,633600,38705,40,38709,27,38712,16,38716,11,38718,0,38721,0,38724,0,38727,0,
38820,3,38806,2719920,38817,279072,0,38828,180000,38829,0,38831,12,38803,960000,38806,960000,38810,960000,38812,960000,38815,633600,38819,633600,38821,633600,38825,633600,38805,53,38809,22,38812,0,38815,10,38817,0,38820,0,38825,0,38827,0,
38922,3,38907,2720168,38919,259376,0,38927,180000,38927,0,38929,12,38904,864000,38908,864000,38911,864000,38913,864000,38917,633600,38920,633600,38922,633600,38924,633600,38906,44,38910,11,38913,20,38916,18,38919,0,38922,0,38924,0,38926,0,
39021,3,39008,2719972,39018,186862,0,39027,180000,39028,0,39029,5,39005,864000,39009,864000,39011,864000,39014,864000,39016,633600,39019,633600,39022,633600,39024,633600,39007,25,39011,10,39013,22,39016,10,39018,0,39021,0,39024,0,39026,0,
39126,3,39110,2720220,39123,181868,0,39131,180000,39132,0,39134,13,39106,768000,39110,768000,39114,768000,39118,768000,39120,633600,39123,633600,39126,633600,39129,633600,39108,45,39114,11,39117,22,39120,0,39123,0,39126,0,39129,0,39131,0,
39225,3,39210,2720024,39222,258007,0,39232,180000,39233,0,39235,12,39206,672000,39210,672000,39213,672000,39216,672000,39219,633600,39223,633600,39226,633600,39229,633600,39209,55,39213,30,39216,20,39219,30,39222,0,39225,0,39228,0,39231,0,
39325,3,39311,2720272,39322,142230,0,39331,180000,39332,0,39334,8,39307,768000,39311,768000,39314,768000,39317,768000,39320,633600,39323,633600,39326,633600,39329,633600,39309,25,39313,0,39316,0,39319,36,39322,0,39325,0,39328,0,39331,0,
39425,3,39411,2719880,39422,223838,0,39432,180000,39433,0,39435,12,39408,768000,39412,768000,39414,768000,39417,768000,39420,633600,39423,633600,39426,633600,39429,633600,39410,30,39414,20,39417,10,39419,36,39422,0,39425,0,39428,0,39431,0,
39531,3,39513,2720128,39527,125923,0,39538,180000,39539,0,39542,12,39509,460800,39514,600000,39517,600000,39520,600000,39524,633600,39527,633600,39532,633600,39535,633600,39512,33,39516,11,39520,11,39523,33,39526,0,39530,0,39534,0,39537,0,
39627,3,39613,2720532,39624,240159,0,39633,180000,39634,0,39636,15,39609,768000,39613,768000,39616,768000,39619,768000,39622,633600,39625,633600,39628,633600,39631,633600,39612,36,39616,11,39618,20,39621,36,39624,0,39627,0,39630,0,39633,0,
39732,3,39714,2720400,39727,219784,0,39739,180000,39740,0,39742,11,39710,672000,39714,672000,39718,672000,39722,672000,39725,633600,39728,633600,39733,633600,39736,633600,39712,33,39717,33,39721,27,39724,22,39727,0,39730,0,39735,0,39738,0,
39830,3,39815,2720204,39827,254149,0,39838,180000,39839,0,39840,13,39811,768000,39816,768000,39819,768000,39822,768000,39825,633600,39828,633600,39831,633600,39835,633600,39813,40,39818,11,39821,22,39824,36,39827,0,39830,0,39834,0,39837,0,
39931,3,39915,2720504,39927,191116,0,39938,180000,39939,0,39941,12,39911,672000,39916,672000,39919,672000,39922,672000,39925,633600,39928,633600,39931,633600,39935,633600,39914,45,39918,22,39921,0,39924,33,39927,0,39930,0,39934,0,39937,0,
40030,3,40015,2719132,40027,207516,0,40039,180000,40040,0,40043,13,40012,768000,40016,768000,40019,768000,40022,768000,40025,633600,40028,633600,40031,633600,40034,633600,40014,36,40018,0,40021,20,40024,33,40027,0,40030,0,40033,0,40037,0,
40135,3,40117,2719184,40132,147420,0,40140,180000,40141,0,40143,10,40112,600000,40118,600000,40121,600000,40125,600000,40128,633600,40133,633600,40135,633600,40138,633600,40115,33,40120,30,40124,10,40127,18,40131,0,40135,0,40137,0,40140,0,
40231,3,40217,2719940,40229,345083,0,40235,180000,40236,0,40237,18,40213,768000,40218,768000,40221,768000,40224,768000,40227,633600,40229,633600,40232,633600,40233,633600,40215,55,40220,60,40223,11,40226,22,40228,0,40231,0,40233,0,40235,0,
40328,3,40316,2720828,40325,1632429,553568,40332,180000,40332,0,40333,26,40313,1555200,40317,1555200,40319,1555200,40321,1555200,40323,1824000,40326,1824000,40328,1824000,40330,1824000,40315,45,40318,50,40320,11,40323,30,40325,70,40328,0,40330,0,40332,0,
40429,3,40417,2722572,40426,1569902,491041,40432,180000,40432,0,40433,22,40414,1555200,40417,1555200,40419,1555200,40421,1555200,40424,1958400,40426,1958400,40429,1958400,40431,1958400,40416,30,40419,30,40421,0,40423,11,40425,100,40428,0,40431,0,40432,0,
40529,3,40517,2723564,40527,1504669,425808,40534,180000,40536,0,40537,24,40514,1248000,40518,1248000,40520,1248000,40523,1248000,40525,1958400,40527,1958400,40529,1958400,40532,1958400,40516,33,40520,20,40522,18,40524,18,40526,100,40529,0,40531,0,40533,0,
40620,3,40616,2723492,40619,1906780,827919,40622,180000,40622,0,40623,35,40615,1555200,40616,1555200,40617,1555200,40618,1555200,40619,1824000,40619,1824000,40620,1824000,40621,1824000,40616,55,40617,45,40618,30,40618,22,40619,87,40620,12,40620,20,40621,11,
40721,3,40717,2725324,40720,2025763,946902,40724,305000,40724,0,40725,47,40715,1555200,40717,1555200,40718,1555200,40719,1555200,40720,1824000,40721,1824000,40721,1824000,40723,1824000,40716,72,40718,37,40719,41,40719,33,40720,33,40721,60,40722,77,40723,25,
40822,3,40818,2724772,40821,2086255,1007394,40825,305000,40825,0,40826,11,40816,1555200,40818,1555200,40819,1555200,40820,1555200,40821,1824000,40821,1824000,40822,1824000,40823,1824000,40817,40,40819,10,40820,0,40820,0,40821,22,40822,9,40823,18,40825,9,
40922,3,40918,2721476,40921,1476468,397607,40925,305000,40926,0,40927,25,40917,1248000,40918,1248000,40919,1248000,40920,1248000,40921,1824000,40921,1824000,40923,1824000,40924,1824000,40917,61,40919,0,40920,11,40920,0,40921,83,40922,11,40923,11,40924,0,
41023,3,41018,2722304,41022,1360015,281154,41025,305000,41025,0,41025,23,41017,1248000,41019,1248000,41020,1248000,41020,1248000,41021,1824000,41022,1824000,41023,1824000,41024,1824000,41018,33,41019,0,41020,0,41021,10,41022,100,41023,30,41024,0,41025,9,
