App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20482,3,20461,2714604,20479,553816,0,20490,180000,20493,0,20496,11,20554,1555200,20462,1248000,20467,1248000,20471,1248000,20476,633600,20479,633600,20483,633600,20486,633600,20460,50,20466,11,20469,16,20475,9,20479,9,20482,0,20486,0,20489,0,
20568,3,20557,2712820,20566,917772,111070,20574,180000,20575,0,20576,18,20655,1555200,20558,1555200,20560,1555200,20562,1555200,20564,633600,20567,633600,20569,633600,20571,633600,20556,72,20559,0,20561,44,20564,12,20566,0,20568,0,20570,0,20574,0,
20675,3,20658,2712872,20671,460325,0,20679,180000,20679,0,20680,8,20756,1555200,20659,1555200,20662,1555200,20665,1555200,20668,633600,20671,633600,20675,633600,20677,633600,20657,22,20661,10,20664,30,20667,0,20670,9,20675,0,20677,0,20678,0,
20776,3,20760,2712872,20773,527121,0,20783,180000,20784,0,20785,12,20857,1555200,20761,1248000,20764,1248000,20767,1248000,20770,633600,20773,633600,20776,633600,20780,633600,20758,45,20763,11,20766,20,20769,10,20773,0,20776,0,20779,0,20782,0,
20877,3,20860,2712924,20873,428602,0,20884,180000,20885,0,20886,6,20957,1555200,20861,1555200,20864,1248000,20868,1248000,20871,633600,20874,633600,20877,633600,20881,633600,20859,25,20864,0,20867,10,20870,40,20873,0,20876,0,20880,0,20883,0,
20977,3,20961,2712728,20975,550361,0,20981,180000,20981,0,20982,9,21059,1478400,20962,1555200,20965,1555200,20968,1478400,20971,633600,20975,633600,20977,633600,20979,633600,20960,22,20964,18,20967,0,20970,40,20975,0,20977,0,20979,0,20980,0,
21079,3,21064,2712728,21078,453251,0,21083,180000,21084,0,21085,13,21159,1248000,21065,1478400,21068,1478400,21074,1478400,21076,633600,21078,633600,21080,633600,21081,633600,21061,33,21067,11,21073,10,21076,10,21077,18,21079,0,21081,0,21083,0,
21179,3,21163,2712532,21176,456389,0,21186,180000,21187,0,21189,11,21259,1248000,21164,1248000,21167,1248000,21170,1248000,21174,633600,21177,633600,21180,633600,21183,633600,21161,50,21166,18,21170,20,21173,0,21176,10,21179,0,21182,0,21185,0,
21278,3,21262,2712532,21275,473765,0,21285,180000,21287,0,21289,14,21360,1555200,21263,1248000,21265,1248000,21269,1248000,21272,633600,21276,633600,21279,633600,21282,633600,21261,41,21265,10,21268,33,21271,11,21274,0,21278,0,21281,0,21284,0,
21380,3,21364,2713236,21376,647178,0,21387,180000,21387,0,21389,11,21461,1555200,21364,1555200,21368,1344000,21371,1344000,21374,633600,21377,633600,21380,633600,21383,633600,21362,44,21367,18,21370,0,21373,36,21376,0,21379,0,21383,0,21386,0,
21479,3,21465,2713108,21477,609457,0,21482,180000,21483,0,21484,8,21561,960000,21465,1555200,21468,1555200,21471,1555200,21475,633600,21477,633600,21479,633600,21480,633600,21463,45,21468,0,21471,10,21475,30,21477,0,21478,0,21480,0,21482,0,
21591,3,21566,2713272,21586,258736,0,21603,180000,21604,0,21607,10,21664,960000,21567,960000,21573,960000,21577,960000,21583,633600,21588,633600,21592,633600,21598,633600,21565,37,21571,18,21576,9,21582,10,21585,9,21591,0,21597,0,21602,0,
21696,3,21669,2713324,21690,246240,0,21703,180000,21703,0,21706,10,21763,960000,21672,960000,21677,960000,21681,960000,21686,633600,21692,633600,21697,633600,21700,633600,21667,55,21674,20,21680,0,21685,0,21690,0,21696,0,21699,0,21702,0,
21786,3,21767,2713324,21783,348019,0,21793,180000,21794,0,21796,15,21864,864000,21768,960000,21772,960000,21776,960000,21779,633600,21784,633600,21787,633600,21790,633600,21766,55,21771,20,21775,20,21778,11,21783,0,21786,0,21789,0,21793,0,
21887,3,21868,2713324,21884,306789,0,21894,180000,21895,0,21897,13,21964,1248000,21869,864000,21873,864000,21877,864000,21881,633600,21884,633600,21888,633600,21891,633600,21867,50,21872,44,21876,16,21880,0,21884,0,21887,0,21890,0,21893,0,
21985,3,21968,2713376,21981,364051,0,21992,180000,21993,0,21995,9,22065,1555200,21969,1248000,21972,1248000,21975,1248000,21979,633600,21982,633600,21986,633600,21989,633600,21967,22,21971,40,21975,11,21978,0,21981,0,21984,0,21988,0,21991,0,
22085,3,22069,2713428,22082,702608,0,22093,180000,22093,0,22095,13,22165,1555200,22070,1248000,22073,1248000,22076,1248000,22079,633600,22083,633600,22087,633600,22090,633600,22067,50,22072,40,22075,20,22078,9,22082,0,22085,0,22089,0,22092,0,
22188,3,22171,2713676,22186,609457,0,22192,180000,22192,0,22193,8,22266,1555200,22172,1555200,22176,1555200,22180,1555200,22184,633600,22187,633600,22188,633600,22190,633600,22169,33,22175,22,22179,20,22184,10,22186,0,22188,0,22190,0,22191,0,
22286,3,22270,2713676,22283,516246,0,22293,180000,22294,0,22296,9,22367,1555200,22271,1555200,22274,1555200,22277,1248000,22280,633600,22283,633600,22287,633600,22290,633600,22268,50,22273,11,22276,11,22279,0,22282,0,22286,0,22289,0,22293,0,
22387,3,22371,2713728,22384,436734,0,22395,180000,22396,0,22397,13,22468,1248000,22372,1555200,22375,1248000,22378,1248000,22382,633600,22385,633600,22388,633600,22391,633600,22370,25,22374,22,22378,10,22381,10,22384,0,22387,0,22390,0,22394,0,
22489,3,22472,2714016,22486,531194,0,22495,180000,22496,0,22498,9,22568,1555200,22473,1248000,22476,1248000,22480,1248000,22483,633600,22486,633600,22490,633600,22493,633600,22471,50,22476,20,22479,22,22482,11,22485,10,22489,0,22492,0,22494,0,
22586,3,22571,2714064,22584,803050,0,22590,180000,22590,0,22591,13,22669,1248000,22572,1555200,22575,1555200,22578,1555200,22581,633600,22584,633600,22586,633600,22588,633600,22570,40,22574,44,22576,10,22580,18,22584,0,22586,0,22587,0,22589,0,
22699,3,22674,2714360,22693,219428,0,22707,180000,22709,0,22713,11,22769,1555200,22676,1248000,22679,1248000,22684,1248000,22689,633600,22694,633600,22700,633600,22704,633600,22672,44,22679,0,22683,0,22688,0,22693,0,22699,0,22702,0,22707,0,
22788,3,22774,2713184,22786,928134,121432,22792,180000,22793,0,22794,9,22871,960000,22774,1555200,22777,1555200,22780,1555200,22785,633600,22787,633600,22789,633600,22790,633600,22772,60,22776,27,22780,30,22784,10,22786,10,22788,0,22790,0,22792,0,
22898,3,22877,2713680,22895,206841,0,22905,180000,22906,0,22909,11,22972,1555200,22878,960000,22882,960000,22887,960000,22892,633600,22896,633600,22899,633600,22902,633600,22874,33,22881,20,22886,10,22891,0,22894,0,22898,0,22901,0,22904,0,
22986,3,22975,2720384,22983,967962,161260,22989,180000,22990,0,22991,14,23073,1555200,22975,1555200,22977,1555200,22979,1555200,22981,633600,22984,633600,22986,633600,22987,633600,22974,30,22977,33,22978,22,22980,50,22983,0,22985,0,22987,0,22989,0,
23096,3,23077,2714320,23090,411888,0,23100,180000,23101,0,23102,17,23173,1555200,23078,1555200,23080,1555200,23083,1555200,23087,633600,23090,633600,23096,633600,23099,633600,23075,44,23080,11,23083,0,23086,0,23089,10,23095,0,23098,0,23100,0,
23187,3,23176,2714780,23185,1568968,762266,23191,180000,23192,0,23193,27,23274,1555200,23176,1555200,23179,1555200,23181,1555200,23183,1248000,23185,1248000,23187,1248000,23189,1248000,23175,60,23178,54,23180,55,23182,22,23184,40,23187,20,23189,0,23191,0,
23288,3,23277,2713456,23286,1224660,417958,23294,180000,23294,0,23296,18,23375,1555200,23277,1555200,23280,1555200,23282,1555200,23284,633600,23286,633600,23288,633600,23291,633600,23276,50,23279,44,23281,36,23283,22,23285,20,23288,0,23290,0,23293,0,
23395,3,23379,2713724,23391,494736,0,23399,180000,23399,0,23400,10,23475,1555200,23380,1555200,23383,1555200,23386,1555200,23389,633600,23393,633600,23396,633600,23397,633600,23377,42,23382,0,23385,27,23388,0,23391,0,23395,0,23397,0,23398,0,
23495,3,23479,2713540,23491,777562,0,23499,180000,23499,0,23500,16,23576,1555200,23480,1555200,23483,1555200,23486,1555200,23489,633600,23493,633600,23495,633600,23497,633600,23477,54,23482,20,23485,22,23488,10,23491,10,23495,0,23497,0,23498,0,
23597,3,23581,2713592,23595,775809,0,23601,180000,23601,0,23602,12,23676,1555200,23582,1555200,23585,1555200,23589,1555200,23594,633600,23596,633600,23597,633600,23599,633600,23579,60,23585,10,23588,27,23593,9,23595,9,23597,0,23599,0,23600,0,
23696,3,23680,2713592,23694,764976,0,23699,180000,23700,0,23701,14,23777,1555200,23681,1555200,23684,1555200,23687,1555200,23690,633600,23694,633600,23696,633600,23698,633600,23679,60,23683,11,23686,22,23689,11,23693,11,23696,0,23697,0,23699,0,
23796,3,23781,2713892,23794,795880,0,23800,180000,23800,0,23802,12,23878,1555200,23782,1555200,23785,1555200,23788,1555200,23791,633600,23795,633600,23797,633600,23798,633600,23779,54,23784,27,23787,20,23790,10,23794,0,23796,0,23798,0,23799,0,
23896,3,23882,2713696,23895,619820,0,23900,180000,23900,0,23902,13,23978,1555200,23882,1555200,23885,1555200,23888,1555200,23891,633600,23895,633600,23897,633600,23898,633600,23880,44,23884,40,23887,0,23890,0,23894,10,23896,0,23898,0,23900,0,
23997,3,23982,2713944,23995,684037,0,24000,180000,24001,0,24002,11,24079,1555200,23983,1555200,23986,1555200,23989,1555200,23993,633600,23996,633600,23997,633600,23999,633600,23981,58,23985,11,23988,22,23991,0,23995,18,23997,0,23998,0,24000,0,
24097,3,24083,2713552,24096,738519,0,24101,180000,24101,0,24103,16,24179,1555200,24083,1555200,24087,1555200,24089,1555200,24093,633600,24096,633600,24098,633600,24099,633600,24081,50,24086,22,24089,20,24091,11,24095,0,24097,0,24099,0,24100,0,
24195,3,24182,2713852,24191,651694,0,24199,180000,24199,0,24200,10,24280,1555200,24183,1555200,24185,1555200,24187,1555200,24189,633600,24193,633600,24196,633600,24197,633600,24181,44,24184,20,24187,11,24189,11,24191,20,24195,0,24197,0,24198,0,
24298,3,24284,2713708,24296,652478,0,24302,180000,24302,0,24303,12,24381,1555200,24285,1555200,24288,1555200,24291,1555200,24295,633600,24297,633600,24299,633600,24300,633600,24283,50,24287,20,24290,12,24294,9,24296,0,24298,0,24300,0,24301,0,
24399,3,24385,2713708,24397,856433,49731,24402,180000,24403,0,24404,14,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24396,633600,24397,633600,24399,633600,24401,633600,24383,55,24388,27,24391,25,24395,10,24397,10,24399,0,24400,0,24402,0,
24499,3,24485,2714020,24497,612650,0,24502,180000,24503,0,24504,12,24582,1555200,24486,1555200,24489,1555200,24493,1555200,24496,633600,24498,633600,24499,633600,24501,633600,24484,63,24488,11,24491,0,24495,9,24497,10,24499,0,24500,0,24502,0,
24600,3,24587,2714020,24599,678934,0,24604,180000,24604,0,24606,12,24682,1555200,24588,1555200,24591,1555200,24595,1555200,24597,633600,24599,633600,24601,633600,24602,633600,24585,62,24591,20,24595,10,24597,0,24598,11,24600,0,24602,0,24603,0,
24701,3,24686,2714268,24698,670011,0,24707,180000,24707,0,24709,14,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24696,633600,24699,633600,24701,633600,24705,633600,24685,60,24689,20,24692,11,24695,0,24698,10,24701,0,24705,0,24707,0,
24798,3,24786,2714268,24795,813413,6711,24803,180000,24804,0,24805,11,24884,1555200,24786,1555200,24789,1555200,24791,1555200,24793,633600,24796,633600,24798,633600,24800,633600,24785,50,24788,30,24790,22,24793,9,24795,10,24797,0,24800,0,24803,0,
24898,3,24886,2714516,24895,675428,0,24903,180000,24904,0,24905,14,24984,1555200,24887,1555200,24889,1555200,24891,1555200,24893,633600,24896,633600,24898,633600,24900,633600,24885,50,24889,22,24891,20,24893,0,24895,9,24897,0,24900,0,24903,0,
24998,3,24987,2714516,24996,810220,3518,25004,180000,25005,0,25006,14,25085,1555200,24987,1555200,24990,1555200,24992,1555200,24994,633600,24996,633600,24998,633600,25001,633600,24986,50,24989,36,24991,18,24993,9,24995,0,24998,0,25000,0,25003,0,
25106,3,25088,2714620,25104,767200,0,25110,180000,25110,0,25112,11,25185,1555200,25089,1555200,25093,1555200,25096,1555200,25100,633600,25105,633600,25107,633600,25108,633600,25087,50,25092,27,25095,12,25099,18,25104,0,25106,0,25108,0,25109,0,
25206,3,25189,2714716,25204,899454,92752,25210,180000,25211,0,25212,15,25286,1555200,25190,1555200,25194,1555200,25198,1555200,25201,633600,25205,633600,25207,633600,25209,633600,25188,55,25193,30,25197,27,25200,11,25204,10,25206,0,25208,0,25210,0,
25306,3,25290,2714964,25304,548119,0,25310,180000,25310,0,25311,12,25387,1555200,25291,1555200,25293,1555200,25296,1555200,25300,633600,25304,633600,25306,633600,25308,633600,25288,37,25293,27,25296,0,25299,10,25304,10,25306,0,25308,0,25309,0,
25406,3,25391,2714820,25404,795880,0,25410,180000,25410,0,25411,15,25487,1555200,25391,1555200,25394,1555200,25397,1555200,25400,633600,25405,633600,25407,633600,25408,633600,25389,44,25394,27,25397,20,25400,20,25404,0,25406,0,25408,0,25409,0,
25504,3,25491,2715836,25502,1188632,381930,25505,180000,25506,0,25506,20,25588,1555200,25492,1555200,25495,1555200,25497,1555200,25500,1248000,25503,1536000,25504,1536000,25505,1536000,25490,63,25494,30,25497,20,25499,18,25502,50,25503,0,25504,0,25505,0,
25592,3,25589,2717100,25592,1555562,748860,25594,180000,25594,0,25595,25,25688,1555200,25589,1555200,25590,1555200,25591,1555200,25591,1958400,25592,1958400,25593,1958400,25593,1958400,25589,58,25590,11,25590,0,25591,0,25592,100,25592,11,25593,0,25594,0,
25693,3,25690,2718292,25693,1729614,922912,25695,180000,25695,0,25695,23,25789,1555200,25690,1555200,25691,1555200,25691,1555200,25692,1958400,25693,1958400,25693,1958400,25694,1958400,25689,55,25691,12,25691,0,25692,10,25692,100,25693,0,25694,0,25695,0,
25795,3,25790,2719660,25794,1470990,664288,25797,180000,25797,0,25798,22,25889,1555200,25790,1555200,25791,1555200,25792,1555200,25793,1958400,25794,1958400,25795,1958400,25796,1958400,25790,50,25791,11,25792,11,25793,0,25793,90,25795,9,25795,9,25796,0,
25894,3,25891,2718964,25893,1514708,708006,25896,180000,25896,0,25896,32,25990,1248000,25891,1555200,25892,1555200,25892,1555200,25893,1824000,25893,1824000,25894,1824000,25895,1824000,25890,55,25891,30,25892,20,25893,22,25893,44,25894,50,25895,37,25895,11,
25997,3,25992,2719512,25996,1179539,372837,26000,180000,26000,0,26001,18,26090,1248000,25992,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25998,1248000,25999,1248000,25991,22,25993,10,25994,0,25995,0,25996,20,25997,40,25998,36,26000,18,
26095,3,26092,2715092,26095,1231656,424954,26097,180000,26097,36,26098,28,26191,1248000,26092,1248000,26093,1248000,26093,1248000,26094,1824000,26095,1824000,26096,1824000,26096,1824000,26091,40,26092,0,26093,0,26094,0,26095,60,26095,27,26096,20,26097,72,
26197,3,26192,2716308,26196,2629555,1822853,26199,180000,26199,36,26199,20,26291,1248000,26192,1248000,26193,1248000,26194,1248000,26195,1824000,26196,1824000,26197,1824000,26198,1824000,26192,25,26193,9,26194,9,26195,0,26196,100,26197,0,26198,0,26198,10,
26298,3,26293,2716908,26297,1621012,814310,26300,180000,26300,0,26303,24,26392,1555200,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26297,1824000,26298,1824000,26299,1824000,26292,27,26294,0,26295,10,26296,9,26297,100,26298,18,26299,9,26300,11,
26397,3,26393,2718916,26396,2794302,1987600,26399,180000,26399,0,26400,45,26492,1555200,26393,1555200,26394,1555200,26395,1555200,26396,1958400,26396,1958400,26397,1958400,26398,1958400,26392,77,26394,50,26394,37,26395,28,26396,100,26397,22,26398,12,26399,20,
26497,3,26493,2719832,26496,2641274,1834572,26499,180000,26499,0,26500,51,26593,1555200,26494,1555200,26494,1555200,26495,1555200,26496,1824000,26497,1824000,26498,1824000,26498,1824000,26493,70,26494,50,26495,22,26496,81,26496,50,26497,70,26498,33,26499,30,
26597,3,26594,2721296,26596,2980963,2174261,26598,180000,26598,0,26599,36,26694,1555200,26594,1555200,26594,1555200,26595,1555200,26596,1824000,26596,1824000,26597,1824000,26598,1824000,26593,90,26594,70,26595,44,26595,14,26596,18,26597,12,26597,40,26598,0,
26703,3,26697,2716004,26702,994850,188148,26705,180000,26705,0,26706,12,26794,1555200,26697,1555200,26699,1555200,26700,1555200,26701,1248000,26702,1248000,26703,1248000,26704,1248000,26696,33,26698,20,26699,10,26700,0,26701,11,26703,10,26704,0,26705,10,
26799,3,26795,2716992,26799,1583021,776319,26801,180000,26801,0,26802,26,26894,1248000,26795,1555200,26796,1248000,26797,1248000,26798,1824000,26799,1824000,26800,1824000,26800,1824000,26795,40,26796,22,26797,20,26798,0,26798,100,26799,10,26800,10,26801,10,
26899,3,26895,2718036,26899,1425161,618459,26901,180000,26901,0,26902,22,26995,1248000,26896,1248000,26896,1248000,26897,1248000,26898,1824000,26899,1824000,26899,1824000,26900,1824000,26895,22,26896,0,26897,10,26898,9,26898,100,26899,18,26900,10,26901,10,
27001,3,26996,2718584,27000,1681955,875253,27002,180000,27002,0,27003,23,27095,1248000,26997,1248000,26998,1248000,26998,1248000,26999,1958400,27000,1958400,27001,1958400,27001,1958400,26996,33,26997,10,26998,0,26999,10,27000,100,27001,10,27001,10,27002,0,
27102,3,27097,2721528,27101,1179158,372456,27104,180000,27104,0,27105,22,27196,1555200,27097,1248000,27098,1248000,27099,1248000,27100,1958400,27101,1958400,27102,1958400,27103,1958400,27096,25,27098,10,27099,10,27100,0,27101,70,27102,20,27103,45,27104,16,
27202,3,27197,2722692,27201,3232260,2425558,27205,180000,27205,0,27206,67,27297,1555200,27198,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27202,1824000,27203,1824000,27197,75,27198,60,27199,54,27200,66,27200,58,27202,62,27203,37,27204,88,
27303,3,27298,2723424,27302,3774336,2967634,27305,180000,27305,0,27305,51,27397,1248000,27299,1555200,27300,1555200,27301,1555200,27302,1824000,27302,1824000,27303,1824000,27304,1824000,27298,62,27299,50,27300,37,27301,50,27302,63,27303,58,27304,45,27304,58,
27404,3,27399,2723148,27403,1666379,859677,27406,180000,27406,0,27407,5,27499,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27403,1248000,27404,1248000,27405,1248000,27398,11,27400,0,27401,0,27402,10,27403,10,27404,11,27404,0,27406,0,
27511,3,27502,2722652,27510,284591,0,27514,180000,27515,0,27516,11,27598,1248000,27502,1248000,27504,1248000,27507,1248000,27508,864000,27510,864000,27511,864000,27513,864000,27500,36,27503,0,27506,0,27508,0,27509,18,27511,0,27513,18,27514,0,
27605,3,27600,2717824,27604,835304,28602,27607,180000,27608,0,27608,18,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1536000,27604,1536000,27605,1536000,27606,1536000,27599,30,27601,10,27602,9,27603,0,27604,77,27605,11,27606,11,27607,10,
27704,3,27700,2719096,27704,1410224,603522,27706,180000,27706,0,27707,22,27799,1248000,27701,1248000,27702,1248000,27702,1248000,27703,1958400,27704,1958400,27705,1958400,27705,1958400,27700,25,27701,0,27702,0,27703,0,27704,100,27704,25,27705,20,27706,10,
27805,3,27801,2719892,27804,1753994,947292,27806,180000,27807,0,27807,21,27900,1248000,27801,1248000,27802,1248000,27803,1248000,27803,1958400,27804,1958400,27805,1958400,27806,1958400,27800,22,27802,0,27803,0,27803,0,27804,100,27805,10,27805,10,27806,0,
27906,3,27902,2721988,27905,1676938,870236,27908,180000,27908,0,27909,26,28001,1555200,27902,1248000,27903,1248000,27904,1248000,27904,1958400,27905,1958400,27906,1958400,27907,1958400,27901,45,27903,18,27903,0,27904,18,27905,100,27906,0,27907,18,27908,20,
28006,3,28003,2723116,28006,1776731,970029,28008,180000,28008,0,28009,30,28102,1555200,28003,1555200,28004,1555200,28004,1555200,28005,1824000,28006,1824000,28007,1824000,28007,1824000,28002,50,28003,33,28004,30,28005,0,28006,60,28006,30,28007,25,28008,11,
28111,3,28104,2723588,28109,1092974,286272,28114,180000,28114,0,28115,10,28202,1248000,28104,1555200,28106,1555200,28107,1555200,28108,864000,28110,864000,28111,864000,28112,864000,28103,50,28105,9,28107,0,28108,0,28109,18,28111,0,28112,0,28113,0,
28211,3,28205,2718988,28210,403947,0,28213,180000,28214,0,28214,15,28302,1248000,28205,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1248000,28204,22,28207,0,28208,10,28209,9,28210,40,28211,10,28212,20,28213,11,
28309,3,28304,2719040,28308,1278111,471409,28310,180000,28311,0,28311,18,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28308,1824000,28309,1824000,28310,1824000,28303,27,28305,0,28306,0,28307,0,28308,100,28309,12,28309,10,28310,0,
28409,3,28405,2720576,28408,1310145,503443,28411,180000,28411,0,28412,19,28503,1248000,28405,1248000,28406,1248000,28407,1248000,28408,1824000,28408,1824000,28409,1824000,28410,1824000,28404,33,28406,0,28407,0,28407,0,28408,100,28409,10,28410,10,28411,0,
28509,3,28505,2721312,28508,1502962,696260,28511,180000,28511,0,28512,24,28604,1478400,28505,1248000,28506,1248000,28507,1248000,28507,1958400,28508,1958400,28509,1958400,28510,1958400,28504,30,28506,11,28506,10,28507,0,28508,100,28509,20,28510,20,28511,0,
28611,3,28605,2721476,28610,1453887,647185,28613,180000,28613,0,28614,28,28704,1248000,28606,1478400,28607,1478400,28608,1478400,28609,1824000,28610,1824000,28611,1824000,28612,1824000,28605,42,28607,33,28607,0,28608,10,28610,50,28611,45,28612,30,28613,11,
28710,3,28706,2721500,28709,1896276,1089574,28712,180000,28712,0,28713,35,28806,1248000,28706,1248000,28707,1248000,28708,1248000,28708,1824000,28710,1824000,28711,1824000,28711,1824000,28705,55,28706,33,28707,30,28708,25,28709,40,28710,28,28711,30,28712,33,
28812,3,28807,2720556,28811,1208563,401861,28814,180000,28814,0,28815,11,28907,1248000,28808,1248000,28809,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28813,1248000,28807,33,28808,18,28809,10,28810,10,28811,0,28812,0,28813,11,28814,10,
28916,3,28909,2720556,28914,209454,0,28918,180000,28919,0,28920,9,29006,1248000,28910,1248000,28911,1248000,28912,1248000,28913,960000,28914,960000,28916,960000,28917,960000,28908,12,28911,0,28912,0,28913,9,28914,0,28915,0,28917,9,28918,27,
29012,3,29008,2716552,29011,908081,101379,29014,180000,29014,0,29015,21,29106,1248000,29008,1248000,29009,1248000,29010,1248000,29011,1536000,29011,1536000,29012,1536000,29013,1536000,29007,36,29009,10,29010,11,29010,0,29011,72,29012,18,29013,11,29014,11,
29112,3,29108,2717660,29111,1344574,537872,29114,180000,29115,0,29115,20,29207,1478400,29108,1248000,29109,1248000,29110,1248000,29111,1824000,29112,1824000,29113,1824000,29114,1824000,29107,25,29109,0,29110,0,29111,0,29111,100,29112,0,29113,10,29114,20,
29213,3,29209,2718260,29213,2047540,1240838,29215,180000,29215,0,29216,34,29307,1248000,29209,1478400,29210,1478400,29211,1478400,29212,1958400,29213,1958400,29213,1958400,29214,1958400,29208,44,29210,30,29211,11,29211,22,29212,100,29213,20,29214,10,29215,22,
29313,3,29309,2720140,29312,1921650,1114948,29315,180000,29315,0,29316,24,29408,1555200,29309,1248000,29310,1248000,29311,1248000,29311,1958400,29312,1958400,29313,1958400,29314,1958400,29309,33,29310,11,29311,18,29311,0,29312,100,29313,0,29314,0,29314,20,
29415,3,29409,2720256,29414,1550265,743563,29417,180000,29418,0,29418,40,29508,1555200,29410,1555200,29411,1555200,29412,1555200,29413,1824000,29414,1824000,29415,1824000,29416,1824000,29409,55,29411,22,29412,22,29413,30,29414,44,29415,72,29416,27,29417,36,
29513,3,29510,2720352,29513,1891441,1084739,29515,180000,29516,0,29516,13,29609,1555200,29510,1555200,29511,1555200,29511,1555200,29512,1824000,29513,1824000,29514,1824000,29514,1824000,29509,37,29511,20,29511,20,29512,10,29513,0,29513,22,29514,0,29515,0,
29614,3,29610,2715976,29613,1091075,284373,29616,180000,29616,0,29616,17,29709,1555200,29610,1555200,29611,1555200,29612,1555200,29613,1824000,29613,1824000,29614,1824000,29615,1824000,29610,58,29611,30,29612,0,29612,0,29613,27,29614,20,29615,20,29615,0,
29714,3,29710,2716028,29713,921901,115199,29715,180000,29716,0,29716,12,29810,1344000,29711,1555200,29711,1555200,29712,1555200,29713,1824000,29713,1824000,29714,1824000,29715,1824000,29710,30,29711,10,29712,10,29713,0,29713,20,29714,27,29715,0,29715,0,
29816,3,29812,2715492,29815,638251,0,29817,180000,29818,0,29818,11,29910,1248000,29812,1344000,29813,1344000,29813,1344000,29814,1824000,29815,1824000,29816,1824000,29817,1824000,29811,22,29812,18,29813,0,29814,10,29815,11,29816,10,29816,20,29817,0,
29916,3,29912,2715884,29916,651458,0,29918,180000,29918,0,29919,11,30011,1248000,29913,1248000,29913,1248000,29914,1248000,29915,1958400,29916,1958400,29917,1958400,29917,1958400,29912,25,29913,11,29914,9,29915,10,29915,9,29916,0,29917,11,29918,11,
30021,3,30013,2715736,30020,579648,0,30023,180000,30023,0,30024,12,30112,1248000,30013,1248000,30015,1248000,30016,1248000,30017,1958400,30020,1958400,30021,1958400,30022,1958400,30012,12,30014,0,30016,0,30016,0,30020,27,30021,9,30022,18,30023,18,
30117,3,30113,2715892,30117,721735,0,30119,180000,30119,0,30120,8,30212,1248000,30114,1248000,30114,1248000,30115,1248000,30116,1958400,30117,1958400,30117,1958400,30118,1958400,30113,22,30114,27,30115,0,30116,0,30117,0,30117,11,30118,10,30119,11,
30219,3,30214,2715832,30218,494061,0,30221,180000,30221,0,30222,7,30313,1248000,30215,1248000,30216,1248000,30217,1248000,30217,1958400,30218,1958400,30219,1958400,30220,1958400,30214,22,30216,0,30216,9,30217,0,30218,0,30219,11,30220,10,30221,11,
30320,3,30315,2715544,30319,538944,0,30322,180000,30322,0,30323,12,30413,1555200,30315,1248000,30316,1248000,30317,1248000,30318,1958400,30319,1958400,30320,1958400,30321,1958400,30314,30,30316,0,30317,0,30318,10,30319,0,30320,10,30321,0,30322,20,
30419,3,30415,2716684,30418,2198694,1391992,30420,180000,30421,0,30421,36,30514,1555200,30415,1555200,30416,1555200,30416,1555200,30417,1958400,30418,1958400,30419,1958400,30420,1958400,30414,70,30415,54,30416,45,30417,40,30418,36,30419,22,30419,18,30420,0,
30518,3,30515,2717480,30517,1284741,478039,30519,180000,30519,35,30520,14,30615,1555200,30515,1555200,30516,1555200,30516,1555200,30517,1958400,30518,1958400,30518,1958400,30519,1958400,30514,50,30516,30,30516,22,30517,18,30517,0,30518,11,30518,0,30519,0,
30625,3,30617,2717728,30623,1333023,526321,30629,180000,30629,35,30630,19,30715,1555200,30617,1555200,30619,1555200,30620,1555200,30622,633600,30624,633600,30625,633600,30627,633600,30616,55,30619,30,30620,25,30622,11,30623,0,30625,0,30627,16,30628,0,
