App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30733,3,30725,2702608,30731,1190235,317038,30736,180000,30737,0,30738,18,30824,1555200,30726,1555200,30727,1555200,30729,1555200,30730,633600,30732,633600,30733,633600,30735,633600,30725,70,30727,36,30728,30,30730,30,30731,0,30733,18,30734,0,30736,0,
30833,3,30825,2702628,30831,741398,0,30836,180000,30837,0,30838,14,30924,1555200,30826,1555200,30827,1555200,30829,1555200,30830,633600,30831,633600,30833,633600,30835,633600,30825,44,30827,33,30828,22,30830,0,30831,0,30832,0,30834,0,30836,0,
30935,3,30926,2702456,30933,713032,0,30938,180000,30938,0,30939,11,31025,1555200,30927,1555200,30928,1555200,30930,1555200,30932,633600,30933,633600,30935,633600,30936,633600,30925,55,30928,22,30930,20,30931,0,30933,10,30934,0,30936,0,30937,0,
31034,3,31026,2702752,31032,932112,58915,31037,305000,31037,0,31038,19,31126,1555200,31027,1555200,31028,1555200,31029,1555200,31031,633600,31032,633600,31034,633600,31035,633600,31026,50,31028,33,31029,22,31031,25,31032,0,31033,0,31035,0,31036,0,
31135,3,31128,2703000,31134,530586,0,31139,180000,31139,0,31140,5,31177,1555200,31128,1555200,31130,1555200,31131,1555200,31133,633600,31134,633600,31136,633600,31137,633600,31127,33,31129,11,31131,10,31132,20,31134,0,31135,0,31137,0,31138,0,
31187,3,31179,2702804,31185,788710,0,31190,180000,31190,0,31191,15,31278,1555200,31179,1555200,31181,1555200,31182,1555200,31184,633600,31185,633600,31187,633600,31188,633600,31178,50,31180,0,31182,20,31183,40,31185,0,31186,0,31188,0,31190,0,
31292,3,31280,2702880,31290,537757,0,31297,180000,31297,0,31298,11,31378,1555200,31280,1555200,31282,1555200,31284,1555200,31287,633600,31290,633600,31293,633600,31295,633600,31279,37,31281,18,31284,11,31286,9,31289,0,31292,0,31294,0,31296,0,
31392,3,31381,2702932,31389,595117,0,31396,180000,31397,0,31398,10,31479,1555200,31381,1555200,31383,1555200,31385,1555200,31388,633600,31389,633600,31393,633600,31395,633600,31379,63,31383,0,31385,20,31387,0,31389,0,31391,0,31395,0,31396,0,
31493,3,31481,2702984,31491,567876,0,31497,180000,31497,0,31498,10,31579,1555200,31482,1555200,31484,1555200,31486,1555200,31488,633600,31492,633600,31493,633600,31495,633600,31480,55,31483,12,31486,10,31488,0,31491,9,31493,0,31495,0,31496,0,
31589,3,31581,2703252,31588,652478,0,31593,180000,31593,0,31594,10,31679,1555200,31581,1555200,31583,1555200,31585,1555200,31586,633600,31588,633600,31589,633600,31591,633600,31580,50,31583,20,31584,10,31586,11,31587,0,31589,0,31591,0,31592,0,
31690,3,31682,2703356,31689,774370,0,31694,180000,31695,0,31696,11,31780,1555200,31682,1555200,31684,1555200,31686,1555200,31687,633600,31689,633600,31691,633600,31692,633600,31681,50,31683,20,31686,20,31687,18,31689,0,31690,0,31692,0,31694,0,
31790,3,31782,2703396,31788,559267,0,31793,180000,31794,0,31795,12,31880,1555200,31782,1555200,31784,1555200,31785,1555200,31787,633600,31789,633600,31791,633600,31792,633600,31781,60,31783,18,31785,0,31787,0,31788,0,31790,0,31792,0,31793,0,
31892,3,31882,2703732,31890,623798,0,31896,180000,31896,0,31898,8,31981,1555200,31883,1555200,31885,1555200,31887,1555200,31888,633600,31890,633600,31892,633600,31894,633600,31882,60,31884,0,31886,0,31888,27,31890,0,31892,0,31894,0,31896,0,
31994,3,31983,2703640,31992,661088,0,31998,180000,31999,0,32000,14,32081,1555200,31984,1555200,31986,1555200,31988,1555200,31990,633600,31993,633600,31995,633600,31996,633600,31982,55,31985,10,31987,25,31990,0,31992,9,31994,0,31996,0,31998,0,
32095,3,32084,2703692,32093,595117,0,32098,180000,32099,0,32100,8,32182,1555200,32084,1555200,32087,1555200,32089,1555200,32091,633600,32093,633600,32095,633600,32097,633600,32083,54,32086,0,32088,18,32090,11,32092,0,32094,0,32096,0,32098,0,
32192,3,32184,2703548,32190,824560,0,32196,180000,32196,0,32198,14,32282,1555200,32184,1555200,32186,1555200,32187,1555200,32189,633600,32191,633600,32192,633600,32194,633600,32183,62,32185,0,32187,33,32188,20,32190,0,32192,0,32193,0,32195,0,
32294,3,32285,2703956,32292,659648,0,32298,180000,32298,0,32299,14,32382,1555200,32285,1555200,32287,1555200,32289,1555200,32291,633600,32293,633600,32295,633600,32296,633600,32283,45,32286,10,32288,10,32290,27,32292,0,32294,0,32296,0,32297,0,
32396,3,32385,2703792,32394,560706,0,32400,180000,32401,0,32402,7,32483,1555200,32386,1555200,32388,1555200,32390,1555200,32392,633600,32395,633600,32397,633600,32398,633600,32384,55,32388,11,32390,10,32392,0,32394,9,32396,0,32398,0,32400,0,
32501,3,32486,2704008,32498,659648,0,32506,180000,32506,0,32507,14,32583,1555200,32486,1555200,32489,1555200,32492,1555200,32496,633600,32498,633600,32501,633600,32504,633600,32484,44,32489,27,32491,11,32495,10,32498,0,32500,10,32503,0,32505,0,
32595,3,32586,2702664,32594,863283,0,32597,180000,32597,0,32598,19,32684,1555200,32586,1555200,32588,1555200,32590,1555200,32592,1248000,32594,1248000,32595,1248000,32596,1248000,32585,66,32587,18,32589,27,32591,0,32593,10,32595,22,32596,11,32597,0,
32697,3,32687,2702520,32695,718108,0,32701,180000,32701,0,32702,11,32784,1555200,32687,1555200,32689,1555200,32691,1555200,32694,633600,32696,633600,32697,633600,32699,633600,32685,44,32688,20,32691,11,32693,0,32695,9,32697,0,32699,0,32700,0,
32793,3,32786,2703184,32791,659648,0,32796,180000,32796,0,32797,9,32884,1555200,32786,1555200,32787,1555200,32789,1555200,32790,633600,32792,633600,32793,633600,32794,633600,32785,50,32787,10,32788,22,32790,10,32791,0,32793,0,32794,0,32795,0,
32893,3,32886,2702804,32892,695499,0,32896,180000,32897,0,32898,11,32985,1555200,32886,1555200,32888,1555200,32889,1555200,32891,633600,32892,633600,32893,633600,32895,633600,32885,50,32887,10,32889,27,32890,10,32892,0,32893,0,32895,0,32896,0,
32997,3,32987,2702336,32996,645308,0,33001,180000,33001,0,33002,13,33085,1555200,32987,1555200,32990,1555200,32992,1555200,32994,633600,32996,633600,32998,633600,32999,633600,32986,40,32989,20,32991,20,32994,10,32995,0,32997,0,32999,0,33001,0,
33096,3,33088,2702336,33094,476419,0,33100,180000,33100,0,33101,6,33186,1555200,33088,1555200,33090,1555200,33091,1555200,33093,633600,33095,633600,33096,633600,33098,633600,33087,54,33089,10,33091,0,33092,0,33094,10,33096,0,33098,0,33099,0,
33196,3,33188,2702420,33194,222272,0,33199,180000,33200,0,33201,5,33286,1555200,33188,1555200,33190,1555200,33192,1555200,33193,633600,33195,633600,33196,633600,33198,633600,33187,11,33189,10,33191,10,33193,0,33194,0,33196,0,33197,0,33199,0,
33294,3,33288,2702224,33293,537757,0,33297,180000,33297,0,33298,7,33387,600000,33288,1555200,33289,1555200,33291,1555200,33292,633600,33293,633600,33294,633600,33296,633600,33287,44,33289,20,33290,11,33292,0,33293,0,33294,0,33295,0,33296,0,
33406,3,33391,2702472,33403,43740,0,33412,180000,33414,0,33417,6,33487,1248000,33392,600000,33395,600000,33398,600000,33401,633600,33404,633600,33407,633600,33410,633600,33389,0,33394,18,33397,9,33400,0,33403,0,33406,0,33409,0,33412,0,
33499,3,33490,2702472,33497,493713,0,33503,180000,33504,0,33505,13,33588,1555200,33490,1248000,33492,1248000,33494,1248000,33496,633600,33498,633600,33499,633600,33502,633600,33489,55,33491,0,33493,44,33495,0,33497,0,33499,0,33501,0,33503,0,
33598,3,33590,2702444,33597,1168725,295528,33602,180000,33602,0,33603,21,33689,1555200,33591,1555200,33592,1555200,33594,1555200,33595,633600,33597,633600,33598,633600,33600,633600,33589,50,33592,50,33593,30,33595,33,33596,0,33598,0,33600,0,33601,0,
33697,3,33690,2702444,33696,466056,0,33700,180000,33700,0,33701,6,33789,1555200,33691,1555200,33692,1555200,33693,1555200,33695,633600,33696,633600,33697,633600,33699,633600,33690,44,33692,0,33693,11,33694,10,33696,0,33697,0,33698,0,33699,0,
33798,3,33791,2702372,33797,258123,0,33801,180000,33802,0,33803,4,33889,1555200,33791,1555200,33792,1555200,33794,1555200,33795,633600,33797,633600,33798,633600,33800,633600,33790,16,33792,20,33794,0,33795,0,33796,0,33798,0,33800,0,33801,0,
33900,3,33892,2702520,33899,709839,0,33904,180000,33905,0,33906,11,33990,1555200,33892,1555200,33894,1555200,33896,1555200,33897,633600,33899,633600,33901,633600,33902,633600,33891,55,33893,11,33895,33,33897,0,33899,0,33900,0,33902,0,33903,0,
33998,3,33991,2702572,33996,437375,0,34001,180000,34002,0,34003,7,34090,1555200,33992,1555200,33993,1555200,33994,1555200,33995,633600,33997,633600,33998,633600,34000,633600,33991,33,33993,10,33994,18,33995,0,33996,0,33998,0,33999,0,34001,0,
34101,3,34092,2702624,34099,361383,0,34104,180000,34105,0,34106,7,34190,1555200,34093,1555200,34094,1555200,34096,1555200,34098,633600,34099,633600,34101,633600,34103,633600,34092,36,34094,10,34096,0,34097,0,34099,18,34101,0,34102,0,34104,0,
34199,3,34192,2702428,34198,458886,0,34202,180000,34202,0,34203,8,34291,1555200,34193,1555200,34194,1555200,34195,1555200,34197,633600,34198,633600,34199,633600,34201,633600,34192,44,34194,20,34195,0,34196,0,34198,0,34199,0,34201,0,34202,0,
34300,3,34293,2702428,34298,136231,0,34303,180000,34303,0,34304,2,34391,1555200,34293,1555200,34294,1555200,34296,1555200,34297,633600,34299,633600,34300,633600,34301,633600,34292,10,34294,0,34295,9,34297,0,34298,0,34300,0,34301,0,34302,0,
34400,3,34393,2707164,34399,982302,109105,34403,180000,34403,0,34405,20,34492,1555200,34393,1555200,34395,1555200,34396,1555200,34397,633600,34399,633600,34400,633600,34402,633600,34392,88,34394,22,34396,0,34397,27,34398,0,34400,0,34401,0,34403,0,
34499,3,34493,2700952,34498,1218915,345718,34502,180000,34502,0,34503,17,34592,1555200,34493,1555200,34495,1555200,34496,1555200,34497,633600,34498,633600,34500,633600,34501,633600,34493,100,34494,20,34496,20,34497,30,34498,0,34499,0,34501,0,34502,0,
34605,3,34595,2701936,34603,752064,0,34607,180000,34607,0,34608,16,34693,1555200,34595,1555200,34597,1555200,34599,1555200,34601,1536000,34603,1536000,34605,1824000,34606,1824000,34594,25,34597,27,34599,0,34601,0,34603,54,34605,0,34606,0,34607,0,
34698,3,34694,2703280,34697,1691794,818597,34699,180000,34699,0,34699,22,34793,1344000,34694,1555200,34695,1555200,34696,1555200,34696,1958400,34697,1958400,34698,1958400,34698,1958400,34693,50,34695,18,34695,20,34696,0,34697,100,34697,10,34698,0,34699,0,
34798,3,34794,2704152,34797,1375169,501972,34799,180000,34800,0,34800,19,34894,1248000,34795,1344000,34795,1344000,34796,1344000,34797,1958400,34797,1958400,34798,1958400,34799,1958400,34794,25,34795,12,34796,0,34797,0,34797,100,34798,10,34799,0,34799,0,
34899,3,34895,2706256,34898,1511012,637815,34900,180000,34900,0,34901,21,34994,1344000,34895,1248000,34896,1248000,34897,1248000,34897,1958400,34898,1958400,34899,1958400,34899,1958400,34895,50,34896,0,34897,10,34897,9,34898,100,34899,0,34899,0,34900,0,
34999,3,34995,2706424,34998,976025,102828,35002,180000,35002,0,35002,27,35094,1248000,34995,1344000,34996,1344000,34997,1344000,34998,1824000,34998,1824000,34999,1824000,35000,1824000,34995,55,34996,33,34997,12,34997,0,34998,44,34999,25,35000,30,35001,20,
35102,3,35096,2707256,35101,968557,95360,35105,180000,35105,0,35106,17,35195,1248000,35096,1248000,35098,1248000,35099,1248000,35100,1248000,35101,1248000,35102,1248000,35103,1248000,35096,22,35097,11,35098,0,35100,0,35101,20,35102,33,35103,12,35104,30,
35204,3,35197,2703348,35202,678730,0,35206,180000,35207,0,35208,17,35295,1248000,35197,1248000,35198,1248000,35200,1248000,35201,864000,35202,864000,35204,864000,35205,864000,35196,25,35198,11,35199,10,35201,0,35202,27,35203,0,35205,10,35206,55,
35303,3,35297,2701048,35302,422326,0,35306,180000,35306,0,35307,10,35396,1248000,35297,1248000,35299,1248000,35300,1248000,35301,960000,35302,960000,35303,960000,35305,960000,35296,22,35298,0,35299,0,35301,0,35302,40,35303,20,35304,11,35305,0,
35405,3,35398,2701100,35403,267107,0,35407,180000,35408,0,35408,12,35496,1344000,35398,1248000,35399,1248000,35401,1248000,35402,864000,35403,864000,35405,1248000,35406,1248000,35397,27,35399,0,35400,0,35402,0,35403,11,35405,30,35406,0,35407,9,
35505,3,35498,2701724,35503,732221,0,35508,180000,35508,0,35509,23,35597,1555200,35498,1344000,35500,1344000,35501,1344000,35503,960000,35504,960000,35506,960000,35507,960000,35497,40,35499,11,35501,27,35502,10,35503,33,35505,12,35507,0,35508,36,
35608,3,35599,2700976,35606,911892,38695,35612,180000,35613,0,35614,17,35697,1248000,35600,1555200,35601,1555200,35603,1555200,35605,633600,35607,633600,35609,633600,35610,633600,35598,45,35601,22,35603,36,35605,0,35606,9,35608,40,35610,0,35612,20,
35708,3,35699,2700976,35707,354548,0,35712,180000,35713,0,35714,10,35798,1248000,35700,1248000,35702,1248000,35703,1248000,35705,633600,35707,633600,35709,633600,35711,633600,35699,22,35701,10,35703,18,35705,0,35706,0,35708,0,35710,0,35712,20,
35810,3,35800,2701072,35808,212183,0,35814,180000,35814,0,35816,6,35899,1248000,35801,1248000,35803,1248000,35805,1248000,35806,633600,35808,633600,35810,633600,35812,633600,35800,22,35802,0,35804,0,35806,10,35808,10,35810,0,35812,0,35813,18,
35911,3,35901,2701140,35909,243585,0,35916,180000,35916,0,35918,10,36001,1248000,35902,1248000,35904,1248000,35906,1248000,35908,633600,35910,633600,35912,633600,35914,633600,35900,11,35903,10,35905,18,35907,0,35909,10,35911,0,35913,0,35915,20,
36018,3,36005,2700996,36016,349247,0,36023,180000,36023,0,36025,10,36100,1555200,36006,1248000,36009,1248000,36012,1248000,36014,1248000,36016,1248000,36019,633600,36021,633600,36004,25,36008,18,36011,11,36013,9,36015,0,36017,0,36020,0,36022,0,
36115,3,36103,2700996,36112,501906,0,36119,180000,36119,0,36121,9,36200,1248000,36103,1555200,36105,1555200,36108,1555200,36109,633600,36113,633600,36115,633600,36117,633600,36102,30,36104,30,36107,0,36109,10,36112,0,36115,0,36116,0,36118,0,
36215,3,36203,2700996,36213,596025,0,36219,180000,36220,0,36221,13,36301,1248000,36204,1248000,36206,1248000,36210,1248000,36212,633600,36214,633600,36216,633600,36218,633600,36202,50,36206,30,36209,18,36211,18,36213,10,36215,0,36217,0,36219,0,
36314,3,36304,2701244,36312,209454,0,36318,180000,36319,0,36320,5,36402,1555200,36305,1248000,36306,1248000,36308,1248000,36310,633600,36312,633600,36314,633600,36316,633600,36303,22,36306,20,36308,0,36310,0,36312,0,36314,0,36316,0,36318,0,
36416,3,36405,2701296,36414,386223,0,36420,180000,36421,0,36422,9,36503,1555200,36405,1248000,36408,1248000,36409,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36403,33,36407,20,36409,10,36411,0,36413,0,36416,0,36418,0,36420,0,
36517,3,36506,2701296,36516,494736,0,36521,180000,36522,0,36523,6,36603,1248000,36506,1555200,36508,1555200,36511,1555200,36513,633600,36516,633600,36518,633600,36519,633600,36505,36,36508,33,36511,0,36512,0,36515,0,36517,0,36519,0,36521,0,
36618,3,36607,2701296,36616,371610,0,36622,180000,36623,0,36625,10,36703,1248000,36608,1248000,36610,1248000,36612,1248000,36614,633600,36616,633600,36618,633600,36620,633600,36606,25,36609,18,36611,10,36613,18,36615,10,36617,0,36619,0,36622,0,
36716,3,36706,2701348,36714,304207,0,36720,180000,36721,0,36722,7,36805,960000,36707,1248000,36708,1248000,36710,1248000,36712,633600,36714,633600,36716,633600,36718,633600,36705,50,36708,11,36710,0,36712,0,36714,0,36716,0,36718,0,36720,0,
36824,3,36809,2701660,36821,215078,0,36828,180000,36829,0,36831,8,36904,960000,36809,768000,36812,768000,36816,768000,36819,633600,36822,633600,36824,633600,36827,633600,36807,30,36812,30,36815,10,36818,10,36821,0,36824,0,36826,0,36828,0,
36922,3,36908,2701736,36919,231922,0,36928,180000,36929,0,36930,10,37005,864000,36909,768000,36911,768000,36914,768000,36917,633600,36920,633600,36923,633600,36926,633600,36907,33,36911,33,36913,0,36916,20,36919,0,36922,0,36925,0,36927,0,
37025,3,37009,2701372,37022,259376,0,37032,180000,37033,0,37036,15,37106,960000,37010,864000,37013,864000,37016,864000,37019,633600,37023,633600,37026,633600,37029,633600,37008,25,37012,11,37015,27,37019,30,37022,0,37025,0,37028,0,37032,10,
37126,3,37110,2701620,37122,286755,0,37131,180000,37132,0,37133,10,37207,864000,37111,960000,37113,960000,37117,960000,37120,633600,37123,633600,37126,633600,37129,633600,37108,40,37113,22,37116,0,37119,20,37122,0,37125,0,37128,0,37130,0,
37229,3,37211,2701868,37226,251458,0,37234,180000,37235,0,37237,12,37307,768000,37212,768000,37216,768000,37219,768000,37223,633600,37227,633600,37229,633600,37232,633600,37209,40,37215,40,37218,0,37222,20,37226,0,37228,0,37231,0,37234,0,
37331,3,37312,2701868,37327,192875,0,37338,180000,37339,0,37341,9,37408,768000,37313,672000,37316,672000,37320,672000,37323,633600,37328,633600,37332,633600,37335,633600,37310,36,37315,25,37319,12,37323,20,37326,0,37331,0,37334,0,37337,0,
37429,3,37412,2701920,37426,259547,0,37436,180000,37437,0,37439,15,37509,864000,37413,768000,37416,768000,37420,864000,37423,633600,37426,633600,37430,633600,37433,633600,37411,33,37416,36,37419,16,37422,22,37425,0,37429,0,37432,0,37435,0,
37529,3,37513,2702168,37526,231486,0,37536,180000,37537,0,37540,9,37610,768000,37514,864000,37517,864000,37520,864000,37523,633600,37527,633600,37530,633600,37533,633600,37512,33,37516,20,37519,0,37523,30,37526,0,37529,0,37532,0,37536,0,
37632,3,37614,2701972,37629,230833,0,37640,180000,37641,0,37643,12,37713,768000,37615,768000,37619,768000,37622,768000,37626,633600,37629,633600,37633,633600,37636,633600,37613,36,37618,20,37621,10,37625,33,37628,0,37632,0,37635,0,37639,0,
37738,3,37718,2701972,37735,205185,0,37745,180000,37746,0,37748,12,37811,960000,37718,768000,37724,768000,37729,768000,37732,633600,37736,633600,37739,633600,37742,633600,37716,40,37723,18,37728,0,37732,30,37735,0,37738,0,37741,0,37744,0,
37835,3,37816,2702272,37832,278830,0,37841,180000,37842,0,37845,14,37912,768000,37817,672000,37821,672000,37825,672000,37828,633600,37832,633600,37835,633600,37838,633600,37815,50,37820,28,37824,20,37828,12,37831,0,37835,0,37838,0,37841,0,
37934,3,37917,2702156,37931,244823,0,37940,180000,37941,0,37943,11,38014,1248000,37918,768000,37921,768000,37925,768000,37928,633600,37932,633600,37935,633600,37937,633600,37915,33,37920,25,37924,11,37928,36,37931,0,37934,0,37937,0,37939,0,
38032,3,38017,2702660,38028,334129,0,38039,180000,38039,0,38042,9,38114,1555200,38018,1248000,38020,1248000,38023,1248000,38026,633600,38028,633600,38032,633600,38036,633600,38016,14,38020,10,38022,10,38025,33,38028,0,38031,0,38035,0,38038,0,
38128,3,38117,2700628,38126,1049317,176120,38132,180000,38133,0,38135,18,38215,1555200,38117,1555200,38119,1555200,38122,1555200,38124,1248000,38126,1248000,38128,1248000,38130,1248000,38116,54,38119,33,38121,18,38123,33,38125,12,38128,0,38130,0,38132,0,
38230,3,38218,2700432,38228,702669,0,38235,180000,38236,0,38238,11,38315,1248000,38218,1555200,38221,1555200,38223,1555200,38225,633600,38228,633600,38231,633600,38233,633600,38217,40,38220,20,38222,18,38225,20,38227,0,38230,0,38232,0,38235,0,
38332,3,38319,2700652,38330,369038,0,38337,180000,38338,0,38339,7,38416,864000,38319,1248000,38322,1248000,38325,1248000,38327,633600,38330,633600,38332,633600,38335,633600,38318,36,38321,0,38324,11,38326,27,38329,0,38332,0,38334,0,38337,0,
38436,3,38420,2700704,38433,234275,0,38443,180000,38444,0,38446,12,38517,768000,38421,864000,38424,864000,38427,864000,38430,633600,38434,633600,38437,633600,38440,633600,38419,30,38423,11,38426,10,38430,33,38433,0,38436,0,38439,0,38442,0,
38538,3,38521,2700956,38535,242491,0,38546,180000,38547,0,38549,12,38618,672000,38522,768000,38525,768000,38529,768000,38532,633600,38536,633600,38539,633600,38542,633600,38519,50,38525,9,38528,0,38531,45,38535,0,38538,0,38542,0,38545,0,
38643,3,38623,2700956,38639,164360,0,38649,180000,38650,0,38651,12,38719,768000,38624,672000,38628,672000,38632,672000,38636,633600,38640,633600,38644,633600,38647,633600,38621,25,38627,0,38631,11,38635,50,38639,0,38643,0,38646,0,38648,0,
38741,3,38723,2701008,38738,258812,0,38748,180000,38749,0,38751,10,38819,768000,38724,768000,38729,768000,38732,768000,38736,633600,38739,633600,38742,633600,38745,633600,38721,33,38728,27,38732,11,38735,40,38738,0,38741,0,38744,0,38747,0,
38841,3,38823,2700960,38837,256481,0,38847,180000,38848,0,38850,13,38920,768000,38824,768000,38828,768000,38831,768000,38834,633600,38838,633600,38841,633600,38844,633600,38822,50,38827,12,38830,18,38834,30,38837,0,38840,0,38843,0,38846,0,
38943,3,38924,2701084,38939,182533,0,38950,180000,38951,0,38953,14,39021,768000,38925,768000,38928,768000,38932,600000,38935,633600,38940,633600,38944,633600,38947,633600,38922,25,38927,27,38931,11,38935,22,38939,0,38943,0,38946,0,38949,0,
39043,3,39025,2700888,39039,226169,0,39049,180000,39050,0,39052,9,39121,960000,39025,768000,39029,768000,39032,768000,39036,633600,39040,633600,39043,633600,39046,633600,39023,36,39028,0,39031,11,39035,50,39038,0,39042,0,39046,0,39049,0,
39140,3,39125,2701384,39137,298771,0,39148,180000,39149,0,39151,12,39222,864000,39125,960000,39128,960000,39131,960000,39134,633600,39138,633600,39141,633600,39145,633600,39123,40,39128,11,39131,10,39134,30,39137,0,39140,0,39143,0,39147,0,
39240,3,39225,2701392,39237,320734,0,39247,180000,39248,0,39250,13,39324,672000,39225,864000,39228,864000,39231,864000,39234,633600,39238,633600,39241,633600,39244,633600,39224,25,39227,30,39230,20,39234,40,39237,0,39240,0,39243,0,39246,0,
39349,3,39330,2701640,39345,164360,0,39356,180000,39357,0,39358,10,39423,768000,39331,672000,39335,672000,39339,768000,39343,633600,39346,633600,39350,633600,39353,633600,39327,45,39335,30,39338,11,39342,0,39345,0,39349,0,39352,0,39355,0,
39444,3,39427,2701444,39441,232805,0,39451,180000,39452,0,39454,10,39524,768000,39428,768000,39432,864000,39435,864000,39438,633600,39441,633600,39445,633600,39448,633600,39426,40,39431,12,39434,40,39437,0,39440,0,39444,0,39447,0,39450,0,
39546,3,39528,2701728,39543,221506,0,39554,180000,39555,0,39557,14,39625,672000,39529,768000,39533,768000,39536,768000,39540,633600,39543,633600,39547,633600,39550,633600,39527,44,39532,18,39535,33,39539,0,39542,0,39546,0,39549,0,39553,0,
39655,3,39631,2701728,39650,284798,0,39663,180000,39665,0,39667,11,39726,960000,39632,672000,39639,864000,39643,864000,39646,633600,39651,633600,39655,633600,39659,633600,39629,40,39637,20,39642,36,39645,25,39650,0,39654,0,39658,0,39662,0,
39745,3,39730,2702008,39742,262656,0,39750,180000,39751,0,39753,12,39827,960000,39731,960000,39734,960000,39737,960000,39740,633600,39743,633600,39745,633600,39748,633600,39729,60,39733,0,39736,20,39739,0,39742,0,39745,0,39747,0,39750,0,
39846,3,39831,2702132,39843,210124,0,39853,180000,39854,0,39856,7,39928,864000,39832,960000,39835,960000,39838,960000,39841,633600,39844,633600,39847,633600,39850,633600,39830,20,39834,11,39837,33,39840,0,39843,0,39846,0,39849,0,39852,0,
39948,3,39932,2702184,39945,264954,0,39955,180000,39956,0,39958,12,40029,768000,39933,864000,39936,864000,39939,864000,39942,633600,39945,633600,39948,633600,39952,633600,39931,25,39935,27,39938,33,39941,10,39944,0,39948,0,39951,0,39954,0,
40050,3,40033,2702184,40046,272712,0,40057,180000,40057,0,40059,15,40130,768000,40034,768000,40037,768000,40041,864000,40044,633600,40047,633600,40050,633600,40053,633600,40032,45,40036,20,40040,40,40043,10,40046,0,40049,0,40053,0,40056,0,
40152,3,40134,2702432,40148,277466,0,40160,180000,40161,0,40163,17,40230,1555200,40135,768000,40138,768000,40142,768000,40145,633600,40149,633600,40153,633600,40157,633600,40132,50,40137,20,40141,33,40145,16,40148,0,40152,0,40156,0,40160,0,
40244,3,40233,2702656,40242,1497587,624390,40247,180000,40247,0,40248,25,40331,1555200,40234,1555200,40236,1555200,40238,1555200,40241,1248000,40243,1248000,40245,1248000,40246,1248000,40231,44,40236,77,40238,45,40240,22,40242,30,40244,0,40246,0,40247,0,
40346,3,40334,2702224,40345,1448011,574814,40347,180000,40348,0,40348,21,40431,672000,40335,1555200,40338,1555200,40340,1555200,40343,1958400,40345,1958400,40346,1958400,40347,1958400,40333,33,40337,0,40340,10,40343,11,40345,100,40346,9,40346,0,40347,0,
40436,3,40432,2703712,40435,1282437,409240,40437,180000,40438,0,40438,20,40532,600000,40433,672000,40433,672000,40434,672000,40435,1958400,40435,1958400,40436,1958400,40437,1958400,40432,33,40433,11,40434,0,40434,22,40435,100,40436,0,40437,0,40437,0,
40538,3,40533,2705660,40536,1196906,323709,40539,180000,40540,0,40540,22,40632,1555200,40533,600000,40534,600000,40535,600000,40536,1958400,40536,1958400,40538,1958400,40539,1958400,40533,37,40534,36,40535,11,40535,0,40536,100,40538,10,40539,0,40539,0,
40638,3,40634,2707084,40637,1810545,937348,40640,180000,40640,0,40641,43,40733,1344000,40634,1555200,40635,1555200,40635,1555200,40636,1824000,40637,1824000,40638,1824000,40639,1824000,40633,55,40635,42,40635,40,40636,30,40637,54,40638,55,40638,54,40639,11,
40738,3,40734,2707656,40737,1967519,1094322,40739,305000,40740,26,40740,24,40833,1248000,40735,1344000,40735,1344000,40736,1344000,40737,1824000,40737,1824000,40738,1824000,40739,1824000,40734,44,40735,41,40736,11,40737,20,40737,20,40738,30,40739,22,40739,11,
40842,3,40836,2704008,40841,1729181,855984,40845,305000,40846,26,40846,20,40933,1248000,40836,1248000,40838,1248000,40839,1248000,40840,1536000,40841,1536000,40843,1536000,40844,1536000,40835,33,40838,11,40839,18,40840,10,40841,27,40842,10,40844,50,40845,0,
40938,3,40935,2703404,40937,1432753,559556,40940,305000,40940,26,40940,30,41034,1248000,40935,1248000,40935,1248000,40936,1248000,40937,1824000,40937,1824000,40938,1824000,40939,1824000,40934,33,40935,20,40936,0,40936,11,40937,11,40938,33,40939,100,40939,12,
41039,3,41035,2704644,41038,2287892,1414695,41040,180000,41040,26,41041,19,41134,1344000,41035,1248000,41036,1248000,41037,1248000,41037,1824000,41038,1824000,41039,1824000,41039,1824000,41035,30,41036,0,41036,0,41037,0,41038,20,41038,10,41039,100,41040,0,
