App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20367,3,20354,2727776,20364,175706,0,20372,180000,20373,0,20374,8,20453,768000,20354,864000,20357,864000,20359,864000,20362,633600,20365,633600,20367,633600,20370,633600,20352,33,20356,0,20359,20,20361,10,20364,0,20367,0,20369,0,20371,0,
20476,3,20457,2728272,20473,209848,0,20483,180000,20484,0,20487,10,20552,768000,20458,768000,20462,768000,20465,768000,20470,633600,20474,633600,20476,633600,20479,633600,20455,25,20461,20,20464,27,20469,18,20473,0,20476,0,20479,0,20482,0,
20571,3,20556,2728076,20568,219174,0,20576,180000,20577,0,20579,8,20653,768000,20557,768000,20560,768000,20563,768000,20566,633600,20569,633600,20571,633600,20574,633600,20555,50,20559,0,20562,22,20565,22,20568,0,20571,0,20573,0,20576,0,
20676,3,20657,2728076,20671,186531,0,20685,180000,20687,0,20689,12,20753,960000,20657,768000,20661,768000,20664,768000,20669,633600,20672,633600,20676,633600,20680,633600,20655,40,20661,20,20664,20,20668,0,20671,0,20676,0,20679,0,20684,0,
20770,3,20756,2728324,20767,367718,0,20775,180000,20776,0,20777,16,20854,768000,20757,960000,20759,960000,20762,960000,20764,633600,20768,633600,20771,633600,20773,633600,20755,60,20759,20,20761,10,20764,22,20767,0,20770,0,20772,0,20774,0,
20873,3,20858,2728324,20870,221544,0,20878,180000,20879,0,20880,7,20955,768000,20858,768000,20861,768000,20864,672000,20868,633600,20871,633600,20873,633600,20876,633600,20856,45,20860,11,20864,30,20867,11,20870,0,20873,0,20875,0,20877,0,
20975,3,20959,2728376,20972,168451,0,20980,180000,20981,0,20983,11,21055,768000,20960,768000,20963,672000,20966,672000,20969,633600,20973,633600,20975,633600,20978,633600,20957,37,20962,0,20965,33,20969,10,20972,0,20975,0,20977,0,20980,0,
21076,3,21059,2728180,21071,265807,0,21081,180000,21082,0,21084,14,21156,864000,21060,768000,21063,768000,21066,768000,21069,633600,21072,633600,21076,633600,21079,633600,21058,41,21062,18,21065,33,21068,22,21071,0,21075,0,21079,0,21081,0,
21182,3,21161,2728180,21178,233495,0,21190,180000,21191,0,21194,8,21257,672000,21162,864000,21166,768000,21171,864000,21174,633600,21178,633600,21182,633600,21186,633600,21159,37,21166,12,21170,20,21174,18,21177,0,21181,0,21185,0,21189,0,
21288,3,21263,2728272,21283,202583,0,21294,180000,21296,0,21300,17,21357,1248000,21264,672000,21268,672000,21273,672000,21277,633600,21283,633600,21288,633600,21291,633600,21260,33,21267,20,21272,9,21276,44,21282,0,21287,0,21290,0,21294,0,
21373,3,21360,2726692,21370,698181,0,21378,180000,21379,0,21381,16,21458,1555200,21361,1248000,21363,1248000,21366,1248000,21368,633600,21371,633600,21373,633600,21376,633600,21359,40,21363,55,21365,12,21368,33,21370,0,21373,0,21375,0,21378,0,
21478,3,21461,2726692,21475,615045,0,21484,180000,21485,0,21486,9,21558,1555200,21462,1555200,21466,1248000,21469,1248000,21472,633600,21475,633600,21479,633600,21482,633600,21460,37,21465,30,21468,16,21471,11,21475,0,21478,0,21481,0,21483,0,
21579,3,21563,2726724,21576,507473,0,21586,180000,21587,0,21589,12,21659,1555200,21563,1248000,21567,1248000,21570,1248000,21573,633600,21577,633600,21580,633600,21583,633600,21561,36,21566,10,21569,40,21572,0,21575,0,21579,0,21582,0,21586,0,
21680,3,21663,2726972,21677,539578,0,21686,180000,21686,0,21688,10,21760,1555200,21664,1248000,21667,1248000,21671,1248000,21674,633600,21677,633600,21681,633600,21683,633600,21661,37,21666,10,21670,45,21673,0,21676,0,21680,0,21683,0,21685,0,
21780,3,21764,2726972,21777,534932,0,21785,180000,21786,0,21787,8,21862,1555200,21765,1344000,21768,1344000,21771,1344000,21774,633600,21777,633600,21780,633600,21783,633600,21762,33,21767,20,21770,22,21773,11,21776,0,21780,0,21782,0,21784,0,
21889,3,21867,2726776,21886,382888,0,21897,180000,21898,0,21899,10,21961,1555200,21869,1344000,21872,1344000,21877,1344000,21881,633600,21887,633600,21891,633600,21895,633600,21865,22,21871,20,21876,20,21881,0,21886,0,21889,0,21894,0,21897,0,
21979,3,21965,2726664,21977,750635,0,21983,180000,21983,0,21984,14,22062,1248000,21966,1555200,21969,1555200,21972,1555200,21976,633600,21977,633600,21979,633600,21981,633600,21963,61,21968,11,21971,30,21975,0,21977,11,21979,0,21981,0,21982,0,
22082,3,22066,2726928,22079,431454,0,22089,180000,22090,0,22094,11,22162,1555200,22067,1248000,22070,1248000,22073,1248000,22076,633600,22080,633600,22083,633600,22086,633600,22064,44,22069,18,22073,11,22076,10,22079,10,22082,0,22086,0,22089,0,
22186,3,22167,2726928,22182,350961,0,22194,180000,22195,0,22198,11,22263,768000,22168,864000,22171,864000,22175,864000,22179,633600,22183,633600,22187,633600,22190,633600,22165,33,22170,11,22174,30,22178,0,22182,0,22186,0,22189,0,22193,0,
22290,3,22269,2726892,22286,237828,0,22297,180000,22298,0,22301,11,22364,864000,22270,768000,22274,768000,22278,768000,22282,633600,22286,633600,22290,633600,22294,633600,22267,40,22273,11,22277,40,22281,11,22285,0,22289,0,22293,0,22296,0,
22396,3,22371,2727016,22392,278235,0,22403,180000,22404,0,22406,13,22466,1248000,22371,864000,22377,864000,22383,1248000,22388,633600,22393,633600,22397,633600,22400,633600,22368,33,22376,11,22381,20,22387,20,22391,0,22396,0,22399,0,22402,0,
22497,3,22476,2727068,22496,865937,0,22501,180000,22502,0,22503,16,22567,1478400,22478,1248000,22486,1555200,22489,1555200,22494,633600,22496,633600,22498,633600,22499,633600,22473,58,22484,38,22489,27,22493,27,22496,0,22497,0,22499,0,22501,0,
22589,3,22573,2727156,22587,487100,0,22593,180000,22593,0,22594,10,22666,960000,22573,1478400,22578,1478400,22583,1478400,22586,633600,22588,633600,22589,633600,22591,633600,22571,50,22577,11,22581,0,22586,10,22587,11,22589,0,22591,0,22592,0,
22696,3,22672,2727156,22691,193708,0,22706,180000,22707,0,22709,8,22767,1555200,22673,960000,22678,960000,22684,1248000,22688,633600,22692,633600,22697,633600,22701,633600,22670,37,22677,22,22683,0,22687,0,22691,0,22696,0,22701,0,22705,0,
22785,3,22770,2727156,22781,731349,0,22789,180000,22790,0,22791,10,22867,1248000,22770,1555200,22772,1555200,22775,1555200,22778,633600,22781,633600,22786,633600,22787,633600,22768,55,22772,27,22775,20,22778,0,22781,0,22785,0,22787,0,22789,0,
22888,3,22872,2727208,22885,431454,0,22895,180000,22896,0,22898,11,22967,1555200,22873,1248000,22876,1248000,22879,1248000,22882,633600,22886,633600,22889,633600,22892,633600,22870,45,22875,0,22878,11,22881,27,22885,10,22888,0,22891,0,22894,0,
22978,3,22970,2735400,22976,573607,0,22981,180000,22981,0,22984,11,23069,1555200,22970,1555200,22972,1555200,22973,1555200,22975,633600,22976,633600,22978,633600,22980,633600,22969,30,22971,12,22973,10,22974,28,22976,0,22978,0,22979,0,22981,0,
23088,3,23073,2730892,23086,250953,0,23091,180000,23092,0,23093,4,23169,1555200,23074,1555200,23077,1555200,23080,1555200,23084,633600,23086,633600,23088,633600,23090,633600,23071,10,23076,9,23079,0,23081,16,23086,0,23088,0,23089,0,23091,0,
23188,3,23173,2727756,23186,698691,0,23192,180000,23192,0,23193,12,23270,1248000,23174,1555200,23177,1555200,23180,1555200,23184,633600,23187,633600,23188,633600,23190,633600,23171,55,23176,10,23179,30,23183,0,23186,10,23188,0,23190,0,23191,0,
23291,3,23275,2727936,23288,426467,0,23297,180000,23298,0,23300,12,23371,1555200,23275,1248000,23278,1248000,23282,1248000,23285,633600,23288,633600,23291,633600,23294,633600,23273,40,23278,10,23281,22,23284,10,23287,10,23290,0,23293,0,23297,0,
23389,3,23374,2727936,23388,596557,0,23393,180000,23394,0,23395,8,23471,1555200,23374,1555200,23378,1555200,23384,1555200,23386,633600,23388,633600,23390,633600,23391,633600,23373,40,23378,11,23383,30,23386,0,23387,9,23389,0,23391,0,23393,0,
23491,3,23476,2727740,23490,456771,0,23495,180000,23496,0,23497,12,23572,1248000,23477,1555200,23484,1248000,23487,1248000,23488,633600,23490,633600,23492,633600,23494,633600,23474,44,23481,11,23486,9,23488,0,23490,10,23491,0,23493,0,23495,0,
23594,3,23576,2727740,23591,466363,0,23601,180000,23602,0,23604,11,23673,1248000,23577,1248000,23580,1248000,23584,1248000,23587,633600,23592,633600,23595,633600,23598,633600,23575,41,23580,18,23583,20,23586,11,23591,10,23594,0,23597,0,23600,0,
23694,3,23678,2727008,23691,468778,0,23701,180000,23702,0,23705,10,23774,960000,23678,1248000,23682,1248000,23685,1248000,23688,633600,23692,633600,23695,633600,23698,633600,23676,50,23681,11,23684,0,23688,33,23691,0,23694,0,23697,0,23700,0,
23798,3,23779,2727308,23794,193674,0,23807,180000,23808,0,23811,12,23874,768000,23780,960000,23783,864000,23787,864000,23791,633600,23795,633600,23799,633600,23803,633600,23777,20,23782,22,23786,10,23790,10,23794,0,23798,0,23802,0,23806,0,
23902,3,23880,2727308,23898,233164,0,23910,180000,23912,0,23914,10,23975,1248000,23881,768000,23886,768000,23890,768000,23894,633600,23899,633600,23903,633600,23906,633600,23878,33,23885,45,23889,11,23893,11,23897,0,23902,0,23906,0,23909,0,
23995,3,23978,2727556,23992,583479,0,24003,180000,24004,0,24006,12,24075,1555200,23979,1248000,23982,1248000,23985,1248000,23989,633600,23992,633600,23996,633600,23999,633600,23977,37,23981,50,23985,18,23988,12,23991,0,23994,0,23998,0,24001,0,
24092,3,24079,2728104,24089,609137,0,24098,180000,24099,0,24101,12,24176,1555200,24080,1555200,24082,1555200,24084,1248000,24087,633600,24090,633600,24093,633600,24095,633600,24078,22,24081,36,24084,20,24086,10,24089,0,24092,0,24095,0,24097,0,
24190,3,24178,2726836,24188,939282,0,24195,180000,24196,0,24197,16,24276,1248000,24179,1555200,24181,1555200,24183,1555200,24186,633600,24188,633600,24190,633600,24193,633600,24177,61,24180,33,24183,10,24185,27,24187,0,24190,0,24192,0,24195,0,
24297,3,24280,2726788,24293,235208,0,24303,180000,24304,0,24305,7,24377,1555200,24281,1248000,24284,1248000,24287,1248000,24291,633600,24294,633600,24297,633600,24300,633600,24279,14,24283,20,24287,0,24290,10,24293,9,24296,0,24300,0,24302,0,
24398,3,24381,2726788,24395,572966,0,24405,180000,24406,0,24408,12,24478,1555200,24382,1555200,24386,1248000,24389,1248000,24392,633600,24395,633600,24399,633600,24402,633600,24380,36,24385,30,24388,20,24391,0,24394,0,24398,0,24401,0,24404,0,
24498,3,24482,2726788,24495,509656,0,24505,180000,24506,0,24508,9,24579,1555200,24483,1555200,24486,1248000,24489,1248000,24492,633600,24496,633600,24499,633600,24502,633600,24480,37,24485,0,24488,40,24491,9,24494,0,24498,0,24501,0,24505,0,
24600,3,24583,2726840,24596,662071,0,24606,180000,24607,0,24609,15,24679,1555200,24584,1248000,24587,1248000,24590,1248000,24593,633600,24597,633600,24600,633600,24603,633600,24581,36,24586,20,24590,36,24593,25,24596,0,24599,0,24602,0,24606,0,
24700,3,24683,2726840,24696,484721,0,24706,180000,24707,0,24709,10,24780,1555200,24684,1248000,24687,1248000,24691,1248000,24694,633600,24697,633600,24700,633600,24703,633600,24681,37,24686,11,24690,33,24693,0,24696,0,24699,0,24703,0,24706,0,
24801,3,24784,2727088,24797,538337,0,24809,180000,24809,0,24811,14,24880,1555200,24785,1248000,24788,1248000,24791,1248000,24795,633600,24798,633600,24801,633600,24806,633600,24783,41,24787,27,24791,22,24794,0,24797,0,24800,0,24805,0,24808,0,
24901,3,24884,2726892,24898,545807,0,24906,180000,24907,0,24908,8,24981,1555200,24885,1248000,24889,1248000,24892,1248000,24895,633600,24898,633600,24901,633600,24904,633600,24883,33,24888,25,24891,27,24894,10,24897,0,24901,0,24903,0,24906,0,
25002,3,24985,2727140,24998,594115,0,25008,180000,25009,0,25011,12,25082,1555200,24986,1248000,24989,1248000,24992,1248000,24996,633600,24999,633600,25002,633600,25005,633600,24983,30,24988,25,24991,33,24995,18,24998,0,25001,0,25005,0,25008,0,
25099,3,25086,2727140,25097,605480,0,25103,180000,25103,0,25105,10,25182,768000,25087,1555200,25090,1555200,25094,1555200,25096,633600,25098,633600,25100,633600,25101,633600,25084,33,25089,22,25092,27,25096,0,25097,10,25099,0,25101,0,25102,0,
25204,3,25186,2727192,25200,181868,0,25210,180000,25211,0,25213,12,25283,768000,25187,768000,25191,768000,25194,768000,25197,633600,25201,633600,25204,633600,25207,633600,25185,33,25190,27,25193,18,25197,0,25200,0,25203,0,25207,0,25209,0,
25311,3,25289,2727400,25307,161035,0,25320,180000,25321,0,25324,11,25384,672000,25290,672000,25294,672000,25299,672000,25303,633600,25307,633600,25311,633600,25316,633600,25287,33,25293,33,25297,11,25302,0,25306,0,25310,0,25315,0,25319,0,
25417,3,25394,2727452,25413,324747,0,25424,180000,25425,0,25427,22,25484,1555200,25395,672000,25400,768000,25404,768000,25409,633600,25414,633600,25418,633600,25421,633600,25392,45,25399,20,25403,50,25407,36,25413,0,25417,0,25420,0,25423,0,
25498,3,25487,2728392,25496,1515673,561309,25503,180000,25503,0,25504,23,25585,1248000,25488,1555200,25490,1555200,25492,1555200,25494,1248000,25496,1248000,25499,1248000,25501,1248000,25486,45,25489,25,25491,87,25493,37,25496,25,25498,0,25500,0,25502,0,
25600,3,25588,2728860,25597,1454799,500435,25605,180000,25606,0,25607,22,25686,1248000,25588,1248000,25591,1248000,25593,1248000,25595,1958400,25598,1958400,25600,1958400,25603,1958400,25587,50,25590,10,25592,9,25595,10,25597,100,25600,0,25602,0,25604,0,
25701,3,25689,2730404,25698,1554539,600175,25706,180000,25706,0,25708,21,25786,1248000,25689,1248000,25692,1248000,25694,1248000,25696,1958400,25699,1958400,25701,1958400,25703,1958400,25687,40,25691,22,25693,27,25696,10,25698,100,25701,0,25703,0,25705,0,
25801,3,25789,2732596,25799,1091668,137304,25806,180000,25807,0,25809,21,25886,1555200,25790,1248000,25792,1248000,25794,1248000,25797,1958400,25799,1958400,25802,1958400,25804,1958400,25788,25,25792,33,25794,12,25796,0,25799,70,25801,30,25803,0,25806,0,
25892,3,25888,2733172,25891,1582937,628573,25894,180000,25895,0,25896,36,25988,1248000,25888,1555200,25889,1555200,25890,1555200,25890,1824000,25891,1824000,25892,1824000,25893,1824000,25887,55,25889,44,25889,11,25890,14,25891,40,25892,12,25893,37,25894,40,
25996,3,25990,2733656,25995,1384276,429912,25998,180000,25998,0,25999,28,26088,1248000,25990,1248000,25991,1248000,25992,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,25989,50,25991,12,25992,9,25993,9,25994,30,25996,20,25997,36,25998,54,
26093,3,26090,2729984,26093,1411188,456824,26095,180000,26095,0,26096,26,26189,1248000,26090,1248000,26091,1248000,26091,1248000,26092,1824000,26093,1824000,26094,1824000,26094,1824000,26089,40,26091,10,26091,0,26092,10,26093,60,26093,30,26094,60,26095,11,
26194,3,26190,2731020,26194,1997094,1042730,26196,180000,26197,0,26197,19,26289,1248000,26191,1248000,26191,1248000,26192,1248000,26193,1824000,26194,1824000,26195,1824000,26195,1824000,26190,22,26191,0,26192,0,26193,0,26194,100,26194,10,26195,10,26196,10,
26296,3,26291,2732412,26295,1405213,450849,26297,180000,26298,0,26298,21,26390,1248000,26291,1248000,26292,1248000,26293,1248000,26294,1824000,26295,1824000,26296,1824000,26297,1824000,26290,27,26292,10,26293,0,26294,0,26295,100,26296,10,26297,0,26297,20,
26397,3,26391,2733464,26395,1492134,537770,26399,180000,26399,0,26400,18,26491,1344000,26391,1248000,26392,1248000,26393,1248000,26395,1958400,26396,1958400,26397,1958400,26398,1958400,26391,30,26392,0,26393,0,26394,0,26395,100,26396,10,26398,10,26399,0,
26498,3,26493,2735016,26497,1351421,397057,26500,180000,26500,0,26501,37,26592,1555200,26493,1344000,26494,1344000,26495,1344000,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26492,55,26494,22,26495,22,26496,30,26497,44,26498,55,26499,44,26500,22,
26598,3,26594,2735756,26597,2694670,1740306,26600,180000,26600,0,26601,28,26695,1248000,26595,1555200,26595,1555200,26596,1555200,26597,1824000,26597,1824000,26598,1824000,26599,1248000,26594,77,26595,50,26596,33,26596,22,26597,27,26598,10,26599,0,26600,11,
26704,3,26698,2730868,26703,617535,0,26706,180000,26707,37,26707,16,26795,1248000,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26703,1248000,26704,1248000,26705,1248000,26697,45,26700,0,26701,20,26702,9,26703,20,26704,0,26705,9,26706,20,
26801,3,26797,2731864,26800,1811363,856999,26802,180000,26803,37,26803,26,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26799,1824000,26800,1824000,26801,1824000,26802,1824000,26796,40,26798,22,26798,10,26799,0,26800,100,26801,18,26801,0,26802,10,
26904,3,26897,2732828,26902,1884775,930411,26906,180000,26907,37,26907,21,26996,1248000,26898,1248000,26899,1248000,26900,1248000,26901,1824000,26903,1824000,26904,1824000,26905,1824000,26897,30,26899,10,26900,0,26901,23,26902,100,26903,10,26905,0,26906,0,
27002,3,26998,2731532,27001,1927353,972989,27004,180000,27004,0,27004,31,27097,1248000,26998,1248000,26999,1248000,27000,1248000,27000,1958400,27001,1958400,27002,1958400,27003,1958400,26997,50,26999,20,27000,11,27000,0,27001,100,27002,30,27003,25,27003,11,
27103,3,27098,2734556,27101,1513746,559382,27105,180000,27106,0,27106,26,27197,1555200,27099,1248000,27099,1248000,27100,1248000,27101,1824000,27102,1824000,27103,1824000,27104,1824000,27098,40,27099,11,27100,18,27101,0,27101,50,27103,20,27104,11,27105,45,
27205,3,27199,2735536,27204,2998544,2044180,27208,180000,27208,0,27209,59,27298,1555200,27199,1555200,27200,1555200,27201,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27198,70,27200,63,27201,44,27202,50,27204,70,27205,60,27206,50,27207,60,
27303,3,27299,2734980,27302,4203165,3248801,27304,180000,27304,0,27305,62,27401,1555200,27299,1555200,27300,1555200,27300,1555200,27301,1824000,27302,1824000,27303,1824000,27303,1824000,27298,80,27300,90,27300,60,27301,55,27302,60,27302,60,27303,50,27304,44,
27405,3,27402,2735204,27405,2220422,1266058,27407,180000,27407,0,27407,15,27501,1248000,27402,1555200,27403,1555200,27404,1555200,27404,1824000,27405,1824000,27406,1824000,27406,1824000,27402,27,27403,81,27404,0,27404,0,27405,0,27405,18,27406,0,27407,0,
27508,3,27503,2730108,27507,358525,0,27511,180000,27511,0,27512,10,27600,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27502,0,27504,10,27505,9,27506,9,27507,10,27508,10,27509,10,27510,9,
27606,3,27602,2731632,27605,1382838,428474,27608,180000,27608,0,27609,21,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1824000,27605,1824000,27606,1824000,27607,1824000,27601,40,27603,10,27604,10,27604,0,27605,100,27606,12,27607,0,27607,10,
27706,3,27702,2732376,27705,1422002,467638,27708,180000,27708,0,27708,17,27801,1248000,27703,1248000,27703,1248000,27704,1248000,27705,1958400,27705,1958400,27706,1958400,27707,1958400,27702,22,27703,0,27704,9,27704,0,27705,100,27706,18,27707,0,27707,0,
27808,3,27803,2732924,27807,1496138,541774,27811,180000,27811,0,27812,22,27901,1248000,27803,1248000,27804,1248000,27805,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27802,30,27804,10,27805,0,27806,9,27807,100,27807,0,27809,18,27810,0,
27907,3,27903,2735312,27906,1204704,250340,27908,180000,27909,0,27909,27,28002,1555200,27903,1248000,27904,1248000,27905,1248000,27906,1824000,27906,1824000,27907,1824000,27908,1824000,27902,25,27904,11,27904,0,27905,11,27906,83,27907,20,27907,20,27908,0,
28007,3,28003,2736176,28007,1553047,598683,28009,180000,28009,0,28009,27,28103,1248000,28003,1555200,28004,1555200,28005,1555200,28006,1824000,28007,1824000,28007,1824000,28008,1824000,28003,54,28004,33,28005,12,28005,22,28006,33,28007,45,28008,18,28008,25,
28111,3,28105,2736224,28110,955604,1240,28114,180000,28114,0,28115,3,28203,1248000,28105,1248000,28106,1248000,28107,1248000,28109,960000,28110,960000,28111,960000,28112,960000,28104,20,28106,0,28107,0,28108,0,28110,9,28111,0,28112,0,28113,0,
28209,3,28205,2732460,28208,844152,0,28210,180000,28211,0,28211,18,28303,1248000,28205,1248000,28206,1248000,28206,1248000,28207,1824000,28208,1824000,28209,1824000,28210,1824000,28204,25,28205,10,28206,0,28207,10,28208,66,28208,30,28209,0,28210,0,
28309,3,28305,2733596,28308,1370304,415940,28311,180000,28311,0,28311,19,28404,1248000,28305,1248000,28306,1248000,28307,1248000,28308,1824000,28308,1824000,28309,1824000,28310,1824000,28304,30,28306,0,28307,0,28307,0,28308,100,28309,9,28310,11,28310,10,
28409,3,28405,2734144,28408,1320433,366069,28411,180000,28411,0,28412,17,28504,1248000,28406,1248000,28406,1248000,28407,1248000,28408,1824000,28409,1824000,28410,1824000,28410,1824000,28405,11,28406,9,28407,0,28408,0,28408,100,28409,0,28410,10,28411,10,
28510,3,28506,2735716,28510,1443118,488754,28512,180000,28512,0,28513,25,28605,1248000,28506,1248000,28507,1248000,28508,1248000,28509,1958400,28510,1958400,28511,1958400,28511,1958400,28505,28,28507,11,28508,0,28509,0,28509,100,28510,18,28511,11,28512,0,
28611,3,28607,2736244,28610,1489146,534782,28614,180000,28614,0,28615,34,28706,1248000,28607,1344000,28608,1344000,28609,1344000,28610,1632000,28610,1632000,28611,1632000,28613,1632000,28606,54,28608,33,28609,27,28609,33,28610,50,28611,30,28612,30,28614,18,
28712,3,28707,2736016,28711,1419320,464956,28713,180000,28714,0,28714,30,28807,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28713,1248000,28706,50,28708,36,28709,33,28710,22,28711,22,28712,40,28712,36,28713,22,
28813,3,28809,2736016,28812,738077,0,28816,180000,28816,0,28817,7,28907,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28813,1248000,28814,1248000,28815,1248000,28808,20,28810,10,28811,0,28812,10,28812,10,28813,10,28814,0,28815,0,
28917,3,28909,2732160,28915,249682,0,28920,180000,28920,0,28921,10,29007,1248000,28910,1248000,28911,1248000,28913,1248000,28914,864000,28916,864000,28917,864000,28919,864000,28908,20,28911,10,28912,0,28914,0,28915,18,28917,20,28918,0,28920,0,
29013,3,29009,2733212,29012,255260,0,29015,180000,29015,0,29015,22,29108,1248000,29009,1248000,29010,1248000,29011,1248000,29011,1824000,29012,1824000,29013,1824000,29014,1824000,29008,40,29010,0,29010,0,29011,0,29012,0,29013,22,29014,100,29014,20,
29113,3,29109,2734452,29112,1403191,448827,29115,180000,29115,0,29116,19,29710,1248000,29109,1248000,29110,1248000,29111,1248000,29112,1958400,29112,1958400,29113,1958400,29114,1958400,29108,14,29110,0,29111,0,29112,0,29112,0,29113,18,29114,100,29115,0,
29717,3,29711,2730240,29716,1735514,781150,29719,180000,29719,0,29720,19,31014,1555200,29712,1248000,29713,1248000,29714,1248000,29715,1248000,29716,1248000,29717,1248000,29718,1248000,29711,39,29713,12,29714,14,29715,19,29716,13,29717,17,29718,39,29719,6,
31027,3,31017,2732392,31025,966619,12255,31030,180000,31031,29,31032,14,32217,1555200,31018,1555200,31020,1555200,31021,1555200,31023,633600,31025,633600,31027,633600,31029,633600,31016,46,31019,18,31021,11,31023,14,31024,11,31026,9,31028,6,31030,0,
32232,3,32220,2731960,32229,853021,0,32238,180000,32238,0,32240,9,33323,384000,32220,1555200,32222,1555200,32225,1555200,32227,633600,32230,633600,32232,633600,32235,633600,32219,49,32221,12,32224,11,32226,3,32229,0,32232,0,32234,0,32237,0,
33352,3,33330,2730516,33349,20030,0,33360,180000,33361,0,33363,4,34177,384000,33331,384000,33337,384000,33343,960000,33346,633600,33350,633600,33353,633600,33356,633600,33328,18,33336,5,33342,0,33346,0,33349,0,33352,2,33355,2,33358,0,
34207,3,34184,2730556,34204,86141,0,34214,180000,34215,0,34217,5,34881,384000,34185,384000,34191,384000,34198,960000,34201,633600,34204,633600,34208,633600,34211,633600,34182,14,34190,7,34197,2,34200,18,34203,0,34207,0,34210,0,34213,0,
34910,3,34887,2731700,34906,466134,0,34917,180000,34918,0,34921,12,35383,1248000,34888,384000,34893,384000,34899,384000,34903,1958400,34906,1958400,34910,1958400,34913,1958400,34885,32,34892,2,34897,2,34902,12,34905,40,34909,0,34913,0,34916,0,
35390,3,35385,2731212,35389,503687,0,35392,180000,35392,0,35393,16,35685,1555200,35385,1248000,35386,1248000,35387,1248000,35388,1248000,35389,1248000,35390,1248000,35391,1248000,35385,32,35386,14,35387,10,35388,6,35389,39,35390,20,35391,8,35392,8,
35695,3,35687,2731212,35694,730988,0,35697,180000,35698,0,35698,14,35785,1248000,35687,1555200,35689,1555200,35691,1555200,35693,1248000,35694,1248000,35696,1248000,35697,1248000,35686,31,35689,16,35691,6,35692,10,35694,20,35695,20,35696,3,35697,6,
35794,3,35787,2730428,35793,445357,0,35797,180000,35798,0,35799,11,35886,1344000,35787,1248000,35789,1248000,35790,1248000,35792,864000,35793,864000,35794,864000,35796,864000,35786,11,35789,27,35790,10,35791,0,35793,22,35794,25,35796,0,35797,0,
35899,3,35889,2730908,35897,97777,0,35903,180000,35904,0,35905,5,35987,1248000,35889,1344000,35891,1344000,35893,1248000,35895,633600,35897,633600,35899,633600,35901,633600,35888,0,35891,0,35893,0,35895,0,35897,16,35899,10,35901,0,35902,0,
35997,3,35989,2730712,35995,282601,0,36000,180000,36000,0,36001,10,36088,1248000,35990,1248000,35991,1248000,35993,1248000,35994,864000,35996,864000,35997,864000,35998,864000,35988,27,35991,11,35992,0,35994,9,35995,11,35997,18,35998,18,36000,0,
36107,3,36091,2730712,36103,329971,0,36112,180000,36113,0,36114,8,36188,1248000,36092,1248000,36095,1248000,36097,1248000,36101,864000,36103,864000,36107,633600,36110,633600,36090,22,36095,10,36097,0,36100,9,36102,9,36107,0,36109,0,36112,0,
36202,3,36191,2730720,36200,408934,0,36207,180000,36208,0,36209,9,36289,1248000,36192,1248000,36194,1248000,36196,1248000,36198,633600,36201,633600,36203,633600,36205,633600,36190,28,36193,22,36196,10,36198,22,36200,0,36202,0,36204,0,36207,0,
36304,3,36292,2730528,36301,359064,0,36309,180000,36309,0,36311,9,36390,1248000,36293,1248000,36295,1248000,36297,1248000,36299,633600,36302,633600,36304,633600,36306,633600,36291,27,36294,0,36297,18,36299,27,36301,0,36304,0,36306,0,36308,0,
36405,3,36393,2730776,36403,329142,0,36410,180000,36410,0,36412,7,36491,1248000,36394,1248000,36396,1248000,36398,1248000,36401,633600,36403,633600,36405,633600,36407,633600,36392,33,36396,11,36398,0,36400,22,36402,0,36405,0,36407,0,36409,0,
