App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30686,3,30676,2724376,30684,1161765,227744,30691,180000,30691,36,30692,13,30774,1555200,30677,1555200,30679,1555200,30681,1555200,30683,633600,30685,633600,30687,633600,30689,633600,30675,60,30678,11,30680,30,30682,11,30684,0,30686,0,30688,0,30690,0,
30783,3,30776,2724616,30782,910812,0,30786,180000,30787,0,30788,8,30875,1478400,30776,1555200,30778,1555200,30779,1555200,30780,633600,30782,633600,30783,633600,30785,633600,30775,40,30777,10,30779,9,30780,18,30782,0,30783,0,30784,0,30786,0,
30889,3,30878,2724856,30887,395335,0,30893,180000,30893,0,30894,9,30975,1555200,30878,1478400,30881,1478400,30883,1478400,30885,633600,30887,633600,30889,633600,30891,633600,30876,40,30880,10,30882,10,30885,0,30887,0,30889,0,30891,0,30892,0,
30984,3,30977,2724856,30982,497929,0,30987,180000,30987,0,30988,6,31075,1248000,30977,1555200,30978,1555200,30980,1555200,30981,633600,30983,633600,30984,633600,30985,633600,30976,37,30978,0,30979,20,30981,10,30982,10,30984,0,30985,0,30986,0,
31090,3,31079,2725148,31088,599954,0,31095,305000,31096,0,31098,17,31176,1555200,31079,1248000,31081,1248000,31084,1248000,31086,864000,31089,864000,31091,864000,31093,864000,31078,44,31081,33,31083,20,31086,11,31088,22,31090,0,31092,0,31095,0,
31189,3,31178,2725236,31186,673988,0,31193,180000,31194,0,31195,12,31276,1555200,31179,1555200,31181,1555200,31183,1555200,31185,633600,31187,633600,31189,633600,31191,633600,31177,44,31180,12,31182,20,31184,18,31186,0,31189,0,31191,0,31193,0,
31287,3,31278,2725120,31286,318676,0,31291,180000,31292,0,31293,6,31377,1344000,31279,1555200,31280,1555200,31282,1555200,31284,633600,31286,633600,31288,633600,31290,633600,31277,22,31280,20,31282,0,31284,0,31285,10,31287,0,31289,0,31291,0,
31390,3,31379,2724728,31387,303948,0,31394,180000,31395,0,31397,6,31477,1555200,31380,1344000,31381,1344000,31383,1344000,31385,633600,31387,633600,31390,633600,31393,633600,31378,33,31381,11,31383,10,31385,0,31387,0,31390,0,31392,0,31394,0,
31487,3,31479,2724948,31485,573607,0,31490,180000,31491,0,31492,10,31578,384000,31480,1555200,31481,1555200,31483,1555200,31484,633600,31486,633600,31487,633600,31489,633600,31478,44,31481,18,31482,18,31484,0,31485,0,31487,0,31488,0,31490,0,
31605,3,31586,2724948,31602,90072,0,31612,180000,31613,0,31615,5,31678,1555200,31587,384000,31594,960000,31597,960000,31600,633600,31603,633600,31606,633600,31608,633600,31582,27,31593,0,31596,0,31599,16,31602,8,31605,0,31608,0,31611,0,
31690,3,31680,2725196,31688,752859,0,31694,180000,31694,0,31696,14,31779,1555200,31681,1555200,31683,1555200,31685,1555200,31686,633600,31688,633600,31690,633600,31692,633600,31680,62,31683,12,31684,20,31686,11,31688,0,31690,0,31691,0,31694,0,
31787,3,31780,2725052,31786,630968,0,31790,180000,31790,0,31791,10,31880,384000,31781,1555200,31782,1555200,31783,1555200,31785,633600,31786,633600,31787,633600,31789,633600,31780,66,31782,10,31783,12,31785,0,31786,0,31787,0,31788,0,31790,0,
31904,3,31886,2725052,31901,33965,0,31910,180000,31911,0,31913,7,31980,864000,31887,384000,31891,384000,31895,600000,31898,633600,31901,633600,31904,633600,31907,633600,31884,18,31890,16,31895,5,31898,0,31901,0,31904,0,31906,0,31909,0,
32000,3,31984,2725344,31996,312367,0,32006,180000,32007,0,32009,13,32081,1555200,31984,864000,31987,864000,31990,864000,31993,633600,31997,633600,32000,633600,32003,633600,31983,42,31986,28,31989,22,31993,20,31996,0,31999,0,32002,0,32005,0,
32092,3,32083,2725396,32090,709839,0,32096,180000,32097,0,32098,11,32181,1555200,32084,1555200,32085,1555200,32087,1555200,32089,633600,32090,633600,32092,633600,32095,633600,32082,62,32085,27,32087,0,32088,10,32090,0,32092,0,32093,0,32096,0,
32192,3,32184,2723056,32190,616628,0,32195,180000,32196,0,32197,14,32283,384000,32185,1555200,32186,1555200,32188,1555200,32189,1248000,32191,1248000,32192,1248000,32194,1248000,32183,45,32186,30,32187,11,32189,0,32190,0,32192,0,32193,33,32195,20,
32313,3,32289,2723732,32309,322107,0,32320,180000,32321,0,32323,10,32383,1478400,32290,600000,32295,600000,32300,600000,32305,633600,32309,633600,32313,633600,32316,633600,32287,18,32294,0,32299,16,32304,10,32308,0,32312,0,32316,0,32319,0,
32401,3,32387,2723836,32398,950339,16318,32405,180000,32405,0,32406,16,32484,1555200,32387,1555200,32390,1555200,32393,1555200,32395,633600,32399,633600,32401,633600,32403,633600,32386,55,32389,12,32392,50,32395,20,32397,0,32400,0,32403,0,32404,0,
32494,3,32486,2724064,32493,566437,0,32498,180000,32498,0,32499,8,32584,1555200,32486,1555200,32488,1555200,32489,1555200,32491,633600,32493,633600,32495,633600,32496,633600,32485,44,32487,10,32489,25,32491,0,32492,0,32494,0,32496,0,32497,0,
32593,3,32586,2724116,32592,308314,0,32596,180000,32597,0,32598,4,32685,1555200,32586,1555200,32588,1555200,32589,1555200,32590,633600,32592,633600,32593,633600,32595,633600,32585,22,32587,11,32589,10,32590,0,32592,0,32593,0,32594,0,32596,0,
32699,3,32687,2724116,32696,494736,0,32702,180000,32703,0,32704,9,32785,1555200,32688,1555200,32690,1555200,32692,1555200,32695,633600,32697,633600,32699,633600,32701,633600,32686,40,32690,9,32692,0,32694,20,32696,0,32698,0,32700,0,32702,0,
32794,3,32787,2724164,32792,544927,0,32797,180000,32797,0,32798,9,32886,1555200,32787,1555200,32789,1555200,32790,1555200,32791,633600,32793,633600,32794,633600,32795,633600,32786,37,32788,20,32790,10,32791,9,32792,0,32794,0,32795,0,32796,0,
32898,3,32888,2723380,32896,358504,0,32902,180000,32902,0,32903,6,32986,1555200,32889,1555200,32890,1555200,32892,1555200,32895,633600,32896,633600,32898,633600,32900,633600,32887,20,32890,10,32892,10,32894,10,32896,0,32898,0,32900,0,32901,0,
33000,3,32990,2723620,32998,609457,0,33004,180000,33004,0,33005,13,33087,1555200,32990,1555200,32992,1555200,32994,1555200,32996,633600,32999,633600,33000,633600,33002,633600,32988,54,32991,11,32993,10,32996,10,32998,0,33000,0,33002,0,33003,0,
33096,3,33089,2723620,33095,755738,0,33100,180000,33100,0,33102,10,33187,1555200,33090,1555200,33091,1555200,33092,1555200,33094,633600,33095,633600,33097,633600,33098,633600,33088,70,33091,20,33092,11,33093,0,33095,18,33096,0,33098,0,33100,0,
33202,3,33192,2723620,33200,71700,0,33206,180000,33206,0,33207,2,33288,1555200,33192,1555200,33195,1555200,33197,1555200,33199,633600,33201,633600,33202,633600,33204,633600,33191,10,33195,0,33197,0,33199,0,33200,0,33202,0,33204,0,33205,0,
33300,3,33290,2723500,33298,616628,0,33304,180000,33305,0,33306,14,33388,1555200,33291,1555200,33293,1555200,33295,1555200,33296,633600,33298,633600,33300,633600,33302,633600,33289,55,33292,0,33294,20,33296,11,33297,0,33299,0,33302,0,33303,0,
33396,3,33390,2723584,33395,559267,0,33399,180000,33400,0,33401,8,33489,460800,33390,1555200,33391,1555200,33393,1555200,33394,633600,33395,633600,33397,633600,33398,633600,33389,33,33391,25,33392,10,33394,10,33395,0,33396,0,33398,0,33399,0,
33512,3,33494,2723584,33509,40749,0,33519,180000,33520,0,33522,5,33590,960000,33495,460800,33499,600000,33503,600000,33506,633600,33509,633600,33513,633600,33516,633600,33492,22,33498,0,33502,10,33505,0,33509,0,33512,0,33515,0,33518,0,
33607,3,33593,2723636,33604,513298,0,33611,180000,33612,0,33614,18,33690,1555200,33594,960000,33597,960000,33599,1248000,33602,633600,33605,633600,33607,633600,33609,633600,33592,66,33596,33,33599,30,33601,18,33604,0,33606,0,33609,0,33611,0,
33699,3,33691,2723936,33697,731349,0,33702,180000,33702,0,33703,9,33790,1555200,33692,1555200,33693,1555200,33695,1555200,33696,633600,33697,633600,33699,633600,33700,633600,33691,60,33693,11,33694,20,33696,11,33697,0,33698,0,33700,0,33701,0,
33800,3,33793,2723936,33799,344164,0,33803,180000,33804,0,33805,6,33892,600000,33793,1555200,33795,1555200,33796,1555200,33797,633600,33799,633600,33800,633600,33802,633600,33792,30,33794,0,33796,18,33797,0,33799,0,33800,0,33802,0,33803,0,
33915,3,33897,2723936,33911,105300,0,33920,180000,33920,0,33922,8,33993,768000,33898,600000,33901,600000,33905,600000,33908,633600,33912,633600,33916,633600,33918,633600,33895,18,33900,10,33904,27,33907,10,33911,0,33915,0,33917,0,33919,0,
34010,3,33996,2723976,34008,207516,0,34017,180000,34018,0,34020,14,34094,672000,33997,768000,34000,768000,34002,768000,34005,633600,34008,633600,34011,633600,34014,633600,33995,41,33999,11,34002,37,34005,0,34007,0,34010,0,34013,0,34016,0,
34115,3,34099,2723780,34112,191116,0,34122,180000,34123,0,34124,10,34195,864000,34100,672000,34103,672000,34106,672000,34109,633600,34112,633600,34116,633600,34119,633600,34097,25,34102,27,34105,30,34108,18,34111,0,34115,0,34118,0,34121,0,
34214,3,34198,2723780,34211,192440,0,34220,180000,34220,0,34222,14,34296,768000,34199,864000,34201,864000,34205,672000,34208,633600,34211,633600,34214,633600,34217,633600,34197,44,34200,25,34204,0,34207,0,34210,0,34213,0,34217,0,34219,0,
34316,3,34299,2723884,34313,163863,0,34321,180000,34322,0,34324,7,34396,1555200,34300,600000,34303,600000,34306,600000,34310,633600,34313,633600,34317,633600,34319,633600,34298,14,34302,40,34306,30,34309,11,34312,0,34316,0,34318,0,34321,0,
34406,3,34398,2728664,34404,1111364,177343,34410,180000,34410,0,34412,21,34496,1555200,34398,1555200,34400,1555200,34401,1555200,34403,633600,34404,633600,34406,633600,34407,633600,34397,80,34399,44,34401,11,34402,20,34404,0,34405,0,34407,0,34409,0,
34506,3,34498,2722732,34505,1162994,228973,34511,180000,34511,0,34512,20,34597,1555200,34498,1555200,34500,1555200,34502,1555200,34503,633600,34505,633600,34507,633600,34509,633600,34497,100,34500,18,34501,22,34503,20,34505,9,34506,0,34508,0,34510,0,
34616,3,34600,2722724,34613,895450,0,34622,180000,34623,0,34625,16,34698,1555200,34601,1555200,34605,1344000,34607,1344000,34610,1536000,34614,1536000,34616,1536000,34620,1824000,34600,41,34604,20,34606,9,34610,10,34612,50,34616,0,34619,0,34622,0,
34711,3,34702,2723712,34710,1698964,764943,34712,180000,34712,0,34713,23,34798,1248000,34702,1555200,34705,1555200,34708,1555200,34709,1958400,34710,1958400,34711,1958400,34712,1958400,34700,57,34704,11,34707,11,34709,10,34710,100,34711,0,34711,0,34712,0,
34803,3,34799,2725572,34802,1409916,475895,34804,180000,34804,0,34805,20,34898,1555200,34799,1248000,34800,1248000,34801,1248000,34801,1958400,34802,1958400,34803,1958400,34803,1958400,34798,50,34800,20,34800,0,34801,0,34802,100,34802,11,34803,0,34804,0,
34903,3,34899,2725680,34902,1873016,938995,34905,180000,34905,0,34906,30,34998,1478400,34900,1555200,34900,1555200,34901,1555200,34902,1958400,34903,1958400,34903,1958400,34904,1958400,34899,66,34900,0,34901,11,34902,20,34902,100,34903,25,34904,9,34905,0,
35004,3,34999,2726364,35003,1403415,469394,35006,180000,35006,0,35007,29,35099,1248000,35000,1478400,35000,1478400,35001,1478400,35002,1824000,35003,1824000,35004,1824000,35005,1824000,34999,44,35000,12,35001,11,35002,20,35003,50,35004,40,35005,30,35006,20,
35106,3,35101,2726404,35105,1333822,399801,35108,180000,35108,0,35109,15,35200,1248000,35101,1248000,35102,1248000,35103,1248000,35104,1248000,35105,1248000,35106,1248000,35107,1248000,35100,40,35102,18,35103,10,35104,10,35105,20,35106,11,35107,18,35108,0,
35207,3,35201,2722260,35206,648311,0,35209,180000,35209,0,35210,19,35301,1248000,35202,1248000,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35207,1248000,35208,1248000,35201,36,35202,11,35203,9,35204,9,35205,36,35206,30,35207,25,35208,12,
35306,3,35302,2722336,35305,515393,0,35307,305000,35308,0,35308,11,35401,1248000,35302,1248000,35303,1248000,35304,1248000,35304,1536000,35305,1536000,35306,1536000,35307,1536000,35301,11,35303,0,35303,0,35304,0,35305,18,35306,50,35306,0,35307,0,
35409,3,35403,2722336,35408,526172,0,35412,180000,35412,0,35413,7,35501,1248000,35403,1248000,35404,1248000,35406,1248000,35407,864000,35408,864000,35410,864000,35411,864000,35402,20,35404,0,35405,0,35407,0,35408,27,35409,9,35410,0,35412,0,
35509,3,35503,2722140,35508,124841,0,35511,180000,35511,0,35512,10,35602,1555200,35503,1248000,35504,1248000,35506,1248000,35507,1248000,35508,1248000,35509,1248000,35510,1248000,35502,10,35504,0,35505,0,35506,0,35507,10,35508,11,35509,11,35510,30,
35612,3,35604,2722484,35610,1232571,298550,35615,180000,35615,0,35616,28,35703,1248000,35604,1555200,35606,1555200,35607,1555200,35609,960000,35610,960000,35612,960000,35613,960000,35603,50,35605,20,35607,22,35608,30,35610,30,35611,10,35613,20,35614,36,
35710,3,35704,2722484,35709,521731,0,35713,180000,35713,0,35714,10,35803,1248000,35705,1248000,35706,1248000,35707,1248000,35708,960000,35710,960000,35711,960000,35712,960000,35704,38,35706,0,35707,0,35708,10,35709,20,35710,10,35712,20,35713,0,
35815,3,35806,2722500,35813,242068,0,35819,180000,35820,0,35821,7,35904,1248000,35806,1248000,35808,1248000,35810,1248000,35812,633600,35814,633600,35816,633600,35817,633600,35805,20,35808,0,35810,0,35811,0,35813,25,35815,0,35817,9,35819,0,
35913,3,35906,2722552,35912,317412,0,35916,180000,35916,0,35917,9,36005,1248000,35906,1248000,35908,1248000,35909,1248000,35911,960000,35912,960000,35913,960000,35915,960000,35905,36,35907,10,35909,0,35910,0,35912,22,35913,18,35914,0,35916,0,
36024,3,36008,2722552,36020,308448,0,36028,180000,36029,0,36030,8,36105,1248000,36009,1248000,36012,1248000,36014,1248000,36018,864000,36021,864000,36024,864000,36026,864000,36007,33,36012,9,36014,0,36017,8,36020,0,36024,0,36026,0,36028,0,
36124,3,36108,2722552,36121,383999,0,36129,180000,36130,0,36131,9,36205,1555200,36108,1248000,36112,1248000,36116,1248000,36118,864000,36121,864000,36124,864000,36127,864000,36107,55,36111,22,36115,0,36117,0,36120,0,36124,0,36126,0,36128,0,
36219,3,36207,2722768,36217,559267,0,36224,180000,36224,0,36226,9,36306,1248000,36208,1555200,36211,1555200,36212,1555200,36215,633600,36217,633600,36220,633600,36222,633600,36207,50,36210,18,36212,10,36214,0,36216,0,36219,0,36221,0,36223,0,
36325,3,36310,2722808,36323,269298,0,36329,180000,36330,0,36332,9,36406,1248000,36310,1248000,36315,1248000,36318,1248000,36321,633600,36323,633600,36325,633600,36328,633600,36308,28,36314,0,36317,10,36320,16,36323,0,36325,0,36327,0,36329,0,
36417,3,36408,2722808,36415,324155,0,36421,180000,36422,0,36423,4,36507,864000,36409,1248000,36410,1248000,36412,1248000,36414,633600,36416,633600,36417,633600,36419,633600,36407,44,36410,10,36412,11,36413,0,36415,0,36417,0,36419,0,36421,0,
36523,3,36511,2723056,36521,139449,0,36528,180000,36529,0,36531,8,36609,768000,36511,864000,36514,864000,36516,864000,36519,633600,36521,633600,36524,633600,36526,633600,36509,30,36513,0,36516,20,36518,0,36520,0,36523,0,36525,0,36528,0,
36626,3,36612,2722860,36623,202853,0,36633,180000,36633,0,36635,12,36709,864000,36613,768000,36616,768000,36618,768000,36621,633600,36624,633600,36627,633600,36630,633600,36611,45,36615,22,36618,20,36620,0,36623,0,36626,0,36629,0,36632,0,
36726,3,36712,2722972,36723,323523,0,36732,180000,36733,0,36735,12,36810,1248000,36713,864000,36715,864000,36718,864000,36720,633600,36723,633600,36726,633600,36729,633600,36711,50,36715,36,36717,10,36720,20,36722,0,36726,0,36729,0,36731,0,
36822,3,36812,2723220,36820,314181,0,36826,180000,36826,0,36828,9,36910,1248000,36813,1248000,36815,1248000,36817,1248000,36819,633600,36820,633600,36822,633600,36824,633600,36812,22,36815,11,36817,0,36818,30,36820,0,36822,0,36824,0,36825,0,
36927,3,36913,2723248,36924,374025,0,36932,180000,36932,0,36933,8,37011,1248000,36914,1248000,36917,1248000,36919,1248000,36922,633600,36924,633600,36928,633600,36929,633600,36912,54,36916,11,36918,10,36921,0,36924,0,36927,0,36929,0,36931,0,
37027,3,37014,2723136,37025,364051,0,37031,180000,37032,0,37033,12,37111,1555200,37015,1248000,37018,1248000,37020,1248000,37023,633600,37025,633600,37027,633600,37029,633600,37013,33,37017,20,37020,20,37022,0,37024,0,37027,11,37029,0,37031,0,
37128,3,37115,2722940,37125,486864,0,37134,180000,37135,0,37137,8,37212,1248000,37115,1248000,37118,1248000,37120,1248000,37123,633600,37126,633600,37128,633600,37131,633600,37113,36,37117,22,37120,10,37122,10,37125,0,37128,0,37130,0,37134,0,
37229,3,37216,2723064,37226,364051,0,37235,180000,37236,0,37237,8,37313,1555200,37217,1248000,37219,1248000,37222,1248000,37224,633600,37227,633600,37230,633600,37232,633600,37215,37,37218,36,37221,0,37224,0,37226,0,37229,0,37231,0,37234,0,
37331,3,37316,2723280,37328,506513,0,37338,180000,37339,0,37340,12,37413,960000,37317,1555200,37319,960000,37322,960000,37325,633600,37329,633600,37332,633600,37335,633600,37315,25,37319,20,37322,20,37325,36,37328,0,37331,0,37334,0,37337,0,
37433,3,37417,2723580,37430,269222,0,37440,180000,37442,0,37444,10,37514,960000,37418,960000,37421,960000,37424,960000,37427,633600,37431,633600,37434,633600,37437,633600,37416,41,37420,11,37424,0,37427,30,37430,0,37433,0,37436,0,37440,0,
37537,3,37519,2723580,37534,249523,0,37543,180000,37544,0,37547,13,37614,1248000,37520,960000,37525,960000,37528,960000,37531,633600,37534,633600,37538,633600,37541,633600,37517,44,37524,0,37527,10,37531,22,37534,0,37537,0,37540,0,37543,0,
37629,3,37617,2721292,37626,728103,0,37634,180000,37635,0,37636,18,37716,600000,37618,1248000,37620,1248000,37622,1248000,37624,1248000,37627,1248000,37629,1248000,37632,1248000,37616,45,37619,20,37622,20,37624,50,37626,11,37629,40,37631,0,37633,0,
37738,3,37720,2721092,37734,405673,0,37744,180000,37745,0,37747,10,37816,1248000,37721,960000,37724,960000,37728,960000,37731,633600,37735,633600,37738,633600,37741,633600,37719,30,37723,10,37727,20,37730,18,37734,0,37737,0,37740,0,37744,0,
37835,3,37820,2721092,37832,418908,0,37842,180000,37843,0,37846,12,37917,1555200,37821,1248000,37824,1248000,37827,1248000,37830,633600,37833,633600,37836,633600,37839,633600,37819,40,37823,22,37826,22,37829,0,37832,0,37835,0,37838,0,37841,0,
37936,3,37921,2721340,37934,534591,0,37941,180000,37942,0,37944,11,38017,1555200,37922,1248000,37925,1248000,37929,1248000,37932,633600,37934,633600,37937,633600,37939,633600,37919,37,37924,33,37928,11,37931,10,37934,0,37936,0,37938,0,37941,0,
38035,3,38021,2721392,38033,623798,0,38038,180000,38039,0,38040,8,38118,960000,38022,1555200,38025,1555200,38027,1555200,38031,633600,38033,633600,38035,633600,38037,633600,38020,30,38024,27,38027,10,38030,20,38032,0,38034,0,38036,0,38038,0,
38133,3,38121,2721196,38130,265526,0,38138,180000,38139,0,38140,10,38218,960000,38121,960000,38123,960000,38126,960000,38128,633600,38131,633600,38133,633600,38136,633600,38120,37,38123,0,38125,18,38128,20,38130,11,38133,0,38135,0,38137,0,
38233,3,38221,2721444,38231,233107,0,38240,180000,38241,0,38242,7,38319,864000,38222,960000,38224,960000,38227,960000,38229,633600,38231,633600,38234,633600,38236,633600,38220,40,38224,0,38226,9,38228,22,38231,0,38233,0,38236,0,38239,0,
38336,3,38323,2721620,38333,234275,0,38341,180000,38342,0,38344,10,38420,460800,38323,864000,38326,864000,38328,864000,38331,633600,38333,633600,38336,633600,38339,633600,38321,33,38325,11,38328,10,38330,30,38333,0,38335,0,38338,0,38340,0,
38441,3,38425,2721620,38438,130783,0,38448,180000,38449,0,38450,14,38521,672000,38425,600000,38429,600000,38432,600000,38435,633600,38439,633600,38442,633600,38446,633600,38423,33,38428,11,38431,11,38435,36,38438,0,38441,0,38445,0,38447,0,
38541,3,38525,2721672,38537,175827,0,38547,180000,38548,0,38549,11,38622,768000,38526,672000,38529,672000,38532,672000,38535,633600,38538,633600,38541,633600,38544,633600,38524,40,38528,10,38531,12,38534,30,38537,0,38540,0,38544,0,38547,0,
38640,3,38625,2721984,38637,242491,0,38646,180000,38647,0,38649,11,38722,672000,38626,768000,38629,768000,38632,768000,38635,633600,38638,633600,38641,633600,38643,633600,38624,45,38628,11,38631,18,38634,30,38637,0,38640,0,38643,0,38646,0,
38742,3,38726,2721984,38739,202583,0,38749,180000,38749,0,38751,14,38823,600000,38727,672000,38730,672000,38733,672000,38736,633600,38739,633600,38742,633600,38745,633600,38725,36,38729,18,38732,30,38735,22,38738,0,38742,0,38745,0,38748,0,
38845,3,38827,2722284,38841,173339,0,38851,180000,38852,0,38854,13,38924,768000,38828,600000,38832,600000,38835,600000,38838,633600,38842,633600,38845,633600,38849,633600,38826,45,38831,12,38834,40,38837,10,38841,0,38844,0,38848,0,38850,0,
38942,3,38927,2722088,38939,223838,0,38949,180000,38950,0,38952,12,39025,768000,38928,768000,38931,768000,38934,768000,38937,633600,38940,633600,38943,633600,38945,633600,38926,44,38930,22,38933,30,38936,0,38939,0,38942,0,38945,0,38948,0,
39043,3,39028,2722088,39040,177205,0,39049,180000,39050,0,39052,9,39126,768000,39029,768000,39032,768000,39034,768000,39037,633600,39040,633600,39043,633600,39046,633600,39027,40,39031,36,39034,0,39037,0,39039,0,39042,0,39045,0,39048,0,
39144,3,39130,2722140,39141,193526,0,39150,180000,39151,0,39153,10,39229,960000,39130,768000,39133,768000,39136,768000,39139,633600,39142,633600,39145,633600,39148,633600,39128,40,39132,33,39136,10,39138,0,39141,0,39144,0,39147,0,39150,0,
39251,3,39233,2722512,39247,328320,0,39258,180000,39259,0,39261,13,39327,960000,39234,960000,39238,960000,39242,960000,39245,633600,39248,633600,39252,633600,39256,633600,39232,40,39238,30,39241,20,39245,10,39247,0,39251,0,39255,0,39257,0,
39343,3,39330,2722588,39341,403833,0,39348,180000,39349,0,39350,12,39428,768000,39331,960000,39333,960000,39336,960000,39339,633600,39341,633600,39343,633600,39346,633600,39329,60,39333,30,39335,11,39338,22,39340,0,39343,0,39345,0,39347,0,
39446,3,39432,2722392,39443,193526,0,39451,180000,39452,0,39454,13,39529,864000,39432,768000,39435,768000,39438,768000,39441,633600,39444,633600,39446,633600,39449,633600,39430,30,39434,20,39437,22,39440,11,39443,0,39446,0,39448,0,39451,0,
39559,3,39533,2722888,39555,186310,0,39566,180000,39566,0,39570,9,39630,768000,39533,864000,39536,864000,39543,460800,39549,633600,39556,633600,39559,633600,39563,633600,39531,33,39536,0,39542,25,39548,22,39554,0,39558,0,39563,0,39565,0,
39648,3,39633,2722692,39645,261144,0,39654,180000,39655,0,39657,13,39730,672000,39634,768000,39637,768000,39640,768000,39643,633600,39646,633600,39649,633600,39652,633600,39632,60,39636,20,39639,22,39642,10,39645,0,39648,0,39651,0,39653,0,
39750,3,39734,2722744,39746,215961,0,39756,180000,39757,0,39759,13,39831,864000,39735,672000,39737,672000,39740,672000,39743,633600,39747,633600,39750,633600,39753,633600,39733,33,39737,40,39740,18,39743,22,39746,0,39749,0,39752,0,39756,0,
39853,3,39837,2723056,39851,245431,0,39858,180000,39859,0,39861,12,39932,768000,39837,864000,39840,864000,39845,864000,39849,633600,39851,633600,39854,633600,39856,633600,39835,33,39840,10,39844,25,39848,20,39850,0,39853,0,39855,0,39858,0,
39956,3,39935,2722520,39951,195858,0,39965,180000,39966,0,39968,12,40032,768000,39937,768000,39941,768000,39944,768000,39948,633600,39951,633600,39956,633600,39961,633600,39934,50,39940,12,39943,12,39948,10,39950,0,39955,0,39960,0,39964,0,
40051,3,40036,2722520,40048,249486,0,40057,180000,40058,0,40059,9,40134,672000,40037,768000,40040,768000,40043,768000,40045,633600,40049,633600,40052,633600,40054,633600,40035,54,40039,11,40042,20,40045,22,40048,0,40051,0,40054,0,40056,0,
40154,3,40138,2723016,40151,173916,0,40160,180000,40160,0,40162,11,40234,1555200,40139,672000,40142,672000,40145,672000,40148,633600,40152,633600,40155,633600,40157,633600,40136,30,40141,18,40144,10,40147,33,40151,0,40154,0,40157,0,40159,0,
40246,3,40236,2723868,40244,1142207,208186,40250,180000,40250,0,40251,20,40335,1555200,40237,1555200,40239,1555200,40240,1555200,40242,1248000,40244,1248000,40246,1248000,40249,1248000,40235,70,40238,11,40240,30,40242,33,40244,22,40246,0,40248,0,40250,0,
40348,3,40337,2725076,40346,1526882,592861,40350,180000,40351,0,40351,23,40435,1555200,40338,1555200,40340,1555200,40342,1555200,40344,1958400,40347,1958400,40349,1958400,40350,1958400,40336,25,40340,10,40342,20,40344,10,40346,100,40348,0,40349,0,40350,0,
40440,3,40436,2723980,40439,1749155,815134,40441,180000,40442,0,40443,25,40535,1248000,40436,1555200,40437,1555200,40438,1555200,40438,1958400,40439,1958400,40440,1958400,40440,1958400,40436,44,40437,30,40438,11,40438,11,40439,100,40440,20,40440,0,40441,0,
40541,3,40537,2725504,40540,1436207,502186,40543,180000,40543,0,40544,19,40636,1555200,40537,1248000,40538,1248000,40539,1248000,40540,1958400,40541,1958400,40541,1958400,40543,1958400,40537,25,40538,11,40539,18,40540,0,40540,90,40541,0,40542,0,40543,0,
40644,3,40639,2728100,40643,1810482,876461,40647,180000,40647,0,40648,44,40737,1555200,40640,1555200,40641,1555200,40642,1555200,40643,1824000,40644,1824000,40645,1824000,40646,1824000,40639,55,40641,36,40642,25,40642,54,40643,63,40644,44,40645,40,40647,40,
40743,3,40739,2727904,40742,2392505,1458484,40744,180000,40745,0,40745,31,40838,1248000,40739,1555200,40740,1555200,40741,1555200,40742,1824000,40742,1824000,40743,1824000,40744,1824000,40738,40,40740,30,40740,22,40741,40,40742,30,40743,20,40744,36,40744,22,
40844,3,40840,2724232,40843,1474796,540775,40846,180000,40846,0,40847,17,40938,1248000,40840,1248000,40841,1248000,40842,1248000,40843,1728000,40844,1728000,40845,1728000,40845,1728000,40839,33,40841,10,40841,0,40842,20,40843,50,40844,0,40845,18,40846,10,
40943,3,40939,2725752,40942,1557798,623777,40945,180000,40945,0,40946,25,41038,1248000,40939,1248000,40940,1248000,40941,1248000,40942,1824000,40942,1824000,40943,1824000,40944,1824000,40939,55,40940,0,40941,10,40941,11,40942,100,40943,18,40944,0,40945,0,
41043,3,41040,2726600,41043,1447130,513109,41045,180000,41045,0,41046,24,41139,1248000,41040,1248000,41041,1248000,41041,1248000,41042,1824000,41043,1824000,41043,1824000,41044,1824000,41039,33,41040,35,41041,0,41042,0,41043,100,41043,0,41044,11,41045,9,
