App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:21 PM","59 sec","Trepn_2018.10.19_173020.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29210,3,29206,2724424,29209,1726896,646650,29211,180000,29211,0,29212,24,29305,1248000,29206,1248000,29207,1248000,29207,1248000,29208,1958400,29209,1958400,29210,1958400,29210,1958400,29205,36,29207,27,29207,0,29208,11,29209,100,29209,10,29210,11,29211,0,
29310,3,29306,2725804,29310,1185939,105693,29312,180000,29312,0,29313,30,29406,1555200,29306,1248000,29307,1248000,29308,1248000,29309,1824000,29310,1824000,29310,1824000,29311,1824000,29305,45,29307,20,29308,30,29309,36,29309,33,29310,33,29311,20,29312,9,
29410,3,29407,2725340,29409,2074933,994687,29411,180000,29412,0,29412,29,29506,1555200,29407,1555200,29408,1555200,29408,1555200,29409,1824000,29409,1824000,29410,1824000,29411,1824000,29406,66,29407,33,29408,33,29409,50,29409,20,29410,20,29410,11,29411,0,
29514,3,29508,2720636,29512,1008097,0,29516,180000,29517,38,29518,14,29606,1248000,29508,1555200,29509,1555200,29510,1555200,29511,960000,29513,960000,29514,960000,29515,960000,29507,33,29509,20,29510,27,29511,20,29512,0,29514,9,29515,20,29516,0,
29615,3,29608,2720440,29613,614249,0,29617,180000,29618,38,29619,6,29708,1248000,29608,1248000,29610,1248000,29611,1248000,29612,864000,29613,864000,29615,864000,29616,864000,29607,0,29609,11,29611,11,29612,0,29613,11,29614,10,29616,10,29617,0,
29716,3,29709,2720444,29715,569073,0,29719,180000,29719,38,29720,7,29807,1248000,29710,1248000,29711,1248000,29712,1248000,29713,864000,29715,864000,29716,864000,29717,864000,29709,18,29711,9,29712,0,29713,0,29714,0,29716,10,29717,11,29718,0,
29816,3,29809,2720248,29814,572618,0,29818,180000,29819,0,29820,3,29908,1248000,29810,1248000,29811,1248000,29812,1248000,29813,864000,29815,864000,29816,864000,29817,864000,29808,11,29810,0,29812,0,29813,10,29814,11,29816,0,29817,10,29818,0,
29920,3,29911,2720392,29918,289943,0,29924,180000,29924,0,29926,13,30011,1248000,29912,1248000,29913,1248000,29915,1248000,29917,633600,29919,633600,29920,633600,29922,633600,29910,33,29913,0,29915,0,29916,9,29918,30,29920,18,29922,0,29923,0,
30024,3,30014,2720704,30022,360040,0,30028,180000,30028,0,30029,17,30110,1555200,30015,1248000,30017,1248000,30019,1248000,30021,633600,30023,633600,30025,768000,30026,768000,30013,36,30016,10,30018,16,30020,0,30022,11,30024,0,30026,10,30027,0,
30118,3,30112,2721440,30117,1612833,532587,30121,180000,30121,0,30122,31,30210,1248000,30112,1555200,30114,1555200,30115,1555200,30116,1248000,30117,1248000,30119,1248000,30120,1248000,30111,63,30113,44,30115,33,30116,33,30117,70,30118,11,30119,11,30120,22,
30216,3,30212,2722108,30215,620832,0,30219,180000,30220,0,30221,12,30312,1248000,30212,1248000,30213,1248000,30213,1248000,30214,1536000,30215,1536000,30216,768000,30218,768000,30211,33,30213,10,30213,11,30214,11,30215,11,30216,18,30217,10,30219,10,
30321,3,30314,2721912,30319,729965,0,30324,180000,30324,0,30325,16,30412,1248000,30314,1248000,30316,1248000,30317,1248000,30318,768000,30320,768000,30321,768000,30322,768000,30313,33,30315,27,30317,20,30318,27,30319,10,30321,0,30322,0,30323,0,
30428,3,30415,2721908,30425,1089370,9124,30433,180000,30433,0,30435,25,30512,1344000,30415,1555200,30418,1555200,30420,1555200,30422,633600,30425,633600,30428,633600,30431,633600,30414,60,30417,40,30419,38,30421,30,30423,9,30428,0,30430,0,30432,0,
30532,3,30517,2721920,30529,719363,0,30540,180000,30541,0,30543,19,30612,1555200,30518,1344000,30521,1344000,30524,1344000,30527,633600,30530,633600,30533,633600,30536,633600,30515,55,30520,30,30523,18,30526,22,30529,9,30532,10,30536,0,30539,0,
30626,3,30615,2722164,30623,791903,0,30629,180000,30630,0,30631,10,30713,1555200,30616,1555200,30618,1555200,30620,1555200,30622,633600,30624,633600,30626,633600,30628,633600,30614,63,30617,22,30619,12,30621,11,30623,0,30626,0,30627,0,30629,0,
30724,3,30715,2722248,30723,813413,0,30728,180000,30728,0,30729,14,30813,1555200,30716,1555200,30717,1555200,30719,1555200,30721,633600,30723,633600,30725,633600,30726,633600,30714,55,30717,20,30719,18,30721,18,30723,10,30724,0,30726,0,30727,0,
30824,3,30815,2722168,30822,501906,0,30827,180000,30828,0,30829,7,30913,1555200,30816,1555200,30817,1555200,30819,1555200,30821,633600,30822,633600,30824,633600,30826,633600,30814,37,30817,22,30819,0,30820,11,30822,0,30824,0,30825,0,30827,0,
30926,3,30917,2722528,30925,673988,0,30930,180000,30930,0,30932,11,31014,1555200,30917,1555200,30919,1555200,30922,1555200,30923,633600,30925,633600,30927,633600,30928,633600,30915,55,30919,18,30921,11,30923,10,30925,0,30926,0,30928,0,30929,0,
31030,3,31018,2722588,31028,924942,0,31035,305000,31036,0,31036,19,31114,1555200,31018,1555200,31021,1555200,31023,1555200,31025,864000,31028,864000,31031,864000,31033,864000,31016,54,31020,33,31022,22,31025,20,31027,0,31030,0,31032,0,31035,20,
31125,3,31117,2723168,31123,801469,0,31128,180000,31129,0,31130,13,31215,1555200,31118,1555200,31119,1555200,31120,1555200,31122,633600,31123,633600,31125,633600,31127,633600,31116,60,31119,33,31120,0,31122,11,31123,0,31125,0,31126,0,31128,0,
31227,3,31218,2722972,31225,817390,0,31230,180000,31231,0,31232,14,31316,1555200,31219,1555200,31220,1555200,31222,1555200,31224,633600,31226,633600,31227,633600,31229,633600,31217,60,31220,25,31222,18,31224,11,31225,0,31227,0,31228,0,31230,0,
31328,3,31318,2722972,31326,630968,0,31332,180000,31333,0,31335,9,31416,1555200,31319,1555200,31321,1555200,31323,1555200,31324,633600,31327,633600,31328,633600,31330,633600,31317,50,31320,8,31322,30,31324,0,31326,0,31328,0,31330,0,31332,0,
31433,3,31420,2721364,31431,886073,0,31436,180000,31437,0,31438,18,31516,1555200,31420,1555200,31423,1555200,31425,1555200,31428,960000,31431,960000,31433,960000,31435,960000,31418,63,31422,28,31425,18,31428,10,31430,10,31433,0,31435,27,31436,0,
31528,3,31519,2721416,31526,729977,0,31532,180000,31532,0,31534,12,31617,1555200,31520,1555200,31521,1555200,31523,1555200,31525,633600,31527,633600,31528,633600,31530,633600,31518,54,31521,0,31523,11,31525,22,31526,10,31528,0,31529,0,31531,0,
31630,3,31621,2721468,31628,788710,0,31634,180000,31634,0,31635,12,31718,1555200,31621,1555200,31623,1555200,31625,1555200,31626,633600,31628,633600,31631,633600,31632,633600,31619,50,31622,20,31624,30,31626,10,31627,0,31630,0,31632,0,31633,0,
31729,3,31720,2721520,31727,509076,0,31732,180000,31732,0,31733,10,31818,1555200,31721,1555200,31723,1555200,31724,1555200,31726,633600,31728,633600,31729,633600,31731,633600,31719,50,31722,11,31724,0,31725,10,31727,0,31729,0,31730,0,31732,0,
31828,3,31820,2721520,31826,695499,0,31831,180000,31831,0,31832,10,31919,1555200,31821,1555200,31822,1555200,31824,1555200,31825,633600,31826,633600,31828,633600,31829,633600,31819,60,31822,27,31823,10,31825,0,31826,0,31828,0,31829,0,31831,0,
31929,3,31921,2721980,31927,602287,0,31933,180000,31933,0,31934,12,32019,1555200,31921,1555200,31923,1555200,31925,1555200,31926,633600,31928,633600,31929,633600,31931,633600,31920,50,31923,12,31924,22,31926,0,31927,0,31929,0,31931,0,31932,0,
32033,3,32022,2721784,32031,580150,0,32037,180000,32037,0,32039,11,32119,1555200,32023,1555200,32024,1555200,32027,1555200,32029,633600,32031,633600,32033,633600,32035,633600,32021,50,32024,27,32026,0,32028,0,32030,16,32033,0,32035,0,32036,0,
32130,3,32122,2721640,32129,681158,0,32134,180000,32135,0,32136,10,32220,1555200,32122,1555200,32124,1555200,32125,1555200,32127,633600,32129,633600,32131,633600,32132,633600,32121,55,32123,10,32125,20,32127,10,32129,0,32130,0,32132,0,32134,0,
32235,3,32223,2721744,32233,645308,0,32238,180000,32239,0,32240,11,32320,1555200,32224,1555200,32227,1555200,32229,1555200,32231,633600,32233,633600,32235,633600,32237,633600,32222,50,32226,0,32228,22,32231,18,32232,0,32235,0,32236,0,32238,0,
32331,3,32323,2721548,32329,752859,0,32335,180000,32335,0,32337,12,32421,1555200,32323,1555200,32325,1555200,32326,1555200,32328,633600,32330,633600,32332,633600,32333,633600,32322,66,32324,18,32326,10,32327,11,32329,0,32331,0,32333,0,32334,0,
32432,3,32423,2722172,32430,616628,0,32436,180000,32436,0,32438,12,32521,1555200,32423,1555200,32425,1555200,32427,1555200,32428,633600,32431,633600,32433,633600,32434,633600,32422,45,32425,20,32426,11,32428,10,32430,0,32432,0,32434,0,32436,0,
32530,3,32523,2722276,32529,497929,0,32533,180000,32534,0,32535,9,32622,1555200,32523,1555200,32525,1555200,32526,1555200,32528,633600,32529,633600,32531,633600,32532,633600,32522,37,32525,0,32526,20,32527,10,32529,10,32530,0,32532,0,32533,0,
32631,3,32623,2722356,32629,652478,0,32634,180000,32635,0,32636,12,32722,1555200,32624,1555200,32625,1555200,32627,1555200,32628,633600,32630,633600,32631,633600,32632,633600,32623,50,32625,10,32626,20,32628,11,32629,0,32631,0,32632,0,32633,0,
32731,3,32724,2722212,32730,659648,0,32735,180000,32735,0,32736,10,32823,1555200,32724,1555200,32726,1555200,32727,1555200,32728,633600,32730,633600,32731,633600,32733,633600,32723,44,32725,20,32727,10,32728,18,32730,0,32731,0,32733,0,32734,0,
32838,3,32827,2722328,32836,659648,0,32842,180000,32842,0,32843,10,32923,1555200,32827,1555200,32830,1555200,32832,1555200,32835,633600,32836,633600,32838,633600,32840,633600,32825,42,32829,30,32832,10,32834,10,32836,0,32838,0,32839,0,32841,0,
32932,3,32925,2721112,32930,616628,0,32935,180000,32935,0,32937,6,33023,1555200,32925,1555200,32926,1555200,32928,1555200,32929,633600,32931,633600,32932,633600,32933,633600,32924,44,32926,22,32927,0,32929,20,32930,0,32932,0,32933,0,32935,0,
33036,3,33026,2721296,33034,666818,0,33040,180000,33040,0,33042,15,33123,1555200,33027,1555200,33029,1555200,33031,1555200,33033,633600,33035,633600,33037,633600,33038,633600,33025,40,33028,18,33030,10,33032,25,33034,0,33036,0,33038,0,33039,0,
33134,3,33126,2721204,33133,677181,0,33138,180000,33139,0,33140,9,33224,1555200,33126,1555200,33128,1555200,33130,1555200,33131,633600,33133,633600,33135,633600,33136,633600,33125,60,33128,0,33129,20,33131,12,33132,10,33134,0,33136,0,33138,0,
33233,3,33226,2721360,33232,473226,0,33236,180000,33237,0,33238,8,33325,1555200,33226,1555200,33228,1555200,33229,1555200,33231,633600,33232,633600,33233,633600,33235,633600,33225,37,33227,0,33229,18,33230,11,33232,0,33233,0,33235,0,33236,0,
33336,3,33327,2721020,33334,702669,0,33339,180000,33340,0,33342,11,33425,1555200,33327,1555200,33329,1555200,33331,1555200,33332,633600,33334,633600,33336,633600,33338,633600,33326,50,33329,11,33330,10,33332,27,33334,0,33335,0,33337,0,33339,0,
33434,3,33427,2721540,33433,652478,0,33437,180000,33438,0,33439,12,33525,1555200,33427,1555200,33429,1555200,33430,1555200,33432,633600,33433,633600,33435,633600,33436,633600,33426,58,33428,10,33430,11,33431,12,33433,0,33434,0,33436,0,33437,0,
33535,3,33527,2721864,33533,673988,0,33538,180000,33538,0,33539,10,33626,1555200,33528,1555200,33529,1555200,33531,1555200,33532,633600,33533,633600,33535,633600,33536,633600,33526,50,33529,11,33530,0,33532,33,33533,0,33535,0,33536,0,33537,0,
33635,3,33628,2721864,33634,537757,0,33638,180000,33639,0,33640,11,33726,1555200,33628,1555200,33630,1555200,33631,1555200,33632,633600,33634,633600,33635,633600,33637,633600,33627,55,33629,0,33631,0,33632,20,33633,0,33635,0,33637,0,33638,0,
33737,3,33729,2721404,33735,695499,0,33740,180000,33740,0,33741,10,33827,1555200,33729,1555200,33731,1555200,33732,1555200,33734,633600,33735,633600,33737,633600,33738,633600,33728,44,33730,0,33732,20,33733,33,33735,0,33736,0,33738,0,33740,0,
33836,3,33829,2721652,33835,630968,0,33839,180000,33840,0,33841,10,33927,1555200,33829,1555200,33831,1555200,33832,1555200,33833,633600,33835,633600,33837,633600,33838,633600,33828,50,33830,20,33832,18,33833,0,33835,0,33836,0,33838,0,33839,0,
33937,3,33929,2722224,33934,552097,0,33940,180000,33941,0,33942,10,34028,1555200,33929,1555200,33930,1555200,33932,1555200,33933,633600,33935,633600,33937,633600,33939,633600,33928,55,33930,0,33932,22,33933,0,33934,0,33937,0,33938,0,33940,0,
34047,3,34033,2720120,34044,779957,0,34051,180000,34051,0,34053,13,34128,1555200,34033,1555200,34036,1555200,34039,1555200,34041,1248000,34045,633600,34047,633600,34049,633600,34030,20,34036,27,34038,25,34041,18,34043,27,34047,0,34049,0,34050,0,
34139,3,34131,2720120,34138,623798,0,34143,180000,34143,0,34144,12,34228,1555200,34131,1555200,34133,1555200,34135,1555200,34136,633600,34138,633600,34140,633600,34141,633600,34130,37,34132,10,34134,10,34136,30,34138,0,34139,0,34141,0,34143,0,
34237,3,34230,2720120,34235,494736,0,34239,180000,34240,0,34241,8,34329,460800,34230,1555200,34232,1555200,34233,1555200,34234,633600,34236,633600,34237,633600,34238,633600,34229,40,34231,18,34233,11,34234,0,34235,0,34237,0,34238,0,34239,0,
34351,3,34335,2720408,34348,119354,0,34358,180000,34359,0,34362,12,34429,1555200,34336,460800,34340,600000,34343,672000,34346,633600,34349,633600,34352,633600,34355,633600,34332,40,34339,10,34342,18,34345,18,34348,0,34351,0,34354,0,34358,0,
34439,3,34431,2726576,34437,1247596,167350,34442,180000,34442,0,34443,24,34530,1555200,34432,1555200,34433,1555200,34435,1555200,34436,633600,34438,633600,34439,633600,34441,633600,34431,100,34433,25,34434,12,34436,37,34437,0,34439,0,34440,0,34442,0,
34541,3,34532,2719092,34539,1243305,163059,34545,180000,34545,0,34547,21,34630,1555200,34532,1555200,34534,1555200,34536,1555200,34537,633600,34539,633600,34541,633600,34543,633600,34531,100,34534,12,34535,30,34537,27,34539,18,34540,0,34542,0,34544,0,
34641,3,34633,2720512,34639,1369140,288894,34644,180000,34645,0,34645,17,34731,1555200,34633,1555200,34635,1555200,34636,1555200,34638,1958400,34640,1958400,34641,1958400,34643,1958400,34632,22,34634,0,34636,10,34638,11,34639,100,34641,0,34643,0,34644,0,
34746,3,34735,2721060,34745,1555562,475316,34747,180000,34747,0,34748,22,34831,1555200,34736,1555200,34740,1555200,34742,1555200,34744,1958400,34745,1958400,34746,1958400,34746,1958400,34733,33,34739,9,34741,18,34743,9,34745,100,34746,0,34746,0,34747,0,
34836,3,34833,2722104,34836,1534052,453806,34838,180000,34838,0,34838,21,34932,1248000,34833,1555200,34834,1555200,34834,1555200,34835,1958400,34836,1958400,34837,1958400,34837,1958400,34832,45,34833,10,34834,11,34835,0,34835,100,34836,11,34837,0,34838,0,
34939,3,34935,2724384,34938,1172094,91848,34941,180000,34941,0,34942,25,35032,1248000,34935,1248000,34936,1248000,34936,1248000,34937,1824000,34938,1824000,34939,1824000,34940,1824000,34933,20,34935,11,34936,10,34937,20,34938,80,34939,20,34940,8,34941,22,
35039,3,35034,2725084,35038,1226444,146198,35040,305000,35040,0,35041,25,35133,1248000,35034,1248000,35035,1248000,35036,1248000,35037,1824000,35038,1824000,35039,1824000,35040,1824000,35033,44,35035,11,35036,18,35037,11,35038,36,35039,36,35039,22,35040,27,
35139,3,35135,2721600,35138,1501179,420933,35141,305000,35141,0,35141,12,35233,1248000,35135,1248000,35136,1248000,35137,1248000,35138,1824000,35139,1824000,35139,1824000,35140,1824000,35134,10,35136,0,35137,0,35138,18,35138,60,35139,0,35140,11,35140,10,
35238,3,35235,2721404,35238,595610,0,35240,180000,35240,0,35240,10,35334,1248000,35235,1248000,35236,1248000,35237,1248000,35237,1824000,35238,1824000,35239,1824000,35239,1824000,35234,36,35236,10,35236,0,35237,0,35238,18,35238,0,35239,0,35240,11,
35345,3,35337,2721652,35343,178260,0,35348,180000,35348,0,35349,4,35435,1248000,35337,1248000,35339,1248000,35340,1248000,35342,864000,35343,864000,35345,864000,35346,864000,35336,0,35339,10,35340,0,35342,0,35343,9,35345,8,35346,0,35347,0,
35445,3,35438,2721916,35444,363771,0,35447,180000,35447,0,35448,20,35536,1555200,35438,1248000,35439,1248000,35441,1248000,35443,1536000,35444,1728000,35445,1728000,35446,1728000,35437,12,35439,0,35440,0,35442,10,35444,33,35445,33,35446,11,35447,36,
35540,3,35537,2721976,35540,1809353,729107,35542,180000,35542,0,35542,19,35637,1555200,35538,1555200,35538,1555200,35539,1555200,35539,1958400,35540,1958400,35541,1958400,35541,1958400,35537,54,35538,50,35539,27,35539,11,35540,10,35540,10,35541,10,35541,0,
35650,3,35640,2722224,35648,283866,0,35655,180000,35655,0,35656,3,35738,1248000,35641,1248000,35643,1248000,35645,1248000,35647,633600,35649,633600,35651,633600,35653,633600,35639,10,35642,0,35644,0,35646,0,35648,0,35650,18,35652,0,35654,0,
35750,3,35740,2722224,35747,131299,0,35754,180000,35755,0,35756,6,35839,1478400,35741,1248000,35742,1248000,35744,1248000,35745,864000,35747,864000,35751,633600,35752,633600,35739,20,35742,0,35744,0,35745,0,35747,0,35750,20,35752,10,35754,0,
35854,3,35843,2722344,35852,437825,0,35859,180000,35859,0,35860,13,35889,1478400,35844,1478400,35846,1478400,35849,1478400,35851,633600,35853,633600,35855,633600,35857,633600,35841,30,35845,11,35848,0,35850,9,35852,20,35854,11,35856,0,35858,0,
35897,3,35891,2722592,35896,315788,0,35899,180000,35900,0,35901,6,35990,1248000,35891,1478400,35892,1478400,35893,1478400,35895,1248000,35896,1248000,35897,1248000,35898,1248000,35890,25,35892,20,35893,0,35894,0,35895,0,35897,50,35898,20,35899,0,
36002,3,35992,2722396,36000,598440,0,36006,180000,36007,0,36008,9,36090,1248000,35993,1248000,35994,1248000,35996,1248000,35999,633600,36001,633600,36003,633600,36005,633600,35991,40,35994,10,35996,0,35998,0,36000,0,36002,9,36004,0,36006,0,
36102,3,36092,2722200,36100,324974,0,36106,180000,36107,0,36108,8,36190,1248000,36093,1248000,36095,1248000,36097,1248000,36099,633600,36101,633600,36103,633600,36105,633600,36091,30,36094,10,36096,11,36098,11,36100,0,36102,0,36104,0,36106,0,
36203,3,36193,2722416,36201,289246,0,36207,180000,36208,0,36209,6,36291,1248000,36193,1248000,36195,1248000,36197,1248000,36199,633600,36201,633600,36203,633600,36205,633600,36192,12,36195,10,36197,27,36199,9,36200,0,36202,0,36204,0,36206,0,
36305,3,36294,2722416,36303,379012,0,36308,180000,36309,0,36310,8,36392,1248000,36294,1248000,36296,1248000,36298,1248000,36301,633600,36303,633600,36305,633600,36307,633600,36293,44,36296,10,36298,0,36300,22,36303,0,36304,0,36306,0,36308,0,
36405,3,36394,2722796,36402,329142,0,36409,180000,36410,0,36411,10,36492,960000,36395,1248000,36397,1248000,36399,1248000,36401,633600,36403,633600,36405,633600,36407,633600,36393,33,36396,11,36398,0,36400,22,36402,0,36405,0,36407,0,36409,0,
36509,3,36496,2722796,36506,380851,0,36514,180000,36515,0,36516,12,36593,768000,36496,960000,36499,960000,36501,960000,36503,633600,36507,633600,36510,633600,36512,633600,36494,44,36498,27,36500,18,36503,27,36506,0,36509,0,36511,0,36514,0,
36613,3,36597,2723044,36611,128240,0,36621,180000,36621,0,36623,7,36693,1555200,36598,768000,36601,768000,36604,768000,36607,633600,36611,633600,36614,633600,36618,633600,36595,33,36600,0,36603,0,36606,22,36611,0,36613,0,36616,0,36620,0,
36703,3,36695,2720352,36701,1025323,0,36707,180000,36708,0,36709,19,36793,1248000,36695,1555200,36697,1555200,36698,1555200,36700,633600,36702,633600,36703,633600,36705,633600,36694,66,36696,20,36698,20,36699,37,36701,0,36703,0,36705,0,36707,0,
36806,3,36796,2720628,36804,329961,0,36810,180000,36810,0,36812,8,36894,1248000,36796,1248000,36798,1248000,36800,1248000,36802,633600,36804,633600,36806,633600,36808,633600,36795,25,36798,10,36800,10,36802,18,36803,9,36806,0,36808,0,36809,0,
36906,3,36897,2720628,36904,403947,0,36910,180000,36911,0,36912,11,36995,960000,36897,1248000,36899,1248000,36901,1248000,36903,633600,36905,633600,36907,633600,36909,633600,36895,41,36898,20,36900,20,36902,0,36904,0,36906,0,36908,0,36910,0,
37016,3,36999,2720624,37013,262656,0,37022,180000,37023,0,37024,10,37096,1248000,37000,960000,37003,960000,37006,960000,37010,633600,37014,633600,37017,633600,37019,633600,36998,22,37002,20,37005,22,37009,16,37013,0,37016,0,37019,0,37021,0,
37116,3,37100,2720624,37113,324155,0,37121,180000,37122,0,37125,7,37196,1555200,37101,1248000,37103,1248000,37107,1248000,37110,633600,37114,633600,37116,633600,37119,633600,37098,22,37103,33,37107,10,37109,0,37113,0,37116,0,37118,0,37120,0,
37210,3,37199,2720624,37208,580777,0,37216,180000,37216,0,37218,8,37297,1555200,37200,1555200,37202,1555200,37204,1555200,37206,633600,37208,633600,37211,633600,37213,633600,37198,50,37201,11,37203,20,37206,0,37208,0,37210,0,37212,0,37215,0,
37309,3,37299,2720676,37307,567876,0,37313,180000,37313,0,37314,10,37397,1248000,37300,1555200,37302,1555200,37303,1555200,37305,633600,37307,633600,37309,633600,37311,633600,37298,37,37301,10,37303,30,37305,0,37307,9,37309,0,37311,0,37312,0,
37411,3,37400,2720812,37408,314181,0,37415,180000,37416,0,37417,9,37498,960000,37400,1248000,37402,1248000,37404,1248000,37406,633600,37409,633600,37411,633600,37413,633600,37399,22,37401,20,37403,11,37406,10,37408,0,37410,0,37413,0,37415,0,
37514,3,37501,2720936,37511,308620,0,37519,180000,37519,0,37521,12,37599,864000,37502,960000,37504,960000,37507,960000,37509,633600,37512,633600,37515,633600,37517,633600,37500,40,37504,36,37506,18,37509,0,37511,0,37514,0,37516,0,37518,0,
37618,3,37602,2720740,37615,201273,0,37623,180000,37624,0,37626,10,37700,768000,37603,864000,37606,672000,37609,672000,37612,633600,37616,633600,37618,633600,37621,633600,37601,25,37605,41,37609,0,37612,9,37615,0,37618,0,37620,0,37623,0,
37720,3,37704,2720740,37716,284461,0,37725,180000,37726,0,37728,14,37800,768000,37704,768000,37707,768000,37710,768000,37713,633600,37717,633600,37720,633600,37723,633600,37702,50,37707,40,37709,10,37713,22,37716,0,37720,0,37722,0,37725,0,
37820,3,37804,2720792,37816,179536,0,37825,180000,37826,0,37828,9,37901,768000,37805,768000,37808,768000,37811,768000,37813,633600,37817,633600,37820,633600,37823,633600,37802,12,37807,45,37810,11,37813,9,37816,0,37819,0,37822,0,37824,0,
37919,3,37905,2720792,37916,258812,0,37925,180000,37925,0,37927,14,38001,960000,37905,768000,37908,768000,37911,768000,37914,633600,37917,633600,37920,633600,37922,633600,37903,45,37908,45,37911,10,37913,11,37916,0,37919,0,37922,0,37924,0,
38018,3,38005,2721208,38015,272505,0,38022,180000,38023,0,38024,10,38103,864000,38005,960000,38008,960000,38010,960000,38013,633600,38015,633600,38018,633600,38020,633600,38003,33,38007,40,38010,10,38012,0,38015,0,38017,0,38019,0,38022,0,
38125,3,38108,2721320,38122,447016,0,38131,180000,38132,0,38133,21,38203,1555200,38109,864000,38112,864000,38116,1248000,38118,633600,38123,633600,38125,633600,38127,633600,38106,37,38111,45,38115,30,38118,27,38122,0,38124,0,38127,0,38131,0,
38215,3,38205,2721340,38213,1437211,356965,38219,180000,38220,0,38221,19,38303,1248000,38206,1555200,38207,1555200,38209,1555200,38211,633600,38213,633600,38216,633600,38217,633600,38204,62,38207,44,38209,55,38211,37,38212,10,38215,0,38217,0,38219,0,
38316,3,38306,2721144,38314,408934,0,38321,180000,38321,0,38323,13,38404,1248000,38306,1248000,38309,1248000,38310,1248000,38312,633600,38315,633600,38317,633600,38319,633600,38305,46,38308,27,38310,0,38312,9,38314,0,38316,0,38318,0,38320,0,
38418,3,38407,2721116,38415,493713,0,38422,180000,38422,0,38424,10,38505,1248000,38407,1248000,38409,1248000,38412,1248000,38414,633600,38416,633600,38418,633600,38420,633600,38406,40,38409,22,38411,27,38413,10,38415,0,38417,0,38419,0,38421,0,
38522,3,38511,2721116,38520,453817,0,38526,180000,38527,0,38528,13,38606,960000,38511,1248000,38514,1248000,38516,1248000,38518,633600,38520,633600,38522,633600,38524,633600,38508,45,38513,10,38516,18,38518,18,38519,0,38522,0,38524,0,38526,0,
38625,3,38609,2721116,38623,259994,0,38630,180000,38631,0,38633,8,38706,1248000,38610,960000,38615,1248000,38618,1248000,38620,633600,38623,633600,38625,633600,38628,633600,38608,44,38613,20,38616,10,38620,0,38623,0,38625,0,38628,0,38630,0,
38717,3,38708,2721676,38715,443843,0,38721,180000,38721,0,38723,11,38807,1248000,38709,1248000,38710,1248000,38712,1248000,38714,633600,38716,633600,38718,633600,38719,633600,38707,45,38710,22,38712,12,38713,10,38715,0,38717,0,38719,0,38721,0,
38824,3,38811,2721480,38822,339116,0,38828,180000,38829,0,38830,7,38908,1248000,38812,1248000,38815,1248000,38817,1248000,38820,633600,38822,633600,38824,633600,38826,633600,38809,30,38814,18,38817,20,38819,0,38821,0,38823,0,38826,0,38828,0,
38924,3,38912,2721532,38922,383999,0,38929,180000,38929,0,38930,8,39008,1555200,38912,1248000,38914,1248000,38919,1248000,38921,633600,38923,633600,38925,633600,38927,633600,38910,25,38914,22,38916,10,38920,20,38922,0,38924,0,38926,0,38928,0,
39022,3,39011,2720408,39020,293953,0,39027,180000,39028,0,39029,6,39109,1555200,39012,1248000,39014,1248000,39016,1248000,39018,633600,39021,633600,39023,633600,39025,633600,39010,25,39013,11,39016,0,39018,12,39020,0,39022,0,39024,0,39026,0,
39122,3,39112,2720904,39120,501906,0,39127,180000,39128,0,39129,7,39210,1555200,39112,1555200,39114,1555200,39116,1555200,39118,633600,39121,633600,39123,633600,39125,633600,39111,22,39114,18,39116,10,39118,20,39120,0,39122,0,39125,0,39127,0,
39221,3,39212,2720724,39219,437375,0,39226,180000,39227,0,39228,10,39310,960000,39213,1555200,39214,1555200,39216,1555200,39218,633600,39220,633600,39222,633600,39224,633600,39211,30,39214,11,39216,10,39218,10,39219,0,39221,0,39223,0,39226,0,
39332,3,39315,2720972,39328,368611,0,39339,180000,39340,0,39343,13,39411,1248000,39316,960000,39319,960000,39322,960000,39326,633600,39329,633600,39333,633600,39336,633600,39314,45,39318,27,39322,11,39324,25,39328,8,39332,0,39335,0,39339,0,
39426,3,39414,2721448,39423,503687,0,39431,180000,39432,0,39434,12,39511,1555200,39414,1248000,39416,1248000,39418,1248000,39420,633600,39424,633600,39426,633600,39429,633600,39412,60,39416,20,39418,11,39420,10,39423,0,39426,0,39429,0,39431,0,
39521,3,39513,2720056,39519,946452,0,39525,180000,39526,0,39527,16,39612,864000,39513,1555200,39515,1555200,39516,1555200,39518,633600,39520,633600,39521,633600,39523,633600,39512,45,39515,55,39516,20,39518,12,39519,0,39521,0,39522,0,39525,0,
