App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:32:45 PM","59 sec","Trepn_2018.10.19_153244.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43799,3,43795,2785308,43799,806053,0,43699,180000,43699,0,43700,13,43792,1248000,43796,1248000,43797,1248000,43797,1248000,43798,1958400,43799,1958400,43799,1958400,43800,1958400,43794,11,43796,0,43797,0,43798,0,43799,0,43799,27,43800,10,43801,100,
43904,3,43897,2786296,43902,1713377,893076,43801,180000,43801,0,43802,18,43893,1248000,43897,1248000,43899,1248000,43900,1248000,43901,1958400,43903,1958400,43904,1958400,43905,1958400,43895,33,43898,0,43900,0,43901,0,43902,9,43904,18,43905,10,43906,100,
43999,3,43995,2787400,43998,2050287,1229986,43906,180000,43906,0,43907,20,43993,1248000,43995,1248000,43996,1248000,43997,1248000,43998,1824000,43998,1824000,43999,1824000,44000,1824000,43994,36,43996,10,43997,10,43997,0,43998,44,43999,20,44000,27,44001,44,
44101,3,44097,2787644,44100,1010990,190689,44001,180000,44001,0,44001,26,44094,1248000,44097,1248000,44098,1248000,44099,1248000,44100,1440000,44101,1440000,44102,1440000,44102,1440000,44095,20,44098,0,44099,0,44100,0,44100,9,44101,20,44102,0,44103,0,
44209,3,44198,2787716,44207,298657,0,44103,180000,44104,0,44104,6,44195,1248000,44198,1248000,44201,1248000,44203,1248000,44205,864000,44208,864000,44210,864000,44211,960000,44196,20,44200,9,44203,0,44205,0,44207,10,44209,18,44211,0,44212,10,
44301,3,44297,2784176,44300,420443,0,44213,180000,44213,0,44214,8,44295,1248000,44297,1248000,44298,1248000,44299,1248000,44299,1824000,44300,1824000,44301,1824000,44302,1824000,44296,30,44298,0,44299,0,44299,0,44300,20,44301,10,44302,11,44302,90,
44403,3,44398,2784972,44402,1102128,281827,44302,180000,44303,0,44303,19,44395,1248000,44398,1248000,44400,1248000,44401,1248000,44402,1824000,44403,1824000,44403,1824000,44404,1824000,44397,12,44399,0,44400,0,44401,0,44402,0,44403,10,44404,10,44405,100,
44504,3,44499,2785816,44503,1380278,559977,44405,180000,44406,0,44406,17,44496,1248000,44499,1248000,44500,1248000,44501,1248000,44502,1824000,44503,1824000,44504,1824000,44505,1824000,44497,22,44500,0,44501,0,44502,10,44503,10,44504,10,44505,10,44506,100,
44603,3,44598,2787728,44602,1527197,706896,44506,180000,44507,0,44507,20,44596,1248000,44598,1248000,44599,1248000,44600,1248000,44601,1958400,44602,1958400,44603,1958400,44604,1958400,44597,22,44599,20,44600,0,44601,0,44602,18,44603,0,44604,22,44604,88,
44703,3,44699,2788580,44703,1713772,893471,44605,180000,44605,0,44606,20,44698,1248000,44699,1248000,44700,1248000,44701,1248000,44702,1824000,44703,1824000,44703,1824000,44704,1824000,44698,50,44700,12,44701,10,44702,0,44703,20,44703,25,44704,30,44705,20,
44807,3,44800,2788876,44805,1185909,365608,44705,180000,44705,0,44706,23,44798,1248000,44800,1248000,44802,1248000,44803,1248000,44804,960000,44806,960000,44807,960000,44808,960000,44799,60,44801,20,44803,10,44804,0,44805,10,44807,11,44808,16,44809,0,
44908,3,44901,2788876,44906,637549,0,44809,180000,44810,0,44811,17,44898,1248000,44901,1248000,44903,1248000,44904,1248000,44905,864000,44907,864000,44908,864000,44909,864000,44900,55,44902,20,44904,25,44905,0,44906,18,44908,0,44909,0,44910,10,
45009,3,45002,2789156,45007,568000,0,44911,180000,44911,0,44912,16,44999,1248000,45002,1248000,45003,1248000,45005,1248000,45006,864000,45008,864000,45009,864000,45010,864000,45000,54,45003,22,45004,20,45006,0,45007,22,45009,0,45010,0,45011,18,
45110,3,45103,2789156,45108,619052,0,45012,180000,45012,0,45013,17,45100,1248000,45103,1248000,45105,1248000,45106,1248000,45107,864000,45109,864000,45110,864000,45112,864000,45101,62,45104,33,45106,0,45107,9,45108,18,45110,33,45111,10,45113,0,
45212,3,45204,2789432,45210,289484,0,45113,180000,45114,0,45114,19,45201,1248000,45205,1248000,45206,1248000,45208,1248000,45209,864000,45211,864000,45212,864000,45214,864000,45202,25,45206,0,45207,9,45209,0,45210,0,45212,22,45213,0,45215,10,
45314,3,45305,2789432,45313,271734,0,45215,180000,45216,0,45217,7,45301,1248000,45305,1248000,45307,1248000,45310,1248000,45311,864000,45313,864000,45315,864000,45316,864000,45303,22,45307,0,45310,0,45311,9,45313,10,45314,18,45316,0,45317,25,
45415,3,45406,2785044,45413,666477,0,45318,180000,45319,0,45320,12,45402,1555200,45406,1555200,45408,1555200,45410,1555200,45412,633600,45414,633600,45415,1248000,45416,1248000,45404,44,45408,20,45409,0,45411,0,45413,50,45415,10,45416,18,45417,11,
45508,3,45504,2786032,45507,1402514,582213,45417,180000,45417,0,45418,19,45502,1248000,45504,1248000,45505,1248000,45506,1248000,45507,1958400,45508,1958400,45508,1958400,45509,1958400,45503,36,45505,0,45506,0,45507,0,45507,100,45508,10,45509,11,45510,11,
45608,3,45605,2787284,45608,1559874,739573,45510,180000,45510,0,45511,22,45603,1248000,45605,1248000,45606,1248000,45606,1248000,45607,1958400,45608,1958400,45608,1958400,45609,1958400,45604,22,45605,0,45606,10,45607,0,45608,100,45608,10,45609,0,45610,0,
45709,3,45705,2788340,45708,1276622,456321,45610,180000,45610,0,45611,17,45703,1248000,45705,1248000,45706,1248000,45707,1248000,45708,1958400,45709,1958400,45710,1958400,45710,1958400,45704,22,45706,0,45707,0,45708,0,45708,100,45709,11,45710,0,45711,0,
45810,3,45807,2790024,45810,793576,0,45711,180000,45712,0,45712,17,45804,1248000,45807,1248000,45808,1248000,45808,1248000,45809,1824000,45810,1824000,45811,1824000,45811,1824000,45806,33,45808,18,45808,0,45809,0,45810,45,45810,20,45811,10,45812,18,
45917,3,45908,2789828,45915,885250,64949,45812,180000,45812,0,45813,18,45905,1248000,45908,1248000,45910,1248000,45912,1248000,45914,864000,45916,864000,45917,864000,45919,864000,45906,36,45909,11,45911,10,45913,10,45915,36,45917,0,45918,18,45919,8,
46016,3,46008,2789828,46014,763133,0,45920,180000,45920,0,45921,16,46005,1248000,46008,1248000,46009,1248000,46011,1248000,46013,960000,46015,960000,46016,960000,46018,864000,46007,55,46009,40,46011,20,46012,9,46014,22,46016,0,46018,12,46019,11,
46114,3,46108,2790076,46113,1290126,469825,46020,180000,46020,0,46021,23,46106,1555200,46108,1555200,46110,1555200,46111,1555200,46112,960000,46113,960000,46115,960000,46116,960000,46107,41,46109,100,46111,20,46112,0,46113,20,46114,0,46116,0,46117,18,
46215,3,46208,2790360,46214,1055751,235450,46117,180000,46118,0,46118,27,46206,1555200,46208,1555200,46210,1555200,46211,1555200,46212,864000,46214,864000,46215,864000,46216,864000,46207,22,46209,100,46211,0,46212,10,46213,18,46215,25,46216,11,46217,0,
46321,3,46311,2785068,46319,795914,0,46218,180000,46218,0,46219,23,46307,1555200,46312,1555200,46314,1555200,46315,1555200,46317,864000,46319,864000,46321,864000,46324,864000,46309,30,46313,50,46315,0,46317,10,46318,18,46321,22,46323,0,46325,0,
46413,3,46409,2784156,46412,718964,0,46325,180000,46326,0,46327,15,46407,1555200,46409,1555200,46410,1555200,46411,1555200,46412,1824000,46412,1824000,46413,1824000,46414,1824000,46408,36,46410,20,46411,20,46412,0,46412,12,46413,100,46414,22,46415,22,
46515,3,46510,2785148,46513,1636412,816111,46415,180000,46415,0,46416,27,46508,1248000,46510,1248000,46511,1248000,46511,1248000,46512,1824000,46514,1824000,46516,1824000,46517,1824000,46508,37,46510,10,46511,0,46512,10,46513,0,46515,100,46516,20,46517,0,
46614,3,46610,2785664,46613,1682521,862220,46518,180000,46518,0,46519,21,46608,1344000,46610,1344000,46611,1344000,46612,1344000,46612,1958400,46613,1958400,46614,1958400,46615,1958400,46609,45,46611,12,46611,11,46612,10,46613,11,46614,100,46614,10,46615,9,
46715,3,46710,2788144,46714,1721909,901608,46615,180000,46616,0,46616,28,46708,1248000,46710,1248000,46711,1248000,46712,1248000,46713,1958400,46715,1824000,46716,1824000,46716,1824000,46709,50,46711,0,46712,12,46713,11,46714,9,46715,60,46716,33,46717,0,
46816,3,46811,2788240,46815,1242304,422003,46717,180000,46717,0,46718,24,46809,1248000,46811,1248000,46812,1248000,46813,1248000,46814,1248000,46815,1248000,46816,1248000,46817,1248000,46810,27,46812,16,46813,10,46814,10,46815,11,46816,10,46817,0,46818,20,
46921,3,46913,2788240,46920,309526,0,46818,180000,46818,0,46819,11,46910,1248000,46914,1248000,46915,1248000,46917,1248000,46918,864000,46920,864000,46921,864000,46923,864000,46911,22,46915,0,46916,0,46918,0,46919,18,46921,0,46923,0,46924,0,
47016,3,47012,2783880,47015,402240,0,46925,180000,46925,0,46926,4,47010,1248000,47012,1248000,47013,1248000,47014,1248000,47014,1824000,47015,1824000,47016,1824000,47017,1824000,47011,22,47013,10,47013,11,47014,0,47015,20,47016,0,47017,0,47017,90,
47119,3,47114,2785164,47118,1253491,433190,47017,180000,47018,0,47018,19,47110,1248000,47114,1248000,47115,1248000,47116,1248000,47117,1824000,47118,1824000,47119,1824000,47120,1824000,47112,30,47115,9,47116,0,47117,9,47118,18,47119,0,47120,10,47121,100,
47217,3,47213,2786128,47216,1132634,312333,47121,180000,47121,0,47122,21,47211,1248000,47213,1248000,47214,1248000,47215,1248000,47216,1824000,47217,1824000,47217,1824000,47218,1824000,47212,20,47214,0,47215,0,47215,0,47216,0,47217,0,47218,10,47219,100,
47319,3,47314,2787636,47318,1293661,473360,47219,180000,47219,0,47220,17,47311,1248000,47314,1248000,47315,1248000,47316,1248000,47317,1958400,47318,1958400,47319,1958400,47320,1958400,47313,14,47315,0,47316,0,47317,0,47318,18,47319,20,47320,0,47321,90,
47368,3,47364,2788680,47367,2094357,1274056,47321,180000,47321,0,47322,21,47362,1248000,47364,1248000,47365,1248000,47365,1248000,47366,1824000,47367,1824000,47368,1824000,47369,1824000,47362,20,47364,0,47365,20,47366,33,47367,60,47368,25,47369,16,47370,20,
47470,3,47465,2788936,47469,1091435,271134,47370,180000,47370,0,47371,21,47462,1248000,47465,1248000,47466,1248000,47467,1248000,47468,1248000,47469,1248000,47470,1248000,47472,1248000,47463,54,47466,30,47467,0,47468,10,47469,10,47470,33,47471,10,47472,0,
47574,3,47567,2788736,47573,304207,0,47473,180000,47473,0,47474,17,47563,1248000,47567,1248000,47569,1248000,47570,1248000,47572,864000,47573,864000,47575,864000,47576,864000,47565,18,47568,0,47570,0,47571,0,47573,0,47574,16,47576,0,47577,0,
47678,3,47668,2784120,47676,364715,0,47578,180000,47578,0,47579,5,47664,1248000,47669,1248000,47671,1248000,47672,1248000,47674,864000,47676,864000,47678,864000,47680,864000,47666,25,47670,18,47672,10,47674,0,47675,20,47678,10,47680,18,47681,27,
47770,3,47766,2785368,47769,1192129,371828,47681,180000,47682,0,47683,15,47764,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1824000,47770,1824000,47770,1824000,47771,1824000,47765,20,47767,0,47768,0,47769,0,47769,100,47770,0,47771,11,47772,0,
47873,3,47868,2786464,47872,1142024,321723,47772,180000,47772,0,47772,17,47865,1248000,47868,1248000,47869,1248000,47870,1248000,47871,1824000,47872,1824000,47873,1824000,47874,1824000,47866,20,47869,0,47870,0,47871,0,47872,100,47873,18,47873,18,47874,0,
47973,3,47968,2786960,47972,1508578,688277,47874,180000,47875,0,47875,21,47965,1248000,47968,1248000,47969,1248000,47970,1248000,47971,1958400,47972,1958400,47973,1958400,47974,1958400,47966,22,47969,0,47970,0,47971,0,47972,100,47973,0,47974,10,47975,9,
48072,3,48067,2789452,48072,1093745,273444,47975,180000,47975,0,47976,16,48065,1248000,48067,1248000,48068,1248000,48070,1248000,48071,1958400,48072,1958400,48075,1824000,48075,1824000,48066,30,48068,0,48069,0,48070,0,48071,70,48072,40,48075,11,48076,18,
48173,3,48168,2785968,48172,1586333,766032,48076,180000,48077,0,48077,25,48166,1478400,48168,1478400,48169,1478400,48170,1478400,48171,1824000,48172,1824000,48173,1824000,48174,1824000,48166,54,48168,12,48169,11,48171,11,48172,33,48173,18,48174,18,48175,10,
48276,3,48268,2786264,48274,946265,125964,48175,180000,48176,0,48176,20,48266,1478400,48269,1478400,48270,1478400,48271,1478400,48273,1440000,48275,1440000,48276,1440000,48277,1440000,48267,37,48270,11,48271,9,48272,0,48274,22,48275,18,48277,11,48278,0,
48379,3,48369,2782004,48377,784843,0,48278,180000,48278,0,48279,12,48366,1248000,48370,1248000,48372,1248000,48373,1248000,48375,960000,48377,960000,48379,960000,48381,960000,48368,50,48371,20,48373,11,48375,16,48377,36,48379,12,48380,27,48381,10,
48479,3,48469,2782004,48477,679946,0,48382,180000,48382,25,48383,22,48467,1248000,48470,1248000,48472,1248000,48474,1248000,48476,864000,48478,864000,48480,864000,48481,864000,48468,12,48472,22,48473,0,48475,0,48477,36,48479,9,48481,10,48482,0,
48580,3,48570,2782312,48578,776528,0,48482,180000,48483,25,48484,15,48567,1248000,48571,1248000,48573,1248000,48574,1248000,48577,864000,48579,864000,48580,864000,48582,864000,48569,37,48572,20,48574,18,48576,0,48578,36,48580,27,48581,18,48583,11,
48679,3,48670,2782956,48677,856392,36091,48583,180000,48583,25,48584,18,48667,1248000,48671,1248000,48672,1248000,48674,1248000,48675,864000,48678,864000,48679,864000,48681,864000,48669,40,48672,12,48673,20,48675,0,48677,33,48679,27,48681,11,48682,10,
48778,3,48771,2783188,48777,618291,0,48683,180000,48683,25,48684,18,48768,1248000,48772,1248000,48773,1248000,48774,1248000,48776,864000,48777,864000,48779,864000,48780,864000,48769,36,48773,0,48774,0,48776,0,48777,20,48778,20,48780,10,48781,0,
48881,3,48872,2783436,48879,451804,0,48781,180000,48782,25,48783,11,48869,1248000,48872,1248000,48874,1248000,48876,1248000,48878,633600,48880,633600,48882,633600,48884,633600,48870,20,48874,0,48876,0,48877,0,48879,11,48881,0,48883,0,48885,18,
48986,3,48972,2783736,48983,432027,0,48885,180000,48886,25,48887,7,48969,1248000,48973,1248000,48975,1248000,48978,1248000,48981,768000,48984,768000,48986,768000,48989,768000,48970,11,48975,10,48978,0,48980,0,48983,20,48986,12,48988,8,48991,10,
49076,3,49071,2781640,49075,359195,0,48992,180000,48994,0,48996,10,49069,1248000,49072,1248000,49073,1248000,49074,1248000,49075,1248000,49076,1248000,49077,1248000,49078,1248000,49070,27,49072,0,49073,0,49074,20,49075,11,49076,11,49077,0,49078,30,
49182,3,49173,2781640,49181,739714,0,49078,180000,49079,0,49079,10,49170,1248000,49174,1248000,49175,1248000,49177,1248000,49179,633600,49181,633600,49183,633600,49185,633600,49171,33,49175,11,49177,20,49179,37,49180,18,49182,0,49184,0,49186,0,
49285,3,49274,2781640,49283,239376,0,49186,180000,49187,0,49188,15,49270,1248000,49274,1248000,49277,1248000,49279,1248000,49281,864000,49283,864000,49285,864000,49287,864000,49272,22,49276,16,49278,10,49281,0,49283,0,49285,0,49287,0,49289,0,
49384,3,49373,2781672,49381,289246,0,49289,180000,49290,0,49291,8,49370,1248000,49374,1248000,49376,1248000,49378,1248000,49380,633600,49382,633600,49384,633600,49386,633600,49372,25,49375,11,49377,22,49379,0,49381,0,49383,0,49385,0,49387,0,
49485,3,49474,2781672,49482,438856,0,49388,180000,49388,0,49390,7,49471,1248000,49475,1248000,49477,1248000,49479,1248000,49481,633600,49483,633600,49485,633600,49487,633600,49473,40,49476,11,49479,27,49481,10,49482,0,49484,0,49486,0,49488,0,
49586,3,49575,2781788,49584,418908,0,49489,180000,49489,0,49491,10,49572,1248000,49576,1248000,49578,1248000,49580,1248000,49582,633600,49584,633600,49586,633600,49588,633600,49574,33,49578,11,49580,10,49582,30,49584,0,49586,0,49588,0,49590,0,
49686,3,49676,2781788,49684,436414,0,49590,180000,49591,0,49592,7,49672,1555200,49676,1248000,49678,1248000,49680,1248000,49682,633600,49685,633600,49687,633600,49689,633600,49674,40,49678,10,49680,20,49682,0,49684,0,49686,0,49688,0,49690,0,
49792,3,49777,2781788,49789,288728,0,49691,180000,49691,0,49693,11,49773,864000,49778,864000,49780,864000,49783,768000,49786,633600,49789,633600,49792,633600,49795,633600,49775,40,49780,20,49783,36,49786,9,49788,0,49791,0,49794,0,49797,0,
49889,3,49877,2782020,49887,233107,0,49798,180000,49799,0,49800,11,49873,960000,49878,960000,49880,960000,49883,960000,49885,633600,49887,633600,49890,633600,49892,633600,49875,22,49880,0,49882,40,49885,9,49887,0,49889,0,49892,0,49894,0,
49991,3,49978,2782068,49988,295488,0,49894,180000,49895,0,49897,10,49974,960000,49978,960000,49981,960000,49984,960000,49986,633600,49989,633600,49991,633600,49994,633600,49976,30,49980,27,49983,22,49985,11,49988,0,49990,0,49993,0,49995,0,
50091,3,50079,2782120,50089,318470,0,49996,180000,49996,0,49998,10,50075,960000,50079,960000,50082,960000,50084,960000,50087,633600,50089,633600,50092,633600,50094,633600,50077,22,50081,10,50084,25,50086,40,50089,0,50091,0,50094,0,50096,0,
50198,3,50180,2782120,50194,136080,0,50096,180000,50097,0,50099,12,50175,600000,50181,600000,50185,600000,50188,600000,50192,633600,50195,633600,50198,633600,50201,633600,50178,45,50184,12,50187,0,50191,27,50194,0,50197,0,50201,0,50204,0,
50297,3,50281,2782172,50294,183472,0,50204,180000,50205,0,50208,11,50277,672000,50282,672000,50285,672000,50289,672000,50292,633600,50295,633600,50298,633600,50301,633600,50279,41,50285,0,50288,11,50291,44,50294,0,50297,0,50300,0,50303,0,
50400,3,50382,2782700,50396,153900,0,50303,180000,50304,0,50306,12,50377,600000,50383,600000,50387,600000,50390,600000,50393,633600,50397,633600,50400,633600,50403,633600,50380,33,50386,30,50389,10,50393,22,50396,0,50399,0,50402,0,50405,0,
50499,3,50483,2782504,50496,193027,0,50405,180000,50406,0,50408,13,50478,672000,50483,672000,50486,672000,50490,672000,50493,633600,50496,633600,50500,633600,50502,633600,50481,44,50486,10,50489,11,50492,36,50495,0,50499,0,50502,0,50504,0,
50601,3,50583,2782668,50598,169368,0,50505,180000,50505,0,50507,10,50578,672000,50585,672000,50588,768000,50593,768000,50595,633600,50599,633600,50602,633600,50605,633600,50581,33,50588,30,50592,10,50595,11,50598,0,50601,0,50604,0,50607,0,
50700,3,50684,2783040,50698,174873,0,50607,180000,50608,0,50610,11,50680,768000,50685,768000,50688,768000,50691,768000,50694,633600,50698,633600,50701,633600,50703,633600,50682,50,50687,25,50690,0,50694,0,50697,0,50700,0,50702,0,50704,0,
50800,3,50785,2782844,50798,261144,0,50705,180000,50706,0,50707,8,50781,768000,50786,768000,50789,768000,50792,768000,50795,633600,50798,633600,50801,633600,50804,633600,50783,40,50788,36,50791,27,50794,9,50797,0,50800,0,50803,0,50805,0,
50903,3,50887,2783092,50900,164360,0,50806,180000,50807,0,50809,13,50882,672000,50887,672000,50891,672000,50894,672000,50897,633600,50900,633600,50903,633600,50906,633600,50885,33,50890,11,50893,30,50896,12,50899,0,50903,0,50906,0,50909,0,
51003,3,50988,2782884,51001,181560,0,50909,180000,50910,0,50912,11,50983,672000,50988,672000,50992,672000,50995,672000,50998,633600,51001,633600,51004,633600,51006,633600,50985,53,50991,9,50994,33,50997,0,51000,0,51003,0,51006,0,51008,0,
51107,3,51088,2782936,51105,219452,0,51009,180000,51009,0,51012,14,51084,768000,51090,768000,51094,864000,51098,864000,51101,633600,51105,633600,51108,633600,51112,633600,51086,44,51093,25,51097,11,51100,10,51104,0,51107,0,51112,0,51114,0,
51202,3,51188,2782936,51200,275076,0,51115,180000,51117,0,51119,10,51184,960000,51189,960000,51191,960000,51194,768000,51197,633600,51200,633600,51203,633600,51205,633600,51186,50,51191,11,51194,10,51196,18,51199,0,51202,0,51204,0,51207,0,
51302,3,51289,2783484,51299,288921,0,51207,180000,51208,0,51209,12,51285,960000,51289,960000,51292,960000,51294,960000,51297,633600,51299,633600,51302,633600,51304,633600,51287,36,51291,12,51294,40,51296,0,51299,0,51301,0,51304,0,51306,0,
51408,3,51393,2783484,51406,292204,0,51307,180000,51308,0,51309,11,51386,960000,51394,960000,51397,960000,51400,960000,51403,633600,51406,633600,51409,633600,51411,633600,51388,44,51396,18,51399,27,51402,0,51406,0,51408,0,51410,0,51413,0,
51503,3,51490,2783288,51500,281688,0,51413,180000,51415,0,51416,12,51486,864000,51491,864000,51493,864000,51496,864000,51498,633600,51501,633600,51504,633600,51506,633600,51488,40,51492,30,51495,20,51498,11,51500,0,51503,0,51505,0,51508,0,
51605,3,51592,2783628,51602,233107,0,51508,180000,51509,0,51510,9,51587,960000,51592,960000,51595,960000,51598,960000,51600,633600,51603,633600,51605,633600,51607,633600,51589,30,51594,0,51597,30,51599,11,51602,0,51604,0,51607,0,51609,0,
51705,3,51692,2783628,51702,331603,0,51609,180000,51610,0,51611,12,51688,960000,51692,960000,51695,960000,51697,960000,51700,633600,51702,633600,51705,633600,51707,633600,51690,54,51694,27,51697,20,51699,0,51702,0,51704,0,51706,0,51709,0,
51806,3,51793,2783876,51804,189651,0,51709,180000,51710,0,51712,10,51789,864000,51793,864000,51796,864000,51798,864000,51801,633600,51804,633600,51807,633600,51809,633600,51791,14,51795,33,51798,12,51800,9,51804,0,51806,0,51809,0,51811,0,
51899,3,51891,2781576,51898,996643,176342,51812,180000,51812,0,51814,8,51889,1555200,51892,1555200,51893,1555200,51895,1555200,51896,633600,51898,633600,51900,633600,51901,633600,51890,37,51893,50,51894,30,51896,22,51898,0,51899,0,51901,0,51902,0,
52010,3,51996,2781696,52007,364051,0,51903,180000,51903,0,51905,14,51990,1248000,51996,1248000,51998,1248000,52002,1248000,52005,633600,52008,633600,52010,633600,52012,633600,51992,22,51998,18,52001,25,52004,8,52007,0,52009,0,52012,0,52014,0,
52106,3,52094,2781696,52104,492121,0,52015,180000,52015,0,52016,12,52090,1555200,52094,1344000,52098,1344000,52099,1344000,52102,633600,52105,633600,52106,633600,52109,633600,52092,60,52097,0,52099,0,52101,11,52104,0,52106,0,52109,0,52111,0,
52206,3,52194,2781940,52204,523416,0,52111,180000,52112,0,52114,9,52190,1555200,52195,1555200,52198,1555200,52200,1555200,52201,633600,52205,633600,52207,633600,52208,633600,52193,54,52197,10,52199,0,52201,9,52204,0,52206,0,52208,0,52210,0,
52312,3,52297,2781940,52310,160341,0,52210,180000,52211,0,52212,7,52291,768000,52298,768000,52300,768000,52304,768000,52307,633600,52310,633600,52313,633600,52315,633600,52294,30,52300,0,52303,22,52307,10,52309,9,52312,0,52315,0,52317,0,
52419,3,52398,2782180,52413,220550,0,52318,180000,52319,0,52320,10,52392,768000,52399,768000,52403,672000,52406,672000,52411,633600,52415,633600,52419,633600,52422,633600,52396,50,52402,20,52405,30,52410,0,52413,0,52418,0,52422,0,52425,0,
52512,3,52498,2782288,52509,249486,0,52425,180000,52426,0,52427,11,52493,768000,52498,768000,52501,768000,52504,768000,52506,633600,52509,633600,52512,633600,52515,633600,52496,55,52500,10,52503,22,52506,20,52508,0,52511,0,52514,0,52517,0,
52611,3,52599,2782448,52609,211963,0,52517,180000,52518,0,52519,11,52594,864000,52599,864000,52602,864000,52605,864000,52607,633600,52609,633600,52612,633600,52614,633600,52597,27,52601,12,52604,27,52606,10,52609,0,52611,0,52613,0,52615,0,
52714,3,52698,2782252,52710,282355,0,52616,180000,52616,0,52617,13,52695,960000,52699,960000,52702,960000,52705,960000,52708,633600,52711,633600,52715,633600,52718,633600,52697,45,52702,10,52704,20,52708,11,52710,0,52714,0,52717,0,52720,0,
52811,3,52799,2782304,52809,281688,0,52721,180000,52722,0,52724,9,52795,864000,52799,864000,52802,864000,52804,864000,52807,633600,52809,633600,52812,633600,52814,633600,52797,50,52801,20,52804,11,52806,20,52809,0,52811,0,52814,0,52816,0,
52912,3,52899,2782552,52910,203596,0,52817,180000,52817,0,52819,10,52896,864000,52900,864000,52903,864000,52905,864000,52908,633600,52910,633600,52913,633600,52915,633600,52898,33,52902,0,52904,20,52907,20,52909,0,52912,0,52915,0,52917,0,
53018,3,53002,2782800,53015,162449,0,52918,180000,52918,0,52920,11,52996,672000,53003,672000,53006,672000,53009,672000,53012,633600,53015,633600,53018,633600,53025,633600,52999,22,53005,10,53008,20,53011,33,53014,0,53018,0,53024,0,53030,0,
53112,3,53100,2782852,53110,390700,0,53032,180000,53034,0,53038,9,53097,960000,53101,960000,53103,960000,53106,960000,53108,633600,53110,633600,53113,633600,53115,633600,53099,40,53103,22,53105,20,53107,37,53110,0,53112,0,53115,0,53117,0,
53215,3,53202,2783100,53212,259376,0,53117,180000,53118,0,53119,14,53197,864000,53203,864000,53205,864000,53208,864000,53210,633600,53213,633600,53215,633600,53218,633600,53199,33,53205,20,53207,10,53210,30,53212,0,53215,0,53217,0,53220,0,
53329,3,53304,2782904,53324,74763,0,53220,180000,53221,0,53223,11,53298,460800,53305,460800,53309,460800,53313,460800,53320,633600,53324,633600,53329,633600,53333,633600,53302,40,53308,0,53312,0,53318,27,53323,0,53328,0,53332,0,53338,0,
53419,3,53403,2782904,53416,242718,0,53338,180000,53339,0,53342,12,53399,672000,53404,672000,53407,672000,53410,672000,53413,633600,53416,633600,53420,633600,53422,633600,53401,50,53406,30,53409,27,53413,20,53416,0,53419,0,53422,0,53424,0,
53516,3,53503,2783036,53514,209174,0,53425,180000,53425,0,53427,13,53500,864000,53504,864000,53506,864000,53509,864000,53511,633600,53514,633600,53517,633600,53519,633600,53502,50,53506,0,53508,0,53511,25,53513,0,53516,0,53519,0,53521,0,
53621,3,53606,2783148,53619,267743,0,53522,180000,53523,0,53525,10,53601,864000,53606,864000,53611,864000,53614,864000,53617,633600,53620,633600,53622,633600,53624,633600,53604,33,53610,18,53613,18,53616,27,53619,0,53621,0,53623,0,53625,0,
53720,3,53705,2783076,53718,229824,0,53626,180000,53626,0,53628,11,53701,960000,53706,960000,53709,960000,53711,960000,53715,633600,53718,633600,53720,633600,53722,633600,53703,28,53708,22,53711,0,53715,20,53717,0,53720,0,53722,0,53724,0,
53821,3,53806,2783324,53817,354077,0,53725,180000,53725,0,53727,8,53802,1248000,53806,1248000,53810,1248000,53812,1248000,53815,633600,53818,633600,53821,633600,53823,633600,53804,41,53809,20,53811,10,53814,0,53817,0,53821,0,53822,0,53824,0,
53923,3,53906,2783128,53920,246240,0,53825,180000,53825,0,53826,11,53902,960000,53908,960000,53910,960000,53914,960000,53916,633600,53921,633600,53923,633600,53926,633600,53904,44,53910,11,53913,20,53916,0,53919,0,53923,0,53926,0,53928,0,
54032,3,54009,2783376,54027,139320,0,53928,180000,53929,0,53931,8,54004,600000,54012,600000,54015,600000,54021,600000,54025,633600,54028,633600,54032,633600,54035,633600,54007,50,54015,18,54020,9,54023,9,54027,0,54031,0,54034,0,54038,0,
54121,3,54108,2782676,54118,267743,0,54038,180000,54039,0,54042,10,54104,864000,54108,864000,54111,864000,54113,864000,54116,633600,54118,633600,54121,633600,54124,633600,54106,63,54110,11,54113,12,54115,10,54118,0,54120,0,54123,0,54125,0,
