App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:58:52 PM","58 sec","Trepn_2018.10.19_155851.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20682,3,20665,2794340,20679,291456,0,20689,180000,20690,0,20693,17,20763,1248000,20666,768000,20669,768000,20672,672000,20676,633600,20679,633600,20683,633600,20686,633600,20664,60,20668,27,20671,38,20675,0,20679,0,20682,0,20686,0,20689,0,
20774,3,20765,2792288,20772,802908,0,20778,180000,20778,0,20779,15,20863,960000,20765,1248000,20767,1248000,20769,1248000,20771,633600,20773,633600,20774,633600,20776,633600,20764,44,20767,27,20768,30,20770,60,20772,0,20774,0,20776,0,20777,0,
20878,3,20866,2792092,20876,223257,0,20883,180000,20884,0,20885,10,20964,864000,20867,960000,20869,960000,20871,960000,20874,633600,20876,633600,20879,633600,20881,633600,20865,27,20869,11,20871,30,20873,0,20876,0,20878,0,20880,0,20883,0,
20984,3,20969,2792548,20981,251009,0,20988,180000,20989,0,20990,11,21064,1248000,20970,864000,20972,864000,20975,864000,20979,633600,20982,633600,20984,633600,20986,633600,20966,40,20972,20,20974,20,20978,10,20981,0,20983,0,20985,0,20988,0,
21077,3,21067,2792548,21075,428882,0,21082,180000,21082,0,21084,8,21166,1248000,21068,1248000,21069,1248000,21071,1248000,21073,633600,21076,633600,21078,633600,21080,633600,21066,50,21069,22,21071,14,21073,0,21075,0,21077,0,21079,0,21081,0,
21184,3,21169,2792848,21181,314181,0,21189,180000,21190,0,21192,9,21266,960000,21170,1248000,21173,1248000,21175,1248000,21179,633600,21181,633600,21184,633600,21187,633600,21168,27,21172,18,21175,18,21178,0,21181,0,21183,0,21186,0,21188,0,
21281,3,21269,2792848,21279,242956,0,21287,180000,21287,0,21289,9,21367,768000,21269,960000,21272,960000,21274,960000,21277,633600,21279,633600,21282,633600,21284,633600,21268,42,21271,22,21274,10,21276,0,21278,0,21281,0,21283,0,21286,0,
21394,3,21372,2792652,21391,228501,0,21401,180000,21402,0,21405,11,21468,768000,21373,768000,21377,768000,21382,768000,21387,633600,21392,633600,21394,633600,21398,633600,21369,40,21376,20,21381,20,21386,18,21391,0,21393,0,21398,0,21400,0,
21486,3,21471,2792900,21483,209848,0,21492,180000,21493,0,21495,10,21569,768000,21472,768000,21475,768000,21478,768000,21481,633600,21484,633600,21487,633600,21489,633600,21470,50,21474,10,21477,20,21480,10,21483,0,21486,0,21489,0,21491,0,
21586,3,21572,2792704,21583,198100,0,21591,180000,21592,0,21594,11,21671,960000,21573,768000,21576,768000,21579,864000,21581,633600,21584,633600,21586,633600,21589,633600,21571,33,21575,40,21578,0,21581,10,21583,0,21586,0,21588,0,21591,0,
21691,3,21674,2792952,21689,318470,0,21697,180000,21697,0,21700,11,21769,960000,21675,960000,21678,960000,21682,960000,21686,633600,21689,633600,21691,633600,21695,633600,21673,40,21678,30,21680,9,21685,18,21689,0,21691,0,21694,0,21696,0,
21789,3,21774,2793200,21787,229823,0,21793,180000,21794,0,21795,10,21870,960000,21774,960000,21777,960000,21781,960000,21784,633600,21787,633600,21789,633600,21791,633600,21773,60,21776,0,21780,0,21782,10,21786,0,21789,0,21791,0,21793,0,
21886,3,21873,2793200,21883,338169,0,21890,180000,21891,0,21892,12,21971,960000,21874,960000,21876,960000,21878,960000,21881,633600,21884,633600,21886,633600,21888,633600,21872,63,21875,20,21878,20,21880,0,21883,0,21885,0,21888,0,21890,0,
21987,3,21974,2793292,21984,318470,0,21993,180000,21994,0,21996,10,22072,672000,21975,960000,21977,960000,21979,960000,21982,633600,21984,633600,21988,633600,21991,633600,21973,33,21976,10,21979,27,21981,27,21983,0,21987,0,21990,0,21993,0,
22091,3,22076,2793292,22088,122314,0,22097,180000,22098,0,22100,12,22878,384000,22076,672000,22079,672000,22082,672000,22085,633600,22089,633600,22092,633600,22095,633600,22074,33,22079,0,22082,20,22085,11,22088,0,22091,0,22094,0,22097,0,
22912,3,22886,2793300,22908,85785,0,22922,180000,22923,0,22925,10,25388,1555200,22888,460800,22893,460800,22898,460800,22904,633600,22908,633600,22913,633600,22917,633600,22883,37,22892,17,22897,25,22902,6,22907,0,22912,0,22916,0,22921,0,
25409,3,25392,2782300,25405,566437,0,25413,180000,25414,0,25415,9,27758,1248000,25393,1555200,25396,1555200,25399,1555200,25402,633600,25405,633600,25409,633600,25412,633600,25391,52,25395,11,25398,7,25401,9,25404,0,25409,0,25411,0,25413,0,
27765,3,27761,2784400,27765,512583,0,27767,180000,27768,0,27768,12,29981,1248000,27761,1248000,27762,1248000,27763,1248000,27764,1824000,27765,1824000,27766,1824000,27767,1824000,27760,18,27762,7,27763,7,27764,3,27764,36,27765,2,27766,18,27767,0,
29991,3,29985,2782848,29990,385910,0,29994,180000,29995,0,29995,8,31988,384000,29985,1248000,29986,1248000,29988,1248000,29989,864000,29990,864000,29992,864000,29993,864000,29983,5,29986,4,29987,4,29989,1,29990,46,29991,5,29992,0,29994,2,
32014,3,31994,2782872,32012,23877,0,32019,180000,32020,0,32021,1,33796,384000,31995,384000,32000,384000,32005,384000,32010,633600,32012,633600,32015,633600,32017,633600,31992,4,31999,1,32004,0,32009,0,32012,0,32014,0,32017,0,32019,0,
33822,3,33803,2783228,33819,11321,0,33828,180000,33828,0,33830,1,35405,1248000,33804,384000,33808,384000,33814,384000,33817,633600,33820,633600,33823,633600,33825,633600,33801,8,33808,3,33812,2,33817,0,33819,0,33822,0,33825,0,33827,0,
35414,3,35407,2783576,35413,156701,0,35417,180000,35417,0,35418,5,36769,1248000,35408,1248000,35409,1248000,35410,1248000,35412,864000,35413,864000,35414,864000,35415,864000,35406,8,35409,6,35410,1,35411,3,35412,24,35414,2,35415,0,35416,0,
36802,3,36777,2783812,36798,36620,0,36809,180000,36810,0,36812,2,37984,384000,36778,384000,36784,384000,36789,384000,36795,633600,36799,633600,36802,633600,36805,633600,36774,5,36783,2,36788,1,36794,2,36798,1,36801,0,36805,0,36808,0,
38012,3,37992,2783900,38009,27468,0,38018,180000,38019,0,38021,3,38996,384000,37993,384000,37999,384000,38003,960000,38006,633600,38009,633600,38012,633600,38015,633600,37989,11,37997,9,38002,4,38005,2,38008,0,38011,0,38014,0,38017,0,
39028,3,39005,2783900,39024,24855,0,39037,180000,39038,0,39040,3,39805,384000,39006,384000,39012,384000,39018,960000,39021,633600,39025,633600,39028,633600,39032,633600,39001,11,39011,8,39017,2,39020,2,39024,0,39027,0,39031,0,39036,0,
39845,3,39813,2782900,39840,42342,0,39853,180000,39853,0,39855,4,40361,384000,39814,384000,39820,384000,39828,960000,39835,633600,39841,633600,39846,633600,39849,633600,39810,17,39819,6,39825,3,39834,6,39839,0,39844,0,39849,0,39852,0,
40393,3,40370,2782784,40390,25055,0,40406,180000,40407,0,40409,3,40766,384000,40371,384000,40377,384000,40383,960000,40387,633600,40390,633600,40394,633600,40402,633600,40367,13,40375,7,40382,5,40386,1,40389,0,40393,0,40401,0,40405,0,
40792,3,40772,2786428,40789,942635,0,40798,180000,40798,0,40800,16,40967,1248000,40774,384000,40778,384000,40783,384000,40786,1958400,40789,1958400,40793,1958400,40795,1958400,40770,20,40777,8,40782,10,40786,9,40789,85,40792,0,40795,0,40797,0,
40974,3,40969,2788376,40973,316252,0,40976,180000,40977,0,40977,10,41068,1248000,40969,1248000,40971,1248000,40972,1248000,40972,1344000,40973,1344000,40974,1344000,40975,1344000,40968,20,40970,10,40971,10,40972,11,40973,11,40974,26,40975,0,40976,0,
41080,3,41073,2783864,41079,290968,0,41083,180000,41083,0,41084,8,41167,1248000,41074,1248000,41076,1248000,41077,1248000,41078,1248000,41080,1248000,41081,1248000,41082,1248000,41071,11,41075,0,41077,0,41078,0,41079,18,41080,20,41081,18,41083,0,
41173,3,41169,2784204,41172,339116,0,41175,180000,41175,0,41176,17,41268,1248000,41169,1248000,41170,1248000,41171,1248000,41171,1824000,41172,1824000,41173,1824000,41174,1824000,41168,30,41170,0,41171,0,41171,0,41172,0,41173,88,41174,11,41175,11,
41274,3,41269,2785312,41273,1252053,306615,41275,180000,41275,0,41276,20,41368,1248000,41270,1248000,41271,1248000,41271,1248000,41272,1824000,41273,1824000,41274,1824000,41274,1824000,41269,18,41270,9,41271,0,41272,0,41273,9,41273,100,41274,20,41275,11,
41374,3,41370,2786108,41373,1444525,499087,41375,180000,41376,0,41376,20,41469,1248000,41370,1248000,41371,1248000,41372,1248000,41372,1824000,41373,1824000,41374,1824000,41375,1824000,41369,33,41371,10,41371,0,41372,0,41373,0,41374,100,41375,10,41375,0,
41475,3,41470,2788468,41474,1249325,303887,41477,180000,41478,0,41479,20,41571,1248000,41471,1248000,41471,1248000,41472,1248000,41473,1958400,41474,1958400,41475,1958400,41476,1958400,41470,20,41471,0,41472,0,41473,0,41474,11,41475,100,41476,0,41477,18,
41576,3,41572,2788272,41575,2078764,1133326,41577,180000,41577,0,41578,20,41672,1248000,41572,1248000,41573,1248000,41574,1248000,41575,1824000,41575,1824000,41576,1824000,41577,1824000,41572,44,41573,40,41574,27,41574,36,41575,10,41576,0,41576,10,41577,0,
41679,3,41674,2788272,41678,311568,0,41681,180000,41682,0,41682,8,41772,1248000,41674,1248000,41675,1248000,41676,1248000,41677,1440000,41678,1440000,41680,1440000,41681,1440000,41673,22,41675,0,41676,0,41677,9,41678,10,41679,18,41680,0,41681,10,
41783,3,41775,2788360,41781,386812,0,41786,180000,41787,0,41789,7,41872,1248000,41775,1248000,41777,1248000,41778,1248000,41780,864000,41781,864000,41783,864000,41784,864000,41774,27,41777,0,41778,9,41779,0,41781,11,41782,0,41784,0,41785,0,
41879,3,41874,2784116,41878,460028,0,41880,180000,41881,0,41881,19,41973,1248000,41874,1248000,41875,1248000,41876,1248000,41877,1536000,41878,1536000,41879,1536000,41880,1536000,41873,40,41875,10,41876,0,41877,0,41878,30,41879,50,41879,22,41880,0,
41980,3,41975,2785584,41979,670197,0,41982,180000,41983,0,41984,20,42073,1248000,41976,1248000,41977,1248000,41978,1248000,41979,1824000,41980,1824000,41981,1824000,41982,1824000,41974,33,41976,0,41977,0,41978,0,41979,0,41980,100,41981,16,41982,18,
42078,3,42075,2786552,42078,1497629,552191,42080,180000,42080,0,42081,21,42173,1248000,42075,1248000,42076,1248000,42077,1248000,42077,1958400,42078,1958400,42079,1958400,42079,1958400,42074,30,42076,0,42076,18,42077,0,42078,0,42078,100,42079,11,42080,0,
42179,3,42175,2787556,42179,1499396,553958,42181,180000,42181,0,42181,16,42274,1248000,42175,1248000,42176,1248000,42177,1248000,42178,1958400,42179,1958400,42179,1958400,42180,1958400,42174,22,42176,0,42177,0,42178,0,42178,20,42179,100,42180,0,42180,0,
42279,3,42276,2788964,42278,1744765,799327,42281,180000,42281,0,42281,18,42375,1248000,42276,1248000,42277,1248000,42277,1248000,42278,1824000,42279,1824000,42279,1824000,42280,1824000,42275,33,42276,10,42277,0,42278,0,42278,50,42279,20,42280,20,42280,0,
42385,3,42378,2789220,42384,503228,0,42389,180000,42389,0,42390,4,42475,1248000,42378,1248000,42380,1248000,42381,1248000,42383,864000,42384,864000,42386,864000,42387,864000,42376,11,42379,0,42381,0,42382,9,42384,10,42385,10,42387,0,42389,0,
42488,3,42479,2784832,42486,279652,0,42492,180000,42492,0,42494,16,42576,1248000,42479,1248000,42481,1248000,42483,1248000,42485,960000,42487,960000,42488,960000,42490,960000,42478,27,42481,0,42482,9,42484,0,42486,22,42488,30,42490,20,42491,0,
42581,3,42577,2786100,42580,1202895,257457,42583,180000,42583,0,42584,22,42676,1248000,42578,1248000,42578,1248000,42579,1248000,42580,1824000,42581,1824000,42581,1824000,42582,1824000,42576,20,42578,0,42579,0,42580,0,42580,100,42581,38,42582,18,42583,0,
42684,3,42679,2787092,42683,1679273,733835,42686,180000,42686,0,42687,20,42777,1248000,42679,1248000,42680,1248000,42681,1248000,42682,1824000,42683,1824000,42684,1824000,42685,1824000,42678,33,42680,10,42681,0,42682,0,42683,100,42684,10,42685,11,42686,9,
42784,3,42779,2787196,42783,1397381,451943,42786,180000,42787,0,42787,16,42877,1248000,42780,1248000,42781,1248000,42781,1248000,42782,1958400,42783,1958400,42784,1958400,42785,1958400,42778,11,42780,0,42781,0,42782,0,42783,100,42784,11,42785,10,42786,0,
42882,3,42879,2789504,42882,1159845,214407,42884,180000,42884,0,42885,23,42978,1344000,42879,1248000,42880,1248000,42880,1248000,42881,1958400,42882,1958400,42883,1958400,42883,1958400,42878,30,42880,0,42880,9,42881,0,42882,70,42882,36,42883,20,42884,18,
42983,3,42979,2789936,42982,1382397,436959,42985,180000,42985,0,42985,18,43078,1248000,42979,1248000,42980,1248000,42981,1248000,42982,1824000,42983,1824000,42983,1824000,42984,1824000,42979,55,42980,25,42981,12,42982,0,42982,11,42983,20,42984,20,42984,9,
43087,3,43080,2789936,43086,1061503,116065,43090,180000,43090,0,43091,16,43179,1248000,43081,1248000,43082,1248000,43083,1248000,43085,864000,43086,864000,43088,864000,43089,864000,43079,50,43082,20,43083,27,43084,18,43086,10,43087,10,43088,9,43090,0,
43189,3,43182,2790184,43187,173435,0,43192,180000,43193,0,43194,9,43281,1248000,43182,1248000,43184,1248000,43185,1248000,43186,864000,43188,864000,43189,864000,43191,864000,43180,18,43183,0,43185,0,43186,0,43187,11,43189,20,43190,10,43192,0,
43293,3,43285,2785284,43292,194306,0,43297,180000,43297,0,43299,7,43381,1248000,43286,1248000,43288,1248000,43289,1248000,43291,864000,43292,864000,43294,864000,43295,864000,43283,11,43287,0,43289,0,43290,0,43292,20,43293,18,43295,18,43296,0,
43386,3,43382,2783764,43386,523760,0,43388,180000,43388,0,43389,29,43481,1248000,43383,1248000,43383,1248000,43384,1248000,43385,1824000,43386,1824000,43387,1824000,43387,1824000,43382,33,43383,18,43384,0,43385,0,43385,18,43386,55,43387,80,43388,30,
43488,3,43483,2785016,43487,1783731,838293,43490,180000,43490,0,43491,20,43582,1248000,43483,1248000,43485,1248000,43485,1248000,43486,1958400,43487,1958400,43488,1958400,43489,1958400,43482,27,43484,10,43485,10,43486,0,43487,0,43488,10,43489,100,43490,0,
43589,3,43585,2785616,43588,1326492,381054,43591,180000,43592,0,43592,16,43683,1248000,43585,1248000,43586,1248000,43587,1248000,43588,1958400,43589,1958400,43589,1958400,43590,1958400,43583,22,43586,0,43587,10,43587,0,43588,0,43589,10,43590,100,43591,0,
43689,3,43684,2787848,43688,1372731,427293,43691,180000,43691,0,43692,21,43783,1248000,43685,1248000,43686,1248000,43686,1248000,43687,1958400,43688,1958400,43689,1958400,43690,1958400,43683,20,43685,0,43686,0,43687,0,43688,10,43689,27,43690,100,43691,9,
43790,3,43785,2788096,43789,1712021,766583,43792,180000,43793,0,43793,11,43885,1248000,43786,1248000,43787,1248000,43788,1248000,43788,1248000,43789,1248000,43790,1248000,43791,1248000,43784,22,43786,10,43787,0,43788,0,43789,22,43790,18,43791,27,43792,0,
43896,3,43888,2788160,43894,441811,0,43899,180000,43900,0,43901,9,43985,1248000,43888,1248000,43890,1248000,43891,1248000,43893,864000,43894,864000,43896,864000,43898,864000,43886,20,43889,0,43891,9,43892,9,43894,10,43896,9,43897,0,43899,0,
43991,3,43986,2783852,43990,739933,0,43992,180000,43993,0,43993,16,44085,1248000,43987,1248000,43988,1248000,43988,1248000,43989,1728000,43990,1728000,43991,1728000,43992,1728000,43986,30,43987,0,43988,0,43989,0,43990,66,43991,0,43992,0,43992,20,
44091,3,44087,2780640,44090,1309754,364316,44093,180000,44093,0,44094,21,44185,1248000,44087,1248000,44088,1248000,44089,1248000,44090,1824000,44090,1824000,44091,1824000,44092,1824000,44086,30,44088,10,44089,0,44089,0,44090,100,44091,27,44092,10,44093,0,
44191,3,44187,2781932,44190,1396137,450699,44193,180000,44193,0,44194,18,44286,1248000,44188,1248000,44188,1248000,44189,1248000,44190,1824000,44191,1824000,44191,1824000,44192,1824000,44186,22,44188,0,44189,0,44190,0,44190,100,44191,11,44192,0,44193,10,
44295,3,44289,2782672,44294,1367729,422291,44297,180000,44297,0,44298,18,44386,1248000,44289,1248000,44291,1248000,44292,1248000,44293,1958400,44294,1958400,44295,1958400,44296,1958400,44288,22,44290,0,44291,0,44292,0,44294,100,44295,0,44296,16,44297,10,
44394,3,44388,2785284,44392,1070321,124883,44396,180000,44396,0,44397,27,44487,1248000,44389,1248000,44390,1248000,44391,1248000,44391,1824000,44392,1824000,44394,1824000,44395,1824000,44387,33,44389,33,44390,9,44391,9,44392,40,44394,20,44395,44,44396,0,
44497,3,44489,2785140,44496,961227,15789,44500,180000,44501,0,44501,14,44588,1248000,44490,1248000,44491,1248000,44493,1248000,44494,960000,44496,960000,44497,960000,44499,960000,44488,54,44491,0,44492,0,44494,11,44495,11,44497,18,44498,10,44500,20,
44598,3,44590,2785140,44597,612334,0,44602,180000,44602,0,44603,19,44688,1248000,44591,1248000,44592,1248000,44594,1248000,44596,864000,44597,864000,44599,864000,44600,864000,44589,50,44592,12,44594,18,44595,0,44597,20,44598,10,44600,18,44601,18,
44698,3,44691,2785404,44697,572137,0,44701,180000,44702,0,44703,16,44789,1248000,44691,1248000,44693,1248000,44694,1248000,44696,864000,44697,864000,44699,864000,44700,864000,44690,42,44692,36,44694,11,44695,0,44697,0,44698,0,44700,11,44701,30,
44799,3,44791,2785636,44797,599602,0,44802,180000,44803,0,44804,17,44889,1248000,44792,1248000,44793,1248000,44795,1248000,44796,864000,44798,864000,44799,864000,44801,864000,44790,50,44793,25,44794,10,44796,0,44797,22,44799,10,44800,9,44802,11,
44899,3,44892,2786024,44897,417052,0,44902,180000,44902,0,44903,12,44990,1248000,44892,1248000,44894,1248000,44895,1248000,44896,960000,44898,960000,44899,960000,44900,960000,44891,55,44893,0,44895,0,44896,0,44897,18,44899,20,44900,27,44901,0,
45002,3,44994,2785908,45000,244076,0,45005,180000,45006,0,45007,3,45090,1555200,44994,1248000,44996,1248000,44997,1248000,44999,864000,45001,864000,45002,864000,45004,864000,44992,18,44995,0,44997,0,44999,0,45000,0,45002,0,45003,18,45005,0,
45100,3,45093,2780648,45099,651699,0,45103,180000,45104,0,45105,16,45191,1248000,45093,1555200,45094,1555200,45096,1555200,45097,864000,45099,864000,45100,864000,45102,864000,45092,62,45094,18,45095,0,45097,0,45098,10,45100,20,45101,11,45103,0,
45197,3,45193,2782516,45196,1175064,229626,45199,180000,45199,0,45199,19,45291,1248000,45193,1248000,45194,1248000,45195,1248000,45195,1824000,45196,1824000,45197,1824000,45198,1824000,45192,20,45194,0,45195,0,45195,10,45196,100,45197,10,45198,11,45199,11,
45299,3,45294,2783508,45298,1535849,590411,45301,180000,45301,0,45301,22,45391,1248000,45294,1248000,45296,1248000,45297,1248000,45298,1958400,45298,1958400,45299,1958400,45300,1958400,45293,25,45295,0,45297,10,45297,0,45298,100,45299,18,45300,10,45300,16,
45399,3,45394,2784088,45398,1712108,766670,45400,180000,45401,0,45401,19,45492,1248000,45394,1248000,45395,1248000,45396,1248000,45397,1958400,45398,1958400,45399,1958400,45400,1958400,45393,27,45395,10,45396,0,45397,0,45398,100,45398,11,45399,0,45400,0,
45500,3,45494,2787044,45499,836167,0,45503,180000,45503,0,45504,21,45593,1248000,45494,1248000,45495,1248000,45496,1248000,45498,1824000,45499,1824000,45500,1824000,45501,1824000,45493,20,45495,0,45496,0,45497,0,45499,66,45500,18,45501,44,45502,10,
45600,3,45595,2787844,45599,1139868,194430,45603,180000,45604,0,45605,13,45693,1248000,45595,1248000,45596,1248000,45597,1248000,45598,1248000,45599,1248000,45600,1248000,45601,1248000,45594,33,45596,18,45597,22,45598,0,45599,20,45600,0,45601,10,45603,0,
45704,3,45696,2788092,45702,388893,0,45708,180000,45709,0,45710,11,45794,1248000,45696,1248000,45698,1248000,45699,1248000,45700,864000,45702,864000,45704,864000,45706,864000,45694,44,45697,0,45699,10,45700,0,45702,25,45704,25,45706,11,45708,0,
45805,3,45797,2788356,45803,550748,0,45809,180000,45810,0,45811,20,45895,1248000,45797,1248000,45799,1248000,45800,1248000,45801,864000,45803,864000,45805,864000,45807,864000,45795,40,45798,18,45800,11,45801,9,45803,22,45805,0,45807,22,45809,10,
45907,3,45898,2788836,45905,313663,0,45910,180000,45910,0,45911,6,45995,1248000,45899,1248000,45900,1248000,45902,1248000,45904,864000,45905,864000,45907,864000,45908,864000,45897,25,45900,0,45902,10,45903,10,45905,0,45907,9,45908,27,45909,0,
46007,3,45999,2789228,46006,200143,0,46011,180000,46011,0,46012,8,46096,1478400,45999,1248000,46001,1248000,46003,1248000,46004,864000,46006,864000,46008,864000,46009,864000,45997,20,46001,0,46002,0,46004,0,46006,0,46007,10,46009,20,46010,0,
46105,3,46098,2784788,46103,720861,0,46108,180000,46108,0,46109,20,46196,1248000,46099,1478400,46100,1478400,46101,1478400,46102,1248000,46104,1248000,46105,1248000,46106,1248000,46097,33,46099,30,46101,0,46102,11,46103,30,46105,20,46106,11,46108,10,
46202,3,46198,2784808,46201,1372864,427426,46204,180000,46204,0,46205,24,46297,1248000,46198,1248000,46199,1248000,46200,1248000,46201,1824000,46202,1824000,46202,1824000,46203,1824000,46197,25,46199,11,46200,10,46201,0,46201,100,46202,22,46203,22,46204,0,
46302,3,46299,2785408,46302,1982658,1037220,46304,180000,46304,0,46305,30,46397,1478400,46299,1248000,46300,1248000,46300,1248000,46301,1958400,46302,1958400,46302,1958400,46303,1958400,46298,54,46300,12,46300,11,46301,25,46301,100,46302,20,46303,11,46304,0,
46403,3,46399,2786880,46402,2081520,1136082,46405,180000,46405,0,46406,28,46498,1344000,46399,1478400,46400,1478400,46401,1478400,46402,1958400,46402,1958400,46403,1958400,46404,1958400,46398,50,46400,33,46401,22,46402,0,46402,100,46403,11,46404,18,46405,0,
46503,3,46499,2788380,46502,1118459,173021,46504,180000,46504,0,46505,25,46598,1248000,46500,1344000,46500,1344000,46501,1344000,46502,1824000,46502,1824000,46503,1824000,46504,1824000,46499,33,46500,27,46501,18,46501,11,46502,33,46503,10,46503,20,46504,50,
46606,3,46601,2788380,46605,811040,0,46609,180000,46609,0,46610,1,46699,1248000,46601,1248000,46602,1248000,46603,1248000,46604,1248000,46605,1248000,46607,1248000,46608,1248000,46599,12,46602,0,46603,0,46604,0,46605,0,46606,0,46607,0,46608,0,
46712,3,46702,2783884,46710,214348,0,46716,180000,46717,0,46718,14,46799,1248000,46703,1248000,46705,1248000,46707,1248000,46709,864000,46711,864000,46713,864000,46715,864000,46700,20,46705,0,46707,9,46708,0,46710,25,46712,11,46714,27,46716,0,
46805,3,46801,2784488,46805,328375,0,46807,180000,46807,0,46808,19,46900,1248000,46802,1248000,46802,1248000,46803,1248000,46804,1824000,46805,1824000,46805,1824000,46806,1824000,46800,22,46802,0,46803,0,46804,0,46804,12,46805,100,46806,10,46807,11,
46908,3,46903,2785436,46907,1375021,429583,46910,180000,46910,0,46911,19,47000,1248000,46903,1248000,46904,1248000,46905,1248000,46906,1824000,46907,1824000,46908,1824000,46909,1824000,46901,14,46904,0,46905,0,46906,0,46907,18,46908,100,46909,10,46909,9,
47009,3,47003,2786304,47008,1552716,607278,47011,180000,47012,0,47012,20,47101,1248000,47004,1248000,47005,1248000,47006,1248000,47007,1958400,47008,1958400,47009,1958400,47010,1958400,47002,30,47005,10,47006,9,47007,0,47008,18,47009,100,47010,0,47011,18,
47107,3,47103,2788700,47106,1578554,633116,47108,180000,47108,0,47109,21,47202,1248000,47103,1248000,47104,1248000,47105,1248000,47105,1958400,47106,1958400,47107,1958400,47107,1958400,47102,40,47104,0,47104,0,47105,0,47106,12,47107,70,47107,10,47108,30,
47207,3,47203,2788752,47206,2004186,1058748,47209,180000,47209,0,47209,21,47302,1248000,47204,1248000,47204,1248000,47205,1248000,47206,1824000,47206,1824000,47207,1824000,47208,1824000,47202,50,47204,30,47205,27,47206,27,47206,18,47207,0,47208,10,47208,10,
47312,3,47305,2788768,47310,270501,0,47314,180000,47315,0,47316,2,47402,1248000,47305,1248000,47307,1248000,47308,1248000,47309,960000,47311,960000,47312,960000,47313,960000,47303,10,47306,0,47308,0,47309,0,47310,10,47311,0,47313,0,47314,0,
47414,3,47406,2783868,47412,193383,0,47417,180000,47417,0,47418,10,47503,1248000,47407,1248000,47408,1248000,47410,1248000,47411,864000,47413,864000,47414,864000,47415,864000,47404,22,47408,0,47409,0,47411,0,47412,30,47414,10,47415,20,47416,0,
47509,3,47505,2784148,47508,1132379,186941,47511,180000,47511,0,47512,18,47604,1248000,47505,1248000,47506,1248000,47507,1248000,47508,1824000,47509,1824000,47509,1824000,47510,1824000,47504,22,47506,0,47507,0,47508,0,47508,100,47509,0,47510,20,47511,0,
47611,3,47607,2784960,47611,1236508,291070,47613,180000,47613,0,47614,20,47704,1248000,47607,1248000,47608,1248000,47609,1248000,47610,1824000,47611,1824000,47612,1824000,47612,1824000,47605,12,47608,10,47609,0,47610,0,47611,100,47611,18,47612,9,47613,10,
47710,3,47706,2785772,47709,1652617,707179,47712,180000,47712,0,47713,17,47804,1248000,47706,1248000,47707,1248000,47708,1248000,47709,1958400,47709,1958400,47710,1958400,47711,1958400,47705,30,47707,10,47708,9,47708,0,47709,100,47710,0,47711,0,47712,0,
47811,3,47806,2787944,47810,1104353,158915,47813,180000,47813,0,47814,20,47905,1478400,47807,1248000,47808,1248000,47808,1248000,47809,1958400,47810,1958400,47811,1958400,47812,1958400,47805,30,47807,0,47808,0,47809,0,47810,90,47811,18,47812,20,47813,11,
47912,3,47907,2787308,47911,1182007,236569,47914,180000,47915,0,47915,23,48006,1478400,47908,1478400,47908,1478400,47909,1478400,47910,1824000,47911,1824000,47912,1824000,47913,1824000,47906,40,47908,20,47909,12,47910,0,47911,20,47912,22,47913,33,47914,20,
48018,3,48008,2787384,48016,1054994,109556,48021,180000,48021,0,48022,13,48106,1248000,48009,1478400,48010,1478400,48012,1478400,48014,864000,48016,864000,48018,864000,48019,864000,48007,22,48010,0,48012,0,48014,27,48015,10,48017,27,48019,9,48021,25,
48116,3,48109,2782472,48114,648881,0,48118,180000,48118,0,48119,18,48207,1248000,48110,1248000,48111,1248000,48112,1248000,48113,1248000,48114,1248000,48116,1248000,48117,1248000,48108,44,48111,11,48112,11,48113,10,48114,20,48115,11,48117,10,48118,22,
48218,3,48211,2782960,48217,541551,0,48221,180000,48222,25,48223,13,48307,1248000,48211,1248000,48212,1248000,48214,1248000,48215,864000,48217,864000,48219,864000,48220,864000,48208,33,48212,27,48214,0,48215,0,48217,10,48218,0,48220,22,48221,11,
48319,3,48311,2783208,48318,750411,0,48322,180000,48323,25,48324,19,48408,1248000,48311,1248000,48313,1248000,48315,1248000,48317,864000,48318,864000,48320,864000,48321,864000,48309,40,48313,22,48315,10,48316,0,48318,18,48319,10,48321,27,48322,20,
