App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:45:48 PM","59 sec","Trepn_2018.10.19_154547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52819,3,52800,2793248,52816,354222,0,52825,180000,52826,0,52828,14,52895,960000,52801,864000,52805,864000,52809,864000,52812,633600,52816,633600,52819,633600,52822,633600,52798,33,52804,18,52808,40,52811,10,52815,0,52819,0,52821,0,52824,0,
52919,3,52900,2793496,52915,416966,0,52925,180000,52926,0,52928,15,52996,960000,52901,960000,52905,960000,52908,960000,52912,633600,52916,633600,52919,633600,52922,633600,52898,50,52904,22,52907,45,52911,10,52915,0,52918,0,52922,0,52925,0,
53020,3,53001,2793992,53016,242956,0,53026,180000,53027,0,53029,9,53096,1248000,53002,960000,53006,960000,53009,960000,53013,633600,53016,633600,53020,633600,53023,633600,52999,33,53005,11,53008,30,53012,0,53015,0,53019,0,53022,0,53026,0,
53120,3,53101,2794044,53117,364846,0,53128,180000,53129,0,53133,12,53197,960000,53102,960000,53106,960000,53109,960000,53114,633600,53117,633600,53121,633600,53124,633600,53099,33,53105,11,53108,50,53113,0,53116,0,53120,0,53123,0,53126,0,
53218,3,53202,2791436,53216,527800,0,53225,180000,53226,0,53228,17,53297,864000,53202,960000,53206,960000,53210,960000,53213,1248000,53216,1248000,53219,1248000,53222,1248000,53199,33,53206,22,53208,25,53212,20,53216,40,53218,0,53222,0,53224,0,
53317,3,53302,2791436,53314,278899,0,53332,180000,53334,0,53337,15,53399,600000,53302,864000,53306,864000,53308,864000,53311,633600,53314,633600,53318,633600,53322,633600,53300,54,53305,10,53308,20,53310,16,53313,0,53317,0,53321,0,53331,0,
53428,3,53406,2791684,53424,192629,0,53437,180000,53438,0,53440,12,53499,672000,53407,600000,53412,600000,53417,768000,53421,633600,53425,633600,53429,633600,53433,633600,53403,30,53411,27,53416,36,53420,18,53424,0,53428,0,53432,0,53436,0,
53526,3,53506,2791488,53523,248451,0,53532,180000,53533,0,53535,13,53600,768000,53507,672000,53511,672000,53515,672000,53520,633600,53524,633600,53527,633600,53529,633600,53503,44,53510,44,53514,22,53519,20,53523,0,53526,0,53529,0,53531,0,
53627,3,53606,2791776,53622,216843,0,53634,180000,53635,0,53637,13,53701,768000,53607,768000,53611,768000,53615,768000,53619,633600,53623,633600,53627,633600,53630,633600,53603,44,53610,10,53614,27,53618,12,53622,0,53626,0,53630,0,53633,0,
53727,3,53707,2791776,53723,209848,0,53735,180000,53736,0,53738,9,53802,864000,53708,768000,53712,768000,53716,768000,53720,633600,53724,633600,53728,633600,53731,633600,53704,36,53711,0,53715,0,53719,54,53723,0,53727,0,53730,0,53734,0,
53828,3,53808,2791776,53823,262165,0,53834,180000,53835,0,53838,15,53903,1248000,53809,864000,53812,864000,53816,864000,53820,633600,53824,633600,53828,633600,53831,633600,53805,25,53811,11,53815,18,53819,40,53823,0,53827,0,53831,0,53834,0,
53923,3,53908,2792272,53920,523635,0,53930,180000,53930,0,53932,9,54003,1555200,53909,1248000,53911,1248000,53915,1248000,53917,633600,53921,633600,53924,633600,53927,633600,53905,33,53911,10,53914,22,53917,40,53920,0,53923,0,53926,0,53929,0,
54022,3,54008,2792076,54019,619502,0,54027,180000,54027,0,54029,9,54104,1555200,54009,1555200,54012,1344000,54014,1344000,54017,633600,54020,633600,54022,633600,54024,633600,54005,44,54011,11,54014,10,54017,30,54019,0,54021,0,54024,0,54026,0,
54124,3,54109,2792192,54121,293312,0,54130,180000,54131,0,54133,11,54204,1555200,54109,1248000,54112,1248000,54115,1248000,54118,633600,54122,633600,54125,633600,54128,633600,54106,11,54112,10,54115,11,54118,22,54121,0,54124,0,54127,0,54130,0,
54224,3,54209,2792440,54221,436093,0,54230,180000,54231,0,54233,7,54305,1555200,54210,1248000,54213,1248000,54216,1248000,54219,633600,54222,633600,54225,633600,54227,633600,54207,33,54212,10,54215,10,54218,20,54221,0,54224,0,54227,0,54230,0,
54326,3,54310,2792688,54323,487225,0,54332,180000,54333,0,54335,8,54407,1555200,54310,1555200,54314,1248000,54317,1248000,54320,633600,54323,633600,54326,633600,54329,633600,54307,33,54313,12,54316,22,54320,11,54323,0,54325,0,54328,0,54331,0,
54426,3,54412,2792488,54424,544927,0,54430,180000,54430,0,54431,8,54507,1555200,54413,1555200,54417,1555200,54421,1555200,54423,633600,54424,633600,54426,633600,54428,633600,54410,30,54415,36,54420,10,54422,0,54424,0,54426,0,54428,0,54429,0,
54520,3,54510,2792488,54518,619507,0,54524,180000,54524,0,54526,12,54608,1248000,54511,1555200,54513,1555200,54514,1555200,54516,633600,54518,633600,54520,633600,54522,633600,54508,40,54512,20,54514,10,54516,12,54517,18,54520,0,54522,0,54523,0,
54621,3,54611,2792756,54619,269298,0,54625,180000,54626,0,54627,6,54708,1248000,54612,1248000,54614,1248000,54616,1248000,54618,633600,54619,633600,54621,633600,54624,633600,54610,33,54613,0,54615,11,54617,10,54619,0,54621,0,54623,0,54625,0,
54722,3,54712,2792560,54720,418908,0,54726,180000,54726,0,54728,11,54809,960000,54713,1248000,54714,1248000,54716,1248000,54718,633600,54720,633600,54722,633600,54724,633600,54710,36,54714,10,54716,18,54718,20,54720,0,54722,0,54724,0,54726,0,
54825,3,54813,2792808,54822,279072,0,54829,180000,54830,0,54831,10,54910,768000,54813,960000,54816,960000,54818,960000,54820,633600,54823,633600,54825,633600,54827,633600,54811,44,54815,10,54817,9,54820,22,54822,0,54824,0,54827,0,54829,0,
54928,3,54914,2792808,54926,153888,0,54933,180000,54934,0,54936,8,55010,768000,54915,768000,54918,768000,54921,768000,54923,633600,54926,633600,54929,633600,54931,633600,54912,14,54917,12,54920,22,54923,18,54926,0,54928,0,54931,0,54933,0,
,,55016,2793048,55027,200521,0,,,,,,,,,55016,768000,55019,768000,55022,768000,55025,633600,,,,,,,55013,30,55018,36,55021,10,55024,10,55027,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2789428.792792793
332,"Battery Power*",Power [uW],234099.34834834834
400,"GPU Frequency",GPU Frequency [KHz],180753.01204819276
401,"GPU Load",GPU Load [%],1.4036144578313252
600,"CPU Load",CPU Load [%],14.355421686746988
1000,"CPU1 Frequency",CPU Frequency [kHz],1174227.027027027
1001,"CPU2 Frequency",CPU Frequency [kHz],1172324.3243243243
1002,"CPU3 Frequency",CPU Frequency [kHz],1172093.6936936937
1003,"CPU4 Frequency",CPU Frequency [kHz],1176706.3063063063
1004,"CPU5 Frequency",CPU Frequency [kHz],880086.4864864865
1005,"CPU6 Frequency",CPU Frequency [kHz],880424.0963855422
1006,"CPU7 Frequency",CPU Frequency [kHz],882679.5180722892
1007,"CPU8 Frequency",CPU Frequency [kHz],885108.4337349398
1096,"CPU1 Load",CPU Load [%],38.84084084084084
1097,"CPU2 Load",CPU Load [%],19.95195195195195
1098,"CPU3 Load",CPU Load [%],19.86186186186186
1099,"CPU4 Load",CPU Load [%],13.90990990990991
1100,"CPU5 Load",CPU Load [%],11.573573573573574
1101,"CPU6 Load",CPU Load [%],6.831325301204819
1102,"CPU7 Load",CPU Load [%],4.1656626506024095
1103,"CPU8 Load",CPU Load [%],2.397590361445783


