App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:09:55 PM","58 sec","Trepn_2018.10.19_150954.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9655,3,9644,2763268,9653,1539263,531486,9659,180000,9660,0,9662,24,9742,1248000,9644,1344000,9646,1344000,9648,1344000,9651,1958400,9653,1958400,9655,1958400,9657,1958400,9643,36,9646,18,9648,20,9650,11,9652,100,9655,0,9657,0,9659,0,
9748,3,9743,2765304,9747,1166870,159093,9751,180000,9751,0,9752,20,9842,1248000,9743,1248000,9744,1248000,9745,1248000,9746,1824000,9747,1824000,9748,1824000,9749,1824000,9743,37,9744,11,9745,11,9746,30,9747,77,9747,0,9749,11,9750,0,
9847,3,9843,2763236,9846,296929,0,9848,180000,9849,0,9849,8,9944,1248000,9844,1248000,9844,1248000,9845,1248000,9846,1824000,9846,1824000,9847,1824000,9848,1824000,9843,10,9844,0,9845,10,9846,0,9846,10,9847,10,9848,20,9848,11,
9959,3,9949,2761864,9957,554712,0,9961,180000,9962,0,9963,7,10043,1248000,9950,1248000,9953,1248000,9955,1248000,9956,864000,9957,864000,9959,960000,9960,960000,9947,20,9952,9,9954,0,9956,0,9957,9,9959,9,9960,0,9961,16,
10054,3,10046,2758628,10052,240171,0,10057,180000,10057,0,10059,9,10144,1248000,10047,1248000,10048,1248000,10050,1248000,10051,864000,10053,864000,10054,864000,10056,864000,10045,27,10048,0,10049,0,10051,0,10052,10,10054,0,10055,10,10057,27,
10153,3,10146,2758628,10151,213238,0,10156,180000,10156,0,10157,6,10245,1248000,10146,1248000,10147,1248000,10149,1248000,10150,864000,10152,864000,10153,864000,10155,864000,10145,12,10147,0,10149,0,10150,0,10151,18,10153,0,10154,0,10156,11,
10255,3,10247,2758628,10253,155354,0,10258,180000,10258,0,10259,7,10345,1248000,10248,1248000,10249,1248000,10251,1248000,10252,864000,10254,864000,10255,864000,10256,864000,10246,25,10249,0,10250,0,10252,0,10253,0,10255,0,10256,9,10257,18,
10355,3,10347,2758876,10353,202932,0,10358,180000,10359,0,10360,7,10446,1248000,10348,1248000,10349,1248000,10351,1248000,10352,864000,10354,864000,10355,864000,10357,864000,10346,20,10349,0,10350,0,10352,0,10353,10,10355,10,10356,0,10358,27,
10457,3,10448,2758996,10455,276119,0,10460,180000,10461,0,10462,8,10547,1248000,10449,1248000,10450,1248000,10452,1248000,10454,768000,10455,768000,10457,768000,10459,768000,10447,12,10450,0,10452,18,10453,0,10455,10,10457,9,10458,0,10460,10,
10560,3,10550,2759096,10558,161574,0,10564,180000,10564,0,10566,6,10648,1555200,10550,1248000,10552,1248000,10554,1248000,10556,633600,10558,633600,10560,633600,10562,633600,10549,11,10552,0,10554,0,10556,9,10558,10,10560,11,10562,0,10563,0,
10662,3,10652,2759096,10659,376221,0,10668,180000,10668,0,10670,18,10747,1555200,10652,1555200,10654,1555200,10656,1555200,10658,633600,10660,633600,10663,633600,10666,864000,10651,40,10654,0,10655,0,10657,0,10659,40,10662,9,10666,9,10667,9,
10761,3,10750,2758836,10759,525909,0,10766,180000,10766,0,10767,5,10848,1248000,10751,1555200,10753,1555200,10755,1555200,10757,633600,10759,633600,10762,633600,10764,633600,10749,28,10752,11,10754,12,10756,12,10758,10,10761,10,10763,10,10765,0,
10861,3,10851,2752420,10859,424871,0,10866,180000,10866,0,10868,10,10949,1248000,10851,1248000,10853,1248000,10855,1248000,10857,633600,10859,633600,10862,633600,10863,633600,10850,36,10853,10,10855,20,10857,9,10859,9,10861,0,10863,0,10865,0,
10962,3,10952,2752224,10960,374025,0,10967,180000,10968,0,10969,9,11051,1248000,10952,1248000,10954,1248000,10956,1248000,10958,633600,10960,633600,10963,633600,10965,633600,10951,33,10954,10,10956,22,10958,10,10960,0,10962,0,10964,0,10966,0,
11067,3,11054,2752276,11065,239376,0,11073,180000,11074,0,11076,7,11151,1555200,11054,1248000,11057,1248000,11060,1248000,11062,633600,11065,633600,11068,633600,11071,633600,11053,30,11056,0,11059,0,11062,18,11065,0,11067,0,11071,0,11073,0,
11163,3,11154,2752524,11161,681158,0,11167,180000,11168,0,11169,10,11252,1555200,11154,1555200,11156,1555200,11158,1555200,11160,633600,11162,633600,11163,633600,11165,633600,11153,55,11156,20,11157,20,11159,0,11161,0,11163,0,11165,0,11167,0,
11269,3,11255,2751152,11266,544927,0,11274,180000,11275,0,11276,12,11353,1555200,11255,1555200,11259,1555200,11260,1555200,11264,633600,11266,633600,11269,633600,11271,633600,11254,46,11258,30,11260,0,11264,0,11266,0,11269,0,11271,0,11274,0,
11369,3,11357,2751204,11366,472264,0,11374,180000,11375,0,11376,11,11453,1248000,11358,1248000,11360,1248000,11362,1248000,11365,633600,11367,633600,11369,633600,11372,633600,11356,45,11360,10,11362,11,11364,9,11366,0,11368,0,11371,0,11373,0,
11469,3,11456,2751452,11466,543583,0,11474,180000,11475,0,11476,11,11554,1555200,11457,1248000,11459,1248000,11462,1248000,11464,633600,11467,633600,11469,633600,11471,633600,11455,40,11459,33,11461,18,11463,18,11466,0,11469,0,11471,0,11473,0,
11567,3,11556,2757308,11565,1154385,146608,11570,180000,11571,0,11573,20,11654,1555200,11557,1555200,11560,1555200,11562,1555200,11564,633600,11566,633600,11567,633600,11569,633600,11556,80,11559,40,11562,11,11563,30,11565,0,11567,0,11568,0,11570,0,
11664,3,11656,2762416,11663,1104194,96417,11668,180000,11668,0,11669,21,11755,1555200,11656,1555200,11658,1555200,11659,1555200,11661,633600,11663,633600,11665,633600,11666,633600,11655,100,11657,25,11659,11,11660,18,11662,0,11664,0,11666,0,11667,0,
11765,3,11757,2764848,11763,1061173,53396,11768,180000,11769,0,11770,20,11855,1555200,11757,1555200,11759,1555200,11760,1555200,11762,633600,11763,633600,11765,633600,11767,633600,11756,100,11758,30,11760,18,11761,0,11763,0,11765,0,11766,0,11768,0,
11865,3,11857,2748684,11863,595117,0,11868,180000,11868,0,11870,6,11956,1248000,11857,1555200,11859,1555200,11860,1555200,11862,633600,11863,633600,11865,633600,11866,633600,11856,33,11858,20,11860,20,11861,10,11863,0,11865,0,11866,0,11868,0,
11971,3,11959,2748736,11968,294233,0,11976,180000,11977,0,11978,9,12056,1248000,11959,1248000,11962,1248000,11964,1248000,11966,633600,11969,633600,11971,633600,11974,633600,11958,40,11961,0,11963,10,11966,9,11968,0,11971,0,11973,0,11975,0,
12070,3,12059,2748736,12068,374025,0,12074,180000,12075,0,12077,9,12157,1248000,12059,1248000,12061,1248000,12064,1248000,12066,633600,12068,633600,12070,633600,12072,633600,12058,30,12061,45,12063,0,12065,0,12067,0,12070,0,12072,0,12074,0,
12171,3,12160,2747456,12169,383999,0,12176,180000,12176,0,12178,10,12257,864000,12160,1248000,12162,1248000,12165,1248000,12167,633600,12169,633600,12172,633600,12174,633600,12158,30,12162,27,12164,20,12166,0,12169,0,12171,0,12173,9,12175,0,
12275,3,12261,2747704,12272,272366,0,12281,180000,12282,0,12284,10,12358,768000,12261,864000,12264,864000,12267,864000,12270,633600,12272,633600,12275,633600,12278,633600,12260,44,12263,30,12266,0,12269,18,12272,0,12274,0,12277,0,12280,0,
12378,3,12362,2747756,12374,214511,0,12383,180000,12384,0,12386,13,12458,960000,12363,768000,12366,768000,12369,768000,12372,633600,12375,633600,12378,633600,12381,633600,12360,33,12365,30,12368,11,12371,18,12374,0,12377,0,12380,0,12383,0,
12475,3,12462,2748252,12472,341452,0,12480,180000,12481,0,12482,13,12559,960000,12462,960000,12465,960000,12467,960000,12470,633600,12473,633600,12475,633600,12478,633600,12460,50,12464,10,12467,11,12469,33,12472,0,12474,0,12477,0,12479,0,
12579,3,12562,2748724,12575,256089,0,12591,180000,12593,0,12597,14,12660,1248000,12563,960000,12566,960000,12569,960000,12572,633600,12576,633600,12580,633600,12584,633600,12561,27,12565,11,12569,20,12571,20,12575,0,12578,0,12583,18,12589,0,
12680,3,12664,2747068,12676,861974,0,12689,180000,12689,0,12692,24,12760,1555200,12665,1248000,12667,1248000,12671,1248000,12674,633600,12677,633600,12681,633600,12684,633600,12662,50,12667,33,12670,30,12673,50,12676,10,12680,0,12684,11,12688,0,
12772,3,12763,2746664,12771,1761619,753842,12776,180000,12777,0,12778,26,12861,1555200,12763,1555200,12765,1555200,12767,1555200,12769,633600,12771,633600,12773,633600,12775,633600,12762,100,12765,33,12767,77,12769,33,12770,0,12772,0,12774,0,12776,0,
12876,3,12864,2746728,12873,466056,0,12883,180000,12883,0,12885,9,12961,1555200,12864,1555200,12866,1555200,12868,1555200,12871,633600,12873,633600,12876,633600,12879,633600,12863,36,12866,11,12868,18,12870,0,12873,0,12876,0,12878,0,12882,0,
12972,3,12964,2747244,12970,490759,0,12975,180000,12975,0,12979,8,13062,1555200,12964,1555200,12966,1555200,12967,1555200,12969,633600,12970,633600,12972,633600,12973,633600,12963,33,12965,0,12967,22,12968,11,12970,10,12972,0,12973,0,12975,0,
13074,3,13064,2747100,13072,795880,0,13078,180000,13079,0,13080,14,13162,1555200,13065,1555200,13067,1555200,13069,1555200,13071,633600,13073,633600,13075,633600,13076,633600,13063,63,13066,11,13068,27,13070,10,13072,0,13074,0,13076,0,13078,0,
13178,3,13166,2746952,13176,441080,0,13183,180000,13183,0,13185,8,13263,1555200,13167,1248000,13169,1248000,13172,1248000,13174,633600,13176,633600,13178,633600,13181,633600,13164,33,13168,10,13171,20,13174,11,13176,0,13178,0,13180,0,13182,0,
13277,3,13266,2746952,13275,523376,0,13282,180000,13282,0,13284,11,13364,1555200,13267,1248000,13269,1248000,13271,1248000,13273,633600,13275,633600,13278,633600,13280,633600,13265,41,13268,0,13270,30,13273,16,13275,0,13277,0,13279,0,13281,0,
13376,3,13366,2747200,13374,623798,0,13380,180000,13381,0,13383,12,13464,1555200,13367,1555200,13369,1555200,13371,1555200,13372,633600,13374,633600,13376,633600,13378,633600,13365,45,13368,20,13370,22,13372,0,13374,0,13376,0,13378,0,13380,0,
13479,3,13467,2747144,13477,288025,0,13485,180000,13486,0,13487,6,13566,960000,13467,1248000,13470,1248000,13472,1248000,13475,633600,13477,633600,13479,633600,13482,633600,13466,20,13469,11,13472,18,13474,0,13477,0,13479,0,13482,0,13484,0,
13581,3,13569,2747256,13579,233107,0,13586,180000,13587,0,13588,7,13666,864000,13569,960000,13572,960000,13574,960000,13577,633600,13579,633600,13582,633600,13584,633600,13568,50,13571,0,13574,11,13576,10,13578,0,13581,0,13583,0,13586,0,
13683,3,13670,2747256,13680,225908,0,13688,180000,13689,0,13691,14,13767,960000,13670,864000,13673,864000,13675,864000,13678,633600,13681,633600,13683,633600,13686,633600,13668,25,13672,20,13675,36,13677,0,13680,0,13683,0,13685,0,13688,0,
13788,3,13770,2747388,13785,387417,0,13794,180000,13795,0,13797,11,13867,960000,13771,960000,13774,960000,13778,960000,13780,633600,13785,633600,13788,633600,13791,633600,13769,44,13774,25,13777,22,13780,27,13784,0,13788,0,13790,0,13793,0,
13885,3,13871,2747388,13883,361152,0,13889,180000,13890,0,13891,16,13968,960000,13872,960000,13875,960000,13877,960000,13880,633600,13883,633600,13885,633600,13887,633600,13869,33,13874,20,13877,20,13880,37,13882,0,13885,0,13887,0,13889,0,
13992,3,13973,2747936,13989,251112,0,13999,180000,14001,0,14002,9,14068,1248000,13973,960000,13978,864000,13982,864000,13985,633600,13990,633600,13993,633600,13996,633600,13971,40,13977,11,13981,30,13985,0,13989,0,13992,0,13995,0,13998,0,
14087,3,14072,2747936,14084,305130,0,14092,180000,14093,0,14095,9,14169,960000,14072,864000,14076,864000,14079,864000,14082,633600,14085,633600,14088,633600,14090,633600,14070,50,14075,0,14078,20,14081,0,14084,0,14087,0,14089,0,14092,0,
14187,3,14173,2747936,14185,400550,0,14193,180000,14193,0,14195,15,14269,960000,14173,960000,14176,960000,14179,960000,14182,633600,14185,633600,14188,633600,14190,633600,14171,50,14176,18,14178,36,14181,18,14184,0,14187,0,14189,0,14192,0,
14288,3,14273,2747740,14285,341452,0,14294,180000,14295,0,14297,12,14371,864000,14274,960000,14277,960000,14280,960000,14283,633600,14286,633600,14289,633600,14291,633600,14272,44,14276,20,14279,20,14282,20,14285,0,14288,0,14291,0,14294,0,
14393,3,14375,2747740,14389,139449,0,14399,180000,14400,0,14402,10,14471,672000,14375,864000,14379,864000,14382,864000,14385,633600,14389,633600,14393,633600,14396,633600,14373,30,14378,0,14381,0,14385,20,14388,0,14392,0,14395,0,14398,0,
14494,3,14476,2748164,14491,225517,0,14500,180000,14501,0,14503,16,14572,768000,14477,672000,14480,672000,14484,672000,14488,633600,14491,633600,14494,633600,14497,633600,14474,63,14480,33,14483,22,14487,0,14490,0,14493,0,14497,0,14500,0,
14590,3,14575,2748080,14588,233164,0,14596,180000,14597,0,14599,9,14673,600000,14576,768000,14579,768000,14582,768000,14585,633600,14588,633600,14591,633600,14593,633600,14574,40,14578,11,14581,40,14584,9,14587,0,14590,0,14593,0,14595,0,
14698,3,14678,2748640,14694,231660,0,14703,180000,14703,0,14705,16,14773,672000,14679,600000,14683,600000,14687,600000,14691,633600,14695,633600,14698,633600,14700,633600,14676,50,14682,20,14686,40,14690,33,14694,0,14697,0,14700,0,14702,0,
14803,3,14780,2748444,14799,158626,0,14812,180000,14814,0,14816,15,14874,960000,14781,672000,14785,672000,14790,672000,14796,633600,14799,633600,14803,633600,14808,633600,14776,36,14784,11,14789,18,14794,18,14798,0,14803,0,14808,0,14810,0,
14893,3,14878,2748444,14890,390700,0,14899,180000,14899,0,14901,11,14975,960000,14879,960000,14881,960000,14884,960000,14887,633600,14890,633600,14893,633600,14896,633600,14876,66,14881,20,14884,11,14886,22,14889,0,14892,0,14895,0,14898,0,
14998,3,14980,2748508,14994,269846,0,15003,180000,15004,0,15005,13,15075,768000,14981,768000,14984,768000,14988,768000,14991,633600,14995,633600,14998,633600,15000,633600,14979,41,14983,40,14987,18,14990,0,14994,0,14997,0,15000,0,15002,0,
15097,3,15080,2748624,15093,242491,0,15103,180000,15105,0,15107,9,15176,768000,15080,768000,15084,768000,15087,768000,15090,633600,15094,633600,15098,633600,15101,633600,15078,30,15083,37,15086,27,15090,10,15093,0,15097,0,15100,0,15103,0,
15203,3,15182,2748624,15199,174873,0,15209,180000,15210,0,15212,11,15276,960000,15182,768000,15186,768000,15190,768000,15194,633600,15199,633600,15204,633600,15206,633600,15180,33,15185,33,15189,0,15193,9,15197,0,15203,0,15206,0,15209,0,
15293,3,15280,2749120,15290,259372,0,15299,180000,15300,0,15301,10,15377,1248000,15280,960000,15283,960000,15285,960000,15287,633600,15290,633600,15293,633600,15296,633600,15278,14,15282,41,15284,12,15287,12,15289,0,15293,0,15295,0,15298,0,
15392,3,15380,2746376,15389,613401,0,15397,180000,15398,0,15399,14,15478,1555200,15380,1248000,15383,1248000,15385,1248000,15387,1248000,15390,1248000,15392,1248000,15395,1248000,15379,36,15382,44,15384,10,15387,0,15389,33,15392,0,15394,0,15397,0,
15497,3,15482,2746480,15494,630152,0,15503,180000,15504,0,15506,10,15578,1555200,15482,1344000,15485,1344000,15488,1344000,15491,633600,15494,633600,15497,633600,15500,633600,15480,40,15485,27,15487,9,15490,25,15493,0,15496,0,15499,0,15502,0,
15598,3,15582,2746460,15595,477551,0,15604,180000,15605,0,15607,13,15679,1555200,15583,1248000,15586,1248000,15589,1248000,15592,633600,15596,633600,15599,633600,15602,633600,15581,36,15585,11,15588,0,15591,33,15595,0,15598,0,15601,0,15604,0,
15690,3,15681,2747092,15688,1175895,168118,15693,180000,15694,0,15695,21,15779,1555200,15682,1555200,15683,1555200,15685,1555200,15687,633600,15688,633600,15690,633600,15692,633600,15680,77,15683,12,15685,50,15686,25,15688,0,15690,0,15691,0,15693,0,
15788,3,15781,2746700,15787,680531,0,15792,180000,15793,0,15794,11,15879,1248000,15781,1555200,15782,1555200,15784,1555200,15785,633600,15787,633600,15789,633600,15790,633600,15780,45,15782,18,15784,10,15785,18,15787,16,15788,0,15790,0,15792,0,
15891,3,15881,2747196,15889,364051,0,15895,180000,15896,0,15897,10,15980,1248000,15882,1248000,15883,1248000,15885,1248000,15887,633600,15889,633600,15891,633600,15893,633600,15881,33,15883,22,15885,9,15887,9,15889,0,15891,0,15893,0,15895,0,
15992,3,15982,2747248,15990,383999,0,15997,180000,15997,0,15999,10,16080,1248000,15983,1248000,15985,1248000,15987,1248000,15989,633600,15991,633600,15993,633600,15995,633600,15981,36,15984,30,15986,11,15988,0,15990,0,15992,0,15994,0,15996,0,
16096,3,16083,2747248,16093,398960,0,16099,180000,16100,0,16101,7,16181,1248000,16084,1248000,16086,1248000,16089,1248000,16091,633600,16093,633600,16096,633600,16098,633600,16082,40,16086,0,16088,20,16090,20,16093,0,16096,0,16097,0,16099,0,
16193,3,16183,2747300,16191,344103,0,16197,180000,16198,0,16199,9,16281,960000,16184,1248000,16186,1248000,16188,1248000,16189,633600,16192,633600,16193,633600,16195,633600,16182,12,16185,11,16187,16,16189,30,16191,0,16193,0,16195,0,16197,0,
16296,3,16284,2747548,16294,249523,0,16301,180000,16301,0,16303,10,16382,960000,16285,960000,16287,960000,16289,960000,16292,633600,16294,633600,16297,633600,16299,633600,16283,45,16286,20,16289,0,16291,11,16293,0,16296,0,16298,0,16300,0,
16397,3,16385,2747600,16394,236390,0,16401,180000,16402,0,16403,10,16483,864000,16385,960000,16388,960000,16390,960000,16392,633600,16395,633600,16397,633600,16399,633600,16384,25,16387,11,16389,36,16392,0,16394,0,16396,0,16399,0,16401,0,
16504,3,16487,2747972,16500,214752,0,16509,180000,16510,0,16512,12,16583,960000,16488,864000,16492,864000,16494,864000,16499,633600,16501,633600,16504,633600,16506,633600,16486,45,16491,10,16494,22,16498,0,16500,0,16504,0,16506,0,16508,0,
16598,3,16586,2747928,16596,331603,0,16603,180000,16604,0,16606,7,16684,600000,16587,960000,16589,960000,16591,960000,16594,633600,16596,633600,16599,633600,16601,633600,16585,50,16588,30,16591,10,16593,11,16595,0,16598,0,16600,0,16603,0,
16705,3,16688,2747928,16702,173340,0,16717,180000,16718,0,16720,17,16784,1248000,16689,600000,16692,600000,16696,600000,16699,633600,16703,633600,16706,633600,16712,633600,16687,50,16692,20,16695,10,16698,27,16702,0,16705,0,16710,0,16715,0,
16799,3,16786,2748328,16797,733090,0,16803,180000,16804,0,16805,15,16885,1248000,16787,1248000,16790,1248000,16793,1248000,16795,633600,16797,633600,16799,633600,16801,633600,16786,55,16789,30,16792,22,16795,40,16797,0,16799,0,16801,0,16803,0,
16906,3,16889,2748328,16903,304207,0,16911,180000,16911,0,16913,9,16985,1555200,16890,1248000,16892,1248000,16896,1248000,16900,633600,16903,633600,16906,633600,16908,633600,16887,30,16892,11,16896,0,16900,20,16902,0,16905,0,16907,0,16910,0,
17000,3,16988,2748576,16998,717009,0,17005,180000,17006,0,17007,9,17086,1248000,16989,1555200,16992,1555200,16994,1555200,16996,633600,16998,633600,17000,633600,17003,633600,16987,60,16991,20,16993,10,16996,10,16997,0,17000,0,17003,0,17005,0,
17103,3,17089,2748432,17100,314181,0,17109,180000,17109,0,17111,8,17187,960000,17090,1248000,17093,1248000,17096,1248000,17098,633600,17102,633600,17104,633600,17106,633600,17087,33,17092,10,17095,20,17098,0,17099,0,17103,0,17105,0,17108,0,
17209,3,17190,2748432,17207,226540,0,17215,180000,17215,0,17216,8,17287,960000,17192,960000,17195,960000,17199,960000,17203,633600,17207,633600,17210,633600,17212,633600,17189,40,17194,11,17198,18,17202,0,17206,0,17209,0,17212,0,17214,0,
17303,3,17290,2748432,17300,288921,0,17308,180000,17308,0,17310,11,17388,960000,17291,960000,17293,960000,17296,960000,17298,633600,17300,633600,17303,633600,17305,633600,17289,50,17293,27,17295,0,17298,11,17300,0,17302,0,17305,0,17307,0,
17403,3,17391,2748432,17401,298771,0,17408,180000,17409,0,17410,12,17489,864000,17392,960000,17394,960000,17397,960000,17399,633600,17401,633600,17404,633600,17406,633600,17390,40,17394,11,17396,20,17398,20,17401,0,17403,0,17406,0,17408,0,
17503,3,17492,2748884,17501,214752,0,17507,180000,17507,0,17509,11,17589,1248000,17492,864000,17495,864000,17497,864000,17499,633600,17501,633600,17503,633600,17505,633600,17490,44,17494,11,17496,0,17499,22,17501,0,17503,0,17505,0,17506,0,
17612,3,17592,2750816,17609,448830,0,17618,180000,17619,0,17620,10,17690,1555200,17593,1248000,17598,1248000,17601,1344000,17604,633600,17610,633600,17612,633600,17615,633600,17591,40,17597,20,17601,30,17603,0,17608,0,17611,0,17614,0,17618,0,
17700,3,17692,2756036,17699,838901,0,17704,180000,17705,0,17706,11,17791,1248000,17692,1555200,17694,1555200,17696,1555200,17697,633600,17699,633600,17701,633600,17702,633600,17691,44,17694,11,17695,40,17697,22,17698,0,17700,0,17702,0,17704,0,
17803,3,17793,2756584,17801,408934,0,17807,180000,17808,0,17809,11,17892,672000,17793,1248000,17795,1248000,17797,1248000,17799,633600,17802,633600,17803,633600,17805,633600,17792,50,17795,20,17797,12,17799,0,17801,0,17803,0,17805,0,17807,0,
17912,3,17896,2756832,17909,191116,0,17917,180000,17917,0,17919,11,17993,672000,17896,672000,17900,672000,17903,672000,17906,633600,17909,633600,17912,633600,17915,633600,17894,33,17899,22,17902,27,17905,18,17908,0,17912,0,17914,0,17916,0,
18013,3,17996,2757372,18010,189205,0,18019,180000,18020,0,18022,13,18093,768000,17997,672000,18000,672000,18003,672000,18007,633600,18010,633600,18014,633600,18017,633600,17995,22,18000,20,18003,20,18006,37,18009,0,18013,0,18016,0,18019,0,
18116,3,18098,2757868,18110,249486,0,18122,180000,18123,0,18125,17,18194,1248000,18098,768000,18101,768000,18105,768000,18108,633600,18112,633600,18116,633600,18119,633600,18096,40,18100,20,18104,11,18108,36,18110,0,18116,0,18119,0,18122,0,
18206,3,18196,2755816,18204,733090,0,18210,180000,18211,0,18212,13,18295,960000,18197,1248000,18199,1248000,18200,1248000,18202,633600,18204,633600,18206,633600,18208,633600,18195,37,18198,50,18200,50,18202,10,18204,0,18206,0,18208,0,18210,0,
18319,3,18300,2755816,18316,249523,0,18326,180000,18327,0,18329,12,18395,1248000,18300,960000,18305,960000,18308,960000,18312,633600,18317,633600,18320,633600,18323,633600,18298,36,18304,11,18308,20,18312,9,18315,0,18319,0,18323,0,18325,0,
18413,3,18398,2755816,18409,481662,0,18417,180000,18418,0,18420,9,18496,864000,18399,1248000,18401,1248000,18404,960000,18406,633600,18410,633600,18413,633600,18415,633600,18397,63,18400,27,18403,0,18406,10,18408,0,18412,0,18415,0,18417,0,
18514,3,18499,2755700,18510,259376,0,18519,180000,18520,0,18523,13,18546,960000,18500,864000,18503,864000,18505,864000,18508,633600,18511,633600,18514,633600,18517,633600,18498,30,18502,33,18505,20,18507,10,18510,0,18513,0,18516,0,18519,0,
18563,3,18549,2755700,18560,446515,0,18568,180000,18568,0,18570,11,18647,600000,18550,960000,18552,960000,18555,960000,18558,633600,18561,633600,18563,633600,18565,633600,18548,60,18552,60,18554,16,18558,0,18560,0,18563,0,18565,0,18567,0,
18668,3,18651,2755752,18665,114908,0,18675,180000,18676,0,18678,12,18748,768000,18652,600000,18655,672000,18659,672000,18662,633600,18665,633600,18669,633600,18672,633600,18650,12,18655,20,18658,22,18661,11,18665,0,18668,0,18671,0,18675,0,
18767,3,18751,2755752,18764,256481,0,18773,180000,18774,0,18776,11,18848,672000,18752,768000,18755,768000,18758,768000,18761,633600,18764,633600,18767,633600,18770,633600,18750,40,18754,12,18757,18,18760,40,18763,0,18766,0,18769,0,18772,0,
18870,3,18853,2756052,18867,187294,0,18879,180000,18880,0,18883,13,18949,600000,18854,672000,18857,672000,18860,672000,18864,633600,18867,633600,18871,633600,18876,633600,18852,22,18856,38,18859,11,18863,27,18866,0,18870,0,18875,0,18878,0,
18971,3,18954,2755856,18968,165240,0,18977,180000,18978,0,18980,12,19049,672000,18954,600000,18958,600000,18961,600000,18965,633600,18968,633600,18971,633600,18974,633600,18952,36,18957,33,18960,22,18964,11,18967,0,18971,0,18974,0,18977,0,
19071,3,19053,2756104,19067,210228,0,19076,180000,19077,0,19078,11,19150,768000,19054,672000,19057,672000,19061,672000,19064,633600,19068,633600,19071,633600,19073,633600,19052,36,19057,45,19060,18,19063,11,19067,0,19070,0,19073,0,19075,0,
19176,3,19156,2755960,19172,214511,0,19183,180000,19184,0,19186,13,19251,1248000,19156,768000,19159,768000,19164,768000,19169,633600,19172,633600,19177,633600,19179,633600,19154,40,19159,33,19163,10,19167,9,19172,0,19176,0,19179,0,19181,0,
19267,3,19253,2755960,19264,371450,0,19273,180000,19274,0,19276,12,19351,600000,19255,960000,19257,960000,19260,960000,19262,633600,19265,633600,19268,633600,19271,633600,19252,60,19257,0,19259,0,19262,22,19264,0,19267,0,19271,0,19273,0,
19373,3,19356,2756208,19370,181440,0,19379,180000,19380,0,19382,12,19452,672000,19356,600000,19360,600000,19363,600000,19367,633600,19370,633600,19373,633600,19376,633600,19354,33,19359,50,19363,20,19366,9,19369,0,19372,0,19376,0,19379,0,
19472,3,19456,2756508,19469,156715,0,19479,180000,19480,0,19482,10,19553,768000,19457,672000,19460,672000,19463,672000,19466,633600,19470,633600,19473,633600,19476,633600,19455,36,19459,36,19463,10,19466,0,19469,0,19472,0,19475,0,19478,0,
19579,3,19558,2756444,19574,221506,0,19585,180000,19586,0,19588,12,19653,768000,19559,768000,19562,768000,19567,768000,19570,633600,19576,633600,19580,633600,19582,633600,19555,33,19561,33,19566,11,19569,18,19574,0,19579,0,19581,0,19585,0,
19679,3,19659,2756444,19674,212179,0,19686,180000,19687,0,19689,10,19753,1555200,19659,768000,19662,768000,19666,768000,19669,633600,19676,633600,19680,633600,19682,633600,19656,60,19661,11,19666,10,19669,10,19674,0,19679,0,19682,0,19685,0,
19764,3,19755,2756940,19762,817390,0,19767,180000,19768,0,19769,14,19854,1555200,19756,1555200,19757,1555200,19759,1555200,19761,633600,19762,633600,19764,633600,19766,633600,19755,62,19757,12,19759,40,19760,0,19762,0,19764,0,19765,0,19767,0,
19865,3,19856,2756940,19863,1197405,189628,19868,180000,19869,0,19870,20,19954,1555200,19856,1555200,19859,1555200,19860,1555200,19862,633600,19864,633600,19865,633600,19867,633600,19855,45,19858,0,19860,100,19862,22,19863,0,19865,0,19866,0,19868,0,
19964,3,19956,2757044,19963,415865,0,19968,180000,19968,0,19969,7,20055,1248000,19957,1555200,19958,1555200,19960,1555200,19961,633600,19963,633600,19965,633600,19966,633600,19955,22,19958,16,19959,0,19961,20,19963,0,19964,0,19966,0,19967,0,
20075,3,20059,2757044,20072,433869,0,20080,180000,20080,0,20082,11,20156,960000,20060,1248000,20063,1248000,20066,1248000,20070,633600,20073,633600,20075,633600,20077,633600,20058,40,20063,20,20066,0,20069,27,20072,0,20074,0,20077,0,20079,0,
