App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:19:42 PM","58 sec","Trepn_2018.10.19_151941.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20590,3,20568,2791888,20586,245182,0,20599,180000,20600,0,20602,9,20663,1555200,20569,1248000,20572,1248000,20577,1478400,20582,633600,20587,633600,20591,633600,20596,633600,20564,14,20571,22,20577,10,20581,0,20585,9,20589,9,20594,0,20599,0,
20681,3,20667,2791940,20679,784419,0,20685,180000,20685,0,20686,11,20764,1248000,20667,1555200,20670,1555200,20673,1555200,20677,633600,20679,633600,20681,633600,20683,633600,20665,54,20670,11,20673,20,20677,20,20679,9,20681,0,20683,0,20684,0,
20784,3,20768,2791940,20782,324155,0,20790,180000,20791,0,20792,10,20865,1555200,20769,1248000,20772,1248000,20776,1248000,20779,633600,20782,633600,20785,633600,20787,633600,20767,44,20772,10,20775,11,20778,0,20781,0,20784,0,20786,0,20789,0,
20885,3,20869,2791940,20882,496899,0,20891,180000,20892,0,20894,10,20965,960000,20870,1555200,20873,1248000,20876,1248000,20879,633600,20882,633600,20886,633600,20889,633600,20867,36,20872,18,20875,22,20878,0,20881,0,20885,0,20888,0,20891,0,
20983,3,20968,2792188,20980,321753,0,20989,180000,20990,0,20992,10,21066,960000,20969,960000,20972,960000,20975,960000,20977,633600,20980,633600,20983,633600,20986,633600,20967,45,20971,33,20974,20,20977,0,20980,0,20983,0,20986,0,20989,0,
21090,3,21071,2792240,21086,298771,0,21097,180000,21098,0,21101,12,21167,960000,21072,960000,21076,960000,21080,960000,21083,633600,21087,633600,21091,633600,21094,633600,21070,33,21075,18,21079,30,21082,10,21086,0,21090,0,21093,0,21097,0,
21194,3,21176,2792292,21190,428844,0,21201,180000,21202,0,21204,13,21269,1555200,21176,1248000,21180,1248000,21183,1248000,21187,633600,21191,633600,21195,633600,21198,633600,21172,41,21179,20,21182,30,21186,9,21190,0,21194,0,21197,0,21200,0,
21297,3,21274,2792292,21292,518185,0,21304,180000,21305,0,21307,8,21368,1555200,21276,1344000,21279,1344000,21283,1344000,21288,633600,21293,633600,21298,633600,21300,633600,21271,55,21278,12,21283,0,21286,10,21291,0,21297,0,21300,0,21303,0,
21388,3,21372,2792540,21384,609457,0,21391,180000,21392,0,21393,10,21469,1248000,21373,1555200,21376,1555200,21379,1555200,21382,633600,21386,633600,21388,633600,21390,633600,21370,55,21375,10,21379,20,21382,0,21384,0,21388,0,21389,0,21391,0,
21490,3,21474,2792716,21488,448830,0,21495,180000,21496,0,21497,11,21570,1555200,21475,1248000,21478,1248000,21482,1248000,21485,633600,21488,633600,21491,633600,21493,633600,21472,50,21477,20,21481,10,21484,10,21487,0,21490,0,21492,0,21495,0,
21590,3,21574,2792508,21587,610038,0,21597,180000,21598,0,21600,11,21671,1555200,21574,1555200,21577,1248000,21581,1248000,21584,633600,21588,633600,21591,633600,21594,633600,21572,40,21577,11,21580,40,21583,9,21587,0,21590,0,21593,0,21596,0,
21698,3,21675,2792508,21693,444873,0,21708,180000,21709,0,21710,12,21771,1555200,21677,1344000,21680,1344000,21685,1344000,21690,633600,21694,633600,21700,633600,21703,633600,21673,33,21679,0,21684,27,21689,10,21692,0,21698,0,21703,0,21707,0,
21793,3,21776,2792880,21789,614172,0,21800,180000,21801,0,21803,10,21872,1555200,21777,1248000,21780,1248000,21783,1248000,21787,633600,21790,633600,21793,633600,21797,633600,21774,54,21779,20,21782,11,21786,11,21789,10,21792,0,21796,0,21799,0,
21894,3,21877,2792932,21892,519030,0,21897,180000,21898,0,21899,10,21973,1555200,21879,1555200,21884,1248000,21888,1248000,21890,633600,21892,633600,21894,633600,21896,633600,21875,33,21881,22,21888,9,21890,16,21892,0,21893,0,21895,0,21897,0,
21988,3,21976,2791220,21986,727543,0,21993,180000,21994,0,21996,15,22074,1248000,21976,1248000,21979,1248000,21981,1248000,21983,1248000,21986,1248000,21989,1248000,21991,1248000,21974,50,21978,22,21980,12,21983,0,21985,40,21988,0,21990,0,21993,0,
22096,3,22078,2791468,22093,402827,0,22104,180000,22104,0,22106,8,22177,960000,22079,1248000,22082,1248000,22086,960000,22089,633600,22093,633600,22097,633600,22101,633600,22076,33,22081,30,22085,0,22088,27,22092,0,22096,0,22100,0,22103,0,
22202,3,22183,2791484,22199,288921,0,22209,180000,22210,0,22212,13,22276,960000,22184,960000,22188,960000,22192,960000,22195,633600,22199,633600,22203,633600,22206,633600,22180,36,22187,10,22191,9,22194,33,22198,0,22202,0,22205,0,22209,0,
22309,3,22282,2791288,22304,338169,0,22317,180000,22320,0,22323,13,22378,1555200,22284,960000,22290,960000,22294,960000,22300,633600,22305,633600,22310,633600,22313,633600,22280,55,22287,11,22293,10,22299,27,22304,0,22308,0,22312,0,22317,0,
22400,3,22384,2791536,22399,803050,0,22404,180000,22405,0,22406,10,22477,1555200,22386,1555200,22389,1555200,22393,1555200,22397,633600,22399,633600,22401,633600,22402,633600,22381,70,22388,22,22392,20,22396,0,22399,0,22400,0,22402,0,22404,0,
22502,3,22483,2791616,22500,325847,0,22506,180000,22507,0,22508,7,22578,1555200,22484,1555200,22487,1555200,22491,1555200,22496,633600,22501,633600,22503,633600,22504,633600,22480,33,22486,10,22490,0,22494,0,22500,10,22502,0,22504,0,22506,0,
22599,3,22582,2791616,22596,490759,0,22602,180000,22603,0,22604,10,22679,1555200,22583,1555200,22586,1555200,22589,1555200,22592,633600,22597,633600,22599,633600,22601,633600,22580,44,22585,22,22588,0,22591,0,22594,10,22599,0,22600,0,22602,0,
22707,3,22684,2791668,22703,523894,0,22717,180000,22717,0,22719,12,22779,1555200,22685,1248000,22689,1248000,22693,1248000,22699,633600,22704,633600,22708,633600,22711,633600,22681,50,22688,20,22692,10,22697,0,22703,9,22707,0,22710,0,22716,0,
22799,3,22783,2791668,22797,760029,0,22803,180000,22804,0,22807,10,22879,1248000,22783,1555200,22786,1555200,22790,1555200,22793,633600,22797,633600,22799,633600,22801,633600,22781,54,22786,22,22789,10,22792,20,22796,0,22799,0,22801,0,22802,0,
22907,3,22885,2791472,22904,209454,0,22914,180000,22916,0,22918,9,23582,1555200,22886,1248000,22889,1248000,22894,1248000,22900,633600,22904,633600,22908,633600,22911,633600,22882,33,22888,0,22893,0,22898,9,22903,0,22907,0,22910,0,22913,0,
23599,3,23586,2782852,23597,526923,0,23603,180000,23603,0,23604,8,25993,1248000,23586,1555200,23589,1555200,23592,1555200,23596,633600,23598,633600,23600,633600,23601,633600,23584,40,23588,16,23591,10,23594,7,23597,2,23599,0,23601,0,23602,1,
26000,3,25995,2785480,25999,465545,0,26002,180000,26003,0,26004,11,28263,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1248000,26000,1248000,26001,1248000,25994,52,25996,14,25997,11,25998,2,25999,14,26000,1,26001,1,26002,0,
28274,3,28267,2785116,28272,173270,0,28277,180000,28277,0,28278,10,30368,1248000,28267,1248000,28268,1248000,28270,1248000,28271,864000,28272,864000,28274,864000,28275,864000,28265,11,28268,5,28269,3,28270,2,28272,21,28273,4,28275,21,28276,16,
30379,3,30372,2781664,30378,263606,0,30382,180000,30383,0,30384,6,32275,384000,30372,1248000,30374,1248000,30375,1248000,30377,864000,30378,864000,30380,864000,30381,864000,30370,4,30373,2,30375,0,30376,1,30378,41,30379,3,30381,0,30382,0,
32306,3,32282,2781432,32302,23526,0,32315,180000,32315,0,32317,2,33990,384000,32283,384000,32288,384000,32294,460800,32298,633600,32303,633600,32307,633600,32311,633600,32280,9,32287,1,32293,1,32297,5,32302,0,32306,0,32310,0,32314,0,
34020,3,33997,2781800,34016,11200,0,34028,180000,34030,0,34032,1,35352,1248000,33998,384000,34005,384000,34010,600000,34013,633600,34017,633600,34020,633600,34024,633600,33995,6,34004,5,34009,0,34013,1,34016,0,34020,0,34023,0,34027,0,
35363,3,35355,2787204,35361,208344,0,35366,180000,35367,0,35367,6,36562,1248000,35356,1248000,35357,1248000,35359,1248000,35360,864000,35362,864000,35363,864000,35365,864000,35354,11,35357,11,35358,1,35360,2,35361,30,35363,0,35364,0,35366,0,
36581,3,36567,2782768,36578,36662,0,36586,180000,36586,0,36589,2,37576,384000,36568,1248000,36571,1248000,36573,1248000,36576,633600,36579,633600,36581,633600,36583,633600,36565,5,36570,1,36573,1,36575,0,36578,1,36580,3,36583,0,36585,0,
37607,3,37583,2783012,37603,18323,0,37614,180000,37615,0,37617,2,38385,384000,37585,384000,37591,384000,37597,960000,37601,633600,37604,633600,37607,633600,37611,633600,37581,9,37590,3,37596,3,37600,0,37603,0,37607,0,37610,0,37613,0,
38412,3,38393,2783312,38410,22913,0,38419,180000,38420,0,38422,1,38991,384000,38394,384000,38399,384000,38404,960000,38407,633600,38410,633600,38413,633600,38416,633600,38390,6,38398,8,38403,1,38407,3,38409,0,38412,0,38415,0,38418,0,
39028,3,38999,2783548,39023,20030,0,39036,180000,39037,0,39039,3,39395,384000,39000,384000,39007,384000,39013,384000,39018,633600,39024,633600,39029,633600,39033,633600,38996,11,39006,8,39012,1,39017,3,39022,0,39028,0,39032,0,39035,0,
39429,3,39403,2783848,39424,37449,0,39438,180000,39439,0,39441,5,39596,672000,39405,384000,39410,384000,39416,600000,39420,633600,39425,633600,39429,633600,39434,633600,39400,21,39409,15,39415,7,39419,0,39423,0,39428,0,39433,0,39437,0,
39625,3,39603,2784416,39621,154804,0,39631,180000,39632,0,39634,10,39696,864000,39604,672000,39609,672000,39613,768000,39617,633600,39622,633600,39625,633600,39629,633600,39600,55,39607,21,39612,5,39617,0,39621,0,39625,0,39628,0,39631,0,
39719,3,39701,2784468,39716,239853,0,39727,180000,39728,0,39730,10,39797,1555200,39702,864000,39706,864000,39709,864000,39713,633600,39716,633600,39720,633600,39723,633600,39699,25,39705,0,39708,50,39712,11,39716,0,39719,0,39723,0,39726,0,
39810,3,39800,2782468,39808,1025323,209187,39814,180000,39815,0,39817,17,39898,1248000,39800,1555200,39802,1555200,39804,1555200,39806,633600,39808,633600,39810,633600,39812,633600,39799,60,39802,22,39804,50,39806,11,39807,0,39809,0,39811,0,39813,0,
39915,3,39901,2782504,39913,299220,0,39921,180000,39921,0,39924,8,39999,960000,39902,1248000,39904,1248000,39906,1248000,39910,633600,39913,633600,39916,633600,39919,633600,39900,30,39904,10,39906,10,39909,10,39913,0,39915,0,39918,0,39920,0,
40015,3,40003,2782504,40013,269222,0,40020,180000,40021,0,40023,7,40100,768000,40003,960000,40006,960000,40008,960000,40011,633600,40013,633600,40016,633600,40018,633600,40001,44,40005,18,40007,11,40010,9,40012,0,40015,0,40017,0,40020,0,
40119,3,40104,2782784,40116,205185,0,40125,180000,40126,0,40128,12,40201,672000,40105,768000,40107,768000,40110,768000,40113,633600,40116,633600,40119,633600,40122,633600,40102,40,40107,30,40110,18,40113,0,40116,0,40119,0,40122,0,40124,0,
40221,3,40205,2782836,40218,139515,0,40227,180000,40228,0,40230,12,40301,600000,40206,672000,40209,672000,40212,768000,40215,633600,40218,633600,40221,633600,40224,633600,40203,33,40208,40,40212,0,40215,0,40217,0,40220,0,40223,0,40226,0,
40323,3,40306,2782640,40319,152279,0,40329,180000,40330,0,40332,10,40402,672000,40307,600000,40310,600000,40314,600000,40317,633600,40320,633600,40323,633600,40326,633600,40304,44,40309,40,40313,0,40316,10,40319,0,40322,0,40325,0,40328,0,
40423,3,40407,2782888,40419,173916,0,40429,180000,40430,0,40433,14,40502,1555200,40407,672000,40410,672000,40413,672000,40416,633600,40420,633600,40423,633600,40426,633600,40405,30,40410,50,40413,11,40416,0,40419,0,40422,0,40426,0,40428,0,
40514,3,40505,2783688,40512,1350699,534563,40517,180000,40517,0,40518,22,40603,1344000,40505,1555200,40507,1555200,40509,1555200,40510,633600,40512,633600,40514,633600,40516,1248000,40504,40,40506,33,40508,20,40510,90,40512,22,40514,0,40516,0,40517,0,
40622,3,40607,2784956,40619,1370403,554267,40627,180000,40628,0,40631,21,40703,1555200,40607,1344000,40611,1344000,40613,1344000,40616,1958400,40620,1958400,40622,1958400,40625,1958400,40606,45,40610,0,40613,0,40616,10,40618,100,40621,0,40624,0,40627,0,
40718,3,40706,2785948,40715,1698964,882828,40723,180000,40723,0,40725,24,40804,1248000,40707,1555200,40709,1555200,40711,1555200,40713,1958400,40716,1958400,40718,1958400,40720,1958400,40705,60,40709,11,40711,18,40713,0,40715,100,40717,0,40720,0,40722,0,
40819,3,40807,2788300,40817,1343730,527594,40824,180000,40825,0,40826,21,40905,1248000,40807,1248000,40810,1248000,40812,1248000,40815,1958400,40817,1958400,40819,1958400,40822,1958400,40806,22,40809,36,40812,0,40814,20,40816,90,40819,0,40821,0,40823,0,
40911,3,40906,2789004,40910,259324,0,40914,180000,40914,0,40915,8,41005,1248000,40907,1248000,40908,1248000,40909,1248000,40910,1248000,40910,1248000,40911,1248000,40913,1248000,40906,30,40907,12,40908,0,40909,10,40910,0,40911,0,40912,0,40913,11,
41014,3,41008,2789004,41013,254337,0,41017,180000,41017,0,41018,6,41106,1248000,41008,1248000,41009,1248000,41010,1248000,41012,1248000,41013,1248000,41014,1248000,41015,1248000,41007,30,41009,0,41010,0,41011,0,41012,10,41014,18,41015,0,41016,0,
41113,3,41108,2784560,41112,534425,0,41115,180000,41115,0,41116,21,41206,1248000,41108,1248000,41109,1248000,41110,1248000,41110,1536000,41112,1536000,41113,1536000,41114,1536000,41107,33,41109,10,41109,9,41110,9,41111,20,41113,22,41113,0,41114,55,
41212,3,41208,2785648,41211,859368,43232,41214,180000,41214,0,41215,18,41307,1248000,41208,1248000,41209,1248000,41210,1248000,41211,1824000,41212,1824000,41212,1824000,41213,1824000,41207,30,41209,0,41210,0,41211,0,41211,18,41212,18,41213,10,41214,100,
41314,3,41309,2786940,41313,1351524,535388,41315,180000,41316,0,41316,18,41407,1248000,41309,1248000,41310,1248000,41311,1248000,41312,1824000,41313,1824000,41314,1824000,41315,1824000,41308,30,41310,0,41311,0,41312,0,41313,0,41314,10,41314,0,41315,100,
41413,3,41409,2787928,41412,1192478,376342,41415,180000,41415,0,41415,20,41509,1248000,41409,1248000,41410,1248000,41411,1248000,41412,1958400,41412,1958400,41413,1958400,41414,1958400,41408,22,41410,10,41411,0,41411,0,41412,0,41413,20,41414,9,41415,100,
41514,3,41510,2789024,41513,1851666,1035530,41516,180000,41516,0,41517,21,41609,1248000,41511,1248000,41511,1248000,41512,1248000,41513,1824000,41514,1824000,41515,1824000,41515,1824000,41510,33,41511,10,41512,10,41513,10,41513,18,41514,11,41515,0,41516,58,
41616,3,41611,2789024,41615,1226399,410263,41618,180000,41619,0,41619,16,41711,1248000,41611,1248000,41612,1248000,41613,1248000,41614,1248000,41615,1248000,41616,1248000,41617,1248000,41610,33,41612,36,41613,27,41614,10,41615,10,41616,0,41617,10,41618,0,
41720,3,41714,2789044,41719,189506,0,41722,180000,41722,0,41723,4,41810,1248000,41714,1248000,41715,1248000,41716,1248000,41718,1248000,41719,1248000,41720,1248000,41721,1248000,41713,10,41715,0,41716,0,41717,0,41718,18,41720,0,41721,0,41722,18,
41817,3,41812,2784600,41816,382828,0,41819,180000,41820,0,41821,12,41911,1248000,41812,1248000,41813,1248000,41814,1248000,41815,1440000,41816,1440000,41817,1440000,41818,1440000,41811,25,41813,11,41814,0,41815,0,41816,18,41817,11,41818,10,41819,0,
41917,3,41913,2785572,41916,465143,0,41918,180000,41918,0,41919,21,42012,1248000,41913,1248000,41914,1248000,41914,1248000,41915,1824000,41916,1824000,41917,1824000,41918,1824000,41912,27,41914,10,41914,9,41915,0,41916,11,41917,100,41917,10,41918,0,
42019,3,42014,2786120,42018,1248691,432555,42020,180000,42021,0,42021,17,42112,1248000,42015,1248000,42016,1248000,42017,1248000,42017,1958400,42018,1958400,42019,1958400,42020,1958400,42013,22,42016,0,42016,0,42017,0,42018,10,42019,100,42019,20,42020,0,
42119,3,42114,2786932,42117,1488788,672652,42121,180000,42121,0,42122,20,42162,1248000,42114,1248000,42115,1248000,42116,1248000,42117,1958400,42118,1958400,42119,1958400,42120,1958400,42113,22,42115,0,42115,0,42116,0,42117,10,42119,100,42120,10,42121,10,
42168,3,42164,2788056,42167,1582185,766049,42170,180000,42170,0,42171,21,42264,1248000,42164,1248000,42165,1248000,42166,1248000,42167,1958400,42168,1958400,42168,1958400,42169,1958400,42163,42,42165,0,42166,0,42166,20,42167,0,42168,100,42169,20,42170,0,
42269,3,42266,2789352,42268,1666111,849975,42271,180000,42271,0,42271,17,42365,1248000,42266,1248000,42267,1248000,42267,1248000,42268,1824000,42269,1824000,42269,1824000,42270,1824000,42265,33,42266,18,42267,9,42268,0,42268,10,42269,10,42270,50,42270,10,
42376,3,42368,2789560,42374,886699,70563,42379,180000,42379,0,42380,10,42465,1248000,42368,1248000,42370,1248000,42371,1248000,42373,864000,42374,864000,42376,960000,42377,960000,42366,36,42369,0,42371,10,42373,0,42374,0,42376,0,42377,18,42379,0,
42477,3,42468,2785132,42475,257333,0,42480,180000,42481,0,42482,15,42566,1248000,42468,1248000,42470,1248000,42472,1248000,42473,960000,42475,960000,42477,960000,42478,960000,42467,11,42469,0,42471,0,42473,9,42475,30,42477,11,42478,20,42480,11,
42571,3,42567,2784480,42571,1351175,535039,42573,180000,42574,0,42574,26,42666,1248000,42568,1248000,42568,1248000,42569,1248000,42570,1824000,42571,1824000,42572,1824000,42572,1824000,42567,45,42568,10,42569,0,42570,0,42571,100,42571,40,42572,30,42573,12,
42674,3,42669,2785472,42673,1818685,1002549,42676,180000,42676,0,42677,16,42767,1248000,42669,1248000,42670,1248000,42671,1248000,42672,1824000,42673,1824000,42674,1824000,42675,1824000,42668,22,42670,0,42671,0,42672,0,42673,100,42674,0,42675,10,42676,0,
42775,3,42769,2785824,42774,1324283,508147,42777,180000,42777,0,42778,18,42867,1248000,42770,1248000,42771,1248000,42772,1248000,42773,1958400,42774,1958400,42775,1958400,42776,1958400,42768,25,42770,9,42771,0,42773,0,42774,100,42775,10,42776,0,42776,0,
42874,3,42869,2788032,42873,835533,19397,42876,180000,42876,0,42876,21,42968,1248000,42869,1248000,42870,1248000,42871,1248000,42872,1824000,42873,1824000,42874,1824000,42875,1824000,42868,22,42870,0,42871,0,42872,0,42873,66,42874,33,42875,10,42875,44,
42974,3,42970,2788280,42973,1677634,861498,42975,180000,42975,0,42976,26,43068,1344000,42970,1248000,42971,1248000,42971,1248000,42972,1632000,42973,1632000,42974,1632000,42974,1632000,42969,50,42970,40,42971,45,42972,22,42973,10,42974,0,42974,11,42975,9,
43077,3,43070,2788084,43075,711795,0,43079,180000,43080,0,43080,12,43169,1248000,43070,1344000,43072,1344000,43073,1344000,43074,960000,43076,960000,43077,960000,43078,960000,43069,62,43072,20,43073,0,43074,11,43075,10,43076,9,43078,10,43079,0,
43179,3,43171,2788084,43178,192799,0,43182,180000,43183,0,43184,6,43270,1248000,43172,1248000,43173,1248000,43175,1248000,43176,864000,43178,864000,43180,864000,43181,864000,43170,20,43173,0,43174,0,43176,0,43177,11,43179,0,43181,9,43182,0,
43283,3,43276,2782628,43281,435549,0,43286,180000,43286,0,43287,17,43369,1248000,43276,1248000,43277,1248000,43279,1248000,43280,864000,43282,864000,43283,864000,43284,864000,43273,41,43277,11,43278,0,43280,18,43281,22,43283,27,43284,0,43285,9,
43375,3,43371,2783944,43374,408160,0,43377,180000,43377,0,43378,22,43470,1248000,43371,1248000,43372,1248000,43373,1248000,43374,1824000,43375,1824000,43375,1824000,43376,1824000,43370,30,43372,11,43373,0,43374,0,43374,11,43375,0,43376,100,43377,11,
43477,3,43472,2785276,43476,1247473,431337,43479,180000,43479,0,43480,16,43570,1248000,43473,1248000,43474,1248000,43475,1248000,43475,1958400,43477,1958400,43477,1958400,43478,1958400,43471,22,43473,0,43474,0,43475,0,43476,9,43477,9,43478,100,43479,0,
43578,3,43573,2786016,43577,1407093,590957,43580,180000,43580,0,43581,18,43670,1248000,43573,1248000,43574,1248000,43575,1248000,43576,1958400,43577,1958400,43578,1958400,43579,1958400,43572,12,43574,0,43575,0,43576,0,43577,18,43578,10,43579,100,43580,10,
43677,3,43672,2788128,43676,1618450,802314,43679,180000,43680,0,43680,19,43771,1248000,43672,1248000,43673,1248000,43674,1248000,43675,1958400,43676,1958400,43677,1958400,43678,1958400,43671,30,43673,9,43674,0,43675,9,43676,10,43677,37,43678,70,43679,0,
43779,3,43773,2787932,43777,1389421,573285,43781,180000,43781,0,43782,8,43872,1248000,43773,1248000,43775,1248000,43776,1248000,43777,1248000,43778,1248000,43779,1248000,43780,1248000,43772,22,43774,0,43775,9,43776,0,43777,20,43779,10,43780,0,43781,9,
43883,3,43875,2788404,43881,244695,0,43886,180000,43887,0,43888,8,43972,1248000,43876,1248000,43877,1248000,43878,1248000,43880,864000,43882,960000,43883,960000,43885,960000,43874,11,43877,9,43878,0,43880,0,43881,18,43883,0,43885,10,43886,0,
43979,3,43974,2784444,43978,852844,36708,43981,180000,43981,0,43982,20,44073,1248000,43974,1248000,43975,1248000,43976,1248000,43977,1536000,43978,1536000,43979,1536000,43980,1536000,43973,36,43975,10,43976,0,43977,10,43978,77,43979,33,43980,0,43981,11,
44078,3,44074,2785240,44078,1347729,531593,44080,180000,44080,0,44081,20,44173,1248000,44075,1248000,44075,1248000,44076,1248000,44077,1824000,44078,1824000,44079,1824000,44079,1824000,44073,20,44075,0,44076,0,44077,0,44077,100,44078,10,44079,9,44080,10,
44179,3,44175,2786556,44178,1311043,494907,44180,180000,44180,0,44181,19,44273,1248000,44175,1248000,44176,1248000,44176,1248000,44177,1824000,44178,1824000,44179,1824000,44180,1824000,44174,20,44176,0,44176,0,44177,0,44178,100,44179,10,44179,11,44180,10,
44281,3,44275,2787928,44280,1410403,594267,44284,180000,44284,0,44285,21,44374,1344000,44276,1248000,44277,1248000,44278,1248000,44279,1958400,44280,1958400,44281,1958400,44283,1958400,44274,33,44276,0,44277,0,44279,0,44280,90,44281,11,44282,18,44283,0,
44380,3,44376,2789192,44379,1193393,377257,44381,180000,44382,0,44382,22,44475,1248000,44376,1344000,44377,1344000,44378,1344000,44379,1824000,44379,1824000,44380,1824000,44381,1824000,44375,60,44377,22,44378,22,44379,20,44379,20,44380,30,44381,10,44381,0,
44483,3,44477,2789460,44482,993987,177851,44485,180000,44485,0,44486,20,44575,1248000,44477,1248000,44478,1248000,44480,1248000,44481,960000,44482,960000,44483,1248000,44484,1248000,44476,55,44478,30,44479,30,44480,9,44482,0,44483,11,44484,16,44485,0,
44585,3,44577,2789476,44583,682394,0,44588,180000,44588,0,44589,18,44675,1248000,44578,1248000,44579,1248000,44581,1248000,44582,864000,44583,864000,44585,864000,44586,864000,44576,55,44579,33,44580,20,44582,0,44583,10,44584,18,44586,11,44587,0,
44684,3,44677,2790004,44683,798263,0,44687,180000,44688,0,44689,22,44776,1248000,44678,1248000,44679,1248000,44680,1248000,44682,960000,44683,864000,44685,864000,44686,864000,44676,55,44679,45,44680,22,44681,10,44683,18,44684,22,44686,10,44687,0,
44787,3,44778,2790252,44785,748030,0,44790,180000,44791,0,44792,23,44877,1248000,44778,1248000,44780,1248000,44782,1248000,44784,864000,44785,864000,44787,864000,44789,864000,44777,55,44780,30,44782,22,44783,10,44785,27,44787,20,44788,18,44790,16,
44888,3,44879,2788988,44886,320163,0,44892,180000,44892,0,44893,7,44977,1248000,44880,1248000,44882,1248000,44884,1248000,44885,864000,44887,864000,44888,864000,44890,864000,44878,25,44881,0,44883,9,44885,0,44886,0,44888,0,44890,10,44891,10,
44989,3,44981,2789192,44987,260578,0,44992,180000,44993,0,44994,6,45077,1555200,44981,1248000,44983,1248000,44985,1248000,44986,864000,44988,864000,44989,864000,44991,864000,44979,22,44982,0,44984,0,44986,9,44987,18,44989,9,44991,0,44992,10,
45088,3,45080,2784908,45086,700565,0,45093,180000,45094,0,45095,16,45178,1248000,45080,1555200,45082,1555200,45083,1555200,45084,960000,45087,633600,45089,633600,45091,633600,45079,22,45081,30,45083,0,45084,20,45086,40,45088,10,45090,0,45093,0,
45187,3,45181,2785952,45185,1213008,396872,45189,180000,45189,0,45190,23,45278,1248000,45181,1248000,45182,1248000,45183,1248000,45184,1958400,45186,1958400,45187,1958400,45188,1958400,45179,27,45182,0,45183,0,45184,0,45185,100,45187,20,45188,10,45189,20,
45283,3,45280,2785360,45283,1935342,1119206,45285,180000,45285,0,45285,27,45380,1248000,45280,1248000,45281,1248000,45281,1248000,45282,1958400,45283,1958400,45284,1958400,45284,1958400,45279,33,45281,20,45281,16,45282,0,45283,100,45283,20,45284,30,45285,0,
45388,3,45383,2786288,45387,1935342,1119206,45389,180000,45390,0,45390,23,45480,1478400,45384,1248000,45384,1248000,45385,1248000,45386,1958400,45387,1958400,45388,1958400,45389,1958400,45382,36,45384,22,45385,11,45386,0,45387,100,45388,0,45389,10,45389,0,
45487,3,45483,2787720,45486,1041899,225763,45488,180000,45489,0,45489,21,45581,1248000,45483,1478400,45484,1478400,45485,1478400,45485,1824000,45486,1824000,45487,1824000,45488,1824000,45481,50,45484,27,45484,18,45485,0,45486,33,45487,11,45488,11,45488,33,
45592,3,45585,2787772,45590,783419,0,45594,180000,45595,0,45596,10,45682,1248000,45586,1248000,45587,1248000,45588,1248000,45590,960000,45591,960000,45592,960000,45593,960000,45583,22,45587,11,45588,10,45589,0,45590,16,45592,10,45593,11,45594,0,
45694,3,45687,2788020,45692,348219,0,45697,180000,45697,0,45699,15,45783,1248000,45687,1248000,45689,1248000,45690,1248000,45691,864000,45693,864000,45694,864000,45696,960000,45684,28,45688,0,45690,18,45691,10,45692,0,45694,10,45695,27,45697,20,
45793,3,45786,2787804,45791,588522,0,45795,180000,45796,0,45797,14,45883,1248000,45786,1248000,45788,1248000,45789,1248000,45790,864000,45792,864000,45793,864000,45794,864000,45784,40,45787,27,45789,11,45790,0,45791,11,45793,0,45794,22,45795,20,
45893,3,45886,2787864,45892,244767,0,45896,180000,45897,0,45898,8,45985,1555200,45887,1248000,45888,1248000,45890,1248000,45891,864000,45892,864000,45894,864000,45895,864000,45885,20,45888,0,45889,0,45891,0,45892,10,45893,0,45895,10,45896,9,
45995,3,45988,2783160,45993,1003033,186897,45998,180000,45998,0,45999,20,46086,1555200,45988,1555200,45989,1555200,45991,1555200,45992,864000,45994,864000,45995,864000,45996,864000,45987,33,45989,11,45990,30,45992,55,45993,9,45995,0,45996,20,45997,10,
46092,3,46087,2784436,46091,1022952,206816,46094,180000,46094,0,46095,29,46186,1555200,46088,1555200,46089,1555200,46090,1555200,46091,1824000,46091,1824000,46092,1824000,46093,1824000,46086,20,46089,11,46090,0,46090,100,46091,0,46092,0,46093,81,46094,0,
46193,3,46189,2785036,46193,2114380,1298244,46195,180000,46195,0,46196,35,46287,1248000,46189,1555200,46190,1555200,46191,1555200,46192,1824000,46193,1824000,46194,1824000,46194,1824000,46187,40,46190,10,46191,10,46192,100,46193,22,46193,0,46194,100,46195,0,
