App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:42:32 PM","59 sec","Trepn_2018.10.19_154231.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47197,3,47193,2788980,47196,950361,103583,47198,180000,47198,0,47199,7,47292,1248000,47193,1248000,47194,1248000,47195,1248000,47195,1824000,47196,1824000,47197,1824000,47198,1824000,47192,30,47194,25,47195,0,47195,0,47196,10,47197,0,47197,0,47198,0,
47298,3,47294,2788964,47297,199480,0,47300,180000,47300,0,47300,6,47392,1248000,47294,1248000,47295,1248000,47296,1248000,47297,1824000,47297,1824000,47298,1824000,47299,1824000,47293,30,47295,10,47296,0,47296,0,47297,0,47298,9,47299,0,47299,0,
47399,3,47395,2784528,47398,692385,0,47400,180000,47400,0,47401,21,47493,1248000,47395,1248000,47396,1248000,47396,1248000,47397,1824000,47398,1824000,47399,1824000,47399,1824000,47393,50,47395,20,47396,0,47397,18,47398,18,47399,60,47399,0,47400,0,
47499,3,47495,2785768,47498,981452,134674,47501,180000,47501,0,47501,23,47593,1248000,47495,1248000,47496,1248000,47497,1248000,47498,1824000,47498,1824000,47499,1824000,47500,1824000,47494,20,47496,20,47497,25,47497,0,47498,10,47499,100,47500,16,47500,0,
47599,3,47596,2786564,47599,1213909,367131,47602,180000,47602,0,47603,19,47694,1248000,47596,1248000,47597,1248000,47597,1248000,47598,1958400,47599,1958400,47600,1958400,47601,1958400,47594,25,47596,0,47597,0,47598,0,47599,0,47599,100,47600,10,47602,0,
47701,3,47696,2788628,47700,1643385,796607,47703,180000,47703,0,47704,21,47795,1478400,47696,1248000,47697,1248000,47698,1248000,47699,1958400,47700,1958400,47701,1958400,47701,1958400,47695,33,47697,10,47698,10,47699,0,47700,20,47700,80,47701,0,47703,30,
47801,3,47797,2787412,47800,2390824,1544046,47804,180000,47804,0,47805,28,47895,1478400,47797,1478400,47798,1478400,47798,1478400,47799,1824000,47800,1824000,47801,1824000,47803,1824000,47796,54,47797,33,47798,20,47799,36,47800,30,47801,18,47802,18,47803,18,
47905,3,47897,2787412,47903,919318,72540,47908,180000,47908,0,47909,13,47996,1248000,47898,1478400,47899,1478400,47900,1478400,47902,1248000,47903,1248000,47905,1248000,47906,1248000,47896,45,47898,10,47900,0,47901,0,47903,10,47905,10,47906,10,47907,20,
48004,3,47998,2782904,48002,563531,0,48007,180000,48008,0,48008,16,48096,1248000,47998,1248000,47999,1248000,48000,1248000,48001,1248000,48003,1248000,48004,1248000,48006,1248000,47997,40,47999,11,48000,11,48001,0,48002,11,48004,33,48005,0,48007,27,
48108,3,48099,2783892,48105,708486,0,48111,180000,48111,0,48113,17,48197,1248000,48099,1248000,48101,1248000,48102,1248000,48104,864000,48106,864000,48108,864000,48110,864000,48098,45,48100,27,48102,0,48104,0,48105,18,48107,20,48109,0,48111,10,
48209,3,48200,2783696,48207,612624,0,48212,180000,48212,26,48213,20,48297,1248000,48201,1248000,48203,1248000,48204,1248000,48206,864000,48208,864000,48209,864000,48210,864000,48198,40,48202,20,48204,9,48206,27,48207,18,48209,18,48210,10,48211,20,
48310,3,48302,2783920,48309,828239,0,48314,180000,48314,26,48315,17,48398,1248000,48302,1248000,48304,1248000,48306,1248000,48307,768000,48309,768000,48311,768000,48312,768000,48299,37,48304,10,48305,20,48307,10,48309,22,48310,0,48312,10,48313,30,
48410,3,48402,2784072,48409,603761,0,48414,180000,48414,26,48415,15,48498,1248000,48402,1248000,48404,1248000,48406,1248000,48407,768000,48409,768000,48411,768000,48412,768000,48399,22,48404,20,48405,0,48407,0,48409,18,48410,18,48412,18,48413,27,
48507,3,48501,2784308,48506,733031,0,48510,180000,48510,26,48511,10,48599,1248000,48501,1248000,48502,1248000,48503,1248000,48505,960000,48506,960000,48507,960000,48508,960000,48499,22,48502,10,48503,0,48504,27,48506,10,48507,10,48508,0,48509,11,
48614,3,48603,2784308,48611,462668,0,48618,180000,48618,26,48620,9,48699,1248000,48604,1248000,48606,1248000,48608,1248000,48610,633600,48612,633600,48614,633600,48616,633600,48601,27,48605,0,48607,0,48609,0,48611,0,48613,9,48616,8,48617,20,
48714,3,48703,2784348,48711,383788,0,48718,180000,48718,0,48720,5,48800,1248000,48704,1248000,48706,1248000,48708,1248000,48710,633600,48712,633600,48714,633600,48716,633600,48701,12,48706,0,48707,0,48709,0,48711,0,48713,11,48716,0,48717,20,
48814,3,48803,2784400,48811,303702,0,48818,180000,48819,0,48821,8,48900,1555200,48804,1248000,48806,1248000,48808,1248000,48810,1248000,48812,1248000,48814,1248000,48816,1248000,48801,11,48805,10,48807,20,48809,0,48811,9,48814,0,48816,0,48818,9,
48916,3,48904,2784204,48914,395576,0,48919,180000,48920,0,48921,7,49001,1248000,48905,1555200,48908,1248000,48910,1248000,48913,633600,48915,633600,48916,633600,48918,633600,48902,25,48907,10,48910,11,48912,9,48914,0,48916,0,48918,0,48919,0,
49020,3,49005,2784496,49018,264311,0,49027,180000,49027,0,49030,8,49101,1248000,49007,1248000,49010,1248000,49013,1248000,49015,633600,49019,633600,49021,633600,49024,633600,49004,33,49009,20,49012,0,49015,0,49018,0,49020,0,49024,0,49026,0,
49116,3,49105,2784948,49113,393973,0,49120,180000,49121,0,49122,8,49202,1248000,49105,1248000,49107,1248000,49110,1248000,49112,633600,49114,633600,49116,633600,49118,633600,49103,37,49107,10,49109,20,49111,12,49113,0,49115,0,49118,0,49120,0,
49217,3,49206,2784948,49214,314181,0,49221,180000,49222,0,49224,8,49303,600000,49206,1248000,49208,1248000,49210,1248000,49212,633600,49215,633600,49217,633600,49219,633600,49204,33,49208,10,49210,20,49212,0,49214,0,49216,0,49218,0,49221,0,
49326,3,49308,2785032,49322,174960,0,49332,180000,49333,0,49335,10,49403,960000,49309,600000,49312,600000,49316,600000,49320,633600,49323,633600,49326,633600,49329,633600,49305,40,49311,11,49315,30,49319,27,49322,0,49325,0,49328,0,49331,0,
49418,3,49406,2784856,49416,311904,0,49423,180000,49424,0,49426,12,49504,864000,49407,960000,49409,960000,49411,960000,49414,633600,49416,633600,49419,633600,49421,633600,49405,25,49409,30,49411,40,49413,0,49416,0,49418,0,49421,0,49423,0,
49530,3,49510,2784856,49527,266343,0,49538,180000,49539,0,49541,12,49604,1248000,49511,864000,49516,768000,49521,960000,49523,633600,49527,633600,49531,633600,49534,633600,49508,45,49515,16,49520,30,49523,8,49526,0,49530,0,49533,0,49537,0,
49618,3,49608,2784908,49616,359064,0,49622,180000,49623,0,49624,8,49705,960000,49609,1248000,49611,1248000,49613,1248000,49615,633600,49617,633600,49618,633600,49620,633600,49606,50,49611,0,49612,11,49614,11,49616,0,49618,0,49620,0,49622,0,
49721,3,49708,2784908,49718,242956,0,49725,180000,49726,0,49728,8,49805,960000,49709,960000,49711,960000,49714,960000,49716,633600,49719,633600,49721,633600,49723,633600,49707,33,49710,11,49713,10,49716,20,49718,0,49721,0,49723,0,49725,0,
49823,3,49810,2785240,49820,295488,0,49830,180000,49831,0,49833,8,49906,1248000,49810,960000,49813,960000,49815,960000,49818,633600,49821,633600,49825,633600,49828,633600,49808,30,49812,20,49815,22,49817,18,49820,0,49823,0,49828,9,49830,0,
49922,3,49909,2783188,49919,379831,0,49928,180000,49929,0,49931,20,50007,1248000,49910,1248000,49912,1248000,49914,1248000,49917,1440000,49919,1440000,49922,1440000,49925,1440000,49908,30,49912,11,49914,10,49916,22,49918,0,49921,0,49925,44,49928,10,
50030,3,50012,2783188,50027,844276,0,50037,180000,50037,0,50040,13,50107,1555200,50013,1248000,50017,1248000,50021,1248000,50024,633600,50027,633600,50030,633600,50033,633600,50009,33,50016,20,50020,18,50023,30,50026,0,50029,0,50033,0,50036,0,
50120,3,50110,2783436,50118,1469869,623091,50125,180000,50126,0,50127,26,50207,1555200,50110,1555200,50113,1555200,50115,1555200,50117,633600,50119,633600,50121,633600,50123,633600,50108,50,50112,22,50114,100,50116,33,50118,0,50120,0,50122,0,50124,0,
50221,3,50211,2783628,50219,1218915,372137,50226,180000,50227,0,50228,21,50308,1555200,50211,1555200,50213,1555200,50215,1555200,50217,633600,50219,633600,50221,633600,50223,633600,50209,40,50212,20,50215,100,50217,10,50218,0,50221,0,50222,0,50226,0,
50319,3,50310,2783680,50317,1370927,524149,50322,180000,50323,0,50324,22,50409,1555200,50311,1555200,50312,1555200,50314,1555200,50315,633600,50317,633600,50319,633600,50320,633600,50309,50,50312,12,50313,100,50315,27,50317,9,50318,0,50320,0,50322,0,
50422,3,50412,2783780,50420,795880,0,50427,180000,50427,0,50428,14,50509,1555200,50413,1555200,50415,1555200,50417,1555200,50419,633600,50420,633600,50422,633600,50424,633600,50410,36,50414,25,50416,40,50418,10,50420,0,50422,0,50424,0,50426,0,
50525,3,50513,2783780,50523,523416,0,50530,180000,50530,0,50532,11,50611,1555200,50514,1555200,50516,1555200,50518,1555200,50521,633600,50523,633600,50526,633600,50528,633600,50511,33,50516,20,50518,20,50521,0,50522,0,50524,0,50528,0,50529,0,
50627,3,50614,2784028,50625,459820,0,50632,180000,50633,0,50635,6,50711,1555200,50615,1555200,50618,1344000,50620,1344000,50623,633600,50625,633600,50627,633600,50630,633600,50612,40,50617,10,50619,9,50621,9,50625,0,50627,0,50630,0,50632,0,
50727,3,50714,2784268,50725,558193,0,50733,180000,50734,0,50735,12,50811,1248000,50715,1555200,50718,1344000,50720,1344000,50723,633600,50725,633600,50728,633600,50731,633600,50713,50,50718,20,50720,10,50723,0,50725,0,50727,0,50731,0,50733,0,
50825,3,50815,2784048,50823,403947,0,50829,180000,50830,0,50831,8,50912,1248000,50816,1248000,50817,1248000,50819,1248000,50821,633600,50823,633600,50826,633600,50828,633600,50813,50,50817,20,50819,11,50821,0,50823,0,50825,0,50827,0,50829,0,
50929,3,50916,2783852,50926,293880,0,50933,180000,50934,0,50935,9,51013,864000,50916,864000,50919,864000,50921,864000,50924,633600,50927,633600,50929,633600,50931,633600,50914,36,50918,11,50921,30,50923,0,50926,0,50929,0,50931,0,50933,0,
51030,3,51017,2784100,51027,172917,0,51034,180000,51034,0,51036,7,51113,960000,51018,864000,51020,864000,51022,864000,51025,633600,51027,633600,51030,633600,51032,633600,51015,30,51019,10,51022,12,51024,10,51027,0,51029,0,51031,0,51033,0,
51129,3,51117,2784376,51127,295488,0,51136,180000,51137,0,51139,12,51214,960000,51118,960000,51120,960000,51123,960000,51125,633600,51127,633600,51130,633600,51133,633600,51115,40,51120,10,51122,30,51124,10,51127,0,51129,0,51132,0,51135,0,
51231,3,51218,2784624,51228,288921,0,51236,180000,51237,0,51238,11,51315,960000,51219,960000,51221,960000,51223,960000,51226,633600,51229,633600,51231,633600,51234,633600,51216,40,51220,11,51223,27,51225,10,51228,0,51231,0,51233,0,51236,0,
51331,3,51319,2784648,51329,315187,0,51336,180000,51337,0,51339,11,51415,960000,51319,960000,51322,960000,51324,960000,51327,633600,51329,633600,51332,633600,51334,633600,51317,37,51321,12,51324,37,51326,10,51328,0,51331,0,51333,0,51336,0,
51432,3,51420,2784524,51429,308620,0,51437,180000,51438,0,51439,7,51516,864000,51420,960000,51423,960000,51425,960000,51427,633600,51430,633600,51432,633600,51435,633600,51417,40,51422,18,51424,36,51427,0,51429,0,51432,0,51434,0,51437,0,
51533,3,51520,2784772,51531,186862,0,51540,180000,51540,0,51542,11,51617,960000,51521,864000,51523,864000,51526,864000,51528,633600,51531,633600,51534,633600,51537,633600,51518,22,51523,10,51525,25,51528,10,51530,0,51533,0,51536,0,51539,0,
51638,3,51621,2784576,51634,361152,0,51643,180000,51644,0,51645,13,51717,960000,51623,960000,51625,960000,51628,960000,51631,633600,51634,633600,51638,633600,51641,633600,51618,44,51625,20,51627,36,51631,10,51633,0,51637,0,51640,0,51642,0,
51732,3,51721,2784576,51730,295488,0,51736,180000,51736,0,51738,11,51818,864000,51721,960000,51724,960000,51726,960000,51728,633600,51730,633600,51732,633600,51734,633600,51719,50,51723,20,51725,0,51727,20,51730,0,51732,0,51734,0,51736,0,
51838,3,51823,2785132,51835,167787,0,51844,180000,51845,0,51847,9,51919,672000,51823,600000,51827,672000,51830,672000,51833,633600,51836,633600,51839,633600,51841,633600,51820,36,51826,18,51829,0,51832,20,51835,0,51838,0,51841,0,51844,0,
51943,3,51926,2784936,51940,139515,0,51948,180000,51949,0,51951,7,52019,960000,51927,672000,51931,672000,51934,672000,51938,633600,51941,633600,51944,633600,51946,633600,51923,37,51930,25,51933,11,51937,0,51940,0,51943,0,51945,0,51948,0,
52036,3,52023,2784400,52033,295488,0,52041,180000,52042,0,52044,14,52120,960000,52024,960000,52026,960000,52029,960000,52031,633600,52034,633600,52036,633600,52039,633600,52021,50,52026,30,52028,10,52031,0,52033,0,52036,0,52038,0,52041,0,
52137,3,52125,2784648,52134,295488,0,52141,180000,52142,0,52143,7,52222,960000,52125,960000,52128,960000,52130,960000,52133,633600,52135,633600,52137,633600,52139,633600,52123,33,52127,25,52130,22,52132,10,52134,0,52136,0,52138,0,52141,0,
52241,3,52227,2784648,52238,305337,0,52245,180000,52246,0,52247,14,52322,960000,52228,960000,52231,960000,52234,960000,52236,633600,52239,633600,52241,633600,52243,633600,52224,33,52230,30,52233,0,52236,30,52238,0,52240,0,52243,0,52245,0,
52340,3,52326,2785012,52337,315187,0,52344,180000,52345,0,52346,12,52423,960000,52327,960000,52329,960000,52331,960000,52334,633600,52338,633600,52341,633600,52343,633600,52324,40,52329,12,52331,11,52334,33,52337,0,52340,0,52342,0,52344,0,
52439,3,52427,2785224,52437,285638,0,52445,180000,52446,0,52448,10,52524,960000,52427,960000,52430,960000,52432,960000,52435,633600,52437,633600,52440,633600,52443,633600,52425,30,52429,18,52432,12,52434,27,52437,0,52439,0,52443,0,52445,0,
52546,3,52528,2785472,52544,279072,0,52552,180000,52553,0,52554,10,52624,960000,52530,960000,52533,960000,52537,960000,52540,633600,52544,633600,52546,633600,52550,633600,52526,45,52533,11,52535,9,52540,20,52543,0,52546,0,52548,0,52551,0,
52644,3,52628,2785720,52641,252806,0,52649,180000,52650,0,52653,12,52724,1555200,52629,960000,52631,960000,52636,960000,52639,633600,52641,633600,52644,633600,52647,633600,52626,54,52631,12,52635,11,52638,0,52641,0,52643,0,52646,0,52649,0,
52736,3,52727,2783204,52734,1068344,221566,52739,180000,52740,0,52741,17,52825,960000,52728,1555200,52730,1555200,52732,1555200,52733,633600,52735,633600,52736,633600,52738,633600,52726,70,52730,45,52731,22,52733,12,52734,0,52736,0,52737,0,52739,0,
,,52828,2783504,,,,,,,,,,,,52829,960000,,,,,,,,,,,,,52827,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2786621.1616438357
332,"Battery Power*",Power [uW],247303.97802197802
400,"GPU Frequency",GPU Frequency [KHz],182403.84615384616
401,"GPU Load",GPU Load [%],1.0384615384615385
600,"CPU Load",CPU Load [%],14.653846153846153
1000,"CPU1 Frequency",CPU Frequency [kHz],1234520.5479452056
1001,"CPU2 Frequency",CPU Frequency [kHz],1226695.8904109588
1002,"CPU3 Frequency",CPU Frequency [kHz],1225569.2307692308
1003,"CPU4 Frequency",CPU Frequency [kHz],1236118.6813186812
1004,"CPU5 Frequency",CPU Frequency [kHz],962320.8791208791
1005,"CPU6 Frequency",CPU Frequency [kHz],955832.967032967
1006,"CPU7 Frequency",CPU Frequency [kHz],960527.4725274725
1007,"CPU8 Frequency",CPU Frequency [kHz],960791.2087912088
1096,"CPU1 Load",CPU Load [%],37.97260273972603
1097,"CPU2 Load",CPU Load [%],17.865384615384617
1098,"CPU3 Load",CPU Load [%],17.953296703296704
1099,"CPU4 Load",CPU Load [%],13.532967032967033
1100,"CPU5 Load",CPU Load [%],15.719780219780219
1101,"CPU6 Load",CPU Load [%],10.494505494505495
1102,"CPU7 Load",CPU Load [%],3.3543956043956045
1103,"CPU8 Load",CPU Load [%],2.8763736263736264


