App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20372,3,20463,2781724,20369,331714,0,20377,180000,20378,0,20379,7,20460,960000,20463,960000,20466,960000,20366,1248000,20368,633600,20370,633600,20372,633600,20374,633600,20462,36,20465,18,20468,41,20367,0,20369,10,20371,0,20373,0,20376,0,
20475,3,20565,2781724,20473,450915,0,20480,180000,20480,0,20482,18,20561,864000,20566,864000,20570,864000,20468,960000,20471,633600,20473,633600,20475,633600,20478,633600,20564,45,20569,10,20572,33,20470,37,20472,10,20475,0,20477,0,20479,0,
20583,3,20666,2781528,20579,290055,0,20591,180000,20592,0,20593,13,20662,960000,20667,960000,20670,960000,20573,864000,20576,633600,20580,633600,20583,633600,20587,633600,20665,40,20670,18,20673,40,20576,16,20579,0,20582,0,20586,0,20590,0,
20683,3,20767,2781528,20680,321753,0,20690,180000,20691,0,20693,12,20763,864000,20768,864000,20771,864000,20674,960000,20677,633600,20680,633600,20684,633600,20687,633600,20766,45,20771,11,20774,33,20676,0,20679,0,20683,0,20686,0,20690,0,
20784,3,20868,2781528,20781,284335,0,20791,180000,20792,0,20794,13,20864,960000,20869,960000,20873,960000,20775,960000,20778,633600,20781,633600,20785,633600,20788,633600,20866,45,20871,11,20876,36,20777,11,20780,0,20784,0,20787,0,20791,0,
20886,3,20968,2781648,20883,331603,0,20893,180000,20893,0,20895,12,20965,1344000,20969,1248000,20972,1248000,20877,960000,20880,633600,20883,633600,20887,633600,20890,633600,20967,60,20971,30,20974,10,20879,9,20882,0,20886,0,20889,0,20892,0,
20983,3,21068,2781700,20980,537200,0,20989,180000,20990,0,20992,10,21065,1248000,21068,1248000,21071,1248000,20975,1248000,20978,633600,20980,633600,20983,633600,20986,633600,21067,40,21070,0,21073,40,20977,0,20980,0,20983,0,20985,0,20988,0,
21080,3,21170,2781948,21077,398960,0,21084,180000,21085,0,21087,10,21166,960000,21171,960000,21174,960000,21073,1248000,21075,633600,21078,633600,21080,633600,21082,633600,21169,45,21173,11,21177,30,21075,0,21077,0,21079,0,21082,0,21084,0,
21187,3,21271,2782000,21184,282355,0,21194,180000,21195,0,21197,11,21267,960000,21272,960000,21275,960000,21177,960000,21181,633600,21184,633600,21188,633600,21191,633600,21269,22,21274,20,21277,37,21180,0,21183,0,21187,0,21190,0,21193,0,
21286,3,21371,2782048,21283,309242,0,21292,180000,21293,0,21295,9,21367,1555200,21371,1555200,21374,1555200,21278,1248000,21281,633600,21284,633600,21287,633600,21289,633600,21369,33,21373,0,21376,36,21280,10,21283,0,21286,0,21289,0,21291,0,
21385,3,21474,2782088,21381,573607,0,21389,180000,21390,0,21391,11,21469,768000,21476,768000,21479,768000,21377,1555200,21379,633600,21382,633600,21385,633600,21387,633600,21472,40,21479,25,21483,11,21379,11,21381,0,21384,0,21387,0,21388,0,
21494,3,21573,2782140,21491,192984,0,21501,180000,21503,0,21506,12,21569,1555200,21574,1555200,21577,1555200,21484,768000,21489,633600,21491,633600,21495,633600,21499,633600,21572,58,21576,12,21579,10,21488,0,21491,9,21494,0,21498,0,21500,0,
21588,3,21674,2782388,21586,573607,0,21591,180000,21592,0,21593,8,21670,1248000,21675,1248000,21678,1248000,21580,1555200,21584,633600,21586,633600,21588,633600,21590,633600,21673,33,21678,10,21681,20,21583,0,21586,0,21588,0,21589,0,21591,0,
21691,3,21774,2782440,21688,331714,0,21698,180000,21699,0,21701,12,21770,1555200,21775,1555200,21779,1248000,21681,1248000,21685,633600,21688,633600,21691,633600,21695,633600,21773,50,21778,20,21782,40,21684,0,21687,10,21690,0,21694,0,21697,0,
21793,3,21876,2782440,21789,781179,0,21799,180000,21800,0,21802,11,21872,1555200,21876,1555200,21879,1555200,21783,1248000,21786,633600,21790,633600,21793,633600,21796,633600,21874,30,21878,11,21882,33,21785,16,21788,0,21792,0,21796,0,21799,0,
21892,3,21977,2782244,21889,530586,0,21899,180000,21900,0,21902,13,21972,1344000,21977,1344000,21980,1344000,21883,1248000,21886,633600,21890,633600,21893,633600,21896,633600,21975,50,21980,20,21983,9,21886,0,21889,0,21892,0,21895,0,21898,0,
21993,3,22077,2782244,21990,669811,0,21999,180000,22000,0,22002,10,22073,1555200,22078,1555200,22081,1555200,21984,1344000,21987,633600,21990,633600,21993,633600,21996,633600,22075,25,22080,10,22083,11,21986,40,21989,0,21992,0,21996,0,21999,0,
22093,3,22177,2782492,22089,544927,0,22098,180000,22099,0,22100,10,22174,1555200,22178,1555200,22182,1248000,22084,1555200,22087,633600,22090,633600,22094,633600,22096,633600,22176,33,22181,11,22184,10,22086,30,22089,0,22092,0,22096,0,22098,0,
22195,3,22282,2782296,22191,455120,0,22201,180000,22202,0,22204,13,22275,1555200,22283,960000,22288,960000,22185,1248000,22188,633600,22192,633600,22195,633600,22198,633600,22279,33,22287,33,22291,10,22188,18,22191,0,22194,0,22198,0,22201,0,
22306,3,22382,2782596,22301,377790,0,22314,180000,22316,0,22317,8,22375,864000,22384,864000,22391,960000,22292,960000,22297,633600,22302,633600,22307,633600,22311,633600,22380,60,22388,10,22393,11,22296,0,22301,0,22305,0,22310,0,22314,0,
22410,3,22480,2782596,22404,297008,0,22417,180000,22419,0,22421,13,22476,1248000,22482,1248000,22486,1248000,22394,960000,22400,633600,22405,633600,22411,633600,22414,633600,22478,55,22484,12,22490,0,22399,20,22404,0,22410,0,22413,0,22416,0,
22510,3,22581,2782880,22507,399793,0,22516,180000,22516,0,22518,13,22577,1478400,22581,1478400,22585,1478400,22491,960000,22500,633600,22508,633600,22510,633600,22513,633600,22580,60,22584,20,22586,33,22497,20,22507,0,22510,0,22512,0,22515,0,
22596,3,22683,2782732,22594,817027,0,22600,180000,22600,0,22602,9,22678,960000,22684,960000,22688,960000,22588,1478400,22590,633600,22594,633600,22596,633600,22598,633600,22681,33,22687,11,22690,20,22590,11,22594,0,22596,0,22598,0,22599,0,
22702,3,22785,2782000,22698,227657,0,22708,180000,22709,0,22710,10,22779,960000,22786,960000,22790,960000,22691,960000,22695,633600,22699,633600,22703,633600,22705,633600,22783,36,22789,27,22792,30,22694,0,22697,10,22702,0,22705,0,22707,0,
22804,3,22890,2789548,22801,341452,0,22809,180000,22810,0,22812,11,22886,960000,22890,1248000,22892,1248000,22793,960000,22797,633600,22802,633600,22805,633600,22807,633600,22889,44,22892,20,22893,45,22796,11,22800,0,22804,0,22806,0,22809,0,
22898,3,22986,2783668,22897,648148,0,22902,180000,22903,0,22903,19,22983,1555200,22987,1555200,22988,1555200,22894,1248000,22895,633600,22897,633600,22899,633600,22900,633600,22985,10,22988,0,22990,10,22895,36,22897,0,22898,20,22900,0,22902,0,
22997,3,23087,2782204,22994,178467,0,23003,180000,23004,0,23004,4,23084,1555200,23087,1555200,23090,1555200,22990,1555200,22992,1248000,22994,1248000,22997,1248000,23000,1248000,23086,55,23089,11,23091,22,22992,0,22994,0,22996,0,22999,0,23001,0,
23099,3,23188,2782504,23096,702669,0,23104,180000,23105,0,23106,13,23184,1555200,23188,1555200,23190,1555200,23092,1555200,23094,633600,23097,633600,23099,633600,23101,633600,23186,44,23190,27,23192,11,23094,10,23096,0,23098,0,23101,0,23104,0,
23200,3,23288,2781116,23197,603727,0,23209,180000,23209,0,23211,12,23285,1555200,23288,1555200,23291,1555200,23193,1555200,23195,633600,23197,633600,23200,633600,23207,633600,23287,55,23290,20,23292,40,23194,0,23197,9,23200,0,23206,0,23208,0,
23299,3,23390,2781124,23297,957619,0,23305,180000,23306,0,23307,19,23386,1555200,23390,1555200,23393,1555200,23293,1555200,23295,864000,23297,864000,23300,864000,23302,864000,23388,55,23393,30,23396,20,23294,10,23297,22,23299,0,23301,0,23305,0,
23406,3,23491,2781176,23403,824560,0,23409,180000,23410,0,23411,15,23486,1555200,23492,1555200,23496,1555200,23396,1555200,23400,633600,23404,633600,23406,633600,23408,633600,23489,50,23495,30,23499,16,23399,10,23403,0,23406,0,23407,0,23409,0,
23508,3,23592,2781084,23506,833170,0,23511,180000,23512,0,23513,14,23587,1555200,23593,1555200,23597,1555200,23499,1555200,23504,633600,23506,633600,23508,633600,23510,633600,23590,55,23596,10,23600,12,23503,18,23506,9,23508,0,23509,0,23511,0,
23608,3,23691,2781084,23607,712718,0,23612,180000,23612,0,23614,11,23687,1555200,23692,1555200,23695,1555200,23601,1555200,23605,633600,23607,633600,23609,633600,23610,633600,23690,50,23694,20,23697,11,23604,18,23607,18,23608,0,23610,0,23611,0,
23706,3,23793,2781136,23704,580777,0,23710,180000,23710,0,23712,9,23788,1555200,23794,1555200,23798,1555200,23698,1555200,23700,633600,23705,633600,23707,633600,23708,633600,23791,54,23797,30,23800,20,23700,0,23704,0,23706,0,23708,0,23710,0,
23808,3,23893,2781240,23807,833170,0,23812,180000,23812,0,23813,15,23889,1555200,23894,1555200,23897,1555200,23801,1555200,23805,633600,23807,633600,23809,633600,23810,633600,23891,44,23896,20,23899,12,23804,10,23806,9,23808,0,23810,0,23811,0,
23908,3,23993,2781736,23906,756052,0,23911,180000,23912,0,23913,13,23989,1555200,23994,1555200,23997,1555200,23900,1555200,23904,633600,23907,633600,23908,633600,23910,633600,23992,55,23996,11,23999,10,23903,27,23906,10,23908,0,23909,0,23911,0,
24008,3,24095,2781540,24006,693275,0,24012,180000,24012,0,24013,15,24090,1555200,24096,1555200,24099,1555200,24000,1555200,24004,633600,24007,633600,24008,633600,24010,633600,24093,37,24098,20,24104,16,24004,18,24006,11,24008,0,24010,0,24011,0,
24110,3,24194,2781396,24108,684351,0,24113,180000,24114,0,24115,12,24190,1555200,24194,1555200,24197,1555200,24104,1555200,24107,633600,24108,633600,24110,633600,24112,633600,24193,55,24196,11,24200,11,24106,20,24108,10,24110,0,24111,0,24113,0,
24207,3,24295,2781624,24205,641331,0,24210,180000,24210,0,24212,9,24291,1555200,24296,1555200,24298,1555200,24200,1555200,24203,633600,24205,633600,24207,633600,24208,633600,24293,60,24298,20,24301,10,24203,10,24205,10,24206,0,24208,0,24210,0,
24309,3,24395,2781612,24307,755738,0,24313,180000,24313,0,24314,13,24391,1555200,24396,1555200,24399,1555200,24303,1555200,24306,633600,24308,633600,24309,633600,24311,633600,24394,50,24398,11,24401,11,24306,11,24307,18,24309,0,24311,0,24312,0,
24409,3,24494,2781612,24407,709839,0,24415,180000,24415,0,24416,15,24492,1555200,24495,1555200,24497,1555200,24402,1555200,24405,633600,24407,633600,24409,633600,24411,633600,24493,50,24497,20,24499,11,24404,27,24406,0,24409,0,24411,0,24414,0,
24506,3,24595,2781664,24503,659648,0,24510,180000,24511,0,24514,10,24592,1555200,24595,1555200,24598,1555200,24499,1555200,24501,633600,24504,633600,24506,633600,24508,633600,24594,45,24597,36,24599,18,24501,11,24503,0,24505,0,24508,0,24510,0,
24606,3,24696,2781716,24604,838901,0,24611,180000,24612,0,24614,15,24693,1555200,24697,1555200,24700,1555200,24600,1555200,24602,633600,24604,633600,24607,633600,24609,633600,24695,50,24699,37,24702,11,24601,18,24604,0,24606,0,24608,0,24611,0,
24711,3,24797,2781572,24708,702669,0,24717,180000,24717,0,24718,11,24793,1555200,24798,1555200,24801,1555200,24703,1555200,24706,633600,24708,633600,24711,633600,24715,633600,24796,66,24800,10,24803,10,24705,0,24708,0,24711,0,24714,0,24716,0,
24814,3,24899,2781820,24810,761469,0,24818,180000,24819,0,24820,12,24894,1555200,24900,1555200,24904,1555200,24804,1555200,24807,633600,24810,633600,24814,633600,24817,633600,24897,50,24903,22,24907,27,24806,18,24809,9,24814,0,24816,0,24818,0,
24917,3,25000,2782172,24915,709839,0,24921,180000,24921,0,24922,13,24995,1555200,25000,1555200,25004,1555200,24907,1555200,24911,633600,24916,633600,24917,633600,24919,633600,24997,55,25003,10,25007,0,24910,0,24915,0,24917,0,24919,0,24920,0,
25018,3,25099,2782276,25015,698691,0,25022,180000,25022,0,25024,13,25095,1555200,25100,1555200,25103,1555200,25008,1555200,25011,633600,25016,633600,25019,633600,25020,633600,25098,63,25103,30,25105,11,25011,30,25014,10,25018,0,25020,0,25021,0,
25114,3,25198,2782520,25111,763222,0,25118,180000,25119,0,25120,16,25195,1555200,25199,1555200,25201,1555200,25106,1555200,25109,633600,25111,633600,25115,633600,25117,633600,25197,63,25200,11,25203,30,25108,0,25111,10,25114,0,25116,0,25118,0,
25210,3,25299,2782828,25207,763222,0,25216,180000,25216,0,25218,10,25296,1555200,25300,1555200,25303,1555200,25203,1555200,25205,633600,25208,633600,25211,633600,25214,633600,25298,28,25302,0,25305,11,25205,0,25207,10,25210,0,25213,0,25216,0,
25312,3,25399,2782732,25310,408695,0,25317,180000,25318,0,25319,8,25396,1555200,25400,1555200,25402,1555200,25306,1555200,25308,633600,25310,633600,25314,633600,25316,633600,25398,55,25401,22,25404,18,25307,18,25309,0,25312,0,25315,0,25317,0,
25411,3,25500,2784432,25409,824560,0,25416,180000,25417,0,25418,14,25497,1555200,25500,1555200,25502,1555200,25404,1555200,25407,633600,25409,633600,25411,633600,25415,633600,25499,50,25502,30,25504,11,25406,20,25408,0,25411,0,25414,0,25416,0,
25511,3,25600,2785280,25508,1786474,823102,25514,180000,25514,0,25514,25,25597,1555200,25601,1555200,25603,1555200,25504,1555200,25507,1958400,25509,1958400,25511,1958400,25513,1958400,25599,44,25602,30,25604,10,25506,25,25508,90,25510,0,25513,0,25514,0,
25611,3,25701,2786024,25609,1792175,828803,25614,180000,25614,0,25614,24,25698,1555200,25701,1555200,25703,1555200,25605,1555200,25607,1958400,25609,1958400,25611,1958400,25613,1958400,25700,60,25703,11,25705,20,25606,18,25608,100,25611,0,25613,0,25614,0,
25712,3,25800,2787384,25709,1792175,828803,25714,180000,25715,0,25715,25,25798,1555200,25800,1555200,25801,1555200,25705,1555200,25707,1958400,25710,1958400,25712,1958400,25714,1958400,25799,45,25801,40,25802,25,25707,11,25709,100,25711,0,25713,0,25714,0,
25806,3,25900,2787904,25805,1668968,705596,25809,180000,25809,0,25810,35,25899,1555200,25900,1555200,25901,1555200,25802,1555200,25803,1824000,25805,1824000,25806,1824000,25807,1824000,25900,50,25901,30,25902,10,25803,18,25804,80,25806,22,25807,22,25808,0,
25905,3,26001,2787756,25904,1650033,686661,25907,180000,25907,0,25907,31,25999,1248000,26001,1248000,26002,1248000,25902,1555200,25903,1824000,25904,1824000,25905,1824000,25906,1824000,26000,33,26002,18,26002,0,25903,0,25904,63,25905,50,25905,30,25906,30,
26005,3,26102,2784388,26004,1613813,650441,26007,180000,26007,0,26008,19,26100,1248000,26102,1248000,26103,1248000,26003,1248000,26003,1824000,26004,1824000,26005,1824000,26006,1824000,26101,20,26103,0,26103,0,26003,9,26004,30,26005,33,26006,20,26007,0,
26106,3,26202,2785444,26105,1402876,439504,26108,180000,26108,0,26108,16,26200,1248000,26202,1248000,26203,1248000,26104,1248000,26104,1824000,26105,1824000,26106,1824000,26107,1824000,26201,27,26203,0,26204,0,26104,9,26105,81,26106,9,26107,10,26107,10,
26206,3,26303,2786172,26205,1345953,382581,26208,180000,26208,0,26209,22,26301,1248000,26303,1248000,26304,1248000,26204,1248000,26205,1824000,26206,1824000,26206,1824000,26207,1824000,26302,25,26304,18,26304,0,26205,0,26205,100,26206,10,26207,20,26208,20,
26307,3,26403,2788764,26306,1622934,659562,26309,180000,26309,0,26309,23,26402,1248000,26404,1248000,26405,1248000,26304,1248000,26305,1824000,26306,1824000,26307,1824000,26308,1824000,26403,33,26405,0,26406,0,26305,0,26306,100,26307,0,26308,10,26308,18,
26409,3,26503,2790280,26408,1009666,46294,26410,180000,26410,0,26411,20,26502,1555200,26504,1555200,26505,1555200,26406,1248000,26407,1824000,26408,1824000,26409,1824000,26410,1824000,26503,88,26504,66,26505,50,26407,0,26408,62,26409,11,26409,9,26410,54,
26509,3,26606,2790280,26508,3115307,2151935,26510,180000,26510,0,26511,52,26604,1555200,26606,1555200,26607,1555200,26506,1555200,26507,1824000,26508,1824000,26509,1824000,26509,1824000,26605,30,26606,33,26607,36,26507,55,26508,60,26509,36,26509,25,26510,45,
26609,3,26657,2785176,26608,1705174,741802,26610,180000,26611,0,26611,14,26654,1555200,26657,1555200,26658,1555200,26607,1555200,26608,1824000,26608,1824000,26609,1824000,26610,1824000,26656,50,26658,40,26659,0,26608,0,26608,0,26609,0,26610,0,26610,0,
26662,3,26756,2786224,26661,853446,0,26664,180000,26664,0,26665,18,26754,1248000,26756,1248000,26757,1248000,26659,1555200,26660,1440000,26661,1440000,26662,1440000,26663,1440000,26755,37,26757,12,26757,18,26660,0,26661,33,26662,28,26663,0,26664,0,
26760,3,26856,2786772,26759,1449726,486354,26761,180000,26762,0,26762,24,26855,1248000,26856,1248000,26857,1248000,26758,1248000,26758,1824000,26759,1824000,26760,1824000,26761,1824000,26855,27,26857,10,26858,0,26758,0,26759,100,26760,11,26760,0,26761,10,
26860,3,26957,2787384,26859,1320703,357331,26862,180000,26862,0,26863,18,26955,1248000,26957,1248000,26958,1248000,26858,1248000,26859,1824000,26860,1824000,26860,1824000,26861,1824000,26956,25,26957,0,26958,0,26859,0,26859,100,26860,10,26861,0,26862,0,
26961,3,27057,2790944,26960,1324283,360911,26962,180000,26963,0,26963,22,27056,1248000,27057,1248000,27058,1248000,26958,1248000,26959,1958400,26960,1958400,26961,1958400,26962,1958400,27056,37,27058,20,27059,10,26959,9,26960,100,26961,18,26961,10,26962,0,
27062,3,27158,2791992,27061,1244428,281056,27064,180000,27064,0,27065,23,27156,1555200,27158,1555200,27159,1555200,27059,1248000,27060,1824000,27061,1824000,27062,1824000,27063,1824000,27157,70,27159,50,27160,45,27060,10,27061,60,27062,11,27063,40,27064,0,
27163,3,27258,2792256,27162,2522920,1559548,27165,180000,27166,0,27167,60,27257,1555200,27258,1555200,27259,1555200,27160,1555200,27161,1824000,27162,1824000,27163,1824000,27164,1824000,27257,63,27259,50,27260,33,27161,14,27162,81,27163,77,27164,60,27165,60,
27263,3,27359,2790968,27261,3671225,2707853,27265,180000,27265,0,27266,50,27358,1248000,27359,1248000,27360,1248000,27260,1555200,27261,1824000,27262,1824000,27263,1824000,27264,1824000,27359,44,27360,20,27360,0,27261,36,27261,55,27262,44,27263,55,27264,80,
27362,3,27461,2786344,27362,2281668,1318296,27364,180000,27364,0,27364,28,27458,1248000,27461,1248000,27462,1248000,27361,1248000,27361,1824000,27362,1824000,27362,1824000,27363,1824000,27460,27,27462,10,27464,0,27361,0,27362,30,27362,54,27363,44,27364,18,
27467,3,27561,2787380,27466,1363519,400147,27469,180000,27470,0,27470,10,27559,1248000,27561,1248000,27562,1248000,27464,1248000,27465,1248000,27466,1248000,27467,1248000,27468,1248000,27560,22,27562,18,27563,10,27464,18,27466,0,27467,11,27468,0,27469,9,
27565,3,27660,2788012,27564,536889,0,27567,180000,27567,0,27567,20,27659,1248000,27661,1248000,27662,1248000,27563,1248000,27564,1824000,27564,1824000,27565,1824000,27566,1824000,27660,25,27661,0,27662,0,27563,0,27564,20,27565,90,27566,9,27566,0,
27664,3,27761,2789004,27664,1170971,207599,27666,180000,27666,0,27667,20,27759,1248000,27761,1248000,27762,1248000,27662,1248000,27663,1958400,27664,1958400,27665,1958400,27665,1958400,27760,27,27762,10,27763,0,27663,0,27664,11,27664,100,27665,10,27666,0,
27765,3,27862,2790868,27765,1351428,388056,27767,180000,27768,0,27768,18,27860,1248000,27863,1248000,27864,1248000,27763,1248000,27764,1958400,27765,1958400,27766,1958400,27767,1958400,27861,50,27864,33,27865,11,27764,0,27765,0,27765,100,27766,11,27767,0,
27868,3,27962,2791208,27867,2208210,1244838,27871,180000,27871,0,27871,33,27960,1344000,27962,1344000,27963,1344000,27866,1248000,27867,1824000,27867,1824000,27868,1824000,27869,1824000,27961,44,27963,30,27964,30,27866,11,27867,54,27868,60,27869,10,27870,20,
27966,3,28063,2791012,27965,1599337,635965,27967,180000,27968,0,27968,21,28061,1248000,28064,1248000,28065,1248000,27964,1344000,27965,1728000,27965,1728000,27966,1728000,27967,1728000,28063,27,28065,0,28066,0,27964,30,27965,0,27966,25,27967,10,27967,27,
28072,3,28164,2786424,28070,665615,0,28078,180000,28079,0,28080,10,28162,1248000,28164,1248000,28165,1248000,28067,1248000,28069,864000,28071,864000,28073,864000,28075,864000,28163,30,28165,0,28165,10,28068,0,28070,0,28072,20,28075,0,28078,0,
28168,3,28264,2787340,28167,1084496,121124,28169,180000,28170,0,28170,22,28262,1248000,28264,1248000,28265,1248000,28166,1248000,28166,1824000,28167,1824000,28168,1824000,28169,1824000,28263,27,28265,10,28266,0,28166,10,28167,83,28168,27,28168,11,28169,0,
28269,3,28365,2787928,28268,1480332,516960,28270,180000,28270,0,28271,18,28363,1248000,28365,1248000,28366,1248000,28266,1248000,28267,1824000,28268,1824000,28269,1824000,28269,1824000,28364,33,28366,0,28366,0,28267,0,28268,100,28268,10,28269,10,28270,10,
28369,3,28465,2788164,28368,1385265,421893,28371,180000,28371,0,28372,20,28463,1248000,28465,1248000,28466,1248000,28367,1248000,28367,1824000,28368,1824000,28369,1824000,28370,1824000,28464,25,28466,12,28467,20,28367,0,28368,100,28369,0,28370,20,28371,10,
28469,3,28565,2789076,28468,1580545,617173,28471,180000,28471,0,28472,28,28564,1344000,28566,1344000,28567,1344000,28467,1248000,28467,1958400,28469,1958400,28469,1958400,28470,1958400,28565,55,28566,36,28567,33,28467,12,28468,90,28469,41,28470,10,28471,9,
28570,3,28666,2789312,28569,1916469,953097,28573,180000,28573,0,28573,37,28665,1248000,28666,1248000,28667,1248000,28568,1344000,28568,1824000,28569,1824000,28571,1824000,28572,1824000,28666,44,28667,12,28667,11,28568,30,28569,44,28570,54,28571,22,28572,0,
28670,3,28769,2789116,28669,1523104,559732,28671,180000,28671,0,28672,20,28766,1248000,28769,1248000,28770,1248000,28667,1248000,28668,1824000,28669,1824000,28670,1824000,28670,1824000,28768,27,28770,0,28771,0,28668,20,28669,40,28669,11,28670,27,28671,18,
28775,3,28868,2784424,28774,688376,0,28778,180000,28778,0,28779,5,28866,1248000,28869,1248000,28870,1248000,28772,1248000,28773,864000,28774,864000,28775,864000,28777,864000,28867,22,28870,22,28871,9,28773,0,28774,10,28775,0,28776,0,28778,0,
28876,3,28968,2785888,28874,314181,0,28880,180000,28880,0,28881,15,28966,1248000,28968,1248000,28969,1248000,28872,1248000,28873,864000,28875,864000,28877,864000,28878,864000,28967,36,28969,0,28970,0,28873,10,28874,0,28876,10,28878,30,28879,0,
28972,3,29070,2786436,28971,1230087,266715,28974,180000,28974,0,28974,18,29068,1248000,29070,1248000,29071,1248000,28970,1248000,28971,1824000,28971,1824000,28972,1824000,28973,1824000,29068,33,29071,0,29071,10,28970,0,28971,100,28972,11,28973,10,28974,0,
29074,3,29170,2787164,29073,1472456,509084,29076,180000,29076,0,29077,20,29168,1248000,29170,1248000,29171,1248000,29072,1248000,29072,1958400,29073,1958400,29074,1958400,29075,1958400,29169,20,29171,18,29171,0,29072,0,29073,100,29074,10,29075,10,29076,0,
29174,3,29271,2789424,29173,1552263,588891,29175,180000,29175,0,29176,25,29269,1248000,29271,1248000,29272,1248000,29171,1248000,29172,1958400,29173,1958400,29174,1958400,29174,1958400,29270,50,29272,0,29273,0,29172,18,29173,100,29174,20,29174,10,29175,0,
29276,3,29371,2789544,29275,1159165,195793,29279,180000,29280,0,29281,25,29369,1555200,29371,1555200,29372,1555200,29273,1248000,29274,1824000,29275,1824000,29277,1824000,29278,1824000,29370,72,29372,40,29373,41,29274,0,29275,63,29276,45,29278,20,29279,18,
29376,3,29472,2789556,29375,2181859,1218487,29378,180000,29379,33,29379,36,29470,1248000,29472,1248000,29474,1248000,29373,1555200,29374,1248000,29375,1248000,29376,1248000,29377,1248000,29471,22,29473,27,29475,10,29374,12,29375,44,29376,25,29377,33,29378,0,
29479,3,29573,2784460,29477,1039932,76560,29483,180000,29483,33,29484,17,29570,1248000,29573,1248000,29575,1248000,29475,1248000,29476,864000,29478,864000,29479,864000,29481,864000,29572,40,29574,22,29576,0,29476,20,29477,10,29479,20,29480,9,29482,18,
29579,3,29675,2784524,29578,878066,0,29582,180000,29582,33,29583,13,29672,1248000,29675,1248000,29677,1248000,29576,1248000,29577,960000,29578,960000,29579,960000,29580,960000,29674,27,29676,0,29677,0,29577,10,29578,18,29579,18,29580,0,29581,10,
29681,3,29775,2784548,29680,555400,0,29684,180000,29685,33,29686,9,29772,1248000,29775,1248000,29776,1248000,29678,1248000,29679,864000,29680,864000,29682,864000,29683,864000,29773,22,29776,10,29777,0,29679,0,29680,0,29681,11,29683,0,29684,10,
29780,3,29877,2784896,29779,671650,0,29782,180000,29783,0,29783,10,29873,1248000,29877,1248000,29878,1248000,29777,1248000,29778,1248000,29779,1248000,29780,1248000,29781,1248000,29875,25,29878,10,29879,10,29778,0,29779,25,29780,22,29781,11,29782,9,
29883,3,29976,2784928,29881,433869,0,29885,180000,29885,0,29886,10,29973,1248000,29977,1248000,29978,1248000,29879,1248000,29880,1344000,29882,1344000,29883,1344000,29884,1344000,29975,30,29977,0,29979,0,29880,0,29881,0,29883,20,29884,30,29885,0,
29982,3,30077,2785032,29981,550887,0,29984,180000,29984,0,29984,11,30074,1248000,30077,1248000,30078,1248000,29979,1248000,29980,1632000,29981,1632000,29982,1632000,29983,1632000,30075,40,30078,0,30079,0,29979,10,29980,9,29981,30,29982,0,29983,10,
30082,3,30177,2785384,30081,681753,0,30084,180000,30084,0,30085,10,30174,1248000,30178,1248000,30179,1248000,30079,1248000,30080,1728000,30081,1728000,30082,1728000,30083,1728000,30176,22,30179,0,30180,0,30080,0,30081,20,30082,10,30083,0,30084,22,
30182,3,30277,2785676,30182,637289,0,30184,180000,30185,0,30185,8,30275,1555200,30277,1555200,30277,1555200,30180,1248000,30181,1824000,30182,1824000,30183,1824000,30184,1824000,30276,63,30277,55,30278,50,30181,0,30181,27,30182,10,30183,0,30184,10,
30280,3,30377,2785696,30279,2074241,1110869,30281,180000,30281,0,30282,35,30375,1555200,30377,1555200,30378,1555200,30278,1555200,30278,1958400,30279,1958400,30280,1958400,30280,1958400,30376,66,30378,22,30379,20,30278,30,30279,44,30280,22,30280,0,30281,0,
30380,3,30477,2785696,30380,1305958,342586,30382,180000,30382,0,30383,21,30476,1555200,30477,1555200,30478,1555200,30379,1555200,30379,1958400,30380,1958400,30381,1958400,30381,1958400,30477,63,30478,36,30479,20,30379,12,30380,20,30380,9,30381,18,30382,0,
30480,3,30579,2785840,30480,1218535,255163,30482,180000,30482,0,30482,18,30577,1555200,30580,1555200,30582,1555200,30479,1555200,30479,1958400,30480,1958400,30481,1958400,30481,1958400,30578,44,30581,22,30583,11,30479,11,30480,0,30480,0,30481,0,30481,0,
