App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30730,3,30722,2766568,30728,652478,0,30733,180000,30733,0,30734,9,30820,1555200,30722,1555200,30724,1555200,30725,1555200,30727,633600,30728,633600,30730,633600,30731,633600,30721,60,30723,20,30725,0,30726,11,30728,0,30729,0,30731,0,30732,0,
30830,3,30823,2766476,30829,530586,0,30833,180000,30834,0,30835,10,30921,1555200,30823,1555200,30824,1555200,30826,1555200,30827,633600,30829,633600,30830,633600,30832,633600,30822,45,30824,11,30826,0,30827,18,30828,0,30830,0,30831,0,30833,0,
30931,3,30923,2766136,30929,595117,0,30934,180000,30935,0,30936,10,31021,1555200,30923,1555200,30925,1555200,30926,1555200,30928,633600,30929,633600,30931,633600,30932,633600,30922,42,30924,20,30926,10,30927,11,30929,0,30931,0,30932,0,30934,0,
31039,3,31026,2766188,31037,1203785,459775,31042,305000,31042,0,31043,25,31122,1555200,31027,1555200,31030,1555200,31033,1555200,31035,864000,31037,864000,31039,864000,31041,864000,31025,50,31029,36,31032,20,31035,58,31037,10,31039,16,31040,0,31042,0,
31136,3,31125,2766272,31133,704272,0,31140,180000,31140,0,31141,9,31222,1555200,31125,1555200,31127,1555200,31129,1555200,31131,633600,31133,633600,31136,633600,31138,633600,31123,60,31126,10,31129,22,31131,0,31133,0,31135,0,31138,0,31139,0,
31234,3,31225,2766420,31232,552097,0,31237,180000,31237,0,31239,12,31272,1555200,31225,1555200,31227,1555200,31229,1555200,31231,633600,31233,633600,31234,633600,31236,633600,31223,57,31227,0,31229,10,31230,10,31232,0,31234,0,31235,0,31237,0,
31285,3,31275,2766472,31283,953622,209612,31289,180000,31290,0,31291,15,31373,1555200,31276,1555200,31277,1555200,31279,1555200,31281,633600,31283,633600,31285,633600,31287,633600,31274,40,31277,40,31279,33,31281,20,31283,0,31285,0,31287,0,31289,0,
31389,3,31376,2766700,31387,648501,0,31393,180000,31394,0,31395,12,31473,1555200,31376,1555200,31379,1555200,31382,1555200,31385,633600,31387,633600,31390,633600,31392,633600,31374,50,31379,20,31381,0,31384,18,31386,10,31389,0,31391,0,31393,0,
31486,3,31476,2766556,31484,863604,119594,31490,180000,31490,0,31491,16,31574,1555200,31477,1555200,31478,1555200,31480,1555200,31482,633600,31484,633600,31486,633600,31488,633600,31475,58,31478,12,31480,36,31482,12,31484,10,31486,0,31488,0,31489,0,
31589,3,31578,2766608,31586,731349,0,31592,180000,31593,0,31594,10,31674,1555200,31578,1555200,31580,1555200,31583,1555200,31584,633600,31587,633600,31589,633600,31591,633600,31575,66,31580,25,31582,11,31584,0,31585,0,31589,0,31590,0,31592,0,
31686,3,31677,2766528,31684,666818,0,31690,180000,31691,0,31692,13,31774,1555200,31677,1555200,31679,1555200,31681,1555200,31683,633600,31685,633600,31687,633600,31689,633600,31675,50,31679,11,31680,22,31682,10,31684,0,31686,0,31688,0,31690,0,
31786,3,31777,2766776,31784,639577,0,31789,180000,31789,0,31791,10,31875,1555200,31778,1555200,31779,1555200,31781,1555200,31783,633600,31784,633600,31786,633600,31787,633600,31776,60,31779,18,31781,9,31782,0,31784,9,31785,0,31787,0,31789,0,
31886,3,31878,2767076,31884,745689,1679,31890,180000,31890,0,31892,11,31975,1555200,31878,1555200,31880,1555200,31881,1555200,31883,633600,31885,633600,31886,633600,31888,633600,31876,44,31879,30,31881,10,31883,20,31884,0,31886,0,31888,0,31889,0,
31986,3,31978,2767076,31985,616628,0,31990,180000,31991,0,31992,12,32076,1555200,31979,1555200,31980,1555200,31982,1555200,31983,633600,31985,633600,31987,633600,31989,633600,31976,54,31980,22,31981,10,31983,0,31984,0,31986,0,31988,0,31990,0,
32089,3,32080,2767236,32087,639577,0,32092,180000,32093,0,32094,12,32176,1555200,32080,1555200,32082,1555200,32083,1555200,32085,633600,32087,633600,32089,633600,32091,633600,32078,55,32081,22,32083,10,32085,0,32086,9,32088,0,32090,0,32092,0,
32196,3,32183,2767700,32194,662841,0,32201,180000,32201,0,32203,14,32276,1555200,32184,1555200,32186,1555200,32190,1555200,32192,633600,32194,633600,32196,633600,32199,633600,32179,50,32186,30,32189,0,32192,10,32194,10,32196,0,32198,10,32200,0,
32292,3,32280,2765708,32290,690880,0,32296,180000,32296,0,32298,14,32377,1555200,32281,1555200,32283,1555200,32286,1555200,32288,1248000,32291,633600,32293,633600,32294,633600,32279,50,32283,20,32285,10,32288,0,32290,20,32292,20,32294,20,32295,0,
32388,3,32380,2765872,32387,677365,0,32392,180000,32392,0,32394,13,32477,1555200,32380,1555200,32382,1555200,32384,1555200,32385,633600,32387,633600,32389,633600,32390,633600,32378,44,32382,18,32383,10,32385,10,32386,11,32388,0,32390,0,32392,0,
32490,3,32480,2765924,32488,688329,0,32494,180000,32495,0,32496,10,32578,1555200,32481,1555200,32483,1555200,32484,1555200,32486,633600,32488,633600,32490,633600,32493,633600,32479,50,32482,25,32484,10,32486,11,32488,0,32489,0,32491,0,32494,0,
32589,3,32581,2766172,32588,609457,0,32593,180000,32593,0,32594,11,32678,1555200,32581,1555200,32583,1555200,32585,1555200,32586,633600,32588,633600,32590,633600,32591,633600,32579,55,32583,10,32584,20,32586,0,32587,0,32589,0,32591,0,32592,0,
32690,3,32681,2766092,32688,767200,23190,32693,180000,32694,0,32695,11,32778,1555200,32682,1555200,32683,1555200,32685,1555200,32687,633600,32689,633600,32690,633600,32692,633600,32680,50,32683,27,32685,30,32686,0,32688,0,32690,0,32691,0,32693,0,
32788,3,32781,2766092,32787,580777,0,32791,180000,32792,0,32793,8,32880,1555200,32781,1555200,32783,1555200,32784,1555200,32786,633600,32787,633600,32789,633600,32790,633600,32780,50,32782,0,32784,11,32785,20,32787,0,32788,0,32790,0,32791,0,
32893,3,32883,2766208,32892,595117,0,32897,180000,32898,0,32899,13,32980,1555200,32883,1555200,32886,1555200,32888,1555200,32890,633600,32892,633600,32894,633600,32895,633600,32881,45,32885,18,32888,20,32890,0,32891,0,32893,9,32895,0,32897,0,
32991,3,32982,2765816,32989,725618,0,32994,180000,32994,0,32996,11,33080,1555200,32983,1555200,32984,1555200,32986,1555200,32987,633600,32989,633600,32991,633600,32992,633600,32981,50,32984,22,32986,27,32987,0,32989,0,32990,0,32992,0,32994,0,
33091,3,33083,2766156,33090,673988,0,33095,180000,33095,0,33097,14,33181,1555200,33083,1555200,33085,1555200,33087,1555200,33088,633600,33090,633600,33092,633600,33093,633600,33082,54,33084,18,33086,12,33088,10,33089,0,33091,0,33093,0,33094,0,
33192,3,33183,2765960,33190,652478,0,33195,180000,33196,0,33197,7,33281,1555200,33184,1555200,33185,1555200,33187,1555200,33188,633600,33190,633600,33192,633600,33193,633600,33182,50,33185,11,33186,20,33188,10,33190,0,33191,0,33193,0,33195,0,
33292,3,33284,2766100,33290,659648,0,33295,180000,33296,0,33297,10,33382,1555200,33284,1555200,33286,1555200,33287,1555200,33289,633600,33290,633600,33292,633600,33294,633600,33282,44,33285,11,33287,27,33288,10,33290,0,33292,0,33293,0,33295,0,
33396,3,33385,2766212,33393,458886,0,33400,180000,33400,0,33402,8,33482,1555200,33386,1555200,33388,1555200,33390,1555200,33391,633600,33394,633600,33396,633600,33398,633600,33383,42,33387,10,33389,12,33391,0,33393,0,33396,0,33398,0,33400,0,
33491,3,33484,2766232,33490,806243,62233,33494,180000,33495,0,33496,12,33582,1555200,33484,1555200,33486,1555200,33487,1555200,33489,633600,33490,633600,33492,633600,33493,633600,33483,54,33485,20,33487,25,33488,11,33490,10,33491,0,33493,0,33494,0,
33594,3,33585,2766232,33592,430205,0,33597,180000,33597,0,33599,10,33683,1555200,33586,1555200,33587,1555200,33589,1555200,33591,633600,33593,633600,33594,633600,33596,633600,33584,28,33587,11,33589,11,33591,10,33592,0,33594,0,33595,0,33597,0,
33693,3,33685,2766352,33691,724179,0,33696,180000,33696,0,33697,10,33783,1555200,33685,1555200,33687,1555200,33688,1555200,33690,633600,33691,633600,33693,633600,33694,633600,33684,44,33686,27,33688,30,33689,0,33691,0,33692,0,33694,0,33695,0,
33793,3,33786,2766352,33791,530586,0,33796,180000,33797,0,33798,10,33884,1555200,33786,1555200,33787,1555200,33789,1555200,33790,633600,33792,633600,33793,633600,33795,633600,33784,44,33787,20,33788,10,33790,0,33791,0,33793,0,33794,0,33796,0,
33896,3,33887,2766404,33894,544927,0,33900,180000,33900,0,33902,8,33984,1555200,33887,1555200,33889,1555200,33891,1555200,33893,633600,33894,633600,33896,633600,33898,633600,33885,55,33889,11,33890,0,33892,10,33894,0,33896,0,33897,0,33899,0,
33997,3,33988,2766464,33996,673988,0,34001,180000,34002,0,34003,13,34085,1555200,33989,1555200,33991,1555200,33992,1555200,33994,633600,33996,633600,33998,633600,33999,633600,33986,54,33990,11,33992,20,33994,9,33995,0,33997,0,33999,0,34001,0,
34100,3,34089,2766892,34098,860411,116401,34104,180000,34104,0,34106,14,34185,1555200,34090,1555200,34092,1555200,34094,1555200,34097,633600,34099,633600,34101,633600,34102,633600,34087,50,34091,20,34094,20,34096,30,34098,0,34100,0,34102,0,34103,0,
34198,3,34189,2766500,34195,583656,0,34201,180000,34202,0,34203,12,34286,1555200,34189,1555200,34191,1555200,34192,1555200,34194,633600,34196,633600,34198,633600,34200,633600,34187,50,34191,16,34192,11,34193,0,34195,18,34197,0,34199,0,34201,0,
34298,3,34289,2766612,34297,630968,0,34302,180000,34302,0,34304,12,34386,1555200,34290,1555200,34292,1555200,34294,1555200,34295,633600,34297,633600,34299,633600,34300,633600,34287,66,34291,0,34293,0,34295,22,34296,0,34298,0,34300,0,34302,0,
34397,3,34388,2774564,34395,1154385,410375,34402,180000,34403,0,34404,24,34486,1555200,34389,1555200,34390,1555200,34392,1555200,34394,633600,34396,633600,34398,633600,34400,633600,34387,100,34390,20,34392,11,34393,30,34395,0,34397,0,34399,0,34401,0,
34497,3,34489,2765216,34495,1161555,417545,34501,180000,34501,0,34503,19,34587,1555200,34489,1555200,34491,1555200,34492,1555200,34494,633600,34495,633600,34497,633600,34499,633600,34487,70,34490,40,34492,25,34493,27,34495,0,34497,0,34498,0,34500,0,
34599,3,34590,2765568,34597,1569902,825892,34600,180000,34600,0,34601,18,34687,1555200,34590,1555200,34592,1555200,34594,1555200,34596,1958400,34597,1958400,34599,1958400,34600,1958400,34589,33,34592,20,34593,18,34595,0,34597,100,34598,10,34599,0,34600,0,
34693,3,34689,2766584,34692,1403521,659511,34694,180000,34695,0,34695,18,34787,1555200,34689,1555200,34690,1555200,34691,1555200,34691,1958400,34692,1958400,34693,1958400,34694,1958400,34688,22,34690,0,34690,0,34691,11,34692,100,34692,0,34693,0,34694,0,
34793,3,34789,2765484,34792,1749155,1005145,34794,180000,34794,0,34795,26,34888,1555200,34789,1555200,34790,1555200,34791,1555200,34792,1958400,34792,1958400,34793,1958400,34794,1958400,34788,50,34790,18,34791,18,34791,10,34792,100,34793,22,34793,0,34794,9,
34895,3,34890,2768064,34894,1389054,645044,34897,180000,34898,0,34898,22,34988,1555200,34890,1555200,34891,1555200,34892,1555200,34893,1824000,34894,1824000,34895,1824000,34896,1824000,34889,10,34891,10,34892,10,34893,0,34894,90,34895,27,34896,16,34897,10,
34993,3,34990,2770072,34992,1238252,494242,34994,180000,34995,0,34995,25,35089,1248000,34990,1555200,34991,1555200,34991,1555200,34992,1824000,34992,1824000,34993,1824000,34994,1824000,34989,33,34990,10,34991,11,34992,10,34992,30,34993,36,34994,77,34994,0,
35098,3,35091,2765368,35097,1290466,546456,35101,600000,35101,0,35103,9,35190,1248000,35092,1248000,35093,1248000,35094,1248000,35096,864000,35097,864000,35098,864000,35100,864000,35090,18,35093,10,35094,9,35095,9,35097,0,35098,10,35100,10,35101,10,
35201,3,35193,2765544,35200,333020,0,35204,180000,35205,0,35206,12,35291,1248000,35194,1248000,35195,1248000,35197,1248000,35198,864000,35200,864000,35201,864000,35203,864000,35192,30,35195,9,35196,11,35198,0,35199,0,35201,20,35202,30,35204,9,
35301,3,35294,2765688,35300,345288,0,35304,180000,35305,0,35306,11,35391,1555200,35295,1248000,35296,1248000,35297,1248000,35299,960000,35300,960000,35301,960000,35303,960000,35293,20,35296,0,35297,9,35299,0,35300,11,35301,0,35303,33,35304,0,
35400,3,35393,2766068,35398,1393116,649106,35402,180000,35403,0,35404,33,35492,1555200,35394,1555200,35395,1555200,35396,1555200,35397,960000,35399,960000,35400,960000,35401,960000,35392,57,35395,45,35396,27,35397,25,35398,55,35400,25,35401,30,35402,11,
35507,3,35497,2766068,35505,1036960,292950,35512,180000,35512,0,35514,20,35593,1555200,35497,1555200,35499,1555200,35502,1555200,35503,633600,35506,633600,35508,633600,35510,633600,35494,90,35499,0,35501,20,35503,0,35505,18,35507,9,35509,9,35511,0,
35607,3,35597,2766388,35605,438030,0,35611,180000,35612,0,35613,8,35693,1248000,35597,1555200,35599,1555200,35601,1555200,35603,633600,35605,633600,35607,633600,35609,633600,35595,18,35599,36,35601,0,35603,0,35605,11,35607,11,35609,10,35611,0,
35705,3,35697,2766180,35703,171634,0,35708,180000,35709,0,35710,6,35794,1248000,35697,1248000,35699,1248000,35700,1248000,35702,864000,35703,864000,35705,864000,35707,864000,35695,12,35698,10,35700,0,35701,0,35703,9,35705,20,35706,0,35708,0,
35810,3,35798,2766624,35808,199741,0,35814,180000,35814,0,35815,7,35894,1344000,35799,1248000,35801,1248000,35803,1248000,35804,633600,35808,633600,35811,633600,35813,1248000,35796,25,35800,0,35802,0,35804,0,35806,11,35810,27,35813,10,35814,0,
35902,3,35897,2766228,35901,452462,0,35904,180000,35905,0,35905,11,35995,1248000,35897,1344000,35899,1344000,35900,1344000,35901,1248000,35902,1248000,35903,1248000,35903,1248000,35896,40,35898,20,35899,0,35900,0,35901,10,35902,20,35903,0,35904,0,
36007,3,35998,2766228,36005,448830,0,36011,180000,36012,0,36013,12,36096,1248000,35999,1248000,36000,1248000,36002,1248000,36004,633600,36006,633600,36008,633600,36009,633600,35997,40,36000,10,36002,11,36003,9,36005,0,36007,10,36009,0,36011,0,
36111,3,36100,2766524,36109,396545,0,36116,180000,36116,0,36118,9,36196,1248000,36100,1248000,36102,1248000,36104,1248000,36107,633600,36110,633600,36112,633600,36114,633600,36097,36,36102,20,36104,0,36107,20,36109,0,36111,9,36113,0,36115,0,
36210,3,36199,2766524,36208,449649,0,36214,180000,36215,0,36216,10,36297,1248000,36200,1248000,36202,1248000,36204,1248000,36206,633600,36208,633600,36210,633600,36212,633600,36198,40,36201,27,36203,0,36206,20,36207,0,36210,0,36212,0,36214,0,
36312,3,36301,2766644,36310,413921,0,36317,180000,36317,0,36319,10,36398,1248000,36302,1248000,36304,1248000,36306,1248000,36309,633600,36311,633600,36313,633600,36315,633600,36299,44,36303,10,36306,9,36308,20,36310,0,36312,0,36314,0,36316,0,
36411,3,36401,2766808,36409,304207,0,36415,180000,36416,0,36417,7,36498,1248000,36401,1248000,36403,1248000,36405,1248000,36407,633600,36409,633600,36411,633600,36413,633600,36399,30,36403,0,36405,11,36407,20,36409,0,36411,0,36413,0,36415,0,
36512,3,36501,2767056,36509,324155,0,36516,180000,36516,0,36518,8,36599,600000,36502,1248000,36504,1248000,36506,1248000,36508,633600,36510,633600,36512,633600,36514,633600,36500,33,36503,10,36505,11,36507,11,36509,0,36511,0,36513,0,36515,0,
36622,3,36607,2766860,36619,116414,0,36629,180000,36629,0,36632,8,36699,768000,36608,600000,36611,768000,36614,768000,36617,633600,36620,633600,36623,633600,36626,633600,36602,33,36610,0,36613,27,36616,0,36619,0,36622,0,36625,0,36628,0,
36718,3,36703,2767108,36715,221506,0,36725,180000,36726,0,36728,13,36800,672000,36704,768000,36707,768000,36710,768000,36713,633600,36716,633600,36719,633600,36722,633600,36702,44,36706,11,36709,40,36712,0,36715,0,36718,0,36721,0,36724,0,
36823,3,36805,2767344,36820,185383,0,36832,180000,36834,0,36836,12,36901,864000,36805,672000,36808,672000,36812,672000,36816,633600,36821,633600,36824,633600,36829,633600,36803,45,36808,11,36811,30,36815,11,36820,0,36823,0,36828,0,36831,0,
36928,3,36905,2767148,36923,260972,0,36939,180000,36940,0,36942,13,37002,1248000,36906,864000,36911,768000,36915,768000,36919,633600,36923,633600,36929,633600,36934,633600,36903,44,36910,27,36915,11,36918,16,36922,0,36927,0,36932,0,36936,0,
37020,3,37006,2766660,37017,437647,0,37026,180000,37027,0,37028,10,37102,960000,37006,1248000,37009,960000,37012,960000,37015,633600,37018,633600,37021,633600,37024,633600,37004,66,37008,11,37011,11,37014,0,37017,10,37020,0,37023,0,37026,0,
37150,3,37109,2766712,37147,338087,0,37154,180000,37154,0,37156,8,37203,1478400,37110,1248000,37142,1344000,37144,1344000,37146,633600,37148,633600,37150,633600,37152,633600,37105,41,37141,25,37143,7,37145,7,37147,0,37149,0,37151,0,37153,0,
37215,3,37206,2766960,37213,546881,0,37220,180000,37221,0,37222,6,37303,1248000,37206,1478400,37208,1478400,37210,1478400,37212,633600,37214,633600,37216,633600,37217,633600,37204,25,37208,25,37209,0,37211,33,37213,0,37215,0,37217,0,37220,0,
37317,3,37307,2767208,37315,314181,0,37321,180000,37321,0,37322,8,37404,1248000,37307,1248000,37309,1248000,37311,1248000,37313,633600,37315,633600,37317,633600,37319,633600,37305,33,37309,0,37311,10,37313,20,37315,0,37317,0,37318,0,37320,0,
37421,3,37408,2767152,37417,408934,0,37431,180000,37432,0,37433,16,37504,1555200,37408,1248000,37410,1248000,37412,1248000,37414,633600,37418,633600,37422,633600,37428,633600,37406,33,37409,11,37412,20,37414,18,37417,0,37421,0,37427,0,37431,0,
37521,3,37507,2767152,37519,1061173,317163,37525,180000,37526,0,37527,15,37605,1555200,37508,1555200,37511,1555200,37513,1555200,37516,633600,37519,633600,37521,633600,37523,633600,37506,54,37510,45,37512,22,37515,27,37518,0,37521,0,37523,0,37525,0,
37619,3,37608,2765312,37616,480075,0,37621,180000,37622,0,37622,12,37705,1248000,37608,1555200,37610,1555200,37613,1555200,37614,1248000,37617,1248000,37619,1248000,37620,1248000,37606,50,37610,0,37612,10,37614,0,37616,10,37619,30,37620,0,37621,0,
37718,3,37709,2765560,37716,478091,0,37721,180000,37722,0,37723,7,37807,864000,37709,1248000,37711,1248000,37713,1248000,37714,633600,37716,633600,37718,633600,37720,633600,37707,22,37711,20,37712,20,37714,0,37716,11,37717,0,37719,0,37721,0,
37826,3,37811,2765612,37823,185908,0,37832,180000,37833,0,37834,9,37907,864000,37812,864000,37814,864000,37817,864000,37820,633600,37823,633600,37826,633600,37828,633600,37809,30,37814,11,37817,11,37819,9,37822,9,37825,0,37828,0,37831,0,
37923,3,37910,2765892,37921,228697,0,37928,180000,37929,0,37931,9,38007,768000,37911,864000,37913,864000,37916,864000,37918,633600,37921,633600,37924,633600,37926,633600,37909,25,37913,30,37915,27,37918,0,37920,0,37923,0,37925,0,37928,0,
38026,3,38011,2765944,38023,249486,0,38032,180000,38033,0,38035,14,38109,768000,38012,768000,38015,768000,38017,768000,38020,633600,38023,633600,38026,633600,38029,633600,38009,40,38014,27,38017,30,38020,10,38022,0,38025,0,38028,0,38031,0,
38127,3,38113,2766028,38124,163215,0,38133,180000,38134,0,38136,11,38210,768000,38113,768000,38116,768000,38119,768000,38122,633600,38125,633600,38128,633600,38130,633600,38111,40,38115,0,38118,30,38121,0,38124,0,38127,0,38130,0,38133,0,
38228,3,38214,2765832,38225,214511,0,38234,180000,38235,0,38237,9,38310,768000,38214,768000,38217,768000,38220,768000,38223,633600,38226,633600,38229,633600,38232,633600,38212,37,38217,11,38219,33,38222,11,38225,0,38228,0,38231,0,38234,0,
38329,3,38314,2766328,38326,230833,0,38335,180000,38336,0,38337,10,38412,768000,38315,768000,38318,768000,38321,768000,38323,633600,38327,633600,38329,633600,38332,633600,38313,40,38317,9,38320,40,38323,10,38326,0,38329,0,38332,0,38334,0,
38430,3,38416,2766160,38427,158552,0,38437,180000,38437,0,38439,10,38512,960000,38416,768000,38419,768000,38422,768000,38425,633600,38428,633600,38431,633600,38434,633600,38414,28,38418,0,38421,20,38424,20,38427,0,38430,0,38433,0,38436,0,
38527,3,38515,2766160,38525,298771,0,38532,180000,38533,0,38535,9,38613,960000,38516,960000,38518,960000,38521,960000,38523,633600,38525,633600,38528,633600,38530,633600,38513,40,38518,11,38520,40,38522,0,38525,0,38527,0,38530,0,38532,0,
38629,3,38616,2766408,38626,269222,0,38634,180000,38634,0,38636,10,38714,768000,38617,960000,38619,960000,38622,960000,38624,633600,38626,633600,38629,633600,38631,633600,38614,33,38619,11,38621,20,38623,18,38626,0,38628,0,38631,0,38633,0,
38736,3,38719,2766460,38733,228501,0,38744,180000,38745,0,38747,12,38815,864000,38719,768000,38723,768000,38727,768000,38730,633600,38733,633600,38737,633600,38740,633600,38716,37,38722,40,38726,10,38729,11,38732,0,38736,0,38740,0,38743,0,
38832,3,38819,2766708,38829,290055,0,38837,180000,38838,0,38840,13,38916,768000,38819,864000,38822,864000,38824,864000,38827,633600,38829,633600,38832,633600,38834,633600,38817,44,38821,0,38824,27,38826,33,38829,0,38831,0,38834,0,38836,0,
38940,3,38920,2766512,38935,170210,0,38948,180000,38949,0,38950,10,39016,1248000,38921,768000,38925,768000,38928,768000,38933,633600,38936,633600,38940,633600,38943,633600,38918,33,38925,20,38927,20,38932,0,38935,0,38940,0,38943,0,38947,0,
39034,3,39019,2766744,39032,578492,0,39040,180000,39040,0,39042,13,39117,1555200,39020,1248000,39023,1248000,39025,1248000,39029,633600,39033,633600,39035,633600,39036,633600,39017,63,39022,20,39024,33,39028,0,39032,0,39034,0,39036,0,39039,0,
39130,3,39120,2767044,39127,537757,0,39133,180000,39134,0,39135,10,39217,864000,39120,1555200,39122,1555200,39124,1555200,39125,633600,39127,633600,39130,633600,39132,633600,39118,54,39121,11,39123,0,39125,10,39127,0,39129,0,39131,0,39133,0,
39233,3,39221,2766920,39231,183119,0,39239,180000,39239,0,39241,12,39317,960000,39221,864000,39224,864000,39226,864000,39228,633600,39231,633600,39234,633600,39236,633600,39219,22,39223,20,39225,18,39228,0,39230,9,39233,0,39236,0,39238,0,
39333,3,39321,2766920,39331,393984,0,39338,180000,39339,0,39341,10,39418,864000,39322,960000,39324,960000,39326,960000,39329,633600,39331,633600,39334,633600,39336,633600,39319,45,39323,33,39326,33,39328,9,39330,0,39333,0,39335,0,39338,0,
39435,3,39422,2767096,39432,242642,0,39441,180000,39442,0,39444,11,39519,1248000,39423,864000,39425,864000,39427,864000,39430,633600,39433,633600,39436,633600,39439,633600,39420,33,39424,18,39427,36,39429,0,39432,0,39435,0,39438,0,39441,0,
39532,3,39522,2767344,39530,374025,0,39536,180000,39537,0,39538,9,39619,960000,39522,1248000,39524,1248000,39526,1248000,39528,633600,39530,633600,39532,633600,39534,633600,39520,33,39524,0,39526,33,39528,9,39530,0,39532,0,39534,0,39536,0,
39639,3,39624,2767148,39637,331603,0,39646,180000,39648,0,39650,13,39720,960000,39625,960000,39627,960000,39631,960000,39634,633600,39637,633600,39640,633600,39644,633600,39622,40,39627,18,39630,33,39633,10,39637,0,39639,0,39643,0,39645,0,
39743,3,39725,2765932,39740,242956,0,39750,180000,39750,0,39753,11,39821,960000,39725,960000,39729,960000,39733,960000,39737,633600,39740,633600,39743,633600,39747,633600,39723,54,39729,20,39732,0,39736,0,39739,0,39743,9,39746,0,39749,0,
39837,3,39824,2765972,39834,262019,0,39843,180000,39843,0,39846,9,39921,768000,39825,960000,39828,960000,39830,960000,39832,633600,39835,633600,39838,633600,39840,633600,39823,50,39827,0,39829,0,39832,25,39834,0,39837,0,39840,0,39842,0,
39947,3,39926,2766220,39944,251817,0,39954,180000,39954,0,39957,14,40022,864000,39927,768000,39929,768000,39932,768000,39938,633600,39944,633600,39947,633600,39951,633600,39924,54,39929,27,39932,0,39935,27,39943,0,39946,0,39950,0,39953,0,
40044,3,40026,2766604,40040,273321,0,40053,180000,40054,0,40056,12,40123,864000,40027,864000,40031,864000,40033,864000,40037,633600,40041,633600,40045,633600,40050,633600,40025,33,40030,22,40033,33,40037,10,40039,0,40044,0,40049,0,40052,0,
40141,3,40128,2767020,40139,340257,0,40146,180000,40147,0,40149,15,40223,1555200,40129,864000,40131,864000,40134,864000,40137,633600,40139,633600,40142,633600,40144,633600,40126,62,40131,20,40133,18,40136,22,40138,0,40141,0,40143,0,40146,0,
40236,3,40226,2767764,40234,1354806,610796,40240,180000,40240,0,40241,24,40324,1555200,40227,1555200,40228,1555200,40230,1555200,40232,1248000,40234,1248000,40236,1248000,40238,1248000,40225,45,40228,70,40230,40,40232,11,40234,33,40236,0,40238,0,40240,0,
40338,3,40327,2766476,40336,1863876,1119866,40341,180000,40341,0,40341,27,40424,1555200,40328,1555200,40330,1555200,40332,1555200,40334,1958400,40336,1958400,40339,1958400,40340,1958400,40326,28,40329,44,40331,10,40334,30,40336,100,40338,0,40340,0,40341,0,
40431,3,40426,2767220,40429,1663114,919104,40434,180000,40435,0,40436,24,40525,1555200,40427,1555200,40427,1555200,40428,1555200,40429,1958400,40430,1958400,40431,1958400,40433,1958400,40425,40,40427,22,40428,12,40429,10,40429,100,40431,10,40432,0,40434,0,
40539,3,40528,2769568,40537,1939015,1195005,40541,180000,40542,0,40542,29,40626,1555200,40529,1555200,40531,1555200,40533,1555200,40535,1958400,40538,1958400,40539,1958400,40541,1824000,40527,54,40530,20,40533,36,40535,11,40537,91,40539,0,40540,0,40541,0,
40631,3,40627,2770076,40631,1752944,1008934,40633,305000,40633,0,40634,40,40726,1555200,40627,1555200,40628,1555200,40629,1555200,40630,1824000,40631,1824000,40632,1824000,40632,1824000,40626,55,40628,54,40629,37,40630,33,40630,50,40631,62,40632,33,40633,22,
40734,3,40728,2771048,40733,1935021,1191011,40736,305000,40736,0,40737,22,40826,1248000,40728,1555200,40730,1555200,40731,1555200,40732,1248000,40733,1248000,40734,1248000,40735,1248000,40727,44,40729,22,40731,33,40732,10,40733,11,40734,20,40735,27,40736,20,
40835,3,40829,2767144,40834,783063,39053,40837,305000,40838,0,40838,22,40927,1248000,40829,1248000,40830,1248000,40831,1248000,40833,1536000,40834,1536000,40835,1536000,40836,1536000,40827,22,40830,30,40831,0,40832,0,40834,27,40835,54,40836,22,40837,10,
40933,3,40929,2768672,40932,1082695,338685,40934,305000,40935,23,40935,28,41027,1248000,40929,1248000,40930,1248000,40931,1248000,40931,1824000,40932,1824000,40933,1824000,40934,1824000,40928,54,40930,22,40930,11,40931,9,40932,0,40933,100,40933,10,40934,11,
41033,3,41029,2769468,41033,1895107,1151097,41035,180000,41035,23,41036,20,41128,1248000,41030,1248000,41031,1248000,41031,1248000,41032,1824000,41033,1824000,41034,1824000,41034,1824000,41028,27,41030,0,41031,0,41032,0,41032,11,41033,100,41034,18,41035,10,
