App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:07 PM","58 sec","Trepn_2018.10.19_195506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29029,3,29024,2768108,29028,1340651,450866,29031,180000,29031,0,29032,24,29123,1248000,29025,1248000,29026,1248000,29027,1248000,29027,1824000,29028,1824000,29029,1824000,29030,1824000,29023,41,29026,0,29027,0,29027,0,29028,100,29029,11,29030,10,29031,20,
29130,3,29125,2768852,29129,1595424,705639,29132,180000,29132,0,29133,22,29223,1344000,29125,1248000,29126,1248000,29127,1248000,29128,1958400,29129,1958400,29130,1958400,29131,1958400,29124,30,29126,0,29127,0,29128,0,29129,100,29130,10,29131,10,29132,20,
29231,3,29226,2769656,29230,1794733,904948,29233,180000,29234,0,29234,24,29324,1555200,29226,1344000,29227,1344000,29228,1344000,29229,1958400,29230,1958400,29231,1958400,29232,1958400,29225,28,29227,11,29228,0,29229,16,29230,100,29231,10,29232,12,29233,22,
29329,3,29326,2770756,29328,1826373,936588,29331,180000,29331,0,29332,35,29425,1555200,29326,1555200,29326,1555200,29327,1555200,29328,1824000,29329,1824000,29329,1824000,29330,1824000,29325,55,29326,33,29327,22,29328,22,29328,44,29329,27,29330,50,29331,22,
29430,3,29427,2770264,29430,1688281,798496,29432,180000,29432,0,29433,17,29525,1555200,29427,1555200,29428,1555200,29429,1555200,29429,1824000,29430,1824000,29431,1824000,29431,1824000,29426,44,29428,12,29428,10,29429,11,29430,22,29430,20,29431,0,29432,0,
29533,3,29528,2765416,29532,1043615,153830,29535,180000,29536,0,29536,16,29626,1555200,29529,1555200,29530,1555200,29530,1555200,29531,1824000,29532,1824000,29533,1824000,29534,1824000,29527,40,29529,11,29530,0,29531,33,29532,27,29533,0,29534,0,29535,18,
29631,3,29627,2763268,29630,794193,0,29632,180000,29633,0,29633,15,29726,1344000,29628,1555200,29628,1555200,29629,1555200,29630,1824000,29630,1824000,29631,1824000,29632,1824000,29627,30,29628,11,29629,10,29630,10,29630,20,29631,11,29632,11,29632,33,
29733,3,29729,2763156,29732,677890,0,29735,180000,29735,0,29735,5,29827,1248000,29729,1344000,29730,1344000,29731,1344000,29731,1824000,29732,1824000,29733,1824000,29734,1824000,29727,12,29730,0,29731,0,29731,0,29732,10,29733,10,29734,0,29734,11,
29834,3,29830,2763312,29833,888675,0,29836,180000,29836,0,29836,19,29927,1248000,29830,1248000,29831,1248000,29832,1248000,29832,1824000,29833,1824000,29834,1824000,29835,1824000,29828,45,29831,20,29831,18,29832,18,29833,20,29834,10,29835,11,29835,10,
29934,3,29930,2763284,29933,400802,0,29936,180000,29936,0,29937,5,30028,1248000,29930,1248000,29931,1248000,29932,1248000,29933,1824000,29934,1824000,29934,1824000,29935,1824000,29929,12,29931,10,29932,0,29933,0,29933,0,29934,11,29935,9,29936,0,
30035,3,30030,2763568,30034,232682,0,30037,180000,30037,0,30038,4,30129,1248000,30030,1248000,30031,1248000,30032,1248000,30033,1824000,30034,1824000,30035,1824000,30036,1824000,30029,0,30031,9,30032,0,30033,0,30034,0,30035,10,30036,9,30037,0,
30135,3,30131,2763796,30134,434101,0,30137,180000,30137,0,30138,7,30229,1248000,30132,1248000,30132,1248000,30133,1248000,30134,1958400,30135,1958400,30135,1958400,30136,1958400,30130,20,30132,10,30133,0,30134,0,30134,10,30135,9,30136,11,30137,0,
30238,3,30232,2763796,30237,262035,0,30240,180000,30241,0,30241,3,30330,1555200,30232,1248000,30234,1248000,30235,1248000,30236,1248000,30237,1248000,30238,1248000,30239,1248000,30230,10,30233,0,30234,0,30236,0,30237,0,30238,10,30239,9,30240,0,
30344,3,30333,2763848,30342,1473573,583788,30346,180000,30346,0,30347,32,30430,1555200,30333,1555200,30336,1555200,30338,1555200,30340,1248000,30343,1248000,30344,1248000,30345,1248000,30332,50,30335,33,30337,50,30340,44,30342,22,30344,9,30345,9,30346,0,
30438,3,30433,2764928,30437,1445708,555923,30441,180000,30441,0,30442,22,30531,1555200,30433,1555200,30434,1555200,30435,1555200,30436,960000,30437,960000,30438,960000,30439,960000,30431,60,30434,54,30435,30,30436,30,30437,33,30438,22,30439,0,30440,0,
30541,3,30533,2764928,30539,896791,7006,30545,180000,30545,0,30546,17,30631,1344000,30533,1555200,30535,1555200,30537,1555200,30538,768000,30540,768000,30541,768000,30543,768000,30532,44,30535,11,30536,30,30538,30,30539,0,30541,9,30542,0,30544,0,
30642,3,30633,2765040,30640,679539,0,30646,180000,30646,0,30647,13,30732,1555200,30634,1344000,30635,1344000,30637,1344000,30639,633600,30640,633600,30642,633600,30644,633600,30632,36,30635,36,30637,18,30638,27,30640,0,30642,0,30643,0,30645,0,
30745,3,30734,2765520,30741,982302,92517,30751,180000,30752,0,30753,20,30832,1555200,30735,1555200,30736,1555200,30738,1555200,30740,633600,30742,633600,30746,633600,30748,633600,30733,37,30736,45,30738,22,30740,33,30741,0,30744,0,30748,0,30750,0,
30842,3,30835,2765764,30840,932112,42327,30845,180000,30845,0,30846,12,30933,1555200,30835,1555200,30836,1555200,30838,1555200,30839,633600,30841,633600,30842,633600,30843,633600,30834,60,30836,30,30837,20,30839,20,30840,0,30842,0,30843,0,30844,0,
30944,3,30935,2765568,30942,358504,0,30947,180000,30948,0,30949,6,31033,1555200,30935,1555200,30937,1555200,30939,1555200,30940,633600,30942,633600,30944,633600,30946,633600,30934,30,30937,10,30938,10,30940,0,30942,0,30943,0,30945,0,30947,0,
31043,3,31035,2765500,31041,724179,0,31046,180000,31047,0,31048,12,31135,460800,31036,1555200,31037,1555200,31038,1555200,31040,633600,31041,633600,31043,633600,31045,633600,31034,37,31037,30,31038,9,31040,25,31041,0,31043,0,31044,0,31046,0,
31164,3,31146,2765868,31161,179989,0,31170,180000,31171,0,31173,17,31234,1478400,31147,672000,31150,672000,31154,672000,31158,633600,31161,633600,31165,633600,31167,633600,31141,10,31150,27,31153,18,31157,36,31160,8,31164,0,31167,0,31169,0,
31249,3,31237,2765920,31247,1576027,686242,31255,180000,31255,0,31257,28,31334,1555200,31238,1478400,31240,1478400,31243,1478400,31245,633600,31247,633600,31249,633600,31252,633600,31236,80,31240,44,31242,50,31244,62,31247,12,31249,0,31251,0,31254,0,
31347,3,31337,2766212,31345,701878,0,31351,180000,31352,0,31353,13,31435,1555200,31338,1555200,31340,1555200,31342,1555200,31343,864000,31345,864000,31347,864000,31349,864000,31336,60,31339,12,31341,0,31343,22,31345,10,31347,0,31349,0,31351,0,
31444,3,31437,2766304,31442,537757,0,31447,180000,31447,0,31448,6,31535,1555200,31438,1555200,31439,1555200,31440,1555200,31441,633600,31443,633600,31444,633600,31445,633600,31436,44,31439,11,31440,20,31441,0,31442,0,31444,0,31445,0,31446,0,
31545,3,31538,2766304,31544,215102,0,31549,180000,31549,0,31550,3,31636,1555200,31538,1555200,31540,1555200,31541,1555200,31543,633600,31544,633600,31546,633600,31547,633600,31537,10,31539,20,31541,0,31542,0,31544,0,31545,0,31547,0,31548,0,
31648,3,31639,2766304,31646,580777,0,31651,180000,31652,0,31653,8,31736,1555200,31640,1555200,31641,1555200,31643,1555200,31645,633600,31646,633600,31648,633600,31650,633600,31637,50,31641,20,31643,11,31644,0,31646,0,31648,0,31649,0,31651,0,
31746,3,31738,2766356,31745,329824,0,31749,180000,31750,0,31750,6,31837,1248000,31739,1555200,31741,1555200,31743,1555200,31744,633600,31745,633600,31747,633600,31748,633600,31737,25,31740,11,31742,0,31744,10,31745,0,31746,0,31748,0,31749,0,
31850,3,31840,2766408,31848,319168,0,31855,180000,31855,0,31857,9,31937,1555200,31841,1248000,31843,1248000,31844,1248000,31846,633600,31848,633600,31850,633600,31853,633600,31838,27,31842,27,31844,10,31846,0,31848,0,31850,0,31853,0,31855,0,
31946,3,31939,2766460,31945,702669,0,31949,180000,31949,0,31950,12,32038,384000,31940,1555200,31941,1555200,31942,1555200,31944,633600,31945,633600,31946,633600,31947,633600,31938,54,31941,25,31942,10,31943,9,31944,0,31946,0,31947,0,31948,0,
32066,3,32046,2766724,32064,43683,0,32071,180000,32071,0,32073,6,32139,1344000,32049,384000,32055,960000,32059,960000,32061,633600,32064,633600,32067,633600,32069,633600,32043,20,32054,0,32058,8,32061,0,32064,0,32066,0,32068,0,32070,0,
32151,3,32142,2766776,32150,748613,0,32156,180000,32156,0,32157,13,32239,1555200,32142,1344000,32144,1344000,32146,1344000,32148,633600,32150,633600,32152,633600,32154,633600,32140,60,32144,37,32146,14,32148,22,32149,0,32151,0,32153,0,32155,0,
32251,3,32242,2766880,32249,695499,0,32256,180000,32257,0,32258,13,32340,1555200,32242,1555200,32244,1555200,32246,1555200,32248,633600,32250,633600,32252,633600,32253,633600,32240,42,32244,25,32245,10,32247,20,32249,0,32251,0,32253,0,32256,0,
32351,3,32342,2764564,32349,664497,0,32354,180000,32354,0,32355,14,32440,768000,32343,1555200,32345,1555200,32346,1555200,32348,1440000,32350,1440000,32351,1440000,32353,1440000,32341,40,32344,22,32346,10,32348,11,32349,11,32351,0,32353,0,32354,40,
32459,3,32445,2764860,32456,345553,0,32464,180000,32465,0,32466,6,32541,1555200,32446,768000,32449,768000,32452,960000,32454,633600,32457,633600,32460,633600,32462,633600,32443,22,32448,0,32451,18,32454,0,32456,0,32459,0,32462,0,32464,0,
32550,3,32543,2765132,32549,673988,0,32554,180000,32554,0,32555,8,32641,1555200,32543,1555200,32545,1555200,32546,1555200,32548,633600,32549,633600,32551,633600,32552,633600,32542,50,32544,11,32546,33,32547,0,32549,0,32550,0,32552,0,32553,0,
32651,3,32644,2765132,32650,315484,0,32654,180000,32654,0,32655,3,32741,1555200,32644,1555200,32646,1555200,32647,1555200,32649,633600,32650,633600,32651,633600,32652,633600,32642,22,32646,0,32647,22,32648,0,32650,0,32651,0,32652,0,32653,0,
32751,3,32744,2765132,32750,351334,0,32755,180000,32755,0,32756,7,32842,1555200,32744,1555200,32746,1555200,32747,1555200,32749,633600,32750,633600,32752,633600,32753,633600,32743,22,32745,0,32747,18,32748,9,32750,0,32751,0,32753,0,32754,0,
32852,3,32845,2765380,32851,401525,0,32855,180000,32855,0,32856,6,32942,1555200,32845,1555200,32847,1555200,32848,1555200,32849,633600,32851,633600,32852,633600,32854,633600,32843,36,32846,0,32848,20,32849,0,32850,0,32852,0,32853,0,32855,0,
32957,3,32947,2764596,32956,738519,0,32960,180000,32961,0,32962,17,33043,1555200,32947,1555200,32950,1555200,32952,1555200,32954,633600,32956,633600,32957,633600,32959,633600,32944,22,32949,28,32951,35,32953,18,32956,0,32957,0,32959,0,32960,0,
33053,3,33045,2764828,33051,401525,0,33056,180000,33056,0,33057,4,33143,1555200,33045,1555200,33047,1555200,33048,1555200,33050,633600,33051,633600,33053,633600,33054,633600,33044,33,33046,0,33048,11,33049,12,33051,0,33052,0,33054,0,33055,0,
33152,3,33145,2764684,33150,466056,0,33155,180000,33155,0,33156,6,33243,1555200,33145,1555200,33147,1555200,33148,1555200,33149,633600,33151,633600,33152,633600,33153,633600,33144,25,33146,10,33148,0,33149,30,33150,0,33152,0,33153,0,33155,0,
33253,3,33246,2764932,33252,143401,0,33256,180000,33257,0,33258,5,33344,1555200,33246,1555200,33247,1555200,33249,1555200,33250,633600,33252,633600,33253,633600,33255,633600,33244,0,33247,10,33248,0,33250,10,33251,0,33253,0,33254,0,33256,0,
33356,3,33347,2765228,33354,767200,0,33360,180000,33360,0,33362,11,33445,1555200,33347,1555200,33349,1555200,33351,1555200,33353,633600,33355,633600,33356,633600,33358,633600,33345,60,33349,11,33351,18,33352,18,33354,0,33356,0,33358,0,33360,0,
33457,3,33448,2765032,33455,380014,0,33461,180000,33462,0,33464,7,33545,1555200,33448,1555200,33450,1555200,33453,1555200,33454,633600,33456,633600,33458,633600,33459,633600,33446,12,33450,11,33452,20,33454,10,33455,0,33457,0,33459,0,33461,0,
33557,3,33548,2765032,33555,394355,0,33561,180000,33561,0,33563,5,33646,1248000,33548,1555200,33550,1555200,33552,1555200,33554,633600,33556,633600,33558,633600,33559,633600,33546,33,33550,0,33552,22,33553,0,33555,0,33557,0,33559,0,33561,0,
33663,3,33650,2765032,33661,269298,0,33668,180000,33669,0,33671,9,33746,1248000,33650,1248000,33653,1248000,33655,1248000,33658,633600,33662,633600,33663,633600,33667,633600,33648,33,33653,11,33655,10,33657,0,33661,0,33663,0,33666,0,33668,0,
33763,3,33749,2765280,33761,478752,0,33768,180000,33768,0,33769,11,33847,1248000,33750,1248000,33753,1248000,33755,1248000,33758,633600,33761,633600,33764,633600,33766,633600,33748,50,33753,10,33755,18,33758,18,33761,0,33763,0,33765,0,33767,0,
33860,3,33850,2765320,33858,334129,0,33865,180000,33865,0,33867,6,33947,960000,33850,1248000,33852,1248000,33854,1248000,33856,633600,33858,633600,33860,633600,33863,633600,33848,45,33852,11,33854,11,33856,0,33858,0,33860,0,33862,0,33864,0,
33962,3,33951,2765600,33960,236390,0,33967,180000,33967,0,33969,11,34048,960000,33951,960000,33954,960000,33956,960000,33958,633600,33961,633600,33963,633600,33965,633600,33949,30,33953,11,33956,11,33958,20,33960,0,33962,0,33964,0,33966,0,
34064,3,34051,2765724,34062,227670,0,34069,180000,34070,0,34071,8,34149,960000,34052,960000,34055,960000,34057,864000,34060,633600,34062,633600,34065,633600,34067,633600,34050,33,34054,0,34056,27,34059,11,34061,0,34064,0,34067,0,34069,0,
34173,3,34153,2765724,34170,358352,0,34180,180000,34181,0,34182,16,34249,960000,34154,960000,34159,960000,34163,1248000,34167,633600,34171,633600,34174,633600,34177,633600,34151,37,34158,20,34162,20,34167,18,34170,9,34173,0,34176,0,34179,0,
34265,3,34253,2765748,34263,459648,0,34271,180000,34272,0,34273,12,34349,1555200,34253,960000,34256,960000,34258,960000,34261,633600,34263,633600,34266,633600,34268,633600,34251,50,34255,25,34258,54,34260,11,34263,0,34265,0,34268,0,34270,0,
34363,3,34352,2769272,34361,953622,63837,34367,180000,34368,0,34369,18,34450,1555200,34353,1555200,34355,1555200,34357,1555200,34359,633600,34361,633600,34364,633600,34366,633600,34351,71,34354,20,34356,30,34359,12,34361,0,34363,0,34365,0,34367,0,
34460,3,34452,2775940,34458,1089854,200069,34464,180000,34464,0,34466,18,34550,1555200,34453,1555200,34454,1555200,34456,1555200,34457,633600,34459,633600,34460,633600,34462,633600,34451,100,34454,22,34455,10,34457,20,34458,0,34460,0,34461,0,34463,0,
34563,3,34553,2765220,34561,995360,105575,34566,180000,34566,0,34567,17,34651,768000,34554,1555200,34556,1555200,34558,1555200,34560,1248000,34562,1248000,34564,1248000,34565,1248000,34552,33,34555,30,34557,30,34559,18,34561,40,34563,0,34565,0,34566,0,
34657,3,34653,2765088,34656,1191398,301613,34658,180000,34659,0,34659,18,34751,768000,34653,768000,34654,768000,34654,768000,34655,1958400,34656,1958400,34657,1958400,34658,1958400,34652,25,34653,11,34654,20,34655,0,34655,100,34657,0,34658,0,34658,0,
34757,3,34753,2766644,34756,1189066,299281,34759,180000,34759,0,34759,22,34852,600000,34753,768000,34754,768000,34755,768000,34755,1958400,34756,1958400,34757,1958400,34757,1958400,34752,45,34754,10,34755,0,34755,0,34756,100,34757,0,34757,10,34758,0,
34859,3,34854,2768432,34858,1185566,295781,34861,180000,34861,0,34861,24,34952,1248000,34854,600000,34855,600000,34856,600000,34857,1958400,34858,1958400,34859,1958400,34860,1958400,34853,45,34855,20,34856,12,34856,0,34858,90,34859,0,34860,10,34860,0,
34959,3,34954,2770268,34958,1572173,682388,34961,180000,34961,0,34962,35,35053,1248000,34955,1248000,34955,1248000,34957,1248000,34958,1824000,34958,1824000,34959,1824000,34960,1824000,34953,63,34955,44,34957,20,34957,22,34958,77,34959,22,34960,22,34961,10,
35061,3,35055,2772956,35059,1365856,476071,35064,180000,35065,0,35066,20,35154,1248000,35055,1248000,35056,1248000,35057,1248000,35058,1824000,35059,1824000,35061,1824000,35063,1824000,35054,25,35056,18,35057,0,35058,20,35059,58,35061,20,35062,20,35064,20,
35159,3,35155,2766096,35158,1159277,269492,35161,305000,35161,0,35161,21,35254,1248000,35155,1248000,35156,1248000,35157,1248000,35158,1824000,35159,1824000,35159,1824000,35160,1824000,35155,33,35156,11,35157,10,35158,9,35158,30,35159,27,35160,22,35161,22,
35262,3,35256,2765900,35261,906062,16277,35265,180000,35265,0,35266,7,35355,1344000,35257,1248000,35258,1248000,35259,1248000,35260,1248000,35261,1248000,35262,1248000,35263,1248000,35255,18,35258,0,35259,0,35260,0,35261,30,35262,10,35263,0,35264,0,
35365,3,35358,2766096,35363,600894,0,35368,180000,35369,0,35369,22,35456,1248000,35358,1344000,35359,1344000,35361,1344000,35362,1248000,35364,1248000,35365,1248000,35367,1248000,35356,44,35359,12,35360,0,35362,10,35363,36,35365,33,35366,27,35368,20,
35465,3,35459,2765900,35464,578492,0,35467,180000,35467,0,35468,5,35556,1248000,35459,1248000,35461,1248000,35462,1248000,35463,1248000,35464,1248000,35465,1248000,35466,1248000,35457,11,35460,0,35461,16,35462,0,35463,9,35464,16,35466,0,35467,0,
35565,3,35559,2765900,35564,239376,0,35568,180000,35568,0,35569,5,35657,1248000,35560,1248000,35561,1248000,35562,1248000,35563,1248000,35564,1248000,35566,1248000,35567,1248000,35558,22,35561,10,35562,0,35563,0,35564,0,35565,11,35566,0,35568,0,
35669,3,35661,2765900,35668,204467,0,35673,180000,35674,0,35675,7,35758,1248000,35661,1248000,35663,1248000,35665,1248000,35666,768000,35668,768000,35670,768000,35671,768000,35659,20,35662,10,35664,0,35666,0,35668,0,35669,18,35671,0,35673,9,
35773,3,35762,2766140,35771,194254,0,35777,180000,35777,0,35778,8,35859,1248000,35763,1248000,35765,1248000,35767,1248000,35769,633600,35771,633600,35773,633600,35775,633600,35760,10,35765,0,35767,0,35769,10,35771,18,35773,11,35775,0,35777,0,
35871,3,35863,2766176,35869,224676,0,35874,180000,35875,0,35876,10,35959,1248000,35863,1248000,35865,1248000,35866,1248000,35868,864000,35870,864000,35871,864000,35872,864000,35861,30,35864,0,35866,0,35868,0,35869,20,35871,18,35872,0,35874,20,
35974,3,35963,2766564,35972,420163,0,35979,180000,35980,0,35982,11,36059,1555200,35963,1248000,35966,1248000,35968,1248000,35970,633600,35973,633600,35975,633600,35977,633600,35961,33,35965,10,35967,20,35970,0,35972,0,35974,10,35977,0,35979,0,
36073,3,36062,2766252,36071,657192,0,36078,180000,36079,0,36081,10,36160,1248000,36062,1555200,36064,1248000,36066,1248000,36069,633600,36071,633600,36074,633600,36076,633600,36061,40,36064,20,36066,33,36068,9,36071,0,36073,0,36075,0,36078,0,
36176,3,36164,2766284,36173,309194,0,36181,180000,36181,0,36183,10,36211,1555200,36165,1248000,36167,1248000,36169,1248000,36171,633600,36174,633600,36176,633600,36178,633600,36162,40,36166,22,36169,0,36171,0,36173,0,36176,0,36178,0,36180,0,
36226,3,36214,2766284,36224,939282,49497,36230,180000,36230,0,36231,14,36311,1248000,36215,1555200,36217,1555200,36219,1555200,36221,633600,36224,633600,36226,633600,36228,633600,36212,20,36216,50,36218,33,36221,28,36223,0,36225,0,36227,0,36229,0,
36326,3,36315,2766532,36323,286831,0,36330,180000,36330,0,36331,7,36412,1248000,36315,1248000,36317,1248000,36319,1248000,36321,633600,36324,633600,36326,633600,36328,633600,36313,44,36317,0,36318,0,36320,10,36322,10,36326,0,36327,0,36329,0,
36424,3,36415,2766636,36422,309194,0,36428,180000,36428,0,36430,7,36513,1248000,36416,1248000,36417,1248000,36419,1248000,36421,633600,36423,633600,36424,633600,36426,633600,36414,11,36417,30,36419,11,36420,10,36422,0,36424,0,36426,0,36428,0,
36530,3,36517,2766636,36527,324155,0,36536,180000,36537,0,36538,11,36613,1555200,36518,1248000,36520,1248000,36522,1248000,36525,633600,36527,633600,36530,633600,36532,633600,36514,45,36520,0,36521,11,36525,9,36527,0,36530,0,36532,0,36535,0,
36625,3,36616,2766864,36623,781540,0,36629,180000,36630,0,36631,9,36714,864000,36616,1555200,36617,1555200,36619,1555200,36621,633600,36623,633600,36625,633600,36627,633600,36614,55,36617,18,36619,20,36621,16,36623,0,36625,0,36627,0,36628,0,
36733,3,36719,2766668,36730,150004,0,36738,180000,36739,0,36740,7,36815,960000,36720,864000,36723,960000,36725,960000,36728,633600,36731,633600,36734,633600,36736,633600,36716,11,36722,11,36725,27,36727,0,36730,0,36733,0,36736,0,36738,0,
36830,3,36818,2766716,36828,295488,0,36835,180000,36836,0,36837,12,36915,768000,36819,960000,36821,960000,36824,960000,36826,633600,36828,633600,36831,633600,36833,633600,36816,50,36821,10,36823,30,36825,0,36828,0,36830,0,36833,0,36835,0,
36934,3,36920,2766964,36931,205185,0,36939,180000,36940,0,36942,11,37016,864000,36920,768000,36923,768000,36926,768000,36928,633600,36931,633600,36934,633600,36937,633600,36918,33,36922,22,36925,33,36928,0,36931,0,36933,0,36936,0,36938,0,
37041,3,37021,2767020,37038,331890,0,37051,180000,37052,0,37055,13,37118,1248000,37022,864000,37025,864000,37028,864000,37033,633600,37038,633600,37042,633600,37046,633600,37019,45,37024,45,37027,20,37033,9,37037,0,37041,0,37046,0,37050,0,
37144,3,37125,2767020,37141,393973,0,37149,180000,37150,0,37151,12,37218,1555200,37126,1248000,37131,1248000,37134,1248000,37138,633600,37142,633600,37144,633600,37147,633600,37121,50,37129,20,37134,0,37138,9,37140,0,37143,0,37146,0,37149,0,
37238,3,37223,2767072,37236,831730,0,37241,180000,37242,0,37243,13,37318,960000,37224,1555200,37227,1555200,37230,1555200,37234,633600,37236,633600,37238,633600,37240,633600,37220,54,37226,20,37229,22,37233,20,37235,0,37237,0,37239,0,37241,0,
37340,3,37322,2767072,37336,251533,0,37344,180000,37344,0,37346,9,37418,960000,37323,960000,37326,960000,37330,960000,37332,633600,37336,633600,37340,633600,37342,633600,37320,41,37326,16,37328,10,37332,0,37335,18,37340,0,37342,0,37343,0,
37434,3,37422,2767124,37432,288921,0,37439,180000,37440,0,37442,13,37519,768000,37423,960000,37425,960000,37427,960000,37430,633600,37432,633600,37435,633600,37437,633600,37420,44,37424,22,37427,22,37429,0,37431,0,37434,0,37436,0,37439,0,
37538,3,37523,2767124,37535,216843,0,37544,180000,37545,0,37547,9,37620,768000,37524,768000,37527,768000,37530,768000,37532,633600,37535,633600,37538,633600,37541,633600,37521,50,37526,0,37529,25,37532,18,37535,0,37537,0,37540,0,37544,0,
37638,3,37625,2767176,37636,174873,0,37644,180000,37645,0,37647,10,37721,460800,37625,768000,37628,768000,37631,768000,37634,633600,37636,633600,37639,633600,37642,633600,37623,33,37627,20,37630,12,37633,10,37636,0,37638,0,37641,0,37643,0,
37748,3,37727,2767204,37744,124977,0,37756,180000,37757,0,37760,16,37822,768000,37728,460800,37732,460800,37737,460800,37740,633600,37745,633600,37749,633600,37754,633600,37725,22,37731,40,37736,30,37740,20,37744,0,37748,0,37753,0,37755,0,
37843,3,37827,2765240,37839,247154,0,37849,180000,37850,0,37852,15,37923,768000,37827,768000,37830,768000,37833,768000,37836,1248000,37840,1248000,37843,1248000,37846,1248000,37825,40,37830,11,37833,44,37836,11,37839,0,37842,0,37846,0,37848,40,
37950,3,37928,2764884,37945,388343,0,37957,180000,37958,0,37960,9,38023,600000,37930,768000,37933,768000,37937,768000,37942,633600,37946,633600,37951,633600,37954,633600,37926,25,37933,20,37937,0,37941,36,37945,0,37949,0,37953,0,37956,0,
38050,3,38031,2765112,38048,294407,0,38055,180000,38056,0,38058,16,38124,1248000,38032,960000,38037,960000,38042,960000,38046,633600,38048,633600,38050,633600,38053,633600,38029,50,38036,30,38040,10,38045,25,38047,0,38050,0,38052,0,38055,0,
38144,3,38128,2765412,38141,493713,0,38151,180000,38152,0,38154,8,38224,1555200,38129,1248000,38132,1248000,38135,1248000,38138,633600,38142,633600,38145,633600,38148,633600,38126,54,38132,11,38135,12,38138,22,38141,0,38144,0,38147,0,38150,0,
38244,3,38229,2765412,38240,652478,0,38250,180000,38251,0,38253,12,38325,1248000,38229,1555200,38232,1555200,38235,1555200,38238,633600,38241,633600,38244,633600,38247,633600,38226,40,38231,10,38234,11,38237,30,38240,0,38243,0,38246,0,38249,0,
38346,3,38330,2765464,38342,513661,0,38352,180000,38353,0,38355,13,38426,1248000,38331,1248000,38334,1248000,38337,1248000,38340,633600,38343,633600,38346,633600,38349,633600,38328,33,38333,18,38336,16,38339,36,38342,0,38345,0,38348,0,38352,0,
38446,3,38430,2765464,38443,379012,0,38452,180000,38453,0,38454,8,38526,1248000,38431,1248000,38434,1248000,38437,1248000,38440,633600,38443,633600,38446,633600,38449,633600,38428,36,38433,0,38436,10,38439,30,38442,0,38445,0,38448,0,38451,0,
38552,3,38531,2765464,38549,458804,0,38561,180000,38562,0,38565,13,38626,1555200,38533,1248000,38536,1248000,38540,1248000,38545,633600,38550,633600,38553,633600,38557,633600,38528,44,38535,10,38540,11,38544,27,38549,0,38552,0,38556,0,38559,0,
38640,3,38630,2765676,38638,662841,0,38645,180000,38646,0,38647,10,38727,1555200,38630,1555200,38632,1555200,38634,1555200,38636,633600,38638,633600,38640,633600,38643,633600,38628,58,38632,22,38634,10,38636,0,38638,10,38640,0,38642,0,38645,0,
38740,3,38730,2765760,38738,474665,0,38744,180000,38744,0,38746,11,38828,1248000,38731,1555200,38732,1555200,38734,1555200,38736,633600,38738,633600,38740,633600,38742,633600,38729,14,38732,20,38734,30,38736,0,38738,9,38740,0,38742,0,38744,0,
38841,3,38831,2765564,38839,299220,0,38845,180000,38846,0,38847,7,38928,672000,38831,1248000,38833,1248000,38835,1248000,38837,633600,38839,633600,38841,633600,38843,633600,38829,30,38833,0,38835,30,38837,0,38839,0,38841,0,38843,0,38845,0,
38948,3,38933,2765812,38945,271654,0,38954,180000,38955,0,38957,19,39029,768000,38934,672000,38937,672000,38940,768000,38942,633600,38945,633600,38948,633600,38951,633600,38931,45,38936,16,38939,36,38942,37,38945,0,38948,0,38950,0,38953,0,
39046,3,39033,2765924,39044,247665,0,39052,180000,39053,0,39054,12,39130,768000,39034,864000,39037,864000,39039,864000,39041,633600,39044,633600,39047,633600,39049,633600,39031,50,39036,0,39038,36,39041,11,39043,0,39046,0,39049,0,39051,0,
39148,3,39134,2766172,39145,209848,0,39154,180000,39155,0,39157,10,39231,864000,39134,768000,39137,768000,39140,768000,39143,633600,39146,633600,39149,633600,39151,633600,39132,33,39137,20,39139,10,39142,27,39145,0,39148,0,39151,0,39154,0,
39251,3,39236,2766420,39248,287266,0,39256,180000,39257,0,39258,10,39331,864000,39237,864000,39240,864000,39243,864000,39245,633600,39248,633600,39252,633600,39254,633600,39234,33,39239,20,39242,20,39245,30,39247,0,39251,0,39254,0,39256,0,
39347,3,39335,2766224,39344,186862,0,39352,180000,39352,0,39354,11,39432,768000,39335,864000,39338,864000,39340,864000,39342,633600,39345,633600,39347,633600,39349,633600,39333,14,39337,20,39339,11,39342,22,39344,0,39347,0,39349,0,39351,0,
