App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20466,3,20446,2774768,20462,222621,0,20472,180000,20473,0,20475,10,20540,1248000,20447,960000,20451,960000,20455,960000,20458,633600,20463,633600,20467,633600,20470,633600,20444,36,20450,0,20454,18,20458,9,20461,9,20465,0,20469,0,20472,0,
20561,3,20544,2774820,20557,653298,0,20568,180000,20569,0,20571,14,20640,1555200,20545,1248000,20548,1248000,20551,1248000,20554,633600,20558,633600,20561,633600,20564,633600,20542,50,20547,44,20550,10,20554,27,20557,0,20560,0,20563,0,20567,0,
20667,3,20645,2774820,20664,486284,0,20674,180000,20675,0,20676,12,20741,1555200,20647,1248000,20652,1248000,20656,1248000,20660,633600,20665,633600,20668,633600,20672,633600,20642,40,20651,30,20655,10,20660,0,20664,0,20667,0,20672,0,20674,0,
20762,3,20745,2775068,20757,748882,0,20766,180000,20767,0,20768,9,20841,1344000,20745,1555200,20748,1555200,20751,1555200,20754,633600,20758,633600,20762,633600,20764,633600,20743,60,20748,20,20751,11,20753,11,20757,10,20761,0,20764,0,20766,0,
20861,3,20845,2775260,20858,484712,0,20867,180000,20868,0,20869,12,20942,1555200,20846,1344000,20849,1344000,20852,1344000,20855,633600,20859,633600,20862,633600,20864,633600,20843,11,20848,45,20852,9,20855,18,20858,10,20861,0,20864,0,20866,0,
20963,3,20946,2775384,20958,466056,0,20966,180000,20967,0,20968,6,21042,960000,20947,1555200,20950,1555200,20953,1555200,20956,633600,20959,633600,20963,633600,20965,633600,20944,25,20949,30,20952,10,20955,0,20958,0,20962,0,20964,0,20966,0,
21066,3,21047,2775436,21063,190425,0,21074,180000,21075,0,21077,9,21143,864000,21048,960000,21052,960000,21056,960000,21060,633600,21063,633600,21068,633600,21071,633600,21045,14,21051,33,21055,0,21059,11,21062,0,21066,0,21070,0,21073,0,
21168,3,21148,2775436,21164,270532,0,21176,180000,21177,0,21180,12,21245,960000,21149,864000,21153,864000,21157,864000,21160,633600,21164,633600,21169,633600,21172,633600,21146,22,21152,45,21156,20,21160,10,21163,0,21167,0,21171,0,21175,0,
21272,3,21250,2775240,21268,224926,0,21278,180000,21279,0,21281,12,21345,1555200,21251,672000,21255,672000,21260,672000,21265,633600,21269,633600,21272,633600,21275,633600,21248,33,21254,0,21259,50,21264,11,21268,0,21271,0,21274,0,21277,0,
21360,3,21348,2773424,21357,1082684,331237,21365,180000,21365,0,21366,16,21446,1555200,21348,1555200,21350,1555200,21353,1555200,21355,633600,21357,633600,21361,633600,21363,633600,21347,44,21350,50,21352,20,21354,37,21356,0,21359,0,21363,0,21364,0,
21465,3,21450,2773424,21464,467495,0,21469,180000,21470,0,21471,8,21547,1248000,21451,1555200,21454,1555200,21457,1555200,21462,633600,21464,633600,21466,633600,21467,633600,21449,30,21453,18,21456,0,21461,15,21463,9,21465,0,21467,0,21469,0,
21568,3,21551,2773424,21565,269298,0,21574,180000,21575,0,21577,8,21648,1555200,21552,1248000,21555,1248000,21559,1248000,21562,633600,21565,633600,21568,633600,21571,633600,21550,33,21554,11,21558,10,21561,0,21564,0,21567,0,21570,0,21573,0,
21669,3,21652,2773228,21666,412079,0,21676,180000,21677,0,21679,9,21749,1555200,21653,1248000,21657,1248000,21660,1248000,21663,633600,21666,633600,21670,633600,21673,633600,21651,22,21656,11,21659,40,21662,0,21665,0,21669,0,21672,0,21675,0,
21770,3,21753,2773476,21766,490950,0,21776,180000,21778,0,21780,11,21849,1555200,21754,1248000,21757,1248000,21761,1248000,21764,633600,21767,633600,21770,633600,21773,633600,21751,33,21757,11,21760,30,21763,10,21766,0,21769,0,21772,0,21776,0,
21869,3,21853,2773572,21866,681158,0,21875,180000,21876,0,21877,11,21950,1555200,21854,1555200,21857,1555200,21860,1555200,21863,633600,21866,633600,21871,633600,21873,633600,21852,44,21856,0,21859,33,21862,18,21865,0,21868,0,21873,0,21875,0,
21970,3,21954,2773820,21966,539196,0,21975,180000,21976,0,21977,8,22050,1555200,21954,1555200,21957,1555200,21960,1555200,21964,633600,21967,633600,21971,633600,21974,633600,21952,36,21957,10,21960,27,21963,0,21966,9,21969,0,21973,0,21975,0,
22071,3,22054,2773624,22068,463600,0,22078,180000,22078,0,22080,8,22151,1555200,22055,1248000,22058,1248000,22062,1248000,22065,633600,22068,633600,22072,633600,22075,633600,22053,33,22058,12,22061,30,22064,0,22067,10,22071,0,22074,0,22077,0,
22171,3,22155,2773676,22169,709839,0,22175,180000,22176,0,22177,15,22251,1248000,22156,1555200,22159,1555200,22162,1555200,22165,633600,22169,633600,22172,633600,22173,633600,22153,41,22158,18,22161,30,22164,10,22167,0,22171,0,22173,0,22175,0,
22274,3,22256,2773676,22271,526207,0,22281,180000,22282,0,22284,12,22352,1248000,22257,1248000,22260,1248000,22263,1248000,22268,633600,22272,633600,22275,633600,22278,633600,22254,40,22259,20,22262,22,22267,20,22271,10,22274,0,22277,0,22280,0,
22373,3,22356,2773676,22370,433869,0,22380,180000,22380,0,22383,10,22453,1248000,22357,1248000,22361,1248000,22364,1248000,22367,633600,22370,633600,22373,633600,22377,633600,22355,37,22360,11,22363,9,22366,30,22369,0,22373,0,22376,0,22379,0,
22476,3,22458,2773744,22473,335297,0,22483,180000,22484,0,22486,9,22554,1248000,22459,960000,22462,960000,22466,960000,22470,633600,22473,633600,22477,633600,22480,633600,22456,33,22461,16,22465,0,22469,36,22472,0,22476,0,22479,0,22483,0,
22575,3,22558,2773744,22571,388986,0,22582,180000,22583,0,22584,14,22654,1555200,22559,1248000,22562,1248000,22565,1248000,22569,633600,22572,633600,22575,633600,22579,633600,22557,45,22561,0,22565,0,22568,33,22571,0,22574,0,22578,0,22581,0,
22668,3,22657,2774044,22666,810220,58773,22674,180000,22674,0,22676,9,22755,1248000,22658,1555200,22660,1555200,22662,1555200,22664,633600,22667,633600,22669,633600,22672,633600,22656,44,22659,27,22661,20,22664,22,22666,0,22668,0,22672,0,22673,0,
22779,3,22761,2774096,22776,344103,0,22786,180000,22787,0,22789,12,22855,1555200,22762,1248000,22766,1248000,22770,1248000,22773,633600,22777,633600,22780,633600,22783,633600,22759,33,22765,0,22769,18,22772,18,22775,0,22779,0,22782,0,22785,0,
22875,3,22860,2774040,22873,638138,0,22878,180000,22879,0,22880,10,22956,1555200,22860,1555200,22863,1555200,22866,1555200,22871,633600,22873,633600,22875,633600,22877,633600,22858,44,22863,20,22865,25,22868,0,22873,0,22874,0,22876,0,22878,0,
22974,3,22959,2781400,22972,547806,0,22978,180000,22978,0,22979,7,23057,1555200,22960,1555200,22964,1555200,22967,1555200,22969,633600,22973,633600,22974,633600,22976,633600,22958,27,22964,27,22966,18,22968,0,22972,18,22974,0,22976,0,22977,0,
23078,3,23063,2773952,23076,376037,0,23081,180000,23082,0,23083,8,23157,1555200,23064,1555200,23068,1555200,23073,1555200,23075,633600,23077,633600,23078,633600,23080,633600,23060,22,23067,10,23072,18,23074,0,23076,10,23078,0,23080,0,23081,0,
23174,3,23161,2773952,23173,557043,0,23178,180000,23178,0,23179,12,23258,1555200,23161,1555200,23164,1555200,23167,1555200,23171,633600,23173,633600,23175,633600,23176,633600,23159,44,23164,11,23166,0,23169,20,23172,11,23174,0,23176,0,23177,0,
23276,3,23262,2774004,23274,784733,33286,23280,180000,23280,0,23281,14,23358,1555200,23263,1555200,23266,1555200,23269,1555200,23273,633600,23275,633600,23276,633600,23278,633600,23260,66,23265,11,23268,20,23273,10,23274,10,23276,0,23278,0,23279,0,
23378,3,23362,2774252,23375,747129,0,23384,180000,23385,0,23386,13,23459,1555200,23363,1555200,23366,1555200,23369,1555200,23372,633600,23375,633600,23378,633600,23382,633600,23361,61,23365,20,23368,11,23371,10,23374,9,23377,0,23381,0,23384,0,
23473,3,23462,2774304,23471,724179,0,23477,180000,23478,0,23481,12,23559,1555200,23462,1555200,23464,1555200,23467,1555200,23469,633600,23471,633600,23473,633600,23475,633600,23461,50,23464,40,23466,0,23468,11,23470,0,23473,0,23475,0,23477,0,
23574,3,23562,2773128,23571,695499,0,23578,180000,23580,0,23582,13,23660,1555200,23563,1555200,23565,1555200,23567,1555200,23570,633600,23572,633600,23574,633600,23576,633600,23561,50,23564,20,23567,27,23569,0,23571,0,23574,0,23576,0,23578,0,
23675,3,23663,2772968,23672,659648,0,23681,180000,23681,0,23682,13,23761,1555200,23664,1555200,23666,1555200,23668,1555200,23670,633600,23673,633600,23675,633600,23677,633600,23662,50,23665,30,23668,12,23670,0,23672,0,23674,0,23677,0,23680,0,
23780,3,23764,2773216,23776,816763,65316,23785,180000,23786,0,23787,12,23861,1555200,23764,1555200,23767,1555200,23770,1555200,23773,633600,23777,633600,23781,633600,23784,633600,23762,50,23766,10,23769,30,23772,20,23776,16,23779,0,23783,0,23785,0,
23881,3,23864,2773696,23878,652478,0,23885,180000,23885,0,23886,12,23962,1555200,23865,1555200,23868,1555200,23871,1555200,23874,633600,23879,633600,23881,633600,23883,633600,23863,70,23867,0,23870,11,23873,10,23877,0,23881,0,23883,0,23884,0,
23983,3,23966,2774244,23979,626990,0,23987,180000,23987,0,23988,16,24062,1555200,23967,1555200,23970,1555200,23973,1555200,23976,633600,23980,633600,23983,633600,23985,633600,23964,45,23969,20,23972,20,23975,0,23978,10,23983,0,23985,0,23986,0,
24081,3,24066,2773224,24078,1161214,409767,24085,180000,24086,0,24087,16,24163,1555200,24066,1555200,24069,1555200,24072,1555200,24075,1248000,24078,1248000,24082,633600,24084,633600,24065,62,24069,20,24071,30,24075,27,24078,33,24081,0,24083,0,24085,0,
24183,3,24167,2773272,24180,824560,73113,24186,180000,24187,0,24188,13,24263,1555200,24167,1555200,24170,1555200,24173,1555200,24176,633600,24181,633600,24183,633600,24185,633600,24165,55,24170,22,24172,18,24175,20,24179,0,24183,0,24184,0,24186,0,
24284,3,24267,2772880,24282,899454,148007,24287,180000,24288,0,24289,17,24364,1555200,24268,1555200,24271,1555200,24274,1555200,24277,633600,24282,633600,24284,633600,24286,633600,24265,63,24270,30,24273,20,24276,10,24281,10,24284,0,24285,0,24287,0,
24383,3,24368,2772804,24381,512269,0,24387,180000,24388,0,24389,10,24465,1555200,24369,1555200,24372,1555200,24375,1555200,24378,633600,24382,633600,24384,633600,24385,633600,24366,40,24371,11,24374,0,24377,18,24381,10,24383,0,24385,0,24387,0,
24484,3,24469,2773052,24482,824560,73113,24487,180000,24488,0,24489,12,24565,1555200,24470,1555200,24473,1555200,24475,1555200,24478,633600,24482,633600,24484,633600,24486,633600,24467,57,24472,27,24475,20,24478,11,24482,0,24484,0,24485,0,24487,0,
24581,3,24568,2773092,24577,626990,0,24585,180000,24585,0,24586,11,24666,1555200,24569,1555200,24571,1555200,24573,1555200,24575,633600,24578,633600,24581,633600,24583,633600,24567,50,24570,25,24573,10,24575,0,24577,10,24581,0,24583,0,24584,0,
24681,3,24669,2772948,24678,834923,83476,24685,180000,24685,0,24687,14,24767,1478400,24669,1555200,24671,1555200,24674,1555200,24676,633600,24678,633600,24681,633600,24683,633600,24667,55,24671,30,24673,20,24675,9,24677,10,24681,0,24683,0,24684,0,
24782,3,24769,2772948,24778,549483,0,24786,180000,24786,0,24787,12,24867,1555200,24770,1478400,24772,1478400,24774,1478400,24777,633600,24779,633600,24782,633600,24784,633600,24768,40,24772,30,24774,11,24776,0,24778,9,24782,0,24784,0,24785,0,
24882,3,24870,2773144,24879,623798,0,24886,180000,24887,0,24888,9,24968,1555200,24870,1555200,24873,1555200,24875,1555200,24877,633600,24880,633600,24883,633600,24884,633600,24869,37,24872,30,24874,10,24876,10,24878,0,24882,0,24884,0,24886,0,
24985,3,24972,2773196,24984,691521,0,24989,180000,24990,0,24991,12,25068,1555200,24972,1555200,24975,1555200,24978,1555200,24982,633600,24984,633600,24986,633600,24987,633600,24970,55,24974,11,24977,10,24981,18,24984,10,24985,0,24987,0,24989,0,
25093,3,25073,2773196,25089,724179,0,25097,180000,25097,0,25098,16,25169,1555200,25074,1555200,25078,1555200,25081,1555200,25085,633600,25091,633600,25094,633600,25095,633600,25071,70,25077,20,25080,11,25084,0,25088,0,25093,0,25095,0,25096,0,
25188,3,25173,2773240,25185,856433,104986,25195,180000,25195,0,25196,15,25269,1555200,25173,1555200,25176,1555200,25179,1555200,25183,633600,25186,633600,25189,633600,25193,633600,25171,69,25175,30,25178,0,25182,18,25185,10,25188,0,25192,0,25194,0,
25288,3,25273,2773328,25285,748882,0,25293,180000,25294,0,25295,16,25371,1555200,25274,1555200,25277,1555200,25280,1555200,25283,633600,25286,633600,25288,633600,25292,633600,25272,50,25276,22,25279,10,25282,20,25285,10,25288,0,25291,0,25293,0,
25381,3,25373,2773628,25380,664594,0,25387,180000,25388,0,25391,10,25470,1555200,25374,1555200,25375,1555200,25377,1555200,25378,633600,25380,633600,25382,633600,25383,633600,25372,50,25375,30,25376,10,25378,0,25380,11,25381,0,25383,0,25386,0,
25484,3,25473,2774112,25481,1052421,300974,25488,180000,25489,0,25490,19,25571,1555200,25473,1555200,25475,1555200,25478,1555200,25480,1248000,25482,1248000,25484,1248000,25486,1248000,25472,66,25475,40,25477,22,25479,0,25481,27,25483,0,25485,0,25488,0,
25584,3,25573,2775928,25582,1741985,990538,25589,180000,25590,0,25590,28,25671,1555200,25574,1555200,25576,1555200,25578,1555200,25580,1958400,25583,1958400,25585,1958400,25587,1958400,25572,54,25575,11,25578,20,25580,10,25582,100,25584,0,25586,0,25588,0,
25685,3,25674,2776724,25683,1892557,1141110,25690,180000,25690,0,25691,22,25772,1555200,25674,1555200,25676,1555200,25679,1555200,25681,1958400,25683,1958400,25685,1958400,25687,1958400,25673,37,25676,30,25678,22,25680,27,25682,100,25685,0,25687,0,25689,0,
25786,3,25775,2778292,25784,1749155,997708,25790,180000,25790,0,25791,26,25872,1555200,25775,1555200,25777,1555200,25780,1555200,25782,1958400,25784,1958400,25786,1958400,25788,1958400,25773,44,25777,25,25779,27,25781,0,25783,100,25785,0,25788,0,25790,0,
25880,3,25873,2780044,25879,1485608,734161,25882,180000,25882,0,25883,31,25972,1248000,25874,1555200,25875,1555200,25876,1555200,25878,1824000,25879,1824000,25880,1824000,25881,1824000,25873,44,25874,30,25875,30,25877,22,25878,62,25879,50,25881,12,25881,20,
25979,3,25974,2781300,25978,1181022,429575,25982,180000,25982,0,25982,22,26073,1248000,25974,1248000,25975,1248000,25977,1248000,25977,1824000,25979,1824000,25980,1824000,25981,1824000,25973,41,25975,0,25976,0,25977,0,25978,22,25979,30,25980,72,25981,11,
26079,3,26074,2777028,26078,1335350,583903,26081,180000,26081,0,26082,13,26173,1248000,26075,1248000,26076,1248000,26077,1248000,26077,1248000,26079,1248000,26080,1248000,26080,1632000,26074,22,26075,0,26076,0,26077,0,26078,33,26079,20,26080,11,26081,11,
26179,3,26174,2778248,26178,1378596,627149,26180,180000,26181,0,26181,24,26273,1248000,26175,1248000,26175,1248000,26176,1248000,26177,1824000,26178,1824000,26179,1824000,26180,1824000,26174,12,26175,18,26176,0,26177,10,26178,100,26179,10,26179,0,26180,30,
26278,3,26275,2779564,26277,1509086,757639,26280,180000,26280,0,26280,21,26374,1248000,26275,1248000,26276,1248000,26276,1248000,26277,1824000,26278,1824000,26278,1824000,26279,1824000,26274,20,26275,9,26276,10,26277,0,26277,100,26278,10,26279,9,26280,11,
26379,3,26375,2780664,26378,1561953,810506,26381,180000,26381,0,26382,17,26474,1478400,26376,1248000,26376,1248000,26377,1248000,26378,1958400,26378,1958400,26379,1958400,26380,1958400,26375,25,26376,0,26377,10,26378,9,26378,100,26379,0,26380,10,26381,0,
26480,3,26476,2782220,26479,1685670,934223,26483,180000,26483,0,26484,38,26575,1555200,26476,1478400,26477,1478400,26478,1478400,26478,1824000,26479,1824000,26480,1824000,26482,1824000,26475,58,26476,30,26477,30,26478,12,26479,77,26480,10,26481,18,26483,36,
26580,3,26576,2783020,26579,2846750,2095303,26582,180000,26583,0,26584,43,26675,1248000,26576,1555200,26577,1555200,26578,1555200,26578,1824000,26579,1824000,26581,1824000,26581,1824000,26575,80,26577,77,26577,63,26578,50,26579,33,26580,30,26581,20,26582,10,
26681,3,26677,2776400,26680,1185065,433618,26682,180000,26683,0,26683,18,26776,1248000,26677,1248000,26678,1248000,26678,1248000,26679,1824000,26680,1824000,26681,1824000,26682,1824000,26676,33,26678,27,26678,27,26679,0,26680,20,26681,18,26681,30,26682,0,
26781,3,26777,2777888,26780,1713868,962421,26782,180000,26783,0,26784,22,26876,1248000,26777,1248000,26778,1248000,26779,1248000,26780,1824000,26780,1824000,26781,1824000,26782,1824000,26777,25,26778,20,26779,0,26779,20,26780,100,26781,0,26782,11,26782,0,
26881,3,26878,2778848,26881,1226803,475356,26883,180000,26883,0,26883,21,26977,1248000,26878,1248000,26879,1248000,26879,1248000,26880,1824000,26881,1824000,26881,1824000,26882,1824000,26877,27,26878,0,26879,10,26880,0,26880,100,26881,20,26882,10,26883,9,
26984,3,26979,2779492,26983,1676384,924937,26986,180000,26986,0,26986,25,27077,1478400,26979,1248000,26980,1248000,26981,1248000,26982,1958400,26983,1958400,26984,1958400,26985,1958400,26978,40,26980,0,26981,10,26982,0,26983,100,26984,10,26985,0,26985,20,
27085,3,27079,2782196,27084,1653217,901770,27087,180000,27088,0,27088,31,27178,1555200,27080,1478400,27081,1478400,27082,1478400,27083,1824000,27084,1824000,27085,1824000,27086,1824000,27078,50,27081,20,27082,20,27083,10,27084,72,27085,41,27086,10,27087,20,
27184,3,27179,2783176,27183,2923602,2172155,27188,180000,27188,0,27189,60,27278,1555200,27180,1555200,27181,1555200,27182,1555200,27182,1824000,27184,1824000,27185,1824000,27186,1824000,27179,76,27180,42,27181,55,27182,37,27183,80,27184,62,27186,50,27187,72,
27285,3,27280,2783708,27284,3727054,2975607,27288,180000,27289,32,27289,47,27379,1248000,27280,1555200,27281,1555200,27282,1555200,27283,1824000,27284,1824000,27285,1824000,27287,1824000,27279,66,27281,50,27282,40,27283,22,27284,77,27285,45,27287,44,27288,40,
27384,3,27381,2782472,27383,2493373,1741926,27385,180000,27385,32,27386,29,27480,1248000,27381,1248000,27381,1248000,27382,1248000,27383,1824000,27383,1824000,27384,1824000,27385,1824000,27380,54,27381,27,27382,0,27383,18,27383,50,27384,22,27384,33,27385,30,
27485,3,27482,2777240,27485,1311497,560050,27487,180000,27487,32,27488,7,27580,1248000,27482,1248000,27482,1248000,27483,1248000,27484,1824000,27485,1824000,27486,1824000,27486,1824000,27481,11,27482,18,27483,10,27484,0,27485,0,27485,0,27486,0,27487,18,
27586,3,27582,2779004,27585,762791,11344,27588,180000,27588,0,27588,17,27680,1248000,27582,1248000,27583,1248000,27583,1248000,27585,1824000,27586,1824000,27586,1824000,27587,1824000,27581,25,27582,0,27583,0,27584,0,27585,16,27586,100,27587,0,27588,0,
27686,3,27682,2779800,27685,1138475,387028,27687,180000,27688,0,27688,22,27781,1248000,27682,1248000,27683,1248000,27684,1248000,27684,1958400,27685,1958400,27686,1958400,27687,1958400,27681,30,27683,10,27684,0,27684,0,27685,0,27686,100,27687,18,27687,0,
27787,3,27783,2781104,27786,1457597,706150,27789,180000,27789,0,27790,18,27882,1344000,27783,1248000,27784,1248000,27785,1248000,27785,1958400,27786,1958400,27787,1958400,27788,1958400,27782,20,27784,0,27784,0,27785,0,27786,10,27787,100,27788,0,27789,11,
27887,3,27883,2782080,27886,2119558,1368111,27889,180000,27890,0,27890,33,27984,1555200,27883,1344000,27884,1344000,27885,1344000,27886,1824000,27886,1824000,27887,1824000,27888,1824000,27883,55,27884,27,27885,30,27886,22,27886,20,27887,62,27888,10,27888,27,
27988,3,27985,2782048,27987,2323356,1571909,27989,180000,27989,0,27990,24,28085,1555200,27985,1555200,27986,1555200,27986,1555200,27987,1824000,27987,1824000,27988,1824000,27989,1824000,27984,58,27985,30,27986,27,27987,27,27987,40,27988,11,27988,9,27989,0,
28093,3,28087,2777396,28092,395731,0,28096,180000,28097,0,28097,7,28184,1555200,28087,1555200,28089,1555200,28090,1555200,28091,864000,28092,864000,28094,864000,28095,864000,28086,20,28088,9,28089,0,28091,0,28092,0,28093,18,28095,0,28096,0,
28189,3,28186,2778936,28189,464025,0,28191,180000,28191,0,28192,18,28284,1248000,28186,1555200,28187,1555200,28187,1555200,28188,1824000,28189,1824000,28190,1824000,28190,1824000,28185,22,28186,0,28187,20,28188,0,28189,12,28189,100,28190,0,28191,0,
28290,3,28286,2779732,28289,1133218,381771,28291,180000,28291,0,28292,18,28385,1248000,28286,1248000,28287,1248000,28288,1248000,28288,1824000,28289,1824000,28290,1824000,28291,1824000,28285,22,28287,0,28288,0,28288,0,28289,9,28290,100,28290,0,28291,10,
28392,3,28387,2780280,28391,1444540,693093,28394,180000,28394,0,28395,18,28486,1248000,28387,1248000,28388,1248000,28389,1248000,28390,1958400,28391,1958400,28392,1958400,28393,1958400,28386,30,28388,0,28389,10,28390,0,28391,20,28392,100,28393,0,28394,0,
28493,3,28488,2782716,28492,2029024,1277577,28496,180000,28496,0,28497,33,28586,1248000,28488,1248000,28489,1248000,28490,1248000,28492,1824000,28492,1824000,28493,1824000,28495,1824000,28487,54,28489,18,28490,18,28491,10,28492,50,28493,54,28495,25,28496,0,
28593,3,28588,2783020,28592,1947044,1195597,28595,180000,28595,0,28596,31,28687,1248000,28588,1248000,28589,1248000,28590,1248000,28591,1824000,28592,1824000,28593,1824000,28594,1824000,28587,60,28589,25,28590,33,28591,22,28592,54,28593,33,28594,22,28595,11,
28692,3,28689,2783020,28691,1061873,310426,28693,180000,28693,0,28694,12,28788,1248000,28689,1248000,28689,1248000,28690,1248000,28691,1824000,28691,1824000,28692,1824000,28693,1824000,28688,22,28689,20,28690,0,28691,9,28691,20,28692,0,28692,27,28693,10,
28795,3,28790,2782820,28794,347428,0,28798,180000,28798,0,28799,1,28888,1248000,28791,1248000,28792,1248000,28793,1248000,28793,1248000,28794,1248000,28796,1248000,28797,1248000,28790,0,28791,0,28792,0,28793,0,28794,0,28795,0,28796,0,28797,0,
28894,3,28890,2778304,28893,443574,0,28896,180000,28896,0,28896,23,28988,1248000,28890,1248000,28891,1248000,28892,1248000,28893,1824000,28893,1824000,28894,1824000,28895,1824000,28889,46,28891,10,28892,16,28892,0,28893,9,28894,70,28894,11,28895,0,
28995,3,28990,2779472,28994,1013485,262038,28997,180000,28997,0,28997,20,29089,1248000,28991,1248000,28991,1248000,28992,1248000,28993,1824000,28994,1824000,28995,1824000,28996,1824000,28989,30,28991,0,28992,0,28993,0,28994,11,28995,100,28995,18,28996,20,
29098,3,29092,2779536,29097,1606997,855550,29102,180000,29102,0,29103,23,29189,1248000,29092,1248000,29094,1248000,29095,1248000,29096,1958400,29097,1958400,29098,1958400,29100,1958400,29090,30,29093,9,29094,0,29095,0,29097,11,29098,100,29099,18,29101,11,
29196,3,29191,2780868,29195,1843586,1092139,29199,180000,29199,0,29200,28,29290,1555200,29191,1248000,29193,1248000,29194,1248000,29194,1958400,29195,1958400,29197,1958400,29198,1958400,29190,33,29192,20,29193,10,29194,11,29195,10,29196,100,29197,20,29198,12,
29298,3,29292,2782384,29297,2672150,1920703,29300,180000,29301,0,29302,39,29390,1555200,29292,1555200,29293,1555200,29295,1555200,29296,1824000,29298,1824000,29298,1824000,29299,1824000,29291,63,29293,33,29294,20,29296,9,29297,40,29298,63,29299,33,29300,40,
29395,3,29392,2780776,29394,2311591,1560144,29397,180000,29397,0,29397,21,29491,1555200,29392,1555200,29393,1555200,29393,1555200,29394,1824000,29395,1824000,29395,1824000,29396,1824000,29391,42,29392,11,29393,22,29394,30,29394,30,29395,30,29396,22,29396,10,
29496,3,29492,2775876,29495,1218783,467336,29497,180000,29497,0,29498,15,29591,1555200,29493,1555200,29493,1555200,29494,1555200,29495,1824000,29495,1824000,29496,1824000,29497,1824000,29492,37,29493,18,29494,11,29494,11,29495,9,29496,11,29496,0,29497,33,
29597,3,29593,2775832,29596,758698,7251,29598,180000,29598,0,29599,9,29692,1478400,29593,1555200,29594,1555200,29595,1555200,29595,1824000,29596,1824000,29597,1824000,29598,1824000,29592,12,29594,10,29595,0,29595,0,29596,20,29597,11,29597,0,29598,18,
29700,3,29695,2775936,29699,612799,0,29703,180000,29703,0,29704,9,29793,1248000,29695,1478400,29697,1478400,29697,1478400,29698,1824000,29699,1824000,29700,1824000,29701,1824000,29693,36,29696,0,29697,0,29698,0,29699,11,29700,18,29701,0,29702,0,
29801,3,29796,2775668,29800,368499,0,29802,180000,29803,0,29803,10,29893,1344000,29796,1248000,29797,1248000,29798,1248000,29799,1958400,29800,1958400,29801,1958400,29801,1958400,29794,30,29797,0,29798,10,29799,0,29800,0,29800,20,29801,0,29802,30,
29903,3,29897,2775704,29901,911438,159991,29906,180000,29907,0,29907,11,29994,1248000,29897,1344000,29898,1344000,29899,1344000,29900,1958400,29901,1958400,29903,1958400,29905,1958400,29895,30,29898,0,29899,0,29900,0,29900,20,29903,0,29904,0,29906,25,
30001,3,29997,2775560,30000,624992,0,30003,180000,30003,0,30004,10,30095,1555200,29997,1248000,29998,1248000,29998,1248000,29999,1958400,30000,1958400,30001,1958400,30002,1958400,29995,33,29997,10,29998,0,29999,10,30000,9,30001,11,30002,20,30002,11,
30101,3,30096,2775912,30100,2028288,1276841,30103,180000,30103,0,30104,36,30195,1555200,30097,1555200,30098,1555200,30098,1555200,30099,1958400,30100,1958400,30101,1958400,30102,1958400,30095,50,30097,50,30098,22,30099,44,30100,37,30101,40,30102,22,30103,12,
30201,3,30197,2776084,30200,1255299,503852,30202,180000,30202,0,30203,11,30295,1555200,30197,1555200,30198,1555200,30199,1555200,30199,1958400,30200,1958400,30201,1958400,30202,1958400,30196,36,30198,0,30198,0,30199,0,30200,20,30201,10,30201,10,30202,10,
30300,3,30297,2775940,30300,1277571,526124,30301,180000,30302,0,30302,16,30396,1555200,30297,1555200,30298,1555200,30299,1555200,30299,1958400,30300,1958400,30300,1958400,30301,1958400,30296,63,30298,12,30298,22,30299,22,30300,10,30300,0,30301,0,30301,0,
30400,3,30397,2776024,30399,860411,108964,30403,180000,30403,0,30404,18,30496,1555200,30397,1555200,30397,1555200,30398,1555200,30399,1958400,30399,1958400,30400,1958400,30402,1958400,30396,60,30397,22,30398,20,30398,18,30399,0,30400,9,30401,0,30403,0,
30508,3,30499,2776044,30506,819653,68206,30512,180000,30513,0,30514,13,30597,1555200,30500,1555200,30501,1555200,30503,1555200,30504,633600,30507,633600,30508,633600,30510,633600,30498,70,30501,20,30502,0,30504,11,30506,0,30508,18,30510,0,30512,0,
30607,3,30599,2776096,30605,655357,0,30610,180000,30611,0,30612,9,30697,1555200,30599,1555200,30601,1555200,30602,1555200,30604,633600,30605,633600,30607,633600,30608,633600,30598,55,30600,12,30602,20,30603,0,30605,0,30606,0,30608,0,30610,0,
