App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30692,3,30683,2785260,30690,573607,0,30695,180000,30696,0,30697,11,30781,1555200,30684,1555200,30685,1555200,30687,1555200,30689,633600,30690,633600,30692,633600,30694,633600,30682,25,30685,20,30687,25,30688,10,30690,0,30692,0,30693,0,30695,0,
30795,3,30784,2785640,30792,1192957,347969,30800,180000,30801,0,30802,20,30881,1555200,30784,1555200,30786,1555200,30788,1555200,30790,633600,30792,633600,30796,633600,30798,633600,30782,50,30786,50,30787,25,30789,36,30791,22,30795,0,30798,0,30800,0,
30891,3,30884,2785812,30890,784733,0,30894,180000,30895,0,30896,14,30982,1555200,30884,1555200,30886,1555200,30887,1555200,30888,633600,30890,633600,30891,633600,30893,633600,30882,44,30885,41,30887,11,30888,11,30889,10,30891,0,30893,0,30894,0,
30992,3,30984,2786196,30990,609457,0,30995,180000,30995,0,30997,10,31083,1555200,30985,1555200,30986,1555200,30987,1555200,30989,633600,30990,633600,30992,633600,30993,633600,30983,44,30986,30,30987,11,30989,0,30990,0,30992,0,30993,0,30995,0,
31101,3,31087,2786576,31097,587947,0,31106,180000,31107,0,31107,18,31183,1555200,31087,1555200,31090,1555200,31093,1555200,31095,1248000,31097,1248000,31102,1248000,31105,1248000,31086,50,31090,22,31092,10,31094,0,31097,0,31100,0,31105,0,31106,36,
31197,3,31187,2784812,31195,994699,149711,31201,180000,31201,0,31202,13,31284,1555200,31187,1555200,31189,1555200,31191,1555200,31193,633600,31196,633600,31197,633600,31199,633600,31185,50,31188,27,31191,25,31193,9,31195,11,31197,0,31199,11,31200,0,
31296,3,31287,2784992,31294,491727,0,31299,180000,31300,0,31301,9,31385,1555200,31287,1555200,31289,1555200,31291,1555200,31292,633600,31294,633600,31296,633600,31298,633600,31285,50,31289,0,31290,0,31292,11,31294,20,31296,0,31297,0,31299,0,
31396,3,31387,2784796,31394,602287,0,31400,180000,31400,0,31401,12,31485,1555200,31388,1555200,31389,1555200,31391,1555200,31393,633600,31394,633600,31396,633600,31398,633600,31386,42,31389,22,31391,20,31392,0,31394,0,31396,0,31398,0,31399,0,
31493,3,31487,2784880,31492,781540,0,31497,180000,31497,0,31499,11,31585,1555200,31487,1555200,31489,1555200,31490,1555200,31491,633600,31492,633600,31494,633600,31495,633600,31486,50,31488,27,31490,20,31491,12,31492,0,31493,0,31495,0,31496,0,
31597,3,31588,2784880,31595,466056,0,31601,180000,31601,0,31603,8,31686,1555200,31589,1555200,31591,1555200,31592,1555200,31594,633600,31596,633600,31597,633600,31599,633600,31587,22,31590,11,31592,22,31594,10,31595,0,31597,0,31599,0,31600,0,
31697,3,31689,2784980,31696,616628,0,31700,180000,31701,0,31702,11,31786,1555200,31689,1555200,31691,1555200,31692,1555200,31694,633600,31696,633600,31697,633600,31699,633600,31687,54,31690,11,31692,11,31694,10,31696,0,31697,0,31699,0,31700,0,
31795,3,31789,2784980,31794,480396,0,31798,180000,31798,0,31799,7,31887,1555200,31789,1555200,31790,1555200,31791,1555200,31793,633600,31794,633600,31795,633600,31797,633600,31787,44,31790,11,31791,12,31792,0,31793,0,31795,0,31796,0,31798,0,
31898,3,31890,2785060,31896,179252,0,31902,180000,31902,0,31903,3,31988,1555200,31890,1555200,31892,1555200,31893,1555200,31895,633600,31897,633600,31898,633600,31900,633600,31888,0,31891,0,31893,25,31895,0,31896,0,31898,0,31900,0,31901,0,
32003,3,31991,2784948,32000,709839,0,32008,180000,32008,0,32010,14,32088,1555200,31992,1555200,31994,1555200,31996,1555200,31998,633600,32001,633600,32003,633600,32005,633600,31989,50,31993,11,31996,22,31998,16,32000,0,32003,10,32005,0,32007,0,
32098,3,32091,2784964,32096,429421,0,32101,180000,32101,0,32102,6,32188,1555200,32091,1555200,32092,1555200,32094,1555200,32095,633600,32097,633600,32098,633600,32099,633600,32089,25,32092,10,32093,20,32095,0,32096,10,32098,0,32099,0,32100,0,
32200,3,32191,2784964,32198,437375,0,32204,180000,32204,0,32206,7,32289,1555200,32192,1555200,32193,1555200,32195,1555200,32197,633600,32199,633600,32200,633600,32202,633600,32190,30,32193,11,32195,10,32196,10,32198,0,32200,0,32202,0,32203,0,
32300,3,32292,2785048,32299,731349,0,32303,180000,32304,0,32305,13,32389,1555200,32292,1555200,32294,1555200,32295,1555200,32297,633600,32299,633600,32300,633600,32302,633600,32290,63,32293,10,32295,20,32297,9,32298,0,32300,0,32302,0,32303,0,
32399,3,32391,2785048,32397,408695,0,32401,180000,32402,0,32403,6,32490,1555200,32392,1555200,32393,1555200,32395,1555200,32396,633600,32398,633600,32399,633600,32400,633600,32390,30,32393,0,32395,27,32396,0,32397,0,32399,0,32400,0,32401,0,
32502,3,32493,2785100,32500,293973,0,32506,180000,32506,0,32507,6,32590,1555200,32494,1555200,32495,1555200,32497,1555200,32499,633600,32501,633600,32502,633600,32504,633600,32491,30,32495,0,32496,11,32498,0,32500,0,32502,0,32503,0,32505,0,
32600,3,32593,2785180,32598,501906,0,32603,180000,32603,0,32604,9,32691,1555200,32593,1555200,32594,1555200,32596,1555200,32597,633600,32599,633600,32600,633600,32601,633600,32591,40,32594,9,32596,11,32597,10,32598,0,32600,0,32601,0,32602,0,
32703,3,32693,2785180,32701,293973,0,32707,180000,32707,0,32708,6,32791,1555200,32694,1555200,32695,1555200,32697,1555200,32700,633600,32701,633600,32703,633600,32705,633600,32692,22,32695,10,32697,9,32699,0,32701,0,32703,0,32704,0,32706,0,
32806,3,32795,2785424,32803,544927,0,32810,180000,32810,0,32811,12,32891,1555200,32795,1555200,32797,1555200,32799,1555200,32801,633600,32804,633600,32806,633600,32808,633600,32792,54,32796,22,32799,0,32801,0,32803,0,32806,0,32808,0,32809,0,
32901,3,32894,2785424,32900,469248,0,32904,180000,32904,0,32905,4,32992,1555200,32895,1555200,32896,1555200,32897,1555200,32899,633600,32900,633600,32901,633600,32902,633600,32892,45,32896,0,32897,18,32898,0,32900,10,32901,0,32902,0,32903,0,
33001,3,32994,2785612,33000,365674,0,33004,180000,33005,0,33006,5,33092,1555200,32994,1555200,32996,1555200,32997,1555200,32998,633600,33000,633600,33001,633600,33003,633600,32993,20,32995,11,32997,20,32998,0,33000,0,33001,0,33003,0,33004,0,
33103,3,33095,2785748,33102,724179,0,33107,180000,33108,0,33109,14,33193,1555200,33096,1555200,33097,1555200,33099,1555200,33100,633600,33102,633600,33104,633600,33106,633600,33094,50,33097,20,33098,20,33100,11,33102,0,33103,0,33105,0,33107,0,
33202,3,33195,2785548,33200,487566,0,33205,180000,33206,0,33207,7,33294,1555200,33196,1555200,33197,1555200,33198,1555200,33199,633600,33201,633600,33202,633600,33204,633600,33194,40,33197,0,33198,10,33199,18,33200,0,33201,0,33203,0,33205,0,
33308,3,33297,2785548,33306,215102,0,33311,180000,33312,0,33313,6,33394,1555200,33298,1555200,33300,1555200,33302,1555200,33304,633600,33306,633600,33308,633600,33310,633600,33296,30,33300,0,33302,0,33304,0,33306,0,33308,0,33309,0,33311,0,
33404,3,33397,2784692,33402,645308,0,33407,180000,33407,0,33408,9,33494,1555200,33397,1555200,33398,1555200,33400,1555200,33401,633600,33403,633600,33404,633600,33405,633600,33395,60,33398,18,33399,0,33401,12,33402,0,33404,0,33405,0,33406,0,
33505,3,33497,2784908,33503,78871,0,33508,180000,33508,0,33509,3,33596,1555200,33497,1555200,33499,1555200,33500,1555200,33502,633600,33503,633600,33505,633600,33506,633600,33496,11,33499,0,33500,0,33501,0,33503,0,33504,0,33506,0,33507,0,
33608,3,33598,2785156,33607,523416,0,33612,180000,33613,0,33614,8,33695,1555200,33600,1555200,33601,1555200,33603,1555200,33605,633600,33607,633600,33609,633600,33610,633600,33597,33,33601,20,33603,10,33605,10,33606,0,33608,0,33610,0,33612,0,
33704,3,33698,2785652,33703,609457,0,33708,180000,33708,0,33709,11,33796,1555200,33698,1555200,33699,1555200,33701,1555200,33702,633600,33703,633600,33705,633600,33706,633600,33697,53,33699,22,33700,10,33702,0,33703,0,33704,0,33706,0,33707,0,
33812,3,33800,2784424,33810,733086,0,33816,180000,33817,0,33817,16,33896,1555200,33800,1555200,33803,1555200,33805,1555200,33808,960000,33810,960000,33813,960000,33815,960000,33798,33,33802,41,33805,11,33807,9,33809,18,33812,0,33814,10,33816,0,
33907,3,33899,2784228,33905,563418,0,33910,180000,33910,0,33911,6,33998,384000,33900,1555200,33901,1555200,33903,1555200,33904,633600,33906,633600,33907,633600,33909,633600,33898,44,33901,10,33902,20,33904,0,33905,0,33907,0,33908,0,33910,0,
34026,3,34005,2784228,34021,51220,0,34034,180000,34034,0,34036,11,34098,1344000,34006,384000,34009,460800,34014,460800,34017,633600,34022,633600,34026,633600,34030,633600,34002,11,34009,35,34013,0,34017,10,34020,0,34025,0,34029,0,34033,0,
34111,3,34101,2784560,34109,765499,0,34115,180000,34115,0,34117,14,34198,1555200,34102,1344000,34103,1344000,34105,1344000,34107,633600,34110,633600,34111,633600,34113,633600,34099,60,34103,0,34105,36,34107,40,34109,0,34111,0,34113,0,34115,0,
34208,3,34200,2784664,34207,487566,0,34211,180000,34212,0,34213,8,34299,1555200,34201,1555200,34202,1555200,34204,1555200,34205,633600,34207,633600,34208,633600,34210,633600,34199,44,34202,12,34203,0,34205,12,34206,0,34208,0,34209,0,34211,0,
34309,3,34301,2784664,34307,609457,0,34312,180000,34313,0,34314,12,34399,1555200,34302,1555200,34303,1555200,34305,1555200,34306,633600,34308,633600,34309,633600,34311,633600,34300,40,34303,18,34304,9,34306,18,34307,0,34309,0,34310,0,34312,0,
34410,3,34402,2789296,34408,587947,0,34413,180000,34414,0,34416,12,34500,1555200,34402,1555200,34404,1555200,34405,1555200,34407,633600,34409,633600,34410,633600,34412,633600,34401,54,34403,0,34405,10,34407,18,34408,0,34410,0,34411,0,34413,0,
34511,3,34502,2783304,34509,1089854,244866,34514,180000,34514,0,34516,19,34601,1555200,34503,1555200,34504,1555200,34506,1555200,34507,633600,34509,633600,34511,633600,34512,633600,34501,100,34504,30,34506,10,34507,12,34509,0,34510,0,34512,0,34514,0,
34617,3,34605,2782768,34615,745048,0,34619,180000,34620,0,34620,12,34701,1248000,34606,1555200,34608,1555200,34611,1555200,34613,1248000,34616,1248000,34617,1248000,34618,1248000,34603,55,34607,10,34610,0,34612,25,34615,20,34617,0,34618,0,34619,0,
34707,3,34703,2784048,34706,1384981,539993,34708,180000,34708,0,34708,23,34802,1248000,34703,1248000,34704,1248000,34705,1248000,34705,1958400,34706,1958400,34707,1958400,34707,1958400,34702,54,34704,11,34705,0,34705,0,34706,100,34706,11,34707,0,34708,0,
34809,3,34805,2785568,34809,1556529,711541,34811,180000,34811,0,34812,22,34902,768000,34805,1248000,34806,1248000,34807,1248000,34808,1958400,34809,1958400,34810,1958400,34810,1958400,34804,40,34806,9,34807,18,34808,9,34809,100,34809,10,34810,0,34811,0,
34908,3,34904,2786352,34907,1341782,496794,34910,180000,34910,0,34911,23,35003,1248000,34904,768000,34905,768000,34906,768000,34907,1958400,34908,1958400,34908,1958400,34909,1958400,34903,44,34905,11,34906,20,34907,0,34907,100,34908,10,34909,0,34910,0,
35010,3,35005,2788024,35009,883247,38259,35011,180000,35012,0,35013,32,35104,1248000,35005,1248000,35006,1248000,35007,1248000,35008,1824000,35009,1824000,35010,1824000,35011,1824000,35004,50,35006,30,35007,14,35008,11,35009,27,35010,55,35011,36,35011,30,
35110,3,35106,2790152,35109,1641983,796995,35111,180000,35111,0,35112,25,35204,1248000,35106,1248000,35107,1248000,35107,1248000,35108,1824000,35109,1824000,35110,1824000,35110,1824000,35105,40,35106,20,35107,0,35108,0,35109,22,35110,30,35110,27,35111,63,
35209,3,35206,2785056,35208,1619699,774711,35211,600000,35211,0,35211,12,35305,1248000,35206,1248000,35207,1248000,35207,1248000,35208,1824000,35209,1824000,35209,1824000,35210,1824000,35205,30,35207,18,35207,0,35208,0,35208,27,35209,0,35210,0,35210,20,
35315,3,35308,2785352,35314,382624,0,35318,180000,35319,0,35320,11,35406,1248000,35308,1248000,35310,1248000,35311,1248000,35312,864000,35314,864000,35315,864000,35317,864000,35306,11,35309,0,35311,9,35312,9,35313,18,35315,18,35316,18,35318,0,
35416,3,35409,2785404,35415,220091,0,35419,180000,35419,0,35420,7,35507,1248000,35410,1248000,35411,1248000,35412,1248000,35414,960000,35415,960000,35416,960000,35418,960000,35407,14,35411,0,35412,10,35413,0,35414,0,35416,27,35417,20,35418,10,
35519,3,35511,2785704,35517,391609,0,35523,180000,35523,0,35524,11,35607,1555200,35511,1248000,35513,1248000,35515,1248000,35516,768000,35518,768000,35520,768000,35521,768000,35509,30,35513,0,35514,11,35516,0,35517,0,35519,0,35521,18,35522,0,
35617,3,35609,2785952,35616,1081633,236645,35621,180000,35621,0,35622,22,35707,1248000,35610,1555200,35612,1555200,35613,1555200,35615,768000,35616,768000,35618,768000,35619,768000,35608,58,35611,36,35613,40,35614,11,35616,0,35617,0,35619,11,35620,10,
35721,3,35711,2785952,35719,124588,0,35725,180000,35726,0,35727,7,35809,1248000,35711,1248000,35713,1248000,35715,1248000,35717,633600,35719,633600,35721,633600,35723,633600,35709,12,35713,0,35714,0,35717,0,35719,9,35721,0,35723,30,35724,10,
35823,3,35812,2786148,35821,254651,0,35827,180000,35827,0,35828,8,35909,1478400,35813,1248000,35815,1248000,35817,1248000,35819,633600,35821,633600,35823,633600,35825,633600,35810,27,35815,10,35817,0,35819,0,35820,0,35823,0,35825,22,35827,16,
35921,3,35913,2786528,35919,396071,0,35924,180000,35925,0,35926,11,36011,1248000,35913,1478400,35915,1478400,35917,1478400,35918,960000,35920,960000,35921,960000,35923,960000,35911,40,35915,0,35916,0,35918,10,35919,0,35921,11,35922,18,35924,0,
36034,3,36018,2786384,36032,361407,0,36039,180000,36040,0,36041,9,36110,1555200,36019,1248000,36023,1555200,36026,1555200,36029,633600,36032,633600,36036,633600,36038,633600,36015,30,36022,9,36026,10,36028,0,36031,0,36034,0,36037,8,36039,0,
36123,3,36113,2786592,36121,401211,0,36128,180000,36128,0,36129,7,36211,1248000,36114,1555200,36116,1555200,36117,1555200,36119,633600,36121,633600,36124,633600,36126,633600,36112,44,36115,0,36117,0,36119,10,36121,0,36123,0,36125,0,36127,0,
36225,3,36214,2786396,36223,469597,0,36229,180000,36230,0,36231,10,36311,1248000,36215,1248000,36216,1248000,36218,1248000,36220,633600,36223,633600,36225,633600,36227,633600,36212,40,36216,11,36218,30,36220,10,36222,9,36224,0,36226,0,36229,0,
36325,3,36315,2786728,36323,354077,0,36329,180000,36330,0,36331,7,36412,1555200,36315,1248000,36317,1248000,36319,1248000,36321,633600,36323,633600,36325,633600,36327,633600,36313,22,36317,27,36318,22,36320,0,36323,0,36324,0,36327,0,36329,0,
36425,3,36415,2786780,36423,566437,0,36429,180000,36430,0,36431,12,36513,1248000,36416,1555200,36417,1555200,36419,1555200,36421,633600,36423,633600,36425,633600,36427,633600,36413,22,36417,10,36418,20,36420,27,36422,0,36425,0,36427,0,36429,0,
36533,3,36517,2787012,36530,388986,0,36538,180000,36539,0,36540,11,36613,1555200,36518,1248000,36521,1248000,36523,1248000,36528,633600,36531,633600,36533,633600,36536,633600,36515,40,36519,10,36523,18,36527,10,36530,0,36533,0,36536,0,36537,0,
36625,3,36617,2785496,36623,831730,0,36629,180000,36629,0,36630,11,36713,1248000,36617,1555200,36619,1555200,36620,1555200,36622,633600,36623,633600,36625,633600,36627,633600,36614,33,36618,50,36620,11,36621,22,36623,0,36624,0,36627,0,36628,0,
36725,3,36716,2785300,36723,214441,0,36730,180000,36730,0,36732,6,36814,960000,36716,1248000,36718,1248000,36720,1248000,36722,633600,36724,633600,36726,633600,36728,633600,36715,33,36717,0,36719,0,36721,10,36723,0,36725,0,36727,0,36729,0,
36830,3,36818,2785404,36827,210124,0,36835,180000,36835,0,36837,8,36915,960000,36818,960000,36821,960000,36823,960000,36825,633600,36828,633600,36830,633600,36832,633600,36816,30,36820,22,36822,12,36825,0,36827,0,36829,0,36832,0,36834,0,
36936,3,36919,2785260,36932,226540,0,36942,180000,36943,0,36944,8,37015,960000,36920,960000,36923,960000,36926,960000,36929,633600,36933,633600,36937,633600,36940,633600,36917,20,36923,18,36925,11,36928,20,36932,0,36935,0,36938,0,36942,0,
37033,3,37019,2785260,37030,331603,0,37038,180000,37039,0,37041,11,37116,960000,37019,960000,37022,960000,37025,960000,37027,633600,37030,633600,37033,633600,37036,633600,37017,50,37021,30,37024,10,37027,11,37029,0,37033,0,37035,0,37038,0,
37138,3,37121,2784416,37134,285638,0,37144,180000,37145,0,37147,10,37217,1248000,37121,960000,37124,960000,37127,960000,37131,633600,37135,633600,37139,633600,37142,633600,37118,40,37124,27,37126,11,37130,9,37133,0,37138,0,37141,0,37144,0,
37242,3,37222,2784416,37237,463791,0,37246,180000,37247,0,37250,13,37317,1555200,37224,1248000,37227,1248000,37231,1248000,37235,633600,37238,633600,37242,633600,37244,633600,37220,45,37226,11,37230,27,37233,10,37237,0,37241,0,37244,0,37246,0,
37333,3,37321,2784532,37330,552097,0,37339,180000,37340,0,37341,8,37417,1555200,37321,1555200,37324,1555200,37326,1555200,37328,633600,37331,633600,37334,633600,37337,633600,37319,55,37323,11,37326,0,37328,11,37330,0,37333,0,37336,0,37339,0,
37430,3,37421,2784532,37429,526609,0,37435,180000,37436,0,37437,8,37518,1555200,37422,1555200,37424,1555200,37425,1555200,37427,633600,37429,633600,37431,633600,37433,633600,37419,40,37423,20,37425,11,37427,0,37428,10,37430,0,37432,0,37434,0,
37529,3,37521,2784780,37528,595117,0,37533,180000,37534,0,37535,11,37618,960000,37521,1555200,37523,1555200,37525,1555200,37526,633600,37528,633600,37530,633600,37531,633600,37519,36,37523,20,37525,27,37526,0,37528,0,37529,0,37531,0,37533,0,
37640,3,37624,2784832,37636,183859,0,37646,180000,37647,0,37649,8,37719,1248000,37624,960000,37628,960000,37630,960000,37634,633600,37637,633600,37641,633600,37643,633600,37622,36,37627,20,37630,0,37632,0,37636,0,37640,0,37643,0,37644,0,
37734,3,37722,2784832,37731,379347,0,37741,180000,37741,0,37745,9,37820,960000,37722,960000,37725,960000,37727,960000,37729,633600,37732,633600,37734,633600,37737,633600,37720,55,37724,11,37726,11,37729,10,37731,0,37734,0,37736,0,37740,0,
37840,3,37824,2784808,37836,272505,0,37846,180000,37846,0,37848,7,37920,864000,37825,960000,37828,960000,37831,960000,37834,633600,37837,633600,37840,633600,37842,633600,37822,40,37827,22,37830,10,37833,11,37836,0,37839,0,37841,0,37845,0,
37942,3,37924,2784808,37940,195229,0,37948,180000,37948,0,37951,9,38021,1478400,37926,864000,37929,864000,37933,864000,37935,633600,37940,633600,37942,633600,37946,633600,37922,50,37928,9,37932,11,37935,0,37939,0,37941,0,37945,0,37947,0,
38033,3,38024,2784696,38031,441458,0,38038,180000,38039,0,38040,12,38121,960000,38024,1478400,38026,1478400,38028,1478400,38030,633600,38032,633600,38034,633600,38036,633600,38022,44,38026,12,38028,0,38029,11,38031,0,38033,0,38035,0,38038,0,
38137,3,38125,2784696,38135,305337,0,38143,180000,38144,0,38146,10,38222,1248000,38126,960000,38128,960000,38130,960000,38133,633600,38135,633600,38137,633600,38140,633600,38123,50,38127,33,38130,10,38132,0,38134,0,38137,0,38140,0,38142,0,
38235,3,38225,2784944,38233,543583,0,38240,180000,38240,0,38242,12,38323,960000,38226,1248000,38228,1248000,38230,1248000,38232,633600,38234,633600,38236,633600,38238,633600,38223,40,38227,40,38229,11,38231,18,38233,0,38235,0,38237,0,38239,0,
38339,3,38326,2785028,38336,318470,0,38344,180000,38345,0,38346,12,38423,960000,38327,960000,38329,960000,38332,960000,38334,633600,38337,633600,38339,633600,38341,633600,38324,41,38329,9,38331,27,38334,20,38336,0,38338,0,38341,0,38343,0,
38439,3,38427,2785028,38437,213408,0,38444,180000,38445,0,38447,9,38524,960000,38428,960000,38430,960000,38432,960000,38435,633600,38437,633600,38440,633600,38442,633600,38425,33,38429,0,38432,22,38434,10,38437,0,38439,0,38441,0,38444,0,
38544,3,38528,2785328,38541,267020,0,38549,180000,38550,0,38552,11,38625,672000,38529,672000,38532,672000,38535,672000,38539,633600,38542,633600,38544,633600,38547,633600,38526,40,38531,30,38534,11,38538,30,38541,0,38543,0,38546,0,38549,0,
38645,3,38629,2785576,38642,156715,0,38651,180000,38651,0,38653,12,38725,864000,38630,672000,38633,672000,38636,672000,38639,633600,38642,633600,38646,633600,38648,633600,38627,33,38633,20,38636,9,38639,20,38642,0,38645,0,38648,0,38650,0,
38747,3,38729,2785380,38744,267743,0,38751,180000,38752,0,38754,10,38826,960000,38731,864000,38734,864000,38738,864000,38741,633600,38745,633600,38747,633600,38749,633600,38727,33,38733,33,38737,20,38740,10,38744,0,38747,0,38749,0,38751,0,
38843,3,38830,2784512,38840,279072,0,38849,180000,38849,0,38851,9,38926,864000,38831,960000,38833,960000,38836,960000,38838,633600,38841,633600,38844,633600,38846,633600,38828,33,38833,12,38835,10,38838,30,38840,0,38843,0,38846,0,38848,0,
38945,3,38931,2784760,38942,172917,0,38951,180000,38951,0,38953,11,39027,768000,38931,864000,38934,864000,38937,864000,38940,633600,38943,633600,38945,633600,38948,633600,38929,22,38933,0,38936,18,38939,22,38942,0,38945,0,38947,0,38950,0,
39049,3,39032,2784812,39046,263476,0,39057,180000,39057,0,39059,13,39128,960000,39033,768000,39036,768000,39039,768000,39042,633600,39046,633600,39050,633600,39053,633600,39030,50,39035,25,39038,11,39041,27,39045,0,39049,0,39052,0,39056,0,
39145,3,39132,2785556,39142,393984,0,39150,180000,39151,0,39153,14,39228,864000,39133,960000,39135,960000,39138,960000,39140,633600,39143,633600,39146,633600,39148,633600,39130,40,39135,40,39137,0,39140,40,39142,0,39145,0,39147,0,39150,0,
39246,3,39233,2785608,39244,242642,0,39252,180000,39253,0,39255,11,39329,1555200,39233,864000,39236,864000,39239,864000,39241,633600,39244,633600,39247,633600,39250,633600,39231,37,39235,0,39238,20,39241,30,39243,0,39246,0,39249,0,39252,0,
39340,3,39331,2784228,39338,1025323,180335,39344,180000,39345,0,39347,19,39429,1248000,39332,1555200,39334,1555200,39335,1555200,39337,633600,39339,633600,39341,633600,39342,633600,39330,33,39333,60,39335,20,39337,30,39338,0,39340,0,39342,0,39343,0,
39443,3,39432,2784476,39441,409753,0,39447,180000,39447,0,39449,7,39530,1248000,39433,1248000,39435,1248000,39437,1248000,39439,633600,39441,633600,39443,633600,39445,633600,39431,41,39434,20,39436,18,39438,0,39440,9,39443,0,39445,0,39446,0,
39544,3,39533,2784528,39542,309194,0,39548,180000,39549,0,39550,10,39630,960000,39534,1248000,39536,1248000,39538,1248000,39540,633600,39542,633600,39544,633600,39546,633600,39532,22,39535,0,39537,40,39540,0,39541,0,39543,0,39546,0,39547,0,
39652,3,39636,2784332,39649,242956,0,39658,180000,39658,0,39660,9,39731,1248000,39636,960000,39640,960000,39644,960000,39647,633600,39650,633600,39652,633600,39654,633600,39634,36,39639,18,39642,10,39646,10,39648,0,39652,0,39654,0,39657,0,
39746,3,39734,2784580,39743,473765,0,39751,180000,39752,0,39753,13,39831,864000,39735,1248000,39737,1248000,39739,1248000,39741,633600,39743,633600,39746,633600,39749,633600,39732,44,39736,11,39738,22,39740,18,39743,0,39746,0,39749,0,39751,0,
39847,3,39835,2784836,39845,242642,0,39853,180000,39853,0,39855,8,39932,672000,39836,864000,39838,864000,39840,864000,39842,633600,39845,633600,39848,633600,39850,633600,39833,40,39837,0,39840,36,39842,11,39844,0,39847,0,39850,0,39852,0,
39953,3,39937,2784888,39950,191116,0,39959,180000,39960,0,39962,12,40033,768000,39938,672000,39941,672000,39944,672000,39948,633600,39951,633600,39954,633600,39956,633600,39935,30,39941,18,39944,30,39947,22,39950,0,39953,0,39956,0,39959,0,
40052,3,40037,2785136,40049,293787,0,40057,180000,40058,0,40060,18,40134,768000,40038,768000,40041,768000,40044,768000,40046,633600,40050,633600,40052,633600,40054,633600,40035,44,40040,22,40043,30,40046,30,40049,0,40051,0,40054,0,40056,0,
40155,3,40139,2784744,40152,237266,0,40161,180000,40162,0,40164,13,40234,1248000,40139,768000,40142,768000,40146,600000,40149,633600,40153,633600,40156,633600,40158,633600,40136,41,40141,20,40145,22,40148,27,40152,0,40155,0,40158,0,40161,0,
40253,3,40238,2785172,40250,623375,0,40258,180000,40259,0,40260,19,40335,1555200,40239,1248000,40242,1248000,40245,1248000,40248,633600,40250,633600,40253,633600,40255,633600,40236,37,40242,66,40244,22,40247,0,40249,0,40253,0,40254,0,40258,0,
40350,3,40339,2785300,40347,1518906,673918,40355,180000,40356,0,40356,21,40436,1555200,40339,1555200,40341,1555200,40343,1555200,40345,1824000,40348,1824000,40350,1824000,40353,1824000,40337,55,40341,33,40343,12,40345,11,40347,77,40350,0,40352,0,40354,0,
40454,3,40440,2786452,40451,1526882,681894,40457,180000,40457,0,40458,21,40536,1555200,40440,1555200,40442,1555200,40446,1555200,40449,1958400,40452,1958400,40455,1958400,40456,1958400,40437,22,40442,25,40445,18,40448,0,40450,100,40454,0,40456,0,40457,0,
40542,3,40538,2787496,40541,1691794,846806,40543,180000,40543,0,40544,22,40640,1248000,40538,1555200,40539,1555200,40540,1555200,40540,1958400,40541,1958400,40542,1958400,40542,1958400,40537,50,40539,18,40539,20,40540,0,40541,100,40541,11,40542,0,40543,0,
40647,3,40642,2789588,40644,1411470,566482,40649,180000,40649,0,40650,32,40740,1478400,40642,1248000,40643,1248000,40643,1248000,40644,1824000,40645,1824000,40647,1824000,40648,1824000,40641,58,40642,11,40643,22,40644,18,40644,80,40647,18,40648,18,40649,23,
40745,3,40741,2790796,40744,2249046,1404058,40747,305000,40747,0,40748,44,40840,1248000,40742,1478400,40743,1478400,40743,1478400,40744,1824000,40745,1824000,40745,1824000,40746,1824000,40741,66,40742,33,40743,50,40744,37,40744,50,40745,33,40746,70,40747,22,
40849,3,40843,2786040,40848,1480861,635873,40852,305000,40853,0,40854,17,40941,1248000,40843,1248000,40845,1248000,40846,1248000,40847,960000,40848,960000,40849,960000,40851,960000,40842,25,40844,10,40846,20,40847,0,40848,10,40849,20,40850,10,40852,20,
40947,3,40943,2786772,40946,802497,0,40949,305000,40949,0,40949,32,41042,1248000,40943,1248000,40944,1248000,40945,1248000,40945,1824000,40946,1824000,40947,1824000,40948,1824000,40942,50,40944,25,40944,18,40945,35,40946,0,40947,22,40948,9,40948,100,
41048,3,41044,2787780,41047,1424577,579589,41049,180000,41050,0,41050,20,41142,1248000,41044,1248000,41045,1248000,41046,1248000,41046,1824000,41047,1824000,41048,1824000,41049,1824000,41043,30,41044,0,41045,0,41046,9,41047,0,41048,20,41048,10,41049,100,
