App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30682,3,30673,2771740,30680,906310,23021,30685,180000,30686,0,30687,21,30771,1555200,30674,1555200,30675,1555200,30677,1555200,30679,633600,30680,633600,30682,633600,30684,633600,30672,66,30675,22,30677,12,30678,22,30680,18,30682,0,30683,8,30685,0,
30782,3,30774,2771752,30781,952524,69235,30786,180000,30787,0,30788,16,30872,1555200,30775,1555200,30776,1555200,30778,1555200,30779,633600,30781,633600,30783,633600,30785,633600,30773,44,30776,30,30777,41,30779,11,30781,20,30782,0,30784,0,30786,0,
30881,3,30874,2771556,30879,826367,0,30884,180000,30884,0,30886,12,30972,1555200,30874,1555200,30875,1555200,30877,1555200,30878,768000,30879,768000,30881,768000,30882,768000,30873,62,30875,25,30876,25,30878,0,30879,10,30880,0,30882,0,30883,0,
30984,3,30975,2771348,30982,645308,0,30987,180000,30987,0,30988,12,31073,1555200,30976,1555200,30977,1555200,30979,1555200,30981,633600,30983,633600,30984,633600,30986,633600,30974,50,30977,22,30979,18,30980,0,30982,0,30984,0,30985,0,30987,0,
31085,3,31075,2771660,31083,489005,0,31091,180000,31092,0,31093,9,31174,1555200,31076,1555200,31077,1555200,31079,1555200,31081,633600,31083,633600,31086,633600,31088,633600,31074,44,31077,11,31079,0,31080,11,31083,9,31085,0,31087,0,31090,0,
31188,3,31177,2772424,31185,1000780,117491,31192,305000,31192,0,31193,21,31274,1555200,31178,1555200,31180,1555200,31181,1555200,31183,768000,31186,768000,31188,768000,31190,768000,31176,60,31179,20,31181,20,31183,36,31184,11,31188,18,31189,0,31191,0,
31286,3,31277,2772424,31284,665767,0,31289,180000,31289,0,31291,10,31374,1555200,31278,1555200,31280,1555200,31281,1555200,31283,633600,31284,633600,31286,633600,31287,633600,31276,40,31279,18,31281,11,31282,18,31284,0,31285,0,31287,0,31289,0,
31384,3,31376,2772492,31383,673988,0,31387,180000,31388,0,31389,10,31475,1555200,31377,1555200,31378,1555200,31380,1555200,31381,633600,31383,633600,31384,633600,31386,633600,31375,37,31378,30,31379,27,31381,0,31383,0,31384,0,31386,0,31387,0,
31487,3,31479,2772772,31485,143401,0,31490,180000,31490,0,31492,2,31575,1555200,31479,1555200,31481,1555200,31483,1555200,31484,633600,31486,633600,31487,633600,31489,633600,31477,0,31481,0,31482,20,31484,0,31485,0,31487,0,31488,0,31490,0,
31590,3,31578,2772628,31588,573607,0,31595,180000,31595,0,31597,13,31675,1555200,31579,1555200,31581,1555200,31584,1555200,31586,633600,31589,633600,31591,633600,31593,633600,31577,44,31581,0,31583,18,31585,18,31588,0,31590,0,31593,0,31594,0,
31685,3,31677,2772680,31683,494736,0,31689,180000,31689,0,31690,6,31776,460800,31678,1555200,31679,1555200,31681,1555200,31682,633600,31684,633600,31685,633600,31687,633600,31676,50,31679,9,31680,10,31682,0,31683,0,31685,0,31687,0,31688,0,
31803,3,31782,2770720,31798,166791,0,31810,180000,31812,0,31814,14,31877,960000,31782,600000,31786,600000,31790,600000,31795,1440000,31799,1440000,31804,1440000,31807,1440000,31779,30,31785,20,31789,0,31794,0,31798,16,31803,36,31806,0,31810,7,
31897,3,31882,2771048,31894,883702,413,31902,180000,31903,0,31904,16,31977,1555200,31882,1248000,31885,1248000,31888,1248000,31891,633600,31894,633600,31897,633600,31899,633600,31879,62,31885,22,31887,30,31890,30,31893,0,31896,0,31899,0,31901,0,
31990,3,31980,2771100,31988,673988,0,31995,180000,31995,0,31996,10,32077,1555200,31980,1555200,31983,1555200,31985,1555200,31987,633600,31989,633600,31991,633600,31993,633600,31979,44,31982,40,31984,0,31986,10,31988,0,31990,0,31992,0,31994,0,
32087,3,32080,2771152,32086,365674,0,32090,180000,32091,0,32092,5,32178,1478400,32080,1555200,32082,1555200,32083,1555200,32085,633600,32086,633600,32087,633600,32089,633600,32079,33,32082,18,32083,0,32084,0,32086,0,32087,0,32089,0,32090,0,
32190,3,32181,2771152,32188,263557,0,32193,180000,32194,0,32195,6,32278,1555200,32181,1478400,32183,1478400,32185,1478400,32186,633600,32188,633600,32190,633600,32192,633600,32179,30,32182,0,32184,10,32186,0,32188,0,32189,0,32191,0,32193,0,
32288,3,32281,2771452,32286,623798,0,32291,180000,32291,0,32292,11,32379,1555200,32281,1555200,32283,1555200,32284,1555200,32285,633600,32287,633600,32288,633600,32289,633600,32279,60,32282,11,32284,16,32285,0,32286,0,32288,0,32289,0,32290,0,
32392,3,32383,2771460,32391,143401,0,32396,180000,32396,0,32397,2,32480,1555200,32384,1555200,32386,1555200,32388,1555200,32389,633600,32391,633600,32393,633600,32394,633600,32381,0,32385,20,32387,0,32389,0,32390,0,32392,0,32394,0,32395,0,
32490,3,32482,2771576,32488,670011,0,32493,180000,32493,0,32494,10,32580,1555200,32483,1555200,32484,1555200,32485,1555200,32487,633600,32488,633600,32490,633600,32491,633600,32481,50,32484,30,32485,11,32486,0,32488,10,32489,0,32491,0,32492,0,
32589,3,32583,2771824,32588,351334,0,32592,180000,32592,0,32593,7,32681,1555200,32583,1555200,32584,1555200,32585,1555200,32587,633600,32588,633600,32589,633600,32590,633600,32582,28,32584,11,32585,10,32586,0,32588,0,32589,0,32590,0,32591,0,
32692,3,32684,2771824,32691,509076,0,32696,180000,32696,0,32697,10,32781,1555200,32684,1555200,32686,1555200,32688,1555200,32689,633600,32691,633600,32693,633600,32694,633600,32682,41,32686,20,32687,0,32689,10,32690,0,32692,0,32694,0,32695,0,
32790,3,32783,2772124,32789,616628,0,32793,180000,32793,0,32794,9,32882,384000,32784,1555200,32785,1555200,32786,1555200,32787,633600,32789,633600,32790,633600,32792,633600,32782,37,32785,20,32786,9,32787,20,32788,0,32790,0,32791,0,32793,0,
32912,3,32891,2772124,32909,24385,0,32921,180000,32922,0,32924,6,32983,1555200,32893,384000,32900,960000,32903,960000,32906,633600,32909,633600,32913,633600,32916,633600,32887,10,32897,18,32902,0,32905,0,32908,0,32912,0,32916,0,32920,0,
32999,3,32987,2771112,32996,645308,0,33003,180000,33004,0,33005,10,33083,1555200,32987,1555200,32990,1555200,32992,1555200,32994,633600,32997,633600,32999,633600,33001,633600,32985,54,32989,22,32991,14,32993,0,32996,0,32998,11,33000,0,33003,0,
33097,3,33087,2771248,33095,736295,0,33102,180000,33102,0,33104,13,33184,1555200,33087,1555200,33089,1555200,33091,1555200,33093,633600,33095,633600,33098,633600,33100,633600,33085,33,33089,20,33091,27,33093,20,33095,0,33097,0,33099,0,33101,0,
33193,3,33186,2771300,33192,509076,0,33196,180000,33197,0,33198,7,33284,1555200,33186,1555200,33188,1555200,33189,1555200,33191,633600,33192,633600,33194,633600,33195,633600,33185,50,33187,10,33189,11,33190,0,33192,0,33193,0,33195,0,33196,0,
33297,3,33288,2771548,33295,365674,0,33301,180000,33301,0,33303,7,33385,1555200,33289,1555200,33290,1555200,33292,1555200,33294,633600,33296,633600,33297,633600,33299,633600,33286,30,33290,11,33292,0,33293,10,33295,0,33297,0,33299,0,33300,0,
33397,3,33388,2771540,33395,673988,0,33401,180000,33401,0,33402,11,33485,1555200,33388,1555200,33390,1555200,33392,1555200,33393,633600,33396,633600,33398,633600,33399,633600,33386,50,33389,22,33391,11,33393,11,33394,0,33397,0,33399,0,33400,0,
33495,3,33487,2771344,33494,702669,0,33498,180000,33498,0,33499,11,33586,1555200,33488,1555200,33489,1555200,33491,1555200,33492,633600,33494,633600,33495,633600,33496,633600,33486,40,33489,27,33491,11,33492,20,33493,0,33495,0,33496,0,33497,0,
33596,3,33588,2771840,33594,301143,0,33599,180000,33599,0,33601,7,33686,1555200,33588,1555200,33590,1555200,33591,1555200,33593,633600,33595,633600,33596,633600,33597,633600,33587,11,33590,10,33591,10,33593,11,33594,0,33596,0,33597,0,33599,0,
33697,3,33689,2771620,33695,659648,0,33700,180000,33700,0,33702,10,33787,1555200,33690,1555200,33691,1555200,33693,1555200,33694,633600,33696,633600,33697,633600,33698,633600,33688,54,33691,11,33692,27,33694,0,33695,0,33697,0,33698,0,33700,0,
33801,3,33791,2771620,33799,250953,0,33805,180000,33805,0,33806,7,33887,1555200,33792,1555200,33794,1555200,33796,1555200,33798,633600,33799,633600,33801,633600,33803,633600,33789,0,33793,15,33796,20,33797,0,33799,0,33800,0,33802,0,33804,0,
33900,3,33890,2772100,33898,605480,0,33904,180000,33904,0,33905,10,33987,1555200,33891,1555200,33892,1555200,33894,1555200,33896,633600,33898,633600,33900,633600,33902,633600,33889,50,33892,11,33894,11,33896,10,33897,10,33900,0,33902,0,33903,0,
33997,3,33990,2772100,33995,430205,0,34000,180000,34000,0,34002,5,34089,1555200,33990,1555200,33991,1555200,33993,1555200,33994,633600,33995,633600,33997,633600,33998,633600,33989,40,33991,0,33992,20,33994,0,33995,0,33997,0,33998,0,34000,0,
34103,3,34091,2772100,34100,207932,0,34107,180000,34107,0,34109,4,34189,1248000,34092,1555200,34094,1555200,34096,1555200,34099,633600,34101,633600,34104,633600,34105,633600,34090,20,34094,0,34096,9,34098,0,34100,0,34103,0,34105,0,34107,0,
34203,3,34192,2771172,34200,241948,0,34207,180000,34208,0,34209,6,34290,960000,34193,1248000,34195,1248000,34197,1248000,34199,633600,34201,633600,34203,633600,34205,633600,34191,25,34194,10,34196,10,34198,0,34200,10,34203,0,34205,0,34207,0,
34307,3,34294,2771420,34304,295488,0,34312,180000,34313,0,34315,13,34390,1248000,34295,960000,34297,960000,34300,960000,34302,633600,34305,633600,34307,633600,34310,633600,34292,50,34297,30,34299,0,34302,10,34304,0,34307,0,34309,0,34312,0,
34402,3,34393,2774740,34401,563531,0,34406,180000,34407,0,34409,16,34491,1555200,34394,1248000,34396,1248000,34398,1248000,34399,633600,34401,633600,34403,633600,34404,633600,34392,60,34395,11,34397,22,34399,20,34401,0,34402,0,34404,0,34406,0,
34503,3,34493,2778340,34501,1269106,385817,34507,180000,34508,0,34509,25,34591,1555200,34494,1555200,34496,1555200,34498,1555200,34500,768000,34502,768000,34504,768000,34506,768000,34492,100,34495,45,34497,12,34499,20,34501,0,34503,30,34505,0,34507,0,
34605,3,34595,2769116,34603,934679,51390,34610,180000,34610,0,34612,18,34692,1555200,34595,1555200,34597,1555200,34599,1555200,34601,633600,34604,633600,34606,1248000,34608,1248000,34593,54,34597,0,34599,50,34601,10,34603,27,34605,0,34607,0,34609,0,
34710,3,34695,2770376,34708,1584242,700953,34713,180000,34713,0,34714,21,34793,1555200,34696,1555200,34700,1555200,34703,1555200,34705,1958400,34708,1958400,34711,1958400,34712,1958400,34694,33,34699,11,34701,18,34704,11,34707,100,34710,0,34712,0,34713,0,
34798,3,34795,2771420,34797,1584242,700953,34799,180000,34800,0,34800,20,34894,960000,34795,1555200,34796,1555200,34796,1555200,34797,1958400,34798,1958400,34798,1958400,34799,1958400,34794,44,34795,18,34796,11,34797,0,34797,100,34798,11,34799,0,34799,0,
34901,3,34896,2772408,34900,1351526,468237,34902,180000,34903,0,34903,20,34994,1248000,34897,960000,34898,960000,34898,960000,34899,1958400,34900,1958400,34901,1958400,34902,1958400,34895,22,34897,11,34898,20,34899,0,34900,100,34901,0,34901,0,34902,0,
35001,3,34996,2774160,35000,1269260,385971,35005,180000,35005,0,35006,30,35095,1248000,34996,1248000,34997,1248000,34998,1478400,34999,1824000,35001,1824000,35002,1824000,35003,1824000,34995,50,34997,30,34998,22,34999,0,35000,81,35001,22,35002,0,35004,22,
35102,3,35096,2776448,35101,904310,21021,35104,180000,35104,0,35105,23,35196,1248000,35097,1248000,35097,1248000,35098,1248000,35099,1824000,35101,1824000,35102,1824000,35103,1824000,35095,22,35097,0,35098,10,35099,10,35100,30,35102,27,35103,63,35104,30,
35201,3,35197,2771152,35200,1280537,397248,35202,180000,35202,0,35203,5,35296,1248000,35197,1248000,35198,1248000,35199,1248000,35199,1824000,35200,1824000,35201,1824000,35201,1824000,35196,12,35198,0,35199,0,35199,0,35200,10,35201,10,35201,0,35202,10,
35305,3,35298,2771204,35304,272204,0,35308,180000,35308,0,35309,7,35396,1248000,35298,1248000,35300,1248000,35301,1248000,35303,960000,35304,960000,35305,960000,35307,960000,35297,11,35300,0,35301,0,35302,0,35303,9,35305,0,35306,27,35308,10,
35406,3,35399,2771248,35404,276998,0,35408,180000,35409,0,35410,10,35497,1555200,35399,1248000,35401,1248000,35402,1248000,35403,864000,35405,864000,35406,864000,35407,864000,35397,20,35400,0,35402,0,35403,0,35404,20,35406,0,35407,20,35408,20,
35504,3,35499,2772020,35503,2160526,1277237,35506,180000,35506,0,35507,45,35598,1555200,35500,1555200,35501,1555200,35502,1555200,35503,1536000,35504,1536000,35504,1536000,35505,1536000,35498,70,35501,77,35502,30,35503,50,35503,60,35504,30,35505,11,35506,37,
35611,3,35601,2771496,35609,1472704,589415,35614,180000,35614,0,35615,21,35699,1248000,35602,1555200,35604,1555200,35606,1555200,35607,768000,35609,768000,35611,768000,35612,768000,35600,22,35603,80,35605,9,35607,18,35609,0,35610,16,35612,9,35613,18,
35711,3,35702,2771772,35709,207559,0,35714,180000,35714,0,35715,6,35800,1248000,35702,1248000,35704,1248000,35706,1248000,35707,633600,35709,633600,35711,633600,35713,1248000,35700,18,35703,0,35705,0,35707,0,35709,10,35711,0,35712,0,35713,20,
35810,3,35803,2771576,35808,204467,0,35813,180000,35814,0,35815,3,35901,1248000,35803,1248000,35805,1248000,35806,1248000,35807,864000,35809,864000,35810,864000,35812,864000,35801,11,35804,0,35806,0,35807,10,35808,0,35810,0,35811,0,35813,10,
35914,3,35904,2771380,35912,426652,0,35918,180000,35919,0,35920,16,36002,1248000,35905,1344000,35907,1344000,35909,1344000,35911,633600,35913,633600,35915,633600,35917,633600,35902,33,35906,26,35908,10,35910,0,35912,18,35914,18,35916,0,35918,27,
36025,3,36007,2771724,36022,238482,0,36030,180000,36032,0,36033,11,36101,1555200,36008,1248000,36012,1248000,36015,1248000,36018,633600,36023,633600,36026,633600,36028,633600,36004,22,36011,10,36014,0,36018,0,36022,0,36024,0,36028,7,36030,0,
36117,3,36104,2771964,36115,607390,0,36123,180000,36123,0,36125,5,36201,1555200,36105,1555200,36108,1555200,36110,1555200,36113,633600,36116,633600,36118,633600,36120,633600,36103,50,36107,11,36109,11,36112,11,36114,0,36117,0,36119,0,36122,0,
36215,3,36204,2772244,36212,411888,0,36218,180000,36219,0,36221,9,36302,1555200,36205,1555200,36207,1555200,36208,1555200,36211,633600,36212,633600,36215,633600,36217,633600,36203,37,36206,18,36208,0,36210,0,36212,10,36214,0,36216,0,36218,0,
36317,3,36306,2772296,36315,559267,0,36320,180000,36321,0,36322,8,36402,1555200,36307,1555200,36309,1555200,36311,1555200,36313,633600,36315,633600,36317,633600,36319,633600,36304,40,36308,11,36310,27,36313,0,36315,0,36317,0,36318,0,36320,0,
36416,3,36405,2772232,36414,351014,0,36420,180000,36421,0,36422,7,36503,864000,36406,1555200,36408,1555200,36410,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36404,30,36407,0,36409,12,36411,10,36413,0,36416,0,36418,0,36420,0,
36520,3,36507,2772232,36517,198018,0,36526,180000,36527,0,36528,10,36603,960000,36508,864000,36510,864000,36513,864000,36515,633600,36518,633600,36521,633600,36523,633600,36505,44,36510,0,36512,27,36515,0,36517,0,36520,0,36523,0,36525,0,
36619,3,36607,2772480,36617,321753,0,36625,180000,36625,0,36627,9,36705,768000,36608,960000,36610,960000,36612,960000,36615,633600,36617,633600,36620,633600,36622,633600,36605,40,36610,18,36612,22,36614,18,36617,0,36619,0,36622,0,36624,0,
36724,3,36709,2772284,36721,195858,0,36731,180000,36732,0,36734,11,36805,768000,36709,768000,36712,768000,36715,768000,36718,633600,36722,633600,36724,633600,36727,633600,36707,27,36712,20,36715,10,36718,27,36721,0,36724,0,36727,0,36730,0,
36824,3,36810,2772532,36821,251817,0,36832,180000,36833,0,36835,12,36905,768000,36810,768000,36813,768000,36816,768000,36819,633600,36822,633600,36825,633600,36828,633600,36808,44,36813,33,36816,11,36818,20,36821,0,36824,0,36828,0,36831,0,
36925,3,36910,2772532,36922,223838,0,36931,180000,36932,0,36934,11,37007,768000,36911,768000,36913,768000,36916,768000,36919,633600,36922,633600,36925,633600,36928,633600,36908,40,36913,20,36916,36,36919,0,36921,0,36925,0,36928,0,36931,0,
37029,3,37013,2771748,37026,185411,0,37036,180000,37036,0,37038,12,37108,864000,37014,768000,37017,768000,37020,768000,37023,633600,37026,633600,37030,633600,37033,633600,37010,22,37016,20,37019,20,37023,10,37026,10,37029,0,37032,0,37035,0,
37129,3,37113,2771820,37126,351412,0,37136,180000,37137,0,37140,13,37208,960000,37114,864000,37117,864000,37120,864000,37123,633600,37127,633600,37130,633600,37133,633600,37111,54,37116,40,37119,22,37123,10,37126,0,37129,0,37133,0,37136,0,
37227,3,37212,2769992,37224,380851,0,37233,180000,37234,0,37236,20,37310,960000,37213,960000,37216,960000,37219,960000,37222,960000,37225,960000,37227,960000,37230,960000,37211,50,37215,44,37218,11,37221,11,37224,0,37227,40,37230,0,37233,0,
37334,3,37316,2770096,37332,416966,0,37340,180000,37341,0,37342,10,37410,1248000,37317,960000,37321,960000,37326,960000,37329,633600,37332,633600,37335,633600,37337,633600,37312,22,37320,33,37324,22,37328,10,37331,0,37334,0,37337,0,37339,0,
37431,3,37415,2770084,37428,458804,0,37438,180000,37439,0,37441,12,37511,1555200,37415,1248000,37419,1248000,37422,1248000,37425,633600,37429,633600,37432,633600,37435,633600,37412,40,37418,41,37421,11,37424,0,37427,0,37431,0,37434,0,37438,0,
37539,3,37516,2770136,37534,581978,0,37547,180000,37548,0,37549,11,37611,1555200,37517,1248000,37522,1248000,37526,1248000,37530,633600,37536,633600,37539,633600,37544,633600,37514,45,37520,25,37524,18,37530,9,37534,0,37539,0,37543,0,37546,0,
37626,3,37615,2769972,37624,437375,0,37632,180000,37633,0,37634,4,37712,1248000,37615,1555200,37617,1555200,37620,1555200,37622,633600,37624,633600,37626,633600,37629,633600,37613,50,37617,0,37619,0,37621,11,37624,0,37626,0,37629,0,37631,0,
37726,3,37715,2770012,37724,314181,0,37730,180000,37731,0,37732,11,37812,960000,37716,1248000,37717,1248000,37720,1248000,37722,633600,37724,633600,37726,633600,37728,633600,37713,36,37717,0,37719,27,37721,0,37723,0,37726,0,37728,0,37730,0,
37829,3,37816,2770260,37826,285638,0,37834,180000,37835,0,37836,8,37913,960000,37817,960000,37819,960000,37822,960000,37824,633600,37827,633600,37829,633600,37832,633600,37814,37,37819,18,37821,22,37824,10,37826,0,37829,0,37831,0,37833,0,
37929,3,37917,2770064,37927,210124,0,37934,180000,37935,0,37936,8,38013,1555200,37917,960000,37920,960000,37922,960000,37924,633600,37927,633600,37929,633600,37932,633600,37915,12,37919,22,37922,30,37924,0,37926,0,37929,0,37931,0,37934,0,
38031,3,38018,2770512,38028,616628,0,38035,180000,38036,0,38037,10,38114,1248000,38019,1555200,38021,1555200,38024,1555200,38027,633600,38029,633600,38032,633600,38034,633600,38017,36,38020,18,38023,22,38026,10,38028,0,38030,0,38033,0,38035,0,
38127,3,38117,2770760,38125,244363,0,38132,180000,38132,0,38133,6,38215,1248000,38118,1248000,38120,1248000,38122,1248000,38123,633600,38125,633600,38128,633600,38130,633600,38115,28,38119,11,38121,0,38123,10,38125,0,38127,0,38129,0,38131,0,
38230,3,38218,2770564,38227,398922,0,38235,180000,38236,0,38238,10,38316,768000,38218,1248000,38221,960000,38223,960000,38225,633600,38228,633600,38231,633600,38233,633600,38216,33,38220,20,38223,41,38225,0,38227,0,38230,0,38232,0,38235,0,
38335,3,38320,2770812,38332,200521,0,38342,180000,38343,0,38344,10,38416,768000,38321,768000,38323,768000,38326,768000,38329,633600,38333,633600,38336,633600,38339,633600,38318,30,38323,20,38326,27,38329,9,38332,0,38335,0,38339,0,38341,0,
38436,3,38421,2770820,38433,205185,0,38441,180000,38442,0,38444,11,38517,768000,38422,768000,38425,768000,38427,768000,38430,633600,38433,633600,38436,633600,38439,633600,38419,37,38424,20,38427,20,38430,11,38432,0,38435,0,38438,0,38441,0,
38538,3,38522,2770820,38534,198190,0,38543,180000,38544,0,38546,10,38618,768000,38522,768000,38525,768000,38528,768000,38531,633600,38535,633600,38538,633600,38541,633600,38520,36,38524,12,38527,37,38531,0,38534,0,38537,0,38540,0,38543,0,
38639,3,38622,2770872,38635,223005,0,38644,180000,38645,0,38647,12,38719,960000,38623,768000,38626,768000,38629,600000,38632,633600,38636,633600,38639,633600,38642,633600,38620,33,38625,25,38628,30,38631,11,38635,0,38638,0,38641,0,38644,0,
38734,3,38722,2771120,38732,275788,0,38740,180000,38740,0,38742,8,38819,960000,38723,960000,38725,960000,38728,960000,38730,633600,38732,633600,38735,633600,38737,633600,38720,22,38725,22,38727,18,38729,22,38732,0,38734,0,38737,0,38739,0,
38835,3,38823,2771172,38833,219974,0,38840,180000,38840,0,38842,10,38920,960000,38823,960000,38826,960000,38828,960000,38830,633600,38833,633600,38835,633600,38838,633600,38821,37,38825,10,38828,0,38830,20,38832,0,38835,0,38837,0,38839,0,
38935,3,38923,2771172,38933,246240,0,38940,180000,38941,0,38942,6,39020,960000,38924,960000,38926,960000,38929,960000,38931,633600,38933,633600,38936,633600,38938,633600,38921,25,38926,20,38928,30,38930,0,38933,0,38935,0,38937,0,38940,0,
39039,3,39026,2771224,39036,239673,0,39045,180000,39046,0,39047,11,39121,1248000,39027,960000,39029,960000,39032,960000,39034,633600,39037,633600,39040,633600,39042,633600,39023,30,39029,22,39031,10,39033,11,39036,0,39039,0,39042,0,39045,0,
39135,3,39124,2771448,39133,508674,0,39139,180000,39139,0,39141,12,39222,1555200,39125,1248000,39127,1248000,39129,1248000,39131,633600,39133,633600,39135,633600,39137,633600,39123,66,39126,0,39128,20,39130,16,39132,0,39134,0,39136,0,39138,0,
39235,3,39225,2771448,39233,414583,0,39240,180000,39240,0,39242,9,39323,960000,39226,1248000,39228,1248000,39229,1248000,39231,633600,39234,633600,39236,633600,39238,633600,39223,30,39227,10,39229,30,39231,0,39233,0,39235,0,39237,0,39239,0,
39342,3,39328,2771412,39340,256089,0,39346,180000,39347,0,39349,8,39423,960000,39329,960000,39331,960000,39335,960000,39337,633600,39340,633600,39342,633600,39344,633600,39326,33,39330,9,39334,9,39337,27,39340,0,39342,0,39344,0,39346,0,
39439,3,39427,2771468,39437,216691,0,39445,180000,39446,0,39447,9,39524,960000,39428,960000,39430,960000,39432,960000,39435,633600,39437,633600,39440,633600,39442,633600,39425,44,39430,0,39432,22,39434,0,39437,0,39439,0,39442,0,39444,0,
39540,3,39528,2771572,39538,285638,0,39545,180000,39546,0,39548,11,39625,768000,39528,960000,39531,960000,39533,960000,39536,633600,39538,633600,39541,633600,39543,633600,39526,25,39530,40,39533,11,39535,11,39537,0,39540,0,39542,0,39545,0,
39648,3,39630,2771572,39645,249675,0,39654,180000,39656,0,39659,12,39725,960000,39632,768000,39635,768000,39639,960000,39642,633600,39645,633600,39648,633600,39652,633600,39627,50,39634,16,39638,27,39641,10,39645,0,39647,0,39651,0,39654,0,
39742,3,39729,2771572,39739,361152,0,39747,180000,39748,0,39750,11,39826,960000,39730,960000,39732,960000,39735,960000,39737,633600,39740,633600,39742,633600,39745,633600,39727,45,39732,22,39734,10,39737,33,39739,0,39742,0,39744,0,39746,0,
39843,3,39830,2771572,39840,177292,0,39850,180000,39851,0,39853,8,39928,864000,39831,960000,39833,960000,39835,960000,39838,633600,39841,633600,39844,633600,39847,633600,39828,16,39832,18,39835,0,39837,20,39840,0,39843,0,39846,0,39849,0,
39950,3,39933,2771936,39947,264954,0,39956,180000,39957,0,39959,12,40028,1555200,39934,864000,39937,864000,39940,864000,39944,633600,39948,633600,39951,633600,39953,633600,39930,20,39937,10,39940,20,39944,45,39947,0,39950,0,39953,0,39955,0,
40038,3,40030,2770584,40037,975132,91843,40042,180000,40043,0,40044,16,40129,768000,40031,1555200,40032,1555200,40034,1555200,40035,633600,40037,633600,40039,633600,40040,633600,40029,40,40032,62,40033,22,40035,12,40036,0,40038,0,40040,0,40042,0,
40147,3,40133,2770584,40144,149225,0,40154,180000,40155,0,40157,9,40229,1248000,40133,768000,40136,768000,40139,768000,40142,633600,40145,633600,40147,633600,40151,633600,40131,14,40136,20,40138,20,40141,10,40144,0,40147,0,40151,0,40153,0,
40242,3,40233,2770388,40240,623376,0,40246,180000,40246,0,40247,11,40330,1555200,40233,1248000,40235,1248000,40237,1248000,40239,633600,40241,633600,40243,633600,40244,633600,40231,44,40235,50,40236,11,40238,20,40240,0,40242,0,40244,0,40245,0,
40344,3,40333,2771048,40342,1504566,621277,40349,180000,40350,0,40351,26,40431,1555200,40334,1555200,40336,1555200,40338,1555200,40340,1824000,40342,1958400,40344,1958400,40346,1958400,40332,45,40336,33,40337,20,40339,11,40341,77,40344,0,40346,0,40348,0,
40446,3,40434,2772648,40443,1756325,873036,40451,180000,40452,0,40453,24,40531,1248000,40434,1555200,40437,1555200,40439,1555200,40441,1958400,40444,1958400,40447,1958400,40449,1958400,40432,37,40436,20,40438,22,40440,18,40443,100,40446,0,40448,0,40450,0,
40546,3,40534,2772760,40544,1544565,661276,40552,180000,40552,0,40554,24,40631,1478400,40535,1248000,40537,1248000,40540,1248000,40542,1958400,40545,1958400,40547,1958400,40549,1958400,40533,41,40537,25,40539,20,40541,11,40544,100,40546,0,40549,0,40551,0,
40639,3,40634,2774016,40639,1258515,375226,40643,180000,40643,0,40644,30,40732,1555200,40634,1478400,40636,1478400,40637,1478400,40638,1824000,40639,1824000,40640,1824000,40642,1824000,40633,62,40635,30,40636,20,40638,22,40639,40,40639,50,40642,12,40643,22,
40737,3,40733,2775224,40736,2405290,1522001,40739,600000,40739,0,40740,42,40832,1248000,40734,1555200,40734,1555200,40735,1555200,40736,1824000,40736,1824000,40737,1824000,40738,1824000,40733,58,40734,36,40735,50,40735,33,40736,37,40737,40,40738,45,40739,22,
40841,3,40835,2770772,40840,1419479,536190,40844,600000,40845,0,40846,13,40932,1248000,40835,1248000,40836,1248000,40837,1248000,40839,960000,40840,960000,40841,960000,40843,960000,40833,40,40836,10,40837,20,40838,0,40840,20,40841,10,40843,0,40844,20,
40938,3,40934,2772196,40937,1316763,433474,40939,600000,40940,0,40940,23,41033,1248000,40934,1248000,40935,1248000,40936,1248000,40936,1824000,40937,1824000,40938,1824000,40939,1824000,40933,16,40935,18,40936,22,40936,0,40937,100,40938,0,40938,0,40939,11,
41038,3,41035,2773188,41037,1301609,418320,41041,180000,41041,0,41042,23,41133,1248000,41035,1248000,41036,1248000,41036,1248000,41037,1824000,41038,1824000,41038,1824000,41040,1824000,41034,42,41035,0,41036,10,41037,0,41037,100,41038,0,41040,9,41041,10,
