App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30725,3,30716,2776088,30724,1033933,96726,30730,180000,30730,0,30732,18,30814,1555200,30717,1555200,30718,1555200,30720,1555200,30722,633600,30724,633600,30726,633600,30728,633600,30715,55,30718,27,30720,33,30722,27,30723,9,30725,0,30727,0,30729,0,
30826,3,30817,2776140,30824,645308,0,30830,180000,30830,0,30832,13,30864,1555200,30817,1555200,30819,1555200,30821,1555200,30822,633600,30824,633600,30826,633600,30828,633600,30815,50,30819,30,30820,10,30822,0,30824,0,30826,0,30827,0,30829,0,
30874,3,30866,2776420,30872,616628,0,30877,180000,30877,0,30878,8,30965,1555200,30867,1555200,30868,1555200,30869,1555200,30871,633600,30872,633600,30874,633600,30875,633600,30865,66,30868,20,30869,0,30871,0,30872,0,30873,0,30875,0,30876,0,
30977,3,30968,2776256,30974,688329,0,30981,180000,30981,0,30983,12,31065,1555200,30968,1555200,30970,1555200,30971,1555200,30973,633600,30975,633600,30977,633600,30979,633600,30966,37,30969,40,30971,10,30973,9,30974,0,30977,0,30979,0,30980,0,
31078,3,31068,2776648,31076,799073,0,31082,180000,31083,0,31085,17,31166,1555200,31069,1555200,31071,1555200,31072,1555200,31074,633600,31076,633600,31078,633600,31080,633600,31067,50,31070,12,31072,36,31074,11,31075,10,31078,0,31080,0,31082,0,
31178,3,31168,2774936,31176,1093579,156372,31180,180000,31180,0,31181,26,31266,1555200,31169,1555200,31170,1555200,31172,1555200,31174,1248000,31176,1248000,31178,1248000,31179,1248000,31167,50,31170,22,31172,30,31174,38,31175,18,31177,20,31179,10,31180,30,
31278,3,31269,2775168,31277,915848,0,31281,180000,31282,0,31283,8,31367,1555200,31269,1555200,31271,1555200,31273,1555200,31275,768000,31277,768000,31279,768000,31280,768000,31267,55,31271,22,31273,9,31275,0,31276,0,31278,0,31280,0,31281,0,
31378,3,31370,2775384,31376,675428,0,31382,180000,31382,0,31383,13,31467,1555200,31370,1555200,31372,1555200,31373,1555200,31375,633600,31377,633600,31379,633600,31380,633600,31368,54,31371,0,31373,20,31375,18,31376,9,31378,0,31380,0,31381,0,
31478,3,31470,2775272,31477,544927,0,31482,180000,31482,0,31483,11,31567,1555200,31470,1555200,31472,1555200,31474,1555200,31475,633600,31477,633600,31479,633600,31480,633600,31468,40,31472,0,31473,36,31475,0,31477,0,31478,0,31480,0,31481,0,
31579,3,31570,2775776,31577,831730,0,31583,180000,31583,0,31585,11,31668,1555200,31571,1555200,31573,1555200,31575,1555200,31576,633600,31578,633600,31580,633600,31581,633600,31569,50,31572,27,31574,30,31576,9,31577,0,31579,0,31581,0,31583,0,
31679,3,31671,2775776,31678,745689,0,31683,180000,31684,0,31685,14,31768,1555200,31671,1555200,31673,1555200,31675,1555200,31676,633600,31678,633600,31680,633600,31681,633600,31669,37,31673,20,31674,20,31676,27,31678,0,31679,0,31681,0,31683,0,
31780,3,31771,2775804,31778,774370,0,31783,180000,31784,0,31785,11,31869,1555200,31772,1555200,31774,1555200,31775,1555200,31777,633600,31779,633600,31780,633600,31782,633600,31770,60,31773,27,31775,10,31776,11,31778,0,31780,0,31782,0,31783,0,
31878,3,31871,2776120,31877,573607,0,31881,180000,31882,0,31883,9,31969,1555200,31871,1555200,31873,1555200,31874,1555200,31876,633600,31877,633600,31879,633600,31880,633600,31870,50,31872,0,31874,0,31875,30,31877,0,31878,0,31880,0,31881,0,
31979,3,31971,2776188,31977,580777,0,31982,180000,31982,0,31983,10,32070,1555200,31972,1555200,31973,1555200,31975,1555200,31976,633600,31977,633600,31979,633600,31980,633600,31970,50,31973,10,31974,10,31976,11,31977,0,31979,0,31980,0,31981,0,
32081,3,32073,2776216,32080,587947,0,32084,180000,32085,0,32086,10,32170,1555200,32073,1555200,32075,1555200,32077,1555200,32078,633600,32080,633600,32082,633600,32083,633600,32071,44,32074,11,32076,0,32078,27,32080,0,32081,0,32083,0,32084,0,
32180,3,32172,2776216,32178,458886,0,32183,180000,32183,0,32184,6,32270,1555200,32173,1555200,32174,1555200,32176,1555200,32177,633600,32178,633600,32180,633600,32181,633600,32171,28,32174,11,32175,0,32177,25,32178,0,32180,0,32181,0,32182,0,
32282,3,32273,2776268,32280,666818,0,32286,180000,32286,0,32287,13,32371,1555200,32274,1555200,32276,1555200,32277,1555200,32279,633600,32281,633600,32282,633600,32284,633600,32272,44,32275,20,32277,9,32278,20,32280,0,32282,0,32283,0,32285,0,
32383,3,32374,2776576,32381,638138,0,32386,180000,32387,0,32388,8,32471,1555200,32374,1555200,32377,1555200,32378,1555200,32380,633600,32382,633600,32383,633600,32385,633600,32372,50,32376,9,32378,10,32380,20,32381,0,32383,0,32385,0,32386,0,
32481,3,32473,2776428,32479,623798,0,32484,180000,32484,0,32486,11,32572,1555200,32474,1555200,32475,1555200,32477,1555200,32478,633600,32480,633600,32481,633600,32483,633600,32472,50,32475,12,32476,0,32478,25,32479,0,32481,0,32482,0,32484,0,
32583,3,32574,2776428,32581,630968,0,32587,180000,32587,0,32588,11,32672,1555200,32575,1555200,32577,1555200,32578,1555200,32580,633600,32582,633600,32583,633600,32585,633600,32573,50,32576,18,32578,10,32580,10,32581,0,32583,0,32585,0,32586,0,
32683,3,32675,2776616,32682,626990,0,32687,180000,32687,0,32689,10,32772,1555200,32675,1555200,32677,1555200,32679,1555200,32680,633600,32682,633600,32684,633600,32685,633600,32673,55,32677,0,32678,12,32680,18,32682,10,32683,0,32685,0,32686,0,
32787,3,32775,2776864,32785,602287,0,32793,180000,32793,0,32794,10,32873,1555200,32776,1555200,32778,1555200,32781,1555200,32783,633600,32786,633600,32788,633600,32791,633600,32774,44,32777,10,32780,20,32782,10,32784,0,32787,0,32790,0,32792,0,
32888,3,32876,2776736,32886,645308,0,32892,180000,32892,0,32893,13,32973,1555200,32877,1555200,32879,1555200,32881,1555200,32884,633600,32886,633600,32888,633600,32890,633600,32875,60,32879,11,32881,9,32883,10,32885,0,32888,0,32890,10,32891,0,
32983,3,32976,2777028,32982,615843,0,32987,180000,32987,0,32989,10,33074,1555200,32977,1555200,32978,1555200,32979,1555200,32981,633600,32982,633600,32984,633600,32985,633600,32975,60,32978,0,32979,11,32980,10,32982,10,32983,0,32985,0,32987,0,
33084,3,33077,2776752,33083,351334,0,33087,180000,33087,0,33088,5,33174,1555200,33077,1555200,33079,1555200,33080,1555200,33082,633600,33083,633600,33084,633600,33085,633600,33075,22,33079,27,33080,0,33081,0,33083,0,33084,0,33085,0,33086,0,
33186,3,33177,2776768,33184,286803,0,33190,180000,33190,0,33191,6,33275,1555200,33178,1555200,33179,1555200,33181,1555200,33183,633600,33185,633600,33186,633600,33188,633600,33176,0,33179,20,33180,10,33182,10,33184,0,33186,0,33187,0,33189,0,
33286,3,33277,2776820,33284,630968,0,33289,180000,33290,0,33291,12,33375,1555200,33278,1555200,33279,1555200,33281,1555200,33283,633600,33284,633600,33286,633600,33287,633600,33276,50,33279,18,33281,20,33282,0,33284,0,33285,0,33287,0,33289,0,
33384,3,33377,2777040,33383,365674,0,33387,180000,33387,0,33388,5,33476,1555200,33377,1555200,33379,1555200,33380,1555200,33382,633600,33383,633600,33384,633600,33385,633600,33376,40,33378,0,33380,0,33381,11,33383,0,33384,0,33385,0,33386,0,
33490,3,33479,2776452,33488,437375,0,33494,180000,33495,0,33496,9,33576,1555200,33480,1555200,33482,1555200,33484,1555200,33486,633600,33488,633600,33490,633600,33492,633600,33477,40,33481,10,33483,0,33486,11,33487,0,33490,0,33492,0,33494,0,
33584,3,33578,2776948,33583,670011,0,33587,180000,33587,0,33589,8,33677,384000,33578,1555200,33579,1555200,33581,1555200,33582,633600,33583,633600,33585,633600,33586,633600,33577,60,33579,11,33580,10,33582,10,33583,10,33584,0,33586,0,33587,0,
33702,3,33685,2777196,33699,126904,0,33709,180000,33710,0,33711,12,33777,1555200,33687,960000,33689,960000,33692,960000,33696,633600,33700,633600,33703,633600,33707,633600,33682,10,33689,18,33692,9,33695,9,33697,0,33701,0,33706,0,33708,0,
33786,3,33779,2775488,33785,1412508,475301,33789,180000,33790,0,33791,17,33877,1555200,33779,1555200,33781,1555200,33782,1555200,33784,633600,33785,633600,33787,633600,33788,633600,33778,70,33780,62,33782,40,33783,25,33785,0,33786,0,33788,0,33789,0,
33887,3,33880,2775328,33885,487566,0,33890,180000,33890,0,33891,9,33978,600000,33880,1555200,33881,1555200,33883,1555200,33884,633600,33886,633600,33887,633600,33888,633600,33879,30,33881,10,33882,10,33884,18,33885,0,33887,0,33888,0,33889,0,
33999,3,33984,2775624,33996,67617,0,34004,180000,34005,0,34006,6,34079,1478400,33984,600000,33988,768000,33991,768000,33994,633600,33997,633600,34000,633600,34002,633600,33981,0,33987,0,33990,20,33993,9,33996,0,33999,0,34002,0,34004,0,
34091,3,34082,2775744,34089,763923,0,34095,180000,34095,0,34097,11,34179,1555200,34082,1478400,34084,1478400,34086,1555200,34087,633600,34089,633600,34091,633600,34093,633600,34080,50,34084,12,34085,30,34087,22,34089,0,34090,0,34092,0,34094,0,
34188,3,34181,2775508,34186,537757,0,34190,180000,34191,0,34192,9,34279,1555200,34181,1555200,34183,1555200,34184,1555200,34185,633600,34187,633600,34188,633600,34189,633600,34180,44,34182,11,34184,0,34185,20,34186,0,34188,0,34189,0,34190,0,
34289,3,34282,2780064,34288,509076,0,34292,180000,34293,0,34294,11,34380,1555200,34282,1555200,34283,1555200,34285,1555200,34286,633600,34288,633600,34289,633600,34291,633600,34280,44,34283,9,34285,18,34286,0,34287,0,34289,0,34290,0,34292,0,
34390,3,34382,2774288,34388,1183065,245858,34393,180000,34393,0,34394,20,34480,1555200,34382,1555200,34384,1555200,34385,1555200,34387,633600,34388,633600,34390,633600,34391,633600,34381,100,34383,22,34385,33,34387,10,34388,0,34390,0,34391,0,34392,0,
34490,3,34483,2774652,34489,678934,0,34493,180000,34494,0,34495,13,34582,384000,34483,1555200,34485,1555200,34486,1555200,34487,633600,34489,1248000,34490,1248000,34492,1248000,34482,50,34484,22,34486,0,34487,20,34489,11,34490,0,34492,0,34493,0,
34616,3,34589,2776280,34612,1107692,170485,34623,180000,34624,0,34627,21,34682,600000,34590,460800,34595,460800,34601,460800,34609,1958400,34613,1958400,34616,1958400,34620,1958400,34586,0,34594,0,34600,9,34607,33,34612,100,34615,0,34619,0,34622,0,
34703,3,34687,2777076,34700,1298127,360920,34709,180000,34710,0,34712,26,34783,1478400,34688,600000,34691,672000,34694,768000,34697,1958400,34700,1958400,34703,1958400,34706,1958400,34685,50,34690,37,34693,37,34696,11,34699,100,34702,0,34705,0,34708,0,
34799,3,34787,2778564,34797,1717191,779984,34800,180000,34801,0,34801,23,34883,1555200,34787,1478400,34791,1555200,34793,1555200,34795,1958400,34797,1958400,34799,1958400,34800,1958400,34785,55,34790,0,34792,30,34794,11,34796,100,34798,0,34799,0,34800,0,
34889,3,34885,2780180,34888,1658046,720839,34890,180000,34891,0,34891,30,34984,1248000,34885,1555200,34886,1555200,34886,1555200,34887,1824000,34888,1824000,34889,1824000,34890,1824000,34884,37,34886,37,34886,30,34887,12,34888,88,34889,25,34889,11,34890,10,
34990,3,34986,2781760,34989,1185694,248487,34991,180000,34991,0,34992,19,35085,1248000,34986,1248000,34987,1248000,34988,1248000,34989,1824000,34989,1824000,34990,1824000,34991,1824000,34985,27,34987,20,34988,0,34988,10,34989,50,34990,20,34990,10,34991,10,
35095,3,35088,2776648,35093,738529,0,35098,180000,35099,0,35100,11,35185,1248000,35088,1248000,35090,1248000,35091,1248000,35092,960000,35093,960000,35095,960000,35096,960000,35086,20,35089,9,35091,10,35092,16,35093,27,35095,10,35096,10,35098,0,
35197,3,35189,2776648,35195,273874,0,35200,180000,35202,0,35205,12,35287,1555200,35189,1248000,35191,1248000,35192,1248000,35194,960000,35195,960000,35197,960000,35199,960000,35187,12,35191,10,35192,0,35193,0,35195,30,35196,30,35198,0,35200,9,
35296,3,35289,2777420,35294,1023024,85817,35299,180000,35299,0,35300,29,35387,1555200,35289,1555200,35291,1555200,35292,1555200,35293,1248000,35295,1248000,35296,1248000,35297,1248000,35288,44,35291,33,35292,0,35293,20,35294,40,35296,36,35297,33,35298,12,
35393,3,35389,2776988,35392,1690371,753164,35395,180000,35395,0,35395,30,35488,1555200,35390,1555200,35390,1555200,35391,1555200,35392,1728000,35392,1728000,35393,1728000,35394,1728000,35388,40,35390,100,35391,0,35392,0,35392,33,35393,11,35394,50,35394,11,
35501,3,35492,2777268,35499,1118512,181305,35504,180000,35505,0,35506,11,35589,1248000,35492,1555200,35494,1555200,35496,1555200,35498,768000,35499,768000,35501,768000,35503,768000,35490,11,35494,50,35496,0,35497,9,35499,0,35500,27,35502,9,35504,0,
35601,3,35592,2777072,35599,183679,0,35604,180000,35604,0,35606,6,35690,1248000,35593,1248000,35595,1248000,35596,1248000,35598,864000,35600,864000,35601,864000,35603,864000,35591,20,35594,0,35596,0,35598,0,35599,0,35601,11,35602,9,35604,0,
35704,3,35693,2777072,35702,205390,0,35708,180000,35709,0,35710,8,35790,1248000,35694,1248000,35696,1248000,35698,1248000,35700,633600,35702,633600,35704,633600,35706,633600,35692,30,35696,0,35698,0,35700,0,35701,0,35703,27,35706,10,35708,0,
35806,3,35795,2777320,35803,139015,0,35810,180000,35811,0,35812,7,35890,1248000,35795,1248000,35797,1248000,35799,1248000,35801,633600,35804,633600,35806,633600,35808,633600,35792,11,35797,0,35799,0,35801,0,35803,11,35805,16,35807,20,35810,0,
35907,3,35894,2776928,35904,333235,0,35912,180000,35913,0,35915,11,35991,1248000,35895,1248000,35897,1248000,35900,1248000,35902,633600,35905,633600,35907,633600,35910,633600,35892,40,35897,11,35899,0,35902,0,35904,9,35907,0,35909,0,35911,0,
36007,3,35995,2776928,36005,453817,0,36012,180000,36012,0,36014,9,36092,1248000,35995,1248000,35998,1248000,36000,1248000,36003,633600,36005,633600,36008,633600,36010,633600,35993,40,35997,33,36000,18,36002,0,36004,0,36007,0,36009,0,36012,0,
36108,3,36095,2777328,36105,383999,0,36113,180000,36113,0,36115,10,36192,1555200,36096,1248000,36098,1248000,36101,1248000,36103,633600,36106,633600,36108,633600,36111,633600,36094,30,36097,0,36100,36,36103,11,36105,0,36107,0,36110,0,36112,0,
36207,3,36196,2777576,36205,487566,0,36212,180000,36213,0,36214,7,36293,1248000,36197,1555200,36199,1555200,36201,1555200,36203,633600,36205,633600,36207,633600,36210,633600,36194,28,36198,10,36200,30,36203,0,36205,0,36207,0,36210,0,36212,0,
36307,3,36297,2777712,36305,289246,0,36311,180000,36311,0,36313,8,36394,1555200,36297,1248000,36299,1248000,36301,1248000,36303,633600,36305,633600,36307,633600,36309,633600,36295,27,36299,11,36300,20,36302,0,36304,0,36306,0,36308,0,36310,0,
36408,3,36397,2777764,36405,491271,0,36412,180000,36412,0,36413,9,36494,1555200,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36408,633600,36410,633600,36396,40,36399,9,36401,22,36403,10,36405,0,36408,0,36409,0,36411,0,
36509,3,36498,2777568,36507,407092,0,36517,180000,36517,0,36519,12,36596,1555200,36498,1248000,36501,1248000,36503,1248000,36505,633600,36507,633600,36510,633600,36513,633600,36496,22,36500,0,36502,30,36504,20,36507,0,36509,0,36511,0,36514,0,
36613,3,36599,2776052,36611,748882,0,36616,180000,36617,0,36618,10,36696,1248000,36600,1555200,36603,1555200,36605,1555200,36609,633600,36611,633600,36613,633600,36615,633600,36598,40,36602,40,36604,22,36608,0,36611,10,36613,0,36614,0,36616,0,
36707,3,36698,2775908,36706,368376,0,36712,180000,36713,0,36715,7,36797,960000,36699,1248000,36701,1248000,36702,1248000,36704,633600,36706,633600,36708,633600,36710,633600,36697,30,36700,18,36702,11,36704,11,36705,11,36707,0,36709,0,36712,0,
36813,3,36801,2775908,36810,256089,0,36818,180000,36819,0,36820,11,36898,864000,36801,960000,36804,960000,36806,960000,36808,633600,36811,633600,36813,633600,36816,633600,36799,37,36803,11,36805,10,36808,20,36810,0,36813,0,36815,0,36817,0,
36918,3,36903,2775456,36915,256587,0,36924,180000,36924,0,36926,12,36998,960000,36903,864000,36907,864000,36910,864000,36913,633600,36915,633600,36918,633600,36921,633600,36900,41,36906,11,36909,10,36912,30,36915,0,36917,10,36921,0,36923,0,
37015,3,37002,2775760,37012,296604,0,37021,180000,37021,0,37023,10,37099,864000,37002,960000,37005,960000,37008,960000,37010,633600,37013,633600,37015,633600,37018,633600,37000,44,37004,11,37007,0,37010,30,37012,0,37015,0,37017,0,37020,0,
37122,3,37105,2775832,37118,217541,0,37131,180000,37132,0,37134,13,37199,672000,37106,864000,37109,864000,37112,864000,37116,633600,37119,633600,37122,633600,37128,633600,37102,22,37108,11,37111,18,37115,27,37118,0,37122,0,37125,0,37130,0,
37225,3,37205,2775832,37221,244629,0,37232,180000,37233,0,37235,11,37300,768000,37206,672000,37210,672000,37214,672000,37218,633600,37222,633600,37226,633600,37229,633600,37202,33,37209,27,37213,18,37217,50,37221,0,37225,0,37228,0,37231,0,
37325,3,37306,2775884,37321,195858,0,37332,180000,37333,0,37335,11,37402,768000,37307,768000,37310,768000,37314,768000,37317,633600,37321,633600,37326,633600,37329,633600,37303,25,37309,11,37313,11,37317,37,37320,0,37325,0,37328,0,37331,0,
37425,3,37407,2776132,37422,251817,0,37432,180000,37433,0,37435,13,37502,768000,37408,768000,37411,768000,37415,768000,37419,633600,37422,633600,37426,633600,37429,633600,37404,50,37411,18,37414,0,37418,40,37421,0,37425,0,37428,0,37432,0,
37526,3,37508,2775936,37523,258812,0,37534,180000,37535,0,37538,11,37603,600000,37509,768000,37512,768000,37516,768000,37520,633600,37523,633600,37527,633600,37531,633600,37505,40,37511,11,37515,30,37519,30,37522,0,37526,0,37530,0,37533,0,
37630,3,37609,2776020,37626,157140,0,37636,180000,37637,0,37639,12,37705,960000,37610,600000,37614,600000,37619,600000,37623,633600,37627,633600,37631,633600,37633,633600,37607,25,37613,18,37618,44,37622,10,37626,0,37630,0,37633,0,37636,0,
37734,3,37711,2776268,37730,264563,0,37743,180000,37744,0,37747,11,37805,1248000,37713,864000,37717,864000,37721,864000,37726,633600,37730,633600,37735,633600,37738,633600,37707,50,37716,0,37720,36,37725,0,37730,0,37733,0,37738,0,37743,0,
37830,3,37810,2776268,37825,423895,0,37837,180000,37838,0,37840,12,37905,1555200,37811,1248000,37814,1248000,37818,1248000,37821,633600,37826,633600,37830,633600,37833,633600,37807,54,37813,0,37818,20,37820,11,37824,0,37829,0,37832,0,37836,0,
37919,3,37908,2776212,37916,717009,0,37923,180000,37924,0,37925,11,38005,1555200,37909,1555200,37911,1555200,37913,1555200,37915,633600,37917,633600,37919,633600,37921,633600,37906,60,37910,20,37912,20,37914,0,37916,0,37919,0,37921,0,37923,0,
38017,3,38008,2776120,38016,462078,0,38022,180000,38022,0,38024,8,38106,1248000,38009,1555200,38011,1555200,38012,1555200,38014,633600,38016,633600,38018,633600,38020,633600,38007,30,38010,22,38012,10,38014,0,38015,10,38017,0,38020,0,38021,0,
38119,3,38109,2776312,38117,403947,0,38123,180000,38123,0,38125,10,38206,1248000,38109,1248000,38111,1248000,38113,1248000,38115,633600,38117,633600,38119,633600,38121,633600,38107,25,38111,36,38112,11,38114,9,38116,0,38118,0,38120,0,38122,0,
38220,3,38210,2776116,38218,334129,0,38225,180000,38226,0,38227,7,38307,768000,38210,1248000,38212,1248000,38214,1248000,38216,633600,38218,633600,38220,633600,38223,633600,38208,40,38212,27,38214,0,38216,0,38217,0,38220,0,38222,0,38225,0,
38327,3,38311,2776416,38324,298450,0,38333,180000,38334,0,38335,17,38407,768000,38312,768000,38315,768000,38318,768000,38321,633600,38324,633600,38327,633600,38330,633600,38309,45,38314,40,38317,10,38320,33,38323,0,38327,0,38330,0,38332,0,
38426,3,38412,2776416,38423,198190,0,38433,180000,38434,0,38436,9,38509,600000,38413,768000,38415,768000,38418,768000,38421,633600,38424,633600,38427,633600,38430,633600,38410,33,38415,40,38418,12,38420,0,38423,0,38426,0,38429,0,38432,0,
38532,3,38514,2776468,38529,129600,0,38538,180000,38539,0,38541,14,38609,1248000,38515,600000,38519,600000,38523,600000,38526,633600,38530,633600,38533,633600,38535,633600,38512,28,38518,30,38522,22,38526,0,38529,0,38532,0,38535,0,38537,0,
38624,3,38612,2776716,38622,688207,0,38630,180000,38630,0,38631,12,38710,864000,38613,1248000,38615,1248000,38617,1248000,38620,633600,38623,633600,38625,633600,38628,633600,38610,50,38615,22,38616,36,38619,30,38622,0,38624,0,38627,0,38629,0,
38727,3,38714,2776520,38724,200807,0,38733,180000,38733,0,38735,10,38811,768000,38714,864000,38717,864000,38720,864000,38722,633600,38725,633600,38727,633600,38730,633600,38712,40,38716,11,38719,11,38722,10,38724,0,38727,0,38729,0,38732,0,
38830,3,38815,2775984,38827,226169,0,38836,180000,38836,0,38838,10,38911,600000,38816,768000,38819,768000,38822,768000,38825,633600,38828,633600,38831,633600,38833,633600,38813,33,38818,18,38821,36,38824,10,38827,0,38830,0,38833,0,38835,0,
38936,3,38917,2776036,38932,192780,0,38941,180000,38942,0,38943,17,39012,960000,38918,600000,38922,600000,38925,600000,38929,633600,38933,633600,38937,633600,38939,633600,38914,36,38921,20,38924,27,38928,36,38932,0,38935,0,38938,0,38940,0,
39028,3,39016,2776400,39026,338169,0,39034,180000,39034,0,39036,14,39112,1248000,39016,960000,39019,960000,39021,960000,39024,633600,39026,633600,39029,633600,39031,633600,39014,63,39018,0,39021,28,39023,12,39026,0,39028,0,39031,0,39033,0,
39126,3,39116,2776696,39124,433869,0,39130,180000,39130,0,39132,6,39213,1248000,39116,1248000,39118,1248000,39120,1248000,39122,633600,39124,633600,39126,633600,39128,633600,39114,40,39118,27,39120,0,39122,20,39124,0,39126,0,39127,0,39129,0,
39227,3,39217,2777192,39225,324155,0,39232,180000,39232,0,39235,9,39313,1555200,39217,1248000,39219,1248000,39221,1248000,39223,633600,39226,633600,39228,633600,39230,633600,39215,25,39219,18,39221,0,39223,22,39225,0,39227,0,39229,0,39231,0,
39324,3,39316,2775244,39322,917772,0,39327,180000,39328,0,39330,15,39414,960000,39316,1555200,39318,1555200,39320,1555200,39321,633600,39323,633600,39324,633600,39326,633600,39315,40,39318,55,39319,11,39321,22,39322,0,39324,0,39325,0,39327,0,
39428,3,39417,2775048,39426,223257,0,39433,180000,39433,0,39435,9,39514,960000,39417,960000,39420,960000,39422,960000,39424,633600,39426,633600,39428,633600,39430,633600,39416,27,39419,22,39421,10,39423,9,39426,0,39428,0,39430,0,39432,0,
39530,3,39518,2774852,39528,298771,0,39536,180000,39537,0,39538,12,39615,960000,39519,960000,39521,960000,39523,960000,39526,633600,39528,633600,39530,633600,39533,633600,39516,44,39520,36,39523,11,39525,0,39527,0,39530,0,39532,0,39536,0,
39630,3,39619,2774852,39628,279072,0,39635,180000,39635,0,39637,7,39716,960000,39619,960000,39621,960000,39624,960000,39626,633600,39628,633600,39631,633600,39633,633600,39617,30,39621,33,39623,0,39625,22,39628,0,39630,0,39632,0,39634,0,
39733,3,39719,2775100,39730,236964,0,39738,180000,39739,0,39741,10,39816,768000,39720,960000,39722,960000,39725,768000,39728,633600,39731,633600,39734,633600,39736,633600,39717,33,39722,9,39725,11,39727,27,39730,0,39733,0,39736,0,39738,0,
39841,3,39823,2775204,39839,192524,0,39846,180000,39847,0,39848,10,39917,960000,39824,768000,39829,960000,39832,960000,39835,633600,39839,633600,39842,633600,39844,633600,39819,33,39828,20,39831,9,39835,12,39837,0,39841,0,39843,0,39846,0,
39933,3,39921,2775204,39930,348019,0,39937,180000,39937,0,39939,11,40018,960000,39921,960000,39924,960000,39926,960000,39928,633600,39931,633600,39933,633600,39935,633600,39919,54,39923,22,39925,0,39928,30,39930,0,39932,0,39934,0,39937,0,
40039,3,40023,2775204,40035,269222,0,40045,180000,40046,0,40049,11,40118,1555200,40024,960000,40027,960000,40030,960000,40033,633600,40036,633600,40039,633600,40042,633600,40021,44,40026,10,40029,10,40033,18,40035,0,40038,0,40041,0,40045,0,
40134,3,40122,2775752,40132,974491,37284,40139,180000,40139,0,40140,20,40219,1555200,40122,1555200,40124,1555200,40127,1555200,40130,1248000,40132,1248000,40135,1248000,40137,1248000,40120,81,40124,30,40127,11,40129,0,40132,20,40134,0,40136,0,40138,0,
40238,3,40223,2776740,40235,1698964,761757,40240,180000,40240,0,40242,24,40319,1555200,40224,1555200,40228,1555200,40232,1555200,40233,1958400,40235,1958400,40239,1958400,40240,1958400,40221,60,40226,11,40231,0,40233,18,40235,100,40238,0,40239,0,40240,0,
40324,3,40321,2777620,40324,1641603,704396,40326,180000,40326,0,40326,23,40419,1344000,40321,1555200,40322,1555200,40322,1555200,40323,1958400,40324,1958400,40324,1958400,40325,1958400,40320,50,40322,11,40322,20,40323,0,40323,100,40324,20,40325,0,40325,0,
40425,3,40421,2778000,40424,1678255,741048,40427,180000,40427,0,40428,22,40520,1555200,40422,1344000,40422,1344000,40423,1344000,40424,1958400,40424,1958400,40425,1958400,40426,1958400,40420,54,40422,0,40423,18,40423,0,40424,100,40425,0,40426,0,40427,0,
40526,3,40521,2779152,40525,1537841,600634,40528,600000,40528,0,40529,41,40621,1555200,40522,1555200,40523,1555200,40524,1555200,40524,1824000,40525,1824000,40526,1824000,40527,1824000,40521,50,40522,44,40523,33,40524,22,40525,50,40526,22,40527,72,40528,20,
40628,3,40623,2780216,40626,2071896,1134689,40631,600000,40631,0,40632,26,40721,1248000,40623,1555200,40624,1555200,40624,1555200,40625,864000,40627,864000,40628,864000,40629,864000,40622,37,40624,41,40624,20,40625,30,40626,30,40628,22,40629,20,40630,27,
40729,3,40724,2775764,40728,621323,0,40732,600000,40732,0,40733,19,40822,1248000,40724,1248000,40725,1248000,40726,1248000,40727,1248000,40728,1248000,40730,1248000,40731,1248000,40723,36,40725,11,40726,11,40727,10,40728,18,40729,30,40731,20,40732,18,
40827,3,40823,2777268,40826,721678,0,40828,600000,40828,0,40829,25,40922,1248000,40823,1248000,40824,1248000,40825,1248000,40826,1824000,40826,1824000,40827,1824000,40828,1824000,40822,16,40824,22,40825,18,40825,0,40826,11,40827,100,40827,11,40828,11,
40928,3,40924,2778276,40927,1245314,308107,40929,180000,40930,0,40930,16,41023,1248000,40924,1248000,40925,1248000,40926,1248000,40926,1824000,40927,1824000,40928,1824000,40929,1824000,40923,20,40925,0,40926,0,40926,0,40927,0,40928,100,40929,0,40929,10,
41029,3,41024,2779476,41028,1408910,471703,41030,180000,41030,0,41031,27,41123,1248000,41025,1248000,41025,1248000,41026,1248000,41027,1958400,41028,1958400,41029,1958400,41030,1958400,41023,33,41025,10,41026,0,41027,9,41028,11,41029,100,41029,20,41030,11,
