App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:00 PM","57 sec","Trepn_2018.10.19_201759.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8849,3,8839,2712020,8847,149610,0,8853,180000,8854,0,8855,7,8938,1248000,8840,1248000,8842,1248000,8844,1248000,8846,633600,8848,633600,8850,633600,8851,633600,8838,11,8841,10,8843,9,8845,0,8847,0,8849,18,8851,10,8853,0,
8951,3,8941,2712020,8949,238598,0,8955,180000,8956,0,8957,7,9038,1248000,8941,1248000,8943,1248000,8945,1248000,8947,633600,8949,633600,8951,633600,8953,633600,8940,20,8943,0,8945,9,8947,9,8949,0,8951,25,8953,0,8955,0,
9052,3,9041,2712268,9050,130248,0,9056,180000,9057,0,9058,7,9138,1248000,9041,1248000,9044,1248000,9046,1248000,9047,633600,9050,633600,9053,633600,9054,633600,9040,11,9043,0,9045,0,9047,0,9050,18,9052,10,9054,20,9056,0,
9152,3,9141,2712288,9150,252079,0,9156,180000,9157,0,9159,9,9240,1248000,9142,1248000,9144,1248000,9146,1248000,9148,768000,9150,768000,9152,768000,9154,768000,9140,30,9143,10,9145,0,9147,0,9150,0,9152,10,9154,0,9156,0,
9254,3,9243,2712288,9252,487108,0,9262,180000,9264,0,9267,13,9340,1555200,9243,1248000,9245,1248000,9248,1248000,9250,633600,9252,633600,9255,633600,9258,633600,9241,40,9245,33,9247,20,9249,0,9251,0,9254,0,9257,0,9261,0,
9352,3,9343,2712696,9350,1000244,196706,9357,180000,9357,0,9358,16,9440,1248000,9343,1555200,9345,1555200,9347,1555200,9349,864000,9351,864000,9353,864000,9355,864000,9341,44,9344,30,9346,22,9348,33,9350,27,9352,0,9354,0,9356,0,
9457,3,9444,2714044,9454,1444825,641287,9462,180000,9463,0,9465,22,9541,1555200,9444,1248000,9446,1248000,9449,1248000,9452,1958400,9454,1958400,9457,1958400,9460,1958400,9442,37,9446,0,9448,30,9451,10,9453,100,9457,0,9459,0,9462,0,
9557,3,9545,2713820,9556,1892557,1089019,9558,180000,9558,0,9559,29,9641,1248000,9545,1555200,9547,1555200,9550,1555200,9554,1958400,9556,1958400,9557,1958400,9558,1958400,9542,40,9547,11,9550,45,9553,20,9555,100,9557,0,9557,0,9558,0,
9647,3,9643,2714820,9646,1444825,641287,9648,180000,9649,0,9649,21,9742,1478400,9643,1248000,9644,1248000,9645,1248000,9645,1958400,9646,1958400,9647,1958400,9648,1958400,9642,55,9644,11,9644,0,9645,11,9646,100,9647,20,9647,0,9648,0,
9753,3,9743,2717544,9752,1702210,898672,9755,180000,9755,13,9755,35,9842,1555200,9744,1478400,9750,1555200,9750,1555200,9751,1824000,9752,1824000,9753,1824000,9754,1824000,9743,50,9749,12,9750,20,9751,30,9752,77,9753,27,9753,33,9754,11,
9848,3,9844,2717572,9847,1823943,1020405,9850,180000,9851,13,9851,41,9943,1555200,9844,1555200,9845,1555200,9846,1555200,9847,1824000,9848,1824000,9849,1824000,9850,1824000,9843,62,9845,22,9845,30,9846,11,9847,14,9848,66,9849,100,9850,50,
9950,3,9944,2713616,9949,3519595,2716057,9953,180000,9953,13,9953,40,10043,1555200,9945,1555200,9946,1555200,9947,1555200,9948,1824000,9949,1824000,9950,1824000,9952,1824000,9944,50,9945,22,9947,37,9948,22,9949,45,9950,45,9951,50,9952,44,
10051,3,10045,2715780,10050,3180180,2376642,10053,180000,10053,13,10054,51,10146,1555200,10045,1555200,10047,1555200,10048,1555200,10049,1824000,10050,1824000,10051,1824000,10052,1824000,10044,62,10046,40,10047,30,10048,25,10049,66,10051,37,10052,42,10053,70,
10155,3,10149,2718300,10153,3460502,2656964,10157,180000,10157,13,10158,65,10246,1555200,10150,1555200,10151,1555200,10152,1555200,10153,1824000,10154,1824000,10155,1824000,10156,1824000,10149,70,10150,55,10151,25,10152,33,10153,66,10154,90,10156,83,10157,77,
10251,3,10248,2722572,10250,5512563,4709025,10253,180000,10254,13,10255,76,10347,1555200,10248,1555200,10249,1555200,10249,1555200,10250,1958400,10251,1958400,10251,1958400,10252,1958400,10247,90,10248,80,10249,75,10250,60,10250,80,10251,90,10252,66,10253,75,
10352,3,10349,2727732,10352,4283589,3480051,10354,180000,10354,13,10354,48,10448,1555200,10349,1555200,10350,1555200,10350,1555200,10351,1958400,10352,1958400,10353,1958400,10353,1958400,10348,70,10350,44,10350,50,10351,44,10352,20,10352,40,10353,50,10353,54,
10452,3,10449,2730964,10452,3171310,2367772,10454,180000,10454,13,10454,26,10549,1555200,10449,1555200,10450,1555200,10451,1555200,10451,1958400,10452,1958400,10453,1958400,10453,1958400,10449,50,10450,12,10451,50,10451,40,10452,40,10452,10,10453,0,10454,22,
10556,3,10550,2733736,10555,1656732,853194,10558,180000,10558,13,10559,25,10649,1555200,10551,1555200,10552,1555200,10553,1555200,10554,1248000,10555,1248000,10556,1248000,10557,1248000,10550,50,10552,37,10553,41,10554,30,10555,11,10556,10,10557,0,10558,20,
10657,3,10651,2735332,10656,1575330,771792,10659,180000,10659,13,10660,31,10750,1555200,10651,1555200,10652,1555200,10653,1555200,10655,1248000,10656,1248000,10657,1248000,10658,1248000,10650,58,10652,22,10653,44,10654,22,10656,50,10657,18,10658,10,10659,9,
10754,3,10751,2739376,10754,2347838,1544300,10756,180000,10756,0,10757,40,10851,1555200,10751,1555200,10752,1555200,10752,1555200,10753,1958400,10754,1958400,10754,1958400,10755,1958400,10751,80,10752,41,10752,40,10753,25,10754,66,10754,22,10755,10,10756,40,
10855,3,10852,2741916,10854,2892964,2089426,10857,180000,10857,0,10858,32,10951,1555200,10852,1555200,10853,1555200,10853,1555200,10854,1958400,10855,1958400,10855,1958400,10856,1958400,10851,55,10852,33,10853,36,10854,25,10854,100,10855,10,10856,0,10857,0,
10956,3,10953,2744344,10955,2177685,1374147,10957,180000,10958,48,10958,33,11052,1555200,10953,1555200,10954,1555200,10954,1555200,10955,1958400,10956,1958400,10956,1958400,10957,1958400,10952,66,10953,37,10954,30,10955,42,10955,77,10956,10,10957,0,10957,0,
11057,3,11053,2746668,11057,2861054,2057516,11059,180000,11059,48,11059,41,11152,1555200,11053,1555200,11054,1555200,11055,1555200,11056,1958400,11057,1958400,11057,1958400,11058,1958400,11053,66,11054,40,11055,55,11056,50,11057,72,11057,30,11058,0,11059,10,
11159,3,11154,2749624,11158,3036280,2232742,11160,305000,11161,0,11161,56,11253,1555200,11154,1555200,11155,1555200,11156,1555200,11157,1958400,11158,1958400,11159,1958400,11160,1958400,11153,72,11155,55,11156,62,11157,42,11158,45,11159,55,11160,18,11160,90,
11257,3,11254,2752204,11257,4362453,3558915,11258,305000,11259,0,11259,45,11354,1555200,11254,1555200,11255,1555200,11256,1555200,11256,1958400,11257,1958400,11257,1958400,11258,1958400,11254,91,11255,77,11255,80,11256,66,11257,36,11257,20,11258,0,11258,0,
11364,3,11356,2752832,11362,1710714,907176,11367,305000,11368,0,11369,26,11456,1555200,11356,1555200,11358,1555200,11359,1555200,11361,633600,11363,633600,11364,633600,11366,633600,11355,71,11357,40,11359,54,11361,44,11362,0,11364,10,11366,0,11367,0,
11466,3,11458,2762004,11464,1680994,877456,11469,180000,11470,0,11471,30,11555,1555200,11458,1555200,11460,1555200,11461,1555200,11463,633600,11464,633600,11466,633600,11468,633600,11457,100,11459,54,11461,37,11462,41,11464,0,11466,0,11467,0,11469,0,
11568,3,11557,2765904,11566,2021625,1218087,11573,180000,11573,0,11575,38,11655,1555200,11558,1555200,11560,1555200,11562,1555200,11564,1248000,11566,1248000,11569,1248000,11571,1248000,11557,100,11559,50,11561,54,11564,55,11566,33,11568,0,11570,0,11572,0,
11669,3,11658,2748992,11667,1553058,749520,11673,180000,11674,0,11676,25,11756,1555200,11658,1555200,11660,1555200,11663,1555200,11665,633600,11667,633600,11669,633600,11671,633600,11657,100,11660,33,11662,44,11664,33,11667,27,11669,0,11671,0,11673,0,
11771,3,11758,2749488,11769,1856706,1053168,11776,180000,11776,0,11777,25,11858,1555200,11759,1555200,11761,1555200,11764,1555200,11767,1958400,11769,1958400,11771,1958400,11774,1958400,11757,40,11760,22,11762,22,11766,27,11768,100,11771,0,11773,0,11775,0,
11870,3,11861,2750668,11868,1872896,1069358,11874,305000,11875,0,11876,38,11958,1555200,11861,1555200,11863,1555200,11865,1555200,11867,1958400,11869,1958400,11871,1958400,11872,1958400,11860,60,11863,30,11864,50,11866,28,11868,63,11870,20,11872,11,11874,44,
11972,3,11961,2751280,11969,1512628,709090,11976,305000,11977,0,11977,16,12059,1555200,11961,1555200,11963,1555200,11965,1555200,11968,1958400,11970,1958400,11972,1958400,11974,1958400,11959,60,11963,30,11965,0,11967,10,11969,0,11971,30,11974,18,11976,9,
12077,3,12064,2752164,12075,1586572,783034,12079,305000,12079,0,12081,23,12159,1555200,12064,1555200,12067,1555200,12070,1555200,12073,1728000,12076,1728000,12077,1728000,12078,1728000,12061,45,12066,33,12069,11,12072,36,12075,10,12077,0,12077,0,12079,30,
12164,3,12161,2750400,12163,1274269,470731,12166,180000,12166,0,12168,15,12260,1248000,12161,1555200,12161,1555200,12162,1555200,12163,1728000,12164,1728000,12164,1728000,12165,1728000,12160,55,12161,22,12162,30,12163,11,12163,20,12164,0,12165,0,12165,0,
12271,3,12262,2750872,12269,331714,0,12275,180000,12275,0,12277,10,12361,960000,12263,1248000,12264,1248000,12266,1248000,12268,633600,12270,633600,12272,633600,12273,633600,12261,33,12264,10,12266,10,12268,10,12269,10,12271,0,12273,0,12274,0,
12378,3,12364,2750704,12375,226139,0,12384,180000,12385,0,12386,10,12461,960000,12364,768000,12367,768000,12370,768000,12373,633600,12376,633600,12379,633600,12381,633600,12363,33,12366,11,12369,22,12372,10,12375,10,12378,0,12381,0,12383,0,
12476,3,12464,2750704,12474,272505,0,12481,180000,12482,0,12484,9,12562,960000,12465,960000,12467,960000,12470,960000,12472,633600,12474,633600,12477,633600,12479,633600,12463,33,12467,20,12469,30,12471,0,12474,0,12476,0,12479,0,12481,0,
12578,3,12566,2750388,12576,367718,0,12582,180000,12583,0,12584,16,12663,1248000,12567,960000,12569,960000,12571,960000,12574,633600,12576,633600,12578,633600,12580,633600,12564,50,12569,22,12571,20,12574,20,12575,0,12578,0,12580,0,12582,0,
12674,3,12665,2750688,12672,578492,0,12678,180000,12679,0,12680,12,12763,1344000,12665,1248000,12667,1248000,12669,1248000,12671,633600,12673,633600,12675,633600,12676,633600,12664,50,12667,33,12669,33,12670,0,12672,0,12674,0,12676,0,12678,0,
12777,3,12766,2750740,12774,591010,0,12782,180000,12783,0,12785,10,12864,1344000,12766,1344000,12768,1344000,12770,1344000,12772,633600,12775,633600,12777,633600,12780,633600,12765,45,12768,30,12770,20,12772,10,12774,0,12777,0,12779,0,12782,0,
12883,3,12868,2750988,12881,801131,0,12887,180000,12888,0,12889,16,12964,1555200,12869,1478400,12874,1478400,12878,1478400,12880,633600,12882,633600,12883,633600,12885,633600,12866,44,12873,20,12878,44,12880,20,12881,0,12883,0,12884,0,12887,0,
12975,3,12966,2751576,12973,906624,103086,12979,180000,12980,0,12981,21,13065,1555200,12967,1555200,12968,1555200,12970,1555200,12972,633600,12974,633600,12975,633600,12977,633600,12965,40,12968,50,12970,22,12971,12,12973,10,12975,0,12977,0,12979,0,
13076,3,13067,2751616,13074,953622,150084,13079,180000,13080,0,13081,12,13165,1555200,13067,1555200,13069,1555200,13071,1555200,13072,633600,13074,633600,13076,633600,13078,633600,13066,63,13068,30,13070,22,13072,18,13074,0,13075,0,13077,0,13079,0,
13179,3,13168,2751780,13177,566437,0,13182,180000,13183,0,13184,12,13266,1555200,13169,1555200,13171,1555200,13173,1555200,13175,633600,13177,633600,13179,633600,13181,633600,13167,25,13170,36,13172,18,13175,0,13177,0,13178,0,13180,0,13182,0,
13279,3,13268,2750696,13277,1218915,415377,13284,180000,13284,0,13286,22,13366,1555200,13269,1555200,13271,1555200,13273,1555200,13275,864000,13277,864000,13279,864000,13281,864000,13267,55,13270,60,13273,25,13275,30,13277,0,13279,0,13281,0,13283,20,
13377,3,13368,2751340,13376,1561499,757961,13381,180000,13382,0,13383,25,13467,1555200,13369,1555200,13371,1555200,13372,1555200,13374,633600,13376,633600,13378,633600,13379,633600,13368,55,13370,100,13372,25,13374,30,13375,0,13377,0,13379,0,13381,0,
13479,3,13470,2751340,13477,530586,0,13484,180000,13484,0,13486,7,13568,1555200,13470,1555200,13472,1555200,13474,1555200,13476,633600,13478,633600,13480,633600,13482,633600,13469,28,13472,16,13474,0,13475,30,13477,0,13479,0,13481,0,13483,0,
13586,3,13572,2751340,13583,143401,0,13590,180000,13591,0,13592,3,13668,1555200,13573,1555200,13576,1555200,13578,1555200,13582,633600,13584,633600,13586,633600,13588,633600,13570,10,13575,0,13578,0,13581,10,13583,0,13586,0,13588,0,13590,0,
13680,3,13670,2751392,13679,612650,0,13684,180000,13685,0,13687,10,13769,1555200,13671,1555200,13673,1555200,13675,1555200,13676,633600,13679,633600,13681,633600,13683,633600,13670,40,13673,22,13674,10,13676,11,13679,10,13680,0,13683,0,13684,0,
13780,3,13771,2751392,13778,458886,0,13785,180000,13785,0,13786,8,13869,1248000,13771,1555200,13773,1555200,13775,1555200,13777,633600,13778,633600,13780,633600,13783,633600,13770,45,13773,10,13774,0,13776,9,13778,0,13780,0,13783,0,13784,0,
13882,3,13872,2751392,13880,269298,0,13886,180000,13887,0,13888,8,13970,1248000,13872,1248000,13874,1248000,13876,1248000,13878,633600,13880,633600,13882,633600,13884,633600,13871,33,13874,11,13876,10,13878,0,13880,0,13882,0,13884,0,13886,0,
13983,3,13973,2751392,13981,398960,0,13987,180000,13988,0,13989,10,14070,1248000,13973,1248000,13975,1248000,13977,1248000,13979,633600,13981,633600,13983,633600,13985,633600,13972,40,13975,40,13977,0,13979,0,13981,0,13983,0,13985,0,13987,0,
14083,3,14073,2751692,14081,423895,0,14087,180000,14088,0,14089,7,14121,864000,14074,1248000,14076,1248000,14077,1248000,14079,633600,14081,633600,14083,633600,14085,633600,14072,25,14075,22,14077,18,14079,20,14081,0,14083,0,14085,0,14087,0,
14136,3,14124,2751496,14134,181284,0,14140,180000,14141,0,14142,9,14222,768000,14124,864000,14127,864000,14129,864000,14131,633600,14134,633600,14136,633600,14139,633600,14123,25,14126,0,14128,40,14131,0,14133,0,14136,0,14138,0,14140,0,
14240,3,14225,2752240,14237,223838,0,14246,180000,14246,0,14249,13,14322,768000,14226,768000,14229,768000,14231,768000,14234,633600,14237,633600,14240,633600,14243,633600,14224,36,14228,11,14231,22,14233,27,14236,0,14239,0,14242,0,14245,0,
14340,3,14325,2752240,14337,209848,0,14346,180000,14346,0,14349,10,14422,768000,14326,768000,14329,768000,14332,768000,14334,633600,14337,633600,14340,633600,14343,633600,14324,25,14328,11,14331,18,14334,36,14336,0,14339,0,14342,0,14345,0,
14440,3,14426,2752248,14437,205185,0,14446,180000,14447,0,14449,11,14523,768000,14427,768000,14429,768000,14432,768000,14435,633600,14438,633600,14440,633600,14443,633600,14425,33,14429,11,14431,11,14434,33,14437,0,14440,0,14443,0,14445,0,
14541,3,14527,2752300,14538,205185,0,14547,180000,14547,0,14549,12,14624,768000,14527,768000,14530,768000,14533,768000,14536,633600,14539,633600,14541,633600,14544,633600,14525,45,14529,11,14532,22,14535,10,14538,0,14541,0,14544,0,14546,0,
14641,3,14628,2752540,14639,198190,0,14648,180000,14649,0,14651,9,14724,864000,14628,768000,14631,768000,14634,768000,14636,633600,14639,633600,14642,633600,14645,633600,14626,25,14630,12,14633,30,14636,18,14639,0,14641,0,14644,0,14647,0,
14740,3,14728,2752344,14738,259376,0,14746,180000,14747,0,14749,10,14825,1248000,14728,864000,14731,864000,14733,864000,14736,633600,14738,633600,14741,633600,14743,633600,14726,33,14730,33,14733,16,14735,11,14737,0,14740,0,14743,0,14745,0,
14836,3,14827,2750632,14834,782960,0,14840,180000,14840,0,14842,21,14925,1248000,14827,1248000,14829,1248000,14831,1248000,14833,633600,14834,633600,14836,633600,14838,633600,14826,54,14829,36,14830,55,14832,12,14834,0,14836,0,14838,0,14839,0,
14938,3,14928,2751112,14936,408934,0,14942,180000,14943,0,14944,11,15026,1248000,14929,1248000,14930,1248000,14933,1248000,14934,633600,14937,633600,14939,633600,14940,633600,14927,27,14930,33,14932,11,14934,11,14936,0,14938,0,14940,0,14942,0,
15039,3,15029,2750980,15037,458804,0,15044,180000,15044,0,15046,9,15126,1555200,15029,1248000,15031,1248000,15033,1248000,15036,633600,15038,633600,15040,633600,15042,633600,15028,45,15031,20,15033,11,15035,16,15037,0,15039,0,15041,0,15043,0,
15136,3,15128,2750120,15134,695499,0,15139,180000,15140,0,15141,13,15227,1555200,15128,1555200,15130,1555200,15131,1555200,15133,633600,15134,633600,15136,633600,15138,633600,15127,50,15129,22,15131,25,15132,0,15134,0,15136,0,15137,0,15139,0,
15239,3,15229,2750328,15237,595117,0,15242,180000,15242,0,15244,8,15327,1248000,15230,1555200,15232,1555200,15234,1555200,15235,633600,15237,633600,15239,633600,15240,633600,15228,30,15231,25,15233,16,15235,12,15237,0,15238,0,15240,0,15242,0,
15341,3,15330,2749668,15339,648311,0,15345,180000,15346,0,15347,19,15428,960000,15330,1248000,15333,1248000,15335,1248000,15337,633600,15339,633600,15341,633600,15343,633600,15329,37,15332,27,15334,33,15336,33,15338,0,15340,9,15343,0,15345,0,
15453,3,15433,2749532,15450,281718,0,15459,180000,15459,0,15462,10,15528,1555200,15434,960000,15438,960000,15442,960000,15447,633600,15451,633600,15453,633600,15456,633600,15431,45,15436,0,15441,16,15446,20,15449,0,15453,0,15455,0,15458,0,
15544,3,15532,2749532,15542,580777,0,15550,180000,15550,0,15551,9,15629,1555200,15532,1555200,15535,1555200,15537,1555200,15540,633600,15542,633600,15545,633600,15548,633600,15530,60,15534,10,15536,11,15539,0,15541,0,15544,0,15547,0,15549,0,
15638,3,15631,2749840,15637,985495,181957,15641,180000,15642,0,15643,19,15729,1555200,15631,1555200,15633,1555200,15634,1555200,15636,633600,15637,633600,15639,633600,15640,633600,15630,66,15632,27,15634,30,15635,12,15637,10,15638,0,15640,0,15641,0,
15743,3,15733,2750088,15741,466056,0,15747,180000,15748,0,15749,9,15830,1555200,15733,1555200,15735,1555200,15738,1555200,15739,633600,15741,633600,15743,633600,15745,633600,15732,25,15735,10,15737,20,15739,10,15741,0,15743,0,15744,0,15747,0,
15843,3,15832,2750088,15842,372844,0,15848,180000,15849,0,15850,7,15931,1248000,15833,1555200,15836,1555200,15838,1555200,15840,633600,15842,633600,15844,633600,15846,633600,15831,25,15835,27,15838,0,15840,0,15841,0,15843,0,15846,0,15848,0,
15948,3,15935,2750336,15946,528622,0,15955,180000,15956,0,15957,9,16031,1248000,15935,1248000,15938,1248000,15940,1248000,15945,633600,15947,633600,15949,633600,15953,633600,15933,50,15937,20,15940,18,15944,18,15946,0,15948,0,15952,0,15954,0,
16044,3,16034,2750584,16042,418908,0,16049,180000,16050,0,16051,11,16132,1248000,16035,1248000,16037,1248000,16039,1248000,16041,633600,16043,633600,16045,633600,16047,633600,16033,44,16036,20,16038,20,16040,0,16042,0,16044,0,16046,0,16049,0,
16145,3,16135,2750388,16143,354077,0,16151,180000,16151,0,16153,10,16232,1555200,16135,1248000,16137,1248000,16139,1248000,16141,633600,16143,633600,16146,633600,16148,633600,16133,22,16137,22,16139,27,16140,0,16143,0,16145,0,16148,0,16150,0,
16242,3,16234,2750588,16241,795880,0,16246,180000,16247,0,16248,12,16334,1248000,16235,1555200,16236,1555200,16238,1555200,16239,633600,16241,633600,16243,633600,16244,633600,16234,55,16236,36,16237,9,16239,11,16240,0,16242,0,16244,0,16246,0,
16348,3,16336,2750612,16345,364884,0,16353,180000,16353,0,16355,11,16434,960000,16337,1248000,16339,1248000,16341,960000,16343,633600,16346,633600,16349,633600,16351,633600,16335,40,16338,20,16340,0,16343,20,16345,0,16348,0,16350,0,16352,0,
16449,3,16437,2750856,16447,282355,0,16453,180000,16454,0,16456,12,16535,864000,16438,960000,16440,960000,16443,960000,16445,633600,16447,633600,16450,633600,16451,633600,16436,36,16439,10,16442,10,16445,30,16447,0,16449,0,16451,0,16453,0,
16551,3,16538,2750908,16549,262165,0,16556,180000,16557,0,16559,8,16635,864000,16539,864000,16541,864000,16544,864000,16546,633600,16549,633600,16552,633600,16554,633600,16537,33,16541,11,16543,20,16546,30,16548,0,16551,0,16554,0,16556,0,
16653,3,16639,2750316,16650,211963,0,16658,180000,16659,0,16660,11,16736,768000,16639,864000,16642,864000,16645,864000,16647,633600,16650,633600,16653,633600,16655,633600,16637,33,16641,10,16644,11,16647,22,16649,0,16652,0,16655,0,16657,0,
16755,3,16740,2750120,16752,191195,0,16761,180000,16761,0,16763,11,16837,864000,16741,768000,16744,768000,16746,768000,16749,633600,16752,633600,16756,633600,16758,633600,16739,36,16743,0,16746,10,16749,36,16751,0,16755,0,16758,0,16760,0,
16855,3,16841,2750368,16852,281688,0,16860,180000,16860,0,16862,11,16937,960000,16841,864000,16844,864000,16847,864000,16850,633600,16853,633600,16855,633600,16857,633600,16839,45,16843,20,16846,0,16849,36,16852,0,16854,0,16857,0,16859,0,
16953,3,16941,2750368,16950,262656,0,16957,180000,16958,0,16960,11,17038,960000,16941,960000,16944,960000,16946,960000,16948,633600,16951,633600,16953,633600,16955,633600,16940,33,16943,27,16945,0,16948,20,16950,0,16952,0,16955,0,16957,0,
17054,3,17041,2750224,17052,279072,0,17061,180000,17061,0,17064,10,17139,960000,17042,960000,17044,960000,17047,960000,17050,633600,17052,633600,17055,633600,17058,633600,17040,25,17044,25,17046,23,17049,12,17051,0,17054,0,17057,0,17060,0,
17155,3,17142,2750080,17153,311904,0,17160,180000,17161,0,17162,10,17240,864000,17143,960000,17145,960000,17148,960000,17150,633600,17153,633600,17156,633600,17158,633600,17141,44,17145,30,17147,11,17150,10,17152,0,17155,0,17157,0,17160,0,
17262,3,17244,2750132,17259,134892,0,17269,180000,17270,0,17272,10,17340,864000,17245,600000,17249,672000,17252,672000,17256,633600,17259,633600,17262,633600,17266,633600,17243,22,17248,10,17251,10,17255,20,17258,0,17262,0,17265,0,17268,0,
17358,3,17344,2750320,17355,320734,0,17364,180000,17365,0,17367,14,17441,960000,17344,864000,17347,864000,17350,864000,17352,633600,17355,633600,17358,633600,17361,633600,17342,45,17346,40,17349,10,17352,20,17354,0,17357,0,17360,0,17363,0,
17460,3,17445,2750248,17457,265939,0,17466,180000,17467,0,17469,9,17541,1555200,17446,960000,17449,960000,17452,960000,17455,633600,17458,633600,17460,633600,17463,633600,17443,14,17448,11,17451,40,17454,16,17457,0,17459,0,17463,0,17465,0,
17552,3,17544,2748640,17550,1082684,279146,17556,180000,17556,0,17558,16,17643,1555200,17544,1555200,17546,1555200,17547,1555200,17549,633600,17550,633600,17552,633600,17554,633600,17543,33,17545,55,17547,30,17548,33,17550,0,17551,0,17553,0,17555,0,
17658,3,17646,2748444,17656,473226,0,17662,180000,17662,0,17664,9,17743,1555200,17647,1555200,17649,1555200,17651,1555200,17653,633600,17656,633600,17658,633600,17660,633600,17645,36,17648,20,17651,0,17652,10,17656,0,17658,0,17660,0,17661,0,
17755,3,17745,2748444,17753,332382,0,17759,180000,17759,0,17760,7,17843,1555200,17745,1555200,17747,1248000,17749,1248000,17751,633600,17753,633600,17755,633600,17757,633600,17744,25,17747,10,17749,0,17751,10,17752,18,17754,0,17756,0,17758,0,
17853,3,17845,2756928,17851,702669,0,17856,180000,17857,0,17858,13,17944,1555200,17845,1555200,17847,1555200,17848,1555200,17850,633600,17851,633600,17853,633600,17854,633600,17844,36,17846,18,17848,44,17849,0,17851,0,17852,0,17854,0,17856,0,
17958,3,17946,2756704,17956,451715,0,17962,180000,17963,0,17964,6,18045,1555200,17946,1555200,17949,1555200,17951,1555200,17953,633600,17957,633600,17959,633600,17960,633600,17945,33,17948,11,17951,9,17953,10,17956,0,17958,0,17960,0,17962,0,
18061,3,18048,2756704,18058,480976,0,18067,180000,18068,0,18070,10,18146,1248000,18048,1248000,18051,1248000,18054,1248000,18057,633600,18059,633600,18062,633600,18064,633600,18047,33,18051,20,18053,20,18056,9,18058,0,18061,0,18063,0,18066,0,
18159,3,18149,2756704,18157,289246,0,18163,180000,18164,0,18165,7,18247,960000,18149,1248000,18151,1248000,18153,1248000,18155,633600,18158,633600,18159,633600,18161,633600,18147,40,18151,18,18153,0,18155,0,18157,0,18159,0,18161,0,18163,0,
18262,3,18250,2757052,18260,249523,0,18267,180000,18267,0,18269,12,18348,864000,18251,960000,18253,960000,18255,960000,18257,633600,18260,633600,18262,633600,18265,633600,18249,36,18252,22,18255,9,18257,9,18259,0,18262,0,18264,0,18266,0,
18364,3,18351,2757176,18361,273321,0,18369,180000,18370,0,18371,9,18448,768000,18351,864000,18354,864000,18356,864000,18359,633600,18361,633600,18364,633600,18366,633600,18350,45,18353,22,18356,11,18358,20,18361,0,18363,0,18366,0,18368,0,
18466,3,18452,2757068,18463,198190,0,18473,180000,18474,0,18477,10,18549,864000,18452,768000,18455,768000,18458,768000,18461,633600,18463,633600,18467,633600,18470,633600,18450,33,18454,11,18457,11,18460,30,18463,0,18466,0,18469,0,18472,0,
18565,3,18552,2757120,18562,276110,0,18571,180000,18571,0,18573,14,18650,768000,18553,864000,18555,864000,18557,864000,18560,633600,18563,633600,18565,633600,18568,633600,18551,44,18554,0,18557,25,18559,30,18562,0,18564,0,18567,0,18570,0,
18668,3,18654,2757120,18665,177205,0,18673,180000,18674,0,18676,6,18750,864000,18654,768000,18657,768000,18660,768000,18663,633600,18666,633600,18668,633600,18670,633600,18652,25,18657,20,18659,11,18662,20,18665,0,18668,0,18670,0,18673,0,
18771,3,18755,2757172,18769,228697,0,18777,180000,18778,0,18781,14,18851,672000,18756,864000,18758,864000,18762,864000,18765,633600,18769,633600,18771,633600,18775,633600,18754,40,18758,11,18762,11,18764,20,18768,0,18771,0,18775,0,18777,0,
18871,3,18855,2757172,18867,189205,0,18876,180000,18876,0,18878,8,18952,960000,18856,672000,18859,672000,18862,672000,18865,633600,18868,633600,18871,633600,18873,633600,18853,50,18858,18,18861,20,18864,11,18867,0,18870,0,18873,0,18875,0,
18971,3,18957,2757224,18968,216691,0,18975,180000,18976,0,18977,9,19052,1248000,18957,960000,18960,960000,18964,960000,18967,633600,18969,633600,18971,633600,18973,633600,18955,25,18959,11,18963,30,18966,0,18968,0,18970,0,18973,0,18975,0,
19069,3,19057,2757472,19067,478752,0,19074,180000,19075,0,19076,10,19153,1555200,19057,1248000,19060,1248000,19062,1248000,19065,633600,19067,633600,19070,633600,19072,633600,19055,44,19059,22,19062,10,19064,20,19067,0,19069,0,19072,0,19074,0,
