App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20455,3,20447,2786924,20453,546366,0,20459,180000,20459,0,20460,8,20444,1555200,20447,1555200,20449,1555200,20450,1555200,20452,633600,20454,633600,20455,633600,20457,633600,20446,42,20448,22,20450,0,20452,10,20453,9,20455,0,20457,0,20458,0,
20559,3,20548,2787168,20557,272505,0,20565,180000,20566,0,20568,11,20545,960000,20548,960000,20551,960000,20553,960000,20555,633600,20557,633600,20560,633600,20562,633600,20546,33,20550,41,20552,0,20555,9,20557,0,20559,0,20561,0,20564,0,
20658,3,20648,2787468,20656,383999,0,20662,180000,20663,0,20664,9,20645,1248000,20648,1248000,20650,1248000,20652,1248000,20654,633600,20656,633600,20658,633600,20660,633600,20647,14,20650,22,20652,30,20654,11,20656,0,20658,0,20660,0,20662,0,
20759,3,20749,2787272,20757,264311,0,20763,180000,20764,0,20765,5,20746,1248000,20749,1248000,20751,1248000,20753,1248000,20755,633600,20757,633600,20759,633600,20761,633600,20747,20,20751,22,20753,0,20754,11,20756,0,20758,0,20761,0,20763,0,
20859,3,20849,2787572,20857,511219,0,20863,180000,20864,0,20865,12,20846,1555200,20850,1248000,20852,1248000,20853,1248000,20855,633600,20857,633600,20860,633600,20862,633600,20848,40,20851,27,20853,0,20855,18,20857,0,20859,0,20861,0,20863,0,
20962,3,20950,2787572,20960,383999,0,20967,180000,20967,0,20968,8,20947,1248000,20951,1248000,20953,1248000,20956,1248000,20958,633600,20960,633600,20963,633600,20965,633600,20949,37,20953,20,20955,0,20957,20,20960,0,20962,0,20965,0,20966,0,
21062,3,21050,2787820,21060,292204,0,21067,180000,21068,0,21069,11,21047,960000,21051,960000,21053,960000,21056,960000,21058,633600,21060,633600,21063,633600,21065,633600,21049,40,21053,11,21055,20,21057,18,21060,0,21062,0,21064,0,21067,0,
21168,3,21152,2787880,21165,154804,0,21174,180000,21175,0,21177,10,21148,672000,21153,672000,21156,672000,21159,672000,21162,633600,21165,633600,21169,633600,21172,633600,21151,27,21155,10,21158,33,21162,11,21165,0,21168,0,21171,0,21174,0,
21268,3,21253,2787880,21265,212179,0,21274,180000,21275,0,21277,10,21249,768000,21254,768000,21257,768000,21260,768000,21263,633600,21266,633600,21269,633600,21271,633600,21251,44,21256,0,21259,36,21262,11,21265,0,21268,0,21271,0,21273,0,
21369,3,21353,2787684,21366,209605,0,21376,180000,21377,0,21379,15,21349,768000,21354,768000,21356,768000,21360,600000,21363,633600,21366,633600,21370,633600,21373,633600,21352,40,21356,11,21359,25,21362,20,21365,0,21369,0,21373,0,21376,0,
21470,3,21454,2787684,21467,204494,0,21477,180000,21477,0,21479,12,21450,672000,21455,672000,21458,672000,21461,672000,21464,633600,21468,633600,21471,633600,21474,633600,21453,33,21457,20,21460,45,21463,9,21467,0,21470,0,21473,0,21476,0,
21569,3,21554,2787292,21566,209848,0,21575,180000,21576,0,21578,10,21551,768000,21555,768000,21558,768000,21561,768000,21564,633600,21567,633600,21570,633600,21572,633600,21553,40,21557,20,21560,30,21563,0,21566,0,21569,0,21572,0,21575,0,
21682,3,21660,2787344,21678,233164,0,21691,180000,21693,0,21695,14,21653,768000,21661,768000,21666,768000,21670,768000,21674,633600,21679,633600,21683,633600,21687,633600,21657,40,21664,22,21669,27,21673,11,21677,0,21682,0,21686,0,21690,0,
21777,3,21758,2787656,21773,384134,0,21783,180000,21784,0,21786,14,21753,960000,21758,960000,21762,960000,21766,960000,21770,633600,21774,633600,21778,633600,21781,633600,21756,50,21761,45,21765,11,21769,11,21773,0,21776,0,21780,0,21783,0,
21875,3,21858,2787460,21871,388986,0,21882,180000,21883,0,21885,8,21853,1248000,21859,1248000,21862,1248000,21865,1248000,21869,633600,21872,633600,21875,633600,21879,633600,21856,33,21861,0,21865,45,21868,0,21871,0,21874,0,21878,0,21881,0,
21975,3,21958,2787556,21971,552097,0,21982,180000,21983,0,21985,11,21954,1555200,21959,1555200,21962,1555200,21965,1248000,21968,633600,21972,633600,21975,633600,21979,633600,21956,45,21961,10,21964,22,21967,0,21971,0,21974,0,21978,0,21981,0,
22075,3,22058,2786244,22072,1037741,49639,22081,180000,22083,0,22085,21,22055,1555200,22059,1555200,22063,1555200,22066,1248000,22070,864000,22072,864000,22076,864000,22079,864000,22057,33,22061,27,22066,54,22069,33,22072,20,22075,0,22078,0,22080,0,
22175,3,22159,2786364,22171,473226,0,22179,180000,22180,0,22181,9,22155,1555200,22159,1555200,22162,1555200,22165,1555200,22168,633600,22173,633600,22176,633600,22177,633600,22157,44,22162,11,22165,11,22167,0,22171,0,22175,0,22177,0,22179,0,
22277,3,22260,2786364,22274,519310,0,22284,180000,22285,0,22287,12,22256,1555200,22261,1248000,22264,1248000,22268,1248000,22271,633600,22274,633600,22277,633600,22281,633600,22259,30,22264,33,22267,18,22270,10,22273,0,22276,0,22280,0,22283,0,
22377,3,22360,2786612,22374,673988,0,22381,180000,22381,0,22382,10,22356,1555200,22361,1555200,22364,1555200,22367,1555200,22370,633600,22374,633600,22377,633600,22379,633600,22359,50,22363,11,22366,33,22369,0,22373,0,22377,0,22379,0,22380,0,
22484,3,22463,2786416,22480,472808,0,22489,180000,22489,0,22491,10,22458,1344000,22464,1344000,22468,1344000,22472,1344000,22476,633600,22480,633600,22484,633600,22487,633600,22461,36,22467,20,22471,18,22476,10,22479,0,22483,0,22486,0,22488,0,
22585,3,22564,2786648,22580,383999,0,22589,180000,22589,0,22590,11,22558,1248000,22564,1248000,22570,1478400,22574,1478400,22577,633600,22581,633600,22585,633600,22587,633600,22562,37,22569,40,22573,0,22577,0,22580,0,22584,0,22586,0,22588,0,
22677,3,22663,2786452,22676,698691,0,22681,180000,22682,0,22683,9,22659,1555200,22664,1555200,22667,1555200,22670,1555200,22674,633600,22676,633600,22678,633600,22679,633600,22661,44,22666,20,22669,22,22673,9,22675,10,22677,0,22679,0,22681,0,
22778,3,22764,2786452,22776,540949,0,22782,180000,22782,0,22783,10,22759,1555200,22764,1555200,22767,1555200,22771,1555200,22774,633600,22776,633600,22778,633600,22780,633600,22762,25,22767,22,22770,16,22774,10,22776,10,22778,0,22780,0,22781,0,
22897,3,22864,2786752,22896,500731,0,22901,180000,22901,0,22903,18,22860,1248000,22865,1248000,22869,1248000,22891,1478400,22894,633600,22896,633600,22898,633600,22899,633600,22863,41,22868,20,22886,10,22893,18,22895,16,22897,7,22899,7,22901,8,
22972,3,22963,2791800,22970,626520,0,22976,180000,22976,0,22977,5,22960,1555200,22963,1555200,22965,1555200,22966,1555200,22968,633600,22971,633600,22973,633600,22974,633600,22962,37,22964,22,22966,12,22968,11,22970,0,22972,0,22974,0,22976,0,
23075,3,23064,2786508,23073,573607,0,23080,180000,23080,0,23083,11,23061,1555200,23064,1555200,23066,1555200,23069,1555200,23071,633600,23073,633600,23075,633600,23077,633600,23063,50,23066,20,23068,10,23070,0,23073,0,23075,0,23077,0,23079,0,
23175,3,23164,2786604,23173,731349,0,23180,180000,23181,0,23184,12,23161,1555200,23165,1555200,23167,1555200,23169,1555200,23171,633600,23174,633600,23176,633600,23178,633600,23163,33,23166,20,23169,27,23171,22,23173,0,23175,0,23177,0,23180,0,
23280,3,23266,2786604,23277,530586,0,23287,180000,23288,0,23289,14,23262,1555200,23266,1555200,23269,1555200,23272,1555200,23275,633600,23278,633600,23281,633600,23283,633600,23264,54,23268,0,23271,0,23274,20,23277,0,23280,0,23283,0,23287,0,
23377,3,23365,2786832,23374,705862,0,23382,180000,23383,0,23385,9,23362,1555200,23366,1555200,23368,1555200,23370,1555200,23372,633600,23375,633600,23377,633600,23379,633600,23364,55,23367,10,23370,11,23372,20,23374,10,23376,0,23379,0,23381,0,
23482,3,23467,2786884,23478,817390,0,23486,180000,23486,0,23487,12,23463,1555200,23468,1555200,23470,1555200,23473,1555200,23476,633600,23479,633600,23482,633600,23484,633600,23466,54,23470,20,23472,30,23475,10,23478,0,23482,0,23484,0,23485,0,
23577,3,23566,2786740,23575,630968,0,23583,180000,23584,0,23585,12,23563,1555200,23567,1555200,23569,1555200,23571,1555200,23573,633600,23576,633600,23578,633600,23580,633600,23565,50,23568,0,23571,27,23573,11,23575,0,23577,0,23579,0,23583,0,
23678,3,23667,2787040,23676,661088,0,23684,180000,23684,0,23686,14,23664,1555200,23667,1555200,23669,1555200,23672,1555200,23674,633600,23676,633600,23678,633600,23680,633600,23666,50,23669,20,23671,0,23673,20,23675,9,23678,0,23680,0,23683,0,
23778,3,23767,2786948,23776,652478,0,23784,180000,23785,0,23786,10,23764,1555200,23768,1555200,23770,1555200,23772,1555200,23774,633600,23776,633600,23779,633600,23781,633600,23766,60,23769,11,23772,20,23774,0,23776,0,23778,0,23780,0,23784,0,
23879,3,23868,2786948,23877,767200,0,23885,180000,23885,0,23886,13,23865,1555200,23868,1555200,23870,1555200,23873,1555200,23875,633600,23877,633600,23879,633600,23883,633600,23867,40,23870,20,23872,27,23874,20,23876,0,23879,0,23881,0,23884,0,
23979,3,23968,2787104,23977,724179,0,23985,180000,23985,0,23986,11,23965,1555200,23968,1555200,23970,1555200,23972,1555200,23974,633600,23977,633600,23979,633600,23983,633600,23967,50,23970,11,23972,20,23974,20,23976,0,23979,0,23981,0,23984,0,
24080,3,24069,2787156,24077,582217,0,24085,180000,24086,0,24087,11,24066,1555200,24069,1555200,24071,1555200,24073,1555200,24076,633600,24078,633600,24080,633600,24083,633600,24067,37,24071,22,24073,20,24075,0,24077,9,24079,0,24083,0,24085,0,
24186,3,24170,2787348,24184,867581,0,24189,180000,24190,0,24191,16,24166,1555200,24171,1555200,24174,1555200,24177,1555200,24181,633600,24184,633600,24186,633600,24188,633600,24169,54,24173,27,24176,20,24180,20,24184,0,24186,0,24187,0,24189,0,
24286,3,24271,2787596,24284,891970,0,24289,180000,24290,0,24291,16,24267,1555200,24272,1555200,24275,1555200,24277,1555200,24282,633600,24284,633600,24286,633600,24287,633600,24269,55,24274,20,24277,27,24280,18,24284,18,24285,0,24287,0,24289,0,
24386,3,24372,2787468,24385,677181,0,24390,180000,24390,0,24392,10,24367,1555200,24373,1555200,24376,1555200,24379,1555200,24383,633600,24385,633600,24387,633600,24388,633600,24370,50,24375,22,24378,20,24381,0,24384,10,24386,0,24388,0,24389,0,
24489,3,24473,2787520,24487,662841,0,24492,180000,24493,0,24494,13,24468,1555200,24475,1555200,24479,1555200,24484,1555200,24486,633600,24487,633600,24489,633600,24491,633600,24471,50,24478,30,24483,10,24485,0,24487,10,24489,0,24490,0,24492,0,
24589,3,24574,2787572,24587,720202,0,24593,180000,24593,0,24594,12,24568,1555200,24575,1555200,24579,1555200,24584,1555200,24586,633600,24588,633600,24589,633600,24591,633600,24572,70,24578,0,24583,10,24585,18,24587,10,24589,0,24591,0,24592,0,
24692,3,24674,2787820,24690,756052,0,24696,180000,24697,0,24698,14,24669,1555200,24675,1555200,24678,1555200,24681,1555200,24688,633600,24690,633600,24692,633600,24694,633600,24671,66,24677,12,24680,25,24688,0,24690,10,24692,0,24694,0,24696,0,
24785,3,24773,2786160,24784,846335,0,24788,180000,24788,0,24789,19,24769,1555200,24774,1555200,24776,1555200,24779,1555200,24783,960000,24784,960000,24785,960000,24786,960000,24772,50,24775,0,24779,27,24782,36,24784,11,24785,11,24786,0,24787,0,
24890,3,24874,2786016,24886,1150358,162256,24895,180000,24895,0,24896,24,24870,1555200,24874,1555200,24877,1555200,24880,1555200,24884,633600,24886,633600,24890,633600,24893,633600,24873,66,24877,30,24879,33,24883,22,24885,18,24889,0,24892,0,24894,0,
24990,3,24976,2786172,24987,1663461,675359,24996,180000,24998,0,25001,27,24973,1555200,24977,1555200,24980,1555200,24982,1555200,24985,633600,24988,633600,24991,633600,24994,633600,24975,63,24979,44,24982,100,24985,25,24987,0,24990,0,24993,0,24995,0,
25087,3,25076,2786224,25085,1054003,65901,25093,180000,25094,0,25095,15,25073,1555200,25077,1555200,25079,1555200,25081,1555200,25083,633600,25086,633600,25088,633600,25090,633600,25075,70,25078,11,25081,55,25083,11,25085,0,25087,0,25089,0,25093,0,
25193,3,25178,2786600,25190,826000,0,25197,180000,25198,0,25199,14,25174,1555200,25179,1555200,25182,1555200,25185,1555200,25188,633600,25191,633600,25194,633600,25196,633600,25176,55,25181,20,25184,20,25187,18,25190,9,25193,0,25195,0,25197,0,
25289,3,25277,2786796,25286,673988,0,25294,180000,25295,0,25296,13,25274,1555200,25278,1555200,25280,1555200,25282,1555200,25284,633600,25287,633600,25289,633600,25291,633600,25276,44,25280,20,25282,30,25284,0,25286,0,25288,0,25291,0,25294,0,
25389,3,25378,2786848,25387,720202,0,25395,180000,25395,0,25396,12,25375,1555200,25378,1555200,25381,1555200,25383,1555200,25385,633600,25387,633600,25389,633600,25393,633600,25377,50,25380,18,25382,30,25384,0,25387,10,25389,0,25391,0,25394,0,
25489,3,25478,2788028,25487,1395013,406911,25492,180000,25492,0,25493,25,25476,1555200,25479,1555200,25481,1555200,25483,1555200,25485,1536000,25487,1536000,25490,1536000,25491,1536000,25477,60,25481,22,25483,33,25485,11,25487,70,25489,0,25491,0,25492,0,
25589,3,25579,2789072,25587,1663114,675012,25593,180000,25593,0,25594,23,25576,1555200,25579,1555200,25581,1555200,25583,1555200,25585,1958400,25588,1958400,25590,1958400,25592,1958400,25578,37,25581,27,25583,20,25585,0,25587,100,25589,0,25592,0,25593,0,
25682,3,25678,2789816,25681,1777835,789733,25684,180000,25685,0,25686,22,25676,1555200,25678,1555200,25679,1555200,25680,1555200,25680,1958400,25681,1958400,25682,1958400,25683,1958400,25677,50,25679,22,25680,18,25680,10,25681,100,25682,11,25682,0,25684,0,
25783,3,25778,2792444,25782,1551830,563728,25785,180000,25785,0,25785,25,25777,1555200,25779,1555200,25779,1555200,25780,1555200,25781,1958400,25782,1958400,25783,1958400,25784,1958400,25778,45,25779,11,25780,0,25781,11,25782,90,25783,10,25784,0,25785,0,
25884,3,25879,2793456,25883,1805951,817849,25886,180000,25886,0,25887,35,25877,1555200,25879,1555200,25880,1555200,25881,1555200,25882,1824000,25883,1824000,25884,1824000,25885,1824000,25878,50,25880,41,25881,30,25882,10,25883,81,25884,33,25885,30,25886,20,
25983,3,25979,2794232,25982,1441874,453772,25985,180000,25985,0,25985,18,25978,1248000,25980,1248000,25980,1248000,25981,1248000,25982,1824000,25982,1824000,25983,1824000,25984,1824000,25979,30,25980,10,25981,0,25982,10,25982,44,25983,27,25984,12,25984,20,
26085,3,26080,2788940,26084,1281809,293707,26087,180000,26087,0,26087,17,26078,1248000,26080,1248000,26081,1248000,26082,1248000,26083,1536000,26084,1536000,26085,1536000,26086,1536000,26079,33,26081,10,26082,0,26083,10,26084,66,26085,0,26086,20,26086,0,
26184,3,26180,2790660,26183,1273940,285838,26186,180000,26186,0,26187,24,26179,1248000,26180,1248000,26181,1248000,26182,1248000,26183,1824000,26184,1824000,26184,1824000,26185,1824000,26179,30,26181,9,26182,0,26183,0,26183,100,26184,20,26185,18,26186,9,
26285,3,26281,2791456,26284,1529933,541831,26286,180000,26287,0,26287,18,26279,1248000,26281,1248000,26282,1248000,26283,1248000,26283,1824000,26284,1824000,26285,1824000,26286,1824000,26280,30,26281,0,26282,0,26283,0,26284,100,26285,0,26285,11,26286,10,
26387,3,26382,2792944,26386,1377703,389601,26389,180000,26390,0,26390,22,26380,1248000,26382,1248000,26383,1248000,26384,1248000,26385,1958400,26386,1958400,26387,1958400,26388,1958400,26381,14,26383,10,26384,0,26385,0,26386,100,26387,10,26388,10,26389,18,
26486,3,26482,2794728,26485,1882064,893962,26488,180000,26489,0,26489,43,26480,1344000,26482,1344000,26483,1344000,26484,1344000,26485,1824000,26486,1824000,26487,1824000,26488,1824000,26481,75,26483,40,26484,36,26485,20,26485,55,26486,33,26487,60,26488,30,
26585,3,26582,2796096,26585,2488601,1500499,26587,180000,26587,0,26588,29,26581,1555200,26582,1555200,26583,1555200,26584,1555200,26584,1824000,26585,1824000,26586,1824000,26586,1824000,26582,50,26583,40,26583,33,26584,63,26585,0,26585,27,26586,0,26587,20,
26691,3,26684,2791940,26689,679677,0,26695,180000,26695,0,26696,16,26681,1555200,26684,1555200,26685,1555200,26687,1555200,26688,960000,26690,960000,26691,960000,26693,960000,26683,14,26685,0,26686,11,26687,0,26689,18,26691,30,26693,25,26694,10,
26788,3,26783,2793200,26787,602394,0,26789,180000,26790,29,26790,25,26782,1248000,26783,1248000,26784,1248000,26785,1248000,26786,1824000,26787,1824000,26788,1824000,26789,1824000,26783,33,26784,18,26785,27,26786,0,26787,0,26787,100,26788,11,26789,10,
26887,3,26883,2794192,26887,1683619,695517,26889,180000,26890,29,26890,20,26882,1248000,26884,1248000,26885,1248000,26885,1248000,26886,1824000,26887,1824000,26888,1824000,26888,1824000,26883,33,26884,0,26885,0,26886,0,26887,10,26887,100,26888,10,26889,9,
26988,3,26984,2794708,26987,1866616,878514,26989,180000,26990,0,26990,23,26982,1248000,26984,1248000,26985,1248000,26986,1248000,26986,1958400,26987,1958400,26988,1958400,26989,1958400,26983,33,26985,11,26985,0,26986,10,26987,18,26988,100,26988,10,26989,0,
27091,3,27085,2797512,27090,1654197,666095,27094,180000,27095,0,27095,27,27083,1248000,27085,1248000,27086,1248000,27088,1248000,27089,1824000,27090,1824000,27092,1824000,27093,1824000,27084,30,27086,18,27087,18,27088,11,27090,11,27091,88,27093,11,27094,11,
27191,3,27185,2798924,27190,3380624,2392522,27194,180000,27195,0,27195,62,27183,1555200,27185,1555200,27187,1555200,27188,1555200,27189,1824000,27190,1824000,27192,1824000,27193,1824000,27184,85,27186,62,27188,50,27189,44,27190,66,27191,70,27192,71,27194,60,
27292,3,27286,2799140,27291,3440250,2452148,27294,180000,27294,0,27295,42,27284,1555200,27286,1555200,27287,1555200,27288,1555200,27290,1824000,27291,1824000,27292,1824000,27293,1824000,27285,50,27287,33,27288,33,27290,22,27291,60,27292,66,27293,50,27294,36,
27389,3,27386,2797028,27388,2424539,1436437,27390,180000,27391,0,27391,33,27385,1248000,27386,1248000,27387,1248000,27387,1248000,27388,1824000,27389,1824000,27389,1824000,27390,1824000,27385,50,27387,27,27387,10,27388,0,27388,60,27389,44,27390,45,27390,33,
27491,3,27487,2792172,27490,1503785,515683,27493,180000,27493,0,27494,8,27485,1248000,27487,1248000,27488,1248000,27489,1248000,27489,1824000,27490,1824000,27491,1824000,27492,1344000,27486,22,27488,10,27488,11,27489,10,27490,10,27491,0,27492,0,27493,0,
27592,3,27587,2792968,27591,1083618,95516,27593,180000,27594,0,27594,21,27586,1248000,27588,1248000,27588,1248000,27589,1248000,27590,1824000,27591,1824000,27592,1824000,27593,1824000,27586,20,27588,0,27589,0,27590,9,27591,100,27592,9,27592,11,27593,18,
27692,3,27688,2794208,27691,1542319,554217,27693,180000,27693,0,27694,17,27686,1248000,27688,1248000,27689,1248000,27690,1248000,27690,1958400,27691,1958400,27692,1958400,27692,1958400,27687,25,27689,0,27689,0,27690,0,27691,100,27691,0,27692,9,27693,10,
27793,3,27788,2795368,27792,1416980,428878,27795,180000,27795,0,27795,19,27786,1248000,27788,1248000,27789,1248000,27790,1248000,27791,1958400,27792,1958400,27793,1958400,27794,1958400,27787,22,27789,0,27790,9,27791,0,27792,100,27793,18,27794,0,27795,10,
27895,3,27889,2797384,27894,1693710,705608,27897,180000,27898,0,27898,35,27887,1344000,27889,1344000,27891,1344000,27892,1344000,27893,1824000,27894,1824000,27895,1824000,27896,1824000,27888,33,27890,30,27892,20,27893,20,27894,87,27895,30,27896,30,27897,27,
27993,3,27989,2796212,27992,1658402,670300,27994,180000,27994,0,27995,13,27988,1555200,27990,1555200,27990,1555200,27991,1555200,27991,1824000,27992,1824000,27993,1824000,27993,1824000,27989,44,27990,18,27991,20,27991,0,27992,27,27993,20,27993,0,27994,0,
28097,3,28090,2790640,28095,511954,0,28099,180000,28100,0,28100,11,28088,1248000,28091,1248000,28092,1248000,28093,1248000,28094,1248000,28096,1248000,28097,1248000,28098,1248000,28090,36,28092,10,28093,0,28094,9,28095,10,28096,9,28098,10,28099,9,
28195,3,28191,2791888,28195,388132,0,28197,180000,28197,0,28197,20,28189,1248000,28191,1248000,28192,1248000,28193,1248000,28194,1824000,28195,1824000,28195,1824000,28196,1824000,28190,22,28192,9,28193,0,28194,0,28194,10,28195,0,28196,100,28197,0,
28295,3,28291,2792880,28294,1157569,169467,28297,180000,28297,0,28298,18,28289,1248000,28291,1248000,28292,1248000,28293,1248000,28294,1824000,28295,1824000,28295,1824000,28296,1824000,28290,25,28292,0,28293,0,28293,0,28294,10,28295,10,28296,100,28297,9,
28398,3,28394,2793664,28397,1883388,895286,28401,180000,28401,0,28402,26,28391,1248000,28394,1248000,28395,1248000,28396,1248000,28397,1958400,28397,1958400,28399,1958400,28400,1958400,28393,30,28395,10,28396,0,28396,20,28397,44,28398,10,28399,72,28401,20,
28497,3,28492,2796112,28496,1919725,931623,28499,180000,28499,0,28500,21,28491,1248000,28493,1248000,28494,1248000,28494,1248000,28495,1824000,28496,1824000,28497,1824000,28498,1824000,28491,25,28494,30,28494,0,28495,0,28496,60,28497,10,28498,40,28499,0,
28599,3,28593,2796120,28597,2005575,1017473,28600,180000,28601,0,28601,38,28591,1478400,28594,1478400,28595,1478400,28595,1478400,28596,1824000,28597,1824000,28599,1824000,28600,1824000,28592,70,28594,37,28595,50,28596,12,28597,45,28599,60,28600,30,28600,10,
28697,3,28694,2796204,28697,1048709,60607,28699,180000,28699,0,28699,5,28693,1248000,28694,1248000,28695,1248000,28696,1248000,28696,1824000,28697,1824000,28698,1824000,28698,1824000,28693,22,28695,0,28695,0,28696,0,28697,0,28697,0,28698,0,28699,10,
28803,3,28797,2795224,28802,343415,0,28805,180000,28806,0,28807,8,28794,1248000,28797,1248000,28798,1248000,28799,1248000,28801,864000,28802,864000,28803,864000,28804,864000,28796,18,28798,27,28799,0,28800,0,28801,9,28803,18,28804,0,28805,0,
28900,3,28896,2792044,28899,1185489,197387,28902,180000,28902,0,28902,21,28894,1478400,28896,1478400,28897,1478400,28898,1248000,28899,1824000,28899,1824000,28900,1824000,28901,1824000,28895,25,28897,30,28898,0,28898,10,28899,77,28900,20,28901,0,28901,0,
29000,3,28996,2793036,29000,1316300,328198,29002,180000,29002,0,29003,20,28995,1248000,28997,1248000,28998,1248000,28998,1248000,28999,1824000,29000,1824000,29001,1824000,29001,1824000,28995,27,28997,11,28998,0,28999,0,28999,100,29000,10,29001,0,29002,0,
29102,3,29097,2793764,29101,1448959,460857,29104,180000,29105,0,29105,22,29095,1248000,29097,1248000,29098,1248000,29099,1248000,29100,1958400,29102,1958400,29103,1958400,29103,1958400,29096,40,29098,10,29099,9,29100,0,29101,100,29102,11,29103,0,29104,0,
29202,3,29197,2796304,29201,1232747,244645,29203,180000,29203,0,29204,24,29196,1248000,29198,1248000,29199,1248000,29199,1248000,29200,1958400,29201,1958400,29202,1958400,29202,1958400,29197,40,29198,0,29199,10,29200,10,29201,77,29202,40,29202,9,29203,10,
29302,3,29297,2795516,29301,2305754,1317652,29304,180000,29304,0,29305,39,29296,1555200,29298,1555200,29299,1555200,29299,1555200,29300,1824000,29301,1824000,29302,1824000,29303,1824000,29297,75,29298,50,29299,33,29300,37,29301,30,29302,54,29303,50,29304,10,
29405,3,29398,2795516,29404,1653934,665832,29407,180000,29407,0,29408,17,29397,1248000,29399,1248000,29400,1248000,29402,1248000,29403,1248000,29404,1248000,29405,1248000,29406,1248000,29398,33,29400,36,29401,10,29403,20,29404,18,29405,9,29406,10,29407,0,
29506,3,29500,2791056,29505,531532,0,29509,180000,29509,0,29510,12,29498,1248000,29501,1248000,29502,1248000,29503,1248000,29504,960000,29505,960000,29507,960000,29508,960000,29499,41,29502,11,29503,20,29504,9,29505,10,29506,0,29507,20,29509,0,
29607,3,29600,2791108,29605,337917,0,29610,180000,29610,0,29611,10,29598,1248000,29601,1248000,29602,1248000,29603,1248000,29604,864000,29606,864000,29607,864000,29608,864000,29600,22,29602,27,29603,0,29604,0,29605,10,29607,10,29608,10,29609,10,
29707,3,29701,2790912,29706,233280,0,29710,180000,29710,0,29711,7,29699,1248000,29701,1248000,29703,1248000,29704,1248000,29705,960000,29706,960000,29707,960000,29709,960000,29700,30,29702,0,29704,0,29705,0,29706,0,29707,0,29708,20,29710,0,
29811,3,29804,2791128,29809,245362,0,29814,180000,29814,0,29815,8,29801,1248000,29804,1248000,29805,1248000,29807,1248000,29808,864000,29809,864000,29811,864000,29812,864000,29803,22,29805,0,29806,0,29808,9,29809,9,29810,0,29812,20,29813,8,
29910,3,29904,2791244,29909,257624,0,29914,180000,29914,0,29916,7,29901,1248000,29904,1248000,29905,1248000,29907,1248000,29908,864000,29909,864000,29911,864000,29912,864000,29903,36,29905,0,29906,0,29908,0,29909,0,29910,10,29912,11,29913,10,
30011,3,30004,2791244,30009,271309,0,30014,180000,30014,0,30016,9,30002,1248000,30004,1248000,30006,1248000,30007,1248000,30008,864000,30010,864000,30011,864000,30013,864000,30003,27,30005,0,30007,0,30008,0,30009,18,30011,0,30012,20,30014,0,
30116,3,30106,2791180,30114,225495,0,30122,180000,30122,0,30123,9,30103,1248000,30106,1248000,30108,1248000,30110,1248000,30112,633600,30115,633600,30117,633600,30120,633600,30105,0,30108,9,30109,9,30112,9,30114,20,30116,10,30119,0,30121,0,
30210,3,30204,2789560,30209,1302537,314435,30212,180000,30213,0,30213,33,30202,1555200,30205,1555200,30206,1555200,30207,1555200,30208,1632000,30209,1632000,30210,1632000,30211,1632000,30204,58,30206,12,30207,44,30208,11,30209,50,30210,50,30211,30,30212,12,
30312,3,30305,2789780,30311,1462781,474679,30315,180000,30315,0,30316,17,30304,1555200,30305,1555200,30307,1555200,30308,1555200,30309,768000,30311,768000,30312,768000,30314,768000,30305,50,30306,22,30308,18,30309,11,30310,10,30312,10,30313,0,30315,20,
30413,3,30406,2789832,30412,678364,0,30417,180000,30417,0,30418,15,30404,1248000,30407,1248000,30408,1248000,30410,1248000,30411,768000,30412,768000,30414,768000,30415,768000,30406,50,30408,20,30409,22,30411,30,30412,0,30413,11,30415,0,30416,0,
30522,3,30509,2789616,30519,584193,0,30528,180000,30528,0,30530,18,30507,1248000,30510,1248000,30511,1248000,30514,1248000,30516,633600,30520,633600,30522,633600,30525,633600,30508,40,30511,36,30513,18,30516,18,30519,0,30522,16,30524,0,30527,0,
30623,3,30610,2789616,30620,928640,0,30628,180000,30629,0,30630,16,30607,1344000,30610,1344000,30613,1344000,30615,1344000,30617,633600,30620,633600,30623,633600,30626,633600,30609,55,30612,28,30614,44,30617,33,30619,0,30622,0,30625,0,30627,0,
