App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20484,3,20466,2773292,20482,519439,0,20487,180000,20488,0,20489,9,20561,1248000,20467,1555200,20471,1555200,20474,1555200,20480,633600,20482,633600,20484,633600,20486,633600,20464,33,20470,10,20473,18,20478,9,20482,10,20484,0,20485,0,20487,0,
20588,3,20566,2773292,20584,429701,0,20593,180000,20594,0,20595,13,20662,960000,20567,1248000,20572,1248000,20576,1248000,20580,633600,20584,633600,20589,633600,20592,633600,20564,54,20570,18,20575,11,20579,0,20583,9,20587,0,20591,0,20593,0,
20683,3,20666,2773096,20680,375613,0,20690,180000,20691,0,20693,13,20762,1248000,20667,960000,20670,1248000,20674,1248000,20677,633600,20680,633600,20683,633600,20687,633600,20664,33,20670,33,20673,18,20676,10,20679,11,20683,0,20686,0,20689,0,
20785,3,20767,2773344,20781,488726,0,20792,180000,20793,0,20795,12,20863,1248000,20767,1248000,20771,1248000,20775,1248000,20778,633600,20782,633600,20785,633600,20788,633600,20765,40,20770,40,20774,18,20777,0,20781,0,20784,0,20788,0,20791,0,
20886,3,20868,2772200,20883,418908,0,20893,180000,20894,0,20896,7,20965,1248000,20868,1248000,20872,1248000,20875,1248000,20880,633600,20883,633600,20886,633600,20890,633600,20866,37,20871,36,20874,11,20878,0,20882,0,20886,0,20889,0,20892,0,
20996,3,20971,2772448,20991,284259,0,21003,180000,21003,0,21005,8,21064,1555200,20973,1248000,20976,1248000,20981,1248000,20986,633600,20992,633600,20996,633600,21001,633600,20969,22,20975,25,20980,10,20984,0,20991,0,20995,0,21000,0,21002,0,
21084,3,21069,2772448,21082,727372,0,21088,180000,21088,0,21090,10,21166,1248000,21069,1555200,21072,1555200,21075,1555200,21080,633600,21082,633600,21084,633600,21086,633600,21067,58,21072,20,21074,11,21078,10,21082,10,21084,0,21086,0,21087,0,
21192,3,21171,2772696,21188,289332,0,21200,180000,21201,0,21204,13,21266,960000,21172,960000,21178,960000,21181,960000,21185,633600,21189,633600,21193,633600,21197,633600,21169,33,21177,11,21180,18,21184,9,21188,0,21192,0,21196,0,21200,0,
21289,3,21271,2772944,21286,298771,0,21295,180000,21296,0,21298,9,21367,864000,21272,960000,21276,960000,21280,960000,21283,633600,21286,633600,21289,633600,21292,633600,21269,44,21275,22,21279,25,21283,0,21285,0,21288,0,21292,0,21294,0,
21395,3,21373,2773244,21390,354201,0,21408,180000,21409,0,21411,19,21467,1478400,21374,864000,21378,864000,21382,864000,21386,633600,21390,633600,21396,633600,21400,633600,21371,40,21377,20,21381,40,21385,27,21389,0,21395,0,21399,0,21406,0,
21483,3,21470,2771676,21481,923233,21668,21488,180000,21489,0,21491,14,21569,1248000,21471,1248000,21474,1248000,21476,1248000,21478,633600,21481,633600,21484,633600,21486,633600,21469,72,21473,40,21475,50,21478,0,21480,0,21483,0,21485,0,21488,0,
21588,3,21573,2771676,21585,393973,0,21593,180000,21594,0,21596,13,21669,1248000,21573,1248000,21577,1248000,21580,1248000,21583,633600,21586,633600,21588,633600,21591,633600,21571,20,21576,11,21579,30,21582,18,21585,0,21588,0,21590,0,21593,0,
21689,3,21673,2771676,21686,533609,0,21696,180000,21697,0,21699,12,21770,1555200,21674,1248000,21677,1248000,21680,1248000,21683,633600,21686,633600,21690,633600,21693,633600,21671,40,21676,27,21679,40,21682,0,21685,0,21689,0,21692,0,21695,0,
21803,3,21776,2771480,21800,386543,0,21806,180000,21807,0,21808,8,21870,1555200,21777,1555200,21785,1248000,21791,1555200,21795,633600,21801,633600,21803,633600,21805,633600,21774,14,21783,10,21790,20,21794,16,21800,0,21802,0,21804,0,21806,0,
21894,3,21877,2771616,21892,493951,0,21898,180000,21898,0,21899,9,21971,1248000,21877,1555200,21881,1555200,21885,1555200,21890,633600,21893,633600,21894,633600,21896,633600,21875,44,21880,20,21884,0,21890,0,21892,20,21894,0,21896,0,21897,0,
21990,3,21975,2771460,21988,540391,0,21996,180000,21996,0,21998,15,22072,960000,21976,1248000,21979,1248000,21982,1248000,21985,633600,21989,633600,21991,633600,21993,633600,21974,58,21978,0,21982,10,21985,27,21988,38,21990,0,21993,0,21995,0,
22096,3,22077,2771708,22092,265939,0,22104,180000,22105,0,22108,14,22173,960000,22078,960000,22081,960000,22085,960000,22089,633600,22093,633600,22097,633600,22100,633600,22075,30,22080,11,22084,0,22088,40,22092,0,22096,0,22099,0,22103,0,
22201,3,22178,2771760,22198,354585,0,22211,180000,22212,0,22214,12,22273,1555200,22179,960000,22184,960000,22188,960000,22193,633600,22198,633600,22202,633600,22207,633600,22175,40,22182,18,22187,20,22193,30,22197,0,22201,0,22206,0,22210,0,
22295,3,22279,2771760,22293,603727,0,22299,180000,22299,0,22300,7,22375,1555200,22279,1555200,22283,1555200,22287,1555200,22292,633600,22293,633600,22295,633600,22297,633600,22276,62,22282,10,22286,0,22291,10,22293,9,22295,0,22296,0,22298,0,
22392,3,22379,2771812,22391,673988,0,22396,180000,22397,0,22398,15,22476,1555200,22380,1555200,22383,1555200,22385,1555200,22387,633600,22391,633600,22393,633600,22395,633600,22377,44,22382,22,22385,18,22387,10,22390,0,22392,0,22394,0,22396,0,
22491,3,22479,2771812,22489,583656,0,22495,180000,22495,0,22496,11,22577,960000,22479,1555200,22481,1555200,22484,1555200,22486,633600,22489,633600,22491,633600,22493,633600,22478,45,22481,11,22483,10,22485,11,22489,18,22491,0,22493,0,22494,0,
22600,3,22582,2772060,22597,245603,0,22607,180000,22608,0,22610,12,22678,864000,22583,960000,22586,960000,22590,960000,22593,633600,22597,633600,22601,633600,22604,633600,22580,30,22585,20,22589,20,22593,0,22596,9,22600,0,22603,0,22606,0,
22706,3,22683,2772360,22704,356327,0,22711,180000,22712,0,22714,9,22779,1248000,22684,864000,22691,864000,22696,1248000,22700,633600,22704,633600,22707,633600,22709,633600,22681,45,22690,20,22694,27,22699,20,22703,0,22706,0,22708,0,22711,0,
22807,3,22784,2772396,22803,388986,0,22813,180000,22814,0,22815,10,22879,1248000,22786,1248000,22791,1248000,22796,1248000,22799,633600,22804,633600,22809,633600,22812,633600,22782,37,22789,30,22794,11,22798,0,22803,0,22806,0,22811,0,22813,0,
22900,3,22883,2772508,22896,433869,0,22906,180000,22907,0,22909,12,22979,1555200,22883,1248000,22887,1248000,22890,1248000,22893,633600,22897,633600,22900,633600,22903,633600,22881,54,22886,11,22889,11,22893,11,22896,0,22899,0,22902,0,22905,0,
23009,3,22997,2776724,23008,801589,0,23013,180000,23013,0,23014,17,23079,1555200,22999,1478400,23003,1478400,23005,1478400,23006,633600,23008,633600,23010,633600,23011,633600,22984,40,23002,27,23004,33,23006,16,23007,8,23009,0,23011,9,23012,9,
23094,3,23082,2778220,23091,174961,0,23099,180000,23100,0,23101,2,23180,1555200,23082,1555200,23085,1555200,23086,1555200,23088,960000,23092,960000,23095,960000,23096,960000,23081,20,23084,0,23086,0,23088,0,23089,0,23094,0,23096,11,23098,0,
23194,3,23182,2776260,23192,344429,0,23201,180000,23201,0,23202,7,23281,1555200,23183,1555200,23186,1555200,23188,1555200,23190,633600,23193,633600,23195,633600,23197,633600,23182,20,23186,0,23188,0,23190,23,23192,0,23194,0,23197,0,23200,0,
23303,3,23286,2772340,23301,795566,0,23306,180000,23307,0,23308,14,23382,1555200,23287,1555200,23290,1555200,23294,1555200,23297,633600,23301,633600,23303,633600,23305,633600,23284,58,23289,30,23293,11,23296,10,23301,8,23303,0,23304,0,23306,0,
23404,3,23386,2772444,23402,803050,0,23407,180000,23408,0,23409,17,23482,1555200,23387,1555200,23391,1555200,23395,1555200,23400,633600,23402,633600,23404,633600,23406,633600,23385,55,23390,30,23394,27,23398,0,23402,0,23404,0,23405,0,23407,0,
23502,3,23486,2772692,23498,637353,0,23505,180000,23506,0,23507,12,23583,1555200,23487,1555200,23490,1555200,23492,1555200,23495,633600,23500,633600,23502,633600,23504,633600,23484,72,23489,12,23492,0,23495,0,23497,20,23502,0,23503,0,23505,0,
23604,3,23587,2772744,23602,718448,0,23608,180000,23608,0,23609,11,23683,1555200,23588,1555200,23592,1555200,23595,1555200,23600,633600,23603,633600,23605,633600,23606,633600,23585,62,23591,27,23595,0,23600,9,23602,9,23604,0,23606,0,23607,0,
23703,3,23687,2772796,23700,709839,0,23706,180000,23707,0,23708,16,23784,1555200,23688,1555200,23691,1555200,23694,1555200,23697,633600,23701,633600,23703,633600,23705,633600,23686,66,23690,33,23693,0,23696,0,23700,0,23703,0,23704,0,23706,0,
23804,3,23789,2773096,23802,675428,0,23807,180000,23808,0,23809,10,23885,1555200,23789,1555200,23792,1555200,23795,1555200,23799,633600,23802,633600,23804,633600,23806,633600,23787,50,23792,20,23794,22,23797,0,23802,9,23803,0,23805,0,23807,0,
23904,3,23889,2773168,23902,720202,0,23907,180000,23908,0,23909,13,23986,1555200,23890,1555200,23893,1555200,23896,1555200,23900,633600,23902,633600,23904,633600,23906,633600,23887,60,23892,11,23895,27,23899,0,23902,10,23904,0,23905,0,23907,0,
24004,3,23990,2773168,24002,612650,0,24007,180000,24008,0,24009,11,24086,1555200,23990,1555200,23993,1555200,23996,1555200,24000,633600,24003,633600,24004,633600,24006,633600,23988,58,23993,0,23996,25,24000,0,24002,10,24004,0,24005,0,24007,0,
24101,3,24089,2773220,24098,772146,0,24105,180000,24105,0,24106,12,24187,1555200,24089,1555200,24091,1555200,24094,1555200,24096,633600,24099,633600,24101,633600,24103,633600,24088,50,24091,20,24093,25,24095,10,24097,11,24101,0,24103,0,24104,0,
24216,3,24191,2773716,24214,937306,35741,24221,180000,24221,0,24222,19,24287,1555200,24191,1555200,24195,1555200,24209,1555200,24212,864000,24214,864000,24216,864000,24218,864000,24190,55,24194,20,24209,30,24212,16,24214,25,24215,0,24217,0,24220,0,
24301,3,24290,2771756,24299,717009,0,24306,180000,24307,0,24310,13,24388,1555200,24290,1555200,24293,1555200,24295,1555200,24297,864000,24299,864000,24302,864000,24304,864000,24289,54,24292,12,24294,14,24297,20,24299,0,24301,0,24303,0,24305,0,
24410,3,24393,2771440,24406,717009,0,24414,180000,24414,0,24415,12,24488,1555200,24394,1555200,24398,1555200,24402,1555200,24404,633600,24407,633600,24410,633600,24412,633600,24391,55,24397,27,24401,18,24404,0,24406,0,24409,0,24412,0,24413,0,
24502,3,24491,2771440,24500,720202,0,24507,180000,24508,0,24510,12,24589,1555200,24492,1555200,24494,1555200,24496,1555200,24498,633600,24501,633600,24503,633600,24505,633600,24490,66,24493,22,24495,0,24498,10,24500,10,24502,0,24504,0,24507,0,
24603,3,24592,2771788,24600,738519,0,24607,180000,24609,0,24611,11,24689,1555200,24592,1555200,24594,1555200,24597,1555200,24599,633600,24601,633600,24603,633600,24605,633600,24591,54,24594,20,24596,18,24598,11,24600,0,24603,0,24605,0,24607,0,
24703,3,24692,2771696,24701,573607,0,24709,180000,24710,0,24712,10,24790,1555200,24693,1555200,24695,1555200,24697,1555200,24699,633600,24702,633600,24704,633600,24706,633600,24691,44,24694,11,24697,25,24699,0,24701,0,24703,0,24705,0,24707,0,
24804,3,24793,2771748,24802,881921,0,24810,180000,24810,0,24812,14,24890,1555200,24793,1555200,24795,1555200,24798,1555200,24800,633600,24802,633600,24804,633600,24806,633600,24792,60,24795,30,24797,33,24799,0,24801,0,24804,0,24806,0,24809,0,
24904,3,24893,2771772,24902,573607,0,24910,180000,24911,0,24912,12,24991,1555200,24894,1555200,24896,1555200,24898,1555200,24900,633600,24902,633600,24905,633600,24907,633600,24892,40,24895,12,24897,12,24900,16,24902,0,24904,0,24906,0,24910,0,
25011,3,24995,2771824,25008,625237,0,25015,180000,25015,0,25016,12,25092,1555200,24996,1555200,24998,1555200,25002,1555200,25004,633600,25009,633600,25012,633600,25013,633600,24993,58,24998,0,25001,27,25004,0,25007,9,25011,0,25013,0,25014,0,
25105,3,25094,2771876,25103,673988,0,25111,180000,25112,0,25113,11,25192,1555200,25095,1555200,25097,1555200,25099,1555200,25101,633600,25104,633600,25106,633600,25109,633600,25093,62,25097,22,25099,0,25101,10,25103,0,25105,0,25107,0,25111,0,
25206,3,25195,2771928,25204,523416,0,25212,180000,25212,0,25213,11,25293,1555200,25195,1555200,25197,1555200,25200,1555200,25202,633600,25204,633600,25206,633600,25210,633600,25194,33,25197,10,25199,30,25201,0,25203,0,25206,0,25208,0,25211,0,
25313,3,25298,2771928,25311,840340,0,25317,180000,25317,0,25318,13,25394,1555200,25299,1555200,25301,1555200,25304,1555200,25307,633600,25311,633600,25313,633600,25315,633600,25296,55,25301,18,25304,33,25307,9,25310,9,25313,0,25314,0,25316,0,
25414,3,25401,2772492,25412,914920,13355,25418,180000,25418,0,25419,20,25495,1555200,25402,1555200,25406,1555200,25409,1555200,25411,633600,25413,633600,25414,633600,25416,633600,25398,54,25405,20,25408,36,25410,11,25412,27,25414,9,25416,0,25417,0,
25512,3,25499,2773928,25510,1779275,877710,25514,180000,25514,0,25515,24,25595,1555200,25499,1555200,25502,1555200,25505,1555200,25507,1958400,25510,1958400,25512,1958400,25513,1958400,25497,55,25502,22,25504,11,25507,10,25509,100,25512,10,25513,0,25514,0,
25600,3,25597,2774972,25600,1597114,695549,25603,180000,25603,0,25604,22,25696,1555200,25597,1555200,25598,1555200,25598,1555200,25599,1958400,25600,1958400,25600,1958400,25601,1958400,25596,60,25598,0,25598,0,25599,0,25600,100,25600,11,25601,0,25602,0,
25701,3,25697,2776388,25700,1786974,885409,25703,180000,25703,0,25704,21,25796,1555200,25697,1555200,25698,1555200,25699,1555200,25700,1958400,25700,1958400,25701,1958400,25702,1958400,25697,55,25698,0,25699,10,25699,20,25700,100,25701,0,25702,0,25703,0,
25802,3,25798,2778028,25801,1345958,444393,25804,180000,25804,0,25805,31,25897,1248000,25798,1555200,25799,1555200,25800,1555200,25801,1824000,25801,1824000,25802,1824000,25803,1824000,25797,44,25799,33,25800,20,25800,20,25801,54,25802,40,25803,10,25804,10,
25903,3,25898,2778576,25902,1693021,791456,25905,180000,25905,0,25906,29,25997,1248000,25899,1248000,25900,1248000,25900,1248000,25901,1824000,25902,1824000,25903,1824000,25904,1824000,25898,44,25899,20,25900,10,25901,0,25902,81,25903,22,25904,30,25904,33,
26004,3,25999,2773980,26003,1002613,101048,26007,180000,26007,0,26008,12,26098,1248000,25999,1248000,26000,1248000,26001,1248000,26002,1248000,26003,1248000,26005,1248000,26006,1248000,25998,11,26000,10,26001,0,26002,0,26003,20,26004,22,26006,20,26007,25,
26103,3,26099,2775204,26102,1332968,431403,26105,180000,26105,0,26106,21,26198,1248000,26099,1248000,26100,1248000,26101,1248000,26102,1824000,26103,1824000,26103,1824000,26104,1824000,26099,12,26100,0,26101,0,26101,0,26102,100,26103,10,26104,9,26105,30,
26204,3,26200,2776496,26203,1563674,662109,26205,180000,26206,0,26206,18,26299,1248000,26200,1248000,26201,1248000,26202,1248000,26202,1824000,26203,1824000,26204,1824000,26204,1824000,26199,14,26200,0,26201,9,26202,10,26203,100,26204,0,26204,0,26205,22,
26307,3,26301,2777044,26306,1290197,388632,26308,180000,26308,0,26309,21,26399,1248000,26301,1248000,26303,1248000,26304,1248000,26305,1824000,26306,1958400,26307,1958400,26307,1958400,26300,20,26302,9,26304,0,26305,0,26306,100,26307,0,26307,10,26308,10,
26406,3,26401,2779092,26405,1113825,212260,26409,180000,26409,0,26410,25,26500,1555200,26401,1248000,26402,1248000,26403,1248000,26405,1824000,26406,1824000,26407,1824000,26408,1824000,26400,30,26402,0,26403,10,26404,9,26405,70,26406,44,26407,9,26409,27,
26507,3,26502,2780212,26506,2841135,1939570,26510,180000,26511,36,26512,53,26601,1555200,26502,1555200,26503,1555200,26504,1555200,26505,1824000,26506,1824000,26508,1824000,26509,1824000,26501,81,26503,58,26504,37,26505,50,26506,50,26507,50,26509,60,26510,36,
26607,3,26603,2780316,26606,2921948,2020383,26608,180000,26609,36,26609,24,26702,1248000,26603,1555200,26604,1555200,26605,1555200,26606,1824000,26606,1824000,26607,1824000,26608,1824000,26603,50,26604,45,26605,22,26606,10,26606,30,26607,20,26608,20,26608,11,
26708,3,26703,2775984,26707,1779158,877593,26709,180000,26710,36,26710,18,26802,1248000,26704,1248000,26705,1248000,26705,1248000,26706,1824000,26707,1824000,26708,1824000,26709,1824000,26703,25,26704,0,26705,22,26706,10,26707,70,26708,0,26708,0,26709,10,
26811,3,26804,2777580,26809,1720752,819187,26815,180000,26816,36,26817,26,26903,1248000,26805,1248000,26806,1248000,26808,1248000,26808,1824000,26810,1824000,26812,1824000,26813,1824000,26803,45,26806,10,26807,11,26808,0,26809,100,26811,18,26813,20,26815,9,
26908,3,26904,2776468,26907,1918570,1017005,26910,180000,26910,0,26911,24,27003,1248000,26904,1248000,26905,1248000,26906,1248000,26907,1824000,26908,1824000,26908,1824000,26909,1824000,26904,25,26905,11,26906,0,26907,0,26907,100,26908,11,26909,25,26910,20,
27010,3,27005,2777656,27009,1874554,972989,27012,180000,27012,0,27013,25,27104,1478400,27005,1248000,27006,1248000,27007,1248000,27008,1958400,27009,1958400,27010,1958400,27011,1958400,27004,50,27006,11,27007,18,27008,0,27009,90,27010,11,27011,10,27012,10,
27111,3,27105,2779172,27110,1684231,782666,27114,180000,27114,0,27115,47,27204,1555200,27106,1478400,27107,1478400,27108,1478400,27109,1824000,27110,1824000,27111,1824000,27112,1824000,27105,58,27106,22,27108,33,27109,30,27110,44,27111,63,27112,60,27113,45,
27212,3,27206,2780188,27211,3890412,2988847,27214,180000,27215,0,27215,62,27305,1555200,27206,1555200,27208,1555200,27209,1555200,27210,1824000,27211,1824000,27212,1824000,27213,1824000,27205,72,27207,70,27209,58,27210,44,27211,60,27212,66,27213,50,27214,70,
27312,3,27307,2780828,27311,3375696,2474131,27314,180000,27314,0,27315,46,27406,1555200,27307,1555200,27308,1555200,27309,1555200,27310,1824000,27311,1824000,27312,1824000,27313,1824000,27306,62,27308,45,27309,33,27310,44,27311,33,27312,40,27313,50,27314,72,
27410,3,27407,2780828,27410,2993106,2091541,27412,180000,27412,0,27412,29,27506,1555200,27407,1555200,27408,1555200,27408,1555200,27409,1824000,27410,1824000,27410,1824000,27411,1824000,27406,45,27408,11,27408,10,27409,100,27409,30,27410,0,27411,18,27412,11,
27513,3,27508,2776220,27512,1062395,160830,27514,180000,27514,0,27515,18,27607,1248000,27509,1555200,27510,1555200,27510,1555200,27511,1824000,27512,1824000,27513,1824000,27513,1824000,27507,30,27509,18,27510,0,27511,36,27512,20,27513,44,27513,10,27514,0,
27613,3,27609,2777016,27612,862490,0,27614,180000,27614,0,27615,19,27707,1248000,27609,1248000,27610,1248000,27610,1248000,27611,1958400,27612,1958400,27613,1958400,27613,1958400,27608,30,27609,10,27610,10,27611,0,27612,10,27612,100,27613,0,27614,0,
27713,3,27709,2778008,27712,1365754,464189,27714,180000,27715,0,27715,20,27808,1248000,27709,1248000,27710,1248000,27711,1248000,27711,1958400,27712,1958400,27713,1958400,27714,1958400,27708,33,27710,9,27711,0,27711,0,27712,9,27713,100,27713,9,27714,0,
27814,3,27810,2779680,27813,1438283,536718,27816,180000,27817,0,27817,18,27908,1344000,27810,1248000,27811,1248000,27812,1248000,27813,1958400,27814,1958400,27815,1958400,27815,1958400,27809,14,27811,0,27812,0,27813,0,27813,20,27814,90,27815,11,27816,18,
27915,3,27910,2780752,27914,2476626,1575061,27917,180000,27918,0,27918,32,28009,1248000,27910,1344000,27911,1344000,27912,1344000,27913,1824000,27914,1824000,27915,1824000,27916,1824000,27909,58,27911,33,27912,33,27913,30,27914,37,27915,22,27916,40,27917,0,
28018,3,28012,2780832,28016,861615,0,28020,180000,28021,0,28022,8,28110,1555200,28012,1248000,28013,1248000,28014,1248000,28015,864000,28017,864000,28018,864000,28019,864000,28010,22,28013,9,28014,10,28015,10,28016,9,28018,0,28019,12,28020,0,
28116,3,28112,2776832,28115,401887,0,28118,180000,28118,0,28119,14,28210,1248000,28112,1555200,28113,1555200,28114,1555200,28115,1536000,28116,1536000,28116,1536000,28117,1536000,28111,22,28113,0,28114,0,28114,0,28115,30,28116,10,28117,18,28118,20,
28215,3,28212,2778068,28215,1385793,484228,28217,180000,28217,0,28218,21,28310,1248000,28212,1248000,28213,1248000,28213,1248000,28214,1824000,28215,1824000,28216,1824000,28216,1824000,28211,22,28212,0,28213,0,28214,0,28215,100,28215,18,28216,18,28217,9,
28316,3,28312,2779280,28315,1561023,659458,28318,180000,28318,0,28318,17,28411,1248000,28312,1248000,28313,1248000,28314,1248000,28315,1824000,28315,1824000,28316,1824000,28317,1824000,28311,40,28313,0,28314,0,28314,0,28315,100,28316,0,28317,0,28317,0,
28417,3,28412,2779828,28416,1275267,373702,28419,180000,28419,0,28419,24,28511,1344000,28412,1248000,28413,1248000,28414,1248000,28415,1958400,28416,1958400,28417,1958400,28418,1958400,28412,12,28413,11,28414,10,28415,10,28416,100,28417,11,28417,20,28418,18,
28518,3,28513,2781168,28517,1407612,506047,28520,180000,28520,0,28521,28,28612,1248000,28513,1344000,28514,1344000,28515,1344000,28516,1824000,28517,1824000,28518,1824000,28519,1824000,28512,50,28514,10,28515,20,28516,11,28517,40,28518,22,28519,20,28520,50,
28619,3,28613,2780240,28618,2031554,1129989,28621,180000,28621,0,28622,39,28713,1248000,28614,1248000,28614,1248000,28615,1248000,28616,1824000,28618,1824000,28619,1824000,28620,1824000,28612,55,28614,44,28615,30,28616,11,28617,50,28619,58,28620,27,28621,22,
28722,3,28715,2780352,28720,1269036,367471,28724,180000,28725,0,28726,8,28813,1248000,28715,1248000,28717,1248000,28718,1248000,28719,864000,28720,864000,28722,864000,28723,864000,28714,33,28716,10,28718,10,28719,0,28720,0,28721,0,28723,10,28724,0,
28822,3,28816,2779808,28821,283741,0,28825,180000,28826,0,28827,10,28913,1248000,28816,1248000,28817,1248000,28818,1248000,28820,864000,28821,864000,28822,864000,28824,864000,28814,30,28817,0,28818,0,28819,9,28820,22,28822,10,28824,0,28825,0,
28919,3,28915,2776476,28918,669793,0,28921,180000,28921,0,28922,18,29013,1248000,28915,1248000,28916,1248000,28917,1248000,28917,1536000,28918,1536000,28919,1536000,28920,1536000,28914,40,28916,0,28916,0,28917,0,28918,63,28919,20,28920,20,28921,10,
29020,3,29015,2777112,29019,1489605,588040,29022,180000,29022,0,29023,20,29114,1248000,29016,1248000,29017,1248000,29017,1248000,29019,1824000,29019,1824000,29020,1824000,29021,1824000,29014,30,29016,0,29017,10,29018,0,29019,100,29020,0,29021,0,29022,11,
29121,3,29116,2778096,29120,1218972,317407,29123,180000,29123,0,29124,19,29214,1478400,29116,1248000,29117,1248000,29118,1248000,29119,1958400,29120,1958400,29121,1958400,29122,1958400,29115,11,29117,0,29118,0,29119,0,29120,100,29121,20,29122,18,29123,10,
29220,3,29216,2779868,29219,1936493,1034928,29222,180000,29222,0,29223,28,29315,1555200,29216,1555200,29217,1555200,29218,1555200,29219,1958400,29219,1958400,29220,1958400,29221,1958400,29215,14,29217,27,29218,20,29218,9,29219,88,29220,30,29221,27,29222,0,
29320,3,29317,2780592,29319,2204290,1302725,29321,180000,29321,0,29322,40,29415,1555200,29317,1555200,29317,1555200,29318,1555200,29319,1824000,29319,1824000,29320,1824000,29320,1824000,29316,81,29317,50,29318,37,29318,42,29319,10,29320,66,29320,22,29321,11,
29424,3,29417,2780200,29422,1517552,615987,29427,180000,29427,0,29428,9,29516,1555200,29418,1555200,29419,1555200,29420,1555200,29421,864000,29423,864000,29424,864000,29425,864000,29416,40,29419,12,29420,20,29421,10,29422,0,29424,0,29425,11,29426,0,
29525,3,29519,2775172,29524,622623,0,29528,180000,29528,0,29529,16,29616,1344000,29519,1555200,29520,1555200,29522,1555200,29523,864000,29524,864000,29526,864000,29527,864000,29518,25,29520,18,29521,11,29523,20,29524,22,29525,0,29526,10,29528,18,
29623,3,29618,2772624,29622,642298,0,29625,180000,29625,0,29626,21,29718,1555200,29619,1344000,29620,1344000,29621,1344000,29621,1248000,29622,1248000,29623,1248000,29624,1248000,29617,33,29619,20,29620,18,29621,0,29622,33,29623,22,29624,20,29625,10,
29727,3,29720,2772712,29726,825761,0,29730,180000,29730,0,29731,11,29818,1555200,29720,1555200,29722,1555200,29723,1555200,29725,864000,29726,864000,29727,864000,29729,864000,29719,45,29722,12,29723,22,29724,0,29726,0,29727,20,29728,10,29729,0,
29828,3,29821,2773012,29826,305942,0,29831,180000,29832,0,29833,11,29919,1555200,29821,1555200,29823,1555200,29824,1555200,29825,864000,29827,864000,29828,864000,29830,864000,29820,20,29822,0,29824,0,29825,11,29826,0,29828,22,29829,27,29831,0,
29932,3,29922,2773072,29930,485143,0,29936,180000,29937,0,29938,11,30019,1555200,29923,1555200,29925,1555200,29927,1555200,29928,633600,29930,633600,29933,633600,29934,633600,29920,22,29924,20,29926,0,29928,0,29930,27,29932,10,29934,18,29936,0,
30032,3,30022,2773176,30030,360128,0,30036,180000,30036,0,30038,10,30120,1555200,30023,1555200,30025,1555200,30027,1555200,30029,633600,30030,633600,30032,633600,30034,633600,30021,27,30024,0,30026,0,30028,11,30030,22,30032,0,30034,11,30035,0,
30131,3,30122,2773260,30129,703167,0,30136,180000,30137,0,30138,22,30220,1555200,30123,1555200,30124,1555200,30126,1555200,30128,633600,30130,633600,30132,633600,30134,633600,30121,25,30124,36,30126,11,30127,18,30129,22,30131,0,30133,20,30136,0,
30225,3,30221,2773268,30224,1667139,765574,30226,180000,30226,0,30227,32,30320,1555200,30222,1555200,30222,1555200,30223,1555200,30224,1824000,30224,1824000,30225,1824000,30226,1824000,30221,55,30222,37,30223,33,30223,45,30224,44,30225,30,30225,20,30226,25,
30331,3,30323,2773548,30330,1386206,484641,30334,180000,30335,27,30336,11,30421,1555200,30323,1555200,30325,1555200,30326,1555200,30328,864000,30330,864000,30331,864000,30333,864000,30322,50,30324,22,30326,20,30328,0,30329,8,30331,0,30333,0,30334,0,
30433,3,30423,2773624,30431,1466441,564876,30436,180000,30437,27,30438,21,30521,1555200,30424,1555200,30426,1555200,30428,1555200,30430,864000,30431,864000,30433,864000,30435,864000,30422,50,30425,44,30427,33,30429,40,30431,0,30433,0,30434,0,30436,0,
30535,3,30524,2773672,30533,1224098,322533,30539,180000,30539,27,30541,21,30622,1555200,30525,1555200,30527,1555200,30529,1555200,30531,633600,30533,633600,30535,633600,30537,633600,30523,61,30527,30,30529,20,30531,20,30532,9,30534,0,30536,0,30538,0,
30634,3,30625,2773944,30632,1337380,435815,30637,180000,30638,27,30639,16,30722,1555200,30625,1555200,30627,1555200,30629,1555200,30631,633600,30633,633600,30634,633600,30636,633600,30623,60,30626,45,30629,33,30631,11,30632,0,30634,0,30635,0,30637,0,
