App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30684,3,30671,2769932,30682,1479285,741064,30688,180000,30688,28,30690,21,30769,1555200,30671,1555200,30674,1555200,30677,1555200,30680,768000,30682,768000,30684,768000,30686,633600,30670,66,30673,20,30676,36,30679,41,30681,0,30684,0,30685,0,30687,0,
30782,3,30772,2770496,30780,766567,28346,30787,180000,30788,28,30789,6,30870,1555200,30772,1555200,30774,1555200,30776,1555200,30778,633600,30780,633600,30782,633600,30785,633600,30771,50,30774,0,30776,18,30778,0,30780,0,30782,0,30784,0,30787,0,
30883,3,30872,2770352,30881,996010,257789,30887,180000,30887,0,30888,12,30970,1555200,30873,1555200,30875,1555200,30877,1555200,30879,633600,30881,633600,30883,633600,30885,633600,30871,60,30874,18,30876,22,30878,0,30880,0,30883,0,30885,0,30886,0,
30983,3,30973,2770592,30981,1028202,289981,30987,180000,30988,0,30990,23,31070,1555200,30973,1555200,30975,1555200,30977,1555200,30979,633600,30981,633600,30983,633600,30985,633600,30971,55,30974,44,30976,18,30979,22,30981,18,30983,0,30985,0,30987,0,
31087,3,31074,2770732,31084,846071,107850,31091,180000,31092,0,31093,15,31171,1555200,31075,1555200,31077,1555200,31080,1555200,31082,633600,31085,633600,31088,633600,31090,633600,31073,63,31077,30,31079,25,31082,0,31084,0,31087,0,31089,0,31091,18,
31187,3,31174,2771044,31183,676867,0,31191,180000,31191,0,31192,11,31271,1555200,31175,1555200,31177,1555200,31179,1555200,31182,633600,31184,633600,31187,633600,31189,633600,31173,57,31177,0,31179,0,31181,33,31183,0,31186,0,31189,0,31190,0,
31282,3,31274,2771148,31281,569630,0,31286,180000,31286,0,31287,8,31371,1555200,31274,1555200,31276,1555200,31278,1555200,31279,633600,31281,633600,31283,633600,31284,633600,31272,44,31276,22,31277,11,31279,0,31280,10,31282,0,31284,0,31285,0,
31381,3,31374,2771216,31379,602287,0,31384,180000,31384,0,31385,9,31472,1555200,31374,1555200,31375,1555200,31377,1555200,31378,633600,31380,633600,31381,633600,31383,633600,31372,44,31375,10,31376,30,31378,0,31379,0,31381,0,31382,0,31384,0,
31483,3,31474,2771268,31481,645308,0,31486,180000,31487,0,31488,11,31572,1555200,31475,1555200,31477,1555200,31478,1555200,31480,633600,31482,633600,31483,633600,31485,633600,31473,42,31476,18,31478,20,31479,10,31481,0,31483,0,31484,0,31486,0,
31583,3,31575,2771320,31581,510939,0,31586,180000,31586,0,31587,12,31673,1555200,31575,1555200,31577,1555200,31578,1555200,31580,1248000,31581,1248000,31583,1248000,31584,1248000,31573,54,31576,0,31578,0,31579,11,31581,9,31583,0,31584,0,31585,0,
31682,3,31675,2771568,31681,831730,93509,31685,180000,31686,0,31687,14,31773,1555200,31675,1555200,31677,1555200,31678,1555200,31680,633600,31681,633600,31683,633600,31684,633600,31674,58,31676,10,31678,20,31679,28,31681,0,31682,0,31684,0,31685,0,
31783,3,31775,2771880,31781,616628,0,31786,180000,31787,0,31788,9,31873,1555200,31776,1555200,31777,1555200,31778,1555200,31780,633600,31781,633600,31783,633600,31785,633600,31774,42,31777,22,31778,11,31780,11,31781,0,31783,0,31784,0,31786,0,
31883,3,31876,2771932,31882,537757,0,31887,180000,31888,0,31889,11,31974,1555200,31876,1555200,31877,1555200,31879,1555200,31880,633600,31882,633600,31883,633600,31885,633600,31874,45,31877,0,31878,20,31880,10,31881,0,31883,0,31884,0,31886,9,
31990,3,31977,2770220,31988,752151,13930,31992,180000,31992,0,31993,16,32074,1555200,31978,1555200,31981,1555200,31983,1555200,31986,1344000,31989,1248000,31990,1248000,31991,1248000,31976,55,31980,10,31983,22,31985,0,31988,20,31990,0,31991,0,31992,22,
32086,3,32077,2770468,32084,739897,1676,32090,180000,32090,0,32091,10,32175,1555200,32078,1555200,32079,1555200,32081,1555200,32083,633600,32085,633600,32086,633600,32088,633600,32076,53,32079,20,32081,10,32082,0,32084,20,32086,0,32088,0,32089,0,
32186,3,32177,2770576,32184,215102,0,32189,180000,32190,0,32191,7,32275,1555200,32178,1555200,32179,1555200,32181,1555200,32183,1248000,32184,1248000,32186,1248000,32188,1248000,32176,11,32179,10,32181,9,32182,0,32184,0,32186,0,32187,0,32189,0,
32284,3,32277,2770872,32283,523416,0,32287,180000,32288,0,32289,8,32375,1555200,32278,1555200,32279,1555200,32280,1555200,32282,633600,32283,633600,32285,633600,32286,633600,32276,63,32279,0,32280,10,32281,0,32283,0,32284,0,32286,0,32287,0,
32385,3,32377,2770872,32383,200762,0,32388,180000,32388,0,32390,4,32476,1555200,32378,1555200,32379,1555200,32381,1555200,32382,633600,32384,633600,32385,633600,32387,633600,32376,18,32379,10,32380,0,32382,0,32383,0,32385,0,32386,0,32388,0,
32491,3,32479,2770924,32489,609457,0,32495,180000,32495,0,32496,9,32576,1555200,32480,1555200,32482,1555200,32484,1555200,32486,633600,32489,633600,32491,633600,32493,633600,32477,55,32481,11,32483,10,32486,9,32488,0,32491,0,32493,0,32494,0,
32585,3,32579,2771208,32584,401525,0,32588,180000,32589,0,32590,8,32677,1555200,32579,1555200,32580,1555200,32582,1555200,32583,633600,32584,633600,32586,633600,32587,633600,32577,36,32580,0,32581,10,32583,10,32584,0,32585,0,32587,0,32588,0,
32688,3,32680,2771208,32686,322654,0,32691,180000,32692,0,32693,5,32777,1555200,32680,1555200,32682,1555200,32683,1555200,32685,633600,32687,633600,32688,633600,32690,633600,32678,25,32681,20,32683,0,32685,0,32686,0,32688,0,32690,0,32691,0,
32787,3,32780,2771124,32786,659648,0,32790,180000,32790,0,32791,10,32878,864000,32780,1555200,32782,1555200,32783,1555200,32784,633600,32786,633600,32787,633600,32788,633600,32779,37,32781,36,32783,9,32784,10,32785,0,32787,0,32788,0,32789,0,
32895,3,32882,2771176,32892,223119,0,32900,180000,32901,0,32903,10,32979,1478400,32883,864000,32885,864000,32888,864000,32890,633600,32893,633600,32896,633600,32898,633600,32880,27,32884,22,32887,11,32890,20,32892,0,32895,0,32897,0,32900,0,
32991,3,32982,2771024,32989,784083,45862,32995,180000,32996,0,32997,12,33079,1555200,32982,1478400,32984,1478400,32986,1478400,32988,633600,32990,633600,32992,633600,32994,633600,32980,55,32983,20,32985,22,32987,22,32989,0,32991,0,32993,0,32995,0,
33089,3,33082,2771108,33088,423035,0,33092,180000,33093,0,33094,7,33179,1555200,33082,1555200,33084,1555200,33085,1555200,33087,633600,33088,633600,33090,633600,33091,633600,33080,37,33083,22,33085,0,33086,0,33088,0,33089,0,33091,0,33092,0,
33189,3,33182,2771108,33188,143401,0,33193,180000,33193,0,33194,2,33280,1555200,33182,1555200,33183,1555200,33185,1555200,33187,633600,33188,633600,33190,633600,33191,633600,33180,20,33183,0,33185,0,33186,0,33188,0,33189,0,33191,0,33192,0,
33292,3,33283,2771208,33290,630968,0,33296,180000,33297,0,33298,8,33380,1555200,33283,1555200,33285,1555200,33287,1555200,33289,633600,33291,633600,33293,633600,33294,633600,33281,50,33285,11,33286,27,33288,0,33290,0,33292,0,33294,0,33296,0,
33391,3,33383,2771260,33389,430205,0,33394,180000,33394,0,33395,8,33481,1555200,33383,1555200,33385,1555200,33386,1555200,33388,633600,33390,633600,33391,633600,33393,633600,33382,30,33385,18,33386,12,33388,0,33389,0,33391,0,33392,0,33394,0,
33493,3,33484,2771260,33491,352774,0,33496,180000,33497,0,33498,8,33581,1555200,33484,1555200,33486,1555200,33488,1555200,33490,633600,33491,633600,33493,633600,33494,633600,33482,20,33486,0,33487,18,33489,9,33491,9,33492,0,33494,0,33496,0,
33592,3,33584,2771260,33590,817390,79169,33596,180000,33596,0,33597,14,33681,1555200,33584,1555200,33586,1555200,33587,1555200,33589,633600,33591,633600,33593,633600,33594,633600,33582,54,33585,30,33587,10,33589,20,33590,0,33592,0,33594,0,33595,0,
33691,3,33684,2771260,33689,380014,0,33694,180000,33694,0,33695,3,33782,1555200,33684,1555200,33685,1555200,33687,1555200,33688,633600,33690,633600,33691,633600,33692,633600,33683,22,33685,20,33686,11,33688,0,33689,0,33691,0,33692,0,33693,0,
33793,3,33784,2771628,33791,325847,0,33796,180000,33797,0,33798,8,33882,1555200,33784,1555200,33786,1555200,33788,1555200,33789,633600,33791,633600,33793,633600,33795,633600,33783,33,33786,10,33787,0,33789,0,33791,10,33792,0,33794,0,33796,0,
33892,3,33885,2771432,33891,659328,0,33895,180000,33896,0,33897,12,33984,384000,33886,1555200,33887,1555200,33888,1555200,33890,1248000,33891,1248000,33893,1248000,33894,1248000,33883,45,33887,20,33888,20,33890,0,33891,10,33892,0,33894,0,33895,0,
34011,3,33990,2771680,34008,40061,0,34016,180000,34017,0,34019,6,34084,1248000,33991,384000,33996,384000,34001,384000,34006,633600,34009,633600,34011,633600,34013,633600,33988,20,33995,10,34000,16,34004,0,34008,0,34010,0,34013,0,34015,0,
34101,3,34088,2771484,34098,388986,0,34106,180000,34107,0,34108,9,34184,1555200,34089,1248000,34091,1248000,34094,1248000,34096,633600,34099,633600,34101,633600,34103,633600,34086,25,34090,33,34093,20,34095,0,34097,0,34101,0,34103,0,34106,0,
34199,3,34188,2771568,34197,513101,0,34203,180000,34204,0,34205,10,34285,1555200,34189,1248000,34191,1248000,34193,1248000,34195,633600,34197,633600,34199,633600,34201,633600,34187,50,34190,11,34192,20,34194,0,34196,0,34198,0,34200,0,34203,0,
34297,3,34288,2772044,34295,788710,50489,34302,180000,34302,0,34304,15,34385,1555200,34288,1555200,34290,1555200,34292,1555200,34294,633600,34296,633600,34297,633600,34300,633600,34286,54,34290,46,34291,0,34293,10,34295,0,34297,0,34299,0,34301,0,
34395,3,34387,2777196,34394,1132874,394653,34399,180000,34400,0,34401,20,34486,1555200,34388,1555200,34389,1555200,34391,1555200,34392,633600,34394,633600,34396,633600,34397,633600,34386,80,34389,22,34390,20,34392,36,34394,0,34395,0,34397,0,34399,0,
34499,3,34489,2769900,34497,1026762,288541,34503,180000,34504,0,34505,17,34587,1555200,34489,1555200,34492,1555200,34493,1555200,34496,633600,34497,633600,34500,633600,34502,633600,34487,90,34491,11,34493,20,34494,20,34497,9,34499,0,34501,0,34503,0,
34601,3,34590,2771152,34600,1042646,304425,34603,180000,34603,0,34603,20,34687,1248000,34592,1555200,34594,1555200,34598,1555200,34599,1536000,34600,1536000,34601,1536000,34602,1536000,34589,60,34594,0,34597,10,34599,0,34600,77,34601,9,34601,0,34602,0,
34694,3,34689,2772172,34694,1488081,749860,34696,180000,34696,0,34696,22,34788,1555200,34689,1248000,34691,1248000,34692,1248000,34693,1958400,34694,1958400,34694,1958400,34695,1958400,34688,40,34691,22,34692,11,34693,0,34693,100,34694,10,34695,0,34696,0,
34793,3,34790,2771356,34793,1747686,1009465,34795,180000,34795,0,34796,25,34888,1248000,34790,1555200,34791,1555200,34791,1555200,34792,1958400,34793,1958400,34794,1958400,34794,1958400,34789,33,34790,37,34791,0,34792,11,34792,100,34793,11,34794,10,34795,0,
34894,3,34890,2773684,34894,1420524,682303,34896,180000,34896,0,34896,21,34989,1248000,34890,1248000,34891,1248000,34892,1248000,34893,1958400,34894,1958400,34894,1958400,34895,1958400,34889,40,34891,11,34892,10,34893,9,34893,80,34894,20,34895,0,34896,0,
34996,3,34991,2776728,34995,1242274,504053,34998,180000,34998,0,34999,32,35089,1248000,34991,1248000,34992,1248000,34993,1248000,34994,1824000,34995,1824000,34996,1824000,34997,1824000,34990,63,34992,0,34993,22,34994,18,34995,55,34996,40,34997,30,34998,18,
35095,3,35091,2777008,35094,1713868,975647,35096,180000,35097,0,35097,20,35190,1248000,35091,1248000,35092,1248000,35093,1248000,35094,1824000,35094,1824000,35095,1824000,35096,1824000,35090,37,35092,18,35093,0,35093,10,35094,60,35095,27,35096,11,35096,10,
35201,3,35193,2771948,35199,658139,0,35204,180000,35204,0,35205,8,35291,1248000,35194,1248000,35195,1248000,35197,1248000,35198,864000,35199,864000,35201,864000,35202,864000,35192,27,35195,0,35196,0,35198,9,35199,10,35200,0,35202,27,35203,0,
35299,3,35294,2771752,35298,439354,0,35301,180000,35301,0,35302,14,35391,1344000,35294,1248000,35295,1248000,35296,1248000,35297,1248000,35298,1248000,35299,1248000,35300,1248000,35292,20,35295,10,35296,10,35297,0,35298,33,35299,11,35300,20,35301,9,
35403,3,35394,2771960,35402,630070,0,35407,180000,35407,0,35408,23,35491,1555200,35395,1344000,35397,1344000,35399,1344000,35401,960000,35402,960000,35404,960000,35405,960000,35393,44,35396,22,35399,0,35400,0,35402,18,35403,30,35405,18,35406,18,
35497,3,35493,2772292,35496,1540147,801926,35499,180000,35499,0,35499,25,35592,1248000,35493,1555200,35494,1555200,35495,1555200,35496,1728000,35497,1728000,35497,1728000,35498,1728000,35492,58,35494,27,35495,0,35496,10,35496,75,35497,25,35498,22,35499,12,
35599,3,35594,2772292,35598,889273,151052,35601,180000,35602,0,35602,13,35693,1248000,35595,1248000,35596,1248000,35597,1248000,35597,1248000,35598,1248000,35599,1248000,35600,1248000,35593,50,35595,18,35596,9,35597,0,35598,0,35599,18,35600,10,35601,0,
35704,3,35696,2772340,35703,216805,0,35707,180000,35708,0,35709,4,35794,1248000,35697,1248000,35698,1248000,35700,1248000,35701,864000,35703,864000,35704,864000,35706,864000,35695,11,35698,0,35700,0,35701,0,35702,8,35704,10,35705,0,35707,0,
35807,3,35797,2772356,35805,304747,0,35812,180000,35813,0,35814,11,35893,1555200,35798,1248000,35800,1248000,35802,1248000,35803,633600,35805,633600,35808,633600,35810,633600,35795,25,35799,18,35801,9,35803,0,35805,10,35807,20,35809,0,35811,0,
35902,3,35896,2772160,35901,838381,100160,35905,180000,35905,0,35906,17,35994,1248000,35896,1555200,35897,1555200,35899,1555200,35900,960000,35901,960000,35902,960000,35903,960000,35895,44,35897,30,35898,11,35899,22,35901,11,35902,22,35903,0,35904,0,
36011,3,35999,2772204,36008,276697,0,36015,180000,36016,0,36017,7,36095,1248000,36000,1248000,36002,1248000,36004,1248000,36007,633600,36009,633600,36011,633600,36013,633600,35996,30,36002,0,36004,11,36006,0,36008,0,36010,9,36012,0,36015,0,
36109,3,36098,2772272,36107,494532,0,36114,180000,36114,0,36116,10,36196,1248000,36099,1248000,36101,1248000,36103,1248000,36105,633600,36107,633600,36110,633600,36112,633600,36097,40,36100,16,36103,40,36105,0,36107,0,36109,0,36111,0,36113,0,
36213,3,36200,2772748,36211,369038,0,36217,180000,36218,0,36219,11,36296,1248000,36201,1248000,36203,1248000,36206,1248000,36209,633600,36212,633600,36213,633600,36215,633600,36198,33,36203,11,36205,20,36208,10,36211,0,36213,0,36215,0,36217,0,
36311,3,36300,2772748,36309,398960,0,36315,180000,36315,0,36317,9,36397,1248000,36300,1248000,36303,1248000,36305,1248000,36307,633600,36309,633600,36311,633600,36313,633600,36298,30,36302,10,36304,20,36306,20,36308,0,36311,0,36312,0,36314,0,
36417,3,36401,2772540,36413,339116,0,36423,180000,36423,0,36425,9,36498,1248000,36402,1248000,36405,1248000,36407,1248000,36411,633600,36414,633600,36417,633600,36420,633600,36399,28,36404,10,36407,20,36410,10,36413,0,36417,0,36419,0,36422,0,
36510,3,36501,2772540,36508,433207,0,36513,180000,36514,0,36516,9,36598,864000,36501,1248000,36503,1248000,36505,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36499,45,36502,27,36504,11,36506,0,36508,11,36509,0,36511,0,36513,0,
36618,3,36603,2772592,36616,225770,0,36623,180000,36624,0,36625,12,36699,960000,36604,768000,36607,768000,36610,768000,36613,633600,36616,633600,36619,633600,36621,633600,36600,36,36606,18,36610,20,36612,9,36615,9,36618,0,36621,0,36623,0,
36715,3,36703,2772924,36713,259372,0,36720,180000,36720,0,36722,10,36800,768000,36704,960000,36706,960000,36708,960000,36711,633600,36713,633600,36715,633600,36718,633600,36701,37,36706,20,36708,22,36710,0,36712,0,36715,0,36717,0,36719,0,
36824,3,36806,2772840,36821,186531,0,36831,180000,36832,0,36834,10,36901,864000,36807,768000,36811,768000,36814,768000,36818,633600,36822,633600,36825,633600,36827,633600,36804,30,36810,18,36813,22,36818,10,36820,0,36824,0,36827,0,36830,0,
36922,3,36905,2772840,36919,211963,0,36927,180000,36928,0,36931,8,37001,960000,36906,864000,36909,864000,36913,864000,36916,633600,36920,633600,36922,633600,36925,633600,36903,55,36909,0,36912,10,36915,11,36919,0,36922,0,36924,0,36927,0,
37017,3,37005,2772500,37015,308620,0,37022,180000,37023,0,37024,10,37102,768000,37006,960000,37008,960000,37010,960000,37013,633600,37015,633600,37018,633600,37020,633600,37003,54,37007,10,37010,20,37012,10,37014,0,37017,0,37019,0,37022,0,
37121,3,37106,2772540,37118,181868,0,37127,180000,37127,0,37129,8,37203,768000,37107,768000,37110,768000,37112,768000,37115,633600,37118,633600,37122,633600,37124,633600,37104,28,37109,12,37112,27,37114,11,37117,0,37121,0,37124,0,37126,0,
37221,3,37207,2772592,37218,139898,0,37227,180000,37228,0,37230,10,37303,600000,37207,768000,37210,768000,37213,768000,37216,633600,37219,633600,37222,633600,37224,633600,37205,30,37210,0,37212,0,37215,30,37218,0,37221,0,37224,0,37227,0,
37327,3,37309,2772592,37324,171719,0,37334,180000,37334,0,37336,13,37404,768000,37310,600000,37313,600000,37317,600000,37321,633600,37324,633600,37328,633600,37332,633600,37306,36,37312,10,37316,20,37320,40,37323,0,37327,0,37331,0,37333,0,
37423,3,37409,2772644,37420,186531,0,37429,180000,37430,0,37432,9,37505,672000,37409,768000,37412,768000,37415,768000,37418,633600,37421,633600,37424,633600,37426,633600,37407,33,37412,25,37414,11,37417,11,37420,0,37423,0,37426,0,37428,0,
37526,3,37510,2772448,37523,173916,0,37533,180000,37534,0,37536,10,37606,1248000,37510,672000,37513,672000,37517,672000,37520,633600,37524,633600,37527,633600,37530,633600,37508,33,37513,30,37516,10,37519,18,37523,0,37526,0,37530,0,37532,0,
37617,3,37608,2770768,37616,817869,79648,37621,180000,37622,0,37623,16,37707,960000,37609,1248000,37610,1248000,37612,1248000,37614,633600,37616,633600,37618,633600,37620,633600,37607,28,37610,20,37612,66,37614,50,37615,0,37617,0,37619,0,37621,0,
37729,3,37712,2770744,37727,148697,0,37736,180000,37736,0,37738,10,37807,960000,37713,864000,37716,864000,37720,864000,37724,633600,37727,633600,37730,633600,37733,633600,37710,30,37716,0,37718,0,37723,18,37726,0,37729,0,37733,0,37735,0,
37823,3,37811,2770696,37821,229824,0,37828,180000,37828,0,37830,8,37908,960000,37812,960000,37814,960000,37816,960000,37819,633600,37821,633600,37824,633600,37826,633600,37809,50,37813,20,37816,0,37818,0,37820,0,37823,0,37825,0,37827,0,
37928,3,37912,2770748,37925,192927,0,37933,180000,37934,0,37936,9,38009,672000,37913,672000,37916,672000,37919,672000,37922,633600,37926,633600,37929,633600,37931,633600,37910,25,37916,11,37919,20,37922,27,37925,0,37928,0,37931,0,37933,0,
38029,3,38013,2770552,38026,152893,0,38036,180000,38036,0,38038,10,38110,768000,38014,672000,38017,672000,38020,672000,38023,633600,38027,633600,38030,633600,38033,633600,38011,22,38016,0,38019,18,38022,40,38026,0,38029,0,38033,0,38035,0,
38128,3,38114,2770800,38126,214511,0,38134,180000,38135,0,38137,10,38211,672000,38115,768000,38117,768000,38120,768000,38123,633600,38126,633600,38129,633600,38132,633600,38112,40,38117,11,38120,11,38122,30,38125,0,38128,0,38131,0,38134,0,
38231,3,38215,2770800,38228,141426,0,38238,180000,38239,0,38241,9,38312,600000,38216,672000,38219,672000,38222,672000,38225,633600,38228,633600,38232,633600,38235,633600,38213,33,38218,11,38221,0,38224,30,38227,0,38231,0,38234,0,38237,0,
38334,3,38317,2771100,38330,179820,0,38341,180000,38342,0,38345,13,38413,768000,38317,600000,38321,600000,38324,600000,38327,633600,38331,633600,38335,633600,38338,633600,38315,40,38320,11,38323,20,38327,40,38330,0,38334,0,38337,0,38341,0,
38436,3,38418,2770904,38433,174822,0,38444,180000,38445,0,38447,10,38513,864000,38419,768000,38423,768000,38427,960000,38430,633600,38434,633600,38436,633600,38440,633600,38416,33,38423,11,38427,0,38429,22,38432,0,38435,0,38440,0,38444,0,
38528,3,38517,2770904,38526,251009,0,38533,180000,38534,0,38535,8,38614,864000,38517,864000,38519,864000,38522,864000,38524,633600,38526,633600,38529,633600,38531,633600,38515,60,38519,0,38521,30,38523,0,38526,0,38528,0,38530,0,38533,0,
38633,3,38619,2770904,38630,195229,0,38638,180000,38638,0,38640,11,38715,768000,38619,864000,38622,864000,38625,864000,38628,633600,38631,633600,38633,633600,38636,633600,38617,30,38622,10,38624,30,38627,0,38630,0,38633,0,38635,0,38637,0,
38739,3,38721,2771188,38735,209301,0,38747,180000,38748,0,38751,10,38816,672000,38722,768000,38725,768000,38729,864000,38732,633600,38736,633600,38740,633600,38743,633600,38718,50,38724,18,38728,11,38731,9,38735,0,38739,0,38742,0,38746,0,
38837,3,38820,2771188,38833,160538,0,38843,180000,38844,0,38846,12,38917,1344000,38821,672000,38824,672000,38827,672000,38830,633600,38834,633600,38837,633600,38841,633600,38818,42,38823,11,38826,20,38829,11,38833,0,38837,0,38840,0,38843,0,
38929,3,38920,2771236,38927,889977,151756,38933,180000,38934,0,38935,17,39018,1248000,38920,1344000,38922,1344000,38924,1344000,38926,633600,38928,633600,38930,633600,38931,633600,38919,50,38922,30,38924,50,38925,25,38927,10,38929,0,38931,0,38933,0,
39035,3,39021,2771040,39032,441766,0,39040,180000,39041,0,39042,11,39119,1344000,39022,1248000,39024,1248000,39026,960000,39030,633600,39033,633600,39035,633600,39039,633600,39020,40,39023,20,39026,22,39029,10,39032,0,39034,0,39039,0,39040,0,
39133,3,39122,2771040,39131,433407,0,39137,180000,39138,0,39140,9,39219,1555200,39122,1344000,39125,1344000,39127,1344000,39129,633600,39131,633600,39134,633600,39136,633600,39120,40,39124,0,39126,27,39128,10,39130,0,39133,0,39135,0,39137,0,
39236,3,39223,2770844,39233,448548,0,39241,180000,39242,0,39243,12,39320,864000,39223,960000,39226,960000,39228,960000,39231,633600,39233,633600,39236,633600,39239,633600,39221,36,39225,27,39228,22,39230,9,39233,0,39235,0,39238,0,39240,0,
39338,3,39323,2771092,39335,248220,0,39344,180000,39344,0,39346,10,39421,1248000,39324,864000,39327,864000,39330,864000,39332,633600,39335,633600,39339,633600,39341,633600,39322,36,39326,11,39329,30,39332,12,39334,0,39338,0,39341,0,39343,0,
39438,3,39425,2771092,39435,498700,0,39442,180000,39443,0,39444,12,39521,1555200,39426,1248000,39428,1248000,39431,1248000,39433,633600,39436,633600,39438,633600,39440,633600,39423,37,39428,18,39430,36,39433,9,39435,0,39437,0,39440,0,39442,0,
39536,3,39524,2771208,39533,516246,0,39541,180000,39542,0,39543,11,39622,960000,39524,1555200,39526,1555200,39528,1555200,39531,633600,39534,633600,39536,633600,39539,633600,39522,20,39526,20,39528,22,39530,10,39533,0,39536,0,39538,0,39541,0,
39638,3,39625,2771508,39636,295488,0,39644,180000,39645,0,39647,9,39723,960000,39626,960000,39629,960000,39631,960000,39634,633600,39636,633600,39639,633600,39642,633600,39624,40,39628,0,39630,40,39633,10,39635,0,39638,0,39641,0,39643,0,
39741,3,39728,2770752,39739,206841,0,39747,180000,39747,0,39749,9,39824,600000,39729,960000,39731,960000,39734,960000,39736,633600,39739,633600,39742,633600,39744,633600,39726,33,39731,10,39733,20,39736,0,39738,0,39741,0,39744,0,39746,0,
39853,3,39830,2770752,39849,154624,0,39860,180000,39861,0,39864,9,39924,864000,39832,672000,39836,672000,39841,672000,39847,633600,39849,633600,39853,633600,39856,633600,39828,40,39835,18,39840,11,39846,18,39849,0,39853,0,39855,0,39860,0,
39948,3,39929,2770752,39944,167339,0,39955,180000,39956,0,39958,10,40024,1248000,39930,864000,39933,864000,39937,864000,39940,633600,39945,633600,39949,633600,39952,633600,39926,60,39932,0,39936,0,39939,0,39944,0,39948,0,39951,0,39954,0,
40047,3,40029,2771000,40044,475058,0,40052,180000,40053,0,40055,12,40126,960000,40030,960000,40034,960000,40036,960000,40040,633600,40045,633600,40047,633600,40050,633600,40027,63,40033,11,40036,20,40040,18,40044,0,40046,0,40049,0,40051,0,
40155,3,40133,2771584,40151,189820,0,40162,180000,40163,0,40165,11,40225,1555200,40134,600000,40139,600000,40145,600000,40149,633600,40152,633600,40155,633600,40159,633600,40129,44,40138,10,40144,0,40148,18,40151,0,40155,0,40158,0,40161,0,
40239,3,40228,2771840,40236,1259091,520870,40241,180000,40241,0,40242,21,40326,1555200,40229,1555200,40231,1555200,40233,1555200,40235,1248000,40237,1248000,40239,1536000,40240,1536000,40227,60,40230,60,40232,14,40234,11,40236,44,40238,0,40240,0,40241,0,
40332,3,40328,2771352,40331,1964257,1226036,40333,180000,40334,0,40334,29,40427,1555200,40328,1555200,40329,1555200,40330,1555200,40331,1958400,40331,1958400,40332,1958400,40333,1958400,40327,53,40329,44,40330,18,40330,11,40331,100,40332,12,40333,0,40333,0,
40433,3,40429,2771952,40432,1647011,908790,40434,180000,40434,0,40435,22,40527,1555200,40429,1555200,40430,1555200,40431,1555200,40431,1958400,40432,1958400,40433,1958400,40433,1958400,40428,44,40430,20,40430,0,40431,0,40432,100,40432,10,40433,0,40434,0,
40533,3,40529,2774228,40532,1711835,973614,40534,180000,40535,0,40535,22,40628,1555200,40530,1555200,40530,1555200,40531,1555200,40532,1958400,40532,1958400,40533,1958400,40534,1958400,40528,37,40530,18,40531,11,40532,10,40532,100,40533,9,40534,0,40534,0,
40633,3,40629,2774956,40633,1498105,759884,40635,305000,40636,0,40636,39,40728,1555200,40630,1555200,40631,1555200,40632,1555200,40632,1824000,40633,1824000,40634,1824000,40634,1824000,40629,54,40630,14,40631,50,40632,20,40633,44,40633,40,40634,44,40635,22,
40734,3,40730,2775532,40733,2100573,1362352,40735,305000,40736,0,40736,25,40829,1248000,40730,1555200,40731,1555200,40731,1555200,40733,1824000,40733,1824000,40734,1824000,40734,1824000,40729,44,40731,27,40731,11,40732,25,40733,36,40734,11,40734,20,40735,20,
40836,3,40831,2771264,40835,1194068,455847,40838,305000,40839,0,40840,20,40929,1248000,40831,1248000,40832,1248000,40833,1248000,40834,1536000,40835,1536000,40836,1536000,40837,1536000,40830,30,40832,0,40832,10,40833,33,40834,50,40835,10,40836,25,40838,10,
40935,3,40931,2772800,40934,1663946,925725,40936,305000,40936,0,40937,23,41029,1248000,40931,1248000,40932,1248000,40933,1248000,40933,1824000,40934,1824000,40935,1824000,40936,1824000,40930,44,40932,18,40932,10,40933,10,40934,100,40935,11,40935,0,40936,0,
41037,3,41032,2773844,41036,1196881,458660,41039,180000,41039,0,41039,18,41130,1248000,41032,1248000,41033,1248000,41034,1248000,41035,1824000,41036,1824000,41037,1824000,41038,1824000,41031,22,41033,0,41034,9,41035,0,41035,100,41036,10,41038,0,41038,0,
