App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30723,3,30713,2767308,30721,1276276,338807,30726,180000,30727,22,30728,18,30809,1555200,30713,1555200,30715,1555200,30718,1555200,30720,633600,30721,633600,30723,633600,30725,633600,30711,55,30715,36,30718,54,30719,33,30721,0,30722,0,30724,0,30726,0,
30819,3,30811,2767136,30817,972074,34605,30821,180000,30822,22,30823,13,30910,1555200,30812,1555200,30813,1555200,30815,1555200,30816,633600,30818,633600,30819,633600,30820,633600,30810,60,30813,25,30814,20,30816,0,30817,0,30819,0,30820,0,30821,0,
30920,3,30912,2767004,30919,1086796,149327,30924,180000,30925,22,30926,15,31011,1555200,30913,1555200,30914,1555200,30916,1555200,30917,633600,30919,633600,30921,633600,30922,633600,30911,44,30914,30,30915,27,30917,20,30919,0,30920,0,30922,0,30924,0,
31024,3,31014,2767668,31022,1262491,325022,31027,305000,31028,0,31029,20,31111,1555200,31014,1555200,31016,1555200,31018,1555200,31020,768000,31022,768000,31024,768000,31026,768000,31012,66,31016,50,31018,12,31020,11,31022,20,31024,0,31026,0,31027,18,
31147,3,31137,2767596,31145,429154,0,31153,180000,31154,0,31155,7,31212,1555200,31138,1555200,31140,1555200,31142,1555200,31144,633600,31146,633600,31148,633600,31151,633600,31134,36,31139,18,31141,0,31143,0,31145,0,31147,0,31149,0,31152,0,
31222,3,31215,2767896,31221,681158,0,31226,180000,31226,0,31227,10,31312,1555200,31215,1555200,31217,1555200,31218,1555200,31219,633600,31221,633600,31222,633600,31224,633600,31213,57,31216,12,31218,12,31219,14,31220,0,31222,0,31224,0,31225,0,
31325,3,31317,2767896,31323,517686,0,31328,180000,31328,0,31329,9,31412,1555200,31318,1555200,31319,1555200,31321,1555200,31322,633600,31324,633600,31325,633600,31326,633600,31314,40,31319,0,31320,20,31322,10,31323,9,31325,0,31326,0,31327,0,
31424,3,31415,2768208,31423,666818,0,31427,180000,31428,0,31429,12,31513,1555200,31416,1555200,31418,1555200,31419,1555200,31421,633600,31423,633600,31425,633600,31426,633600,31414,44,31417,20,31419,20,31420,9,31422,0,31424,0,31426,0,31427,0,
31525,3,31516,2768008,31523,731349,0,31529,180000,31529,0,31530,13,31613,1555200,31516,1555200,31518,1555200,31520,1555200,31521,633600,31523,633600,31525,633600,31526,633600,31514,61,31518,11,31519,20,31521,10,31523,0,31524,0,31526,0,31529,0,
31625,3,31616,2768060,31623,501906,0,31629,180000,31629,0,31630,8,31714,1555200,31617,1555200,31619,1555200,31620,1555200,31622,633600,31624,633600,31625,633600,31627,633600,31615,50,31618,0,31620,20,31621,0,31623,0,31625,0,31627,0,31628,0,
31725,3,31716,2768060,31724,842626,0,31728,180000,31728,0,31729,13,31814,1555200,31717,1555200,31718,1555200,31720,1555200,31722,1248000,31724,1248000,31725,1248000,31727,1248000,31715,50,31718,20,31719,20,31721,15,31724,18,31725,0,31726,0,31728,0,
31828,3,31818,2768144,31826,544927,0,31831,180000,31832,0,31833,12,31915,1555200,31818,1555200,31820,1555200,31822,1555200,31824,633600,31826,633600,31828,633600,31829,633600,31817,44,31820,22,31822,10,31824,0,31825,0,31827,0,31829,0,31830,0,
31926,3,31917,2768640,31923,544927,0,31930,180000,31930,0,31931,12,32015,1555200,31918,1555200,31919,1555200,31920,1555200,31922,633600,31924,633600,31926,633600,31928,633600,31916,66,31919,10,31920,0,31922,0,31923,0,31925,0,31928,0,31929,0,
32027,3,32018,2768588,32026,688329,0,32031,180000,32031,0,32033,9,32117,1555200,32019,1555200,32021,1555200,32022,1555200,32024,633600,32026,633600,32028,633600,32029,633600,32017,50,32020,11,32022,10,32024,25,32025,0,32027,0,32029,0,32031,0,
32128,3,32119,2768588,32126,745689,0,32132,180000,32132,0,32134,11,32217,1555200,32120,1555200,32122,1555200,32123,1555200,32125,633600,32127,633600,32129,633600,32130,633600,32118,50,32121,10,32123,33,32125,11,32126,0,32128,0,32130,0,32131,0,
32229,3,32220,2768816,32228,573607,0,32233,180000,32233,0,32234,10,32317,1555200,32221,1555200,32222,1555200,32224,1555200,32227,633600,32228,633600,32230,633600,32231,633600,32219,60,32222,0,32224,0,32226,20,32228,0,32229,0,32231,0,32232,0,
32327,3,32320,2768868,32325,509076,0,32330,180000,32330,0,32331,11,32418,1555200,32320,1555200,32321,1555200,32323,1555200,32324,633600,32326,633600,32327,633600,32328,633600,32319,33,32321,18,32322,20,32324,0,32325,0,32327,0,32328,0,32330,0,
32430,3,32421,2769276,32428,623798,0,32433,180000,32434,0,32435,11,32518,1555200,32421,1555200,32423,1555200,32425,1555200,32427,633600,32429,633600,32430,633600,32431,633600,32419,66,32423,0,32425,11,32426,10,32428,0,32430,0,32431,0,32433,0,
32528,3,32520,2769312,32526,587947,0,32531,180000,32531,0,32532,11,32619,1555200,32521,1555200,32522,1555200,32524,1555200,32525,633600,32527,633600,32528,633600,32529,633600,32519,44,32522,0,32523,27,32525,11,32526,0,32528,0,32529,0,32531,0,
32629,3,32621,2769200,32627,587947,0,32632,180000,32632,0,32634,10,32719,1555200,32621,1555200,32623,1555200,32624,1555200,32626,633600,32627,633600,32629,633600,32630,633600,32620,44,32622,16,32624,11,32626,11,32627,0,32629,0,32630,0,32632,0,
32732,3,32722,2767564,32730,803050,0,32735,180000,32735,0,32736,15,32820,1555200,32723,1555200,32725,1555200,32727,1555200,32729,1248000,32731,1248000,32733,1248000,32734,1248000,32721,42,32724,22,32726,30,32728,18,32730,0,32732,10,32734,20,32735,0,
32834,3,32824,2767480,32832,845109,0,32838,180000,32838,0,32840,13,32921,1555200,32824,1555200,32827,1555200,32829,1555200,32831,633600,32832,633600,32834,633600,32836,633600,32821,44,32826,33,32828,9,32830,11,32832,0,32834,0,32836,0,32837,0,
32930,3,32923,2767532,32929,602287,0,32933,180000,32934,0,32935,10,33021,1555200,32923,1555200,32925,1555200,32926,1555200,32927,633600,32929,633600,32930,633600,32932,633600,32922,44,32924,30,32926,10,32927,0,32928,0,32930,0,32931,0,32933,0,
33031,3,33024,2767572,33029,530586,0,33035,180000,33035,0,33037,8,33121,1555200,33024,1555200,33025,1555200,33027,1555200,33028,633600,33030,633600,33031,633600,33033,633600,33022,54,33025,20,33026,0,33028,0,33029,0,33031,0,33032,0,33034,0,
33136,3,33125,2767296,33134,704108,0,33140,180000,33140,0,33141,12,33172,1555200,33126,1555200,33128,1555200,33130,1555200,33132,633600,33134,633600,33136,633600,33138,633600,33123,50,33127,20,33129,10,33132,16,33134,9,33136,0,33138,0,33139,0,
33183,3,33175,2767296,33182,1118534,181065,33187,180000,33187,0,33189,13,33272,1555200,33176,1555200,33178,1555200,33179,1555200,33180,633600,33182,633600,33184,633600,33185,633600,33173,75,33177,25,33179,40,33180,16,33181,0,33183,0,33185,0,33187,0,
33287,3,33276,2767100,33285,566437,0,33292,180000,33292,0,33294,13,33372,1555200,33276,1555200,33278,1555200,33280,1555200,33282,633600,33285,633600,33287,633600,33289,633600,33274,50,33278,18,33280,11,33282,0,33284,0,33287,0,33289,0,33291,0,
33384,3,33375,2767516,33382,810220,0,33388,180000,33388,0,33389,13,33473,1555200,33376,1555200,33377,1555200,33379,1555200,33381,633600,33383,633600,33384,633600,33386,633600,33374,66,33377,11,33379,36,33380,0,33382,0,33384,0,33386,0,33387,0,
33485,3,33476,2767620,33483,652478,0,33489,180000,33489,0,33490,11,33573,1555200,33476,1555200,33478,1555200,33480,1555200,33481,633600,33483,633600,33486,633600,33487,633600,33474,54,33478,10,33479,27,33481,0,33483,0,33485,0,33487,0,33489,0,
33584,3,33576,2767476,33583,648501,0,33588,180000,33589,0,33590,13,33674,1555200,33577,1555200,33578,1555200,33580,1555200,33581,633600,33583,633600,33585,633600,33586,633600,33575,55,33578,22,33579,11,33581,0,33582,10,33584,0,33586,0,33588,0,
33686,3,33677,2767280,33684,598310,0,33689,180000,33690,0,33691,12,33774,1555200,33677,1555200,33680,1555200,33681,1555200,33683,633600,33685,633600,33686,633600,33688,633600,33675,54,33680,0,33681,27,33683,0,33684,10,33686,0,33687,0,33689,0,
33785,3,33777,2767176,33783,659648,0,33788,180000,33789,0,33790,10,33875,1555200,33777,1555200,33779,1555200,33780,1555200,33782,633600,33783,633600,33785,633600,33787,633600,33775,50,33778,20,33780,22,33781,0,33783,0,33784,0,33786,0,33788,0,
33885,3,33877,2767688,33883,745689,0,33888,180000,33888,0,33889,10,33975,1555200,33877,1555200,33879,1555200,33880,1555200,33882,633600,33883,633600,33885,633600,33886,633600,33876,57,33878,11,33880,36,33881,0,33883,0,33885,0,33886,0,33888,0,
33985,3,33977,2767660,33983,853241,0,33988,180000,33989,0,33990,15,34075,1555200,33978,1555200,33979,1555200,33981,1555200,33982,633600,33984,633600,33985,633600,33987,633600,33976,50,33979,20,33980,22,33982,27,33983,0,33985,0,33986,0,33988,0,
34086,3,34078,2767652,34084,616628,0,34089,180000,34089,0,34090,8,34176,1555200,34078,1555200,34080,1555200,34081,1555200,34083,633600,34084,633600,34086,633600,34087,633600,34077,50,34080,0,34081,18,34082,18,34084,0,34085,0,34087,0,34088,0,
34186,3,34178,2767652,34184,78871,0,34189,180000,34189,0,34191,3,34277,1555200,34178,1555200,34180,1555200,34181,1555200,34183,633600,34184,633600,34186,633600,34187,633600,34177,0,34179,0,34181,0,34182,11,34184,0,34186,0,34187,0,34189,0,
34291,3,34280,2767976,34288,616628,0,34297,180000,34297,0,34299,12,34377,1555200,34280,1555200,34282,1555200,34284,1555200,34286,633600,34289,633600,34291,633600,34294,633600,34278,28,34281,22,34284,18,34286,18,34288,0,34290,0,34294,0,34296,0,
34386,3,34379,2774812,34385,1269106,331637,34389,180000,34389,0,34390,20,34478,1555200,34380,1555200,34381,1555200,34382,1555200,34384,633600,34385,633600,34387,633600,34388,633600,34378,100,34381,22,34382,22,34383,33,34385,0,34386,0,34388,0,34389,0,
34488,3,34480,2766488,34487,476419,0,34492,180000,34492,0,34494,10,34578,1555200,34480,1555200,34482,1555200,34484,1555200,34485,633600,34487,633600,34489,633600,34490,633600,34479,54,34482,0,34483,10,34485,0,34486,10,34488,0,34490,0,34491,0,
34595,3,34582,2767816,34593,1528351,590882,34596,180000,34596,0,34597,23,34679,1555200,34583,1555200,34585,1555200,34589,1555200,34592,1958400,34594,1958400,34595,1958400,34595,1958400,34581,55,34585,16,34588,0,34591,9,34593,90,34594,0,34595,0,34596,0,
34684,3,34680,2768828,34683,1491031,553562,34685,180000,34685,0,34686,18,34780,600000,34681,1555200,34681,1555200,34682,1555200,34683,1958400,34683,1958400,34684,1958400,34685,1958400,34679,40,34681,0,34682,0,34682,20,34683,100,34684,11,34684,0,34685,0,
34788,3,34783,2769376,34787,1227736,290267,34790,180000,34790,0,34791,19,34880,864000,34783,600000,34784,600000,34785,600000,34786,1958400,34787,1958400,34788,1958400,34789,1958400,34782,12,34784,10,34785,9,34786,0,34787,100,34787,18,34788,0,34790,0,
34886,3,34881,2772032,34885,1438536,501067,34888,180000,34888,0,34889,25,34981,1555200,34882,864000,34883,864000,34884,864000,34884,1958400,34885,1958400,34886,1824000,34887,1824000,34881,50,34883,25,34883,12,34884,18,34885,90,34886,10,34887,0,34887,0,
34986,3,34982,2774264,34986,1163705,226236,34988,180000,34988,0,34989,30,35081,1248000,34982,1555200,34983,1555200,34984,1555200,34985,1824000,34986,1824000,34987,1824000,34987,1824000,34981,25,34983,18,34984,11,34985,11,34985,63,34986,66,34987,22,34988,18,
35087,3,35083,2774208,35086,1657528,720059,35088,180000,35088,0,35089,18,35182,1248000,35083,1248000,35084,1248000,35085,1248000,35085,1824000,35086,1824000,35087,1824000,35088,1824000,35082,45,35084,10,35085,0,35085,10,35086,36,35087,30,35087,9,35088,11,
35193,3,35185,2769308,35191,549455,0,35196,180000,35197,0,35198,9,35283,1248000,35186,1248000,35187,1248000,35189,1248000,35190,864000,35192,864000,35193,864000,35195,864000,35184,11,35187,0,35189,0,35190,0,35191,9,35193,11,35194,20,35196,16,
35301,3,35287,2770120,35296,305627,0,35309,180000,35310,0,35311,16,35383,1248000,35288,1248000,35290,1248000,35292,1248000,35294,1248000,35297,1248000,35301,1248000,35307,1248000,35285,14,35289,10,35291,0,35294,0,35296,11,35300,38,35304,0,35309,33,
35396,3,35386,2768364,35394,837007,0,35399,180000,35399,0,35400,32,35484,1555200,35387,1248000,35389,1248000,35391,1344000,35392,960000,35394,960000,35396,960000,35397,960000,35385,30,35389,20,35390,0,35392,10,35393,54,35395,44,35397,44,35398,37,
35491,3,35486,2768472,35490,1330334,392865,35493,180000,35493,0,35494,20,35585,1248000,35486,1555200,35488,1555200,35488,1555200,35489,1248000,35490,1248000,35491,1248000,35492,1248000,35485,40,35487,11,35488,18,35489,44,35490,22,35491,0,35492,0,35493,44,
35595,3,35587,2768472,35594,319168,0,35599,180000,35599,0,35600,4,35685,1248000,35587,1248000,35589,1248000,35591,1248000,35592,768000,35594,768000,35596,768000,35597,768000,35586,20,35589,0,35590,0,35592,0,35593,0,35595,0,35597,10,35598,10,
35698,3,35689,2768472,35696,208789,0,35703,180000,35703,0,35704,9,35786,1248000,35689,1248000,35691,1248000,35693,1248000,35695,633600,35697,633600,35699,633600,35701,633600,35687,20,35691,9,35693,0,35694,0,35696,10,35698,0,35700,9,35702,25,
35797,3,35789,2768276,35796,194261,0,35801,180000,35802,0,35803,6,35887,1248000,35790,1248000,35791,1248000,35793,1248000,35794,864000,35796,864000,35797,864000,35799,864000,35787,27,35791,0,35792,0,35794,0,35795,0,35797,0,35799,0,35801,20,
35896,3,35891,2768080,35895,315104,0,35899,180000,35899,0,35900,8,35987,1248000,35891,1248000,35892,1248000,35893,1248000,35894,1248000,35896,1248000,35897,1248000,35898,1248000,35889,33,35892,9,35893,0,35894,0,35895,10,35896,0,35897,0,35898,11,
35994,3,35989,2768380,35993,383999,0,35996,180000,35997,0,35997,9,36088,1248000,35989,1248000,35991,1248000,35992,1248000,35992,1248000,35993,1248000,35994,1248000,35995,1248000,35988,33,35990,11,35991,22,35992,0,35993,0,35994,0,35995,0,35996,0,
36101,3,36091,2768352,36099,219428,0,36105,180000,36105,0,36106,7,36188,1248000,36092,1248000,36094,1248000,36096,1248000,36097,633600,36099,633600,36101,633600,36103,633600,36090,33,36093,11,36095,0,36097,0,36099,0,36101,0,36102,0,36104,18,
36204,3,36192,2768352,36202,375662,0,36208,180000,36208,0,36210,9,36289,1248000,36193,1248000,36195,1248000,36198,1248000,36200,633600,36202,633600,36204,633600,36206,633600,36190,41,36195,0,36197,18,36199,10,36201,0,36203,0,36205,0,36207,9,
36303,3,36292,2768404,36301,329961,0,36307,180000,36308,0,36309,9,36390,1248000,36293,1248000,36295,1248000,36297,1248000,36299,633600,36301,633600,36303,633600,36305,633600,36291,22,36294,11,36297,20,36299,10,36301,0,36303,0,36305,0,36307,0,
36403,3,36393,2768208,36401,309194,0,36407,180000,36408,0,36409,5,36490,960000,36393,1248000,36395,1248000,36397,1248000,36399,633600,36401,633600,36403,633600,36405,633600,36391,22,36395,18,36397,22,36399,0,36401,0,36403,0,36405,0,36407,0,
36506,3,36494,2768456,36504,272505,0,36511,180000,36512,0,36514,12,36591,960000,36494,960000,36497,960000,36499,960000,36502,633600,36504,633600,36507,633600,36509,633600,36492,37,36496,10,36499,27,36501,9,36503,0,36506,0,36508,0,36511,0,
36607,3,36594,2768704,36604,328320,0,36612,180000,36613,0,36614,13,36691,864000,36595,960000,36597,960000,36600,960000,36602,633600,36605,633600,36607,633600,36609,633600,36593,40,36597,12,36599,18,36601,30,36604,0,36606,0,36609,0,36611,0,
36708,3,36695,2768484,36705,306789,0,36713,180000,36714,0,36716,16,36792,768000,36696,864000,36698,864000,36701,864000,36703,633600,36706,633600,36708,633600,36711,633600,36693,41,36698,0,36700,11,36703,58,36705,0,36708,0,36710,0,36713,0,
36811,3,36796,2768716,36808,195858,0,36817,180000,36818,0,36820,9,36894,600000,36797,768000,36800,768000,36802,768000,36805,633600,36809,633600,36811,633600,36814,633600,36794,33,36799,0,36802,18,36805,33,36807,0,36811,0,36814,0,36816,0,
36920,3,36899,2768520,36917,105300,0,36926,180000,36927,0,36929,12,36995,672000,36899,600000,36905,600000,36910,768000,36914,633600,36918,633600,36921,633600,36923,633600,36896,33,36904,22,36909,10,36913,0,36917,0,36920,0,36923,0,36925,0,
37017,3,36999,2768212,37013,224409,0,37024,180000,37025,0,37028,12,37095,768000,37000,672000,37004,672000,37007,768000,37010,633600,37013,633600,37017,633600,37021,633600,36998,44,37003,20,37006,40,37009,11,37012,0,37016,10,37020,0,37024,0,
37118,3,37100,2768016,37115,234376,0,37125,180000,37126,0,37128,11,37196,864000,37101,768000,37105,768000,37108,768000,37112,633600,37115,633600,37118,633600,37122,633600,37098,40,37104,20,37107,33,37111,0,37114,0,37118,0,37121,0,37124,0,
37222,3,37202,2768512,37219,228697,0,37231,180000,37232,0,37235,12,37296,1555200,37203,864000,37207,864000,37212,864000,37216,633600,37220,633600,37224,633600,37227,633600,37200,40,37207,11,37211,22,37215,9,37219,0,37222,0,37226,0,37230,0,
37312,3,37300,2768512,37310,767200,0,37318,180000,37318,0,37320,8,37397,768000,37301,1555200,37303,1555200,37306,1555200,37308,633600,37310,633600,37313,633600,37316,633600,37298,55,37303,20,37305,20,37307,12,37310,0,37312,0,37315,0,37317,0,
37415,3,37401,2768304,37413,176663,0,37420,180000,37421,0,37423,12,37500,600000,37402,768000,37405,768000,37408,768000,37410,633600,37413,633600,37416,633600,37418,633600,37399,38,37404,20,37407,11,37410,0,37412,9,37415,0,37418,0,37420,0,
37522,3,37505,2768304,37518,147420,0,37529,180000,37530,0,37532,10,37601,768000,37505,600000,37509,600000,37512,600000,37515,633600,37519,633600,37522,633600,37526,633600,37502,33,37508,28,37511,20,37515,10,37518,0,37521,0,37525,0,37528,0,
37621,3,37606,2768604,37618,195858,0,37627,180000,37627,0,37630,9,37702,768000,37606,768000,37609,768000,37612,768000,37615,633600,37618,633600,37621,633600,37624,633600,37604,14,37609,10,37612,50,37614,10,37617,0,37620,0,37623,0,37626,0,
37719,3,37706,2768852,37717,170210,0,37725,180000,37726,0,37728,9,37803,768000,37706,768000,37709,768000,37712,768000,37714,633600,37717,633600,37720,633600,37722,633600,37704,40,37708,0,37711,33,37714,0,37716,0,37719,0,37722,0,37725,0,
37832,3,37809,2768656,37829,151591,0,37838,180000,37839,0,37841,10,37904,864000,37810,768000,37817,460800,37821,460800,37826,633600,37830,633600,37833,633600,37835,633600,37807,25,37816,18,37820,36,37826,10,37828,0,37832,0,37835,0,37838,0,
37926,3,37910,2768952,37923,281688,0,37931,180000,37931,0,37933,16,38005,1248000,37910,864000,37913,864000,37916,864000,37919,633600,37924,633600,37926,633600,37929,633600,37906,60,37912,12,37916,18,37918,11,37922,0,37925,0,37928,0,37930,0,
38023,3,38008,2768984,38020,345337,0,38029,180000,38029,0,38031,9,38105,1248000,38009,768000,38012,768000,38014,768000,38017,633600,38021,633600,38024,633600,38026,633600,38007,44,38011,25,38014,11,38016,18,38020,0,38023,0,38026,0,38028,0,
38120,3,38109,2766176,38118,777973,0,38126,180000,38126,0,38128,25,38206,1248000,38109,1248000,38111,1248000,38114,1248000,38116,864000,38118,864000,38121,864000,38123,864000,38107,55,38111,50,38113,33,38115,18,38118,0,38120,36,38123,0,38125,0,
38227,3,38211,2766260,38224,534273,0,38234,180000,38235,0,38237,10,38306,1555200,38211,1248000,38214,1248000,38218,1248000,38220,633600,38224,633600,38227,633600,38230,633600,38208,45,38214,33,38217,9,38220,0,38223,0,38226,0,38229,0,38232,0,
38320,3,38310,2766756,38318,741712,0,38325,180000,38325,0,38327,11,38407,1555200,38310,1555200,38312,1555200,38314,1555200,38316,633600,38318,633600,38320,633600,38322,633600,38308,40,38312,40,38314,12,38315,9,38317,10,38319,0,38321,0,38324,0,
38422,3,38410,2766756,38419,451715,0,38427,180000,38427,0,38429,10,38508,1248000,38410,1555200,38412,1555200,38414,1555200,38416,633600,38419,633600,38422,633600,38425,633600,38408,33,38412,10,38413,20,38415,0,38418,0,38422,0,38425,0,38427,0,
38522,3,38511,2766560,38520,448830,0,38527,180000,38527,0,38529,10,38609,960000,38512,1248000,38514,1248000,38516,1248000,38518,633600,38520,633600,38523,633600,38525,633600,38510,50,38514,30,38516,10,38518,0,38520,0,38522,0,38525,0,38526,0,
38631,3,38614,2766364,38629,223257,0,38637,180000,38638,0,38639,9,38709,960000,38615,960000,38619,960000,38622,960000,38625,633600,38629,633600,38631,633600,38634,633600,38612,36,38618,22,38621,10,38625,0,38628,0,38631,0,38633,0,38636,0,
38725,3,38713,2766860,38723,377568,0,38729,180000,38730,0,38731,14,38810,960000,38714,960000,38716,960000,38719,960000,38721,633600,38724,633600,38726,633600,38728,633600,38711,54,38715,20,38718,16,38721,25,38723,0,38725,0,38727,0,38729,0,
38826,3,38814,2766860,38824,154310,0,38831,180000,38832,0,38834,7,38910,672000,38814,960000,38817,960000,38819,960000,38822,633600,38824,633600,38827,633600,38829,633600,38812,25,38816,22,38819,0,38821,0,38824,0,38826,0,38829,0,38831,0,
38931,3,38915,2766976,38928,183472,0,38937,180000,38937,0,38939,12,39012,768000,38916,672000,38919,672000,38922,672000,38925,633600,38929,633600,38931,633600,38934,633600,38913,44,38918,22,38921,20,38925,10,38928,0,38931,0,38934,0,38936,0,
39030,3,39016,2767388,39028,291456,0,39036,180000,39036,0,39038,14,39112,768000,39017,768000,39020,768000,39022,768000,39025,633600,39028,633600,39031,633600,39033,633600,39014,54,39019,50,39022,11,39025,10,39028,0,39030,0,39033,0,39035,0,
39140,3,39117,2767388,39136,141543,0,39148,180000,39148,0,39150,13,39212,960000,39118,384000,39125,384000,39131,960000,39133,633600,39138,633600,39140,633600,39143,633600,39114,12,39124,30,39130,25,39133,20,39135,0,39140,0,39142,0,39147,0,
39229,3,39216,2767192,39226,374284,0,39234,180000,39234,0,39235,13,39313,864000,39217,960000,39219,960000,39222,960000,39224,633600,39227,633600,39229,633600,39231,633600,39214,63,39219,30,39221,11,39224,10,39226,0,39229,0,39231,0,39233,0,
39332,3,39317,2767244,39329,189651,0,39337,180000,39338,0,39340,9,39414,768000,39318,864000,39321,864000,39323,864000,39326,633600,39329,633600,39332,633600,39335,633600,39315,27,39320,30,39322,11,39325,0,39328,0,39332,0,39334,0,39337,0,
39432,3,39418,2767244,39430,212179,0,39438,180000,39438,0,39440,11,39515,960000,39419,768000,39422,768000,39425,768000,39428,633600,39430,633600,39433,633600,39435,633600,39416,44,39421,27,39424,20,39427,0,39430,0,39432,0,39435,0,39437,0,
39531,3,39519,2767512,39529,344736,0,39537,180000,39538,0,39539,10,39615,960000,39519,960000,39522,960000,39524,960000,39527,633600,39529,633600,39532,633600,39534,633600,39517,30,39521,20,39523,33,39526,22,39529,0,39531,0,39534,0,39536,0,
39632,3,39619,2767760,39629,246240,0,39638,180000,39638,0,39640,11,39716,768000,39620,960000,39622,960000,39625,960000,39627,633600,39630,633600,39633,633600,39635,633600,39617,33,39622,12,39624,30,39627,0,39629,0,39632,0,39635,0,39637,0,
39736,3,39720,2767564,39732,277466,0,39742,180000,39742,0,39744,13,39817,600000,39721,768000,39724,768000,39727,768000,39730,633600,39733,633600,39736,633600,39739,633600,39718,37,39723,25,39726,30,39729,27,39732,0,39735,0,39738,0,39741,0,
39841,3,39822,2767812,39837,181440,0,39848,180000,39849,0,39851,11,39918,864000,39823,600000,39827,600000,39830,600000,39834,633600,39838,633600,39841,633600,39845,633600,39820,40,39826,30,39829,20,39833,22,39837,0,39840,0,39844,0,39847,0,
39936,3,39922,2767616,39933,181284,0,39941,180000,39942,0,39943,10,40020,768000,39923,864000,39926,864000,39928,864000,39931,633600,39934,633600,39936,633600,39939,633600,39920,25,39925,0,39928,10,39930,30,39933,0,39935,0,39938,0,39940,0,
40039,3,40024,2767944,40036,282129,0,40046,180000,40047,0,40049,14,40121,600000,40025,768000,40028,768000,40031,768000,40034,633600,40037,633600,40040,633600,40043,633600,40022,50,40027,20,40030,11,40033,40,40036,0,40039,0,40042,0,40045,0,
40145,3,40126,2767748,40141,147420,0,40151,180000,40152,0,40154,16,40221,1555200,40127,600000,40131,600000,40135,600000,40138,633600,40142,633600,40146,633600,40149,633600,40123,30,40130,11,40134,20,40138,30,40141,0,40145,0,40148,0,40151,0,
40234,3,40224,2768500,40231,1361976,424507,40236,180000,40236,0,40237,23,40321,1248000,40224,1555200,40226,1555200,40228,1555200,40230,1248000,40232,1248000,40234,1248000,40235,1248000,40222,60,40225,80,40227,27,40229,0,40231,33,40233,0,40235,0,40236,0,
40338,3,40325,2768120,40335,1434851,497382,40342,180000,40343,0,40345,20,40422,1555200,40326,1248000,40328,1248000,40331,1344000,40333,1958400,40336,1958400,40338,1958400,40340,1958400,40323,45,40327,20,40330,10,40333,0,40335,100,40337,0,40340,0,40342,0,
40435,3,40425,2769164,40434,1835196,897727,40437,180000,40437,0,40437,27,40522,1478400,40426,1555200,40428,1555200,40430,1555200,40433,1958400,40434,1958400,40435,1958400,40436,1958400,40424,50,40427,25,40430,22,40432,11,40434,100,40435,0,40436,0,40436,0,
40529,3,40524,2771476,40528,1363257,425788,40530,180000,40531,0,40531,20,40623,1555200,40525,1478400,40526,1478400,40527,1478400,40528,1958400,40528,1958400,40529,1958400,40530,1958400,40523,33,40525,10,40527,10,40528,9,40528,90,40529,10,40530,0,40530,0,
40629,3,40624,2772436,40628,2162235,1224766,40632,600000,40632,0,40633,46,40723,1555200,40624,1555200,40626,1555200,40626,1555200,40627,1824000,40628,1824000,40629,1824000,40631,1824000,40624,55,40625,55,40626,50,40627,22,40628,80,40629,40,40630,36,40631,30,
40729,3,40726,2773400,40728,1986872,1049403,40731,600000,40731,0,40731,19,40824,1248000,40726,1555200,40727,1555200,40727,1555200,40728,1824000,40728,1824000,40729,1824000,40730,1824000,40724,50,40726,27,40727,11,40728,11,40728,30,40729,20,40730,10,40730,11,
40833,3,40827,2769600,40831,868727,0,40835,600000,40836,0,40836,17,40924,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1248000,40832,1248000,40833,1248000,40834,1536000,40825,12,40828,22,40829,0,40830,9,40831,54,40833,11,40834,0,40835,11,
40930,3,40926,2768984,40929,1335412,397943,40931,600000,40932,0,40932,29,41025,1248000,40926,1248000,40927,1248000,40928,1248000,40928,1824000,40929,1824000,40930,1824000,40931,1824000,40925,33,40927,20,40928,0,40928,0,40929,100,40930,27,40931,30,40931,20,
41031,3,41027,2770300,41030,1821605,884136,41032,180000,41033,0,41033,21,41125,1248000,41027,1248000,41028,1248000,41029,1248000,41029,1824000,41030,1824000,41031,1824000,41032,1824000,41026,22,41028,0,41029,0,41029,10,41030,100,41031,10,41032,0,41032,0,
