App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30626,3,30618,2724772,30624,1020561,162131,30629,180000,30630,0,30631,19,30716,1555200,30618,1555200,30620,1555200,30621,1555200,30623,633600,30625,633600,30626,633600,30628,633600,30617,37,30619,40,30621,36,30622,22,30624,20,30626,20,30627,0,30629,0,
30728,3,30718,2724772,30726,443761,0,30732,180000,30733,0,30734,9,30816,1555200,30719,1555200,30721,1555200,30723,1555200,30725,633600,30726,633600,30728,633600,30730,633600,30717,36,30721,10,30723,11,30724,0,30726,0,30727,0,30730,0,30732,0,
30824,3,30818,2724876,30823,387185,0,30827,180000,30827,0,30828,6,30916,1555200,30818,1555200,30819,1555200,30821,1555200,30822,633600,30823,633600,30824,633600,30826,633600,30817,44,30819,0,30820,10,30822,0,30823,0,30824,0,30825,0,30827,0,
30931,3,30920,2725188,30929,222272,0,30935,180000,30936,0,30937,6,31017,1555200,30920,1555200,30922,1555200,30924,1555200,30927,633600,30929,633600,30931,633600,30934,633600,30918,22,30922,0,30924,9,30926,0,30928,0,30930,0,30933,0,30935,0,
31031,3,31020,2725392,31029,804490,0,31035,180000,31035,0,31037,12,31117,1555200,31020,1555200,31023,1555200,31025,1555200,31027,633600,31029,633600,31031,633600,31033,633600,31019,58,31022,30,31024,11,31026,11,31028,9,31031,0,31032,0,31034,0,
31128,3,31120,2725196,31127,791432,0,31132,180000,31132,0,31134,15,31218,600000,31120,1555200,31122,1555200,31124,1555200,31125,633600,31127,633600,31129,633600,31130,633600,31119,55,31121,30,31123,20,31125,0,31126,22,31128,0,31130,0,31131,0,
31246,3,31226,2724984,31243,82000,0,31251,180000,31252,0,31253,9,31268,960000,31227,672000,31232,672000,31236,672000,31241,633600,31244,633600,31246,633600,31249,633600,31223,40,31231,9,31235,0,31239,0,31243,0,31245,0,31248,0,31250,0,
31283,3,31271,2725260,31281,495763,0,31287,180000,31288,0,31289,20,31368,1555200,31272,960000,31274,960000,31277,960000,31279,633600,31281,633600,31283,633600,31285,633600,31270,66,31274,25,31276,0,31278,60,31281,0,31283,0,31285,0,31287,0,
31384,3,31372,2725508,31381,738519,0,31389,180000,31389,0,31391,11,31469,1555200,31372,1555200,31374,1555200,31377,1555200,31379,633600,31382,633600,31384,633600,31387,633600,31370,55,31373,20,31376,10,31378,18,31381,0,31384,0,31386,0,31388,0,
31478,3,31471,2725504,31476,530586,0,31481,180000,31481,0,31482,8,31569,1555200,31471,1555200,31472,1555200,31474,1555200,31475,633600,31476,633600,31478,633600,31479,633600,31470,60,31472,14,31473,0,31475,0,31476,0,31477,0,31479,0,31481,0,
31581,3,31572,2725504,31579,211125,0,31585,180000,31586,0,31587,6,31670,1555200,31573,1555200,31575,1555200,31576,1555200,31578,633600,31580,633600,31582,633600,31583,633600,31571,11,31574,16,31576,0,31578,0,31579,10,31581,0,31583,0,31585,0,
31680,3,31672,2725304,31678,716688,0,31684,180000,31684,0,31685,12,31770,1555200,31672,1555200,31674,1555200,31675,1555200,31677,1248000,31679,1248000,31680,1248000,31682,1248000,31671,55,31674,20,31675,18,31677,0,31678,10,31680,0,31681,0,31683,0,
31779,3,31772,2725572,31778,458886,0,31782,180000,31782,0,31784,5,31871,1555200,31773,1555200,31774,1555200,31775,1555200,31777,633600,31778,633600,31779,633600,31781,633600,31771,37,31774,0,31775,27,31776,0,31778,0,31779,0,31781,0,31782,0,
31882,3,31873,2725572,31880,143401,0,31886,180000,31887,0,31888,3,31971,1555200,31873,1555200,31875,1555200,31877,1555200,31879,633600,31881,633600,31883,633600,31884,633600,31872,10,31875,10,31876,0,31878,0,31880,0,31882,0,31884,0,31886,0,
31981,3,31973,2725816,31980,609457,0,31985,180000,31986,0,31987,19,32071,1555200,31974,1555200,31975,1555200,31977,1555200,31978,633600,31980,633600,31982,633600,31984,633600,31972,55,31975,20,31976,10,31978,0,31980,0,31981,0,31983,0,31985,0,
32081,3,32074,2725084,32080,528547,0,32085,180000,32086,0,32087,8,32172,460800,32074,1555200,32076,1555200,32077,1555200,32079,633600,32080,633600,32082,633600,32083,633600,32072,40,32075,0,32077,11,32078,10,32080,52,32081,0,32083,0,32085,0,
32197,3,32177,2725280,32193,61373,0,32203,180000,32204,0,32205,8,32272,1248000,32178,460800,32182,460800,32186,460800,32190,633600,32194,633600,32198,633600,32201,633600,32175,30,32181,9,32185,16,32189,0,32193,0,32197,0,32201,0,32203,0,
32285,3,32275,2725684,32283,608414,0,32289,180000,32289,0,32290,16,32373,1555200,32275,1248000,32277,1248000,32279,1248000,32281,633600,32283,633600,32285,633600,32287,633600,32274,58,32277,25,32279,28,32281,11,32282,0,32284,0,32286,0,32288,0,
32385,3,32376,2726148,32382,713032,0,32389,180000,32391,0,32392,12,32473,1555200,32376,1555200,32378,1555200,32379,1555200,32381,633600,32383,633600,32385,633600,32387,633600,32374,50,32377,10,32379,27,32381,10,32382,10,32385,0,32387,0,32389,0,
32489,3,32478,2724652,32487,332232,0,32492,180000,32493,0,32494,7,32574,1555200,32478,1555200,32481,1555200,32484,1555200,32485,633600,32487,633600,32489,633600,32491,633600,32476,9,32480,10,32483,20,32485,0,32487,30,32489,10,32490,0,32492,0,
32583,3,32576,2724652,32581,562460,0,32586,180000,32586,0,32587,10,32674,1555200,32576,1555200,32577,1555200,32579,1555200,32580,633600,32582,633600,32583,633600,32584,633600,32575,55,32577,10,32578,11,32580,0,32581,0,32583,0,32584,0,32585,0,
32683,3,32676,2724652,32682,595117,0,32686,180000,32687,0,32688,8,32775,1555200,32676,1555200,32678,1555200,32679,1555200,32681,633600,32682,633600,32684,633600,32685,633600,32675,45,32677,20,32679,0,32680,18,32682,0,32683,0,32685,0,32686,0,
32789,3,32778,2724704,32787,286803,0,32794,180000,32794,0,32795,7,32875,1555200,32779,1555200,32781,1555200,32783,1555200,32785,633600,32787,633600,32789,633600,32792,633600,32776,0,32780,10,32782,10,32785,20,32787,0,32789,0,32791,0,32793,0,
32884,3,32877,2725036,32883,681158,0,32887,180000,32888,0,32889,10,32975,1555200,32878,1555200,32879,1555200,32881,1555200,32882,633600,32883,633600,32885,633600,32886,633600,32876,54,32879,11,32880,20,32882,10,32883,0,32884,0,32886,0,32887,0,
32991,3,32979,2724252,32989,178624,0,32996,180000,32997,0,32998,5,33076,1555200,32979,1555200,32982,1555200,32984,1555200,32987,633600,32989,633600,32991,633600,32994,633600,32977,11,32981,0,32984,10,32986,0,32989,16,32991,0,32993,0,32995,0,
33091,3,33079,2724056,33089,602287,0,33095,180000,33095,0,33097,11,33176,1555200,33080,1555200,33082,1555200,33084,1555200,33087,633600,33089,633600,33091,633600,33093,633600,33077,44,33081,22,33084,18,33087,0,33089,0,33091,0,33093,0,33094,0,
33184,3,33178,2724096,33183,623798,0,33187,180000,33187,0,33188,8,33276,960000,33178,1555200,33179,1555200,33181,1555200,33182,633600,33183,633600,33184,633600,33186,633600,33177,55,33179,11,33180,10,33182,11,33183,0,33184,0,33185,0,33187,0,
33290,3,33279,2724096,33288,59097,0,33294,180000,33295,0,33296,5,33377,1555200,33280,960000,33282,960000,33284,960000,33286,633600,33288,633600,33290,633600,33292,633600,33278,0,33281,18,33283,0,33285,0,33287,0,33290,0,33292,0,33294,0,
33388,3,33380,2724356,33387,810220,0,33392,180000,33392,0,33394,14,33478,1555200,33380,1555200,33382,1555200,33384,1555200,33385,633600,33387,633600,33389,633600,33390,633600,33379,66,33382,0,33383,36,33385,11,33387,0,33388,0,33390,0,33392,0,
33487,3,33480,2724372,33485,437375,0,33490,180000,33490,0,33491,6,33578,1248000,33480,1555200,33482,1555200,33483,1555200,33484,633600,33486,633600,33487,633600,33488,633600,33479,40,33481,0,33483,10,33484,11,33485,0,33487,0,33488,0,33489,0,
33591,3,33582,2724372,33589,230190,0,33595,180000,33595,0,33597,6,33679,1555200,33582,1248000,33584,1344000,33586,1344000,33588,633600,33589,633600,33591,633600,33593,633600,33580,36,33584,0,33585,9,33587,0,33589,0,33591,0,33593,0,33594,0,
33690,3,33681,2724372,33688,552097,0,33694,180000,33694,0,33695,9,33779,1555200,33682,1555200,33683,1555200,33685,1555200,33687,633600,33689,633600,33690,633600,33692,633600,33680,33,33683,22,33685,22,33686,0,33688,0,33690,0,33691,0,33693,0,
33789,3,33782,2724372,33787,487566,0,33791,180000,33792,0,33793,7,33880,1478400,33782,1555200,33783,1555200,33785,1555200,33786,633600,33787,633600,33789,633600,33790,633600,33781,30,33783,11,33784,18,33786,9,33787,0,33788,0,33790,0,33791,0,
33891,3,33882,2724436,33890,197667,0,33895,180000,33895,0,33897,3,33980,1555200,33883,1478400,33885,1478400,33886,1478400,33888,633600,33890,633600,33892,633600,33893,633600,33881,12,33884,18,33886,0,33888,0,33889,0,33891,0,33893,0,33895,0,
33990,3,33982,2724488,33988,603727,0,33992,180000,33993,0,33994,11,34081,1478400,33983,1555200,33984,1555200,33986,1555200,33987,633600,33988,633600,33990,633600,33991,633600,33981,44,33984,20,33985,18,33987,0,33988,9,33990,0,33991,0,33992,0,
34091,3,34084,2724736,34089,118600,0,34095,180000,34095,0,34096,6,34183,1555200,34084,1478400,34085,1478400,34087,1478400,34088,633600,34090,633600,34091,633600,34093,633600,34083,18,34085,0,34086,0,34088,0,34089,0,34091,0,34093,0,34094,0,
34195,3,34186,2724736,34193,745689,0,34199,180000,34200,0,34201,10,34284,1555200,34186,1555200,34188,1555200,34189,1555200,34191,633600,34194,633600,34196,633600,34197,633600,34184,44,34187,33,34189,27,34191,0,34192,0,34195,0,34197,0,34199,0,
34300,3,34288,2724736,34297,410134,0,34304,180000,34305,0,34306,10,34384,1555200,34288,1555200,34290,1555200,34292,1555200,34295,633600,34298,633600,34300,633600,34302,633600,34286,33,34290,12,34292,10,34294,0,34297,9,34300,0,34301,0,34304,0,
34394,3,34386,2731732,34393,1018153,159723,34398,180000,34398,0,34399,18,34485,1555200,34387,1555200,34388,1555200,34390,1555200,34391,633600,34393,633600,34395,633600,34396,633600,34385,100,34388,22,34389,0,34391,20,34392,0,34394,0,34396,0,34397,0,
34495,3,34487,2723444,34493,867581,9151,34498,180000,34499,0,34500,14,34585,1555200,34488,1555200,34489,1555200,34491,1555200,34492,633600,34494,633600,34495,633600,34497,633600,34486,72,34489,20,34490,18,34492,11,34493,0,34495,0,34497,0,34498,0,
34599,3,34588,2724484,34597,1473999,615569,34603,180000,34604,0,34604,22,34686,1248000,34589,1555200,34591,1555200,34593,1555200,34595,1824000,34597,1824000,34599,1824000,34601,1824000,34587,60,34590,22,34592,18,34595,27,34597,60,34599,0,34601,0,34603,0,
34701,3,34689,2725724,34699,1375007,516577,34706,180000,34707,0,34708,20,34786,1248000,34690,1248000,34692,1248000,34694,1248000,34697,1958400,34699,1958400,34702,1958400,34704,1958400,34688,33,34692,0,34694,10,34696,20,34698,100,34701,0,34703,0,34705,0,
34803,3,34790,2726716,34800,1469760,611330,34807,180000,34808,0,34809,23,34887,1248000,34790,1248000,34793,1248000,34796,1248000,34798,1958400,34801,1958400,34803,1958400,34805,1958400,34788,30,34792,11,34795,11,34797,30,34800,100,34802,0,34804,0,34806,0,
34899,3,34891,2728820,34898,1211753,353323,34901,180000,34901,0,34902,25,34989,1248000,34891,1248000,34894,1248000,34896,1248000,34897,1824000,34898,1824000,34899,1824000,34900,1824000,34889,37,34893,20,34895,11,34897,30,34897,77,34899,10,34900,0,34901,0,
34995,3,34990,2729536,34994,1038016,179586,34996,390000,34997,27,34997,26,35089,1248000,34990,1248000,34991,1248000,34992,1248000,34993,1824000,34994,1824000,34995,1824000,34996,1824000,34989,50,34991,33,34992,20,34993,11,34994,40,34995,22,34995,30,34996,33,
35099,3,35092,2730036,35098,1850399,991969,35103,180000,35103,27,35104,12,35190,1248000,35092,1248000,35094,1248000,35095,1248000,35096,864000,35098,864000,35100,864000,35101,864000,35091,22,35093,0,35095,0,35096,0,35097,9,35099,27,35101,9,35102,9,
35196,3,35191,2722252,35195,1592860,734430,35198,180000,35199,0,35199,32,35290,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1824000,35195,1824000,35196,1824000,35197,1824000,35190,22,35192,11,35193,10,35194,9,35195,100,35196,33,35197,37,35198,50,
35297,3,35293,2723288,35296,2312174,1453744,35299,180000,35299,0,35299,31,35391,1248000,35293,1248000,35294,1248000,35295,1248000,35296,1824000,35296,1824000,35297,1824000,35298,1824000,35292,50,35294,12,35295,10,35295,0,35296,88,35297,33,35298,33,35298,22,
35401,3,35394,2723304,35399,1070679,212249,35403,180000,35404,0,35405,11,35492,1248000,35394,1248000,35395,1248000,35397,1248000,35398,864000,35400,864000,35401,864000,35402,864000,35393,22,35395,18,35396,0,35398,9,35399,0,35400,18,35402,11,35403,0,
35501,3,35494,2723304,35500,185939,0,35504,180000,35505,0,35506,11,35592,1248000,35494,1248000,35496,1248000,35497,1248000,35498,864000,35500,864000,35501,864000,35503,864000,35493,11,35495,0,35497,0,35498,0,35500,18,35501,11,35502,18,35504,9,
35604,3,35596,2723108,35603,348792,0,35607,180000,35607,0,35608,10,35693,1248000,35596,1248000,35598,1248000,35600,1248000,35601,768000,35603,768000,35604,960000,35606,960000,35594,27,35598,10,35599,0,35601,0,35602,25,35604,25,35605,0,35607,0,
35705,3,35696,2723132,35703,239460,0,35709,180000,35710,0,35711,7,35793,1248000,35696,1248000,35698,1248000,35700,1248000,35702,633600,35704,633600,35706,633600,35707,633600,35694,30,35698,0,35699,0,35701,0,35703,18,35705,0,35707,10,35709,0,
35804,3,35796,2723132,35802,163078,0,35807,180000,35807,0,35808,4,35895,1248000,35797,1248000,35798,1248000,35800,1248000,35801,864000,35802,864000,35804,864000,35805,864000,35795,18,35798,0,35799,0,35801,0,35802,20,35804,0,35805,10,35806,0,
35906,3,35898,2723424,35904,331740,0,35910,180000,35910,0,35911,11,35994,1248000,35899,1344000,35900,1344000,35902,1344000,35903,960000,35905,960000,35906,960000,35907,960000,35897,25,35900,9,35901,10,35903,0,35904,22,35906,10,35907,10,35909,0,
36006,3,35997,2723424,36004,509507,0,36009,180000,36010,0,36011,14,36095,1248000,35997,1248000,35999,1248000,36001,1248000,36002,633600,36004,633600,36006,633600,36008,633600,35996,50,35998,11,36000,18,36002,10,36003,0,36006,10,36007,0,36009,0,
36115,3,36099,2723468,36113,271870,0,36121,180000,36122,0,36124,8,36195,1555200,36100,1248000,36105,1248000,36108,1248000,36110,633600,36114,633600,36116,633600,36119,633600,36097,22,36104,20,36108,9,36110,0,36113,0,36115,9,36119,0,36121,0,
36212,3,36199,2723520,36210,547921,0,36216,180000,36217,0,36218,9,36296,1248000,36200,1555200,36203,1478400,36205,1478400,36208,633600,36210,633600,36212,633600,36214,633600,36197,44,36202,10,36205,12,36207,10,36209,0,36212,0,36214,0,36216,0,
36309,3,36299,2723984,36307,428882,0,36313,180000,36314,0,36315,10,36397,1248000,36300,1248000,36301,1248000,36303,1248000,36305,633600,36308,633600,36310,633600,36311,633600,36298,36,36301,30,36303,10,36305,10,36307,0,36309,0,36311,0,36313,0,
36410,3,36400,2723948,36408,453817,0,36414,180000,36415,0,36416,10,36498,1248000,36400,1248000,36402,1248000,36404,1248000,36406,633600,36408,633600,36410,633600,36412,633600,36399,22,36402,22,36404,27,36406,20,36408,0,36410,0,36412,0,36414,0,
36512,3,36500,2723948,36509,398960,0,36517,180000,36517,0,36519,12,36598,1248000,36501,1248000,36503,1248000,36505,1248000,36507,633600,36510,633600,36512,633600,36515,633600,36499,50,36502,10,36504,11,36506,9,36509,0,36511,0,36514,0,36516,0,
36613,3,36601,2724196,36610,388986,0,36617,180000,36618,0,36619,10,36698,1555200,36602,1248000,36604,1248000,36606,1248000,36608,633600,36611,633600,36614,633600,36616,633600,36600,55,36604,12,36606,0,36608,11,36610,0,36612,0,36615,0,36617,0,
36716,3,36702,2704792,36714,1522938,664508,36720,180000,36720,0,36721,32,36799,1555200,36703,1555200,36705,1555200,36709,1555200,36711,633600,36714,633600,36716,633600,36718,633600,36701,77,36705,54,36707,37,36711,40,36713,18,36716,10,36718,10,36719,0,
36815,3,36803,2704080,36814,1253981,395551,36817,180000,36817,0,36818,23,36900,1555200,36804,1555200,36806,1555200,36809,1555200,36811,1344000,36814,1344000,36815,1344000,36816,1344000,36801,58,36805,50,36808,40,36810,22,36814,0,36815,0,36816,60,36817,0,
36911,3,36903,2704296,36910,688270,0,36915,180000,36915,0,36917,7,37000,1248000,36903,1555200,36905,1555200,36907,1555200,36908,633600,36910,633600,36912,633600,36913,633600,36901,44,36904,0,36906,0,36908,0,36910,20,36911,0,36913,0,36915,0,
37018,3,37003,2703708,37015,299220,0,37024,180000,37025,0,37026,10,37101,1248000,37004,1248000,37007,1248000,37010,1248000,37012,633600,37015,633600,37018,633600,37021,633600,37002,20,37006,20,37009,0,37012,20,37014,0,37018,9,37021,0,37024,0,
37126,3,37106,2703776,37122,484558,0,37134,180000,37135,0,37136,13,37201,1555200,37107,1248000,37110,1248000,37114,1248000,37118,633600,37122,633600,37127,633600,37130,633600,37104,44,37109,30,37113,10,37117,10,37121,0,37125,0,37129,0,37133,0,
37215,3,37204,2703776,37212,491912,0,37219,180000,37220,0,37221,7,37302,864000,37205,1248000,37207,1248000,37209,1248000,37211,633600,37213,633600,37215,633600,37217,633600,37203,54,37206,0,37208,11,37210,10,37212,0,37214,0,37216,0,37219,0,
37319,3,37306,2703828,37316,231486,0,37325,180000,37326,0,37327,11,37403,672000,37306,864000,37309,864000,37311,864000,37314,633600,37317,633600,37319,633600,37323,633600,37304,33,37308,40,37311,10,37313,0,37316,0,37319,0,37322,0,37324,0,
37424,3,37407,2703940,37421,156715,0,37430,180000,37430,0,37432,11,37504,768000,37408,672000,37411,672000,37414,672000,37418,633600,37422,633600,37424,633600,37427,633600,37405,14,37410,41,37414,27,37417,0,37421,0,37424,0,37426,0,37429,0,
37527,3,37509,2703124,37524,242491,0,37532,180000,37533,0,37535,14,37605,672000,37510,768000,37513,768000,37517,768000,37521,633600,37524,633600,37527,633600,37529,633600,37507,41,37512,30,37516,0,37520,33,37523,0,37526,0,37529,0,37531,0,
37631,3,37609,2703176,37628,196850,0,37637,180000,37637,0,37639,12,37705,672000,37611,672000,37615,672000,37620,672000,37625,633600,37628,633600,37631,633600,37634,633600,37608,33,37615,30,37620,30,37623,10,37627,0,37631,0,37633,0,37636,0,
37727,3,37709,2703424,37723,223606,0,37732,180000,37733,0,37735,14,37806,768000,37710,672000,37714,672000,37717,672000,37720,633600,37724,633600,37727,633600,37730,633600,37708,58,37713,14,37716,27,37720,18,37723,0,37726,0,37729,0,37732,0,
37826,3,37810,2703696,37823,202853,0,37833,180000,37834,0,37836,11,37906,768000,37811,768000,37814,768000,37817,768000,37820,633600,37823,633600,37826,633600,37830,633600,37808,25,37813,10,37816,22,37820,30,37822,0,37826,0,37829,0,37832,0,
37937,3,37911,2703944,37932,222754,0,37949,180000,37950,0,37952,17,38007,1555200,37914,768000,37920,768000,37924,768000,37928,633600,37933,633600,37938,633600,37944,633600,37910,54,37917,10,37923,0,37927,18,37932,18,37937,0,37943,0,37949,0,
38027,3,38012,2701632,38025,1154385,295955,38031,180000,38032,0,38033,18,38108,1555200,38013,1555200,38016,1555200,38020,1555200,38022,633600,38026,633600,38028,633600,38030,633600,38009,70,38015,55,38019,11,38022,25,38025,0,38027,0,38029,0,38031,11,
38118,3,38111,2701632,38116,597839,0,38121,180000,38122,0,38123,9,38209,1555200,38111,1555200,38112,1555200,38114,1555200,38115,633600,38117,633600,38118,633600,38120,633600,38110,30,38112,10,38113,18,38115,20,38116,11,38118,0,38119,0,38121,0,
38227,3,38212,2701632,38223,431426,0,38231,180000,38231,0,38234,8,38309,1555200,38213,1248000,38217,1248000,38219,1248000,38222,633600,38224,633600,38227,633600,38229,633600,38211,40,38216,10,38218,9,38221,10,38223,0,38226,0,38229,0,38230,0,
38321,3,38312,2701820,38319,544927,0,38325,180000,38326,0,38327,11,38409,1248000,38312,1555200,38314,1555200,38315,1555200,38317,633600,38319,633600,38321,633600,38323,633600,38310,54,38313,11,38315,11,38317,0,38319,0,38320,0,38322,0,38325,0,
38424,3,38412,2701768,38422,408934,0,38430,180000,38430,0,38432,10,38510,1555200,38413,1248000,38417,1248000,38418,1248000,38420,633600,38423,633600,38425,633600,38427,633600,38411,25,38415,36,38418,11,38420,10,38422,0,38424,0,38426,0,38429,0,
38521,3,38512,2701768,38519,480396,0,38525,180000,38526,0,38527,7,38610,1248000,38513,1555200,38514,1555200,38516,1555200,38518,633600,38520,633600,38521,633600,38524,633600,38511,37,38514,11,38516,10,38517,9,38519,0,38521,0,38522,0,38525,0,
38623,3,38613,2701820,38621,401532,0,38627,180000,38628,0,38629,11,38712,768000,38614,1248000,38616,1248000,38618,1248000,38619,633600,38621,633600,38623,633600,38625,633600,38612,36,38615,10,38617,20,38619,11,38621,10,38623,0,38625,0,38627,0,
38729,3,38715,2702068,38727,216843,0,38735,180000,38735,0,38737,11,38812,864000,38716,768000,38719,768000,38722,768000,38724,633600,38727,633600,38730,633600,38732,633600,38714,33,38718,20,38721,40,38724,0,38726,0,38729,0,38732,0,38734,0,
38828,3,38816,2701872,38825,306789,0,38833,180000,38834,0,38836,15,38913,864000,38816,864000,38819,864000,38821,864000,38823,633600,38826,633600,38829,633600,38831,633600,38814,33,38818,11,38820,22,38823,44,38825,0,38828,0,38831,0,38833,0,
38934,3,38918,2701872,38931,210729,0,38941,180000,38942,0,38944,14,39014,600000,38918,600000,38922,600000,38925,600000,38928,633600,38932,633600,38935,633600,38938,633600,38916,50,38921,11,38924,33,38927,0,38931,0,38934,0,38937,0,38941,0,
39036,3,39019,2702432,39032,187920,0,39041,180000,39042,0,39043,14,39115,672000,39020,600000,39023,600000,39026,600000,39029,633600,39033,633600,39036,633600,39039,633600,39017,37,39022,16,39025,33,39029,30,39032,0,39035,0,39038,0,39041,0,
39139,3,39120,2702236,39137,241833,0,39146,180000,39148,0,39150,12,39216,768000,39122,672000,39125,672000,39131,960000,39134,633600,39137,633600,39141,633600,39143,633600,39118,45,39124,10,39129,20,39133,30,39136,0,39139,0,39143,0,39145,0,
39234,3,39220,2702288,39231,205185,0,39240,180000,39241,0,39242,8,39317,1248000,39220,768000,39223,768000,39226,768000,39229,633600,39232,633600,39235,633600,39238,633600,39218,50,39223,0,39225,11,39228,27,39231,0,39234,0,39237,0,39239,0,
39334,3,39321,2702588,39332,468778,0,39339,180000,39341,0,39342,12,39418,1555200,39321,1248000,39324,1248000,39326,1248000,39330,633600,39332,633600,39334,633600,39337,633600,39319,44,39324,20,39326,18,39329,12,39331,0,39334,0,39337,0,39339,0,
39430,3,39421,2702588,39428,587947,0,39434,180000,39435,0,39436,11,39518,1248000,39421,1555200,39423,1555200,39424,1555200,39426,633600,39428,633600,39430,633600,39432,633600,39419,50,39422,20,39424,12,39426,0,39428,0,39429,0,39431,0,39434,0,
39539,3,39523,2702588,39535,322123,0,39544,180000,39544,0,39546,9,39619,960000,39523,1248000,39527,864000,39531,864000,39534,633600,39536,633600,39539,633600,39541,633600,39521,41,39526,18,39530,10,39533,0,39535,0,39538,0,39540,0,39542,0,
39634,3,39622,2702588,39632,321753,0,39639,180000,39640,0,39641,12,39720,960000,39623,960000,39625,960000,39627,960000,39630,633600,39632,633600,39635,633600,39637,633600,39621,44,39625,22,39627,22,39629,10,39631,0,39634,0,39637,0,39639,0,
39735,3,39723,2702920,39732,305337,0,39741,180000,39742,0,39744,9,39821,672000,39724,960000,39726,960000,39728,960000,39730,633600,39733,633600,39735,633600,39738,633600,39721,37,39725,18,39728,27,39730,11,39732,0,39735,0,39738,0,39740,0,
39840,3,39825,2702920,39837,168182,0,39846,180000,39847,0,39849,13,39921,600000,39825,672000,39828,672000,39831,672000,39834,633600,39837,633600,39840,633600,39843,633600,39823,22,39828,20,39831,36,39834,10,39837,0,39839,0,39843,0,39846,0,
39943,3,39926,2702972,39939,183060,0,39950,180000,39951,0,39953,14,40022,768000,39927,600000,39930,600000,39933,600000,39936,633600,39940,633600,39943,633600,39947,633600,39924,33,39929,30,39932,30,39936,20,39939,0,39942,0,39946,0,39949,0,
40040,3,40026,2703024,40038,247154,0,40046,180000,40047,0,40048,11,40123,600000,40027,768000,40030,768000,40032,768000,40035,633600,40038,633600,40041,633600,40043,633600,40024,40,40029,18,40032,18,40034,30,40037,0,40040,0,40042,0,40045,0,
40150,3,40128,2703272,40144,150909,0,40157,180000,40158,0,40160,15,40223,1555200,40129,460800,40133,460800,40137,600000,40141,633600,40145,633600,40150,633600,40154,633600,40126,33,40132,11,40137,11,40140,45,40143,0,40149,0,40153,0,40156,0,
40235,3,40226,2704004,40234,1462228,603798,40237,180000,40238,0,40238,25,40324,1555200,40226,1555200,40228,1555200,40230,1555200,40232,633600,40234,1248000,40235,1248000,40236,1248000,40225,54,40228,30,40230,80,40231,37,40234,12,40235,0,40236,0,40237,0,
40338,3,40327,2704856,40336,1577072,718642,40343,180000,40343,0,40344,22,40425,1555200,40328,1555200,40330,1555200,40332,1555200,40334,1958400,40336,1958400,40339,1958400,40341,1958400,40326,44,40329,12,40332,0,40334,16,40336,100,40338,0,40340,0,40342,0,
40439,3,40428,2705876,40436,1684624,826194,40443,180000,40444,0,40444,25,40525,1555200,40428,1555200,40430,1555200,40432,1555200,40435,1958400,40437,1958400,40439,1958400,40441,1958400,40426,45,40430,22,40432,10,40434,10,40436,100,40438,0,40440,0,40443,0,
40539,3,40529,2707916,40537,1478160,619730,40544,180000,40544,0,40544,21,40626,1555200,40530,1555200,40532,1555200,40534,1555200,40536,1958400,40538,1958400,40540,1958400,40542,1958400,40527,33,40531,20,40533,20,40535,0,40537,90,40539,0,40541,0,40543,0,
40632,3,40628,2708996,40631,1881673,1023243,40634,305000,40634,0,40635,39,40726,1555200,40628,1555200,40629,1555200,40630,1555200,40630,1824000,40631,1824000,40632,1824000,40633,1824000,40627,60,40628,30,40629,50,40630,36,40631,66,40632,33,40633,12,40634,12,
40732,3,40728,2710044,40731,1719669,861239,40733,305000,40733,0,40734,28,40827,1248000,40728,1555200,40729,1555200,40730,1555200,40730,1824000,40731,1824000,40732,1824000,40732,1824000,40727,63,40728,44,40729,12,40730,20,40731,20,40732,30,40732,30,40733,10,
40835,3,40829,2703468,40834,1583542,725112,40837,305000,40837,0,40838,27,40927,1248000,40829,1248000,40830,1248000,40832,1248000,40833,1728000,40834,1728000,40835,1728000,40836,1728000,40828,50,40830,25,40831,18,40832,0,40834,54,40835,20,40836,30,40837,10,
40933,3,40929,2704984,40932,1791949,933519,40935,305000,40935,0,40935,24,41028,1248000,40929,1248000,40930,1248000,40931,1248000,40931,1824000,40932,1824000,40933,1824000,40934,1824000,40928,30,40930,27,40930,11,40931,0,40932,100,40933,11,40934,10,40934,10,
