App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30624,3,30616,2710616,30622,1015929,179349,30626,180000,30627,0,30628,16,30714,1555200,30616,1555200,30618,1555200,30619,1555200,30621,633600,30622,633600,30624,633600,30625,633600,30615,62,30617,22,30619,28,30620,27,30622,11,30624,0,30625,0,30626,0,
30724,3,30715,2710616,30722,688329,0,30727,180000,30728,0,30729,15,30814,1555200,30716,1555200,30717,1555200,30719,1555200,30721,633600,30722,633600,30724,633600,30726,633600,30715,55,30717,11,30719,30,30720,0,30722,0,30723,0,30725,0,30727,0,
30826,3,30817,2710968,30824,1017368,180788,30831,180000,30831,0,30832,14,30914,1555200,30817,1555200,30819,1555200,30821,1555200,30823,633600,30825,633600,30827,633600,30829,633600,30816,54,30819,33,30821,20,30822,30,30824,20,30826,0,30829,0,30830,0,
30926,3,30917,2711068,30924,781540,0,30930,180000,30930,0,30932,13,31015,1555200,30917,1555200,30919,1555200,30921,1555200,30922,633600,30924,633600,30926,633600,30928,633600,30916,42,30919,25,30920,22,30922,20,30924,0,30925,0,30928,0,30929,0,
31024,3,31017,2710872,31022,559267,0,31027,180000,31028,0,31029,9,31116,1555200,31017,1555200,31018,1555200,31020,1555200,31021,633600,31023,633600,31024,633600,31026,633600,31016,50,31018,0,31020,18,31021,10,31022,0,31024,0,31025,0,31027,0,
31126,3,31118,2711136,31124,609457,0,31130,180000,31130,0,31131,12,31217,1555200,31118,1555200,31120,1555200,31122,1555200,31123,633600,31125,633600,31127,633600,31128,633600,31117,37,31119,10,31121,20,31123,18,31124,0,31126,0,31128,0,31129,0,
31228,3,31219,2711392,31226,717009,0,31232,180000,31232,0,31233,10,31317,1555200,31220,1555200,31222,1555200,31223,1555200,31225,633600,31226,633600,31228,633600,31230,633600,31219,60,31221,20,31223,20,31224,0,31226,0,31228,0,31230,0,31231,0,
31328,3,31319,2711392,31326,555290,0,31331,180000,31332,0,31333,12,31418,1555200,31320,1555200,31321,1555200,31323,1555200,31325,633600,31326,633600,31328,633600,31330,633600,31319,37,31321,27,31323,11,31324,0,31326,10,31328,0,31329,0,31331,0,
31431,3,31421,2711248,31429,682598,0,31435,180000,31436,0,31438,11,31518,1555200,31421,1555200,31423,1555200,31425,1555200,31427,633600,31430,633600,31431,633600,31434,633600,31420,55,31423,0,31425,18,31427,20,31429,9,31431,0,31433,0,31435,0,
31529,3,31520,2711496,31527,587947,0,31532,180000,31533,0,31534,12,31619,1555200,31521,1555200,31522,1555200,31524,1555200,31526,633600,31527,633600,31529,633600,31531,633600,31519,60,31522,12,31524,0,31526,10,31527,0,31528,0,31530,0,31532,0,
31629,3,31621,2711532,31628,702669,0,31633,180000,31633,0,31634,12,31719,1555200,31621,1555200,31623,1555200,31625,1555200,31626,633600,31628,633600,31630,633600,31631,633600,31620,50,31623,30,31624,18,31626,0,31627,0,31629,0,31631,0,31632,0,
31730,3,31721,2711660,31728,595117,0,31733,180000,31734,0,31735,10,31819,1555200,31722,1555200,31723,1555200,31725,1555200,31727,633600,31728,633600,31730,633600,31732,633600,31720,63,31723,20,31725,0,31726,0,31728,0,31730,0,31731,0,31733,0,
31830,3,31822,2711464,31829,695499,0,31835,180000,31835,0,31836,12,31870,1555200,31822,1555200,31824,1555200,31825,1555200,31827,633600,31829,633600,31831,633600,31832,633600,31821,50,31823,20,31825,16,31827,11,31828,0,31830,0,31832,0,31834,0,
31880,3,31872,2711580,31878,859626,23046,31884,180000,31884,0,31885,13,31970,1555200,31872,1555200,31874,1555200,31875,1555200,31877,633600,31879,633600,31880,633600,31882,633600,31871,50,31874,40,31875,25,31877,0,31878,20,31880,0,31882,0,31883,0,
31982,3,31972,2710904,31980,533779,0,31986,180000,31986,0,31988,12,32071,1555200,31973,1555200,31975,1555200,31976,1555200,31978,633600,31980,633600,31982,633600,31984,633600,31971,37,31974,25,31976,10,31978,0,31980,10,31982,0,31984,18,31986,0,
32085,3,32073,2710956,32082,619507,0,32089,180000,32090,0,32091,11,32171,1555200,32074,1555200,32076,1555200,32078,1555200,32080,633600,32083,633600,32085,633600,32087,633600,32072,50,32075,22,32078,10,32080,0,32082,0,32085,0,32087,0,32089,0,
32182,3,32173,2711116,32180,695499,0,32186,180000,32186,0,32188,12,32271,1555200,32173,1555200,32175,1555200,32177,1555200,32178,633600,32180,633600,32182,633600,32184,633600,32172,55,32174,0,32176,22,32178,20,32180,0,32181,0,32183,0,32185,11,
32284,3,32274,2709408,32282,678934,0,32288,180000,32288,0,32289,15,32372,1555200,32274,1555200,32276,1555200,32278,1555200,32280,1248000,32282,1248000,32284,1248000,32286,1248000,32273,44,32276,11,32278,27,32280,10,32282,0,32284,0,32286,10,32288,20,
32384,3,32374,2709692,32382,766238,0,32388,180000,32388,0,32389,9,32472,1555200,32375,1555200,32376,1555200,32378,1555200,32380,633600,32383,633600,32384,633600,32386,633600,32373,40,32376,16,32378,30,32379,0,32382,0,32384,0,32386,0,32387,0,
32485,3,32475,2709576,32483,523416,0,32489,180000,32489,0,32490,10,32573,1555200,32475,1555200,32477,1555200,32479,1555200,32481,633600,32483,633600,32485,633600,32487,633600,32474,42,32476,11,32479,0,32481,20,32482,0,32484,0,32487,0,32488,0,
32584,3,32575,2709804,32582,652478,0,32587,180000,32588,0,32589,9,32673,1555200,32575,1555200,32577,1555200,32579,1555200,32580,633600,32582,633600,32584,633600,32586,633600,32574,44,32577,0,32578,27,32580,20,32582,0,32584,0,32585,0,32587,0,
32685,3,32675,2709608,32683,609457,0,32689,180000,32690,0,32691,11,32773,1555200,32676,1555200,32678,1555200,32680,1555200,32682,633600,32684,633600,32686,633600,32688,633600,32674,55,32677,20,32679,0,32681,10,32683,0,32685,0,32687,0,32689,0,
32785,3,32775,2709856,32782,688329,0,32788,180000,32789,0,32790,12,32874,1555200,32776,1555200,32777,1555200,32779,1555200,32781,633600,32782,633600,32785,633600,32786,633600,32774,63,32777,11,32779,22,32780,0,32782,0,32785,0,32786,0,32788,0,
32887,3,32877,2709712,32885,928134,91554,32891,180000,32891,0,32893,19,32975,1555200,32877,1555200,32880,1555200,32881,1555200,32883,633600,32885,633600,32887,633600,32889,633600,32876,50,32879,20,32881,30,32883,27,32885,10,32886,0,32889,0,32890,0,
32991,3,32978,2709712,32988,782979,0,32994,180000,32995,0,32996,11,33075,1555200,32978,1555200,32980,1555200,32982,1555200,32984,633600,32989,633600,32991,633600,32993,633600,32976,50,32979,20,32982,27,32984,10,32988,9,32990,0,32992,0,32994,0,
33088,3,33077,2709944,33086,466056,0,33092,180000,33092,0,33094,9,33175,1555200,33078,1555200,33080,1555200,33083,1555200,33085,633600,33087,633600,33089,633600,33090,633600,33076,44,33080,11,33082,0,33084,10,33086,0,33088,0,33090,0,33092,0,
33184,3,33177,2710180,33183,763222,0,33187,180000,33188,0,33189,15,33275,1555200,33177,1555200,33179,1555200,33180,1555200,33181,633600,33183,633600,33184,633600,33186,633600,33176,66,33178,27,33180,11,33181,0,33182,10,33184,0,33185,0,33187,0,
33284,3,33277,2710428,33283,444545,0,33288,180000,33288,0,33290,6,33376,600000,33277,1555200,33279,1555200,33280,1555200,33281,633600,33283,633600,33285,633600,33286,633600,33276,40,33278,11,33280,11,33281,0,33283,0,33284,0,33286,0,33287,0,
33403,3,33382,2710428,33399,93960,0,33410,180000,33410,0,33412,12,33477,1555200,33382,600000,33387,672000,33391,672000,33396,633600,33399,633600,33403,633600,33407,633600,33380,40,33386,18,33390,0,33394,0,33399,0,33402,0,33406,0,33409,0,
33486,3,33478,2710284,33484,1003813,167233,33489,180000,33489,0,33491,14,33577,1555200,33479,1555200,33480,1555200,33481,1555200,33483,633600,33484,633600,33486,633600,33487,633600,33478,66,33480,22,33481,41,33483,11,33484,0,33485,0,33487,0,33489,0,
33586,3,33579,2710432,33585,602287,0,33589,180000,33590,0,33591,8,33678,768000,33579,1555200,33581,1555200,33582,1555200,33583,633600,33585,633600,33586,633600,33588,633600,33578,37,33581,10,33582,10,33583,27,33584,0,33586,0,33587,0,33589,0,
33695,3,33682,2710628,33692,44301,0,33699,180000,33700,0,33701,5,33778,1344000,33683,768000,33685,768000,33688,768000,33690,633600,33693,633600,33695,633600,33697,633600,33680,9,33685,0,33687,10,33690,0,33692,0,33695,0,33697,0,33699,0,
33790,3,33780,2710680,33788,630411,0,33794,180000,33794,0,33795,13,33879,1555200,33781,1344000,33783,1344000,33785,1344000,33786,633600,33788,633600,33790,633600,33792,633600,33779,50,33783,20,33784,22,33786,20,33788,0,33790,0,33792,0,33793,0,
33888,3,33881,2710720,33886,717009,0,33891,180000,33891,0,33892,9,33980,460800,33881,1555200,33882,1555200,33884,1555200,33885,633600,33886,633600,33888,633600,33889,633600,33880,50,33882,30,33884,10,33885,10,33886,0,33888,0,33889,0,33890,0,
34003,3,33986,2710720,33999,49634,0,34009,180000,34010,0,34012,7,34080,1555200,33987,460800,33991,960000,33994,960000,33997,633600,34000,633600,34003,633600,34006,633600,33983,0,33991,18,33994,9,33996,0,33999,0,34003,0,34006,0,34009,0,
34092,3,34083,2710784,34090,709839,0,34095,180000,34096,0,34097,13,34180,1555200,34083,1555200,34085,1555200,34087,1555200,34089,633600,34090,633600,34092,633600,34094,633600,34082,63,34085,0,34086,36,34088,0,34090,0,34092,0,34093,0,34095,0,
34189,3,34182,2711192,34188,573607,0,34192,180000,34193,0,34194,8,34281,1555200,34183,1555200,34184,1555200,34185,1555200,34187,633600,34188,633600,34190,633600,34191,633600,34182,50,34184,0,34185,20,34186,10,34188,0,34189,0,34191,0,34192,0,
34295,3,34284,2711192,34293,272463,0,34299,180000,34299,0,34301,5,34381,1555200,34284,1555200,34287,1555200,34289,1555200,34291,633600,34294,633600,34296,633600,34297,633600,34283,18,34286,10,34289,10,34291,0,34293,0,34295,0,34297,0,34299,0,
34390,3,34383,2718448,34389,1265129,428549,34394,180000,34394,0,34395,24,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34388,633600,34389,633600,34391,633600,34392,633600,34382,100,34384,33,34386,30,34387,11,34389,10,34390,0,34392,0,34393,0,
34490,3,34483,2709552,34488,924942,88362,34492,180000,34493,0,34494,12,34583,384000,34483,1555200,34485,1555200,34486,1555200,34487,633600,34489,633600,34490,633600,34491,633600,34483,77,34484,20,34486,22,34487,10,34488,0,34490,0,34491,0,34492,0,
34615,3,34592,2710312,34611,974999,138419,34622,180000,34623,0,34626,22,34683,1555200,34594,460800,34599,460800,34605,960000,34608,1958400,34612,1958400,34615,1958400,34619,1958400,34589,40,34599,27,34604,0,34607,9,34611,83,34614,0,34618,0,34621,0,
34698,3,34686,2711056,34697,1734814,898234,34700,180000,34700,0,34701,25,34783,1555200,34687,1555200,34690,1555200,34692,1555200,34695,1958400,34698,1958400,34699,1958400,34699,1958400,34685,70,34689,10,34692,14,34695,0,34697,100,34698,0,34699,0,34700,0,
34788,3,34785,2712528,34788,1634433,797853,34790,180000,34790,0,34791,22,34884,1248000,34785,1555200,34786,1555200,34786,1555200,34787,1958400,34788,1958400,34788,1958400,34789,1958400,34784,58,34785,11,34786,11,34787,0,34787,100,34788,10,34789,0,34790,0,
34891,3,34885,2712748,34889,987165,150585,34893,180000,34893,0,34894,24,34984,1344000,34886,1248000,34886,1248000,34887,1248000,34888,1824000,34890,1824000,34891,1824000,34892,1824000,34885,30,34886,27,34887,18,34888,0,34889,54,34890,50,34891,0,34892,9,
34989,3,34985,2712312,34989,1272927,436347,34991,305000,34991,0,34992,28,35085,1478400,34986,1344000,34986,1344000,34987,1344000,34988,1824000,34989,1824000,34990,1824000,34990,1824000,34985,44,34986,11,34987,11,34988,0,34989,37,34989,36,34990,66,34991,20,
35092,3,35087,2714240,35091,1850778,1014198,35094,305000,35094,0,35095,33,35185,1248000,35087,1478400,35088,1248000,35089,1248000,35090,1824000,35091,1824000,35092,1824000,35093,1824000,35086,33,35088,27,35089,0,35090,0,35091,33,35092,80,35093,60,35094,33,
35190,3,35186,2709628,35189,2130261,1293681,35191,305000,35191,0,35192,12,35286,1248000,35187,1248000,35187,1248000,35188,1248000,35189,1824000,35189,1824000,35190,1824000,35191,1824000,35186,20,35187,20,35188,20,35188,0,35189,22,35190,0,35190,10,35191,0,
35290,3,35287,2709732,35289,244138,0,35291,180000,35291,0,35292,1,35386,1344000,35287,1248000,35288,1248000,35288,1248000,35289,1824000,35289,1824000,35290,1824000,35291,1824000,35286,0,35287,0,35288,0,35289,0,35289,16,35290,0,35290,0,35291,0,
35391,3,35387,2710684,35391,621340,0,35394,180000,35394,0,35395,20,35486,1555200,35388,1344000,35388,1344000,35389,1344000,35390,1632000,35391,1632000,35392,1632000,35393,1632000,35387,22,35388,22,35389,20,35390,16,35390,22,35391,11,35393,18,35394,0,
35491,3,35488,2709556,35490,1147181,310601,35492,180000,35492,0,35493,15,35588,1248000,35488,1555200,35488,1555200,35489,1555200,35489,1958400,35490,1958400,35491,1958400,35492,1958400,35487,44,35488,30,35489,11,35489,11,35490,22,35491,11,35491,33,35492,0,
35599,3,35590,2709712,35597,532413,0,35603,180000,35603,0,35604,5,35688,1248000,35590,1248000,35592,1248000,35594,1248000,35596,633600,35598,633600,35599,633600,35601,633600,35589,10,35592,0,35593,0,35595,0,35597,9,35599,16,35601,9,35602,0,
35699,3,35691,2709776,35697,98689,0,35703,180000,35704,0,35705,5,35789,1248000,35691,1248000,35693,1248000,35694,1248000,35696,633600,35698,633600,35700,633600,35702,633600,35690,11,35692,0,35694,0,35696,0,35697,0,35699,11,35701,0,35703,0,
35800,3,35791,2710024,35798,69156,0,35804,180000,35805,0,35806,5,35890,1344000,35792,1248000,35793,1248000,35795,1248000,35797,633600,35799,633600,35801,633600,35802,633600,35791,10,35793,0,35795,0,35796,0,35798,0,35800,20,35802,10,35804,0,
35907,3,35893,2709728,35904,438611,0,35912,180000,35912,0,35914,12,35990,1555200,35894,1344000,35896,1344000,35899,1555200,35902,633600,35904,633600,35908,633600,35910,633600,35892,25,35896,11,35899,18,35901,9,35904,10,35907,10,35909,9,35911,0,
36003,3,35993,2709772,36001,674643,0,36008,180000,36009,0,36010,10,36091,1555200,35994,1555200,35995,1555200,35998,1555200,35999,633600,36002,633600,36003,633600,36005,633600,35993,45,35995,20,35997,22,35999,0,36001,10,36003,0,36004,0,36008,0,
36107,3,36095,2709772,36105,451715,0,36113,180000,36113,0,36116,10,36191,1555200,36095,1555200,36097,1555200,36100,1248000,36103,633600,36105,633600,36108,633600,36111,633600,36093,44,36096,10,36100,9,36103,0,36105,0,36107,0,36111,0,36112,0,
36203,3,36194,2709772,36201,522342,0,36207,180000,36208,0,36209,8,36292,1248000,36194,1555200,36196,1555200,36198,1344000,36200,633600,36202,633600,36204,633600,36205,633600,36193,54,36196,0,36197,11,36199,10,36201,0,36203,0,36205,0,36207,0,
36305,3,36295,2710000,36302,309194,0,36309,180000,36309,0,36311,8,36393,1248000,36295,1248000,36297,1248000,36299,1248000,36301,633600,36303,633600,36305,633600,36307,633600,36294,22,36297,22,36299,18,36300,0,36302,0,36304,0,36306,0,36308,0,
36405,3,36395,2710204,36403,374025,0,36410,180000,36410,0,36412,11,36493,1248000,36396,1248000,36398,1248000,36400,1248000,36402,633600,36404,633600,36406,633600,36408,633600,36394,45,36398,30,36399,0,36401,0,36403,0,36405,0,36407,0,36409,0,
36510,3,36497,2710060,36508,448830,0,36516,180000,36516,0,36519,10,36594,1555200,36498,1248000,36500,1248000,36503,1248000,36505,633600,36509,633600,36511,633600,36514,633600,36496,45,36499,27,36502,10,36505,8,36508,0,36510,0,36513,0,36515,0,
36606,3,36596,2710264,36604,516246,0,36609,180000,36610,0,36611,8,36694,1248000,36596,1555200,36598,1248000,36600,1248000,36602,633600,36604,633600,36606,633600,36608,633600,36595,45,36598,27,36600,0,36602,0,36604,0,36606,0,36607,0,36609,0,
36710,3,36697,2710192,36708,377478,0,36715,180000,36716,0,36718,11,36795,600000,36698,1248000,36700,864000,36703,864000,36705,633600,36708,633600,36711,633600,36713,633600,36696,25,36700,30,36702,10,36704,27,36708,0,36710,0,36712,0,36715,0,
36816,3,36799,2710244,36813,170100,0,36826,180000,36826,0,36830,15,36896,672000,36800,600000,36804,600000,36807,600000,36811,633600,36814,633600,36817,633600,36821,633600,36798,45,36803,30,36806,20,36810,10,36813,0,36816,0,36820,0,36825,0,
36918,3,36900,2710492,36915,198761,0,36926,180000,36926,0,36929,13,36996,960000,36901,672000,36904,672000,36908,672000,36913,633600,36916,633600,36918,633600,36922,633600,36899,36,36903,18,36907,30,36912,20,36915,0,36918,0,36922,0,36925,0,
37015,3,36999,2709904,37011,318470,0,37021,180000,37022,0,37023,9,37097,864000,37000,960000,37003,960000,37006,960000,37009,633600,37012,633600,37015,633600,37019,633600,36998,42,37003,25,37005,20,37008,10,37010,0,37014,0,37017,0,37021,0,
37113,3,37100,2709904,37111,211963,0,37119,180000,37120,0,37121,9,37198,768000,37101,864000,37103,864000,37106,864000,37108,633600,37111,633600,37114,633600,37116,633600,37099,45,37103,20,37105,11,37108,0,37110,0,37113,0,37116,0,37119,0,
37218,3,37201,2709708,37215,150949,0,37224,180000,37225,0,37227,12,37298,672000,37202,600000,37205,600000,37209,600000,37212,633600,37215,633600,37219,633600,37222,633600,37200,30,37205,12,37208,20,37211,18,37215,0,37218,0,37221,0,37224,0,
37318,3,37302,2709956,37315,200672,0,37325,180000,37325,0,37327,11,37399,672000,37303,672000,37306,672000,37309,672000,37312,633600,37315,633600,37318,633600,37322,633600,37301,25,37305,20,37308,40,37311,20,37315,0,37318,0,37321,0,37324,0,
37419,3,37403,2710280,37415,168182,0,37425,180000,37426,0,37428,10,37500,768000,37404,672000,37407,672000,37410,672000,37413,633600,37416,633600,37419,633600,37422,633600,37402,25,37406,10,37409,44,37412,9,37415,0,37419,0,37422,0,37425,0,
37518,3,37504,2710084,37515,167878,0,37524,180000,37525,0,37526,10,37600,1248000,37504,768000,37507,768000,37510,768000,37513,633600,37516,633600,37519,633600,37522,633600,37502,36,37506,0,37509,36,37512,0,37515,0,37518,0,37521,0,37524,0,
37616,3,37603,2710332,37613,428882,0,37622,180000,37623,0,37626,12,37701,1248000,37603,1248000,37605,1248000,37608,1248000,37610,633600,37613,633600,37616,633600,37619,633600,37602,33,37605,20,37607,22,37609,11,37613,0,37615,9,37618,0,37621,0,
37715,3,37704,2708672,37713,745548,0,37720,180000,37721,0,37723,19,37802,1248000,37704,1248000,37706,1248000,37709,1248000,37711,960000,37713,960000,37716,960000,37718,960000,37702,40,37706,20,37708,40,37710,20,37713,40,37715,0,37717,0,37720,0,
37822,3,37806,2708672,37818,274285,0,37827,180000,37828,0,37829,6,37903,1555200,37806,1248000,37809,1248000,37812,1248000,37816,633600,37819,633600,37823,633600,37825,633600,37804,25,37809,0,37812,30,37815,0,37818,0,37822,0,37824,0,37826,0,
37922,3,37906,2708724,37919,542423,0,37928,180000,37929,0,37930,10,38003,1555200,37906,1555200,37909,1555200,37912,1248000,37915,633600,37919,633600,37923,633600,37925,633600,37905,22,37909,10,37911,36,37914,11,37918,0,37921,0,37925,0,37927,0,
38019,3,38006,2708756,38016,544927,0,38024,180000,38024,0,38026,5,38103,1555200,38007,1555200,38009,1555200,38011,1555200,38014,633600,38016,633600,38020,633600,38022,633600,38005,55,38009,11,38011,10,38013,0,38016,0,38019,0,38021,0,38023,0,
38114,3,38105,2708560,38112,380014,0,38119,180000,38119,0,38121,9,38204,1555200,38106,1555200,38107,1555200,38109,1555200,38111,633600,38112,633600,38114,633600,38116,633600,38104,11,38107,20,38109,12,38110,10,38112,0,38114,0,38116,0,38118,0,
38218,3,38206,2708612,38215,587947,0,38222,180000,38223,0,38224,12,38304,1555200,38206,1555200,38208,1555200,38211,1555200,38213,633600,38216,633600,38219,633600,38220,633600,38205,36,38208,18,38211,18,38213,10,38215,0,38218,0,38220,0,38222,0,
38318,3,38307,2708612,38316,417437,0,38322,180000,38323,0,38324,9,38405,960000,38308,960000,38310,960000,38312,960000,38315,633600,38317,633600,38318,633600,38320,633600,38306,37,38310,30,38312,11,38314,0,38316,10,38318,0,38320,0,38322,0,
38422,3,38409,2708612,38419,265939,0,38430,180000,38431,0,38433,10,38505,960000,38409,960000,38412,960000,38415,960000,38417,633600,38420,633600,38423,633600,38427,633600,38407,25,38411,36,38414,10,38416,10,38419,0,38422,0,38426,0,38429,0,
38520,3,38508,2708716,38517,275788,0,38525,180000,38526,0,38527,12,38606,960000,38509,960000,38511,960000,38513,960000,38516,633600,38518,633600,38520,633600,38523,633600,38507,36,38511,37,38513,11,38515,0,38517,0,38520,0,38522,0,38524,0,
38621,3,38609,2708712,38619,275788,0,38626,180000,38627,0,38629,9,38707,960000,38610,960000,38612,960000,38614,960000,38617,633600,38619,633600,38622,633600,38624,633600,38608,40,38611,22,38614,22,38616,0,38618,0,38621,0,38623,0,38626,0,
38721,3,38710,2708800,38719,348019,0,38726,180000,38726,0,38728,12,38808,960000,38710,960000,38713,960000,38715,960000,38718,633600,38720,633600,38722,633600,38724,633600,38709,40,38712,20,38715,36,38717,10,38719,0,38721,0,38723,0,38725,0,
38823,3,38811,2708800,38820,288921,0,38827,180000,38828,0,38829,9,38909,960000,38811,960000,38814,960000,38816,960000,38818,633600,38821,633600,38823,633600,38825,633600,38809,40,38813,10,38815,20,38818,18,38820,0,38822,0,38825,0,38827,0,
38932,3,38914,2709048,38929,452445,0,38938,180000,38938,0,38940,22,39010,1344000,38915,960000,38920,960000,38923,960000,38926,633600,38929,633600,38932,633600,38936,633600,38912,40,38919,33,38922,33,38925,27,38928,9,38931,0,38934,0,38937,0,
39022,3,39013,2708964,39021,624782,0,39027,180000,39027,0,39029,8,39111,960000,39013,1344000,39015,1344000,39017,1344000,39019,633600,39021,633600,39023,633600,39025,633600,39012,55,39015,20,39017,11,39019,25,39020,0,39022,0,39024,0,39026,0,
39130,3,39115,2708780,39127,183859,0,39134,180000,39135,0,39136,7,39212,1248000,39115,960000,39118,960000,39121,960000,39124,633600,39127,633600,39130,633600,39132,633600,39113,25,39118,0,39121,11,39123,20,39126,0,39129,0,39132,0,39134,0,
39242,3,39216,2708864,39240,622181,0,39245,180000,39245,0,39246,26,39312,1555200,39216,1248000,39219,1248000,39234,1555200,39238,633600,39240,633600,39242,960000,39244,960000,39214,33,39219,20,39223,10,39237,41,39240,8,39242,9,39243,18,39245,0,
39327,3,39315,2708388,39325,1507013,670433,39330,180000,39330,0,39331,23,39412,1555200,39316,1555200,39318,1555200,39320,1555200,39322,1248000,39325,1248000,39328,1248000,39329,1248000,39313,63,39317,55,39320,44,39322,28,39325,14,39326,12,39329,33,39329,11,
39424,3,39415,2708388,39422,802689,0,39428,180000,39429,0,39429,8,39513,1555200,39415,1555200,39417,1555200,39419,1555200,39421,1248000,39423,1248000,39425,1248000,39427,1248000,39414,45,39417,0,39418,10,39420,18,39422,0,39424,0,39426,0,39428,0,
39524,3,39515,2708388,39522,415865,0,39528,180000,39528,0,39529,7,39613,1555200,39516,1555200,39517,1555200,39519,1555200,39521,1248000,39523,1248000,39524,1248000,39526,1248000,39514,40,39517,0,39519,18,39520,0,39522,0,39524,0,39526,0,39528,0,
39624,3,39616,2708452,39623,415865,0,39629,180000,39629,0,39631,9,39714,1248000,39616,1555200,39618,1555200,39619,1555200,39621,633600,39623,633600,39625,633600,39626,633600,39615,40,39617,0,39619,0,39621,18,39622,0,39624,0,39626,0,39628,0,
39729,3,39718,2708452,39726,404766,0,39733,180000,39734,0,39735,10,39814,1248000,39718,1248000,39721,1248000,39723,1248000,39725,633600,39727,633600,39729,633600,39731,633600,39716,30,39720,18,39722,20,39724,10,39726,9,39728,0,39731,0,39733,0,
39827,3,39817,2708752,39825,433869,0,39831,180000,39832,0,39833,9,39915,1555200,39817,1248000,39819,1248000,39821,1248000,39823,633600,39825,633600,39827,633600,39829,633600,39816,36,39819,11,39821,20,39823,20,39825,0,39827,0,39829,0,39831,0,
39929,3,39918,2708340,39927,1725074,888494,39931,180000,39931,0,39932,45,40016,1555200,39918,1555200,39921,1555200,39923,1555200,39925,1440000,39928,1440000,39929,1440000,39930,1440000,39916,70,39921,37,39923,66,39925,50,39927,20,39928,20,39930,44,39931,25,
40024,3,40017,2707464,40023,1278029,441449,40028,180000,40029,0,40030,10,40117,1344000,40018,1555200,40019,1555200,40020,1555200,40020,1248000,40023,633600,40025,633600,40026,633600,40017,37,40018,18,40019,18,40020,20,40022,10,40024,0,40026,10,40028,0,
40138,3,40121,2707712,40135,532755,0,40144,180000,40145,0,40148,14,40217,1555200,40122,1344000,40126,1344000,40129,1478400,40133,633600,40135,633600,40139,633600,40142,633600,40119,41,40124,20,40128,20,40132,9,40135,0,40138,0,40141,0,40143,0,
40229,3,40219,2708920,40228,1003813,167233,40230,180000,40231,0,40231,25,40317,1555200,40220,1555200,40222,1555200,40224,1555200,40226,1824000,40228,1958400,40229,1958400,40230,1958400,40219,55,40221,30,40223,22,40226,33,40228,0,40229,80,40229,0,40230,0,
40322,3,40319,2709912,40322,1481598,645018,40324,180000,40324,0,40325,21,40418,1555200,40319,1555200,40320,1555200,40321,1555200,40321,1958400,40322,1958400,40323,1958400,40323,1958400,40318,40,40320,12,40320,0,40321,20,40322,11,40322,100,40323,0,40324,0,
40423,3,40419,2708784,40422,2054531,1217951,40424,180000,40425,0,40425,29,40519,1344000,40419,1555200,40420,1555200,40421,1555200,40422,1958400,40422,1958400,40423,1958400,40424,1958400,40419,54,40420,11,40421,44,40421,0,40422,20,40423,100,40424,0,40424,0,
40526,3,40521,2711152,40525,1696945,860365,40528,180000,40529,0,40529,27,40619,1555200,40521,1344000,40522,1344000,40523,1344000,40524,1824000,40525,1824000,40526,1824000,40527,1824000,40520,28,40522,25,40523,27,40524,18,40525,9,40526,88,40527,10,40528,10,
40627,3,40621,2712528,40626,2507048,1670468,40630,305000,40631,0,40632,40,40720,1555200,40621,1555200,40622,1555200,40624,1555200,40625,1824000,40626,1824000,40627,1824000,40629,1632000,40620,66,40622,16,40623,33,40624,50,40626,33,40627,60,40629,40,40630,30,
40729,3,40722,2711352,40728,1617315,780735,40732,305000,40733,0,40734,12,40820,1248000,40722,1555200,40723,1555200,40725,1555200,40726,960000,40728,960000,40730,960000,40731,960000,40721,22,40723,10,40725,0,40726,20,40728,22,40729,10,40731,0,40732,11,
40826,3,40822,2709216,40825,636028,0,40828,305000,40828,0,40829,29,40921,1248000,40822,1248000,40823,1248000,40823,1248000,40824,1824000,40825,1824000,40826,1824000,40827,1824000,40821,44,40822,10,40823,9,40824,30,40825,11,40826,90,40826,10,40827,18,
