App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20237,3,20228,2807744,20235,688329,0,20240,180000,20241,0,20242,10,20327,1478400,20229,1555200,20230,1555200,20232,1555200,20233,633600,20235,633600,20237,633600,20239,633600,20227,40,20230,12,20231,33,20233,11,20235,0,20237,0,20238,0,20240,0,
20338,3,20329,2807744,20336,448047,0,20343,180000,20344,0,20346,9,20428,960000,20329,1478400,20331,1478400,20333,1478400,20335,633600,20336,633600,20339,633600,20341,633600,20328,36,20331,11,20332,11,20334,10,20336,0,20338,0,20341,0,20343,0,
20449,3,20432,2807548,20447,213408,0,20454,180000,20455,0,20456,7,20528,1555200,20433,960000,20437,960000,20440,960000,20445,633600,20447,633600,20450,633600,20452,633600,20430,14,20436,20,20439,22,20444,9,20446,0,20449,0,20451,0,20454,0,
20539,3,20530,2808080,20537,573607,0,20542,180000,20543,0,20545,11,20628,960000,20530,1555200,20532,1555200,20534,1555200,20535,633600,20537,633600,20539,633600,20541,633600,20529,30,20532,40,20533,10,20535,0,20537,0,20538,0,20540,0,20542,0,
20645,3,20632,2807884,20642,239673,0,20650,180000,20651,0,20653,9,20729,1248000,20632,960000,20635,960000,20637,960000,20640,633600,20642,633600,20645,633600,20648,633600,20630,33,20634,30,20636,10,20639,0,20642,0,20644,0,20647,0,20650,0,
20743,3,20732,2808132,20741,413921,0,20748,180000,20749,0,20751,7,20830,960000,20732,1248000,20735,1248000,20737,1248000,20739,633600,20741,633600,20743,633600,20745,633600,20731,40,20734,33,20736,0,20738,10,20740,0,20743,0,20745,0,20747,0,
20846,3,20833,2808188,20844,200275,0,20851,180000,20852,0,20854,7,20930,864000,20834,960000,20836,960000,20839,960000,20841,633600,20844,633600,20847,633600,20849,633600,20832,25,20836,36,20838,0,20840,0,20843,0,20846,0,20848,0,20851,0,
20948,3,20934,2808188,20945,231486,0,20955,180000,20956,0,20957,13,21032,864000,20935,864000,20937,864000,20940,864000,20942,633600,20945,633600,20949,633600,20952,633600,20932,41,20937,22,20939,10,20942,10,20945,0,20948,0,20951,0,20955,0,
21049,3,21036,2808188,21047,298422,0,21055,180000,21056,0,21057,12,21132,960000,21036,864000,21039,864000,21042,864000,21044,633600,21047,633600,21050,633600,21052,633600,21034,33,21038,27,21041,20,21044,27,21046,0,21049,0,21052,0,21054,0,
21155,3,21138,2808240,21151,185289,0,21164,180000,21165,0,21168,11,21233,1555200,21139,768000,21142,768000,21145,768000,21148,633600,21152,633600,21156,633600,21161,633600,21136,33,21141,33,21144,0,21148,0,21151,0,21154,0,21160,0,21163,0,
21248,3,21236,2806012,21246,1139260,110876,21252,180000,21252,0,21253,18,21334,1248000,21236,1555200,21239,1555200,21241,1555200,21243,633600,21247,633600,21248,633600,21250,633600,21235,70,21238,44,21240,30,21242,10,21246,20,21248,0,21250,0,21251,0,
21355,3,21338,2806012,21351,418908,0,21361,180000,21362,0,21365,9,21435,1555200,21339,1248000,21342,1248000,21345,1248000,21348,633600,21351,633600,21355,633600,21358,633600,21336,33,21341,30,21344,11,21347,10,21350,0,21354,0,21358,0,21361,0,
21455,3,21439,2805868,21451,394355,0,21460,180000,21460,0,21461,9,21535,1555200,21440,1555200,21443,1555200,21446,1555200,21448,633600,21452,633600,21456,633600,21458,633600,21437,33,21442,22,21445,0,21448,0,21451,0,21455,0,21458,0,21459,0,
21555,3,21539,2806100,21552,497929,0,21559,180000,21560,0,21561,8,21637,1248000,21540,1555200,21543,1555200,21546,1555200,21549,633600,21552,633600,21556,633600,21557,633600,21538,30,21542,27,21545,10,21548,0,21552,10,21555,0,21557,0,21559,0,
21654,3,21640,2806100,21652,431454,0,21659,180000,21659,0,21661,14,21738,1555200,21641,1248000,21643,1248000,21646,1248000,21649,633600,21652,633600,21655,633600,21657,633600,21639,40,21643,22,21645,11,21649,10,21651,10,21654,0,21656,0,21658,0,
21753,3,21741,2806100,21750,846071,0,21759,180000,21759,0,21760,10,21838,1248000,21741,1555200,21743,1555200,21745,1555200,21748,633600,21750,633600,21755,633600,21757,633600,21739,44,21743,44,21745,30,21747,0,21749,0,21752,0,21757,0,21758,0,
21860,3,21843,2806192,21856,413921,0,21867,180000,21868,0,21871,13,21939,960000,21844,1248000,21847,1248000,21850,1248000,21853,633600,21857,633600,21860,633600,21864,633600,21841,45,21846,9,21849,20,21853,9,21856,0,21859,0,21863,0,21867,0,
21967,3,21945,2806440,21964,279072,0,21972,180000,21973,0,21974,8,22040,1248000,21946,960000,21951,960000,21955,960000,21960,633600,21964,633600,21967,633600,21969,633600,21943,25,21950,11,21954,40,21959,9,21963,0,21966,0,21969,0,21971,0,
22065,3,22046,2806440,22061,433869,0,22071,180000,22072,0,22075,11,22141,1248000,22047,1248000,22050,1248000,22055,1248000,22059,633600,22062,633600,22065,633600,22068,633600,22042,40,22049,0,22054,36,22058,11,22061,0,22064,0,22067,0,22070,0,
22161,3,22145,2806440,22158,364051,0,22166,180000,22167,0,22168,8,22241,1555200,22146,1248000,22149,1248000,22152,1248000,22155,633600,22158,633600,22161,633600,22164,633600,22143,37,22148,36,22151,0,22154,0,22157,0,22160,0,22164,0,22166,0,
22253,3,22244,2804208,22251,743465,0,22258,180000,22258,0,22259,11,22342,1555200,22244,1555200,22246,1555200,22247,1555200,22249,633600,22251,633600,22253,633600,22256,633600,22242,30,22245,37,22247,22,22249,12,22250,11,22252,0,22255,0,22257,0,
22362,3,22347,2796956,22360,424475,0,22365,180000,22366,0,22367,10,22442,1555200,22348,1555200,22352,1555200,22357,1555200,22359,633600,22360,633600,22362,633600,22364,633600,22345,30,22351,27,22356,0,22358,0,22360,9,22362,0,22363,0,22365,0,
22460,3,22446,2796760,22458,856433,0,22463,180000,22464,0,22465,16,22543,1555200,22447,1555200,22450,1555200,22453,1555200,22457,633600,22458,633600,22460,633600,22462,633600,22444,61,22449,11,22452,25,22456,20,22458,10,22460,0,22462,0,22463,0,
22560,3,22547,2796820,22558,741398,0,22563,180000,22564,0,22565,14,22643,1555200,22548,1555200,22550,1555200,22555,1555200,22557,633600,22559,633600,22560,633600,22562,633600,22545,50,22550,20,22553,20,22557,9,22558,18,22560,0,22562,0,22563,0,
22661,3,22647,2797120,22659,791903,0,22664,180000,22664,0,22666,15,22744,1555200,22648,1555200,22651,1555200,22655,1555200,22657,633600,22659,633600,22661,633600,22662,633600,22645,58,22650,20,22654,30,22657,0,22659,10,22660,0,22662,0,22664,0,
22762,3,22748,2796932,22759,688329,0,22768,180000,22768,0,22770,11,22845,1555200,22748,1555200,22751,1555200,22754,1555200,22757,633600,22760,633600,22764,633600,22766,633600,22746,55,22750,20,22753,10,22756,11,22759,0,22762,0,22766,0,22768,0,
22866,3,22849,2797060,22861,709839,0,22869,180000,22870,0,22871,17,22945,1555200,22850,1555200,22853,1555200,22855,1555200,22858,633600,22862,633600,22866,633600,22868,633600,22847,54,22852,20,22855,25,22857,0,22861,0,22865,0,22867,0,22869,0,
22964,3,22949,2797164,22961,755738,0,22970,180000,22971,0,22972,11,23047,1555200,22950,1555200,22952,1555200,22956,1555200,22958,633600,22962,633600,22964,633600,22968,633600,22947,50,22952,0,22955,41,22957,10,22961,18,22964,0,22968,0,22970,0,
23058,3,23050,2796968,23057,595117,0,23062,180000,23062,0,23064,8,23147,1555200,23050,1555200,23052,1555200,23054,1555200,23055,633600,23057,633600,23059,633600,23060,633600,23049,50,23052,22,23053,0,23055,11,23056,0,23058,0,23060,0,23061,0,
23167,3,23151,2797216,23163,670011,0,23170,180000,23171,0,23172,11,23247,1555200,23151,1555200,23154,1555200,23157,1555200,23160,633600,23165,633600,23167,633600,23169,633600,23149,50,23154,11,23157,20,23159,10,23162,10,23167,0,23168,0,23170,0,
23267,3,23251,2797372,23266,718448,0,23271,180000,23271,0,23273,15,23348,1555200,23252,1555200,23255,1555200,23259,1555200,23262,633600,23266,633600,23268,633600,23269,633600,23249,40,23254,18,23258,30,23261,10,23265,9,23267,0,23269,0,23271,0,
23361,3,23350,2797616,23359,772146,0,23367,180000,23368,0,23369,13,23448,1555200,23351,1555200,23353,1555200,23355,1555200,23357,633600,23359,633600,23362,633600,23365,633600,23349,63,23352,0,23354,22,23357,20,23359,11,23361,0,23365,0,23367,0,
23462,3,23451,2796544,23460,602287,0,23468,180000,23468,0,23469,10,23549,1555200,23451,1555200,23454,1555200,23456,1555200,23458,633600,23460,633600,23463,633600,23466,633600,23450,37,23453,20,23455,27,23458,0,23460,0,23462,0,23465,0,23467,0,
23566,3,23552,2796596,23563,695499,0,23570,180000,23570,0,23572,10,23649,1555200,23553,1555200,23556,1555200,23558,1555200,23561,633600,23564,633600,23567,633600,23568,633600,23551,50,23555,20,23558,11,23560,16,23562,0,23566,0,23568,0,23570,0,
23665,3,23652,2797144,23661,662841,0,23669,180000,23669,0,23670,11,23750,1555200,23652,1555200,23655,1555200,23657,1555200,23659,633600,23661,633600,23665,633600,23667,633600,23651,50,23654,20,23656,20,23659,0,23661,10,23664,0,23667,0,23668,0,
23770,3,23753,2797248,23766,661088,0,23774,180000,23775,0,23776,15,23850,1555200,23754,1555200,23757,1555200,23760,1555200,23764,633600,23767,633600,23771,633600,23772,633600,23752,50,23756,20,23760,20,23762,0,23766,9,23770,0,23772,0,23774,0,
23864,3,23853,2796176,23861,953622,0,23868,180000,23868,0,23870,21,23951,1555200,23853,1555200,23855,1555200,23857,1555200,23859,633600,23861,633600,23865,633600,23866,633600,23852,60,23855,33,23857,30,23859,10,23861,0,23863,20,23866,0,23868,0,
23969,3,23955,2796176,23967,898356,0,23972,180000,23973,0,23974,11,24051,1555200,23955,1555200,23958,1555200,23961,1555200,23965,633600,23967,633600,23969,633600,23971,633600,23953,60,23957,11,23960,27,23964,18,23967,18,23969,0,23970,0,23972,0,
24069,3,24055,2796024,24067,619820,0,24073,180000,24073,0,24074,11,24152,1555200,24056,1555200,24059,1555200,24062,1555200,24066,633600,24068,633600,24070,633600,24071,633600,24054,44,24058,20,24061,20,24065,0,24067,10,24069,0,24071,0,24072,0,
24170,3,24156,2796076,24168,677181,0,24173,180000,24174,0,24175,11,24252,1555200,24157,1555200,24160,1555200,24163,1555200,24167,633600,24168,633600,24170,633600,24172,633600,24154,42,24159,20,24162,30,24166,0,24168,10,24170,0,24171,0,24173,0,
24270,3,24257,2796572,24268,741712,0,24273,180000,24274,0,24275,13,24353,1555200,24257,1555200,24260,1555200,24264,1555200,24267,633600,24268,633600,24270,633600,24272,633600,24255,58,24259,22,24262,11,24266,10,24268,10,24270,0,24271,0,24273,0,
24370,3,24357,2796428,24369,591140,0,24374,180000,24374,0,24375,12,24454,1555200,24358,1555200,24361,1555200,24365,1555200,24367,633600,24369,633600,24371,633600,24372,633600,24355,60,24360,11,24363,9,24367,0,24368,10,24370,0,24372,0,24373,0,
24478,3,24459,2796480,24476,625237,0,24481,180000,24482,0,24483,12,24554,1555200,24461,1555200,24465,1555200,24468,1555200,24472,633600,24477,633600,24478,633600,24480,633600,24457,55,24464,10,24467,20,24471,0,24476,9,24478,0,24479,0,24481,0,
24575,3,24558,2796284,24570,774370,0,24579,180000,24579,0,24580,14,24655,1555200,24559,1555200,24562,1555200,24565,1555200,24568,633600,24571,633600,24575,633600,24577,633600,24556,66,24561,30,24564,12,24567,0,24570,0,24574,0,24577,0,24578,0,
24671,3,24659,2796532,24668,476419,0,24679,180000,24679,0,24680,7,24757,600000,24659,1555200,24662,1555200,24664,1555200,24666,633600,24669,633600,24671,633600,24676,633600,24657,27,24661,27,24664,10,24666,0,24668,10,24671,0,24675,0,24678,0,
24791,3,24765,2796688,24786,145724,0,24801,180000,24802,0,24804,13,24858,960000,24766,600000,24772,600000,24778,768000,24782,633600,24787,633600,24792,633600,24797,633600,24762,36,24771,33,24777,8,24781,9,24786,0,24791,0,24796,0,24800,0,
24881,3,24863,2796660,24877,371001,0,24886,180000,24887,0,24889,13,24958,960000,24864,960000,24867,960000,24871,960000,24875,633600,24878,633600,24881,633600,24884,633600,24861,33,24866,58,24870,22,24874,0,24877,0,24880,0,24883,0,24886,0,
24981,3,24963,2796464,24978,246240,0,24988,180000,24988,0,24990,10,25059,1248000,24964,960000,24968,960000,24971,960000,24975,633600,24978,633600,24981,633600,24984,633600,24961,33,24967,33,24971,0,24974,9,24977,0,24981,0,24984,0,24987,0,
25075,3,25062,2796464,25072,473765,0,25080,180000,25081,0,25082,9,25160,1555200,25063,1248000,25065,1248000,25068,1248000,25070,633600,25073,633600,25075,633600,25078,633600,25061,40,25065,33,25067,22,25070,0,25072,0,25075,0,25077,0,25079,0,
25180,3,25164,2796712,25177,529304,0,25186,180000,25187,0,25188,10,25261,1555200,25164,1344000,25167,1344000,25171,1344000,25174,633600,25177,633600,25181,633600,25184,633600,25162,33,25167,10,25170,33,25173,9,25176,0,25179,0,25183,0,25185,0,
25290,3,25269,2796504,25286,282646,0,25299,180000,25300,0,25302,8,25361,1555200,25270,1344000,25274,1344000,25278,1344000,25282,633600,25287,633600,25291,633600,25295,633600,25265,30,25273,0,25277,12,25281,0,25284,0,25289,0,25294,0,25298,0,
25376,3,25364,2797032,25374,774370,0,25380,180000,25381,0,25382,13,25462,1248000,25365,1555200,25367,1555200,25369,1555200,25371,633600,25375,633600,25377,633600,25379,633600,25363,66,25366,12,25368,30,25371,0,25373,0,25376,0,25378,0,25380,0,
25482,3,25466,2797084,25479,454636,0,25489,180000,25491,0,25492,11,25562,1555200,25467,1248000,25470,1248000,25473,1248000,25477,633600,25480,633600,25483,633600,25486,633600,25464,33,25469,18,25472,27,25476,10,25479,9,25482,0,25485,0,25489,0,
25581,3,25567,2796888,25579,838901,0,25585,180000,25585,0,25587,15,25663,1555200,25568,1555200,25571,1555200,25576,1555200,25578,633600,25579,633600,25581,633600,25583,633600,25565,37,25570,20,25575,30,25577,30,25579,0,25581,0,25583,0,25584,0,
25675,3,25666,2798740,25674,772767,0,25677,180000,25678,0,25678,19,25763,1555200,25666,1555200,25668,1555200,25670,1555200,25672,1248000,25674,1248000,25676,1248000,25677,1248000,25664,33,25668,30,25670,0,25672,10,25674,50,25675,0,25676,0,25677,0,
25768,3,25765,2800012,25767,1519712,491328,25770,180000,25770,0,25770,19,25864,1248000,25765,1555200,25766,1555200,25766,1555200,25767,1958400,25768,1958400,25768,1958400,25769,1958400,25764,44,25765,0,25766,20,25767,0,25767,100,25768,18,25769,0,25769,0,
25869,3,25865,2801004,25868,1506112,477728,25870,180000,25870,0,25871,21,25964,768000,25865,1248000,25866,1248000,25867,1248000,25867,1958400,25868,1958400,25869,1958400,25869,1958400,25864,30,25866,11,25867,10,25867,0,25868,100,25869,10,25869,0,25870,0,
25970,3,25966,2802748,25969,1355772,327388,25971,180000,25972,0,25972,22,26064,1248000,25966,768000,25967,768000,25968,768000,25968,1958400,25969,1958400,25970,1958400,25971,1958400,25965,50,25966,20,25967,11,25968,0,25969,100,25970,0,25971,0,25971,0,
26071,3,26066,2803600,26070,976105,0,26073,180000,26073,0,26074,30,26165,1248000,26067,1248000,26067,1248000,26068,1248000,26069,1824000,26070,1824000,26071,1824000,26072,1824000,26066,33,26067,36,26068,22,26069,20,26070,45,26071,63,26072,0,26073,20,
26171,3,26166,2805436,26170,1305427,277043,26172,180000,26173,0,26173,25,26265,1248000,26167,1248000,26167,1248000,26168,1248000,26169,1824000,26170,1824000,26171,1824000,26172,1824000,26166,40,26167,0,26168,0,26169,9,26170,30,26171,77,26171,30,26172,18,
26271,3,26267,2801500,26270,1710319,681935,26272,305000,26272,0,26273,25,26366,1248000,26267,1248000,26268,1248000,26269,1248000,26269,1824000,26270,1824000,26271,1824000,26272,1824000,26266,44,26268,20,26268,10,26269,11,26270,12,26271,60,26271,20,26272,22,
26372,3,26368,2802792,26371,1343886,315502,26374,180000,26374,0,26374,23,26466,1248000,26368,1248000,26369,1248000,26369,1248000,26370,1824000,26371,1824000,26372,1824000,26373,1824000,26367,27,26369,0,26369,0,26370,9,26371,22,26372,100,26373,20,26373,9,
26472,3,26468,2803588,26471,1454813,426429,26473,180000,26474,0,26474,20,26567,1248000,26468,1248000,26469,1248000,26470,1248000,26470,1824000,26471,1824000,26472,1824000,26473,1824000,26467,30,26469,0,26470,0,26470,0,26471,10,26472,100,26473,0,26473,11,
26573,3,26568,2802488,26572,1492097,463713,26575,180000,26575,0,26575,22,26667,1344000,26569,1248000,26570,1248000,26570,1248000,26571,1958400,26572,1958400,26573,1958400,26574,1958400,26568,20,26569,0,26570,0,26571,0,26572,33,26573,100,26574,20,26574,18,
26674,3,26669,2804716,26673,2312187,1283803,26677,180000,26677,0,26678,34,26768,1555200,26669,1344000,26670,1344000,26671,1344000,26672,1824000,26673,1824000,26675,1824000,26676,1824000,26668,54,26670,30,26671,20,26672,10,26673,22,26674,40,26675,55,26676,27,
26772,3,26769,2810576,26772,3255136,2226752,26774,180000,26774,0,26774,44,26868,1555200,26769,1555200,26770,1555200,26771,1555200,26771,1824000,26772,1824000,26772,1824000,26773,1824000,26769,71,26770,60,26770,70,26771,50,26771,33,26772,50,26773,10,26773,30,
26875,3,26871,2803920,26874,1319010,290626,26878,180000,26878,0,26878,12,26969,1248000,26871,1555200,26871,1555200,26872,1555200,26873,1824000,26874,1824000,26875,1824000,26876,1824000,26870,22,26871,20,26872,11,26873,0,26874,10,26875,0,26876,9,26877,11,
26976,3,26970,2804764,26975,635776,0,26978,180000,26979,33,26979,25,27069,1248000,26971,1248000,26972,1248000,26973,1248000,26974,1824000,26975,1824000,26977,1824000,26978,1824000,26970,33,26971,0,26972,18,26974,20,26975,10,26976,100,26977,18,26978,9,
27074,3,27070,2805364,27074,1720826,692442,27076,180000,27076,33,27077,18,27170,1248000,27071,1248000,27071,1248000,27072,1248000,27073,1824000,27074,1824000,27075,1824000,27075,1824000,27070,30,27071,0,27072,10,27073,0,27073,0,27074,100,27075,10,27076,11,
27178,3,27174,2806108,27177,1976391,948007,27180,180000,27180,0,27180,26,27270,1344000,27174,1248000,27175,1248000,27176,1248000,27177,1958400,27178,1958400,27178,1958400,27179,1958400,27173,33,27175,18,27176,0,27177,9,27177,20,27178,100,27179,11,27179,9,
27275,3,27271,2808340,27274,1936748,908364,27277,180000,27278,0,27278,26,27371,1555200,27271,1344000,27272,1344000,27273,1344000,27274,1958400,27274,1958400,27276,1958400,27277,1958400,27271,44,27272,0,27273,20,27273,20,27274,18,27275,100,27276,9,27277,10,
27380,3,27373,2809960,27379,3704855,2676471,27382,305000,27383,0,27383,67,27472,1555200,27373,1555200,27374,1555200,27376,1555200,27378,1824000,27379,1824000,27380,1824000,27381,1824000,27372,70,27374,70,27376,66,27377,60,27379,57,27380,66,27381,62,27382,55,
27479,3,27473,2810080,27478,4543578,3515194,27481,305000,27482,0,27483,67,27573,1555200,27473,1555200,27474,1555200,27475,1555200,27476,1824000,27478,1824000,27479,1824000,27481,1824000,27472,77,27474,75,27475,70,27476,100,27478,55,27479,77,27480,70,27481,63,
27578,3,27574,2810116,27577,2555575,1527191,27579,180000,27579,0,27580,8,27675,1248000,27575,1555200,27575,1555200,27576,1555200,27576,1824000,27577,1824000,27578,1824000,27579,1824000,27574,14,27575,10,27576,33,27576,10,27577,11,27578,18,27578,0,27579,0,
27685,3,27677,2809920,27683,393434,0,27689,180000,27689,0,27690,12,27774,1248000,27677,1248000,27679,1248000,27680,1248000,27681,960000,27683,960000,27685,960000,27687,960000,27676,27,27678,0,27680,0,27681,18,27683,0,27684,20,27686,9,27688,0,
27779,3,27775,2805512,27778,1050876,22492,27781,180000,27781,0,27782,18,27874,1248000,27776,1248000,27776,1248000,27777,1248000,27778,1824000,27779,1824000,27780,1824000,27780,1824000,27775,41,27776,0,27777,0,27778,0,27778,80,27779,11,27780,0,27781,20,
27880,3,27876,2806808,27879,1586303,557919,27881,180000,27881,0,27882,20,27975,1248000,27876,1248000,27877,1248000,27878,1248000,27878,1958400,27879,1958400,27880,1958400,27881,1958400,27875,22,27877,9,27877,16,27878,0,27879,100,27880,10,27880,0,27881,10,
27980,3,27976,2807456,27979,1661977,633593,27982,180000,27982,0,27982,30,28075,1248000,27976,1248000,27977,1248000,27978,1248000,27979,1958400,27979,1958400,27980,1958400,27981,1958400,27976,12,27977,0,27978,10,27978,56,27979,100,27980,0,27981,10,27982,10,
28080,3,28077,2809792,28079,1491698,463314,28082,180000,28082,0,28082,26,28176,1478400,28077,1248000,28078,1248000,28078,1248000,28079,1958400,28080,1958400,28080,1958400,28081,1958400,28076,44,28077,10,28078,0,28079,9,28079,91,28080,20,28081,10,28082,10,
28180,3,28177,2810560,28180,1601964,573580,28182,180000,28182,0,28182,28,28276,1248000,28177,1478400,28178,1478400,28179,1478400,28179,1824000,28180,1824000,28181,1824000,28181,1824000,28176,44,28178,22,28178,40,28179,20,28180,37,28180,30,28181,30,28182,11,
28285,3,28278,2810560,28283,901241,0,28288,180000,28288,0,28289,10,28378,1248000,28279,1248000,28280,1248000,28281,1248000,28282,864000,28284,864000,28285,864000,28286,864000,28278,22,28280,10,28281,10,28282,0,28283,9,28285,9,28286,0,28287,9,
28384,3,28379,2806476,28383,419344,0,28386,180000,28386,0,28387,15,28478,1248000,28379,1248000,28380,1248000,28381,1248000,28382,1536000,28383,1536000,28384,1536000,28385,1536000,28379,36,28380,0,28381,0,28382,0,28383,27,28384,0,28385,60,28386,0,
28484,3,28480,2807464,28483,754631,0,28486,180000,28486,0,28487,20,28579,1248000,28480,1248000,28481,1248000,28482,1248000,28483,1824000,28483,1824000,28484,1824000,28485,1824000,28479,30,28481,9,28482,0,28482,9,28483,10,28484,10,28485,100,28486,0,
28584,3,28580,2808736,28584,1232375,203991,28586,180000,28586,0,28587,20,28680,1248000,28581,1248000,28581,1248000,28582,1248000,28583,1824000,28584,1824000,28584,1824000,28585,1824000,28580,30,28581,10,28582,0,28583,0,28583,0,28584,0,28585,100,28586,18,
28685,3,28681,2809792,28684,1383655,355271,28687,180000,28687,0,28688,22,28781,1248000,28681,1248000,28682,1248000,28683,1248000,28684,1958400,28684,1958400,28685,1958400,28686,1958400,28681,22,28682,12,28683,0,28684,0,28684,10,28685,18,28686,100,28687,0,
28787,3,28782,2811100,28787,2194993,1166609,28792,180000,28792,0,28793,32,28881,1248000,28782,1248000,28784,1248000,28785,1248000,28786,1824000,28787,1824000,28788,1824000,28789,1824000,28782,44,28783,27,28784,36,28786,20,28787,33,28787,22,28789,22,28791,50,
28886,3,28882,2804436,28885,1815585,787201,28887,180000,28887,0,28888,27,28982,1248000,28883,1248000,28883,1248000,28884,1248000,28884,1824000,28885,1824000,28886,1824000,28886,1824000,28882,60,28883,25,28884,33,28884,22,28885,25,28885,20,28886,11,28887,30,
28990,3,28984,2804632,28989,781868,0,28993,180000,28993,0,28994,11,29083,1248000,28984,1248000,28986,1248000,28987,1248000,28988,960000,28989,960000,28990,960000,28992,960000,28983,27,28985,9,28986,0,28988,0,28989,9,28990,18,28991,10,28993,15,
29091,3,29085,2799528,29090,590008,0,29093,180000,29094,0,29095,16,29183,1248000,29085,1248000,29086,1248000,29087,1248000,29089,1248000,29090,1248000,29091,1248000,29092,1248000,29084,40,29086,10,29087,0,29088,10,29089,30,29091,9,29092,18,29093,0,
29188,3,29184,2800108,29188,533070,0,29190,180000,29190,0,29191,20,29283,1248000,29184,1248000,29185,1248000,29186,1248000,29187,1824000,29188,1824000,29189,1824000,29189,1824000,29184,36,29185,10,29186,0,29187,0,29187,18,29188,11,29189,100,29190,0,
29289,3,29285,2800656,29288,1258081,229697,29292,180000,29292,0,29293,21,29383,1248000,29285,1248000,29286,1248000,29286,1248000,29287,1958400,29288,1958400,29289,1958400,29290,1958400,29284,22,29285,0,29286,0,29287,0,29288,10,29289,10,29290,100,29291,18,
29388,3,29385,2799184,29388,1973970,945586,29390,180000,29390,0,29390,26,29484,1248000,29385,1248000,29386,1248000,29386,1248000,29387,1958400,29388,1958400,29388,1958400,29389,1958400,29384,50,29385,11,29386,10,29387,10,29388,20,29388,0,29389,100,29390,11,
29491,3,29486,2801788,29490,2234627,1206243,29493,180000,29494,0,29494,27,29584,1555200,29486,1248000,29487,1248000,29488,1248000,29489,1824000,29490,1824000,29491,1824000,29492,1824000,29485,50,29487,20,29488,18,29489,11,29490,60,29491,0,29492,50,29493,9,
29588,3,29585,2801104,29588,2204683,1176299,29590,180000,29590,0,29590,33,29685,1248000,29585,1555200,29586,1555200,29587,1555200,29587,1824000,29588,1824000,29589,1824000,29589,1824000,29585,75,29586,50,29586,40,29587,22,29588,33,29588,22,29589,0,29590,10,
29695,3,29687,2800568,29693,839998,0,29698,180000,29699,0,29700,20,29785,1248000,29688,1248000,29689,1248000,29691,1248000,29692,864000,29694,864000,29695,864000,29697,864000,29686,33,29689,36,29690,18,29692,10,29693,20,29695,18,29696,9,29698,9,
29794,3,29787,2796120,29793,449660,0,29797,180000,29797,0,29798,16,29885,1248000,29788,1248000,29789,1248000,29791,1248000,29792,864000,29793,864000,29794,864000,29796,864000,29786,44,29789,0,29790,10,29791,11,29793,9,29794,22,29795,22,29797,11,
29892,3,29887,2796024,29891,253134,0,29894,180000,29895,0,29895,6,29986,1248000,29888,1248000,29889,1248000,29889,1248000,29890,1248000,29891,1248000,29892,1248000,29893,1248000,29887,20,29888,0,29889,0,29890,0,29891,0,29892,10,29893,22,29894,10,
29995,3,29989,2795932,29994,513661,0,29998,180000,29998,0,29999,10,30087,1248000,29989,1248000,29991,1248000,29992,1248000,29993,1248000,29994,1248000,29995,1248000,29996,1248000,29988,22,29990,0,29992,9,29993,0,29994,30,29995,0,29996,20,29997,0,
30095,3,30089,2795788,30094,423895,0,30098,180000,30099,0,30100,14,30187,1248000,30090,1248000,30091,1248000,30092,1248000,30093,1248000,30094,1344000,30096,1344000,30097,1344000,30088,46,30091,0,30092,0,30093,10,30094,9,30095,22,30097,20,30098,0,
30196,3,30190,2795848,30195,408033,0,30199,180000,30199,0,30200,10,30288,1344000,30191,1248000,30192,1248000,30193,1248000,30194,1344000,30195,1344000,30196,1344000,30198,1344000,30189,12,30191,10,30193,0,30194,0,30195,11,30196,11,30197,33,30198,0,
30294,3,30289,2796172,30293,831490,0,30297,180000,30297,0,30297,17,30388,1555200,30289,1344000,30290,1344000,30291,1344000,30292,1536000,30294,1632000,30295,1632000,30296,1632000,30288,40,30290,10,30291,0,30292,40,30293,11,30294,20,30295,0,30296,0,
30393,3,30389,2796632,30392,1947465,919081,30395,180000,30395,0,30396,29,30488,1555200,30389,1555200,30390,1555200,30391,1555200,30392,1958400,30392,1958400,30393,1958400,30394,1958400,30389,44,30390,30,30391,22,30392,40,30392,77,30393,20,30394,11,30395,20,
