App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30728,3,30718,2701628,30726,877944,130371,30732,180000,30733,0,30734,19,30816,1555200,30718,1555200,30720,1555200,30722,1555200,30725,633600,30727,633600,30728,633600,30731,633600,30717,55,30720,33,30722,20,30724,12,30726,10,30728,10,30730,0,30732,10,
30825,3,30818,2701888,30824,701884,0,30828,180000,30828,0,30830,13,30916,1555200,30818,1555200,30819,1555200,30821,1555200,30822,633600,30824,633600,30825,633600,30827,633600,30817,63,30819,10,30821,10,30822,10,30823,0,30825,0,30826,0,30828,0,
30925,3,30918,2702072,30924,652478,0,30928,180000,30929,0,30930,9,31017,1555200,30918,1555200,30920,1555200,30921,1555200,30922,633600,30924,633600,30925,633600,30927,633600,30917,45,30919,25,30921,11,30922,10,30923,0,30925,0,30927,0,30928,0,
31031,3,31020,2702132,31029,702669,0,31034,180000,31035,0,31036,9,31117,1555200,31020,1555200,31022,1555200,31025,1555200,31027,633600,31029,633600,31031,633600,31033,633600,31018,60,31021,27,31024,11,31027,0,31028,0,31030,0,31032,0,31034,0,
31129,3,31120,2702372,31127,437375,0,31132,180000,31133,0,31134,12,31167,1555200,31120,1555200,31122,1555200,31124,1555200,31125,633600,31128,633600,31129,633600,31131,633600,31118,33,31121,10,31123,18,31125,0,31127,0,31129,0,31130,0,31132,0,
31177,3,31170,2702372,31175,1053376,305803,31180,180000,31180,0,31182,13,31268,1555200,31170,1555200,31171,1555200,31173,1555200,31174,633600,31176,633600,31177,633600,31178,633600,31169,50,31171,40,31172,20,31174,33,31175,16,31177,0,31178,0,31180,0,
31279,3,31271,2702228,31277,516246,0,31283,180000,31283,0,31285,11,31369,1555200,31271,1555200,31273,1555200,31274,1555200,31276,633600,31278,633600,31280,633600,31281,633600,31270,50,31272,11,31274,11,31276,0,31277,0,31279,0,31281,0,31282,0,
31380,3,31371,2702556,31378,739959,0,31383,180000,31384,0,31385,12,31469,1555200,31372,1555200,31373,1555200,31375,1555200,31377,633600,31378,633600,31380,633600,31382,633600,31370,54,31373,10,31374,27,31376,10,31378,9,31380,0,31381,0,31383,0,
31480,3,31472,2702608,31478,623798,0,31484,180000,31484,0,31486,7,31569,1555200,31472,1555200,31474,1555200,31475,1555200,31477,633600,31479,633600,31481,633600,31482,633600,31470,55,31473,20,31475,12,31476,0,31478,0,31480,0,31482,0,31484,0,
31580,3,31572,2702684,31578,645308,0,31584,180000,31585,0,31586,12,31670,1555200,31572,1555200,31574,1555200,31576,1555200,31577,633600,31579,633600,31581,633600,31583,633600,31571,44,31574,20,31575,16,31577,10,31578,0,31580,0,31582,0,31584,0,
31681,3,31673,2702932,31679,670011,0,31685,180000,31685,0,31686,15,31771,1555200,31673,1555200,31675,1555200,31676,1555200,31678,633600,31680,633600,31681,633600,31683,633600,31671,45,31674,10,31676,0,31678,36,31679,10,31681,0,31683,0,31684,0,
31782,3,31773,2702984,31780,709839,0,31786,180000,31786,0,31787,11,31872,1555200,31774,1555200,31776,1555200,31777,1555200,31779,633600,31781,633600,31782,633600,31784,633600,31772,50,31775,20,31777,20,31778,9,31780,0,31782,0,31783,0,31785,0,
31883,3,31874,2702984,31881,767200,19627,31886,180000,31887,0,31888,13,31972,1555200,31875,1555200,31876,1555200,31878,1555200,31880,633600,31881,633600,31883,633600,31885,633600,31873,66,31876,22,31878,9,31879,10,31881,0,31883,0,31884,0,31886,0,
31988,3,31975,2702076,31985,609457,0,31992,180000,31993,0,31994,13,32073,1555200,31976,1555200,31978,1555200,31981,1555200,31983,633600,31986,633600,31988,633600,31990,633600,31974,44,31977,30,31980,11,31983,0,31985,0,31988,0,31990,0,31992,10,
32085,3,32075,2702320,32083,734542,0,32089,180000,32089,0,32091,11,32173,1555200,32076,1555200,32077,1555200,32079,1555200,32081,633600,32083,633600,32085,633600,32087,633600,32074,55,32077,10,32079,25,32081,10,32082,0,32085,0,32086,0,32088,0,
32182,3,32175,2702388,32181,738519,0,32185,180000,32186,0,32187,10,32273,1555200,32175,1555200,32177,1555200,32178,1555200,32180,633600,32181,633600,32183,633600,32184,633600,32174,60,32176,22,32178,11,32179,10,32181,0,32182,0,32184,0,32185,0,
32284,3,32276,2702468,32283,516246,0,32288,180000,32288,0,32289,7,32374,1555200,32276,1555200,32278,1555200,32280,1555200,32281,633600,32283,633600,32285,633600,32286,633600,32275,50,32278,11,32279,11,32281,0,32283,0,32284,0,32286,0,32287,0,
32387,3,32378,2701444,32385,573607,0,32390,180000,32391,0,32392,12,32474,1555200,32378,1555200,32380,1555200,32382,1555200,32384,633600,32385,633600,32387,633600,32388,633600,32376,50,32379,20,32381,10,32383,0,32385,0,32386,0,32388,9,32390,0,
32484,3,32476,2701848,32482,707301,0,32487,180000,32487,0,32488,11,32574,1555200,32477,1555200,32478,1555200,32479,1555200,32481,633600,32482,633600,32484,633600,32485,633600,32475,37,32478,36,32479,10,32481,11,32482,10,32483,0,32485,0,32487,0,
32586,3,32577,2702004,32584,616628,0,32589,180000,32590,0,32591,13,32675,1555200,32577,1555200,32579,1555200,32581,1555200,32582,633600,32584,633600,32586,633600,32588,633600,32576,40,32579,10,32580,11,32582,25,32584,0,32586,0,32587,0,32589,0,
32686,3,32677,2702252,32684,630340,0,32690,180000,32691,0,32692,12,32776,1555200,32678,1555200,32679,1555200,32681,1555200,32683,633600,32685,633600,32687,633600,32688,633600,32676,55,32679,0,32681,18,32683,11,32684,16,32686,0,32688,0,32690,0,
32796,3,32780,2702996,32792,630968,0,32803,180000,32803,0,32804,14,32876,1555200,32780,1555200,32783,1555200,32786,1555200,32790,633600,32793,633600,32796,1248000,32799,1248000,32777,50,32783,18,32786,20,32789,0,32792,0,32795,0,32798,18,32802,0,
32881,3,32877,2700644,32880,754814,7241,32883,180000,32883,0,32884,12,32976,1555200,32878,1555200,32878,1555200,32879,1555200,32880,1536000,32881,1536000,32881,1536000,32882,1536000,32877,50,32878,11,32879,20,32880,0,32880,12,32881,0,32882,22,32883,0,
32986,3,32978,2700960,32985,322601,0,32990,180000,32990,0,32991,3,33077,1555200,32979,1555200,32980,1555200,32982,1555200,32983,633600,32985,633600,32987,633600,32988,633600,32977,11,32980,0,32982,10,32983,0,32985,10,32986,0,32988,0,32989,0,
33090,3,33080,2701052,33088,397547,0,33093,180000,33094,0,33095,8,33177,1555200,33080,1555200,33082,1555200,33085,1555200,33087,633600,33089,633600,33090,633600,33092,633600,33078,25,33081,18,33084,0,33086,10,33088,10,33090,0,33092,0,33093,0,
33185,3,33179,2701052,33184,537757,0,33188,180000,33188,0,33189,8,33278,864000,33179,1555200,33180,1555200,33181,1555200,33183,633600,33184,633600,33185,633600,33186,633600,33178,44,33180,20,33181,11,33182,0,33183,0,33185,0,33186,0,33187,0,
33292,3,33282,2701052,33290,128552,0,33297,180000,33297,0,33299,4,33378,1555200,33282,1248000,33284,1248000,33286,1248000,33288,633600,33290,633600,33293,633600,33295,633600,33281,30,33284,9,33286,0,33288,0,33290,0,33292,0,33294,0,33296,0,
33389,3,33380,2701112,33387,516246,0,33393,180000,33393,0,33394,10,33479,1555200,33381,1555200,33383,1555200,33384,1555200,33386,633600,33388,633600,33390,633600,33391,633600,33379,50,33382,0,33384,0,33385,22,33387,0,33389,0,33391,0,33392,0,
33488,3,33481,2701412,33487,430205,0,33491,180000,33492,0,33493,6,33580,460800,33481,1555200,33483,1555200,33484,1555200,33485,633600,33487,633600,33488,633600,33490,633600,33480,14,33482,18,33484,10,33485,18,33486,0,33488,0,33489,0,33491,0,
33604,3,33585,2701412,33600,69184,0,33611,180000,33611,0,33614,10,33680,864000,33586,460800,33589,460800,33593,460800,33597,633600,33601,633600,33604,633600,33607,633600,33583,30,33589,11,33593,10,33597,11,33600,0,33603,0,33607,0,33610,0,
33695,3,33684,2701548,33693,327511,0,33700,180000,33701,0,33702,12,33781,1555200,33684,864000,33687,960000,33689,960000,33691,633600,33693,633600,33696,633600,33698,633600,33682,55,33686,33,33688,25,33691,0,33693,0,33695,0,33697,0,33700,0,
33795,3,33784,2701592,33793,702669,0,33798,180000,33799,0,33801,12,33881,1555200,33785,1555200,33787,1555200,33789,1555200,33791,633600,33793,633600,33795,633600,33797,633600,33783,60,33786,27,33789,11,33790,0,33793,0,33795,0,33796,0,33798,0,
33889,3,33883,2701644,33888,609457,0,33892,180000,33893,0,33894,7,33982,384000,33883,1555200,33884,1555200,33886,1555200,33887,633600,33888,633600,33890,633600,33891,633600,33882,44,33884,20,33885,11,33887,10,33888,0,33889,0,33891,0,33892,0,
34007,3,33988,2701620,34004,40171,0,34015,180000,34016,0,34017,10,34083,1344000,33989,460800,33993,460800,33997,600000,34001,633600,34004,633600,34008,633600,34012,633600,33986,0,33993,20,33997,16,34000,0,34003,0,34007,0,34011,0,34014,0,
34094,3,34086,2702236,34093,745805,0,34098,180000,34098,0,34100,10,34183,1555200,34086,1478400,34088,1478400,34089,1478400,34091,633600,34093,633600,34095,633600,34096,633600,34084,33,34087,33,34089,30,34091,22,34092,0,34094,0,34096,0,34097,0,
34194,3,34186,2702092,34193,724179,0,34198,180000,34198,0,34199,12,34284,1555200,34186,1555200,34188,1555200,34190,1555200,34191,633600,34193,633600,34195,633600,34196,633600,34185,50,34188,30,34189,11,34191,10,34192,0,34194,0,34196,0,34197,0,
34299,3,34288,2702928,34297,695499,0,34303,180000,34303,0,34304,11,34384,1555200,34289,1555200,34291,1555200,34295,1555200,34296,633600,34298,633600,34300,633600,34301,633600,34286,50,34290,20,34294,18,34296,9,34297,0,34299,0,34301,0,34302,0,
34394,3,34386,2711352,34392,820583,73010,34398,180000,34399,0,34400,17,34485,1555200,34387,1555200,34388,1555200,34390,1555200,34391,633600,34393,633600,34394,633600,34397,633600,34386,100,34388,0,34389,12,34391,0,34392,10,34394,0,34396,0,34398,0,
34494,3,34487,2700388,34493,846071,98498,34497,180000,34498,0,34499,13,34586,384000,34487,1555200,34489,1555200,34490,1555200,34491,633600,34493,633600,34494,633600,34496,633600,34486,60,34488,18,34490,20,34491,20,34492,0,34494,0,34495,0,34497,0,
34620,3,34594,2701528,34615,1036172,288599,34629,180000,34630,0,34632,20,34686,1555200,34598,384000,34603,960000,34608,960000,34611,1958400,34616,1958400,34620,1958400,34625,1958400,34592,12,34602,9,34607,16,34611,0,34615,91,34619,0,34623,0,34628,0,
34703,3,34690,2703064,34701,1885386,1137813,34705,180000,34705,0,34705,23,34786,1555200,34690,1555200,34693,1555200,34696,1555200,34698,1958400,34702,1958400,34703,1958400,34704,1958400,34688,75,34692,30,34695,0,34698,10,34701,100,34703,0,34704,0,34704,0,
34792,3,34788,2703644,34791,1526882,779309,34793,180000,34793,0,34794,20,34887,1248000,34788,1555200,34789,1555200,34790,1555200,34790,1958400,34791,1958400,34792,1958400,34792,1958400,34787,54,34789,0,34790,11,34790,0,34791,100,34792,0,34792,0,34793,0,
34895,3,34889,2706064,34894,1049563,301990,34897,180000,34897,0,34898,22,34988,1248000,34889,1248000,34891,1248000,34892,1248000,34893,1824000,34894,1824000,34895,1824000,34896,1824000,34888,10,34890,20,34891,11,34892,0,34893,90,34894,18,34896,10,34897,9,
34993,3,34989,2707236,34992,1146023,398450,34995,305000,34995,0,34996,26,35088,1248000,34989,1248000,34990,1248000,34991,1248000,34992,1824000,34992,1824000,34993,1824000,34994,1824000,34989,50,34990,11,34991,27,34991,10,34992,33,34993,25,34994,22,34994,20,
35095,3,35090,2707304,35094,1239967,492394,35097,305000,35098,0,35098,27,35189,1248000,35090,1248000,35091,1248000,35092,1248000,35093,1824000,35094,1824000,35095,1824000,35096,1824000,35089,16,35091,20,35092,10,35093,20,35094,30,35095,27,35096,75,35097,20,
35194,3,35190,2703472,35193,1958321,1210748,35196,305000,35196,0,35197,32,35289,1344000,35190,1248000,35191,1248000,35191,1248000,35192,1824000,35193,1824000,35194,1824000,35195,1824000,35189,12,35191,18,35191,20,35192,0,35193,60,35194,40,35195,50,35196,30,
35295,3,35291,2703492,35294,1515331,767758,35296,305000,35297,0,35297,8,35390,1248000,35292,1344000,35292,1344000,35293,1344000,35294,1824000,35294,1824000,35295,1824000,35296,1824000,35291,11,35292,10,35293,18,35293,0,35294,18,35295,20,35295,18,35296,0,
35397,3,35393,2703824,35396,585366,0,35398,180000,35398,0,35399,7,35490,1248000,35393,1248000,35394,1248000,35395,1248000,35395,1824000,35396,1824000,35397,1824000,35397,1824000,35392,27,35394,0,35394,0,35395,0,35396,10,35396,0,35397,10,35398,0,
35497,3,35492,2704204,35496,752488,4915,35498,180000,35499,0,35499,17,35591,1555200,35492,1248000,35493,1478400,35494,1478400,35495,1248000,35496,1248000,35497,1248000,35497,1248000,35491,25,35493,11,35494,20,35495,30,35496,30,35496,10,35497,0,35498,0,
35597,3,35592,2703680,35596,1576895,829322,35600,180000,35601,0,35602,26,35692,1248000,35593,1555200,35594,1555200,35595,1555200,35596,1536000,35597,1536000,35598,1536000,35599,1536000,35592,54,35593,50,35594,30,35595,30,35596,50,35597,9,35599,9,35600,0,
35699,3,35694,2701720,35698,305938,0,35701,180000,35701,0,35702,11,35792,1248000,35694,1248000,35695,1248000,35696,1248000,35697,1536000,35698,1536000,35699,1536000,35700,1536000,35693,27,35695,0,35696,0,35697,9,35698,0,35699,0,35700,11,35701,18,
35801,3,35795,2701860,35800,313369,0,35803,180000,35804,0,35804,3,35894,1344000,35795,1248000,35796,1248000,35798,1248000,35799,1248000,35800,1248000,35801,1248000,35802,1248000,35794,12,35796,0,35797,10,35798,0,35799,0,35801,18,35802,0,35803,0,
35902,3,35897,2701904,35901,309284,0,35904,180000,35904,0,35905,7,35994,1248000,35897,1344000,35898,1344000,35899,1344000,35900,1248000,35901,1248000,35902,1248000,35903,1248000,35896,30,35898,9,35899,0,35900,0,35901,0,35902,20,35903,0,35904,0,
36006,3,35997,2702032,36004,398960,0,36009,180000,36010,0,36011,9,36094,1248000,35997,1248000,35999,1248000,36001,1248000,36002,633600,36004,633600,36006,633600,36008,633600,35996,30,35999,12,36000,0,36002,18,36004,0,36006,11,36007,0,36009,0,
36111,3,36098,2702160,36109,328480,0,36117,180000,36118,0,36120,7,36195,1248000,36099,1248000,36102,1248000,36104,1248000,36106,633600,36110,633600,36112,633600,36116,633600,36097,33,36101,11,36104,18,36106,0,36109,0,36111,0,36115,0,36117,0,
36212,3,36198,2702160,36209,369038,0,36217,180000,36218,0,36219,10,36296,1248000,36198,1248000,36202,1248000,36204,1248000,36207,633600,36209,633600,36213,633600,36215,633600,36197,44,36201,9,36203,11,36206,10,36208,0,36211,0,36214,0,36216,0,
36308,3,36298,2702160,36306,388986,0,36312,180000,36313,0,36314,8,36397,1248000,36299,1248000,36301,1248000,36303,1248000,36305,633600,36307,633600,36309,633600,36310,633600,36297,50,36300,10,36302,18,36304,0,36306,0,36308,0,36310,0,36312,0,
36409,3,36399,2702160,36407,364051,0,36413,180000,36414,0,36415,9,36497,1248000,36400,1248000,36401,1248000,36403,1248000,36405,633600,36407,633600,36409,633600,36411,633600,36398,22,36401,33,36403,0,36405,18,36407,0,36409,0,36411,0,36413,0,
36510,3,36500,2701964,36508,269298,0,36514,180000,36515,0,36516,6,36598,864000,36500,1248000,36502,1248000,36504,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36498,14,36502,30,36504,0,36506,10,36508,0,36510,0,36512,0,36514,0,
36615,3,36602,2702212,36612,136660,0,36620,180000,36621,0,36623,7,36700,672000,36603,864000,36605,864000,36608,864000,36610,633600,36613,633600,36615,633600,36618,633600,36600,22,36605,18,36607,9,36610,0,36612,0,36615,0,36617,0,36620,0,
36721,3,36704,2702212,36718,210228,0,36728,180000,36729,0,36731,16,36801,1555200,36705,672000,36708,672000,36711,672000,36715,633600,36718,633600,36722,633600,36725,633600,36702,40,36707,40,36711,20,36714,10,36717,0,36721,0,36725,0,36728,0,
36814,3,36806,2702096,36813,1857054,1109481,36818,180000,36819,25,36821,31,36902,1555200,36806,1555200,36808,1555200,36810,1555200,36811,633600,36813,633600,36815,633600,36816,633600,36805,66,36807,55,36809,88,36811,50,36812,0,36814,0,36816,0,36818,0,
36914,3,36905,2702000,36912,937437,189864,36919,180000,36920,25,36921,9,37002,1555200,36905,1555200,36907,1555200,36909,1555200,36911,633600,36913,633600,36915,633600,36916,633600,36903,40,36907,18,36908,18,36910,20,36912,0,36914,0,36916,0,36918,0,
37014,3,37005,2700764,37012,851395,103822,37018,180000,37018,0,37020,10,37102,1555200,37005,1555200,37007,1555200,37009,1555200,37011,633600,37013,633600,37015,633600,37016,633600,37003,40,37007,12,37008,22,37010,10,37012,0,37014,0,37016,0,37017,0,
37119,3,37106,2700852,37115,423035,0,37123,180000,37124,0,37125,9,37204,960000,37107,1555200,37109,1555200,37111,1555200,37114,633600,37116,633600,37120,633600,37122,633600,37104,20,37108,11,37110,10,37113,18,37115,0,37118,0,37121,0,37123,0,
37224,3,37208,2700656,37221,285002,0,37231,180000,37231,0,37234,10,37304,960000,37208,960000,37213,960000,37215,960000,37219,633600,37221,633600,37225,633600,37227,633600,37207,45,37212,18,37214,10,37218,9,37220,9,37224,0,37226,0,37230,0,
37325,3,37309,2700656,37322,305337,0,37332,180000,37333,0,37335,12,37405,864000,37310,960000,37314,960000,37316,960000,37320,633600,37323,633600,37326,633600,37329,633600,37308,55,37312,0,37316,18,37318,20,37322,0,37324,0,37329,0,37331,0,
37426,3,37409,2701152,37422,217541,0,37434,180000,37435,0,37436,8,37506,1248000,37410,864000,37414,864000,37416,864000,37420,633600,37423,633600,37427,633600,37430,633600,37408,40,37413,18,37416,0,37419,20,37422,0,37426,0,37429,0,37434,0,
37523,3,37509,2701152,37520,433869,0,37528,180000,37528,0,37531,11,37606,960000,37509,1248000,37513,1248000,37515,1248000,37518,633600,37521,633600,37524,633600,37526,633600,37507,66,37512,11,37515,0,37517,10,37520,0,37523,0,37525,0,37527,0,
37621,3,37609,2701204,37619,308620,0,37626,180000,37626,0,37628,10,37707,864000,37610,960000,37612,960000,37614,960000,37617,633600,37619,633600,37622,633600,37624,633600,37608,44,37611,10,37614,18,37616,22,37618,0,37621,0,37623,0,37625,0,
37724,3,37710,2701204,37721,137755,0,37729,180000,37730,0,37732,7,37808,768000,37711,864000,37713,864000,37716,768000,37719,633600,37722,633600,37725,633600,37727,633600,37709,20,37713,0,37716,11,37718,22,37721,0,37724,0,37727,0,37729,0,
37833,3,37813,2701008,37829,207516,0,37840,180000,37841,0,37843,11,37908,864000,37814,768000,37816,768000,37821,768000,37826,633600,37829,633600,37833,633600,37836,633600,37811,33,37816,11,37820,18,37824,27,37828,0,37832,0,37836,0,37840,0,
37926,3,37912,2699904,37923,211963,0,37931,180000,37932,0,37933,10,38009,672000,37912,864000,37915,864000,37918,864000,37920,633600,37923,633600,37926,633600,37928,633600,37910,54,37914,10,37917,0,37920,12,37923,0,37925,0,37928,0,37930,0,
38040,3,38014,2700328,38034,210076,0,38048,180000,38048,0,38050,23,38109,1248000,38015,672000,38020,672000,38024,768000,38029,633600,38035,633600,38041,633600,38045,633600,38012,25,38019,11,38023,30,38028,36,38033,0,38039,0,38044,0,38047,0,
38124,3,38112,2700380,38121,919246,171673,38128,180000,38129,0,38130,12,38210,960000,38113,1248000,38115,1248000,38117,1248000,38119,633600,38122,633600,38124,633600,38126,633600,38111,70,38114,45,38117,30,38119,33,38121,18,38123,0,38126,0,38128,0,
38230,3,38214,2700464,38228,298771,0,38235,180000,38236,0,38237,10,38310,864000,38215,960000,38218,960000,38222,960000,38225,633600,38228,633600,38231,633600,38233,633600,38213,40,38218,18,38221,0,38224,33,38227,0,38230,0,38232,0,38234,0,
38334,3,38315,2701216,38330,234499,0,38340,180000,38341,0,38342,8,38411,1555200,38316,864000,38319,864000,38323,768000,38327,633600,38331,633600,38334,633600,38337,633600,38313,30,38318,11,38322,18,38326,30,38330,0,38333,0,38336,0,38339,0,
38424,3,38414,2701328,38422,1582269,834696,38429,180000,38429,0,38431,44,38511,1555200,38414,1555200,38416,1555200,38418,1555200,38420,1440000,38423,1440000,38424,1440000,38426,1440000,38413,57,38415,44,38417,44,38419,66,38422,11,38424,44,38426,33,38428,12,
38525,3,38515,2699416,38523,1441038,693465,38531,180000,38531,0,38533,12,38612,1555200,38515,1555200,38517,1555200,38519,1555200,38521,633600,38524,633600,38526,633600,38528,633600,38513,54,38517,20,38519,10,38521,36,38523,11,38525,0,38527,0,38530,0,
38625,3,38616,2699656,38623,489005,0,38629,180000,38630,0,38631,12,38713,1555200,38616,1555200,38618,1555200,38620,1555200,38622,633600,38624,633600,38625,633600,38627,633600,38614,36,38617,30,38619,0,38621,0,38623,9,38625,0,38627,0,38628,0,
38725,3,38716,2699708,38723,566437,0,38730,180000,38731,0,38732,8,38813,1344000,38716,1555200,38718,1555200,38720,1555200,38722,633600,38724,633600,38725,633600,38727,633600,38714,25,38718,20,38719,18,38721,16,38723,0,38725,0,38727,0,38730,0,
38830,3,38817,2699708,38827,419290,0,38836,180000,38837,0,38838,10,38914,960000,38818,1344000,38820,1344000,38823,1344000,38825,633600,38828,633600,38831,633600,38833,633600,38815,36,38820,9,38822,0,38825,27,38827,8,38830,0,38832,0,38835,0,
38930,3,38918,2699512,38928,252806,0,38936,180000,38937,0,38939,10,39015,768000,38918,960000,38921,960000,38924,960000,38926,633600,38928,633600,38931,633600,38933,633600,38916,55,38920,11,38923,0,38925,11,38928,0,38930,0,38933,0,38935,0,
39048,3,39020,2699596,39042,541489,0,39055,180000,39056,0,39058,37,39116,1555200,39021,768000,39026,960000,39028,960000,39034,1248000,39043,1248000,39049,1440000,39052,1440000,39018,40,39025,50,39028,30,39033,30,39040,27,39047,33,39052,25,39054,0,
39130,3,39118,2698732,39127,1826967,1079394,39132,180000,39132,0,39132,22,39216,1248000,39119,1555200,39121,1555200,39123,1555200,39125,1728000,39127,1728000,39130,1728000,39131,1728000,39117,66,39120,45,39122,36,39124,33,39127,25,39129,25,39131,14,39131,12,
39229,3,39219,2698732,39227,856489,108916,39234,180000,39234,0,39236,10,39317,960000,39219,1248000,39221,1248000,39223,1248000,39226,633600,39228,633600,39230,633600,39232,633600,39218,45,39221,25,39223,0,39225,11,39227,9,39229,0,39231,0,39233,0,
39333,3,39320,2698732,39331,236390,0,39339,180000,39339,0,39341,9,39418,600000,39321,960000,39324,960000,39326,960000,39328,633600,39331,633600,39334,633600,39336,633600,39319,40,39323,11,39325,11,39328,10,39330,0,39333,0,39336,0,39338,0,
39442,3,39423,2698732,39438,139320,0,39450,180000,39450,0,39452,8,39518,768000,39424,600000,39428,600000,39431,600000,39435,633600,39439,633600,39443,633600,39447,633600,39421,22,39427,36,39430,18,39434,10,39438,0,39442,0,39446,0,39449,0,
39539,3,39523,2698732,39535,228501,0,39545,180000,39546,0,39548,14,39619,672000,39523,768000,39526,768000,39530,768000,39533,633600,39536,633600,39539,633600,39542,633600,39521,33,39526,44,39529,11,39532,10,39535,0,39538,0,39541,0,39544,0,
39641,3,39624,2698536,39637,168182,0,39649,180000,39650,0,39651,11,39720,768000,39624,672000,39628,672000,39631,672000,39634,633600,39638,633600,39641,633600,39645,633600,39622,33,39627,45,39630,10,39634,0,39637,0,39641,0,39644,0,39648,0,
39747,3,39726,2698588,39743,196871,0,39754,180000,39754,0,39758,8,39820,960000,39728,864000,39731,864000,39735,864000,39739,633600,39744,633600,39747,633600,39751,633600,39724,33,39730,33,39734,10,39738,0,39743,0,39746,0,39750,0,39753,0,
39839,3,39824,2699148,39836,360623,0,39845,180000,39846,0,39848,14,39921,768000,39825,960000,39828,864000,39831,864000,39834,633600,39837,633600,39840,633600,39842,633600,39823,62,39827,30,39830,11,39833,10,39836,0,39839,0,39842,0,39844,0,
39941,3,39925,2699148,39938,191195,0,39949,180000,39950,0,39951,10,40022,600000,39926,768000,39929,768000,39932,768000,39935,633600,39939,633600,39942,633600,39945,633600,39924,50,39928,22,39931,10,39935,0,39938,0,39941,0,39944,0,39948,0,
40046,3,40028,2699228,40042,186077,0,40053,180000,40054,0,40055,12,40123,768000,40029,672000,40032,672000,40036,672000,40039,633600,40043,633600,40046,633600,40050,633600,40025,37,40031,44,40034,12,40038,10,40042,0,40045,0,40049,0,40052,0,
40143,3,40128,2699228,40141,285563,0,40149,180000,40150,0,40152,17,40223,1555200,40128,768000,40132,864000,40136,864000,40138,633600,40141,633600,40144,633600,40146,633600,40126,33,40131,50,40135,22,40138,11,40140,0,40143,0,40146,0,40148,0,
40244,3,40229,2700044,40242,1411226,663653,40246,180000,40246,0,40246,26,40324,1555200,40230,1555200,40233,1555200,40237,1555200,40239,1248000,40243,1536000,40244,1536000,40245,1536000,40226,50,40233,72,40235,27,40238,20,40241,40,40244,0,40245,0,40245,0,
40329,3,40325,2700928,40328,1584242,836669,40330,180000,40331,0,40331,20,40424,1248000,40326,1555200,40326,1555200,40327,1555200,40328,1958400,40328,1958400,40329,1958400,40330,1958400,40325,50,40326,11,40327,12,40327,0,40328,100,40329,11,40330,0,40330,0,
40430,3,40426,2701672,40429,1486711,739138,40431,180000,40431,0,40432,19,40525,1248000,40426,1248000,40427,1248000,40428,1248000,40428,1958400,40429,1958400,40430,1958400,40430,1958400,40425,44,40427,18,40428,0,40428,0,40429,100,40430,10,40430,0,40431,0,
40531,3,40527,2704204,40530,1431220,683647,40532,180000,40533,0,40533,23,40625,1555200,40527,1248000,40528,1248000,40529,1248000,40530,1958400,40531,1958400,40531,1958400,40532,1958400,40526,33,40528,0,40529,10,40530,10,40530,100,40531,10,40532,0,40532,0,
40631,3,40627,2704548,40630,2139349,1391776,40632,305000,40633,0,40633,41,40726,1555200,40627,1555200,40628,1555200,40629,1555200,40629,1824000,40630,1824000,40631,1824000,40632,1824000,40626,66,40628,45,40628,44,40629,50,40630,60,40631,20,40632,40,40632,0,
40730,3,40727,2705848,40730,1514977,767404,40732,305000,40732,0,40733,24,40826,1248000,40727,1555200,40728,1555200,40729,1555200,40729,1824000,40730,1824000,40731,1824000,40731,1824000,40726,40,40728,30,40728,27,40729,20,40730,12,40730,11,40731,11,40732,30,
40832,3,40828,2701476,40831,1283454,535881,40835,305000,40835,0,40836,22,40926,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1536000,40832,1536000,40833,1536000,40834,1536000,40827,25,40829,30,40830,18,40831,9,40831,55,40832,20,40833,11,40835,10,
40932,3,40928,2702508,40931,1576012,828439,40934,305000,40934,0,40935,22,41027,1248000,40928,1248000,40929,1248000,40930,1248000,40931,1824000,40931,1824000,40932,1824000,40933,1824000,40927,50,40929,10,40930,10,40931,0,40931,100,40932,11,40933,10,40934,0,
