App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:13:32 PM","58 sec","Trepn_2018.10.19_141330.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46458,3,46454,2738416,46458,1609990,652533,46460,180000,46460,29,46461,31,46553,1555200,46454,1248000,46455,1248000,46456,1248000,46457,1824000,46458,1824000,46458,1824000,46459,1824000,46453,44,46455,30,46456,40,46456,11,46457,63,46458,44,46459,18,46460,0,
46558,3,46555,2739356,46557,2191993,1234536,46559,180000,46560,29,46560,31,46654,1555200,46555,1555200,46555,1555200,46556,1555200,46557,1824000,46557,1824000,46558,1824000,46559,1824000,46554,63,46555,45,46556,0,46557,33,46557,33,46558,30,46559,11,46559,36,
46659,3,46655,2739368,46658,1090862,133405,46660,180000,46660,29,46661,2,46754,1248000,46655,1555200,46656,1555200,46657,1555200,46657,1824000,46658,1824000,46659,1824000,46659,1824000,46654,11,46656,0,46657,0,46657,0,46658,0,46659,0,46659,0,46660,0,
46760,3,46756,2735536,46759,723194,0,46762,180000,46762,0,46763,20,46854,1248000,46756,1248000,46757,1248000,46758,1248000,46759,1824000,46760,1824000,46760,1824000,46761,1824000,46755,30,46757,10,46758,0,46759,0,46759,25,46760,80,46761,0,46762,18,
46861,3,46856,2736336,46860,1148764,191307,46864,180000,46864,0,46865,18,46955,1555200,46857,1248000,46858,1248000,46859,1248000,46860,1824000,46861,1824000,46862,1824000,46863,1824000,46855,27,46858,0,46859,0,46859,0,46860,10,46861,100,46862,0,46863,0,
46962,3,46957,2737576,46961,1399257,441800,46965,180000,46965,0,46965,20,47055,1248000,46958,1555200,46959,1555200,46960,1555200,46960,1824000,46961,1824000,46962,1824000,46964,1824000,46956,22,46958,16,46959,0,46960,0,46961,20,46962,100,46963,9,46964,0,
47062,3,47057,2738876,47061,1534890,577433,47063,180000,47064,0,47065,23,47156,1555200,47058,1248000,47058,1248000,47059,1248000,47060,1958400,47061,1958400,47062,1958400,47063,1958400,47056,40,47058,0,47059,20,47060,0,47061,20,47062,100,47063,0,47063,11,
47163,3,47158,2740720,47162,3162479,2205022,47167,180000,47167,0,47168,53,47257,1555200,47158,1555200,47159,1555200,47160,1555200,47161,1824000,47162,1824000,47164,1824000,47165,1824000,47157,63,47159,33,47160,40,47161,40,47162,77,47163,60,47165,50,47166,40,
47262,3,47259,2739956,47262,2403782,1446325,47264,180000,47264,0,47264,19,47358,1248000,47259,1555200,47260,1555200,47261,1555200,47261,1824000,47262,1824000,47263,1824000,47263,1824000,47258,45,47260,20,47260,18,47261,27,47262,22,47262,11,47263,12,47264,11,
47365,3,47360,2740008,47364,518738,0,47367,180000,47367,0,47368,8,47458,1248000,47360,1248000,47361,1248000,47362,1248000,47363,1248000,47364,1248000,47365,1248000,47366,1248000,47359,12,47361,10,47362,0,47363,0,47364,18,47365,9,47366,8,47367,0,
47465,3,47460,2734800,47464,710601,0,47467,180000,47467,0,47468,17,47558,1248000,47460,1248000,47461,1248000,47462,1248000,47463,1536000,47464,1536000,47465,1536000,47466,1536000,47459,12,47461,0,47462,20,47463,9,47464,60,47465,0,47466,11,47466,10,
47565,3,47560,2736160,47564,1290936,333479,47566,180000,47566,0,47567,20,47659,1248000,47561,1248000,47561,1248000,47562,1248000,47563,1824000,47564,1824000,47565,1824000,47565,1824000,47559,22,47561,0,47562,9,47563,10,47564,100,47564,10,47565,10,47566,25,
47665,3,47661,2737152,47664,1538231,580774,47666,180000,47666,0,47667,16,47759,1248000,47661,1248000,47662,1248000,47663,1248000,47663,1958400,47664,1958400,47665,1958400,47665,1958400,47660,11,47662,0,47662,0,47663,0,47664,100,47665,0,47665,20,47666,10,
47765,3,47761,2738204,47765,1738138,780681,47767,180000,47767,0,47768,26,47860,1478400,47761,1248000,47762,1248000,47763,1248000,47764,1958400,47765,1958400,47766,1958400,47766,1958400,47760,44,47762,18,47763,0,47764,10,47764,100,47765,0,47766,18,47767,10,
47867,3,47862,2739692,47866,1111606,154149,47868,180000,47869,0,47869,27,47960,1555200,47862,1478400,47863,1478400,47864,1478400,47865,1824000,47866,1824000,47867,1824000,47868,1824000,47861,55,47863,22,47864,11,47865,0,47866,25,47867,20,47867,55,47868,10,
47971,3,47963,2739144,47969,1930230,972773,47974,180000,47975,0,47976,27,48061,1248000,47963,1555200,47965,1555200,47966,1555200,47967,864000,47970,864000,47971,864000,47973,864000,47962,60,47964,22,47966,36,47967,36,47968,10,47971,27,47972,20,47974,20,
48069,3,48063,2732924,48068,801097,0,48072,180000,48072,0,48073,28,48162,1248000,48064,1248000,48065,1248000,48066,1248000,48067,960000,48068,960000,48070,960000,48071,960000,48062,45,48065,27,48066,18,48067,20,48068,20,48069,40,48071,27,48072,33,
48171,3,48164,2732532,48169,513005,0,48174,180000,48174,0,48175,11,48263,1248000,48164,1248000,48166,1248000,48167,1248000,48168,864000,48170,864000,48171,864000,48172,864000,48163,12,48166,11,48167,0,48168,9,48169,9,48171,0,48172,10,48174,20,
48272,3,48265,2732616,48271,256182,0,48275,180000,48275,0,48276,4,48363,1248000,48266,1248000,48267,1248000,48268,1248000,48269,864000,48271,864000,48272,864000,48274,864000,48264,20,48267,9,48268,0,48269,0,48270,10,48272,10,48273,0,48275,10,
48376,3,48367,2732408,48374,205390,0,48379,180000,48380,0,48381,9,48464,1248000,48367,1248000,48369,1248000,48371,1248000,48372,633600,48374,633600,48376,633600,48378,633600,48365,30,48368,0,48370,0,48372,0,48374,0,48375,9,48377,9,48379,20,
48474,3,48467,2732640,48473,231103,0,48477,180000,48478,0,48479,9,48565,1248000,48467,1248000,48469,1248000,48470,1248000,48472,864000,48473,864000,48475,864000,48476,864000,48465,10,48468,0,48470,9,48471,0,48473,25,48474,0,48476,0,48477,20,
48577,3,48568,2732444,48575,210377,0,48581,180000,48581,0,48582,6,48665,1248000,48569,1248000,48571,1248000,48572,1248000,48574,768000,48576,768000,48577,768000,48579,768000,48566,11,48570,10,48572,0,48574,10,48575,0,48577,9,48578,0,48580,10,
48680,3,48669,2732692,48677,210509,0,48684,180000,48685,0,48686,8,48767,1248000,48670,1248000,48672,1248000,48674,1248000,48676,633600,48678,633600,48681,633600,48683,633600,48667,27,48671,0,48673,0,48675,0,48677,18,48680,10,48682,0,48684,10,
48780,3,48771,2732300,48778,155467,0,48783,180000,48784,0,48785,6,48867,1555200,48771,1248000,48773,1248000,48775,1248000,48777,768000,48778,768000,48780,768000,48782,768000,48769,10,48773,9,48775,0,48776,0,48778,11,48780,0,48781,10,48783,0,
48879,3,48869,2732556,48878,1102968,145511,48883,180000,48884,0,48885,20,48968,1555200,48871,1555200,48873,1555200,48875,1555200,48876,768000,48878,768000,48879,768000,48881,768000,48868,54,48872,30,48874,27,48876,36,48877,11,48879,0,48881,0,48882,0,
48980,3,48971,2732656,48978,788710,0,48986,180000,48986,0,48988,17,49068,1555200,48971,1555200,48973,1555200,48975,1555200,48976,633600,48978,633600,48980,633600,48982,633600,48969,50,48973,11,48974,27,48976,22,48978,0,48980,0,48982,0,48985,0,
49084,3,49072,2733280,49083,1397963,440506,49086,180000,49086,0,49087,25,49118,1555200,49073,1555200,49075,1555200,49078,1555200,49081,1536000,49083,1536000,49084,1536000,49085,1536000,49070,55,49074,33,49077,25,49080,33,49082,50,49084,16,49085,0,49086,0,
49124,3,49121,2733632,49124,1854346,896889,49126,180000,49126,0,49126,25,49219,1555200,49121,1555200,49122,1555200,49122,1555200,49123,1958400,49124,1958400,49124,1958400,49125,1958400,49119,50,49121,25,49122,0,49123,20,49124,100,49124,0,49125,0,49126,0,
49225,3,49221,2735724,49224,1608837,651380,49227,180000,49228,0,49228,25,49320,1555200,49221,1248000,49222,1248000,49223,1248000,49224,1958400,49224,1958400,49225,1958400,49226,1958400,49220,50,49222,20,49223,9,49223,9,49224,100,49225,10,49226,0,49227,0,
49325,3,49321,2737372,49324,1408515,451058,49326,180000,49326,0,49327,21,49420,960000,49322,1555200,49322,1555200,49323,1555200,49324,1958400,49324,1958400,49325,1958400,49325,1958400,49320,33,49322,40,49323,11,49323,0,49324,66,49325,18,49325,0,49326,0,
49429,3,49422,2737372,49428,447038,0,49432,180000,49432,0,49433,8,49521,672000,49423,960000,49424,960000,49426,960000,49427,864000,49428,864000,49430,864000,49431,864000,49421,40,49424,18,49425,20,49427,0,49428,0,49429,0,49430,0,49432,0,
49543,3,49526,2736444,49540,165008,0,49550,180000,49551,0,49552,15,49621,672000,49527,672000,49530,672000,49533,672000,49537,633600,49540,633600,49544,633600,49547,633600,49523,33,49529,25,49533,11,49536,10,49539,8,49543,8,49546,0,49549,0,
49647,3,49628,2736248,49643,232855,0,49655,180000,49656,0,49658,10,49722,672000,49629,672000,49632,672000,49636,768000,49640,633600,49645,633600,49648,633600,49652,633600,49625,38,49632,10,49635,36,49639,25,49642,0,49647,0,49651,0,49655,0,
49747,3,49728,2736496,49743,173916,0,49756,180000,49757,0,49761,19,49823,672000,49728,672000,49732,672000,49735,672000,49739,633600,49744,633600,49748,633600,49752,633600,49725,42,49731,27,49734,22,49738,0,49743,0,49747,0,49751,0,49755,0,
49842,3,49827,2736496,49838,374814,0,49848,180000,49848,0,49850,13,49924,672000,49828,768000,49830,768000,49833,768000,49836,633600,49839,633600,49842,633600,49845,633600,49825,50,49830,30,49833,33,49835,50,49838,9,49841,0,49844,0,49847,0,
49949,3,49930,2736300,49945,201493,0,49955,180000,49955,0,49957,14,50024,768000,49931,672000,49935,672000,49938,600000,49942,633600,49946,633600,49949,633600,49952,633600,49927,40,49934,22,49938,18,49941,30,49945,0,49949,0,49952,0,49954,0,
50046,3,50029,2736868,50042,198190,0,50052,180000,50053,0,50055,11,50125,864000,50030,768000,50033,768000,50037,768000,50040,633600,50043,633600,50047,633600,50049,633600,50027,30,50033,11,50036,11,50039,33,50042,0,50046,0,50048,0,50051,0,
50146,3,50131,2737116,50143,256587,0,50152,180000,50153,0,50155,12,50225,1555200,50131,864000,50135,864000,50138,864000,50141,633600,50144,633600,50147,633600,50149,633600,50128,37,50134,10,50138,0,50140,45,50143,0,50146,0,50149,0,50152,0,
50240,3,50229,2735940,50237,1584590,627133,50244,180000,50244,0,50245,32,50326,1555200,50229,1555200,50231,1555200,50233,1555200,50235,1248000,50237,1248000,50241,1248000,50243,1248000,50227,77,50230,44,50232,42,50234,58,50237,0,50240,30,50242,0,50244,0,
50338,3,50329,2737480,50336,1731557,774100,50342,180000,50342,0,50343,35,50427,1555200,50329,1555200,50331,1555200,50333,1555200,50335,1958400,50337,1958400,50339,1958400,50340,1958400,50327,66,50330,44,50332,40,50334,44,50336,18,50338,80,50340,0,50342,0,
50440,3,50430,2738564,50438,2562052,1604595,50444,180000,50444,0,50444,27,50527,1555200,50430,1555200,50432,1555200,50434,1555200,50437,1958400,50439,1958400,50441,1958400,50443,1958400,50429,55,50432,40,50434,11,50436,22,50438,75,50440,9,50442,9,50443,0,
50545,3,50533,2738896,50542,1081479,124022,50550,180000,50550,0,50552,14,50627,1555200,50534,1555200,50536,1555200,50538,1555200,50540,633600,50543,633600,50545,633600,50548,633600,50529,45,50535,27,50537,20,50540,30,50542,9,50545,0,50548,0,50549,0,
50638,3,50630,2739144,50636,598310,0,50642,180000,50643,0,50644,11,50728,1555200,50630,1555200,50632,1555200,50634,1555200,50635,633600,50637,633600,50639,633600,50641,633600,50629,44,50632,10,50633,0,50635,27,50636,10,50638,0,50640,0,50642,0,
50747,3,50731,2739640,50745,1270730,313273,50755,180000,50755,32,50756,31,50829,1555200,50732,1555200,50736,1555200,50740,1555200,50742,633600,50746,633600,50747,633600,50750,633600,50730,55,50735,40,50739,45,50741,25,50745,50,50747,0,50750,0,50754,0,
50844,3,50833,2738120,50841,1712122,754665,50848,180000,50849,32,50850,23,50930,1555200,50834,1555200,50836,1555200,50838,1555200,50839,960000,50841,960000,50844,633600,50846,633600,50831,55,50835,33,50837,55,50839,33,50841,40,50843,0,50846,0,50848,0,
50942,3,50933,2737924,50941,1540966,583509,50947,180000,50947,32,50948,21,51030,1555200,50933,1555200,50935,1555200,50938,1555200,50940,633600,50941,633600,50943,633600,50945,633600,50931,60,50935,45,50937,30,50939,33,50941,10,50942,0,50945,0,50946,0,
51041,3,51033,2738172,51039,985676,28219,51045,180000,51046,32,51047,12,51131,1555200,51033,1555200,51035,1555200,51037,1555200,51038,633600,51040,633600,51041,633600,51044,633600,51031,44,51035,20,51036,11,51038,18,51039,0,51041,0,51043,0,51045,0,
51146,3,51135,2738172,51144,878125,0,51149,180000,51150,0,51151,7,51231,1248000,51136,1555200,51138,1555200,51140,1555200,51142,633600,51144,633600,51146,633600,51148,633600,51132,30,51138,27,51140,10,51141,11,51144,0,51146,0,51147,0,51149,0,
51247,3,51235,2738172,51244,378387,0,51252,180000,51253,0,51254,15,51332,960000,51235,1248000,51237,960000,51240,960000,51242,633600,51245,633600,51247,633600,51250,633600,51233,30,51237,18,51239,27,51242,10,51244,10,51246,0,51249,0,51252,0,
51348,3,51336,2738396,51346,321753,0,51354,180000,51354,0,51356,9,51432,960000,51337,960000,51339,960000,51341,960000,51344,633600,51347,633600,51349,633600,51351,633600,51334,40,51338,22,51341,36,51343,0,51346,0,51348,0,51351,0,51353,0,
51448,3,51436,2738644,51446,249523,0,51453,180000,51454,0,51455,11,51533,864000,51437,960000,51439,960000,51442,960000,51444,633600,51446,633600,51449,633600,51451,633600,51434,25,51439,20,51441,11,51443,20,51446,0,51448,0,51451,0,51452,0,
51550,3,51537,2738448,51548,195229,0,51555,180000,51555,0,51557,6,51634,960000,51538,864000,51540,864000,51543,864000,51545,633600,51548,633600,51551,633600,51553,633600,51535,22,51540,11,51542,27,51545,10,51547,0,51550,0,51552,0,51554,0,
51653,3,51638,2738696,51650,231588,0,51657,180000,51658,0,51660,11,51734,960000,51639,768000,51641,768000,51644,768000,51647,633600,51650,633600,51653,633600,51655,633600,51636,40,51641,18,51644,25,51647,0,51649,0,51652,0,51655,0,51657,0,
51751,3,51738,2738748,51748,272505,0,51755,180000,51756,0,51758,11,51835,864000,51739,960000,51741,960000,51744,960000,51746,633600,51748,633600,51751,633600,51753,633600,51736,40,51741,0,51743,33,51745,10,51748,0,51750,0,51753,0,51755,0,
51858,3,51841,2738552,51854,248220,0,51865,180000,51866,0,51868,12,51936,1248000,51841,864000,51845,864000,51848,864000,51852,633600,51855,633600,51859,633600,51861,633600,51838,33,51845,36,51848,20,51851,0,51854,0,51858,0,51861,0,51865,0,
51958,3,51941,2738800,51954,400999,0,51964,180000,51964,0,51967,11,52036,1248000,51942,960000,51946,960000,51948,960000,51952,633600,51955,633600,51958,633600,51961,633600,51939,60,51945,11,51948,10,51952,10,51954,0,51958,0,51960,0,51963,0,
52056,3,52041,2738800,52053,310708,0,52061,180000,52061,0,52063,8,52137,960000,52042,864000,52045,864000,52048,864000,52051,633600,52054,633600,52057,633600,52059,633600,52038,50,52044,11,52047,11,52050,0,52053,0,52056,0,52058,0,52060,0,
52152,3,52141,2739296,52150,357868,0,52157,180000,52157,0,52159,10,52237,960000,52141,960000,52144,960000,52146,960000,52148,633600,52151,633600,52153,633600,52155,633600,52138,41,52143,40,52145,18,52148,10,52150,0,52152,0,52154,0,52156,0,
52257,3,52242,2739472,52254,177677,0,52262,180000,52263,0,52265,10,52338,672000,52243,768000,52245,768000,52248,768000,52251,633600,52254,633600,52257,633600,52260,633600,52239,25,52245,20,52248,11,52251,10,52253,0,52256,0,52259,0,52262,0,
52359,3,52343,2739192,52356,204494,0,52365,180000,52366,0,52368,11,52439,600000,52344,672000,52347,672000,52350,672000,52353,633600,52356,633600,52359,633600,52363,633600,52340,33,52346,30,52349,11,52352,33,52355,0,52358,0,52362,0,52365,0,
52461,3,52444,2739440,52458,129600,0,52468,180000,52469,0,52472,13,52540,864000,52445,600000,52448,600000,52452,600000,52455,633600,52458,633600,52462,633600,52465,633600,52442,50,52448,0,52451,0,52454,30,52457,0,52461,0,52464,0,52468,0,
52557,3,52544,2739244,52555,317945,0,,,,,,,,,52545,864000,52547,864000,52550,864000,52553,633600,52555,633600,52558,633600,52560,633600,52542,37,52547,12,52549,20,52552,45,52555,0,52557,0,52560,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2715544.3657142855
332,"Battery Power*",Power [uW],399047.0514285714
400,"GPU Frequency",GPU Frequency [KHz],185486.64122137404
401,"GPU Load",GPU Load [%],2.2099236641221376
600,"CPU Load",CPU Load [%],18.442748091603054
1000,"CPU1 Frequency",CPU Frequency [kHz],1357558.857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1350820.5714285714
1002,"CPU3 Frequency",CPU Frequency [kHz],1349906.2857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1351277.7142857143
1004,"CPU5 Frequency",CPU Frequency [kHz],1084781.7142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1085037.7142857143
1006,"CPU7 Frequency",CPU Frequency [kHz],1084233.142857143
1007,"CPU8 Frequency",CPU Frequency [kHz],1083611.4285714286
1096,"CPU1 Load",CPU Load [%],44.01714285714286
1097,"CPU2 Load",CPU Load [%],22.28
1098,"CPU3 Load",CPU Load [%],19.847619047619048
1099,"CPU4 Load",CPU Load [%],15.88
1100,"CPU5 Load",CPU Load [%],22.69142857142857
1101,"CPU6 Load",CPU Load [%],11.398095238095237
1102,"CPU7 Load",CPU Load [%],7.845714285714286
1103,"CPU8 Load",CPU Load [%],5.270992366412214


