App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41140,3,41136,2731320,41139,1513835,548898,41142,180000,41142,0,41143,24,41236,1555200,41136,1248000,41137,1248000,41138,1248000,41138,1958400,41139,1958400,41140,1958400,41141,1958400,41135,40,41137,0,41137,0,41138,0,41139,100,41140,20,41141,11,41142,27,
41243,3,41238,2733300,41242,2592205,1627268,41245,305000,41245,0,41246,56,41337,1555200,41238,1555200,41239,1555200,41240,1555200,41241,1824000,41242,1824000,41243,1824000,41244,1824000,41237,70,41239,50,41240,45,41241,40,41242,54,41243,77,41244,44,41245,44,
41342,3,41338,2732908,41341,3560077,2595140,41344,305000,41344,0,41345,53,41437,1248000,41338,1555200,41339,1555200,41340,1555200,41341,1824000,41342,1824000,41343,1824000,41343,1824000,41338,70,41339,37,41340,50,41341,37,41341,66,41342,54,41343,50,41344,72,
41443,3,41439,2733356,41442,1847124,882187,41444,180000,41444,0,41445,5,41538,1248000,41439,1248000,41440,1248000,41440,1248000,41441,1824000,41442,1824000,41443,1824000,41443,1824000,41438,11,41440,10,41440,9,41441,9,41442,0,41442,0,41443,0,41444,0,
41548,3,41541,2728248,41547,215274,0,41551,180000,41551,0,41552,9,41638,1248000,41542,1248000,41543,1248000,41545,1248000,41546,960000,41547,960000,41549,960000,41550,960000,41540,30,41543,0,41544,0,41546,0,41547,20,41548,15,41549,10,41551,0,
41644,3,41640,2729236,41643,1185646,220709,41646,180000,41646,0,41647,16,41739,1248000,41640,1248000,41641,1248000,41642,1248000,41643,1824000,41644,1824000,41644,1824000,41645,1824000,41639,22,41641,0,41642,0,41643,11,41643,100,41644,11,41645,11,41646,0,
41744,3,41740,2729980,41743,1666365,701428,41746,180000,41746,0,41747,27,41839,1248000,41741,1248000,41742,1248000,41742,1248000,41743,1958400,41744,1958400,41744,1958400,41745,1958400,41740,42,41741,20,41742,0,41743,18,41743,100,41744,0,41745,10,41746,18,
41847,3,41841,2731176,41845,1417701,452764,41850,180000,41850,0,41851,14,41940,1248000,41841,1248000,41842,1248000,41843,1248000,41844,1958400,41846,1958400,41847,1958400,41849,1958400,41840,12,41842,0,41843,0,41844,0,41845,100,41847,9,41848,0,41850,0,
41946,3,41941,2733612,41945,997988,33051,41948,180000,41949,0,41949,30,42040,1555200,41942,1248000,41943,1248000,41943,1248000,41944,1824000,41945,1824000,41946,1824000,41947,1824000,41940,40,41942,18,41943,10,41944,0,41945,60,41945,10,41946,36,41948,30,
42045,3,42041,2734288,42044,1801448,836511,42047,180000,42047,0,42047,27,42141,1248000,42042,1555200,42042,1555200,42043,1555200,42044,1824000,42045,1824000,42045,1824000,42046,1824000,42041,66,42042,14,42043,36,42043,20,42044,12,42045,28,42046,37,42046,20,
42147,3,42143,2734288,42146,991785,26848,42149,180000,42150,0,42150,4,42241,1248000,42143,1248000,42144,1248000,42144,1248000,42145,1824000,42146,1248000,42147,1248000,42148,1248000,42142,20,42143,0,42144,0,42145,0,42146,10,42147,0,42148,0,42149,10,
42246,3,42242,2730548,42245,1085011,120074,42248,180000,42248,0,42249,25,42341,1248000,42243,1248000,42243,1248000,42244,1248000,42245,1824000,42246,1824000,42246,1824000,42247,1824000,42242,33,42243,18,42244,11,42245,10,42245,72,42246,10,42247,10,42248,22,
42347,3,42343,2731608,42346,1388230,423293,42349,180000,42349,0,42350,19,42442,1248000,42343,1248000,42344,1248000,42345,1248000,42345,1824000,42346,1824000,42347,1824000,42348,1824000,42342,11,42344,0,42344,0,42345,0,42346,100,42347,0,42348,0,42349,30,
42452,3,42445,2732156,42451,1489992,525055,42454,180000,42455,0,42455,22,42542,1248000,42446,1248000,42448,1248000,42449,1248000,42451,1824000,42452,1824000,42453,1824000,42453,1824000,42443,45,42447,0,42449,9,42450,0,42451,100,42452,9,42453,9,42454,11,
42547,3,42543,2733716,42546,1579861,614924,42550,180000,42551,0,42551,25,42642,1344000,42543,1248000,42544,1248000,42545,1248000,42546,1958400,42547,1958400,42548,1958400,42549,1958400,42543,44,42544,11,42545,20,42546,0,42546,88,42547,0,42548,25,42550,11,
42650,3,42645,2734364,42649,1978362,1013425,42652,305000,42652,0,42653,52,42743,1555200,42645,1555200,42646,1555200,42647,1555200,42648,1824000,42649,1824000,42650,1824000,42651,1824000,42643,55,42646,40,42647,44,42648,30,42649,50,42650,50,42651,72,42652,33,
42752,3,42746,2734976,42750,3882553,2917616,42754,305000,42754,32,42755,65,42843,1555200,42746,1555200,42747,1555200,42748,1555200,42749,1824000,42751,1824000,42752,1824000,42753,1824000,42745,81,42747,70,42748,55,42749,50,42750,63,42751,54,42753,100,42754,55,
42849,3,42845,2734076,42848,4867258,3902321,42850,305000,42850,32,42851,60,42944,1555200,42845,1555200,42846,1555200,42846,1555200,42847,1824000,42848,1824000,42849,1824000,42849,1824000,42844,80,42846,57,42846,50,42847,45,42848,55,42849,80,42849,72,42850,50,
42950,3,42946,2734048,42949,3095533,2130596,42951,180000,42951,32,42952,10,43045,1555200,42946,1555200,42947,1555200,42948,1555200,42948,1824000,42949,1824000,42950,1824000,42950,1824000,42945,33,42947,20,42947,0,42948,0,42949,10,42950,10,42950,0,42951,0,
43060,3,43052,2733764,43059,1430269,465332,43063,180000,43064,0,43065,30,43145,1555200,43053,1555200,43055,1555200,43057,1555200,43058,1248000,43059,1248000,43061,1248000,43062,1248000,43048,33,43055,41,43056,27,43057,27,43059,20,43060,27,43061,25,43063,25,
43150,3,43147,2728188,43149,2025486,1060549,43152,180000,43152,0,43152,27,43245,1555200,43147,1555200,43148,1555200,43148,1555200,43149,1824000,43150,1824000,43150,1824000,43151,1824000,43146,54,43147,25,43148,22,43149,14,43149,87,43150,11,43151,12,43151,11,
43251,3,43247,2729428,43250,1681289,716352,43252,180000,43252,0,43253,21,43346,1248000,43247,1555200,43248,1555200,43249,1555200,43249,1824000,43250,1824000,43251,1824000,43252,1824000,43246,40,43248,10,43249,9,43249,0,43250,100,43251,10,43251,0,43252,0,
43352,3,43347,2730540,43351,1337102,372165,43353,180000,43354,0,43355,21,43446,1248000,43348,1248000,43349,1248000,43350,1248000,43350,1824000,43351,1824000,43352,1824000,43353,1824000,43347,33,43349,18,43350,0,43350,10,43351,100,43352,10,43352,0,43353,0,
43453,3,43448,2731040,43452,1338225,373288,43455,180000,43455,0,43456,32,43548,1555200,43448,1248000,43450,1248000,43451,1248000,43451,1824000,43452,1824000,43454,1824000,43454,1824000,43447,42,43449,25,43450,20,43451,10,43452,81,43453,20,43454,36,43455,18,
43556,3,43550,2731152,43555,1953619,988682,43559,180000,43560,0,43561,27,43648,1555200,43550,1555200,43552,1555200,43553,1555200,43554,864000,43555,864000,43556,864000,43558,864000,43549,50,43551,40,43553,44,43554,33,43555,22,43556,0,43557,20,43559,18,
43657,3,43650,2730172,43656,1052434,87497,43660,180000,43660,0,43661,18,43749,1555200,43650,1555200,43652,1555200,43653,1555200,43655,864000,43656,864000,43657,864000,43658,864000,43649,60,43651,22,43653,30,43654,20,43656,0,43657,0,43658,18,43659,10,
43754,3,43750,2725884,43753,1707790,742853,43755,180000,43755,0,43756,41,43849,1248000,43750,1555200,43751,1555200,43752,1555200,43752,1824000,43753,1824000,43754,1824000,43755,1824000,43749,44,43751,44,43752,33,43752,12,43753,72,43754,30,43754,40,43755,22,
43854,3,43851,2727124,43854,1952481,987544,43857,180000,43857,0,43858,19,43949,1248000,43851,1248000,43852,1248000,43852,1248000,43853,1824000,43854,1824000,43855,1824000,43856,1824000,43850,30,43851,0,43852,0,43853,0,43854,100,43854,0,43856,11,43856,9,
43955,3,43951,2728056,43954,1341235,376298,43957,180000,43957,0,43957,20,44050,1248000,43951,1248000,43952,1248000,43953,1248000,43954,1824000,43954,1824000,43955,1824000,43956,1824000,43950,33,43952,10,43953,0,43953,0,43954,100,43955,0,43956,10,43957,0,
44055,3,44051,2730124,44054,1613530,648593,44056,180000,44057,0,44057,26,44150,1555200,44052,1248000,44052,1248000,44053,1248000,44054,1958400,44055,1958400,44055,1958400,44056,1958400,44051,53,44052,10,44053,18,44054,11,44054,100,44055,11,44056,11,44056,10,
44158,3,44153,2731320,44157,2581351,1616414,44161,305000,44161,0,44162,58,44251,1555200,44153,1555200,44154,1555200,44155,1555200,44156,1824000,44157,1824000,44159,1824000,44160,1824000,44152,77,44154,60,44155,44,44156,40,44157,70,44158,54,44159,44,44161,45,
44257,3,44253,2731612,44257,4316688,3351751,44259,305000,44259,0,44260,73,44352,1555200,44253,1555200,44254,1555200,44255,1555200,44256,1824000,44257,1824000,44257,1824000,44258,1824000,44252,77,44254,80,44255,72,44256,81,44257,80,44257,70,44258,77,44259,60,
44360,3,44354,2731676,44359,4587132,3622195,44362,305000,44363,0,44363,67,44453,1555200,44354,1555200,44356,1555200,44357,1555200,44358,1824000,44359,1824000,44360,1824000,44361,1824000,44353,90,44355,72,44356,60,44357,55,44359,70,44360,66,44361,70,44362,37,
44460,3,44455,2732208,44459,4285966,3321029,44462,305000,44462,0,44463,64,44555,1555200,44455,1555200,44456,1555200,44457,1555200,44458,1824000,44459,1824000,44460,1824000,44461,1824000,44454,77,44456,75,44457,75,44458,63,44459,62,44460,70,44460,36,44462,63,
44563,3,44557,2732224,44561,4050706,3085769,44565,180000,44565,0,44566,64,44655,1555200,44557,1555200,44558,1555200,44559,1555200,44560,1824000,44562,1824000,44563,1824000,44564,1824000,44556,88,44558,70,44559,66,44560,62,44561,44,44563,55,44564,70,44565,50,
44661,3,44657,2732776,44660,4258306,3293369,44663,180000,44663,0,44664,62,44755,1555200,44657,1555200,44658,1555200,44659,1555200,44660,1824000,44660,1824000,44661,1824000,44662,1824000,44656,81,44658,70,44659,66,44659,77,44660,54,44661,54,44662,80,44662,25,
44762,3,44757,2733044,44761,4381397,3416460,44764,180000,44764,0,44765,63,44856,1555200,44757,1555200,44759,1555200,44760,1555200,44760,1824000,44761,1824000,44762,1824000,44763,1824000,44756,90,44758,66,44759,80,44760,66,44761,77,44762,44,44763,50,44764,30,
44863,3,44858,2733968,44862,3641477,2676540,44865,180000,44865,30,44866,63,44957,1555200,44859,1555200,44860,1555200,44861,1555200,44862,1824000,44862,1824000,44863,1824000,44864,1824000,44857,77,44860,66,44861,60,44861,77,44862,50,44863,81,44864,44,44865,45,
44963,3,44959,2733596,44962,2540529,1575592,44964,180000,44964,30,44965,12,45058,1344000,44959,1555200,44960,1555200,44961,1555200,44961,1824000,44962,1824000,44963,1824000,44963,1824000,44958,50,44960,20,44961,20,44961,0,44962,0,44963,0,44963,10,44964,0,
45063,3,45060,2733400,45062,730548,0,45065,180000,45065,0,45065,7,45158,1478400,45060,1344000,45060,1344000,45061,1344000,45062,1824000,45063,1824000,45063,1824000,45064,1824000,45058,33,45060,0,45061,18,45062,9,45062,0,45063,0,45064,10,45065,0,
45164,3,45160,2729084,45163,1077566,112629,45166,180000,45166,0,45167,20,45259,1248000,45160,1478400,45161,1478400,45162,1478400,45163,1536000,45164,1536000,45164,1536000,45165,1536000,45159,50,45161,36,45162,0,45163,10,45163,50,45164,0,45165,9,45166,0,
45265,3,45261,2730076,45264,1221626,256689,45266,180000,45266,0,45267,20,45359,1248000,45261,1248000,45262,1248000,45263,1248000,45263,1824000,45264,1824000,45265,1824000,45266,1824000,45260,22,45262,11,45262,11,45263,0,45264,100,45265,0,45265,10,45266,0,
45365,3,45361,2731096,45365,1483868,518931,45367,180000,45368,0,45368,22,45460,1344000,45362,1248000,45363,1248000,45363,1248000,45364,1958400,45365,1958400,45366,1958400,45366,1958400,45360,45,45362,10,45363,11,45364,0,45365,100,45365,0,45366,10,45367,0,
45466,3,45462,2732852,45465,1708123,743186,45468,180000,45469,0,45469,31,45560,1344000,45462,1344000,45463,1344000,45464,1344000,45465,1958400,45466,1958400,45466,1958400,45467,1958400,45461,44,45463,33,45463,11,45465,27,45465,90,45466,11,45467,10,45468,0,
45568,3,45563,2733604,45567,1344932,379995,45570,180000,45570,0,45571,32,45661,1248000,45563,1344000,45564,1344000,45565,1344000,45566,1824000,45567,1824000,45568,1824000,45569,1824000,45561,63,45564,40,45565,22,45566,41,45567,20,45568,50,45569,20,45570,10,
45668,3,45663,2734396,45667,1638883,673946,45671,180000,45671,0,45672,33,45762,1248000,45663,1248000,45664,1248000,45666,1248000,45666,1248000,45668,1248000,45669,1248000,45670,1248000,45662,57,45664,36,45665,30,45666,11,45667,44,45668,33,45669,33,45670,20,
45772,3,45765,2735236,45770,1170578,205641,45775,180000,45775,0,45776,29,45862,1248000,45765,1248000,45767,1248000,45768,1248000,45769,960000,45771,960000,45772,960000,45774,960000,45763,60,45766,25,45768,22,45769,20,45770,33,45772,12,45773,33,45775,20,
45872,3,45865,2735412,45870,986891,21954,45875,180000,45875,0,45876,25,45963,1248000,45866,1248000,45867,1248000,45868,1248000,45869,864000,45871,864000,45872,864000,45873,864000,45864,44,45867,44,45868,22,45869,30,45870,27,45872,36,45873,20,45874,0,
45972,3,45966,2735388,45971,458358,0,45975,180000,45976,0,45976,13,46063,1555200,45966,1248000,45967,1248000,45969,1248000,45970,864000,45971,864000,45972,864000,45974,864000,45964,33,45967,22,45968,0,45970,0,45971,10,45972,10,45973,9,45975,0,
46073,3,46066,2730248,46072,1083903,118966,46076,180000,46077,0,46078,19,46164,1248000,46066,1555200,46068,1555200,46069,1555200,46070,864000,46072,864000,46073,864000,46075,864000,46065,42,46067,60,46069,22,46070,12,46071,20,46073,20,46074,0,46076,0,
46171,3,46166,2731236,46170,1528384,563447,46175,180000,46176,0,46177,34,46265,1248000,46167,1248000,46168,1248000,46169,1248000,46169,1824000,46170,1824000,46171,1824000,46173,1824000,46165,46,46167,20,46168,11,46169,30,46170,100,46171,0,46173,20,46175,18,
46270,3,46267,2730712,46269,1969059,1004122,46272,180000,46272,0,46272,33,46365,1248000,46267,1248000,46268,1248000,46268,1248000,46269,1824000,46269,1824000,46270,1824000,46271,1824000,46266,50,46267,40,46268,33,46269,12,46269,100,46270,20,46271,11,46271,0,
46371,3,46367,2731748,46370,2040121,1075184,46373,180000,46373,0,46373,29,46466,1478400,46367,1248000,46368,1248000,46369,1248000,46370,1958400,46370,1958400,46371,1958400,46372,1958400,46366,55,46368,33,46369,30,46369,20,46370,100,46371,10,46372,0,46373,10,
46472,3,46468,2734040,46471,1815786,850849,46474,180000,46474,23,46474,37,46566,1555200,46468,1478400,46469,1478400,46470,1478400,46470,1824000,46471,1824000,46472,1824000,46473,1824000,46467,66,46469,33,46469,30,46470,36,46471,55,46472,30,46473,20,46473,0,
46572,3,46568,2734084,46571,1473735,508798,46573,180000,46574,23,46574,13,46667,1555200,46568,1555200,46569,1555200,46570,1555200,46571,1824000,46571,1824000,46572,1824000,46573,1824000,46567,45,46569,20,46569,20,46570,10,46571,10,46572,0,46573,0,46573,11,
46677,3,46671,2729260,46676,769203,0,46679,180000,46680,0,46680,10,46767,1248000,46671,1555200,46673,1555200,46674,1555200,46675,1248000,46676,1248000,46677,1248000,46678,1248000,46669,20,46673,18,46674,9,46675,0,46676,20,46677,9,46678,18,46679,0,
46774,3,46769,2730552,46773,1258163,293226,46775,180000,46776,0,46776,20,46868,1248000,46770,1248000,46771,1248000,46771,1248000,46772,1824000,46773,1824000,46774,1824000,46775,1824000,46768,27,46770,10,46771,0,46772,0,46773,100,46774,0,46774,0,46775,10,
46878,3,46872,2731244,46877,1252323,287386,46880,180000,46881,0,46882,22,46968,1248000,46872,1248000,46874,1248000,46875,1248000,46876,1824000,46877,1824000,46878,1824000,46879,1824000,46869,25,46873,10,46875,9,46876,0,46877,100,46878,10,46879,25,46880,9,
46975,3,46971,2731668,46974,1808113,843176,46976,180000,46976,0,46977,28,47068,1248000,46971,1248000,46972,1248000,46973,1248000,46973,1958400,46974,1958400,46975,1958400,46975,1958400,46969,45,46972,11,46972,11,46973,0,46974,100,46974,11,46975,27,46976,11,
47076,3,47071,2734408,47075,1395361,430424,47079,180000,47079,0,47080,25,47119,1344000,47071,1248000,47072,1248000,47073,1248000,47074,1824000,47075,1824000,47076,1824000,47077,1824000,47069,30,47072,0,47073,10,47074,0,47075,72,47076,10,47077,33,47078,20,
47129,3,47122,2734476,47127,2967719,2002782,47131,180000,47132,0,47132,70,47220,1248000,47122,1344000,47124,1344000,47125,1555200,47126,1824000,47128,1824000,47129,1824000,47130,1824000,47120,100,47123,75,47125,50,47126,50,47127,80,47129,75,47130,80,47131,60,
47225,3,47221,2734600,47224,3160729,2195792,47226,180000,47226,0,47227,36,47321,1248000,47222,1248000,47222,1248000,47223,1248000,47224,1824000,47224,1824000,47225,1824000,47226,1824000,47220,44,47222,22,47223,30,47223,20,47224,60,47225,45,47225,33,47226,36,
47329,3,47323,2734600,47328,1287805,322868,47332,180000,47332,0,47333,6,47421,1248000,47323,1248000,47325,1248000,47326,1248000,47327,960000,47328,960000,47330,960000,47331,960000,47322,27,47325,0,47326,10,47327,0,47328,10,47329,0,47330,9,47332,0,
47431,3,47424,2729964,47430,372532,0,47434,180000,47434,0,47435,12,47521,1248000,47425,1248000,47426,1248000,47427,1248000,47429,960000,47430,960000,47431,960000,47433,960000,47422,25,47426,10,47427,0,47428,16,47430,27,47431,18,47432,9,47434,0,
47528,3,47524,2731432,47527,1177251,212314,47530,180000,47530,0,47530,20,47622,1248000,47524,1248000,47525,1248000,47526,1248000,47527,1824000,47527,1824000,47528,1824000,47529,1824000,47522,20,47525,10,47526,0,47526,0,47527,100,47528,22,47529,0,47529,0,
47628,3,47624,2732056,47627,1402054,437117,47630,180000,47630,0,47631,21,47722,1478400,47624,1248000,47625,1248000,47626,1248000,47627,1958400,47628,1958400,47628,1958400,47629,1958400,47623,27,47625,0,47626,0,47627,0,47627,100,47628,0,47629,10,47630,18,
47728,3,47724,2732800,47727,2069462,1104525,47730,180000,47730,0,47731,28,47823,1248000,47724,1478400,47725,1478400,47726,1478400,47727,1958400,47728,1958400,47728,1958400,47729,1958400,47723,44,47725,27,47726,27,47727,10,47727,100,47728,20,47729,0,47730,0,
47830,3,47825,2735540,47829,1247620,282683,47834,180000,47834,0,47835,26,47923,1555200,47825,1248000,47826,1248000,47827,1248000,47828,1824000,47829,1824000,47831,1824000,47833,1824000,47824,37,47826,0,47827,10,47828,10,47829,80,47830,10,47832,18,47834,20,
47928,3,47924,2734564,47927,2218002,1253065,47929,180000,47929,0,47930,40,48024,1555200,47925,1555200,47925,1555200,47926,1555200,47927,1824000,47927,1824000,47928,1824000,47929,1824000,47924,72,47925,25,47926,44,47927,40,47927,50,47928,44,47928,40,47929,12,
48030,3,48026,2734564,48029,1285155,320218,48032,180000,48033,0,48033,10,48126,1248000,48026,1248000,48027,1248000,48028,1248000,48028,1824000,48029,1824000,48030,1824000,48031,1824000,48025,25,48026,11,48027,20,48028,10,48029,0,48030,18,48031,0,48032,0,
48133,3,48127,2729460,48131,747512,0,48136,180000,48136,0,48137,17,48226,1248000,48127,1248000,48128,1248000,48129,1248000,48130,1248000,48131,1248000,48133,864000,48134,864000,48127,44,48128,20,48129,27,48130,0,48131,25,48132,20,48134,9,48135,0,
48235,3,48228,2729512,48233,297354,0,48238,180000,48238,0,48239,8,48326,1248000,48228,1248000,48230,1248000,48231,1248000,48232,864000,48234,864000,48235,864000,48236,864000,48227,20,48229,9,48231,0,48232,0,48233,10,48235,20,48236,10,48237,0,
48337,3,48329,2729720,48335,458193,0,48342,180000,48342,0,48343,20,48428,1248000,48329,1248000,48331,1248000,48332,1248000,48334,864000,48336,864000,48337,864000,48340,864000,48328,30,48330,10,48332,10,48334,10,48335,27,48337,36,48339,30,48341,11,
48436,3,48430,2730404,48435,548384,0,48438,305000,48439,0,48440,14,48529,1555200,48430,1248000,48431,1248000,48432,1248000,48434,960000,48435,960000,48436,960000,48437,960000,48429,40,48431,0,48432,10,48433,9,48434,12,48436,9,48437,22,48438,0,
48543,3,48532,2731596,48541,957899,0,48548,180000,48549,0,48549,22,48630,1248000,48532,1555200,48534,1555200,48536,1555200,48538,633600,48541,633600,48543,633600,48546,633600,48531,50,48534,45,48536,20,48538,0,48540,18,48543,18,48545,10,48547,9,
48640,3,48632,2731924,48638,399714,0,48643,180000,48643,0,48645,9,48731,1248000,48632,1248000,48634,1248000,48635,1248000,48637,768000,48638,768000,48640,768000,48641,768000,48631,22,48633,20,48635,10,48636,10,48638,11,48639,20,48641,0,48643,0,
48744,3,48734,2731976,48742,474192,0,48748,180000,48749,0,48749,14,48831,1248000,48734,1248000,48736,1248000,48739,1248000,48741,633600,48743,633600,48745,633600,48747,633600,48733,33,48736,27,48738,18,48740,0,48742,22,48744,20,48746,0,48748,9,
48843,3,48834,2732756,48842,300196,0,48847,180000,48848,0,48850,6,48932,1248000,48834,1248000,48836,1248000,48838,1248000,48840,1248000,48842,1248000,48844,1248000,48845,1248000,48833,30,48836,20,48837,0,48839,0,48841,0,48843,0,48845,0,48847,0,
48949,3,48936,2730760,48947,329142,0,48954,180000,48956,0,48957,17,49032,1248000,48937,1248000,48939,1248000,48943,1248000,48945,1248000,48947,1248000,48950,1248000,48952,1248000,48934,33,48939,14,48942,9,48944,10,48947,0,48949,16,48952,36,48954,0,
49047,3,49035,2731008,49045,743064,0,49052,180000,49053,0,49055,11,49133,1555200,49036,1248000,49038,1248000,49041,1248000,49043,633600,49045,633600,49048,633600,49050,633600,49034,50,49038,36,49040,0,49042,11,49045,0,49047,0,49049,0,49052,0,
49155,3,49136,2731008,49152,546769,0,49160,180000,49161,0,49163,14,49234,1555200,49136,1555200,49139,1248000,49143,1248000,49146,633600,49153,633600,49156,633600,49158,633600,49134,36,49139,18,49142,10,49145,22,49152,0,49155,0,49157,0,49160,0,
49246,3,49236,2731808,49244,2018811,1053874,49250,180000,49250,0,49251,34,49334,1555200,49236,1555200,49238,1555200,49240,1555200,49242,1536000,49244,1536000,49246,1536000,49249,1536000,49235,66,49238,37,49240,55,49242,55,49244,70,49246,0,49248,0,49249,0,
49350,3,49337,2732968,49349,1653939,689002,49351,180000,49351,0,49352,28,49435,1555200,49339,1555200,49342,1555200,49345,1555200,49347,1824000,49349,1824000,49350,1824000,49350,1824000,49336,75,49341,22,49345,30,49347,12,49348,70,49349,20,49350,18,49351,0,
49440,3,49436,2733076,49439,1238739,273802,49442,180000,49442,0,49443,17,49535,1248000,49436,1555200,49437,1555200,49438,1555200,49439,1248000,49440,1248000,49441,1248000,49441,1248000,49435,61,49437,12,49438,20,49439,30,49439,0,49440,0,49441,0,49442,0,
49546,3,49537,2732892,49544,231974,0,49550,180000,49550,0,49552,6,49636,960000,49538,1248000,49539,1248000,49541,1248000,49543,633600,49545,633600,49546,633600,49548,633600,49536,14,49539,9,49541,10,49542,10,49544,10,49546,0,49548,0,49549,0,
49660,3,49639,2732892,49656,189201,0,49667,180000,49669,0,49671,10,49736,1248000,49639,960000,49643,672000,49646,672000,49652,633600,49658,633600,49661,633600,49665,633600,49638,25,49641,22,49645,10,49650,0,49656,9,49660,0,49664,0,49666,0,
49749,3,49739,2733452,49747,513661,0,49753,180000,49754,0,49755,11,49837,1248000,49739,1248000,49741,1248000,49743,1248000,49745,633600,49747,633600,49749,633600,49751,633600,49738,54,49741,27,49743,10,49745,12,49747,0,49749,0,49751,0,49753,0,
49850,3,49840,2733256,49848,259324,0,49854,180000,49855,0,49857,9,49938,1248000,49840,1248000,49842,1248000,49844,1248000,49846,633600,49848,633600,49851,633600,49852,633600,49839,25,49842,27,49844,0,49846,0,49848,0,49850,0,49852,0,49854,0,
49951,3,49940,2733188,49949,463791,0,49955,180000,49956,0,49957,12,50039,1555200,49941,1248000,49943,1248000,49945,1248000,49947,633600,49949,633600,49951,633600,49953,633600,49940,45,49942,10,49944,20,49946,18,49948,0,49950,0,49952,0,49954,0,
50052,3,50041,2733436,50050,537395,0,50056,180000,50057,0,50058,10,50139,1248000,50042,1248000,50044,1248000,50046,1248000,50048,633600,50050,633600,50052,633600,50054,633600,50040,36,50043,18,50046,27,50047,11,50050,0,50052,0,50054,0,50056,0,
50152,3,50142,2733488,50150,349090,0,50157,180000,50157,0,50159,7,50240,960000,50142,1248000,50145,1248000,50147,1248000,50149,633600,50151,633600,50153,633600,50155,633600,50141,40,50144,0,50146,20,50148,10,50150,0,50152,0,50154,0,50156,0,
50263,3,50245,2733488,50260,256089,0,50268,180000,50269,0,50271,10,50340,1248000,50246,960000,50248,960000,50253,960000,50256,633600,50260,633600,50263,633600,50266,633600,50244,36,50248,22,50252,20,50256,0,50260,0,50263,0,50266,0,50267,0,
50357,3,50343,2733488,50355,374025,0,50362,180000,50362,0,50364,9,50441,960000,50343,1248000,50347,1248000,50349,1248000,50352,633600,50355,633600,50357,633600,50360,633600,50342,55,50345,9,50349,0,50351,11,50354,0,50357,0,50360,0,50361,0,
50455,3,50444,2733488,50453,288921,0,50460,180000,50460,0,50462,10,50542,864000,50444,960000,50447,960000,50449,960000,50451,633600,50453,633600,50455,633600,50458,633600,50443,50,50446,11,50448,27,50450,0,50452,0,50455,0,50457,0,50459,0,
50559,3,50546,2733728,50556,234275,0,50564,180000,50564,0,50566,11,50643,672000,50546,864000,50549,864000,50551,864000,50554,633600,50556,633600,50559,633600,50561,633600,50545,30,50548,33,50551,10,50553,11,50556,0,50558,0,50561,0,50563,0,
50664,3,50647,2732708,50660,240807,0,50671,180000,50671,0,50674,14,50744,1248000,50648,672000,50651,672000,50654,672000,50657,633600,50661,633600,50665,633600,50668,633600,50646,33,50650,40,50654,44,50657,9,50660,0,50664,0,50667,0,50670,0,
50768,3,50748,2732956,50764,748051,0,50774,180000,50775,0,50777,19,50844,1555200,50749,1248000,50753,1248000,50757,1248000,50761,633600,50765,633600,50769,633600,50771,633600,50746,50,50753,30,50756,50,50760,20,50764,0,50768,0,50770,0,50773,0,
50861,3,50848,2732628,50858,709839,0,50867,180000,50868,0,50870,12,50946,1248000,50848,1555200,50851,1555200,50853,1555200,50856,633600,50859,633600,50862,633600,50865,633600,50846,55,50850,0,50853,11,50855,33,50858,0,50861,0,50864,0,50867,0,
50963,3,50949,2732508,50960,388986,0,50969,180000,50969,0,50971,11,51047,1248000,50950,1248000,50953,1248000,50955,1248000,50958,633600,50961,633600,50964,633600,50966,633600,50948,22,50952,36,50955,0,50957,20,50960,0,50963,0,50966,0,50968,0,
51068,3,51050,2732508,51065,518648,0,51076,180000,51077,0,51079,13,51146,1555200,51051,1248000,51055,1248000,51059,1248000,51062,633600,51066,633600,51069,633600,51073,633600,51049,50,51054,20,51057,25,51061,9,51065,0,51068,0,51072,0,51076,0,
51165,3,51151,2732560,51163,567795,0,51169,180000,51169,0,51170,8,51248,960000,51152,1555200,51155,1478400,51159,1478400,51161,633600,51163,633600,51165,633600,51167,633600,51149,50,51154,20,51159,10,51161,0,51163,0,51165,0,51166,0,51168,0,
