App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:53 AM","58 sec","Trepn_2018.10.20_115352.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8238,3,8233,2672172,8237,1285794,195016,8240,180000,8240,0,8241,7,8333,1248000,8234,1248000,8235,1248000,8236,1248000,8237,1824000,8237,1824000,8238,1824000,8239,1824000,8233,30,8235,0,8236,0,8236,0,8237,10,8238,0,8239,11,8240,11,
8339,3,8334,2667720,8338,430994,0,8341,180000,8341,0,8342,8,8433,1248000,8334,1248000,8335,1248000,8336,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1248000,8334,25,8335,0,8336,0,8337,10,8338,10,8339,10,8340,0,8341,9,
8443,3,8436,2667720,8441,185276,0,8445,180000,8446,0,8447,5,8536,1248000,8436,1248000,8437,1248000,8439,1248000,8440,864000,8442,864000,8443,864000,8444,864000,8435,12,8437,0,8438,0,8440,0,8441,11,8443,10,8444,10,8445,0,
8545,3,8538,2667984,8543,180620,0,8547,180000,8548,0,8549,6,8636,1248000,8538,1248000,8540,1248000,8541,1248000,8542,864000,8543,864000,8545,864000,8546,864000,8537,11,8539,0,8541,9,8542,0,8543,9,8544,0,8546,10,8547,0,
8647,3,8638,2668248,8645,227370,0,8651,180000,8651,0,8652,8,8736,1248000,8639,1248000,8640,1248000,8642,1248000,8644,633600,8645,633600,8647,633600,8649,864000,8637,40,8640,0,8642,0,8643,0,8645,0,8647,16,8649,20,8650,0,
8748,3,8739,2668248,8746,162858,0,8752,180000,8753,0,8754,7,8837,1248000,8740,1248000,8741,1248000,8743,1248000,8745,633600,8747,633600,8749,633600,8750,633600,8738,20,8741,0,8743,0,8745,0,8746,0,8748,10,8750,11,8752,0,
8847,3,8839,2668392,8845,141546,0,8850,180000,8850,0,8851,3,8938,1248000,8839,1248000,8841,1248000,8842,1248000,8844,768000,8845,768000,8847,768000,8848,768000,8838,12,8841,9,8842,0,8844,0,8845,0,8847,10,8848,18,8849,0,
8950,3,8941,2668640,8949,143459,0,8954,180000,8955,0,8956,7,9039,1248000,8941,1248000,8943,1248000,8946,1248000,8947,768000,8949,768000,8951,768000,8952,768000,8940,11,8943,0,8945,0,8947,0,8949,10,8950,0,8952,27,8954,0,
9057,3,9043,2668892,9055,317291,0,9062,180000,9062,0,9063,9,9139,1248000,9044,1248000,9047,1248000,9049,1248000,9052,633600,9055,633600,9058,633600,9060,633600,9042,22,9046,10,9049,10,9052,9,9054,0,9057,9,9059,10,9061,0,
9155,3,9143,2669016,9153,337520,0,9159,180000,9160,0,9161,8,9242,1248000,9143,1248000,9145,1248000,9148,1248000,9150,633600,9153,633600,9155,633600,9157,633600,9141,12,9145,22,9147,27,9150,0,9152,0,9155,0,9157,0,9159,0,
9260,3,9245,2669068,9257,359064,0,9265,180000,9266,0,9269,8,9342,1555200,9246,1248000,9249,1248000,9251,1248000,9255,633600,9258,633600,9260,633600,9263,633600,9244,45,9248,27,9251,0,9255,0,9257,0,9260,0,9262,0,9264,0,
9359,3,9345,2670148,9357,1273924,183146,9361,180000,9361,0,9361,21,9442,1248000,9346,1555200,9349,1555200,9352,1555200,9354,1824000,9357,1824000,9359,1824000,9360,1824000,9344,50,9348,0,9351,25,9353,11,9357,70,9359,0,9360,0,9360,0,
9447,3,9443,2671472,9446,1459786,369008,9448,180000,9448,0,9449,23,9542,1344000,9443,1248000,9444,1248000,9445,1248000,9445,1958400,9446,1958400,9447,1958400,9447,1958400,9443,58,9444,12,9444,10,9445,0,9446,100,9446,20,9447,0,9448,0,
9547,3,9543,2672216,9547,1526281,435503,9549,180000,9549,0,9549,19,9643,1248000,9544,1344000,9544,1344000,9545,1344000,9546,1958400,9547,1958400,9547,1958400,9548,1958400,9543,25,9544,10,9545,10,9546,0,9546,100,9547,0,9548,0,9549,0,
9648,3,9644,2674648,9647,1285241,194463,9651,180000,9651,0,9651,18,9743,1555200,9644,1248000,9645,1248000,9646,1248000,9647,1958400,9648,1958400,9649,1824000,9650,1824000,9644,33,9645,12,9646,0,9647,0,9647,100,9648,10,9650,0,9650,0,
9749,3,9744,2676428,9748,1408332,317554,9751,180000,9751,0,9752,41,9845,1555200,9744,1555200,9745,1555200,9746,1555200,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9744,60,9745,22,9746,22,9747,20,9748,44,9749,60,9750,45,9750,33,
9850,3,9846,2676008,9849,2572290,1481512,9852,180000,9852,0,9852,36,9946,1555200,9847,1555200,9847,1555200,9848,1555200,9849,1824000,9850,1824000,9850,1824000,9851,1824000,9846,50,9847,25,9848,20,9849,11,9849,55,9850,54,9851,60,9851,22,
9951,3,9947,2672756,9950,2787904,1697126,9954,180000,9954,0,9955,38,10046,1555200,9947,1555200,9948,1555200,9949,1555200,9949,1824000,9951,1824000,9952,1824000,9953,1824000,9946,55,9948,30,9949,33,9949,22,9950,54,9951,37,9952,45,9953,22,
10054,3,10048,2675640,10052,3220507,2129729,10056,180000,10056,0,10057,61,10148,1555200,10048,1555200,10049,1555200,10050,1555200,10051,1824000,10053,1824000,10054,1824000,10055,1824000,10047,70,10049,37,10050,25,10051,50,10052,100,10053,76,10055,77,10056,55,
10158,3,10150,2676936,10156,4847653,3756875,10161,180000,10161,0,10162,80,10248,1555200,10151,1555200,10153,1555200,10154,1555200,10155,1824000,10156,1824000,10158,1824000,10159,1824000,10149,88,10152,72,10154,58,10155,77,10156,83,10157,87,10159,75,10160,80,
10258,3,10250,2683612,10256,5369501,4278723,10260,180000,10261,0,10261,74,10348,1555200,10250,1555200,10252,1555200,10253,1555200,10254,1958400,10256,1958400,10258,1958400,10259,1958400,10249,81,10251,66,10253,77,10254,60,10255,100,10257,80,10259,66,10260,70,
10356,3,10350,2687752,10355,4549616,3458838,10359,180000,10359,0,10359,41,10449,1555200,10350,1555200,10351,1555200,10353,1555200,10354,1958400,10355,1958400,10356,1958400,10357,1958400,10349,50,10351,45,10352,44,10353,28,10355,100,10356,30,10357,0,10358,30,
10457,3,10451,2694636,10456,2944123,1853345,10460,180000,10460,0,10461,53,10549,1555200,10451,1555200,10452,1555200,10453,1555200,10455,1958400,10456,1958400,10457,1958400,10458,1958400,10450,81,10452,44,10453,44,10454,33,10456,81,10457,55,10458,50,10459,11,
10553,3,10550,2695000,10553,2680886,1590108,10555,180000,10555,0,10555,38,10649,1555200,10550,1555200,10551,1555200,10552,1555200,10552,1958400,10553,1958400,10554,1958400,10554,1958400,10550,77,10551,50,10552,37,10552,22,10553,11,10553,11,10554,100,10555,10,
10656,3,10651,2697672,10655,2493876,1403098,10657,180000,10658,0,10658,31,10751,1555200,10651,1555200,10652,1555200,10653,1555200,10654,1958400,10655,1958400,10656,1958400,10656,1958400,10650,77,10652,22,10653,11,10654,44,10655,10,10656,16,10656,66,10657,0,
10755,3,10752,2698748,10754,2286618,1195840,10756,180000,10756,0,10757,22,10851,1555200,10752,1555200,10753,1555200,10753,1555200,10754,1958400,10754,1958400,10755,1958400,10755,1958400,10751,72,10752,37,10753,37,10753,22,10754,20,10755,0,10755,0,10756,0,
10862,3,10853,2699336,10860,810220,0,10866,180000,10866,46,10867,13,10954,1555200,10853,1555200,10855,1555200,10857,1555200,10859,633600,10860,633600,10862,633600,10864,633600,10852,55,10855,25,10857,22,10858,11,10860,0,10862,0,10863,0,10865,0,
10967,3,10957,2701704,10964,2143611,1052833,10970,180000,10970,46,10971,29,11053,1555200,10957,1555200,10959,1555200,10961,1555200,10963,1248000,10965,1248000,10967,1248000,10969,1248000,10956,77,10959,45,10960,44,10962,44,10964,36,10966,0,10969,0,10970,0,
11065,3,11056,2702988,11063,1619914,529136,11069,180000,11070,46,11071,21,11154,1555200,11056,1555200,11058,1555200,11060,1555200,11061,633600,11063,633600,11065,633600,11067,633600,11055,60,11057,33,11059,33,11061,36,11062,0,11064,0,11066,0,11069,0,
11166,3,11157,2708436,11165,1963136,872358,11170,180000,11170,46,11170,25,11256,1555200,11157,1555200,11159,1555200,11161,1555200,11163,1536000,11165,1536000,11167,1536000,11169,1536000,11156,55,11159,45,11161,45,11163,11,11164,55,11166,0,11168,0,11169,0,
11270,3,11258,2713716,11268,2214684,1123906,11275,180000,11276,0,11277,27,11356,1555200,11259,1555200,11261,1555200,11263,1555200,11266,1958400,11268,1958400,11271,1958400,11273,1958400,11257,66,11261,20,11263,11,11265,0,11267,100,11270,0,11272,0,11274,0,
11368,3,11358,2724312,11366,2172190,1081412,11372,180000,11372,0,11373,31,11456,1555200,11359,1555200,11361,1555200,11362,1555200,11364,1958400,11366,1958400,11368,1958400,11370,1958400,11357,100,11360,25,11362,12,11364,18,11366,100,11368,0,11369,0,11371,0,
11469,3,11459,2732172,11467,2580886,1490108,11473,180000,11474,0,11475,43,11557,1555200,11459,1555200,11461,1555200,11463,1555200,11465,1958400,11467,1958400,11469,1958400,11471,1958400,11458,100,11461,57,11463,22,11465,33,11467,100,11469,0,11471,0,11473,0,
11570,3,11559,2716496,11568,2819261,1728483,11574,180000,11574,0,11576,50,11657,1555200,11560,1555200,11562,1555200,11564,1555200,11566,1958400,11568,1958400,11570,1958400,11572,1958400,11558,81,11562,60,11564,62,11566,60,11568,88,11569,22,11571,33,11573,10,
11678,3,11660,2717956,11674,2615267,1524489,11679,180000,11680,0,11680,34,11758,1555200,11661,1555200,11663,1555200,11667,1555200,11672,1958400,11674,1958400,11678,1958400,11679,1958400,11659,70,11663,45,11666,50,11672,37,11674,45,11678,8,11678,16,11679,0,
11763,3,11759,2720304,11762,2751085,1660307,11764,180000,11764,0,11765,56,11858,1555200,11759,1555200,11760,1555200,11761,1555200,11762,1958400,11762,1958400,11763,1958400,11764,1958400,11759,80,11760,66,11761,88,11761,55,11762,40,11763,66,11763,50,11764,12,
11863,3,11859,2723708,11862,3778117,2687339,11864,305000,11865,0,11865,51,11959,1555200,11859,1555200,11860,1555200,11861,1555200,11862,1958400,11862,1958400,11863,1958400,11864,1958400,11859,75,11860,80,11861,70,11862,80,11862,22,11863,27,11864,54,11864,0,
11963,3,11960,2723420,11963,2822406,1731628,11964,305000,11965,0,11965,36,12061,1555200,11960,1555200,11961,1555200,11961,1555200,11962,1958400,11963,1958400,11963,1958400,11964,1958400,11959,88,11960,55,11961,66,11962,50,11963,10,11963,11,11964,0,11964,10,
12080,3,12064,2723472,12077,1219416,128638,12083,180000,12083,0,12084,18,12160,1555200,12064,1555200,12067,1555200,12071,1555200,12075,768000,12077,768000,12080,768000,12081,768000,12063,66,12067,36,12070,27,12075,10,12076,0,12079,0,12081,0,12082,0,
12172,3,12162,2723600,12169,908377,0,12178,180000,12179,0,12181,15,12259,1555200,12162,1555200,12164,1555200,12166,1555200,12167,633600,12169,633600,12172,633600,12176,633600,12161,50,12164,30,12165,22,12167,22,12168,11,12172,0,12175,0,12177,0,
12274,3,12262,2723716,12272,1111364,20586,12279,180000,12279,0,12281,22,12360,1555200,12262,1555200,12264,1555200,12269,1555200,12270,633600,12272,633600,12274,633600,12276,633600,12261,60,12264,25,12268,40,12270,30,12272,0,12274,0,12276,0,12278,0,
12378,3,12363,2725356,12375,2616797,1526019,12380,180000,12380,0,12380,45,12461,1555200,12364,1555200,12367,1555200,12369,1555200,12372,1824000,12375,1824000,12378,1824000,12379,1958400,12362,81,12366,33,12369,50,12371,70,12374,100,12378,0,12379,0,12380,0,
12466,3,12462,2727856,12465,2185235,1094457,12468,180000,12468,0,12468,39,12561,1555200,12462,1555200,12463,1555200,12464,1555200,12464,1958400,12465,1958400,12466,1958400,12467,1958400,12461,66,12463,63,12464,37,12464,50,12465,60,12466,22,12467,12,12468,33,
12565,3,12562,2729740,12565,1784418,693640,12567,305000,12567,0,12567,19,12662,1248000,12562,1555200,12563,1555200,12564,1555200,12564,1958400,12565,1958400,12565,1958400,12566,1958400,12562,50,12563,25,12564,20,12564,0,12565,37,12565,10,12566,0,12566,33,
12665,3,12662,2729544,12665,800258,0,12666,180000,12667,0,12667,11,12762,960000,12663,1248000,12663,1248000,12664,1248000,12664,1958400,12665,1958400,12665,1958400,12666,1958400,12662,36,12663,11,12664,12,12664,10,12665,0,12665,0,12666,0,12666,0,
12776,3,12765,2729824,12774,249523,0,12780,180000,12781,0,12783,8,12863,864000,12765,960000,12767,960000,12770,960000,12772,633600,12774,633600,12776,633600,12778,633600,12764,37,12767,11,12769,18,12771,10,12773,0,12776,0,12778,0,12780,0,
12878,3,12866,2729712,12876,231486,0,12883,180000,12884,0,12886,11,12964,864000,12867,864000,12869,864000,12871,864000,12874,633600,12876,633600,12879,633600,12881,633600,12865,36,12868,10,12871,10,12873,27,12875,0,12878,0,12880,0,12883,0,
12980,3,12967,2729960,12977,175706,0,12985,180000,12986,0,12989,10,13064,1555200,12967,864000,12970,864000,12972,864000,12975,633600,12977,633600,12980,633600,12982,633600,12966,33,12969,0,12972,0,12974,30,12977,0,12979,0,12982,0,12984,0,
13075,3,13066,2730608,13073,803050,0,13077,180000,13079,0,13080,11,13165,1555200,13067,1555200,13068,1555200,13070,1555200,13072,633600,13073,633600,13075,633600,13076,633600,13065,33,13068,30,13069,27,13071,22,13073,0,13074,0,13076,0,13077,0,
13179,3,13167,2730116,13176,509076,0,13183,180000,13185,0,13186,10,13265,1555200,13168,1555200,13170,1555200,13172,1555200,13174,633600,13176,633600,13179,633600,13181,633600,13166,33,13169,10,13171,10,13173,18,13176,0,13178,0,13180,0,13182,0,
13279,3,13268,2728488,13276,1448038,357260,13282,180000,13282,0,13282,28,13366,1555200,13268,1555200,13270,1555200,13272,1555200,13274,1248000,13277,1248000,13279,1248000,13281,1248000,13267,55,13270,90,13272,25,13274,25,13276,10,13279,30,13280,0,13281,0,
13376,3,13368,2728756,13375,1543801,453023,13380,180000,13380,0,13382,24,13466,1555200,13368,1555200,13370,1555200,13372,1555200,13373,633600,13375,633600,13377,633600,13378,633600,13367,66,13370,50,13371,36,13373,40,13375,10,13376,0,13378,0,13380,0,
13478,3,13468,2728756,13476,569630,0,13482,180000,13482,0,13484,13,13567,1555200,13469,1555200,13471,1555200,13473,1555200,13474,633600,13477,633600,13478,633600,13480,633600,13467,37,13470,30,13472,10,13474,0,13476,10,13478,0,13480,0,13481,0,
13578,3,13569,2728732,13576,748882,0,13581,180000,13582,0,13583,11,13667,1555200,13569,1555200,13571,1555200,13573,1555200,13574,633600,13576,633600,13578,633600,13580,633600,13568,55,13571,0,13572,27,13574,20,13576,10,13577,0,13579,0,13581,0,
13678,3,13669,2729020,13677,516246,0,13682,180000,13683,0,13684,10,13768,1555200,13670,1555200,13671,1555200,13673,1555200,13675,633600,13677,633600,13679,633600,13680,633600,13668,33,13671,18,13673,10,13675,11,13676,0,13678,0,13680,0,13682,0,
13779,3,13770,2729124,13777,694871,0,13782,180000,13783,0,13784,13,13868,1555200,13770,1555200,13772,1555200,13774,1555200,13775,633600,13777,633600,13779,633600,13780,633600,13769,37,13772,11,13773,20,13775,25,13777,16,13778,0,13780,0,13782,0,
13882,3,13871,2729132,13880,609457,0,13886,180000,13886,0,13888,9,13968,1555200,13871,1555200,13874,1555200,13876,1555200,13878,633600,13880,633600,13882,633600,13884,633600,13869,55,13873,10,13875,20,13877,0,13879,0,13882,0,13884,0,13885,0,
13977,3,13970,2729304,13976,530586,0,13981,180000,13981,0,13982,12,14069,1555200,13970,1555200,13972,1555200,13973,1555200,13975,633600,13976,633600,13978,633600,13979,633600,13969,63,13971,0,13973,11,13974,0,13976,0,13977,0,13979,0,13980,0,
14078,3,14071,2729552,14077,580777,0,14082,180000,14082,0,14083,8,14170,1555200,14071,1555200,14073,1555200,14074,1555200,14075,633600,14077,633600,14078,633600,14080,633600,14070,44,14072,27,14074,0,14075,10,14076,0,14078,0,14080,0,14081,0,
14179,3,14172,2729552,14178,143401,0,14183,180000,14183,0,14184,3,14271,864000,14172,1555200,14173,1555200,14175,1555200,14176,633600,14178,633600,14180,633600,14181,633600,14171,0,14173,20,14175,0,14176,0,14178,0,14179,0,14181,0,14182,0,
14282,3,14273,2729552,14280,223918,0,14285,180000,14286,0,14287,11,14321,460800,14273,864000,14275,864000,14277,864000,14279,633600,14280,633600,14282,633600,14284,633600,14272,36,14275,11,14277,18,14278,9,14280,10,14282,0,14283,0,14285,0,
14344,3,14327,2729552,14340,245927,0,14350,180000,14351,0,14352,26,14421,960000,14328,460800,14332,600000,14335,600000,14338,1248000,14341,1248000,14344,1248000,14347,1248000,14324,0,14331,40,14334,50,14337,25,14340,16,14343,0,14346,0,14349,0,
14436,3,14424,2729664,14434,466214,0,14441,180000,14441,0,14443,12,14523,960000,14424,960000,14427,960000,14429,960000,14432,633600,14434,633600,14436,633600,14439,633600,14423,60,14426,40,14429,20,14431,22,14433,0,14436,0,14438,0,14440,0,
14542,3,14527,2729308,14539,272505,0,14547,180000,14548,0,14550,12,14624,864000,14528,960000,14531,960000,14534,960000,14536,768000,14539,768000,14542,768000,14545,768000,14525,44,14530,30,14533,0,14536,9,14539,0,14541,0,14544,0,14547,25,
14645,3,14628,2729112,14642,339979,0,14652,180000,14652,0,14655,10,14724,864000,14629,864000,14632,864000,14636,864000,14639,768000,14642,768000,14646,768000,14649,633600,14626,33,14631,30,14635,18,14638,20,14641,0,14645,0,14648,0,14651,0,
14746,3,14729,2728916,14742,242642,0,14752,180000,14753,0,14756,9,14825,1248000,14729,864000,14733,864000,14736,864000,14739,633600,14743,633600,14746,633600,14749,633600,14727,22,14732,22,14735,10,14739,33,14742,0,14745,0,14748,0,14752,0,
14843,3,14829,2729148,14840,289246,0,14849,180000,14849,0,14851,8,14925,960000,14829,1248000,14832,1248000,14835,1248000,14838,633600,14841,633600,14844,633600,14846,633600,14827,28,14831,0,14834,0,14837,30,14840,0,14843,0,14846,0,14848,0,
14946,3,14929,2729208,14942,295488,0,14952,180000,14953,0,14955,11,15026,864000,14930,960000,14933,960000,14936,960000,14940,633600,14943,633600,14946,633600,14949,633600,14928,40,14933,10,14936,20,14939,20,14942,0,14945,0,14948,0,14952,0,
15046,3,15032,2729656,15044,310176,0,15052,180000,15053,0,15054,16,15126,1478400,15033,960000,15035,960000,15038,960000,15041,633600,15044,633600,15047,633600,15050,633600,15029,50,15035,12,15037,40,15041,0,15043,0,15046,0,15049,0,15052,0,
15139,3,15129,2729512,15137,817027,0,15144,180000,15144,0,15146,13,15227,1248000,15130,1478400,15132,1478400,15134,1478400,15136,633600,15138,633600,15140,633600,15142,633600,15128,50,15131,11,15133,30,15135,33,15137,0,15139,0,15141,0,15143,0,
15245,3,15231,2729772,15242,458804,0,15253,180000,15254,0,15256,12,15327,1555200,15232,1248000,15234,1248000,15237,1248000,15240,633600,15243,633600,15246,633600,15249,633600,15229,36,15234,11,15236,18,15239,27,15242,0,15245,0,15248,0,15251,0,
15344,3,15331,2729576,15342,681158,0,15351,180000,15352,0,15353,10,15428,960000,15332,1555200,15334,1555200,15337,1555200,15340,633600,15342,633600,15345,633600,15348,633600,15330,22,15333,27,15336,10,15339,36,15342,0,15344,0,15347,0,15350,0,
15445,3,15432,2727024,15442,278435,0,15450,180000,15451,0,15453,9,15528,1248000,15432,960000,15435,960000,15437,960000,15440,633600,15443,633600,15445,633600,15448,633600,15430,40,15434,10,15437,20,15439,10,15442,9,15445,0,15447,0,15450,0,
15544,3,15532,2726096,15542,408934,0,15548,180000,15548,0,15551,12,15630,1555200,15533,1248000,15536,1248000,15538,1248000,15540,633600,15542,633600,15544,633600,15546,633600,15530,37,15535,12,15537,33,15540,0,15541,0,15543,9,15545,0,15547,0,
15650,3,15634,2726676,15646,732789,0,15655,180000,15656,0,15657,10,15729,1555200,15635,1555200,15638,1555200,15641,1555200,15644,633600,15646,633600,15650,633600,15653,633600,15632,55,15637,0,15640,22,15643,23,15646,0,15649,0,15652,0,15655,0,
15742,3,15732,2726676,15740,573607,0,15745,180000,15746,0,15747,13,15830,960000,15732,1555200,15734,1555200,15736,1555200,15738,633600,15740,633600,15742,633600,15744,633600,15731,50,15734,12,15736,18,15738,0,15740,0,15741,0,15743,0,15745,0,
15846,3,15834,2727416,15844,344736,0,15851,180000,15852,0,15854,12,15931,1555200,15835,960000,15837,960000,15839,960000,15842,633600,15844,633600,15847,633600,15849,633600,15832,50,15836,27,15839,10,15841,18,15844,0,15846,0,15849,0,15851,0,
15943,3,15933,2725168,15940,982302,0,15947,180000,15947,0,15949,16,16031,1248000,15934,1555200,15936,1555200,15937,1555200,15939,633600,15941,633600,15943,633600,15945,633600,15932,60,15935,22,15937,37,15939,18,15940,0,15943,0,15945,0,15946,0,
16046,3,16034,2724972,16044,373279,0,16051,180000,16051,0,16053,11,16132,1248000,16035,1248000,16037,960000,16039,960000,16042,633600,16044,633600,16046,633600,16048,633600,16033,30,16036,33,16039,18,16041,0,16043,0,16046,0,16048,0,16050,0,
16145,3,16135,2725468,16143,329142,0,16149,180000,16150,0,16151,6,16234,1248000,16136,1248000,16138,1248000,16140,1248000,16142,633600,16144,633600,16145,633600,16147,633600,16134,28,16137,11,16139,0,16141,27,16143,0,16145,0,16147,0,16149,0,
16246,3,16236,2725716,16244,349090,0,16250,180000,16251,0,16253,8,16334,960000,16237,1248000,16239,1248000,16241,1248000,16243,633600,16245,633600,16247,633600,16249,633600,16235,30,16238,30,16240,10,16242,0,16244,0,16246,0,16248,0,16250,0,
16354,3,16338,2725520,16351,272505,0,16361,180000,16362,0,16363,12,16435,864000,16338,960000,16342,960000,16345,960000,16349,633600,16351,633600,16355,633600,16357,633600,16336,50,16342,33,16344,0,16348,0,16350,0,16353,0,16357,0,16359,0,
16451,3,16438,2725768,16448,242642,0,16456,180000,16457,0,16459,9,16535,864000,16439,864000,16441,864000,16444,864000,16446,633600,16449,633600,16451,633600,16454,633600,16437,45,16441,22,16443,20,16446,0,16448,0,16451,0,16453,0,16456,0,
16553,3,16538,2725572,16549,239853,0,16557,180000,16558,0,16559,12,16636,864000,16539,864000,16542,864000,16544,864000,16547,633600,16549,633600,16553,633600,16555,633600,16537,33,16541,10,16544,33,16546,10,16549,0,16552,0,16555,0,16557,0,
16663,3,16640,2725820,16658,271465,0,16669,180000,16670,0,16673,13,16737,768000,16640,864000,16645,864000,16651,672000,16654,633600,16659,633600,16664,633600,16667,633600,16638,45,16644,20,16648,20,16653,18,16658,0,16663,0,16667,0,16669,0,
16755,3,16740,2725872,16752,195858,0,16761,180000,16762,0,16765,13,16837,1248000,16741,768000,16744,768000,16747,768000,16750,633600,16753,633600,16755,633600,16758,633600,16739,63,16743,11,16746,10,16749,0,16752,0,16755,0,16757,0,16760,0,
16849,3,16840,2725876,16847,758025,0,16853,180000,16853,0,16854,15,16938,1248000,16840,1248000,16842,1248000,16844,1248000,16845,633600,16847,633600,16849,633600,16851,633600,16839,60,16841,45,16843,20,16845,27,16847,0,16849,0,16850,0,16852,0,
16951,3,16941,2725928,16949,369038,0,16955,180000,16955,0,16957,9,17038,1248000,16941,1248000,16943,1248000,16945,1248000,16947,633600,16950,633600,16951,633600,16953,633600,16939,25,16943,30,16945,10,16947,9,16949,0,16951,0,16953,0,16955,0,
17055,3,17042,2726176,17052,211299,0,17060,180000,17061,0,17062,8,17139,864000,17042,864000,17045,864000,17047,864000,17050,633600,17052,633600,17055,633600,17057,633600,17040,20,17044,30,17047,10,17049,0,17052,0,17054,0,17057,0,17059,0,
17157,3,17144,2725980,17154,278899,0,17162,180000,17163,0,17165,12,17240,768000,17144,864000,17147,864000,17149,864000,17152,633600,17154,633600,17157,633600,17159,633600,17141,44,17146,18,17149,11,17151,27,17154,0,17156,0,17159,0,17161,0,
17258,3,17244,2726032,17255,209848,0,17263,180000,17264,0,17266,10,17340,1248000,17244,768000,17247,768000,17250,768000,17253,633600,17256,633600,17258,633600,17261,633600,17242,33,17246,28,17249,20,17252,9,17255,0,17258,0,17260,0,17263,0,
17351,3,17342,2734784,17350,623376,0,17355,180000,17356,0,17357,18,17441,960000,17343,1248000,17345,1248000,17346,1248000,17348,633600,17350,633600,17352,633600,17353,633600,17341,30,17344,50,17346,33,17348,12,17349,0,17351,0,17353,0,17355,0,
17456,3,17444,2734784,17453,311904,0,17461,180000,17461,0,17463,9,17541,960000,17445,960000,17447,960000,17449,960000,17452,633600,17454,633600,17456,633600,17459,633600,17443,40,17446,10,17449,25,17451,20,17453,0,17456,0,17458,0,17460,0,
17555,3,17544,2734588,17553,282355,0,17559,180000,17560,0,17562,11,17642,1248000,17545,960000,17547,960000,17549,960000,17551,633600,17553,633600,17555,633600,17557,633600,17543,25,17546,11,17548,20,17550,30,17553,0,17555,0,17557,0,17559,0,
17657,3,17645,2734836,17655,334091,0,17662,180000,17663,0,17664,11,17743,864000,17646,960000,17648,960000,17650,960000,17653,633600,17655,633600,17657,633600,17660,633600,17644,40,17647,11,17650,10,17652,20,17654,0,17657,0,17659,0,17661,0,
17760,3,17747,2734640,17757,223119,0,17765,180000,17766,0,17767,10,17844,768000,17747,864000,17750,864000,17752,864000,17755,633600,17757,633600,17760,633600,17762,633600,17745,20,17749,10,17752,20,17754,30,17757,0,17759,0,17762,0,17764,0,
17861,3,17847,2734896,17858,237828,0,17867,180000,17867,0,17869,10,17945,672000,17848,768000,17851,768000,17853,768000,17856,633600,17859,633600,17862,633600,17864,633600,17846,30,17850,10,17853,18,17855,44,17858,0,17861,0,17864,0,17866,0,
17966,3,17949,2734896,17962,164360,0,17972,180000,17973,0,17975,8,18045,768000,17950,672000,17953,672000,17956,672000,17960,633600,17963,633600,17966,633600,17969,633600,17947,25,17952,20,17956,11,17959,30,17962,0,17965,0,17969,0,17972,0,
18057,3,18048,2735668,18055,307252,0,18061,180000,18062,0,18063,8,18146,1248000,18048,1248000,18050,1248000,18052,1248000,18054,633600,18056,633600,18058,633600,18060,633600,18047,12,18050,12,18051,11,18053,33,18055,0,18057,0,18059,0,18061,0,
18159,3,18148,2734836,18156,379012,0,18163,180000,18163,0,18165,8,18246,1248000,18149,1248000,18151,1248000,18153,1248000,18155,633600,18157,633600,18159,633600,18161,633600,18147,45,18150,0,18152,11,18154,20,18156,0,18158,0,18160,0,18162,0,
18259,3,18249,2734836,18257,369038,0,18263,180000,18264,0,18265,10,18347,960000,18250,1248000,18252,1248000,18253,1248000,18255,633600,18257,633600,18259,633600,18262,633600,18248,44,18251,10,18253,0,18255,20,18257,0,18259,0,18261,0,18263,0,
18363,3,18350,2735136,18360,226540,0,18367,180000,18368,0,18370,11,18448,960000,18351,960000,18353,960000,18356,960000,18358,633600,18360,633600,18363,633600,18365,633600,18349,22,18353,20,18355,0,18357,27,18360,0,18362,0,18365,0,18367,0,
18463,3,18451,2735384,18460,249523,0,18468,180000,18469,0,18471,6,18548,960000,18452,960000,18454,960000,18456,960000,18459,633600,18461,633600,18463,633600,18466,633600,18450,37,18453,0,18456,9,18458,30,18460,0,18463,0,18465,0,18467,0,
