App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30567,3,30559,2771736,30566,813427,0,30571,180000,30571,0,30572,25,30659,1555200,30560,1555200,30562,1555200,30563,1555200,30564,864000,30566,864000,30568,864000,30569,864000,30558,33,30561,40,30563,10,30564,18,30565,22,30567,11,30569,25,30570,20,
30665,3,30661,2772348,30665,1697405,365761,30667,180000,30668,0,30668,25,30760,1555200,30662,1555200,30662,1555200,30663,1555200,30664,1958400,30665,1958400,30666,1958400,30666,1958400,30661,44,30662,12,30663,11,30664,0,30665,100,30665,20,30666,0,30667,10,
30771,3,30762,2772836,30769,1521561,189917,30775,305000,30775,0,30776,25,30860,1555200,30763,1555200,30765,1555200,30766,1555200,30768,1958400,30770,1958400,30771,1958400,30773,1958400,30761,55,30764,37,30766,27,30768,0,30769,33,30771,27,30773,10,30774,20,
30874,3,30863,2773084,30872,1572633,240989,30877,305000,30878,0,30879,15,30960,1555200,30864,1555200,30866,1555200,30868,1555200,30870,633600,30872,633600,30874,633600,30876,633600,30862,55,30865,36,30867,22,30870,22,30872,0,30874,0,30875,0,30877,0,
30971,3,30963,2773156,30969,978325,0,30974,305000,30974,0,30975,18,31061,1555200,30963,1555200,30965,1555200,30966,1555200,30968,633600,30969,633600,30971,633600,30972,633600,30962,60,30965,30,30966,22,30967,22,30969,10,30970,0,30972,0,30973,0,
31078,3,31066,2771452,31076,1423403,91759,31083,305000,31084,0,31085,27,31161,1555200,31066,1555200,31068,1555200,31071,1555200,31073,1248000,31076,1248000,31079,1248000,31082,633600,31064,66,31068,60,31070,40,31073,20,31075,18,31078,30,31081,0,31083,0,
31173,3,31164,2771596,31172,1002851,0,31177,180000,31178,0,31179,17,31262,1555200,31165,1555200,31167,1555200,31168,1555200,31170,633600,31172,633600,31174,633600,31175,633600,31163,57,31166,22,31168,40,31170,0,31171,0,31173,10,31175,0,31177,0,
31276,3,31265,2771828,31274,885114,0,31281,180000,31282,0,31284,15,31362,1555200,31266,1555200,31268,1555200,31270,1555200,31272,633600,31275,633600,31277,633600,31279,633600,31264,61,31267,22,31270,27,31272,11,31274,0,31276,0,31278,0,31281,0,
31372,3,31364,2771908,31370,630968,0,31375,180000,31376,0,31377,9,31463,1555200,31365,1555200,31366,1555200,31368,1555200,31369,633600,31371,633600,31372,633600,31374,633600,31363,55,31366,12,31367,11,31369,10,31370,0,31372,0,31373,0,31375,0,
31475,3,31466,2771840,31473,681158,0,31479,180000,31479,0,31481,13,31563,1555200,31466,1555200,31468,1555200,31470,1555200,31471,633600,31473,633600,31475,633600,31477,633600,31464,45,31468,20,31469,20,31471,10,31473,0,31475,0,31476,0,31478,0,
31580,3,31568,2772300,31578,781540,0,31584,180000,31584,0,31586,10,31664,1555200,31569,1555200,31571,1555200,31574,1555200,31576,633600,31578,633600,31581,633600,31582,633600,31566,55,31570,20,31573,25,31575,9,31578,0,31580,0,31582,0,31584,0,
31676,3,31666,2772644,31674,759068,0,31680,180000,31680,0,31681,18,31765,1555200,31667,1555200,31669,1555200,31670,1555200,31672,1248000,31674,1248000,31676,1248000,31678,1248000,31665,63,31668,0,31670,0,31672,22,31674,30,31676,0,31678,0,31679,0,
31778,3,31768,2774552,31776,2005102,673458,31780,180000,31780,0,31781,34,31865,1555200,31768,1555200,31770,1555200,31772,1555200,31774,1958400,31776,1958400,31778,1958400,31779,1958400,31767,72,31770,50,31772,30,31774,30,31776,66,31777,36,31779,0,31780,0,
31878,3,31868,2774380,31875,1607662,276018,31881,305000,31881,0,31882,28,31966,1555200,31868,1555200,31870,1555200,31871,1555200,31873,1248000,31876,1248000,31878,1248000,31880,1248000,31867,62,31870,36,31871,33,31873,33,31875,10,31877,30,31879,0,31881,0,
31980,3,31970,2774236,31978,981341,0,31984,180000,31984,0,31985,11,32066,1555200,31970,1555200,31972,1555200,31974,1555200,31976,633600,31978,633600,31980,633600,31982,633600,31967,54,31972,30,31974,22,31976,10,31978,0,31980,0,31982,0,31983,0,
32081,3,32070,2774536,32078,630968,0,32085,180000,32085,0,32086,13,32167,1555200,32070,1555200,32072,1555200,32075,1555200,32077,633600,32079,633600,32081,633600,32083,633600,32068,60,32072,0,32074,10,32076,18,32078,0,32081,0,32082,0,32084,0,
32176,3,32169,2774460,32174,949645,0,32179,180000,32179,0,32181,17,32267,1555200,32169,1555200,32170,1555200,32172,1555200,32173,633600,32175,633600,32176,633600,32177,633600,32168,66,32170,33,32171,11,32173,20,32174,10,32176,0,32177,0,32178,0,
32278,3,32270,2774460,32277,580777,0,32282,180000,32282,0,32283,11,32368,1555200,32270,1555200,32272,1555200,32273,1555200,32275,633600,32277,633600,32278,633600,32280,633600,32268,60,32271,12,32273,0,32275,9,32277,0,32278,0,32280,0,32281,0,
32381,3,32371,2774368,32379,587947,0,32385,180000,32385,0,32386,10,32468,1555200,32372,1555200,32374,1555200,32376,1555200,32378,633600,32380,633600,32381,633600,32383,633600,32370,45,32374,27,32375,10,32377,0,32379,0,32381,0,32383,0,32384,0,
32477,3,32470,2774532,32476,437375,0,32480,180000,32481,0,32482,8,32569,384000,32470,1555200,32472,1555200,32473,1555200,32474,633600,32476,633600,32477,633600,32478,633600,32469,50,32471,11,32473,0,32474,0,32475,0,32477,0,32478,0,32480,0,
32587,3,32575,2774636,32585,113397,0,32592,180000,32593,0,32594,12,32670,1248000,32576,384000,32579,960000,32581,960000,32583,633600,32586,633600,32588,633600,32590,633600,32572,38,32578,10,32580,8,32583,9,32585,9,32587,0,32590,0,32592,0,
32682,3,32672,2774884,32680,664330,0,32686,180000,32687,0,32688,9,32770,1555200,32672,1248000,32674,1248000,32676,1478400,32678,633600,32680,633600,32682,633600,32684,633600,32671,60,32674,40,32676,20,32678,10,32680,0,32682,0,32684,0,32686,0,
32779,3,32772,2774936,32778,358504,0,32782,180000,32783,0,32784,8,32871,384000,32773,1555200,32774,1555200,32776,1555200,32777,633600,32778,633600,32780,633600,32781,633600,32771,50,32774,0,32775,0,32777,0,32778,0,32779,0,32781,0,32782,0,
32895,3,32877,2774936,32892,67315,0,32902,180000,32902,0,32904,9,32971,1344000,32878,384000,32883,460800,32887,600000,32890,633600,32893,633600,32896,633600,32899,633600,32875,18,32882,18,32886,9,32889,16,32892,0,32895,0,32898,0,32901,0,
32982,3,32974,2774740,32980,512209,0,32986,180000,32987,0,32988,9,33072,1555200,32974,1344000,32976,1344000,32977,1344000,32979,633600,32981,633600,32983,633600,32984,633600,32973,55,32975,22,32977,14,32978,0,32980,0,32982,0,32984,0,32986,0,
33081,3,33074,2775040,33080,760029,0,33084,180000,33085,0,33086,12,33172,1555200,33074,1555200,33076,1555200,33077,1555200,33079,633600,33080,633600,33082,633600,33083,633600,33073,54,33075,30,33077,11,33078,11,33080,0,33081,0,33083,0,33084,0,
33181,3,33174,2775040,33180,380014,0,33184,180000,33185,0,33186,6,33273,1555200,33175,1555200,33176,1555200,33178,1555200,33179,633600,33180,633600,33182,633600,33183,633600,33174,25,33176,0,33177,18,33178,10,33180,0,33181,0,33183,0,33184,0,
33282,3,33275,2775012,33281,437375,0,33285,180000,33286,0,33287,7,33373,1555200,33275,1555200,33277,1555200,33278,1555200,33280,633600,33281,633600,33283,633600,33284,633600,33274,22,33276,9,33278,30,33279,0,33281,0,33282,0,33284,0,33285,0,
33382,3,33375,2774204,33381,523416,0,33385,180000,33385,0,33386,9,33474,1555200,33376,1555200,33377,1555200,33378,1555200,33380,633600,33381,633600,33382,633600,33384,633600,33374,40,33377,22,33378,11,33379,0,33381,0,33382,0,33383,0,33385,0,
33489,3,33478,2774136,33487,143401,0,33493,180000,33494,0,33495,4,33574,1555200,33478,1555200,33481,1555200,33483,1555200,33485,633600,33487,633600,33490,633600,33492,633600,33476,0,33480,0,33482,20,33484,0,33487,0,33489,0,33491,0,33493,0,
33586,3,33577,2774180,33584,739959,0,33591,180000,33591,0,33592,12,33675,1555200,33577,1555200,33579,1555200,33581,1555200,33582,633600,33584,633600,33587,633600,33588,633600,33576,44,33579,27,33580,20,33582,10,33584,9,33586,0,33588,0,33590,0,
33686,3,33677,2772696,33684,730878,0,33689,180000,33690,0,33691,13,33775,1555200,33678,1555200,33679,1555200,33681,1555200,33682,633600,33684,633600,33686,633600,33687,633600,33676,42,33679,0,33681,30,33682,27,33684,12,33685,0,33687,0,33688,0,
33785,3,33777,2772696,33783,215102,0,33788,180000,33788,0,33790,3,33876,1555200,33777,1555200,33779,1555200,33780,1555200,33782,633600,33783,633600,33785,633600,33786,633600,33776,20,33779,0,33780,0,33782,10,33783,0,33784,0,33786,0,33788,0,
33887,3,33878,2772696,33886,566437,0,33891,180000,33892,0,33893,12,33976,1555200,33879,1555200,33881,1555200,33883,1555200,33884,633600,33886,633600,33888,633600,33890,633600,33877,50,33880,18,33882,11,33884,0,33886,0,33887,0,33889,0,33891,0,
33985,3,33978,2772732,33984,417304,0,33988,180000,33988,0,33989,5,34077,768000,33979,1555200,33980,1555200,33981,1555200,33983,633600,33984,633600,33985,633600,33986,633600,33977,25,33980,10,33981,10,33982,11,33984,9,33985,0,33986,0,33987,0,
34097,3,34082,2772784,34094,177205,0,34102,180000,34103,0,34104,10,34177,1555200,34082,768000,34086,768000,34089,768000,34092,633600,34095,633600,34098,633600,34100,633600,34080,20,34085,20,34088,9,34091,27,34094,0,34097,0,34100,0,34102,0,
34192,3,34181,2772588,34190,767200,0,34195,180000,34196,0,34197,11,34278,1555200,34181,1555200,34184,1555200,34186,1555200,34188,633600,34190,633600,34192,633600,34194,633600,34179,62,34183,25,34185,20,34188,0,34190,0,34191,0,34193,0,34195,0,
34287,3,34280,2772392,34286,526609,0,34291,180000,34291,0,34292,9,34378,1555200,34281,1555200,34282,1555200,34283,1555200,34285,633600,34286,633600,34287,633600,34289,633600,34279,50,34282,10,34283,11,34284,0,34286,10,34287,0,34288,0,34290,0,
34390,3,34381,2772704,34389,150571,0,34394,180000,34394,0,34396,5,34479,1555200,34382,1555200,34383,1555200,34385,1555200,34387,633600,34389,633600,34391,633600,34392,633600,34380,11,34383,10,34385,0,34387,0,34388,0,34390,0,34392,0,34393,0,
34490,3,34481,2772880,34488,849263,0,34493,180000,34494,0,34495,12,34579,1555200,34482,1555200,34484,1555200,34485,1555200,34487,633600,34488,633600,34490,633600,34492,633600,34480,60,34483,27,34485,11,34486,18,34488,10,34490,0,34491,0,34493,0,
34589,3,34581,2772840,34587,229443,0,34592,180000,34593,0,34594,6,34680,1555200,34582,1555200,34583,1555200,34585,1555200,34586,633600,34588,633600,34589,633600,34591,633600,34580,22,34583,0,34584,0,34586,10,34587,0,34589,0,34590,0,34592,0,
34694,3,34684,2772644,34692,451715,0,34699,180000,34699,0,34701,10,34781,1555200,34684,1555200,34687,1555200,34689,1555200,34691,633600,34693,633600,34695,633600,34697,633600,34682,33,34686,20,34688,10,34690,0,34692,0,34694,0,34696,0,34698,0,
34791,3,34783,2772848,34789,810220,0,34794,180000,34794,0,34795,11,34881,1555200,34783,1555200,34785,1555200,34786,1555200,34788,633600,34789,633600,34791,633600,34792,633600,34782,55,34784,27,34786,22,34787,9,34789,0,34790,0,34792,0,34793,0,
34891,3,34883,2780896,34889,867581,0,34895,180000,34895,0,34896,17,34981,1555200,34884,1555200,34885,1555200,34887,1555200,34888,633600,34890,633600,34891,633600,34893,633600,34882,100,34885,0,34886,11,34888,10,34889,0,34891,0,34892,0,34894,0,
34994,3,34984,2765284,34992,1469869,138225,34997,180000,34998,0,34999,25,35082,1555200,34985,1555200,34987,1555200,34988,1555200,34990,633600,34992,633600,34994,633600,34996,633600,34983,100,34986,30,34988,45,34990,30,34992,0,34994,0,34995,0,34997,0,
35095,3,35084,2766968,35093,2156534,824890,35099,180000,35100,0,35100,39,35183,1555200,35085,1555200,35087,1555200,35089,1555200,35091,1824000,35093,1824000,35095,1824000,35097,1824000,35083,72,35086,44,35088,50,35090,30,35092,80,35094,33,35097,0,35099,0,
35196,3,35185,2769384,35193,3249259,1917615,35200,180000,35200,0,35201,50,35283,1555200,35185,1555200,35187,1555200,35190,1555200,35192,1958400,35194,1958400,35197,1958400,35199,1958400,35184,90,35187,45,35189,90,35191,37,35193,100,35195,18,35198,0,35200,0,
35299,3,35286,2770576,35298,3431483,2099839,35301,180000,35301,0,35302,53,35384,1555200,35287,1555200,35289,1555200,35291,1555200,35293,1958400,35298,1958400,35299,1958400,35301,1958400,35285,100,35289,63,35290,81,35292,60,35298,100,35299,0,35300,9,35301,0,
35389,3,35385,2773644,35388,2553152,1221508,35390,180000,35391,0,35391,41,35484,1555200,35385,1555200,35386,1555200,35387,1555200,35388,1824000,35388,1824000,35389,1824000,35390,1824000,35384,77,35386,66,35387,55,35387,40,35388,80,35389,12,35389,0,35390,20,
35489,3,35486,2774596,35488,1231236,0,35490,305000,35490,0,35491,23,35585,1248000,35486,1555200,35486,1555200,35487,1555200,35488,1824000,35488,1824000,35489,1824000,35489,1824000,35485,45,35486,27,35487,18,35487,11,35488,22,35489,22,35489,20,35490,20,
35594,3,35587,2770148,35593,1040438,0,35597,180000,35597,0,35598,17,35685,1555200,35587,1248000,35588,1248000,35590,1478400,35591,1248000,35593,1248000,35595,1248000,35596,1248000,35586,33,35588,20,35589,0,35591,9,35593,27,35594,18,35595,10,35597,30,
35692,3,35687,2772680,35691,1265933,0,35693,180000,35693,25,35694,35,35786,1248000,35688,1555200,35689,1555200,35690,1555200,35690,1824000,35691,1824000,35692,1824000,35692,1824000,35686,55,35689,27,35690,11,35690,0,35691,33,35692,70,35692,33,35693,44,
35794,3,35788,2772680,35792,1924497,592853,35797,180000,35797,25,35798,12,35886,1248000,35788,1248000,35789,1248000,35790,1248000,35791,960000,35793,960000,35794,960000,35795,960000,35787,36,35789,0,35790,10,35791,0,35792,20,35794,12,35795,18,35796,9,
35895,3,35888,2772680,35893,476892,0,35897,180000,35898,25,35899,5,35987,1248000,35888,1248000,35890,1248000,35891,1248000,35892,960000,35894,960000,35895,960000,35896,960000,35887,20,35889,0,35891,0,35892,0,35893,0,35895,10,35896,0,35897,10,
35993,3,35988,2772948,35992,638927,0,35995,180000,35995,0,35996,13,36087,1555200,35989,1248000,35990,1248000,35990,1248000,35991,1248000,35992,1248000,35993,1248000,35994,1248000,35988,44,35989,10,35990,0,35991,0,35992,11,35993,22,35994,0,35995,22,
36097,3,36089,2773460,36095,1303918,0,36100,180000,36100,0,36101,22,36188,1248000,36090,1555200,36091,1555200,36093,1555200,36094,768000,36096,768000,36097,768000,36099,768000,36088,30,36091,22,36092,36,36094,60,36095,10,36097,25,36098,0,36100,0,
36200,3,36191,2773488,36198,228006,0,36204,180000,36204,0,36206,8,36288,1248000,36191,1248000,36193,1248000,36195,1248000,36196,633600,36198,633600,36200,633600,36202,633600,36190,27,36193,0,36194,0,36196,0,36198,20,36200,11,36201,9,36203,0,
36300,3,36291,2773488,36298,221222,0,36304,180000,36305,0,36306,12,36389,1555200,36291,1248000,36293,1248000,36295,1248000,36297,633600,36299,633600,36301,633600,36302,633600,36290,22,36293,9,36295,0,36297,0,36298,18,36300,9,36302,0,36304,0,
36411,3,36394,2773804,36406,826921,0,36415,180000,36416,0,36417,16,36490,1555200,36394,1555200,36397,1555200,36400,1555200,36403,1248000,36407,1248000,36411,1248000,36413,1248000,36392,40,36396,42,36399,10,36402,10,36406,16,36411,0,36413,15,36415,0,
36503,3,36493,2771620,36501,849175,0,36508,180000,36508,0,36510,12,36590,1248000,36493,1555200,36495,1555200,36497,1555200,36499,768000,36501,768000,36504,768000,36506,768000,36491,25,36495,40,36497,33,36499,10,36501,0,36503,11,36505,0,36507,0,
36607,3,36594,2771952,36604,394686,0,36611,180000,36612,0,36614,9,36691,1248000,36595,1248000,36597,1248000,36600,1248000,36602,633600,36605,633600,36607,633600,36609,633600,36592,44,36596,0,36599,30,36601,0,36604,0,36606,0,36609,0,36611,0,
36707,3,36694,2772200,36705,433869,0,36712,180000,36713,0,36715,10,36791,1248000,36695,1248000,36698,1248000,36700,1248000,36703,633600,36705,633600,36708,633600,36710,633600,36693,41,36697,0,36700,36,36702,10,36704,0,36707,0,36709,0,36712,0,
36808,3,36795,2772004,36805,324155,0,36813,180000,36814,0,36816,8,36892,1555200,36796,1248000,36798,1248000,36801,1248000,36803,633600,36806,633600,36808,633600,36811,633600,36793,33,36798,11,36800,11,36803,10,36805,0,36808,0,36810,0,36813,0,
36909,3,36896,2772004,36906,651796,0,36914,180000,36915,0,36917,13,36993,1555200,36896,1248000,36899,1248000,36901,1248000,36904,633600,36907,633600,36909,633600,36912,633600,36894,45,36898,18,36901,18,36903,30,36906,0,36908,0,36911,0,36914,0,
37012,3,36997,2771808,37009,530586,0,37016,180000,37017,0,37018,8,37093,1248000,36998,1555200,37000,1555200,37004,1555200,37007,633600,37010,633600,37012,633600,37014,633600,36994,25,37000,20,37003,11,37006,18,37008,0,37012,0,37014,0,37015,0,
37111,3,37098,2772272,37109,239376,0,37117,180000,37119,0,37121,9,37194,1555200,37098,1248000,37100,1248000,37104,1248000,37107,633600,37109,633600,37111,633600,37115,633600,37096,30,37100,18,37103,0,37106,0,37109,0,37111,0,37114,0,37116,0,
37206,3,37197,2772272,37204,702348,0,37210,180000,37211,0,37212,12,37294,960000,37197,1555200,37199,1555200,37201,1248000,37203,633600,37205,633600,37207,633600,37208,633600,37195,60,37198,20,37200,11,37202,10,37204,0,37206,0,37208,0,37210,0,
37310,3,37298,2772076,37307,177292,0,37315,180000,37316,0,37317,4,37397,1248000,37298,960000,37301,960000,37303,960000,37305,633600,37308,633600,37310,633600,37313,633600,37296,14,37300,30,37303,0,37305,10,37307,0,37310,0,37312,0,37314,0,
37413,3,37401,2772264,37411,443843,0,37417,180000,37417,0,37418,12,37496,864000,37402,1248000,37406,1248000,37408,1248000,37410,633600,37412,633600,37414,633600,37415,633600,37399,36,37405,22,37408,20,37409,11,37411,0,37413,0,37415,0,37416,0,
37512,3,37499,2771612,37509,273321,0,37517,180000,37518,0,37520,10,37597,460800,37500,864000,37502,864000,37504,864000,37507,633600,37510,633600,37512,633600,37515,633600,37498,25,37502,33,37504,20,37506,20,37509,0,37511,0,37514,0,37517,0,
37623,3,37603,2771664,37620,106047,0,37630,180000,37631,0,37634,11,37699,768000,37604,460800,37609,460800,37613,600000,37616,633600,37620,633600,37624,633600,37627,633600,37601,22,37608,44,37612,0,37616,20,37619,0,37623,0,37626,0,37629,0,
37718,3,37703,2771468,37715,263476,0,37723,180000,37723,0,37725,11,37800,672000,37704,768000,37707,768000,37710,768000,37712,633600,37715,633600,37718,633600,37720,633600,37701,33,37706,30,37709,30,37712,20,37714,0,37717,0,37720,0,37722,0,
37820,3,37804,2771964,37817,202583,0,37826,180000,37827,0,37829,14,37900,768000,37805,672000,37808,672000,37811,672000,37814,633600,37817,633600,37820,633600,37823,633600,37802,36,37807,20,37810,40,37813,10,37816,0,37819,0,37822,0,37825,0,
37919,3,37904,2771964,37916,205185,0,37924,180000,37925,0,37926,12,38001,864000,37905,768000,37908,768000,37911,768000,37913,633600,37917,633600,37919,633600,37922,633600,37903,37,37907,10,37910,30,37913,11,37916,0,37919,0,37921,0,37923,0,
38024,3,38006,2771768,38020,172917,0,38031,180000,38032,0,38033,7,38102,768000,38007,864000,38011,864000,38014,864000,38018,633600,38021,633600,38025,633600,38027,633600,38004,22,38011,0,38013,40,38017,0,38020,0,38024,0,38027,0,38030,0,
38120,3,38106,2771768,38117,202853,0,38125,180000,38125,0,38127,12,38203,768000,38107,768000,38109,768000,38112,768000,38115,633600,38118,633600,38120,633600,38122,633600,38104,55,38109,11,38112,11,38114,10,38117,0,38119,0,38122,0,38124,0,
38222,3,38207,2771792,38219,242491,0,38227,180000,38228,0,38230,11,38304,960000,38208,768000,38211,768000,38214,768000,38216,633600,38219,633600,38222,633600,38225,633600,38205,50,38210,33,38213,11,38216,10,38218,0,38221,0,38224,0,38227,0,
38320,3,38308,2772108,38318,265939,0,38325,180000,38326,0,38327,12,38405,864000,38309,960000,38311,960000,38313,960000,38316,633600,38318,633600,38321,633600,38323,633600,38306,40,38310,11,38313,30,38315,0,38317,0,38320,0,38322,0,38325,0,
38427,3,38410,2771912,38423,245431,0,38434,180000,38435,0,38438,9,38507,960000,38410,864000,38414,864000,38418,864000,38421,633600,38425,633600,38428,633600,38432,633600,38408,30,38414,18,38416,20,38420,20,38423,0,38427,0,38431,0,38434,0,
38528,3,38511,2772032,38524,308620,0,38534,180000,38535,0,38536,12,38607,864000,38512,960000,38516,960000,38518,960000,38522,633600,38525,633600,38528,633600,38531,633600,38510,63,38515,11,38518,20,38521,0,38524,0,38528,0,38530,0,38534,0,
38623,3,38610,2772032,38621,259376,0,38629,180000,38630,0,38631,10,38708,864000,38611,864000,38614,864000,38616,864000,38618,633600,38621,633600,38624,633600,38627,633600,38609,60,38613,22,38615,0,38618,11,38620,0,38623,0,38626,0,38628,0,
38728,3,38712,2771164,38725,159905,0,38733,180000,38734,0,38736,11,38808,768000,38712,864000,38715,672000,38719,672000,38722,633600,38725,633600,38728,633600,38731,633600,38710,25,38715,20,38718,18,38721,0,38724,0,38728,9,38730,0,38733,0,
38829,3,38813,2771232,38826,285099,0,38834,180000,38835,0,38837,12,38909,600000,38813,768000,38816,768000,38819,600000,38823,633600,38827,633600,38829,633600,38832,633600,38811,40,38816,18,38819,45,38822,18,38826,0,38828,0,38831,0,38834,0,
38931,3,38914,2771728,38928,129600,0,38938,180000,38938,0,38941,10,39010,768000,38915,600000,38919,600000,38922,600000,38926,633600,38929,633600,38932,633600,38935,633600,38912,25,38918,11,38921,33,38925,11,38928,0,38931,0,38934,0,38937,0,
39030,3,39015,2772264,39027,216843,0,39036,180000,39036,0,39038,10,39111,672000,39015,768000,39018,768000,39021,768000,39024,633600,39027,633600,39031,633600,39033,633600,39013,40,39018,10,39021,33,39024,10,39027,0,39030,0,39032,0,39035,0,
39137,3,39115,2772512,39133,122826,0,39145,180000,39147,0,39150,9,39212,1248000,39116,672000,39120,460800,39125,460800,39129,633600,39134,633600,39137,633600,39141,633600,39114,25,39119,20,39124,33,39128,0,39133,0,39136,0,39141,0,39145,0,
39225,3,39215,2770800,39223,817869,0,39230,180000,39230,0,39231,20,39312,1555200,39215,1248000,39217,1248000,39219,1248000,39221,633600,39223,633600,39226,633600,39227,633600,39213,33,39217,66,39219,40,39221,25,39223,0,39225,0,39227,0,39229,0,
39329,3,39316,2770800,39326,486284,0,39333,180000,39334,0,39335,10,39413,1248000,39317,1248000,39319,1248000,39322,1248000,39324,633600,39327,633600,39329,633600,39331,633600,39314,40,39319,0,39321,30,39324,10,39326,0,39329,0,39331,0,39333,0,
39429,3,39416,2770812,39427,304207,0,39435,180000,39435,0,39437,7,39513,1555200,39417,1248000,39420,1248000,39422,1248000,39425,633600,39427,633600,39430,633600,39432,633600,39415,40,39419,10,39422,11,39424,0,39427,0,39429,0,39432,0,39434,0,
39530,3,39517,2770680,39527,521513,0,39535,180000,39536,0,39537,10,39615,960000,39517,1555200,39520,1248000,39522,1248000,39525,633600,39527,633600,39530,633600,39532,633600,39515,36,39519,11,39522,10,39524,27,39527,0,39529,0,39532,0,39534,0,
39634,3,39619,2770680,39631,275788,0,39640,180000,39641,0,39643,10,39715,1248000,39620,960000,39622,960000,39625,960000,39628,633600,39631,633600,39634,633600,39637,633600,39617,45,39622,0,39625,9,39628,30,39630,0,39633,0,39637,0,39639,0,
39732,3,39719,2770680,39729,443843,0,39737,180000,39738,0,39739,11,39816,960000,39720,1248000,39722,1248000,39725,1248000,39727,633600,39730,633600,39732,633600,39735,633600,39717,37,39721,11,39724,30,39727,11,39729,0,39732,0,39734,0,39736,0,
39835,3,39820,2770732,39832,338169,0,39841,180000,39841,0,39843,14,39916,864000,39821,960000,39824,960000,39827,960000,39830,633600,39833,633600,39836,633600,39838,633600,39818,36,39823,27,39826,22,39829,18,39832,0,39835,0,39838,0,39840,0,
39936,3,39921,2770732,39933,214752,0,39942,180000,39943,0,39944,8,40017,960000,39921,864000,39924,864000,39927,864000,39931,633600,39934,633600,39937,633600,39939,633600,39919,33,39924,0,39927,33,39930,11,39933,0,39936,0,39939,0,39941,0,
40038,3,40021,2771084,40035,282355,0,40045,180000,40046,0,40047,14,40117,1555200,40022,960000,40025,960000,40028,960000,40032,633600,40035,633600,40038,633600,40042,633600,40020,36,40024,10,40028,30,40031,10,40034,0,40038,0,40041,0,40044,0,
40130,3,40120,2771440,40128,1132874,0,40132,180000,40132,0,40133,24,40218,1555200,40121,1555200,40123,1555200,40124,1555200,40126,1248000,40128,1248000,40130,1248000,40131,1248000,40119,66,40122,30,40124,50,40126,12,40128,0,40129,0,40131,0,40132,37,
40231,3,40222,2769676,40230,1231353,0,40232,180000,40232,0,40233,23,40319,1248000,40222,1555200,40224,1555200,40226,1555200,40228,1958400,40230,1958400,40231,1958400,40232,1958400,40220,54,40224,22,40226,60,40228,10,40230,0,40231,0,40231,0,40232,54,
40331,3,40322,2769676,40329,859677,0,40335,180000,40335,0,40337,8,40419,1248000,40323,1248000,40324,1248000,40326,1248000,40328,633600,40329,633600,40331,633600,40333,633600,40320,33,40324,11,40326,0,40327,10,40329,10,40331,0,40333,0,40334,0,
40432,3,40422,2769676,40430,410571,0,40437,180000,40437,0,40438,10,40520,1555200,40423,1248000,40424,1248000,40426,1248000,40428,633600,40430,633600,40432,633600,40435,633600,40421,44,40424,22,40426,0,40428,10,40430,18,40432,0,40435,0,40436,0,
40532,3,40523,2769396,40530,917772,0,40535,180000,40536,0,40537,17,40621,1555200,40524,1555200,40525,1555200,40527,1555200,40529,633600,40530,633600,40532,633600,40534,633600,40522,37,40525,33,40527,22,40528,36,40530,0,40532,0,40533,0,40535,0,
40634,3,40623,2769944,40632,831730,0,40638,180000,40639,0,40640,13,40722,1555200,40624,1555200,40626,1555200,40627,1555200,40630,633600,40632,633600,40634,633600,40636,633600,40622,45,40625,20,40627,11,40630,40,40632,0,40634,0,40636,0,40638,0,
40736,3,40725,2771136,40734,1648773,317129,40740,180000,40740,0,40741,23,40823,1555200,40726,1555200,40728,1555200,40730,1555200,40732,1958400,40734,1958400,40736,1958400,40738,1958400,40724,33,40727,20,40729,11,40732,18,40734,100,40736,0,40738,0,40740,0,
40838,3,40826,2772624,40836,1582960,251316,40843,180000,40844,0,40845,22,40923,1555200,40826,1248000,40829,1248000,40831,1248000,40833,1958400,40836,1958400,40838,1958400,40841,1958400,40824,45,40828,0,40830,10,40833,30,40835,100,40838,0,40840,0,40842,0,
40938,3,40926,2773668,40936,1497240,165596,40944,180000,40944,0,40946,23,41025,1344000,40927,1248000,40929,1248000,40931,1248000,40933,1958400,40936,1958400,40939,1958400,40941,1958400,40925,40,40928,9,40931,11,40933,10,40935,100,40938,0,40941,0,40943,0,
