App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30617,3,30606,2712572,30615,433869,0,30621,180000,30621,0,30623,15,30705,1555200,30607,1248000,30609,1248000,30611,1248000,30613,633600,30615,633600,30617,633600,30619,633600,30606,45,30608,20,30611,11,30613,11,30614,0,30616,0,30618,0,30620,0,
30716,3,30707,2712608,30714,1322490,375959,30720,180000,30721,0,30722,23,30805,1555200,30707,1555200,30709,1555200,30711,1555200,30713,633600,30714,633600,30716,633600,30718,633600,30706,55,30708,60,30710,30,30712,37,30714,10,30716,9,30718,0,30720,0,
30815,3,30807,2713176,30814,582217,0,30819,180000,30819,0,30821,7,30906,1555200,30808,1555200,30809,1555200,30811,1555200,30812,633600,30814,633600,30815,633600,30817,633600,30807,40,30809,30,30810,0,30812,9,30813,0,30815,0,30817,0,30818,0,
30918,3,30908,2713176,30916,293973,0,30923,180000,30923,0,30925,6,31006,1555200,30909,1555200,30911,1555200,30913,1555200,30915,633600,30917,633600,30919,633600,30921,633600,30907,10,30910,11,30912,10,30914,10,30916,0,30918,0,30920,0,30922,0,
31020,3,31009,2713188,31018,681158,0,31023,180000,31024,0,31025,13,31107,1555200,31010,1555200,31012,1555200,31014,1555200,31016,633600,31018,633600,31020,633600,31022,633600,31008,66,31011,11,31013,9,31015,9,31018,0,31020,0,31021,0,31023,0,
31115,3,31108,2713044,31113,490759,0,31117,180000,31118,0,31119,6,31207,1555200,31109,1555200,31110,1555200,31111,1555200,31112,633600,31114,633600,31115,633600,31116,633600,31108,36,31110,9,31111,10,31112,11,31113,10,31115,0,31116,0,31117,0,
31219,3,31210,2713044,31217,458886,0,31222,180000,31222,0,31223,9,31308,1555200,31211,1555200,31213,1555200,31215,1555200,31216,633600,31218,633600,31219,633600,31220,633600,31209,44,31213,10,31214,0,31216,10,31217,0,31219,0,31220,0,31222,0,
31317,3,31310,2713044,31316,609457,0,31320,180000,31321,0,31321,9,31409,600000,31310,1555200,31312,1555200,31313,1555200,31315,633600,31316,633600,31317,633600,31319,633600,31309,54,31311,11,31313,0,31314,20,31316,0,31317,0,31318,0,31320,0,
31427,3,31412,2713044,31425,58320,0,31433,180000,31434,0,31435,7,31509,1555200,31413,600000,31416,600000,31420,600000,31422,633600,31425,633600,31428,633600,31430,633600,31411,0,31415,9,31418,9,31422,18,31424,0,31427,0,31430,0,31432,0,
31519,3,31511,2713340,31518,767200,0,31523,180000,31524,0,31526,11,31609,1555200,31511,1555200,31513,1555200,31515,1555200,31516,633600,31518,633600,31520,633600,31521,633600,31510,60,31513,25,31514,22,31516,0,31518,0,31519,0,31521,0,31523,0,
31618,3,31611,2713440,31617,652478,0,31621,180000,31621,0,31622,10,31710,1555200,31611,1555200,31613,1555200,31614,1555200,31615,633600,31617,633600,31618,633600,31620,633600,31610,40,31613,20,31614,20,31615,11,31617,0,31618,0,31619,0,31621,0,
31722,3,31714,2713440,31720,143401,0,31725,180000,31725,0,31727,3,31810,1555200,31715,1555200,31716,1555200,31718,1555200,31719,633600,31721,633600,31722,633600,31724,633600,31712,0,31716,9,31718,11,31719,0,31720,0,31722,0,31723,0,31725,0,
31819,3,31812,2713332,31818,652478,0,31822,180000,31823,0,31824,11,31911,1555200,31812,1555200,31814,1555200,31815,1555200,31816,633600,31818,633600,31819,633600,31821,633600,31811,50,31813,12,31815,20,31816,9,31817,0,31819,0,31821,0,31822,0,
31922,3,31913,2712748,31920,394355,0,31926,180000,31926,0,31928,5,32011,1555200,31913,1555200,31915,1555200,31917,1555200,31919,633600,31921,633600,31922,633600,31924,633600,31912,33,31915,0,31916,22,31918,0,31920,0,31922,0,31924,0,31925,0,
32026,3,32014,2712552,32024,451715,0,32031,180000,32031,0,32033,9,32111,1555200,32015,1555200,32017,1555200,32020,1555200,32022,633600,32024,633600,32027,633600,32029,633600,32013,27,32017,16,32019,20,32021,0,32023,0,32026,0,32028,0,32030,0,
32120,3,32113,2712852,32118,573607,0,32123,180000,32123,0,32124,8,32212,1555200,32113,1555200,32115,1555200,32116,1555200,32117,633600,32119,633600,32120,633600,32121,633600,32113,37,32114,11,32116,10,32117,22,32118,0,32120,0,32121,0,32122,0,
32224,3,32214,2712100,32222,143401,0,32228,180000,32229,0,32230,3,32312,1555200,32215,1555200,32217,1555200,32219,1555200,32220,633600,32223,633600,32225,633600,32226,633600,32213,10,32216,10,32218,0,32220,0,32222,0,32224,0,32226,0,32228,0,
32324,3,32315,2712596,32322,681158,0,32327,180000,32328,0,32329,10,32412,1555200,32315,1555200,32317,1555200,32319,1555200,32320,633600,32322,633600,32324,633600,32326,633600,32314,55,32316,30,32318,0,32320,10,32322,0,32323,0,32325,0,32327,0,
32421,3,32414,2713144,32420,501906,0,32424,180000,32424,0,32425,10,32513,960000,32415,1555200,32416,1555200,32417,1555200,32419,633600,32420,633600,32421,633600,32423,633600,32414,50,32416,20,32417,0,32418,0,32420,0,32421,0,32422,0,32424,0,
32524,3,32515,2713196,32522,263772,0,32528,180000,32528,0,32529,13,32613,1555200,32516,960000,32517,960000,32519,960000,32521,633600,32522,633600,32524,633600,32526,633600,32514,18,32517,22,32519,25,32520,10,32522,10,32524,0,32525,0,32527,0,
32622,3,32615,2713300,32621,1010192,63661,32625,180000,32625,0,32627,17,32714,1555200,32615,1555200,32617,1555200,32618,1555200,32619,864000,32621,864000,32622,864000,32624,864000,32614,70,32616,33,32618,22,32619,12,32621,10,32622,0,32623,0,32625,0,
32726,3,32717,2713600,32724,681158,0,32733,180000,32733,0,32735,11,32815,1555200,32717,1555200,32719,1555200,32721,1555200,32723,633600,32725,633600,32727,633600,32729,633600,32716,45,32719,20,32721,0,32723,30,32724,0,32726,10,32729,0,32732,0,
32830,3,32818,2711704,32827,590355,0,32833,180000,32834,0,32835,12,32915,1555200,32818,1555200,32820,1555200,32823,1555200,32826,633600,32828,633600,32830,633600,32832,633600,32817,25,32820,30,32822,20,32825,0,32827,20,32829,9,32831,0,32833,0,
32923,3,32917,2711756,32922,374284,0,32926,180000,32926,0,32927,5,33016,1555200,32917,1555200,32918,1555200,32919,1555200,32921,633600,32922,633600,32923,633600,32924,633600,32916,40,32918,0,32919,10,32920,0,32922,0,32923,0,32924,0,32925,0,
33025,3,33018,2711824,33024,301143,0,33028,180000,33028,0,33030,3,33116,1555200,33018,1555200,33020,1555200,33021,1555200,33022,633600,33024,633600,33025,633600,33027,633600,33017,22,33019,10,33021,0,33022,10,33023,0,33025,0,33026,0,33028,0,
33129,3,33119,2711680,33128,587947,0,33133,180000,33134,0,33135,11,33216,1555200,33120,1555200,33122,1555200,33124,1555200,33126,633600,33128,633600,33130,633600,33131,633600,33118,40,33121,10,33123,10,33126,22,33128,0,33129,0,33131,0,33133,0,
33225,3,33218,2711732,33224,254146,0,33228,180000,33228,0,33229,4,33317,1555200,33218,1555200,33220,1555200,33221,1555200,33223,633600,33224,633600,33226,633600,33227,633600,33217,33,33219,0,33221,0,33223,0,33224,10,33225,0,33227,0,33228,0,
33326,3,33318,2711732,33324,279633,0,33329,180000,33329,0,33330,5,33417,1555200,33319,1555200,33320,1555200,33322,1555200,33323,633600,33324,633600,33326,633600,33327,633600,33318,30,33320,0,33321,0,33323,9,33324,0,33326,0,33327,0,33328,0,
33425,3,33419,2712056,33424,444545,0,33428,180000,33428,0,33429,7,33518,672000,33419,1555200,33420,1555200,33421,1555200,33423,633600,33424,633600,33425,633600,33427,633600,33418,33,33420,11,33421,18,33422,0,33424,0,33425,0,33426,0,33427,0,
33534,3,33521,2712108,33531,67617,0,33539,180000,33540,0,33542,6,33618,1248000,33521,768000,33524,768000,33527,768000,33529,633600,33532,633600,33534,633600,33537,633600,33520,0,33524,9,33526,11,33529,9,33531,0,33534,0,33536,0,33539,0,
33631,3,33621,2712408,33628,505060,0,33634,180000,33635,0,33636,9,33719,1555200,33621,1344000,33623,1344000,33625,1344000,33627,633600,33629,633600,33631,633600,33633,633600,33620,55,33623,14,33624,27,33626,0,33628,0,33631,0,33633,0,33634,0,
33727,3,33721,2712212,33726,523416,0,33730,180000,33731,0,33732,8,33820,960000,33721,1555200,33722,1555200,33723,1555200,33725,633600,33726,633600,33728,633600,33729,633600,33720,33,33722,18,33723,22,33725,0,33726,0,33727,0,33729,0,33730,0,
33835,3,33825,2712668,33833,36115,0,33838,180000,33839,0,33840,4,33921,1555200,33826,960000,33828,960000,33830,1248000,33832,633600,33833,633600,33835,633600,33837,633600,33823,0,33828,0,33830,11,33831,0,33833,0,33834,0,33836,0,33838,0,
33931,3,33923,2712344,33930,760029,0,33935,180000,33936,0,33937,11,34022,1555200,33923,1555200,33925,1555200,33927,1555200,33928,633600,33930,633600,33932,633600,33933,633600,33922,44,33924,22,33926,20,33928,20,33930,0,33931,0,33933,0,33935,0,
34034,3,34025,2712344,34032,580777,0,34037,180000,34038,0,34039,8,34123,1555200,34025,1555200,34027,1555200,34028,1555200,34030,633600,34032,633600,34034,633600,34035,633600,34024,50,34026,0,34028,11,34030,20,34032,0,34033,0,34035,0,34037,0,
34142,3,34126,2712344,34140,200762,0,34146,180000,34147,0,34148,7,34223,1555200,34128,1555200,34131,1555200,34135,1555200,34137,633600,34140,633600,34143,633600,34144,633600,34124,11,34130,0,34133,8,34137,9,34139,0,34142,0,34144,0,34146,0,
34242,3,34227,2712620,34240,569630,0,34245,180000,34246,0,34247,8,34324,960000,34227,1555200,34230,1555200,34234,1344000,34236,633600,34240,633600,34242,633600,34244,633600,34225,37,34229,20,34233,20,34236,0,34239,10,34241,0,34243,0,34245,0,
34344,3,34328,2712620,34341,252806,0,34350,180000,34350,0,34352,9,34424,1555200,34329,960000,34333,960000,34335,960000,34339,633600,34342,633600,34345,633600,34347,633600,34327,40,34332,27,34334,10,34338,0,34340,0,34344,0,34347,0,34349,0,
34434,3,34426,2718240,34432,1082684,136153,34437,180000,34437,0,34438,21,34524,1555200,34426,1555200,34428,1555200,34429,1555200,34431,633600,34432,633600,34434,633600,34435,633600,34425,100,34427,40,34429,11,34430,0,34432,0,34434,0,34435,0,34436,0,
34534,3,34526,2710772,34533,1025323,78792,34537,180000,34538,0,34539,13,34625,1248000,34527,1555200,34528,1555200,34530,1555200,34531,633600,34533,633600,34534,633600,34536,633600,34526,100,34528,11,34529,22,34531,10,34532,0,34534,0,34535,0,34537,0,
34640,3,34628,2712300,34638,1055358,108827,34645,180000,34646,0,34647,22,34726,1248000,34629,1248000,34631,1248000,34634,1248000,34636,1824000,34638,1824000,34640,1824000,34643,1824000,34627,41,34630,22,34633,20,34635,10,34638,63,34640,0,34642,0,34644,0,
34743,3,34729,2713344,34740,1363291,416760,34749,180000,34749,0,34751,24,34826,1248000,34730,960000,34732,960000,34735,960000,34738,1958400,34741,1958400,34744,1958400,34746,1958400,34728,33,34732,20,34735,22,34737,0,34740,100,34743,0,34746,0,34748,0,
34841,3,34829,2714468,34839,1489708,543177,34846,180000,34847,0,34848,21,34927,960000,34830,1248000,34832,1248000,34834,1248000,34837,1958400,34839,1958400,34842,1958400,34844,1958400,34828,40,34831,36,34834,0,34836,10,34839,100,34841,0,34844,0,34846,0,
34941,3,34934,2716588,34940,1283751,337220,34944,180000,34944,0,34945,28,35027,1248000,34935,1248000,34936,1248000,34938,1248000,34939,1824000,34940,1824000,34941,1824000,34942,1824000,34933,33,34936,33,34937,10,34938,27,34940,88,34941,10,34942,10,34943,10,
35033,3,35029,2717620,35033,1190052,243521,35035,305000,35036,0,35036,27,35128,1344000,35029,1248000,35030,1248000,35031,1248000,35032,1824000,35033,1824000,35034,1824000,35034,1824000,35028,45,35030,11,35031,12,35032,20,35033,50,35033,25,35034,54,35035,12,
35134,3,35129,2718756,35133,1412015,465484,35137,305000,35138,23,35138,29,35229,1248000,35130,1344000,35131,1344000,35131,1344000,35132,1824000,35133,1824000,35134,1824000,35135,1824000,35129,33,35130,11,35131,0,35132,0,35133,33,35134,83,35135,30,35136,30,
35233,3,35230,2715148,35233,2477824,1531293,35235,305000,35235,23,35236,31,35329,1248000,35230,1248000,35231,1248000,35232,1248000,35232,1824000,35233,1824000,35234,1824000,35234,1824000,35230,33,35231,0,35231,18,35232,10,35233,33,35233,44,35234,80,35235,27,
35338,3,35331,2715192,35337,2203510,1256979,35341,305000,35341,23,35342,9,35434,1248000,35332,1248000,35333,1248000,35334,1248000,35336,864000,35337,864000,35338,864000,35340,864000,35331,33,35333,10,35334,0,35335,0,35337,18,35338,20,35339,0,35341,0,
35448,3,35439,2714996,35447,995673,49142,35450,180000,35450,23,35451,17,35484,1248000,35439,1248000,35441,1248000,35443,1248000,35445,1248000,35447,1248000,35448,1248000,35449,1248000,35437,27,35441,18,35443,9,35445,0,35447,30,35448,18,35449,9,35450,20,
35497,3,35486,2714996,35495,633440,0,35499,180000,35500,0,35501,17,35584,1555200,35487,1248000,35489,1248000,35491,1248000,35493,633600,35495,633600,35497,1248000,35498,1248000,35485,20,35488,0,35490,0,35493,0,35495,40,35497,0,35498,25,35499,20,
35589,3,35585,2712824,35588,2050666,1104135,35591,180000,35591,0,35592,42,35685,1555200,35585,1555200,35586,1555200,35587,1555200,35588,1536000,35588,1536000,35589,1536000,35590,1536000,35585,70,35586,50,35587,40,35587,33,35588,63,35589,20,35590,37,35591,12,
35693,3,35687,2712236,35691,589091,0,35695,180000,35696,0,35697,6,35785,1248000,35687,1555200,35688,1555200,35689,1555200,35690,960000,35692,960000,35693,960000,35694,960000,35686,0,35688,0,35689,10,35690,0,35691,10,35693,10,35694,0,35695,16,
35796,3,35787,2712096,35794,229986,0,35800,180000,35801,0,35802,4,35886,1248000,35788,1248000,35790,1248000,35791,1248000,35793,633600,35795,633600,35797,633600,35798,633600,35787,20,35789,9,35791,0,35793,0,35794,0,35796,10,35798,0,35800,0,
35897,3,35888,2712284,35895,192896,0,35901,180000,35902,0,35903,9,35986,1248000,35888,1248000,35890,1248000,35892,1248000,35894,633600,35896,633600,35898,633600,35899,633600,35887,22,35890,10,35892,0,35893,0,35895,9,35897,30,35899,10,35901,0,
36000,3,35988,2712088,35997,224729,0,36006,180000,36007,0,36009,7,36087,1555200,35989,1248000,35991,1248000,35993,1248000,35995,864000,35997,864000,36000,864000,36003,864000,35987,11,35990,10,35992,0,35994,10,35997,0,36000,10,36003,0,36005,0,
36105,3,36090,2712088,36102,565646,0,36112,180000,36113,0,36115,10,36187,1555200,36091,1555200,36094,1344000,36097,1344000,36100,633600,36102,633600,36106,633600,36109,633600,36089,55,36093,20,36096,0,36099,0,36102,0,36105,0,36108,0,36111,0,
36202,3,36190,2712140,36199,458886,0,36207,180000,36208,0,36209,7,36288,1248000,36191,1555200,36193,1555200,36195,1248000,36197,633600,36200,633600,36202,633600,36205,633600,36189,44,36192,0,36194,20,36197,0,36199,0,36202,0,36204,0,36206,0,
36307,3,36291,2712140,36303,388986,0,36314,180000,36314,0,36317,11,36389,1555200,36292,1248000,36294,1248000,36297,1248000,36300,633600,36304,633600,36307,633600,36311,633600,36290,41,36294,10,36296,27,36299,0,36303,0,36307,0,36310,0,36313,0,
36404,3,36392,2712388,36401,430205,0,36409,180000,36410,0,36411,6,36489,1555200,36392,1555200,36395,1248000,36397,1248000,36399,633600,36402,633600,36404,633600,36407,633600,36391,50,36394,10,36396,0,36399,0,36401,0,36404,0,36406,0,36408,0,
36508,3,36494,2712436,36505,544927,0,36513,180000,36514,0,36515,8,36590,1555200,36494,1555200,36497,1555200,36500,1555200,36503,633600,36505,633600,36510,633600,36512,633600,36492,25,36496,40,36499,11,36502,0,36505,0,36508,0,36511,0,36513,0,
36601,3,36593,2712756,36599,365674,0,36605,180000,36607,0,36608,5,36690,1555200,36593,1555200,36595,1555200,36596,1555200,36598,633600,36600,633600,36601,633600,36604,633600,36592,40,36594,0,36596,0,36598,11,36599,0,36601,0,36603,0,36605,0,
36701,3,36693,2712756,36700,423035,0,36705,180000,36706,0,36707,8,36790,1555200,36693,1555200,36695,1555200,36696,1555200,36698,633600,36700,633600,36702,633600,36704,633600,36692,40,36694,10,36696,9,36698,0,36700,0,36701,0,36703,0,36705,0,
36803,3,36793,2712604,36801,334170,0,36807,180000,36808,0,36809,5,36891,1248000,36793,1555200,36795,1248000,36797,1248000,36799,633600,36801,633600,36803,633600,36805,633600,36792,12,36795,20,36797,11,36799,10,36801,0,36803,0,36805,0,36807,0,
36905,3,36894,2712728,36903,387866,0,36910,180000,36911,0,36914,10,36992,960000,36894,1248000,36896,960000,36899,960000,36901,633600,36903,633600,36906,633600,36908,633600,36893,40,36896,20,36898,27,36901,0,36903,0,36905,0,36908,0,36910,0,
37009,3,36995,2711748,37007,247910,0,37014,180000,37014,0,37016,11,37094,768000,36996,960000,36999,768000,37002,768000,37004,633600,37007,633600,37009,633600,37011,633600,36994,30,36998,10,37001,30,37004,20,37006,0,37009,0,37011,0,37013,0,
37114,3,37099,2711800,37111,197740,0,37119,180000,37120,0,37121,10,37194,768000,37099,864000,37103,864000,37106,864000,37109,633600,37112,633600,37115,633600,37117,633600,37097,25,37102,20,37105,30,37109,0,37111,0,37114,0,37117,0,37119,0,
37211,3,37197,2711800,37208,237828,0,37217,180000,37217,0,37219,12,37295,864000,37198,768000,37200,768000,37203,768000,37206,633600,37209,633600,37212,633600,37214,633600,37196,50,37200,30,37203,11,37205,11,37208,0,37211,0,37214,0,37216,0,
37310,3,37298,2711800,37308,253798,0,37316,180000,37317,0,37318,11,37395,960000,37298,864000,37301,864000,37303,864000,37306,633600,37308,633600,37311,633600,37313,633600,37297,40,37300,40,37303,11,37305,0,37308,0,37310,0,37313,0,37315,0,
37412,3,37399,2711852,37409,354585,0,37417,180000,37417,0,37419,11,37497,1248000,37400,960000,37402,960000,37405,960000,37407,633600,37410,633600,37412,633600,37414,633600,37397,40,37401,30,37404,20,37407,18,37409,0,37411,0,37414,0,37416,0,
37509,3,37499,2712072,37507,324155,0,37514,180000,37514,0,37515,10,37597,1248000,37500,1248000,37502,1248000,37504,1248000,37505,633600,37508,633600,37510,633600,37512,633600,37498,14,37501,30,37503,10,37505,11,37507,0,37509,0,37511,0,37513,0,
37612,3,37599,2712072,37610,259324,0,37618,180000,37619,0,37620,6,37697,1248000,37600,1248000,37602,1248000,37605,1248000,37607,633600,37610,633600,37612,633600,37615,633600,37598,22,37602,10,37604,10,37607,10,37610,0,37612,0,37614,0,37617,0,
37708,3,37700,2712072,37707,369038,0,37712,180000,37713,0,37714,9,37798,1248000,37700,1248000,37702,1248000,37703,1248000,37705,633600,37707,633600,37709,633600,37711,633600,37699,54,37701,0,37703,10,37705,10,37707,0,37708,0,37710,0,37712,0,
37812,3,37801,2711028,37810,369038,0,37816,180000,37816,0,37818,8,37898,864000,37802,1248000,37805,1248000,37806,1248000,37808,633600,37810,633600,37812,633600,37814,633600,37800,33,37804,11,37806,30,37808,0,37810,0,37812,0,37814,0,37815,0,
37915,3,37901,2711080,37912,234275,0,37919,180000,37920,0,37922,9,37999,1248000,37902,864000,37904,864000,37907,864000,37910,633600,37913,633600,37915,633600,37917,633600,37900,36,37904,18,37906,20,37909,10,37912,0,37914,0,37917,0,37919,0,
38013,3,38002,2711184,38011,329142,0,38018,180000,38019,0,38020,10,38100,960000,38003,1248000,38005,1248000,38007,1248000,38009,633600,38011,633600,38014,633600,38016,633600,38001,25,38004,11,38006,30,38009,0,38011,0,38013,0,38015,0,38017,0,
38117,3,38103,2711680,38115,256089,0,38121,180000,38121,0,38123,9,38201,1248000,38103,960000,38106,960000,38109,960000,38112,633600,38115,633600,38117,633600,38119,633600,38102,36,38105,20,38108,22,38111,0,38114,0,38117,0,38119,0,38121,0,
38215,3,38204,2711928,38213,259324,0,38220,180000,38221,0,38223,6,38302,864000,38205,1248000,38207,1248000,38209,1248000,38211,633600,38214,633600,38216,633600,38218,633600,38203,22,38206,0,38208,30,38211,0,38213,0,38215,0,38218,0,38220,0,
38321,3,38305,2711980,38318,224636,0,38327,180000,38328,0,38331,12,38402,1555200,38306,864000,38310,960000,38313,960000,38316,633600,38318,633600,38322,633600,38324,633600,38304,30,38309,27,38312,11,38315,9,38318,0,38321,0,38324,0,38326,0,
38412,3,38404,2710600,38411,1132874,186343,38416,180000,38416,0,38418,13,38503,1248000,38404,1555200,38406,1555200,38408,1555200,38409,633600,38411,633600,38413,633600,38414,633600,38403,66,38406,37,38407,30,38409,25,38410,0,38412,0,38414,0,38415,0,
38517,3,38505,2710840,38515,403947,0,38521,180000,38522,0,38523,9,38604,960000,38506,1248000,38508,1248000,38510,1248000,38513,633600,38516,633600,38518,633600,38519,633600,38504,33,38508,18,38510,30,38512,0,38515,0,38517,0,38519,0,38521,0,
38619,3,38607,2710696,38617,308620,0,38624,180000,38625,0,38626,13,38704,864000,38607,960000,38610,960000,38612,960000,38615,633600,38618,633600,38620,633600,38622,633600,38605,22,38609,18,38612,27,38614,27,38617,0,38619,0,38621,0,38624,0,
38721,3,38707,2710696,38718,228697,0,38727,180000,38728,0,38730,10,38805,864000,38708,864000,38711,864000,38713,864000,38716,633600,38719,633600,38722,633600,38724,633600,38706,40,38710,20,38713,22,38715,0,38718,0,38721,0,38724,0,38727,0,
38822,3,38808,2710948,38819,242642,0,38829,180000,38830,0,38831,12,38906,768000,38808,864000,38811,864000,38814,864000,38817,633600,38820,633600,38823,633600,38826,633600,38807,27,38811,11,38813,40,38816,9,38819,0,38822,0,38826,0,38828,0,
38925,3,38910,2710752,38922,233164,0,38931,180000,38932,0,38934,11,39006,1555200,38910,768000,38913,768000,38916,768000,38920,633600,38923,633600,38926,633600,38929,633600,38908,50,38913,20,38916,30,38919,0,38922,0,38925,0,38928,0,38931,0,
39018,3,39009,2710704,39016,2264467,1317936,39021,180000,39022,0,39022,49,39106,1555200,39009,1555200,39011,1555200,39013,1555200,39015,1248000,39017,1248000,39018,1248000,39020,1248000,39008,72,39011,77,39012,77,39014,62,39016,40,39018,11,39020,11,39021,44,
39118,3,39109,2710704,39116,812731,0,39122,180000,39122,0,39123,7,39207,1344000,39109,1555200,39111,1555200,39113,1555200,39114,633600,39116,633600,39118,633600,39120,633600,39108,25,39110,20,39112,10,39114,10,39116,10,39118,0,39119,0,39121,0,
39219,3,39211,2710556,39217,444665,0,39223,180000,39223,0,39224,11,39307,1344000,39211,1344000,39213,1344000,39214,1344000,39216,633600,39218,633600,39219,633600,39221,633600,39209,33,39212,18,39214,18,39216,10,39217,0,39219,0,39221,0,39222,0,
39318,3,39309,2710556,39316,343348,0,39321,180000,39322,0,39323,5,39408,960000,39310,1344000,39312,1344000,39313,1344000,39315,633600,39317,633600,39318,633600,39320,633600,39309,22,39311,11,39313,10,39314,18,39316,0,39318,0,39319,0,39321,0,
39423,3,39411,2710556,39421,311904,0,39429,180000,39430,0,39431,13,39509,960000,39412,960000,39414,960000,39416,960000,39418,633600,39421,633600,39424,633600,39426,633600,39410,44,39413,11,39416,18,39418,22,39420,0,39423,0,39426,0,39428,0,
39529,3,39512,2710556,39526,265939,0,39534,180000,39535,0,39537,10,39610,768000,39512,960000,39516,960000,39520,960000,39523,633600,39527,633600,39530,633600,39532,633600,39511,36,39515,25,39518,0,39522,20,39526,0,39528,0,39531,0,39533,0,
39643,3,39615,2711084,39637,438374,0,39651,180000,39652,0,39653,36,39710,1478400,39616,960000,39618,960000,39625,960000,39630,1248000,39638,1248000,39643,1248000,39646,1440000,39614,50,39618,0,39623,30,39628,27,39635,27,39642,16,39645,9,39650,9,
39723,3,39712,2711100,39721,1714917,768386,39727,180000,39728,0,39729,19,39811,960000,39713,1478400,39715,1248000,39717,1248000,39719,1440000,39721,1440000,39723,1440000,39725,1440000,39711,72,39714,58,39716,50,39718,44,39720,33,39723,12,39725,12,39727,11,
39834,3,39816,2710828,39832,613481,0,39842,180000,39843,0,39845,13,39911,1555200,39817,1248000,39822,1248000,39825,1248000,39828,1248000,39832,1248000,39835,1248000,39838,1248000,39815,30,39821,30,39824,11,39828,18,39831,0,39834,0,39838,0,39840,0,
39925,3,39914,2710828,39923,659648,0,39930,180000,39931,0,39933,7,40012,1248000,39914,1555200,39916,1555200,39919,1555200,39921,633600,39923,633600,39925,633600,39927,633600,39913,60,39916,11,39918,10,39920,11,39922,0,39925,0,39927,0,39930,0,
40026,3,40014,2710624,40024,398960,0,40030,180000,40031,0,40033,11,40113,1248000,40015,1248000,40017,1248000,40019,1248000,40022,633600,40024,633600,40026,633600,40028,633600,40013,30,40017,18,40019,22,40021,10,40023,0,40025,0,40028,0,40030,0,
40132,3,40117,2710924,40128,388986,0,40137,180000,40139,0,40141,8,40213,1555200,40117,1248000,40120,1248000,40123,1248000,40126,633600,40129,633600,40133,633600,40135,633600,40115,25,40119,33,40122,10,40125,10,40128,0,40132,0,40134,0,40137,0,
40225,3,40216,2711436,40223,831730,0,40228,180000,40229,0,40231,19,40314,1555200,40216,1555200,40218,1555200,40220,1555200,40221,633600,40223,633600,40225,633600,40227,633600,40215,50,40217,33,40219,22,40221,11,40223,0,40224,0,40226,0,40228,0,
40330,3,40317,2712076,40329,638138,0,40332,180000,40332,0,40333,18,40414,1555200,40318,1555200,40320,1555200,40323,1555200,40326,1958400,40329,1958400,40331,1958400,40331,1958400,40315,40,40320,20,40323,11,40325,18,40328,0,40330,100,40331,0,40332,0,
40419,3,40415,2713340,40418,1677454,730923,40420,180000,40420,0,40421,26,40515,1248000,40416,1555200,40416,1555200,40417,1555200,40418,1958400,40418,1958400,40419,1958400,40419,1958400,40415,55,40416,10,40417,11,40417,10,40418,0,40419,100,40419,0,40420,0,
40520,3,40516,2714644,40519,1366389,419858,40521,180000,40522,0,40522,17,40616,1248000,40516,1248000,40517,1248000,40518,1248000,40518,1958400,40519,1958400,40520,1958400,40521,1958400,40516,40,40517,0,40518,0,40518,0,40519,10,40520,100,40521,0,40521,0,
40625,3,40619,2715628,40624,2030731,1084200,40627,180000,40627,0,40628,36,40716,1555200,40619,1248000,40620,1248000,40621,1248000,40623,1824000,40624,1824000,40625,1824000,40626,1824000,40617,55,40620,36,40621,36,40622,11,40624,30,40625,63,40626,25,40627,18,
40722,3,40717,2716696,40721,2798137,1851606,40723,305000,40724,0,40724,43,40816,1248000,40718,1555200,40719,1555200,40719,1555200,40720,1824000,40721,1824000,40722,1824000,40722,1824000,40717,60,40718,28,40719,55,40720,22,40721,66,40722,33,40722,37,40723,62,
40823,3,40818,2712248,40822,1409031,462500,40825,305000,40825,0,40825,8,40917,1248000,40818,1248000,40819,1248000,40820,1248000,40821,1824000,40822,1824000,40823,1824000,40824,1824000,40817,12,40819,0,40819,0,40821,22,40822,0,40823,20,40824,10,40824,0,
40923,3,40918,2713396,40922,541022,0,40925,305000,40925,0,40926,21,41017,1248000,40918,1248000,40919,1248000,40921,1248000,40921,1824000,40922,1824000,40923,1824000,40924,1824000,40918,30,40919,11,40920,0,40921,11,40922,0,40923,100,40923,0,40924,18,
