App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:06:59 PM","58 sec","Trepn_2018.10.19_140658.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7930,3,7927,2649136,7930,1808485,848817,7932,180000,7932,0,7932,25,8027,1555200,7927,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7930,1958400,7931,1958400,7927,55,7928,11,7928,10,7929,12,7930,0,7930,100,7931,0,7932,10,
8032,3,8028,2650312,8031,1554093,594425,8033,180000,8033,0,8034,20,8128,1555200,8028,1555200,8029,1555200,8030,1555200,8030,1958400,8031,1958400,8032,1958400,8032,1958400,8027,54,8029,0,8029,0,8030,0,8031,0,8031,100,8032,0,8033,9,
8135,3,8130,2649976,8134,1567060,607392,8137,180000,8138,0,8138,18,8229,1555200,8130,1555200,8131,1555200,8132,1555200,8133,1824000,8134,1824000,8135,1824000,8136,1824000,8129,18,8131,0,8132,0,8133,0,8134,30,8135,60,8136,0,8137,10,
8235,3,8230,2651680,8234,1734542,774874,8236,180000,8237,0,8237,27,8330,1248000,8231,1555200,8232,1555200,8233,1555200,8233,1824000,8234,1824000,8235,1824000,8236,1824000,8230,50,8232,20,8232,20,8233,0,8234,46,8235,40,8236,40,8236,20,
8336,3,8331,2647252,8335,1148449,188781,8338,180000,8339,0,8339,8,8430,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8337,1248000,8337,1248000,8331,22,8332,10,8333,10,8334,0,8335,0,8336,0,8337,18,8338,0,
8441,3,8433,2647500,8439,194234,0,8444,180000,8444,0,8445,6,8530,1248000,8434,1248000,8436,1248000,8437,1248000,8438,864000,8440,864000,8441,864000,8442,864000,8432,12,8435,0,8437,0,8438,0,8439,16,8441,0,8442,11,8443,8,
8540,3,8532,2647936,8538,327276,0,8542,180000,8543,0,8544,10,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8539,864000,8540,864000,8541,864000,8532,27,8534,18,8536,10,8537,0,8538,0,8540,0,8541,27,8542,0,
8640,3,8633,2648092,8638,289744,0,8642,180000,8643,0,8644,10,8731,1248000,8633,1248000,8635,1248000,8636,1248000,8637,864000,8638,864000,8640,864000,8641,864000,8632,33,8634,0,8635,10,8637,0,8638,0,8639,0,8641,20,8642,0,
8740,3,8733,2648400,8739,395228,0,8743,180000,8744,0,8745,10,8832,1248000,8734,1248000,8735,1248000,8736,1248000,8738,864000,8739,864000,8741,864000,8742,864000,8733,20,8735,10,8736,10,8738,18,8739,18,8740,0,8742,10,8743,0,
8845,3,8835,2648008,8843,217396,0,8849,180000,8850,0,8851,9,8932,1248000,8836,1248000,8838,1248000,8839,1248000,8841,633600,8844,633600,8846,633600,8848,633600,8834,11,8837,9,8839,18,8841,0,8843,0,8845,9,8847,18,8849,0,
8944,3,8935,2648228,8942,168118,0,8948,180000,8949,0,8950,5,9033,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8946,633600,8934,11,8937,0,8938,9,8940,0,8942,12,8944,11,8946,0,8948,10,
9044,3,9036,2648032,9042,325972,0,9047,180000,9047,0,9048,8,9134,1248000,9036,1248000,9038,1248000,9039,1248000,9041,864000,9042,864000,9044,864000,9045,864000,9035,25,9037,10,9039,0,9040,9,9042,25,9043,0,9045,0,9046,0,
9152,3,9138,2648280,9149,199480,0,9156,180000,9157,0,9158,11,9234,1555200,9138,1248000,9141,1248000,9144,1248000,9147,633600,9150,633600,9153,633600,9154,633600,9136,30,9140,0,9143,10,9146,0,9149,0,9152,0,9154,9,9156,0,
9254,3,9239,2648528,9251,591829,0,9261,180000,9262,0,9264,7,9335,1555200,9239,1248000,9242,1248000,9246,1248000,9249,633600,9252,633600,9254,633600,9258,633600,9237,40,9241,18,9245,20,9248,20,9251,0,9253,0,9257,0,9260,0,
9354,3,9340,2648544,9352,688329,0,9359,180000,9360,0,9361,15,9436,1555200,9340,1555200,9344,1555200,9347,1555200,9350,633600,9352,633600,9354,633600,9357,633600,9337,44,9343,22,9347,30,9349,0,9351,0,9354,0,9357,0,9359,0,
9449,3,9438,2649808,9447,1691794,732126,9454,180000,9455,0,9456,23,9536,1555200,9439,1555200,9441,1555200,9443,1555200,9445,1958400,9447,1958400,9450,1958400,9452,1958400,9437,58,9440,20,9442,10,9444,0,9447,100,9449,0,9451,0,9454,0,
9550,3,9539,2651232,9548,1577072,617404,9554,180000,9555,0,9557,21,9637,1248000,9539,1555200,9541,1555200,9543,1555200,9545,1958400,9548,1958400,9550,1958400,9552,1958400,9538,50,9541,22,9543,0,9545,0,9547,100,9550,0,9552,0,9554,0,
9657,3,9641,2652532,9653,1340098,380430,9662,180000,9663,0,9666,23,9737,1555200,9642,1248000,9644,1248000,9648,1344000,9651,1958400,9654,1958400,9657,1958400,9660,1958400,9639,16,9643,30,9647,10,9650,0,9653,100,9656,0,9659,0,9662,0,
9746,3,9739,2654004,9744,1835079,875411,9748,180000,9749,0,9749,29,9837,1555200,9739,1555200,9741,1555200,9742,1555200,9743,1824000,9745,1824000,9746,1824000,9747,1824000,9738,60,9741,37,9742,20,9743,25,9744,87,9746,12,9747,0,9748,14,
9843,3,9839,2655224,9842,1546055,586387,9845,180000,9845,0,9845,42,9938,1478400,9839,1555200,9840,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,50,9840,30,9840,12,9841,11,9842,60,9843,40,9844,77,9844,62,
9944,3,9940,2651392,9943,2587621,1627953,9946,180000,9946,0,9947,30,10038,1478400,9940,1478400,9941,1478400,9942,1478400,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9939,55,9941,25,9941,22,9942,0,9943,25,9944,22,9945,20,9946,63,
10046,3,10040,2654736,10045,2411665,1451997,10048,180000,10049,0,10050,46,10139,1555200,10040,1478400,10041,1478400,10042,1478400,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,63,10041,22,10042,33,10043,20,10044,55,10045,33,10046,63,10048,37,
10146,3,10141,2656568,10145,3340179,2380511,10148,180000,10148,0,10149,63,10240,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10140,55,10142,55,10143,50,10144,40,10145,70,10146,100,10147,66,10148,88,
10247,3,10242,2659748,10246,5039559,4079891,10251,180000,10251,0,10252,70,10341,1555200,10242,1555200,10243,1555200,10244,1555200,10245,1824000,10246,1824000,10248,1824000,10250,1958400,10241,90,10243,70,10244,55,10245,57,10246,75,10247,75,10249,72,10251,60,
10347,3,10343,2662128,10346,4306755,3347087,10349,180000,10349,30,10350,53,10442,1555200,10343,1555200,10344,1555200,10345,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10342,66,10343,50,10344,72,10345,50,10346,55,10347,60,10348,55,10348,50,
10448,3,10443,2670592,10447,3222249,2262581,10450,180000,10450,30,10450,39,10542,1555200,10444,1555200,10444,1555200,10445,1555200,10446,1958400,10447,1958400,10448,1958400,10449,1958400,10443,55,10444,30,10445,37,10446,12,10447,20,10448,90,10449,22,10449,20,
10551,3,10544,2678156,10549,3691744,2732076,10553,180000,10554,30,10555,43,10643,1555200,10544,1555200,10545,1555200,10547,1555200,10548,1958400,10550,1958400,10551,1958400,10552,1958400,10543,66,10545,37,10547,50,10548,45,10549,54,10550,50,10552,10,10553,10,
10648,3,10645,2678332,10647,2521310,1561642,10649,180000,10650,30,10650,28,10744,1555200,10645,1555200,10646,1555200,10646,1555200,10647,1958400,10648,1958400,10648,1958400,10649,1958400,10644,50,10645,40,10646,50,10647,22,10647,30,10648,44,10649,11,10649,20,
10749,3,10746,2679848,10749,2320547,1360879,10751,180000,10751,0,10751,24,10845,1555200,10746,1555200,10747,1555200,10748,1555200,10748,1958400,10749,1958400,10749,1958400,10750,1958400,10746,44,10747,33,10747,37,10748,20,10748,25,10749,18,10750,9,10750,0,
10856,3,10847,2682400,10854,1980004,1020336,10860,180000,10860,0,10861,32,10946,1555200,10848,1555200,10850,1555200,10851,1555200,10853,633600,10854,633600,10856,633600,10858,633600,10847,80,10849,62,10851,50,10852,42,10854,9,10856,10,10858,16,10859,0,
10952,3,10948,2682496,10951,1113609,153941,10954,180000,10955,0,10956,16,11047,1555200,10948,1555200,10949,1555200,10950,1555200,10950,1248000,10951,1248000,10952,1248000,10953,1248000,10947,50,10949,25,10949,45,10950,22,10951,10,10952,10,10953,0,10954,0,
11058,3,11050,2682924,11057,1484073,524405,11062,180000,11063,0,11064,34,11147,1555200,11050,1555200,11052,1555200,11053,1555200,11055,633600,11057,633600,11059,633600,11060,633600,11049,60,11051,40,11053,50,11055,40,11056,41,11058,0,11060,10,11062,0,
11159,3,11150,2684816,11157,1093047,133379,11163,180000,11163,0,11165,17,11250,1555200,11150,1555200,11152,1555200,11154,1555200,11156,633600,11158,633600,11159,633600,11161,633600,11149,55,11152,12,11154,50,11155,33,11157,0,11159,0,11161,10,11163,0,
11265,3,11253,2685132,11263,627079,0,11271,180000,11271,0,11273,10,11350,1555200,11254,1555200,11256,1555200,11259,1478400,11261,633600,11264,633600,11266,633600,11269,633600,11252,36,11256,11,11258,11,11260,27,11263,9,11265,0,11268,0,11270,0,
11361,3,11352,2691024,11359,1269106,309438,11364,180000,11365,0,11367,23,11451,1555200,11352,1555200,11354,1555200,11356,1555200,11358,633600,11360,633600,11361,633600,11363,633600,11351,75,11353,27,11356,55,11358,20,11359,0,11361,0,11362,0,11364,0,
11462,3,11453,2697176,11460,1039663,79995,11465,180000,11466,0,11468,20,11552,1555200,11454,1555200,11455,1555200,11457,1555200,11459,633600,11461,633600,11462,633600,11464,633600,11452,100,11455,25,11456,20,11459,0,11460,0,11462,0,11463,0,11465,0,
11561,3,11553,2683884,11560,1054003,94335,11564,180000,11565,0,11567,15,11652,1555200,11554,1555200,11555,1555200,11557,1555200,11558,633600,11560,633600,11562,633600,11563,633600,11553,83,11555,11,11556,33,11558,20,11560,0,11561,0,11563,0,11564,0,
11662,3,11654,2683884,11660,645308,0,11667,180000,11667,0,11669,11,11754,1478400,11654,1555200,11656,1555200,11657,1555200,11659,633600,11661,633600,11663,633600,11664,633600,11653,45,11656,0,11657,18,11659,27,11660,0,11662,0,11664,0,11666,0,
11765,3,11756,2685144,11763,1065173,105505,11769,180000,11769,0,11770,26,11854,1478400,11756,1478400,11758,1478400,11760,1478400,11762,633600,11764,633600,11766,633600,11767,633600,11755,50,11758,25,11759,44,11762,40,11763,10,11765,10,11767,0,11768,0,
11869,3,11857,2687604,11867,1631879,672211,11875,180000,11876,0,11877,28,11954,1555200,11857,1478400,11859,1478400,11861,1478400,11864,1824000,11867,633600,11870,633600,11872,633600,11856,44,11859,30,11861,37,11863,20,11867,80,11869,9,11872,0,11874,0,
11965,3,11956,2689040,11964,1388460,428792,11969,180000,11970,0,11971,21,12055,1555200,11957,1555200,11959,1555200,11960,1555200,11962,633600,11964,633600,11966,633600,11967,633600,11956,60,11958,50,11960,54,11962,25,11963,10,11965,0,11967,0,11969,0,
12067,3,12057,2690516,12065,1141484,181816,12071,180000,12072,0,12073,21,12155,1555200,12057,1555200,12059,1555200,12061,1555200,12063,633600,12065,633600,12067,633600,12069,633600,12056,54,12059,45,12061,28,12063,30,12065,9,12067,0,12069,0,12071,0,
12167,3,12158,2691784,12165,1240426,280758,12171,180000,12171,0,12173,19,12256,1555200,12159,1555200,12161,1555200,12162,1555200,12164,633600,12165,633600,12167,633600,12169,633600,12157,50,12160,33,12162,50,12163,40,12165,0,12167,0,12168,0,12170,0,
12271,3,12259,2693136,12268,1154385,194717,12275,180000,12276,0,12278,23,12357,1555200,12259,1555200,12262,1555200,12265,1555200,12266,633600,12269,633600,12271,633600,12273,633600,12258,44,12261,40,12264,44,12266,33,12268,0,12271,0,12273,0,12275,0,
12370,3,12359,2694292,12368,1719142,759474,12374,180000,12375,0,12377,27,12458,1555200,12359,1555200,12361,1555200,12364,1555200,12366,1536000,12368,1536000,12370,1536000,12372,1536000,12358,60,12361,33,12363,50,12366,38,12368,60,12370,0,12372,0,12374,0,
12473,3,12460,2707416,12470,1995875,1036207,12477,180000,12477,0,12477,35,12557,1555200,12461,1555200,12462,1555200,12466,1555200,12468,1958400,12471,1958400,12473,1958400,12475,1958400,12459,58,12462,40,12465,22,12467,40,12470,80,12473,0,12475,0,12476,0,
12571,3,12560,2694796,12569,1479803,520135,12575,180000,12575,0,12576,30,12658,1555200,12560,1555200,12562,1555200,12564,1555200,12567,1958400,12569,1958400,12571,1958400,12573,1958400,12559,50,12561,50,12563,22,12566,40,12568,30,12571,75,12573,0,12575,0,
12672,3,12661,2697148,12670,1548479,588811,12676,180000,12677,0,12677,25,12759,1555200,12661,1555200,12664,1555200,12667,1555200,12668,1958400,12671,1958400,12673,1958400,12675,1958400,12660,42,12663,12,12666,40,12668,11,12670,0,12672,90,12674,0,12676,0,
12775,3,12762,2698112,12772,1578541,618873,12777,180000,12777,0,12778,26,12859,1555200,12762,1555200,12765,1555200,12767,1555200,12770,1958400,12772,1958400,12775,1958400,12776,1958400,12761,40,12764,36,12767,0,12769,11,12772,0,12775,100,12776,0,12777,0,
12865,3,12861,2702552,12864,2009247,1049579,12867,180000,12867,0,12867,26,12960,1555200,12862,1555200,12862,1555200,12863,1555200,12864,1958400,12865,1958400,12865,1958400,12866,1958400,12860,37,12862,12,12863,40,12864,27,12864,11,12865,100,12866,0,12867,0,
12965,3,12961,2708236,12965,1443104,483436,12967,180000,12967,0,12968,17,13060,1555200,12962,1555200,12962,1555200,12963,1555200,12964,1958400,12965,1958400,12966,1958400,12966,1958400,12961,10,12962,10,12963,10,12964,10,12965,9,12965,100,12966,0,12967,0,
13066,3,13062,2705456,13065,2291144,1331476,13067,180000,13068,0,13068,35,13162,1555200,13062,1555200,13063,1555200,13064,1555200,13064,1958400,13065,1958400,13066,1958400,13067,1958400,13061,60,13063,30,13063,22,13064,30,13065,20,13066,100,13066,9,13067,0,
13170,3,13163,2705760,13168,2181623,1221955,13175,180000,13175,0,13176,29,13263,1555200,13164,1555200,13165,1555200,13166,1555200,13167,1958400,13168,1958400,13171,1958400,13173,1958400,13163,58,13165,30,13166,22,13167,33,13168,0,13170,100,13172,0,13174,0,
13273,3,13265,2705844,13272,2157850,1198182,13277,180000,13278,0,13280,21,13363,1555200,13265,1555200,13267,1555200,13269,1555200,13270,633600,13272,633600,13274,633600,13275,633600,13264,70,13267,36,13268,27,13270,20,13271,0,13273,0,13275,0,13277,18,
13374,3,13365,2704872,13372,2733709,1774041,13377,180000,13378,0,13378,48,13463,1555200,13365,1555200,13367,1555200,13369,1555200,13371,1824000,13373,1824000,13375,1824000,13377,1958400,13364,100,13367,54,13369,55,13370,50,13372,90,13374,11,13376,0,13377,10,
13468,3,13465,2705120,13467,2123439,1163771,13469,180000,13470,0,13470,26,13564,1555200,13465,1555200,13465,1555200,13466,1555200,13467,1958400,13467,1958400,13468,1958400,13469,1958400,13464,55,13465,33,13466,11,13467,20,13467,100,13468,10,13469,0,13469,0,
13569,3,13565,2706160,13568,2077510,1117842,13570,180000,13570,0,13571,30,13664,1555200,13565,1555200,13566,1555200,13567,1555200,13567,1958400,13568,1958400,13569,1958400,13569,1958400,13565,72,13566,22,13567,22,13567,11,13568,100,13569,0,13569,0,13570,0,
13669,3,13665,2708172,13668,2136133,1176465,13670,180000,13670,0,13671,38,13764,1555200,13665,1555200,13666,1555200,13667,1555200,13667,1958400,13668,1958400,13669,1958400,13669,1958400,13665,57,13666,37,13667,50,13667,40,13668,77,13669,45,13669,0,13670,0,
13770,3,13765,2711908,13769,2535014,1575346,13771,180000,13772,0,13772,48,13865,1555200,13766,1555200,13766,1555200,13767,1555200,13768,1958400,13769,1958400,13770,1958400,13771,1958400,13765,63,13766,63,13767,37,13768,50,13769,50,13770,30,13770,81,13771,9,
13871,3,13867,2715360,13870,3610061,2650393,13873,180000,13874,0,13874,55,13966,1555200,13867,1555200,13868,1555200,13869,1555200,13869,1958400,13870,1958400,13872,1958400,13873,1958400,13866,88,13868,66,13868,66,13869,66,13870,27,13871,20,13872,100,13873,10,
13970,3,13967,2716396,13969,3775854,2816186,13971,180000,13971,0,13972,42,14066,1555200,13967,1555200,13968,1555200,13968,1555200,13969,1958400,13969,1958400,13970,1958400,13971,1958400,13967,90,13967,81,13968,75,13969,72,13969,11,13970,0,13970,18,13971,0,
14077,3,14068,2716144,14075,1223442,263774,14080,180000,14081,0,14082,21,14167,1555200,14069,1555200,14070,1555200,14072,1555200,14074,633600,14075,633600,14077,633600,14078,633600,14068,50,14070,40,14072,27,14073,27,14075,0,14076,0,14078,0,14080,9,
14177,3,14169,2716520,14175,1342247,382579,14180,180000,14181,0,14182,21,14267,1555200,14169,1555200,14171,1555200,14172,1555200,14174,633600,14176,633600,14177,633600,14179,633600,14168,71,14170,33,14172,37,14174,44,14175,0,14177,0,14178,0,14180,20,
14276,3,14268,2717236,14274,1210961,251293,14279,180000,14279,0,14281,23,14367,1555200,14269,1555200,14270,1555200,14272,1555200,14273,633600,14275,633600,14276,633600,14278,633600,14268,75,14270,45,14271,22,14273,22,14274,0,14276,0,14277,0,14279,0,
14377,3,14369,2717484,14375,516246,0,14380,180000,14380,0,14382,10,14468,1555200,14369,1555200,14371,1555200,14372,1555200,14374,633600,14375,633600,14377,633600,14379,633600,14368,50,14370,22,14372,0,14373,0,14375,0,14376,0,14378,0,14380,0,
14478,3,14470,2717536,14476,738519,0,14481,180000,14481,0,14482,11,14568,1555200,14470,1555200,14471,1555200,14473,1555200,14475,633600,14476,633600,14478,633600,14479,633600,14469,50,14471,33,14473,20,14474,0,14476,0,14477,0,14479,0,14480,0,
14580,3,14571,2717840,14578,935305,0,14584,180000,14584,0,14586,20,14669,1555200,14571,1555200,14573,1555200,14575,1555200,14577,633600,14578,633600,14580,633600,14582,633600,14570,70,14572,27,14574,11,14576,20,14578,10,14580,0,14582,0,14583,0,
14686,3,14672,2718324,14685,1978598,1018930,14687,180000,14688,0,14688,35,14769,1555200,14673,1555200,14676,1555200,14678,1555200,14682,1958400,14685,1958400,14686,1958400,14687,1958400,14671,54,14675,22,14677,22,14681,30,14685,100,14686,25,14686,0,14687,0,
14776,3,14770,2720664,14775,3362339,2402671,14777,305000,14778,0,14778,64,14870,1555200,14771,1555200,14772,1555200,14773,1555200,14774,1958400,14775,1958400,14776,1958400,14777,1958400,14770,77,14772,75,14773,66,14774,66,14775,100,14776,87,14777,33,14777,33,
14874,3,14871,2717944,14873,3350882,2391214,14875,305000,14875,0,14876,33,14970,1248000,14871,1555200,14872,1555200,14872,1555200,14873,1958400,14873,1958400,14874,1958400,14874,1958400,14870,55,14871,40,14872,36,14873,36,14873,50,14874,10,14874,33,14875,10,
14974,3,14971,2718192,14974,811588,0,14975,180000,14976,0,14976,5,15021,1248000,14971,1248000,14972,1248000,14972,1248000,14973,1958400,14974,1958400,14974,1958400,14975,1958400,14971,40,14972,0,14972,10,14973,0,14973,0,14974,0,14975,0,14975,0,
15031,3,15023,2717996,15030,99740,0,15035,180000,15036,0,15037,8,15120,1248000,15023,1248000,15025,1248000,15027,1248000,15028,633600,15030,633600,15032,633600,15033,633600,15022,0,15025,0,15026,20,15028,0,15030,0,15031,0,15033,0,15035,16,
15131,3,15123,2717916,15130,501818,0,15135,180000,15135,0,15136,15,15221,1555200,15123,1248000,15125,1248000,15127,1248000,15128,864000,15130,864000,15132,864000,15133,864000,15122,55,15124,20,15126,10,15128,10,15130,0,15131,0,15133,0,15134,10,
15232,3,15223,2718248,15230,909811,0,15236,180000,15236,0,15238,15,15322,1555200,15224,1555200,15225,1555200,15227,1555200,15228,633600,15231,633600,15232,633600,15234,633600,15222,53,15225,40,15226,12,15228,18,15230,0,15232,0,15233,0,15235,0,
15333,3,15324,2718548,15331,939282,0,15337,180000,15338,0,15339,13,15423,1248000,15324,1555200,15326,1555200,15328,1555200,15329,633600,15331,633600,15333,633600,15335,633600,15323,77,15326,33,15327,10,15329,11,15331,0,15332,0,15334,0,15336,0,
15435,3,15425,2718796,15434,294233,0,15439,180000,15440,0,15441,8,15523,960000,15426,1248000,15428,1248000,15430,1248000,15432,633600,15434,633600,15436,633600,15438,633600,15424,30,15427,9,15429,11,15431,9,15433,0,15435,0,15437,0,15439,0,
15539,3,15526,2718988,15536,285638,0,15544,180000,15545,0,15547,10,15624,1555200,15527,960000,15529,960000,15531,960000,15534,633600,15537,633600,15539,633600,15542,633600,15525,37,15529,30,15531,10,15533,10,15536,0,15538,0,15541,0,15544,0,
15634,3,15626,2718504,15633,924942,0,15638,180000,15638,0,15639,16,15724,1555200,15626,1555200,15628,1555200,15630,1555200,15631,633600,15633,633600,15635,633600,15636,633600,15625,72,15628,12,15629,33,15631,12,15632,0,15634,0,15636,0,15637,0,
15738,3,15727,2718804,15735,608816,0,15742,180000,15742,0,15743,10,15825,1248000,15727,1555200,15729,1555200,15731,1248000,15733,633600,15736,633600,15738,633600,15740,633600,15726,36,15729,25,15731,10,15733,20,15735,0,15737,0,15739,0,15741,0,
15842,3,15828,2719052,15838,269298,0,15848,180000,15849,0,15852,6,15925,1555200,15828,1248000,15831,1248000,15834,1248000,15836,633600,15840,633600,15842,633600,15846,633600,15827,25,15830,11,15832,0,15835,18,15838,0,15842,0,15845,0,15847,0,
15941,3,15929,2719548,15939,530586,0,15947,180000,15948,0,15949,14,16026,1555200,15929,1555200,15932,1555200,15934,1555200,15936,633600,15939,633600,15941,633600,15944,633600,15928,54,15931,0,15933,20,15935,0,15939,0,15940,0,15943,0,15947,0,
16039,3,16028,2717364,16037,989472,29804,16044,180000,16044,0,16047,17,16126,1248000,16029,1555200,16031,1555200,16033,1555200,16035,633600,16037,633600,16039,633600,16041,633600,16027,60,16030,20,16032,20,16034,38,16036,0,16039,0,16041,0,16043,0,
16142,3,16130,2717648,16140,428882,0,16148,180000,16148,0,16150,9,16227,1555200,16130,1248000,16133,1248000,16135,1248000,16138,633600,16140,633600,16143,633600,16145,633600,16128,36,16132,20,16135,30,16137,0,16139,0,16142,0,16145,0,16147,0,
16248,3,16232,2717648,16244,748568,0,16251,180000,16252,0,16253,14,16327,1555200,16234,1555200,16236,1555200,16239,1555200,16242,633600,16245,633600,16248,768000,16250,768000,16231,40,16236,40,16238,20,16241,0,16244,18,16247,0,16249,0,16251,0,
16337,3,16329,2718116,16335,817390,0,16340,180000,16341,0,16342,14,16428,1248000,16330,1555200,16331,1555200,16333,1555200,16334,768000,16336,768000,16337,768000,16339,768000,16329,60,16331,33,16332,10,16334,11,16335,0,16337,0,16339,0,16340,0,
16444,3,16432,2718168,16442,383999,0,16448,180000,16449,0,16450,10,16528,960000,16433,1248000,16435,1248000,16438,1248000,16440,633600,16442,633600,16444,633600,16446,633600,16431,30,16435,18,16437,20,16440,9,16442,0,16444,0,16446,0,16448,0,
16544,3,16532,2717812,16542,223257,0,16549,180000,16550,0,16551,10,16629,960000,16532,960000,16535,960000,16537,960000,16539,633600,16542,633600,16545,633600,16547,633600,16530,37,16534,0,16536,11,16539,20,16542,0,16544,0,16547,0,16549,0,
16644,3,16632,2718184,16642,308620,0,16649,180000,16650,0,16651,10,16730,864000,16633,960000,16635,960000,16637,960000,16640,633600,16642,633600,16645,633600,16647,633600,16631,33,16635,20,16637,11,16639,30,16642,0,16644,0,16647,0,16649,0,
16752,3,16734,2717392,16748,281688,0,16758,180000,16759,0,16761,16,16831,864000,16735,864000,16738,864000,16742,864000,16745,768000,16749,633600,16752,633600,16755,633600,16733,45,16738,18,16741,16,16744,22,16748,0,16751,0,16754,27,16757,0,
16853,3,16835,2717196,16849,315082,0,16860,180000,16861,0,16863,12,16932,600000,16836,864000,16839,864000,16843,864000,16846,633600,16850,633600,16853,633600,16856,633600,16834,40,16839,0,16842,20,16845,36,16849,0,16852,0,16856,0,16859,0,
16964,3,16938,2717444,16959,154751,0,16971,180000,16971,0,16974,11,17032,768000,16940,672000,16944,672000,16950,672000,16955,633600,16961,633600,16964,633600,16967,633600,16936,33,16943,11,16949,20,16955,22,16958,0,16963,0,16966,0,16970,0,
17055,3,17037,2717496,17052,242491,0,17061,180000,17062,0,17064,12,17133,864000,17037,768000,17041,768000,17045,768000,17048,633600,17052,633600,17055,633600,17058,633600,17035,50,17040,10,17044,33,17048,11,17051,0,17055,0,17057,0,17060,0,
17154,3,17137,2717496,17151,315156,0,17161,180000,17162,0,17164,13,17234,672000,17138,864000,17141,864000,17145,864000,17148,633600,17152,633600,17155,633600,17158,633600,17135,45,17140,12,17144,36,17147,20,17151,0,17154,0,17157,0,17160,0,
17262,3,17239,2717548,17258,184446,0,17268,180000,17269,0,17272,10,17335,672000,17240,672000,17244,672000,17248,460800,17253,633600,17258,633600,17262,633600,17265,633600,17237,33,17243,20,17247,33,17252,18,17257,0,17261,0,17265,0,17268,0,
17360,3,17339,2717796,17356,181560,0,17367,180000,17368,0,17370,15,17435,1555200,17340,672000,17344,672000,17348,672000,17352,633600,17357,633600,17360,633600,17363,633600,17338,25,17343,0,17347,20,17351,50,17355,0,17359,0,17363,0,17366,0,
17451,3,17438,2725732,17449,874751,0,17457,180000,17458,0,17459,11,17536,1555200,17439,1555200,17442,1555200,17444,1555200,17447,633600,17450,633600,17452,633600,17454,633600,17437,37,17441,20,17443,10,17446,55,17449,0,17451,0,17454,0,17457,0,
17551,3,17539,2725792,17549,540949,0,17558,180000,17558,0,17560,10,17636,1555200,17539,1555200,17542,1555200,17544,1555200,17547,633600,17550,633600,17553,633600,17556,633600,17538,54,17541,10,17544,9,17546,0,17549,10,17551,0,17555,0,17558,0,
17649,3,17639,2725884,17647,449212,0,17654,180000,17654,0,17656,8,17737,960000,17639,1555200,17641,1248000,17643,1248000,17645,633600,17647,633600,17650,633600,17652,633600,17638,44,17641,11,17643,11,17645,0,17647,0,17649,0,17651,0,17653,0,
17753,3,17740,2726380,17750,259372,0,17760,180000,17760,0,17762,11,17838,1248000,17741,960000,17743,960000,17746,960000,17748,633600,17751,633600,17754,633600,17757,633600,17739,27,17743,10,17745,22,17748,20,17750,0,17753,0,17756,0,17759,0,
17852,3,17842,2726380,17850,354077,0,17857,180000,17858,0,17859,9,17938,1555200,17842,1248000,17844,1248000,17846,1248000,17848,633600,17851,633600,17853,633600,17855,633600,17841,40,17844,20,17846,11,17848,0,17850,0,17852,0,17855,0,17857,0,
17954,3,17941,2726644,17952,695499,0,17960,180000,17960,0,17962,10,18038,1555200,17941,1555200,17942,1555200,17946,1555200,17948,633600,17952,633600,17955,633600,17958,633600,17940,54,17942,22,17945,11,17948,10,17951,0,17954,0,17957,0,17959,0,
18049,3,18041,2726448,18047,652478,0,18052,180000,18052,0,18054,11,18139,1555200,18041,1555200,18043,1555200,18045,1555200,18046,633600,18048,633600,18049,633600,18051,633600,18040,44,18042,9,18044,18,18046,20,18047,0,18049,0,18050,0,18052,0,
