App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30624,3,30616,2706400,30622,1450549,528700,30628,180000,30628,33,30630,19,30714,1555200,30616,1555200,30618,1555200,30619,1555200,30621,864000,30623,864000,30624,864000,30626,864000,30615,66,30617,36,30619,40,30621,12,30622,0,30624,9,30626,0,30627,0,
30725,3,30717,2706668,30723,970551,48702,30728,180000,30729,33,30730,12,30814,1555200,30717,1555200,30719,1555200,30720,1555200,30722,633600,30723,633600,30725,633600,30726,633600,30716,54,30718,10,30720,22,30721,0,30723,0,30724,0,30726,0,30727,0,
30829,3,30817,2706784,30827,1245632,323783,30831,180000,30832,0,30832,16,30915,1555200,30818,1555200,30819,1555200,30821,1555200,30825,1248000,30828,1248000,30829,1248000,30830,1248000,30816,50,30819,11,30821,36,30824,10,30827,30,30829,0,30830,0,30831,0,
30924,3,30917,2706836,30923,353197,0,30928,180000,30928,0,30930,6,31015,1555200,30917,1555200,30919,1555200,30920,1555200,30922,1248000,30923,1248000,30925,1248000,30926,1248000,30916,33,30918,10,30920,0,30921,0,30923,9,30924,0,30926,0,30927,0,
31023,3,31017,2706888,31022,659648,0,31026,180000,31027,0,31027,13,31116,1555200,31017,1555200,31018,1555200,31020,1555200,31021,633600,31022,633600,31023,633600,31025,633600,31016,42,31018,20,31019,20,31021,10,31022,0,31023,0,31024,0,31026,0,
31130,3,31119,2706888,31128,415865,0,31134,180000,31134,0,31135,6,31216,1555200,31120,1555200,31122,1555200,31124,1555200,31126,633600,31128,633600,31130,633600,31132,633600,31117,10,31121,10,31123,10,31125,28,31127,0,31130,0,31132,0,31133,0,
31227,3,31219,2707136,31225,552097,0,31230,180000,31231,0,31232,9,31316,1555200,31219,1555200,31221,1555200,31222,1555200,31224,633600,31226,633600,31227,633600,31229,633600,31217,55,31220,11,31222,11,31223,0,31225,0,31227,0,31228,0,31230,0,
31326,3,31319,2707344,31324,523416,0,31329,180000,31330,0,31331,7,31417,1555200,31319,1555200,31320,1555200,31322,1555200,31323,633600,31325,633600,31326,633600,31327,633600,31318,44,31320,20,31322,9,31323,0,31324,0,31326,0,31327,0,31329,0,
31426,3,31419,2707808,31425,344164,0,31429,180000,31430,0,31431,5,31517,1555200,31419,1555200,31421,1555200,31422,1555200,31423,633600,31425,633600,31426,633600,31428,633600,31418,10,31420,18,31422,20,31423,0,31425,0,31426,0,31427,0,31429,0,
31528,3,31520,2707640,31527,630968,0,31532,180000,31533,0,31534,13,31618,1555200,31520,1555200,31522,1555200,31523,1555200,31525,633600,31527,633600,31529,633600,31530,633600,31519,50,31522,10,31523,18,31525,10,31526,0,31528,0,31530,0,31532,0,
31627,3,31620,2707640,31626,526609,0,31630,180000,31631,0,31632,8,31718,1555200,31620,1555200,31622,1555200,31623,1555200,31624,633600,31626,633600,31627,633600,31629,633600,31619,40,31621,0,31623,11,31624,20,31625,10,31627,0,31628,0,31630,0,
31730,3,31721,2707684,31728,344164,0,31734,180000,31735,0,31736,7,31819,1555200,31721,1555200,31723,1555200,31724,1555200,31726,633600,31729,633600,31731,633600,31732,633600,31719,10,31722,20,31724,0,31725,18,31728,0,31730,0,31732,0,31734,0,
31830,3,31821,2707024,31828,619820,0,31833,180000,31834,0,31835,10,31919,1555200,31822,1555200,31823,1555200,31825,1555200,31827,633600,31828,633600,31830,633600,31832,633600,31820,63,31823,11,31825,10,31826,0,31828,10,31830,0,31832,0,31833,0,
31933,3,31922,2706292,31930,372844,0,31937,180000,31937,0,31939,9,32020,1555200,31923,1555200,31925,1555200,31927,1555200,31928,633600,31931,633600,31933,633600,31935,633600,31921,22,31924,30,31926,0,31928,0,31930,0,31933,20,31934,0,31936,0,
32037,3,32024,2706616,32034,479611,0,32041,180000,32042,0,32043,10,32120,1555200,32024,1555200,32027,1555200,32029,1555200,32032,633600,32034,633600,32037,633600,32039,633600,32022,22,32026,20,32028,20,32031,0,32034,0,32036,0,32039,0,32041,0,
32131,3,32122,2706668,32130,702669,0,32135,180000,32136,0,32137,11,32221,672000,32123,1555200,32124,1555200,32126,1555200,32128,633600,32130,633600,32132,633600,32133,633600,32121,50,32124,20,32126,18,32128,10,32129,0,32131,0,32133,0,32135,0,
32249,3,32227,2705212,32246,365033,0,32257,180000,32258,0,32261,12,32322,1344000,32229,672000,32234,864000,32239,864000,32243,1440000,32246,1440000,32250,1440000,32253,1440000,32225,40,32234,11,32239,10,32242,0,32245,38,32249,0,32253,0,32256,0,
32342,3,32326,2705300,32339,619153,0,32347,180000,32348,0,32350,13,32422,1555200,32327,1344000,32329,1344000,32333,1344000,32337,633600,32339,633600,32342,633600,32345,633600,32324,55,32329,18,32332,25,32336,12,32339,0,32341,0,32344,0,32347,0,
32431,3,32424,2705104,32429,695499,0,32434,180000,32434,0,32435,7,32523,384000,32424,1555200,32426,1555200,32427,1555200,32428,633600,32430,633600,32431,633600,32432,633600,32423,70,32425,27,32427,0,32428,0,32429,0,32431,0,32432,0,32433,0,
32550,3,32530,2705104,32546,37041,0,32557,180000,32558,0,32561,9,32623,1344000,32531,384000,32535,460800,32539,460800,32543,633600,32547,633600,32550,633600,32554,633600,32527,20,32534,11,32538,9,32542,0,32546,0,32549,0,32553,0,32557,0,
32637,3,32626,2705632,32634,675440,0,32641,180000,32641,0,32642,14,32724,1555200,32627,1344000,32629,1344000,32631,1344000,32633,633600,32636,633600,32638,633600,32639,633600,32625,60,32628,40,32630,20,32632,0,32634,0,32637,0,32639,0,32641,0,
32737,3,32727,2705460,32735,652478,0,32741,180000,32741,0,32743,10,32824,1555200,32727,1555200,32728,1555200,32731,1555200,32733,633600,32735,633600,32738,633600,32739,633600,32726,50,32728,11,32731,20,32732,10,32735,0,32737,0,32739,0,32741,0,
32834,3,32826,2705976,32832,395794,0,32836,180000,32837,0,32838,5,32925,1555200,32827,1555200,32828,1555200,32830,1555200,32831,633600,32832,633600,32834,633600,32835,633600,32825,33,32828,0,32829,20,32831,0,32832,9,32833,0,32835,0,32836,0,
32937,3,32927,2705976,32936,458886,0,32941,180000,32941,0,32943,8,33025,1555200,32928,1555200,32930,1555200,32933,1555200,32935,633600,32936,633600,32938,633600,32939,633600,32926,30,32929,16,32933,9,32934,9,32936,0,32937,0,32939,0,32941,0,
33036,3,33027,2705800,33034,394355,0,33040,180000,33040,0,33042,7,33125,1555200,33028,1555200,33030,1555200,33031,1555200,33033,633600,33035,633600,33036,633600,33038,633600,33026,44,33029,11,33031,0,33032,0,33034,0,33036,0,33038,0,33039,0,
33135,3,33127,2705852,33133,630968,0,33137,180000,33138,0,33139,11,33226,460800,33127,1555200,33129,1555200,33130,1555200,33132,633600,33133,633600,33135,633600,33136,633600,33126,50,33129,18,33130,20,33132,0,33133,0,33134,0,33136,0,33137,0,
33253,3,33233,2705852,33250,78836,0,33260,180000,33261,0,33262,10,33327,960000,33235,600000,33240,600000,33244,600000,33247,633600,33250,633600,33254,633600,33257,633600,33231,30,33238,10,33243,9,33247,9,33250,0,33253,0,33256,0,33259,0,
33340,3,33330,2706304,33338,508895,0,33344,180000,33345,0,33346,18,33427,1555200,33331,960000,33333,960000,33335,960000,33337,633600,33339,633600,33341,633600,33342,633600,33329,66,33332,11,33334,33,33336,45,33338,0,33340,0,33342,0,33344,0,
33438,3,33430,2706280,33436,609457,0,33442,180000,33442,0,33444,9,33528,1555200,33430,1555200,33432,1555200,33433,1555200,33435,633600,33437,633600,33439,633600,33440,633600,33429,44,33431,11,33433,20,33435,10,33436,0,33438,0,33440,0,33442,0,
33537,3,33530,2706324,33535,555290,0,33540,180000,33541,0,33542,6,33628,1555200,33530,1555200,33532,1555200,33533,1555200,33534,633600,33536,633600,33537,633600,33539,633600,33529,44,33531,10,33533,10,33534,11,33535,10,33537,0,33538,0,33540,0,
33640,3,33631,2706324,33638,215102,0,33643,180000,33644,0,33645,5,33678,1555200,33631,1555200,33633,1555200,33635,1555200,33636,633600,33638,633600,33640,633600,33642,633600,33630,20,33633,10,33634,0,33636,0,33637,0,33639,0,33641,0,33643,0,
33691,3,33681,2706592,33689,702669,0,33695,180000,33695,0,33697,17,33779,1555200,33682,1555200,33683,1555200,33686,1555200,33687,633600,33689,633600,33691,633600,33693,633600,33680,25,33683,40,33685,33,33687,0,33689,0,33691,0,33693,0,33694,0,
33790,3,33782,2706396,33788,595117,0,33794,180000,33794,0,33795,9,33880,1555200,33782,1555200,33784,1555200,33785,1555200,33787,633600,33789,633600,33790,633600,33792,633600,33780,63,33783,20,33785,0,33786,0,33788,0,33790,0,33791,0,33793,0,
33890,3,33882,2706500,33888,552097,0,33893,180000,33893,0,33894,9,33980,1555200,33883,1555200,33884,1555200,33886,1555200,33887,633600,33889,633600,33890,633600,33891,633600,33881,33,33884,11,33885,0,33887,33,33888,0,33890,0,33891,0,33892,0,
33991,3,33983,2706748,33989,380014,0,33994,180000,33995,0,33996,8,34080,1555200,33983,1555200,33985,1555200,33986,1555200,33988,633600,33990,633600,33991,633600,33993,633600,33981,33,33984,20,33986,0,33987,0,33989,0,33991,0,33992,0,33994,0,
34091,3,34083,2706852,34090,717009,0,34094,180000,34095,0,34096,12,34181,1555200,34083,1555200,34085,1555200,34087,1555200,34088,633600,34090,633600,34091,633600,34093,633600,34082,58,34085,22,34086,10,34088,10,34089,0,34091,0,34093,0,34094,0,
34190,3,34183,2706852,34188,437375,0,34193,180000,34193,0,34194,6,34281,1555200,34183,1555200,34184,1555200,34186,1555200,34187,633600,34188,633600,34190,633600,34191,633600,34182,33,34184,18,34185,10,34186,0,34188,0,34189,0,34191,0,34192,0,
34297,3,34284,2706904,34294,408695,0,34302,180000,34303,0,34304,6,34381,1555200,34285,1555200,34287,1555200,34290,1555200,34292,633600,34295,633600,34298,633600,34301,633600,34283,36,34287,11,34290,10,34292,0,34294,0,34296,0,34300,0,34302,0,
34390,3,34383,2713336,34389,1032493,110644,34393,180000,34393,0,34394,20,34482,1555200,34384,1555200,34385,1555200,34386,1555200,34388,633600,34389,633600,34390,633600,34392,633600,34382,100,34385,12,34386,10,34387,22,34389,0,34390,0,34391,0,34393,0,
34493,3,34484,2705332,34491,659648,0,34496,180000,34497,0,34498,10,34582,1555200,34485,1555200,34486,1555200,34488,1555200,34490,633600,34492,633600,34493,633600,34495,633600,34483,60,34486,23,34488,0,34489,9,34491,0,34493,0,34495,0,34496,0,
34596,3,34585,2706100,34594,1044711,122862,34599,180000,34600,0,34600,22,34683,1555200,34586,1555200,34588,1555200,34590,1555200,34592,1536000,34594,1536000,34596,1536000,34598,1536000,34584,44,34587,22,34589,18,34591,0,34593,63,34596,0,34598,0,34599,0,
34697,3,34686,2707356,34694,1734814,812965,34700,180000,34700,0,34700,21,34783,1555200,34686,1555200,34688,1555200,34690,1555200,34692,1958400,34695,1958400,34697,1958400,34699,1958400,34685,37,34688,27,34690,30,34692,0,34694,100,34697,0,34699,0,34700,0,
34800,3,34786,2708348,34798,1426500,504651,34802,180000,34803,0,34803,20,34884,1555200,34787,1555200,34790,1555200,34793,1555200,34796,1958400,34799,1958400,34800,1958400,34801,1958400,34785,33,34789,0,34792,18,34795,0,34798,100,34800,0,34801,0,34802,0,
34889,3,34885,2708296,34888,1777835,855986,34890,180000,34890,0,34891,26,34985,1248000,34885,1555200,34886,1555200,34887,1555200,34887,1958400,34888,1958400,34889,1958400,34890,1958400,34884,50,34886,30,34887,20,34887,0,34888,100,34889,12,34889,11,34890,0,
34992,3,34986,2709248,34991,1204865,283016,34994,305000,34994,0,34995,29,35085,1248000,34986,1248000,34987,1248000,34989,1248000,34990,1824000,34991,1824000,34992,1824000,34993,1824000,34986,50,34987,20,34988,11,34989,10,34991,54,34992,50,34993,20,34994,25,
35093,3,35087,2709712,35091,1501540,579691,35095,305000,35096,0,35096,26,35186,1248000,35087,1248000,35088,1248000,35090,1248000,35091,1344000,35092,1344000,35093,1344000,35094,1344000,35086,40,35088,18,35089,18,35090,18,35091,25,35092,33,35094,22,35095,22,
35193,3,35188,2705244,35192,1004038,82189,35195,180000,35196,0,35196,32,35286,1248000,35188,1248000,35189,1248000,35191,1248000,35192,1824000,35192,1824000,35193,1824000,35194,1824000,35187,40,35189,12,35190,11,35191,10,35192,22,35193,90,35194,18,35195,40,
35291,3,35288,2707020,35291,2109414,1187565,35293,180000,35293,0,35293,24,35387,1248000,35288,1248000,35289,1248000,35289,1248000,35290,1824000,35291,1824000,35291,1824000,35292,1824000,35287,40,35289,18,35289,11,35290,0,35290,40,35291,70,35292,25,35292,11,
35393,3,35389,2707128,35392,1272479,350630,35395,180000,35396,0,35396,12,35488,1248000,35389,1248000,35390,1248000,35391,1248000,35391,1344000,35392,1344000,35393,1344000,35394,1344000,35388,22,35390,0,35390,11,35391,0,35392,20,35393,9,35394,20,35395,10,
35496,3,35490,2706932,35495,433959,0,35499,180000,35499,0,35500,11,35590,1555200,35491,1248000,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35498,1248000,35489,12,35492,9,35493,0,35494,0,35495,22,35496,33,35497,10,35499,10,
35600,3,35592,2707588,35599,1307184,385335,35604,180000,35604,0,35605,29,35690,1555200,35592,1555200,35594,1555200,35596,1555200,35598,960000,35599,960000,35601,960000,35602,960000,35591,55,35593,22,35595,27,35597,30,35599,25,35600,20,35602,18,35604,0,
35695,3,35692,2706968,35695,1092724,170875,35697,180000,35697,0,35698,21,35790,1555200,35692,1555200,35693,1555200,35693,1555200,35694,1536000,35695,1536000,35696,1536000,35696,1536000,35691,45,35692,30,35693,30,35694,30,35694,0,35695,0,35696,40,35697,20,
35797,3,35792,2706968,35796,600607,0,35800,180000,35800,0,35800,3,35891,1248000,35793,1555200,35794,1555200,35795,1555200,35796,1248000,35797,1248000,35798,1248000,35799,1248000,35791,25,35793,0,35794,0,35795,0,35796,0,35797,0,35798,0,35799,9,
35898,3,35893,2707032,35897,394761,0,35900,180000,35900,0,35901,11,35992,1248000,35893,1248000,35895,1248000,35896,1248000,35897,1344000,35898,1344000,35899,1344000,35899,1344000,35892,41,35894,10,35895,0,35896,9,35897,9,35898,0,35899,0,35900,10,
36006,3,35994,2706836,36004,420338,0,36011,180000,36011,0,36013,10,36092,1248000,35995,1248000,35997,1248000,35999,1248000,36001,960000,36004,633600,36007,633600,36009,633600,35993,33,35996,20,35999,9,36001,11,36004,0,36006,0,36008,0,36010,0,
36109,3,36096,2706876,36107,224561,0,36113,180000,36114,0,36116,6,36192,1248000,36097,1248000,36099,1248000,36103,1344000,36105,633600,36107,633600,36109,633600,36111,633600,36094,25,36099,11,36102,0,36104,8,36106,0,36109,0,36110,0,36113,0,
36206,3,36196,2706876,36204,383999,0,36211,180000,36211,0,36213,10,36293,1248000,36196,1248000,36198,1248000,36200,1248000,36202,633600,36205,633600,36207,633600,36209,633600,36194,50,36198,27,36200,0,36202,0,36204,0,36206,0,36209,0,36210,0,
36307,3,36296,2707088,36305,428882,0,36312,180000,36312,0,36314,10,36394,1248000,36297,1248000,36299,1248000,36301,1248000,36303,633600,36305,633600,36307,633600,36309,633600,36295,20,36298,22,36300,33,36303,11,36305,0,36307,0,36309,0,36311,0,
36408,3,36397,2707336,36406,319168,0,36413,180000,36414,0,36415,5,36495,1555200,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36408,633600,36411,633600,36396,33,36399,12,36401,9,36403,10,36406,0,36408,0,36410,0,36413,0,
36513,3,36499,2707140,36511,544886,0,36519,180000,36520,0,36522,13,36595,1248000,36500,1248000,36502,1248000,36505,1248000,36508,633600,36512,633600,36514,633600,36517,633600,36497,44,36502,10,36505,20,36507,16,36511,0,36513,0,36516,0,36518,0,
36609,3,36598,2707388,36607,374025,0,36614,180000,36614,0,36615,5,36696,1555200,36599,1248000,36601,1248000,36603,1248000,36605,633600,36607,633600,36610,633600,36612,633600,36597,44,36600,11,36602,20,36605,0,36607,0,36609,0,36611,0,36613,0,
36709,3,36698,2707180,36706,468969,0,36713,180000,36714,0,36715,10,36796,960000,36699,1478400,36701,1478400,36703,1478400,36705,633600,36707,633600,36709,633600,36712,633600,36697,36,36700,10,36702,22,36704,0,36706,0,36709,0,36711,0,36713,0,
36811,3,36799,2707644,36809,253923,0,36816,180000,36816,0,36818,10,36897,864000,36800,960000,36802,960000,36804,960000,36807,633600,36809,633600,36811,633600,36814,633600,36798,36,36802,10,36804,10,36806,16,36808,10,36811,0,36813,0,36815,0,
36915,3,36901,2707644,36912,239853,0,36921,180000,36922,0,36924,10,36998,864000,36902,864000,36905,864000,36907,864000,36910,633600,36913,633600,36916,633600,36918,633600,36899,25,36904,18,36907,33,36909,10,36912,0,36915,0,36918,0,36921,0,
37012,3,37001,2706716,37010,273321,0,37018,180000,37018,0,37020,14,37098,864000,37002,864000,37004,864000,37006,864000,37008,633600,37010,633600,37013,633600,37016,633600,37000,45,37003,20,37006,33,37008,0,37010,0,37012,0,37015,0,37017,0,
37117,3,37102,2706520,37115,317945,0,37122,180000,37123,0,37125,12,37199,672000,37103,864000,37105,864000,37108,864000,37112,633600,37115,633600,37118,633600,37120,633600,37100,50,37105,33,37107,11,37111,20,37114,0,37117,0,37120,0,37122,0,
37219,3,37203,2705540,37216,156715,0,37225,180000,37226,0,37227,11,37300,672000,37204,672000,37207,672000,37210,672000,37214,633600,37217,633600,37220,633600,37222,633600,37202,33,37207,40,37210,0,37213,9,37216,0,37219,0,37222,0,37224,0,
37321,3,37305,2705784,37318,221695,0,37326,180000,37327,0,37329,13,37401,960000,37305,672000,37309,672000,37312,672000,37315,633600,37319,633600,37322,633600,37324,633600,37303,45,37308,33,37311,18,37314,20,37317,0,37321,0,37323,0,37326,0,
37422,3,37404,2706032,37419,292204,0,37428,180000,37430,0,37433,9,37501,960000,37406,960000,37409,960000,37413,960000,37415,633600,37420,633600,37422,633600,37426,633600,37403,25,37408,36,37412,10,37415,18,37419,0,37421,0,37425,0,37428,0,
37523,3,37506,2706280,37519,279072,0,37530,180000,37530,0,37534,12,37602,1248000,37507,960000,37511,960000,37513,960000,37517,633600,37520,633600,37524,633600,37526,633600,37505,54,37510,10,37513,10,37517,11,37519,0,37523,0,37526,0,37529,0,
37619,3,37606,2704140,37616,518648,0,37624,180000,37625,0,37626,18,37703,960000,37606,1248000,37608,1248000,37611,1248000,37613,1440000,37616,1440000,37619,1440000,37622,1440000,37604,60,37608,22,37610,12,37613,10,37616,0,37618,44,37621,0,37624,0,
37724,3,37708,2704452,37721,582854,0,37730,180000,37731,0,37732,10,37805,768000,37709,960000,37712,960000,37715,960000,37719,633600,37722,633600,37725,633600,37727,633600,37706,33,37711,30,37714,10,37718,20,37721,0,37724,0,37727,0,37729,0,
37830,3,37810,2704504,37826,207516,0,37837,180000,37838,0,37841,14,37906,768000,37811,768000,37815,768000,37819,768000,37822,633600,37827,633600,37831,633600,37834,633600,37808,20,37814,33,37818,0,37822,36,37825,0,37830,0,37833,0,37836,0,
37934,3,37913,2704308,37931,244823,0,37940,180000,37941,0,37943,12,38007,1248000,37914,768000,37919,768000,37923,768000,37928,633600,37932,633600,37934,633600,37937,633600,37910,45,37918,20,37922,20,37927,20,37931,0,37934,0,37936,0,37939,0,
38026,3,38011,2704360,38023,508674,0,38033,180000,38033,0,38035,12,38107,1555200,38012,1248000,38015,1248000,38018,1248000,38021,633600,38024,633600,38027,633600,38030,633600,38009,40,38014,11,38017,40,38020,11,38023,0,38026,0,38029,0,38032,0,
38125,3,38111,2704140,38123,581573,0,38129,180000,38129,0,38130,13,38208,960000,38112,1555200,38115,1344000,38119,1344000,38121,633600,38123,633600,38125,633600,38127,633600,38110,45,38114,0,38117,36,38121,10,38123,0,38125,0,38126,0,38128,0,
38228,3,38212,2704388,38225,205345,0,38232,180000,38233,0,38235,8,38308,1248000,38213,960000,38217,960000,38220,960000,38223,633600,38226,633600,38228,633600,38230,633600,38210,33,38216,10,38219,11,38222,0,38225,16,38228,0,38230,0,38232,0,
38321,3,38311,2704856,38319,508674,0,38325,180000,38326,0,38327,11,38408,1478400,38312,1248000,38313,1248000,38315,1248000,38317,633600,38319,633600,38321,633600,38323,633600,38310,50,38313,41,38315,11,38317,0,38319,0,38321,0,38323,0,38325,0,
38420,3,38411,2704436,38418,823616,0,38423,180000,38424,0,38425,16,38509,1248000,38411,1478400,38413,1478400,38415,1478400,38416,633600,38418,633600,38420,633600,38421,633600,38410,50,38413,0,38414,50,38416,25,38418,0,38419,0,38421,0,38423,0,
38522,3,38512,2704684,38520,374025,0,38527,180000,38528,0,38529,8,38610,1248000,38512,1248000,38514,1248000,38516,1248000,38518,633600,38521,633600,38523,633600,38525,633600,38510,27,38514,18,38516,0,38518,30,38520,0,38522,0,38525,0,38527,0,
38624,3,38613,2704488,38622,269298,0,38629,180000,38629,0,38631,7,38710,960000,38614,1248000,38616,1248000,38618,1248000,38620,633600,38622,633600,38625,633600,38627,633600,38612,14,38615,20,38617,0,38620,20,38622,0,38624,0,38626,0,38628,0,
38728,3,38714,2704788,38725,296061,0,38733,180000,38733,0,38735,12,38811,1555200,38714,960000,38717,960000,38720,768000,38723,633600,38726,633600,38729,633600,38731,633600,38712,30,38716,11,38719,30,38722,27,38725,0,38728,0,38730,0,38732,0,
38823,3,38813,2704540,38821,1842994,921145,38827,180000,38827,0,38829,42,38911,1555200,38814,1555200,38816,1555200,38818,1555200,38820,1248000,38822,1248000,38823,1248000,38825,1248000,38812,72,38815,50,38817,55,38819,55,38821,36,38823,11,38825,20,38827,33,
38930,3,38916,2704764,38928,856925,0,38933,180000,38933,0,38934,9,39012,1555200,38917,1555200,38919,1555200,38923,1555200,38925,960000,38929,960000,38930,960000,38932,960000,38913,36,38918,11,38922,18,38924,10,38928,0,38930,0,38931,0,38933,0,
39029,3,39017,2704568,39027,473226,0,39033,180000,39034,0,39035,8,39113,1555200,39017,1555200,39019,1555200,39022,1555200,39024,633600,39027,633600,39029,633600,39031,633600,39015,37,39018,10,39022,10,39023,9,39026,0,39029,0,39031,0,39033,0,
39125,3,39115,2704568,39123,681158,0,39129,180000,39129,0,39131,11,39213,1555200,39116,1555200,39118,1555200,39120,1555200,39121,633600,39123,633600,39125,633600,39126,633600,39114,50,39118,27,39119,18,39121,0,39123,0,39124,0,39126,0,39128,0,
39228,3,39216,2704568,39226,315484,0,39232,180000,39233,0,39234,9,39313,1555200,39217,1555200,39219,1555200,39221,1555200,39224,633600,39226,633600,39229,633600,39230,633600,39214,33,39219,0,39221,11,39223,0,39226,0,39227,0,39230,0,39232,0,
39333,3,39319,2704768,39331,409260,0,39338,180000,39338,0,39340,10,39415,864000,39319,768000,39323,768000,39326,768000,39328,633600,39332,633600,39334,633600,39336,633600,39317,40,39322,20,39325,9,39328,16,39330,10,39333,0,39335,0,39337,0,
39438,3,39418,2704572,39433,349423,0,39451,180000,39452,0,39461,31,39515,1555200,39419,864000,39423,864000,39425,864000,39429,633600,39434,633600,39439,1248000,39449,1248000,39417,50,39422,36,39425,22,39428,11,39433,10,39437,0,39448,0,39451,8,
39526,3,39517,2703908,39524,1975616,1053767,39530,180000,39530,0,39530,24,39615,1555200,39517,1555200,39519,1555200,39521,1555200,39523,1536000,39525,1536000,39526,1536000,39529,1536000,39516,66,39519,50,39520,55,39522,50,39524,50,39526,37,39528,37,39529,12,
39625,3,39618,2703908,39624,1005468,83619,39630,180000,39631,0,39632,8,39716,1248000,39618,1555200,39620,1555200,39621,1555200,39623,1536000,39624,1536000,39626,1536000,39628,1536000,39617,20,39619,16,39621,20,39622,0,39624,0,39625,0,39627,0,39629,0,
39730,3,39719,2704220,39728,443843,0,39734,180000,39735,0,39736,10,39817,960000,39719,1248000,39722,1248000,39724,1248000,39726,633600,39728,633600,39730,633600,39732,633600,39717,33,39721,11,39723,27,39725,18,39727,0,39730,0,39732,0,39734,0,
39833,3,39820,2704220,39830,321753,0,39837,180000,39838,0,39840,15,39917,960000,39821,960000,39823,960000,39826,960000,39828,633600,39831,633600,39833,633600,39835,633600,39819,40,39823,25,39825,11,39827,22,39830,0,39832,0,39835,0,39837,0,
39934,3,39921,2704308,39931,275788,0,39939,180000,39939,0,39941,6,40018,768000,39921,960000,39924,960000,39927,960000,39929,633600,39932,633600,39934,633600,39936,633600,39919,44,39923,11,39926,9,39928,20,39931,0,39933,0,39936,0,39938,0,
40037,3,40022,2704112,40034,158552,0,40044,180000,40045,0,40047,9,40119,768000,40023,768000,40026,768000,40029,768000,40032,633600,40035,633600,40038,633600,40041,633600,40020,30,40025,0,40028,11,40031,27,40034,0,40037,0,40040,0,40043,0,
40138,3,40123,2704112,40135,265807,0,40144,180000,40144,0,40146,12,40219,1555200,40123,768000,40126,768000,40129,768000,40133,633600,40135,633600,40138,633600,40141,633600,40121,37,40126,27,40129,10,40132,40,40135,0,40137,0,40140,0,40143,0,
40232,3,40222,2705272,40230,1203791,281942,40236,180000,40236,0,40238,25,40320,1555200,40222,1555200,40224,1555200,40226,1555200,40228,633600,40230,1248000,40232,1248000,40234,1248000,40221,50,40224,66,40226,10,40228,37,40230,20,40232,0,40233,0,40235,0,
40339,3,40324,2706388,40336,1777835,855986,40341,180000,40341,0,40341,25,40420,1555200,40324,1555200,40328,1555200,40330,1555200,40333,1958400,40337,1958400,40339,1958400,40340,1958400,40323,53,40327,18,40329,11,40332,18,40335,100,40338,0,40340,0,40340,0,
40425,3,40422,2705444,40424,1813685,891836,40426,180000,40426,0,40427,27,40521,1248000,40422,1555200,40422,1555200,40423,1555200,40424,1958400,40424,1958400,40425,1958400,40426,1958400,40421,50,40422,45,40423,0,40424,10,40424,100,40425,33,40426,0,40426,0,
40526,3,40522,2707224,40525,1504296,582447,40528,180000,40528,0,40529,19,40621,1555200,40523,1248000,40523,1248000,40524,1248000,40525,1958400,40526,1958400,40526,1958400,40527,1958400,40522,30,40523,0,40524,10,40525,0,40525,90,40526,18,40527,0,40528,0,
40628,3,40623,2708744,40627,1742952,821103,40630,305000,40630,0,40631,40,40722,1555200,40623,1555200,40624,1555200,40625,1555200,40626,1824000,40627,1824000,40628,1824000,40629,1824000,40622,66,40624,50,40625,40,40626,12,40627,37,40628,44,40629,55,40630,11,
40727,3,40724,2708892,40727,2131984,1210135,40729,305000,40729,0,40729,25,40822,1248000,40724,1555200,40725,1555200,40726,1555200,40726,1824000,40727,1824000,40728,1824000,40728,1824000,40723,44,40725,40,40725,30,40726,0,40727,30,40727,11,40728,40,40729,11,
40833,3,40826,2704876,40832,959157,37308,40836,305000,40836,0,40837,18,40923,1248000,40826,1248000,40828,1248000,40830,1248000,40831,864000,40833,1248000,40834,1248000,40835,1248000,40824,30,40828,22,40829,9,40831,9,40832,10,40833,33,40834,18,40835,10,
