App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30616,3,30609,2703796,30615,727791,18366,30620,180000,30620,0,30621,12,30708,1555200,30609,1555200,30611,1555200,30612,1555200,30613,768000,30615,768000,30616,768000,30618,768000,30608,42,30610,22,30612,20,30613,11,30614,0,30616,0,30618,0,30619,0,
30717,3,30710,2703808,30715,473226,0,30720,180000,30721,0,30722,10,30808,1555200,30710,1555200,30711,1555200,30713,1555200,30714,633600,30716,633600,30717,633600,30719,633600,30709,45,30711,10,30713,11,30714,0,30715,0,30717,0,30718,0,30720,0,
30817,3,30810,2703860,30816,610897,0,30821,180000,30821,0,30822,9,30908,1555200,30810,1555200,30812,1555200,30813,1555200,30815,633600,30816,633600,30817,633600,30819,633600,30809,42,30811,11,30813,10,30814,20,30816,9,30817,0,30819,0,30820,0,
30918,3,30910,2703900,30916,580777,0,30921,180000,30922,0,30923,10,31009,1555200,30911,1555200,30912,1555200,30914,1555200,30915,633600,30916,633600,30918,633600,30919,633600,30910,44,30912,25,30913,12,30915,0,30916,0,30917,0,30919,0,30920,0,
31020,3,31011,2703900,31019,681158,0,31023,180000,31024,0,31025,11,31109,1555200,31012,1555200,31014,1555200,31015,1555200,31017,633600,31019,633600,31020,633600,31022,633600,31010,54,31013,11,31015,10,31017,20,31018,0,31020,0,31022,0,31023,0,
31119,3,31111,2704164,31117,681158,0,31122,180000,31122,0,31123,12,31210,1555200,31112,1555200,31113,1555200,31114,1555200,31116,633600,31117,633600,31119,633600,31120,633600,31111,55,31113,30,31114,10,31116,0,31117,0,31118,0,31120,0,31121,0,
31219,3,31212,2704144,31218,731349,21924,31222,180000,31223,0,31224,11,31310,1555200,31212,1555200,31213,1555200,31215,1555200,31216,633600,31218,633600,31219,633600,31221,633600,31211,60,31213,20,31214,10,31216,12,31217,0,31219,0,31220,0,31222,0,
31321,3,31313,2704224,31320,552097,0,31325,180000,31325,0,31326,11,31411,1555200,31313,1555200,31315,1555200,31317,1555200,31318,633600,31320,633600,31322,633600,31323,633600,31312,45,31314,10,31316,12,31318,10,31320,0,31321,0,31323,0,31324,0,
31420,3,31412,2704328,31418,688329,0,31423,180000,31423,0,31424,10,31511,1555200,31413,1555200,31414,1555200,31416,1555200,31417,633600,31419,633600,31420,633600,31421,633600,31412,55,31414,11,31415,10,31417,20,31418,0,31420,0,31421,0,31423,0,
31520,3,31513,2704660,31519,609457,0,31523,180000,31524,0,31525,10,31611,1555200,31513,1555200,31515,1555200,31516,1555200,31517,633600,31519,633600,31520,633600,31522,633600,31512,45,31514,20,31516,0,31517,20,31519,0,31520,0,31522,0,31523,0,
31621,3,31613,2704464,31619,681158,0,31624,180000,31624,0,31625,14,31712,1555200,31613,1555200,31615,1555200,31616,1555200,31618,633600,31619,633600,31621,633600,31622,633600,31612,55,31615,30,31616,0,31617,10,31619,0,31621,0,31622,0,31623,0,
31723,3,31713,2704464,31720,717009,7584,31726,180000,31727,0,31728,8,31812,1555200,31714,1555200,31716,1555200,31717,1555200,31719,633600,31721,633600,31723,633600,31724,633600,31713,60,31715,0,31717,20,31719,20,31720,0,31722,0,31724,0,31726,0,
31827,3,31815,2705020,31824,573607,0,31830,180000,31831,0,31832,13,31913,1555200,31816,1555200,31818,1555200,31820,1555200,31822,633600,31824,633600,31827,633600,31829,633600,31814,33,31817,11,31819,20,31821,16,31824,0,31826,0,31828,0,31830,0,
31927,3,31916,2704872,31924,573607,0,31931,180000,31932,0,31933,10,32013,1555200,31916,1555200,31918,1555200,31920,1555200,31922,633600,31924,633600,31927,633600,31929,633600,31914,60,31917,0,31920,20,31922,0,31924,0,31926,0,31928,0,31930,0,
32023,3,32015,2704276,32021,552097,0,32026,180000,32027,0,32029,7,32113,1555200,32015,1555200,32017,1555200,32018,1555200,32020,633600,32021,633600,32023,633600,32025,633600,32014,55,32016,11,32018,11,32019,0,32021,0,32022,0,32024,11,32026,0,
32128,3,32116,2704276,32125,277409,0,32132,180000,32132,0,32133,7,32214,1555200,32117,1555200,32119,1555200,32122,1555200,32124,633600,32126,633600,32128,633600,32130,633600,32115,20,32118,0,32121,16,32123,0,32125,0,32127,0,32130,0,32131,0,
32228,3,32217,2704640,32226,675428,0,32232,180000,32233,0,32234,11,32314,1555200,32217,1555200,32219,1555200,32222,1555200,32224,633600,32226,633600,32229,633600,32230,633600,32216,50,32219,22,32221,10,32223,10,32225,9,32228,0,32230,0,32232,0,
32325,3,32318,2704692,32324,643084,0,32331,180000,32331,0,32333,10,32415,1555200,32318,1555200,32319,1555200,32321,1555200,32322,633600,32324,633600,32326,633600,32328,633600,32316,40,32319,18,32321,20,32322,9,32323,11,32325,0,32327,0,32330,0,
32431,3,32418,2703144,32430,215102,0,32434,180000,32434,0,32435,9,32515,1555200,32419,1555200,32422,1555200,32426,1555200,32429,1248000,32430,1248000,32432,1248000,32433,1248000,32417,30,32421,0,32425,0,32428,0,32430,0,32431,33,32432,0,32433,0,
32526,3,32517,2702752,32524,866455,157030,32529,180000,32530,0,32531,12,32616,1555200,32518,1555200,32520,1555200,32521,1555200,32523,633600,32525,633600,32526,633600,32528,633600,32516,55,32519,18,32521,20,32522,0,32524,20,32526,0,32527,0,32529,0,
32630,3,32619,2702752,32627,15779,0,32633,180000,32634,0,32635,2,32716,1555200,32619,1555200,32621,1555200,32623,1555200,32625,633600,32628,633600,32630,633600,32632,633600,32618,0,32621,0,32623,0,32625,0,32627,9,32630,0,32631,0,32633,0,
32730,3,32719,2703000,32728,630968,0,32734,180000,32734,0,32735,12,32816,1555200,32719,1555200,32722,1555200,32724,1555200,32725,633600,32729,633600,32730,633600,32732,633600,32718,37,32721,33,32723,18,32725,0,32728,0,32730,0,32732,0,32733,0,
32825,3,32818,2703044,32823,404718,0,32828,180000,32828,0,32830,5,32917,384000,32819,1555200,32820,1555200,32821,1555200,32822,633600,32824,633600,32825,633600,32826,633600,32817,44,32820,10,32821,0,32822,0,32823,10,32825,0,32826,0,32827,0,
32943,3,32923,2703044,32940,71524,0,32950,180000,32951,0,32955,11,33018,1478400,32923,460800,32928,460800,32933,460800,32937,633600,32941,633600,32944,633600,32947,633600,32921,36,32927,9,32932,18,32936,9,32940,0,32943,0,32946,0,32949,0,
33028,3,33020,2703284,33027,716827,7402,33032,180000,33033,0,33034,9,33118,1555200,33020,1478400,33022,1555200,33023,1555200,33025,633600,33027,633600,33029,633600,33030,633600,33019,50,33021,12,33023,33,33025,10,33026,0,33028,0,33030,0,33032,0,
33127,3,33120,2703648,33125,645308,0,33130,180000,33131,0,33132,11,33219,1555200,33120,1555200,33121,1555200,33123,1555200,33124,633600,33126,633600,33127,633600,33129,633600,33119,50,33121,11,33123,18,33124,11,33125,0,33127,0,33128,0,33130,0,
33227,3,33220,2703540,33226,329824,0,33231,180000,33231,0,33232,5,33319,1555200,33221,1555200,33222,1555200,33223,1555200,33225,633600,33226,633600,33228,633600,33229,633600,33220,25,33222,11,33223,0,33224,10,33226,0,33227,0,33229,0,33230,0,
33329,3,33321,2703540,33327,408695,0,33333,180000,33333,0,33334,7,33419,1555200,33321,1555200,33323,1555200,33325,1555200,33326,633600,33328,633600,33329,633600,33331,633600,33320,30,33323,18,33324,0,33326,9,33327,0,33329,0,33331,0,33332,0,
33428,3,33421,2703540,33427,537757,0,33431,180000,33432,0,33433,11,33520,1555200,33422,1555200,33423,1555200,33424,1555200,33426,633600,33427,633600,33429,633600,33430,633600,33420,54,33423,11,33424,10,33425,0,33427,0,33428,0,33430,0,33431,0,
33529,3,33521,2703788,33527,286803,0,33532,180000,33533,0,33534,5,33620,1555200,33522,1555200,33523,1555200,33525,1555200,33526,633600,33528,633600,33529,633600,33531,633600,33521,10,33523,20,33524,10,33526,0,33527,0,33529,0,33530,0,33532,0,
33631,3,33622,2703840,33629,788710,79285,33634,180000,33635,0,33636,13,33720,1555200,33623,1555200,33624,1555200,33626,1555200,33627,633600,33629,633600,33631,633600,33633,633600,33621,40,33624,41,33625,20,33627,9,33629,0,33630,0,33632,0,33634,0,
33729,3,33722,2704108,33728,731349,21924,33732,180000,33733,0,33734,12,33821,1555200,33723,1555200,33724,1555200,33726,1555200,33727,633600,33728,633600,33730,633600,33731,633600,33722,54,33724,20,33725,10,33727,18,33728,0,33729,0,33731,0,33732,0,
33834,3,33824,2703952,33833,222272,0,33837,180000,33837,0,33839,4,33921,1555200,33825,1555200,33827,1555200,33829,1555200,33831,633600,33833,633600,33834,633600,33836,633600,33823,9,33826,11,33829,11,33831,0,33832,0,33834,0,33835,0,33837,0,
33933,3,33924,2704216,33931,616628,0,33937,180000,33938,0,33939,11,33972,1555200,33924,1555200,33926,1555200,33928,1555200,33930,633600,33932,633600,33933,633600,33935,633600,33923,50,33926,36,33928,0,33929,0,33931,0,33933,0,33935,0,33936,0,
33984,3,33974,2704020,33982,853241,143816,33988,180000,33988,0,33989,15,34072,1555200,33975,1555200,33977,1555200,33978,1555200,33980,633600,33982,633600,33984,633600,33986,633600,33974,66,33976,20,33978,33,33980,0,33982,0,33984,0,33985,0,33987,0,
34081,3,34074,2704380,34079,466056,0,34084,180000,34084,0,34085,5,34174,460800,34074,1555200,34076,1555200,34077,1555200,34078,633600,34080,633600,34081,633600,34082,633600,34073,45,34075,0,34077,20,34078,0,34079,0,34081,0,34082,0,34083,0,
34196,3,34179,2704644,34194,91501,0,34200,180000,34201,0,34202,11,34275,1344000,34179,460800,34183,460800,34187,460800,34191,633600,34194,633600,34196,633600,34198,633600,34177,30,34182,18,34186,16,34190,18,34194,0,34196,0,34198,0,34200,0,
34285,3,34277,2704944,34283,545981,0,34288,180000,34288,0,34289,10,34375,1555200,34277,1344000,34279,1344000,34280,1344000,34282,633600,34283,633600,34285,633600,34286,633600,34276,40,34278,20,34280,0,34281,37,34283,0,34284,0,34286,0,34287,0,
34384,3,34377,2709280,34382,846071,136646,34386,180000,34387,0,34388,14,34476,1555200,34377,1555200,34378,1555200,34380,1555200,34381,633600,34382,633600,34384,633600,34385,633600,34376,75,34378,12,34379,11,34381,20,34382,0,34383,0,34385,0,34386,0,
34487,3,34478,2703224,34485,774370,64945,34491,180000,34492,0,34493,13,34576,1555200,34479,1555200,34480,1555200,34482,1555200,34484,633600,34486,633600,34488,633600,34490,633600,34477,88,34480,10,34482,0,34484,10,34485,0,34487,0,34489,0,34491,0,
34590,3,34579,2704052,34589,802266,92841,34592,180000,34592,0,34593,17,34677,1555200,34579,1555200,34581,1555200,34584,1555200,34586,633600,34589,1248000,34590,1248000,34591,1248000,34578,55,34581,22,34584,20,34586,10,34588,20,34590,0,34591,0,34592,0,
34688,3,34679,2704036,34686,1440841,731416,34690,180000,34690,0,34690,17,34778,460800,34679,1555200,34681,1555200,34683,1555200,34685,1958400,34686,1958400,34688,1958400,34689,1958400,34678,33,34681,10,34682,10,34684,0,34686,100,34688,10,34689,0,34690,0,
34807,3,34784,2705276,34802,1251862,542437,34815,180000,34816,0,34819,22,34878,1478400,34785,460800,34789,600000,34793,600000,34797,1958400,34802,1958400,34807,1958400,34811,1958400,34782,40,34788,10,34793,9,34796,9,34801,100,34806,0,34811,0,34815,0,
34890,3,34881,2706656,34889,1798786,1089361,34892,180000,34892,0,34892,30,34978,1555200,34881,1478400,34883,1478400,34886,1555200,34888,1958400,34889,1958400,34890,1958400,34891,1958400,34880,70,34883,30,34885,12,34887,0,34889,100,34890,0,34891,0,34892,0,
34984,3,34980,2708648,34983,1335036,625611,34985,180000,34986,0,34986,23,35079,1248000,34980,1555200,34981,1555200,34982,1555200,34982,1824000,34983,1824000,34984,1824000,34985,1824000,34979,50,34980,22,34981,22,34982,11,34983,62,34984,28,34985,0,34985,12,
35088,3,35081,2707364,35086,746482,37057,35091,390000,35092,0,35093,21,35179,1248000,35081,1248000,35082,1248000,35084,1248000,35085,864000,35087,864000,35089,960000,35090,960000,35080,22,35082,20,35083,0,35085,10,35086,40,35088,27,35090,18,35091,20,
35185,3,35181,2701688,35184,577055,0,35187,180000,35187,0,35188,28,35280,1248000,35181,1248000,35182,1248000,35183,1248000,35183,1824000,35184,1824000,35185,1824000,35186,1824000,35180,33,35181,0,35182,0,35183,20,35184,12,35185,30,35186,100,35186,22,
35284,3,35281,2704068,35284,2041663,1332238,35286,180000,35286,0,35286,26,35381,1248000,35281,1248000,35282,1248000,35283,1248000,35283,1824000,35284,1824000,35285,1824000,35285,1824000,35281,36,35282,10,35283,0,35283,0,35284,41,35284,55,35285,44,35286,22,
35391,3,35384,2704068,35389,1315716,606291,35394,180000,35394,0,35395,7,35482,1248000,35384,1248000,35385,1248000,35387,1248000,35388,864000,35390,864000,35391,864000,35392,864000,35383,11,35385,16,35387,0,35388,9,35389,0,35391,0,35392,0,35393,16,
35496,3,35485,2703872,35495,144364,0,35499,180000,35499,0,35500,10,35582,1555200,35485,1248000,35488,1248000,35490,1248000,35493,1248000,35495,1248000,35496,1248000,35498,1248000,35484,11,35487,0,35490,9,35492,0,35494,0,35496,30,35497,18,35499,20,
35589,3,35584,2704656,35588,1349458,640033,35591,180000,35592,0,35593,23,35683,1555200,35584,1555200,35585,1555200,35586,1555200,35587,1248000,35588,1248000,35589,1248000,35590,1248000,35583,44,35585,30,35586,33,35587,20,35588,20,35589,11,35590,10,35591,11,
35690,3,35685,2704496,35689,687667,0,35692,180000,35692,0,35693,22,35783,1248000,35685,1555200,35686,1555200,35687,1555200,35688,1248000,35689,1248000,35690,1248000,35691,1248000,35684,44,35686,12,35686,10,35687,0,35688,11,35690,50,35691,11,35692,18,
35791,3,35785,2703908,35790,663272,0,35793,180000,35793,0,35794,5,35884,1478400,35786,1248000,35787,1248000,35788,1248000,35789,1248000,35790,1248000,35791,1248000,35792,1248000,35785,20,35787,16,35788,0,35789,0,35790,18,35791,0,35792,9,35793,0,
35893,3,35887,2703712,35891,262317,0,35896,180000,35896,0,35897,6,35984,1555200,35887,1478400,35888,1478400,35889,1478400,35890,1248000,35892,1248000,35893,1248000,35894,1248000,35886,33,35888,0,35889,0,35890,0,35891,0,35893,0,35894,0,35895,0,
35993,3,35987,2704004,35992,418433,0,35996,180000,35996,0,35997,8,36086,1248000,35987,1248000,35988,1248000,35990,1248000,35991,960000,35992,960000,35993,960000,35995,960000,35986,33,35988,11,35989,0,35990,9,35992,25,35993,0,35994,0,35995,0,
36097,3,36088,2703808,36095,319168,0,36101,180000,36101,0,36102,10,36186,1248000,36089,1248000,36090,1248000,36092,1248000,36094,633600,36096,633600,36097,633600,36099,633600,36087,44,36090,10,36092,10,36093,0,36095,0,36097,0,36099,0,36100,0,
36201,3,36189,2703620,36200,402078,0,36205,180000,36206,0,36207,11,36286,1248000,36190,1248000,36192,1248000,36196,1248000,36198,633600,36200,633600,36202,633600,36203,633600,36188,45,36192,10,36195,10,36198,10,36199,16,36201,0,36203,0,36205,0,
36299,3,36289,2703672,36297,309194,0,36303,180000,36304,0,36305,6,36387,1555200,36289,1248000,36292,1248000,36293,1248000,36295,633600,36297,633600,36300,633600,36301,633600,36288,22,36291,10,36293,30,36295,0,36297,0,36299,0,36301,0,36303,0,
36400,3,36390,2703984,36398,431426,0,36404,180000,36405,0,36406,8,36488,1555200,36390,1248000,36392,1248000,36394,1248000,36396,633600,36398,633600,36400,633600,36402,633600,36389,40,36392,0,36394,20,36396,9,36397,0,36400,0,36402,0,36403,0,
36500,3,36490,2703784,36499,464453,0,36505,180000,36505,0,36507,9,36588,768000,36491,1248000,36493,1248000,36495,1248000,36497,633600,36499,633600,36501,633600,36503,633600,36489,30,36492,10,36494,22,36496,18,36498,0,36500,0,36502,0,36504,0,
36609,3,36592,2703640,36606,139898,0,36614,180000,36615,0,36616,9,36689,768000,36593,768000,36596,768000,36599,768000,36602,633600,36607,633600,36610,633600,36612,633600,36591,30,36596,0,36599,30,36602,0,36606,0,36609,0,36611,0,36613,0,
36711,3,36693,2704164,36708,165547,0,36716,180000,36716,0,36718,13,36789,960000,36694,768000,36697,768000,36700,768000,36705,633600,36709,633600,36711,633600,36713,633600,36691,30,36697,11,36699,20,36704,10,36708,0,36710,0,36713,0,36715,0,
36804,3,36792,2704164,36802,311904,0,36809,180000,36810,0,36812,9,36890,864000,36793,960000,36795,960000,36797,960000,36800,633600,36802,633600,36805,633600,36807,633600,36791,54,36795,30,36797,11,36799,0,36802,0,36804,0,36806,0,36809,0,
36906,3,36893,2704412,36904,203596,0,36912,180000,36912,0,36914,8,36991,864000,36893,864000,36896,864000,36899,864000,36901,633600,36904,633600,36907,633600,36909,633600,36892,33,36895,30,36898,10,36900,0,36904,0,36906,0,36909,0,36911,0,
37007,3,36994,2703628,37005,267743,0,37012,180000,37013,0,37015,10,37091,768000,36994,864000,36998,864000,37001,864000,37003,633600,37005,633600,37008,633600,37010,633600,36993,25,36998,33,37000,20,37002,18,37005,0,37007,0,37010,0,37012,0,
37112,3,37095,2703432,37109,279797,0,37119,180000,37120,0,37122,14,37192,768000,37096,768000,37099,768000,37102,768000,37105,633600,37109,633600,37112,633600,37116,633600,37094,33,37098,20,37101,40,37104,27,37108,0,37112,0,37115,0,37118,0,
37214,3,37197,2703464,37212,319993,0,37220,180000,37221,0,37223,19,37293,960000,37199,768000,37203,672000,37207,864000,37209,633600,37212,633600,37215,633600,37217,633600,37195,40,37202,33,37206,20,37209,40,37211,0,37214,0,37217,0,37219,0,
37312,3,37297,2703268,37309,387417,0,37318,180000,37319,0,37320,12,37394,864000,37298,960000,37301,960000,37304,960000,37306,633600,37310,633600,37313,633600,37315,633600,37296,55,37300,33,37303,30,37306,0,37309,0,37312,0,37315,0,37317,0,
37414,3,37398,2703268,37411,251009,0,37420,180000,37421,0,37423,9,37495,768000,37398,864000,37402,864000,37405,864000,37408,633600,37411,633600,37415,633600,37417,633600,37396,33,37401,36,37404,11,37407,10,37410,0,37414,0,37417,0,37420,0,
37517,3,37499,2703072,37514,207936,0,37524,180000,37525,0,37527,13,37596,768000,37500,768000,37503,672000,37507,672000,37511,633600,37515,633600,37518,633600,37521,633600,37498,22,37503,18,37506,40,37510,20,37513,0,37517,0,37520,0,37523,0,
37617,3,37600,2703072,37614,235496,0,37625,180000,37626,0,37629,12,37696,672000,37601,768000,37604,768000,37608,768000,37611,633600,37614,633600,37618,633600,37621,633600,37598,40,37603,11,37607,30,37610,20,37613,0,37617,0,37621,0,37624,0,
37719,3,37701,2703372,37716,149071,0,37727,180000,37728,0,37730,10,37796,768000,37702,672000,37706,672000,37710,672000,37713,633600,37717,633600,37720,633600,37723,633600,37700,22,37705,11,37709,0,37712,45,37716,0,37719,0,37723,0,37726,0,
37819,3,37800,2703372,37815,244823,0,37824,180000,37827,0,37829,14,37897,1248000,37801,768000,37804,768000,37808,768000,37812,633600,37816,633600,37819,633600,37822,633600,37799,50,37804,11,37807,11,37810,33,37815,0,37818,0,37821,0,37824,0,
37912,3,37900,2701460,37909,666890,0,37917,180000,37918,0,37920,15,37997,1248000,37900,1248000,37902,1248000,37905,1248000,37907,960000,37910,960000,37913,960000,37915,960000,37898,28,37902,22,37904,12,37906,50,37909,33,37912,0,37915,0,37917,0,
38017,3,38002,2701564,38015,344103,0,38023,180000,38024,0,38026,9,38098,1555200,38002,1248000,38006,1248000,38009,1248000,38012,633600,38015,633600,38018,633600,38021,633600,38000,27,38005,10,38008,10,38011,22,38014,0,38017,0,38020,0,38023,0,
38117,3,38102,2701368,38115,599743,0,38123,180000,38124,0,38126,12,38199,1555200,38103,1248000,38106,1248000,38109,1248000,38112,633600,38115,633600,38118,633600,38121,633600,38101,44,38105,20,38108,10,38111,27,38114,0,38117,0,38120,0,38123,0,
38217,3,38203,2701532,38215,523416,0,38223,180000,38224,0,38225,10,38300,960000,38203,1555200,38206,1555200,38209,1555200,38212,633600,38215,633600,38219,633600,38221,633600,38201,30,38205,25,38208,18,38211,0,38214,0,38217,0,38221,0,38223,0,
38311,3,38302,2701572,38309,294438,0,38316,180000,38316,0,38318,8,38400,600000,38302,960000,38304,960000,38306,960000,38307,633600,38309,633600,38312,633600,38314,633600,38301,37,38303,20,38305,10,38307,12,38308,20,38311,0,38313,0,38315,0,
38421,3,38404,2701624,38418,103680,0,38427,180000,38428,0,38429,10,38501,768000,38405,600000,38408,600000,38411,600000,38415,633600,38418,633600,38422,633600,38425,633600,38403,22,38407,11,38411,20,38414,11,38417,0,38421,0,38425,0,38427,0,
38519,3,38504,2701624,38515,198190,0,38524,180000,38525,0,38526,9,38601,768000,38505,768000,38507,768000,38510,768000,38513,633600,38516,633600,38519,633600,38522,633600,38503,33,38507,10,38510,33,38512,9,38515,0,38518,0,38521,0,38524,0,
38619,3,38605,2701676,38616,202853,0,38625,180000,38626,0,38627,11,38702,600000,38605,768000,38608,768000,38611,768000,38613,633600,38617,633600,38620,633600,38623,633600,38603,37,38607,20,38610,30,38613,0,38616,0,38619,0,38622,0,38624,0,
38723,3,38706,2701728,38719,134460,0,38728,180000,38729,0,38731,10,38803,672000,38707,600000,38710,600000,38713,600000,38717,633600,38720,633600,38723,633600,38726,633600,38705,22,38709,10,38713,40,38716,11,38719,0,38723,0,38725,0,38728,0,
38825,3,38807,2702008,38821,191116,0,38830,180000,38831,0,38833,10,38904,600000,38808,672000,38811,672000,38814,672000,38817,633600,38822,633600,38826,633600,38828,633600,38805,40,38810,20,38813,40,38817,0,38821,0,38825,0,38828,0,38830,0,
38924,3,38908,2701812,38921,129600,0,38929,180000,38930,0,38932,11,39004,768000,38909,600000,38912,600000,38915,600000,38918,633600,38922,633600,38925,633600,38927,633600,38907,33,38911,11,38914,25,38917,11,38921,0,38924,0,38926,0,38929,0,
39023,3,39008,2701616,39019,282129,0,39028,180000,39029,0,39030,14,39105,960000,39008,768000,39011,768000,39014,768000,39017,633600,39020,633600,39023,633600,39026,633600,39007,45,39010,20,39013,36,39016,20,39019,0,39022,0,39025,0,39027,0,
39120,3,39108,2701864,39117,298771,0,39125,180000,39126,0,39127,9,39206,864000,39109,960000,39111,960000,39113,960000,39115,633600,39118,633600,39120,633600,39123,633600,39107,40,39110,10,39113,30,39115,11,39117,0,39120,0,39122,0,39125,0,
39222,3,39209,2702036,39219,200807,0,39228,180000,39229,0,39230,11,39307,960000,39210,864000,39212,864000,39215,864000,39217,633600,39220,633600,39223,633600,39225,633600,39208,30,39212,11,39214,20,39217,11,39219,0,39222,0,39224,0,39227,0,
39322,3,39310,2702088,39319,338169,0,39326,180000,39327,0,39329,12,39408,864000,39310,960000,39313,960000,39315,960000,39317,633600,39319,633600,39322,633600,39324,633600,39309,40,39312,0,39314,30,39317,33,39319,0,39321,0,39324,0,39326,0,
39424,3,39411,2702336,39421,209174,0,39429,180000,39430,0,39432,11,39509,600000,39412,864000,39414,864000,39417,864000,39419,633600,39422,633600,39424,633600,39427,633600,39410,45,39414,10,39416,20,39418,0,39421,0,39423,0,39426,0,39429,0,
39531,3,39514,2702336,39528,176308,0,39537,180000,39538,0,39540,11,39609,768000,39515,600000,39519,600000,39523,768000,39525,633600,39529,633600,39531,633600,39534,633600,39511,33,39518,20,39522,40,39525,11,39528,0,39531,0,39534,0,39536,0,
39627,3,39612,2702492,39624,207516,0,39634,180000,39636,0,39638,10,39710,768000,39613,768000,39616,768000,39619,768000,39621,633600,39624,633600,39628,633600,39631,633600,39611,33,39615,12,39618,22,39621,22,39623,0,39627,0,39630,0,39634,0,
39728,3,39714,2702740,39725,212179,0,39734,180000,39735,0,39737,11,39811,864000,39715,768000,39717,768000,39720,768000,39723,633600,39726,633600,39729,633600,39731,633600,39713,33,39717,18,39720,30,39722,10,39725,0,39728,0,39731,0,39733,0,
39826,3,39814,2702740,39824,264954,0,39832,180000,39833,0,39835,10,39911,864000,39814,864000,39816,864000,39819,864000,39821,633600,39824,633600,39827,633600,39830,633600,39813,44,39816,11,39818,0,39821,40,39823,0,39826,0,39829,0,39832,0,
39928,3,39915,2702544,39926,276110,0,39933,180000,39934,0,39935,12,40012,960000,39915,864000,39918,864000,39920,864000,39923,633600,39926,633600,39929,633600,39931,633600,39913,36,39917,30,39920,11,39922,22,39925,0,39928,0,39930,0,39933,0,
40028,3,40015,2701548,40025,275152,0,40032,180000,40033,0,40035,10,40113,1344000,40015,960000,40018,960000,40020,960000,40023,633600,40026,633600,40028,633600,40030,633600,40014,40,40017,30,40020,9,40022,0,40025,9,40027,0,40030,0,40032,0,
40124,3,40115,2701796,40122,591010,0,40127,180000,40128,0,40129,13,40213,1248000,40115,1344000,40117,1344000,40119,1344000,40120,633600,40122,633600,40124,633600,40126,633600,40114,44,40117,40,40118,12,40120,9,40122,0,40123,0,40125,0,40127,0,
40228,3,40216,2702456,40226,993737,284312,40232,180000,40232,0,40234,22,40314,1555200,40217,1248000,40220,1248000,40222,1555200,40225,633600,40227,633600,40228,633600,40230,633600,40215,40,40219,33,40222,40,40224,60,40226,0,40228,0,40229,0,40231,0,
40328,3,40317,2703380,40326,1461723,752298,40330,180000,40331,0,40331,22,40414,1555200,40317,1555200,40320,1555200,40322,1555200,40324,1824000,40326,1824000,40329,1958400,40330,1958400,40316,44,40319,22,40321,0,40323,20,40326,90,40328,0,40329,0,40330,0,
40429,3,40417,2704456,40427,1715167,1005742,40435,180000,40435,0,40437,26,40515,1248000,40418,1555200,40420,1555200,40422,1248000,40425,1958400,40427,1958400,40430,1958400,40432,1958400,40416,33,40419,25,40422,27,40424,9,40426,100,40429,0,40432,0,40434,0,
40530,3,40518,2705808,40527,1514643,805218,40535,180000,40536,0,40538,21,40616,1555200,40518,1248000,40521,1248000,40523,1248000,40525,1958400,40528,1958400,40530,1958400,40533,1958400,40517,50,40520,9,40522,22,40525,10,40527,100,40530,0,40532,0,40535,0,
40624,3,40617,2706120,40622,1738604,1029179,40626,180000,40626,0,40627,39,40716,1555200,40617,1555200,40619,1555200,40620,1555200,40621,1824000,40623,1824000,40624,1824000,40625,1824000,40617,60,40618,62,40620,44,40621,11,40622,50,40623,50,40625,22,40626,11,
40721,3,40717,2706088,40721,2396078,1686653,40723,305000,40723,0,40724,36,40816,1248000,40717,1555200,40719,1555200,40719,1555200,40720,1824000,40721,1824000,40722,1824000,40722,1824000,40717,44,40718,55,40719,36,40720,25,40721,50,40721,30,40722,40,40723,11,
40827,3,40819,2702136,40826,1130381,420956,40831,305000,40832,26,40833,17,40917,1248000,40819,1248000,40821,1248000,40823,1248000,40825,864000,40826,864000,40828,864000,40829,864000,40818,40,40820,18,40822,10,40824,0,40826,11,40827,25,40829,0,40831,20,
40924,3,40918,2703252,40923,1210270,500845,40925,305000,40925,26,40926,25,41017,1248000,40918,1248000,40920,1248000,40921,1248000,40922,1824000,40923,1824000,40924,1824000,40924,1824000,40917,25,40920,33,40921,0,40922,0,40923,22,40923,11,40924,20,40925,100,
