App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30480,3,30466,2708256,30477,2230098,1281409,30484,180000,30484,0,30485,33,30563,1555200,30467,1555200,30469,1555200,30472,1555200,30474,1824000,30478,1958400,30480,1958400,30483,1958400,30465,66,30468,60,30471,37,30473,37,30476,80,30479,0,30482,0,30484,0,
30567,3,30564,2709772,30566,1716329,767640,30568,180000,30568,0,30569,26,30663,1248000,30564,1555200,30565,1555200,30565,1555200,30566,1958400,30567,1958400,30567,1958400,30568,1958400,30564,50,30565,33,30565,45,30566,30,30566,55,30567,11,30568,0,30568,0,
30675,3,30666,2710012,30673,715979,0,30680,180000,30680,34,30682,15,30764,1555200,30666,1248000,30668,1478400,30670,1478400,30672,633600,30674,633600,30676,633600,30678,633600,30665,44,30668,22,30670,30,30671,11,30673,0,30675,0,30677,0,30679,0,
30775,3,30766,2710056,30773,1543362,594673,30780,180000,30781,34,30783,17,30865,1555200,30767,1555200,30769,1555200,30770,1555200,30772,633600,30774,633600,30776,633600,30778,633600,30765,58,30768,40,30770,30,30772,40,30773,0,30775,0,30777,0,30779,0,
30875,3,30867,2710056,30873,1249388,300699,30880,180000,30881,34,30884,19,30965,600000,30867,1555200,30869,1555200,30871,1555200,30872,633600,30874,633600,30875,633600,30877,633600,30866,55,30868,12,30870,30,30872,30,30873,0,30875,0,30877,0,30880,0,
30993,3,30971,2708248,30988,529495,0,31000,180000,31002,34,31004,14,31066,1478400,30972,768000,30976,768000,30981,768000,30985,1248000,30989,1248000,30994,1248000,30997,1248000,30969,40,30975,18,30979,20,30984,16,30987,0,30993,0,30996,18,31000,0,
31086,3,31069,2708408,31082,1213987,265298,31089,180000,31090,0,31091,16,31167,1555200,31070,1478400,31073,1555200,31076,1555200,31079,633600,31083,633600,31086,633600,31088,633600,31068,70,31072,22,31075,0,31078,25,31082,0,31085,0,31087,0,31089,0,
31184,3,31170,2708256,31181,1419733,471044,31188,180000,31189,0,31190,25,31267,1555200,31170,1555200,31174,1555200,31176,1555200,31179,768000,31181,768000,31184,633600,31186,633600,31169,72,31173,33,31176,50,31178,30,31181,40,31183,0,31186,0,31188,0,
31276,3,31269,2708792,31274,447738,0,31278,180000,31279,0,31280,6,31368,768000,31269,1555200,31271,1555200,31272,1555200,31273,633600,31274,633600,31276,633600,31277,633600,31269,40,31270,10,31272,0,31273,10,31274,10,31275,0,31277,0,31278,0,
31388,3,31372,2708596,31385,144562,0,31395,180000,31395,0,31397,8,31469,1555200,31372,768000,31375,768000,31378,768000,31380,633600,31386,633600,31388,633600,31392,633600,31370,22,31374,22,31377,18,31380,0,31384,0,31388,0,31391,0,31394,0,
31483,3,31472,2708928,31481,659648,0,31487,180000,31488,0,31489,13,31569,1555200,31472,1555200,31475,1555200,31477,1555200,31479,633600,31482,633600,31484,633600,31486,633600,31470,60,31474,20,31476,12,31479,0,31481,0,31483,0,31485,0,31487,0,
31577,3,31570,2708980,31576,559267,0,31580,180000,31580,0,31581,8,31669,1555200,31571,1555200,31572,1555200,31573,1555200,31575,633600,31576,633600,31577,633600,31579,633600,31570,50,31572,0,31573,10,31574,18,31576,0,31577,0,31578,0,31579,0,
31682,3,31674,2708980,31681,344164,0,31686,180000,31687,0,31688,6,31770,1555200,31674,1555200,31676,1555200,31678,1555200,31679,633600,31681,633600,31683,633600,31685,633600,31671,20,31675,18,31677,10,31679,0,31681,0,31682,0,31684,0,31686,0,
31785,3,31773,2708824,31783,544927,0,31790,180000,31790,0,31792,10,31870,1555200,31774,1555200,31776,1555200,31779,1555200,31781,633600,31783,633600,31786,633600,31788,633600,31771,37,31776,11,31778,18,31780,10,31783,0,31785,0,31787,0,31789,0,
31881,3,31873,2709104,31880,738519,0,31884,180000,31884,0,31885,11,31971,1555200,31874,1555200,31876,1555200,31877,1555200,31879,633600,31880,633600,31881,633600,31883,633600,31872,54,31875,20,31877,11,31878,18,31880,0,31881,0,31882,0,31884,0,
31983,3,31973,2709104,31981,387185,0,31987,180000,31987,0,31988,8,32071,1555200,31973,1555200,31975,1555200,31977,1555200,31979,633600,31981,633600,31984,633600,31985,633600,31972,33,31975,10,31977,11,31979,0,31980,0,31983,0,31985,0,31986,0,
32080,3,32073,2709392,32078,501906,0,32083,180000,32083,0,32084,5,32171,1555200,32073,1555200,32074,1555200,32076,1555200,32077,633600,32078,633600,32080,633600,32081,633600,32072,50,32074,0,32075,20,32077,0,32078,0,32079,0,32081,0,32083,0,
32184,3,32174,2709320,32182,143401,0,32188,180000,32188,0,32190,7,32272,1555200,32174,1555200,32176,1555200,32178,1555200,32180,633600,32182,633600,32184,633600,32186,633600,32173,0,32176,10,32177,10,32179,0,32181,0,32183,0,32185,0,32187,0,
32287,3,32275,2709608,32285,795880,0,32292,180000,32292,0,32294,14,32372,1555200,32276,1555200,32278,1555200,32280,1555200,32283,633600,32285,633600,32288,633600,32290,633600,32274,55,32277,18,32280,22,32283,16,32285,0,32287,0,32289,0,32291,0,
32381,3,32374,2709660,32379,609457,0,32384,180000,32384,0,32385,6,32473,1478400,32374,1555200,32376,1555200,32377,1555200,32378,633600,32379,633600,32381,633600,32382,633600,32373,54,32375,11,32377,10,32378,10,32379,0,32381,0,32382,0,32383,0,
32484,3,32475,2709660,32483,191079,0,32489,180000,32490,0,32491,3,32573,1555200,32476,1478400,32477,1478400,32479,1478400,32481,633600,32483,633600,32485,633600,32486,633600,32474,9,32477,11,32479,9,32480,0,32482,0,32484,0,32486,0,32488,0,
32587,3,32576,2709700,32585,709839,0,32591,180000,32592,0,32593,12,32673,1555200,32577,1555200,32579,1555200,32581,1555200,32583,633600,32586,633600,32588,633600,32590,633600,32575,50,32578,10,32580,30,32583,9,32585,0,32587,0,32589,0,32591,0,
32683,3,32675,2709568,32681,430205,0,32686,180000,32686,0,32688,6,32774,768000,32676,1555200,32677,1555200,32679,1555200,32680,633600,32681,633600,32683,633600,32684,633600,32675,40,32677,20,32678,0,32680,0,32681,0,32682,0,32684,0,32686,0,
32795,3,32778,2709568,32792,118914,0,32801,180000,32802,0,32805,7,32875,1555200,32779,768000,32783,768000,32786,960000,32790,633600,32792,633600,32795,633600,32798,633600,32777,22,32782,20,32786,9,32789,0,32792,0,32795,0,32798,0,32801,0,
32884,3,32876,2709924,32882,609457,0,32888,180000,32888,0,32889,12,32975,1555200,32877,1555200,32878,1555200,32880,1555200,32881,633600,32883,633600,32884,633600,32886,633600,32876,60,32878,0,32879,25,32881,0,32882,0,32884,0,32885,0,32887,0,
32986,3,32978,2709688,32984,681158,0,32989,180000,32989,0,32991,8,33076,1555200,32978,1555200,32980,1555200,32981,1555200,32983,633600,32985,633600,32986,633600,32987,633600,32977,25,32979,27,32981,25,32983,18,32984,0,32986,0,32987,0,32989,0,
33088,3,33079,2709216,33086,143401,0,33092,180000,33093,0,33094,7,33176,1555200,33080,1555200,33081,1555200,33083,1555200,33085,633600,33086,633600,33088,633600,33090,633600,33078,10,33081,0,33083,0,33084,10,33086,0,33088,0,33090,0,33092,0,
33187,3,33178,2709104,33185,840340,0,33191,180000,33192,0,33193,15,33277,1555200,33179,1555200,33181,1555200,33182,1555200,33184,633600,33186,633600,33188,633600,33189,633600,33177,50,33180,9,33182,36,33183,20,33185,9,33187,0,33189,0,33191,0,
33286,3,33279,2708124,33285,530586,0,33290,180000,33290,0,33292,8,33377,1555200,33279,1555200,33281,1555200,33282,1555200,33284,633600,33285,633600,33287,633600,33288,633600,33278,36,33280,10,33282,10,33283,18,33285,0,33286,0,33288,0,33289,0,
33392,3,33380,2708372,33390,423035,0,33396,180000,33396,0,33397,9,33477,1555200,33381,1555200,33383,1555200,33385,1555200,33388,633600,33390,633600,33392,633600,33394,633600,33379,40,33383,10,33385,9,33387,0,33389,0,33392,0,33394,0,33395,0,
33486,3,33479,2708868,33485,573607,0,33489,180000,33490,0,33491,7,33578,384000,33480,1555200,33481,1555200,33482,1555200,33484,633600,33485,633600,33487,633600,33488,633600,33479,50,33481,20,33482,10,33484,0,33485,0,33486,0,33488,0,33489,0,
33597,3,33585,2709116,33595,166302,0,33602,180000,33603,0,33605,11,33679,1555200,33585,960000,33588,960000,33591,960000,33593,633600,33596,633600,33598,633600,33600,633600,33582,10,33587,30,33589,9,33592,9,33595,0,33597,0,33599,0,33602,0,
33688,3,33681,2707412,33686,989472,40783,33691,180000,33691,0,33692,13,33779,1555200,33681,1555200,33682,1555200,33684,1555200,33685,633600,33687,633600,33688,633600,33690,633600,33680,55,33682,33,33684,50,33685,0,33686,0,33688,0,33689,0,33691,0,
33789,3,33782,2707268,33787,458886,0,33791,180000,33792,0,33792,7,33880,1555200,33782,1555200,33784,1555200,33785,1555200,33786,633600,33788,633600,33789,633600,33790,633600,33781,33,33783,20,33785,0,33786,11,33787,0,33788,0,33790,0,33791,0,
33894,3,33883,2707268,33892,329824,0,33899,180000,33900,0,33902,7,33980,1555200,33884,1555200,33886,1555200,33888,1555200,33890,633600,33893,633600,33895,633600,33897,633600,33882,20,33886,16,33888,0,33890,10,33892,0,33894,0,33896,0,33899,0,
33991,3,33983,2707324,33989,630968,0,33995,180000,33995,0,33996,9,34081,1555200,33983,1555200,33985,1555200,33986,1555200,33988,633600,33990,633600,33991,633600,33993,633600,33982,50,33984,20,33986,0,33988,18,33989,0,33991,0,33993,0,33994,0,
34093,3,34083,2707860,34091,420211,0,34097,180000,34098,0,34099,7,34181,1248000,34084,1555200,34086,1248000,34087,1248000,34089,633600,34091,633600,34093,633600,34095,633600,34082,33,34085,11,34087,10,34089,11,34091,0,34093,0,34095,0,34097,0,
34194,3,34184,2707664,34192,423895,0,34201,180000,34205,0,34206,10,34282,1555200,34184,1248000,34186,1248000,34188,1248000,34190,633600,34192,633600,34194,633600,34196,633600,34183,36,34186,11,34188,11,34190,27,34191,0,34194,0,34195,0,34200,0,
34293,3,34284,2707664,34291,523416,0,34297,180000,34297,0,34298,8,34382,1555200,34285,1555200,34286,1555200,34288,1555200,34290,633600,34291,633600,34293,633600,34295,633600,34283,33,34286,0,34288,10,34289,30,34291,0,34293,0,34294,0,34296,0,
34393,3,34385,2710016,34391,709839,0,34396,180000,34397,0,34398,15,34483,1555200,34385,1555200,34386,1555200,34388,1555200,34390,633600,34391,633600,34394,633600,34395,633600,34384,44,34386,25,34388,0,34389,30,34391,0,34393,0,34395,0,34396,0,
34493,3,34485,2716596,34491,939282,0,34497,180000,34497,0,34498,17,34583,1555200,34485,1555200,34487,1555200,34488,1555200,34490,633600,34491,633600,34493,633600,34495,633600,34484,100,34486,0,34488,11,34489,20,34491,0,34493,0,34495,0,34496,0,
34593,3,34585,2706408,34592,824560,0,34597,180000,34597,0,34598,15,34684,1555200,34586,1555200,34587,1555200,34589,1555200,34590,633600,34592,633600,34594,633600,34595,633600,34585,66,34587,10,34588,27,34590,12,34592,0,34593,0,34595,0,34596,0,
34698,3,34687,2707980,34696,1612923,664234,34702,180000,34702,0,34702,19,34784,1555200,34687,1555200,34689,1555200,34692,1555200,34694,1958400,34696,1958400,34698,1958400,34700,1958400,34686,44,34689,11,34691,22,34693,0,34695,100,34698,0,34700,0,34701,0,
34789,3,34786,2708580,34789,1555562,606873,34791,180000,34791,0,34792,21,34885,1248000,34786,1555200,34787,1555200,34787,1555200,34788,1958400,34789,1958400,34790,1958400,34790,1958400,34785,33,34786,11,34787,25,34788,0,34789,100,34789,11,34790,0,34791,0,
34890,3,34886,2710120,34889,1751022,802333,34892,180000,34892,0,34892,27,34985,1344000,34886,1248000,34887,1248000,34888,1248000,34889,1958400,34889,1958400,34890,1958400,34891,1958400,34886,40,34887,20,34888,25,34889,30,34889,100,34890,0,34891,0,34891,0,
34992,3,34987,2712676,34991,1537342,588653,34994,180000,34994,0,34995,32,35086,1248000,34988,1344000,34989,1344000,34990,1344000,34991,1824000,34991,1824000,34992,1824000,34993,1824000,34986,60,34988,40,34989,11,34990,27,34991,81,34992,20,34993,16,34994,0,
35093,3,35087,2712784,35092,838850,0,35095,305000,35096,0,35096,21,35186,1248000,35087,1248000,35088,1248000,35089,1248000,35091,1824000,35092,1824000,35093,1824000,35094,1824000,35087,33,35088,0,35089,10,35090,16,35091,22,35093,36,35094,22,35095,33,
35193,3,35188,2709084,35192,1455352,506663,35195,305000,35195,0,35196,31,35287,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1824000,35192,1824000,35193,1824000,35194,1824000,35187,44,35189,10,35190,10,35191,0,35192,30,35193,44,35194,90,35195,0,
35292,3,35289,2710292,35291,2092431,1143742,35294,305000,35294,0,35294,22,35388,1248000,35289,1248000,35289,1248000,35290,1248000,35291,1824000,35292,1824000,35292,1824000,35293,1824000,35288,22,35289,11,35290,0,35291,10,35291,66,35292,22,35293,33,35294,11,
35395,3,35390,2710540,35394,993762,45073,35397,180000,35397,0,35398,10,35490,1248000,35390,1248000,35391,1248000,35392,1248000,35393,1248000,35394,1248000,35395,1248000,35396,1248000,35389,45,35391,0,35392,0,35393,10,35394,20,35395,9,35396,9,35397,0,
35497,3,35492,2710552,35496,483739,0,35499,180000,35499,0,35500,12,35590,1478400,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35497,1248000,35498,1248000,35491,30,35493,0,35494,9,35495,0,35496,40,35497,10,35498,0,35499,9,
35600,3,35592,2710816,35598,862619,0,35605,180000,35605,0,35606,22,35691,1555200,35593,1478400,35594,1478400,35596,1478400,35597,768000,35599,768000,35600,768000,35602,768000,35592,45,35594,45,35595,12,35597,11,35598,10,35600,10,35602,0,35604,0,
35697,3,35692,2709724,35696,1074816,126127,35699,180000,35699,0,35700,22,35791,1248000,35692,1555200,35693,1555200,35694,1555200,35695,1248000,35696,1248000,35697,1248000,35698,1248000,35692,50,35693,33,35694,20,35695,36,35696,11,35697,55,35698,0,35699,0,
35802,3,35794,2709924,35801,389805,0,35806,180000,35807,0,35808,8,35892,1248000,35794,1248000,35796,1248000,35798,1248000,35799,633600,35801,633600,35803,633600,35805,633600,35793,11,35795,0,35797,0,35799,9,35801,9,35802,18,35804,10,35806,9,
35904,3,35894,2709924,35902,204508,0,35907,180000,35908,0,35909,5,35993,1248000,35895,1248000,35897,1248000,35898,1248000,35900,633600,35902,633600,35904,633600,35906,633600,35894,18,35896,0,35898,10,35900,0,35901,0,35903,11,35905,0,35907,0,
36010,3,35996,2709728,36007,181267,0,36017,180000,36018,0,36020,11,36093,1555200,35997,1248000,35999,1248000,36002,1248000,36005,768000,36007,768000,36010,768000,36014,768000,35995,25,35998,0,36001,0,36004,0,36006,16,36009,0,36013,8,36016,8,
36106,3,36096,2709772,36104,617101,0,36110,180000,36111,0,36113,9,36194,1248000,36097,1248000,36099,1248000,36100,1248000,36102,633600,36104,633600,36106,633600,36108,633600,36095,44,36098,33,36100,10,36102,10,36104,0,36106,0,36108,0,36110,0,
36206,3,36196,2709772,36204,224415,0,36211,180000,36211,0,36213,5,36294,1248000,36196,1248000,36198,1248000,36200,1248000,36202,633600,36205,633600,36207,633600,36209,633600,36195,12,36198,22,36200,11,36202,0,36204,0,36206,0,36208,0,36210,0,
36310,3,36298,2709824,36308,398960,0,36316,180000,36316,0,36319,13,36395,1555200,36298,1248000,36301,1248000,36303,1248000,36305,633600,36308,633600,36311,633600,36313,633600,36296,50,36300,30,36302,0,36305,0,36307,0,36310,0,36313,0,36315,0,
36412,3,36398,2709824,36409,546128,0,36419,180000,36420,0,36422,11,36495,1555200,36399,1248000,36401,1248000,36404,1248000,36407,633600,36410,633600,36413,633600,36416,633600,36397,40,36401,33,36403,9,36406,10,36409,0,36412,0,36415,0,36418,0,
36507,3,36498,2707720,36505,996643,47954,36512,180000,36512,0,36514,17,36596,1248000,36498,1555200,36500,1555200,36502,1555200,36503,633600,36505,633600,36507,633600,36509,633600,36497,60,36499,40,36501,12,36503,27,36505,0,36507,0,36509,0,36511,0,
36612,3,36599,2707556,36609,403947,0,36617,180000,36618,0,36619,7,36697,1248000,36599,1248000,36603,1248000,36605,1248000,36608,633600,36610,633600,36613,633600,36615,633600,36598,30,36602,33,36604,18,36607,0,36609,0,36612,0,36615,0,36617,0,
36715,3,36701,2707556,36712,304207,0,36721,180000,36722,0,36723,9,36798,768000,36701,1248000,36704,1248000,36707,1248000,36710,633600,36712,633600,36716,633600,36718,633600,36700,50,36703,11,36706,0,36709,0,36712,0,36715,0,36717,0,36720,0,
36822,3,36802,2707808,36819,186531,0,36829,180000,36831,0,36833,10,36898,864000,36803,768000,36807,768000,36812,768000,36815,633600,36820,633600,36824,633600,36826,633600,36801,40,36806,0,36811,22,36815,18,36819,0,36821,0,36825,0,36828,0,
36915,3,36901,2707860,36912,214752,0,36920,180000,36920,0,36922,8,36999,960000,36902,864000,36905,864000,36907,864000,36910,633600,36912,633600,36915,633600,36918,633600,36900,55,36904,11,36906,11,36909,0,36912,0,36915,0,36918,0,36919,0,
37017,3,37002,2707840,37014,290932,0,37022,180000,37022,0,37024,11,37099,960000,37003,960000,37006,960000,37009,960000,37012,633600,37015,633600,37017,633600,37020,633600,37001,33,37005,36,37009,10,37011,0,37014,18,37017,0,37019,0,37021,0,
37117,3,37103,2706924,37113,318470,0,37124,180000,37125,0,37127,13,37201,960000,37103,960000,37106,960000,37108,960000,37111,633600,37114,633600,37118,633600,37121,633600,37101,50,37105,25,37108,11,37110,11,37113,0,37116,0,37120,0,37123,0,
37221,3,37205,2706924,37218,321753,0,37228,180000,37228,0,37231,9,37302,1248000,37206,960000,37209,960000,37212,960000,37215,633600,37218,633600,37221,633600,37224,633600,37204,33,37208,36,37211,20,37215,9,37218,0,37221,0,37224,0,37227,0,
37319,3,37305,2706924,37316,344103,0,37324,180000,37325,0,37327,9,37403,1248000,37306,1248000,37309,1248000,37311,1248000,37314,633600,37317,633600,37320,633600,37322,633600,37304,36,37308,11,37311,22,37314,0,37316,0,37319,0,37321,0,37324,0,
37431,3,37408,2707172,37427,324321,0,37438,180000,37439,0,37442,11,37503,1555200,37409,1248000,37413,864000,37418,864000,37423,633600,37428,633600,37431,633600,37434,633600,37405,33,37412,27,37417,0,37422,9,37427,0,37430,0,37434,0,37438,0,
37524,3,37508,2707224,37522,673988,0,37528,180000,37529,0,37530,9,37604,1555200,37509,1555200,37512,1555200,37516,1555200,37519,633600,37523,633600,37525,633600,37527,633600,37505,63,37511,0,37515,20,37518,11,37522,0,37524,0,37526,0,37528,0,
37615,3,37606,2707224,37613,645308,0,37619,180000,37620,0,37621,11,37705,1555200,37607,1555200,37608,1555200,37610,1555200,37612,633600,37614,633600,37616,633600,37617,633600,37605,37,37608,10,37610,10,37611,33,37613,0,37615,0,37617,0,37619,0,
37716,3,37707,2707524,37714,351334,0,37721,180000,37721,0,37722,8,37805,1248000,37707,1555200,37709,1555200,37711,1555200,37712,633600,37714,633600,37716,633600,37719,633600,37706,27,37709,12,37710,0,37712,10,37714,0,37716,0,37718,0,37720,0,
37819,3,37809,2707328,37816,290065,0,37825,180000,37826,0,37828,7,37906,1555200,37809,1248000,37811,1248000,37813,1248000,37815,633600,37817,633600,37819,633600,37822,633600,37808,25,37811,10,37812,10,37814,10,37816,9,37818,0,37822,0,37824,0,
37920,3,37908,2707576,37918,566437,0,37924,180000,37925,0,37926,11,38006,1555200,37909,1555200,37911,1555200,37913,1555200,37915,633600,37918,633600,37920,633600,37922,633600,37907,50,37910,0,37913,18,37915,11,37917,0,37919,0,37922,0,37924,0,
38018,3,38009,2707576,38016,533779,0,38023,180000,38023,0,38024,8,38107,1555200,38009,1555200,38011,1555200,38012,1555200,38014,633600,38016,633600,38019,633600,38021,633600,38008,50,38010,11,38012,11,38014,0,38015,10,38018,0,38020,0,38022,0,
38121,3,38109,2707364,38118,387185,0,38125,180000,38126,0,38127,5,38207,1555200,38110,1555200,38112,1555200,38115,1555200,38116,633600,38119,633600,38122,633600,38123,633600,38109,25,38111,9,38114,20,38116,0,38118,0,38121,0,38123,0,38125,0,
38219,3,38209,2707636,38217,529945,0,38223,180000,38224,0,38225,10,38308,960000,38210,1555200,38211,1248000,38213,1248000,38215,633600,38217,633600,38219,633600,38221,633600,38208,40,38211,20,38213,20,38215,0,38217,0,38219,0,38221,0,38223,0,
38323,3,38311,2707636,38320,193708,0,38328,180000,38328,0,38330,8,38409,864000,38311,960000,38314,960000,38316,960000,38318,633600,38321,633600,38323,633600,38325,633600,38310,30,38313,0,38315,20,38318,9,38320,0,38322,0,38325,0,38327,0,
38427,3,38412,2707720,38424,206385,0,38433,180000,38434,0,38435,10,38509,864000,38413,864000,38415,864000,38418,672000,38421,633600,38424,633600,38427,633600,38430,633600,38411,30,38414,11,38417,33,38420,0,38423,0,38426,0,38430,0,38432,0,
38525,3,38513,2707772,38523,287266,0,38531,180000,38531,0,38533,9,38610,864000,38513,864000,38516,864000,38518,864000,38521,633600,38523,633600,38526,633600,38528,633600,38511,33,38515,20,38518,30,38520,20,38522,0,38525,0,38528,0,38530,0,
38626,3,38613,2708020,38624,245431,0,38632,180000,38632,0,38634,10,38711,768000,38614,864000,38616,864000,38619,864000,38621,633600,38624,633600,38627,633600,38629,633600,38612,25,38616,20,38618,10,38621,33,38623,0,38626,0,38628,0,38631,0,
38735,3,38716,2707236,38731,186531,0,38742,180000,38743,0,38745,15,38811,960000,38716,768000,38719,768000,38724,768000,38726,633600,38731,633600,38736,633600,38738,633600,38714,44,38719,20,38723,0,38726,16,38731,0,38735,0,38738,0,38741,0,
38833,3,38816,2707236,38829,325036,0,38839,180000,38840,0,38842,10,38912,960000,38817,960000,38820,960000,38823,960000,38827,633600,38829,633600,38834,633600,38837,633600,38815,58,38819,10,38822,11,38826,20,38829,0,38833,0,38836,0,38839,0,
38928,3,38915,2707512,38925,265939,0,38933,180000,38934,0,38936,10,39012,1248000,38916,960000,38918,960000,38921,960000,38923,633600,38926,633600,38928,633600,38931,633600,38914,54,38918,0,38920,27,38922,0,38925,0,38927,0,38930,0,38932,0,
39026,3,39015,2707884,39024,513661,0,39030,180000,39031,0,39033,12,39113,960000,39016,1248000,39018,1248000,39020,1248000,39022,633600,39024,633600,39026,633600,39028,633600,39014,33,39017,20,39019,30,39021,20,39024,0,39026,0,39028,0,39030,0,
39129,3,39116,2708200,39126,226540,0,39134,180000,39135,0,39137,8,39214,1555200,39117,960000,39119,960000,39122,960000,39124,633600,39127,633600,39129,633600,39132,633600,39115,25,39119,11,39121,33,39124,0,39126,0,39129,0,39131,0,39134,0,
39226,3,39216,2705776,39224,958568,9879,39230,180000,39231,0,39232,17,39314,1555200,39217,1555200,39218,1555200,39220,1555200,39222,633600,39224,633600,39226,633600,39228,633600,39215,60,39218,20,39220,40,39222,11,39223,11,39225,0,39227,0,39229,0,
39332,3,39317,2705776,39328,501245,0,39337,180000,39338,0,39339,9,39415,1555200,39318,1555200,39321,1248000,39323,1248000,39326,633600,39328,633600,39332,633600,39334,633600,39316,30,39320,10,39322,25,39326,18,39328,0,39331,0,39333,0,39336,0,
39430,3,39417,2705776,39427,493115,0,39435,180000,39436,0,39438,12,39515,960000,39418,960000,39420,960000,39423,960000,39425,633600,39428,633600,39430,633600,39433,633600,39416,50,39420,11,39422,30,39425,0,39427,0,39430,0,39432,0,39435,0,
39532,3,39519,2706236,39529,229824,0,39537,180000,39538,0,39539,10,39616,672000,39519,960000,39522,960000,39524,960000,39527,633600,39529,633600,39532,633600,39534,633600,39517,40,39521,18,39524,12,39526,0,39529,0,39531,0,39534,0,39536,0,
39637,3,39620,2706040,39633,196850,0,39644,180000,39645,0,39647,11,39717,672000,39621,672000,39624,672000,39627,672000,39631,633600,39634,633600,39637,633600,39641,633600,39619,40,39623,12,39627,41,39630,10,39633,0,39636,0,39640,0,39643,0,
39737,3,39721,2706372,39734,124225,0,39743,180000,39744,0,39746,10,39818,768000,39722,672000,39725,672000,39728,768000,39731,633600,39734,633600,39737,633600,39740,633600,39720,40,39724,0,39728,25,39730,0,39733,0,39736,0,39740,0,39742,0,
39837,3,39822,2706620,39834,195858,0,39844,180000,39845,0,39847,10,39919,960000,39822,768000,39826,768000,39829,768000,39831,633600,39835,633600,39838,633600,39841,633600,39820,33,39825,11,39828,30,39831,10,39834,0,39837,0,39840,0,39843,0,
39935,3,39922,2706620,39932,302054,0,39940,180000,39940,0,39942,10,40019,960000,39922,960000,39925,960000,39927,960000,39929,633600,39932,633600,39935,633600,39937,633600,39921,30,39924,11,39926,40,39929,11,39931,0,39934,0,39937,0,39939,0,
40041,3,40024,2706828,40036,292204,0,40047,180000,40048,0,40050,12,40119,1248000,40024,960000,40027,960000,40031,960000,40033,633600,40038,633600,40041,633600,40044,633600,40022,50,40026,10,40030,11,40032,18,40036,0,40040,0,40043,0,40047,0,
40133,3,40122,2706860,40131,398960,0,40138,180000,40139,0,40140,8,40220,1248000,40123,1248000,40125,1248000,40127,1248000,40129,633600,40131,633600,40134,633600,40136,633600,40121,42,40124,27,40126,11,40128,0,40131,0,40133,0,40135,0,40137,0,
40231,3,40222,2707120,40229,1010642,61953,40234,180000,40235,0,40236,21,40321,1555200,40222,1555200,40224,1555200,40226,1555200,40227,633600,40229,633600,40231,633600,40233,633600,40221,33,40224,20,40225,45,40227,53,40229,0,40230,0,40232,0,40234,0,
40335,3,40323,2707780,40333,1686093,737404,40340,180000,40340,0,40341,26,40421,1555200,40324,1555200,40326,1555200,40329,1555200,40331,1958400,40333,1958400,40335,1958400,40338,1958400,40322,50,40326,0,40328,27,40330,25,40333,90,40335,0,40337,0,40339,0,
40435,3,40424,2708772,40433,1584242,635553,40440,180000,40440,0,40441,21,40522,1555200,40424,1555200,40426,1555200,40429,1555200,40431,1958400,40433,1958400,40435,1958400,40437,1958400,40423,37,40426,36,40428,0,40430,0,40432,100,40435,0,40437,0,40439,0,
40538,3,40524,2709948,40536,1612923,664234,40542,180000,40542,0,40543,22,40622,1555200,40525,1555200,40528,1555200,40531,1555200,40533,1958400,40536,1958400,40538,1958400,40541,1958400,40523,36,40527,12,40530,9,40532,20,40535,100,40538,0,40541,0,40542,0,
40629,3,40624,2711796,40628,1308576,359887,40632,180000,40632,0,40633,30,40722,1555200,40624,1555200,40626,1555200,40627,1555200,40628,1824000,40629,1824000,40630,1824000,40631,1824000,40623,55,40626,22,40626,12,40627,11,40628,63,40629,22,40630,25,40631,22,
40728,3,40724,2712280,40727,2527870,1579181,40729,305000,40730,0,40730,40,40824,1248000,40724,1555200,40725,1555200,40726,1555200,40726,1824000,40727,1824000,40728,1824000,40729,1824000,40723,70,40725,45,40725,30,40726,36,40727,62,40728,30,40728,33,40729,30,
40832,3,40826,2707380,40831,1227343,278654,40834,305000,40835,0,40835,18,40924,1248000,40826,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1248000,40833,1248000,40826,25,40827,0,40829,36,40830,0,40830,10,40831,27,40833,10,40834,10,
