App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20367,3,20358,2800676,20366,443843,0,20283,180000,20284,0,20285,13,20356,1248000,20359,1248000,20360,1248000,20362,1248000,20364,633600,20366,633600,20368,633600,20370,633600,20357,37,20360,30,20362,22,20364,0,20365,0,20367,0,20369,0,20371,0,
20470,3,20459,2800728,20468,299220,0,20372,180000,20372,0,20374,10,20457,1248000,20460,1248000,20462,1248000,20464,1248000,20466,633600,20468,633600,20470,633600,20472,633600,20458,30,20462,0,20463,30,20465,0,20467,0,20470,0,20472,0,20474,0,
20567,3,20559,2800728,20565,781540,0,20474,180000,20475,0,20476,7,20557,1555200,20560,1555200,20561,1555200,20562,1555200,20564,633600,20565,633600,20567,633600,20569,633600,20559,33,20561,10,20562,55,20563,11,20565,0,20566,0,20568,0,20570,0,
20670,3,20660,2800768,20668,437375,0,20570,180000,20571,0,20572,14,20658,1555200,20660,1555200,20662,1555200,20664,1555200,20666,633600,20669,633600,20671,633600,20673,633600,20659,41,20662,0,20663,0,20665,20,20668,0,20670,0,20672,0,20675,0,
20769,3,20760,2799492,20767,1010983,57081,20675,180000,20676,0,20678,9,20758,1555200,20761,1555200,20762,1555200,20764,1555200,20765,633600,20767,633600,20769,633600,20771,633600,20760,44,20762,27,20764,40,20765,30,20767,0,20769,0,20770,0,20772,0,
20871,3,20862,2799296,20869,243441,0,20772,180000,20773,0,20774,16,20859,864000,20862,864000,20864,864000,20866,864000,20867,633600,20869,633600,20871,633600,20873,633600,20861,41,20864,12,20865,18,20867,10,20869,10,20870,0,20872,0,20874,0,
20981,3,20965,2799296,20977,125740,0,20874,180000,20875,0,20876,9,20961,600000,20965,600000,20968,600000,20972,672000,20975,633600,20978,633600,20981,633600,20984,633600,20963,40,20968,18,20971,9,20974,9,20977,0,20980,0,20983,0,20986,0,
21083,3,21066,2799576,21079,163620,0,20987,180000,20987,0,20990,13,21062,600000,21066,600000,21070,600000,21073,600000,21076,633600,21080,633600,21083,633600,21086,633600,21064,40,21069,50,21072,0,21076,11,21079,0,21082,0,21086,0,21089,0,
21179,3,21166,2799568,21177,205185,0,21090,180000,21091,0,21093,12,21162,768000,21166,768000,21169,768000,21172,768000,21175,633600,21177,633600,21180,633600,21182,633600,21164,33,21168,44,21171,11,21174,0,21176,0,21179,0,21182,0,21184,0,
21283,3,21267,2799568,21280,145800,0,21184,180000,21185,0,21187,9,21263,600000,21268,600000,21271,600000,21274,600000,21277,633600,21281,633600,21284,633600,21286,633600,21266,36,21270,30,21273,12,21277,12,21280,0,21283,0,21286,0,21288,0,
21383,3,21367,2799620,21380,202583,0,21289,180000,21290,0,21292,10,21364,672000,21368,672000,21371,672000,21374,672000,21378,633600,21381,633600,21383,633600,21385,633600,21366,40,21370,10,21373,20,21377,36,21380,0,21382,0,21385,0,21387,0,
21482,3,21468,2799424,21479,264954,0,21388,180000,21388,0,21390,16,21464,864000,21468,864000,21471,864000,21474,864000,21476,633600,21480,633600,21482,633600,21484,633600,21466,45,21470,20,21473,30,21476,0,21479,0,21482,0,21484,0,21486,0,
21590,3,21570,2799476,21585,256031,0,21486,180000,21487,0,21489,9,21565,864000,21572,768000,21575,768000,21579,768000,21583,633600,21586,633600,21590,633600,21595,633600,21567,50,21575,18,21577,22,21582,10,21585,0,21589,0,21594,0,21597,0,
21683,3,21669,2799724,21680,184200,0,21597,180000,21598,0,21600,13,21665,768000,21669,768000,21672,768000,21675,768000,21678,633600,21681,633600,21684,633600,21687,633600,21668,45,21672,12,21674,11,21677,11,21680,0,21683,0,21686,0,21688,0,
21782,3,21769,2799724,21779,281688,0,21689,180000,21690,0,21691,8,21766,864000,21770,864000,21772,864000,21775,864000,21777,633600,21780,633600,21782,633600,21785,633600,21768,33,21772,11,21774,30,21776,27,21779,0,21782,0,21784,0,21787,0,
21886,3,21871,2799776,21883,185383,0,21787,180000,21788,0,21790,14,21867,672000,21872,672000,21875,672000,21878,672000,21881,633600,21884,633600,21887,633600,21890,633600,21870,40,21874,10,21877,27,21880,20,21883,0,21886,0,21889,0,21893,0,
21986,3,21972,2799828,21983,270532,0,21893,180000,21894,0,21897,9,21968,864000,21973,864000,21975,864000,21978,864000,21981,633600,21984,633600,21987,633600,21990,633600,21971,40,21975,27,21977,0,21980,30,21983,0,21986,0,21989,0,21992,0,
22094,3,22074,2799952,22090,196960,0,21992,180000,21993,0,21995,12,22069,768000,22075,768000,22079,768000,22083,864000,22087,633600,22091,633600,22095,633600,22098,633600,22072,45,22079,0,22082,0,22086,33,22090,0,22093,0,22097,0,22101,0,
22197,3,22176,2799816,22193,242491,0,22102,180000,22103,0,22106,11,22170,768000,22177,768000,22181,768000,22185,768000,22189,633600,22193,633600,22197,633600,22201,633600,22173,33,22180,20,22184,11,22188,40,22192,0,22196,0,22200,0,22204,0,
22302,3,22279,2800064,22297,172005,0,22205,180000,22206,0,22209,12,22272,672000,22280,672000,22285,672000,22289,672000,22293,633600,22298,633600,22302,633600,22306,633600,22276,40,22283,20,22288,10,22292,20,22296,0,22301,0,22305,0,22309,0,
22402,3,22378,2800064,22397,270217,0,22309,180000,22311,0,22313,12,22372,1248000,22381,960000,22385,960000,22389,960000,22394,633600,22399,633600,22402,633600,22406,633600,22376,16,22383,37,22388,10,22393,11,22396,0,22401,0,22406,0,22409,0,
22493,3,22476,2800064,22492,673988,0,22411,180000,22413,0,22417,6,22472,1555200,22477,1555200,22480,1555200,22484,1555200,22489,633600,22492,633600,22494,633600,22496,633600,22474,63,22479,11,22483,0,22487,20,22491,0,22493,0,22495,0,22497,0,
22592,3,22577,2799684,22590,483589,0,22497,180000,22498,0,22499,13,22573,1555200,22578,1555200,22581,1555200,22584,1555200,22587,633600,22591,633600,22593,633600,22595,633600,22576,37,22580,10,22583,18,22586,0,22590,10,22592,0,22594,0,22596,0,
22693,3,22678,2800428,22690,619800,0,22596,180000,22597,0,22598,8,22674,1344000,22679,1344000,22682,1344000,22685,1344000,22688,633600,22691,633600,22694,633600,22697,633600,22676,45,22681,12,22684,20,22687,30,22690,10,22693,0,22696,0,22699,0,
22795,3,22779,2800232,22792,448830,0,22700,180000,22701,0,22703,14,22775,1248000,22780,1248000,22783,1248000,22786,1248000,22789,633600,22793,633600,22796,633600,22799,633600,22777,44,22782,10,22785,0,22789,36,22792,0,22795,0,22798,0,22801,0,
22897,3,22880,2800284,22893,492512,0,22802,180000,22802,0,22805,11,22876,1555200,22881,1248000,22884,1248000,22887,1248000,22890,633600,22894,633600,22897,633600,22900,633600,22878,36,22883,0,22886,27,22890,20,22893,0,22896,0,22899,0,22902,0,
22989,3,22980,2806844,22987,641331,0,22903,180000,22904,0,22906,10,22977,1555200,22981,1555200,22982,1555200,22984,1555200,22986,633600,22987,633600,22989,633600,22991,633600,22979,22,22982,20,22984,33,22985,12,22987,10,22989,0,22991,10,22992,0,
23096,3,23083,2806968,23094,275656,0,22993,180000,22993,0,22994,14,23078,1555200,23083,1555200,23086,1555200,23089,1555200,23091,633600,23094,633600,23096,633600,23100,633600,23081,9,23086,0,23088,27,23091,0,23093,0,23096,0,23099,0,23102,0,
23200,3,23183,2799416,23196,430205,0,23102,180000,23103,0,23104,3,23179,1555200,23184,1555200,23187,1555200,23190,1555200,23193,633600,23196,633600,23201,633600,23203,633600,23182,30,23187,0,23190,30,23192,0,23195,0,23200,0,23202,0,23204,0,
23299,3,23284,2799664,23296,892284,0,23204,180000,23205,0,23206,10,23279,1555200,23285,1555200,23288,1555200,23291,1555200,23294,633600,23296,633600,23300,633600,23302,633600,23282,55,23287,27,23290,30,23293,10,23296,10,23299,0,23301,0,23303,0,
23397,3,23384,2799664,23395,677181,0,23303,180000,23304,0,23305,13,23380,1555200,23384,1555200,23387,1555200,23389,1555200,23392,633600,23395,633600,23399,633600,23401,633600,23382,40,23386,11,23389,11,23391,30,23394,10,23397,0,23401,0,23403,0,
23500,3,23484,2799964,23498,609457,0,23403,180000,23404,0,23405,13,23480,1555200,23485,1555200,23488,1555200,23492,1555200,23494,633600,23499,633600,23501,633600,23502,633600,23482,63,23487,11,23491,11,23494,0,23498,0,23500,0,23502,0,23504,0,
23595,3,23583,2798108,23592,865077,0,23504,180000,23505,0,23506,15,23581,1555200,23584,1555200,23586,1555200,23588,1555200,23590,1248000,23593,1248000,23595,1248000,23597,1248000,23582,50,23586,30,23588,22,23590,11,23592,11,23594,22,23597,0,23599,0,
23705,3,23686,2798640,23703,912764,0,23600,180000,23600,0,23601,16,23681,1555200,23687,1555200,23691,1555200,23695,1555200,23699,633600,23703,633600,23705,633600,23707,633600,23684,55,23690,30,23694,18,23699,9,23703,0,23705,0,23706,0,23708,0,
23795,3,23784,2798444,23793,686105,0,23708,180000,23709,0,23710,13,23782,1555200,23785,1555200,23787,1555200,23789,1555200,23791,633600,23794,633600,23796,633600,23799,633600,23783,60,23787,22,23789,11,23791,0,23793,11,23795,0,23797,0,23801,0,
23901,3,23886,2798444,23899,573607,0,23801,180000,23802,0,23803,7,23882,1555200,23887,1555200,23889,1555200,23892,1555200,23896,633600,23900,633600,23902,633600,23903,633600,23885,58,23889,12,23892,0,23895,10,23899,0,23901,0,23903,0,23904,0,
23997,3,23986,2798548,23995,863604,0,23905,180000,23905,0,23906,14,23983,1555200,23986,1555200,23988,1555200,23991,1555200,23993,633600,23995,633600,23997,633600,24001,633600,23985,50,23988,30,23990,18,23992,20,23994,10,23997,0,24000,0,24002,0,
24097,3,24086,2798756,24095,666818,0,24002,180000,24003,0,24004,13,24083,1555200,24087,1555200,24089,1555200,24091,1555200,24093,633600,24096,633600,24099,633600,24101,633600,24085,37,24088,36,24091,10,24093,10,24095,0,24097,0,24101,0,24102,0,
24199,3,24187,2799000,24196,618067,0,24103,180000,24103,0,24104,12,24185,1555200,24188,1555200,24190,1555200,24192,1555200,24194,633600,24197,633600,24200,633600,24202,633600,24186,37,24190,10,24192,10,24194,27,24196,9,24199,0,24201,0,24203,0,
24305,3,24291,2799308,24303,682598,0,24203,180000,24204,0,24205,10,24285,1555200,24291,1555200,24295,1555200,24300,1555200,24302,633600,24304,633600,24305,633600,24307,633600,24288,54,24294,12,24298,27,24302,0,24303,9,24305,0,24307,0,24308,0,
24405,3,24390,2799216,24402,702669,0,24309,180000,24309,0,24310,12,24386,1555200,24391,1555200,24393,1555200,24396,1555200,24399,633600,24403,633600,24405,633600,24408,633600,24388,55,24393,20,24396,12,24399,11,24402,0,24405,0,24407,0,24410,0,
24504,3,24490,2799260,24501,580777,0,24411,180000,24411,0,24413,11,24486,1555200,24491,1555200,24493,1555200,24496,1555200,24499,633600,24502,633600,24504,633600,24507,633600,24488,40,24492,11,24496,20,24498,10,24501,0,24504,0,24506,0,24510,0,
24598,3,24590,2799508,24597,773585,0,24510,180000,24511,0,24512,12,24588,1555200,24591,1555200,24592,1555200,24594,1555200,24595,633600,24597,633600,24599,633600,24600,633600,24589,62,24592,11,24593,20,24595,10,24597,20,24598,0,24600,0,24602,0,
24704,3,24691,2799808,24702,832599,0,24602,180000,24602,0,24604,12,24687,1555200,24692,1555200,24695,1555200,24698,1555200,24701,960000,24703,960000,24705,960000,24707,960000,24690,60,24694,25,24697,27,24700,0,24702,9,24704,0,24706,0,24709,0,
24801,3,24791,2799808,24799,681158,0,24710,180000,24710,0,24712,14,24787,1555200,24791,1555200,24793,1555200,24795,1555200,24797,633600,24799,633600,24802,633600,24804,633600,24789,55,24793,20,24795,10,24797,10,24799,0,24801,0,24803,0,24806,0,
24907,3,24892,2799860,24904,810220,0,24806,180000,24807,0,24809,14,24888,1555200,24893,1555200,24896,1555200,24899,1555200,24902,633600,24905,633600,24908,633600,24911,633600,24890,60,24895,22,24898,11,24901,20,24904,0,24907,0,24911,0,24913,0,
25010,3,24993,2799912,25006,619820,0,24913,180000,24914,0,24915,12,24989,1555200,24993,1555200,24996,1555200,24999,1555200,25003,633600,25006,633600,25011,633600,25012,633600,24991,33,24996,30,24998,11,25002,10,25005,10,25010,0,25012,0,25014,0,
25113,3,25095,2800016,25111,797319,0,25014,180000,25014,0,25016,13,25090,1555200,25096,1555200,25100,1555200,25103,1555200,25108,633600,25112,633600,25113,633600,25115,633600,25093,60,25099,20,25103,20,25106,9,25111,9,25113,0,25115,0,25116,0,
25207,3,25194,2800264,25204,595117,0,25116,180000,25117,0,25118,14,25191,1555200,25195,1555200,25197,1555200,25200,1555200,25202,633600,25205,633600,25207,633600,25211,633600,25193,50,25197,22,25199,0,25202,11,25204,0,25207,0,25210,0,25212,0,
25315,3,25298,2800264,25313,388624,0,25213,180000,25213,0,25215,6,25292,1555200,25299,1555200,25303,1555200,25307,1555200,25312,633600,25314,633600,25315,633600,25317,633600,25296,33,25302,10,25306,9,25311,0,25313,9,25315,0,25317,0,25318,0,
25414,3,25397,2800316,25412,447738,0,25319,180000,25319,0,25320,9,25393,1555200,25399,1555200,25403,1555200,25407,1555200,25411,633600,25413,633600,25415,633600,25416,633600,25396,33,25402,27,25406,0,25410,0,25412,10,25414,0,25416,0,25418,0,
25509,3,25495,2801424,25507,1007828,53926,25418,180000,25419,0,25420,7,25492,1555200,25496,1555200,25499,1555200,25502,1555200,25504,1536000,25507,1536000,25509,1536000,25510,1536000,25494,37,25498,25,25502,0,25504,10,25507,70,25509,0,25510,0,25511,0,
25598,3,25594,2802328,25597,1641603,687701,25511,180000,25511,0,25512,21,25593,1555200,25594,1555200,25595,1555200,25596,1555200,25596,1958400,25597,1958400,25598,1958400,25598,1958400,25594,50,25595,11,25596,20,25596,0,25597,100,25598,11,25598,0,25599,0,
25698,3,25695,2803272,25697,1431854,477952,25599,180000,25599,0,25600,19,25693,1248000,25695,1248000,25696,1248000,25696,1248000,25697,1958400,25697,1958400,25698,1958400,25699,1958400,25694,33,25695,18,25696,0,25697,0,25697,100,25698,10,25699,0,25699,0,
25803,3,25795,2805224,25801,1535947,582045,25699,180000,25700,0,25700,21,25794,1248000,25795,1248000,25796,1248000,25797,1248000,25799,1958400,25802,1958400,25804,1958400,25806,1958400,25795,44,25796,20,25797,0,25799,10,25801,100,25803,0,25805,0,25807,0,
25900,3,25895,2806012,25899,863471,0,25808,180000,25808,0,25809,22,25894,1248000,25896,1248000,25896,1248000,25897,1248000,25898,1824000,25899,1824000,25900,1824000,25900,1824000,25895,45,25896,12,25897,22,25898,0,25899,50,25899,27,25900,12,25901,77,
26002,3,25996,2807540,26000,2176312,1222410,25901,180000,25902,0,25902,29,25995,1248000,25996,1248000,25997,1248000,25998,1248000,26000,1824000,26001,1824000,26002,1824000,26003,1824000,25995,44,25997,20,25998,9,25999,0,26000,77,26001,11,26002,30,26003,20,
26101,3,26097,2800804,26100,1361453,407551,26003,180000,26003,0,26004,28,26096,1248000,26098,1248000,26098,1248000,26099,1248000,26100,1824000,26100,1824000,26101,1824000,26102,1824000,26097,44,26098,0,26099,10,26100,10,26100,50,26101,60,26102,11,26102,20,
26202,3,26198,2802156,26201,1191894,237992,26102,180000,26103,0,26103,24,26197,1248000,26198,1248000,26199,1248000,26200,1248000,26201,1824000,26201,1824000,26202,1824000,26203,1824000,26198,20,26199,10,26200,0,26200,0,26201,20,26202,100,26203,0,26204,0,
26302,3,26298,2802952,26301,1157569,203667,26204,180000,26204,0,26205,18,26297,1248000,26299,1248000,26299,1248000,26300,1248000,26301,1824000,26302,1824000,26302,1824000,26303,1824000,26298,25,26299,0,26300,0,26301,0,26301,10,26302,100,26303,10,26304,10,
26403,3,26399,2804004,26403,1382487,428585,26304,180000,26304,0,26305,18,26398,1248000,26399,1248000,26400,1248000,26401,1248000,26402,1958400,26403,1958400,26404,1958400,26404,1958400,26399,20,26400,0,26401,10,26402,0,26402,10,26403,100,26404,10,26405,0,
26504,3,26499,2805676,26503,2495805,1541903,26405,180000,26405,0,26406,22,26498,1344000,26500,1344000,26501,1344000,26501,1344000,26502,1824000,26503,1824000,26504,1824000,26505,1824000,26499,50,26500,30,26501,20,26502,36,26503,60,26504,33,26505,10,26507,40,
26604,3,26601,2809632,26603,2477324,1523422,26507,180000,26508,0,26509,37,26600,1555200,26601,1555200,26602,1555200,26602,1555200,26603,1824000,26603,1824000,26604,1824000,26605,1824000,26600,100,26601,33,26602,45,26603,30,26603,22,26604,30,26605,0,26606,9,
26707,3,26702,2805164,26706,880531,0,26606,180000,26606,0,26606,31,26700,1555200,26703,1248000,26704,1248000,26705,1248000,26706,1248000,26707,1248000,26708,1248000,26709,1248000,26701,30,26703,20,26704,20,26705,0,26706,20,26707,0,26708,20,26710,10,
26806,3,26802,2806328,26805,1527462,573560,26710,180000,26710,0,26711,13,26801,1248000,26802,1248000,26803,1248000,26804,1248000,26804,1824000,26805,1824000,26806,1824000,26808,1824000,26801,44,26803,22,26803,22,26804,0,26805,100,26806,10,26807,0,26808,0,
26906,3,26902,2807820,26905,1142608,188706,26808,180000,26808,0,26809,24,26901,1248000,26903,1248000,26903,1248000,26904,1248000,26905,1824000,26905,1824000,26906,1824000,26907,1824000,26902,22,26903,0,26904,0,26905,0,26905,100,26906,18,26907,10,26907,0,
27007,3,27003,2808120,27007,1563121,609219,26907,180000,26908,0,26908,20,27002,1248000,27004,1248000,27005,1248000,27005,1248000,27006,1958400,27007,1958400,27008,1958400,27008,1958400,27002,37,27004,11,27005,0,27006,0,27007,100,27007,10,27008,18,27009,9,
27110,3,27104,2810584,27108,1782828,828926,27009,180000,27009,0,27010,23,27102,1478400,27104,1478400,27105,1478400,27106,1478400,27107,1824000,27108,1824000,27110,1824000,27112,1824000,27103,50,27105,27,27105,11,27107,9,27108,80,27110,0,27112,0,27113,27,
27209,3,27204,2811744,27208,2692937,1739035,27114,180000,27114,0,27114,27,27203,1555200,27204,1555200,27205,1555200,27206,1555200,27207,1824000,27208,1824000,27209,1824000,27212,1824000,27203,72,27205,60,27206,55,27207,55,27208,75,27209,60,27211,60,27212,55,
27308,3,27304,2811608,27307,2923980,1970078,27213,305000,27213,0,27214,59,27303,1555200,27305,1555200,27305,1555200,27306,1555200,27306,1824000,27307,1824000,27308,1824000,27309,1824000,27304,55,27305,25,27306,30,27306,11,27307,44,27308,33,27308,36,27309,33,
27410,3,27405,2811608,27409,1167229,213327,27309,305000,27309,0,27310,33,27404,1248000,27406,1248000,27407,1248000,27407,1248000,27408,1248000,27410,1248000,27411,1248000,27412,1248000,27405,33,27406,0,27407,0,27408,0,27409,9,27410,0,27411,0,27412,0,
27513,3,27506,2806512,27511,283015,0,27413,180000,27413,0,27413,4,27504,1248000,27506,1248000,27508,1248000,27509,1248000,27510,960000,27512,960000,27513,960000,27514,960000,27505,27,27507,10,27509,0,27510,0,27511,30,27513,0,27514,11,27515,0,
27610,3,27606,2807368,27609,1184564,230662,27516,180000,27516,0,27517,12,27604,1248000,27606,1248000,27607,1248000,27608,1248000,27609,1824000,27609,1824000,27610,1824000,27611,1824000,27605,33,27607,0,27608,9,27608,0,27609,100,27610,18,27611,18,27611,10,
27710,3,27706,2808164,27709,1727153,773251,27611,180000,27612,0,27612,21,27705,1248000,27706,1248000,27707,1248000,27708,1248000,27709,1958400,27710,1958400,27710,1958400,27711,1958400,27705,20,27707,18,27708,0,27709,9,27709,100,27710,0,27711,10,27712,18,
27810,3,27807,2808960,27810,1682012,728110,27712,180000,27712,0,27713,23,27805,1248000,27807,1248000,27808,1248000,27808,1248000,27809,1958400,27810,1958400,27811,1958400,27811,1958400,27806,45,27807,20,27808,0,27809,0,27810,100,27810,20,27811,18,27812,0,
27911,3,27907,2811308,27910,1240167,286265,27812,180000,27812,0,27813,25,27905,1248000,27907,1248000,27908,1248000,27909,1248000,27910,1824000,27910,1824000,27911,1824000,27912,1824000,27906,37,27908,18,27909,10,27909,20,27910,44,27911,10,27912,22,27912,50,
28012,3,28009,2812092,28011,2215271,1261369,27912,180000,27912,0,27913,26,28007,1555200,28009,1555200,28009,1555200,28010,1555200,28010,1824000,28011,1824000,28012,1824000,28013,1824000,28008,44,28009,44,28010,50,28010,40,28011,18,28012,18,28013,20,28013,0,
28115,3,28109,2812220,28114,451571,0,28014,180000,28014,0,28014,26,28107,1248000,28109,1248000,28110,1248000,28112,1248000,28113,1248000,28114,1248000,28116,1248000,28117,1248000,28108,0,28110,0,28111,9,28113,0,28114,10,28115,10,28116,0,28117,0,
28215,3,28209,2805768,28214,971967,18065,28117,180000,28118,0,28118,5,28207,1555200,28210,1555200,28211,1555200,28212,1555200,28213,1248000,28214,1248000,28215,1248000,28216,1248000,28209,30,28210,18,28212,50,28212,0,28213,44,28214,0,28216,10,28216,16,
28313,3,28309,2806760,28313,1248189,294287,28217,180000,28217,0,28218,20,28308,1248000,28310,1248000,28310,1248000,28311,1248000,28312,1824000,28313,1824000,28314,1824000,28314,1824000,28309,36,28310,0,28311,0,28312,0,28313,100,28313,0,28314,18,28315,10,
28414,3,28410,2807836,28413,1491160,537258,28315,180000,28315,0,28316,24,28408,1248000,28410,1248000,28411,1248000,28412,1248000,28412,1824000,28413,1824000,28414,1824000,28415,1824000,28409,22,28411,27,28412,9,28412,0,28413,100,28414,0,28415,11,28415,0,
28515,3,28510,2809860,28514,1464159,510257,28415,180000,28416,0,28416,18,28509,1344000,28510,1344000,28511,1344000,28512,1248000,28513,1958400,28514,1958400,28515,1958400,28515,1958400,28510,60,28511,20,28512,11,28513,0,28514,80,28514,0,28515,20,28516,0,
28617,3,28612,2810228,28617,1800954,847052,28516,180000,28516,0,28517,25,28609,1478400,28612,1478400,28613,1478400,28615,1478400,28616,1824000,28617,1824000,28618,1824000,28618,1824000,28610,54,28613,37,28614,50,28616,36,28616,45,28617,27,28618,22,28619,0,
28715,3,28711,2810280,28714,1032296,78394,28619,180000,28620,0,28621,36,28710,1248000,28711,1248000,28712,1248000,28713,1248000,28713,1440000,28714,1440000,28715,1440000,28716,1440000,28710,42,28712,11,28712,20,28713,0,28714,33,28715,20,28716,27,28716,18,
28820,3,28812,2810352,28818,587423,0,28717,180000,28717,0,28717,20,28810,1248000,28813,1248000,28815,1248000,28816,1248000,28817,960000,28819,1248000,28820,1248000,28822,1248000,28812,11,28814,18,28816,0,28817,0,28818,10,28820,12,28822,0,28823,0,
28919,3,28912,2803792,28917,507306,0,28823,180000,28823,0,28824,6,28910,1248000,28913,1248000,28914,1248000,28915,1248000,28916,960000,28917,960000,28919,960000,28920,960000,28911,30,28914,38,28915,0,28916,0,28917,33,28918,10,28920,30,28921,11,
29016,3,29012,2805520,29015,519813,0,28921,180000,28922,0,28922,20,29011,1248000,29012,1248000,29013,1248000,29014,1248000,29014,1824000,29015,1824000,29016,1824000,29016,1824000,29011,22,29013,11,29014,0,29014,0,29015,20,29016,10,29016,100,29017,10,
29116,3,29113,2806152,29115,1397448,443546,29017,180000,29017,0,29018,22,29111,1248000,29113,1248000,29113,1248000,29114,1248000,29115,1958400,29116,1958400,29116,1958400,29117,1958400,29112,33,29113,0,29114,0,29115,0,29115,10,29116,10,29117,100,29117,0,
29217,3,29213,2807196,29217,1572846,618944,29118,180000,29118,0,29118,18,29212,1248000,29214,1248000,29215,1248000,29215,1248000,29216,1958400,29217,1958400,29217,1958400,29218,1958400,29213,20,29214,11,29215,11,29216,16,29216,11,29217,10,29218,100,29219,0,
29319,3,29314,2807776,29318,1928832,974930,29219,180000,29219,0,29220,23,29312,1344000,29315,1344000,29316,1344000,29316,1344000,29317,1824000,29318,1824000,29319,1824000,29320,1824000,29314,42,29316,30,29316,20,29317,10,29318,20,29319,22,29320,70,29320,0,
29418,3,29414,2807704,29417,1891263,937361,29320,180000,29321,0,29321,27,29413,1555200,29415,1555200,29415,1555200,29416,1555200,29416,1824000,29417,1824000,29418,1824000,29418,1824000,29414,60,29415,11,29416,11,29416,22,29417,30,29417,0,29418,10,29419,18,
29522,3,29516,2803040,29521,1166079,212177,29419,180000,29419,33,29420,20,29514,1248000,29517,1248000,29518,1248000,29519,1248000,29520,960000,29521,960000,29523,960000,29524,960000,29516,40,29518,22,29519,30,29520,10,29521,20,29522,16,29524,30,29525,0,
29624,3,29616,2802844,29623,767063,0,29525,180000,29525,33,29526,20,29615,1248000,29617,1248000,29618,1248000,29620,1248000,29622,864000,29623,864000,29624,864000,29625,864000,29616,22,29617,20,29620,10,29621,0,29622,10,29624,0,29625,33,29626,0,
29725,3,29719,2802844,29724,530572,0,29627,180000,29627,33,29628,11,29716,1248000,29719,1248000,29720,1248000,29722,1248000,29723,864000,29724,864000,29726,864000,29727,864000,29718,22,29720,0,29721,0,29722,0,29724,0,29725,10,29727,12,29728,0,
29826,3,29819,2802928,29825,639530,0,29729,180000,29729,33,29730,7,29817,1248000,29819,1248000,29821,1248000,29822,1248000,29823,864000,29825,864000,29826,864000,29828,864000,29818,20,29820,20,29822,10,29823,0,29824,0,29826,18,29827,11,29829,0,
29926,3,29919,2802928,29924,258380,0,29829,180000,29829,0,29830,9,29917,1248000,29919,1248000,29921,1248000,29922,1248000,29923,864000,29925,864000,29926,864000,29927,864000,29918,30,29920,0,29922,0,29923,0,29924,10,29926,10,29927,10,29929,9,
30022,3,30019,2803444,30022,1781948,828046,29929,180000,29929,0,29930,7,30017,1555200,30019,1555200,30020,1555200,30020,1555200,30021,1824000,30022,1824000,30023,1824000,30023,1824000,30018,53,30019,40,30020,18,30021,11,30022,88,30022,10,30023,20,30024,11,
30122,3,30119,2797764,30121,1545781,591879,30024,180000,30024,0,30025,35,30118,1555200,30119,1555200,30120,1555200,30120,1555200,30121,1958400,30121,1958400,30122,1958400,30122,1958400,30119,50,30119,20,30120,12,30121,0,30121,54,30122,50,30122,0,30123,11,
30224,3,30220,2797764,30223,1075986,122084,30123,390000,30123,0,30123,23,30218,1248000,30220,1248000,30221,1248000,30222,1248000,30223,1248000,30224,1248000,30224,1248000,30225,1248000,30220,37,30221,20,30222,0,30222,11,30223,18,30224,9,30225,15,30226,0,
30326,3,30321,2797764,30325,603427,0,30226,390000,30226,0,30227,13,30320,1248000,30322,1248000,30322,1248000,30323,1248000,30324,1248000,30325,1248000,30326,1248000,30327,1248000,30321,44,30322,22,30323,20,30324,11,30325,0,30326,0,30326,0,30327,0,
30431,3,30423,2797776,30430,1185944,232042,30327,390000,30328,0,30328,14,30421,1555200,30423,1555200,30425,1555200,30427,1555200,30428,633600,30430,633600,30432,633600,30433,633600,30422,60,30425,30,30426,44,30428,27,30430,18,30431,0,30433,0,30434,0,
30528,3,30521,2797776,30527,587947,0,30435,390000,30435,0,30436,18,30520,1555200,30522,1555200,30523,1555200,30524,1555200,30526,633600,30527,633600,30529,633600,30530,633600,30521,60,30523,11,30524,11,30525,0,30527,0,30528,0,30530,0,30531,0,
