App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30720,3,30710,2781572,30718,1232879,318564,30724,180000,30725,29,30726,13,30807,1555200,30710,1555200,30712,1555200,30714,1555200,30716,633600,30718,633600,30720,633600,30722,633600,30708,60,30712,37,30714,12,30716,18,30718,10,30720,0,30721,0,30724,0,
30817,3,30809,2781376,30815,798041,0,30820,180000,30820,0,30821,8,30908,1555200,30810,1555200,30811,1555200,30813,1555200,30814,633600,30815,633600,30817,633600,30818,633600,30808,42,30811,9,30812,20,30814,0,30815,0,30816,0,30818,0,30819,0,
30920,3,30910,2781168,30918,587947,0,30924,180000,30925,0,30926,9,31008,1555200,30910,1555200,30912,1555200,30914,1555200,30916,633600,30918,633600,30920,633600,30922,633600,30909,50,30912,22,30914,10,30916,0,30918,0,30920,0,30922,0,30924,0,
31020,3,31011,2781692,31019,537757,0,31024,180000,31025,0,31026,9,31109,1555200,31011,1555200,31013,1555200,31015,1555200,31017,633600,31019,633600,31021,633600,31023,633600,31010,55,31013,0,31015,10,31017,10,31018,0,31020,0,31022,0,31024,0,
31118,3,31111,2781548,31116,666818,0,31121,180000,31122,0,31123,11,31209,1555200,31111,1555200,31112,1555200,31114,1555200,31115,633600,31117,633600,31118,633600,31120,633600,31110,60,31112,22,31114,11,31115,0,31116,0,31118,0,31119,0,31121,0,
31219,3,31211,2782044,31217,688329,0,31222,180000,31222,0,31223,12,31310,1555200,31212,1555200,31213,1555200,31214,1555200,31216,633600,31217,633600,31219,633600,31220,633600,31210,58,31213,18,31214,20,31216,0,31217,0,31218,0,31220,0,31221,0,
31321,3,31312,2782044,31319,587947,0,31324,180000,31325,0,31326,10,31410,1555200,31312,1555200,31314,1555200,31316,1555200,31317,633600,31319,633600,31321,633600,31322,633600,31311,42,31313,11,31315,11,31317,18,31319,0,31320,0,31322,0,31324,0,
31424,3,31413,2780868,31422,652478,0,31428,180000,31429,0,31430,13,31511,1555200,31414,1555200,31417,1555200,31419,1555200,31420,633600,31422,633600,31425,633600,31426,633600,31412,45,31417,11,31418,25,31420,10,31422,0,31424,0,31426,0,31428,0,
31525,3,31513,2780912,31522,842093,0,31528,180000,31529,0,31530,15,31611,1555200,31514,1555200,31516,1555200,31518,1555200,31520,633600,31523,633600,31525,633600,31527,633600,31512,55,31515,11,31518,38,31520,11,31522,10,31524,0,31526,0,31528,0,
31623,3,31614,2781384,31621,609457,0,31627,180000,31628,0,31629,9,31711,1555200,31615,1555200,31616,1555200,31618,1555200,31620,633600,31622,633600,31624,633600,31625,633600,31612,55,31616,20,31618,10,31620,0,31621,0,31623,0,31625,0,31627,0,
31723,3,31714,2781608,31721,653918,0,31727,180000,31727,0,31728,12,31812,1555200,31715,1555200,31716,1555200,31718,1555200,31720,633600,31721,633600,31723,633600,31725,633600,31713,50,31716,11,31718,18,31719,10,31721,9,31723,0,31724,0,31726,0,
31823,3,31815,2782224,31821,774370,0,31826,180000,31827,0,31829,11,31912,1555200,31815,1555200,31817,1555200,31818,1555200,31820,633600,31822,633600,31823,633600,31825,633600,31813,50,31816,30,31818,10,31819,18,31821,0,31823,0,31824,0,31826,0,
31925,3,31915,2778912,31923,681158,0,31930,180000,31930,0,31932,21,32013,1555200,31915,1555200,31917,1555200,31920,1555200,31922,1440000,31924,1440000,31926,1440000,31928,1440000,31914,44,31917,30,31919,10,31921,11,31923,0,31925,0,31927,0,31929,45,
32031,3,32017,2778960,32028,1086874,172559,32036,180000,32037,0,32038,11,32113,1555200,32017,1555200,32020,1555200,32023,1555200,32025,633600,32028,633600,32031,633600,32034,633600,32015,60,32020,33,32022,10,32025,9,32028,0,32030,0,32033,0,32036,0,
32128,3,32117,2779272,32126,645308,0,32133,180000,32134,0,32135,11,32214,1555200,32118,1555200,32120,1555200,32122,1555200,32124,633600,32126,633600,32129,633600,32131,633600,32115,50,32119,20,32122,20,32123,0,32126,0,32128,0,32130,0,32133,0,
32228,3,32217,2779076,32226,774370,0,32233,180000,32233,0,32234,12,32314,1555200,32218,1555200,32220,1555200,32222,1555200,32224,633600,32226,633600,32229,633600,32231,633600,32216,66,32219,22,32222,20,32224,0,32226,0,32228,0,32230,0,32232,0,
32325,3,32317,2779128,32323,580777,0,32329,180000,32329,0,32330,10,32415,1555200,32317,1555200,32319,1555200,32320,1555200,32322,633600,32324,633600,32325,633600,32327,633600,32316,60,32319,10,32320,0,32322,11,32323,0,32325,0,32327,0,32328,0,
32426,3,32417,2779156,32424,684351,0,32429,180000,32430,0,32431,13,32515,1555200,32418,1555200,32420,1555200,32421,1555200,32423,633600,32425,633600,32426,633600,32428,633600,32416,45,32419,11,32421,27,32422,10,32424,10,32426,0,32427,0,32429,0,
32529,3,32518,2779012,32527,608830,0,32534,180000,32534,0,32536,11,32615,1555200,32519,1555200,32521,1555200,32523,1555200,32525,633600,32527,633600,32530,633600,32531,633600,32517,50,32520,20,32522,11,32524,0,32527,16,32529,0,32531,0,32533,0,
32628,3,32618,2778920,32626,681158,0,32631,180000,32632,0,32633,9,32716,1555200,32619,1555200,32620,1555200,32622,1555200,32624,633600,32626,633600,32628,633600,32630,633600,32617,55,32620,18,32622,22,32624,0,32625,0,32628,0,32629,0,32631,0,
32727,3,32718,2779340,32725,666818,0,32730,180000,32731,0,32732,13,32817,1555200,32719,1555200,32721,1555200,32722,1555200,32724,633600,32725,633600,32727,633600,32729,633600,32717,55,32720,20,32722,18,32723,0,32725,0,32727,0,32728,0,32730,0,
32832,3,32820,2779588,32829,630968,0,32836,180000,32836,0,32838,11,32917,1555200,32821,1555200,32823,1555200,32825,1555200,32827,633600,32830,633600,32832,633600,32834,633600,32818,58,32822,20,32825,0,32827,10,32829,0,32831,0,32834,0,32836,0,
32928,3,32920,2779476,32926,774370,0,32931,180000,32931,0,32932,14,33018,1555200,32920,1555200,32922,1555200,32923,1555200,32925,633600,32926,633600,32928,633600,32929,633600,32919,70,32921,18,32923,20,32924,0,32926,0,32928,0,32929,0,32930,0,
33030,3,33020,2779932,33028,616628,0,33033,180000,33033,0,33034,8,33118,1555200,33021,1555200,33023,1555200,33024,1555200,33027,633600,33028,633600,33030,633600,33031,633600,33019,45,33022,11,33024,10,33026,20,33028,0,33029,0,33031,0,33032,0,
33127,3,33120,2779736,33126,322654,0,33131,180000,33131,0,33132,6,33219,1555200,33121,1555200,33122,1555200,33123,1555200,33125,633600,33126,633600,33128,633600,33129,633600,33119,16,33122,0,33123,20,33124,9,33126,0,33127,0,33129,0,33130,0,
33228,3,33221,2779788,33227,666818,0,33231,180000,33232,0,33233,8,33319,1555200,33221,1555200,33222,1555200,33224,1555200,33225,633600,33227,633600,33228,633600,33230,633600,33220,50,33222,22,33224,11,33225,10,33226,0,33228,0,33230,0,33231,0,
33328,3,33321,2780028,33326,437375,0,33331,180000,33331,0,33332,6,33419,1555200,33321,1555200,33322,1555200,33324,1555200,33325,633600,33327,633600,33328,633600,33329,633600,33320,40,33322,10,33323,0,33325,11,33326,0,33328,0,33329,0,33331,0,
33429,3,33421,2780276,33427,207932,0,33432,180000,33433,0,33434,6,33520,1555200,33422,1555200,33423,1555200,33425,1555200,33426,633600,33428,633600,33429,633600,33431,633600,33421,0,33423,10,33424,9,33426,10,33427,0,33429,0,33430,0,33432,0,
33528,3,33522,2780328,33527,573607,0,33531,180000,33531,0,33532,10,33621,384000,33522,1555200,33523,1555200,33525,1555200,33526,633600,33527,633600,33528,633600,33530,633600,33521,50,33523,0,33524,0,33525,30,33527,0,33528,0,33529,0,33531,0,
33652,3,33629,2780328,33649,25256,0,33658,180000,33659,0,33662,7,33721,1478400,33631,384000,33637,384000,33643,960000,33646,633600,33649,633600,33652,633600,33655,633600,33626,11,33635,9,33642,9,33645,0,33648,0,33652,0,33655,0,33658,0,
33732,3,33724,2780268,33731,849972,0,33736,180000,33737,0,33738,16,33822,1555200,33724,1478400,33726,1478400,33728,1478400,33729,633600,33731,633600,33733,633600,33734,633600,33723,66,33725,30,33727,22,33729,11,33730,0,33732,0,33734,0,33736,0,
33831,3,33824,2780072,33829,752859,0,33834,180000,33834,0,33835,10,33923,384000,33824,1555200,33826,1555200,33827,1555200,33828,633600,33830,633600,33831,633600,33832,633600,33823,55,33825,20,33827,20,33828,10,33829,0,33831,0,33832,0,33834,0,
33946,3,33928,2780320,33944,17418,0,33951,180000,33951,0,33953,5,34023,1555200,33929,384000,33934,384000,33938,384000,33942,633600,33944,633600,33946,633600,33948,633600,33926,0,33933,0,33937,20,33941,0,33944,0,33946,0,33948,0,33950,0,
34032,3,34025,2780372,34031,760029,0,34035,180000,34036,0,34037,10,34123,1555200,34025,1555200,34026,1555200,34028,1555200,34029,633600,34031,633600,34032,633600,34034,633600,34024,42,34026,20,34028,30,34029,14,34030,0,34032,0,34033,0,34035,0,
34132,3,34125,2780644,34131,645308,0,34136,180000,34136,0,34137,11,34224,1555200,34125,1555200,34127,1555200,34128,1555200,34130,633600,34131,633600,34133,633600,34134,633600,34124,50,34126,20,34128,20,34129,0,34131,0,34132,0,34134,0,34135,0,
34236,3,34226,2780944,34234,458886,0,34239,180000,34240,0,34241,9,34324,1555200,34227,1555200,34230,1555200,34232,1555200,34233,633600,34235,633600,34236,633600,34238,633600,34225,33,34229,11,34231,20,34233,0,34234,0,34236,0,34237,0,34239,0,
34334,3,34326,2789100,34332,1003813,89498,34337,180000,34337,0,34338,18,34424,1555200,34326,1555200,34328,1555200,34329,1555200,34331,633600,34332,633600,34334,633600,34335,633600,34325,100,34327,10,34329,30,34330,0,34332,0,34333,0,34335,0,34336,0,
34434,3,34426,2779128,34432,867581,0,34437,180000,34438,0,34439,11,34525,1248000,34426,1555200,34428,1555200,34429,1555200,34430,633600,34432,633600,34434,633600,34436,633600,34425,75,34428,11,34429,25,34430,10,34432,0,34434,0,34436,0,34437,0,
34544,3,34530,2780396,34541,1152868,238553,34550,180000,34552,0,34553,22,34625,1555200,34531,1248000,34534,1248000,34536,1248000,34539,1958400,34542,1958400,34544,1958400,34547,1958400,34528,27,34533,0,34536,25,34538,9,34541,80,34543,0,34547,0,34550,9,
34638,3,34628,2779888,34636,2052562,1138247,34642,180000,34642,0,34644,27,34726,1555200,34628,1555200,34630,1555200,34632,1555200,34634,1958400,34636,1958400,34638,1958400,34640,1958400,34627,55,34630,27,34632,33,34634,10,34636,100,34638,0,34639,11,34641,0,
34737,3,34728,2780956,34735,1550361,636046,34740,180000,34741,0,34742,18,34826,1555200,34729,1555200,34731,1555200,34732,1555200,34734,1958400,34735,1958400,34737,1958400,34739,1958400,34727,22,34730,10,34732,20,34733,0,34735,100,34737,0,34738,0,34740,0,
34844,3,34830,2783348,34841,1313248,398933,34846,180000,34846,0,34847,21,34927,1555200,34830,1555200,34833,1555200,34836,1555200,34839,1958400,34841,1824000,34844,1824000,34845,1824000,34828,40,34833,0,34835,10,34838,0,34841,90,34843,0,34845,0,34846,0,
34936,3,34930,2784072,34935,858808,0,34938,305000,34938,0,34939,21,35027,1248000,34931,1555200,34932,1555200,34933,1555200,34934,1248000,34935,1248000,34936,1248000,34937,1248000,34929,42,34932,12,34933,11,34934,20,34935,50,34936,33,34937,28,34938,20,
35034,3,35029,2785024,35033,777973,0,35036,305000,35037,0,35037,20,35128,1478400,35029,1248000,35030,1248000,35031,1248000,35032,1248000,35033,1248000,35034,1248000,35035,1248000,35028,11,35030,20,35031,0,35032,0,35033,44,35034,18,35035,27,35036,11,
35134,3,35129,2780844,35133,1539470,625155,35136,180000,35136,0,35136,30,35229,1248000,35129,1478400,35131,1478400,35132,1478400,35132,1824000,35133,1824000,35134,1824000,35135,1824000,35129,45,35130,0,35131,18,35132,0,35133,90,35134,40,35135,40,35135,20,
35233,3,35230,2780804,35232,1508188,593873,35234,180000,35235,0,35235,13,35329,1248000,35230,1248000,35231,1248000,35231,1248000,35232,1824000,35233,1824000,35233,1824000,35234,1824000,35229,33,35231,9,35231,10,35232,0,35232,33,35233,10,35234,11,35234,11,
35338,3,35331,2780804,35336,415345,0,35341,180000,35341,0,35342,3,35430,1248000,35332,1248000,35333,1248000,35334,1248000,35335,864000,35337,864000,35338,864000,35340,864000,35330,9,35333,0,35334,0,35335,9,35336,9,35338,0,35339,0,35341,0,
35436,3,35432,2780608,35435,274285,0,35439,180000,35439,0,35440,14,35530,1555200,35432,1248000,35433,1248000,35434,1248000,35435,1248000,35436,1248000,35437,1248000,35438,1248000,35431,22,35433,10,35434,11,35434,0,35435,12,35436,11,35437,40,35438,0,
35538,3,35532,2781816,35537,1625562,711247,35541,180000,35541,0,35542,28,35631,1555200,35532,1555200,35534,1555200,35535,1555200,35536,960000,35537,960000,35538,960000,35539,960000,35531,62,35533,44,35535,22,35536,55,35537,18,35538,20,35539,10,35540,0,
35640,3,35633,2780244,35639,687626,0,35643,180000,35644,0,35644,18,35732,1248000,35634,1248000,35635,1248000,35637,1248000,35638,864000,35639,864000,35641,864000,35642,864000,35632,41,35635,20,35636,18,35638,10,35639,20,35640,10,35642,10,35643,18,
35744,3,35734,2780252,35742,178371,0,35748,180000,35749,0,35750,6,35832,1344000,35735,1248000,35737,1248000,35739,1248000,35740,633600,35742,633600,35744,633600,35746,633600,35733,11,35736,0,35738,0,35740,0,35742,10,35744,20,35746,10,35748,0,
35843,3,35836,2780056,35841,266032,0,35846,180000,35846,0,35847,6,35933,1248000,35836,1344000,35837,1344000,35839,1344000,35840,864000,35842,864000,35843,864000,35845,864000,35834,20,35837,0,35838,0,35840,9,35841,18,35843,10,35844,0,35845,0,
35946,3,35936,2780056,35944,262279,0,35950,180000,35951,0,35952,8,35983,1478400,35936,1248000,35938,1248000,35940,1248000,35942,633600,35944,633600,35946,633600,35948,633600,35935,37,35938,0,35940,0,35942,10,35943,0,35945,18,35948,0,35949,0,
35993,3,35985,2780088,35991,604796,0,35996,180000,35996,0,35998,13,36083,1248000,35985,1478400,35987,1478400,35988,1478400,35990,633600,35992,633600,35993,633600,35995,633600,35984,42,35986,25,35988,0,35989,20,35991,0,35993,0,35994,0,35996,0,
36103,3,36088,2780088,36100,329142,0,36106,180000,36107,0,36108,10,36184,1248000,36090,1248000,36093,1248000,36095,1248000,36098,633600,36101,633600,36103,633600,36105,633600,36086,40,36092,10,36095,16,36097,0,36100,0,36102,0,36104,0,36106,0,
36197,3,36187,2780140,36195,413921,0,36201,180000,36202,0,36203,10,36285,1248000,36187,1248000,36189,1248000,36191,1248000,36193,633600,36195,633600,36197,633600,36199,633600,36185,40,36189,33,36191,0,36193,10,36195,0,36197,0,36199,0,36201,0,
36298,3,36287,2780140,36296,324155,0,36302,180000,36302,0,36304,5,36385,1248000,36288,1248000,36290,1248000,36292,1248000,36294,633600,36296,633600,36298,633600,36300,633600,36286,33,36289,11,36291,10,36293,11,36296,0,36298,0,36299,0,36301,0,
36397,3,36388,2780388,36395,354077,0,36400,180000,36401,0,36402,9,36486,672000,36388,1248000,36390,1248000,36392,1248000,36393,633600,36395,633600,36397,633600,36399,633600,36387,12,36389,30,36391,20,36393,9,36395,0,36397,0,36398,0,36400,0,
36505,3,36490,2780684,36502,166271,0,36511,180000,36512,0,36514,10,36587,460800,36491,672000,36494,672000,36497,672000,36500,633600,36503,633600,36506,633600,36509,633600,36488,40,36493,20,36496,27,36499,0,36502,0,36505,0,36508,0,36511,0,
36614,3,36593,2780488,36610,105469,0,36621,180000,36622,0,36624,12,36687,768000,36594,460800,36599,460800,36604,600000,36607,633600,36611,633600,36614,633600,36618,633600,36590,30,36598,10,36603,40,36606,10,36610,0,36613,0,36617,0,36620,0,
36711,3,36692,2780720,36709,224027,0,36718,180000,36718,0,36721,11,36788,864000,36694,768000,36696,768000,36703,960000,36705,633600,36709,633600,36712,633600,36715,633600,36689,45,36696,37,36702,0,36704,10,36709,0,36711,0,36715,0,36717,0,
36804,3,36791,2780720,36802,231486,0,36810,180000,36810,0,36812,11,36888,864000,36792,864000,36794,864000,36797,864000,36799,633600,36802,633600,36805,633600,36807,633600,36790,50,36794,10,36796,12,36799,11,36801,0,36804,0,36807,0,36809,0,
36908,3,36892,2780132,36903,292844,0,36912,180000,36912,0,36914,10,36989,960000,36892,864000,36895,864000,36898,864000,36900,633600,36904,633600,36908,633600,36910,633600,36890,33,36895,30,36897,22,36900,20,36903,0,36907,0,36910,0,36912,0,
37005,3,36992,2780184,37002,288921,0,37010,180000,37011,0,37013,10,37090,864000,36993,960000,36995,960000,36998,960000,37000,633600,37003,633600,37005,633600,37008,633600,36991,45,36995,22,36997,11,37000,10,37002,0,37005,0,37007,0,37010,0,
37106,3,37093,2780184,37104,195229,0,37112,180000,37113,0,37115,11,37190,864000,37094,864000,37096,864000,37099,864000,37101,633600,37104,633600,37107,633600,37110,633600,37092,37,37096,0,37098,33,37101,0,37103,0,37106,0,37109,0,37112,0,
37216,3,37194,2780184,37211,242642,0,37224,180000,37225,0,37226,12,37291,864000,37194,864000,37197,864000,37202,768000,37207,633600,37212,633600,37216,633600,37221,960000,37192,40,37196,11,37202,36,37207,0,37211,0,37214,9,37220,0,37223,0,
37309,3,37294,2777772,37306,333724,0,37316,180000,37316,0,37318,19,37392,960000,37295,864000,37298,864000,37301,864000,37304,960000,37307,960000,37310,960000,37313,960000,37293,50,37297,22,37300,20,37303,22,37306,0,37309,30,37312,20,37315,0,
37418,3,37398,2777880,37415,407116,0,37423,180000,37424,0,37425,10,37492,960000,37399,960000,37403,960000,37407,960000,37412,633600,37416,633600,37418,633600,37421,633600,37395,16,37402,22,37406,0,37411,36,37415,0,37418,0,37420,0,37422,0,
37515,3,37497,2777880,37512,239780,0,37521,180000,37522,0,37524,10,37593,960000,37498,960000,37501,864000,37505,864000,37508,633600,37512,633600,37515,633600,37518,633600,37495,45,37500,0,37504,11,37508,22,37511,0,37515,0,37518,0,37521,0,
37618,3,37597,2777880,37613,310988,0,37628,180000,37630,0,37633,12,37693,960000,37598,960000,37602,864000,37606,864000,37609,633600,37613,633600,37619,633600,37624,633600,37595,37,37601,11,37605,10,37608,45,37612,0,37618,0,37623,0,37627,0,
37715,3,37698,2778164,37711,344736,0,37721,180000,37722,0,37724,13,37794,1248000,37698,960000,37702,960000,37705,960000,37709,633600,37712,633600,37715,633600,37718,633600,37696,63,37701,20,37704,22,37708,0,37711,0,37715,0,37718,0,37721,0,
37816,3,37799,2778164,37813,313770,0,37822,180000,37823,0,37825,7,37894,960000,37799,960000,37803,960000,37806,960000,37810,633600,37813,633600,37817,633600,37820,633600,37797,30,37802,11,37805,30,37809,9,37812,0,37816,0,37819,0,37822,0,
37916,3,37899,2778412,37913,298771,0,37923,180000,37924,0,37926,13,37995,960000,37900,960000,37903,960000,37907,960000,37910,633600,37914,633600,37917,633600,37920,633600,37897,33,37903,18,37906,40,37909,0,37913,0,37916,0,37919,0,37923,0,
38014,3,38000,2778516,38011,468367,0,38020,180000,38021,0,38024,13,38096,960000,38000,960000,38003,1248000,38006,1248000,38008,633600,38011,633600,38014,633600,38017,633600,37998,50,38003,0,38005,50,38008,11,38010,0,38014,0,38017,0,38020,0,
38130,3,38104,2778540,38126,215267,0,38138,180000,38141,0,38143,12,38196,1555200,38105,960000,38111,768000,38118,768000,38123,633600,38126,633600,38131,633600,38135,633600,38102,22,38110,18,38116,36,38122,0,38126,0,38130,0,38134,0,38138,0,
38215,3,38200,2778540,38212,760029,0,38220,180000,38220,0,38222,5,38297,1555200,38201,1555200,38204,1555200,38207,1555200,38209,633600,38212,633600,38216,633600,38218,633600,38199,70,38203,11,38206,11,38209,14,38212,0,38215,0,38218,0,38219,0,
38309,3,38299,2778392,38307,1290616,376301,38312,180000,38313,0,38315,29,38404,1555200,38299,1555200,38301,1555200,38303,1555200,38305,633600,38307,633600,38309,633600,38311,633600,38298,44,38300,70,38302,33,38305,33,38306,0,38308,0,38310,0,38312,0,
38421,3,38407,2778392,38418,1026456,112141,38425,180000,38426,0,38427,27,38498,1555200,38407,1555200,38410,1555200,38413,1555200,38416,960000,38419,960000,38421,960000,38423,960000,38406,40,38409,36,38413,33,38416,25,38418,20,38420,18,38422,9,38425,20,
38511,3,38500,2778452,38509,1451456,537141,38514,180000,38514,0,38515,25,38598,1555200,38501,1555200,38503,1555200,38505,1555200,38507,1248000,38509,1248000,38511,1248000,38513,1248000,38499,50,38502,33,38504,44,38506,40,38508,20,38510,11,38513,11,38514,30,
38615,3,38602,2778504,38612,784180,0,38619,180000,38619,0,38621,7,38698,1248000,38603,1555200,38605,1555200,38608,1555200,38610,633600,38612,633600,38615,633600,38617,633600,38600,40,38605,11,38607,10,38609,10,38612,9,38615,0,38617,0,38618,0,
38711,3,38701,2778184,38709,359064,0,38716,180000,38716,0,38717,10,38799,1248000,38702,1248000,38704,1248000,38706,1248000,38708,633600,38710,633600,38712,633600,38714,633600,38700,41,38703,20,38705,11,38707,0,38709,0,38711,0,38713,0,38715,0,
38812,3,38802,2778156,38810,364051,0,38816,180000,38817,0,38818,12,38900,768000,38803,1248000,38805,1248000,38806,1248000,38808,633600,38810,633600,38812,633600,38814,633600,38801,33,38804,0,38806,30,38808,10,38810,0,38812,0,38814,0,38816,0,
38924,3,38904,2777960,38920,202853,0,38931,180000,38931,0,38933,12,39001,768000,38906,768000,38909,768000,38913,768000,38916,633600,38921,633600,38925,633600,38928,633600,38902,33,38908,20,38912,18,38915,16,38919,0,38924,0,38928,0,38930,0,
39022,3,39006,2778228,39018,230833,0,39027,180000,39028,0,39029,11,39102,1555200,39007,768000,39010,768000,39013,768000,39015,633600,39018,633600,39022,633600,39025,633600,39004,63,39009,18,39012,18,39015,0,39018,0,39021,0,39024,0,39026,0,
39114,3,39104,2778632,39113,1789278,874963,39116,180000,39116,0,39117,40,39202,1555200,39105,1555200,39107,1555200,39109,1555200,39111,1536000,39113,1536000,39114,1536000,39115,1536000,39103,66,39106,75,39109,37,39111,50,39113,22,39114,22,39114,0,39115,50,
39207,3,39204,2777900,39207,1170822,256507,39209,180000,39209,0,39210,10,39303,1248000,39204,1555200,39205,1555200,39205,1555200,39206,1536000,39207,1536000,39208,1536000,39208,1536000,39203,40,39204,22,39205,20,39206,0,39207,11,39207,0,39208,0,39209,10,
39314,3,39306,2778148,39313,227395,0,39318,180000,39319,0,39320,6,39403,672000,39306,1248000,39308,1248000,39310,1248000,39311,633600,39313,633600,39315,633600,39317,633600,39305,12,39307,16,39309,0,39311,0,39312,10,39314,0,39316,0,39318,0,
39415,3,39406,2777952,39413,159607,0,39419,180000,39419,0,39421,14,39504,460800,39406,672000,39408,672000,39410,672000,39411,633600,39413,633600,39415,633600,39417,633600,39405,57,39408,0,39409,0,39411,10,39413,18,39414,0,39417,0,39418,0,
39531,3,39509,2777756,39526,131828,0,39536,180000,39536,0,39538,12,39606,864000,39510,460800,39515,460800,39519,460800,39523,633600,39527,633600,39531,633600,39534,633600,39507,33,39514,18,39518,33,39522,9,39526,16,39530,0,39533,0,39535,0,
39622,3,39609,2778292,39619,264954,0,39628,180000,39629,0,39631,13,39707,768000,39610,864000,39612,864000,39615,864000,39617,633600,39620,633600,39622,633600,39625,633600,39608,33,39612,22,39614,40,39617,0,39619,0,39622,0,39624,0,39627,0,
39725,3,39710,2778100,39722,235496,0,39732,180000,39733,0,39735,13,39807,768000,39711,768000,39714,768000,39716,768000,39719,633600,39722,633600,39725,633600,39728,633600,39709,40,39713,11,39716,20,39719,30,39722,0,39724,0,39728,0,39731,0,
39826,3,39811,2778100,39822,212179,0,39832,180000,39833,0,39835,12,39909,600000,39812,768000,39814,768000,39817,768000,39820,633600,39823,633600,39826,633600,39829,633600,39810,40,39814,10,39817,11,39819,30,39822,0,39825,0,39828,0,39831,0,
39930,3,39913,2778400,39926,189540,0,39937,180000,39938,0,39940,11,40009,672000,39914,600000,39917,600000,39920,600000,39923,633600,39927,633600,39930,633600,39934,633600,39911,45,39916,22,39919,10,39923,40,39926,0,39929,0,39933,0,39936,0,
40029,3,40013,2778192,40026,193027,0,40035,180000,40036,0,40038,14,40110,1248000,40014,672000,40017,672000,40020,672000,40023,633600,40026,633600,40029,633600,40033,633600,40012,44,40016,11,40020,10,40023,36,40026,0,40029,0,40033,0,40035,0,
40122,3,40113,2777452,40120,1097141,182826,40125,180000,40125,0,40127,27,40210,1344000,40113,1248000,40115,1248000,40117,1248000,40119,633600,40121,633600,40122,633600,40124,633600,40112,63,40115,22,40116,80,40118,55,40120,0,40122,0,40123,0,40125,0,
40225,3,40213,2778700,40223,1225781,311466,40230,180000,40231,0,40232,21,40311,1555200,40214,1344000,40216,1344000,40219,1344000,40221,1958400,40223,1958400,40226,1958400,40228,1958400,40212,25,40216,10,40218,22,40220,10,40223,80,40225,0,40227,0,40230,0,
40328,3,40314,2779300,40326,1799345,885030,40330,180000,40330,0,40330,23,40411,1555200,40315,1555200,40318,1555200,40321,1555200,40324,1958400,40327,1958400,40328,1958400,40329,1958400,40313,40,40318,33,40320,20,40323,10,40326,100,40328,0,40329,0,40329,0,
40417,3,40413,2780720,40416,1569902,655587,40418,180000,40418,0,40419,22,40512,1248000,40413,1555200,40414,1555200,40415,1555200,40415,1958400,40416,1958400,40417,1958400,40417,1958400,40412,50,40414,11,40414,10,40415,0,40416,100,40416,11,40417,0,40418,0,
40519,3,40514,2781712,40518,885364,0,40521,180000,40522,0,40522,24,40612,1555200,40514,1248000,40515,1248000,40516,1248000,40517,1824000,40518,1824000,40519,1824000,40520,1824000,40513,50,40515,11,40516,20,40517,11,40518,33,40519,50,40520,9,40521,11,
40620,3,40614,2783364,40619,2502764,1588449,40621,305000,40622,0,40622,46,40713,1248000,40615,1555200,40616,1555200,40617,1555200,40618,1824000,40619,1824000,40620,1824000,40621,1824000,40613,62,40616,50,40617,63,40618,30,40619,40,40620,70,40620,50,40621,27,
40720,3,40714,2778304,40719,1684530,770215,40722,305000,40722,0,40723,11,40813,1248000,40715,1248000,40716,1248000,40717,1248000,40718,1248000,40719,1248000,40720,1248000,40721,1248000,40714,40,40716,0,40717,0,40718,11,40719,10,40720,0,40721,0,40722,10,
40821,3,40816,2779452,40820,1288939,374624,40823,305000,40823,0,40824,23,40914,1248000,40816,1248000,40818,1248000,40819,1248000,40820,1824000,40821,1824000,40821,1824000,40822,1824000,40814,60,40817,10,40819,0,40820,9,40820,90,40821,10,40822,18,40823,0,
40920,3,40916,2780000,40919,1451264,536949,40923,180000,40923,0,40924,23,41014,1248000,40916,1248000,40917,1248000,40918,1248000,40919,1824000,40919,1824000,40920,1824000,40921,1824000,40915,30,40917,10,40918,10,40918,0,40919,100,40920,0,40921,30,40923,0,
41021,3,41016,2780796,41020,1290511,376196,41023,180000,41023,0,41024,20,41115,1248000,41017,1248000,41018,1248000,41019,1248000,41019,1824000,41020,1824000,41021,1824000,41022,1824000,41015,14,41017,0,41018,0,41019,0,41020,100,41021,9,41022,0,41023,20,
