App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30517,3,30509,2795940,30516,1142308,331200,30521,180000,30522,0,30412,6,30507,1555200,30510,1555200,30511,1555200,30513,1555200,30514,633600,30516,633600,30518,633600,30519,633600,30508,70,30511,40,30512,11,30514,25,30515,0,30517,0,30519,10,30521,0,
30619,3,30611,2796188,30617,806243,0,30622,180000,30623,0,30523,21,30608,1555200,30611,1555200,30613,1555200,30614,1555200,30616,633600,30618,633600,30619,633600,30621,633600,30610,50,30612,10,30614,20,30616,30,30617,0,30619,0,30620,18,30622,0,
30719,3,30711,2796412,30717,490445,0,30724,180000,30724,0,30624,12,30709,1555200,30711,1555200,30713,1555200,30714,1555200,30716,633600,30718,633600,30720,633600,30721,633600,30710,11,30712,33,30714,10,30716,10,30717,0,30719,0,30721,0,30723,10,
30823,3,30812,2796348,30820,1057196,246088,30827,180000,30827,0,30726,13,30809,1555200,30812,1555200,30814,1555200,30817,1555200,30819,633600,30821,633600,30823,633600,30825,633600,30811,55,30814,30,30816,20,30819,40,30820,0,30823,0,30824,0,30826,9,
30919,3,30912,2796568,30917,539196,0,30922,180000,30923,0,30828,16,30910,1555200,30912,1555200,30913,1555200,30915,1555200,30916,633600,30918,633600,30919,633600,30921,633600,30911,33,30913,11,30914,9,30916,20,30917,0,30919,0,30920,0,30922,0,
31020,3,31013,2796804,31019,265293,0,31023,180000,31024,0,30924,8,31010,1555200,31013,1555200,31014,1555200,31016,1555200,31017,633600,31019,633600,31020,633600,31022,633600,31012,10,31014,27,31015,0,31017,0,31018,0,31020,0,31021,0,31023,0,
31121,3,31113,2796804,31120,394355,0,31124,180000,31124,0,31025,5,31111,1555200,31114,1555200,31116,1555200,31117,1555200,31119,633600,31120,633600,31121,633600,31123,633600,31112,33,31116,11,31117,11,31118,0,31120,0,31121,0,31122,0,31124,0,
31222,3,31214,2796696,31220,232321,0,31225,180000,31226,0,31125,6,31211,1555200,31214,1555200,31216,1555200,31217,1555200,31219,633600,31221,633600,31222,633600,31224,633600,31213,0,31215,18,31217,10,31219,0,31220,18,31222,0,31223,0,31225,0,
31321,3,31314,2796412,31319,552097,0,31324,180000,31324,0,31227,5,31312,1555200,31314,1555200,31315,1555200,31317,1555200,31318,633600,31320,633600,31321,633600,31322,633600,31313,58,31315,0,31316,9,31318,10,31319,0,31321,0,31322,0,31323,0,
31423,3,31415,2796648,31421,34891,0,31427,180000,31427,0,31325,9,31412,672000,31415,672000,31417,672000,31418,672000,31420,633600,31422,633600,31424,633600,31425,633600,31414,0,31417,10,31418,0,31420,0,31421,9,31423,0,31425,0,31426,0,
31525,3,31515,2796700,31523,295488,0,31529,180000,31529,0,31428,2,31513,960000,31516,960000,31517,960000,31519,960000,31521,1248000,31523,1248000,31525,1248000,31527,1248000,31514,44,31517,11,31519,25,31521,10,31522,0,31524,0,31526,0,31528,0,
31625,3,31616,2797032,31623,606181,0,31628,180000,31629,0,31531,12,31614,1478400,31617,1478400,31618,1478400,31620,1555200,31622,633600,31624,633600,31625,633600,31627,633600,31615,42,31618,10,31620,40,31621,0,31623,0,31625,0,31626,0,31628,0,
31723,3,31716,2797032,31721,519439,0,31726,180000,31727,0,31630,12,31714,1555200,31716,1555200,31718,1555200,31719,1555200,31720,633600,31722,633600,31723,633600,31725,633600,31715,50,31717,10,31719,0,31720,10,31721,10,31723,0,31724,0,31726,0,
31834,3,31818,2797032,31830,128044,0,31839,180000,31840,0,31728,8,31814,960000,31819,960000,31822,960000,31825,960000,31828,633600,31831,633600,31834,633600,31837,633600,31817,30,31821,0,31824,9,31827,0,31829,0,31833,0,31836,0,31839,0,
31930,3,31918,2797084,31927,717009,0,31933,180000,31934,0,31841,8,31915,1555200,31919,1555200,31921,1555200,31923,1555200,31925,633600,31927,633600,31930,633600,31932,633600,31917,60,31920,11,31923,11,31925,18,31927,0,31929,0,31931,0,31933,0,
32026,3,32018,2797016,32024,537757,0,32032,180000,32032,0,31935,11,32015,1555200,32018,1555200,32020,1555200,32021,1555200,32023,633600,32024,633600,32027,633600,32028,633600,32017,45,32019,10,32021,9,32022,11,32024,0,32026,0,32028,0,32030,11,
32130,3,32119,2795180,32129,419242,0,32134,180000,32134,0,32034,10,32116,1555200,32120,1555200,32122,1555200,32125,1555200,32127,633600,32129,633600,32131,633600,32132,633600,32118,36,32121,10,32124,0,32127,0,32128,40,32130,10,32132,9,32133,0,
32224,3,32218,2795180,32223,609799,0,32228,180000,32228,0,32135,12,32216,1555200,32218,1555200,32220,1555200,32221,1555200,32222,633600,32223,633600,32225,633600,32226,633600,32217,55,32219,11,32221,0,32222,10,32223,18,32224,0,32226,0,32227,0,
32339,3,32323,2795276,32336,43740,0,32345,180000,32346,0,32229,10,32317,384000,32324,600000,32327,600000,32330,600000,32333,633600,32336,633600,32339,633600,32342,633600,32321,0,32326,9,32329,18,32332,0,32335,0,32339,0,32342,0,32345,0,
32430,3,32420,2795576,32428,513661,0,32434,180000,32435,0,32348,5,32418,1248000,32421,1248000,32423,1248000,32425,1248000,32426,633600,32428,633600,32431,633600,32432,633600,32419,42,32422,0,32424,50,32426,11,32428,0,32430,0,32432,0,32434,0,
32529,3,32521,2795432,32528,609457,0,32533,180000,32533,0,32436,13,32518,1555200,32521,1555200,32523,1555200,32524,1555200,32526,633600,32528,633600,32530,633600,32531,633600,32519,44,32522,20,32524,10,32526,11,32527,0,32529,0,32531,0,32532,0,
32627,3,32620,2795680,32625,573607,0,32630,180000,32630,0,32534,10,32618,1555200,32621,1555200,32622,1555200,32623,1555200,32624,633600,32626,633600,32627,633600,32628,633600,32620,30,32622,10,32623,20,32624,20,32625,0,32627,0,32628,0,32629,0,
32730,3,32721,2795484,32728,415865,0,32733,180000,32733,0,32631,8,32719,1555200,32722,1555200,32723,1555200,32725,1555200,32727,633600,32728,633600,32730,633600,32732,633600,32720,27,32723,9,32725,22,32726,0,32728,0,32730,0,32731,0,32733,0,
32829,3,32822,2795588,32827,580777,0,32831,180000,32832,0,32734,7,32819,1555200,32822,1555200,32823,1555200,32825,1555200,32826,633600,32827,633600,32829,633600,32830,633600,32820,50,32823,11,32824,20,32826,0,32827,0,32828,0,32830,0,32831,0,
32935,3,32924,2795836,32933,258123,0,32938,180000,32939,0,32833,10,32920,1555200,32925,1555200,32927,1555200,32929,1555200,32931,633600,32933,633600,32935,633600,32936,633600,32922,9,32927,0,32928,18,32930,9,32932,0,32934,0,32936,0,32938,0,
33031,3,33023,2795484,33029,444545,0,33034,180000,33034,0,32940,5,33020,1555200,33023,1555200,33025,1555200,33026,1555200,33028,633600,33029,633600,33031,633600,33032,633600,33022,40,33024,22,33026,0,33027,0,33029,0,33030,0,33032,0,33034,0,
33133,3,33123,2795588,33130,752859,0,33136,180000,33137,0,33036,8,33121,1555200,33124,1555200,33125,1555200,33127,1555200,33129,633600,33131,633600,33133,633600,33135,633600,33122,60,33125,25,33127,9,33128,11,33130,0,33133,0,33134,0,33136,0,
33230,3,33223,2795640,33228,423035,0,33232,180000,33233,0,33138,13,33221,1555200,33223,1555200,33225,1555200,33226,1555200,33227,633600,33228,633600,33230,633600,33231,633600,33222,30,33224,18,33226,11,33227,0,33228,0,33229,0,33231,0,33232,0,
33346,3,33329,2795840,33344,136079,0,33351,180000,33352,0,33234,6,33322,600000,33330,600000,33335,600000,33338,600000,33341,633600,33344,633600,33347,633600,33349,633600,33325,40,33334,9,33337,10,33340,25,33344,0,33346,0,33348,0,33351,0,
33433,3,33425,2795892,33431,553367,0,33437,180000,33438,0,33354,9,33422,1344000,33425,1478400,33427,1478400,33428,1478400,33430,633600,33432,633600,33434,633600,33435,633600,33424,55,33426,25,33428,0,33430,12,33431,0,33433,0,33435,0,33437,0,
33532,3,33525,2795892,33531,602287,0,33535,180000,33536,0,33439,14,33523,1555200,33525,1555200,33526,1555200,33528,1555200,33529,633600,33531,633600,33532,633600,33534,633600,33524,54,33526,10,33528,0,33529,20,33530,0,33532,0,33534,0,33535,0,
33650,3,33631,2795892,33646,66280,0,33655,180000,33656,0,33537,6,33624,384000,33632,600000,33635,600000,33638,600000,33642,633600,33647,633600,33650,633600,33653,633600,33629,11,33634,10,33638,16,33641,9,33646,0,33649,0,33652,0,33654,0,
33738,3,33727,2796276,33736,594680,0,33742,180000,33743,0,33658,10,33724,1248000,33728,1248000,33730,1344000,33732,1344000,33734,633600,33736,633600,33739,633600,33741,633600,33726,60,33730,22,33732,22,33734,11,33736,0,33738,0,33740,0,33742,0,
33836,3,33827,2796276,33835,681158,0,33840,180000,33840,0,33744,13,33825,1555200,33828,1555200,33830,1555200,33831,1555200,33833,633600,33835,633600,33837,633600,33838,633600,33826,42,33829,22,33831,20,33833,11,33834,0,33836,0,33838,0,33840,0,
33935,3,33928,2796132,33934,641331,0,33938,180000,33939,0,33842,11,33925,1555200,33928,1555200,33929,1555200,33931,1555200,33932,633600,33934,633600,33935,633600,33937,633600,33927,33,33929,27,33930,18,33932,9,33933,10,33935,0,33937,0,33938,0,
34035,3,34028,2796380,34033,344164,0,34038,180000,34039,0,33940,10,34026,1555200,34028,1555200,34029,1555200,34031,1555200,34032,633600,34033,633600,34035,633600,34037,633600,34027,20,34029,0,34030,10,34032,18,34033,0,34035,0,34036,0,34038,0,
34136,3,34128,2796628,34134,587947,0,34140,180000,34140,0,34040,6,34126,1555200,34129,1555200,34130,1555200,34132,1555200,34133,633600,34134,633600,34136,633600,34138,633600,34127,63,34130,9,34131,10,34133,0,34134,0,34136,0,34138,0,34139,0,
34241,3,34230,2796628,34239,64530,0,34246,180000,34247,0,34141,7,34227,1555200,34231,1555200,34233,1555200,34235,1555200,34237,633600,34239,633600,34242,633600,34244,633600,34229,9,34233,0,34234,0,34237,0,34238,0,34241,0,34243,0,34245,0,
34341,3,34331,2795852,34339,689768,0,34345,180000,34346,0,34248,4,34327,1555200,34331,1555200,34333,1555200,34335,1555200,34337,633600,34339,633600,34341,633600,34343,633600,34329,72,34333,10,34335,12,34337,0,34339,9,34341,0,34343,0,34345,0,
34438,3,34430,2800060,34436,896261,85153,34441,180000,34442,0,34348,12,34428,1555200,34430,1555200,34432,1555200,34433,1555200,34435,633600,34436,633600,34438,633600,34440,633600,34429,63,34431,22,34433,22,34434,18,34436,0,34438,0,34439,0,34441,0,
34538,3,34530,2806116,34537,1147215,336107,34542,180000,34543,0,34443,16,34528,1555200,34531,1555200,34532,1555200,34534,1555200,34535,633600,34537,633600,34539,633600,34540,633600,34529,100,34532,18,34533,9,34535,33,34537,0,34538,0,34540,0,34542,0,
34642,3,34632,2795644,34640,860070,48962,34647,180000,34647,0,34544,20,34629,1555200,34632,1555200,34634,1555200,34636,1555200,34638,1248000,34640,1248000,34642,1248000,34644,1248000,34630,44,34634,22,34636,11,34638,20,34640,33,34642,0,34644,0,34646,0,
34748,3,34733,2796952,34746,1568071,756963,34758,180000,34759,0,34648,13,34729,1344000,34734,1344000,34737,1344000,34741,1478400,34743,1958400,34746,1958400,34749,1958400,34751,1958400,34732,45,34736,10,34740,0,34743,30,34746,100,34748,10,34750,0,34757,0,
34847,3,34833,2795968,34846,1797877,986769,34849,180000,34849,0,34762,28,34830,1555200,34834,1555200,34837,1555200,34840,1555200,34843,1958400,34846,1958400,34847,1958400,34848,1958400,34831,44,34836,11,34840,33,34842,0,34845,100,34847,0,34848,11,34848,0,
34936,3,34932,2797760,34935,1505304,694196,34938,180000,34938,0,34849,25,34930,1248000,34932,1248000,34933,1248000,34934,1248000,34935,1958400,34936,1958400,34936,1958400,34937,1958400,34932,60,34933,27,34934,0,34935,0,34935,90,34936,11,34937,0,34938,0,
35038,3,35032,2799488,35037,693476,0,35039,180000,35040,0,34939,21,35031,1248000,35033,1248000,35034,1248000,35035,1248000,35036,1824000,35037,1824000,35038,1824000,35038,1824000,35032,33,35033,11,35034,25,35036,9,35037,20,35038,33,35038,50,35039,18,
35140,3,35133,2799292,35138,1457059,645951,35143,305000,35143,0,35041,27,35131,1248000,35133,1248000,35135,1248000,35136,1248000,35138,1248000,35139,1248000,35140,1248000,35141,1248000,35132,33,35135,20,35136,9,35137,10,35138,30,35140,18,35141,33,35142,11,
35239,3,35234,2794836,35238,701730,0,35241,180000,35241,0,35144,20,35232,1248000,35234,1248000,35236,1248000,35237,1248000,35238,1824000,35238,1824000,35239,1824000,35241,1824000,35233,40,35236,18,35237,0,35237,0,35238,11,35239,100,35240,11,35241,33,
35338,3,35334,2796536,35337,2007023,1195915,35340,180000,35340,0,35242,27,35332,1248000,35334,1248000,35335,1248000,35336,1248000,35337,1824000,35337,1824000,35338,1824000,35339,1824000,35333,36,35335,20,35336,0,35336,0,35337,40,35338,88,35339,30,35339,33,
35442,3,35436,2796536,35440,1577467,766359,35444,180000,35445,26,35340,32,35433,1248000,35436,1248000,35437,1248000,35438,1248000,35439,960000,35441,960000,35442,960000,35443,960000,35435,22,35437,0,35438,0,35439,10,35440,0,35442,10,35443,0,35444,0,
35544,3,35536,2796536,35543,479333,0,35547,180000,35547,26,35446,3,35534,1248000,35537,1248000,35538,1248000,35540,1248000,35541,960000,35543,960000,35544,960000,35546,960000,35535,22,35538,9,35539,0,35541,0,35543,10,35544,20,35545,10,35547,18,
35644,3,35637,2796340,35642,626119,0,35647,180000,35648,0,35548,12,35634,1248000,35637,1248000,35638,1248000,35639,1248000,35641,1248000,35643,1248000,35644,1248000,35646,1248000,35636,12,35638,0,35639,10,35640,0,35642,20,35644,30,35646,20,35647,0,
35743,3,35736,2796416,35742,1730386,919278,35746,180000,35746,0,35648,13,35734,1555200,35737,1555200,35738,1555200,35739,1555200,35740,864000,35742,864000,35743,864000,35744,864000,35735,70,35738,37,35739,41,35740,50,35741,22,35743,11,35744,55,35745,0,
35847,3,35838,2796220,35845,450806,0,35851,180000,35851,0,35747,33,35835,1555200,35838,1555200,35840,1555200,35842,1555200,35843,633600,35845,633600,35847,633600,35849,633600,35837,25,35840,10,35841,0,35843,0,35845,9,35847,0,35848,27,35850,0,
35946,3,35939,2796544,35944,271362,0,35948,180000,35949,0,35852,9,35936,1478400,35939,1478400,35941,1478400,35942,1478400,35943,960000,35945,960000,35946,960000,35947,960000,35937,25,35940,0,35942,9,35943,0,35944,0,35946,0,35947,20,35948,0,
36000,3,35989,2796544,35997,329975,0,36005,180000,36006,0,35950,9,35986,1248000,35989,1248000,35991,1248000,35993,1248000,35996,960000,35998,960000,36000,960000,36002,960000,35988,20,35991,33,35993,0,35995,0,35997,0,35999,0,36002,0,36005,0,
36101,3,36090,2796588,36099,578492,0,36105,180000,36105,0,36007,7,36087,1248000,36091,1248000,36093,1248000,36095,1248000,36097,633600,36099,633600,36101,633600,36103,633600,36089,58,36092,33,36094,25,36096,0,36098,0,36101,0,36103,0,36104,0,
36201,3,36191,2796588,36199,418908,0,36206,180000,36207,0,36107,14,36187,1248000,36191,1248000,36193,1248000,36195,1248000,36197,633600,36200,633600,36202,633600,36204,633600,36189,36,36193,16,36195,22,36197,10,36199,0,36201,0,36204,0,36206,0,
36302,3,36291,2796664,36300,388986,0,36307,180000,36307,0,36208,11,36288,1248000,36292,1248000,36294,1248000,36296,1248000,36298,633600,36300,633600,36302,633600,36304,633600,36290,25,36293,11,36295,22,36297,20,36299,0,36302,0,36304,73,36306,0,
36402,3,36392,2796664,36400,486495,0,36407,180000,36408,0,36309,34,36389,1555200,36392,1555200,36394,1555200,36396,1555200,36398,633600,36400,633600,36402,633600,36404,633600,36390,30,36394,0,36396,0,36398,20,36400,0,36402,0,36404,0,36406,0,
36502,3,36492,2796664,36500,399499,0,36507,180000,36507,0,36409,5,36490,1555200,36493,1248000,36495,1248000,36497,1248000,36499,633600,36501,633600,36503,633600,36505,633600,36491,25,36494,10,36496,9,36498,22,36500,9,36502,0,36504,0,36506,0,
36604,3,36593,2796716,36601,448830,0,36608,180000,36608,0,36509,8,36590,1248000,36594,1248000,36596,1248000,36597,1248000,36600,633600,36602,633600,36604,633600,36606,633600,36592,40,36595,20,36597,10,36599,20,36601,0,36603,0,36606,0,36608,0,
36710,3,36695,2796768,36706,369038,0,36714,180000,36714,0,36610,10,36691,1248000,36695,1248000,36699,1248000,36701,1248000,36704,633600,36707,633600,36710,633600,36712,633600,36693,27,36698,36,36700,11,36703,0,36706,0,36709,0,36711,0,36713,0,
36804,3,36794,2797020,36802,269298,0,36809,180000,36809,0,36716,10,36791,1248000,36795,1248000,36797,1248000,36798,1248000,36801,633600,36803,633600,36805,633600,36807,633600,36793,44,36796,0,36798,0,36800,10,36802,0,36804,0,36806,0,36808,0,
36905,3,36895,2797020,36903,428882,0,36909,180000,36910,0,36811,8,36892,1248000,36895,1248000,36897,1248000,36899,1248000,36901,633600,36903,633600,36905,633600,36907,633600,36893,36,36897,27,36899,23,36901,0,36903,0,36905,0,36907,0,36909,0,
37009,3,36996,2797020,37004,359064,0,37016,180000,37017,0,36911,10,36993,1248000,36996,1248000,36998,1248000,37000,1248000,37002,633600,37004,633600,37011,633600,37013,633600,36994,40,36998,22,37000,10,37001,0,37003,0,37008,0,37013,0,37015,9,
37113,3,37098,2796408,37110,321117,0,37119,180000,37120,0,37020,11,37094,960000,37099,960000,37102,960000,37105,960000,37108,633600,37111,633600,37114,633600,37116,633600,37096,40,37101,20,37104,0,37107,33,37110,0,37113,0,37116,0,37118,0,
37229,3,37204,2796656,37221,237064,0,37239,180000,37240,0,37122,10,37197,864000,37205,864000,37209,864000,37214,864000,37218,633600,37222,633600,37230,633600,37234,633600,37200,30,37208,10,37213,18,37216,27,37221,0,37227,0,37233,0,37237,0,
37315,3,37300,2796732,37311,433869,0,37320,180000,37321,0,37241,12,37296,1248000,37301,1248000,37303,1248000,37306,1248000,37309,633600,37312,633600,37316,633600,37318,633600,37298,63,37303,12,37305,12,37308,0,37311,0,37315,0,37318,0,37320,0,
37423,3,37402,2796732,37418,259372,0,37431,180000,37433,0,37323,9,37397,960000,37403,960000,37407,960000,37411,960000,37415,633600,37419,633600,37423,633600,37428,633600,37399,37,37406,33,37410,9,37413,0,37418,0,37423,0,37427,0,37431,0,
37519,3,37502,2796732,37515,275788,0,37525,180000,37525,0,37436,11,37498,960000,37503,960000,37506,960000,37509,960000,37513,633600,37516,633600,37519,633600,37523,633600,37500,44,37505,20,37508,20,37512,0,37515,0,37518,0,37522,0,37524,0,
37615,3,37601,2795048,37611,483739,0,37620,180000,37620,0,37527,9,37598,1248000,37602,1248000,37604,1248000,37606,1248000,37608,1248000,37612,1248000,37615,1248000,37617,1248000,37600,33,37603,20,37606,33,37608,11,37611,0,37614,0,37617,40,37619,0,
37719,3,37704,2795048,37716,767439,0,37726,180000,37726,0,37622,16,37699,1555200,37704,1248000,37707,1248000,37710,1248000,37713,633600,37717,633600,37720,633600,37723,633600,37702,50,37707,20,37710,22,37713,0,37716,0,37719,0,37722,0,37725,0,
37819,3,37804,2795100,37815,609457,0,37823,180000,37824,0,37728,10,37800,1555200,37805,1555200,37808,1555200,37811,1555200,37813,633600,37817,633600,37820,633600,37821,633600,37803,20,37807,0,37810,45,37813,20,37815,0,37819,0,37821,0,37823,0,
37916,3,37904,2794992,37914,293321,0,37921,180000,37922,0,37825,10,37901,960000,37905,960000,37907,960000,37909,960000,37911,633600,37914,633600,37916,633600,37919,633600,37903,33,37906,11,37909,30,37911,10,37913,10,37916,0,37918,0,37920,0,
38014,3,38004,2794900,38012,413921,0,38018,180000,38019,0,37923,11,38001,1248000,38004,1248000,38006,1248000,38008,1248000,38010,633600,38013,633600,38014,633600,38016,633600,38003,30,38006,20,38008,22,38010,11,38012,0,38014,0,38016,0,38018,0,
38116,3,38105,2795148,38114,403947,0,38122,180000,38122,0,38020,11,38102,1248000,38105,1248000,38107,1248000,38109,1248000,38111,633600,38114,633600,38117,633600,38119,633600,38103,45,38107,0,38108,27,38111,9,38113,0,38116,0,38118,0,38121,0,
38243,3,38206,2795396,38240,512528,0,38248,180000,38248,0,38124,8,38202,768000,38213,768000,38223,864000,38236,1248000,38238,960000,38241,960000,38243,960000,38245,960000,38205,44,38222,25,38230,40,38238,33,38240,23,38242,16,38245,8,38247,15,
38315,3,38305,2794896,38313,1597844,786736,38318,180000,38318,0,38250,36,38303,1555200,38306,1555200,38308,1555200,38310,1555200,38311,1344000,38313,1344000,38315,1344000,38317,1344000,38304,66,38307,50,38309,50,38311,28,38313,14,38315,50,38317,14,38318,0,
38414,3,38406,2794896,38412,729102,0,38418,180000,38418,0,38319,17,38403,1555200,38406,1555200,38408,1555200,38409,1555200,38411,633600,38412,633600,38414,633600,38416,633600,38405,30,38407,10,38409,9,38410,0,38412,10,38414,0,38415,0,38418,0,
38520,3,38508,2795144,38518,290583,0,38525,180000,38526,0,38420,8,38504,864000,38508,864000,38511,864000,38513,960000,38516,633600,38518,633600,38520,633600,38523,633600,38506,54,38510,18,38513,11,38515,18,38517,0,38520,0,38522,0,38525,0,
38629,3,38612,2795144,38625,182926,0,38635,180000,38636,0,38527,13,38606,768000,38613,864000,38616,864000,38620,864000,38623,633600,38626,633600,38630,633600,38633,633600,38608,33,38615,11,38618,18,38622,9,38624,0,38628,0,38632,0,38634,0,
38725,3,38710,2795196,38723,270369,0,38731,180000,38731,0,38637,11,38707,960000,38711,768000,38714,768000,38717,768000,38720,633600,38723,633600,38726,633600,38728,633600,38709,44,38714,20,38716,12,38719,22,38722,0,38725,0,38728,0,38730,0,
38822,3,38810,2795196,38819,233107,0,38827,180000,38827,0,38732,6,38806,960000,38810,960000,38813,960000,38815,960000,38817,633600,38820,633600,38822,633600,38824,633600,38808,37,38812,12,38814,0,38817,22,38819,0,38821,0,38824,0,38826,0,
38915,3,38909,2795236,38913,1134577,323469,38917,180000,38917,0,38829,11,38907,960000,38909,1248000,38910,1248000,38911,1248000,38913,1440000,38914,1440000,38915,1440000,38916,1440000,38908,50,38910,45,38911,44,38912,55,38913,40,38914,44,38915,88,38917,0,
39027,3,39012,2795288,39024,1450939,639831,39034,180000,39035,0,38919,69,39007,1248000,39013,1248000,39016,1248000,39019,1248000,39022,1440000,39025,1440000,39028,1440000,39031,1440000,39010,50,39015,20,39018,36,39021,18,39024,0,39027,16,39030,8,39033,7,
39127,3,39112,2795288,39124,840831,29723,39132,180000,39132,0,39036,16,39108,1555200,39113,1555200,39116,1555200,39118,1555200,39121,633600,39124,633600,39128,633600,39130,633600,39110,40,39115,20,39118,30,39120,0,39123,0,39127,0,39129,0,39131,0,
39225,3,39213,2795484,39223,489005,0,39229,180000,39230,0,39133,11,39209,1555200,39213,1555200,39215,1555200,39218,1555200,39220,633600,39223,633600,39225,633600,39227,633600,39211,33,39215,12,39217,11,39219,10,39223,9,39224,0,39227,0,39229,0,
39321,3,39312,2795116,39319,655671,0,39325,180000,39326,0,39231,11,39309,1555200,39312,1555200,39314,1555200,39316,1555200,39318,633600,39320,633600,39322,633600,39323,633600,39311,36,39314,33,39315,10,39317,10,39319,10,39321,0,39323,0,39325,0,
39431,3,39415,2795300,39427,108936,0,39436,180000,39437,0,39327,10,39411,672000,39416,672000,39419,672000,39422,672000,39425,633600,39428,633600,39431,633600,39434,633600,39413,14,39418,11,39421,22,39424,10,39427,0,39430,0,39433,0,39436,0,
39537,3,39516,2795300,39534,158626,0,39541,180000,39542,0,39439,9,39512,672000,39518,672000,39522,672000,39527,672000,39531,633600,39534,633600,39537,633600,39539,633600,39514,45,39521,0,39525,20,39529,18,39534,0,39536,0,39539,0,39541,0,
39633,3,39616,2795772,39629,214511,0,39639,180000,39640,0,39544,9,39612,768000,39617,768000,39620,768000,39623,768000,39626,633600,39630,633600,39634,633600,39637,633600,39614,50,39619,20,39622,22,39625,0,39629,0,39633,0,39636,0,39639,0,
39734,3,39717,2795576,39731,162814,0,39740,180000,39741,0,39641,11,39713,672000,39718,672000,39721,672000,39725,600000,39728,633600,39731,633600,39735,633600,39738,633600,39716,22,39720,12,39724,30,39727,25,39730,0,39734,0,39737,0,39740,0,
39836,3,39818,2794452,39832,177738,0,39844,180000,39845,0,39742,10,39814,672000,39819,672000,39822,672000,39826,672000,39829,633600,39833,633600,39837,633600,39840,633600,39817,33,39822,30,39825,20,39828,10,39832,0,39836,0,39839,0,39843,0,
39928,3,39917,2794556,39926,1677802,866694,39932,180000,39933,0,39848,17,39914,1555200,39918,1555200,39920,1555200,39922,1555200,39924,633600,39927,633600,39929,633600,39930,633600,39916,60,39919,70,39921,54,39923,50,39926,0,39928,0,39930,0,39932,0,
40028,3,40018,2794608,40026,537757,0,40032,180000,40033,0,39934,23,40015,1555200,40019,1555200,40020,1555200,40022,1555200,40024,633600,40027,633600,40028,633600,40030,633600,40017,45,40020,30,40022,0,40024,0,40025,0,40028,0,40030,0,40032,0,
40132,3,40119,2794608,40130,474584,0,40137,180000,40138,0,40034,11,40116,1248000,40120,1248000,40123,1248000,40125,1248000,40128,633600,40131,633600,40132,633600,40135,633600,40118,37,40123,20,40125,25,40127,10,40130,9,40132,0,40135,0,40137,0,
40235,3,40221,2794868,40232,299220,0,40241,180000,40241,0,40139,10,40216,1248000,40222,1248000,40224,1248000,40226,1248000,40229,633600,40232,633600,40235,633600,40238,633600,40218,50,40224,0,40226,0,40229,10,40231,0,40234,0,40238,0,40240,0,
40331,3,40320,2796456,40329,1716242,905134,40337,180000,40337,0,40244,10,40317,1555200,40320,1555200,40322,1555200,40324,1555200,40327,1958400,40329,1958400,40332,1958400,40334,1958400,40318,40,40322,30,40324,40,40326,11,40328,80,40331,0,40333,0,40337,0,
40431,3,40420,2795072,40429,1706134,895026,40436,180000,40436,0,40338,25,40417,1555200,40420,1555200,40423,1555200,40425,1555200,40427,1958400,40429,1958400,40431,1958400,40433,1958400,40419,55,40422,25,40424,10,40426,0,40429,100,40431,20,40433,0,40435,0,
40537,3,40523,2796296,40535,1661977,850869,40542,180000,40542,0,40437,25,40518,1248000,40523,1248000,40527,1248000,40531,1248000,40533,1958400,40536,1958400,40538,1958400,40540,1958400,40521,22,40526,36,40530,10,40533,10,40535,100,40537,0,40539,0,40541,0,
40625,3,40620,2798696,40624,1424822,613714,40627,180000,40627,0,40544,24,40618,1344000,40620,1344000,40622,1344000,40623,1344000,40623,1824000,40624,1824000,40625,1824000,40626,1824000,40619,55,40621,33,40622,20,40623,0,40624,87,40625,11,40625,11,40626,12,
40724,3,40720,2799112,40723,2244462,1433354,40726,305000,40726,0,40628,26,40719,1555200,40720,1555200,40721,1555200,40722,1555200,40723,1824000,40723,1824000,40724,1824000,40725,1824000,40720,58,40721,50,40722,33,40723,45,40723,63,40724,50,40725,40,40725,40,
40826,3,40822,2798396,40826,1536177,725069,40829,305000,40829,0,40727,48,40820,1555200,40822,1555200,40823,1555200,40824,1555200,40825,1824000,40826,1824000,40826,1824000,40827,1824000,40821,22,40823,0,40824,0,40825,22,40826,0,40826,10,40827,9,40828,0,
