App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:39:24 PM","59 sec","Trepn_2018.10.24_183923.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8335,3,8331,2728500,8334,495555,0,8336,180000,8336,0,8337,5,8430,1248000,8331,1248000,8332,1248000,8333,1248000,8333,1824000,8334,1824000,8335,1824000,8335,1824000,8331,22,8332,10,8333,0,8333,9,8334,11,8335,20,8335,10,8336,0,
8439,3,8432,2728500,8438,416513,0,8442,180000,8443,0,8443,5,8531,1248000,8433,1248000,8434,1248000,8436,1248000,8437,864000,8438,864000,8440,864000,8441,864000,8432,22,8434,0,8435,0,8437,0,8438,9,8439,0,8441,9,8442,0,
8541,3,8533,2728744,8538,215364,0,8544,180000,8544,0,8545,7,8632,1248000,8533,1248000,8535,1248000,8536,1248000,8537,864000,8539,864000,8541,864000,8542,864000,8532,12,8534,11,8535,9,8537,0,8538,11,8540,0,8542,0,8543,10,
8640,3,8633,2729052,8639,155520,0,8643,180000,8643,0,8644,4,8732,1248000,8634,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8633,20,8635,0,8636,0,8637,0,8639,10,8640,18,8641,0,8643,0,
8742,3,8734,2729052,8740,225244,0,8746,180000,8746,0,8748,9,8833,1248000,8735,1248000,8736,1248000,8738,1248000,8739,864000,8740,864000,8742,633600,8744,633600,8734,20,8736,0,8737,0,8739,0,8740,27,8742,18,8744,0,8745,0,
8845,3,8836,2729216,8843,303877,0,8849,180000,8850,0,8851,10,8933,1248000,8836,1248000,8838,1248000,8840,1248000,8842,633600,8844,633600,8846,633600,8847,633600,8835,12,8838,10,8839,9,8841,16,8843,11,8845,10,8847,0,8849,0,
8947,3,8937,2729068,8944,154638,0,8951,180000,8952,0,8952,9,9035,1248000,8937,1248000,8939,1248000,8941,1248000,8943,633600,8945,633600,8947,633600,8949,768000,8935,18,8939,0,8941,0,8943,0,8944,27,8946,10,8949,10,8950,0,
9061,3,9039,2729168,9057,219212,0,9066,180000,9067,0,9068,7,9134,1555200,9040,1248000,9044,1248000,9049,1248000,9053,960000,9058,960000,9062,960000,9064,960000,9038,22,9044,0,9048,0,9053,9,9057,9,9061,0,9063,15,9066,0,
9148,3,9137,2729168,9145,630025,0,9152,180000,9152,0,9153,10,9235,1248000,9137,1555200,9140,1555200,9142,1555200,9144,633600,9146,633600,9148,633600,9150,633600,9136,60,9139,11,9141,10,9143,0,9145,0,9147,0,9149,0,9151,0,
9248,3,9237,2729216,9245,334129,0,9252,180000,9253,0,9254,11,9335,1555200,9238,1248000,9240,1248000,9242,1248000,9243,633600,9246,633600,9248,633600,9250,633600,9236,36,9239,20,9241,0,9243,11,9245,0,9247,0,9249,0,9252,0,
9349,3,9338,2730272,9347,1323427,367232,9353,180000,9354,0,9355,21,9436,1248000,9338,1555200,9340,1555200,9342,1555200,9345,1824000,9347,1824000,9349,1824000,9351,1824000,9337,40,9340,27,9342,30,9344,9,9346,60,9349,0,9351,0,9353,0,
9451,3,9439,2731792,9449,1389968,433773,9456,180000,9457,0,9459,19,9536,1248000,9439,1248000,9442,1248000,9444,1248000,9446,1958400,9449,1958400,9452,1958400,9454,1958400,9438,44,9441,0,9443,11,9446,11,9448,100,9451,0,9454,0,9456,0,
9552,3,9540,2732536,9549,1559526,603331,9557,180000,9557,0,9559,23,9637,1248000,9540,1248000,9543,1248000,9545,1248000,9547,1958400,9550,1958400,9552,1958400,9555,1958400,9538,50,9542,20,9544,20,9547,10,9549,100,9551,0,9554,0,9556,0,
9647,3,9641,2735460,9646,1343796,387601,9649,180000,9649,0,9650,24,9739,1555200,9641,1248000,9643,1248000,9644,1248000,9645,1824000,9646,1824000,9647,1824000,9648,1824000,9640,33,9643,20,9644,36,9645,11,9646,90,9647,0,9648,0,9648,0,
9745,3,9740,2737368,9744,1717782,761587,9747,180000,9747,0,9748,44,9839,1478400,9740,1555200,9741,1555200,9742,1555200,9743,1824000,9744,1824000,9745,1824000,9746,1824000,9739,66,9741,40,9742,33,9743,22,9744,60,9745,37,9746,44,9747,54,
9847,3,9841,2736904,9846,2407557,1451362,9849,180000,9849,0,9850,35,9940,1478400,9842,1478400,9843,1478400,9844,1478400,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9840,50,9843,22,9844,33,9845,11,9846,40,9847,20,9848,33,9849,62,
9947,3,9942,2732388,9946,2340014,1383819,9949,180000,9950,21,9950,40,10041,1555200,9942,1478400,9943,1478400,9944,1478400,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9941,55,9943,25,9944,30,9945,10,9946,50,9947,60,9948,54,9949,33,
10048,3,10043,2735864,10047,3694540,2738345,10051,180000,10051,21,10052,62,10142,1555200,10043,1555200,10044,1555200,10045,1555200,10046,1824000,10047,1824000,10049,1824000,10050,1824000,10042,66,10043,54,10044,50,10045,45,10047,60,10048,100,10050,63,10051,70,
10149,3,10144,2738184,10148,4661194,3704999,10151,305000,10151,21,10152,65,10242,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10150,1824000,10143,70,10145,55,10146,44,10147,42,10148,80,10149,60,10150,70,10151,90,
10247,3,10243,2738788,10246,4193501,3237306,10249,305000,10249,21,10250,29,10343,1555200,10243,1555200,10244,1555200,10245,1555200,10245,1824000,10246,1824000,10247,1824000,10248,1824000,10243,77,10244,50,10245,44,10245,45,10246,11,10247,0,10248,22,10249,10,
10347,3,10344,2738280,10347,2204304,1248109,10349,305000,10349,21,10349,34,10443,1555200,10344,1555200,10345,1555200,10346,1555200,10346,1958400,10347,1958400,10347,1958400,10348,1958400,10344,60,10345,33,10345,22,10346,25,10346,40,10347,33,10348,30,10348,30,
10448,3,10445,2738896,10448,2394362,1438167,10450,305000,10450,21,10450,20,10544,1555200,10445,1555200,10446,1555200,10447,1555200,10447,1958400,10448,1958400,10448,1958400,10449,1958400,10444,42,10446,33,10447,33,10447,22,10448,0,10448,18,10449,0,10449,22,
10549,3,10545,2745744,10548,2327122,1370927,10551,180000,10552,21,10552,38,10644,1555200,10545,1555200,10546,1555200,10547,1555200,10548,1632000,10549,1632000,10550,1632000,10551,1632000,10544,70,10546,33,10546,30,10547,27,10548,36,10549,60,10550,10,10551,20,
10648,3,10646,2746492,10648,1960052,1003857,10650,180000,10650,0,10650,15,10744,1555200,10646,1555200,10646,1555200,10647,1555200,10647,1958400,10648,1958400,10649,1958400,10649,1958400,10645,50,10646,25,10647,22,10647,20,10648,20,10648,10,10649,0,10650,0,
10755,3,10747,2746968,10753,959323,3128,10759,180000,10760,0,10761,19,10845,1555200,10747,1555200,10749,1555200,10750,1555200,10752,768000,10754,768000,10756,768000,10758,768000,10746,60,10748,20,10750,27,10751,12,10753,0,10755,0,10757,0,10759,0,
10865,3,10848,2747192,10862,1046833,90638,10868,180000,10869,0,10870,17,10946,1555200,10848,1555200,10851,1555200,10854,1555200,10858,633600,10863,633600,10865,633600,10867,633600,10847,50,10850,33,10853,33,10857,30,10862,0,10864,0,10866,0,10868,0,
10958,3,10948,2747852,10956,1190235,234040,10965,180000,10965,0,10966,26,11049,1555200,10949,1555200,10950,1555200,10952,1555200,10954,633600,10956,633600,10959,633600,10962,633600,10947,63,10950,40,10951,30,10954,33,10956,0,10958,0,10960,0,10964,0,
11063,3,11052,2751508,11061,2069592,1113397,11066,180000,11066,0,11067,35,11150,1555200,11053,1555200,11055,1555200,11057,1555200,11059,1248000,11061,1536000,11063,1536000,11065,1536000,11051,66,11055,44,11057,60,11059,63,11061,80,11063,9,11064,0,11065,0,
11156,3,11151,2755664,11154,2096104,1139909,11159,180000,11159,0,11160,33,11250,1555200,11151,1555200,11152,1555200,11152,1555200,11153,1958400,11154,1958400,11156,1958400,11157,1958400,11151,70,11152,54,11152,25,11153,28,11154,72,11156,0,11157,11,11158,0,
11261,3,11253,2761112,11259,1314096,357901,11265,180000,11265,0,11266,20,11351,1555200,11253,1555200,11255,1555200,11256,1555200,11258,633600,11259,633600,11262,633600,11263,633600,11252,77,11254,36,11256,36,11257,18,11259,0,11261,0,11263,0,11265,0,
11361,3,11352,2767524,11359,1369487,413292,11364,180000,11365,0,11366,22,11451,1555200,11353,1555200,11354,1555200,11356,1555200,11357,633600,11359,633600,11361,633600,11362,633600,11352,100,11354,36,11355,30,11357,25,11359,0,11360,0,11362,0,11363,0,
11461,3,11453,2754372,11459,752859,0,11465,180000,11465,0,11467,12,11552,1478400,11453,1555200,11455,1555200,11456,1555200,11458,633600,11459,633600,11461,633600,11463,633600,11452,54,11455,30,11456,10,11458,11,11459,0,11461,0,11462,0,11464,0,
11563,3,11554,2754444,11561,415102,0,11567,180000,11567,0,11569,9,11652,1555200,11555,1478400,11556,1478400,11558,1478400,11559,633600,11561,633600,11563,633600,11565,633600,11554,33,11556,0,11557,0,11559,30,11561,0,11562,0,11565,0,11566,0,
11664,3,11654,2755164,11663,659648,0,11667,180000,11668,0,11669,11,11753,1248000,11656,1555200,11658,1555200,11660,1555200,11661,633600,11663,633600,11664,633600,11666,633600,11653,33,11658,11,11659,18,11661,30,11662,0,11664,0,11666,0,11667,0,
11764,3,11755,2755580,11762,423895,0,11768,180000,11768,0,11770,12,11855,960000,11755,1248000,11757,1248000,11759,1248000,11761,633600,11763,633600,11764,633600,11766,633600,11754,33,11757,20,11759,20,11760,12,11762,0,11764,0,11766,0,11768,0,
11871,3,11858,2755892,11868,275788,0,11876,180000,11877,0,11879,8,11956,864000,11859,960000,11861,960000,11864,960000,11866,633600,11869,633600,11871,633600,11874,633600,11857,36,11861,10,11863,11,11866,27,11868,0,11871,0,11873,0,11876,0,
11975,3,11960,2755792,11972,217541,0,11980,180000,11981,0,11982,9,12057,960000,11961,864000,11963,864000,11966,864000,11969,633600,11972,633600,11975,633600,11978,633600,11958,33,11963,0,11966,18,11969,27,11971,0,11975,0,11978,0,11980,0,
12073,3,12060,2755792,12070,259372,0,12081,180000,12081,0,12083,11,12157,960000,12060,960000,12063,960000,12065,960000,12068,633600,12070,633600,12073,633600,12076,633600,12059,37,12062,10,12065,10,12067,22,12070,0,12072,0,12076,0,12080,0,
12179,3,12160,2755912,12174,217772,0,12193,180000,12195,0,12198,15,12257,1555200,12161,960000,12165,672000,12168,672000,12171,633600,12175,633600,12180,633600,12186,633600,12159,22,12164,11,12167,22,12170,27,12173,9,12178,0,12185,0,12192,0,
12270,3,12260,2757092,12268,1649121,692926,12274,180000,12275,0,12276,30,12359,1555200,12260,1555200,12262,1555200,12264,1555200,12266,633600,12268,633600,12270,633600,12272,633600,12259,70,12262,60,12264,40,12266,60,12268,0,12269,0,12272,0,12273,0,
12373,3,12363,2758864,12371,1622849,666654,12378,180000,12378,0,12379,29,12459,1555200,12363,1555200,12365,1555200,12367,1555200,12369,633600,12371,633600,12373,633600,12376,633600,12362,63,12365,50,12367,44,12369,62,12371,30,12373,8,12375,0,12377,0,
12472,3,12462,2760232,12470,1974654,1018459,12476,180000,12477,0,12478,34,12560,1555200,12463,1555200,12464,1555200,12466,1555200,12468,633600,12470,633600,12472,633600,12475,633600,12461,77,12464,62,12466,66,12468,66,12469,10,12472,11,12474,0,12476,0,
12571,3,12562,2761704,12569,1379380,423185,12576,180000,12576,0,12577,21,12660,1555200,12563,1555200,12565,1555200,12566,1555200,12568,633600,12570,633600,12572,633600,12573,633600,12561,62,12564,45,12566,30,12568,50,12569,11,12571,0,12573,0,12575,0,
12671,3,12662,2763236,12669,1319297,363102,12675,180000,12676,0,12677,24,12761,1555200,12663,1555200,12664,1555200,12666,1555200,12667,633600,12669,633600,12671,633600,12673,633600,12662,45,12664,45,12665,40,12667,54,12669,0,12670,0,12672,0,12675,0,
12773,3,12763,2765220,12771,1267537,311342,12778,180000,12779,0,12780,27,12862,1555200,12763,1555200,12765,1555200,12767,1555200,12769,633600,12772,633600,12774,633600,12776,633600,12762,42,12765,44,12767,37,12769,44,12771,40,12773,0,12776,0,12778,0,
12873,3,12864,2767156,12871,1381604,425409,12876,180000,12877,0,12878,22,12962,1555200,12864,1555200,12866,1555200,12868,1555200,12869,633600,12871,633600,12873,633600,12875,633600,12863,60,12865,36,12867,40,12869,54,12871,11,12872,0,12874,0,12876,0,
12974,3,12964,2773696,12972,1401047,444852,12977,180000,12978,0,12982,23,13062,1555200,12965,1555200,12966,1555200,12968,1555200,12970,633600,12972,633600,12974,633600,12976,633600,12964,60,12966,37,12968,44,12970,50,12972,18,12973,0,12975,0,12977,0,
13076,3,13065,2772844,13073,415080,0,13079,180000,13080,0,13081,10,13163,1555200,13066,1555200,13068,1555200,13070,1555200,13072,633600,13074,633600,13076,633600,13078,633600,13064,11,13067,10,13069,20,13071,12,13073,20,13075,0,13077,0,13079,0,
13176,3,13165,2770928,13174,1333637,377442,13181,180000,13181,0,13183,33,13263,1555200,13166,1555200,13168,1555200,13171,1555200,13173,1440000,13175,1440000,13177,1440000,13179,1440000,13164,60,13168,22,13170,50,13172,54,13174,0,13176,60,13178,0,13180,0,
13275,3,13266,2782388,13273,2024616,1068421,13279,180000,13279,0,13281,35,13364,1555200,13266,1555200,13268,1555200,13269,1555200,13271,1958400,13273,1958400,13275,1958400,13277,1958400,13265,100,13267,45,13269,25,13271,30,13273,20,13275,60,13277,0,13278,0,
13375,3,13366,2770916,13373,2995108,2038913,13380,180000,13380,0,13382,35,13414,1555200,13366,1555200,13368,1555200,13370,1555200,13372,1958400,13373,1958400,13376,1958400,13378,1958400,13365,81,13368,25,13369,45,13371,30,13373,100,13375,0,13377,0,13379,0,
13427,3,13417,2771468,13425,2351443,1395248,13431,180000,13431,0,13432,35,13514,1555200,13417,1555200,13419,1555200,13421,1555200,13423,1958400,13426,1958400,13427,1958400,13429,1958400,13416,60,13419,20,13421,40,13423,60,13425,100,13427,0,13429,0,13431,0,
13530,3,13518,2773992,13528,1786474,830279,13535,180000,13535,0,13536,26,13616,1555200,13518,1555200,13521,1555200,13523,1555200,13525,1958400,13528,1958400,13531,1958400,13533,1958400,13517,50,13520,33,13522,33,13524,0,13527,90,13530,0,13533,0,13535,0,
13621,3,13617,2775072,13620,2043129,1086934,13622,180000,13623,0,13623,29,13716,1555200,13618,1555200,13618,1555200,13619,1555200,13620,1958400,13620,1958400,13621,1958400,13622,1958400,13617,70,13618,20,13619,27,13619,20,13620,100,13621,0,13622,11,13622,0,
13722,3,13717,2777120,13721,2009247,1053052,13723,180000,13723,0,13724,28,13816,1555200,13718,1555200,13719,1555200,13720,1555200,13720,1958400,13721,1958400,13722,1958400,13723,1958400,13717,45,13719,36,13720,25,13720,10,13721,100,13722,0,13722,9,13723,0,
13821,3,13818,2780172,13821,1808779,852584,13823,180000,13823,0,13823,25,13917,1555200,13818,1555200,13819,1555200,13819,1555200,13820,1958400,13821,1958400,13821,1958400,13822,1958400,13817,44,13819,20,13819,27,13820,0,13821,100,13821,0,13822,10,13822,0,
13921,3,13918,2781684,13920,2228082,1271887,13923,180000,13923,0,13923,32,14017,1555200,13918,1555200,13919,1555200,13919,1555200,13920,1958400,13921,1958400,13921,1958400,13922,1958400,13917,66,13918,25,13919,37,13920,20,13920,100,13921,0,13922,10,13922,0,
14022,3,14019,2782648,14021,1665757,709562,14023,180000,14023,0,14024,24,14119,600000,14019,1555200,14019,1555200,14020,1555200,14021,1958400,14021,1958400,14022,1958400,14023,1958400,14018,50,14019,11,14020,20,14020,30,14021,72,14022,10,14022,0,14023,0,
14148,3,14128,2782648,14145,283678,0,14154,180000,14155,0,14157,20,14219,1555200,14129,600000,14133,672000,14137,672000,14143,633600,14146,633600,14149,633600,14151,633600,14126,33,14132,20,14136,18,14140,30,14145,0,14148,0,14151,7,14153,0,
14233,3,14221,2782788,14231,1829090,872895,14237,180000,14237,0,14238,30,14319,1555200,14222,1555200,14224,1555200,14226,1555200,14229,1248000,14231,1248000,14234,1248000,14236,1248000,14220,60,14223,44,14226,45,14228,87,14230,25,14233,20,14235,0,14237,0,
14324,3,14320,2783284,14323,1721302,765107,14325,180000,14326,0,14326,22,14419,1555200,14320,1555200,14321,1555200,14322,1555200,14323,1958400,14323,1958400,14324,1958400,14325,1958400,14320,44,14321,27,14322,11,14322,11,14323,90,14324,11,14324,0,14325,0,
14425,3,14421,2785744,14424,1117566,161371,14426,180000,14426,0,14427,28,14520,1555200,14421,1555200,14422,1555200,14422,1555200,14423,1958400,14424,1958400,14425,1958400,14425,1958400,14420,33,14421,25,14422,22,14423,30,14424,20,14425,90,14425,0,14426,0,
14525,3,14521,2786472,14524,2152149,1195954,14527,180000,14527,0,14527,35,14620,1555200,14521,1555200,14522,1555200,14522,1555200,14523,1958400,14524,1958400,14525,1958400,14526,1958400,14520,50,14522,40,14522,33,14523,44,14524,0,14525,90,14526,0,14527,0,
14626,3,14621,2790324,14625,3260402,2304207,14627,180000,14628,0,14628,44,14721,1555200,14622,1555200,14622,1555200,14623,1555200,14624,1958400,14625,1958400,14626,1958400,14626,1958400,14621,55,14622,54,14623,54,14624,55,14625,70,14625,60,14626,22,14627,0,
14726,3,14722,2793372,14725,3247911,2291716,14728,180000,14728,0,14729,55,14821,1555200,14722,1555200,14723,1555200,14724,1555200,14724,1958400,14725,1958400,14726,1958400,14727,1958400,14721,77,14723,66,14724,66,14724,62,14725,41,14726,100,14727,11,14728,0,
14825,3,14822,2794728,14825,3430895,2474700,14826,180000,14827,40,14827,40,14923,1555200,14823,1555200,14823,1555200,14824,1555200,14824,1958400,14825,1958400,14825,1958400,14826,1958400,14822,80,14823,70,14824,88,14824,60,14825,11,14825,36,14826,18,14826,0,
14930,3,14924,2795248,14929,2097123,1140928,14932,180000,14933,40,14933,20,15024,1555200,14925,1555200,14926,1555200,14927,1555200,14928,960000,14929,960000,14930,960000,14931,960000,14924,54,14926,30,14927,33,14928,40,14929,0,14930,0,14931,9,14932,0,
15034,3,15026,2795348,15033,1381744,425549,15038,180000,15038,40,15040,22,15125,1555200,15026,1555200,15028,1555200,15030,1555200,15031,633600,15033,633600,15035,633600,15036,633600,15025,55,15028,36,15029,20,15031,22,15032,0,15034,0,15036,18,15038,0,
15135,3,15127,2795708,15134,1742259,786064,15139,180000,15140,0,15142,23,15224,1555200,15128,1555200,15129,1555200,15131,1555200,15132,864000,15134,864000,15136,864000,15137,864000,15126,60,15129,54,15130,36,15132,33,15133,0,15135,0,15137,10,15139,0,
15235,3,15226,2795832,15233,1347187,390992,15239,180000,15239,0,15240,22,15325,1555200,15227,1555200,15228,1555200,15230,1555200,15232,633600,15234,633600,15235,633600,15237,633600,15225,50,15228,44,15230,40,15231,50,15233,0,15235,0,15237,0,15238,0,
15337,3,15328,2795200,15336,476105,0,15341,180000,15342,0,15343,6,15425,1555200,15329,1555200,15331,1555200,15332,1555200,15334,633600,15336,633600,15338,633600,15339,633600,15327,22,15330,20,15332,10,15334,10,15335,18,15337,0,15339,0,15341,0,
15443,3,15429,2795448,15441,291470,0,15447,180000,15448,0,15450,9,15526,1555200,15429,1555200,15433,1248000,15436,1248000,15438,633600,15441,633600,15443,633600,15446,633600,15428,33,15432,0,15435,11,15437,0,15440,0,15443,0,15445,0,15447,0,
15531,3,15527,2796160,15530,1475886,519691,15533,180000,15533,0,15534,23,15626,1555200,15528,1555200,15528,1555200,15529,1555200,15530,1824000,15531,1824000,15531,1824000,15532,1824000,15527,60,15528,22,15529,11,15530,12,15530,77,15531,11,15532,0,15533,0,
15633,3,15628,2796372,15633,3078530,2122335,15636,305000,15636,0,15637,66,15728,1555200,15629,1555200,15630,1555200,15631,1555200,15632,1958400,15633,1958400,15634,1958400,15635,1958400,15628,77,15629,60,15631,60,15632,70,15632,100,15633,50,15634,66,15635,45,
15732,3,15729,2797196,15731,3664016,2707821,15733,305000,15733,0,15734,38,15828,1555200,15729,1555200,15730,1555200,15730,1555200,15731,1958400,15732,1958400,15732,1958400,15733,1958400,15729,70,15730,40,15730,33,15731,44,15731,58,15732,30,15733,30,15733,22,
15833,3,15830,2793768,15832,1300083,343888,15834,180000,15835,0,15835,8,15929,960000,15830,1555200,15831,1555200,15831,1555200,15832,1958400,15832,1958400,15833,1958400,15834,1958400,15829,30,15830,11,15831,10,15832,9,15832,0,15833,10,15834,0,15834,9,
15934,3,15930,2793708,15933,336168,0,15935,180000,15935,0,15936,6,16030,600000,15930,960000,15931,960000,15932,960000,15932,1958400,15933,1958400,15934,1958400,15934,1958400,15929,30,15931,0,15932,0,15932,11,15933,0,15934,0,15934,0,15935,0,
16055,3,16032,2793708,16050,147420,0,16062,180000,16063,0,16065,14,16130,864000,16033,600000,16037,600000,16042,600000,16046,633600,16051,633600,16055,633600,16059,633600,16031,40,16036,20,16041,16,16045,15,16049,0,16055,8,16058,0,16061,0,
16149,3,16133,2793904,16145,521622,0,16155,180000,16156,0,16159,25,16231,1478400,16134,864000,16137,864000,16140,864000,16143,633600,16146,633600,16149,1248000,16152,1248000,16132,80,16136,25,16139,55,16142,22,16145,0,16148,0,16151,0,16155,33,
16246,3,16233,2793904,16244,1350579,394384,16247,305000,16248,0,16248,28,16331,1555200,16234,1478400,16236,1478400,16240,1478400,16242,1344000,16245,1344000,16246,1344000,16247,1344000,16232,66,16236,40,16239,44,16242,30,16244,0,16245,0,16246,0,16247,20,
16343,3,16334,2794168,16341,1137896,181701,16346,180000,16347,0,16348,15,16433,1555200,16334,1555200,16336,1555200,16338,1555200,16339,633600,16341,633600,16343,633600,16345,633600,16333,45,16335,40,16337,40,16339,18,16341,0,16342,0,16344,0,16346,0,
16449,3,16436,2794168,16447,462476,0,16453,180000,16455,0,16456,9,16533,1248000,16436,1555200,16439,1555200,16442,1555200,16444,864000,16447,864000,16449,864000,16451,864000,16435,33,16438,10,16442,0,16443,18,16447,9,16448,0,16450,0,16453,0,
16545,3,16535,2794168,16543,219428,0,16549,180000,16550,0,16552,8,16634,1248000,16536,1248000,16538,1248000,16539,1248000,16541,633600,16543,633600,16545,633600,16547,633600,16534,33,16537,0,16539,11,16541,0,16543,0,16545,0,16547,0,16549,0,
16646,3,16636,2793972,16644,339116,0,16650,180000,16651,0,16652,5,16734,1344000,16637,1248000,16639,1248000,16641,1248000,16642,633600,16644,633600,16646,633600,16648,633600,16635,40,16638,18,16640,10,16642,0,16644,0,16646,0,16648,0,16650,0,
16746,3,16737,2794244,16744,354606,0,16751,180000,16751,0,16752,8,16835,960000,16737,1344000,16739,1344000,16741,1344000,16743,633600,16745,633600,16747,633600,16748,633600,16736,12,16739,11,16740,30,16742,10,16744,0,16746,0,16748,0,16750,0,
16849,3,16838,2794244,16847,226540,0,16854,180000,16855,0,16856,8,16936,960000,16838,960000,16841,960000,16843,960000,16845,633600,16847,633600,16850,633600,16852,633600,16837,25,16840,11,16842,33,16845,0,16847,0,16849,0,16852,0,16853,0,
16951,3,16939,2794412,16948,292204,0,16955,180000,16955,0,16957,13,17036,864000,16939,960000,16942,960000,16944,960000,16946,633600,16949,633600,16951,633600,16953,633600,16938,41,16941,0,16943,30,16946,18,16948,0,16951,0,16953,0,16954,0,
17053,3,17040,2794536,17050,225908,0,17058,180000,17058,0,17060,7,17137,768000,17040,864000,17043,864000,17045,864000,17048,633600,17051,633600,17053,633600,17055,633600,17038,33,17042,18,17044,30,17047,0,17050,0,17052,0,17055,0,17057,0,
17157,3,17141,2794340,17153,214511,0,17163,180000,17164,0,17166,12,17238,864000,17141,768000,17144,768000,17147,768000,17150,633600,17154,633600,17157,633600,17160,633600,17140,50,17143,20,17146,0,17149,22,17152,0,17157,0,17160,0,17163,0,
17253,3,17241,2794836,17251,228697,0,17258,180000,17259,0,17261,10,17339,1555200,17242,864000,17244,864000,17246,864000,17249,633600,17251,633600,17254,633600,17256,633600,17240,12,17243,10,17246,20,17248,40,17251,0,17253,0,17256,0,17258,0,
17348,3,17340,2803340,17347,1240426,284231,17351,180000,17352,0,17353,20,17439,1248000,17341,1555200,17342,1555200,17344,1555200,17345,633600,17347,633600,17348,633600,17350,633600,17340,50,17342,40,17343,50,17345,33,17346,0,17348,0,17350,0,17351,0,
17452,3,17442,2803392,17450,259324,0,17457,180000,17457,0,17459,7,17540,960000,17443,1248000,17444,1248000,17446,1248000,17448,633600,17451,633600,17453,633600,17455,633600,17441,22,17444,10,17446,0,17448,20,17450,0,17452,0,17454,0,17456,0,
17560,3,17543,2803444,17557,305337,0,17567,180000,17567,0,17572,12,17640,960000,17543,960000,17547,960000,17551,960000,17554,633600,17558,633600,17560,633600,17564,633600,17542,40,17547,16,17549,10,17553,27,17556,0,17560,0,17563,0,17566,0,
17663,3,17645,2803124,17659,434626,0,17670,180000,17671,0,17672,14,17741,1555200,17646,960000,17649,960000,17653,1248000,17656,633600,17659,633600,17663,633600,17666,633600,17643,60,17649,20,17653,22,17655,20,17659,0,17662,0,17665,0,17669,0,
17756,3,17744,2803176,17753,458886,0,17760,180000,17760,0,17762,10,17842,672000,17744,1555200,17746,1555200,17749,1555200,17751,633600,17754,633600,17756,633600,17758,633600,17742,33,17746,20,17749,11,17751,0,17753,0,17756,0,17758,0,17759,0,
17860,3,17846,2802764,17858,122805,0,17865,180000,17866,0,17868,5,17942,768000,17846,672000,17849,672000,17852,672000,17855,633600,17858,633600,17861,633600,17863,633600,17844,27,17849,11,17852,18,17855,0,17857,9,17860,0,17862,0,17865,0,
17960,3,17946,2803052,17957,242491,0,17966,180000,17967,0,17969,14,18043,1248000,17946,768000,17949,768000,17952,768000,17955,633600,17958,633600,17960,633600,17963,633600,17944,44,17948,40,17951,10,17954,10,17957,0,17960,0,17962,0,17965,0,
18056,3,18046,2803208,18054,398960,0,18060,180000,18060,0,18062,8,18143,1344000,18046,1248000,18048,1248000,18050,1248000,18052,633600,18054,633600,18056,633600,18058,633600,18045,25,18048,33,18050,22,18051,0,18053,0,18055,0,18057,0,18059,0,
18153,3,18145,2802816,18151,689120,0,18156,180000,18157,0,18158,14,18244,1555200,18146,1478400,18147,1478400,18149,1478400,18150,633600,18152,633600,18153,633600,18155,633600,18144,44,18147,36,18148,11,18150,20,18151,0,18153,0,18155,0,18156,0,
18253,3,18246,2802816,18252,681158,0,18257,180000,18257,0,18258,10,18344,1555200,18246,1555200,18248,1555200,18249,1555200,18250,633600,18252,633600,18254,633600,18255,633600,18245,44,18247,20,18249,20,18250,11,18252,0,18253,0,18255,0,18256,0,
18358,3,18347,2801656,18355,860411,0,18362,180000,18363,0,18365,16,18445,1555200,18347,1555200,18349,1555200,18352,1555200,18354,1248000,18356,1248000,18358,1248000,18360,1248000,18346,50,18349,30,18351,20,18353,20,18355,0,18357,22,18360,0,18362,0,
18461,3,18449,2801708,18458,776532,0,18467,180000,18467,0,18468,13,18546,1555200,18449,1555200,18451,1555200,18454,1555200,18456,633600,18459,633600,18461,633600,18464,633600,18447,44,18451,11,18453,18,18456,20,18458,0,18461,0,18463,0,18466,0,
