App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30517,3,30608,2796072,30515,1946097,974988,30520,180000,30521,31,30522,14,30607,1555200,30609,1555200,30511,1555200,30512,1555200,30514,633600,30516,633600,30517,633600,30519,633600,30608,20,30510,27,30512,12,30514,27,30515,11,30517,20,30518,0,30520,0,
30615,3,30710,2796136,30614,709634,0,30619,180000,30620,31,30621,7,30707,1555200,30711,1555200,30610,1555200,30611,1555200,30613,633600,30614,633600,30616,633600,30617,633600,30709,55,30610,11,30611,0,30612,20,30614,0,30615,0,30617,0,30619,0,
30722,3,30809,2796160,30719,1278296,307187,30726,180000,30727,31,30728,20,30808,1555200,30809,1555200,30713,1555200,30715,1555200,30717,633600,30719,633600,30723,633600,30725,633600,30809,44,30712,22,30714,20,30716,36,30718,9,30722,0,30724,0,30726,0,
30816,3,30912,2796160,30815,1119114,148005,30819,180000,30819,31,30820,10,30908,600000,30913,672000,30811,1555200,30812,1555200,30814,633600,30815,633600,30816,633600,30817,633600,30911,30,30811,27,30812,22,30813,20,30815,0,30816,0,30817,0,30818,0,
30928,3,31011,2796260,30925,468341,0,30933,180000,30934,31,30936,14,31009,1248000,31012,1248000,30916,672000,30919,672000,30922,633600,30925,633600,30928,633600,30931,633600,31010,60,30915,0,30918,25,30921,33,30925,0,30928,0,30931,0,30933,0,
31022,3,31111,2796112,31019,1256425,285316,31026,180000,31027,0,31028,21,31109,1555200,31112,1555200,31014,1248000,31016,1248000,31018,633600,31020,633600,31022,633600,31024,633600,31111,44,31013,40,31015,62,31017,28,31019,0,31021,0,31024,0,31026,0,
31121,3,31212,2796112,31119,695499,0,31127,180000,31127,0,31129,11,31209,1555200,31212,1555200,31114,1555200,31116,1555200,31117,633600,31119,633600,31121,633600,31124,633600,31211,36,31113,20,31115,22,31117,11,31119,0,31121,0,31123,0,31126,0,
31219,3,31312,2796412,31218,473226,0,31222,180000,31222,0,31223,5,31310,1344000,31313,1344000,31214,1555200,31215,1555200,31217,633600,31218,633600,31219,633600,31221,633600,31312,33,31214,11,31215,10,31216,9,31218,0,31219,0,31220,0,31222,0,
31323,3,31413,2796528,31321,303948,0,31327,180000,31327,0,31329,7,31411,1555200,31413,1555200,31315,1344000,31317,1344000,31319,633600,31321,633600,31323,633600,31325,633600,31412,28,31315,10,31316,0,31318,11,31320,0,31322,0,31324,0,31326,0,
31421,3,31515,2796756,31419,602287,0,31424,180000,31424,0,31425,8,31511,600000,31516,672000,31415,1555200,31416,1555200,31418,633600,31419,633600,31421,633600,31422,633600,31514,18,31414,27,31416,9,31417,20,31419,0,31420,0,31422,0,31423,0,
31532,3,31614,2796612,31528,65472,0,31538,180000,31538,0,31541,7,31612,1555200,31615,1555200,31519,672000,31522,672000,31526,633600,31529,633600,31532,633600,31535,633600,31613,60,31519,11,31522,0,31525,8,31528,0,31531,0,31535,0,31537,0,
31624,3,31714,2797036,31622,803050,0,31629,180000,31629,0,31630,13,31712,1555200,31714,1555200,31616,1555200,31618,1555200,31620,633600,31622,633600,31624,633600,31627,633600,31713,50,31616,30,31618,22,31620,0,31621,0,31624,0,31626,0,31628,0,
31721,3,31814,2797036,31720,645308,0,31724,180000,31724,0,31725,9,31813,1555200,31815,1555200,31716,1555200,31717,1555200,31718,633600,31720,633600,31721,633600,31722,633600,31814,18,31715,20,31717,20,31718,0,31719,0,31721,0,31722,0,31724,0,
31822,3,31915,2797284,31820,129061,0,31825,180000,31825,0,31826,3,31913,1555200,31916,1555200,31816,1555200,31818,1555200,31819,633600,31820,633600,31822,633600,31823,633600,31914,50,31816,0,31817,0,31819,0,31820,0,31821,0,31823,0,31824,0,
31924,3,32016,2797284,31922,669697,0,31927,180000,31928,0,31929,10,32013,1555200,32016,1555200,31917,1555200,31919,1555200,31921,633600,31922,633600,31924,633600,31926,633600,32015,33,31917,11,31919,10,31920,18,31922,18,31924,0,31925,0,31927,0,
32023,3,32116,2797532,32022,387185,0,32026,180000,32027,0,32028,8,32114,1555200,32117,1555200,32018,1555200,32019,1555200,32021,1248000,32022,1248000,32024,1248000,32025,1248000,32115,30,32017,10,32019,11,32020,0,32022,0,32023,0,32025,0,32026,0,
32125,3,32217,2797388,32123,344164,0,32129,180000,32129,0,32130,6,32214,1555200,32218,1555200,32118,1555200,32120,1555200,32122,633600,32123,633600,32125,633600,32127,633600,32217,44,32118,9,32120,9,32121,0,32123,0,32125,0,32126,0,32128,0,
32227,3,32322,2795788,32224,380014,0,32232,180000,32232,0,32234,9,32315,384000,32324,384000,32219,1555200,32221,1555200,32223,633600,32225,633600,32227,633600,32229,633600,32320,11,32219,0,32221,0,32222,9,32224,0,32226,10,32229,0,32231,0,
32346,3,32419,2796316,32342,147575,0,32351,180000,32352,0,32354,12,32415,1555200,32419,1555200,32330,384000,32335,960000,32339,1248000,32343,1248000,32346,1248000,32349,1248000,32418,42,32328,0,32334,9,32338,10,32341,16,32346,23,32348,8,32351,0,
32432,3,32518,2796504,32430,957647,0,32435,180000,32436,0,32437,9,32516,1555200,32518,1555200,32422,1555200,32425,1555200,32428,633600,32430,633600,32432,633600,32434,633600,32517,58,32422,30,32424,0,32427,40,32429,0,32431,0,32433,0,32435,0,
32526,3,32618,2796336,32524,655671,0,32530,180000,32530,0,32531,15,32616,1555200,32618,1555200,32520,1555200,32521,1555200,32523,633600,32525,633600,32526,633600,32528,633600,32617,36,32519,20,32521,0,32523,11,32524,10,32526,0,32528,0,32529,0,
32625,3,32718,2796336,32623,530586,0,32628,180000,32629,0,32630,7,32716,1555200,32719,1555200,32620,1555200,32621,1555200,32622,633600,32624,633600,32625,633600,32626,633600,32718,30,32619,10,32621,18,32622,10,32623,0,32625,0,32626,0,32628,0,
32727,3,32819,2796336,32725,374284,0,32730,180000,32731,0,32732,10,32817,1555200,32819,1555200,32720,1555200,32722,1555200,32724,633600,32725,633600,32727,633600,32729,633600,32818,37,32720,10,32722,10,32723,0,32725,9,32726,0,32728,0,32730,0,
32826,3,32920,2796140,32824,630968,0,32829,180000,32830,0,32831,7,32918,1555200,32921,1478400,32821,1555200,32822,1555200,32823,633600,32825,633600,32826,633600,32828,633600,32919,0,32820,22,32822,20,32823,9,32824,0,32826,0,32827,0,32829,0,
32929,3,33021,2795172,32927,224023,0,32932,180000,32933,0,32934,7,33018,1555200,33021,1555200,32923,1478400,32924,1478400,32926,633600,32927,633600,32929,633600,32931,633600,33020,40,32922,25,32924,0,32925,9,32927,0,32928,0,32930,0,32932,0,
33029,3,33120,2795276,33027,523416,0,33033,180000,33033,0,33034,6,33119,1555200,33121,1555200,33023,1555200,33024,1555200,33026,633600,33028,633600,33029,633600,33031,633600,33120,37,33022,22,33024,11,33025,0,33027,0,33029,0,33030,0,33032,0,
33127,3,33222,2795524,33125,616628,0,33129,180000,33129,0,33131,9,33219,1555200,33223,1555200,33122,1555200,33123,1555200,33124,633600,33126,633600,33127,633600,33128,633600,33221,10,33122,11,33123,18,33124,20,33125,0,33127,0,33128,0,33129,0,
33230,3,33322,2795524,33229,207932,0,33233,180000,33233,0,33234,5,33320,1555200,33322,1555200,33225,1555200,33226,1555200,33227,633600,33229,633600,33230,633600,33232,633600,33321,50,33224,9,33226,0,33227,10,33228,0,33230,0,33231,0,33233,0,
33330,3,33422,2795648,33328,659648,0,33334,180000,33334,0,33335,12,33420,1555200,33422,1555200,33324,1555200,33325,1555200,33327,633600,33329,633600,33330,633600,33332,633600,33421,33,33323,11,33325,11,33327,20,33328,0,33330,0,33331,0,33333,0,
33429,3,33523,2795760,33427,387185,0,33432,180000,33432,0,33433,4,33521,1555200,33524,1555200,33424,1555200,33425,1555200,33426,633600,33428,633600,33429,633600,33430,633600,33522,11,33423,0,33425,10,33426,11,33427,0,33429,0,33430,0,33431,0,
33532,3,33624,2795864,33530,279633,0,33535,180000,33536,0,33537,6,33621,1555200,33624,1555200,33525,1555200,33527,1555200,33529,633600,33530,633600,33532,633600,33534,633600,33623,44,33525,0,33527,10,33528,18,33530,0,33532,0,33533,0,33535,0,
33630,3,33724,2795864,33629,709839,0,33633,180000,33634,0,33635,12,33722,1555200,33725,1555200,33625,1555200,33627,1555200,33628,633600,33629,633600,33631,633600,33632,633600,33723,20,33625,25,33626,10,33628,20,33629,0,33630,0,33632,0,33633,0,
33734,3,33825,2795968,33732,215102,0,33738,180000,33738,0,33739,4,33822,1555200,33826,1555200,33726,1555200,33728,1555200,33730,633600,33732,633600,33734,633600,33736,633600,33824,63,33726,0,33728,10,33730,0,33731,0,33734,0,33735,0,33737,0,
33836,3,33925,2796008,33834,738519,0,33840,180000,33840,0,33842,12,33923,1555200,33925,1555200,33828,1555200,33830,1555200,33832,633600,33835,633600,33837,633600,33838,633600,33924,40,33827,20,33830,10,33832,10,33834,0,33836,0,33838,0,33840,0,
33933,3,34028,2796256,33931,365674,0,33936,180000,33936,0,33937,5,34024,600000,34029,600000,33927,1555200,33928,1555200,33930,633600,33931,633600,33933,633600,33934,633600,34026,36,33927,11,33928,0,33929,0,33931,0,33932,0,33934,0,33935,0,
34045,3,34127,2796256,34041,138954,0,34051,180000,34052,0,34054,15,34124,960000,34128,960000,34032,600000,34035,672000,34039,633600,34042,633600,34046,633600,34049,633600,34126,45,34031,25,34034,0,34038,21,34041,0,34045,0,34048,0,34051,0,
34139,3,34227,2796060,34137,334886,0,34144,180000,34145,0,34147,9,34225,960000,34228,960000,34130,960000,34132,960000,34135,633600,34138,633600,34140,633600,34142,633600,34226,58,34129,37,34132,20,34134,0,34137,0,34139,0,34142,0,34144,0,
34239,3,34330,2796848,34237,357868,0,34244,180000,34245,0,34247,13,34326,960000,34331,960000,34230,960000,34233,960000,34235,633600,34237,633600,34240,633600,34242,633600,34328,33,34230,20,34232,11,34234,20,34237,0,34239,0,34242,0,34244,0,
34340,3,34428,2804276,34338,321753,0,34344,180000,34345,0,34346,13,34426,1555200,34428,1555200,34333,960000,34335,1344000,34337,633600,34339,633600,34340,633600,34343,633600,34427,100,34333,45,34334,20,34336,0,34338,0,34340,0,34342,0,34344,0,
34435,3,34529,2795120,34434,960792,0,34440,180000,34440,0,34441,20,34527,1555200,34529,1555200,34430,1555200,34431,1555200,34433,633600,34434,633600,34436,633600,34438,633600,34528,66,34429,11,34431,12,34432,11,34434,0,34435,0,34437,0,34439,0,
34538,3,34630,2794680,34535,849263,0,34542,180000,34543,0,34544,15,34628,1555200,34631,1555200,34531,1555200,34532,1555200,34534,633600,34536,633600,34538,633600,34540,633600,34629,50,34530,10,34532,20,34534,20,34535,10,34538,0,34540,0,34542,0,
34642,3,34732,2795920,34639,841164,0,34646,180000,34647,0,34648,23,34728,1555200,34732,1555200,34633,1555200,34635,1555200,34637,1958400,34640,1958400,34642,1958400,34644,1958400,34730,40,34632,27,34635,27,34637,0,34639,9,34641,100,34644,0,34646,0,
34745,3,34831,2797192,34742,1555562,584453,34748,180000,34749,0,34749,22,34828,1555200,34831,1555200,34734,1555200,34737,1555200,34739,1958400,34743,1958400,34746,1958400,34748,1958400,34830,50,34734,9,34737,11,34739,9,34742,0,34745,100,34747,0,34748,0,
34842,3,34930,2799952,34840,1745933,774824,34847,180000,34848,0,34849,22,34929,1248000,34931,1248000,34833,1555200,34836,1344000,34838,1958400,34840,1958400,34842,1958400,34845,1958400,34930,44,34833,11,34835,11,34837,30,34840,0,34842,100,34844,0,34846,0,
34936,3,35031,2801224,34935,1776079,804970,34938,180000,34939,0,34939,29,35030,1248000,35032,1248000,34932,1248000,34933,1248000,34934,1824000,34935,1824000,34936,1824000,34937,1824000,35031,30,34932,25,34933,11,34934,22,34935,22,34936,77,34937,20,34938,0,
35036,3,35081,2799264,35035,1441874,470765,35039,305000,35039,0,35040,20,35080,1248000,35081,1248000,35032,1248000,35033,1248000,35034,1824000,35035,1824000,35037,1824000,35037,1824000,35081,33,35032,20,35033,0,35034,0,35035,30,35036,33,35037,12,35039,36,
35086,3,35182,2796496,35085,925157,0,35088,305000,35088,0,35089,20,35181,1344000,35182,1344000,35082,1248000,35083,1248000,35084,1824000,35085,1824000,35086,1824000,35087,1824000,35182,33,35082,0,35083,0,35084,0,35085,0,35086,25,35087,40,35088,25,
35187,3,35283,2796572,35186,1302991,331882,35188,180000,35189,0,35189,30,35281,1248000,35283,1248000,35183,1344000,35184,1344000,35185,1824000,35186,1824000,35187,1824000,35188,1824000,35282,33,35183,10,35184,10,35185,10,35186,11,35187,41,35187,90,35188,30,
35287,3,35384,2796656,35286,2289620,1318511,35288,180000,35288,0,35289,18,35382,1248000,35384,1248000,35284,1248000,35285,1248000,35285,1824000,35286,1824000,35287,1824000,35287,1824000,35383,27,35284,10,35284,0,35285,0,35286,60,35287,12,35287,11,35288,20,
35388,3,35485,2796744,35387,588287,0,35390,180000,35391,0,35392,6,35483,1248000,35485,1248000,35385,1248000,35386,1248000,35387,1248000,35388,1248000,35388,1248000,35389,1248000,35484,27,35385,0,35385,0,35386,0,35387,10,35388,10,35389,0,35390,0,
35490,3,35585,2797668,35489,418908,0,35492,180000,35492,0,35493,12,35584,1555200,35586,1555200,35486,1248000,35487,1248000,35488,1248000,35489,1248000,35490,1248000,35491,1248000,35585,83,35486,20,35487,0,35488,0,35489,27,35490,11,35491,10,35492,0,
35592,3,35686,2796344,35591,1478881,507772,35594,180000,35594,0,35595,27,35684,1555200,35686,1555200,35587,1555200,35589,1555200,35590,1248000,35591,1248000,35592,1248000,35593,1248000,35686,20,35587,36,35588,45,35589,20,35590,11,35592,33,35593,0,35594,9,
35693,3,35787,2796344,35692,464559,0,35695,180000,35696,0,35696,8,35785,1248000,35787,1248000,35688,1555200,35689,1555200,35691,960000,35692,960000,35693,960000,35694,960000,35786,20,35688,11,35689,0,35690,0,35692,10,35693,30,35694,0,35695,0,
35794,3,35888,2796148,35793,221552,0,35797,180000,35798,0,35799,6,35885,1248000,35889,1248000,35789,1248000,35790,1248000,35792,768000,35793,768000,35795,768000,35796,768000,35887,11,35788,0,35790,0,35791,0,35793,10,35794,22,35796,9,35797,0,
35897,3,35989,2796148,35895,144671,0,35900,180000,35901,0,35901,7,35986,1248000,35989,1248000,35890,1248000,35892,1248000,35894,633600,35896,633600,35898,960000,35899,960000,35988,33,35890,0,35892,0,35894,0,35895,10,35897,20,35899,10,35900,0,
35999,3,36089,2796472,35996,357144,0,36003,180000,36004,0,36005,8,36087,1248000,36090,1248000,35991,1248000,35993,1248000,35994,960000,35996,960000,35999,633600,36001,633600,36088,40,35990,9,35992,0,35994,16,35996,0,35999,10,36000,0,36002,0,
36100,3,36190,2796472,36098,391896,0,36104,180000,36105,0,36106,9,36187,1248000,36190,1248000,36092,1248000,36094,1248000,36096,633600,36099,633600,36101,633600,36102,633600,36189,33,36092,22,36094,10,36096,0,36098,0,36100,0,36102,0,36104,0,
36201,3,36291,2796472,36199,319168,0,36206,180000,36206,0,36208,10,36288,1248000,36291,1248000,36193,1248000,36195,1248000,36197,633600,36199,633600,36201,633600,36203,633600,36290,30,36192,11,36194,20,36196,0,36198,0,36201,0,36203,0,36205,0,
36302,3,36392,2796276,36300,438856,0,36306,180000,36307,0,36309,12,36389,1248000,36392,1248000,36294,1248000,36296,1248000,36298,633600,36300,633600,36302,633600,36304,633600,36391,41,36293,18,36295,30,36297,10,36299,0,36302,0,36304,0,36306,0,
36403,3,36492,2796532,36401,369038,0,36408,180000,36409,0,36410,6,36489,1248000,36493,1248000,36394,1248000,36397,1248000,36399,633600,36401,633600,36404,633600,36406,633600,36491,30,36394,33,36396,0,36398,0,36400,0,36403,0,36405,0,36408,0,
36508,3,36593,2796528,36505,239376,0,36514,180000,36515,0,36518,6,36590,960000,36594,960000,36496,1248000,36499,1248000,36502,633600,36506,633600,36508,633600,36511,633600,36592,50,36495,18,36498,0,36501,0,36505,0,36507,0,36510,0,36513,0,
36610,3,36693,2796776,36607,236390,0,36616,180000,36616,0,36618,11,36690,1248000,36694,1248000,36597,960000,36601,960000,36605,633600,36607,633600,36611,633600,36613,633600,36692,63,36597,11,36600,0,36604,11,36607,0,36610,0,36612,0,36615,0,
36704,3,36794,2796580,36701,558544,0,36708,180000,36708,0,36710,12,36791,960000,36795,960000,36696,1248000,36698,1248000,36700,633600,36702,633600,36704,633600,36706,633600,36793,33,36695,20,36697,20,36699,9,36701,0,36703,0,36706,0,36708,0,
36807,3,36894,2796828,36804,216691,0,36813,180000,36814,0,36815,10,36891,1248000,36895,1248000,36797,960000,36799,960000,36802,633600,36804,633600,36807,633600,36810,633600,36893,41,36796,0,36799,22,36801,11,36804,0,36806,0,36809,0,36812,0,
36906,3,36995,2795848,36903,443843,0,36910,180000,36911,0,36912,9,36992,1555200,36995,1555200,36897,1248000,36899,1248000,36901,633600,36904,633600,36906,633600,36908,633600,36994,25,36897,18,36899,0,36901,30,36903,0,36905,0,36908,0,36910,0,
37005,3,37096,2795856,37003,451715,0,37009,180000,37010,0,37011,10,37093,960000,37096,960000,36997,1555200,36999,1555200,37001,633600,37003,633600,37005,633600,37008,633600,37095,41,36997,11,36999,0,37001,27,37002,0,37004,0,37006,0,37009,0,
37108,3,37197,2795856,37105,236390,0,37112,180000,37113,0,37114,8,37193,960000,37198,768000,37099,960000,37101,960000,37103,633600,37105,633600,37109,633600,37111,633600,37196,14,37098,11,37100,20,37103,0,37105,0,37108,0,37110,0,37112,0,
37211,3,37297,2795660,37208,178868,0,37217,180000,37217,0,37219,8,37294,960000,37298,960000,37201,768000,37203,768000,37206,633600,37209,633600,37212,633600,37215,633600,37296,40,37200,30,37203,27,37205,0,37208,0,37211,0,37214,0,37216,0,
37311,3,37398,2795616,37308,233107,0,37316,180000,37316,0,37318,12,37395,768000,37399,768000,37300,960000,37303,960000,37305,633600,37308,633600,37311,633600,37313,633600,37397,30,37300,11,37302,20,37305,0,37308,0,37310,0,37313,0,37315,0,
37414,3,37498,2795852,37411,249486,0,37420,180000,37421,0,37423,10,37495,960000,37499,960000,37402,768000,37405,768000,37408,633600,37411,633600,37415,633600,37418,633600,37497,40,37401,30,37404,27,37407,20,37410,0,37414,0,37417,0,37420,0,
37511,3,37599,2795852,37508,275788,0,37516,180000,37516,0,37518,10,37596,960000,37599,960000,37501,960000,37504,960000,37506,633600,37509,633600,37511,633600,37513,633600,37598,33,37501,11,37503,33,37505,0,37508,0,37510,0,37513,0,37515,0,
37611,3,37700,2795852,37609,302054,0,37616,180000,37617,0,37619,11,37697,960000,37701,960000,37602,960000,37604,960000,37607,633600,37609,633600,37612,633600,37614,633600,37699,33,37601,27,37604,22,37606,10,37608,0,37611,0,37613,0,37616,0,
37712,3,37802,2795656,37710,265939,0,37717,180000,37718,0,37720,11,37798,960000,37802,960000,37703,960000,37706,960000,37708,633600,37710,633600,37713,633600,37715,633600,37800,41,37703,18,37705,30,37707,0,37710,0,37712,0,37715,0,37717,0,
37820,3,37902,2793828,37817,239673,0,37827,180000,37829,0,37831,14,37898,960000,37903,960000,37807,960000,37811,960000,37814,633600,37817,633600,37820,633600,37824,633600,37901,44,37805,0,37810,22,37814,10,37816,0,37819,18,37823,0,37826,0,
37921,3,38005,2793880,37917,393333,0,37927,180000,37928,0,37930,75,37999,1248000,38007,1478400,37907,960000,37910,960000,37914,1248000,37918,1248000,37921,1248000,37925,1248000,38003,58,37906,11,37910,20,37913,20,37916,10,37920,11,37924,10,37926,95,
38024,3,38102,2794128,38021,1006106,34997,38028,180000,38028,0,38030,9,38099,1555200,38102,1555200,38011,1478400,38014,1478400,38018,633600,38022,633600,38024,633600,38026,633600,38101,44,38010,11,38014,10,38018,0,38021,0,38024,0,38026,0,38027,0,
38110,3,38202,2794128,38109,528362,0,38114,180000,38115,0,38116,8,38200,960000,38203,960000,38104,1555200,38105,1555200,38107,633600,38109,633600,38111,633600,38112,633600,38202,28,38103,0,38105,27,38107,0,38108,11,38110,0,38112,0,38114,0,
38212,3,38302,2793956,38209,210124,0,38218,180000,38219,0,38222,10,38300,1555200,38303,1555200,38205,960000,38206,960000,38208,633600,38210,633600,38213,633600,38216,633600,38302,70,38204,25,38206,11,38208,0,38209,0,38212,0,38215,0,38218,0,
38312,3,38403,2793760,38310,1839017,867908,38316,180000,38317,0,38318,42,38401,1555200,38403,1555200,38305,1555200,38307,1555200,38308,960000,38310,960000,38312,960000,38314,960000,38402,22,38304,60,38306,60,38308,50,38310,36,38312,27,38314,33,38315,0,
38411,3,38505,2794028,38409,562666,0,38415,180000,38415,0,38416,5,38502,960000,38506,960000,38405,1555200,38406,1555200,38408,633600,38410,633600,38411,633600,38413,633600,38504,40,38404,20,38406,0,38408,9,38409,0,38411,0,38413,0,38414,0,
38518,3,38605,2794080,38515,229824,0,38524,180000,38525,0,38526,8,38602,960000,38606,960000,38508,960000,38511,960000,38513,633600,38516,633600,38519,633600,38521,633600,38604,25,38508,10,38510,20,38513,0,38515,0,38518,0,38521,0,38523,0,
38619,3,38707,2794328,38616,249523,0,38624,180000,38625,0,38627,12,38703,864000,38707,864000,38609,960000,38611,960000,38614,633600,38617,633600,38619,633600,38622,633600,38705,50,38608,11,38611,40,38613,0,38616,0,38619,0,38621,0,38624,0,
38727,3,38809,2794368,38722,264954,0,38734,180000,38735,0,38737,11,38805,960000,38810,960000,38711,864000,38713,864000,38718,633600,38722,633600,38727,633600,38730,633600,38807,63,38709,10,38713,27,38717,8,38721,0,38727,0,38730,0,38734,0,
38828,3,38909,2794368,38825,338169,0,38834,180000,38835,0,38837,13,38905,864000,38909,960000,38813,960000,38818,960000,38822,633600,38826,633600,38829,633600,38832,633600,38907,44,38812,11,38816,11,38821,18,38825,0,38828,0,38831,0,38833,0,
38929,3,39008,2794368,38928,438524,0,38931,180000,38931,0,38932,32,39006,1478400,39008,960000,38912,960000,38925,960000,38927,1248000,38928,1248000,38929,1248000,38930,1248000,39007,55,38911,30,38924,11,38926,40,38927,10,38929,30,38930,9,38931,36,
39015,3,39110,2794416,39012,1229328,258219,39018,180000,39018,0,39019,22,39106,672000,39111,672000,39009,960000,39009,960000,39011,1440000,39013,1440000,39015,1440000,39017,1440000,39109,36,39008,60,39009,44,39010,25,39012,11,39015,33,39017,0,39018,0,
39127,3,39211,2794416,39123,334274,0,39134,180000,39135,0,39136,8,39207,768000,39213,768000,39114,672000,39117,672000,39120,768000,39124,768000,39127,768000,39131,768000,39209,28,39114,11,39117,9,39120,10,39123,0,39126,0,39131,0,39133,0,
39230,3,39311,2794660,39225,235496,0,39235,180000,39235,0,39237,16,39308,960000,39311,864000,39216,768000,39220,768000,39222,633600,39226,633600,39230,633600,39232,633600,39310,60,39215,22,39219,18,39222,33,39225,0,39229,0,39232,0,39234,0,
39324,3,39412,2794540,39321,308551,0,39329,180000,39330,0,39331,8,39408,600000,39413,600000,39314,864000,39316,864000,39319,633600,39322,633600,39324,633600,39327,633600,39411,22,39313,18,39316,12,39318,10,39321,0,39324,0,39326,0,39328,0,
39427,3,39513,2794660,39424,199520,0,39433,180000,39434,0,39436,12,39509,768000,39513,768000,39416,768000,39419,768000,39422,633600,39425,633600,39428,633600,39430,633600,39512,45,39415,22,39418,33,39421,22,39424,0,39427,0,39430,0,39432,0,
39527,3,39613,2794464,39524,244823,0,39534,180000,39535,0,39536,14,39610,864000,39613,864000,39516,768000,39519,768000,39522,633600,39525,633600,39528,633600,39531,633600,39612,44,39516,10,39518,10,39521,40,39524,0,39527,0,39530,0,39533,0,
39626,3,39713,2794712,39623,242642,0,39632,180000,39633,0,39635,9,39711,1248000,39714,1248000,39616,864000,39618,864000,39621,633600,39624,633600,39626,633600,39629,633600,39712,40,39615,12,39618,11,39620,20,39623,0,39626,0,39628,0,39632,0,
39723,3,39814,2794752,39721,364051,0,39728,180000,39728,0,39730,6,39811,1248000,39814,1248000,39716,1248000,39718,1248000,39720,633600,39722,633600,39724,633600,39726,633600,39813,33,39715,10,39717,12,39719,11,39721,0,39723,0,39725,0,39727,0,
39827,3,39915,2794624,39824,412677,0,39833,180000,39833,0,39835,14,39912,864000,39916,864000,39816,960000,39820,960000,39822,633600,39825,633600,39828,633600,39830,633600,39914,40,39816,30,39819,10,39822,20,39824,0,39827,0,39829,0,39832,0,
39929,3,40016,2794624,39926,267743,0,39935,180000,39935,0,39937,11,40012,768000,40017,768000,39919,864000,39921,864000,39924,633600,39927,633600,39930,633600,39932,633600,40015,50,39918,0,39921,20,39923,36,39926,0,39929,0,39932,0,39934,0,
40032,3,40116,2793252,40028,254149,0,40038,180000,40039,0,40041,13,40113,864000,40117,864000,40020,768000,40023,768000,40026,633600,40029,633600,40032,633600,40035,633600,40115,36,40019,11,40022,18,40025,30,40028,0,40031,0,40035,0,40037,0,
40131,3,40216,2794248,40128,239853,0,40138,180000,40138,0,40141,14,40213,1555200,40216,1555200,40120,864000,40122,864000,40125,633600,40128,633600,40131,633600,40134,633600,40215,50,40119,20,40122,12,40125,18,40127,0,40130,0,40134,0,40137,0,
40226,3,40320,2795860,40224,1274994,303885,40229,180000,40229,0,40230,23,40314,1344000,40321,1344000,40218,1555200,40220,1555200,40222,1248000,40224,1248000,40227,1536000,40228,1536000,40318,44,40218,60,40220,40,40222,0,40224,40,40226,0,40228,0,40229,0,
40337,3,40417,2797088,40333,1589921,618812,40339,180000,40339,0,40339,23,40414,1555200,40418,1555200,40325,1344000,40328,1344000,40331,1958400,40334,1958400,40337,1958400,40338,1958400,40416,50,40324,20,40327,20,40331,10,40333,100,40336,0,40338,0,40339,0,
40428,3,40516,2799660,40426,1562732,591623,40429,180000,40430,0,40430,22,40515,960000,40516,960000,40420,1555200,40422,1555200,40424,1958400,40426,1958400,40428,1958400,40429,1958400,40515,37,40419,11,40421,9,40423,0,40425,100,40427,0,40428,0,40429,0,
40520,3,40618,2798076,40519,1010544,39435,40522,180000,40522,0,40523,19,40616,1555200,40618,1555200,40517,960000,40518,960000,40519,1958400,40519,1958400,40521,1958400,40521,1958400,40617,70,40517,22,40518,0,40518,0,40519,77,40520,30,40521,0,40522,0,
40622,3,40719,2798664,40621,2125312,1154203,40624,305000,40624,0,40624,49,40718,1248000,40719,1248000,40619,1555200,40620,1555200,40620,1824000,40621,1824000,40622,1824000,40623,1824000,40718,50,40619,40,40619,25,40620,45,40621,55,40622,66,40623,40,40623,50,
40724,3,40820,2794404,40723,2110520,1139411,40726,305000,40727,0,40728,18,40818,1248000,40820,1248000,40720,1248000,40721,1248000,40722,1344000,40723,1344000,40724,1344000,40725,1344000,40819,33,40720,12,40721,10,40722,27,40722,27,40723,25,40725,0,40726,0,
40824,3,40920,2795396,40823,975993,4884,40826,305000,40826,0,40827,24,40918,1248000,40920,1248000,40821,1248000,40822,1248000,40822,1536000,40823,1536000,40824,1536000,40825,1536000,40919,22,40821,18,40821,10,40822,22,40823,60,40824,9,40825,22,40826,0,
