App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20360,3,20351,2766464,20358,724179,0,20363,180000,20364,0,20365,11,20449,1555200,20351,1555200,20353,1555200,20354,1555200,20356,633600,20358,633600,20360,633600,20362,633600,20349,60,20352,20,20354,11,20356,10,20358,0,20359,0,20361,0,20363,0,
20459,3,20452,2766312,20458,372844,0,20462,180000,20462,0,20463,3,20552,864000,20452,1555200,20453,1555200,20455,1555200,20456,633600,20458,633600,20459,633600,20460,633600,20450,22,20453,0,20455,10,20456,20,20457,0,20459,0,20460,0,20462,0,
20569,3,20556,2766560,20566,156183,0,20574,180000,20575,0,20576,8,20653,768000,20556,864000,20559,864000,20562,864000,20564,633600,20567,633600,20569,633600,20572,633600,20554,20,20558,0,20561,16,20564,20,20566,0,20569,0,20571,0,20573,0,
20672,3,20657,2766684,20669,153888,0,20679,180000,20679,0,20681,9,20753,960000,20657,768000,20660,768000,20663,768000,20666,633600,20669,633600,20673,633600,20676,633600,20655,22,20660,10,20663,12,20666,22,20669,0,20672,0,20675,0,20678,0,
20771,3,20757,2766912,20768,139230,0,20777,180000,20777,0,20779,6,20854,960000,20758,768000,20760,768000,20763,768000,20766,633600,20769,633600,20772,633600,20774,633600,20755,14,20760,0,20762,0,20765,40,20768,0,20771,0,20774,0,20776,0,
20870,3,20858,2766912,20867,341452,0,20875,180000,20876,0,20878,12,20955,1248000,20858,960000,20860,960000,20863,960000,20865,633600,20868,633600,20870,633600,20872,633600,20856,45,20860,11,20862,18,20865,30,20867,0,20869,0,20872,0,20874,0,
20971,3,20958,2765448,20968,668259,0,20976,180000,20977,0,20978,15,21055,1555200,20959,1248000,20961,1248000,20964,1248000,20966,633600,20969,633600,20971,633600,20974,633600,20957,33,20960,30,20963,60,20965,11,20968,0,20970,0,20973,0,20975,0,
21073,3,21059,2765500,21071,378732,0,21078,180000,21079,0,21080,7,21156,960000,21061,1248000,21064,1248000,21066,1248000,21069,633600,21071,633600,21073,633600,21076,633600,21057,25,21063,0,21066,30,21068,10,21070,0,21073,0,21075,0,21078,0,
21179,3,21160,2765304,21175,259372,0,21186,180000,21187,0,21190,11,21259,960000,21161,960000,21165,960000,21169,960000,21172,633600,21176,633600,21179,633600,21182,633600,21159,36,21164,12,21168,22,21171,9,21175,0,21178,0,21182,0,21185,0,
21283,3,21265,2765304,21280,275788,0,21291,180000,21292,0,21294,10,21358,1248000,21265,960000,21269,960000,21273,960000,21277,633600,21280,633600,21284,633600,21288,633600,21262,33,21268,11,21272,30,21276,10,21279,0,21283,0,21287,0,21291,0,
21382,3,21362,2765304,21377,353168,0,21388,180000,21389,0,21391,9,21458,864000,21363,960000,21367,960000,21370,960000,21374,633600,21378,633600,21383,633600,21385,633600,21360,30,21366,40,21369,22,21373,0,21377,0,21381,0,21385,0,21388,0,
21482,3,21463,2765108,21478,295633,0,21489,180000,21490,0,21492,12,21560,960000,21464,864000,21468,864000,21472,864000,21475,633600,21479,633600,21482,633600,21485,633600,21461,33,21467,10,21471,33,21475,30,21478,0,21481,0,21484,0,21488,0,
21582,3,21564,2765476,21579,288921,0,21589,180000,21590,0,21592,13,21660,960000,21565,960000,21569,960000,21573,960000,21576,633600,21579,633600,21583,633600,21586,633600,21562,37,21568,11,21572,10,21575,30,21579,0,21582,0,21585,0,21588,0,
21684,3,21666,2765444,21680,354585,0,21690,180000,21691,0,21694,12,21761,1248000,21666,960000,21670,960000,21674,960000,21677,633600,21681,633600,21684,633600,21687,633600,21664,50,21669,10,21673,18,21676,30,21680,0,21683,0,21687,0,21690,0,
21782,3,21765,2765568,21779,448830,0,21788,180000,21789,0,21791,13,21861,1555200,21766,1248000,21769,1248000,21772,1248000,21776,633600,21779,633600,21782,633600,21785,633600,21763,50,21768,0,21772,0,21775,40,21778,0,21781,0,21784,0,21787,0,
21882,3,21866,2765816,21879,645308,0,21885,180000,21886,0,21887,11,21962,1555200,21866,1555200,21869,1555200,21872,1555200,21875,633600,21880,633600,21882,633600,21884,633600,21864,25,21869,11,21871,18,21874,36,21877,0,21881,0,21883,0,21885,0,
21982,3,21966,2765816,21979,428711,0,21989,180000,21990,0,21992,10,22063,1555200,21967,1555200,21970,1555200,21973,1248000,21976,633600,21980,633600,21983,633600,21986,633600,21964,22,21969,27,21972,0,21975,12,21979,10,21982,0,21985,0,21989,0,
22081,3,22066,2765868,22077,638138,0,22085,180000,22086,0,22087,9,22163,1248000,22066,1555200,22069,1555200,22072,1555200,22075,633600,22079,633600,22082,633600,22083,633600,22064,40,22068,10,22071,9,22074,30,22077,0,22081,0,22083,0,22085,0,
22185,3,22168,2765868,22182,364870,0,22190,180000,22191,0,22193,10,22264,1248000,22169,1248000,22172,1248000,22176,1248000,22179,633600,22182,633600,22185,633600,22188,633600,22166,40,22172,10,22175,10,22178,10,22181,9,22184,0,22187,0,22190,0,
22284,3,22268,2765972,22281,428882,0,22291,180000,22292,0,22294,10,22365,1248000,22269,1248000,22272,1248000,22275,1248000,22278,633600,22282,633600,22285,633600,22288,633600,22266,33,22271,44,22275,0,22278,9,22281,0,22284,0,22287,0,22290,0,
22385,3,22369,2765972,22382,463791,0,22393,180000,22395,0,22397,11,22465,1555200,22370,1248000,22373,1248000,22376,1248000,22379,633600,22383,633600,22386,633600,22389,633600,22367,33,22372,30,22376,30,22379,0,22382,0,22385,0,22388,0,22392,0,
22484,3,22469,2766272,22482,877944,0,22488,180000,22488,0,22490,15,22566,1555200,22470,1555200,22474,1555200,22477,1555200,22481,633600,22483,633600,22484,633600,22486,633600,22467,45,22473,20,22476,44,22480,11,22482,10,22484,0,22486,0,22487,0,
22585,3,22572,2766076,22583,370604,0,22589,180000,22589,0,22590,7,22666,960000,22572,1555200,22576,960000,22580,1478400,22582,633600,22584,633600,22585,633600,22587,633600,22569,30,22574,11,22580,18,22582,0,22583,10,22585,0,22587,0,22588,0,
22689,3,22670,2766188,22685,259372,0,22696,180000,22698,0,22700,13,22767,960000,22671,960000,22674,960000,22678,960000,22682,633600,22686,633600,22689,633600,22693,633600,22669,25,22673,18,22677,18,22681,18,22684,0,22688,0,22692,0,22696,0,
22796,3,22774,2766400,22793,239673,0,22803,180000,22804,0,22807,10,22882,1555200,22775,960000,22780,960000,22786,1248000,22790,633600,22794,633600,22797,633600,22800,633600,22772,40,22779,11,22785,22,22790,0,22793,0,22796,0,22799,0,22803,0,
22894,3,22885,2773252,22892,1240426,325509,22899,180000,22900,0,22901,22,22981,1555200,22886,1555200,22887,1555200,22889,1555200,22891,633600,22892,633600,22894,633600,22896,633600,22884,63,22887,58,22889,30,22890,22,22892,0,22894,10,22895,0,22897,0,
22993,3,22984,2772984,22991,225465,0,22997,180000,22997,0,23000,1,23082,1555200,22984,1555200,22986,1555200,22988,1555200,22990,633600,22991,633600,22993,633600,22995,633600,22983,18,22986,11,22988,0,22989,0,22991,0,22993,0,22995,0,22996,0,
23102,3,23086,2766184,23099,573607,0,23105,180000,23106,0,23107,11,23182,1555200,23087,1555200,23090,1555200,23093,1555200,23096,633600,23100,633600,23102,633600,23104,633600,23084,37,23089,25,23092,0,23095,18,23099,0,23102,0,23103,0,23105,0,
23202,3,23186,2766040,23200,684037,0,23206,180000,23206,0,23207,13,23283,1555200,23187,1555200,23190,1555200,23193,1555200,23196,633600,23201,633600,23203,633600,23204,633600,23185,40,23189,18,23192,33,23195,0,23200,18,23202,0,23204,0,23205,0,
23303,3,23287,2765452,23301,777562,0,23306,180000,23307,0,23308,13,23384,1555200,23288,1555200,23291,1555200,23294,1555200,23297,633600,23301,633600,23303,633600,23305,633600,23285,55,23290,11,23293,30,23296,10,23300,10,23303,0,23304,0,23306,0,
23404,3,23390,2765504,23402,899454,0,23408,180000,23408,0,23409,16,23484,1555200,23391,1555200,23394,1555200,23397,1555200,23401,633600,23403,633600,23404,633600,23406,633600,23388,55,23393,20,23396,30,23400,18,23402,10,23404,0,23406,0,23407,0,
23500,3,23487,2765752,23496,738519,0,23504,180000,23504,0,23505,14,23585,1555200,23487,1555200,23490,1555200,23492,1555200,23494,633600,23497,633600,23500,633600,23502,633600,23486,63,23489,30,23491,10,23494,0,23496,0,23500,0,23502,0,23503,0,
23602,3,23588,2766248,23597,626990,0,23605,180000,23606,0,23607,12,23686,1555200,23589,1555200,23591,1555200,23593,1555200,23596,633600,23599,633600,23602,633600,23603,633600,23587,33,23590,22,23593,20,23595,10,23597,10,23601,0,23603,0,23605,0,
23700,3,23689,2764904,23698,1232471,317554,23705,180000,23705,0,23707,20,23787,1555200,23689,1555200,23692,1555200,23694,1555200,23696,633600,23698,633600,23700,633600,23702,633600,23688,70,23691,27,23693,50,23695,20,23698,20,23700,0,23702,0,23704,0,
23806,3,23791,2764788,23803,738519,0,23811,180000,23812,0,23813,14,23887,1555200,23791,1555200,23794,1555200,23797,1555200,23800,633600,23803,633600,23806,633600,23810,633600,23789,44,23794,20,23796,30,23799,9,23802,0,23805,0,23809,0,23811,0,
23909,3,23892,2764828,23904,820583,0,23913,180000,23913,0,23914,12,23989,1555200,23892,1555200,23895,1555200,23898,1555200,23901,633600,23904,633600,23909,633600,23911,633600,23890,44,23894,18,23897,40,23900,10,23903,10,23907,0,23911,0,23912,0,
23999,3,23991,2764696,23998,565652,0,24003,180000,24003,0,24005,13,24089,1555200,23992,1555200,23993,1555200,23995,1555200,23996,633600,23998,633600,24000,633600,24001,633600,23990,50,23993,12,23994,12,23996,0,23998,20,23999,0,24001,0,24003,0,
24112,3,24094,2764748,24110,709839,0,24115,180000,24116,0,24117,15,24189,1555200,24095,1555200,24099,1555200,24103,1555200,24107,633600,24111,633600,24112,633600,24114,633600,24092,42,24098,18,24102,30,24106,9,24110,0,24112,0,24113,0,24115,0,
24203,3,24192,2764996,24201,614404,0,24209,180000,24210,0,24211,9,24289,1555200,24193,1555200,24195,1555200,24197,1555200,24199,633600,24202,633600,24204,633600,24206,633600,24191,50,24195,11,24197,22,24199,0,24201,11,24203,0,24205,0,24209,0,
24303,3,24292,2765348,24301,681158,0,24309,180000,24310,0,24311,10,24390,1555200,24293,1555200,24295,1555200,24297,1555200,24299,633600,24301,633600,24304,633600,24306,633600,24291,55,24294,18,24296,0,24299,22,24301,0,24303,0,24305,0,24307,0,
24403,3,24393,2765348,24400,605480,0,24410,180000,24410,0,24412,10,24493,384000,24393,1555200,24395,1555200,24397,1555200,24399,633600,24401,633600,24403,633600,24406,633600,24392,44,24395,0,24396,20,24398,18,24400,10,24403,0,24405,0,24409,0,
24517,3,24499,2765348,24514,84153,0,24524,180000,24525,0,24528,8,24592,1248000,24500,960000,24503,960000,24507,960000,24511,633600,24514,633600,24518,633600,24521,633600,24497,25,24502,10,24506,9,24510,0,24513,0,24517,0,24520,0,24523,0,
24615,3,24596,2765348,24611,358528,0,24620,180000,24621,0,24622,10,24692,864000,24597,960000,24600,960000,24604,960000,24608,633600,24612,633600,24615,633600,24618,633600,24594,37,24599,20,24603,33,24607,0,24610,0,24614,0,24617,0,24619,0,
24717,3,24697,2765552,24713,309578,0,24725,180000,24726,0,24728,12,24794,960000,24698,864000,24702,864000,24706,864000,24710,633600,24714,633600,24718,633600,24721,633600,24695,33,24701,44,24705,16,24709,18,24713,0,24716,0,24720,0,24724,0,
24817,3,24799,2765356,24814,348019,0,24824,180000,24825,0,24827,12,24895,864000,24800,960000,24803,960000,24807,960000,24810,633600,24814,633600,24818,633600,24821,633600,24797,45,24802,40,24806,12,24809,9,24813,0,24817,0,24820,0,24823,0,
24919,3,24900,2765852,24915,228697,0,24927,180000,24928,0,24931,12,24995,960000,24901,864000,24905,864000,24908,864000,24912,633600,24916,633600,24920,633600,24923,633600,24898,28,24903,18,24907,36,24911,0,24915,0,24919,0,24923,0,24926,0,
25022,3,25001,2765904,25018,323380,0,25029,180000,25030,0,25032,13,25096,1248000,25002,768000,25006,768000,25010,768000,25014,633600,25019,633600,25022,633600,25026,633600,24998,36,25005,50,25009,11,25013,27,25018,0,25022,0,25025,0,25028,0,
25119,3,25103,2765708,25116,433869,0,25126,180000,25126,0,25128,10,25196,1248000,25103,1248000,25107,1248000,25110,1248000,25113,633600,25117,633600,25121,633600,25123,633600,25101,33,25106,33,25109,11,25113,10,25116,0,25119,0,25123,0,25125,0,
25217,3,25201,2765956,25214,408934,0,25224,180000,25225,0,25227,11,25297,1555200,25202,1248000,25205,1248000,25208,1248000,25211,633600,25215,633600,25218,633600,25221,633600,25199,40,25204,30,25207,12,25210,0,25213,0,25217,0,25220,0,25223,0,
25319,3,25303,2765760,25316,531167,0,25326,180000,25327,0,25329,10,25398,1555200,25303,1248000,25306,1248000,25310,1248000,25313,633600,25316,633600,25320,633600,25323,633600,25301,40,25306,20,25309,18,25312,11,25315,0,25319,0,25322,0,25325,0,
25411,3,25401,2766712,25409,956815,41898,25416,180000,25416,0,25417,16,25498,1555200,25401,1555200,25403,1555200,25405,1555200,25407,633600,25410,633600,25412,633600,25414,633600,25399,33,25403,33,25405,55,25407,10,25409,10,25411,0,25413,0,25415,0,
25517,3,25502,2767148,25514,1655943,741026,25520,180000,25520,0,25520,22,25598,1555200,25502,1555200,25506,1555200,25509,1555200,25511,1958400,25514,1958400,25518,1958400,25519,1958400,25501,33,25505,30,25507,10,25510,10,25513,100,25516,0,25519,0,25519,0,
25603,3,25600,2768636,25603,1534052,619135,25605,180000,25605,0,25605,23,25699,1248000,25600,1555200,25601,1555200,25601,1555200,25602,1958400,25603,1958400,25603,1958400,25604,1958400,25599,55,25601,11,25601,0,25602,0,25603,100,25603,0,25604,0,25604,0,
25705,3,25701,2770012,25704,1360046,445129,25706,180000,25706,0,25707,19,25801,1248000,25701,1248000,25702,1248000,25702,1248000,25703,1958400,25704,1958400,25705,1958400,25705,1958400,25700,30,25702,11,25702,10,25703,9,25704,100,25704,10,25705,0,25706,0,
25808,3,25803,2771148,25806,1007967,93050,25809,180000,25809,0,25810,31,25901,1248000,25803,1248000,25804,1248000,25805,1248000,25805,1824000,25807,1824000,25808,1824000,25808,1824000,25801,37,25804,11,25805,30,25805,20,25806,44,25807,55,25808,33,25809,20,
25907,3,25902,2772668,25906,2044224,1129307,25909,180000,25909,0,25910,28,26001,1248000,25902,1248000,25903,1248000,25905,1248000,25905,1824000,25906,1824000,25907,1824000,25908,1824000,25902,54,25903,27,25904,0,25905,22,25906,55,25907,30,25908,18,25909,20,
26006,3,26003,2768372,26006,1407234,492317,26008,305000,26008,0,26009,27,26102,1248000,26003,1248000,26004,1248000,26004,1248000,26005,1824000,26006,1824000,26006,1824000,26007,1824000,26002,40,26003,0,26004,10,26005,10,26006,50,26006,20,26007,50,26008,33,
26108,3,26103,2769136,26107,1280492,365575,26110,180000,26110,0,26110,20,26202,1248000,26103,1248000,26104,1248000,26105,1248000,26106,1824000,26107,1824000,26108,1824000,26109,1824000,26103,25,26104,9,26105,0,26106,10,26107,10,26108,0,26109,100,26109,20,
26207,3,26204,2770180,26207,1276404,361487,26209,180000,26209,0,26210,18,26303,1248000,26204,1248000,26205,1248000,26205,1248000,26206,1824000,26207,1824000,26208,1824000,26208,1824000,26203,20,26205,0,26205,0,26206,10,26207,0,26207,10,26208,100,26209,0,
26309,3,26304,2771268,26308,1448258,533341,26310,180000,26311,0,26312,21,26403,1555200,26304,1248000,26305,1248000,26306,1248000,26307,1958400,26308,1958400,26309,1958400,26310,1958400,26303,36,26305,0,26306,0,26307,9,26308,18,26309,10,26309,100,26310,0,
26410,3,26404,2771260,26408,2398811,1483894,26413,180000,26413,0,26414,36,26504,1555200,26405,1555200,26406,1555200,26407,1555200,26408,1824000,26409,1824000,26411,1824000,26412,1824000,26404,40,26405,55,26406,36,26407,12,26408,22,26409,14,26412,75,26413,0,
26508,3,26505,2772344,26507,2895077,1980160,26509,180000,26510,0,26510,43,26604,1555200,26505,1555200,26506,1555200,26506,1555200,26507,1824000,26508,1824000,26508,1824000,26509,1824000,26505,90,26506,54,26506,50,26507,50,26507,33,26508,27,26509,33,26509,27,
26610,3,26606,2768064,26609,1315387,400470,26613,180000,26613,36,26614,12,26705,1248000,26606,1555200,26607,1555200,26608,1555200,26608,1248000,26609,1248000,26610,1248000,26611,1248000,26605,30,26607,0,26607,27,26608,0,26609,18,26610,0,26611,0,26612,9,
26710,3,26706,2769692,26709,846004,0,26712,180000,26712,36,26713,23,26805,1248000,26706,1248000,26707,1248000,26708,1248000,26709,1824000,26709,1824000,26710,1824000,26711,1824000,26705,25,26707,11,26708,22,26709,10,26709,11,26710,90,26711,0,26712,11,
26811,3,26807,2770292,26810,1644509,729592,26813,180000,26813,36,26813,20,26856,1248000,26807,1248000,26808,1248000,26809,1248000,26810,1824000,26810,1824000,26811,1824000,26812,1824000,26806,30,26808,0,26809,0,26809,0,26810,20,26811,100,26812,11,26812,10,
26861,3,26857,2771284,26860,1844618,929701,26863,180000,26863,0,26863,23,26956,1248000,26857,1248000,26858,1248000,26859,1248000,26860,1824000,26860,1824000,26861,1824000,26862,1824000,26857,20,26858,0,26859,20,26859,0,26860,16,26861,100,26862,16,26862,16,
26963,3,26958,2772292,26962,1573603,658686,26965,180000,26965,0,26965,25,27056,1248000,26958,1248000,26959,1248000,26961,1248000,26961,1958400,26962,1958400,26963,1958400,26964,1958400,26957,37,26959,10,26960,20,26961,0,26962,0,26963,100,26964,9,26964,10,
27065,3,27058,2773588,27064,2493185,1578268,27068,180000,27068,0,27069,42,27157,1555200,27058,1248000,27060,1248000,27061,1248000,27062,1824000,27064,1824000,27065,1824000,27066,1824000,27057,37,27059,25,27060,33,27062,20,27063,70,27065,44,27066,54,27067,30,
27164,3,27159,2774548,27163,4139300,3224383,27167,180000,27167,0,27168,70,27258,1555200,27159,1555200,27160,1555200,27161,1555200,27162,1824000,27164,1824000,27165,1824000,27166,1824000,27158,83,27160,90,27161,70,27162,75,27163,70,27164,60,27165,62,27166,66,
27264,3,27259,2774600,27263,3460206,2545289,27265,180000,27266,0,27266,36,27359,1248000,27260,1555200,27260,1555200,27261,1555200,27262,1824000,27263,1824000,27264,1824000,27265,1824000,27259,50,27260,22,27261,90,27262,22,27263,40,27264,25,27265,30,27265,22,
27368,3,27362,2774636,27366,882610,0,27371,180000,27371,0,27372,8,27460,1248000,27362,1248000,27363,1248000,27364,1248000,27365,960000,27367,960000,27368,960000,27369,960000,27361,22,27363,10,27364,0,27365,0,27366,0,27368,9,27369,0,27370,10,
27469,3,27462,2769816,27468,317640,0,27472,180000,27473,0,27474,12,27560,1248000,27463,1248000,27464,1248000,27465,1248000,27467,864000,27468,864000,27470,864000,27471,864000,27461,20,27464,20,27465,0,27466,0,27468,20,27469,10,27471,20,27472,20,
27566,3,27562,2771152,27565,1203120,288203,27567,180000,27567,0,27568,21,27660,1248000,27562,1248000,27563,1248000,27563,1248000,27564,1824000,27565,1824000,27566,1824000,27566,1824000,27561,25,27562,0,27563,0,27564,0,27565,100,27565,11,27566,0,27567,20,
27666,3,27662,2771988,27665,1486563,571646,27668,180000,27668,0,27669,17,27761,1248000,27662,1248000,27663,1248000,27664,1248000,27664,1958400,27665,1958400,27666,1958400,27667,1958400,27661,27,27663,0,27663,0,27664,0,27665,100,27666,10,27667,10,27668,0,
27766,3,27762,2773236,27765,1691900,776983,27768,180000,27768,0,27769,26,27861,1248000,27762,1248000,27763,1248000,27764,1248000,27765,1958400,27766,1958400,27766,1958400,27767,1958400,27762,45,27763,10,27764,20,27765,9,27765,100,27766,0,27767,11,27768,0,
27870,3,27864,2774728,27869,1015071,100154,27873,180000,27873,0,27874,29,27962,1555200,27864,1248000,27865,1248000,27867,1248000,27868,1824000,27869,1824000,27871,1824000,27872,1824000,27863,37,27865,11,27866,18,27868,20,27869,50,27870,27,27871,45,27872,18,
27967,3,27963,2775148,27966,1764932,850015,27969,180000,27969,0,27969,20,28063,1248000,27963,1555200,27964,1555200,27964,1555200,27965,1824000,27966,1824000,27967,1824000,27968,1824000,27962,22,27964,33,27964,12,27965,22,27966,30,27967,11,27967,12,27968,30,
28075,3,28068,2773608,28074,607381,0,28077,180000,28077,0,28078,6,28163,1248000,28068,1248000,28070,1248000,28072,1248000,28073,1248000,28074,1248000,28075,1248000,28076,1248000,28066,12,28069,0,28071,0,28073,0,28074,10,28075,9,28076,18,28077,0,
28168,3,28164,2770984,28168,1160445,245528,28170,180000,28170,0,28171,18,28263,1248000,28165,1248000,28166,1248000,28166,1248000,28167,1824000,28168,1824000,28168,1824000,28169,1824000,28164,30,28165,0,28166,0,28167,10,28168,88,28168,9,28169,11,28170,0,
28269,3,28265,2772240,28268,1261443,346526,28271,180000,28271,0,28271,20,28364,1248000,28265,1248000,28266,1248000,28267,1248000,28267,1824000,28268,1824000,28269,1824000,28270,1824000,28264,27,28266,0,28267,0,28267,0,28268,100,28269,0,28270,20,28270,0,
28370,3,28365,2772984,28369,1341235,426318,28372,180000,28372,0,28373,20,28464,1248000,28366,1248000,28367,1248000,28367,1248000,28368,1824000,28369,1824000,28370,1824000,28371,1824000,28365,33,28366,10,28367,0,28368,0,28369,100,28370,0,28371,0,28372,9,
28470,3,28466,2775064,28469,1394686,479769,28472,180000,28472,0,28473,25,28565,1344000,28466,1248000,28467,1248000,28468,1248000,28469,1958400,28470,1958400,28471,1958400,28471,1958400,28465,40,28467,0,28468,10,28469,0,28469,100,28470,0,28471,30,28472,22,
28573,3,28567,2776080,28572,1779853,864936,28575,180000,28576,0,28576,36,28666,1555200,28568,1344000,28569,1344000,28570,1344000,28571,1632000,28572,1632000,28573,1632000,28575,1632000,28566,60,28568,33,28569,22,28570,30,28572,53,28573,54,28574,33,28575,9,
28673,3,28668,2775632,28672,1530088,615171,28675,180000,28676,0,28676,20,28768,1248000,28668,1555200,28669,1555200,28670,1555200,28671,1248000,28672,1248000,28674,1248000,28675,1248000,28667,37,28669,20,28670,27,28671,10,28672,22,28673,30,28674,0,28675,20,
28775,3,28770,2776000,28774,478752,0,28778,180000,28778,0,28779,8,28868,1248000,28770,1248000,28771,1248000,28772,1248000,28773,1248000,28774,1248000,28776,1248000,28777,1248000,28769,27,28771,0,28772,0,28773,10,28774,9,28775,10,28776,0,28777,0,
28877,3,28870,2771164,28876,242286,0,28880,180000,28880,0,28882,11,28968,1248000,28871,1248000,28872,1248000,28873,1248000,28875,960000,28876,960000,28878,960000,28879,960000,28869,22,28872,10,28873,0,28874,0,28876,10,28877,44,28879,0,28880,0,
28974,3,28970,2772716,28973,447230,0,28976,180000,28977,0,28977,19,29069,1248000,28970,1248000,28971,1248000,28972,1248000,28973,1824000,28974,1824000,28975,1824000,28976,1824000,28969,30,28971,0,28972,10,28973,0,28973,11,28974,100,28975,0,28976,11,
29074,3,29070,2772100,29073,1347847,432930,29076,180000,29076,0,29076,26,29169,1248000,29071,1248000,29071,1248000,29072,1248000,29073,1958400,29073,1958400,29074,1958400,29075,1958400,29070,30,29071,10,29072,0,29073,0,29073,10,29074,100,29075,20,29075,18,
29175,3,29171,2772604,29174,1879851,964934,29177,180000,29177,0,29178,24,29270,1248000,29171,1248000,29172,1248000,29173,1248000,29174,1958400,29175,1958400,29175,1958400,29176,1958400,29170,40,29172,20,29173,0,29174,0,29174,11,29175,100,29176,10,29177,10,
29277,3,29272,2774060,29276,1824841,909924,29280,180000,29280,0,29281,28,29370,1555200,29272,1248000,29273,1248000,29274,1248000,29275,1824000,29277,1824000,29278,1824000,29279,1824000,29271,40,29273,22,29273,0,29275,11,29276,20,29277,44,29278,54,29279,20,
29375,3,29372,2773180,29374,2143416,1228499,29376,180000,29376,0,29377,19,29471,1555200,29372,1555200,29372,1555200,29373,1555200,29374,1824000,29374,1824000,29375,1824000,29376,1824000,29371,55,29372,33,29373,12,29374,30,29374,11,29375,20,29376,11,29376,10,
29476,3,29472,2768548,29476,1216805,301888,29478,180000,29478,0,29479,20,29571,1555200,29473,1555200,29473,1555200,29474,1555200,29475,1632000,29476,1632000,29477,1632000,29477,1632000,29472,54,29473,11,29474,11,29475,27,29476,12,29476,27,29477,0,29478,11,
29577,3,29573,2768748,29576,910276,0,29579,180000,29579,0,29579,18,29672,1344000,29573,1555200,29574,1555200,29575,1555200,29576,1728000,29576,1728000,29577,1728000,29578,1728000,29572,37,29574,20,29575,18,29575,0,29576,9,29577,30,29578,25,29578,9,
29677,3,29673,2768536,29676,765824,0,29678,180000,29678,0,29679,10,29772,1248000,29673,1344000,29674,1344000,29675,1344000,29675,1824000,29676,1824000,29677,1824000,29677,1824000,29672,22,29674,0,29674,0,29675,0,29676,10,29676,27,29677,12,29678,0,
29777,3,29773,2768556,29776,728822,0,29779,180000,29779,0,29779,10,29873,1248000,29774,1248000,29774,1248000,29775,1248000,29776,1824000,29777,1824000,29777,1824000,29778,1824000,29773,33,29774,0,29775,10,29776,9,29776,11,29777,11,29778,11,29779,9,
29878,3,29874,2768644,29877,475607,0,29880,180000,29880,0,29880,8,29973,1248000,29874,1248000,29875,1248000,29876,1248000,29876,1958400,29877,1958400,29878,1958400,29879,1958400,29873,27,29875,0,29875,10,29876,0,29877,0,29878,20,29879,0,29879,12,
29980,3,29975,2768960,29979,533957,0,29982,180000,29983,0,29983,10,30074,1248000,29976,1248000,29977,1248000,29977,1248000,29978,1958400,29979,1958400,29980,1958400,29981,1958400,29975,30,29976,9,29977,0,29978,0,29979,0,29980,30,29981,18,29982,0,
30082,3,30076,2768620,30081,819746,0,30083,180000,30084,0,30084,8,30175,1248000,30077,1248000,30078,1248000,30080,1248000,30080,1958400,30081,1958400,30082,1958400,30083,1958400,30076,22,30078,9,30079,10,30080,0,30081,10,30082,0,30082,11,30083,0,
30182,3,30177,2768580,30181,494782,0,30183,180000,30184,0,30184,9,30275,1248000,30177,1248000,30178,1248000,30179,1248000,30180,1958400,30181,1958400,30182,1958400,30183,1958400,30176,12,30178,0,30179,0,30180,0,30181,30,30182,20,30182,10,30183,0,
30280,3,30276,2768880,30279,1176995,262078,30281,180000,30281,0,30282,25,30376,1555200,30277,1248000,30277,1248000,30278,1248000,30279,1958400,30279,1958400,30280,1958400,30280,1958400,30276,40,30277,30,30278,22,30278,10,30279,33,30280,11,30280,33,30281,0,
30380,3,30377,2763496,30380,1915122,1000205,30381,180000,30382,0,30382,34,30476,1555200,30377,1555200,30378,1555200,30379,1555200,30379,1958400,30380,1958400,30380,1958400,30381,1958400,30377,72,30378,45,30378,45,30379,40,30380,0,30380,10,30381,60,30381,9,
30487,3,30479,2763496,30485,1791675,876758,30490,180000,30491,0,30492,19,30577,1555200,30479,1555200,30481,1555200,30482,1555200,30484,633600,30485,633600,30487,633600,30489,633600,30478,54,30480,30,30482,27,30483,22,30485,0,30487,16,30488,0,30490,0,
