App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20354,3,20342,2802908,20352,810438,0,20358,180000,20358,0,20359,14,20440,1555200,20343,1478400,20345,1478400,20349,1478400,20350,633600,20352,633600,20354,633600,20356,633600,20341,40,20345,25,20348,25,20350,33,20352,0,20354,0,20355,0,20357,0,
20453,3,20443,2802908,20451,544927,0,20458,180000,20459,0,20460,8,20541,864000,20443,1555200,20445,1555200,20447,1555200,20449,633600,20451,633600,20453,633600,20456,633600,20442,30,20444,0,20446,10,20448,36,20450,0,20453,0,20455,0,20457,0,
20566,3,20547,2802908,20563,265835,0,20573,180000,20574,0,20576,13,20642,1248000,20548,864000,20552,960000,20556,960000,20560,633600,20563,633600,20567,633600,20570,633600,20545,30,20551,30,20555,10,20559,20,20562,0,20566,0,20570,0,20573,0,
20662,3,20647,2802712,20660,678233,0,20667,180000,20668,0,20669,17,20742,1555200,20648,1248000,20651,1248000,20654,1248000,20658,633600,20660,633600,20663,633600,20665,633600,20645,50,20650,50,20654,11,20657,25,20659,0,20662,0,20664,0,20667,0,
20761,3,20745,2802956,20757,731349,0,20765,180000,20766,0,20767,8,20844,1555200,20746,1555200,20749,1555200,20752,1555200,20755,633600,20758,633600,20762,633600,20764,633600,20744,33,20748,25,20751,11,20754,33,20757,0,20761,0,20763,0,20765,0,
20866,3,20848,2802760,20863,335109,0,20872,180000,20872,0,20874,9,20944,960000,20849,960000,20852,960000,20856,960000,20860,633600,20863,633600,20866,633600,20869,633600,20847,33,20851,10,20855,20,20859,0,20862,0,20866,0,20869,0,20871,0,
20969,3,20949,2802812,20964,249454,0,20976,180000,20978,0,20980,10,21045,960000,20950,960000,20953,864000,20957,864000,20961,633600,20965,633600,20969,633600,20973,633600,20947,22,20952,20,20956,30,20960,10,20964,0,20968,0,20972,0,20976,0,
21067,3,21050,2802936,21064,341452,0,21074,180000,21076,0,21078,15,21146,1248000,21050,960000,21054,960000,21058,960000,21061,633600,21065,633600,21068,633600,21071,633600,21048,44,21053,50,21057,0,21060,10,21064,0,21067,0,21070,0,21074,0,
21166,3,21150,2802968,21163,523635,0,21173,180000,21175,0,21177,12,21246,1248000,21151,1248000,21154,1248000,21157,1248000,21160,633600,21164,633600,21167,633600,21170,633600,21148,50,21153,45,21156,10,21160,0,21163,0,21166,0,21169,0,21173,0,
21267,3,21251,2802968,21264,493713,0,21274,180000,21274,0,21276,10,21347,1555200,21252,1248000,21255,1248000,21258,1248000,21261,633600,21264,633600,21267,633600,21270,633600,21249,33,21254,30,21257,11,21260,25,21263,0,21266,0,21270,0,21273,0,
21365,3,21351,2803216,21363,695499,0,21369,180000,21369,0,21371,14,21448,1248000,21352,1555200,21355,1555200,21358,1555200,21362,633600,21364,633600,21366,633600,21367,633600,21350,30,21354,27,21357,10,21361,30,21363,0,21365,0,21367,0,21368,0,
21469,3,21452,2803020,21466,414740,0,21475,180000,21476,0,21478,11,21549,1555200,21453,1248000,21456,1248000,21460,1248000,21463,633600,21466,633600,21469,633600,21473,633600,21451,40,21456,20,21459,20,21462,0,21465,9,21469,0,21472,0,21475,0,
21567,3,21553,2803268,21565,559267,0,21578,180000,21583,0,21587,14,21649,1555200,21554,1555200,21557,1555200,21561,1555200,21564,633600,21565,633600,21567,633600,21570,633600,21551,33,21556,0,21560,27,21563,18,21565,0,21567,0,21568,0,21576,0,
21664,3,21652,2801552,21661,1186258,200169,21668,180000,21668,0,21670,17,21750,1248000,21652,1555200,21654,1555200,21657,1555200,21659,633600,21661,633600,21664,633600,21666,633600,21651,50,21654,55,21656,33,21658,25,21660,10,21664,0,21666,0,21667,0,
21771,3,21755,2801356,21769,230221,0,21776,180000,21777,0,21778,9,21850,960000,21756,1248000,21759,1248000,21763,1248000,21766,633600,21769,633600,21771,633600,21774,633600,21752,25,21759,0,21762,18,21765,0,21768,9,21771,0,21773,0,21776,0,
21873,3,21855,2801356,21870,321753,0,21880,180000,21881,0,21883,8,21951,960000,21856,960000,21860,960000,21863,960000,21867,633600,21870,633600,21874,633600,21877,633600,21853,33,21859,45,21862,0,21866,20,21869,0,21873,0,21876,0,21879,0,
21974,3,21956,2801400,21970,275788,0,21981,180000,21982,0,21984,12,22052,1248000,21957,960000,21960,960000,21964,960000,21967,633600,21971,633600,21974,633600,21977,633600,21954,40,21959,44,21963,0,21967,0,21970,0,21973,0,21977,0,21980,0,
22073,3,22057,2801648,22070,613401,0,22080,180000,22081,0,22083,11,22154,960000,22057,1248000,22061,1248000,22064,1248000,22067,633600,22070,633600,22073,633600,22077,633600,22055,50,22060,33,22063,20,22066,20,22069,0,22073,0,22076,0,22079,0,
22184,3,22159,2801592,22179,174009,0,22194,180000,22195,0,22199,11,22254,1555200,22160,960000,22165,960000,22171,1248000,22176,633600,22181,633600,22184,633600,22190,633600,22157,33,22164,0,22170,20,22175,0,22179,0,22184,0,22188,0,22193,0,
22268,3,22257,2801644,22266,924942,0,22273,180000,22274,0,22275,16,22354,1248000,22257,1555200,22259,1555200,22261,1555200,22264,633600,22266,633600,22268,633600,22271,633600,22255,60,22259,27,22261,20,22263,22,22265,0,22268,0,22271,0,22273,0,
22375,3,22359,2801760,22372,359883,0,22382,180000,22383,0,22385,6,22455,1555200,22360,1248000,22363,1248000,22366,1248000,22369,633600,22373,633600,22376,633600,22379,633600,22357,33,22362,20,22365,0,22369,16,22372,9,22375,0,22378,0,22381,0,
22474,3,22459,2801812,22472,731349,0,22478,180000,22478,0,22479,16,22556,1248000,22460,1555200,22463,1555200,22466,1555200,22470,633600,22473,633600,22474,633600,22476,633600,22457,36,22462,36,22465,10,22468,20,22472,0,22474,0,22476,0,22477,0,
22578,3,22561,2801864,22575,466363,0,22584,180000,22585,0,22586,11,22657,1478400,22561,1248000,22565,1248000,22569,1478400,22573,633600,22576,633600,22580,633600,22583,633600,22559,50,22564,30,22568,10,22572,0,22575,10,22578,0,22582,0,22584,0,
22674,3,22660,2802096,22670,597359,0,22678,180000,22678,0,22679,11,22757,960000,22661,1478400,22664,1478400,22666,1478400,22668,633600,22670,633600,22674,633600,22676,633600,22658,36,22663,25,22665,27,22667,0,22670,10,22673,0,22676,0,22677,0,
22779,3,22761,2801900,22775,262656,0,22786,180000,22787,0,22790,10,22858,1248000,22761,960000,22764,960000,22768,960000,22771,633600,22775,633600,22779,633600,22783,633600,22760,33,22764,20,22767,9,22771,18,22774,0,22778,0,22782,0,22785,0,
22878,3,22862,2802192,22875,468778,0,22885,180000,22886,0,22887,10,22958,1555200,22863,1248000,22866,1248000,22869,1248000,22872,633600,22876,633600,22880,633600,22883,633600,22860,40,22865,11,22868,10,22871,33,22875,0,22878,0,22882,0,22885,0,
22973,3,22961,2809792,22971,745689,0,22977,180000,22977,0,22979,13,23059,1555200,22962,1555200,22964,1555200,22966,1555200,22968,633600,22972,633600,22974,633600,22975,633600,22960,41,22964,11,22966,12,22968,40,22971,0,22973,0,22975,0,22977,0,
23074,3,23062,2804800,23073,282826,0,23078,180000,23078,0,23079,7,23159,1555200,23063,1555200,23065,1555200,23067,1555200,23071,633600,23073,633600,23075,633600,23076,633600,23061,27,23064,0,23067,0,23070,10,23072,10,23074,0,23076,0,23077,0,
23177,3,23163,2802528,23175,698691,0,23180,180000,23181,0,23182,13,23260,1248000,23164,1555200,23167,1555200,23171,1555200,23173,633600,23175,633600,23177,633600,23179,633600,23162,55,23166,20,23171,10,23173,10,23175,10,23176,0,23178,0,23180,0,
23281,3,23265,2802580,23278,421480,0,23288,180000,23289,0,23291,11,23361,960000,23266,1248000,23269,1248000,23272,1248000,23275,633600,23279,633600,23282,633600,23285,633600,23263,41,23268,20,23271,10,23274,10,23278,10,23281,0,23284,0,23287,0,
23384,3,23366,2802384,23380,298771,0,23391,180000,23392,0,23394,12,23461,1248000,23366,960000,23370,960000,23373,960000,23377,633600,23381,633600,23384,633600,23387,633600,23364,40,23369,11,23372,10,23376,30,23380,0,23383,0,23387,0,23390,0,
23482,3,23465,2802384,23479,393973,0,23489,180000,23490,0,23492,9,23562,1555200,23466,1248000,23469,1248000,23473,1248000,23476,633600,23479,633600,23483,633600,23486,633600,23464,37,23469,11,23472,11,23475,20,23478,0,23482,0,23485,0,23488,0,
23580,3,23566,2802384,23578,587947,0,23585,180000,23586,0,23587,10,23662,1478400,23566,1555200,23569,1555200,23572,1555200,23575,633600,23578,633600,23580,633600,23584,633600,23564,30,23569,41,23571,11,23574,0,23577,0,23580,0,23583,0,23585,0,
23677,3,23666,2802880,23675,1232598,246509,23682,180000,23683,0,23684,25,23763,1555200,23666,1478400,23668,1478400,23671,1555200,23673,633600,23675,633600,23677,633600,23680,633600,23664,50,23668,50,23670,30,23672,50,23674,10,23677,0,23679,0,23682,0,
23777,3,23765,2802736,23775,1471308,485219,23783,180000,23786,0,23789,24,23863,1555200,23766,1555200,23768,1555200,23771,1555200,23773,633600,23775,633600,23777,633600,23779,633600,23764,37,23768,30,23770,36,23772,100,23775,9,23777,0,23779,0,23781,0,
23883,3,23867,2801560,23879,1010983,24894,23887,180000,23888,0,23889,18,23964,1555200,23867,1555200,23870,1555200,23873,1555200,23876,633600,23879,633600,23884,633600,23886,633600,23865,55,23869,0,23873,20,23875,66,23878,0,23883,0,23885,0,23887,0,
23982,3,23968,2801808,23980,717009,0,23986,180000,23987,0,23988,11,24065,960000,23969,1555200,23972,1555200,23975,1555200,23977,633600,23981,633600,23983,633600,23984,633600,23967,50,23971,10,23974,10,23977,30,23980,0,23982,0,23984,0,23986,0,
24088,3,24070,2802116,24084,270339,0,24096,180000,24097,0,24100,9,24165,960000,24070,960000,24074,960000,24077,960000,24081,633600,24085,633600,24089,633600,24092,633600,24068,44,24073,22,24077,11,24080,0,24084,10,24088,0,24091,0,24095,0,
24196,3,24171,2802292,24191,355083,0,24205,180000,24206,0,24209,14,24266,1555200,24172,960000,24178,960000,24184,1248000,24187,633600,24192,633600,24196,633600,24202,633600,24169,45,24177,18,24183,33,24186,8,24191,0,24196,0,24200,0,24204,0,
24285,3,24270,2802292,24283,673988,0,24289,180000,24290,0,24291,12,24366,1555200,24270,1555200,24273,1555200,24276,1555200,24281,633600,24283,633600,24286,633600,24288,633600,24268,63,24273,0,24276,20,24280,11,24283,0,24285,0,24287,0,24289,0,
24380,3,24370,2801212,24378,942475,0,24386,180000,24386,0,24387,13,24468,960000,24370,1555200,24372,1555200,24374,1555200,24376,633600,24378,633600,24380,633600,24384,633600,24369,33,24372,44,24374,40,24375,12,24378,10,24380,0,24383,0,24385,0,
24491,3,24472,2801212,24487,183859,0,24499,180000,24500,0,24503,10,24569,864000,24473,960000,24477,960000,24480,960000,24484,633600,24488,633600,24492,633600,24496,633600,24470,25,24476,11,24479,11,24483,9,24487,0,24491,0,24495,0,24498,0,
24591,3,24574,2801460,24588,281688,0,24597,180000,24598,0,24600,11,24670,960000,24575,864000,24579,864000,24582,864000,24586,633600,24589,633600,24592,633600,24594,633600,24572,36,24578,20,24581,45,24585,0,24588,0,24591,0,24594,0,24597,0,
24693,3,24674,2801460,24689,239673,0,24701,180000,24702,0,24704,10,24771,1248000,24675,960000,24679,960000,24683,960000,24686,633600,24690,633600,24694,633600,24697,633600,24672,28,24678,11,24682,22,24685,12,24689,0,24693,0,24696,0,24700,0,
24792,3,24775,2801264,24788,528622,0,24799,180000,24800,0,24802,14,24872,1555200,24776,1248000,24779,1248000,24782,1248000,24785,633600,24789,633600,24792,633600,24795,633600,24773,44,24778,11,24781,10,24785,41,24788,0,24791,0,24795,0,24798,0,
24894,3,24877,2801264,24892,767200,0,24898,180000,24898,0,24900,11,24972,1478400,24878,1555200,24883,1555200,24886,1555200,24890,633600,24893,633600,24894,633600,24896,633600,24875,40,24881,27,24885,0,24888,40,24892,0,24894,0,24896,0,24897,0,
24993,3,24976,2801068,24990,603948,0,24996,180000,24997,0,24998,15,25073,960000,24977,1478400,24980,1478400,24983,1478400,24986,633600,24990,633600,24993,633600,24995,633600,24975,36,24979,10,24982,33,24985,10,24988,10,24993,0,24994,0,24996,0,
25107,3,25080,2801128,25100,262019,0,25114,180000,25114,0,25117,11,25174,960000,25082,960000,25086,960000,25091,960000,25096,633600,25101,633600,25107,633600,25110,633600,25078,44,25084,20,25090,11,25095,0,25098,9,25106,0,25110,0,25113,0,
25197,3,25179,2801244,25194,348019,0,25203,180000,25203,0,25205,11,25274,960000,25180,960000,25183,960000,25187,960000,25191,633600,25195,633600,25197,633600,25200,633600,25177,55,25182,20,25186,11,25190,20,25194,0,25197,0,25200,0,25202,0,
25298,3,25279,2801244,25294,308620,0,25306,180000,25307,0,25309,10,25375,864000,25280,960000,25284,960000,25287,960000,25291,633600,25295,633600,25299,633600,25302,633600,25277,44,25283,30,25286,20,25290,0,25294,0,25297,0,25301,0,25305,0,
25399,3,25380,2801244,25396,267743,0,25407,180000,25408,0,25411,12,25476,1555200,25381,864000,25385,864000,25389,864000,25392,633600,25396,633600,25400,633600,25404,633600,25378,22,25384,10,25388,54,25391,10,25395,0,25399,0,25403,0,25406,0,
25489,3,25478,2802472,25487,1206738,220649,25493,180000,25494,0,25494,22,25576,1248000,25479,1555200,25481,1555200,25483,1555200,25485,1248000,25488,1248000,25490,1248000,25492,1248000,25477,40,25480,22,25483,80,25485,11,25487,22,25489,0,25491,0,25493,0,
25594,3,25580,2803460,25591,1524951,538862,25598,180000,25599,0,25601,25,25676,1248000,25581,1248000,25585,1478400,25587,1478400,25590,1958400,25592,1958400,25594,1958400,25596,1958400,25578,44,25584,20,25587,22,25589,0,25591,100,25593,0,25596,0,25598,0,
25691,3,25680,2804716,25689,1389968,403879,25697,180000,25697,0,25699,21,25777,1248000,25680,1248000,25682,1248000,25685,1248000,25687,1958400,25690,1958400,25692,1958400,25694,1958400,25678,33,25682,0,25684,22,25686,11,25689,100,25691,0,25694,0,25696,0,
25792,3,25780,2806928,25790,1469760,483671,25797,180000,25797,0,25799,22,25877,1344000,25781,1248000,25783,1248000,25785,1248000,25788,1958400,25790,1958400,25792,1958400,25794,1958400,25779,25,25783,11,25785,36,25787,10,25790,100,25792,0,25794,0,25796,0,
25883,3,25879,2807328,25882,1447337,461248,25884,180000,25885,0,25885,30,25978,1344000,25879,1344000,25880,1344000,25881,1344000,25881,1824000,25882,1824000,25883,1824000,25884,1824000,25878,54,25880,22,25880,25,25881,11,25882,87,25883,12,25884,33,25884,11,
25985,3,25980,2808720,25984,1731088,744999,25987,180000,25987,0,25988,28,26078,1248000,25980,1344000,25981,1344000,25982,1344000,25983,1824000,25984,1824000,25985,1824000,25986,1824000,25979,50,25980,20,25981,9,25983,0,25984,81,25985,40,25986,20,25987,18,
26083,3,26080,2804420,26083,1174552,188463,26085,180000,26085,0,26086,22,26179,1248000,26080,1248000,26081,1248000,26081,1248000,26082,1824000,26083,1824000,26083,1824000,26084,1824000,26079,40,26080,11,26081,0,26082,0,26082,20,26083,20,26084,18,26085,55,
26184,3,26180,2805560,26183,1151100,165011,26186,180000,26186,0,26187,22,26279,1248000,26180,1248000,26181,1248000,26182,1248000,26183,1824000,26184,1824000,26184,1824000,26185,1824000,26180,25,26181,10,26182,0,26183,0,26183,11,26184,9,26185,18,26186,100,
26284,3,26281,2806852,26284,1454813,468724,26286,180000,26286,0,26287,19,26380,1248000,26281,1248000,26282,1248000,26282,1248000,26283,1824000,26284,1824000,26284,1824000,26285,1824000,26280,20,26281,10,26282,0,26283,0,26283,12,26284,18,26285,0,26286,100,
26385,3,26381,2808136,26385,1378668,392579,26387,180000,26387,0,26388,16,26480,1248000,26381,1248000,26382,1248000,26383,1248000,26384,1958400,26385,1958400,26386,1958400,26386,1958400,26380,33,26382,0,26383,0,26384,0,26384,10,26385,0,26386,0,26387,100,
26487,3,26482,2809860,26486,1987061,1000972,26490,180000,26490,0,26491,38,26580,1555200,26483,1248000,26484,1248000,26485,1248000,26485,1824000,26487,1824000,26487,1824000,26489,1824000,26482,50,26483,20,26484,11,26485,20,26486,45,26487,55,26488,40,26489,18,
26585,3,26582,2807780,26584,2890482,1904393,26586,180000,26586,0,26587,31,26682,1555200,26582,1555200,26583,1555200,26583,1555200,26584,1824000,26584,1824000,26585,1824000,26586,1824000,26581,75,26582,54,26583,54,26584,25,26584,36,26585,22,26585,0,26586,11,
26689,3,26684,2802684,26688,816441,0,26692,180000,26692,0,26693,13,26781,1248000,26684,1555200,26685,1555200,26686,1555200,26687,1248000,26688,1248000,26690,1248000,26691,1248000,26683,41,26685,22,26686,0,26687,0,26688,11,26689,18,26690,9,26691,0,
26787,3,26783,2803916,26786,1472605,486516,26789,180000,26789,0,26790,25,26882,1248000,26784,1248000,26784,1248000,26785,1248000,26786,1824000,26787,1824000,26787,1824000,26788,1824000,26783,33,26784,10,26785,27,26786,10,26786,100,26787,10,26788,10,26789,0,
26887,3,26883,2804672,26886,1331261,345172,26889,180000,26889,0,26889,23,26983,1248000,26883,1248000,26884,1248000,26885,1248000,26886,1824000,26887,1824000,26887,1824000,26888,1824000,26883,30,26884,11,26885,0,26885,0,26886,100,26887,11,26888,10,26889,25,
26988,3,26984,2805468,26987,1791984,805895,26990,180000,26990,0,26990,25,27083,1248000,26985,1248000,26985,1248000,26986,1248000,26987,1958400,26988,1958400,26988,1958400,26989,1958400,26984,30,26985,10,26986,10,26987,10,26987,100,26988,18,26989,0,26989,0,
27094,3,27085,2808324,27091,1300355,314266,27097,180000,27097,0,27098,24,27184,1555200,27085,1248000,27087,1248000,27088,1248000,27090,1824000,27091,1824000,27094,1824000,27096,1824000,27084,33,27086,20,27088,0,27089,0,27091,90,27094,18,27095,11,27097,16,
27191,3,27185,2808100,27189,2988288,2002199,27194,305000,27194,0,27195,68,27285,1555200,27185,1555200,27187,1555200,27188,1555200,27189,1824000,27190,1824000,27191,1824000,27193,1824000,27185,81,27186,66,27187,60,27188,50,27189,77,27191,87,27192,58,27193,77,
27289,3,27286,2807940,27289,3923554,2937465,27291,305000,27291,0,27292,44,27386,1248000,27287,1555200,27287,1555200,27288,1555200,27288,1824000,27289,1824000,27290,1824000,27290,1824000,27286,75,27287,40,27288,54,27288,22,27289,50,27289,50,27290,50,27291,33,
27395,3,27388,2807744,27394,1511142,525053,27398,180000,27398,0,27399,9,27487,1248000,27389,1248000,27390,1248000,27391,1248000,27392,864000,27394,864000,27395,864000,27396,864000,27387,27,27390,20,27391,0,27392,0,27393,10,27395,11,27396,0,27397,0,
27495,3,27489,2802952,27494,343751,0,27498,180000,27498,0,27499,12,27587,1248000,27489,1248000,27490,1248000,27492,1248000,27493,864000,27494,864000,27496,864000,27497,864000,27488,27,27490,0,27491,9,27493,10,27494,30,27495,9,27496,0,27498,0,
27592,3,27588,2803456,27591,1094611,108522,27594,180000,27594,0,27595,19,27687,1248000,27589,1248000,27589,1248000,27590,1248000,27591,1824000,27592,1824000,27592,1824000,27593,1824000,27588,45,27589,0,27590,0,27591,0,27591,90,27592,0,27593,20,27594,0,
27692,3,27688,2803992,27691,1373300,387211,27694,180000,27694,0,27695,19,27788,1248000,27689,1248000,27689,1248000,27690,1248000,27691,1958400,27692,1958400,27693,1958400,27693,1958400,27688,25,27689,0,27690,0,27691,0,27691,100,27692,16,27693,0,27694,10,
27794,3,27789,2805024,27793,1571030,584941,27796,180000,27796,0,27797,20,27888,1248000,27789,1248000,27790,1248000,27791,1248000,27792,1958400,27793,1958400,27794,1958400,27795,1958400,27789,36,27790,0,27791,11,27792,0,27793,100,27794,0,27795,10,27796,10,
27894,3,27890,2807528,27894,1522341,536252,27896,180000,27897,0,27897,27,27988,1555200,27890,1248000,27891,1248000,27892,1248000,27893,1958400,27894,1958400,27895,1958400,27895,1958400,27889,40,27891,10,27892,0,27892,0,27893,100,27894,27,27895,10,27896,11,
27993,3,27989,2808168,27992,1599050,612961,27994,180000,27995,35,27995,28,28090,1248000,27990,1555200,27990,1555200,27991,1555200,27991,1824000,27992,1824000,27993,1824000,27994,1824000,27989,62,27990,33,27991,30,27991,27,27992,0,27993,33,27994,40,27994,11,
28097,3,28091,2808632,28096,1242234,256145,28100,180000,28100,35,28101,6,28190,1248000,28092,1248000,28093,1248000,28094,1248000,28095,960000,28096,960000,28097,960000,28099,960000,28091,12,28093,9,28094,0,28095,0,28096,0,28097,9,28098,18,28099,9,
28195,3,28191,2804216,28194,630079,0,28196,180000,28196,0,28197,16,28290,1248000,28191,1248000,28192,1248000,28193,1248000,28193,1824000,28194,1824000,28195,1824000,28195,1824000,28190,12,28192,0,28193,0,28193,0,28194,11,28195,60,28195,20,28196,10,
28295,3,28291,2805260,28294,1123514,137425,28297,180000,28297,0,28297,20,28390,1248000,28291,1248000,28292,1248000,28293,1248000,28294,1824000,28294,1824000,28295,1824000,28296,1824000,28291,27,28292,0,28293,10,28293,0,28294,10,28295,100,28296,9,28296,9,
28396,3,28392,2806108,28395,1381446,395357,28397,180000,28398,0,28398,21,28491,1248000,28392,1248000,28393,1248000,28394,1248000,28394,1824000,28395,1824000,28396,1824000,28397,1824000,28391,36,28393,0,28393,0,28394,0,28395,10,28396,100,28396,11,28397,0,
28497,3,28492,2807912,28496,1563644,577555,28498,180000,28498,0,28499,24,28591,1344000,28493,1248000,28494,1248000,28494,1248000,28495,1958400,28496,1958400,28497,1958400,28497,1958400,28492,40,28493,11,28494,0,28495,11,28496,20,28496,100,28497,20,28498,0,
28599,3,28593,2801764,28597,2308984,1322895,28601,180000,28601,0,28602,33,28692,1248000,28593,1344000,28595,1344000,28596,1344000,28597,1824000,28597,1824000,28599,1824000,28600,1824000,28592,44,28594,33,28595,27,28596,20,28597,36,28599,11,28600,60,28600,11,
28698,3,28694,2802108,28697,1532988,546899,28700,180000,28700,0,28701,28,28793,1248000,28694,1248000,28695,1248000,28695,1248000,28696,1248000,28697,1248000,28698,1248000,28699,1248000,28693,42,28694,22,28695,33,28696,20,28697,36,28698,30,28699,20,28700,36,
28801,3,28795,2802160,28799,653298,0,28803,180000,28804,0,28804,7,28894,1248000,28795,1248000,28796,1248000,28797,1248000,28798,960000,28800,960000,28801,960000,28802,960000,28794,27,28796,9,28797,9,28798,0,28799,0,28801,20,28802,0,28803,0,
28902,3,28896,2797588,28901,248106,0,28905,180000,28905,0,28906,7,28994,1248000,28896,1248000,28897,1248000,28898,1248000,28900,960000,28901,960000,28903,960000,28904,960000,28895,30,28897,0,28898,0,28899,0,28901,10,28902,11,28903,11,28905,0,
29000,3,28996,2798888,28999,1160835,174746,29001,180000,29002,0,29002,20,29095,1248000,28996,1248000,28997,1248000,28998,1248000,28998,1824000,28999,1824000,29000,1824000,29001,1824000,28995,30,28997,0,28997,0,28998,0,28999,100,29000,11,29000,11,29001,0,
29100,3,29096,2799188,29100,1417015,430926,29102,180000,29103,0,29103,21,29195,1248000,29097,1248000,29097,1248000,29098,1248000,29099,1958400,29100,1958400,29101,1958400,29101,1958400,29096,20,29097,0,29098,10,29099,0,29099,100,29100,0,29101,18,29102,18,
29200,3,29196,2800336,29199,1776853,790764,29202,180000,29202,0,29202,23,29295,1248000,29197,1248000,29197,1248000,29198,1248000,29199,1958400,29199,1958400,29200,1958400,29201,1958400,29196,37,29197,10,29198,10,29198,10,29199,100,29200,9,29201,11,29201,0,
29303,3,29297,2801824,29302,1015792,29703,29305,180000,29306,0,29306,26,29396,1555200,29298,1248000,29299,1248000,29300,1248000,29301,1824000,29302,1824000,29303,1824000,29305,1824000,29296,37,29299,20,29300,10,29301,0,29302,50,29303,11,29304,27,29305,50,
29402,3,29398,2800392,29401,1861335,875246,29404,180000,29404,0,29405,22,29497,1248000,29398,1555200,29399,1555200,29400,1555200,29401,1440000,29401,1440000,29402,1440000,29403,1440000,29397,55,29399,36,29400,14,29400,20,29401,22,29402,12,29403,0,29404,36,
29506,3,29499,2796024,29505,682680,0,29509,180000,29510,0,29511,13,29597,1248000,29500,1248000,29501,1248000,29502,1248000,29504,864000,29505,864000,29507,864000,29508,864000,29498,33,29501,12,29502,10,29503,10,29505,20,29506,9,29507,0,29509,11,
29604,3,29599,2796116,29603,414844,0,29606,180000,29606,0,29607,14,29698,1344000,29599,1248000,29600,1248000,29601,1248000,29602,1248000,29603,1248000,29604,1248000,29605,1248000,29598,33,29600,18,29601,10,29602,11,29603,0,29604,27,29605,0,29606,20,
29705,3,29700,2796444,29704,756426,0,29708,180000,29708,0,29709,18,29799,1248000,29700,1344000,29701,1344000,29702,1344000,29703,1248000,29704,1248000,29705,1248000,29707,1248000,29699,33,29701,10,29702,40,29703,0,29704,11,29705,0,29706,33,29707,0,
29812,3,29802,2796740,29810,463791,0,29815,180000,29816,0,29817,14,29899,1248000,29802,1248000,29804,1248000,29806,1248000,29808,1248000,29810,1248000,29812,1248000,29814,1440000,29800,30,29804,0,29806,0,29808,0,29809,30,29811,0,29814,10,29815,20,
29906,3,29901,2794460,29905,630567,0,29907,180000,29907,0,29908,15,30000,1555200,29901,1248000,29902,1248000,29903,1248000,29904,1440000,29905,1440000,29906,1440000,29906,1440000,29900,36,29902,10,29903,0,29904,11,29905,27,29905,22,29906,22,29907,11,
30007,3,30002,2794368,30006,502316,0,30009,180000,30009,0,30010,9,30100,1248000,30002,1555200,30003,1555200,30004,1555200,30005,1440000,30006,1440000,30007,1440000,30008,1440000,30001,12,30003,0,30004,0,30005,0,30006,11,30007,10,30008,11,30009,10,
30109,3,30103,2794288,30108,495151,0,30111,180000,30111,0,30112,11,30201,1555200,30104,1248000,30105,1248000,30106,1248000,30107,1536000,30108,1536000,30109,1536000,30110,1536000,30102,27,30104,9,30106,0,30107,10,30107,10,30109,20,30109,20,30110,0,
30206,3,30203,2794632,30206,1635877,649788,30208,180000,30208,0,30209,28,30301,1555200,30203,1555200,30204,1555200,30204,1555200,30205,1958400,30206,1958400,30207,1958400,30207,1958400,30202,50,30203,44,30204,10,30205,11,30205,50,30206,22,30207,12,30208,10,
30306,3,30303,2795108,30305,1690325,704236,30307,180000,30308,0,30308,26,30402,1555200,30303,1555200,30303,1555200,30304,1555200,30305,1958400,30305,1958400,30306,1958400,30307,1958400,30302,40,30303,12,30304,11,30304,10,30305,66,30306,30,30307,30,30307,11,
30408,3,30403,2794520,30407,1900401,914312,30409,390000,30410,0,30410,22,30502,1555200,30403,1555200,30404,1555200,30405,1555200,30406,1248000,30407,1248000,30408,1248000,30409,1248000,30403,70,30404,30,30405,30,30406,30,30407,0,30407,10,30408,0,30409,0,
30508,3,30503,2794652,30507,695178,0,30510,390000,30510,0,30510,9,30603,1555200,30504,1555200,30504,1555200,30505,1555200,30506,1248000,30507,1248000,30508,1248000,30509,1248000,30503,44,30504,12,30505,12,30506,22,30507,0,30508,10,30509,0,30509,0,
