App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20356,3,20348,2741180,20354,673988,0,20360,180000,20361,0,20362,9,20447,1248000,20348,1555200,20350,1555200,20352,1555200,20353,633600,20355,633600,20356,633600,20358,633600,20347,36,20350,20,20351,20,20353,18,20354,0,20356,0,20358,0,20360,0,
20463,3,20450,2740984,20461,256003,0,20468,180000,20469,0,20470,9,20548,960000,20451,960000,20453,960000,20456,960000,20458,633600,20461,633600,20464,633600,20466,633600,20449,25,20453,10,20455,20,20458,10,20460,0,20463,0,20465,0,20468,0,
20566,3,20551,2741260,20563,229824,0,20572,180000,20573,0,20575,10,20648,864000,20551,960000,20555,960000,20557,960000,20561,633600,20564,633600,20566,633600,20570,633600,20550,25,20554,25,20557,9,20560,11,20563,0,20565,0,20569,0,20571,0,
20667,3,20653,2741260,20664,284477,0,20674,180000,20676,0,20680,14,20748,1555200,20653,864000,20656,864000,20659,864000,20661,633600,20664,633600,20669,633600,20671,633600,20651,44,20655,18,20658,22,20661,18,20663,0,20667,0,20671,0,20673,0,
20758,3,20750,2739972,20756,989472,27227,20762,180000,20763,0,20764,12,20849,1248000,20751,1555200,20752,1555200,20754,1555200,20755,633600,20757,633600,20758,633600,20760,633600,20750,36,20752,62,20753,40,20755,0,20756,0,20758,0,20759,0,20762,0,
20876,3,20855,2739972,20872,368103,0,20882,180000,20884,0,20886,13,20951,1555200,20856,1248000,20859,1248000,20863,1248000,20868,633600,20873,633600,20876,633600,20880,633600,20852,44,20858,0,20862,27,20867,0,20870,8,20876,0,20879,0,20881,0,
20975,3,20955,2739992,20973,745689,0,20979,180000,20980,0,20981,9,21051,1555200,20956,1555200,20961,1555200,20965,1555200,20969,633600,20974,633600,20976,633600,20977,633600,20954,66,20960,18,20964,11,20969,9,20973,0,20975,0,20977,0,20979,0,
21075,3,21055,2739976,21072,526609,0,21079,180000,21079,0,21080,11,21151,1555200,21057,1555200,21060,1555200,21064,1555200,21068,633600,21073,633600,21075,633600,21077,633600,21053,50,21059,10,21063,0,21066,11,21070,10,21075,0,21076,0,21078,0,
21172,3,21155,2739780,21167,587947,0,21177,180000,21177,0,21178,12,21253,960000,21156,1555200,21159,1555200,21162,1555200,21165,633600,21168,633600,21173,633600,21175,633600,21154,54,21158,10,21161,18,21164,0,21167,0,21170,0,21175,0,21176,0,
21279,3,21260,2739780,21276,258736,0,21286,180000,21287,0,21289,8,21353,1555200,21261,960000,21266,960000,21270,960000,21273,633600,21277,633600,21280,633600,21283,633600,21257,36,21265,20,21269,0,21273,18,21276,9,21279,0,21282,0,21285,0,
21373,3,21357,2739832,21369,709839,0,21377,180000,21378,0,21379,12,21454,1248000,21357,1555200,21360,1555200,21363,1555200,21366,633600,21369,633600,21374,633600,21375,633600,21355,44,21360,0,21363,22,21366,33,21368,0,21373,0,21375,0,21377,0,
21474,3,21458,2740080,21471,369857,0,21481,180000,21482,0,21484,10,21554,1248000,21459,1248000,21462,1248000,21465,1248000,21468,633600,21472,633600,21475,633600,21478,633600,21456,40,21461,10,21464,11,21467,10,21471,9,21474,0,21477,0,21480,0,
21576,3,21558,2740132,21572,433869,0,21582,180000,21583,0,21585,13,21656,672000,21559,1248000,21562,1248000,21566,960000,21569,633600,21573,633600,21576,633600,21579,633600,21557,30,21562,27,21565,30,21568,0,21572,0,21575,0,21578,0,21582,0,
21687,3,21663,2740380,21683,210228,0,21696,180000,21697,0,21699,14,21757,1248000,21664,672000,21669,672000,21675,672000,21680,633600,21684,633600,21688,633600,21692,633600,21660,40,21668,20,21673,50,21679,0,21683,0,21687,0,21691,0,21695,0,
21777,3,21761,2740184,21774,593453,0,21782,180000,21783,0,21784,12,21857,1555200,21762,1248000,21765,1248000,21768,1248000,21771,633600,21775,633600,21778,633600,21780,633600,21759,44,21764,20,21767,44,21770,11,21774,0,21777,0,21779,0,21782,0,
21876,3,21861,2740432,21874,580777,0,21880,180000,21880,0,21882,8,21959,960000,21862,1555200,21865,1555200,21868,1555200,21872,633600,21875,633600,21876,633600,21878,633600,21860,40,21864,11,21867,30,21870,0,21874,0,21876,0,21878,0,21879,0,
21985,3,21964,2740348,21982,242320,0,21992,180000,21993,0,21995,11,22058,960000,21965,960000,21969,960000,21974,1248000,21979,633600,21982,633600,21986,633600,21989,633600,21962,33,21969,18,21973,18,21978,0,21981,9,21985,0,21988,0,21991,0,
22088,3,22064,2740348,22084,269222,0,22098,180000,22100,0,22103,12,22158,1555200,22065,960000,22070,960000,22075,1248000,22080,633600,22085,633600,22089,633600,22095,633600,22062,50,22069,22,22074,10,22079,0,22084,0,22087,0,22094,0,22098,0,
22175,3,22161,2740524,22173,903431,0,22179,180000,22179,0,22181,12,22259,1555200,22162,1555200,22164,1555200,22166,1555200,22169,633600,22173,633600,22176,633600,22177,633600,22160,70,22163,22,22166,22,22168,12,22173,0,22175,0,22177,0,22178,0,
22279,3,22263,2740524,22276,626990,0,22286,180000,22286,0,22287,10,22360,1555200,22264,1555200,22267,1555200,22270,1555200,22273,633600,22276,633600,22279,633600,22284,633600,22262,40,22266,18,22269,11,22272,16,22275,10,22278,0,22283,0,22285,0,
22380,3,22364,2740576,22377,499382,0,22385,180000,22385,0,22387,12,22462,1555200,22365,1248000,22368,1248000,22371,1248000,22374,633600,22378,633600,22380,633600,22383,633600,22362,46,22367,12,22370,11,22373,11,22376,0,22380,0,22382,0,22384,0,
22473,3,22464,2740628,22471,214599,0,22476,180000,22477,0,22478,6,22562,1344000,22465,960000,22466,960000,22468,960000,22469,633600,22471,633600,22473,633600,22475,633600,22463,11,22466,0,22468,25,22469,11,22471,10,22472,0,22474,0,22476,0,
22581,3,22566,2740868,22578,432301,0,22587,180000,22588,0,22590,9,22662,1555200,22566,1344000,22569,1344000,22572,1344000,22575,633600,22579,633600,22582,633600,22585,633600,22564,42,22569,10,22572,12,22575,10,22578,9,22581,0,22584,0,22587,0,
22683,3,22666,2740920,22679,597239,0,22689,180000,22690,0,22693,14,22763,1555200,22667,1248000,22670,1248000,22673,1248000,22676,633600,22680,633600,22683,633600,22686,633600,22665,36,22669,20,22673,30,22676,18,22679,0,22682,0,22685,0,22689,0,
22782,3,22767,2740964,22779,595117,0,22789,180000,22790,0,22793,10,22863,1555200,22767,1555200,22770,1555200,22773,1555200,22776,633600,22780,633600,22783,633600,22786,633600,22765,33,22769,40,22772,10,22776,0,22779,0,22782,0,22785,0,22789,0,
22887,3,22868,2740964,22885,509076,0,22891,180000,22891,0,22893,10,22963,1555200,22870,1555200,22873,1555200,22877,1555200,22882,633600,22885,633600,22887,633600,22889,633600,22866,40,22872,22,22876,0,22879,9,22885,0,22886,0,22888,0,22890,0,
22983,3,22966,2748436,22977,993470,31225,22986,180000,22987,0,22988,14,23064,1555200,22966,1555200,22967,1555200,22971,1555200,22975,864000,22979,864000,22983,633600,22985,633600,22965,50,22967,33,22969,22,22974,25,22977,22,22982,10,22984,0,22986,0,
23079,3,23067,2741184,23076,436585,0,23085,180000,23085,0,23086,10,23164,1555200,23067,1555200,23070,1555200,23072,1555200,23074,633600,23077,633600,23080,633600,23083,633600,23066,30,23069,0,23072,9,23074,18,23076,0,23079,0,23082,0,23084,0,
23176,3,23167,2740572,23174,625237,0,23181,180000,23182,0,23183,12,23265,1555200,23167,1555200,23169,1555200,23171,1555200,23173,633600,23175,633600,23176,633600,23178,633600,23166,55,23169,30,23170,0,23172,0,23174,9,23176,0,23178,0,23179,0,
23279,3,23268,2740376,23277,616628,0,23284,180000,23285,0,23286,7,23366,1555200,23269,1555200,23271,1555200,23273,1555200,23275,633600,23277,633600,23279,633600,23282,633600,23267,55,23271,0,23273,20,23275,11,23277,0,23279,0,23282,0,23284,0,
23384,3,23369,2741120,23382,724179,0,23388,180000,23388,0,23389,14,23466,1555200,23370,1555200,23372,1555200,23375,1555200,23378,633600,23382,633600,23384,633600,23386,633600,23368,50,23372,22,23374,18,23378,11,23380,0,23384,0,23386,0,23387,0,
23482,3,23469,2741380,23479,670011,0,23486,180000,23487,0,23488,14,23567,1555200,23470,1555200,23472,1555200,23474,1555200,23477,633600,23479,633600,23483,633600,23485,633600,23468,70,23471,11,23474,10,23476,0,23478,10,23482,0,23484,0,23486,0,
23585,3,23570,2740112,23583,1060123,97878,23588,180000,23589,0,23590,18,23667,1555200,23571,1555200,23574,1555200,23577,1555200,23579,768000,23583,633600,23585,633600,23587,633600,23569,66,23573,36,23576,20,23579,20,23582,18,23585,0,23586,0,23588,0,
23686,3,23671,2740308,23684,760029,0,23689,180000,23690,0,23691,13,23768,1555200,23672,1555200,23675,1555200,23678,1555200,23682,633600,23685,633600,23686,633600,23688,633600,23669,50,23674,20,23677,36,23680,0,23684,0,23686,0,23687,0,23689,0,
23786,3,23772,2740164,23785,641331,0,23790,180000,23790,0,23791,12,23868,1555200,23772,1555200,23775,1555200,23778,1555200,23782,633600,23785,633600,23787,633600,23788,633600,23770,44,23775,22,23778,10,23780,11,23784,10,23786,0,23788,0,23789,0,
23888,3,23873,2740412,23886,748882,0,23891,180000,23892,0,23893,13,23969,1555200,23874,1555200,23878,1555200,23883,1555200,23885,633600,23887,633600,23888,633600,23890,633600,23871,63,23877,18,23882,10,23885,11,23886,10,23888,0,23889,0,23891,0,
23986,3,23973,2740532,23984,612650,0,23992,180000,23993,0,23994,12,24069,1555200,23973,1555200,23976,1555200,23979,1555200,23982,633600,23984,633600,23986,633600,23989,633600,23971,50,23976,11,23979,22,23981,0,23984,10,23986,0,23988,0,23990,0,
24087,3,24073,2740336,24085,768639,0,24093,180000,24094,0,24095,13,24170,1555200,24073,1555200,24076,1555200,24079,1555200,24082,633600,24085,633600,24088,633600,24090,633600,24071,42,24075,33,24079,20,24081,10,24084,9,24087,0,24090,0,24093,0,
24188,3,24174,2740140,24186,781540,0,24195,180000,24195,0,24196,14,24270,1555200,24175,1555200,24178,1555200,24181,1555200,24183,633600,24186,633600,24189,633600,24193,633600,24173,63,24177,27,24180,9,24183,10,24185,0,24188,0,24192,0,24194,0,
24284,3,24273,2740388,24282,695499,0,24289,180000,24289,0,24292,11,24371,1555200,24274,1555200,24276,1555200,24278,1555200,24280,633600,24282,633600,24285,633600,24287,633600,24272,55,24275,20,24277,12,24280,10,24282,0,24284,0,24286,0,24288,0,
24389,3,24374,2740280,24386,752859,0,24395,180000,24395,0,24396,11,24472,1555200,24375,1555200,24378,1555200,24381,1555200,24383,633600,24386,633600,24389,633600,24393,633600,24373,60,24377,0,24380,36,24383,9,24386,0,24388,0,24392,0,24394,0,
24489,3,24475,2740580,24486,659648,0,24495,180000,24495,0,24496,11,24572,1555200,24476,1555200,24478,1555200,24481,1555200,24484,633600,24487,633600,24489,633600,24493,633600,24474,60,24478,12,24481,0,24483,20,24486,0,24489,0,24493,0,24495,0,
24584,3,24575,2740684,24582,580777,0,24589,180000,24590,0,24593,9,24677,384000,24575,1555200,24577,1555200,24578,1555200,24580,633600,24582,633600,24584,633600,24586,633600,24574,60,24576,10,24578,0,24580,11,24582,0,24583,0,24586,0,24588,0,
24712,3,24688,2740684,24707,106866,0,24718,180000,24719,0,24721,11,24775,864000,24689,384000,24695,960000,24699,960000,24704,633600,24708,633600,24713,633600,24716,633600,24685,27,24693,9,24698,8,24702,15,24707,0,24712,0,24715,0,24718,0,
24802,3,24782,2740932,24798,343046,0,24809,180000,24810,0,24813,14,24876,672000,24783,864000,24787,864000,24791,864000,24795,633600,24799,633600,24803,633600,24806,633600,24779,37,24786,44,24790,20,24794,22,24798,0,24802,0,24805,0,24809,0,
24903,3,24881,2740932,24899,215961,0,24913,180000,24914,0,24916,15,24977,768000,24882,672000,24887,672000,24891,672000,24896,633600,24900,633600,24904,633600,24908,633600,24879,50,24886,45,24890,0,24895,18,24899,0,24903,0,24907,0,24912,0,
25005,3,24983,2740652,25000,237828,0,25012,180000,25013,0,25015,10,25077,960000,24984,768000,24989,768000,24993,864000,24997,633600,25001,633600,25005,633600,25008,633600,24981,40,24988,44,24992,18,24996,0,25000,0,25004,0,25008,0,25011,0,
25100,3,25082,2740652,25096,354585,0,25107,180000,25108,0,25110,14,25178,1555200,25083,960000,25086,960000,25090,960000,25093,633600,25097,633600,25100,633600,25103,633600,25080,37,25086,40,25089,11,25093,20,25096,0,25099,0,25103,0,25106,0,
25197,3,25182,2740456,25195,724179,0,25200,180000,25201,0,25202,11,25278,1248000,25182,1555200,25185,1555200,25188,1555200,25193,633600,25195,633600,25197,633600,25199,633600,25180,40,25185,50,25188,11,25192,0,25195,0,25197,0,25198,0,25200,0,
25299,3,25283,2740828,25296,365688,0,25306,180000,25307,0,25309,7,25380,1555200,25284,1248000,25287,1248000,25290,1248000,25293,633600,25296,633600,25300,633600,25303,633600,25281,37,25286,20,25289,10,25292,0,25295,18,25299,0,25302,0,25305,0,
25399,3,25384,2740880,25396,602287,0,25405,180000,25406,0,25407,11,25480,1555200,25384,1555200,25387,1555200,25390,1555200,25393,633600,25396,633600,25399,633600,25403,633600,25382,33,25386,0,25389,33,25393,18,25395,0,25399,0,25403,0,25405,0,
25493,3,25483,2741560,25491,938000,0,25498,180000,25498,0,25500,20,25581,1555200,25483,1555200,25485,1555200,25487,1555200,25489,1248000,25491,1536000,25494,1536000,25496,1536000,25482,55,25485,11,25487,27,25489,10,25491,40,25493,0,25495,0,25497,0,
25597,3,25584,2742860,25594,1605753,643508,25602,180000,25602,0,25603,20,25681,1555200,25585,1555200,25588,1555200,25590,1555200,25593,1958400,25595,1958400,25598,1958400,25601,1958400,25582,44,25587,10,25589,22,25592,0,25594,100,25597,0,25600,0,25602,0,
25699,3,25684,2743904,25696,1562732,600487,25702,180000,25703,0,25703,24,25782,1555200,25684,1555200,25688,1555200,25690,1555200,25693,1958400,25696,1958400,25699,1958400,25701,1958400,25683,50,25687,20,25689,0,25693,0,25696,100,25698,0,25701,0,25702,0,
25786,3,25783,2745916,25786,1620093,657848,25788,180000,25788,0,25789,19,25882,1248000,25783,1555200,25784,1555200,25785,1555200,25785,1958400,25786,1958400,25786,1958400,25787,1958400,25783,50,25784,18,25784,10,25785,0,25786,100,25786,10,25787,0,25788,0,
25888,3,25883,2746996,25887,663189,0,25890,180000,25890,0,25891,29,25983,1248000,25884,1248000,25885,1248000,25886,1248000,25887,1824000,25887,1824000,25888,1824000,25889,1824000,25883,44,25884,25,25885,11,25886,11,25887,11,25888,20,25889,81,25890,20,
25988,3,25984,2748344,25987,1658112,695867,25990,180000,25990,0,25991,26,26083,1248000,25984,1248000,25985,1248000,25986,1248000,25986,1824000,25987,1824000,25988,1824000,25989,1824000,25983,37,25985,20,25985,0,25986,10,25987,20,25988,66,25989,44,25990,27,
26089,3,26085,2744016,26088,2045167,1082922,26090,305000,26091,0,26091,21,26184,1248000,26085,1248000,26086,1248000,26087,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26084,37,26086,11,26086,10,26087,0,26088,50,26089,36,26090,0,26090,10,
26193,3,26186,2744756,26191,1650205,687960,26196,180000,26196,0,26197,24,26284,1248000,26186,1248000,26188,1248000,26189,1248000,26190,1824000,26191,1824000,26193,1824000,26194,1824000,26186,36,26187,10,26188,0,26190,10,26191,100,26193,20,26194,11,26195,11,
26290,3,26286,2744388,26289,1487970,525725,26291,180000,26291,0,26292,24,26385,1248000,26286,1248000,26287,1248000,26287,1248000,26288,1824000,26289,1824000,26290,1824000,26291,1824000,26285,22,26287,0,26287,0,26288,9,26289,100,26290,20,26290,20,26291,22,
26391,3,26386,2744948,26390,1792613,830368,26393,180000,26393,0,26393,18,26485,1248000,26386,1248000,26388,1248000,26388,1248000,26389,1958400,26390,1958400,26391,1958400,26392,1958400,26386,30,26388,0,26388,0,26389,0,26390,100,26391,10,26392,10,26392,0,
26491,3,26486,2746852,26490,1118452,156207,26493,180000,26493,0,26494,30,26586,1555200,26487,1248000,26488,1248000,26488,1248000,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26486,45,26487,12,26488,20,26489,20,26490,45,26491,30,26492,11,26493,54,
26590,3,26587,2748084,26589,2811766,1849521,26594,180000,26594,31,26595,42,26686,1555200,26587,1555200,26587,1555200,26588,1555200,26589,1824000,26589,1824000,26592,1824000,26593,1248000,26586,66,26587,37,26588,77,26588,55,26589,25,26590,36,26593,22,26594,10,
26692,3,26688,2743628,26691,1527179,564934,26694,180000,26694,31,26695,14,26786,1248000,26688,1555200,26689,1555200,26689,1555200,26690,1248000,26691,1248000,26692,1248000,26693,1248000,26687,50,26688,10,26689,0,26690,27,26691,0,26692,10,26693,11,26694,0,
26792,3,26788,2745376,26791,1647703,685458,26794,180000,26795,31,26795,25,26887,1248000,26788,1248000,26789,1248000,26789,1248000,26790,1824000,26791,1824000,26792,1824000,26793,1824000,26787,45,26788,22,26789,11,26790,0,26791,90,26792,0,26793,20,26794,0,
26892,3,26888,2745880,26892,1545402,583157,26894,180000,26894,31,26895,18,26987,1248000,26888,1248000,26889,1248000,26890,1248000,26891,1824000,26892,1824000,26893,1824000,26893,1824000,26888,22,26889,0,26890,0,26891,0,26891,100,26892,0,26893,0,26894,0,
26996,3,26989,2746628,26995,1634031,671786,26997,180000,26998,0,26998,25,27088,1248000,26989,1248000,26992,1248000,26993,1248000,26994,1958400,26995,1958400,26996,1958400,26997,1958400,26988,25,26991,10,26993,9,26994,9,26995,100,26995,27,26996,18,26997,10,
27093,3,27089,2749104,27092,1821101,858856,27095,180000,27095,0,27095,25,27188,1555200,27089,1248000,27090,1248000,27091,1248000,27092,1958400,27093,1958400,27093,1958400,27094,1958400,27088,40,27090,20,27091,0,27092,18,27092,80,27093,0,27094,10,27094,36,
27197,3,27190,2750112,27196,2729179,1766934,27199,305000,27199,0,27200,59,27289,1555200,27190,1555200,27192,1555200,27193,1555200,27195,1824000,27196,1824000,27197,1824000,27198,1824000,27189,70,27191,60,27193,60,27194,44,27195,60,27196,60,27198,44,27199,66,
27295,3,27290,2750540,27294,3446376,2484131,27297,305000,27297,0,27298,49,27389,1248000,27290,1555200,27292,1555200,27293,1555200,27293,1824000,27294,1824000,27295,1824000,27296,1824000,27290,71,27291,45,27292,37,27293,33,27294,55,27295,50,27296,50,27297,50,
27399,3,27392,2750128,27397,1733145,770900,27402,180000,27402,0,27403,8,27490,1248000,27392,1248000,27394,1248000,27395,1248000,27396,864000,27398,864000,27399,864000,27400,864000,27391,30,27393,10,27395,10,27396,0,27397,27,27399,11,27400,10,27402,0,
27499,3,27493,2750388,27498,268945,0,27502,180000,27503,0,27504,10,27591,1344000,27493,1248000,27494,1248000,27495,1248000,27497,864000,27498,864000,27500,864000,27501,864000,27492,11,27494,11,27495,9,27496,0,27498,20,27499,10,27501,0,27502,0,
27597,3,27592,2745964,27596,837229,0,27599,180000,27599,0,27600,19,27691,1248000,27593,1248000,27593,1248000,27594,1248000,27595,1536000,27596,1536000,27597,1536000,27598,1536000,27592,30,27593,20,27594,0,27595,0,27596,77,27597,10,27598,20,27599,0,
27696,3,27693,2746956,27696,1470984,508739,27698,180000,27698,0,27699,21,27792,1248000,27693,1248000,27694,1248000,27694,1248000,27695,1958400,27696,1958400,27697,1958400,27697,1958400,27692,40,27694,0,27694,0,27695,0,27696,100,27696,18,27697,11,27698,8,
27797,3,27793,2747864,27796,1612916,650671,27799,180000,27799,0,27800,18,27892,1248000,27793,1248000,27794,1248000,27795,1248000,27796,1958400,27796,1958400,27797,1958400,27798,1958400,27793,22,27794,10,27795,0,27795,0,27796,100,27797,0,27798,0,27799,10,
27898,3,27893,2749640,27897,1530960,568715,27899,180000,27900,0,27900,27,27992,1555200,27894,1248000,27895,1248000,27895,1248000,27896,1958400,27897,1958400,27898,1958400,27898,1958400,27893,45,27894,10,27895,18,27896,0,27897,100,27898,18,27898,27,27899,20,
27999,3,27994,2751572,27998,2263917,1301672,28001,180000,28001,0,28002,33,28094,1248000,27994,1555200,27995,1555200,27996,1555200,27997,1824000,27998,1824000,27999,1824000,28000,1824000,27993,50,27995,33,27996,22,27997,36,27998,60,27999,0,28000,25,28001,11,
28101,3,28096,2751376,28100,542505,0,28103,180000,28103,0,28104,4,28194,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28095,22,28097,0,28098,9,28099,0,28100,10,28101,0,28102,9,28103,0,
28201,3,28196,2747432,28200,528622,0,28203,180000,28203,0,28204,17,28294,1248000,28196,1248000,28197,1248000,28198,1248000,28199,1248000,28200,1248000,28201,1536000,28202,1536000,28195,12,28197,10,28198,25,28199,0,28200,50,28201,18,28202,20,28203,0,
28300,3,28296,2748676,28299,1268953,306708,28301,180000,28302,0,28302,19,28395,1248000,28296,1248000,28297,1248000,28298,1248000,28298,1824000,28299,1824000,28300,1824000,28301,1824000,28295,20,28297,0,28297,0,28298,0,28299,100,28300,0,28300,9,28301,0,
28400,3,28396,2749720,28399,1247920,285675,28402,180000,28402,0,28402,21,28495,1248000,28396,1248000,28397,1248000,28398,1248000,28399,1824000,28399,1824000,28400,1824000,28401,1824000,28396,36,28397,0,28398,0,28399,9,28399,100,28400,18,28401,11,28401,18,
28500,3,28496,2750548,28499,1821322,859077,28501,305000,28502,0,28502,25,28596,1248000,28497,1248000,28497,1248000,28498,1248000,28499,1958400,28499,1958400,28500,1958400,28501,1958400,28496,37,28497,27,28498,0,28499,0,28499,100,28500,12,28501,11,28501,10,
28602,3,28597,2751320,28601,1243465,281220,28604,180000,28605,0,28606,28,28696,1248000,28597,1248000,28598,1248000,28599,1248000,28600,1824000,28602,1824000,28603,1824000,28603,1824000,28596,36,28598,20,28599,11,28600,18,28601,50,28602,54,28603,18,28604,0,
28702,3,28698,2744948,28701,1772171,809926,28704,180000,28704,0,28705,35,28797,1248000,28698,1248000,28699,1248000,28700,1248000,28701,1344000,28701,1344000,28702,1344000,28703,1344000,28697,50,28699,37,28700,45,28700,37,28701,45,28702,36,28703,20,28704,25,
28806,3,28800,2744968,28805,635081,0,28809,180000,28809,0,28810,10,28898,1248000,28800,1248000,28802,1248000,28803,1248000,28804,960000,28805,960000,28807,960000,28808,960000,28799,30,28801,0,28803,0,28804,0,28805,9,28806,20,28808,10,28809,0,
28906,3,28900,2740460,28905,297976,0,28909,180000,28910,0,28910,8,28998,1248000,28900,1248000,28901,1248000,28903,1248000,28904,864000,28905,864000,28906,864000,28908,864000,28899,22,28901,0,28902,18,28904,0,28905,0,28906,20,28907,9,28909,9,
29005,3,29000,2741732,29003,1061645,99400,29007,180000,29007,0,29008,21,29099,1248000,29000,1248000,29001,1248000,29002,1248000,29003,1824000,29004,1824000,29005,1824000,29006,1824000,28999,30,29001,0,29002,11,29002,0,29003,80,29004,27,29005,11,29007,10,
29104,3,29100,2740568,29103,1604154,641909,29106,180000,29106,0,29106,24,29199,1248000,29100,1248000,29101,1248000,29102,1248000,29103,1824000,29103,1824000,29104,1824000,29105,1824000,29099,33,29101,10,29102,0,29102,0,29103,100,29104,0,29105,11,29106,30,
29205,3,29201,2741360,29204,1570489,608244,29207,180000,29207,0,29208,19,29299,1248000,29201,1248000,29202,1248000,29203,1248000,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29200,25,29202,0,29203,0,29203,0,29204,100,29205,10,29206,0,29207,0,
29305,3,29301,2743332,29304,1511012,548767,29307,180000,29307,0,29308,23,29400,1555200,29301,1248000,29302,1248000,29303,1248000,29304,1958400,29305,1958400,29306,1958400,29306,1958400,29300,30,29302,11,29303,10,29303,18,29304,100,29305,10,29306,11,29307,0,
29407,3,29402,2742532,29406,1911187,948942,29408,180000,29409,0,29409,33,29500,1248000,29402,1555200,29403,1555200,29404,1555200,29404,1824000,29406,1824000,29407,1824000,29407,1824000,29401,77,29402,33,29403,40,29404,20,29406,50,29406,12,29407,30,29408,27,
29508,3,29503,2742532,29507,1131646,169401,29511,180000,29511,0,29512,15,29601,1248000,29503,1248000,29504,1248000,29505,1248000,29506,1248000,29507,1248000,29508,1248000,29509,1248000,29502,22,29504,27,29505,18,29506,10,29507,20,29508,10,29509,10,29510,0,
29607,3,29602,2738104,29606,543583,0,29610,180000,29610,0,29612,15,29703,1248000,29603,1248000,29603,1248000,29604,1248000,29606,1248000,29606,1248000,29607,1248000,29609,864000,29602,45,29603,22,29604,11,29605,11,29606,0,29607,0,29608,27,29610,0,
29712,3,29705,2738216,29710,280029,0,29715,180000,29715,0,29716,9,29802,1248000,29706,1248000,29707,1248000,29708,1248000,29709,864000,29711,864000,29712,864000,29714,864000,29704,14,29706,0,29708,9,29709,0,29710,11,29712,16,29713,27,29714,10,
29812,3,29805,2738020,29810,287452,0,29815,180000,29815,0,29816,8,29903,1248000,29805,1248000,29806,1248000,29808,1248000,29809,864000,29810,864000,29812,864000,29813,864000,29804,18,29806,0,29807,0,29809,10,29810,0,29812,0,29813,10,29814,10,
29922,3,29911,2737776,29920,409857,0,29925,180000,29926,0,29927,13,30004,1555200,29912,1248000,29914,1248000,29917,1248000,29918,1248000,29920,1248000,29922,1248000,29924,1248000,29907,22,29914,0,29916,0,29918,16,29920,33,29922,0,29923,9,29925,20,
30011,3,30006,2737600,30010,1493308,531063,30013,180000,30013,0,30013,37,30104,1478400,30006,1555200,30008,1555200,30009,1555200,30009,1958400,30010,1958400,30011,1958400,30012,1958400,30005,50,30007,40,30008,22,30009,11,30010,44,30011,33,30012,22,30012,66,
30109,3,30105,2737948,30108,2023209,1060964,30110,180000,30110,0,30111,22,30204,1555200,30105,1478400,30106,1478400,30107,1478400,30107,1958400,30108,1958400,30109,1958400,30110,1958400,30105,40,30106,0,30107,10,30107,22,30108,25,30109,45,30110,10,30110,20,
30209,3,30206,2738044,30208,1526882,564637,30210,180000,30210,0,30211,11,30305,1555200,30206,1555200,30207,1555200,30207,1555200,30208,1958400,30208,1958400,30209,1958400,30210,1958400,30205,33,30206,11,30207,10,30208,11,30208,25,30209,0,30209,0,30210,11,
30310,3,30306,2738172,30309,731850,0,30311,180000,30311,30,30312,16,30406,1555200,30306,1555200,30307,1555200,30307,1555200,30308,1958400,30309,1958400,30310,1958400,30310,1958400,30306,22,30307,20,30307,18,30308,11,30309,10,30310,11,30310,0,30311,27,
30417,3,30408,2738256,30415,1629864,667619,30420,180000,30421,30,30422,18,30506,1555200,30409,1555200,30411,1555200,30412,1555200,30414,633600,30416,633600,30417,633600,30419,633600,30407,60,30410,22,30412,25,30413,18,30415,18,30417,0,30418,8,30420,0,
30515,3,30508,2738556,30514,893733,0,30518,180000,30519,30,30520,11,30606,1555200,30508,1555200,30510,1555200,30511,1555200,30513,633600,30514,633600,30516,633600,30517,633600,30507,55,30510,10,30511,16,30512,0,30514,0,30515,0,30517,0,30518,0,
