App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30620,3,30612,2735156,30618,773408,0,30623,180000,30623,0,30624,11,30711,1555200,30612,1555200,30614,1555200,30615,1555200,30617,633600,30618,633600,30620,633600,30622,633600,30611,50,30614,27,30615,0,30616,10,30618,0,30619,0,30621,0,30623,0,
30723,3,30713,2735208,30721,473226,0,30727,180000,30727,0,30729,8,30811,1555200,30714,1555200,30715,1555200,30717,1555200,30719,633600,30721,633600,30723,633600,30725,633600,30712,44,30715,11,30717,0,30719,11,30721,0,30723,0,30725,0,30727,0,
30821,3,30813,2735112,30820,645308,0,30824,180000,30824,0,30826,12,30912,1555200,30813,1555200,30815,1555200,30816,1555200,30818,633600,30820,633600,30821,633600,30823,633600,30812,60,30814,11,30816,10,30817,9,30819,0,30821,0,30822,0,30824,0,
30923,3,30914,2735160,30922,745689,0,30926,180000,30927,0,30928,12,31012,1555200,30914,1555200,30916,1555200,30918,1555200,30920,633600,30922,633600,30923,633600,30925,633600,30913,44,30915,22,30918,20,30920,18,30921,0,30923,0,30924,0,30926,0,
31021,3,31014,2735408,31020,616628,0,31024,180000,31024,0,31025,9,31113,1555200,31014,1555200,31015,1555200,31017,1555200,31018,633600,31020,633600,31021,633600,31023,633600,31013,58,31015,18,31017,10,31018,0,31020,0,31021,0,31022,0,31024,0,
31123,3,31115,2735700,31121,580777,0,31127,180000,31127,0,31128,11,31213,1555200,31115,1555200,31117,1555200,31118,1555200,31120,633600,31122,633600,31123,633600,31125,633600,31114,50,31116,0,31118,20,31120,11,31121,0,31123,0,31125,0,31126,0,
31224,3,31215,2735752,31222,609457,0,31228,180000,31228,0,31230,11,31314,1555200,31216,1555200,31217,1555200,31219,1555200,31221,633600,31222,633600,31224,633600,31226,633600,31215,44,31217,20,31219,10,31220,11,31222,0,31224,0,31225,0,31227,0,
31326,3,31316,2735076,31324,854680,0,31330,180000,31331,0,31332,15,31414,1555200,31317,1555200,31318,1555200,31320,1555200,31322,633600,31324,633600,31326,633600,31328,633600,31315,50,31318,27,31320,22,31322,18,31324,9,31326,0,31328,0,31330,0,
31425,3,31416,2734880,31423,827753,0,31428,180000,31429,0,31430,13,31515,1555200,31417,1555200,31419,1555200,31420,1555200,31422,633600,31424,633600,31425,633600,31427,633600,31415,60,31418,33,31420,10,31421,10,31423,10,31425,0,31426,0,31428,0,
31528,3,31517,2735620,31526,632407,0,31532,180000,31533,0,31534,12,31615,1555200,31518,1555200,31520,1555200,31522,1555200,31524,633600,31526,633600,31528,633600,31530,633600,31516,55,31519,10,31521,10,31523,11,31526,9,31528,0,31530,0,31532,0,
31627,3,31617,2735348,31625,516246,0,31631,180000,31632,0,31633,7,31715,1555200,31618,1555200,31620,1555200,31621,1555200,31623,633600,31625,633600,31627,633600,31629,633600,31617,50,31619,10,31621,12,31623,0,31625,0,31627,0,31629,0,31630,0,
31733,3,31718,2735644,31729,537757,0,31740,180000,31741,0,31743,14,31816,1555200,31719,1555200,31722,1555200,31724,1555200,31727,633600,31730,633600,31733,633600,31736,633600,31717,55,31721,20,31724,0,31727,0,31729,0,31732,0,31735,0,31739,20,
31833,3,31819,2734092,31830,830946,0,31837,180000,31837,0,31838,15,31917,1555200,31820,1555200,31822,1555200,31825,1555200,31828,1248000,31830,1248000,31833,1248000,31835,1248000,31818,70,31822,11,31824,20,31827,10,31830,0,31832,0,31835,0,31837,18,
31929,3,31919,2734376,31926,713564,0,31933,180000,31934,0,31935,9,31967,1555200,31919,1555200,31921,1555200,31923,1555200,31924,633600,31927,633600,31930,633600,31932,633600,31918,55,31920,11,31922,11,31924,10,31926,0,31929,0,31931,0,31933,0,
31979,3,31969,2732808,31977,717009,0,31983,180000,31983,0,31985,14,32067,1555200,31970,1555200,31971,1555200,31973,1555200,31975,633600,31977,633600,31979,633600,31981,633600,31968,40,31971,0,31973,60,31975,0,31977,0,31978,0,31980,0,31982,0,
32079,3,32070,2732716,32077,702669,0,32083,180000,32084,0,32085,10,32168,1555200,32070,1555200,32072,1555200,32074,1555200,32075,633600,32077,633600,32079,633600,32081,633600,32069,50,32071,10,32073,27,32075,11,32077,0,32079,0,32081,0,32083,0,
32183,3,32171,2732716,32181,688329,0,32188,180000,32189,0,32191,10,32268,1555200,32171,1555200,32173,1555200,32176,1555200,32178,633600,32181,633600,32183,633600,32186,633600,32170,44,32173,11,32175,25,32177,16,32180,0,32183,0,32185,0,32188,0,
32278,3,32270,2733016,32276,630968,0,32281,180000,32281,0,32283,8,32368,1555200,32270,1555200,32272,1555200,32273,1555200,32275,633600,32276,633600,32278,633600,32280,633600,32269,66,32271,0,32273,22,32275,0,32276,0,32278,0,32279,0,32281,0,
32379,3,32371,2732820,32377,344164,0,32382,180000,32383,0,32384,9,32469,1555200,32371,1555200,32373,1555200,32374,1555200,32375,633600,32377,633600,32379,633600,32381,633600,32370,27,32372,0,32374,11,32375,10,32377,0,32379,0,32380,0,32382,0,
32481,3,32472,2733068,32479,537757,0,32485,180000,32486,0,32487,10,32569,1555200,32472,1555200,32474,1555200,32476,1555200,32478,633600,32480,633600,32482,633600,32484,633600,32471,30,32474,25,32476,20,32477,0,32479,0,32481,0,32483,0,32485,0,
32579,3,32571,2733536,32577,781540,0,32581,180000,32582,0,32583,10,32669,1555200,32571,1555200,32573,1555200,32574,1555200,32576,633600,32577,633600,32579,633600,32580,633600,32570,44,32573,20,32574,36,32576,9,32577,0,32578,0,32580,0,32581,0,
32680,3,32672,2733536,32679,71700,0,32684,180000,32685,0,32686,3,32770,1555200,32672,1555200,32674,1555200,32675,1555200,32677,633600,32679,633600,32681,633600,32682,633600,32671,10,32673,0,32675,0,32677,0,32678,0,32680,0,32682,0,32684,0,
32781,3,32772,2733340,32779,760029,0,32785,180000,32786,0,32787,11,32870,1555200,32773,1555200,32774,1555200,32776,1555200,32778,633600,32780,633600,32781,633600,32783,633600,32771,55,32774,11,32776,20,32778,20,32779,0,32781,0,32783,0,32785,0,
32880,3,32873,2733340,32878,480396,0,32883,180000,32883,0,32884,6,32971,1555200,32873,1555200,32874,1555200,32876,1555200,32877,633600,32879,633600,32880,633600,32881,633600,32872,37,32874,10,32875,10,32877,10,32878,0,32880,0,32881,0,32883,0,
32982,3,32973,2733400,32980,458886,0,32985,180000,32986,0,32988,12,33071,1555200,32973,1555200,32975,1555200,32977,1555200,32978,633600,32980,633600,32982,633600,32984,633600,32972,20,32974,11,32976,0,32978,33,32980,0,32982,0,32983,0,32985,0,
33080,3,33073,2733732,33078,767200,0,33082,180000,33083,0,33084,11,33171,1555200,33073,1555200,33075,1555200,33076,1555200,33077,633600,33078,633600,33080,633600,33081,633600,33072,58,33074,20,33076,20,33077,9,33078,0,33080,0,33081,0,33082,0,
33196,3,33176,2733732,33193,95418,0,33200,180000,33201,0,33202,6,33272,1555200,33177,384000,33182,384000,33187,384000,33191,633600,33194,633600,33196,633600,33198,633600,33174,11,33181,9,33186,10,33190,0,33193,0,33195,0,33198,0,33200,0,
33282,3,33274,2734012,33281,724179,0,33286,180000,33287,0,33288,10,33372,1555200,33274,1555200,33276,1555200,33278,1555200,33279,633600,33281,633600,33283,633600,33284,633600,33273,50,33276,10,33277,30,33279,11,33280,0,33282,0,33284,0,33286,0,
33383,3,33374,2734012,33381,537757,0,33386,180000,33387,0,33388,11,33473,1555200,33375,1555200,33377,1555200,33378,1555200,33380,633600,33381,633600,33383,633600,33385,633600,33374,42,33376,11,33378,22,33379,0,33381,0,33383,0,33384,0,33386,0,
33481,3,33474,2734256,33479,430205,0,33484,180000,33484,0,33485,4,33574,672000,33474,1555200,33476,1555200,33477,1555200,33478,633600,33480,633600,33481,633600,33482,633600,33474,22,33475,11,33477,9,33478,18,33479,0,33481,0,33482,0,33483,0,
33593,3,33578,2734440,33590,99763,0,33598,180000,33599,0,33601,10,33674,1478400,33578,672000,33582,768000,33584,768000,33587,633600,33590,633600,33593,633600,33596,633600,33576,30,33581,10,33584,0,33587,10,33590,0,33592,0,33595,0,33598,0,
33685,3,33676,2734492,33683,658893,0,33689,180000,33689,0,33690,11,33774,1555200,33677,1478400,33678,1478400,33680,1555200,33682,633600,33684,633600,33685,633600,33687,633600,33675,50,33678,40,33680,10,33682,0,33683,0,33685,0,33687,0,33688,0,
33784,3,33777,2734348,33782,717009,0,33786,180000,33787,0,33788,8,33875,1555200,33777,1555200,33778,1555200,33780,1555200,33781,633600,33782,633600,33784,633600,33785,633600,33776,40,33778,22,33779,20,33781,18,33782,0,33783,0,33785,0,33786,0,
33886,3,33877,2734348,33884,265293,0,33890,180000,33890,0,33891,6,33975,1555200,33878,1555200,33880,1555200,33881,1555200,33883,633600,33885,633600,33886,633600,33888,633600,33876,10,33879,27,33881,0,33882,0,33884,0,33886,0,33888,0,33889,0,
33987,3,33978,2734596,33985,587947,0,33990,180000,33990,0,33991,10,34076,1555200,33978,1555200,33980,1555200,33982,1555200,33983,633600,33985,633600,33987,633600,33989,633600,33977,60,33979,22,33981,0,33983,0,33985,0,33987,0,33988,0,33990,0,
34085,3,34078,2735104,34084,401525,0,34088,180000,34088,0,34089,5,34176,1555200,34078,1555200,34080,1555200,34081,1555200,34082,633600,34084,633600,34085,633600,34087,633600,34077,25,34079,20,34081,11,34082,0,34083,0,34085,0,34086,0,34088,0,
34192,3,34179,2734128,34189,387185,0,34196,180000,34196,0,34198,7,34277,1555200,34180,1555200,34182,1555200,34185,1555200,34187,633600,34190,633600,34192,633600,34194,633600,34178,18,34182,27,34184,0,34186,9,34189,0,34191,0,34193,0,34195,0,
34288,3,34279,2736068,34286,760029,0,34291,180000,34292,0,34293,14,34378,1555200,34280,1555200,34281,1555200,34283,1555200,34284,633600,34286,633600,34288,633600,34290,633600,34279,66,34281,20,34283,10,34284,10,34286,0,34287,0,34289,0,34291,0,
34387,3,34380,2744684,34385,1082684,193636,34390,180000,34390,0,34391,17,34478,1555200,34380,1555200,34381,1555200,34383,1555200,34384,633600,34386,633600,34387,633600,34388,633600,34379,100,34381,22,34382,18,34384,11,34385,0,34387,0,34388,0,34389,0,
34500,3,34481,2731988,34493,798759,0,34504,180000,34505,0,34506,19,34579,1555200,34482,1555200,34484,1555200,34487,1555200,34491,633600,34494,633600,34500,633600,34502,633600,34481,50,34484,36,34486,12,34490,9,34493,18,34500,0,34502,0,34504,0,
34590,3,34581,2732752,34588,1505432,616384,34593,180000,34594,0,34595,18,34680,1555200,34581,1555200,34583,1555200,34585,1555200,34586,1824000,34588,1824000,34590,1958400,34592,1958400,34580,50,34583,11,34584,18,34586,0,34587,100,34590,11,34591,0,34593,0,
34699,3,34683,2733496,34696,1450919,561871,34701,180000,34701,0,34702,19,34780,1555200,34684,1555200,34687,1555200,34690,1555200,34693,1958400,34697,1958400,34699,1958400,34700,1958400,34682,22,34686,9,34689,9,34692,0,34695,100,34699,0,34700,0,34701,0,
34785,3,34781,2734292,34784,1526882,637834,34786,180000,34786,0,34787,20,34880,1555200,34781,1555200,34782,1555200,34783,1555200,34783,1958400,34784,1958400,34785,1958400,34785,1958400,34781,33,34782,20,34783,12,34783,0,34784,100,34785,11,34785,0,34786,0,
34888,3,34883,2736808,34887,1559634,670586,34890,180000,34891,0,34891,25,34981,1248000,34883,1555200,34884,1555200,34885,1555200,34886,1824000,34887,1824000,34888,1824000,34889,1824000,34882,33,34883,22,34884,20,34885,11,34886,88,34888,0,34889,9,34890,10,
34986,3,34982,2737700,34985,770515,0,34988,305000,34988,0,34989,22,35081,1248000,34983,1248000,34983,1248000,34984,1248000,34985,1824000,34986,1824000,34986,1824000,34987,1824000,34982,14,34983,0,34984,20,34985,0,34985,45,34986,40,34987,22,34988,36,
35086,3,35082,2738416,35085,2025489,1136441,35088,305000,35088,0,35089,27,35182,1248000,35082,1248000,35083,1248000,35084,1248000,35085,1824000,35085,1824000,35086,1824000,35087,1824000,35082,33,35083,10,35084,18,35084,10,35085,80,35086,20,35087,20,35088,22,
35186,3,35183,2735272,35185,1641983,752935,35187,305000,35188,24,35188,31,35282,1248000,35183,1248000,35184,1248000,35184,1248000,35185,1824000,35185,1824000,35186,1824000,35187,1824000,35182,40,35183,20,35184,0,35185,0,35185,81,35186,36,35187,30,35187,30,
35287,3,35283,2735076,35286,1822647,933599,35288,305000,35288,24,35289,10,35382,1248000,35284,1248000,35284,1248000,35285,1248000,35286,1824000,35286,1824000,35287,1824000,35287,1824000,35283,45,35284,0,35285,0,35285,10,35286,11,35287,11,35287,11,35288,0,
35392,3,35384,2735076,35390,849956,0,35395,180000,35395,24,35396,11,35483,1248000,35385,1248000,35386,1248000,35387,1248000,35389,864000,35391,864000,35392,864000,35393,864000,35384,20,35386,0,35387,0,35388,0,35390,0,35392,20,35393,18,35394,16,
35492,3,35485,2735656,35491,605112,0,35495,180000,35495,0,35496,9,35583,1555200,35486,1248000,35487,1248000,35488,1248000,35490,864000,35491,864000,35492,864000,35493,864000,35484,22,35487,0,35488,10,35489,0,35490,20,35492,20,35493,20,35494,0,
35592,3,35585,2735988,35591,906649,17601,35595,180000,35595,0,35596,18,35684,1248000,35586,1555200,35587,1555200,35588,1555200,35590,864000,35591,864000,35592,864000,35594,864000,35585,55,35587,30,35588,11,35589,11,35591,10,35592,10,35593,20,35595,0,
35697,3,35687,2735792,35695,154306,0,35701,180000,35701,0,35703,7,35784,1248000,35687,1248000,35689,1248000,35691,1248000,35693,633600,35695,633600,35697,633600,35699,633600,35686,11,35689,0,35691,0,35693,0,35694,9,35697,0,35698,22,35700,0,
35793,3,35787,2736040,35791,228078,0,35795,180000,35795,0,35796,10,35885,1248000,35787,1248000,35788,1248000,35790,1248000,35790,1248000,35792,1248000,35793,1248000,35794,1248000,35786,27,35788,0,35789,0,35790,0,35791,11,35792,20,35794,20,35795,0,
35909,3,35891,2736096,35906,518648,0,35915,180000,35916,0,35917,9,35986,1248000,35892,1248000,35897,1248000,35900,1248000,35903,1248000,35907,1248000,35910,1248000,35913,1248000,35889,22,35895,18,35899,8,35902,0,35906,16,35909,0,35912,0,35915,0,
36002,3,35989,2736204,36000,443843,0,36008,180000,36008,0,36010,12,36086,1248000,35990,1248000,35992,1248000,35995,1248000,35997,633600,36000,633600,36003,633600,36005,633600,35988,50,35992,28,35994,11,35997,0,35999,0,36002,0,36005,0,36007,0,
36102,3,36090,2736516,36100,563824,0,36106,180000,36107,0,36108,10,36186,1248000,36090,1248000,36093,1248000,36096,1344000,36098,633600,36101,633600,36103,633600,36104,633600,36088,40,36092,33,36095,22,36098,16,36100,0,36102,0,36104,0,36106,0,
36208,3,36191,2736516,36204,289246,0,36215,180000,36216,0,36218,8,36287,1248000,36192,1248000,36195,1248000,36198,1248000,36202,633600,36205,633600,36208,633600,36212,633600,36188,28,36194,0,36198,20,36201,10,36204,0,36208,0,36211,0,36214,0,
36303,3,36290,2736764,36301,305637,0,36309,180000,36310,0,36311,9,36388,1555200,36291,1248000,36294,1344000,36296,1344000,36299,633600,36301,633600,36304,633600,36306,633600,36289,50,36293,0,36296,10,36298,0,36301,0,36303,0,36306,0,36308,0,
36404,3,36391,2736816,36401,530586,0,36409,180000,36410,0,36412,10,36488,1248000,36391,1555200,36394,1555200,36396,1248000,36398,633600,36401,633600,36404,633600,36407,633600,36390,33,36393,30,36396,11,36398,0,36401,0,36403,0,36406,0,36409,0,
36506,3,36492,2736868,36502,553557,0,36510,180000,36511,0,36512,13,36589,1248000,36492,1248000,36495,1248000,36497,1248000,36500,633600,36503,633600,36506,633600,36508,633600,36490,50,36494,33,36497,18,36500,10,36502,0,36505,0,36508,0,36510,0,
36605,3,36592,2736924,36603,379012,0,36611,180000,36612,0,36614,8,36689,1555200,36593,1248000,36595,1248000,36598,1248000,36600,633600,36603,633600,36606,633600,36609,633600,36591,22,36595,36,36597,18,36600,0,36602,0,36605,0,36608,0,36611,0,
36704,3,36692,2736924,36701,530586,0,36709,180000,36710,0,36711,9,36790,960000,36692,1555200,36695,1555200,36697,1555200,36699,633600,36702,633600,36704,633600,36707,633600,36691,33,36694,30,36696,11,36699,0,36701,0,36703,0,36707,0,36709,0,
36804,3,36793,2736972,36802,233107,0,36809,180000,36810,0,36811,7,36891,960000,36793,960000,36795,960000,36798,960000,36800,633600,36802,633600,36805,633600,36807,633600,36791,36,36795,25,36797,10,36799,0,36802,0,36804,0,36806,0,36809,0,
36905,3,36893,2737220,36903,210124,0,36910,180000,36911,0,36913,8,36992,960000,36894,960000,36896,960000,36899,960000,36901,633600,36903,633600,36906,633600,36908,633600,36892,33,36896,20,36898,11,36900,0,36903,0,36905,0,36907,0,36910,0,
37011,3,36995,2735900,37009,275788,0,37015,180000,37016,0,37018,11,37092,864000,36995,960000,36999,960000,37002,960000,37007,633600,37009,633600,37012,633600,37014,633600,36994,40,36998,33,37001,11,37005,0,37008,0,37011,0,37013,0,37015,0,
37113,3,37098,2735900,37111,211762,0,37119,180000,37119,0,37121,11,37194,768000,37100,672000,37103,672000,37106,672000,37108,633600,37111,633600,37114,633600,37116,633600,37096,54,37102,22,37105,0,37108,10,37110,0,37113,0,37115,0,37118,0,
37215,3,37198,2735704,37213,186441,0,37222,180000,37222,0,37224,8,37293,1248000,37199,768000,37203,768000,37207,864000,37209,633600,37213,633600,37216,633600,37219,633600,37197,25,37202,33,37205,10,37209,10,37212,0,37215,0,37219,0,37221,0,
37304,3,37295,2733548,37303,817869,0,37308,180000,37308,0,37310,17,37394,960000,37296,1248000,37298,1248000,37299,1248000,37301,633600,37303,633600,37305,633600,37306,633600,37295,62,37297,60,37299,22,37301,20,37302,0,37304,0,37306,0,37307,0,
37409,3,37397,2733352,37407,223257,0,37414,180000,37415,0,37417,10,37495,960000,37398,960000,37400,960000,37403,960000,37405,633600,37407,633600,37410,633600,37412,633600,37396,36,37400,22,37402,10,37404,0,37407,0,37409,0,37412,0,37414,0,
37510,3,37498,2733156,37508,311904,0,37515,180000,37516,0,37518,10,37595,960000,37498,960000,37501,960000,37503,960000,37505,633600,37508,633600,37511,633600,37513,633600,37497,45,37500,30,37503,11,37505,9,37508,0,37510,0,37512,0,37515,0,
37613,3,37599,2733284,37611,190525,0,37618,180000,37619,0,37620,12,37696,768000,37600,672000,37603,672000,37606,672000,37609,633600,37611,633600,37614,633600,37616,633600,37598,33,37602,11,37605,22,37608,10,37610,0,37613,0,37615,0,37618,0,
37714,3,37699,2733336,37711,247154,0,37720,180000,37721,0,37723,14,37797,672000,37700,768000,37703,768000,37706,768000,37708,633600,37711,633600,37714,633600,37717,633600,37698,45,37702,10,37705,41,37708,10,37711,0,37713,0,37716,0,37719,0,
37816,3,37801,2733636,37813,172808,0,37822,180000,37823,0,37825,9,37898,768000,37802,672000,37805,672000,37808,768000,37810,633600,37813,633600,37816,633600,37819,633600,37800,22,37804,11,37807,44,37810,11,37813,0,37816,0,37818,0,37821,0,
37917,3,37901,2733636,37914,254149,0,37922,180000,37923,0,37924,11,37999,672000,37902,768000,37905,768000,37908,768000,37911,633600,37915,633600,37918,633600,37920,633600,37900,50,37904,10,37907,22,37910,27,37914,0,37917,0,37919,0,37922,0,
38022,3,38003,2733688,38019,145975,0,38028,180000,38029,0,38031,11,38101,864000,38004,672000,38009,768000,38013,768000,38017,633600,38020,633600,38023,633600,38026,633600,38001,30,38008,11,38012,11,38016,18,38019,0,38022,0,38025,0,38028,0,
38117,3,38104,2733936,38114,270532,0,38122,180000,38123,0,38125,9,38202,768000,38105,864000,38107,864000,38110,864000,38112,633600,38115,633600,38118,633600,38120,633600,38103,37,38107,11,38109,9,38112,40,38114,0,38117,0,38119,0,38122,0,
38224,3,38205,2734184,38221,187665,0,38231,180000,38232,0,38234,11,38303,600000,38206,768000,38209,600000,38213,600000,38217,633600,38221,633600,38225,633600,38228,633600,38204,41,38208,11,38212,11,38217,30,38220,0,38224,0,38227,0,38230,0,
38330,3,38308,2733988,38327,127980,0,38335,180000,38336,0,38338,12,38403,960000,38309,600000,38314,600000,38318,600000,38323,633600,38328,633600,38330,633600,38333,633600,38307,40,38312,11,38317,18,38321,10,38327,0,38330,0,38332,0,38334,0,
38418,3,38406,2734284,38415,311904,0,38424,180000,38424,0,38426,9,38505,960000,38406,960000,38409,960000,38411,960000,38413,633600,38416,633600,38419,633600,38421,633600,38405,62,38408,22,38410,11,38413,0,38415,0,38418,0,38420,0,38423,0,
38523,3,38508,2734348,38520,393984,0,38528,180000,38528,0,38530,15,38604,672000,38508,960000,38512,960000,38515,960000,38518,633600,38521,633600,38523,633600,38525,633600,38507,40,38512,30,38514,30,38517,20,38520,0,38522,0,38525,0,38527,0,
38625,3,38608,2734272,38621,141426,0,38630,180000,38631,0,38633,9,38705,1555200,38609,672000,38612,672000,38615,672000,38618,633600,38621,633600,38625,633600,38628,633600,38607,25,38611,30,38614,10,38617,9,38620,0,38624,0,38627,0,38630,0,
38718,3,38708,2734392,38716,2080661,1191613,38722,180000,38723,0,38724,45,38806,1555200,38708,1555200,38710,1555200,38712,1555200,38714,1440000,38716,1440000,38718,1440000,38720,1440000,38707,66,38710,72,38712,55,38714,62,38716,40,38718,20,38720,20,38722,25,
38825,3,38810,2734000,38822,768472,0,38830,180000,38830,0,38831,6,38907,1555200,38811,1555200,38814,1555200,38817,1555200,38820,1248000,38823,1248000,38827,1248000,38828,1248000,38809,11,38813,20,38816,10,38819,9,38822,0,38825,0,38828,0,38829,0,
38918,3,38909,2734248,38916,506852,0,38922,180000,38923,0,38924,9,39008,960000,38910,1555200,38912,1555200,38913,1555200,38915,633600,38917,633600,38919,633600,38920,633600,38908,45,38911,11,38913,12,38914,0,38916,11,38918,0,38920,0,38922,0,
39028,3,39011,2734052,39024,324400,0,39033,180000,39033,0,39034,14,39108,960000,39012,960000,39014,960000,39018,960000,39022,633600,39024,633600,39029,633600,39031,633600,39011,58,39014,20,39017,16,39020,0,39024,9,39027,0,39030,0,39032,0,
39124,3,39111,2734052,39121,285638,0,39129,180000,39129,0,39131,10,39209,960000,39112,960000,39114,960000,39117,960000,39119,633600,39122,633600,39124,633600,39126,633600,39110,44,39114,20,39116,12,39119,11,39121,0,39123,0,39126,0,39128,0,
39224,3,39212,2734272,39221,242956,0,39228,180000,39228,0,39230,8,39310,864000,39212,960000,39215,960000,39217,960000,39219,633600,39222,633600,39224,633600,39226,633600,39211,33,39214,11,39216,30,39219,0,39221,0,39224,0,39226,0,39228,0,
39337,3,39314,2734324,39335,655703,0,39342,180000,39343,0,39344,41,39411,1248000,39315,960000,39327,960000,39330,960000,39332,1248000,39336,1440000,39338,1440000,39340,1440000,39313,33,39327,36,39329,45,39331,36,39335,36,39337,27,39339,33,39341,33,
39424,3,39414,2734076,39422,1505647,616599,39431,180000,39431,0,39433,15,39512,1248000,39414,1248000,39416,1248000,39418,1248000,39420,1440000,39423,1440000,39425,1440000,39428,1440000,39413,60,39416,33,39418,44,39420,22,39422,20,39424,22,39428,0,39430,0,
39533,3,39517,2732748,39530,542706,0,39539,180000,39540,0,39542,13,39613,1555200,39517,1248000,39520,1248000,39524,1248000,39527,1440000,39530,1440000,39534,1440000,39536,1440000,39515,33,39520,20,39523,18,39526,10,39529,0,39533,0,39536,0,39538,0,
39626,3,39616,2732684,39624,539967,0,39630,180000,39630,0,39632,8,39714,768000,39617,1248000,39619,1248000,39621,1248000,39622,633600,39624,633600,39626,633600,39628,633600,39615,36,39618,11,39620,12,39622,30,39624,10,39626,0,39628,0,39630,0,
39734,3,39719,2732932,39731,144562,0,39739,180000,39739,0,39741,11,39814,960000,39719,768000,39722,768000,39725,768000,39728,633600,39731,633600,39734,633600,39736,633600,39716,33,39721,10,39724,10,39727,9,39731,0,39733,0,39736,0,39738,0,
39831,3,39817,2733180,39829,272505,0,39836,180000,39838,0,39839,11,39914,1248000,39817,960000,39821,960000,39824,960000,39827,633600,39830,633600,39831,633600,39834,633600,39816,50,39821,22,39823,0,39827,11,39829,0,39831,0,39834,0,39836,0,
39932,3,39918,2733180,39928,344103,0,39937,180000,39937,0,39938,6,40015,1248000,39918,1248000,39921,1248000,39923,1248000,39927,633600,39929,633600,39932,633600,39934,633600,39916,37,39920,11,39922,11,39925,10,39928,0,39931,0,39933,0,39936,0,
40028,3,40017,2733640,40025,379012,0,40033,180000,40033,0,40035,9,40115,1478400,40018,1248000,40020,1248000,40022,1248000,40024,633600,40026,633600,40028,633600,40031,633600,40016,44,40019,10,40021,22,40023,0,40025,0,40027,0,40030,0,40032,0,
40130,3,40118,2732816,40128,911394,22346,40135,180000,40135,0,40138,20,40216,1555200,40119,1478400,40121,1478400,40123,1478400,40125,633600,40128,633600,40130,633600,40132,633600,40117,50,40121,12,40123,27,40125,44,40127,20,40130,0,40132,0,40134,0,
40230,3,40219,2733084,40228,1807984,918936,40235,180000,40236,0,40237,23,40317,1555200,40219,1555200,40221,1555200,40224,1555200,40226,1958400,40228,1958400,40231,1958400,40233,1958400,40218,54,40221,27,40223,18,40225,20,40227,90,40230,0,40233,0,40235,0,
40333,3,40320,2733996,40331,1627263,738215,40337,180000,40337,0,40338,24,40417,1555200,40321,1555200,40323,1555200,40326,1555200,40328,1958400,40331,1958400,40333,1958400,40336,1958400,40318,40,40323,11,40326,10,40328,18,40331,100,40333,0,40336,0,40337,0,
40422,3,40418,2734988,40421,1634433,745385,40424,180000,40424,0,40424,21,40517,1248000,40418,1555200,40419,1555200,40420,1555200,40421,1958400,40421,1958400,40422,1958400,40423,1958400,40418,58,40419,11,40420,0,40420,11,40421,100,40422,0,40423,0,40423,0,
40525,3,40519,2737720,40524,918328,29280,40527,180000,40528,0,40528,29,40619,1555200,40520,1248000,40521,1248000,40522,1248000,40523,1824000,40524,1824000,40525,1824000,40526,1824000,40519,28,40520,30,40522,22,40523,10,40524,50,40525,40,40526,10,40527,10,
40626,3,40620,2738432,40625,2469288,1580240,40629,305000,40629,0,40630,48,40720,1555200,40620,1555200,40621,1555200,40623,1555200,40624,1824000,40625,1824000,40626,1824000,40627,1824000,40620,75,40621,63,40622,45,40623,54,40624,22,40626,50,40627,27,40628,50,
40727,3,40721,2738928,40725,1836478,947430,40730,305000,40730,0,40731,13,40820,1248000,40721,1555200,40722,1555200,40723,1555200,40724,1824000,40726,1824000,40727,1824000,40729,1824000,40721,33,40722,18,40723,10,40724,0,40725,22,40727,10,40728,11,40730,0,
40827,3,40822,2735472,40825,1441245,552197,40829,305000,40830,0,40831,25,40921,1248000,40822,1248000,40823,1248000,40824,1248000,40825,1824000,40826,1824000,40827,1824000,40828,1824000,40821,40,40823,40,40824,0,40824,0,40825,90,40826,11,40828,9,40829,18,
40926,3,40922,2736464,40925,1500280,611232,40928,305000,40929,0,40929,22,41021,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40925,1824000,40926,1824000,40928,1824000,40922,30,40923,0,40924,11,40925,0,40925,100,40926,12,40927,10,40928,11,
