App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30634,3,30627,2743424,30633,306090,0,30637,180000,30637,0,30638,6,30676,1555200,30628,1555200,30629,1555200,30630,1555200,30631,633600,30633,633600,30634,633600,30635,633600,30627,40,30629,0,30630,0,30631,0,30632,0,30634,9,30635,0,30636,0,
30688,3,30679,2743424,30686,238973,0,30691,180000,30692,0,30693,4,30776,1555200,30679,1248000,30681,1248000,30683,1248000,30684,633600,30686,633600,30688,633600,30690,633600,30678,20,30681,16,30682,0,30684,0,30686,0,30688,0,30689,0,30691,0,
30787,3,30779,2743680,30786,623798,0,30791,180000,30791,0,30792,12,30877,1555200,30779,1555200,30781,1555200,30783,1555200,30784,633600,30786,633600,30788,633600,30790,633600,30778,40,30781,27,30782,10,30784,10,30785,0,30787,0,30789,0,30791,0,
30894,3,30881,2743780,30890,1121413,165729,30898,180000,30899,0,30900,21,30977,1555200,30882,1555200,30884,1555200,30886,1555200,30888,633600,30891,633600,30894,633600,30896,633600,30880,55,30883,55,30885,22,30887,20,30890,18,30894,0,30896,0,30898,9,
30989,3,30980,2743824,30987,689768,0,30992,180000,30992,0,30994,10,31078,1555200,30980,1555200,30982,1555200,30984,1555200,30985,633600,30987,633600,30989,633600,30990,633600,30979,54,30982,22,30983,18,30985,0,30987,0,30988,0,30990,0,30992,0,
31100,3,31083,2743824,31097,143401,0,31104,180000,31104,0,31105,4,31178,1555200,31084,1555200,31087,1555200,31091,1555200,31094,633600,31098,633600,31100,633600,31102,633600,31081,0,31086,10,31090,10,31093,0,31097,0,31099,0,31101,0,31103,0,
31196,3,31182,2744152,31192,555290,0,31200,180000,31202,0,31203,14,31279,1555200,31182,1555200,31185,1555200,31187,1555200,31190,633600,31193,633600,31197,633600,31198,633600,31180,44,31184,11,31186,10,31189,10,31192,10,31196,0,31198,0,31200,10,
31290,3,31282,2742192,31289,684351,0,31294,180000,31294,0,31295,13,31379,1555200,31283,1555200,31284,1555200,31286,1555200,31287,1248000,31289,1248000,31291,1248000,31292,1248000,31281,60,31284,11,31285,12,31287,10,31289,0,31290,10,31292,0,31293,30,
31397,3,31383,2742192,31395,593835,0,31401,180000,31402,0,31403,9,31480,1555200,31384,1555200,31386,1555200,31389,1555200,31393,633600,31395,633600,31398,633600,31400,633600,31381,27,31386,9,31388,9,31391,10,31394,0,31397,0,31399,0,31401,0,
31495,3,31483,2742932,31493,576800,0,31499,180000,31500,0,31501,10,31580,1555200,31484,1555200,31486,1555200,31488,1555200,31490,633600,31493,633600,31495,633600,31497,633600,31482,37,31486,20,31488,11,31490,10,31492,10,31495,0,31497,0,31499,0,
31590,3,31583,2742704,31588,476419,0,31592,180000,31593,0,31594,6,31681,1555200,31583,1555200,31584,1555200,31586,1555200,31587,633600,31588,633600,31590,633600,31591,633600,31582,44,31584,10,31585,10,31587,0,31588,10,31589,0,31591,0,31592,0,
31694,3,31684,2742704,31692,344164,0,31700,180000,31701,0,31702,5,31781,1555200,31684,1555200,31686,1555200,31688,1555200,31691,633600,31693,633600,31695,633600,31698,633600,31682,30,31686,0,31688,18,31690,0,31692,0,31694,0,31697,0,31700,0,
31792,3,31784,2742952,31790,526609,0,31795,180000,31796,0,31797,8,31882,384000,31784,1555200,31786,1555200,31787,1555200,31789,633600,31790,633600,31792,633600,31794,633600,31783,60,31785,0,31787,11,31788,0,31790,10,31792,0,31793,0,31795,0,
31907,3,31888,2742952,31904,28636,0,31914,180000,31914,0,31917,7,31982,1248000,31890,384000,31894,384000,31898,600000,31901,633600,31904,633600,31908,633600,31911,633600,31886,0,31893,18,31897,0,31900,8,31904,0,31907,0,31910,0,31913,0,
31999,3,31986,2741932,31997,603427,0,32005,180000,32006,0,32008,15,32083,1555200,31987,1248000,31989,1248000,31992,1248000,31994,633600,31997,633600,32000,633600,32002,633600,31985,44,31989,50,31991,27,31994,0,31996,0,31999,0,32002,0,32004,0,
32100,3,32086,2741736,32098,738519,0,32103,180000,32104,0,32105,12,32184,1555200,32087,1555200,32089,1555200,32092,1555200,32095,633600,32098,633600,32100,633600,32101,633600,32085,50,32088,33,32091,20,32094,0,32097,0,32099,0,32101,0,32103,0,
32193,3,32186,2741584,32191,255899,0,32196,180000,32196,0,32198,4,32284,960000,32186,1555200,32188,1555200,32189,1555200,32190,633600,32192,633600,32193,633600,32194,633600,32185,33,32187,0,32189,0,32190,0,32191,11,32193,0,32194,0,32195,0,
32305,3,32289,2741832,32302,245780,0,32309,180000,32310,0,32312,10,32385,1555200,32289,960000,32294,1248000,32297,1248000,32300,633600,32303,633600,32305,633600,32307,633600,32287,36,32292,10,32296,10,32299,9,32302,0,32305,0,32307,0,32309,0,
32393,3,32387,2741936,32392,788710,0,32396,180000,32396,0,32397,10,32485,1555200,32387,1555200,32388,1555200,32389,1555200,32391,633600,32392,633600,32393,633600,32394,633600,32386,66,32388,22,32389,22,32390,0,32391,0,32393,0,32394,0,32395,0,
32496,3,32488,2742060,32494,129061,0,32501,180000,32501,0,32503,2,32585,1555200,32488,1555200,32490,1555200,32491,1555200,32493,633600,32495,633600,32496,633600,32498,633600,32486,0,32489,18,32491,0,32493,0,32494,0,32496,0,32498,0,32500,0,
32597,3,32588,2742004,32595,738519,0,32600,180000,32600,0,32601,13,32686,1555200,32588,1555200,32590,1555200,32592,1555200,32593,633600,32595,633600,32597,633600,32598,633600,32587,44,32590,22,32591,27,32593,10,32594,0,32596,0,32598,0,32599,0,
32694,3,32688,2742044,32693,645308,0,32697,180000,32697,0,32698,9,32787,384000,32688,1555200,32689,1555200,32690,1555200,32692,633600,32693,633600,32694,633600,32695,633600,32687,37,32689,33,32690,20,32691,0,32693,0,32694,0,32695,0,32696,0,
32810,3,32794,2742292,32807,70269,0,32816,180000,32816,0,32818,9,32887,1478400,32794,600000,32798,600000,32801,600000,32804,633600,32807,633600,32811,633600,32814,633600,32792,10,32797,20,32800,0,32803,18,32806,0,32810,0,32813,0,32815,0,
32897,3,32889,2742376,32895,665867,0,32900,180000,32901,0,32902,10,32988,1555200,32890,1478400,32891,1478400,32893,1555200,32894,633600,32896,633600,32897,633600,32899,633600,32888,55,32891,22,32892,11,32894,12,32895,0,32897,0,32898,0,32900,0,
32999,3,32991,2743048,32997,619820,0,33003,180000,33003,0,33004,10,33088,1555200,32991,1555200,32993,1555200,32994,1555200,32996,633600,32998,633600,33000,633600,33001,633600,32989,44,32992,20,32994,20,32996,0,32997,10,32999,0,33001,0,33002,0,
33097,3,33090,2742716,33096,136231,0,33100,180000,33101,0,33102,3,33189,1555200,33091,1555200,33092,1555200,33093,1555200,33095,633600,33096,633600,33098,633600,33099,633600,33090,9,33092,0,33093,0,33094,10,33096,0,33097,0,33099,0,33100,0,
33200,3,33191,2742820,33198,595117,0,33203,180000,33204,0,33205,12,33289,1555200,33191,1555200,33193,1555200,33195,1555200,33196,633600,33198,633600,33200,633600,33201,633600,33190,37,33193,10,33194,36,33196,0,33198,0,33199,0,33201,0,33203,0,
33298,3,33291,2742872,33297,509076,0,33301,180000,33301,0,33302,5,33389,1555200,33292,1555200,33293,1555200,33295,1555200,33296,633600,33297,633600,33298,633600,33300,633600,33290,50,33293,10,33294,11,33296,0,33297,0,33298,0,33299,0,33301,0,
33400,3,33392,2742872,33398,340187,0,33404,180000,33404,0,33405,8,33490,1555200,33392,1555200,33394,1555200,33395,1555200,33397,633600,33399,633600,33400,633600,33402,633600,33391,27,33393,0,33395,18,33397,0,33398,10,33400,0,33402,0,33403,0,
33501,3,33492,2743432,33499,537129,0,33504,180000,33505,0,33506,10,33590,1555200,33493,1555200,33494,1555200,33496,1555200,33497,633600,33499,633600,33501,633600,33503,633600,33491,44,33494,27,33495,0,33497,0,33499,16,33500,0,33502,0,33504,0,
33601,3,33592,2742360,33599,523416,0,33604,180000,33605,0,33606,9,33691,960000,33592,1555200,33594,1555200,33596,1555200,33598,633600,33599,633600,33601,633600,33603,633600,33591,33,33594,20,33595,0,33597,20,33599,0,33601,0,33602,0,33604,9,
33710,3,33696,2742360,33707,183222,0,33714,180000,33715,0,33716,10,33791,1555200,33696,960000,33699,960000,33702,960000,33705,633600,33707,633600,33710,633600,33712,633600,33694,41,33698,0,33701,10,33704,0,33707,0,33710,0,33712,0,33714,0,
33801,3,33793,2743104,33799,724179,0,33804,180000,33804,0,33805,11,33891,1555200,33793,1555200,33795,1555200,33796,1555200,33798,633600,33799,633600,33801,633600,33803,633600,33792,50,33794,12,33796,30,33798,9,33799,0,33801,0,33802,0,33804,0,
33903,3,33894,2743352,33901,387185,0,33908,180000,33909,0,33910,7,33992,1555200,33894,1555200,33896,1555200,33898,1555200,33900,633600,33902,633600,33904,633600,33905,633600,33893,36,33896,0,33898,18,33899,0,33901,0,33903,0,33905,0,33907,0,
34009,3,33996,2741504,34007,646414,0,34013,180000,34014,0,34015,14,34092,1555200,33996,1555200,33999,1555200,34002,1555200,34004,768000,34008,633600,34010,633600,34011,633600,33994,22,33998,41,34001,11,34004,9,34007,22,34009,0,34011,0,34013,0,
34102,3,34095,2741112,34100,612650,0,34104,180000,34105,0,34106,8,34194,1555200,34095,1555200,34096,1555200,34098,1555200,34099,633600,34100,633600,34102,633600,34103,633600,34094,50,34096,11,34097,0,34099,22,34100,10,34101,0,34103,0,34104,0,
34207,3,34197,2741112,34205,207932,0,34211,180000,34211,0,34213,3,34294,960000,34197,1555200,34200,1555200,34202,1555200,34203,633600,34205,633600,34207,633600,34209,633600,34195,11,34199,9,34201,9,34203,0,34205,0,34207,0,34209,0,34210,0,
34310,3,34297,2741380,34307,137894,0,34316,180000,34317,0,34318,9,34395,1555200,34298,960000,34300,960000,34303,960000,34305,633600,34307,633600,34310,633600,34313,633600,34296,22,34300,0,34302,20,34304,0,34307,0,34309,0,34312,0,34315,0,
34404,3,34397,2747860,34402,1154385,198701,34407,180000,34408,0,34409,17,34495,1555200,34397,1555200,34398,1555200,34400,1555200,34401,633600,34403,633600,34404,633600,34406,633600,34396,100,34398,30,34399,11,34401,20,34402,0,34404,0,34405,0,34407,0,
34504,3,34497,2739932,34503,953622,0,34508,180000,34508,0,34509,19,34596,1248000,34497,1555200,34499,1555200,34500,1555200,34502,633600,34503,633600,34505,633600,34506,633600,34496,81,34498,20,34500,10,34501,22,34503,0,34504,0,34506,0,34507,0,
34611,3,34599,2740824,34608,1324242,368558,34616,180000,34617,0,34618,22,34696,1248000,34600,1248000,34602,1248000,34604,1248000,34607,1958400,34609,1958400,34611,1958400,34614,1958400,34598,44,34601,22,34604,10,34606,30,34608,75,34611,0,34613,0,34615,0,
34711,3,34699,2741928,34709,1340098,384414,34716,180000,34717,0,34718,18,34797,1248000,34700,1248000,34702,1248000,34705,1248000,34707,1958400,34709,1958400,34712,1958400,34714,1958400,34698,36,34702,0,34704,0,34706,20,34709,100,34711,0,34714,0,34716,0,
34812,3,34800,2742672,34809,1389968,434284,34817,180000,34817,0,34819,22,34897,1248000,34801,1248000,34803,1248000,34805,1248000,34807,1958400,34810,1958400,34812,1958400,34814,1958400,34799,44,34802,0,34804,0,34807,22,34809,100,34811,0,34814,0,34816,0,
34904,3,34899,2745308,34903,1459665,503981,34906,180000,34906,0,34907,29,34998,1555200,34899,1248000,34900,1248000,34901,1248000,34902,1824000,34903,1824000,34904,1824000,34905,1824000,34898,40,34900,30,34901,27,34902,30,34903,88,34904,0,34905,0,34905,11,
35006,3,35000,2746476,35005,886894,0,35008,305000,35008,0,35009,21,35098,1248000,35000,1555200,35002,1555200,35003,1555200,35004,1824000,35005,1824000,35006,1824000,35007,1824000,34999,50,35002,0,35003,10,35004,10,35005,30,35006,33,35007,27,35008,18,
35106,3,35100,2746848,35104,1177075,221391,35108,180000,35108,0,35109,25,35199,1344000,35100,1248000,35102,1248000,35103,1248000,35104,1536000,35105,1536000,35106,1536000,35107,1536000,35099,50,35101,11,35102,0,35103,0,35104,20,35105,30,35107,80,35108,11,
35206,3,35201,2743976,35205,1672208,716524,35208,180000,35209,0,35209,35,35299,1248000,35201,1344000,35202,1344000,35203,1248000,35204,1824000,35205,1824000,35206,1824000,35207,1824000,35200,25,35202,20,35203,10,35204,20,35205,44,35206,20,35207,81,35208,50,
35304,3,35301,2744204,35304,1780227,824543,35306,180000,35306,0,35306,16,35400,1248000,35301,1248000,35302,1248000,35302,1248000,35303,1824000,35304,1824000,35305,1824000,35305,1824000,35300,25,35301,10,35302,0,35303,0,35304,20,35304,27,35305,40,35306,0,
35409,3,35402,2744204,35408,853708,0,35412,180000,35413,0,35413,7,35501,1248000,35403,1248000,35404,1248000,35405,1248000,35407,864000,35408,864000,35410,864000,35411,864000,35401,30,35404,0,35405,0,35406,10,35408,9,35409,18,35410,0,35412,0,
35511,3,35504,2744296,35510,256419,0,35515,180000,35515,0,35516,13,35602,1555200,35504,1248000,35506,1248000,35507,1248000,35508,768000,35510,768000,35512,768000,35513,768000,35503,22,35505,10,35507,0,35508,0,35510,20,35511,40,35513,10,35514,0,
35611,3,35604,2744844,35609,1630266,674582,35614,180000,35614,0,35615,35,35703,1555200,35605,1555200,35606,1555200,35607,1555200,35608,960000,35610,960000,35611,960000,35612,960000,35603,60,35605,36,35607,40,35608,60,35609,33,35611,11,35612,10,35613,10,
35711,3,35705,2744104,35709,1588254,632570,35713,180000,35713,0,35715,29,35803,1555200,35705,1555200,35706,1555200,35707,1555200,35708,960000,35710,960000,35711,960000,35712,960000,35704,53,35706,25,35707,11,35708,100,35709,40,35711,22,35712,0,35713,0,
35816,3,35806,2744104,35814,561236,0,35820,180000,35820,0,35821,9,35905,1555200,35807,1555200,35809,1555200,35810,1555200,35812,633600,35814,633600,35816,633600,35818,633600,35805,33,35808,0,35810,0,35812,33,35814,9,35816,0,35817,0,35819,0,
35924,3,35909,2744156,35922,505099,0,35930,180000,35930,0,35931,12,36004,1248000,35911,1555200,35913,1555200,35917,1555200,35920,633600,35922,633600,35925,633600,35928,633600,35907,33,35913,27,35916,0,35918,8,35922,10,35924,9,35927,0,35929,0,
36019,3,36007,2744156,36017,254494,0,36023,180000,36024,0,36025,9,36105,1555200,36008,1248000,36010,1248000,36013,1248000,36015,633600,36017,633600,36019,633600,36022,633600,36006,44,36010,0,36012,0,36015,0,36016,11,36019,0,36021,0,36023,0,
36115,3,36107,2744208,36113,673988,0,36118,180000,36118,0,36119,6,36206,1555200,36107,1555200,36109,1555200,36110,1555200,36112,633600,36113,633600,36115,633600,36116,633600,36106,41,36108,20,36110,33,36111,0,36113,0,36114,0,36116,0,36117,0,
36220,3,36209,2743988,36218,385602,0,36224,180000,36225,0,36226,9,36308,1248000,36209,1555200,36212,1248000,36214,1248000,36216,633600,36218,633600,36220,633600,36223,633600,36207,25,36211,10,36213,11,36216,16,36218,0,36220,0,36222,0,36224,0,
36325,3,36311,2743988,36322,354077,0,36331,180000,36331,0,36333,8,36407,1555200,36311,1248000,36315,1248000,36317,1248000,36320,633600,36323,633600,36325,633600,36328,633600,36310,40,36314,22,36316,0,36320,9,36322,0,36325,0,36327,0,36330,0,
36423,3,36410,2743988,36420,602287,0,36427,180000,36428,0,36429,11,36507,1248000,36410,1555200,36413,1555200,36415,1555200,36418,633600,36421,633600,36423,633600,36425,633600,36409,44,36413,20,36414,0,36416,20,36420,0,36423,0,36425,0,36427,0,
36524,3,36511,2743964,36521,388986,0,36529,180000,36529,0,36532,9,36608,1248000,36511,1248000,36514,1248000,36516,1248000,36519,633600,36522,633600,36524,633600,36527,633600,36509,40,36513,9,36516,9,36518,20,36521,0,36523,0,36526,0,36528,0,
36625,3,36611,2744212,36622,304207,0,36630,180000,36631,0,36632,6,36708,1248000,36611,1248000,36615,1248000,36617,1248000,36620,633600,36622,633600,36625,633600,36627,633600,36610,37,36614,12,36616,12,36619,0,36622,0,36625,0,36627,0,36629,0,
36723,3,36712,2744212,36720,408934,0,36727,180000,36727,0,36728,9,36809,1555200,36712,1248000,36714,1248000,36716,1248000,36719,633600,36721,633600,36723,633600,36725,633600,36710,55,36714,18,36716,9,36718,0,36720,0,36723,0,36724,0,36726,0,
36823,3,36811,2742160,36820,846071,0,36827,180000,36828,0,36829,14,36909,1555200,36811,1555200,36814,1555200,36816,1555200,36819,633600,36820,633600,36823,633600,36825,633600,36810,54,36814,33,36816,11,36818,20,36820,0,36823,0,36824,0,36827,0,
36924,3,36912,2741964,36922,524856,0,36929,180000,36930,0,36931,13,37010,960000,36913,1555200,36916,1555200,36917,1555200,36920,633600,36922,633600,36924,633600,36927,633600,36911,50,36915,11,36917,10,36919,0,36922,9,36924,0,36926,0,36928,0,
37030,3,37014,2741180,37026,219974,0,37037,180000,37037,0,37040,6,37110,960000,37014,960000,37018,960000,37021,960000,37024,633600,37027,633600,37031,633600,37034,633600,37012,37,37018,10,37020,10,37024,10,37026,0,37030,0,37033,0,37036,0,
37126,3,37114,2741428,37123,233107,0,37131,180000,37132,0,37133,12,37211,960000,37114,960000,37117,960000,37119,960000,37121,633600,37124,633600,37126,633600,37129,633600,37112,50,37116,11,37118,0,37121,10,37123,0,37126,0,37128,0,37131,0,
37228,3,37215,2741428,37225,288921,0,37233,180000,37234,0,37235,11,37312,864000,37215,960000,37217,960000,37220,960000,37223,633600,37225,633600,37228,633600,37231,633600,37213,37,37217,33,37219,0,37222,18,37225,0,37228,0,37231,0,37233,0,
37328,3,37316,2741428,37326,231486,0,37333,180000,37334,0,37335,8,37413,960000,37316,864000,37319,864000,37321,864000,37324,633600,37326,633600,37329,633600,37331,633600,37314,36,37318,27,37321,20,37323,0,37326,0,37328,0,37331,0,37333,0,
37430,3,37416,2741232,37427,295488,0,37435,180000,37435,0,37437,10,37514,960000,37417,960000,37419,960000,37422,768000,37424,633600,37427,633600,37431,633600,37433,633600,37415,22,37418,50,37421,18,37424,0,37427,0,37430,0,37432,0,37434,0,
37529,3,37517,2741332,37526,256089,0,37534,180000,37534,0,37536,11,37616,864000,37517,960000,37520,960000,37522,960000,37524,633600,37527,633600,37529,633600,37532,633600,37515,40,37519,27,37521,11,37524,0,37526,0,37529,0,37531,0,37533,0,
37637,3,37620,2741492,37634,267743,0,37644,180000,37644,0,37647,11,37716,768000,37620,864000,37624,864000,37627,864000,37631,633600,37635,633600,37638,633600,37642,633600,37618,33,37624,33,37626,22,37630,8,37633,0,37637,0,37641,0,37643,0,
37734,3,37720,2741740,37731,237828,0,37739,180000,37740,0,37742,10,37816,768000,37720,768000,37723,768000,37726,768000,37729,633600,37731,633600,37735,633600,37737,633600,37718,50,37722,22,37725,20,37728,10,37731,0,37734,0,37736,0,37739,0,
37834,3,37822,2741740,37832,177154,0,37839,180000,37840,0,37842,10,37917,960000,37822,960000,37825,960000,37827,960000,37830,633600,37832,633600,37835,633600,37837,633600,37820,45,37824,22,37827,0,37829,0,37831,0,37834,0,37836,0,37839,0,
37932,3,37920,2741740,37929,229824,0,37937,180000,37938,0,37940,6,38017,672000,37920,960000,37923,960000,37925,960000,37927,633600,37930,633600,37932,633600,37934,633600,37918,33,37922,12,37924,25,37927,0,37929,0,37931,0,37934,0,37936,0,
38038,3,38022,2741856,38034,191116,0,38044,180000,38045,0,38048,12,38118,600000,38022,672000,38026,672000,38029,672000,38032,633600,38035,633600,38038,633600,38041,633600,38020,45,38025,10,38028,27,38031,18,38034,0,38037,0,38041,0,38044,0,
38137,3,38122,2741908,38134,229166,0,38143,180000,38143,0,38145,12,38219,600000,38123,768000,38126,768000,38128,768000,38131,633600,38134,633600,38137,633600,38140,633600,38121,22,38125,30,38128,20,38131,33,38133,0,38137,0,38140,0,38142,0,
38240,3,38223,2741908,38237,162000,0,38245,180000,38246,0,38248,12,38319,768000,38224,600000,38227,600000,38231,600000,38234,633600,38237,633600,38241,633600,38243,633600,38222,40,38227,20,38230,10,38233,30,38236,0,38240,0,38243,0,38245,0,
38338,3,38323,2741712,38334,160883,0,38343,180000,38344,0,38345,9,38420,768000,38324,768000,38327,768000,38329,768000,38332,633600,38335,633600,38338,633600,38341,633600,38321,25,38326,0,38329,11,38331,33,38334,0,38337,0,38340,0,38343,0,
38438,3,38424,2742012,38435,191195,0,38444,180000,38445,0,38447,13,38521,672000,38424,768000,38427,768000,38430,768000,38433,633600,38436,633600,38439,633600,38441,633600,38422,33,38427,0,38429,22,38432,27,38435,0,38438,0,38441,0,38444,0,
38542,3,38525,2741968,38538,200672,0,38548,180000,38548,0,38550,12,38622,1555200,38526,672000,38529,672000,38532,672000,38535,633600,38539,633600,38543,633600,38545,633600,38524,36,38528,11,38531,18,38534,40,38538,0,38541,0,38545,0,38547,0,
38634,3,38624,2741708,38632,2126673,1170989,38638,180000,38638,0,38638,46,38722,1555200,38625,1555200,38627,1555200,38628,1555200,38630,1248000,38632,1248000,38634,1248000,38636,1248000,38623,77,38626,54,38628,55,38630,80,38632,44,38633,11,38635,40,38637,20,
38735,3,38725,2741708,38733,877494,0,38739,180000,38739,0,38741,10,38824,1555200,38726,1555200,38728,1555200,38729,1555200,38731,633600,38733,633600,38735,633600,38737,633600,38724,41,38727,22,38729,10,38731,0,38733,0,38734,0,38737,0,38738,0,
38839,3,38827,2741564,38837,308314,0,38843,180000,38843,0,38845,9,38924,960000,38827,1555200,38830,1555200,38833,1555200,38835,633600,38837,633600,38839,633600,38841,633600,38826,14,38829,10,38832,9,38834,10,38837,0,38839,0,38841,0,38842,0,
38939,3,38927,2741812,38936,234224,0,38944,180000,38944,0,38946,6,39024,960000,38927,960000,38930,960000,38932,960000,38934,633600,38937,633600,38939,633600,38941,633600,38925,45,38929,0,38931,11,38934,10,38936,10,38938,0,38941,0,38943,0,
39043,3,39028,2741080,39040,302054,0,39047,180000,39048,0,39050,12,39125,960000,39029,960000,39032,960000,39035,960000,39037,633600,39041,633600,39043,633600,39045,633600,39027,22,39031,30,39034,20,39037,20,39040,0,39042,0,39045,0,39047,0,
39139,3,39128,2741328,39137,305337,0,39145,180000,39146,0,39148,11,39226,864000,39129,960000,39131,960000,39133,960000,39135,633600,39137,633600,39140,633600,39143,633600,39127,25,39130,30,39133,11,39135,27,39137,0,39139,0,39142,0,39145,0,
39246,3,39230,2741576,39243,716594,0,39250,180000,39251,0,39252,38,39327,1555200,39231,1248000,39235,1248000,39238,1248000,39241,1248000,39244,1248000,39246,1248000,39248,1248000,39229,37,39234,36,39238,27,39240,40,39243,20,39245,27,39247,33,39250,30,
39339,3,39329,2741188,39337,1414471,458787,39343,180000,39344,0,39346,14,39428,1248000,39330,1555200,39332,1555200,39333,1555200,39335,1440000,39337,1440000,39339,1440000,39341,1440000,39329,44,39331,22,39333,22,39335,37,39337,11,39339,11,39341,22,39343,11,
39446,3,39432,2740992,39443,756269,0,39451,180000,39452,0,39454,13,39528,1555200,39432,1248000,39435,1248000,39438,1248000,39441,1440000,39443,1440000,39446,1440000,39449,1440000,39430,41,39435,10,39437,27,39440,18,39443,0,39445,0,39448,0,39451,0,
39547,3,39532,2741056,39544,515926,0,39555,180000,39556,0,39559,11,39628,1555200,39533,1555200,39535,1555200,39538,1248000,39541,633600,39545,633600,39548,633600,39551,633600,39531,33,39535,10,39537,22,39540,10,39544,0,39547,0,39550,0,39555,0,
39642,3,39631,2739180,39640,903431,0,39646,180000,39647,0,39649,14,39730,1248000,39632,1555200,39634,1555200,39636,1555200,39638,633600,39640,633600,39642,633600,39644,633600,39630,40,39633,12,39635,30,39637,44,39639,0,39641,0,39643,0,39645,0,
39748,3,39735,2739068,39745,349090,0,39752,180000,39753,0,39754,9,39831,1248000,39735,1248000,39738,1248000,39740,1248000,39743,633600,39746,633600,39748,633600,39750,633600,39732,20,39737,30,39740,0,39742,20,39745,0,39748,0,39750,0,39752,0,
39845,3,39834,2739068,39843,418908,0,39849,180000,39850,0,39851,7,39932,1248000,39834,1248000,39837,1248000,39839,1248000,39841,633600,39843,633600,39845,633600,39847,633600,39832,33,39836,20,39838,20,39840,11,39842,0,39845,0,39847,0,39849,0,
39946,3,39935,2739120,39944,398960,0,39951,180000,39952,0,39953,10,40033,1248000,39936,1248000,39938,1248000,39940,1248000,39942,633600,39945,633600,39947,633600,39949,633600,39934,40,39937,0,39940,30,39942,10,39944,0,39946,0,39948,0,39951,0,
40047,3,40036,2739120,40045,418908,0,40052,180000,40052,0,40054,12,40134,1248000,40036,1248000,40038,1248000,40041,1248000,40043,633600,40045,633600,40048,633600,40050,633600,40034,33,40038,20,40040,20,40042,11,40045,0,40047,0,40049,0,40051,0,
40151,3,40137,2739136,40148,364051,0,40156,180000,40157,0,40158,10,40234,1555200,40138,1248000,40141,1248000,40143,1248000,40146,633600,40148,633600,40151,633600,40154,633600,40136,25,40140,11,40142,10,40145,27,40148,0,40150,0,40153,0,40155,0,
40248,3,40237,2739536,40246,1559529,603845,40253,180000,40253,0,40255,26,40335,1555200,40238,1555200,40240,1555200,40242,1555200,40244,1824000,40246,1824000,40248,1824000,40251,1824000,40236,75,40239,10,40241,20,40244,30,40246,63,40248,0,40250,0,40252,0,
40353,3,40338,2740528,40351,1763495,807811,40357,180000,40357,0,40358,23,40435,1555200,40339,1555200,40342,1555200,40345,1555200,40348,1958400,40351,1958400,40354,1958400,40356,1958400,40337,50,40341,20,40344,10,40347,18,40350,100,40353,0,40356,0,40357,0,
40440,3,40437,2741768,40440,1326119,370435,40442,180000,40442,0,40442,17,40536,1248000,40437,1555200,40438,1555200,40438,1555200,40439,1958400,40440,1958400,40440,1958400,40441,1958400,40436,37,40438,0,40438,0,40439,0,40440,100,40440,11,40441,0,40442,0,
40542,3,40537,2743908,40541,903874,0,40544,180000,40544,0,40545,22,40637,1555200,40538,1248000,40539,1248000,40540,1248000,40541,1824000,40542,1824000,40542,1824000,40543,1824000,40537,44,40538,11,40540,20,40541,0,40541,44,40542,33,40543,0,40544,0,
40644,3,40639,2744780,40643,2242065,1286381,40646,305000,40647,0,40647,50,40737,1248000,40639,1555200,40640,1555200,40641,1555200,40642,1824000,40644,1824000,40645,1824000,40645,1824000,40638,70,40640,50,40641,44,40642,40,40643,50,40644,61,40645,25,40646,45,
40742,3,40738,2745264,40741,1967352,1011668,40745,305000,40745,27,40745,20,40837,1248000,40738,1248000,40739,1248000,40740,1248000,40741,1824000,40741,1824000,40743,1824000,40744,1824000,40738,50,40739,27,40740,20,40740,0,40741,27,40742,11,40743,25,40744,20,
40843,3,40839,2741560,40842,2069011,1113327,40845,305000,40846,27,40847,21,40938,1248000,40839,1248000,40840,1248000,40841,1248000,40841,1824000,40842,1824000,40843,1824000,40844,1824000,40838,25,40840,0,40840,30,40841,0,40842,70,40843,11,40844,10,40845,9,
40943,3,40939,2742636,40942,2086623,1130939,40945,305000,40945,27,40945,17,41038,1248000,40939,1248000,40940,1248000,40941,1248000,40942,1824000,40943,1824000,40943,1824000,40944,1824000,40938,30,40940,11,40941,0,40941,10,40942,100,40943,10,40944,0,40945,0,
