App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30586,3,30574,2751600,30583,969402,37909,30591,305000,30592,0,30593,17,30671,1555200,30574,1555200,30576,1555200,30579,1555200,30581,633600,30584,633600,30586,633600,30589,633600,30572,50,30576,40,30578,33,30580,10,30583,0,30586,0,30589,0,30591,0,
30685,3,30674,2751396,30682,834923,0,30689,180000,30690,0,30691,15,30771,1555200,30674,1555200,30676,1555200,30679,1555200,30681,633600,30683,633600,30685,633600,30687,633600,30673,45,30676,22,30678,27,30680,20,30682,10,30684,0,30687,0,30689,0,
30781,3,30773,2751396,30779,718448,0,30784,180000,30784,0,30785,11,30872,1555200,30774,1555200,30775,1555200,30777,1555200,30778,633600,30779,633600,30781,633600,30782,633600,30772,55,30775,11,30776,22,30778,10,30779,9,30780,0,30782,0,30783,0,
30887,3,30877,2751808,30884,915548,0,30890,180000,30891,0,30892,20,30972,1555200,30877,1555200,30879,1555200,30881,1555200,30883,633600,30885,633600,30887,633600,30889,633600,30875,50,30879,25,30880,20,30882,30,30884,11,30887,0,30888,0,30890,0,
30983,3,30975,2751612,30981,770392,0,30986,180000,30987,0,30988,12,31073,1555200,30975,1555200,30977,1555200,30978,1555200,30980,633600,30982,633600,30983,633600,30985,633600,30974,54,30976,20,30978,20,30979,11,30981,10,30983,0,30984,0,30986,0,
31084,3,31075,2751976,31082,466056,0,31088,180000,31088,0,31089,7,31173,1555200,31076,1555200,31077,1555200,31079,1555200,31081,633600,31083,633600,31084,633600,31086,633600,31074,44,31077,0,31079,10,31080,11,31082,0,31084,0,31085,0,31087,0,
31189,3,31176,2751976,31186,580777,0,31193,180000,31194,0,31195,12,31274,1555200,31177,1555200,31179,1555200,31182,1555200,31184,633600,31187,633600,31189,633600,31191,633600,31175,44,31179,10,31181,11,31183,16,31186,0,31188,0,31191,0,31192,0,
31287,3,31276,2750376,31284,907355,0,31291,180000,31291,0,31293,16,31374,1555200,31277,1555200,31279,1555200,31281,1555200,31283,1440000,31285,1440000,31287,633600,31289,633600,31275,60,31278,12,31280,11,31282,11,31284,37,31286,20,31289,9,31291,0,
31389,3,31377,2750236,31387,666780,0,31392,180000,31393,0,31394,11,31474,1555200,31378,1555200,31380,1555200,31382,1555200,31384,633600,31387,633600,31389,633600,31391,633600,31376,50,31380,11,31381,10,31384,0,31386,9,31388,0,31390,0,31392,0,
31489,3,31478,2750352,31487,691521,0,31493,180000,31494,0,31495,13,31575,1555200,31479,1555200,31481,1555200,31483,1555200,31485,633600,31488,633600,31489,633600,31491,633600,31477,63,31481,20,31483,11,31485,0,31487,10,31489,0,31491,0,31492,0,
31586,3,31578,2750404,31585,501906,0,31589,180000,31589,0,31590,7,31675,1555200,31578,1555200,31580,1555200,31582,1555200,31583,633600,31585,633600,31586,633600,31588,633600,31576,50,31580,0,31582,20,31583,0,31584,0,31586,0,31587,0,31589,0,
31690,3,31679,2750180,31688,573607,0,31694,180000,31694,0,31696,9,31776,1555200,31679,1555200,31681,1555200,31684,1555200,31686,633600,31688,633600,31690,633600,31692,633600,31677,50,31681,20,31683,0,31685,10,31687,0,31690,0,31691,0,31693,0,
31785,3,31778,2750668,31783,630968,0,31788,180000,31788,0,31789,9,31876,1555200,31778,1555200,31779,1555200,31781,1555200,31782,633600,31784,633600,31785,633600,31786,633600,31777,60,31779,10,31780,18,31782,0,31783,0,31785,0,31786,0,31788,0,
31887,3,31879,2750716,31885,795880,0,31890,180000,31891,0,31892,14,31976,1555200,31879,1555200,31881,1555200,31882,1555200,31884,633600,31886,633600,31888,633600,31889,633600,31877,60,31880,20,31882,11,31884,20,31885,0,31887,0,31889,0,31890,0,
31988,3,31979,2749840,31986,626990,0,31992,180000,31993,0,31994,14,32077,1555200,31979,1555200,31981,1555200,31983,1555200,31985,633600,31987,633600,31989,633600,31990,633600,31978,45,31981,10,31982,30,31984,0,31986,10,31988,0,31990,0,31992,0,
32091,3,32079,2749884,32088,788710,0,32096,180000,32096,0,32098,13,32177,1555200,32080,1555200,32082,1555200,32084,1555200,32086,633600,32089,633600,32091,633600,32093,633600,32078,55,32081,10,32083,27,32086,18,32088,0,32090,0,32093,0,32095,0,
32189,3,32180,2749936,32187,860411,0,32193,180000,32194,0,32195,12,32278,1555200,32180,1555200,32182,1555200,32184,1555200,32186,633600,32188,633600,32189,633600,32191,633600,32179,50,32182,22,32183,30,32185,18,32187,0,32189,0,32191,0,32193,0,
32290,3,32280,2749936,32289,530586,0,32294,180000,32294,0,32295,10,32378,1555200,32281,1555200,32283,1555200,32285,1555200,32287,633600,32289,633600,32291,633600,32292,633600,32279,44,32282,0,32284,30,32286,0,32288,0,32290,0,32292,0,32293,0,
32390,3,32380,2750236,32388,623798,0,32395,180000,32395,0,32397,10,32478,1555200,32380,1555200,32383,1555200,32385,1555200,32387,633600,32389,633600,32391,633600,32393,633600,32379,54,32382,11,32384,11,32386,11,32388,0,32390,0,32392,0,32394,0,
32491,3,32481,2750040,32489,566437,0,32495,180000,32496,0,32497,10,32579,1555200,32482,1555200,32483,1555200,32485,1555200,32487,633600,32489,633600,32491,633600,32493,633600,32480,50,32483,18,32485,0,32487,11,32489,0,32491,0,32493,0,32494,0,
32591,3,32582,2750288,32589,731349,0,32594,180000,32595,0,32596,10,32679,1555200,32582,1555200,32584,1555200,32586,1555200,32588,633600,32590,633600,32591,633600,32593,633600,32580,63,32583,20,32585,10,32587,9,32589,0,32591,0,32592,0,32594,0,
32689,3,32681,2750092,32687,544927,0,32692,180000,32692,0,32693,11,32779,1555200,32682,1555200,32683,1555200,32684,1555200,32686,633600,32687,633600,32689,633600,32690,633600,32680,55,32683,11,32684,10,32685,0,32687,0,32688,0,32690,0,32692,0,
32791,3,32782,2750388,32789,261316,0,32794,180000,32795,0,32796,3,32880,1555200,32783,1555200,32784,1555200,32786,1555200,32788,633600,32789,633600,32791,633600,32793,633600,32781,14,32784,0,32786,0,32787,20,32789,10,32791,0,32792,0,32794,0,
32893,3,32883,2750460,32891,250632,0,32898,180000,32898,0,32899,6,32981,1555200,32883,1555200,32885,1555200,32887,1555200,32889,1248000,32891,1248000,32894,1248000,32896,1248000,32881,18,32885,10,32887,0,32889,0,32891,10,32893,0,32895,0,32897,0,
32993,3,32983,2750420,32991,739959,0,32996,180000,32997,0,32998,13,33081,1555200,32984,1555200,32985,1555200,32987,1555200,32989,633600,32991,633600,32993,633600,32995,633600,32982,60,32985,20,32987,10,32988,11,32991,9,32992,0,32994,0,32996,0,
33090,3,33083,2750028,33088,630968,0,33093,180000,33093,0,33094,11,33181,1555200,33083,1555200,33085,1555200,33086,1555200,33087,633600,33089,633600,33090,633600,33091,633600,33082,44,33084,10,33086,18,33087,16,33088,0,33090,0,33091,0,33092,0,
33196,3,33185,2750028,33194,143401,0,33200,180000,33201,0,33202,4,33282,1555200,33186,1555200,33188,1555200,33190,1555200,33192,633600,33194,633600,33197,633600,33198,633600,33184,20,33187,0,33190,0,33191,0,33194,0,33196,0,33198,0,33200,0,
33292,3,33284,2750328,33290,666818,0,33295,180000,33296,0,33297,9,33382,1555200,33284,1555200,33286,1555200,33287,1555200,33289,633600,33291,633600,33292,633600,33294,633600,33283,60,33285,22,33287,0,33289,11,33290,0,33292,0,33293,0,33295,0,
33391,3,33384,2750628,33390,480396,0,33394,180000,33394,0,33395,6,33482,960000,33385,1555200,33386,1555200,33387,1555200,33389,633600,33390,633600,33391,633600,33393,633600,33383,36,33386,10,33387,10,33388,11,33390,0,33391,0,33392,0,33394,0,
33496,3,33485,2750680,33493,88646,0,33500,180000,33501,0,33502,6,33583,1344000,33486,960000,33488,960000,33490,960000,33492,633600,33494,633600,33496,633600,33498,633600,33484,11,33487,0,33489,0,33491,16,33493,0,33495,0,33498,0,33500,0,
33596,3,33586,2750144,33593,484065,0,33599,180000,33599,0,33601,11,33683,1555200,33586,1344000,33588,1344000,33590,1344000,33592,633600,33594,633600,33596,633600,33598,633600,33585,44,33588,20,33589,0,33591,22,33593,0,33595,0,33597,0,33599,0,
33692,3,33685,2750716,33691,602287,0,33695,180000,33695,0,33696,10,33784,460800,33686,1555200,33687,1555200,33688,1555200,33689,633600,33691,633600,33692,633600,33693,633600,33684,53,33687,0,33688,11,33689,20,33690,0,33692,0,33693,0,33694,0,
33809,3,33790,2750964,33806,58025,0,33814,180000,33814,0,33816,7,33885,1555200,33791,460800,33795,460800,33799,460800,33804,633600,33806,633600,33809,633600,33811,633600,33788,0,33794,18,33798,25,33803,9,33806,0,33808,0,33811,0,33813,0,
33896,3,33887,2751324,33894,717009,0,33899,180000,33900,0,33901,14,33985,1555200,33887,1555200,33890,1555200,33891,1555200,33893,633600,33894,633600,33896,633600,33898,633600,33886,55,33889,12,33891,33,33892,0,33894,0,33896,0,33897,0,33899,0,
33996,3,33988,2749172,33994,816749,0,33999,180000,34000,0,34001,15,34086,1555200,33988,1555200,33990,1555200,33991,1555200,33993,1248000,33994,1248000,33996,1248000,33998,1248000,33987,50,33989,18,33991,22,33992,10,33994,20,33996,0,33997,20,33999,0,
34104,3,34091,2749172,34102,408054,0,34109,180000,34109,0,34111,6,34186,1555200,34091,1555200,34095,1555200,34098,1555200,34100,633600,34102,633600,34104,633600,34107,633600,34088,25,34094,0,34098,0,34100,18,34102,0,34104,0,34106,0,34108,0,
34195,3,34188,2749224,34194,709839,0,34199,180000,34199,0,34200,12,34287,1555200,34188,1555200,34190,1555200,34191,1555200,34193,633600,34194,633600,34196,633600,34197,633600,34187,55,34190,11,34191,22,34192,11,34194,0,34195,0,34197,0,34198,0,
34296,3,34289,2749608,34295,580777,0,34299,180000,34300,0,34301,7,34387,1555200,34289,1555200,34291,1555200,34292,1555200,34293,633600,34295,633600,34296,633600,34298,633600,34288,33,34290,20,34292,18,34293,10,34295,0,34296,0,34298,0,34299,0,
34397,3,34389,2756900,34395,817390,0,34400,180000,34400,0,34401,18,34487,1555200,34389,1555200,34391,1555200,34392,1555200,34394,633600,34395,633600,34397,633600,34398,633600,34388,83,34390,11,34392,10,34393,10,34395,0,34396,0,34398,0,34399,0,
34496,3,34489,2747952,34494,1025323,93830,34498,180000,34499,0,34500,15,34588,1555200,34489,1555200,34491,1555200,34492,1555200,34493,633600,34495,633600,34496,633600,34497,633600,34488,87,34490,27,34492,18,34493,11,34494,0,34496,0,34497,0,34498,0,
34606,3,34592,2748488,34604,956731,25238,34609,180000,34609,0,34609,14,34688,1555200,34593,1555200,34596,1555200,34599,1555200,34601,1824000,34604,1824000,34607,1824000,34608,1958400,34590,10,34595,0,34598,10,34601,27,34603,66,34606,0,34608,0,34608,0,
34693,3,34690,2749480,34693,1577072,645579,34695,180000,34695,0,34696,21,34789,1555200,34690,1555200,34691,1555200,34692,1555200,34692,1958400,34693,1958400,34694,1958400,34694,1958400,34689,50,34691,11,34691,11,34692,0,34693,100,34693,0,34694,0,34695,0,
34794,3,34791,2750592,34793,1404990,473497,34795,180000,34796,0,34796,20,34889,1555200,34791,1555200,34791,1555200,34792,1555200,34793,1958400,34793,1958400,34794,1958400,34795,1958400,34790,30,34791,0,34792,0,34793,18,34793,100,34794,9,34795,0,34795,0,
34895,3,34891,2752736,34894,1335552,404059,34897,180000,34897,0,34898,18,34990,1555200,34891,1248000,34892,1248000,34893,1248000,34894,1958400,34895,1958400,34896,1958400,34896,1958400,34890,25,34892,0,34893,0,34894,0,34894,100,34895,10,34896,0,34897,0,
34997,3,34991,2754556,34995,1086782,155289,34999,305000,35000,0,35000,26,35090,1248000,34991,1555200,34992,1555200,34993,1555200,34994,1248000,34996,1248000,34997,1248000,34998,1248000,34991,42,34992,30,34993,20,34994,10,34995,50,34997,30,34998,20,34999,25,
35099,3,35093,2754648,35098,573505,0,35102,305000,35102,0,35103,11,35191,1555200,35093,1248000,35095,1248000,35096,1248000,35097,1248000,35098,1248000,35100,1248000,35101,1248000,35092,20,35095,0,35096,10,35097,0,35098,10,35099,20,35100,11,35102,33,
35198,3,35193,2752592,35197,1173964,242471,35199,180000,35200,0,35200,37,35291,1555200,35193,1555200,35194,1555200,35195,1555200,35196,1824000,35197,1824000,35198,1824000,35199,1824000,35192,45,35194,20,35195,11,35196,0,35197,33,35198,37,35198,27,35199,100,
35296,3,35293,2752596,35295,1972743,1041250,35297,180000,35297,0,35298,20,35392,1248000,35293,1248000,35294,1248000,35294,1248000,35295,1824000,35295,1824000,35296,1824000,35297,1824000,35292,0,35294,0,35294,10,35295,9,35295,36,35296,60,35297,22,35297,20,
35397,3,35393,2752396,35396,1111518,180025,35398,180000,35399,27,35399,3,35493,1248000,35394,1248000,35394,1248000,35395,1248000,35396,1824000,35396,1824000,35397,1824000,35398,1824000,35393,12,35394,0,35395,0,35396,0,35396,10,35397,9,35398,0,35398,0,
35498,3,35494,2752200,35497,701198,0,35499,180000,35499,27,35500,9,35593,1555200,35495,1248000,35495,1248000,35496,1248000,35497,1824000,35497,1824000,35498,1824000,35499,1824000,35494,30,35495,9,35496,10,35496,0,35497,11,35498,11,35498,0,35499,0,
35600,3,35596,2752764,35599,1875107,943614,35602,180000,35602,0,35603,32,35694,1555200,35596,1555200,35597,1555200,35598,1555200,35599,1958400,35600,1958400,35600,1958400,35601,1958400,35594,60,35597,44,35598,40,35598,36,35599,20,35600,22,35601,10,35602,0,
35698,3,35696,2752104,35698,845897,0,35700,180000,35700,0,35701,10,35795,1248000,35696,1555200,35696,1555200,35697,1555200,35697,1958400,35698,1958400,35699,1958400,35699,1958400,35695,22,35696,11,35697,11,35697,0,35698,18,35698,10,35699,18,35700,9,
35807,3,35798,2752104,35805,453168,0,35811,180000,35811,0,35812,5,35896,1478400,35798,1248000,35800,1248000,35802,1248000,35804,633600,35805,633600,35807,633600,35809,633600,35796,0,35800,9,35801,0,35803,0,35805,9,35807,16,35808,0,35810,0,
35903,3,35898,2751640,35902,363975,0,35906,180000,35906,0,35907,11,35996,1248000,35898,1478400,35899,1478400,35900,1478400,35901,960000,35903,960000,35904,960000,35905,960000,35897,36,35899,10,35900,0,35901,0,35902,10,35903,22,35905,0,35906,0,
36007,3,35998,2751640,36006,376437,0,36011,180000,36012,0,36013,11,36096,1248000,35999,1248000,36001,1248000,36003,1248000,36004,633600,36006,633600,36008,633600,36009,633600,35998,41,36001,10,36002,10,36004,0,36006,0,36007,18,36009,0,36011,0,
36108,3,36099,2751796,36106,360701,0,36112,180000,36112,0,36113,6,36197,1248000,36099,1248000,36101,1248000,36102,1248000,36104,1248000,36106,1248000,36108,1248000,36110,1248000,36098,44,36100,11,36102,11,36104,0,36106,0,36107,10,36109,0,36111,0,
36209,3,36199,2751796,36207,423895,0,36214,180000,36214,0,36215,9,36298,1248000,36199,1248000,36201,1248000,36203,1248000,36205,633600,36207,633600,36209,633600,36211,633600,36198,30,36201,10,36203,10,36205,25,36207,0,36209,0,36211,0,36213,0,
36311,3,36301,2752096,36309,269298,0,36315,180000,36316,0,36317,6,36398,1248000,36301,1248000,36303,1248000,36305,1248000,36307,633600,36309,633600,36311,633600,36313,633600,36299,12,36303,20,36305,0,36307,22,36309,0,36311,0,36313,0,36315,0,
36412,3,36401,2752096,36409,359064,0,36416,180000,36417,0,36418,10,36499,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36400,22,36403,20,36405,10,36407,20,36409,0,36411,0,36413,0,36416,0,
36512,3,36502,2751900,36510,369038,0,36516,180000,36517,0,36518,8,36599,1248000,36502,1248000,36504,1248000,36506,1248000,36508,633600,36510,633600,36512,633600,36514,633600,36501,37,36504,0,36506,10,36508,27,36510,0,36512,0,36514,0,36516,0,
36615,3,36602,2751952,36612,264311,0,36621,180000,36622,0,36624,9,36699,1555200,36602,1248000,36605,1248000,36606,1248000,36609,633600,36613,633600,36616,633600,36619,633600,36601,22,36604,11,36606,0,36609,20,36612,0,36615,0,36618,0,36621,0,
36709,3,36701,2749208,36708,1018153,86660,36712,180000,36713,0,36714,17,36800,1555200,36702,1555200,36703,1555200,36705,1555200,36706,633600,36708,633600,36709,633600,36711,633600,36701,70,36703,30,36704,20,36706,22,36707,0,36709,0,36711,0,36712,0,
36812,3,36803,2749436,36810,602287,0,36816,180000,36816,0,36818,8,36901,1555200,36803,1555200,36805,1555200,36807,1555200,36808,633600,36810,633600,36812,633600,36814,633600,36802,36,36805,18,36806,10,36808,20,36810,0,36812,0,36814,0,36816,0,
36911,3,36903,2749796,36910,451715,0,36916,180000,36916,0,36917,8,37001,1248000,36903,1555200,36905,1555200,36907,1555200,36908,633600,36910,633600,36912,633600,36914,633600,36902,33,36905,10,36906,0,36908,20,36909,0,36911,0,36913,0,36915,0,
37013,3,37003,2748228,37011,468778,0,37017,180000,37018,0,37019,11,37101,1248000,37004,1248000,37006,1248000,37008,1248000,37010,633600,37012,633600,37014,633600,37015,633600,37002,33,37005,30,37007,11,37009,20,37011,0,37013,0,37015,0,37017,0,
37117,3,37105,2748280,37116,324155,0,37123,180000,37124,0,37126,8,37202,768000,37106,1248000,37108,1248000,37111,1248000,37113,633600,37116,633600,37118,633600,37121,633600,37104,25,37107,10,37110,10,37112,20,37115,0,37117,0,37120,0,37123,0,
37220,3,37206,2748280,37217,181868,0,37226,180000,37226,0,37229,10,37303,600000,37206,768000,37209,768000,37212,768000,37214,633600,37217,633600,37220,633600,37223,633600,37204,33,37208,27,37211,0,37214,18,37217,0,37219,0,37222,0,37225,0,
37323,3,37307,2748332,37320,174959,0,37330,180000,37331,0,37334,10,37403,768000,37308,600000,37311,600000,37314,600000,37317,633600,37321,633600,37324,633600,37327,633600,37305,40,37310,40,37313,18,37316,10,37320,0,37323,0,37326,0,37330,0,
37421,3,37407,2748332,37418,219174,0,37427,180000,37428,0,37430,14,37504,768000,37407,768000,37410,768000,37413,768000,37416,633600,37419,633600,37422,633600,37424,633600,37405,40,37410,44,37412,0,37415,10,37418,0,37421,0,37424,0,37426,0,
37522,3,37508,2748332,37519,244823,0,37528,180000,37529,0,37531,10,37605,768000,37508,768000,37511,768000,37514,768000,37517,633600,37520,633600,37522,633600,37525,633600,37506,45,37511,22,37513,27,37516,11,37519,0,37522,0,37524,0,37527,0,
37622,3,37608,2748884,37619,209848,0,37629,180000,37629,0,37632,13,37705,960000,37609,768000,37612,768000,37614,768000,37617,633600,37620,633600,37623,633600,37626,633600,37607,40,37611,9,37614,11,37617,30,37619,0,37622,0,37625,0,37628,0,
37720,3,37708,2748688,37718,252806,0,37726,180000,37727,0,37728,8,37806,864000,37709,960000,37711,960000,37714,960000,37716,633600,37718,633600,37721,633600,37723,633600,37707,25,37711,12,37713,10,37715,30,37718,0,37720,0,37722,0,37725,0,
37822,3,37809,2748724,37819,234275,0,37827,180000,37828,0,37829,9,37907,768000,37810,864000,37812,864000,37815,864000,37817,633600,37820,633600,37822,633600,37825,633600,37808,50,37812,22,37814,12,37817,0,37819,0,37822,0,37824,0,37826,0,
37924,3,37911,2748556,37922,167878,0,37929,180000,37930,0,37932,8,38008,960000,37911,768000,37914,768000,37917,768000,37919,633600,37922,633600,37925,633600,37927,633600,37909,22,37913,20,37916,30,37919,0,37921,0,37924,0,37926,0,37929,0,
38023,3,38011,2748608,38020,239673,0,38028,180000,38028,0,38030,11,38108,960000,38012,960000,38014,960000,38016,960000,38018,633600,38021,633600,38023,633600,38026,633600,38010,33,38013,40,38016,0,38018,0,38020,0,38023,0,38025,0,38028,0,
38124,3,38111,2748412,38121,256089,0,38129,180000,38129,0,38131,8,38209,864000,38112,960000,38114,960000,38116,960000,38119,633600,38122,633600,38124,633600,38127,633600,38110,33,38114,25,38116,11,38118,9,38120,0,38124,0,38126,0,38128,0,
38226,3,38212,2748412,38222,267743,0,38231,180000,38232,0,38234,14,38310,960000,38213,864000,38215,864000,38218,864000,38220,633600,38223,633600,38227,633600,38229,633600,38211,36,38215,41,38217,10,38220,9,38222,0,38226,0,38229,0,38231,0,
38325,3,38313,2748628,38323,275788,0,38329,180000,38329,0,38331,8,38411,864000,38313,960000,38316,960000,38318,960000,38321,633600,38323,633600,38325,633600,38327,633600,38312,41,38315,33,38317,10,38320,0,38322,0,38324,0,38326,0,38328,0,
38429,3,38415,2748628,38427,149104,0,38434,180000,38435,0,38437,9,38512,960000,38415,600000,38419,600000,38422,600000,38425,633600,38427,633600,38430,633600,38432,633600,38413,25,38418,27,38421,22,38424,0,38427,0,38429,0,38431,0,38434,0,
38527,3,38515,2748432,38524,302054,0,38532,180000,38532,0,38534,10,38612,1555200,38516,960000,38518,960000,38520,960000,38522,633600,38525,633600,38527,633600,38529,633600,38514,50,38517,0,38520,22,38522,20,38524,0,38527,0,38529,0,38531,0,
38626,3,38615,2748484,38624,1561621,630128,38628,180000,38628,0,38630,42,38713,1555200,38616,1555200,38618,1555200,38620,1555200,38622,1440000,38624,1440000,38626,1440000,38627,1440000,38614,55,38617,40,38619,54,38621,60,38623,10,38626,11,38627,40,38628,30,
38719,3,38715,2748692,38718,1041149,109656,38721,180000,38721,0,38722,9,38813,1555200,38715,1555200,38716,1555200,38717,1555200,38718,1248000,38718,1248000,38719,1248000,38720,1248000,38714,45,38716,11,38717,11,38717,0,38718,10,38719,0,38720,0,38721,10,
38819,3,38815,2748992,38818,529945,0,38821,180000,38821,0,38822,7,38914,1248000,38815,1555200,38816,1555200,38817,1555200,38818,1248000,38818,1248000,38819,1248000,38820,1248000,38814,30,38816,20,38816,10,38817,0,38818,10,38819,0,38820,0,38821,0,
38926,3,38917,2749072,38924,251922,0,38930,180000,38932,0,38933,9,39015,960000,38917,1248000,38919,1248000,38921,1248000,38922,633600,38924,633600,38926,633600,38928,633600,38916,37,38919,0,38920,10,38922,0,38924,10,38925,0,38927,0,38929,0,
39030,3,39018,2747896,39028,314550,0,39034,180000,39035,0,39036,13,39115,960000,39019,960000,39021,960000,39023,960000,39026,633600,39028,633600,39030,633600,39032,633600,39017,30,39020,22,39023,9,39025,30,39027,9,39030,0,39032,0,39034,0,
39131,3,39119,2748144,39128,321753,0,39136,180000,39137,0,39138,8,39216,960000,39119,960000,39121,960000,39124,960000,39126,633600,39129,633600,39131,633600,39133,633600,39117,44,39121,16,39123,11,39126,27,39128,0,39130,0,39133,0,39135,0,
39237,3,39220,2748692,39232,177292,0,39247,180000,39247,0,39249,20,39317,1555200,39221,960000,39223,960000,39227,960000,39229,633600,39232,633600,39238,633600,39244,633600,39218,14,39223,0,39226,18,39229,22,39231,0,39236,9,39244,0,39246,9,
39329,3,39319,2748404,39327,1803252,871759,39334,180000,39334,0,39336,38,39417,1248000,39319,1555200,39321,1555200,39323,1555200,39325,1536000,39327,1536000,39330,1536000,39332,1536000,39318,55,39321,44,39323,60,39325,45,39326,44,39329,44,39331,40,39333,44,
39437,3,39421,2748404,39433,1168190,236697,39445,180000,39446,0,39451,8,39518,1555200,39421,1248000,39424,1248000,39426,1248000,39430,960000,39434,960000,39437,960000,39441,960000,39419,14,39423,10,39426,30,39429,0,39433,0,39436,0,39440,0,39444,0,
39534,3,39521,2747192,39531,899454,0,39539,180000,39539,0,39541,12,39618,1248000,39522,1555200,39525,1555200,39527,1555200,39529,633600,39532,633600,39534,633600,39536,633600,39520,33,39524,25,39527,40,39529,25,39531,10,39533,0,39536,0,39538,0,
39634,3,39622,2747244,39632,388986,0,39638,180000,39638,0,39639,12,39719,1248000,39623,1248000,39625,1248000,39627,1248000,39629,633600,39632,633600,39634,633600,39636,633600,39620,33,39625,10,39627,25,39629,10,39631,0,39634,0,39636,0,39637,0,
39733,3,39722,2747244,39731,413921,0,39737,180000,39737,0,39738,7,39819,1248000,39723,1248000,39725,1248000,39727,1248000,39729,633600,39731,633600,39733,633600,39735,633600,39721,30,39724,33,39726,11,39728,9,39731,0,39732,0,39734,0,39736,0,
39834,3,39822,2747296,39831,314181,0,39838,180000,39839,0,39840,7,39920,1248000,39823,1248000,39825,1248000,39827,1248000,39830,633600,39832,633600,39834,633600,39836,633600,39821,30,39825,11,39827,22,39829,0,39831,0,39834,0,39836,0,39838,0,
39934,3,39923,2747268,39932,413921,0,39939,180000,39939,0,39941,11,40021,1248000,39924,1248000,39926,1248000,39928,1248000,39930,633600,39932,633600,39934,633600,39937,633600,39922,33,39925,10,39928,30,39930,10,39932,0,39934,0,39936,0,39938,0,
40035,3,40024,2747268,40033,483739,0,40039,180000,40040,0,40041,12,40122,1248000,40025,1248000,40027,1248000,40029,1248000,40031,633600,40033,633600,40035,633600,40037,633600,40023,50,40026,10,40028,27,40030,10,40032,0,40035,0,40037,0,40039,0,
40138,3,40125,2747516,40135,478752,0,40143,180000,40143,0,40145,12,40222,1555200,40125,1248000,40128,1248000,40130,1248000,40132,633600,40135,633600,40138,633600,40141,633600,40124,44,40127,12,40129,22,40132,18,40134,0,40138,0,40140,0,40142,0,
40236,3,40225,2748144,40234,1169405,237912,40239,180000,40239,0,40240,24,40323,1555200,40226,1555200,40228,1555200,40230,1555200,40232,1536000,40234,1536000,40237,1536000,40238,1536000,40224,40,40228,20,40230,10,40232,50,40234,44,40236,0,40238,0,40239,0,
40328,3,40325,2749044,40327,1526882,595389,40329,180000,40330,0,40330,21,40424,1248000,40325,1555200,40326,1555200,40326,1555200,40327,1958400,40328,1958400,40328,1958400,40329,1958400,40324,25,40325,11,40326,11,40327,18,40327,100,40328,11,40329,0,40329,0,
40431,3,40426,2749812,40430,1466763,535270,40432,180000,40433,0,40433,18,40524,1248000,40427,1248000,40428,1248000,40428,1248000,40429,1958400,40430,1958400,40431,1958400,40432,1958400,40425,40,40427,0,40428,18,40429,0,40430,100,40431,9,40431,0,40432,0,
40530,3,40526,2751888,40529,1375728,444235,40531,180000,40531,0,40532,20,40625,1555200,40526,1248000,40527,1248000,40528,1248000,40528,1958400,40529,1958400,40530,1958400,40531,1958400,40525,33,40527,0,40528,11,40528,0,40529,100,40530,10,40530,0,40531,0,
40630,3,40627,2752828,40629,2038967,1107474,40632,305000,40633,0,40633,42,40725,1555200,40627,1555200,40628,1555200,40628,1555200,40629,1824000,40630,1824000,40630,1824000,40631,1824000,40626,61,40628,50,40628,50,40629,30,40629,60,40630,33,40631,11,40632,22,
40731,3,40727,2753360,40730,1418630,487137,40733,305000,40734,0,40734,17,40826,1248000,40727,1555200,40728,1555200,40729,1555200,40730,1344000,40731,1344000,40732,1344000,40732,1344000,40726,71,40728,22,40729,0,40730,9,40730,12,40731,20,40732,0,40733,20,
40832,3,40828,2749788,40831,650774,0,40834,305000,40835,0,40835,21,40927,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1536000,40831,1536000,40832,1536000,40833,1536000,40827,20,40829,20,40829,20,40830,0,40831,18,40832,60,40833,10,40834,10,
