App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20265,3,20354,2771464,20263,810220,0,20270,180000,20270,0,20272,15,20350,1555200,20354,1555200,20356,1555200,20358,1555200,20262,633600,20263,633600,20266,633600,20268,633600,20353,36,20355,27,20357,20,20360,0,20263,0,20265,0,20268,0,20270,0,
20365,3,20456,2771376,20363,612650,0,20369,180000,20370,0,20371,11,20451,960000,20456,960000,20459,960000,20462,960000,20361,633600,20363,633600,20365,633600,20368,633600,20455,54,20458,11,20462,10,20464,0,20362,10,20365,0,20367,0,20369,0,
20470,3,20557,2771492,20467,246240,0,20475,180000,20475,0,20477,10,20552,768000,20558,768000,20563,768000,20567,768000,20465,633600,20468,633600,20470,633600,20472,633600,20556,25,20562,11,20566,27,20571,18,20467,0,20469,0,20472,0,20474,0,
20577,3,20658,2771492,20574,188863,0,20584,180000,20585,0,20587,11,20653,864000,20659,864000,20663,864000,20666,864000,20571,633600,20575,633600,20578,633600,20581,633600,20656,37,20662,20,20665,22,20669,30,20574,0,20577,0,20580,0,20583,0,
20677,3,20760,2771792,20673,304000,0,20686,180000,20687,0,20689,11,20754,672000,20761,672000,20765,672000,20769,672000,20670,633600,20674,633600,20678,633600,20682,633600,20758,25,20764,11,20768,11,20773,50,20673,0,20677,0,20681,0,20685,0,
20782,3,20859,2771792,20778,185383,0,20791,180000,20792,0,20796,12,20855,960000,20860,960000,20864,960000,20867,960000,20774,633600,20778,633600,20783,633600,20787,633600,20857,33,20863,11,20867,30,20870,11,20777,0,20782,0,20786,0,20790,0,
20877,3,20961,2771792,20874,279072,0,20884,180000,20885,0,20887,11,20956,864000,20962,864000,20967,960000,20971,960000,20871,633600,20875,633600,20878,633600,20881,633600,20959,33,20967,40,20970,11,20974,10,20874,0,20877,0,20880,0,20883,0,
20985,3,21059,2769744,20978,272543,0,21001,180000,21002,0,21004,17,21056,1555200,21060,1555200,21062,1555200,21064,1555200,20975,633600,20979,633600,20986,633600,20993,633600,21058,44,21061,63,21064,50,21066,27,20978,0,20985,0,20991,0,20999,0,
21071,3,21164,2769744,21068,1319297,302267,21075,180000,21077,0,21079,15,21159,960000,21164,960000,21168,960000,21172,960000,21066,633600,21069,633600,21071,633600,21073,633600,21162,40,21167,22,21171,0,21175,0,21068,0,21070,0,21073,0,21075,0,
21182,3,21264,2769796,21179,217584,0,21188,180000,21188,0,21190,10,21260,960000,21265,960000,21269,960000,21272,960000,21176,633600,21179,633600,21182,633600,21185,633600,21263,33,21268,20,21271,22,21275,27,21178,8,21181,0,21184,0,21187,0,
21283,3,21367,2770044,21279,334886,0,21291,180000,21292,0,21294,13,21360,864000,21368,864000,21372,864000,21377,864000,21276,633600,21280,633600,21284,633600,21287,633600,21363,40,21370,10,21376,18,21381,30,21279,0,21283,0,21286,0,21290,0,
21390,3,21466,2769932,21386,273321,0,21400,180000,21403,0,21405,13,21462,1555200,21468,1555200,21471,1555200,21475,1555200,21382,633600,21387,633600,21391,633600,21395,633600,21464,63,21470,20,21474,0,21478,11,21386,0,21389,0,21394,0,21398,0,
21482,3,21566,2769848,21480,691521,0,21486,180000,21486,0,21488,11,21562,1555200,21566,1555200,21569,1555200,21572,1555200,21479,633600,21481,633600,21483,633600,21484,633600,21564,44,21569,11,21572,10,21574,10,21480,10,21482,0,21484,0,21485,0,
21581,3,21666,2770096,21579,537757,0,21584,180000,21585,0,21586,10,21662,1248000,21667,1248000,21670,1248000,21673,1248000,21575,633600,21579,633600,21581,633600,21583,633600,21665,36,21670,27,21673,10,21676,0,21578,0,21580,0,21582,0,21584,0,
21683,3,21767,2769900,21679,381584,0,21690,180000,21691,0,21693,7,21763,1555200,21768,1555200,21774,1248000,21777,1248000,21677,633600,21680,633600,21683,633600,21687,633600,21765,22,21773,40,21777,18,21781,10,21679,10,21682,0,21685,0,21689,0,
21789,3,21868,2769900,21786,584182,0,21794,180000,21795,0,21798,15,21864,1555200,21869,1555200,21872,1555200,21875,1555200,21782,633600,21786,633600,21789,633600,21792,633600,21867,60,21871,12,21874,11,21877,10,21785,0,21788,0,21791,0,21794,0,
21884,3,21973,2770200,21881,666818,0,21891,180000,21892,0,21893,10,21966,1555200,21974,1248000,21977,1248000,21981,1555200,21878,633600,21881,633600,21884,633600,21888,633600,21968,30,21976,27,21981,10,21984,10,21880,0,21883,0,21887,0,21890,0,
21992,3,22071,2770200,21989,471323,0,21999,180000,22000,0,22001,8,22065,1248000,22072,1248000,22076,1248000,22081,1478400,21986,633600,21990,633600,21993,633600,21997,633600,22069,50,22076,11,22080,0,22083,10,21988,0,21992,0,21995,0,21999,0,
22093,3,22168,2770448,22088,370096,0,22100,180000,22101,0,22102,9,22166,1555200,22169,1555200,22171,1555200,22174,1555200,22085,633600,22089,633600,22094,633600,22098,633600,22167,55,22171,12,22173,11,22175,0,22088,0,22093,0,22097,0,22100,0,
22180,3,22275,2770448,22178,559267,0,22184,180000,22185,0,22188,10,22268,1555200,22276,1555200,22281,1555200,22285,1555200,22176,633600,22178,633600,22180,633600,22182,633600,22272,40,22280,30,22284,0,22288,9,22177,0,22180,0,22182,0,22184,0,
22292,3,22372,2770252,22290,580463,0,22296,180000,22296,0,22298,10,22367,1555200,22373,1555200,22377,1555200,22381,1555200,22289,633600,22291,633600,22293,633600,22294,633600,22370,44,22376,11,22380,10,22383,0,22290,8,22292,0,22294,0,22296,0,
22391,3,22473,2770540,22389,483589,0,22395,180000,22395,0,22396,9,22468,1248000,22474,1248000,22477,1248000,22481,1248000,22385,633600,22389,633600,22391,633600,22393,633600,22471,40,22476,18,22480,22,22483,10,22388,10,22391,0,22392,0,22394,0,
22491,3,22576,2770540,22487,468116,0,22498,180000,22499,0,22501,16,22569,1555200,22577,1555200,22580,1555200,22584,1555200,22484,633600,22488,633600,22491,633600,22495,633600,22573,37,22579,20,22583,27,22588,20,22487,11,22490,0,22494,0,22497,0,
22592,3,22674,2770344,22590,745689,0,22595,180000,22596,0,22597,8,22670,1555200,22674,1555200,22677,1555200,22681,1248000,22588,633600,22590,633600,22592,633600,22594,633600,22672,40,22677,11,22680,0,22683,0,22590,0,22592,0,22593,0,22595,0,
22690,3,22775,2770568,22687,384961,0,22696,180000,22697,0,22699,10,22770,1555200,22777,960000,22782,1344000,22784,1344000,22684,633600,22687,633600,22690,633600,22693,633600,22774,33,22781,10,22784,45,22787,0,22686,11,22689,0,22693,0,22696,0,
22794,3,22875,2770808,22790,522735,0,22802,180000,22803,0,22805,9,22871,1555200,22876,1555200,22878,1555200,22881,1555200,22788,633600,22791,633600,22794,633600,22798,633600,22873,50,22878,20,22881,0,22884,10,22790,0,22794,0,22797,0,22801,0,
22890,3,22977,2777708,22888,573607,0,22894,180000,22895,0,22896,10,22974,1555200,22977,1555200,22980,1555200,22981,1555200,22884,633600,22889,633600,22891,633600,22892,633600,22976,36,22979,25,22981,30,22983,20,22888,0,22890,0,22892,0,22894,0,
22986,3,23077,2775800,22984,827439,0,22989,180000,22990,0,22991,16,23075,1555200,23078,1555200,23080,1555200,23082,1555200,22983,633600,22985,633600,22986,633600,22988,633600,23076,0,23080,27,23082,0,23084,0,22984,18,22986,0,22987,10,22989,0,
23087,3,23178,2770704,23085,211125,0,23091,180000,23092,0,23094,6,23175,1555200,23178,1555200,23181,1555200,23183,1555200,23084,633600,23086,633600,23088,633600,23089,633600,23177,63,23180,22,23182,27,23185,9,23085,0,23087,0,23089,0,23091,0,
23190,3,23278,2770128,23187,867581,0,23195,180000,23195,0,23198,14,23276,1555200,23279,1555200,23281,1555200,23283,1555200,23185,633600,23188,633600,23190,633600,23192,633600,23277,45,23281,30,23283,20,23285,10,23187,0,23189,0,23192,0,23194,0,
23290,3,23379,2770376,23288,752859,0,23295,180000,23295,0,23298,16,23376,1555200,23380,1555200,23382,1555200,23384,1555200,23286,633600,23288,633600,23290,633600,23293,633600,23378,55,23381,22,23383,22,23386,10,23287,0,23290,0,23292,0,23294,0,
23390,3,23480,2770456,23388,781540,0,23395,180000,23397,0,23398,11,23477,1555200,23481,1555200,23484,1555200,23487,1555200,23386,633600,23388,633600,23391,633600,23393,633600,23479,50,23483,20,23486,20,23489,0,23388,0,23390,0,23392,0,23395,0,
23495,3,23581,2770736,23492,645308,0,23500,180000,23501,0,23502,11,23577,1555200,23582,1555200,23585,1555200,23588,1555200,23490,633600,23493,633600,23495,633600,23499,633600,23579,60,23584,20,23587,20,23590,11,23492,0,23495,0,23498,0,23500,0,
23598,3,23680,2769372,23593,795880,0,23602,180000,23603,0,23605,14,23678,1555200,23681,1555200,23683,1555200,23685,1555200,23591,633600,23594,633600,23598,633600,23601,633600,23679,63,23682,33,23684,10,23686,22,23593,0,23598,0,23600,0,23602,0,
23691,3,23782,2769372,23689,1067382,50352,23697,180000,23698,0,23699,17,23779,1555200,23783,1555200,23786,1555200,23789,1555200,23687,1248000,23689,1248000,23691,1248000,23693,1248000,23781,50,23785,10,23788,11,23791,16,23688,30,23690,0,23693,0,23695,0,
23795,3,23883,2769228,23793,639577,0,23800,180000,23801,0,23802,14,23879,1555200,23883,1555200,23886,1555200,23889,1555200,23791,633600,23793,633600,23797,633600,23799,633600,23881,66,23886,12,23888,22,23891,0,23793,9,23795,0,23798,0,23800,0,
23898,3,23984,2769476,23894,717009,0,23902,180000,23902,0,23903,11,23980,1555200,23984,1555200,23987,1555200,23990,1555200,23891,633600,23895,633600,23898,633600,23900,633600,23982,60,23987,10,23989,9,23992,20,23894,0,23898,0,23900,0,23901,0,
23999,3,24084,2769528,23995,725618,0,24002,180000,24003,0,24004,12,24080,1555200,24085,1555200,24087,1555200,24090,1555200,23993,633600,23997,633600,23999,633600,24001,633600,24082,58,24086,11,24089,11,24092,0,23995,9,23998,0,24000,0,24002,0,
24099,3,24183,2769580,24097,591140,0,24102,180000,24103,0,24104,12,24181,1555200,24184,1555200,24186,1555200,24188,1555200,24093,633600,24097,633600,24099,633600,24101,633600,24182,60,24186,22,24188,30,24190,10,24095,10,24099,0,24100,0,24102,0,
24196,3,24285,2769436,24192,874751,0,24199,180000,24200,0,24201,15,24281,1555200,24286,1555200,24289,1555200,24292,1555200,24190,633600,24193,633600,24196,633600,24198,633600,24284,50,24288,20,24291,27,24294,10,24192,0,24196,0,24197,0,24199,0,
24300,3,24385,2769592,24298,782979,0,24303,180000,24304,0,24305,11,24382,1555200,24385,1555200,24388,1555200,24390,1555200,24294,633600,24298,633600,24300,633600,24301,633600,24384,40,24387,22,24389,20,24391,0,24297,9,24299,0,24301,0,24303,0,
24397,3,24486,2769704,24394,587947,0,24401,180000,24402,0,24403,12,24482,1555200,24486,1555200,24490,1555200,24493,1555200,24392,633600,24394,633600,24398,633600,24400,633600,24485,55,24489,10,24492,10,24495,18,24393,0,24397,0,24399,0,24401,0,
24500,3,24585,2769756,24498,682598,0,24504,180000,24504,0,24505,10,24583,1555200,24586,1555200,24588,1555200,24590,1555200,24495,633600,24499,633600,24501,633600,24502,633600,24584,54,24587,0,24590,22,24592,11,24498,9,24500,0,24502,0,24503,0,
24598,3,24686,2769808,24594,623798,0,24601,180000,24602,0,24603,16,24683,1555200,24686,1555200,24689,1555200,24691,1555200,24592,633600,24595,633600,24598,633600,24600,633600,24685,55,24688,27,24690,10,24692,18,24594,0,24597,0,24599,0,24601,0,
24699,3,24789,2769908,24695,820269,0,24702,180000,24703,0,24704,12,24784,1555200,24790,1555200,24793,1555200,24797,1555200,24693,633600,24697,633600,24699,633600,24701,633600,24787,44,24793,11,24796,12,24800,0,24694,18,24698,0,24700,0,24702,0,
24807,3,24888,2769952,24804,480396,0,24811,180000,24812,0,24813,9,24884,1555200,24888,1555200,24891,1555200,24894,1555200,24801,633600,24804,633600,24808,633600,24810,633600,24887,66,24891,20,24893,20,24896,10,24804,0,24807,0,24809,0,24811,0,
24900,3,24989,2770296,24898,849263,0,24905,180000,24907,0,24908,14,24985,1555200,24990,1555200,24992,1555200,24995,1555200,24896,633600,24898,633600,24901,633600,24903,633600,24987,50,24992,22,24994,30,24997,0,24898,10,24900,0,24902,0,24904,0,
25003,3,25088,2770348,25000,731349,0,25009,180000,25010,0,25011,15,25085,1555200,25089,1555200,25091,1555200,25093,1555200,24998,633600,25001,633600,25004,633600,25007,633600,25087,66,25090,27,25093,18,25095,18,25000,0,25003,0,25007,0,25009,0,
25099,3,25189,2770348,25097,924942,0,25104,180000,25105,0,25107,13,25186,1555200,25189,1555200,25191,1555200,25194,1555200,25095,633600,25098,633600,25100,633600,25102,633600,25188,12,25191,45,25193,11,25195,11,25097,0,25099,0,25101,0,25104,0,
25200,3,25289,2770648,25198,566437,0,25205,180000,25205,0,25208,11,25286,1555200,25290,1555200,25292,1555200,25294,1555200,25196,633600,25198,633600,25200,633600,25202,633600,25288,50,25291,0,25293,27,25296,9,25197,0,25200,0,25202,0,25204,0,
25300,3,25390,2770948,25298,616628,0,25305,180000,25307,0,25308,10,25387,1555200,25391,1555200,25393,1555200,25395,1555200,25296,633600,25298,633600,25301,633600,25303,633600,25389,50,25393,11,25395,40,25397,0,25298,0,25300,0,25302,0,25304,0,
25402,3,25491,2772188,25400,724179,0,25408,180000,25408,0,25410,16,25488,1555200,25492,1555200,25494,1555200,25497,1555200,25398,633600,25400,633600,25403,633600,25405,633600,25490,60,25494,30,25497,27,25499,20,25400,0,25402,0,25404,0,25407,0,
25506,3,25590,2773036,25502,1937046,920016,25508,180000,25508,0,25508,24,25588,1555200,25590,1555200,25590,1555200,25591,1555200,25500,1958400,25503,1958400,25506,1958400,25507,1958400,25589,37,25590,12,25591,0,25592,30,25502,90,25505,0,25507,0,25508,0,
25593,3,25690,2773884,25592,1627263,610233,25595,180000,25595,0,25595,22,25689,1555200,25690,1555200,25691,1555200,25692,1555200,25592,1958400,25593,1958400,25593,1958400,25594,1958400,25690,44,25691,20,25691,11,25692,0,25592,100,25593,11,25594,0,25594,0,
25694,3,25790,2776536,25693,1715274,698244,25695,180000,25695,0,25696,22,25789,1555200,25791,1555200,25792,1555200,25793,1555200,25692,1958400,25693,1958400,25694,1958400,25694,1958400,25790,55,25792,30,25793,10,25794,20,25693,100,25693,0,25694,0,25695,0,
25796,3,25891,2777480,25795,1575756,558726,25798,180000,25798,0,25799,26,25889,1248000,25891,1248000,25892,1248000,25893,1248000,25794,1824000,25795,1824000,25796,1824000,25797,1824000,25890,30,25892,40,25892,20,25893,0,25795,80,25796,10,25797,0,25798,10,
25895,3,25991,2778256,25894,946498,0,25897,180000,25898,0,25898,32,25990,1248000,25991,1248000,25992,1248000,25993,1248000,25893,1824000,25895,1824000,25895,1824000,25896,1824000,25991,36,25992,11,25993,0,25994,0,25894,33,25895,50,25896,11,25897,80,
25995,3,26091,2773968,25994,1764951,747921,25997,180000,25998,0,25998,20,26090,1248000,26092,1248000,26092,1248000,26093,1248000,25994,1824000,25995,1824000,25996,1824000,25997,1824000,26091,22,26092,11,26093,10,26093,0,25994,22,25995,60,25996,12,25997,11,
26095,3,26192,2774736,26094,1820123,803093,26096,180000,26097,0,26097,18,26191,1248000,26192,1248000,26193,1248000,26194,1248000,26094,1824000,26094,1824000,26095,1824000,26096,1824000,26192,30,26193,0,26194,0,26194,0,26094,88,26095,0,26096,10,26096,9,
26196,3,26293,2773520,26195,1267014,249984,26198,180000,26198,0,26199,21,26291,1248000,26293,1248000,26293,1248000,26294,1248000,26194,1824000,26195,1824000,26196,1824000,26197,1824000,26292,22,26293,20,26294,0,26295,9,26195,100,26196,20,26196,10,26198,11,
26296,3,26394,2776092,26295,1578320,561290,26298,180000,26298,0,26299,25,26392,1248000,26394,1248000,26396,1248000,26397,1248000,26295,1824000,26296,1824000,26296,1824000,26297,1824000,26393,33,26395,18,26396,0,26397,10,26295,100,26296,10,26297,22,26298,20,
26399,3,26495,2778020,26398,1412221,395191,26401,180000,26402,0,26402,26,26493,1555200,26495,1555200,26496,1555200,26497,1555200,26398,1824000,26398,1824000,26400,1824000,26401,1824000,26494,77,26496,80,26497,54,26498,50,26398,66,26399,11,26400,18,26401,50,
26500,3,26595,2777628,26499,2988798,1971768,26502,180000,26503,35,26503,54,26594,1555200,26595,1555200,26596,1555200,26597,1555200,26498,1824000,26499,1824000,26500,1824000,26501,1824000,26595,40,26596,22,26597,20,26597,18,26499,40,26500,33,26501,44,26502,60,
26599,3,26696,2773612,26598,2521202,1504172,26601,180000,26601,35,26602,18,26694,1344000,26696,1344000,26697,1344000,26697,1344000,26598,1824000,26598,1824000,26599,1824000,26600,1824000,26695,40,26696,11,26697,11,26698,20,26598,18,26599,11,26600,0,26601,30,
26699,3,26796,2774408,26698,1918316,901286,26701,180000,26701,35,26702,20,26795,1248000,26796,1248000,26797,1248000,26797,1248000,26698,1824000,26699,1824000,26699,1824000,26700,1824000,26795,12,26797,0,26797,18,26798,0,26698,77,26699,0,26700,0,26701,10,
26799,3,26897,2775200,26799,1531255,514225,26801,180000,26802,35,26802,19,26895,1248000,26897,1248000,26898,1248000,26899,1248000,26798,1824000,26799,1824000,26800,1824000,26800,1824000,26896,30,26898,10,26899,0,26899,0,26799,100,26799,11,26800,9,26801,0,
26901,3,26997,2777864,26900,1675025,657995,26903,180000,26903,0,26904,23,26996,1248000,26997,1248000,26998,1248000,26999,1248000,26900,1824000,26900,1824000,26901,1824000,26902,1824000,26997,50,26998,20,26999,10,27000,10,26900,100,26901,9,26902,10,26903,9,
27001,3,27098,2778696,27000,1415995,398965,27003,180000,27004,0,27004,27,27096,1555200,27098,1555200,27099,1555200,27101,1555200,27000,1824000,27000,1824000,27001,1824000,27002,1824000,27097,70,27099,75,27100,55,27101,25,27000,75,27001,12,27002,40,27003,11,
27103,3,27198,2778820,27102,2674335,1657305,27106,180000,27106,0,27107,60,27197,1555200,27198,1555200,27199,1555200,27200,1555200,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27198,77,27199,100,27199,50,27200,55,27102,50,27103,72,27104,63,27105,60,
27201,3,27299,2778820,27201,4416404,3399374,27203,180000,27203,0,27204,57,27298,1555200,27299,1555200,27300,1555200,27301,1555200,27200,1824000,27201,1824000,27202,1824000,27202,1824000,27299,30,27300,81,27301,18,27301,0,27201,60,27201,44,27202,50,27203,33,
27303,3,27402,2773960,27302,2117466,1100436,27305,180000,27305,0,27305,19,27400,1248000,27403,1248000,27403,1248000,27404,1248000,27301,1824000,27302,1824000,27303,1824000,27304,1824000,27401,22,27403,0,27404,9,27405,0,27302,0,27303,10,27304,0,27304,10,
27407,3,27501,2774944,27406,483113,0,27409,180000,27409,0,27410,7,27499,1248000,27501,1248000,27502,1248000,27503,1248000,27405,1344000,27406,1344000,27407,1344000,27408,1344000,27500,33,27502,0,27502,0,27503,10,27406,25,27407,0,27408,0,27409,0,
27505,3,27602,2775952,27504,1040757,23727,27507,180000,27507,0,27507,18,27600,1248000,27602,1248000,27603,1248000,27604,1248000,27504,1824000,27504,1824000,27505,1824000,27506,1824000,27601,27,27603,0,27604,0,27604,0,27504,88,27505,0,27506,18,27506,0,
27606,3,27703,2776500,27605,1364494,347464,27607,180000,27608,0,27608,20,27701,1248000,27703,1248000,27704,1248000,27704,1248000,27604,1958400,27605,1958400,27606,1958400,27607,1958400,27702,25,27703,0,27704,9,27705,0,27605,100,27606,16,27606,10,27607,9,
27706,3,27803,2778968,27706,1601673,584643,27708,180000,27708,0,27709,17,27801,1248000,27803,1248000,27805,1248000,27806,1248000,27705,1958400,27706,1958400,27707,1958400,27707,1958400,27802,50,27804,20,27806,10,27807,10,27706,100,27706,0,27707,0,27708,0,
27809,3,27903,2779888,27808,1191408,174378,27811,180000,27811,0,27811,29,27902,1478400,27903,1478400,27904,1478400,27904,1478400,27807,1958400,27808,1958400,27809,1824000,27810,1824000,27903,50,27904,33,27904,50,27905,37,27808,70,27809,40,27810,10,27810,20,
27906,3,28005,2779888,27905,2107846,1090816,27907,180000,27908,0,27908,29,28003,1248000,28005,1248000,28006,1248000,28007,1248000,27905,1824000,27906,1824000,27906,1824000,27907,1824000,28004,20,28006,10,28007,0,28008,0,27905,30,27906,22,27907,11,27907,9,
28010,3,28105,2775840,28009,576820,0,28013,180000,28013,0,28014,6,28103,1555200,28105,1555200,28107,1555200,28108,1555200,28008,960000,28009,960000,28010,960000,28012,960000,28104,11,28106,9,28107,44,28108,9,28009,10,28010,0,28011,0,28012,0,
28110,3,28205,2776628,28109,687988,0,28113,180000,28113,0,28113,16,28203,1248000,28205,1248000,28206,1248000,28206,1248000,28109,1248000,28110,1248000,28111,1248000,28112,1248000,28204,33,28205,0,28206,0,28207,0,28109,33,28110,11,28111,0,28112,0,
28208,3,28305,2777672,28208,1158423,141393,28210,180000,28210,0,28210,17,28304,1248000,28305,1248000,28306,1248000,28307,1248000,28207,1824000,28208,1824000,28208,1824000,28209,1824000,28305,30,28306,10,28307,0,28308,0,28207,100,28208,10,28209,20,28210,0,
28309,3,28405,2779520,28308,1420174,403144,28311,180000,28311,0,28312,21,28404,1248000,28405,1248000,28406,1248000,28407,1248000,28308,1824000,28309,1824000,28310,1824000,28310,1824000,28405,50,28406,18,28407,10,28407,0,28308,100,28309,0,28310,0,28311,18,
28409,3,28506,2780776,28408,1618831,601801,28411,180000,28411,0,28412,29,28504,1248000,28506,1248000,28507,1248000,28508,1248000,28407,1958400,28408,1958400,28409,1958400,28410,1958400,28505,44,28507,33,28508,22,28509,18,28408,100,28409,9,28410,27,28410,18,
28511,3,28607,2773768,28510,1494364,477334,28512,180000,28513,0,28513,30,28605,1344000,28608,1248000,28609,1248000,28610,1248000,28509,1824000,28510,1824000,28511,1824000,28512,1824000,28607,54,28609,40,28610,30,28611,20,28510,36,28511,63,28511,10,28512,12,
28614,3,28709,2773392,28613,1651328,634298,28617,180000,28617,0,28618,28,28707,1248000,28709,1248000,28711,1248000,28712,1248000,28612,864000,28613,864000,28614,864000,28616,864000,28708,12,28710,10,28712,9,28713,0,28613,36,28614,20,28615,20,28617,18,
28716,3,28809,2768348,28714,347037,0,28719,180000,28719,0,28720,11,28807,1248000,28810,1248000,28812,1248000,28813,1478400,28713,864000,28714,864000,28716,864000,28717,864000,28808,22,28812,0,28813,0,28815,0,28714,11,28716,10,28717,10,28718,9,
28818,3,28909,2769336,28816,274264,0,28821,180000,28821,0,28822,9,28907,1248000,28909,1248000,28910,1248000,28911,1248000,28815,864000,28817,960000,28818,960000,28819,960000,28908,33,28910,0,28911,0,28911,0,28816,30,28818,11,28819,18,28820,0,
28914,3,29009,2767976,28913,1198779,181749,28915,180000,28916,0,28917,19,29008,1248000,29009,1248000,29010,1248000,29011,1248000,28912,1824000,28913,1824000,28914,1824000,28915,1824000,29008,27,29010,18,29011,0,29011,0,28913,100,28914,10,28914,0,28915,11,
29013,3,29109,2768772,29012,1482430,465400,29014,180000,29015,0,29015,25,29108,1248000,29109,1248000,29110,1248000,29111,1248000,29011,1958400,29012,1958400,29013,1958400,29014,1958400,29109,50,29110,0,29111,10,29111,9,29012,100,29013,20,29014,11,29014,22,
29113,3,29210,2771748,29112,1967167,950137,29114,180000,29115,0,29115,24,29208,1248000,29210,1248000,29211,1248000,29212,1248000,29112,1958400,29112,1958400,29113,1958400,29114,1958400,29209,22,29211,18,29212,10,29213,10,29112,100,29113,0,29113,0,29114,18,
29215,3,29311,2770232,29214,1053566,36536,29217,180000,29218,0,29218,23,29309,1555200,29311,1555200,29312,1555200,29313,1555200,29213,1824000,29214,1824000,29215,1824000,29216,1824000,29310,70,29312,33,29313,45,29314,20,29214,60,29215,44,29216,20,29217,0,
29316,3,29412,2770964,29315,1985065,968035,29318,180000,29318,0,29319,29,29409,1248000,29412,1248000,29414,1248000,29415,1248000,29314,1248000,29315,1248000,29316,1248000,29317,1248000,29411,33,29413,20,29415,27,29416,9,29315,36,29316,11,29317,20,29318,10,
29419,3,29512,2765816,29418,678989,0,29422,180000,29423,0,29424,19,29510,1248000,29513,1248000,29514,1248000,29515,1248000,29416,864000,29418,864000,29420,864000,29421,864000,29511,40,29514,11,29515,20,29516,10,29418,11,29419,18,29421,10,29422,0,
29519,3,29612,2765816,29517,512718,0,29521,180000,29522,0,29523,12,29610,1248000,29612,1248000,29613,1248000,29614,1248000,29516,864000,29518,864000,29519,864000,29520,864000,29611,33,29613,0,29614,0,29615,0,29517,11,29519,11,29520,10,29521,0,
29617,3,29716,2765424,29616,372750,0,29619,180000,29619,0,29620,10,29711,1344000,29717,1344000,29719,1344000,29722,1344000,29615,1248000,29616,1344000,29617,1344000,29618,1344000,29714,30,29719,20,29721,9,29724,9,29616,30,29617,20,29618,11,29619,10,
29725,3,29813,2765808,29724,823446,0,29727,180000,29727,0,29728,18,29811,1248000,29813,1248000,29814,1248000,29815,1248000,29724,1632000,29725,1632000,29725,1632000,29726,1632000,29812,14,29814,11,29814,0,29815,0,29724,27,29725,33,29726,9,29727,9,
29817,3,29913,2766084,29816,521192,0,29818,180000,29818,0,29819,7,29912,1248000,29914,1248000,29914,1248000,29915,1248000,29815,1632000,29816,1632000,29817,1632000,29817,1632000,29913,20,29914,10,29915,0,29915,0,29816,0,29817,11,29817,12,29818,12,
29917,3,30014,2766292,29916,527812,0,29918,180000,29918,0,29919,9,30013,1248000,30015,1248000,30016,1248000,30016,1248000,29915,1958400,29916,1958400,29917,1958400,29917,1958400,30014,12,30015,10,30016,0,30017,9,29916,10,29917,10,29917,27,29918,0,
30018,3,30118,2766480,30017,663793,0,30020,180000,30020,0,30021,6,30114,1248000,30118,1248000,30120,1248000,30121,1248000,30017,1958400,30018,1958400,30018,1958400,30019,1958400,30116,40,30120,10,30121,0,30122,0,30017,11,30018,0,30019,10,30020,0,
30125,3,30216,2766592,30123,567598,0,30129,180000,30129,0,30130,16,30214,1555200,30216,1555200,30217,1555200,30217,1555200,30122,1958400,30124,1958400,30125,1958400,30127,1958400,30215,44,30216,33,30217,27,30218,11,30123,20,30124,18,30126,11,30128,16,
30219,3,30316,2766888,30218,2362758,1345728,30220,180000,30220,0,30221,33,30315,1555200,30316,1555200,30317,1555200,30317,1555200,30218,1958400,30218,1958400,30219,1958400,30220,1958400,30315,60,30316,55,30317,12,30318,22,30218,100,30219,12,30219,27,30220,0,
30319,3,30418,2766924,30318,1694231,677201,30320,180000,30320,0,30321,22,30415,1555200,30418,1555200,30420,1555200,30421,1555200,30318,1958400,30318,1958400,30319,1958400,30319,1958400,30417,66,30419,30,30421,22,30423,18,30318,20,30319,0,30319,10,30320,0,
30426,3,30519,2766988,30424,1081215,64185,30430,180000,30430,29,30431,17,30516,1555200,30519,1555200,30521,1555200,30522,1555200,30423,633600,30425,633600,30426,633600,30428,633600,30518,54,30520,33,30522,20,30523,27,30424,0,30426,8,30428,9,30429,0,
