App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20364,3,20348,2796240,20360,557238,0,20373,180000,20374,0,20376,13,20446,1248000,20349,1344000,20351,1344000,20354,960000,20357,633600,20361,633600,20365,633600,20370,633600,20347,66,20351,22,20353,11,20356,0,20360,0,20364,0,20368,0,20372,0,
20466,3,20449,2796736,20463,498700,0,20472,180000,20473,0,20474,11,20547,1555200,20450,1248000,20453,1248000,20457,1248000,20460,633600,20464,633600,20467,633600,20470,633600,20448,30,20453,22,20456,30,20459,18,20463,0,20466,0,20469,0,20472,0,
20567,3,20551,2796540,20563,623798,0,20572,180000,20572,0,20574,10,20648,960000,20552,1555200,20555,1555200,20558,1555200,20561,633600,20564,633600,20568,633600,20570,633600,20549,22,20554,25,20557,40,20560,0,20563,0,20567,0,20570,0,20571,0,
20660,3,20652,2796788,20658,342073,0,20664,180000,20664,0,20666,10,20748,600000,20652,960000,20654,1248000,20655,1248000,20657,633600,20659,633600,20661,633600,20662,633600,20650,33,20653,0,20655,27,20657,16,20658,11,20660,0,20662,0,20664,0,
20779,3,20756,2796788,20776,146943,0,20787,180000,20788,0,20791,10,20849,864000,20757,600000,20762,600000,20767,600000,20772,1248000,20776,1248000,20780,1248000,20783,1248000,20753,33,20761,20,20766,10,20771,0,20775,9,20779,0,20783,0,20786,0,
20875,3,20854,2797036,20870,292844,0,20881,180000,20882,0,20884,13,20950,864000,20855,864000,20859,864000,20863,864000,20867,633600,20871,633600,20875,633600,20878,633600,20852,33,20858,50,20862,11,20866,11,20870,0,20875,0,20877,0,20880,0,
20988,3,20959,2796644,20983,426083,0,20995,180000,20996,0,20998,16,21051,1248000,20962,960000,20970,960000,20975,1248000,20979,633600,20984,633600,20988,633600,20992,633600,20956,50,20968,45,20974,18,20978,16,20983,0,20987,0,20991,0,20994,0,
21072,3,21055,2796676,21068,628363,0,21077,180000,21078,0,21080,11,21151,1555200,21056,1248000,21059,1248000,21062,1248000,21066,633600,21069,633600,21072,633600,21075,633600,21053,55,21058,20,21061,14,21065,37,21068,0,21071,0,21074,0,21077,0,
21171,3,21155,2796920,21168,398770,0,21179,180000,21180,0,21182,10,21251,1555200,21156,1555200,21159,1344000,21162,1344000,21165,633600,21168,633600,21172,633600,21176,633600,21153,25,21158,0,21161,9,21164,30,21168,0,21171,0,21175,0,21178,0,
21272,3,21256,2796956,21268,676731,0,21277,180000,21277,0,21279,14,21352,1555200,21257,1248000,21261,1248000,21264,1248000,21266,633600,21270,633600,21272,633600,21274,633600,21254,45,21260,11,21263,30,21266,30,21268,0,21271,0,21274,0,21276,0,
21371,3,21356,2796956,21369,827753,0,21375,180000,21375,0,21377,16,21452,960000,21357,1555200,21359,1555200,21363,1555200,21367,633600,21370,633600,21371,633600,21373,633600,21354,28,21359,45,21362,40,21365,0,21369,10,21371,0,21373,0,21374,0,
21477,3,21459,2797020,21474,275152,0,21484,180000,21486,0,21488,12,21553,768000,21460,960000,21463,960000,21467,960000,21471,633600,21475,633600,21478,633600,21481,633600,21455,50,21463,18,21466,11,21470,0,21474,9,21477,0,21480,0,21484,0,
21579,3,21559,2797144,21575,277466,0,21587,180000,21588,0,21591,12,21654,960000,21560,768000,21564,768000,21568,768000,21572,633600,21576,633600,21580,633600,21584,633600,21557,50,21563,33,21567,27,21571,9,21574,0,21578,0,21583,0,21586,0,
21677,3,21659,2797144,21674,374284,0,21684,180000,21686,0,21689,14,21755,1555200,21660,960000,21663,960000,21667,960000,21671,633600,21675,633600,21678,633600,21681,633600,21657,40,21663,11,21666,33,21670,30,21673,0,21677,0,21680,0,21683,0,
21772,3,21758,2795680,21770,1082684,0,21775,180000,21776,0,21777,16,21856,1555200,21759,1555200,21762,1555200,21765,1555200,21768,633600,21770,633600,21772,633600,21774,633600,21756,44,21761,30,21764,22,21768,55,21769,0,21772,0,21773,0,21775,0,
21875,3,21861,2795780,21873,404718,0,21879,180000,21879,0,21881,9,21957,960000,21862,1555200,21867,1555200,21870,1555200,21872,633600,21874,633600,21876,633600,21877,633600,21859,36,21865,18,21870,0,21871,0,21873,10,21875,0,21877,0,21878,0,
21980,3,21961,2795780,21976,234224,0,21988,180000,21989,0,21991,9,22058,1248000,21962,960000,21966,960000,21970,960000,21973,633600,21977,633600,21981,633600,21985,633600,21960,44,21965,0,21969,0,21972,22,21976,10,21980,0,21984,0,21987,0,
22078,3,22062,2795388,22075,413921,0,22086,180000,22087,0,22088,12,22158,1555200,22063,1248000,22066,1248000,22069,1248000,22073,633600,22076,633600,22079,633600,22082,633600,22060,40,22065,0,22068,10,22072,33,22075,0,22078,0,22081,0,22085,0,
22179,3,22163,2795388,22175,724179,0,22185,180000,22186,0,22189,10,22259,1555200,22163,1555200,22166,1555200,22170,1555200,22173,633600,22176,633600,22179,633600,22182,633600,22161,30,22166,25,22169,36,22172,10,22175,0,22178,0,22181,0,22184,0,
22280,3,22264,2795636,22277,524617,0,22286,180000,22287,0,22289,11,22360,1555200,22265,1248000,22268,1248000,22271,1248000,22274,633600,22277,633600,22280,633600,22283,633600,22262,37,22267,12,22270,22,22273,18,22276,0,22280,0,22283,0,22286,0,
22383,3,22365,2795652,22380,305486,0,22390,180000,22391,0,22393,9,22461,960000,22366,960000,22370,960000,22373,960000,22377,633600,22381,633600,22384,633600,22387,633600,22363,22,22369,0,22372,45,22376,0,22380,0,22383,0,22386,0,22389,0,
22485,3,22466,2795528,22482,377568,0,22492,180000,22493,0,22495,14,22562,1248000,22467,960000,22471,960000,22474,960000,22478,633600,22482,633600,22486,633600,22489,633600,22464,50,22470,22,22474,33,22477,10,22481,0,22485,0,22488,0,22491,0,
22583,3,22567,2795528,22580,403947,0,22590,180000,22591,0,22593,9,22663,1248000,22568,1248000,22571,1248000,22574,1248000,22577,633600,22581,633600,22584,633600,22587,633600,22565,40,22570,30,22573,11,22576,0,22580,0,22583,0,22586,0,22589,0,
22683,3,22667,2795776,22680,513661,0,22688,180000,22689,0,22690,12,22763,960000,22668,1248000,22671,1248000,22674,1248000,22677,633600,22681,633600,22683,633600,22686,633600,22665,25,22670,20,22673,18,22677,40,22680,0,22683,0,22685,0,22688,0,
22787,3,22768,2795580,22783,249523,0,22794,180000,22795,0,22797,13,22864,1248000,22769,960000,22773,960000,22776,960000,22780,633600,22784,633600,22787,633600,22790,633600,22766,36,22772,0,22775,10,22779,30,22783,0,22786,0,22790,0,22793,0,
22882,3,22869,2795828,22880,728103,0,22887,180000,22888,0,22889,17,22965,1555200,22870,1248000,22873,1248000,22875,1248000,22878,633600,22880,633600,22882,633600,22885,633600,22867,50,22872,20,22875,36,22877,40,22879,0,22882,0,22884,0,22886,0,
22978,3,22967,2803564,22975,795880,0,22982,180000,22982,0,22983,12,23065,1555200,22968,1555200,22969,1555200,22971,1555200,22973,633600,22975,633600,22978,633600,22980,633600,22966,25,22969,33,22971,20,22973,33,22975,0,22978,0,22980,0,22981,0,
23079,3,23069,2803764,23077,200762,0,23083,180000,23083,0,23084,2,23165,1555200,23069,1555200,23071,1555200,23073,1555200,23074,633600,23078,633600,23080,633600,23081,633600,23067,10,23071,9,23072,0,23074,9,23077,0,23079,0,23081,0,23082,0,
23182,3,23169,2796512,23180,211125,0,23185,180000,23185,0,23187,7,23266,1555200,23170,1555200,23173,1555200,23175,1555200,23179,633600,23180,633600,23182,633600,23183,633600,23168,18,23172,9,23175,0,23178,0,23180,10,23181,0,23183,0,23185,0,
23283,3,23270,2796512,23281,963671,0,23287,180000,23287,0,23289,14,23367,1555200,23271,1555200,23274,1555200,23278,1555200,23280,633600,23282,633600,23284,633600,23285,633600,23268,60,23273,30,23277,20,23280,20,23281,18,23283,0,23285,0,23287,0,
23390,3,23372,2796512,23388,892284,0,23393,180000,23394,0,23395,18,23468,1555200,23373,1555200,23378,1555200,23381,1555200,23384,633600,23388,633600,23390,633600,23392,633600,23370,62,23376,10,23380,10,23383,40,23387,10,23390,0,23391,0,23393,0,
23489,3,23472,2796364,23485,709839,0,23493,180000,23493,0,23494,12,23569,1555200,23473,1555200,23476,1555200,23479,1555200,23482,633600,23485,633600,23489,633600,23491,633600,23470,58,23475,12,23478,18,23481,11,23484,0,23489,0,23491,0,23492,0,
23581,3,23572,2796168,23579,644523,0,23584,180000,23585,0,23586,15,23669,1555200,23573,1555200,23574,1555200,23576,1555200,23578,633600,23579,633600,23581,633600,23583,633600,23571,60,23574,25,23576,0,23577,0,23579,20,23580,0,23582,0,23584,0,
23691,3,23674,2795972,23689,603727,0,23695,180000,23695,0,23696,10,23769,1555200,23675,1555200,23679,1555200,23683,1555200,23688,633600,23690,633600,23691,633600,23693,633600,23672,55,23678,11,23682,16,23687,0,23689,9,23691,0,23693,0,23694,0,
23783,3,23772,2795776,23781,767200,0,23789,180000,23789,0,23791,13,23870,1555200,23773,1555200,23775,1555200,23777,1555200,23779,633600,23781,633600,23783,633600,23787,633600,23771,55,23774,22,23776,30,23779,0,23781,0,23783,0,23785,0,23788,0,
23888,3,23873,2795828,23885,517686,0,23892,180000,23892,0,23893,15,23970,1555200,23874,1555200,23877,1555200,23880,1555200,23882,633600,23885,633600,23889,633600,23890,633600,23872,58,23876,0,23879,12,23882,0,23884,9,23888,0,23890,0,23891,0,
23991,3,23974,2795880,23989,782979,0,23995,180000,23995,0,23996,11,24071,1555200,23975,1555200,23979,1555200,23983,1555200,23987,633600,23990,633600,23991,633600,23993,633600,23973,60,23978,25,23982,11,23985,11,23989,9,23991,0,23993,0,23994,0,
24085,3,24074,2795200,24083,664594,0,24090,180000,24091,0,24092,11,24171,1555200,24074,1555200,24077,1555200,24079,1555200,24081,633600,24083,633600,24085,633600,24089,633600,24073,60,24076,10,24078,0,24080,20,24082,11,24085,0,24088,0,24090,0,
24187,3,24175,2795788,24184,666818,0,24191,180000,24192,0,24193,12,24272,1555200,24175,1555200,24177,1555200,24180,1555200,24182,633600,24184,633600,24188,633600,24190,633600,24173,50,24177,33,24179,10,24181,0,24183,0,24187,0,24189,0,24191,0,
24290,3,24277,2796204,24288,720202,0,24294,180000,24294,0,24295,13,24373,1555200,24277,1555200,24280,1555200,24283,1555200,24285,633600,24289,633600,24291,633600,24292,633600,24275,50,24279,10,24282,11,24285,27,24288,10,24290,0,24292,0,24293,0,
24389,3,24376,2796740,24385,727372,0,24393,180000,24393,0,24395,13,24473,1555200,24376,1555200,24378,1555200,24381,1555200,24383,633600,24385,633600,24390,633600,24391,633600,24374,66,24378,22,24380,11,24382,0,24384,10,24389,0,24391,0,24393,0,
24488,3,24476,2795788,24485,888307,0,24492,180000,24492,0,24493,17,24574,1555200,24477,1555200,24479,1555200,24481,1555200,24483,633600,24485,633600,24489,633600,24490,633600,24475,55,24478,11,24480,33,24483,20,24485,20,24488,0,24490,0,24491,0,
24597,3,24579,2795824,24595,682598,0,24600,180000,24601,0,24602,10,24675,1555200,24580,1555200,24584,1555200,24587,1555200,24591,633600,24595,633600,24597,633600,24599,633600,24577,54,24583,20,24587,9,24590,10,24595,9,24597,0,24598,0,24600,0,
24692,3,24679,2795876,24691,705862,0,24696,180000,24696,0,24697,12,24775,1555200,24679,1555200,24682,1555200,24685,1555200,24689,633600,24691,633600,24693,633600,24694,633600,24677,60,24682,11,24685,25,24689,0,24690,10,24692,0,24694,0,24695,0,
24793,3,24780,2795680,24792,886867,0,24797,180000,24797,0,24799,17,24876,1555200,24781,1555200,24785,1555200,24789,1555200,24790,633600,24792,633600,24794,633600,24795,633600,24778,58,24784,36,24788,9,24790,18,24792,11,24793,0,24795,0,24797,0,
24893,3,24880,2795920,24891,677181,0,24897,180000,24897,0,24898,13,24976,1555200,24881,1555200,24884,1555200,24888,1555200,24890,633600,24892,633600,24893,633600,24895,633600,24878,50,24883,9,24887,33,24890,0,24891,10,24893,0,24894,0,24896,0,
24993,3,24980,2795920,24991,720202,0,24997,180000,24997,0,24998,10,25077,1555200,24981,1555200,24984,1555200,24988,1555200,24990,633600,24992,633600,24993,633600,24995,633600,24978,60,24983,11,24987,27,24990,0,24991,10,24993,0,24995,0,24996,0,
25100,3,25082,2795776,25098,516246,0,25103,180000,25104,0,25105,11,25177,1555200,25083,1555200,25087,1555200,25091,1555200,25094,633600,25099,633600,25100,633600,25102,633600,25080,50,25086,12,25090,10,25094,0,25098,0,25100,0,25102,0,25103,0,
25198,3,25181,2796076,25194,623013,0,25202,180000,25202,0,25203,12,25280,1555200,25182,1555200,25185,1555200,25188,1555200,25191,633600,25194,633600,25198,633600,25200,633600,25180,60,25184,11,25187,0,25190,11,25193,20,25197,0,25200,0,25201,0,
25291,3,25283,2795880,25290,579993,0,25296,180000,25296,0,25298,8,25381,768000,25283,1555200,25285,1555200,25287,1555200,25288,633600,25290,633600,25292,633600,25293,633600,25282,36,25285,20,25286,20,25288,0,25289,20,25291,0,25293,0,25295,0,
25411,3,25387,2796004,25407,121245,0,25419,180000,25419,0,25422,11,25481,1555200,25389,768000,25393,768000,25397,768000,25402,633600,25408,633600,25412,633600,25416,633600,25385,22,25392,20,25396,0,25401,10,25406,0,25411,0,25415,0,25418,0,
25494,3,25483,2796592,25492,1411226,307046,25497,180000,25498,0,25498,23,25581,1344000,25484,1555200,25486,1555200,25488,1555200,25490,1248000,25492,1248000,25494,1248000,25496,1536000,25482,55,25485,40,25487,12,25489,62,25491,40,25494,0,25496,0,25497,0,
25596,3,25584,2798024,25594,1499862,395682,25601,180000,25602,0,25604,23,25682,1555200,25585,1344000,25587,1344000,25589,1344000,25592,1958400,25594,1958400,25597,1958400,25599,1958400,25583,45,25587,22,25589,11,25591,0,25593,100,25596,0,25598,0,25601,0,
25702,3,25685,2798572,25698,1500344,396164,25708,180000,25709,0,25711,23,25782,1478400,25686,1248000,25689,1248000,25692,1248000,25695,1958400,25698,1958400,25703,1958400,25706,1958400,25684,30,25688,27,25692,18,25694,0,25698,100,25702,0,25705,0,25707,0,
25796,3,25785,2801020,25795,1579372,475192,25798,180000,25798,0,25799,26,25882,1248000,25786,1478400,25788,1478400,25790,1478400,25793,1958400,25795,1958400,25797,1958400,25798,1958400,25784,62,25787,36,25790,11,25792,18,25794,70,25796,40,25797,0,25798,0,
25888,3,25884,2802076,25888,1729983,625803,25891,180000,25891,0,25892,30,25983,1248000,25884,1248000,25885,1248000,25886,1248000,25887,1824000,25888,1824000,25889,1824000,25890,1824000,25883,45,25885,22,25886,20,25887,11,25887,87,25888,37,25889,12,25891,12,
25989,3,25984,2803816,25988,1593281,489101,25990,180000,25990,0,25991,25,26083,1248000,25984,1248000,25985,1248000,25986,1248000,25987,1824000,25988,1824000,25989,1824000,25990,1824000,25984,44,25985,0,25986,0,25987,10,25988,80,25988,33,25989,22,25990,20,
26089,3,26085,2799744,26088,1639602,535422,26091,180000,26091,30,26092,22,26184,1248000,26085,1248000,26086,1248000,26087,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26084,45,26086,20,26087,10,26087,9,26088,55,26089,10,26090,18,26090,11,
26190,3,26186,2800960,26189,1753742,649562,26191,180000,26192,30,26192,22,26285,1248000,26186,1248000,26187,1248000,26187,1248000,26188,1824000,26189,1824000,26190,1824000,26191,1824000,26185,30,26186,0,26187,0,26188,0,26189,100,26190,20,26190,20,26191,0,
26290,3,26286,2802200,26289,1813002,708822,26292,180000,26292,0,26293,22,26385,1248000,26286,1248000,26287,1248000,26288,1248000,26289,1824000,26290,1824000,26290,1824000,26291,1824000,26285,30,26287,10,26288,0,26289,0,26289,100,26290,11,26291,10,26292,10,
26392,3,26387,2803532,26391,1551394,447214,26394,180000,26394,0,26394,21,26486,1344000,26387,1248000,26388,1248000,26389,1248000,26390,1958400,26391,1958400,26392,1958400,26393,1958400,26386,22,26388,0,26389,9,26390,9,26391,100,26392,0,26393,0,26394,20,
26491,3,26487,2804844,26490,1270647,166467,26493,180000,26493,0,26494,32,26586,1555200,26487,1344000,26488,1344000,26488,1344000,26489,1824000,26490,1824000,26491,1824000,26492,1824000,26486,50,26488,36,26488,36,26489,11,26490,33,26491,22,26492,33,26492,40,
26591,3,26588,2809548,26590,2468978,1364798,26592,180000,26593,0,26593,32,26687,1555200,26588,1555200,26588,1555200,26589,1555200,26590,1824000,26590,1824000,26591,1824000,26592,1824000,26587,55,26588,37,26589,14,26590,55,26590,45,26591,22,26592,27,26592,0,
26694,3,26689,2805156,26693,1111624,7444,26697,180000,26697,0,26698,16,26787,1248000,26689,1555200,26690,1555200,26691,1555200,26692,1248000,26693,1248000,26695,1248000,26696,1248000,26688,40,26690,20,26691,0,26692,10,26693,30,26694,18,26695,9,26697,10,
26793,3,26789,2806540,26792,1667098,562918,26795,180000,26795,0,26795,28,26888,1248000,26789,1248000,26790,1248000,26791,1248000,26791,1824000,26792,1824000,26793,1824000,26794,1824000,26788,58,26790,22,26791,11,26791,18,26792,100,26793,10,26794,0,26794,11,
26893,3,26889,2807284,26893,1260859,156679,26895,180000,26896,0,26896,19,26988,1248000,26890,1248000,26890,1248000,26891,1248000,26892,1824000,26893,1824000,26893,1824000,26894,1824000,26889,25,26890,0,26891,0,26892,0,26892,100,26893,10,26894,0,26895,0,
26994,3,26990,2807816,26993,1478881,374701,26995,180000,26996,0,26996,25,27089,1248000,26990,1248000,26991,1248000,26992,1248000,26992,1958400,26993,1958400,26994,1958400,26995,1958400,26989,45,26991,0,26991,10,26992,10,26993,100,26994,18,26994,0,26995,18,
27098,3,27091,2810916,27096,1451678,347498,27103,180000,27103,0,27105,32,27189,1555200,27092,1248000,27093,1248000,27094,1248000,27095,1824000,27097,1824000,27099,1824000,27100,1824000,27090,33,27092,11,27094,0,27095,18,27096,81,27098,30,27100,20,27102,27,
27197,3,27191,2809008,27196,3535790,2431610,27199,180000,27199,0,27200,75,27290,1555200,27191,1555200,27193,1555200,27194,1555200,27195,1824000,27196,1824000,27197,1824000,27198,1824000,27190,81,27192,70,27193,90,27195,57,27196,72,27197,80,27198,70,27199,75,
27295,3,27291,2809332,27294,4590551,3486371,27296,180000,27296,0,27297,54,27390,1555200,27291,1555200,27292,1555200,27293,1555200,27293,1824000,27294,1824000,27295,1824000,27296,1824000,27291,77,27292,60,27293,80,27293,50,27294,60,27295,37,27295,50,27296,40,
27397,3,27392,2809500,27396,1520200,416020,27399,180000,27399,0,27400,6,27492,1248000,27392,1555200,27393,1555200,27394,1555200,27395,1344000,27396,1344000,27397,1344000,27398,1344000,27391,20,27393,10,27394,0,27395,0,27396,20,27397,0,27398,0,27399,0,
27500,3,27494,2804412,27499,215274,0,27503,180000,27503,0,27504,9,27591,1248000,27494,1248000,27495,1248000,27497,1248000,27498,960000,27499,960000,27501,960000,27502,960000,27493,20,27495,10,27496,0,27497,0,27498,20,27500,9,27502,0,27503,10,
27597,3,27593,2805108,27596,1255713,151533,27599,180000,27599,0,27600,22,27692,1248000,27593,1248000,27594,1248000,27595,1248000,27596,1824000,27597,1824000,27597,1824000,27598,1824000,27592,33,27594,18,27595,0,27596,0,27596,100,27597,11,27598,10,27599,0,
27697,3,27694,2805656,27696,1487417,383237,27699,180000,27700,0,27700,20,27792,1248000,27694,1248000,27695,1248000,27695,1248000,27696,1958400,27697,1958400,27697,1958400,27698,1958400,27693,27,27694,10,27695,0,27696,9,27696,100,27697,0,27698,9,27699,11,
27798,3,27794,2806400,27797,1397666,293486,27800,180000,27800,0,27800,16,27893,1248000,27794,1248000,27795,1248000,27796,1248000,27797,1958400,27797,1958400,27798,1958400,27799,1958400,27793,25,27795,0,27796,0,27797,0,27797,100,27798,11,27799,0,27799,0,
27901,3,27895,2809312,27899,1091942,0,27904,180000,27904,0,27905,33,27993,1555200,27895,1248000,27896,1248000,27897,1248000,27898,1824000,27900,1824000,27901,1824000,27902,1824000,27894,44,27896,20,27897,18,27898,10,27899,55,27901,27,27902,50,27903,18,
27998,3,27994,2809780,27997,1939923,835743,27999,180000,27999,0,28000,22,28094,1248000,27995,1555200,27995,1555200,27996,1555200,27996,1824000,27997,1824000,27998,1824000,27998,1824000,27994,40,27995,25,27996,14,27996,20,27997,36,27998,22,27998,30,27999,20,
28101,3,28096,2809780,28100,825686,0,28104,180000,28104,0,28105,7,28194,1248000,28096,1248000,28097,1248000,28098,1248000,28099,1248000,28100,1248000,28101,1248000,28103,1248000,28095,20,28097,0,28098,0,28099,0,28100,10,28101,10,28102,0,28103,0,
28200,3,28196,2806236,28199,299220,0,28202,180000,28202,0,28202,17,28295,1248000,28196,1248000,28197,1248000,28198,1248000,28198,1824000,28199,1824000,28200,1824000,28201,1824000,28195,40,28197,10,28198,0,28198,0,28199,0,28200,20,28201,77,28201,10,
28301,3,28297,2807040,28300,1238844,134664,28302,180000,28302,0,28303,20,28395,1248000,28297,1248000,28298,1248000,28298,1248000,28299,1824000,28300,1824000,28301,1824000,28302,1824000,28296,20,28297,10,28298,0,28299,0,28300,9,28301,10,28301,100,28302,10,
28401,3,28397,2808116,28401,1379693,275513,28403,180000,28404,0,28404,21,28496,1248000,28397,1248000,28398,1248000,28399,1248000,28400,1824000,28401,1824000,28402,1824000,28402,1824000,28396,30,28398,0,28399,0,28400,0,28400,11,28401,0,28402,100,28403,20,
28501,3,28497,2809612,28501,1482227,378047,28503,180000,28503,0,28504,23,28596,1478400,28498,1248000,28498,1248000,28499,1248000,28500,1958400,28501,1958400,28502,1958400,28502,1958400,28497,30,28498,10,28499,0,28500,10,28501,10,28501,0,28502,90,28503,36,
28603,3,28598,2810420,28602,2538148,1433968,28605,180000,28606,0,28606,35,28696,1555200,28598,1478400,28599,1478400,28600,1478400,28601,1824000,28602,1824000,28603,1824000,28604,1824000,28597,66,28599,22,28600,27,28601,36,28602,22,28603,33,28604,30,28605,37,
28702,3,28698,2810988,28701,1780689,676509,28704,180000,28704,0,28705,21,28797,1248000,28698,1555200,28699,1555200,28700,1555200,28701,1440000,28701,1440000,28702,1440000,28703,1440000,28697,33,28699,36,28700,11,28700,11,28701,30,28702,27,28703,11,28704,30,
28802,3,28798,2810896,28801,716092,0,28803,180000,28804,0,28804,10,28897,1248000,28798,1248000,28799,1248000,28800,1248000,28801,1632000,28801,1632000,28802,1632000,28803,1632000,28798,22,28799,10,28800,0,28800,10,28801,10,28802,10,28803,10,28803,10,
28903,3,28899,2806148,28902,1063874,0,28904,180000,28904,0,28905,17,28998,1248000,28899,1248000,28900,1248000,28901,1248000,28901,1824000,28902,1824000,28903,1824000,28903,1824000,28898,33,28900,20,28900,10,28901,0,28902,55,28903,0,28903,10,28904,10,
29004,3,29000,2807288,29003,1321287,217107,29005,180000,29005,0,29006,22,29098,1344000,29000,1248000,29001,1248000,29001,1248000,29002,1824000,29003,1824000,29004,1824000,29004,1824000,28999,20,29000,9,29001,0,29002,10,29003,100,29003,33,29004,0,29005,0,
29104,3,29100,2808332,29103,1511411,407231,29106,180000,29106,0,29107,21,29199,1478400,29100,1344000,29101,1344000,29102,1344000,29103,1958400,29104,1958400,29104,1958400,29105,1958400,29099,25,29101,0,29102,0,29103,0,29103,100,29104,10,29105,20,29106,11,
29205,3,29200,2809960,29204,1956990,852810,29206,180000,29207,0,29207,27,29299,1555200,29201,1478400,29202,1478400,29203,1478400,29204,1958400,29204,1958400,29205,1958400,29206,1958400,29200,40,29202,20,29203,10,29203,0,29204,100,29205,0,29206,30,29206,10,
29305,3,29301,2810208,29303,1433271,329091,29306,180000,29306,0,29307,24,29400,1555200,29301,1555200,29301,1555200,29302,1555200,29303,1824000,29304,1824000,29305,1824000,29305,1824000,29300,55,29301,33,29302,25,29303,12,29303,12,29304,33,29305,10,29306,30,
29404,3,29401,2810272,29403,1101331,0,29405,180000,29406,0,29406,8,29500,1248000,29401,1555200,29402,1555200,29402,1555200,29403,1824000,29404,1824000,29404,1824000,29405,1824000,29400,37,29402,11,29402,10,29403,0,29403,0,29404,0,29405,0,29405,0,
29508,3,29502,2805332,29507,234016,0,29510,180000,29510,0,29511,9,29601,1248000,29502,1248000,29504,1248000,29505,1248000,29506,960000,29507,1248000,29508,1248000,29509,1248000,29501,20,29503,11,29504,0,29506,10,29507,9,29508,9,29509,18,29510,9,
29607,3,29602,2805384,29606,450902,0,29609,180000,29609,0,29610,9,29701,1248000,29602,1248000,29603,1248000,29605,1248000,29605,1344000,29606,1344000,29607,1344000,29608,1344000,29602,22,29603,10,29604,10,29605,0,29606,11,29607,11,29608,10,29609,0,
29710,3,29703,2805632,29709,200949,0,29713,180000,29714,0,29715,4,29802,1344000,29704,1248000,29705,1248000,29706,1248000,29708,864000,29709,864000,29711,864000,29712,864000,29703,11,29705,0,29706,0,29707,0,29709,10,29710,0,29712,10,29713,0,
29809,3,29804,2806212,29808,566812,0,29811,180000,29811,0,29812,16,29902,1248000,29804,1344000,29805,1344000,29806,1344000,29807,1248000,29808,1248000,29809,1248000,29810,1248000,29803,45,29805,20,29806,11,29807,10,29808,11,29809,0,29810,36,29811,0,
29908,3,29904,2804496,29907,459540,0,29909,180000,29910,0,29910,9,30003,1248000,29904,1248000,29905,1248000,29906,1248000,29906,1440000,29907,1440000,29908,1440000,29909,1440000,29903,22,29905,0,29905,0,29906,0,29907,27,29908,11,29909,11,29909,0,
30008,3,30004,2804300,30007,238498,0,30010,180000,30010,0,30011,6,30103,1248000,30004,1248000,30005,1248000,30006,1248000,30007,1440000,30007,1440000,30008,1440000,30009,1440000,30004,10,30005,0,30006,0,30007,10,30007,0,30008,9,30009,10,30010,11,
30109,3,30105,2804300,30108,189216,0,30112,180000,30113,0,30114,2,30204,1248000,30105,1248000,30106,1248000,30107,1248000,30108,1440000,30109,1440000,30110,1440000,30111,960000,30104,0,30106,0,30107,0,30107,0,30108,0,30109,0,30111,10,30112,0,
30211,3,30206,2804300,30210,362292,0,30213,180000,30214,0,30214,8,30305,1555200,30206,1248000,30207,1248000,30208,1248000,30209,1248000,30210,1248000,30211,1248000,30212,1248000,30205,30,30207,0,30208,0,30209,0,30210,30,30211,0,30212,0,30213,10,
30316,3,30310,2804300,30315,1102912,0,30319,180000,30319,0,30320,27,30405,1555200,30310,1555200,30312,1555200,30313,1555200,30314,1248000,30315,1248000,30317,1248000,30318,1248000,30308,22,30311,41,30312,27,30314,36,30315,30,30316,27,30317,10,30318,0,
30414,3,30406,2804728,30412,2135905,1031725,30416,180000,30417,0,30417,32,30505,1555200,30406,1555200,30407,1555200,30408,1555200,30409,1958400,30412,1958400,30414,1958400,30416,1958400,30405,70,30407,25,30408,30,30408,14,30412,90,30413,10,30415,0,30416,0,
30519,3,30507,2798768,30517,1522728,418548,30522,305000,30522,0,30523,24,30605,1555200,30508,1555200,30511,1555200,30514,1555200,30516,768000,30518,768000,30519,768000,30520,768000,30507,66,30510,45,30513,50,30515,33,30517,11,30519,0,30520,0,30521,0,
