App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20263,3,20250,2806788,20262,279272,0,20267,180000,20268,0,20269,6,20347,1555200,20251,1248000,20253,1248000,20256,1248000,20259,633600,20262,633600,20264,633600,20266,633600,20249,25,20253,22,20256,0,20259,9,20261,0,20263,0,20265,0,20267,0,
20360,3,20350,2805328,20358,1051779,192725,20364,180000,20365,0,20366,17,20448,1555200,20350,1555200,20352,1555200,20354,1555200,20356,633600,20358,633600,20361,633600,20362,633600,20349,60,20352,22,20354,50,20356,12,20358,11,20360,0,20362,0,20364,0,
20472,3,20453,2804936,20470,573607,0,20476,180000,20476,0,20477,12,20548,1555200,20454,1555200,20458,1555200,20463,1555200,20467,633600,20470,633600,20473,633600,20474,633600,20451,40,20457,11,20461,20,20467,9,20470,0,20472,0,20474,0,20475,0,
20558,3,20551,2804740,20557,831730,0,20561,180000,20562,0,20563,13,20649,1344000,20551,1555200,20552,1555200,20554,1555200,20555,633600,20557,633600,20558,633600,20560,633600,20550,45,20552,27,20553,11,20555,33,20556,0,20558,0,20560,0,20561,0,
20661,3,20652,2804964,20660,360235,0,20666,180000,20667,0,20668,7,20749,1555200,20652,1344000,20654,1344000,20656,1344000,20658,633600,20660,633600,20662,633600,20664,633600,20650,37,20654,27,20656,0,20658,0,20659,0,20661,0,20663,0,20666,0,
20760,3,20751,2805052,20759,514323,0,20764,180000,20765,0,20766,8,20853,1248000,20752,1248000,20754,1248000,20755,1248000,20757,633600,20759,633600,20761,633600,20762,633600,20750,30,20753,22,20755,18,20757,20,20758,0,20760,0,20762,0,20764,0,
20872,3,20857,2805052,20869,463791,0,20876,180000,20877,0,20878,13,20955,1248000,20858,1248000,20861,1248000,20864,1248000,20867,633600,20870,633600,20872,633600,20874,633600,20855,40,20860,18,20863,27,20866,8,20869,0,20871,0,20874,0,20876,0,
20976,3,20959,2805052,20973,413921,0,20982,180000,20983,0,20985,11,21055,1248000,20960,1248000,20964,1248000,20967,1248000,20970,633600,20973,633600,20976,633600,20979,633600,20957,30,20963,20,20966,33,20969,0,20973,0,20975,0,20978,0,20981,0,
21083,3,21061,2805260,21078,539655,0,21091,180000,21092,0,21093,13,21156,1555200,21063,1248000,21066,1248000,21071,1478400,21076,633600,21080,633600,21083,633600,21088,633600,21058,44,21065,18,21071,33,21075,10,21078,0,21083,0,21087,0,21091,0,
21175,3,21161,2805052,21173,784733,0,21179,180000,21179,0,21180,10,21257,864000,21161,1555200,21164,1555200,21167,1555200,21171,633600,21174,633600,21175,633600,21177,633600,21159,58,21164,18,21167,11,21171,20,21173,10,21175,0,21177,0,21178,0,
21282,3,21262,2805052,21278,100403,0,21291,180000,21292,0,21294,8,21358,768000,21263,864000,21267,864000,21271,864000,21274,633600,21278,633600,21282,633600,21286,633600,21260,25,21266,11,21270,0,21274,0,21277,0,21281,0,21285,0,21289,0,
21385,3,21363,2805548,21380,261144,0,21392,180000,21393,0,21396,14,21458,768000,21364,768000,21368,768000,21373,768000,21377,633600,21381,633600,21385,633600,21389,633600,21361,45,21368,37,21372,20,21376,10,21380,0,21384,0,21388,0,21391,0,
21484,3,21463,2805352,21480,261144,0,21491,180000,21492,0,21494,14,21559,864000,21464,768000,21468,768000,21473,768000,21477,633600,21481,633600,21484,633600,21488,633600,21461,44,21467,20,21471,30,21476,18,21479,0,21483,0,21487,0,21491,0,
21583,3,21564,2805156,21579,290055,0,21592,180000,21593,0,21596,14,21659,768000,21565,864000,21568,864000,21572,864000,21576,633600,21580,633600,21585,633600,21588,633600,21562,41,21568,41,21571,11,21575,11,21579,0,21583,0,21587,0,21591,0,
21686,3,21665,2805104,21682,319435,0,21694,180000,21695,0,21698,16,21760,864000,21666,768000,21670,768000,21674,768000,21679,633600,21683,633600,21687,633600,21690,633600,21663,50,21669,22,21673,40,21678,25,21682,0,21686,0,21689,0,21693,0,
21785,3,21766,2805352,21781,256587,0,21794,180000,21795,0,21797,12,21861,768000,21767,864000,21771,864000,21774,864000,21778,633600,21782,633600,21786,633600,21790,633600,21764,45,21770,25,21773,0,21777,22,21781,0,21785,0,21789,0,21793,0,
21888,3,21866,2805652,21884,240159,0,21897,180000,21898,0,21900,10,21963,672000,21867,768000,21871,768000,21876,768000,21880,633600,21884,633600,21889,633600,21893,633600,21864,25,21871,27,21875,18,21879,33,21883,0,21888,0,21892,0,21896,0,
21991,3,21968,2805580,21987,185383,0,22001,180000,22002,0,22005,13,22064,864000,21969,672000,21974,672000,21978,672000,21983,633600,21988,633600,21992,633600,21996,633600,21966,40,21973,12,21977,0,21982,45,21986,0,21991,0,21995,0,22000,0,
22088,3,22069,2805940,22084,290055,0,22095,180000,22096,0,22098,15,22164,600000,22070,864000,22073,864000,22077,864000,22081,633600,22085,633600,22088,633600,22092,633600,22067,28,22072,18,22076,18,22080,40,22084,0,22088,0,22091,0,22094,0,
22199,3,22170,2805744,22191,187771,0,22210,180000,22214,0,22217,12,22265,864000,22171,600000,22176,600000,22181,672000,22186,633600,22194,633600,22200,633600,22206,633600,22168,33,22175,20,22179,11,22185,44,22191,0,22199,0,22204,0,22209,0,
22289,3,22270,2805744,22285,284477,0,22298,180000,22299,0,22301,12,22366,768000,22271,864000,22274,864000,22278,864000,22282,633600,22286,633600,22290,633600,22294,633600,22268,60,22274,12,22277,20,22281,10,22285,0,22288,0,22293,0,22297,0,
22394,3,22372,2805992,22389,230833,0,22402,180000,22403,0,22406,15,22467,768000,22373,768000,22377,768000,22382,768000,22386,633600,22390,633600,22394,633600,22399,633600,22370,45,22377,11,22381,33,22385,10,22389,0,22393,0,22398,0,22401,0,
22495,3,22472,2806044,22490,328762,0,22503,180000,22504,0,22507,18,22567,960000,22473,768000,22478,768000,22482,768000,22487,633600,22491,633600,22496,633600,22499,633600,22470,54,22477,45,22481,22,22486,20,22490,0,22494,0,22498,0,22502,0,
22592,3,22572,2806096,22587,416966,0,22617,180000,22617,0,22619,22,22667,1555200,22573,960000,22576,960000,22580,960000,22584,633600,22588,633600,22592,633600,22600,633600,22569,37,22575,27,22579,36,22583,27,22587,0,22591,0,22598,0,22616,0,
22681,3,22671,2806952,22680,1050830,191776,22685,180000,22685,0,22687,5,22768,1555200,22671,1555200,22675,1555200,22676,1555200,22678,864000,22680,864000,22682,864000,22683,864000,22669,63,22674,30,22676,33,22678,12,22679,22,22681,0,22683,0,22685,0,
22782,3,22771,2799888,22780,351334,0,22788,180000,22788,0,22791,9,22868,1555200,22771,1555200,22774,1555200,22776,1555200,22778,633600,22780,633600,22783,633600,22786,633600,22770,30,22773,10,22775,0,22777,9,22780,0,22782,0,22784,0,22787,0,
22887,3,22872,2800136,22884,774370,0,22894,180000,22895,0,22896,12,22969,1555200,22873,1555200,22876,1555200,22878,1555200,22881,633600,22885,633600,22888,633600,22890,633600,22871,55,22875,33,22878,11,22881,9,22883,0,22887,0,22890,0,22893,0,
22984,3,22972,2800424,22981,803050,0,22988,180000,22990,0,22992,12,23069,1555200,22972,1555200,22975,1555200,22977,1555200,22979,633600,22981,633600,22984,633600,22986,633600,22971,63,22974,20,22976,18,22979,11,22981,0,22983,0,22986,0,22988,0,
23083,3,23072,2798840,23081,1116310,257256,23088,180000,23088,0,23091,20,23170,1555200,23073,1555200,23075,1555200,23077,1555200,23079,633600,23081,633600,23084,633600,23086,633600,23071,66,23074,44,23076,33,23078,10,23081,11,23083,0,23085,0,23087,0,
23193,3,23175,2798840,23191,824560,0,23197,180000,23197,0,23198,16,23270,1555200,23176,1555200,23180,1555200,23183,1555200,23186,633600,23191,633600,23194,633600,23195,633600,23173,58,23179,20,23182,10,23186,27,23191,0,23193,0,23195,0,23196,0,
23291,3,23274,2798840,23286,799073,0,23295,180000,23295,0,23296,12,23371,1555200,23275,1555200,23278,1555200,23281,1555200,23284,633600,23287,633600,23291,633600,23293,633600,23273,60,23277,27,23280,0,23283,22,23286,10,23290,0,23293,0,23294,0,
23385,3,23374,2798892,23383,576800,0,23391,180000,23391,0,23393,12,23471,1555200,23374,1555200,23376,1555200,23379,1555200,23381,633600,23383,633600,23385,633600,23387,633600,23373,37,23376,12,23378,18,23380,11,23382,10,23385,0,23387,0,23390,0,
23485,3,23474,2798904,23483,580777,0,23491,180000,23492,0,23493,10,23572,1555200,23475,1555200,23477,1555200,23479,1555200,23481,633600,23484,633600,23486,633600,23488,633600,23473,42,23476,30,23478,0,23481,9,23483,0,23485,0,23487,0,23491,0,
23586,3,23575,2798904,23584,666818,0,23592,180000,23592,0,23593,12,23673,1555200,23575,1555200,23578,1555200,23580,1555200,23582,633600,23584,633600,23586,633600,23588,633600,23574,44,23577,27,23579,22,23581,0,23584,0,23586,0,23588,0,23591,0,
23691,3,23676,2799152,23688,696938,0,23695,180000,23695,0,23696,11,23773,1555200,23677,1555200,23679,1555200,23682,1555200,23685,633600,23688,633600,23691,633600,23693,633600,23675,45,23678,20,23681,30,23684,0,23687,9,23691,0,23693,0,23694,0,
23787,3,23776,2799096,23785,756052,0,23793,180000,23793,0,23794,12,23874,1555200,23776,1555200,23778,1555200,23781,1555200,23783,633600,23785,633600,23787,633600,23791,633600,23775,66,23778,0,23780,10,23782,27,23784,10,23787,0,23790,0,23792,0,
23895,3,23879,2799096,23893,516246,0,23898,180000,23899,0,23900,11,23975,1555200,23880,1555200,23883,1555200,23887,1555200,23892,633600,23894,633600,23895,633600,23897,633600,23877,50,23883,11,23886,11,23891,0,23893,0,23895,0,23897,0,23898,0,
23995,3,23980,2798996,23993,662841,0,23999,180000,23999,0,24000,10,24075,1555200,23980,1555200,23984,1555200,23988,1555200,23992,633600,23994,633600,23996,633600,23997,633600,23977,60,23983,20,23987,10,23991,0,23993,10,23995,0,23997,0,23998,0,
24090,3,24078,2799280,24086,657424,0,24094,180000,24094,0,24096,14,24175,1555200,24078,1555200,24080,1555200,24082,1555200,24085,633600,24087,633600,24090,633600,24092,633600,24076,55,24080,12,24082,12,24084,10,24086,11,24088,0,24092,0,24093,0,
24194,3,24180,2799528,24192,696938,0,24197,180000,24198,0,24199,11,24276,1555200,24180,1555200,24183,1555200,24186,1555200,24190,633600,24193,633600,24194,633600,24196,633600,24178,55,24182,10,24185,30,24188,0,24192,9,24194,0,24196,0,24197,0,
24294,3,24280,2799580,24293,817390,0,24298,180000,24298,0,24300,14,24376,1555200,24281,1555200,24284,1555200,24287,1555200,24291,633600,24293,633600,24295,633600,24296,633600,24278,44,24283,20,24286,41,24290,9,24293,0,24294,0,24296,0,24298,0,
24396,3,24382,2799580,24395,641017,0,24400,180000,24401,0,24402,14,24477,1555200,24383,1555200,24387,1555200,24391,1555200,24393,633600,24395,633600,24397,633600,24398,633600,24379,55,24386,0,24391,20,24393,10,24394,18,24396,0,24398,0,24400,0,
24496,3,24481,2799384,24493,762908,0,24503,180000,24503,0,24505,14,24578,1555200,24482,1555200,24485,1555200,24488,1555200,24491,633600,24494,633600,24497,633600,24501,633600,24479,70,24484,12,24487,10,24490,10,24493,18,24496,0,24499,0,24502,0,
24597,3,24582,2799608,24594,731349,0,24603,180000,24604,0,24605,11,24679,1555200,24582,1555200,24585,1555200,24588,1555200,24591,633600,24594,633600,24597,633600,24602,633600,24580,60,24585,20,24588,12,24591,10,24594,0,24597,0,24601,0,24603,0,
24690,3,24682,2799608,24688,795095,0,24693,180000,24694,0,24695,13,24780,1555200,24682,1555200,24684,1555200,24685,1555200,24687,633600,24688,633600,24690,633600,24692,633600,24681,45,24683,33,24685,10,24686,18,24688,20,24690,0,24691,0,24693,0,
24797,3,24783,2799608,24793,516246,0,24803,180000,24803,0,24804,9,24883,1555200,24784,1555200,24786,1555200,24789,1555200,24791,1248000,24793,1248000,24798,633600,24801,633600,24782,42,24786,9,24788,10,24790,11,24793,0,24795,0,24800,0,24802,0,
24908,3,24886,2799608,24903,374095,0,24915,180000,24916,0,24917,10,24982,1555200,24887,1344000,24888,1478400,24894,1478400,24900,633600,24905,633600,24910,633600,24913,633600,24885,27,24888,0,24893,16,24899,9,24903,9,24908,0,24913,0,24914,0,
25010,3,24987,2799900,25007,561386,0,25016,180000,25017,0,25020,10,25082,1555200,24989,1555200,24994,1344000,24998,1344000,25002,633600,25007,633600,25010,633600,25013,633600,24984,50,24992,18,24997,10,25001,0,25006,10,25010,0,25013,0,25015,0,
25096,3,25085,2799900,25094,910601,51547,25102,180000,25103,0,25104,15,25184,1248000,25086,1555200,25088,1555200,25090,1555200,25092,633600,25095,633600,25097,633600,25100,633600,25084,60,25087,12,25089,33,25092,22,25094,0,25096,0,25098,0,25102,0,
25205,3,25188,2799952,25202,434688,0,25212,180000,25213,0,25215,11,25285,1555200,25189,1248000,25192,1248000,25195,1248000,25199,633600,25202,633600,25206,633600,25209,633600,25186,30,25191,20,25195,25,25198,9,25201,9,25205,0,25208,0,25211,0,
25305,3,25289,2800200,25302,642484,0,25312,180000,25313,0,25315,13,25385,1555200,25289,1555200,25293,1248000,25296,1248000,25299,633600,25303,633600,25306,633600,25309,633600,25287,45,25292,30,25295,11,25298,10,25301,0,25305,0,25308,0,25311,0,
25404,3,25389,2800200,25403,630968,0,25408,180000,25408,0,25410,8,25486,960000,25390,1555200,25393,1555200,25396,1555200,25400,633600,25403,633600,25405,633600,25406,633600,25388,37,25393,11,25396,30,25398,10,25402,0,25404,0,25406,0,25407,0,
25504,3,25491,2800480,25501,501821,0,25509,180000,25511,0,25512,19,25586,1555200,25491,1248000,25494,1248000,25496,1248000,25499,633600,25502,633600,25504,633600,25507,633600,25489,45,25493,40,25496,20,25498,11,25501,0,25504,0,25506,0,25509,0,
25600,3,25589,2801488,25598,1596578,737524,25602,180000,25602,0,25602,21,25687,1555200,25590,1555200,25592,1555200,25594,1555200,25596,1824000,25598,1824000,25600,1824000,25601,1824000,25588,50,25591,45,25593,36,25596,0,25598,70,25600,0,25601,0,25601,0,
25692,3,25689,2802576,25691,1612923,753869,25694,180000,25694,0,25694,24,25787,1555200,25689,1555200,25690,1555200,25690,1555200,25691,1958400,25692,1958400,25692,1958400,25693,1958400,25688,45,25689,11,25690,11,25691,10,25691,100,25692,11,25693,0,25694,0,
25792,3,25789,2801856,25792,2023588,1164534,25794,180000,25794,0,25795,29,25888,1248000,25789,1555200,25790,1555200,25790,1555200,25791,1958400,25792,1958400,25792,1958400,25793,1958400,25788,33,25789,40,25790,10,25791,35,25791,100,25792,0,25793,0,25794,0,
25896,3,25890,2804780,25895,1299767,440713,25898,180000,25898,0,25899,23,25988,1248000,25890,1248000,25891,1248000,25892,1248000,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25889,50,25891,30,25892,30,25893,0,25894,80,25896,10,25897,9,25898,10,
25993,3,25990,2805448,25993,1457374,598320,25996,180000,25997,0,25997,33,26088,1248000,25990,1248000,25991,1248000,25991,1248000,25992,1824000,25993,1824000,25994,1824000,25995,1824000,25989,45,25990,11,25991,20,25992,11,25993,80,25993,22,25995,45,25996,20,
26094,3,26090,2806032,26093,1333867,474813,26095,180000,26096,0,26096,25,26189,1248000,26090,1248000,26091,1248000,26091,1248000,26092,1824000,26093,1824000,26094,1824000,26095,1824000,26089,45,26090,11,26091,0,26092,10,26093,20,26094,72,26094,10,26095,10,
26194,3,26191,2802544,26194,1331800,472746,26196,180000,26196,0,26197,21,26290,1248000,26191,1248000,26192,1248000,26192,1248000,26193,1824000,26194,1824000,26195,1824000,26195,1824000,26190,44,26191,11,26192,10,26193,10,26194,10,26194,10,26195,77,26196,11,
26295,3,26291,2803536,26295,1257624,398570,26297,180000,26297,0,26298,22,26390,1248000,26292,1248000,26293,1248000,26293,1248000,26294,1824000,26295,1824000,26296,1824000,26296,1824000,26291,30,26292,0,26293,0,26294,0,26295,20,26295,20,26296,100,26297,0,
26396,3,26392,2804580,26395,1460923,601869,26398,180000,26398,0,26399,23,26491,1248000,26392,1248000,26393,1248000,26394,1248000,26395,1824000,26396,1824000,26396,1824000,26397,1824000,26391,33,26393,18,26394,16,26395,0,26395,0,26396,10,26397,100,26398,18,
26499,3,26493,2806508,26498,1768417,909363,26501,180000,26501,0,26502,19,26591,1555200,26493,1248000,26495,1248000,26496,1248000,26497,1958400,26498,1824000,26499,1824000,26500,1824000,26492,20,26494,0,26495,0,26496,0,26498,44,26499,0,26500,70,26501,10,
26598,3,26593,2808052,26597,2471531,1612477,26600,180000,26600,0,26601,43,26692,1555200,26593,1555200,26594,1555200,26595,1555200,26596,1824000,26597,1248000,26598,1248000,26599,1248000,26592,66,26594,60,26594,22,26596,33,26597,45,26598,55,26599,22,26600,33,
26698,3,26694,2808944,26697,1695144,836090,26700,180000,26701,0,26701,22,26793,1248000,26694,1555200,26695,1555200,26696,1555200,26697,1248000,26698,1248000,26699,1248000,26699,1248000,26693,58,26695,40,26696,30,26697,18,26697,20,26698,9,26699,18,26700,0,
26799,3,26795,2804716,26798,1094853,235799,26801,180000,26801,0,26801,25,26893,1248000,26795,1248000,26796,1248000,26797,1248000,26798,1632000,26799,1632000,26799,1632000,26800,1632000,26794,50,26796,30,26797,10,26798,9,26798,60,26799,0,26800,27,26801,0,
26898,3,26894,2806232,26897,1373331,514277,26899,180000,26900,0,26900,19,26993,1248000,26894,1248000,26895,1248000,26896,1248000,26897,1824000,26897,1824000,26898,1824000,26899,1824000,26894,25,26895,20,26896,0,26896,0,26897,100,26898,0,26899,0,26899,10,
26999,3,26995,2807276,26998,1187491,328437,27001,180000,27001,0,27001,19,27094,1248000,26995,1248000,26996,1248000,26997,1248000,26998,1824000,26998,1824000,26999,1824000,27000,1824000,26994,22,26996,0,26997,0,26997,9,26998,100,26999,10,27000,11,27001,10,
27100,3,27095,2808448,27099,1715966,856912,27101,180000,27102,0,27102,27,27195,1248000,27096,1248000,27097,1248000,27097,1248000,27098,1958400,27099,1958400,27100,1958400,27101,1958400,27095,33,27096,22,27097,0,27098,18,27099,100,27100,20,27101,0,27101,10,
27205,3,27199,2809904,27204,1666719,807665,27207,305000,27208,0,27208,50,27296,1555200,27199,1344000,27200,1344000,27201,1344000,27202,1824000,27204,1824000,27205,1824000,27206,1824000,27198,60,27200,40,27201,33,27202,30,27203,50,27205,45,27206,54,27207,63,
27305,3,27298,2810488,27304,4143074,3284020,27307,305000,27308,0,27308,65,27396,1555200,27298,1555200,27299,1555200,27301,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27297,72,27299,62,27301,80,27303,60,27304,70,27305,63,27306,50,27307,63,
27402,3,27398,2810732,27401,3124565,2265511,27405,305000,27405,33,27406,27,27497,1555200,27398,1555200,27399,1555200,27400,1555200,27401,1824000,27402,1824000,27403,1824000,27404,1248000,27397,44,27399,22,27400,100,27401,0,27401,30,27402,33,27403,11,27405,0,
27505,3,27499,2810536,27504,1458037,598983,27507,180000,27507,33,27508,9,27598,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27498,22,27501,10,27502,0,27503,18,27503,0,27504,18,27506,10,27506,0,
27605,3,27600,2806624,27604,802587,0,27607,180000,27608,0,27608,15,27698,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1248000,27599,33,27601,22,27602,0,27603,0,27604,12,27605,33,27606,0,27607,0,
27704,3,27700,2807912,27703,584922,0,27705,180000,27706,0,27706,21,27798,1248000,27700,1248000,27701,1248000,27701,1248000,27702,1958400,27703,1958400,27704,1958400,27705,1958400,27699,36,27700,10,27701,0,27702,0,27702,18,27703,100,27704,10,27705,18,
27804,3,27800,2809196,27803,1462584,603530,27805,180000,27805,0,27806,18,27899,1248000,27800,1248000,27801,1248000,27802,1248000,27802,1958400,27803,1958400,27804,1958400,27804,1958400,27799,12,27801,0,27801,0,27802,9,27803,0,27803,100,27804,10,27805,0,
27905,3,27901,2810032,27904,1572298,713244,27906,180000,27906,0,27907,23,28001,1555200,27901,1248000,27902,1248000,27903,1248000,27904,1958400,27904,1958400,27905,1958400,27906,1958400,27900,22,27902,10,27903,11,27903,0,27904,18,27905,100,27905,10,27906,16,
28007,3,28002,2811388,28007,2592961,1733907,28009,180000,28009,0,28010,31,28101,1555200,28003,1555200,28004,1555200,28005,1555200,28006,1824000,28007,1824000,28008,1824000,28008,1824000,28001,66,28003,30,28004,36,28006,0,28006,33,28007,40,28008,9,28009,37,
28106,3,28103,2811484,28106,1410512,551458,28108,180000,28108,0,28108,13,28202,1248000,28103,1555200,28104,1555200,28105,1555200,28105,1824000,28106,1824000,28106,1824000,28107,1824000,28102,40,28104,20,28104,0,28105,11,28106,10,28106,0,28107,20,28108,9,
28210,3,28204,2806388,28209,594387,0,28212,180000,28213,0,28214,13,28302,1555200,28204,1248000,28205,1248000,28207,1248000,28208,960000,28209,960000,28210,960000,28211,960000,28203,38,28205,0,28206,0,28207,20,28208,10,28210,0,28211,10,28212,0,
28308,3,28304,2808008,28307,1178383,319329,28310,180000,28310,0,28311,17,28402,1248000,28304,1555200,28305,1555200,28306,1555200,28307,1824000,28307,1824000,28308,1824000,28309,1824000,28303,25,28305,0,28306,0,28306,30,28307,80,28308,11,28309,10,28310,0,
28408,3,28404,2809240,28407,1245898,386844,28411,180000,28411,0,28412,21,28503,1555200,28404,1248000,28405,1248000,28406,1248000,28407,1824000,28408,1824000,28408,1824000,28410,1824000,28403,22,28405,0,28406,0,28407,0,28407,100,28408,10,28410,10,28411,9,
28509,3,28505,2807632,28509,1906742,1047688,28513,180000,28513,0,28514,28,28604,1248000,28505,1555200,28506,1555200,28507,1555200,28508,1958400,28509,1958400,28510,1958400,28511,1958400,28504,60,28506,20,28507,0,28508,0,28509,100,28509,18,28511,11,28512,0,
28609,3,28605,2810412,28608,1394672,535618,28610,180000,28611,0,28611,25,28704,1555200,28605,1248000,28606,1248000,28607,1248000,28607,1824000,28608,1824000,28609,1824000,28609,1824000,28605,45,28606,25,28607,25,28607,10,28608,60,28609,44,28609,0,28610,0,
28714,3,28706,2810924,28712,1843480,984426,28717,180000,28718,0,28719,39,28805,1248000,28707,1555200,28708,1555200,28710,1555200,28711,960000,28713,960000,28714,960000,28716,960000,28705,70,28708,50,28709,22,28711,41,28712,36,28714,33,28715,36,28717,25,
28813,3,28807,2810924,28811,808154,0,28815,180000,28815,0,28816,19,28906,1248000,28807,1248000,28808,1248000,28809,1248000,28810,960000,28811,960000,28813,960000,28814,960000,28806,30,28808,20,28809,10,28810,27,28811,20,28812,20,28814,20,28815,20,
28914,3,28908,2810924,28913,379479,0,28917,180000,28917,0,28918,8,29006,1248000,28908,1248000,28909,1248000,28911,1248000,28912,864000,28913,864000,28914,864000,28916,864000,28907,22,28909,0,28910,0,28912,9,28913,10,28914,10,28915,9,28917,0,
29012,3,29008,2806684,29011,489303,0,29013,180000,29014,0,29014,21,29056,1248000,29008,1248000,29009,1248000,29010,1248000,29010,1536000,29011,1536000,29012,1536000,29013,1536000,29007,36,29009,20,29009,16,29010,0,29011,11,29012,63,29013,12,29013,10,
29061,3,29058,2807428,29061,761491,0,29063,180000,29063,0,29064,19,29157,1248000,29058,1248000,29059,1248000,29059,1248000,29060,1824000,29061,1824000,29062,1824000,29062,1824000,29057,33,29058,0,29059,0,29060,0,29061,0,29061,100,29062,16,29063,0,
29162,3,29159,2807924,29162,1419732,560678,29164,180000,29164,0,29164,23,29257,1248000,29159,1248000,29160,1248000,29160,1248000,29161,1958400,29162,1958400,29163,1958400,29163,1958400,29158,45,29159,0,29160,0,29161,0,29162,10,29162,100,29163,10,29164,0,
29262,3,29259,2808720,29261,1542289,683235,29264,180000,29264,0,29264,22,29358,1248000,29259,1248000,29260,1248000,29260,1248000,29261,1958400,29262,1958400,29262,1958400,29263,1958400,29258,25,29259,20,29260,9,29261,0,29261,10,29262,100,29263,0,29263,10,
29366,3,29360,2810744,29365,1870795,1011741,29368,180000,29368,0,29369,23,29459,1555200,29360,1248000,29361,1248000,29363,1248000,29364,1824000,29365,1824000,29366,1824000,29367,1824000,29359,37,29361,0,29362,10,29364,0,29365,50,29366,50,29367,27,29368,11,
29463,3,29460,2810148,29462,1946227,1087173,29465,180000,29465,0,29465,26,29559,1248000,29460,1555200,29461,1555200,29461,1555200,29462,1824000,29463,1824000,29463,1824000,29464,1824000,29460,50,29461,40,29461,30,29462,10,29462,20,29463,36,29464,11,29464,20,
29568,3,29561,2810168,29567,1183607,324553,29572,180000,29572,0,29573,23,29659,1248000,29561,1248000,29562,1248000,29564,1248000,29565,864000,29567,864000,29568,864000,29570,864000,29560,40,29562,20,29563,10,29565,30,29566,20,29568,11,29570,25,29571,9,
29668,3,29661,2805464,29666,519478,0,29670,180000,29671,0,29672,10,29760,1248000,29661,1248000,29663,1248000,29664,1248000,29665,864000,29666,864000,29668,864000,29669,864000,29661,50,29662,0,29664,18,29665,11,29666,0,29667,16,29669,0,29670,0,
29768,3,29762,2805464,29767,304445,0,29771,180000,29772,0,29772,10,29861,1248000,29762,1248000,29763,1248000,29765,1248000,29766,864000,29767,864000,29769,864000,29770,864000,29761,27,29763,10,29764,0,29766,0,29767,27,29768,0,29770,10,29771,0,
29868,3,29863,2805464,29867,392774,0,29871,180000,29871,0,29872,11,29961,1248000,29863,1248000,29864,1248000,29865,1248000,29866,960000,29868,960000,29869,960000,29870,960000,29862,40,29864,10,29865,10,29866,0,29867,20,29868,10,29870,0,29871,10,
29968,3,29963,2805676,29967,329975,0,29971,180000,29971,0,29972,11,30062,1248000,29963,1248000,29964,1248000,29965,1248000,29966,1248000,29967,1248000,29968,1248000,29970,1248000,29962,33,29964,0,29965,10,29966,0,29967,10,29968,22,29969,20,29970,0,
30071,3,30065,2805496,30069,488726,0,30073,180000,30073,0,30074,15,30165,1248000,30065,1248000,30066,1248000,30067,1248000,30069,1248000,30070,1248000,30071,1248000,30072,1248000,30064,27,30066,10,30067,0,30068,9,30069,10,30071,20,30072,20,30073,16,
30172,3,30167,2805600,30171,438856,0,30174,180000,30175,0,30176,11,30266,1248000,30167,1248000,30169,1248000,30169,1248000,30171,1344000,30172,1344000,30173,1344000,30174,1344000,30166,22,30168,10,30169,0,30170,0,30171,0,30172,11,30173,36,30174,0,
30274,3,30268,2805756,30273,575813,0,30276,180000,30277,0,30277,11,30366,1555200,30268,1248000,30270,1248000,30271,1248000,30272,1344000,30273,1344000,30274,1344000,30275,1344000,30267,30,30269,10,30271,0,30272,10,30273,11,30274,27,30275,10,30276,0,
30385,3,30372,2805860,30382,1561802,702748,30389,180000,30390,0,30390,28,30467,1555200,30372,1555200,30374,1555200,30377,1555200,30380,1728000,30383,1728000,30385,1728000,30388,1728000,30371,55,30374,36,30376,40,30380,10,30382,40,30385,11,30387,8,30389,10,
