App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30624,3,30614,2757672,30622,655671,0,30628,180000,30628,0,30629,13,30713,1248000,30615,1555200,30617,1555200,30619,1555200,30621,633600,30622,633600,30624,633600,30626,633600,30614,33,30616,25,30619,22,30620,9,30622,10,30624,0,30625,0,30627,0,
30729,3,30716,2757528,30726,398960,0,30734,180000,30734,0,30736,9,30813,1555200,30717,1248000,30719,1248000,30721,1248000,30724,1248000,30727,1248000,30729,1248000,30732,1248000,30715,20,30719,30,30721,10,30723,11,30726,9,30729,0,30731,0,30733,8,
30825,3,30816,2757556,30823,663694,0,30830,180000,30830,0,30831,8,30916,384000,30816,1555200,30818,1555200,30820,1555200,30821,633600,30823,633600,30825,633600,30828,633600,30815,37,30818,30,30819,10,30821,10,30822,0,30824,0,30827,0,30829,0,
30938,3,30923,2757356,30934,107606,0,30942,180000,30943,0,30944,8,31015,1555200,30925,960000,30928,960000,30930,960000,30932,633600,30935,633600,30938,633600,30940,633600,30920,18,30927,10,30929,18,30932,0,30934,0,30937,0,30940,0,30942,0,
31024,3,31017,2757428,31023,695499,0,31027,180000,31028,0,31029,9,31115,1555200,31017,1555200,31019,1555200,31020,1555200,31021,633600,31023,633600,31025,633600,31026,633600,31016,42,31018,44,31020,11,31021,0,31023,0,31024,0,31026,0,31027,0,
31125,3,31118,2757676,31123,394355,0,31128,180000,31128,0,31129,7,31217,1555200,31118,1555200,31119,1555200,31121,1555200,31122,633600,31124,633600,31125,633600,31127,633600,31117,33,31119,12,31120,0,31122,10,31123,0,31125,0,31126,0,31128,0,
31227,3,31219,2757924,31225,336994,0,31231,180000,31231,0,31233,4,31317,1555200,31219,1555200,31221,1555200,31222,1555200,31224,633600,31226,633600,31228,633600,31229,633600,31218,10,31220,18,31222,9,31224,10,31225,0,31227,0,31229,0,31230,0,
31328,3,31319,2757516,31326,623798,0,31331,180000,31331,0,31332,11,31417,1555200,31319,1555200,31321,1555200,31323,1555200,31324,633600,31326,633600,31328,633600,31330,633600,31318,50,31321,10,31322,0,31324,27,31326,0,31327,0,31329,0,31331,0,
31425,3,31419,2757764,31424,609457,0,31428,180000,31428,0,31429,10,31517,1555200,31419,1555200,31420,1555200,31421,1555200,31423,633600,31424,633600,31425,633600,31427,633600,31418,44,31420,20,31421,10,31422,11,31424,0,31425,0,31426,0,31428,0,
31529,3,31520,2757808,31527,200762,0,31532,180000,31533,0,31535,6,31618,1555200,31520,1555200,31522,1555200,31524,1555200,31525,633600,31527,633600,31529,633600,31531,633600,31519,10,31521,0,31523,0,31525,18,31526,0,31528,0,31530,0,31532,0,
31629,3,31620,2757912,31627,795880,0,31633,180000,31633,0,31634,11,31718,1555200,31621,1555200,31622,1555200,31624,1555200,31626,633600,31628,633600,31629,633600,31631,633600,31619,60,31622,11,31624,20,31625,20,31627,0,31629,0,31631,0,31632,0,
31729,3,31721,2758212,31727,423035,0,31732,180000,31733,0,31734,7,31819,1555200,31721,1555200,31723,1555200,31724,1555200,31726,633600,31727,633600,31729,633600,31731,633600,31720,20,31722,18,31724,10,31725,11,31727,0,31729,0,31730,0,31732,0,
31830,3,31821,2758160,31828,308314,0,31833,180000,31834,0,31835,7,31919,1555200,31822,1555200,31823,1555200,31825,1555200,31827,633600,31829,633600,31831,633600,31832,633600,31820,22,31823,0,31825,10,31826,11,31828,0,31830,0,31832,0,31833,0,
31929,3,31921,2757768,31927,602287,0,31933,180000,31934,0,31935,11,32020,1555200,31922,1555200,31923,1555200,31924,1555200,31926,633600,31927,633600,31929,633600,31931,633600,31921,45,31923,12,31924,0,31926,27,31927,0,31928,18,31930,0,31932,0,
32031,3,32022,2756984,32029,354213,0,32035,180000,32035,0,32037,6,32120,1555200,32022,1555200,32024,1555200,32026,1555200,32028,633600,32030,633600,32031,633600,32033,633600,32021,0,32024,18,32026,0,32027,27,32029,0,32031,0,32033,0,32035,0,
32138,3,32124,2757132,32135,530586,0,32142,180000,32142,0,32143,12,32221,1555200,32124,1555200,32127,1555200,32130,1555200,32133,633600,32136,633600,32138,633600,32140,633600,32123,33,32127,11,32129,20,32132,10,32135,0,32138,0,32140,0,32141,0,
32230,3,32222,2757132,32228,387185,0,32232,180000,32233,0,32233,4,32321,1344000,32222,1555200,32224,1555200,32225,1555200,32227,633600,32229,633600,32230,633600,32231,633600,32222,25,32224,11,32225,18,32227,0,32228,0,32230,0,32231,0,32232,0,
32334,3,32324,2757184,32332,388378,0,32339,180000,32339,0,32341,9,32421,1555200,32324,1344000,32326,1344000,32328,1344000,32331,633600,32333,633600,32335,633600,32337,633600,32323,33,32326,16,32328,20,32330,0,32332,0,32334,0,32336,0,32338,0,
32432,3,32425,2756012,32431,580777,0,32435,180000,32436,0,32437,9,32472,1555200,32425,1555200,32426,1555200,32428,1555200,32429,633600,32431,633600,32433,633600,32434,633600,32423,50,32426,11,32428,0,32429,20,32431,0,32432,0,32434,0,32435,0,
32481,3,32474,2756260,32480,143401,0,32485,180000,32485,0,32486,0,32572,1555200,32474,1555200,32476,1555200,32477,1555200,32479,633600,32480,633600,32482,633600,32483,633600,32473,0,32475,20,32477,0,32478,0,32480,0,32481,0,32483,0,32484,0,
32588,3,32576,2756548,32585,466056,0,32592,180000,32592,0,32593,10,32673,1555200,32576,1555200,32578,1555200,32581,1555200,32584,633600,32586,633600,32588,633600,32590,633600,32574,55,32578,10,32581,0,32583,0,32585,0,32588,0,32590,0,32591,0,
32684,3,32675,2756744,32682,662841,0,32687,180000,32688,0,32689,10,32773,1555200,32675,1555200,32677,1555200,32678,1555200,32680,633600,32683,633600,32684,633600,32686,633600,32674,58,32676,22,32678,10,32680,0,32682,10,32684,0,32685,0,32687,0,
32783,3,32775,2757064,32781,423035,0,32787,180000,32787,0,32789,9,32874,460800,32775,1555200,32776,1555200,32778,1555200,32779,633600,32781,633600,32783,633600,32785,633600,32774,37,32776,12,32777,10,32779,0,32781,0,32782,0,32784,0,32786,0,
32898,3,32879,2755104,32895,118137,0,32906,180000,32907,0,32910,13,32975,960000,32880,460800,32884,460800,32888,460800,32892,1440000,32895,1440000,32899,1440000,32902,1440000,32877,12,32883,25,32887,9,32891,9,32894,9,32898,33,32902,0,32905,0,
32996,3,32979,2755156,32992,585705,0,33002,180000,33003,0,33004,16,33075,1555200,32979,960000,32982,960000,32986,960000,32989,633600,32992,633600,32996,633600,32999,633600,32978,50,32982,25,32985,40,32988,0,32991,0,32995,0,32999,0,33002,0,
33092,3,33078,2755064,33090,838901,0,33096,180000,33097,0,33099,9,33175,1248000,33079,1555200,33082,1555200,33085,1555200,33087,633600,33090,633600,33092,633600,33094,633600,33077,50,33081,20,33084,27,33087,20,33089,0,33092,0,33094,0,33096,0,
33190,3,33178,2755064,33187,224415,0,33194,180000,33195,0,33197,9,33277,1248000,33179,1248000,33181,1248000,33183,1248000,33185,633600,33188,633600,33190,633600,33192,633600,33177,22,33181,11,33183,12,33185,0,33187,0,33189,0,33192,0,33194,0,
33292,3,33280,2755116,33289,443843,0,33296,180000,33297,0,33298,9,33378,1248000,33280,1248000,33282,1248000,33285,1248000,33287,633600,33289,633600,33292,633600,33294,633600,33279,33,33282,40,33284,16,33286,0,33289,0,33291,0,33294,0,33296,0,
33392,3,33381,2755612,33390,413921,0,33397,180000,33398,0,33399,10,33479,864000,33382,1248000,33384,1248000,33386,1248000,33388,633600,33391,633600,33393,633600,33395,633600,33380,33,33383,30,33386,11,33388,9,33390,0,33392,0,33394,0,33397,0,
33496,3,33482,2755612,33494,245431,0,33501,180000,33501,0,33503,9,33580,960000,33483,864000,33486,864000,33488,864000,33491,633600,33494,633600,33496,633600,33498,633600,33481,40,33485,0,33488,30,33490,18,33493,0,33496,0,33498,0,33500,0,
33597,3,33583,2755664,33594,236390,0,33602,180000,33604,0,33606,11,33682,768000,33584,960000,33586,960000,33589,960000,33591,633600,33594,633600,33597,633600,33599,633600,33582,30,33586,20,33588,22,33591,0,33593,0,33596,0,33599,0,33602,0,
33699,3,33685,2755444,33696,204825,0,33706,180000,33707,0,33709,12,33782,960000,33686,864000,33689,864000,33691,864000,33694,633600,33697,633600,33701,633600,33703,633600,33684,40,33688,40,33691,0,33694,0,33696,0,33699,0,33703,0,33705,0,
33802,3,33785,2755692,33798,302054,0,33809,180000,33809,0,33811,10,33882,864000,33785,960000,33788,960000,33792,960000,33796,633600,33799,633600,33803,633600,33806,633600,33784,40,33787,25,33791,9,33794,18,33798,0,33802,0,33805,0,33808,0,
33900,3,33886,2755848,33897,317945,0,33905,180000,33905,0,33907,11,33983,864000,33887,864000,33889,864000,33892,864000,33895,633600,33897,633600,33900,633600,33903,633600,33885,54,33889,20,33891,20,33894,20,33897,0,33899,0,33902,0,33904,0,
34004,3,33988,2755848,34001,205517,0,34010,180000,34011,0,34014,12,34084,768000,33988,672000,33992,672000,33995,672000,33998,633600,34001,633600,34005,633600,34007,633600,33986,36,33991,25,33994,0,33997,30,34000,0,34004,0,34007,0,34010,0,
34103,3,34088,2755900,34100,209848,0,34108,180000,34109,0,34111,12,34185,768000,34088,768000,34091,768000,34094,768000,34097,633600,34100,633600,34103,633600,34106,633600,34086,40,34091,0,34094,10,34097,40,34099,0,34102,0,34105,0,34108,0,
34204,3,34188,2756148,34201,258812,0,34211,180000,34212,0,34214,12,34285,1248000,34189,768000,34192,768000,34195,768000,34198,633600,34201,633600,34204,633600,34208,633600,34187,50,34191,20,34194,11,34197,30,34200,0,34203,0,34207,0,34210,0,
34297,3,34287,2759524,34295,688207,0,34302,180000,34302,0,34304,21,34385,1555200,34288,1248000,34290,1248000,34292,1248000,34294,633600,34296,633600,34298,633600,34299,633600,34287,66,34289,30,34291,20,34293,22,34295,0,34297,0,34299,0,34301,0,
34396,3,34388,2765016,34394,1097024,129496,34400,180000,34402,0,34403,18,34486,1555200,34388,1555200,34389,1555200,34391,1555200,34393,633600,34395,633600,34396,633600,34398,633600,34387,100,34389,22,34391,20,34392,11,34394,0,34396,0,34398,0,34399,0,
34498,3,34489,2754980,34496,1081101,113573,34502,180000,34503,0,34504,21,34587,1555200,34489,1555200,34491,1555200,34493,1555200,34495,1248000,34497,1248000,34498,1248000,34500,1248000,34488,77,34490,33,34492,12,34494,10,34496,27,34498,0,34500,0,34502,0,
34601,3,34590,2756636,34599,1591413,623885,34606,180000,34607,0,34608,22,34688,1555200,34591,1555200,34593,1555200,34595,1555200,34597,1958400,34599,1958400,34602,1958400,34604,1958400,34589,36,34592,11,34594,27,34597,0,34599,100,34601,0,34603,0,34605,0,
34702,3,34691,2757748,34699,1670284,702756,34706,180000,34707,0,34708,20,34789,1555200,34691,1555200,34693,1555200,34696,1555200,34698,1958400,34700,1958400,34702,1958400,34704,1958400,34690,44,34693,11,34695,30,34697,0,34699,100,34701,0,34704,0,34706,0,
34803,3,34791,2758788,34800,1634433,666905,34807,180000,34808,0,34808,23,34889,1555200,34792,1555200,34794,1555200,34796,1555200,34798,1958400,34801,1958400,34803,1958400,34805,1958400,34790,44,34793,0,34795,36,34797,0,34800,100,34802,0,34805,0,34807,0,
34896,3,34890,2761456,34894,1510537,543009,34898,180000,34898,0,34899,30,34989,1248000,34891,1555200,34892,1555200,34893,1555200,34893,1824000,34894,1824000,34896,1824000,34897,1824000,34890,45,34891,33,34892,30,34893,11,34894,70,34895,33,34897,20,34898,12,
34994,3,34991,2761676,34994,1037791,70263,34996,305000,34996,0,34997,20,35090,1248000,34991,1248000,34992,1248000,34992,1248000,34993,1824000,34994,1824000,34994,1824000,34995,1824000,34990,45,34991,10,34992,10,34993,0,34994,11,34994,18,34995,30,34996,20,
35096,3,35091,2757752,35095,1312122,344594,35098,180000,35098,0,35099,32,35190,1248000,35091,1248000,35093,1248000,35093,1248000,35094,1824000,35095,1824000,35096,1824000,35097,1824000,35090,40,35092,30,35093,18,35094,0,35095,25,35096,27,35097,45,35098,75,
35195,3,35192,2758776,35195,2382621,1415093,35197,180000,35197,0,35198,24,35291,1248000,35192,1248000,35193,1248000,35193,1248000,35194,1824000,35195,1824000,35196,1824000,35196,1824000,35191,25,35193,11,35193,10,35194,10,35195,77,35195,20,35196,11,35197,37,
35295,3,35292,2758580,35295,837997,0,35297,180000,35297,0,35297,9,35391,1248000,35292,1248000,35293,1248000,35294,1248000,35294,1824000,35295,1824000,35296,1824000,35296,1824000,35292,30,35293,0,35293,0,35294,10,35295,0,35295,11,35296,11,35297,10,
35403,3,35394,2758580,35401,452817,0,35406,180000,35406,0,35407,11,35492,1478400,35394,1248000,35396,1248000,35398,1248000,35399,633600,35401,633600,35403,633600,35405,1248000,35393,20,35396,0,35397,0,35399,0,35401,30,35403,8,35404,0,35405,20,
35501,3,35494,2759384,35499,842872,0,35504,180000,35505,0,35506,24,35592,1555200,35494,1478400,35496,1478400,35497,1478400,35498,864000,35500,864000,35501,864000,35503,864000,35493,44,35495,40,35497,11,35498,11,35499,11,35501,10,35502,27,35504,30,
35601,3,35594,2758012,35600,1034670,67142,35605,180000,35605,0,35607,22,35693,1248000,35594,1555200,35596,1555200,35597,1555200,35599,960000,35600,960000,35601,960000,35603,960000,35594,37,35595,33,35597,20,35598,20,35600,18,35601,18,35602,40,35604,18,
35699,3,35694,2756052,35698,533782,0,35701,180000,35701,0,35702,11,35793,1248000,35695,1248000,35696,1248000,35696,1248000,35697,1248000,35698,1248000,35699,1248000,35700,1248000,35694,27,35695,10,35696,0,35697,0,35698,20,35699,33,35700,0,35701,10,
35805,3,35795,2756308,35803,286831,0,35809,180000,35809,0,35811,4,35893,1555200,35796,1248000,35798,1248000,35799,1248000,35801,633600,35803,633600,35805,633600,35807,633600,35795,11,35797,0,35799,0,35801,0,35803,10,35805,0,35807,0,35808,0,
35904,3,35895,2756212,35902,465265,0,35908,180000,35908,0,35909,10,35994,1248000,35896,1555200,35897,1555200,35899,1555200,35901,864000,35902,864000,35904,864000,35906,864000,35895,33,35897,10,35899,18,35900,0,35902,10,35904,0,35905,9,35907,0,
36010,3,35997,2756016,36007,354243,0,36014,180000,36015,0,36017,8,36094,1555200,35998,1248000,36000,1248000,36003,1248000,36005,633600,36008,633600,36010,633600,36013,633600,35996,20,35999,10,36002,27,36005,9,36007,0,36009,0,36012,0,36014,0,
36105,3,36096,2756016,36103,466056,0,36110,180000,36111,0,36112,11,36195,1248000,36096,1555200,36098,1555200,36099,1555200,36101,633600,36104,633600,36106,633600,36108,633600,36095,54,36098,11,36099,0,36101,0,36103,0,36105,0,36108,0,36110,0,
36207,3,36197,2756248,36205,448830,0,36211,180000,36212,0,36213,9,36295,1248000,36198,1248000,36199,1248000,36201,1248000,36203,633600,36205,633600,36208,633600,36209,633600,36196,36,36199,18,36201,27,36203,9,36205,0,36207,0,36209,0,36211,0,
36308,3,36298,2756248,36306,403947,0,36312,180000,36313,0,36314,12,36397,1248000,36298,1248000,36300,1248000,36302,1248000,36304,633600,36306,633600,36308,633600,36310,633600,36297,33,36300,11,36302,27,36304,10,36306,0,36308,0,36310,0,36312,0,
36410,3,36400,2756048,36408,453817,0,36414,180000,36415,0,36416,8,36496,1248000,36400,1248000,36402,1248000,36404,1248000,36406,633600,36408,633600,36411,633600,36412,633600,36398,45,36401,18,36404,18,36406,10,36408,0,36410,0,36412,0,36414,0,
36510,3,36499,2756296,36508,388986,0,36514,180000,36515,0,36516,10,36597,1248000,36500,1248000,36502,1248000,36504,1248000,36506,633600,36508,633600,36510,633600,36512,633600,36498,27,36501,22,36503,11,36505,18,36507,0,36509,0,36512,0,36514,0,
36610,3,36600,2756540,36608,339116,0,36615,180000,36615,0,36616,8,36697,1555200,36600,1248000,36602,1248000,36604,1248000,36606,633600,36608,633600,36611,633600,36613,633600,36599,37,36602,20,36604,0,36606,11,36608,0,36610,0,36613,0,36614,0,
36710,3,36700,2756788,36708,455663,0,36714,180000,36714,0,36715,8,36798,1248000,36700,1555200,36702,1555200,36704,1344000,36706,633600,36708,633600,36710,633600,36712,633600,36699,22,36701,18,36703,0,36705,30,36707,0,36709,0,36712,0,36713,0,
36811,3,36801,2756716,36809,453817,0,36816,180000,36816,0,36818,12,36899,960000,36801,1248000,36803,1248000,36805,1248000,36808,633600,36810,633600,36812,633600,36814,633600,36800,40,36803,20,36805,20,36807,11,36809,0,36811,0,36813,0,36815,0,
36919,3,36903,2755696,36915,271232,0,36925,180000,36926,0,36928,13,36999,960000,36903,960000,36907,960000,36910,960000,36913,633600,36916,633600,36919,633600,36922,633600,36901,30,36906,0,36909,10,36912,33,36915,18,36918,0,36921,0,36925,0,
37019,3,37002,2755944,37015,338169,0,37025,180000,37026,0,37027,11,37100,864000,37003,960000,37006,960000,37009,960000,37012,633600,37016,633600,37019,633600,37022,633600,37001,25,37005,20,37008,33,37012,25,37015,0,37018,0,37021,0,37024,0,
37121,3,37104,2755944,37118,242642,0,37128,180000,37129,0,37132,10,37201,672000,37105,864000,37108,864000,37112,864000,37115,633600,37119,633600,37122,633600,37125,633600,37103,40,37108,20,37111,0,37115,27,37118,0,37121,0,37124,0,37128,0,
37226,3,37206,2755944,37222,179649,0,37233,180000,37234,0,37236,12,37302,768000,37207,672000,37211,672000,37215,672000,37218,633600,37222,633600,37227,633600,37230,633600,37204,30,37210,22,37214,12,37217,30,37221,0,37226,0,37230,0,37233,0,
37325,3,37306,2755996,37321,228501,0,37331,180000,37332,0,37334,10,37402,768000,37307,768000,37310,768000,37314,768000,37318,633600,37322,633600,37325,633600,37329,633600,37304,37,37310,11,37313,10,37317,40,37321,0,37324,0,37328,0,37331,0,
37425,3,37407,2756232,37422,170210,0,37433,180000,37434,0,37437,12,37503,672000,37408,768000,37411,768000,37415,768000,37419,633600,37422,633600,37426,633600,37430,633600,37405,30,37411,0,37414,10,37418,33,37421,0,37425,0,37429,0,37433,0,
37528,3,37508,2756284,37524,221695,0,37535,180000,37537,0,37539,11,37604,768000,37509,672000,37513,672000,37517,672000,37521,633600,37524,633600,37528,633600,37532,633600,37506,40,37512,11,37516,25,37520,40,37523,0,37527,0,37531,0,37535,0,
37626,3,37607,2756336,37622,268139,0,37633,180000,37634,0,37636,15,37704,960000,37608,768000,37612,768000,37616,768000,37619,633600,37623,633600,37626,633600,37630,633600,37606,37,37611,20,37615,18,37619,40,37622,0,37625,0,37629,0,37632,0,
37724,3,37708,2756864,37721,338169,0,37731,180000,37732,0,37734,11,37805,960000,37709,960000,37712,960000,37715,960000,37718,633600,37721,633600,37725,633600,37728,633600,37707,33,37711,20,37714,20,37717,30,37720,0,37724,0,37727,0,37730,0,
37827,3,37809,2756584,37823,242956,0,37834,180000,37835,0,37837,10,37906,960000,37810,960000,37813,960000,37816,960000,37821,633600,37824,633600,37827,633600,37830,633600,37808,33,37812,0,37815,11,37820,30,37823,0,37826,0,37830,0,37833,0,
37927,3,37910,2755428,37923,331603,0,37934,180000,37935,0,37937,13,38006,672000,37911,960000,37914,960000,37917,960000,37921,633600,37924,633600,37927,633600,37931,633600,37909,50,37914,0,37917,18,37920,33,37923,0,37927,0,37930,0,37933,0,
38030,3,38011,2755728,38027,225517,0,38037,180000,38038,0,38040,14,38107,960000,38012,672000,38016,672000,38020,672000,38024,633600,38027,633600,38031,633600,38034,633600,38009,30,38015,27,38019,20,38023,41,38026,0,38030,0,38033,0,38036,0,
38127,3,38111,2756028,38124,311904,0,38134,180000,38135,0,38136,15,38208,864000,38112,960000,38115,960000,38118,960000,38121,633600,38125,633600,38128,633600,38131,633600,38109,40,38114,11,38117,11,38120,33,38124,0,38127,0,38131,0,38133,0,
38235,3,38213,2756328,38230,235792,0,38243,180000,38244,0,38246,7,38308,864000,38214,864000,38218,864000,38223,960000,38227,633600,38231,633600,38236,633600,38240,633600,38210,40,38217,11,38222,10,38225,20,38230,0,38235,0,38238,0,38243,0,
38331,3,38312,2756328,38327,295633,0,38338,180000,38339,0,38342,16,38409,1344000,38313,864000,38317,864000,38321,864000,38324,633600,38328,633600,38332,633600,38335,633600,38311,55,38316,22,38320,11,38324,18,38327,0,38331,0,38334,0,38337,0,
38422,3,38411,2754420,38420,928730,0,38426,180000,38427,0,38428,15,38509,960000,38412,1344000,38414,1344000,38416,1344000,38418,633600,38420,633600,38422,633600,38424,633600,38410,50,38413,40,38415,63,38417,12,38419,0,38422,0,38424,0,38426,0,
38535,3,38514,2754224,38530,174009,0,38541,180000,38542,0,38543,10,38610,1248000,38515,960000,38518,960000,38523,960000,38527,633600,38531,633600,38536,633600,38538,633600,38511,22,38517,11,38522,20,38526,0,38530,0,38535,0,38538,0,38540,0,
38624,3,38613,2754472,38621,468778,0,38628,180000,38629,0,38630,10,38711,1478400,38613,1248000,38615,1248000,38617,1248000,38619,633600,38622,633600,38624,633600,38626,633600,38612,44,38615,18,38617,12,38619,20,38621,0,38623,0,38625,0,38628,0,
38720,3,38714,2754720,38719,929039,0,38723,180000,38723,0,38724,27,38812,1555200,38714,1478400,38715,1478400,38717,1478400,38718,1248000,38719,1248000,38720,1248000,38722,1248000,38713,61,38715,25,38716,22,38717,33,38719,0,38720,0,38721,22,38723,0,
38828,3,38814,2754048,38825,907457,0,38830,180000,38831,0,38831,16,38912,1555200,38815,1555200,38817,1555200,38819,1555200,38822,1248000,38826,1248000,38828,1248000,38829,1248000,38813,33,38817,20,38819,30,38822,22,38824,9,38828,30,38829,9,38830,9,
38920,3,38914,2754048,38917,748453,0,38923,180000,38924,0,38925,6,39012,1248000,38914,1555200,38915,1555200,38916,1555200,38917,1248000,38918,1248000,38920,1248000,38922,1248000,38913,50,38915,11,38916,10,38916,0,38917,0,38919,0,38921,0,38923,0,
39025,3,39015,2754288,39023,294233,0,39029,180000,39029,0,39031,9,39113,960000,39015,1248000,39017,1248000,39019,1248000,39021,1248000,39023,1248000,39025,1248000,39027,1248000,39014,41,39017,0,39019,10,39021,8,39023,0,39025,0,39027,0,39029,0,
39130,3,39117,2754288,39127,344736,0,39135,180000,39135,0,39136,10,39214,960000,39117,960000,39120,960000,39122,960000,39125,633600,39128,633600,39130,633600,39132,633600,39115,45,39119,20,39122,30,39124,10,39127,0,39129,0,39132,0,39134,0,
39228,3,39216,2754288,39226,239673,0,39233,180000,39235,0,39237,7,39314,768000,39217,960000,39219,960000,39221,960000,39224,633600,39226,633600,39229,633600,39231,633600,39215,25,39219,18,39221,30,39223,0,39226,0,39228,0,39230,0,39233,0,
39332,3,39318,2754092,39329,149225,0,39336,180000,39336,0,39338,10,39415,1555200,39318,768000,39321,768000,39324,768000,39326,633600,39329,633600,39332,633600,39334,633600,39316,28,39320,11,39323,25,39326,0,39329,0,39331,0,39333,0,39335,0,
39428,3,39418,2754628,39426,1802881,835353,39432,180000,39432,0,39434,42,39517,1555200,39418,1555200,39420,1555200,39422,1555200,39424,1536000,39426,1536000,39428,1536000,39430,1536000,39417,66,39420,55,39422,60,39424,44,39426,27,39427,55,39429,20,39431,11,
39537,3,39521,2754288,39533,1285101,317573,39542,180000,39542,0,39544,14,39617,1555200,39521,1555200,39524,1555200,39527,1555200,39530,633600,39533,633600,39537,633600,39540,633600,39519,45,39524,30,39527,10,39530,10,39533,0,39536,0,39539,0,39541,0,
39632,3,39621,2754092,39630,481116,0,39637,180000,39638,0,39639,10,39718,960000,39621,960000,39623,960000,39625,960000,39628,633600,39630,633600,39633,633600,39635,633600,39619,41,39623,20,39625,27,39627,10,39629,0,39632,0,39634,0,39637,0,
39737,3,39722,2754092,39734,203943,0,39742,180000,39742,0,39744,8,39819,768000,39723,768000,39725,768000,39728,768000,39731,633600,39734,633600,39737,633600,39740,633600,39721,33,39725,11,39728,30,39730,0,39733,0,39736,0,39739,0,39741,0,
39840,3,39823,2754132,39837,205682,0,39845,180000,39846,0,39848,15,39920,768000,39823,600000,39827,600000,39830,600000,39833,633600,39837,633600,39841,633600,39843,633600,39821,50,39826,10,39829,25,39832,20,39836,0,39840,0,39843,0,39845,0,
39944,3,39924,2754256,39940,188863,0,39950,180000,39951,0,39954,9,40020,1248000,39924,768000,39929,768000,39933,768000,39936,633600,39941,633600,39944,633600,39948,633600,39922,40,39928,11,39931,30,39935,0,39939,0,39943,0,39947,0,39950,0,
40037,3,40024,2754256,40034,388799,0,40042,180000,40043,0,40045,11,40122,1248000,40024,864000,40027,864000,40029,864000,40032,633600,40035,633600,40037,633600,40040,633600,40022,50,40026,18,40029,20,40031,12,40034,0,40036,0,40039,0,40042,0,
40133,3,40125,2755120,40132,850396,0,40137,180000,40138,0,40139,18,40222,1555200,40125,1555200,40127,1555200,40128,1555200,40130,633600,40132,633600,40133,633600,40135,633600,40124,44,40126,0,40128,55,40130,33,40131,0,40133,0,40135,0,40136,0,
40243,3,40227,2755512,40239,1682400,714872,40249,180000,40250,0,40252,26,40323,1555200,40227,1248000,40230,1248000,40234,1248000,40237,1958400,40240,1958400,40244,1958400,40247,1958400,40224,54,40229,9,40233,20,40236,18,40239,100,40243,0,40245,0,40249,0,
40339,3,40328,2757052,40338,1849536,882008,40340,180000,40340,0,40341,23,40423,1555200,40328,1555200,40331,1555200,40334,1555200,40337,1958400,40338,1958400,40339,1958400,40339,1958400,40326,60,40331,30,40333,20,40336,0,40338,100,40339,0,40339,0,40340,0,
40428,3,40425,2757908,40428,1448011,480483,40430,180000,40430,0,40431,19,40524,1248000,40425,1555200,40426,1555200,40426,1555200,40427,1958400,40428,1958400,40429,1958400,40429,1958400,40424,33,40426,10,40426,0,40427,11,40428,100,40428,11,40429,0,40430,0,
40533,3,40526,2759728,40532,1406169,438641,40535,180000,40535,0,40536,33,40625,1555200,40526,1248000,40528,1248000,40530,1248000,40531,1824000,40532,1824000,40533,1824000,40534,1824000,40525,50,40528,40,40529,22,40530,11,40531,72,40533,30,40534,10,40535,27,
40630,3,40626,2760036,40629,2425780,1458252,40631,305000,40632,0,40632,38,40725,1248000,40626,1555200,40627,1555200,40627,1555200,40628,1824000,40629,1824000,40630,1824000,40631,1824000,40625,50,40626,44,40627,33,40628,45,40629,60,40629,22,40630,22,40631,33,
40735,3,40727,2755352,40734,1028156,60628,40739,305000,40740,0,40741,16,40825,1248000,40728,1248000,40730,1248000,40731,1248000,40732,864000,40734,864000,40736,864000,40738,960000,40726,30,40729,0,40731,0,40732,20,40733,20,40735,10,40737,10,40739,16,
40831,3,40827,2756096,40831,1461227,493699,40833,305000,40833,0,40834,27,40926,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1824000,40831,1824000,40832,1824000,40832,1824000,40826,33,40828,18,40829,22,40830,10,40831,100,40831,10,40832,20,40833,10,
40931,3,40927,2757076,40931,1514073,546545,40933,180000,40933,0,40934,22,41026,1248000,40928,1248000,40928,1248000,40929,1248000,40930,1824000,40931,1824000,40932,1824000,40932,1824000,40927,30,40928,0,40929,10,40930,0,40931,100,40931,11,40932,10,40933,18,
