App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30634,3,30618,2786728,30630,1240105,316965,30638,390000,30638,0,30639,20,30712,1555200,30620,1555200,30622,1555200,30624,1555200,30626,633600,30631,633600,30634,633600,30636,633600,30616,55,30621,30,30624,36,30626,45,30630,0,30633,0,30636,0,30637,0,
30724,3,30714,2786532,30722,1142767,219627,30728,390000,30728,26,30730,23,30812,1555200,30715,1555200,30717,1555200,30718,1555200,30720,633600,30722,633600,30724,633600,30726,633600,30713,63,30716,44,30718,25,30720,22,30722,22,30724,0,30725,0,30727,0,
30825,3,30815,2786572,30823,1614808,691668,30831,180000,30832,26,30833,13,30913,1555200,30816,1555200,30818,1555200,30820,1555200,30822,633600,30824,633600,30826,633600,30828,633600,30814,50,30817,41,30819,0,30821,11,30823,0,30825,0,30828,0,30830,0,
30930,3,30916,2786420,30928,1011931,88791,30934,180000,30935,0,30936,10,31013,1555200,30917,1555200,30920,1555200,30923,1555200,30925,633600,30928,633600,30930,633600,30932,633600,30915,54,30919,22,30922,18,30924,11,30928,0,30930,0,30932,0,30934,0,
31022,3,31015,2786528,31021,724179,0,31025,180000,31026,0,31027,13,31114,1555200,31015,1555200,31017,1555200,31018,1555200,31020,633600,31021,633600,31023,633600,31024,633600,31014,54,31016,25,31018,11,31019,11,31021,0,31022,0,31024,0,31025,0,
31125,3,31116,2786616,31123,516246,0,31128,180000,31129,0,31130,10,31214,1555200,31117,1555200,31118,1555200,31120,1555200,31122,633600,31123,633600,31125,633600,31127,633600,31115,50,31118,22,31120,0,31121,0,31123,0,31125,0,31126,0,31128,0,
31223,3,31216,2786472,31222,645308,0,31226,180000,31227,0,31228,11,31314,1555200,31216,1555200,31218,1555200,31219,1555200,31220,633600,31222,633600,31223,633600,31225,633600,31215,40,31217,20,31219,20,31220,10,31222,0,31223,0,31225,0,31226,0,
31324,3,31316,2786968,31322,666818,0,31327,180000,31327,0,31328,11,31415,1555200,31317,1555200,31318,1555200,31320,1555200,31321,633600,31323,633600,31324,633600,31325,633600,31316,55,31318,16,31319,11,31321,11,31322,0,31324,0,31325,0,31327,0,
31425,3,31417,2786968,31424,634161,0,31429,180000,31430,0,31431,11,31515,1555200,31417,1555200,31419,1555200,31421,1555200,31422,633600,31424,633600,31426,633600,31427,633600,31416,50,31419,0,31420,36,31422,0,31423,10,31425,0,31427,0,31429,0,
31526,3,31518,2787276,31524,555290,0,31530,180000,31530,0,31531,10,31617,1555200,31518,1555200,31520,1555200,31521,1555200,31523,633600,31525,633600,31526,633600,31528,633600,31517,44,31519,11,31521,10,31523,10,31524,10,31526,0,31528,0,31529,0,
31631,3,31619,2786884,31628,846071,0,31634,180000,31635,0,31636,14,31717,1555200,31620,1555200,31622,1555200,31624,1555200,31627,633600,31629,633600,31631,633600,31633,633600,31618,60,31622,30,31624,10,31626,18,31628,0,31631,0,31632,0,31634,0,
31728,3,31720,2787404,31727,616628,0,31732,180000,31733,0,31734,9,31817,1555200,31720,1555200,31721,1555200,31724,1555200,31725,633600,31727,633600,31729,633600,31730,633600,31719,55,31721,10,31723,11,31725,10,31727,0,31728,0,31730,0,31732,0,
31832,3,31820,2787064,31829,688329,0,31838,180000,31840,0,31842,16,31917,1555200,31821,1555200,31823,1555200,31825,1555200,31827,633600,31830,633600,31832,633600,31835,633600,31818,50,31822,16,31825,30,31827,0,31829,0,31832,9,31835,0,31838,0,
31933,3,31921,2784652,31932,819110,0,31935,180000,31935,0,31936,18,32018,1555200,31922,1555200,31924,1555200,31927,1555200,31929,1248000,31932,1248000,31933,1248000,31934,1248000,31919,55,31924,14,31926,18,31929,0,31931,36,31933,30,31934,0,31935,0,
32029,3,32020,2784704,32027,812451,0,32032,180000,32033,0,32034,12,32119,1555200,32021,1555200,32023,1555200,32024,1555200,32026,633600,32027,633600,32029,633600,32031,633600,32019,70,32022,0,32024,20,32025,0,32027,10,32029,0,32031,0,32032,0,
32132,3,32121,2784704,32129,447738,0,32136,180000,32136,0,32137,11,32219,1555200,32122,1555200,32124,1555200,32125,1555200,32128,633600,32130,633600,32132,633600,32134,633600,32120,50,32124,10,32125,0,32127,0,32129,10,32132,0,32134,0,32135,0,
32229,3,32221,2784508,32228,724179,0,32234,180000,32234,0,32236,10,32319,1555200,32221,1555200,32223,1555200,32225,1555200,32226,633600,32228,633600,32230,633600,32232,633600,32220,60,32223,10,32224,11,32226,20,32228,0,32229,0,32232,0,32233,0,
32333,3,32322,2784776,32331,681158,0,32336,180000,32337,0,32338,12,32420,1555200,32323,1555200,32324,1555200,32327,1555200,32329,633600,32331,633600,32333,633600,32335,633600,32321,58,32324,11,32326,18,32328,8,32330,0,32333,0,32334,0,32336,0,
32430,3,32422,2784632,32429,673988,0,32435,180000,32435,0,32436,11,32470,1555200,32423,1555200,32424,1555200,32426,1555200,32427,633600,32429,633600,32431,633600,32432,633600,32421,50,32424,33,32425,11,32427,0,32429,0,32430,0,32432,0,32435,0,
32479,3,32472,2785088,32478,573607,0,32482,180000,32483,0,32484,10,32570,1555200,32472,1555200,32474,1555200,32475,1555200,32477,633600,32478,633600,32479,633600,32481,633600,32471,40,32473,20,32475,0,32476,20,32478,0,32479,0,32481,0,32482,0,
32582,3,32573,2784816,32580,709839,0,32585,180000,32586,0,32587,11,32671,1555200,32573,1555200,32575,1555200,32577,1555200,32578,633600,32580,633600,32582,633600,32584,633600,32572,50,32574,30,32576,9,32578,10,32579,0,32582,0,32583,0,32585,0,
32680,3,32673,2784864,32679,709839,0,32684,180000,32684,0,32685,13,32771,1555200,32673,1555200,32675,1555200,32676,1555200,32677,633600,32679,633600,32681,633600,32682,633600,32672,50,32674,22,32676,27,32677,0,32679,0,32680,0,32682,0,32683,0,
32783,3,32774,2784916,32781,846071,0,32786,180000,32786,0,32787,14,32872,1555200,32774,1555200,32776,1555200,32778,1555200,32779,633600,32781,633600,32783,633600,32784,633600,32773,55,32776,25,32777,11,32779,27,32781,0,32782,0,32784,0,32786,0,
32883,3,32874,2785028,32881,516246,0,32886,180000,32887,0,32888,8,32972,1555200,32875,1555200,32876,1555200,32878,1555200,32880,633600,32882,633600,32883,633600,32885,633600,32873,37,32876,10,32878,0,32879,25,32881,0,32883,0,32885,0,32886,0,
32984,3,32975,2785300,32982,544927,0,32987,180000,32987,0,32988,9,33073,1555200,32975,1555200,32977,1555200,32979,1555200,32980,633600,32982,633600,32984,633600,32985,633600,32974,44,32977,11,32978,11,32980,10,32982,0,32983,0,32985,0,32986,0,
33084,3,33075,2785292,33082,553536,0,33087,180000,33088,0,33089,8,33174,1555200,33076,1555200,33077,1555200,33079,1555200,33081,633600,33082,633600,33084,633600,33086,633600,33074,44,33077,11,33079,10,33080,10,33082,9,33084,0,33085,0,33087,0,
33197,3,33179,2785292,33195,32327,0,33202,180000,33202,0,33204,7,33274,1555200,33181,384000,33185,384000,33190,384000,33193,633600,33195,633600,33198,633600,33200,633600,33177,0,33184,0,33189,10,33193,9,33195,9,33197,0,33199,0,33201,0,
33283,3,33276,2785600,33282,924942,1802,33286,180000,33287,0,33288,14,33375,1555200,33277,1555200,33278,1555200,33279,1555200,33281,633600,33282,633600,33284,633600,33285,633600,33275,63,33278,25,33279,41,33280,0,33282,0,33283,0,33285,0,33286,0,
33387,3,33377,2785404,33385,540949,0,33392,180000,33392,0,33394,14,33475,1555200,33378,1555200,33379,1555200,33381,1555200,33383,633600,33385,633600,33388,633600,33390,633600,33376,44,33379,0,33380,11,33382,18,33385,10,33387,0,33389,0,33391,0,
33484,3,33477,2785560,33482,559267,0,33487,180000,33487,0,33489,5,33575,1555200,33477,1555200,33478,1555200,33480,1555200,33481,633600,33482,633600,33484,633600,33486,633600,33476,50,33478,18,33479,0,33480,10,33482,0,33484,0,33485,0,33487,0,
33584,3,33577,2785408,33583,351334,0,33587,180000,33588,0,33589,6,33676,1555200,33577,1555200,33579,1555200,33580,1555200,33582,633600,33583,633600,33584,633600,33586,633600,33576,30,33579,9,33580,10,33581,0,33583,0,33584,0,33586,0,33587,0,
33685,3,33678,2785772,33683,458886,0,33687,180000,33688,0,33689,6,33777,768000,33678,1555200,33680,1555200,33681,1555200,33682,633600,33684,633600,33685,633600,33686,633600,33677,44,33679,0,33681,20,33682,0,33683,0,33685,0,33686,0,33687,0,
33792,3,33780,2785824,33790,62954,0,33797,180000,33798,0,33800,5,33877,1555200,33781,768000,33783,768000,33786,768000,33788,633600,33791,633600,33793,633600,33795,633600,33779,0,33783,0,33785,18,33788,9,33790,0,33792,0,33794,0,33797,0,
33888,3,33879,2785876,33886,745689,0,33891,180000,33892,0,33893,14,33977,1555200,33880,1555200,33881,1555200,33883,1555200,33884,633600,33886,633600,33888,633600,33889,633600,33878,50,33881,11,33883,33,33884,10,33886,0,33887,0,33889,0,33891,0,
33986,3,33980,2785680,33985,659648,0,33989,180000,33990,0,33990,8,34078,1555200,33980,1555200,33981,1555200,33982,1555200,33984,633600,33985,633600,33987,633600,33988,633600,33979,40,33981,22,33982,20,33983,10,33985,0,33986,0,33988,0,33989,0,
34091,3,34081,2785928,34088,272463,0,34096,180000,34096,0,34097,5,34178,1555200,34082,1555200,34083,1555200,34086,1555200,34087,633600,34089,633600,34092,633600,34094,633600,34080,20,34083,9,34085,9,34087,0,34088,0,34091,0,34094,0,34095,0,
34193,3,34181,2785260,34191,645308,0,34197,180000,34197,0,34198,12,34280,1555200,34182,1555200,34184,1555200,34187,1555200,34189,633600,34192,633600,34193,633600,34195,633600,34180,70,34184,11,34186,0,34189,9,34191,0,34193,9,34195,0,34196,0,
34292,3,34284,2787516,34290,707301,0,34295,180000,34296,0,34297,14,34380,1555200,34284,1555200,34286,1555200,34287,1555200,34289,633600,34290,633600,34292,633600,34294,633600,34282,54,34285,20,34287,20,34288,0,34290,10,34292,0,34293,0,34295,0,
34390,3,34382,2795164,34388,933551,10411,34394,180000,34394,0,34395,16,34480,1555200,34382,1555200,34384,1555200,34386,1555200,34387,633600,34389,633600,34391,633600,34392,633600,34381,100,34383,18,34385,10,34387,0,34388,9,34390,0,34392,0,34393,0,
34490,3,34482,2784912,34488,788710,0,34494,180000,34494,0,34495,15,34581,1555200,34483,1555200,34484,1555200,34486,1555200,34487,633600,34489,633600,34490,633600,34492,633600,34482,66,34484,12,34485,14,34487,18,34488,0,34490,0,34492,0,34493,0,
34599,3,34585,2783884,34597,1491031,567891,34603,180000,34603,0,34603,21,34682,1555200,34586,1555200,34589,1555200,34592,1555200,34595,1958400,34597,1958400,34600,1958400,34602,1958400,34583,30,34588,10,34591,20,34594,0,34596,100,34599,0,34601,0,34603,0,
34699,3,34685,2784876,34696,1820856,897716,34703,180000,34703,0,34703,24,34782,1555200,34686,1555200,34689,1555200,34691,1555200,34694,1958400,34697,1958400,34699,1958400,34702,1958400,34684,60,34688,36,34691,10,34693,0,34696,100,34699,0,34702,0,34703,0,
34787,3,34783,2786068,34786,1462351,539211,34789,180000,34789,0,34789,20,34882,1248000,34784,1555200,34784,1555200,34785,1555200,34786,1958400,34787,1958400,34787,1958400,34788,1958400,34783,45,34784,11,34785,0,34786,0,34786,100,34787,10,34788,0,34789,0,
34888,3,34884,2788420,34888,1170876,247736,34891,180000,34892,0,34892,23,34983,1344000,34884,1248000,34885,1248000,34886,1248000,34887,1824000,34888,1824000,34889,1824000,34889,1824000,34883,20,34885,10,34886,20,34887,11,34887,81,34888,27,34889,10,34891,0,
34990,3,34985,2788472,34989,1085022,161882,34992,305000,34992,0,34993,20,35084,1248000,34985,1344000,34987,1344000,34988,1344000,34989,1824000,34990,1824000,34990,1824000,34991,1824000,34984,37,34986,20,34987,9,34988,20,34989,27,34990,12,34991,22,34992,27,
35090,3,35085,2785232,35089,1053965,130825,35094,305000,35094,0,35094,28,35184,1248000,35086,1248000,35087,1248000,35087,1248000,35089,1824000,35090,1824000,35091,1824000,35093,1824000,35085,20,35086,0,35087,10,35088,10,35089,30,35090,40,35092,10,35093,100,
35189,3,35185,2786504,35188,1681340,758200,35190,305000,35190,0,35191,19,35284,1248000,35186,1248000,35186,1248000,35187,1248000,35187,1824000,35188,1824000,35189,1824000,35189,1824000,35185,14,35186,20,35187,0,35187,0,35188,11,35189,33,35189,22,35190,55,
35289,3,35286,2786504,35288,1176664,253524,35290,180000,35291,0,35291,1,35385,1248000,35286,1248000,35287,1248000,35287,1248000,35288,1824000,35288,1824000,35289,1824000,35290,1824000,35285,10,35286,0,35287,0,35288,0,35288,10,35289,0,35290,0,35290,0,
35389,3,35386,2786444,35389,368184,0,35391,180000,35391,0,35391,12,35486,1555200,35386,1248000,35387,1248000,35388,1248000,35388,1824000,35389,1824000,35390,1824000,35390,1824000,35386,36,35387,0,35388,9,35388,10,35389,10,35389,10,35390,22,35391,0,
35498,3,35488,2787228,35496,1339357,416217,35501,180000,35501,0,35502,25,35586,1555200,35489,1555200,35491,1555200,35492,1555200,35494,633600,35496,633600,35498,633600,35500,1248000,35487,44,35490,36,35492,30,35494,30,35496,20,35498,10,35500,0,35501,8,
35595,3,35588,2786052,35593,538930,0,35598,180000,35599,0,35600,9,35687,1248000,35588,1555200,35589,1555200,35591,1555200,35592,768000,35594,768000,35595,768000,35597,864000,35587,30,35589,10,35590,0,35592,20,35593,22,35595,22,35597,0,35598,0,
35699,3,35689,2785856,35697,168569,0,35703,180000,35703,0,35704,7,35788,1248000,35690,1248000,35692,1248000,35693,1248000,35695,633600,35697,633600,35699,633600,35701,633600,35688,10,35691,0,35693,10,35695,0,35696,10,35698,18,35700,9,35702,0,
35800,3,35790,2786076,35798,214482,0,35804,180000,35805,0,35806,9,35888,1555200,35791,1248000,35793,1248000,35794,1248000,35796,633600,35798,633600,35800,633600,35802,633600,35789,30,35792,0,35794,0,35796,0,35798,10,35800,30,35802,10,35804,0,
35904,3,35891,2786124,35901,579208,0,35908,180000,35909,0,35910,12,35988,1555200,35892,1555200,35894,1555200,35897,1555200,35899,1248000,35902,1248000,35905,633600,35907,633600,35890,40,35894,11,35896,10,35899,10,35901,0,35904,9,35906,0,35908,0,
36000,3,35991,2785928,35998,679044,0,36004,180000,36005,0,36006,11,36089,1248000,35991,1555200,35993,1555200,35995,1555200,35997,633600,35998,633600,36000,633600,36002,633600,35990,45,35993,20,35994,11,35996,10,35998,10,36000,0,36001,0,36004,0,
36101,3,36092,2786176,36099,294233,0,36106,180000,36106,0,36107,7,36189,1248000,36092,1248000,36094,1248000,36096,1248000,36098,633600,36100,633600,36102,633600,36104,633600,36090,27,36094,10,36096,22,36097,0,36099,0,36101,0,36103,0,36105,0,
36202,3,36192,2786228,36200,413921,0,36206,180000,36207,0,36208,10,36290,1248000,36193,1248000,36195,1248000,36197,1248000,36199,633600,36201,633600,36203,633600,36204,633600,36191,36,36194,27,36196,20,36198,0,36200,0,36202,0,36204,0,36206,0,
36303,3,36293,2786228,36301,329142,0,36306,180000,36307,0,36308,8,36390,1248000,36293,1248000,36296,1248000,36298,1248000,36299,633600,36301,633600,36303,633600,36304,633600,36291,44,36295,0,36297,12,36299,10,36301,0,36302,0,36304,0,36306,0,
36402,3,36393,2786272,36400,354077,0,36405,180000,36406,0,36407,8,36491,1248000,36393,1248000,36395,1248000,36397,1248000,36398,633600,36400,633600,36402,633600,36404,633600,36392,33,36394,18,36396,9,36398,11,36400,0,36402,0,36403,0,36405,0,
36504,3,36494,2786408,36502,443843,0,36509,180000,36509,0,36510,10,36592,1248000,36495,1248000,36497,1248000,36499,1248000,36501,633600,36503,633600,36505,633600,36507,633600,36493,38,36496,20,36498,11,36500,20,36502,0,36504,0,36506,0,36508,0,
36605,3,36595,2786408,36603,374025,0,36609,180000,36610,0,36611,7,36693,1248000,36596,1248000,36598,1248000,36600,1248000,36601,633600,36603,633600,36605,633600,36607,633600,36594,25,36597,10,36599,10,36601,30,36603,0,36605,0,36607,0,36609,0,
36706,3,36696,2786212,36704,319168,0,36709,180000,36710,0,36711,8,36793,1248000,36696,1248000,36698,1248000,36700,1248000,36702,633600,36704,633600,36706,633600,36708,633600,36694,14,36698,20,36700,20,36702,10,36703,0,36706,0,36707,0,36709,0,
36807,3,36797,2786748,36805,353315,0,36812,180000,36812,0,36814,10,36894,1248000,36797,600000,36800,1248000,36802,1248000,36804,633600,36806,633600,36808,633600,36810,633600,36795,36,36799,18,36801,9,36803,20,36805,0,36807,0,36809,0,36811,0,
36906,3,36897,2785768,36905,483739,0,36910,180000,36911,0,36912,11,36994,960000,36897,1248000,36899,1248000,36901,1248000,36903,633600,36905,633600,36907,633600,36908,633600,36895,44,36899,11,36901,20,36903,22,36904,0,36906,0,36908,0,36910,0,
37010,3,36998,2785572,37008,180576,0,37015,180000,37016,0,37018,7,37095,960000,36999,960000,37001,960000,37004,960000,37006,633600,37008,633600,37011,633600,37013,633600,36996,22,37001,11,37003,22,37005,0,37008,0,37010,0,37013,0,37015,0,
37114,3,37100,2785572,37111,275788,0,37119,180000,37119,0,37120,12,37196,1248000,37100,960000,37103,960000,37106,960000,37108,633600,37111,633600,37114,633600,37116,633600,37098,36,37102,11,37105,27,37108,10,37110,0,37113,0,37116,0,37118,0,
37212,3,37200,2785572,37210,413921,0,37216,180000,37217,0,37218,9,37297,960000,37201,1248000,37203,1248000,37206,1248000,37208,633600,37210,633600,37212,633600,37214,633600,37198,40,37203,11,37205,10,37208,22,37210,0,37212,0,37214,0,37216,0,
37315,3,37300,2785576,37312,239673,0,37322,180000,37323,0,37326,11,37397,960000,37301,960000,37303,960000,37305,960000,37309,633600,37313,633600,37315,633600,37319,633600,37299,22,37303,0,37305,40,37307,11,37312,0,37315,0,37318,0,37321,0,
37415,3,37401,2783448,37413,508895,0,37420,180000,37421,0,37422,16,37498,864000,37402,960000,37404,960000,37407,960000,37409,633600,37413,633600,37416,633600,37418,633600,37399,50,37403,30,37407,25,37409,50,37413,0,37415,0,37417,0,37420,0,
37516,3,37502,2783324,37513,284477,0,37521,180000,37521,0,37523,13,37599,672000,37502,864000,37505,864000,37507,864000,37511,633600,37514,633600,37516,633600,37518,633600,37500,63,37504,20,37507,9,37509,10,37513,0,37515,0,37518,0,37520,0,
37618,3,37603,2783160,37615,155607,0,37624,180000,37624,0,37627,12,37699,600000,37603,672000,37606,672000,37610,768000,37612,633600,37615,633600,37618,633600,37621,633600,37601,30,37606,27,37609,11,37612,11,37614,0,37617,0,37620,0,37623,0,
37727,3,37706,2783408,37722,142560,0,37735,180000,37736,0,37738,8,37800,864000,37706,600000,37711,600000,37714,600000,37719,633600,37723,633600,37728,633600,37733,633600,37704,30,37710,0,37714,40,37719,18,37722,0,37727,0,37732,0,37735,0,
37822,3,37804,2783408,37819,206385,0,37830,180000,37831,0,37834,11,37902,768000,37805,864000,37809,864000,37812,864000,37815,633600,37820,633600,37823,633600,37827,633600,37803,62,37808,12,37811,0,37815,0,37817,0,37822,0,37826,0,37830,0,
37927,3,37907,2783656,37924,237828,0,37935,180000,37936,0,37938,13,38001,960000,37908,768000,37913,768000,37917,768000,37920,633600,37924,633600,37927,633600,37932,633600,37905,66,37912,11,37916,25,37919,0,37924,0,37926,0,37931,0,37934,0,
38020,3,38005,2783656,38018,277032,0,38025,180000,38026,0,38028,5,38101,1555200,38006,960000,38010,1248000,38013,1248000,38015,633600,38018,633600,38021,633600,38023,633600,38004,54,38009,0,38013,10,38015,10,38018,0,38020,0,38022,0,38024,0,
38117,3,38104,2783760,38115,487566,0,38121,180000,38121,0,38123,10,38202,1555200,38105,1555200,38107,1555200,38110,1555200,38113,633600,38115,633600,38117,633600,38119,633600,38103,37,38107,11,38109,10,38112,10,38115,0,38117,0,38119,0,38120,0,
38218,3,38205,2783760,38215,537757,0,38223,180000,38224,0,38226,9,38303,1555200,38205,1555200,38208,1555200,38210,1555200,38212,633600,38215,633600,38218,633600,38220,633600,38203,45,38207,20,38209,0,38212,10,38214,0,38218,0,38220,0,38222,0,
38315,3,38305,2784008,38313,537436,0,38319,180000,38320,0,38321,9,38403,1248000,38306,1555200,38307,1555200,38309,1248000,38311,633600,38313,633600,38315,633600,38317,633600,38304,50,38307,18,38309,0,38311,10,38312,0,38314,0,38317,0,38319,0,
38416,3,38406,2784060,38414,359064,0,38420,180000,38421,0,38422,7,38504,1555200,38406,1248000,38408,1248000,38410,1248000,38412,633600,38414,633600,38416,633600,38418,633600,38404,14,38408,30,38410,10,38412,18,38414,0,38416,0,38418,0,38420,0,
38520,3,38507,2784224,38516,430205,0,38524,180000,38525,0,38526,10,38604,1555200,38508,1555200,38510,1555200,38513,1555200,38515,633600,38517,633600,38520,633600,38522,633600,38505,30,38509,10,38511,20,38514,0,38516,0,38519,0,38521,0,38524,0,
38618,3,38607,2784256,38616,589387,0,38624,180000,38624,0,38625,8,38706,1248000,38607,1555200,38610,1555200,38612,1555200,38615,633600,38616,633600,38619,633600,38621,633600,38605,40,38609,11,38611,11,38614,18,38616,9,38618,0,38621,0,38623,0,
38717,3,38709,2784304,38716,689277,0,38721,180000,38721,0,38722,25,38805,1555200,38709,1248000,38711,1248000,38713,1555200,38714,633600,38716,864000,38718,864000,38719,864000,38707,37,38710,22,38712,11,38714,45,38716,10,38717,11,38719,0,38720,10,
38818,3,38808,2784372,38816,1305524,382384,38823,180000,38823,0,38824,25,38906,1555200,38809,1555200,38810,1555200,38813,1555200,38814,1248000,38816,1248000,38819,1248000,38820,1248000,38807,63,38810,40,38812,27,38814,30,38816,20,38818,18,38820,11,38822,30,
38920,3,38909,2784372,38917,652738,0,38924,180000,38924,0,38925,5,39007,1555200,38910,1555200,38912,1555200,38914,1555200,38916,864000,38918,864000,38920,864000,38922,864000,38908,30,38911,20,38913,0,38915,0,38917,0,38919,0,38921,0,38924,0,
39021,3,39010,2784620,39019,401525,0,39026,180000,39026,0,39028,8,39107,1555200,39010,1555200,39013,1555200,39015,1555200,39017,633600,39020,633600,39022,633600,39024,633600,39008,25,39012,22,39014,9,39016,0,39019,0,39021,0,39024,0,39025,0,
39122,3,39110,2784620,39120,616021,0,39129,180000,39129,0,39131,12,39208,1555200,39111,1555200,39113,1344000,39116,1344000,39117,633600,39121,633600,39123,633600,39126,633600,39109,61,39112,10,39115,11,39117,8,39120,0,39122,0,39125,0,39128,0,
39220,3,39210,2784620,39218,628464,0,39224,180000,39224,0,39226,9,39309,960000,39210,1555200,39212,1555200,39214,1248000,39216,633600,39218,633600,39220,633600,39222,633600,39209,37,39212,33,39214,10,39216,11,39217,0,39220,0,39222,0,39223,0,
39324,3,39312,2784424,39321,256089,0,39329,180000,39329,0,39330,10,39409,1478400,39312,960000,39315,960000,39317,960000,39319,633600,39322,633600,39324,633600,39327,633600,39310,30,39314,11,39317,10,39319,27,39321,0,39323,0,39326,0,39328,0,
39427,3,39412,2785932,39424,1660972,737832,39433,180000,39434,0,39436,41,39510,1555200,39414,1478400,39416,1478400,39419,1478400,39422,1344000,39424,1344000,39427,1344000,39430,1344000,39411,70,39416,50,39419,60,39422,55,39424,20,39427,45,39430,11,39432,40,
39537,3,39516,2784792,39534,948727,25587,39545,180000,39546,0,39547,9,39610,1555200,39517,1248000,39521,1248000,39526,1248000,39529,1248000,39535,1248000,39538,1248000,39541,1248000,39513,50,39520,0,39524,10,39529,0,39534,0,39537,0,39540,0,39543,0,
39625,3,39613,2783068,39623,523416,0,39630,180000,39631,0,39633,10,39711,1555200,39614,1555200,39616,1555200,39619,1555200,39621,633600,39623,633600,39626,633600,39628,633600,39612,50,39615,12,39618,11,39620,0,39623,0,39625,0,39627,0,39630,0,
39726,3,39714,2783688,39724,573607,0,39731,180000,39733,0,39734,6,39811,1248000,39715,1555200,39717,1555200,39720,1555200,39722,633600,39724,633600,39727,633600,39729,633600,39713,37,39717,10,39719,33,39721,0,39724,0,39726,0,39728,0,39731,0,
39825,3,39814,2783968,39823,334129,0,39830,180000,39830,0,39832,8,39912,960000,39815,1248000,39817,1248000,39819,1248000,39821,633600,39824,633600,39826,633600,39828,633600,39813,36,39817,9,39819,22,39821,0,39823,0,39825,0,39827,0,39829,0,
39929,3,39916,2784216,39926,229824,0,39933,180000,39934,0,39935,9,40013,960000,39916,960000,39919,960000,39921,960000,39924,633600,39927,633600,39929,633600,39931,633600,39914,25,39918,0,39921,27,39923,18,39926,0,39929,0,39931,0,39933,0,
40033,3,40017,2784516,40030,236390,0,40039,180000,40040,0,40042,10,40114,1555200,40018,960000,40021,960000,40025,960000,40027,633600,40030,633600,40034,633600,40036,633600,40016,25,40020,27,40024,20,40027,0,40029,0,40033,0,40036,0,40038,0,
40129,3,40118,2785300,40127,1089854,166714,40134,180000,40134,0,40136,21,40214,1344000,40118,1555200,40121,1555200,40124,1555200,40126,633600,40128,633600,40130,633600,40132,633600,40116,50,40120,55,40124,27,40125,20,40127,0,40129,0,40132,0,40133,0,
40229,3,40218,2784108,40227,982431,59291,40235,180000,40235,0,40237,29,40315,1555200,40218,1344000,40221,1344000,40223,1344000,40225,1958400,40227,1958400,40229,1958400,40232,1958400,40216,44,40220,33,40222,30,40225,11,40227,30,40229,100,40231,0,40234,0,
40332,3,40318,2785404,40330,1605753,682613,40334,180000,40334,0,40335,20,40415,1555200,40319,1555200,40322,1555200,40325,1555200,40327,1958400,40330,1958400,40332,1958400,40333,1958400,40317,44,40321,22,40324,0,40326,10,40330,0,40332,100,40333,0,40334,0,
40421,3,40417,2786356,40420,1691794,768654,40422,180000,40422,0,40423,23,40516,1555200,40417,1555200,40418,1555200,40419,1555200,40419,1958400,40420,1958400,40421,1958400,40421,1958400,40416,40,40418,10,40418,18,40419,20,40420,0,40421,100,40421,0,40422,0,
40524,3,40518,2787500,40523,2274126,1350986,40526,180000,40527,0,40527,33,40617,1555200,40519,1555200,40520,1555200,40521,1555200,40522,1824000,40523,1824000,40524,1824000,40525,1824000,40518,57,40519,33,40520,25,40521,11,40522,33,40524,70,40525,18,40526,20,
40622,3,40619,2788364,40621,2314809,1391669,40624,305000,40624,0,40624,35,40719,1248000,40619,1555200,40620,1555200,40620,1555200,40621,1824000,40622,1824000,40622,1824000,40623,1824000,40618,54,40620,41,40620,22,40621,50,40621,11,40622,55,40623,40,40623,22,
40731,3,40723,2783660,40729,1368845,445705,40735,305000,40735,0,40736,17,40819,1248000,40723,1248000,40725,1248000,40726,1248000,40728,864000,40730,864000,40731,864000,40733,960000,40722,33,40724,0,40726,10,40728,0,40729,20,40731,18,40733,0,40734,25,
40827,3,40822,2784172,40826,1455276,532136,40828,305000,40829,0,40829,23,40920,1248000,40823,1248000,40824,1248000,40824,1248000,40825,1824000,40826,1824000,40827,1824000,40828,1824000,40821,45,40823,10,40824,22,40825,0,40826,100,40827,0,40827,0,40828,0,
