App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40939,3,40935,2732976,40939,1715620,863467,40941,305000,40941,0,40942,23,41035,1248000,40936,1248000,40936,1248000,40937,1248000,40938,1824000,40939,1824000,40940,1824000,40940,1824000,40935,40,40936,11,40937,20,40938,0,40939,100,40939,18,40940,0,40941,0,
41042,3,41037,2734240,41041,1242663,390510,41044,180000,41044,0,41045,21,41135,1248000,41037,1248000,41038,1248000,41039,1248000,41040,1824000,41041,1824000,41042,1824000,41043,1824000,41036,27,41038,0,41039,0,41040,0,41041,100,41042,18,41043,11,41044,9,
41141,3,41136,2735048,41140,1597176,745023,41143,180000,41143,0,41143,24,41235,1248000,41137,1248000,41137,1248000,41138,1248000,41139,1958400,41140,1958400,41141,1958400,41142,1958400,41136,14,41137,12,41138,10,41139,0,41140,100,41141,22,41142,9,41142,11,
41242,3,41237,2736940,41241,1995924,1143771,41245,305000,41245,0,41246,44,41336,1555200,41237,1344000,41238,1344000,41239,1344000,41240,1824000,41241,1824000,41242,1824000,41244,1824000,41236,44,41238,30,41239,40,41240,33,41241,80,41242,40,41243,44,41244,33,
41342,3,41337,2737668,41341,3534104,2681951,41344,305000,41344,0,41345,64,41438,1248000,41338,1555200,41339,1555200,41340,1555200,41341,1824000,41342,1824000,41343,1824000,41343,1824000,41337,70,41338,63,41339,60,41340,55,41341,70,41342,87,41343,70,41344,55,
41443,3,41439,2737472,41442,2393179,1541026,41445,180000,41445,0,41446,10,41538,1248000,41439,1248000,41440,1248000,41441,1248000,41442,1824000,41442,1824000,41443,1824000,41444,1824000,41439,40,41440,20,41441,0,41441,0,41442,11,41443,10,41444,0,41445,9,
41549,3,41540,2737668,41547,322762,0,41552,180000,41553,0,41553,9,41639,1248000,41541,1248000,41543,1248000,41544,1248000,41545,1824000,41547,1824000,41549,1824000,41551,1824000,41539,12,41542,0,41544,0,41545,0,41546,9,41549,27,41550,10,41552,0,
41644,3,41640,2733960,41643,1314817,462664,41646,180000,41646,0,41647,16,41739,1248000,41640,1248000,41641,1248000,41642,1248000,41643,1824000,41644,1824000,41644,1824000,41645,1824000,41640,40,41641,0,41642,9,41643,0,41643,77,41644,20,41645,0,41646,0,
41744,3,41741,2735208,41744,1408209,556056,41746,180000,41747,0,41747,21,41840,1248000,41741,1248000,41742,1248000,41742,1248000,41743,1958400,41744,1958400,41745,1958400,41746,1958400,41740,22,41741,10,41742,0,41743,0,41744,100,41744,10,41746,9,41746,9,
41847,3,41842,2735756,41846,1517441,665288,41850,180000,41850,0,41851,21,41940,1248000,41843,1248000,41844,1248000,41844,1248000,41845,1958400,41847,1958400,41848,1958400,41848,1958400,41841,22,41843,10,41844,0,41845,0,41846,100,41847,0,41848,10,41849,10,
41947,3,41942,2737780,41946,1409916,557763,41951,180000,41951,0,41951,24,42041,1555200,41942,1248000,41943,1248000,41944,1248000,41945,1958400,41947,1958400,41948,1958400,41949,1958400,41941,33,41943,27,41944,10,41945,0,41946,80,41947,36,41949,11,41950,0,
42046,3,42042,2736968,42045,1937912,1085759,42047,305000,42047,0,42048,40,42142,1248000,42043,1555200,42043,1555200,42044,1555200,42045,1824000,42045,1824000,42046,1824000,42046,1824000,42042,55,42043,44,42044,33,42044,36,42045,25,42046,50,42046,50,42047,30,
42148,3,42143,2736968,42147,1370304,518151,42150,180000,42151,0,42151,5,42242,1248000,42143,1248000,42144,1248000,42145,1248000,42146,1248000,42147,1248000,42148,1248000,42149,1248000,42143,11,42144,9,42145,0,42146,0,42147,10,42148,10,42149,0,42150,0,
42249,3,42244,2732712,42248,623376,0,42251,180000,42252,0,42252,17,42342,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1248000,42243,30,42245,10,42246,10,42247,10,42248,55,42249,20,42250,11,42251,0,
42348,3,42344,2733848,42347,1352916,500763,42349,180000,42349,0,42350,23,42443,1248000,42344,1248000,42345,1248000,42345,1248000,42346,1824000,42347,1824000,42348,1824000,42349,1824000,42343,33,42345,9,42345,0,42346,10,42347,100,42348,20,42348,0,42349,10,
42449,3,42445,2735084,42448,1494979,642826,42451,180000,42451,0,42452,22,42543,1248000,42445,1248000,42446,1248000,42447,1248000,42447,1824000,42448,1824000,42449,1824000,42450,1824000,42444,36,42446,10,42447,0,42447,9,42448,100,42449,10,42450,10,42451,10,
42549,3,42545,2735828,42548,1462212,610059,42550,180000,42551,0,42551,20,42644,1248000,42545,1248000,42546,1248000,42547,1248000,42547,1958400,42548,1958400,42549,1958400,42550,1958400,42544,14,42546,0,42546,10,42547,0,42548,100,42549,20,42550,10,42550,10,
42654,3,42646,2737936,42652,1659630,807477,42656,180000,42657,0,42657,32,42744,1555200,42646,1248000,42648,1478400,42649,1478400,42650,1824000,42653,1824000,42654,1824000,42655,1824000,42645,45,42647,20,42649,10,42650,10,42652,83,42654,25,42655,20,42656,20,
42751,3,42746,2738836,42750,3541762,2689609,42754,180000,42754,27,42755,79,42845,1555200,42746,1555200,42747,1555200,42748,1555200,42749,1824000,42750,1824000,42751,1824000,42752,1824000,42745,88,42747,77,42748,77,42749,66,42750,77,42751,88,42752,80,42754,70,
42852,3,42847,2739412,42851,5283489,4431336,42854,180000,42855,27,42855,77,42946,1555200,42847,1555200,42848,1555200,42849,1555200,42850,1824000,42851,1824000,42852,1824000,42853,1824000,42846,88,42848,80,42849,66,42850,62,42851,70,42852,88,42853,88,42854,77,
42951,3,42948,2739056,42950,4059955,3207802,42952,180000,42952,27,42953,28,43047,1555200,42948,1555200,42948,1555200,42949,1555200,42950,1824000,42950,1824000,42951,1824000,42952,1824000,42947,50,42948,40,42949,25,42949,30,42950,40,42951,36,42951,20,42952,11,
43052,3,43048,2738764,43051,1293206,441053,43053,180000,43054,27,43054,6,43147,1555200,43049,1555200,43049,1555200,43050,1555200,43051,1824000,43051,1824000,43052,1824000,43053,1824000,43048,22,43049,20,43050,0,43051,0,43051,10,43052,0,43053,0,43053,0,
43153,3,43149,2733768,43152,928684,76531,43155,180000,43156,0,43157,13,43247,1555200,43149,1555200,43150,1555200,43151,1555200,43152,1248000,43153,1248000,43154,1248000,43155,1248000,43148,60,43150,22,43151,10,43151,0,43152,0,43153,10,43154,0,43155,0,
43253,3,43249,2735068,43252,1447751,595598,43254,180000,43255,0,43255,23,43348,1248000,43249,1555200,43250,1555200,43251,1555200,43251,1824000,43252,1824000,43253,1824000,43254,1824000,43248,36,43250,10,43251,0,43251,18,43252,100,43253,11,43253,10,43254,0,
43353,3,43349,2736192,43352,1400495,548342,43354,180000,43355,0,43355,19,43448,1248000,43350,1248000,43350,1248000,43351,1248000,43352,1824000,43352,1824000,43353,1824000,43354,1824000,43349,33,43350,10,43351,0,43352,10,43352,100,43353,0,43354,10,43354,0,
43455,3,43451,2736976,43454,1513790,661637,43456,180000,43456,0,43457,28,43549,1344000,43451,1248000,43452,1248000,43452,1248000,43453,1958400,43454,1958400,43455,1958400,43455,1958400,43450,44,43451,12,43452,16,43453,0,43454,100,43454,10,43455,10,43456,0,
43555,3,43551,2738724,43554,1310021,457868,43557,180000,43558,0,43559,27,43650,1555200,43551,1344000,43552,1344000,43552,1344000,43553,1824000,43554,1824000,43555,1824000,43556,1824000,43550,63,43551,40,43552,30,43553,12,43554,30,43555,18,43555,40,43557,9,
43655,3,43651,2739240,43655,1774477,922324,43657,305000,43657,0,43658,26,43751,1248000,43652,1555200,43652,1555200,43653,1555200,43654,1824000,43655,1824000,43656,1824000,43656,1824000,43651,63,43652,33,43653,11,43654,20,43655,25,43655,33,43656,20,43657,10,
43763,3,43754,2734852,43762,1135983,283830,43766,305000,43767,0,43768,20,43851,1248000,43754,1248000,43757,1248000,43759,1248000,43761,960000,43762,960000,43763,960000,43765,960000,43753,54,43757,22,43759,9,43760,11,43762,20,43763,10,43764,0,43766,10,
43856,3,43853,2736064,43856,513641,0,43858,180000,43858,0,43859,22,43951,1248000,43853,1248000,43854,1248000,43854,1248000,43855,1824000,43856,1824000,43857,1824000,43857,1824000,43852,40,43853,20,43854,0,43855,11,43856,10,43856,100,43857,11,43858,0,
43957,3,43953,2736848,43956,1245898,393745,43959,180000,43959,0,43960,18,44052,1248000,43953,1248000,43954,1248000,43955,1248000,43955,1824000,43956,1824000,43957,1824000,43958,1824000,43952,22,43954,0,43955,0,43955,0,43956,10,43957,100,43958,10,43958,10,
44058,3,44053,2737732,44057,1598283,746130,44060,180000,44061,0,44062,26,44152,1248000,44054,1248000,44054,1248000,44055,1248000,44056,1958400,44057,1958400,44059,1958400,44060,1958400,44053,22,44054,11,44055,10,44056,9,44057,20,44058,100,44059,0,44060,27,
44158,3,44154,2740016,44157,2019574,1167421,44159,180000,44159,0,44160,22,44253,1555200,44154,1248000,44155,1248000,44156,1248000,44156,1958400,44157,1958400,44158,1958400,44159,1958400,44153,40,44155,20,44156,0,44156,11,44157,30,44158,80,44158,0,44159,10,
44260,3,44255,2739684,44259,3172390,2320237,44263,305000,44263,0,44264,57,44354,1555200,44255,1555200,44256,1555200,44257,1555200,44258,1824000,44259,1824000,44261,1824000,44262,1824000,44254,62,44256,66,44257,50,44258,37,44259,72,44260,45,44261,55,44263,55,
44361,3,44355,2739988,44360,3574239,2722086,44364,305000,44364,0,44365,59,44454,1555200,44355,1555200,44356,1555200,44357,1555200,44359,1824000,44360,1824000,44361,1824000,44363,1824000,44355,70,44356,60,44357,50,44358,33,44359,63,44361,77,44363,63,44364,50,
44461,3,44456,2741796,44460,4443042,3590889,44464,305000,44464,0,44465,73,44505,1555200,44456,1555200,44457,1555200,44458,1555200,44459,1824000,44460,1824000,44462,1824000,44463,1824000,44455,87,44457,55,44458,62,44459,66,44460,77,44461,77,44462,80,44464,80,
44512,3,44506,2742352,44511,5152394,4300241,44515,305000,44515,0,44516,73,44605,1555200,44507,1555200,44508,1555200,44509,1555200,44510,1824000,44511,1824000,44512,1824000,44514,1824000,44506,80,44507,75,44508,75,44509,80,44511,75,44512,60,44513,83,44515,40,
44611,3,44607,2742308,44610,4649776,3797623,44614,305000,44615,0,44616,64,44706,1555200,44607,1555200,44608,1555200,44609,1555200,44609,1824000,44610,1824000,44612,1824000,44613,1824000,44606,90,44608,77,44608,75,44609,66,44610,77,44611,44,44613,66,44614,25,
44713,3,44707,2740652,44712,3907882,3055729,44715,180000,44716,0,44716,74,44806,1555200,44708,1555200,44709,1555200,44710,1555200,44711,1632000,44712,1632000,44714,1632000,44714,1632000,44707,77,44709,70,44710,77,44711,77,44712,62,44713,66,44714,66,44715,72,
44812,3,44808,2740344,44811,4285133,3432980,44814,180000,44814,0,44815,63,44907,1555200,44808,1555200,44809,1555200,44809,1555200,44810,1824000,44811,1824000,44812,1824000,44813,1824000,44807,80,44808,77,44809,63,44810,70,44811,66,44811,70,44812,25,44814,70,
44914,3,44908,2741184,44913,4163386,3311233,44919,180000,44919,34,44920,65,45007,1555200,44909,1555200,44910,1555200,44911,1555200,44912,1824000,44913,1824000,44915,1824000,44916,1824000,44908,90,44909,70,44911,66,44912,60,44913,60,44914,55,44915,77,44919,25,
45013,3,45009,2741000,45012,3541682,2689529,45014,180000,45014,34,45015,38,45108,1555200,45009,1555200,45010,1555200,45011,1555200,45011,1536000,45012,1536000,45013,1536000,45013,1536000,45008,60,45010,54,45010,40,45011,44,45012,44,45013,30,45013,30,45014,27,
45117,3,45110,2741000,45115,1530530,678377,45119,180000,45120,34,45120,8,45209,1478400,45111,1555200,45112,1555200,45113,1555200,45114,864000,45115,864000,45117,864000,45118,864000,45109,50,45111,10,45113,10,45114,11,45115,0,45116,0,45118,0,45119,0,
45217,3,45210,2736328,45215,1030624,178471,45220,180000,45220,0,45221,17,45309,1248000,45211,1478400,45212,1478400,45213,1478400,45214,864000,45216,864000,45217,864000,45219,864000,45210,45,45212,27,45213,33,45214,0,45215,0,45217,18,45218,0,45220,0,
45314,3,45311,2737472,45314,1398131,545978,45316,180000,45316,0,45317,23,45409,1248000,45311,1248000,45312,1248000,45312,1248000,45313,1824000,45314,1824000,45315,1824000,45315,1824000,45310,63,45311,0,45312,9,45313,10,45314,100,45314,10,45315,0,45316,0,
45417,3,45412,2738216,45416,1247336,395183,45418,180000,45419,0,45419,19,45511,1344000,45413,1248000,45414,1248000,45414,1248000,45415,1824000,45416,1824000,45417,1824000,45418,1824000,45411,33,45413,10,45414,0,45415,0,45416,100,45417,10,45418,0,45418,0,
45516,3,45513,2739308,45515,1841423,989270,45518,180000,45518,0,45518,29,45611,1248000,45513,1344000,45514,1344000,45514,1344000,45515,1958400,45516,1958400,45516,1958400,45517,1958400,45512,60,45513,30,45514,22,45515,10,45515,100,45516,18,45517,0,45518,0,
45618,3,45613,2741860,45617,1435858,583705,45619,180000,45619,0,45620,25,45712,1478400,45614,1248000,45615,1248000,45615,1248000,45616,1824000,45617,1824000,45618,1824000,45618,1824000,45612,54,45614,25,45615,20,45616,0,45617,80,45617,0,45618,0,45619,0,
45721,3,45714,2742156,45720,1572864,720711,45723,180000,45724,0,45724,37,45813,1555200,45714,1478400,45715,1478400,45717,1478400,45718,1344000,45720,1344000,45721,1344000,45722,1344000,45713,66,45715,50,45717,50,45718,30,45719,50,45721,30,45722,25,45723,0,
45823,3,45815,2742404,45821,1812131,959978,45825,180000,45826,0,45827,41,45914,1478400,45816,1555200,45817,1555200,45819,1555200,45821,1248000,45822,1248000,45823,1248000,45824,1248000,45814,63,45817,33,45818,46,45820,30,45821,54,45822,44,45824,30,45825,11,
45921,3,45916,2743512,45920,1420636,568483,45923,180000,45923,0,45924,30,46015,1248000,45916,1478400,45917,1478400,45918,1478400,45919,1248000,45920,1248000,45921,1248000,45922,1248000,45915,54,45917,45,45918,0,45919,22,45920,40,45921,50,45922,22,45923,10,
46027,3,46019,2743512,46025,875681,23528,46030,180000,46030,0,46031,19,46115,1248000,46020,1248000,46021,1248000,46023,1248000,46024,864000,46026,864000,46027,864000,46028,864000,46016,33,46021,27,46022,10,46024,18,46025,10,46027,30,46028,16,46030,0,
46125,3,46118,2737828,46124,732644,0,46128,180000,46129,0,46130,19,46215,1555200,46118,1248000,46120,1248000,46121,1248000,46123,864000,46124,864000,46126,864000,46127,864000,46116,50,46119,33,46121,27,46122,0,46124,20,46125,20,46127,11,46128,0,
46224,3,46217,2738824,46222,1352910,500757,46225,180000,46226,0,46226,31,46316,1248000,46218,1555200,46219,1555200,46220,1555200,46221,1536000,46223,1536000,46224,1824000,46225,1824000,46216,44,46218,40,46219,55,46221,20,46222,18,46224,60,46224,10,46225,0,
46323,3,46318,2739844,46322,1107271,255118,46325,180000,46325,0,46326,30,46416,1248000,46318,1248000,46319,1248000,46320,1248000,46321,1824000,46322,1824000,46323,1824000,46324,1824000,46317,37,46319,50,46320,11,46321,0,46322,11,46323,100,46324,20,46325,10,
46423,3,46418,2740588,46422,1990135,1137982,46425,180000,46425,0,46426,35,46517,1344000,46419,1248000,46420,1248000,46420,1248000,46421,1958400,46422,1958400,46423,1958400,46424,1958400,46417,50,46419,22,46420,11,46421,33,46422,18,46423,100,46424,11,46425,0,
46524,3,46519,2742320,46523,1959902,1107749,46526,180000,46527,29,46528,32,46617,1478400,46519,1344000,46520,1344000,46522,1344000,46523,1958400,46523,1958400,46525,1958400,46525,1958400,46518,63,46520,33,46521,33,46522,10,46523,0,46524,100,46525,18,46526,18,
46625,3,46619,2743704,46624,3449643,2597490,46627,180000,46627,29,46627,35,46718,1248000,46619,1478400,46622,1478400,46623,1478400,46624,1824000,46625,1824000,46625,1824000,46626,1824000,46618,60,46621,44,46622,27,46623,20,46624,77,46625,30,46626,20,46627,11,
46725,3,46720,2743540,46724,1170946,318793,46727,180000,46728,29,46728,7,46818,1248000,46720,1248000,46721,1248000,46722,1248000,46723,1248000,46724,1248000,46725,1248000,46726,1248000,46719,22,46721,18,46722,11,46723,0,46724,11,46725,0,46726,11,46727,0,
46827,3,46821,2739032,46826,656883,0,46830,180000,46830,0,46831,17,46918,1248000,46821,1248000,46822,1248000,46824,1248000,46825,960000,46826,960000,46827,960000,46829,960000,46819,36,46822,0,46823,0,46824,9,46826,27,46827,30,46828,9,46830,10,
46925,3,46921,2740300,46924,424334,0,46926,180000,46927,0,46927,20,47019,1248000,46921,1248000,46922,1248000,46922,1248000,46923,1824000,46924,1824000,46925,1824000,46926,1824000,46919,25,46921,9,46922,0,46923,0,46924,10,46925,100,46925,20,46926,9,
47029,3,47022,2740848,47026,1563674,711521,47031,180000,47032,0,47032,17,47119,1248000,47022,1248000,47024,1248000,47025,1248000,47026,1824000,47027,1824000,47029,1824000,47030,1824000,47020,33,47023,0,47024,0,47025,0,47026,20,47029,100,47030,0,47031,0,
47125,3,47121,2741396,47124,1475315,623162,47127,180000,47127,0,47127,27,47220,1248000,47121,1248000,47122,1248000,47123,1248000,47124,1958400,47125,1958400,47125,1958400,47126,1958400,47120,25,47122,20,47123,10,47124,10,47124,20,47125,100,47126,22,47127,0,
47226,3,47222,2744048,47226,1839903,987750,47229,180000,47229,0,47230,26,47321,1555200,47222,1248000,47223,1248000,47224,1248000,47225,1824000,47226,1824000,47227,1824000,47228,1824000,47221,40,47223,18,47224,10,47225,0,47225,22,47226,90,47227,9,47228,12,
47327,3,47323,2744588,47326,3311143,2458990,47328,305000,47329,0,47329,63,47421,1248000,47323,1555200,47324,1555200,47325,1555200,47326,1824000,47326,1824000,47327,1824000,47328,1824000,47322,70,47324,66,47325,50,47325,44,47326,66,47327,77,47327,54,47328,66,
47427,3,47423,2744588,47426,2003564,1151411,47430,180000,47430,0,47431,6,47521,1248000,47423,1248000,47424,1248000,47424,1248000,47425,1824000,47426,1824000,47427,1824000,47428,1824000,47422,12,47424,0,47424,0,47425,0,47426,10,47427,10,47428,0,47430,0,
47528,3,47523,2742040,47527,247643,0,47529,180000,47530,0,47530,9,47622,1248000,47524,1248000,47525,1248000,47525,1248000,47526,1824000,47527,1824000,47528,1824000,47529,1824000,47522,12,47524,0,47525,0,47526,0,47527,10,47528,22,47528,27,47529,10,
47628,3,47624,2738496,47627,906647,54494,47630,180000,47630,0,47631,16,47722,1248000,47624,1248000,47625,1248000,47626,1248000,47627,1824000,47627,1824000,47628,1824000,47629,1824000,47623,20,47625,0,47626,20,47626,10,47627,11,47628,60,47629,0,47630,0,
47731,3,47726,2739292,47730,713007,0,47733,180000,47733,0,47734,19,47823,1248000,47726,1248000,47727,1248000,47728,1248000,47729,1824000,47731,1824000,47732,1824000,47732,1824000,47724,30,47727,0,47728,0,47729,0,47730,0,47731,100,47732,18,47733,0,
47831,3,47826,2740120,47830,1548226,696073,47833,180000,47834,0,47834,23,47923,1248000,47826,1248000,47828,1248000,47828,1248000,47830,1958400,47831,1958400,47832,1958400,47833,1958400,47824,30,47827,9,47828,18,47829,10,47830,10,47831,100,47832,10,47833,9,
47930,3,47925,2741648,47929,1780111,927958,47932,180000,47932,0,47933,24,48024,1555200,47926,1248000,47927,1248000,47928,1248000,47928,1958400,47929,1958400,47930,1958400,47931,1958400,47924,40,47926,0,47927,0,47928,0,47929,30,47930,80,47931,25,47932,10,
48030,3,48025,2741640,48029,2930562,2078409,48032,180000,48032,0,48032,34,48124,1248000,48025,1555200,48026,1555200,48027,1555200,48028,1824000,48029,1824000,48030,1824000,48031,1824000,48024,72,48026,22,48027,44,48028,22,48029,60,48030,12,48031,33,48031,10,
48136,3,48127,2741640,48134,990544,138391,48139,180000,48140,0,48141,20,48225,1248000,48128,1248000,48130,1248000,48131,1248000,48133,864000,48135,864000,48136,864000,48138,864000,48126,22,48129,27,48131,16,48133,20,48134,18,48136,20,48137,9,48139,10,
48236,3,48229,2736532,48235,653277,0,48239,180000,48239,0,48240,15,48325,1248000,48230,1248000,48231,1248000,48232,1248000,48234,864000,48235,864000,48237,864000,48238,864000,48227,50,48231,18,48232,0,48233,30,48235,20,48236,20,48238,9,48239,10,
48335,3,48328,2736684,48333,358121,0,48337,180000,48338,0,48339,10,48426,1248000,48329,1248000,48330,1248000,48331,1248000,48332,960000,48334,960000,48335,960000,48336,960000,48327,30,48330,0,48331,10,48332,10,48333,0,48335,20,48336,12,48337,0,
48438,3,48430,2736684,48437,284594,0,48441,180000,48442,0,48443,10,48527,1248000,48431,1248000,48432,1248000,48434,1248000,48435,864000,48437,864000,48439,864000,48440,864000,48427,27,48432,9,48434,0,48435,0,48436,0,48438,10,48440,11,48441,0,
48539,3,48531,2736684,48538,228292,0,48542,180000,48543,0,48544,7,48627,1248000,48531,1248000,48533,1248000,48535,1248000,48536,864000,48538,864000,48539,864000,48541,864000,48529,20,48533,0,48535,0,48536,9,48537,9,48539,0,48541,30,48542,0,
48637,3,48630,2736488,48635,418632,0,48639,180000,48640,0,48641,15,48727,1248000,48630,1248000,48632,1248000,48633,1248000,48634,960000,48636,960000,48637,960000,48638,960000,48628,33,48631,0,48633,10,48634,11,48635,20,48636,10,48638,37,48639,0,
48734,3,48730,2737680,48733,591145,0,48736,180000,48736,0,48737,24,48828,1248000,48730,1248000,48731,1248000,48732,1248000,48732,1824000,48733,1824000,48734,1824000,48735,1824000,48728,12,48731,11,48732,9,48732,33,48733,12,48734,22,48735,60,48736,20,
48834,3,48830,2739160,48833,1398074,545921,48836,180000,48836,0,48837,24,48928,1555200,48830,1248000,48831,1248000,48832,1248000,48833,1958400,48833,1958400,48834,1958400,48835,1958400,48829,30,48831,0,48832,10,48832,10,48833,18,48834,9,48835,100,48836,9,
48934,3,48930,2741092,48933,2315712,1463559,48936,180000,48936,0,48936,29,49029,1344000,48930,1555200,48931,1555200,48932,1555200,48933,1958400,48933,1958400,48934,1958400,48935,1958400,48929,25,48931,50,48932,11,48933,18,48933,30,48934,0,48935,100,48935,10,
49036,3,49033,2741776,49035,1712027,859874,49038,180000,49038,0,49038,12,49130,1248000,49033,1344000,49034,1344000,49034,1344000,49035,1958400,49036,1958400,49036,1958400,49037,1958400,49031,30,49033,10,49034,18,49035,20,49035,10,49036,0,49037,20,49038,0,
49143,3,49134,2741776,49141,518010,0,49147,180000,49147,0,49149,10,49230,1248000,49134,1248000,49136,1248000,49138,1248000,49140,633600,49141,633600,49143,633600,49145,633600,49132,36,49135,10,49137,9,49139,0,49141,18,49143,0,49145,0,49146,0,
49245,3,49234,2741776,49242,334129,0,49249,180000,49250,0,49251,10,49332,1555200,49234,1248000,49236,1248000,49238,1248000,49240,633600,49243,633600,49245,633600,49247,633600,49232,44,49236,12,49238,11,49240,0,49242,0,49244,0,49246,0,49249,0,
49349,3,49336,2741980,49346,652478,0,49353,180000,49353,0,49354,11,49433,1248000,49337,1555200,49339,1555200,49341,1555200,49344,633600,49347,633600,49349,633600,49351,633600,49334,30,49339,36,49341,0,49343,25,49346,0,49348,0,49350,0,49352,0,
49450,3,49437,2741940,49447,491298,0,49455,180000,49456,0,49457,12,49534,960000,49438,1248000,49440,1248000,49443,1248000,49445,633600,49448,633600,49450,633600,49452,633600,49435,44,49440,20,49442,20,49444,11,49447,10,49450,0,49452,9,49455,0,
49556,3,49540,2741960,49553,177803,0,49564,180000,49565,0,49568,12,49635,1555200,49540,768000,49544,768000,49547,768000,49550,633600,49554,633600,49557,633600,49560,633600,49537,11,49543,11,49546,33,49550,10,49553,0,49556,0,49559,0,49563,0,
49648,3,49639,2741032,49646,1799693,947540,49653,180000,49653,0,49654,32,49736,1555200,49639,1555200,49641,1555200,49643,1555200,49645,633600,49647,1248000,49649,1248000,49651,1248000,49637,80,49640,55,49642,50,49644,66,49646,0,49648,22,49650,10,49652,0,
49752,3,49739,2742948,49750,1691046,838893,49756,180000,49756,0,49757,34,49836,1555200,49740,1555200,49744,1555200,49746,1555200,49748,1958400,49750,1958400,49752,1958400,49754,1958400,49738,44,49744,50,49746,50,49748,40,49749,20,49752,62,49754,0,49756,0,
49849,3,49839,2744216,49847,2117386,1265233,49853,180000,49854,0,49855,20,49937,1478400,49840,1555200,49842,1555200,49843,1555200,49845,1958400,49847,1958400,49849,1958400,49851,1958400,49838,55,49841,30,49843,30,49845,22,49847,45,49849,0,49851,0,49853,0,
49958,3,49942,2744488,49956,1023550,171397,49962,180000,49963,0,49964,19,50038,1555200,49944,1478400,49947,1555200,49950,1555200,49953,1536000,49956,633600,49958,633600,49960,633600,49940,50,49945,22,49949,30,49953,27,49956,20,49958,0,49960,0,49962,0,
50049,3,50040,2744712,50047,791903,0,50053,180000,50054,0,50056,13,50138,1555200,50041,1555200,50042,1555200,50044,1555200,50046,633600,50047,633600,50049,633600,50051,633600,50039,44,50042,33,50044,11,50045,20,50047,10,50049,0,50051,0,50053,0,
50155,3,50142,2745208,50152,1071536,219383,50160,180000,50161,0,50162,19,50239,1555200,50142,1555200,50144,1555200,50147,1555200,50149,633600,50153,633600,50156,633600,50158,633600,50140,50,50144,50,50146,22,50149,25,50152,10,50155,0,50158,0,50160,0,
50258,3,50242,2745128,50253,1046833,194680,50263,180000,50263,0,50264,23,50339,1555200,50243,1555200,50245,1555200,50247,1555200,50250,633600,50254,633600,50259,633600,50261,1248000,50240,50,50244,33,50246,30,50249,33,50253,0,50258,0,50261,11,50262,0,
50353,3,50342,2744052,50351,1242868,390715,50358,180000,50358,0,50359,23,50440,1555200,50342,1555200,50344,1555200,50347,1555200,50349,1248000,50351,1248000,50354,1248000,50356,1248000,50341,60,50344,33,50347,40,50349,30,50351,11,50353,20,50355,20,50357,0,
50454,3,50444,2743856,50452,744407,0,50459,180000,50460,0,50461,10,50541,1555200,50444,1555200,50447,1555200,50448,1555200,50450,633600,50453,633600,50454,633600,50457,633600,50442,25,50446,20,50448,11,50450,20,50452,0,50454,0,50456,0,50458,0,
50557,3,50545,2744104,50555,717009,0,50561,180000,50562,0,50563,11,50641,1555200,50545,1555200,50549,1555200,50550,1555200,50553,633600,50555,633600,50558,633600,50559,633600,50543,54,50548,27,50550,10,50552,9,50554,0,50557,0,50559,0,50561,0,
50656,3,50644,2744352,50654,347911,0,50661,180000,50662,0,50663,10,50743,864000,50644,1555200,50647,960000,50649,960000,50652,633600,50654,633600,50656,633600,50659,633600,50642,40,50646,0,50649,9,50651,0,50653,18,50656,0,50658,0,50660,0,
50759,3,50747,2744156,50757,290055,0,50764,180000,50764,0,50766,10,50842,768000,50747,864000,50750,864000,50752,864000,50754,633600,50757,633600,50759,633600,50762,633600,50744,50,50749,33,50752,11,50754,10,50756,0,50759,0,50761,0,50763,0,
50859,3,50847,2744208,50857,161986,0,50864,180000,50865,0,50867,8,50943,960000,50848,864000,50850,864000,50853,864000,50855,633600,50857,633600,50860,633600,50862,633600,50844,30,50850,33,50852,0,50854,0,50857,0,50859,0,50861,0,50864,0,
