App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20239,3,20226,2806336,20236,678660,0,20243,180000,20244,0,20245,11,20323,960000,20227,1478400,20229,1478400,20232,1478400,20234,633600,20236,633600,20240,633600,20242,633600,20225,50,20229,25,20231,18,20233,10,20236,0,20239,0,20241,0,20243,0,
20342,3,20327,2806336,20338,268586,0,20346,180000,20347,0,20348,9,20424,1555200,20328,960000,20331,960000,20333,960000,20336,633600,20339,633600,20342,633600,20345,633600,20325,40,20330,27,20333,0,20335,10,20338,9,20342,0,20344,0,20346,0,
20433,3,20426,2805172,20432,1018153,0,20437,180000,20438,0,20439,18,20524,1555200,20426,1555200,20428,1555200,20429,1555200,20431,633600,20432,633600,20434,633600,20436,633600,20425,50,20427,37,20429,44,20430,11,20432,0,20433,0,20435,0,20437,0,
20536,3,20527,2805172,20534,516246,0,20540,180000,20540,0,20542,6,20625,1248000,20527,1555200,20529,1555200,20531,1555200,20533,633600,20534,633600,20536,633600,20538,633600,20526,22,20529,30,20530,10,20532,10,20534,0,20536,0,20537,0,20540,0,
20638,3,20628,2804976,20635,285078,0,20642,180000,20642,0,20644,7,20731,1555200,20628,1248000,20630,1248000,20632,1248000,20634,633600,20636,633600,20639,633600,20640,633600,20627,25,20630,18,20632,11,20633,0,20635,9,20638,0,20640,0,20642,0,
20744,3,20734,2813032,20742,960792,0,20747,180000,20747,0,20749,16,20831,1555200,20734,1555200,20738,1555200,20739,1555200,20741,633600,20742,633600,20744,633600,20745,633600,20733,45,20736,33,20739,36,20741,20,20742,0,20743,0,20745,0,20746,0,
20841,3,20833,2804024,20840,286803,0,20844,180000,20845,0,20846,6,20932,1555200,20833,1555200,20835,1555200,20837,1555200,20838,633600,20840,633600,20841,633600,20843,633600,20832,20,20835,0,20837,10,20838,10,20839,0,20841,0,20842,0,20844,0,
20942,3,20934,2796968,20941,573607,0,20946,180000,20946,0,20948,8,21032,1248000,20934,1555200,20936,1555200,20937,1555200,20939,633600,20941,633600,20943,633600,20944,633600,20933,50,20935,30,20937,0,20939,0,20940,0,20942,0,20944,0,20946,0,
21045,3,21035,2796772,21042,344103,0,21049,180000,21049,0,21050,9,21133,1248000,21035,1248000,21037,1248000,21039,1248000,21041,633600,21043,633600,21045,633600,21047,633600,21034,30,21037,11,21039,18,21040,10,21042,0,21044,0,21046,0,21048,0,
21146,3,21135,2796816,21144,334129,0,21151,180000,21153,0,21154,7,21234,1248000,21136,1248000,21138,1248000,21140,1248000,21142,633600,21144,633600,21146,633600,21149,633600,21134,27,21137,10,21140,0,21142,30,21144,0,21146,0,21149,0,21151,0,
21253,3,21237,2796952,21249,428882,0,21257,180000,21259,0,21260,12,21334,1555200,21239,1248000,21242,1248000,21244,1248000,21247,633600,21250,633600,21253,633600,21256,633600,21236,40,21241,20,21244,10,21247,16,21249,0,21252,0,21255,0,21257,0,
21346,3,21336,2797004,21344,910601,0,21351,180000,21351,0,21353,12,21434,1555200,21337,1555200,21339,1555200,21341,1555200,21342,633600,21344,633600,21346,633600,21349,633600,21335,50,21338,44,21340,11,21342,22,21344,0,21346,0,21348,0,21350,0,
21446,3,21437,2797252,21444,408695,0,21451,180000,21451,0,21452,12,21535,960000,21437,1555200,21439,1555200,21441,1555200,21443,633600,21445,633600,21447,633600,21449,633600,21436,30,21439,27,21441,0,21442,0,21444,0,21446,0,21448,0,21450,0,
21550,3,21538,2797252,21548,311267,0,21555,180000,21555,0,21557,10,21636,864000,21539,960000,21541,960000,21543,960000,21546,633600,21548,633600,21550,633600,21553,633600,21537,45,21541,27,21543,18,21545,0,21547,9,21550,0,21552,0,21554,0,
21653,3,21639,2797252,21650,200807,0,21658,180000,21658,0,21660,10,21739,600000,21640,864000,21642,864000,21645,864000,21647,633600,21650,633600,21653,633600,21655,633600,21638,22,21642,30,21644,20,21646,0,21649,0,21652,0,21655,0,21657,0,
21765,3,21744,2797056,21761,152280,0,21772,180000,21772,0,21774,12,21838,1248000,21745,600000,21750,600000,21753,600000,21758,633600,21761,633600,21766,633600,21768,633600,21742,36,21749,22,21752,18,21757,18,21761,0,21765,0,21767,0,21770,0,
21855,3,21842,2797056,21853,499868,0,21859,180000,21860,0,21862,14,21938,864000,21843,960000,21845,960000,21847,960000,21850,633600,21853,633600,21855,633600,21857,633600,21840,66,21845,22,21847,30,21849,0,21852,0,21855,0,21857,0,21859,0,
21954,3,21942,2797056,21952,253798,0,21959,180000,21960,0,21962,11,22039,768000,21942,864000,21944,864000,21947,864000,21950,633600,21952,633600,21955,633600,21957,633600,21940,40,21944,30,21946,10,21949,11,21951,0,21954,0,21956,0,21959,0,
22066,3,22045,2796860,22062,219174,0,22074,180000,22075,0,22078,10,22140,768000,22046,768000,22050,768000,22054,768000,22058,633600,22063,633600,22067,633600,22071,633600,22043,44,22049,10,22053,40,22058,0,22062,0,22066,0,22070,0,22073,0,
22166,3,22146,2796952,22162,219174,0,22174,180000,22175,0,22177,15,22241,864000,22147,768000,22151,768000,22155,768000,22159,633600,22163,633600,22167,633600,22170,633600,22143,33,22150,11,22154,30,22158,20,22162,0,22166,0,22169,0,22173,0,
22265,3,22246,2797076,22261,273321,0,22271,180000,22272,0,22274,12,22341,960000,22247,864000,22250,864000,22254,864000,22258,633600,22262,633600,22265,633600,22269,633600,22244,33,22250,10,22253,22,22257,33,22261,0,22264,0,22268,0,22270,0,
22360,3,22345,2797076,22356,351302,0,22368,180000,22369,0,22372,11,22442,960000,22346,960000,22348,960000,22351,960000,22354,633600,22357,633600,22360,633600,22364,633600,22343,40,22348,11,22351,45,22353,11,22356,0,22359,0,22363,0,22367,0,
22466,3,22447,2796880,22462,361152,0,22474,180000,22475,0,22477,15,22543,960000,22448,960000,22452,960000,22455,960000,22459,633600,22463,633600,22467,633600,22470,633600,22445,45,22451,20,22455,45,22458,0,22462,0,22466,0,22470,0,22473,0,
22564,3,22549,2796880,22561,536357,0,22569,180000,22569,0,22571,15,22644,1555200,22550,1248000,22553,1248000,22557,1248000,22559,633600,22562,633600,22564,633600,22566,633600,22546,54,22552,50,22556,10,22558,12,22561,0,22563,0,22566,0,22568,0,
22661,3,22647,2796096,22658,499082,0,22666,180000,22667,0,22668,10,22744,1555200,22647,1555200,22650,1248000,22653,1248000,22655,633600,22659,633600,22661,633600,22663,633600,22646,22,22650,33,22652,11,22655,10,22657,0,22660,0,22663,0,22665,0,
22760,3,22748,2796136,22757,506928,0,22765,180000,22765,0,22767,8,22845,1555200,22748,1555200,22750,1344000,22753,1344000,22755,633600,22758,633600,22760,633600,22762,633600,22746,25,22750,30,22752,9,22755,11,22757,0,22759,0,22762,0,22764,0,
22863,3,22848,2795224,22861,767200,0,22867,180000,22867,0,22868,10,22946,1555200,22850,1555200,22852,1555200,22855,1555200,22859,633600,22861,633600,22863,633600,22865,633600,22847,60,22852,20,22854,0,22859,27,22861,0,22863,0,22864,0,22866,0,
22964,3,22950,2795224,22962,447738,0,22968,180000,22968,0,22970,11,23047,1248000,22951,1555200,22954,1555200,22957,1555200,22961,633600,22963,633600,22964,633600,22966,633600,22948,40,22953,11,22956,9,22960,0,22962,10,22964,0,22966,0,22967,0,
23072,3,23053,2795472,23069,344103,0,23079,180000,23080,0,23083,9,23147,1555200,23054,1248000,23059,1248000,23063,1248000,23066,633600,23069,633600,23073,633600,23076,633600,23050,30,23057,20,23062,10,23065,9,23069,0,23072,0,23075,0,23078,0,
23166,3,23152,2795760,23164,702669,0,23170,180000,23170,0,23172,15,23249,1248000,23152,1555200,23155,1555200,23159,1555200,23162,633600,23165,633600,23166,633600,23168,633600,23150,44,23155,44,23157,0,23162,10,23164,0,23166,10,23168,0,23169,0,
23264,3,23252,2794688,23261,586051,0,23269,180000,23270,0,23271,14,23349,1248000,23252,1248000,23255,1248000,23257,1248000,23259,768000,23262,768000,23264,768000,23267,768000,23250,45,23254,20,23256,27,23259,22,23261,0,23264,30,23266,0,23268,0,
23369,3,23354,2794688,23366,458936,0,23374,180000,23375,0,23376,12,23450,1248000,23355,1248000,23358,1248000,23362,1248000,23364,633600,23367,633600,23369,633600,23371,633600,23352,36,23357,12,23361,10,23363,20,23366,0,23368,0,23371,0,23373,0,
23470,3,23454,2794688,23467,458804,0,23477,180000,23478,0,23480,12,23550,1555200,23455,1248000,23458,1248000,23461,1248000,23464,633600,23468,633600,23471,633600,23474,633600,23452,33,23457,18,23460,11,23464,30,23467,0,23470,0,23473,0,23476,0,
23570,3,23554,2794740,23567,652478,0,23576,180000,23577,0,23579,11,23651,1248000,23555,1555200,23558,1555200,23561,1555200,23564,633600,23567,633600,23571,633600,23574,633600,23553,30,23557,11,23560,20,23563,30,23566,0,23570,0,23573,0,23576,0,
23672,3,23656,2794544,23669,573505,0,23678,180000,23678,0,23680,11,23752,1248000,23656,1248000,23660,1248000,23663,1248000,23666,633600,23669,633600,23673,633600,23675,633600,23654,37,23659,18,23662,20,23665,40,23668,0,23672,0,23675,0,23677,0,
23773,3,23756,2794776,23770,299220,0,23779,180000,23780,0,23781,8,23852,1555200,23757,1248000,23760,1248000,23764,1248000,23767,633600,23770,633600,23775,633600,23777,633600,23755,27,23760,12,23763,10,23766,11,23769,0,23773,0,23776,0,23779,0,
23874,3,23857,2795024,23870,475989,0,23881,180000,23882,0,23884,11,23953,1555200,23858,1248000,23861,1248000,23864,1248000,23868,633600,23871,633600,23875,633600,23878,633600,23855,33,23860,30,23864,18,23867,0,23870,0,23873,0,23877,0,23880,0,
23974,3,23957,2794828,23970,506232,0,23981,180000,23982,0,23984,11,24053,1555200,23958,1248000,23961,1248000,23965,1248000,23968,633600,23971,633600,23975,633600,23978,633600,23955,40,23960,33,23964,11,23967,0,23970,0,23974,0,23978,0,23980,0,
24073,3,24058,2795076,24071,717009,0,24076,180000,24077,0,24078,12,24155,1555200,24058,1555200,24061,1555200,24064,1555200,24067,633600,24071,633600,24073,633600,24075,633600,24056,33,24060,40,24063,0,24066,27,24070,0,24073,0,24074,0,24076,0,
24174,3,24160,2794836,24173,655357,0,24178,180000,24179,0,24180,12,24255,1248000,24161,1555200,24164,1555200,24167,1555200,24171,633600,24173,633600,24175,633600,24176,633600,24157,50,24163,10,24167,9,24171,18,24172,18,24174,0,24176,0,24178,0,
24276,3,24259,2794960,24272,339116,0,24283,180000,24284,0,24286,12,24355,1555200,24260,1248000,24263,1248000,24266,1248000,24270,633600,24273,633600,24276,633600,24279,633600,24257,37,24262,20,24266,11,24269,0,24272,0,24276,0,24279,0,24282,0,
24384,3,24363,2794764,24380,496536,0,24391,180000,24392,0,24393,8,24456,1555200,24364,1344000,24369,1344000,24373,1344000,24377,633600,24380,633600,24385,633600,24389,633600,24359,30,24367,20,24372,30,24376,0,24379,0,24384,0,24387,0,24391,0,
24474,3,24460,2794764,24472,562460,0,24478,180000,24478,0,24480,12,24557,1248000,24461,1555200,24464,1555200,24467,1555200,24471,633600,24473,633600,24475,633600,24476,633600,24458,55,24463,10,24466,11,24470,0,24472,10,24474,0,24476,0,24477,0,
24578,3,24561,2795012,24574,481324,0,24584,180000,24585,0,24587,12,24658,1555200,24562,1248000,24565,1248000,24568,1248000,24572,633600,24575,633600,24579,633600,24582,633600,24559,33,24564,30,24568,20,24571,10,24574,10,24578,0,24581,0,24584,0,
24675,3,24662,2795064,24674,782979,0,24679,180000,24679,0,24681,9,24759,960000,24663,1555200,24666,1555200,24670,1555200,24672,633600,24674,633600,24676,633600,24677,633600,24660,50,24665,30,24669,18,24672,9,24673,9,24675,0,24677,0,24679,0,
24782,3,24764,2795064,24779,246240,0,24789,180000,24790,0,24793,12,24860,960000,24765,960000,24769,960000,24772,960000,24776,633600,24779,633600,24783,633600,24786,633600,24762,45,24768,20,24771,10,24775,0,24779,0,24782,0,24785,0,24788,0,
24884,3,24865,2795312,24880,351302,0,24890,180000,24891,0,24893,13,24961,1248000,24866,960000,24870,960000,24873,960000,24877,633600,24881,633600,24884,633600,24887,633600,24863,40,24869,36,24872,22,24876,9,24880,0,24883,0,24886,0,24890,0,
24984,3,24966,2795364,24981,403038,0,24990,180000,24990,0,24992,12,25062,1248000,24967,960000,24970,960000,24974,960000,24977,633600,24982,633600,24985,633600,24987,633600,24964,40,24969,22,24973,40,24977,0,24980,0,24984,0,24987,0,24989,0,
25084,3,25067,2795364,25081,538596,0,25091,180000,25092,0,25094,14,25163,960000,25068,1248000,25072,1248000,25075,1248000,25078,633600,25081,633600,25085,633600,25089,633600,25064,45,25071,36,25074,9,25077,18,25080,0,25084,0,25088,0,25090,0,
25185,3,25167,2795320,25181,311904,0,25192,180000,25193,0,25195,11,25263,1248000,25168,960000,25172,960000,25175,960000,25179,633600,25182,633600,25185,633600,25189,633600,25165,25,25171,50,25174,11,25178,9,25181,0,25184,0,25188,0,25191,0,
25285,3,25268,2795568,25281,528622,0,25291,180000,25292,0,25294,11,25364,960000,25269,1248000,25272,1248000,25275,1248000,25278,633600,25282,633600,25285,633600,25288,633600,25266,40,25271,36,25274,30,25277,0,25281,0,25284,0,25287,0,25290,0,
25386,3,25369,2795372,25383,315187,0,25393,180000,25394,0,25396,13,25465,960000,25370,960000,25373,960000,25377,960000,25380,633600,25384,633600,25387,633600,25390,633600,25367,22,25372,11,25376,27,25379,36,25383,0,25386,0,25389,0,25392,0,
25486,3,25470,2795688,25484,341452,0,25491,180000,25492,0,25494,15,25566,1555200,25471,960000,25475,960000,25478,960000,25481,633600,25484,633600,25487,633600,25489,633600,25468,40,25474,22,25478,12,25481,30,25483,0,25486,0,25488,0,25491,0,
25579,3,25569,2797092,25577,1333296,255441,25581,180000,25582,0,25582,21,25666,1248000,25569,1555200,25571,1555200,25573,1555200,25575,1248000,25578,1248000,25579,1248000,25580,1248000,25568,33,25571,81,25573,27,25575,22,25577,33,25579,0,25580,0,25581,0,
25682,3,25670,2797884,25680,1375007,297152,25687,180000,25687,0,25689,22,25767,1478400,25670,1248000,25673,1248000,25675,1248000,25677,1958400,25680,1958400,25682,1958400,25685,1958400,25668,33,25672,11,25674,10,25677,9,25679,100,25682,0,25684,0,25686,0,
25780,3,25770,2798876,25779,1522051,444196,25781,180000,25781,0,25782,20,25868,1248000,25771,1478400,25773,1478400,25775,1478400,25777,1958400,25779,1958400,25780,1958400,25780,1958400,25769,40,25772,0,25775,30,25777,0,25779,100,25779,0,25780,0,25781,0,
25874,3,25869,2801512,25873,1268925,191070,25875,180000,25875,0,25876,22,25968,1248000,25870,1248000,25870,1248000,25871,1248000,25872,1958400,25873,1958400,25874,1958400,25875,1958400,25869,33,25870,0,25871,30,25872,0,25873,90,25874,0,25874,0,25875,0,
25975,3,25970,2801432,25974,1285120,207265,25978,180000,25979,0,25981,32,26069,1248000,25970,1248000,25972,1248000,25973,1248000,25973,1824000,25975,1824000,25976,1824000,25977,1824000,25969,60,25971,22,25972,10,25973,0,25974,88,25975,40,25977,22,25978,36,
26074,3,26070,2807916,26073,1287232,209377,26076,180000,26076,0,26077,25,26169,1248000,26070,1248000,26071,1248000,26071,1248000,26072,1824000,26073,1824000,26074,1824000,26075,1824000,26069,30,26071,11,26071,0,26072,10,26073,12,26073,45,26075,22,26076,77,
26174,3,26170,2804200,26174,2098002,1020147,26176,180000,26176,0,26177,18,26269,1248000,26171,1248000,26171,1248000,26172,1248000,26173,1824000,26174,1824000,26174,1824000,26175,1824000,26170,37,26171,0,26172,9,26173,0,26173,55,26174,10,26175,11,26176,10,
26275,3,26271,2805188,26274,1424577,346722,26277,180000,26277,0,26277,25,26370,1248000,26271,1248000,26272,1248000,26273,1248000,26274,1824000,26274,1824000,26275,1824000,26276,1824000,26270,30,26272,9,26273,0,26273,0,26274,100,26275,30,26276,18,26276,11,
26375,3,26371,2805984,26375,1602716,524861,26377,180000,26377,0,26378,18,26470,1248000,26372,1248000,26373,1248000,26373,1248000,26374,1824000,26375,1824000,26376,1824000,26376,1824000,26371,22,26372,0,26373,0,26374,0,26375,100,26375,0,26376,0,26377,9,
26477,3,26472,2807408,26477,1263668,185813,26479,180000,26480,0,26480,20,26572,1555200,26472,1248000,26474,1248000,26475,1248000,26476,1958400,26477,1958400,26478,1958400,26478,1958400,26471,36,26473,9,26475,0,26476,0,26476,90,26477,9,26478,10,26479,22,
26576,3,26573,2810196,26575,1701337,623482,26577,180000,26577,0,26578,26,26672,1555200,26573,1555200,26574,1555200,26574,1555200,26575,1824000,26575,1824000,26576,1824000,26577,1824000,26572,40,26573,30,26574,27,26575,22,26575,44,26576,20,26576,10,26577,22,
26677,3,26673,2809432,26676,1246775,168920,26678,180000,26678,0,26679,15,26772,1555200,26673,1555200,26674,1555200,26675,1555200,26676,1824000,26676,1824000,26677,1824000,26678,1824000,26673,45,26674,20,26675,11,26675,18,26676,9,26677,25,26677,0,26678,0,
26778,3,26774,2807564,26777,1228684,150829,26780,180000,26780,0,26780,19,26873,1555200,26774,1555200,26775,1555200,26776,1555200,26776,1824000,26777,1824000,26778,1824000,26779,1824000,26773,50,26775,11,26776,10,26776,10,26777,44,26778,11,26779,0,26779,18,
26879,3,26875,2808872,26878,2365688,1287833,26881,180000,26881,0,26882,52,26974,1555200,26875,1555200,26876,1555200,26877,1555200,26877,1824000,26878,1824000,26879,1824000,26880,1824000,26874,50,26876,44,26876,45,26877,22,26878,100,26879,60,26880,27,26881,70,
26981,3,26976,2807160,26980,3596283,2518428,26983,180000,26983,0,26984,58,27075,1555200,26976,1555200,26978,1555200,26979,1555200,26980,1824000,26981,1824000,26981,1824000,26982,1824000,26975,66,26977,40,26978,37,26979,22,26980,100,26981,75,26982,80,26983,54,
27079,3,27076,2807072,27078,4966421,3888566,27081,180000,27081,0,27082,72,27175,1555200,27076,1555200,27077,1555200,27077,1555200,27078,1958400,27079,1958400,27079,1958400,27080,1958400,27075,62,27076,72,27077,80,27078,57,27078,100,27079,60,27080,44,27081,88,
27180,3,27177,2810460,27179,4126036,3048181,27182,180000,27183,0,27183,55,27278,1555200,27177,1555200,27178,1555200,27178,1555200,27179,1824000,27180,1824000,27181,1824000,27181,1824000,27176,80,27177,55,27178,50,27179,54,27179,40,27180,70,27181,40,27182,40,
27284,3,27279,2811300,27283,3812051,2734196,27286,180000,27286,0,27287,64,27378,1555200,27279,1555200,27280,1555200,27281,1555200,27282,1824000,27283,1824000,27284,1824000,27285,1824000,27278,75,27280,60,27281,58,27282,44,27283,75,27284,77,27285,70,27286,66,
27384,3,27380,2810212,27383,4144474,3066619,27386,180000,27386,30,27387,54,27479,1555200,27380,1555200,27381,1555200,27382,1555200,27383,1824000,27384,1824000,27385,1824000,27385,1824000,27379,70,27381,33,27382,50,27383,40,27383,81,27384,40,27385,62,27386,70,
27485,3,27480,2811112,27484,3087188,2009333,27486,180000,27486,30,27487,37,27579,1248000,27481,1555200,27481,1555200,27482,1555200,27483,1824000,27484,1824000,27485,1824000,27485,1824000,27480,44,27481,20,27482,20,27483,22,27484,44,27484,75,27485,30,27486,50,
27584,3,27580,2810772,27583,2330303,1252448,27586,180000,27586,30,27586,25,27679,1248000,27580,1248000,27581,1248000,27582,1248000,27583,1824000,27583,1824000,27584,1824000,27585,1824000,27580,22,27581,27,27582,10,27582,0,27583,30,27584,11,27585,81,27585,8,
27685,3,27681,2810904,27684,1645151,567296,27687,180000,27687,0,27687,21,27780,1478400,27681,1248000,27682,1248000,27683,1248000,27683,1824000,27684,1824000,27685,1824000,27686,1824000,27680,33,27682,11,27683,0,27683,0,27684,20,27685,50,27686,55,27686,0,
27785,3,27781,2810508,27785,2227160,1149305,27787,180000,27787,0,27788,39,27880,1555200,27781,1555200,27782,1555200,27783,1555200,27784,1824000,27785,1824000,27786,1824000,27786,1824000,27781,58,27782,25,27783,36,27783,30,27784,22,27785,77,27786,22,27787,20,
27887,3,27882,2809904,27885,2958515,1880660,27888,180000,27889,0,27889,38,27981,1555200,27882,1555200,27883,1555200,27883,1555200,27884,1248000,27885,1248000,27887,1248000,27888,1248000,27881,62,27882,55,27883,50,27884,55,27885,50,27886,25,27887,10,27888,27,
27989,3,27983,2809904,27988,696644,0,27991,180000,27992,0,27992,8,28083,1248000,27983,1555200,27985,1555200,27986,1555200,27987,960000,27988,960000,27989,960000,27990,960000,27982,22,27984,18,27985,0,27986,9,27987,11,27989,16,27990,0,27991,0,
28091,3,28085,2804600,28090,329771,0,28093,180000,28094,0,28095,11,28182,1555200,28085,1248000,28086,1248000,28087,1248000,28089,864000,28090,864000,28091,864000,28092,864000,28084,30,28086,0,28087,20,28088,0,28089,10,28091,0,28092,0,28093,0,
28188,3,28184,2805032,28187,1331973,254118,28190,180000,28190,0,28190,22,28283,1248000,28184,1555200,28185,1555200,28186,1555200,28186,1824000,28187,1824000,28188,1824000,28189,1824000,28183,50,28185,10,28185,10,28186,11,28187,80,28188,18,28189,18,28189,0,
28288,3,28284,2805208,28287,1441604,363749,28290,180000,28290,0,28291,18,28383,1248000,28284,1248000,28285,1248000,28286,1248000,28287,1824000,28288,1824000,28288,1958400,28289,1958400,28284,22,28285,11,28286,0,28287,0,28287,100,28288,10,28289,0,28290,0,
28388,3,28385,2806184,28388,1588595,510740,28391,180000,28391,0,28391,26,28484,1248000,28385,1248000,28386,1248000,28386,1248000,28387,1958400,28388,1958400,28389,1958400,28390,1958400,28384,45,28385,22,28386,10,28387,10,28388,100,28388,0,28390,10,28390,0,
28489,3,28485,2808176,28488,1131204,53349,28490,180000,28491,0,28491,26,28584,1555200,28486,1248000,28487,1248000,28487,1248000,28488,1824000,28488,1824000,28489,1824000,28490,1824000,28485,44,28486,11,28487,20,28488,27,28488,55,28489,10,28490,0,28490,33,
28589,3,28585,2803312,28588,2220377,1142522,28591,305000,28591,0,28592,34,28684,1555200,28585,1555200,28586,1555200,28587,1555200,28587,1824000,28588,1824000,28589,1824000,28590,1824000,28585,63,28586,55,28587,50,28587,50,28588,27,28589,20,28590,25,28591,0,
28689,3,28686,2803312,28688,934532,0,28690,180000,28690,0,28691,8,28785,1555200,28686,1555200,28686,1555200,28687,1555200,28688,1824000,28688,1824000,28689,1824000,28689,1824000,28685,30,28686,27,28687,0,28687,0,28688,11,28689,0,28689,0,28690,0,
28791,3,28786,2798804,28790,1193854,115999,28794,180000,28794,0,28795,20,28835,1248000,28786,1555200,28787,1555200,28788,1555200,28789,1824000,28790,1824000,28791,1824000,28793,1824000,28785,42,28787,12,28788,10,28789,20,28790,63,28791,20,28792,9,28793,0,
28840,3,28836,2798632,28839,1420758,342903,28841,180000,28841,0,28842,34,28935,1248000,28836,1248000,28837,1248000,28838,1248000,28838,1824000,28839,1824000,28840,1824000,28840,1824000,28836,42,28837,0,28838,0,28838,0,28839,100,28840,25,28840,33,28841,16,
28941,3,28937,2799428,28940,1953020,875165,28942,180000,28942,0,28943,21,29036,1248000,28937,1248000,28938,1248000,28939,1248000,28939,1824000,28940,1824000,28941,1824000,28941,1824000,28936,44,28938,10,28938,0,28939,10,28940,100,28941,10,28941,9,28942,0,
29041,3,29037,2800716,29040,1668117,590262,29043,180000,29043,0,29043,26,29136,1478400,29037,1248000,29038,1248000,29039,1248000,29040,1958400,29041,1958400,29041,1958400,29042,1958400,29037,45,29038,20,29039,11,29040,10,29040,100,29041,20,29042,0,29043,0,
29144,3,29138,2802508,29144,1691424,613569,29146,180000,29147,0,29147,34,29237,1478400,29138,1478400,29140,1478400,29142,1478400,29143,1824000,29144,1824000,29144,1824000,29145,1824000,29137,55,29139,45,29142,27,29143,12,29143,60,29144,30,29145,11,29146,18,
29244,3,29239,2802508,29243,1835092,757237,29246,180000,29247,0,29248,33,29337,1248000,29239,1478400,29240,1478400,29241,1478400,29242,960000,29243,960000,29244,960000,29245,960000,29238,63,29240,40,29241,30,29242,41,29243,41,29244,30,29245,20,29246,20,
29345,3,29339,2802312,29344,477097,0,29347,180000,29348,0,29348,10,29438,1248000,29340,1248000,29341,1248000,29342,1248000,29343,960000,29344,960000,29345,960000,29346,960000,29339,33,29340,0,29342,0,29343,10,29344,10,29345,9,29346,0,29347,0,
29446,3,29440,2797244,29445,246945,0,29449,180000,29450,0,29450,8,29538,1248000,29440,1248000,29442,1248000,29443,1248000,29444,864000,29445,864000,29447,864000,29448,864000,29439,27,29441,11,29442,0,29444,0,29445,10,29446,11,29448,9,29449,0,
29543,3,29539,2798360,29543,1299836,221981,29545,180000,29545,0,29546,23,29638,1248000,29540,1248000,29540,1248000,29541,1248000,29542,1824000,29543,1824000,29544,1824000,29544,1824000,29539,50,29540,20,29541,0,29542,10,29543,90,29543,0,29544,11,29545,0,
29644,3,29640,2799156,29643,1288790,210935,29646,180000,29646,0,29646,16,29739,1248000,29640,1248000,29641,1248000,29642,1248000,29643,1958400,29643,1958400,29644,1958400,29645,1958400,29639,25,29641,0,29642,0,29642,0,29643,100,29644,9,29645,10,29646,0,
29744,3,29740,2799900,29743,1736148,658293,29746,180000,29746,0,29746,28,29839,1248000,29740,1248000,29741,1248000,29742,1248000,29743,1958400,29743,1958400,29744,1958400,29745,1958400,29740,50,29741,20,29742,25,29743,0,29743,100,29744,0,29745,10,29745,0,
29844,3,29841,2802860,29844,1167326,89471,29846,180000,29846,0,29847,24,29941,1555200,29841,1248000,29842,1248000,29842,1248000,29843,1824000,29844,1824000,29844,1824000,29845,1824000,29840,44,29842,27,29842,10,29843,0,29844,70,29844,45,29845,10,29846,0,
29946,3,29942,2801940,29945,2335329,1257474,29947,180000,29948,0,29948,33,30041,1555200,29942,1555200,29943,1555200,29944,1555200,29944,1440000,29945,1440000,29946,1440000,29947,1440000,29941,80,29943,60,29943,60,29944,44,29945,11,29946,10,29946,0,29947,0,
30049,3,30043,2801784,30048,1111642,33787,30051,180000,30052,0,30052,22,30142,1248000,30043,1555200,30045,1555200,30046,1555200,30047,960000,30048,960000,30049,960000,30050,960000,30042,55,30044,45,30045,11,30046,27,30048,18,30049,18,30050,0,30051,0,
30151,3,30145,2797080,30150,733266,0,30154,180000,30155,0,30155,20,30244,1248000,30145,1248000,30146,1248000,30147,1248000,30149,864000,30150,864000,30152,864000,30153,864000,30144,45,30146,18,30147,36,30148,25,30150,20,30151,11,30153,0,30154,0,
30252,3,30246,2797060,30251,300900,0,30255,180000,30255,0,30256,6,30343,1248000,30246,1248000,30247,1248000,30248,1248000,30250,864000,30251,864000,30253,864000,30254,864000,30245,25,30247,0,30248,18,30249,0,30251,20,30252,10,30253,0,30255,0,
30352,3,30346,2797060,30350,245286,0,30354,180000,30355,0,30356,8,30445,1248000,30346,1248000,30347,1248000,30348,1248000,30349,864000,30351,864000,30352,864000,30353,864000,30345,18,30347,10,30348,0,30349,10,30350,10,30352,10,30353,0,30354,0,
