App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20384,3,20366,2747524,20379,888307,0,20388,180000,20389,0,20390,13,20463,1555200,20366,1555200,20369,1555200,20372,1555200,20377,633600,20380,633600,20385,633600,20387,633600,20364,55,20368,36,20372,18,20375,10,20379,20,20384,0,20386,0,20388,0,
20478,3,20466,2747524,20475,365674,0,20482,180000,20482,0,20484,9,20564,1555200,20466,1555200,20468,1555200,20471,1555200,20473,633600,20476,633600,20478,633600,20480,633600,20465,40,20468,0,20471,11,20473,0,20475,0,20477,0,20479,0,20482,0,
20573,3,20566,2755320,20572,673988,0,20576,180000,20576,0,20577,10,20665,1555200,20566,1555200,20568,1555200,20569,1555200,20571,633600,20572,633600,20573,633600,20575,633600,20565,40,20567,18,20569,9,20570,27,20572,0,20573,0,20574,0,20576,0,
20681,3,20669,2747676,20679,494736,0,20686,180000,20687,0,20688,7,20765,1555200,20669,1555200,20672,1555200,20675,1555200,20677,633600,20680,633600,20682,633600,20685,633600,20667,33,20671,10,20673,10,20676,16,20679,0,20681,0,20684,0,20686,0,
20777,3,20767,2747532,20775,437375,0,20781,180000,20781,0,20783,10,20865,1555200,20768,1555200,20769,1555200,20771,1555200,20773,633600,20775,633600,20777,633600,20779,633600,20766,50,20769,0,20771,11,20773,0,20774,0,20777,0,20779,0,20780,0,
20877,3,20868,2747756,20875,623798,0,20881,180000,20882,0,20884,13,20966,1555200,20868,1555200,20870,1555200,20872,1555200,20874,633600,20876,633600,20878,633600,20879,633600,20867,66,20869,11,20871,0,20873,10,20875,0,20877,0,20879,0,20881,0,
20978,3,20968,2747816,20976,709839,0,20982,180000,20983,0,20984,9,21066,1555200,20969,1555200,20971,1555200,20972,1555200,20974,633600,20976,633600,20978,633600,20980,633600,20967,62,20970,27,20972,10,20974,0,20976,0,20978,0,20980,0,20981,0,
21078,3,21069,2747816,21076,652478,0,21082,180000,21083,0,21085,13,21167,1555200,21069,1555200,21071,1555200,21073,1555200,21075,633600,21077,633600,21079,633600,21081,633600,21067,63,21070,12,21072,0,21074,16,21076,0,21078,0,21080,0,21082,0,
21176,3,21168,2748168,21174,738519,0,21179,180000,21179,0,21180,13,21267,1555200,21169,1555200,21170,1555200,21172,1555200,21173,633600,21175,633600,21176,633600,21178,633600,21168,63,21170,20,21171,20,21173,0,21174,0,21176,0,21177,0,21179,0,
21280,3,21270,2748220,21278,537757,0,21284,180000,21285,0,21286,8,21367,1555200,21270,1555200,21272,1555200,21274,1555200,21276,633600,21278,633600,21280,633600,21282,633600,21269,55,21271,10,21273,0,21275,10,21277,0,21279,0,21281,0,21284,0,
21386,3,21370,2748468,21382,739959,0,21390,180000,21390,0,21391,13,21468,1555200,21371,1555200,21373,1555200,21376,1555200,21379,633600,21382,633600,21386,633600,21388,633600,21369,60,21372,12,21376,20,21379,9,21382,9,21386,0,21388,0,21389,0,
21487,3,21471,2748272,21482,566437,0,21490,180000,21491,0,21492,11,21569,1555200,21471,1555200,21474,1555200,21477,1555200,21480,633600,21485,633600,21487,633600,21489,633600,21470,37,21473,10,21476,20,21479,12,21482,0,21486,0,21488,0,21490,0,
21589,3,21572,2748272,21587,883361,0,21593,180000,21593,0,21594,13,21670,1555200,21573,1555200,21577,1555200,21581,1555200,21586,633600,21588,633600,21589,633600,21591,633600,21571,66,21576,30,21580,25,21585,0,21587,9,21589,0,21591,0,21592,0,
21688,3,21673,2748324,21686,705862,0,21691,180000,21692,0,21693,13,21770,1555200,21673,1555200,21676,1555200,21679,1555200,21682,633600,21686,633600,21688,633600,21690,633600,21671,58,21675,0,21678,18,21681,20,21685,10,21687,0,21689,0,21691,0,
21788,3,21773,2748376,21787,799073,0,21792,180000,21792,0,21794,15,21871,1555200,21774,1555200,21777,1555200,21780,1555200,21784,633600,21787,633600,21789,633600,21790,633600,21772,55,21776,25,21779,20,21782,9,21786,10,21788,0,21790,0,21791,0,
21894,3,21874,2748300,21890,591140,0,21898,180000,21898,0,21899,11,21971,1555200,21875,1555200,21879,1555200,21882,1555200,21886,633600,21890,633600,21894,633600,21896,633600,21872,37,21878,11,21881,20,21885,12,21889,10,21894,0,21896,0,21897,0,
21991,3,21975,2748404,21988,763222,0,21997,180000,21997,0,21998,15,22073,1555200,21976,1555200,21979,1555200,21982,1555200,21985,633600,21988,633600,21991,633600,21995,633600,21974,55,21978,11,21981,20,21984,18,21988,10,21991,0,21994,0,21996,0,
22084,3,22075,2748260,22082,714785,0,22089,180000,22091,0,22094,12,22172,1555200,22075,1555200,22077,1555200,22079,1555200,22080,633600,22082,633600,22084,633600,22086,633600,22074,55,22077,20,22078,22,22080,0,22081,11,22084,0,22086,0,22088,0,
22186,3,22175,2748508,22184,659648,0,22191,180000,22191,0,22194,10,22272,1555200,22175,1555200,22177,1555200,22180,1555200,22182,633600,22184,633600,22186,633600,22188,633600,22174,50,22177,22,22179,20,22181,0,22183,0,22186,0,22188,0,22190,0,
22290,3,22276,2748312,22288,659648,0,22297,180000,22297,0,22298,11,22373,1555200,22277,1555200,22280,1555200,22282,1555200,22285,633600,22288,633600,22291,633600,22295,633600,22275,60,22279,0,22282,20,22284,12,22287,0,22290,0,22294,0,22296,0,
22387,3,22376,2748560,22385,732789,0,22392,180000,22392,0,22395,12,22474,1555200,22376,1555200,22378,1555200,22381,1555200,22383,633600,22385,633600,22387,633600,22390,633600,22375,55,22378,18,22380,11,22382,16,22385,9,22387,0,22389,0,22391,0,
22490,3,22477,2748404,22487,587947,0,22500,180000,22500,0,22502,10,22576,1555200,22477,1555200,22479,1555200,22481,1555200,22483,633600,22487,633600,22490,633600,22497,633600,22476,36,22479,25,22481,10,22483,11,22486,0,22489,0,22492,0,22499,0,
22598,3,22581,2747816,22596,451715,0,22602,180000,22603,0,22604,10,22677,1555200,22582,1555200,22587,1555200,22590,1555200,22594,633600,22597,633600,22599,633600,22600,633600,22579,30,22586,33,22589,0,22592,0,22596,0,22598,0,22600,0,22602,0,
22695,3,22683,2748312,22693,553598,0,22701,180000,22702,0,22704,10,22778,1248000,22683,1555200,22686,1555200,22688,1248000,22691,633600,22693,633600,22696,633600,22698,633600,22681,40,22685,11,22688,11,22690,18,22693,11,22695,0,22698,0,22700,0,
22800,3,22782,2748560,22796,398960,0,22805,180000,22806,0,22807,8,22879,1248000,22782,1248000,22786,1248000,22789,1248000,22792,633600,22796,633600,22800,633600,22803,633600,22780,22,22785,10,22788,18,22792,30,22795,0,22800,0,22802,0,22805,0,
22904,3,22885,2748944,22901,403947,0,22911,180000,22916,0,22922,15,22979,1555200,22886,1248000,22889,1248000,22894,1248000,22899,633600,22901,633600,22905,633600,22909,633600,22881,40,22888,11,22893,10,22897,20,22901,0,22904,0,22908,0,22910,0,
22994,3,22982,2747796,22991,1089854,108078,22998,180000,22999,0,23000,13,23080,1248000,22982,1555200,22984,1555200,22987,1555200,22989,633600,22991,633600,22995,633600,22997,633600,22981,50,22984,50,22986,27,22988,25,22991,0,22994,0,22996,0,22998,0,
23101,3,23084,2747796,23097,409753,0,23110,180000,23111,0,23113,13,23181,1555200,23085,1248000,23088,1248000,23091,1248000,23094,633600,23098,633600,23102,633600,23107,633600,23082,33,23087,16,23090,30,23094,0,23097,9,23101,0,23106,0,23109,0,
23199,3,23184,2747796,23197,591140,0,23202,180000,23203,0,23204,9,23281,960000,23185,1555200,23188,1555200,23191,1555200,23195,633600,23197,633600,23199,633600,23201,633600,23183,40,23187,0,23190,30,23194,10,23197,10,23198,0,23200,0,23202,0,
23306,3,23287,2747796,23303,271321,0,23314,180000,23315,0,23318,12,23383,864000,23288,768000,23292,768000,23296,960000,23300,633600,23304,633600,23307,633600,23311,633600,23285,45,23291,20,23295,33,23299,0,23302,0,23306,0,23310,0,23314,0,
23411,3,23389,2747876,23407,267743,0,23419,180000,23420,0,23422,12,23483,960000,23390,864000,23395,864000,23399,864000,23403,633600,23408,633600,23411,633600,23415,633600,23387,40,23394,10,23398,36,23403,10,23407,0,23410,0,23414,0,23418,0,
23507,3,23488,2747876,23503,367718,0,23514,180000,23515,0,23517,12,23584,960000,23489,960000,23493,960000,23496,960000,23500,633600,23504,633600,23508,633600,23511,633600,23486,28,23492,20,23495,44,23499,20,23503,0,23507,0,23510,0,23513,0,
23609,3,23589,2748420,23605,285638,0,23616,180000,23617,0,23619,12,23685,960000,23590,960000,23594,960000,23597,960000,23601,633600,23606,633600,23609,633600,23612,633600,23587,33,23593,0,23596,18,23600,36,23605,0,23608,0,23612,0,23615,0,
23709,3,23691,2748420,23706,400550,0,23716,180000,23717,0,23719,12,23786,1248000,23692,960000,23695,960000,23699,960000,23703,633600,23707,633600,23710,633600,23713,633600,23689,44,23695,20,23698,18,23702,40,23705,0,23709,0,23712,0,23716,0,
23809,3,23791,2748544,23805,307203,0,23816,180000,23817,0,23820,10,23888,1248000,23792,960000,23795,960000,23799,960000,23802,633600,23806,633600,23810,633600,23813,633600,23789,30,23794,18,23798,0,23801,30,23805,0,23809,0,23812,0,23816,0,
23912,3,23893,2748412,23908,473765,0,23918,180000,23920,0,23922,11,23988,1555200,23896,1248000,23899,1248000,23902,1248000,23905,633600,23909,633600,23912,633600,23915,633600,23891,44,23898,11,23902,0,23905,40,23908,0,23911,0,23914,0,23917,0,
24007,3,23992,2748660,24005,645308,0,24011,180000,24011,0,24013,13,24089,1555200,23993,1555200,23996,1555200,23999,1555200,24002,633600,24006,633600,24008,633600,24009,633600,23991,30,23995,11,23998,9,24001,40,24005,0,24007,0,24009,0,24011,0,
24113,3,24093,2748320,24107,416039,0,24120,180000,24121,0,24124,8,24190,864000,24093,1555200,24096,1555200,24100,960000,24104,633600,24108,633600,24113,633600,24117,633600,24091,22,24096,18,24099,11,24103,10,24107,10,24112,0,24116,0,24120,0,
24221,3,24195,2748568,24217,189503,0,24228,180000,24229,0,24231,13,24290,864000,24196,864000,24201,600000,24206,600000,24212,633600,24218,633600,24222,633600,24225,633600,24193,36,24199,0,24205,45,24211,10,24217,0,24221,0,24224,0,24227,0,
24315,3,24295,2748568,24311,326312,0,24323,180000,24324,0,24327,13,24391,864000,24296,864000,24300,864000,24303,864000,24307,633600,24311,633600,24315,633600,24320,633600,24293,44,24299,18,24302,33,24307,22,24310,0,24314,0,24318,0,24322,0,
24418,3,24396,2748808,24413,351412,0,24426,180000,24427,0,24429,15,24492,864000,24397,864000,24401,864000,24404,864000,24409,633600,24414,633600,24418,633600,24422,633600,24394,41,24400,22,24403,45,24408,18,24413,0,24417,0,24421,0,24425,0,
24521,3,24496,2748612,24515,301069,0,24531,180000,24531,0,24534,11,24592,960000,24498,864000,24501,864000,24507,960000,24512,633600,24517,633600,24521,633600,24526,633600,24494,44,24500,40,24505,11,24511,11,24514,0,24520,0,24525,0,24530,0,
24611,3,24596,2748860,24608,288921,0,24617,180000,24618,0,24620,11,24693,864000,24597,960000,24600,960000,24603,960000,24606,633600,24609,633600,24612,633600,24615,633600,24595,55,24599,12,24602,11,24605,10,24608,0,24611,0,24614,0,24617,0,
24715,3,24697,2748912,24711,181284,0,24724,180000,24725,0,24727,9,24794,768000,24697,864000,24701,864000,24704,864000,24708,633600,24712,633600,24716,633600,24720,633600,24695,22,24700,10,24704,33,24707,0,24711,0,24715,0,24719,0,24723,0,
24821,3,24799,2748964,24817,247613,0,24828,180000,24830,0,24832,12,24894,960000,24800,768000,24804,768000,24809,672000,24813,633600,24818,633600,24821,633600,24825,633600,24797,40,24803,22,24808,36,24812,10,24817,0,24820,0,24824,0,24828,0,
24917,3,24899,2748972,24914,246240,0,24924,180000,24925,0,24928,10,24995,960000,24900,960000,24903,960000,24907,960000,24911,633600,24914,633600,24918,633600,24921,633600,24897,25,24903,50,24906,0,24910,0,24913,0,24917,0,24920,0,24923,0,
25024,3,25001,2748972,25020,348019,0,25033,180000,25034,0,25037,13,25095,1478400,25002,960000,25007,960000,25012,960000,25015,633600,25020,633600,25025,633600,25030,633600,24999,44,25006,33,25009,18,25014,11,25019,0,25024,0,25029,0,25032,0,
25116,3,25100,2748776,25112,619359,0,25122,180000,25124,0,25125,11,25197,1555200,25100,1478400,25103,1478400,25106,1478400,25109,633600,25113,633600,25116,633600,25119,633600,25098,63,25102,11,25105,11,25109,9,25112,0,25115,0,25119,0,25122,0,
25219,3,25202,2749024,25217,739959,0,25223,180000,25223,0,25224,11,25297,1555200,25203,1555200,25207,1555200,25211,1555200,25215,633600,25217,633600,25219,633600,25221,633600,25200,50,25206,41,25210,10,25214,0,25217,9,25219,0,25221,0,25222,0,
25319,3,25302,2749076,25317,591140,0,25323,180000,25323,0,25324,12,25398,864000,25303,1555200,25308,1555200,25312,1555200,25316,633600,25318,633600,25319,633600,25321,633600,25301,50,25307,11,25311,9,25315,10,25317,10,25319,0,25321,0,25322,0,
25425,3,25404,2749128,25421,232285,0,25434,180000,25435,0,25437,16,25499,1555200,25405,864000,25409,864000,25413,864000,25418,633600,25422,633600,25426,633600,25429,633600,25401,36,25408,11,25413,20,25417,10,25421,10,25425,0,25428,0,25433,0,
25512,3,25502,2749896,25510,1612033,630257,25515,180000,25515,0,25516,22,25599,1555200,25502,1555200,25504,1555200,25506,1555200,25508,1536000,25511,1536000,25513,1824000,25514,1824000,25501,55,25504,44,25506,20,25508,50,25510,57,25512,0,25514,0,25515,0,
25604,3,25601,2751136,25603,1569902,588126,25606,180000,25606,0,25606,24,25700,1248000,25601,1555200,25602,1555200,25602,1555200,25603,1958400,25604,1958400,25604,1958400,25605,1958400,25600,44,25601,27,25602,0,25603,0,25603,100,25604,11,25605,0,25605,0,
25706,3,25702,2751880,25706,1451802,470026,25708,180000,25709,0,25711,18,25801,1555200,25702,1248000,25703,1248000,25704,1248000,25705,1958400,25706,1958400,25707,1958400,25707,1958400,25701,25,25703,20,25704,10,25705,0,25705,100,25706,9,25707,0,25708,0,
25806,3,25802,2752720,25805,1667479,685703,25807,180000,25807,0,25808,27,25901,1248000,25802,1555200,25803,1555200,25803,1555200,25804,1824000,25805,1824000,25806,1824000,25806,1824000,25801,33,25803,40,25803,20,25804,11,25805,88,25806,0,25806,0,25807,0,
25907,3,25902,2752780,25906,1180932,199156,25908,180000,25909,0,25909,32,26001,1248000,25902,1248000,25903,1248000,25904,1248000,25905,1824000,25906,1824000,25907,1824000,25908,1824000,25902,63,25903,22,25904,10,25905,10,25906,70,25907,44,25908,30,25908,20,
26009,3,26004,2754460,26008,1773173,791397,26011,180000,26011,0,26011,20,26102,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1824000,26008,1824000,26009,1824000,26010,1824000,26003,33,26005,0,26006,0,26007,10,26008,72,26009,11,26010,20,26010,0,
26107,3,26103,2751004,26106,608819,0,26108,180000,26108,0,26109,18,26202,1248000,26103,1248000,26104,1248000,26105,1248000,26105,1824000,26106,1824000,26107,1824000,26107,1824000,26102,22,26104,10,26104,11,26105,0,26106,11,26106,80,26107,0,26108,12,
26207,3,26204,2752040,26207,1126749,144973,26209,180000,26209,0,26210,24,26302,1248000,26204,1248000,26205,1248000,26205,1248000,26206,1824000,26207,1824000,26208,1824000,26208,1824000,26203,22,26204,0,26205,0,26206,10,26207,11,26207,100,26208,9,26209,20,
26309,3,26304,2752588,26308,1424307,442531,26311,180000,26311,0,26312,15,26403,1248000,26304,1248000,26305,1248000,26306,1248000,26307,1824000,26308,1824000,26309,1824000,26310,1824000,26303,22,26305,0,26306,0,26306,0,26308,11,26309,100,26309,0,26310,0,
26410,3,26405,2754144,26408,1385002,403226,26412,180000,26412,0,26413,21,26503,1555200,26405,1248000,26406,1248000,26407,1248000,26408,1958400,26409,1958400,26410,1958400,26411,1958400,26404,22,26406,10,26407,0,26407,0,26408,27,26409,88,26411,20,26412,9,
26509,3,26505,2755888,26509,3286042,2304266,26511,180000,26511,0,26512,45,26604,1555200,26505,1555200,26506,1555200,26507,1555200,26508,1824000,26509,1824000,26509,1824000,26510,1824000,26504,66,26506,66,26507,28,26508,44,26508,62,26509,27,26510,50,26511,11,
26613,3,26606,2756624,26611,1941282,959506,26615,180000,26616,0,26617,26,26705,1555200,26606,1555200,26608,1555200,26609,1555200,26610,864000,26612,864000,26613,864000,26614,864000,26605,55,26608,30,26609,50,26610,10,26611,27,26613,18,26614,11,26615,20,
26712,3,26707,2752032,26711,859237,0,26715,180000,26715,0,26715,21,26805,1248000,26707,1555200,26709,1555200,26710,1555200,26711,1248000,26712,1248000,26713,1248000,26714,1248000,26706,45,26708,11,26709,0,26710,10,26711,50,26712,11,26713,18,26714,10,
26810,3,26806,2753580,26809,1557384,575608,26811,180000,26812,0,26812,24,26905,1248000,26806,1248000,26807,1248000,26808,1248000,26808,1824000,26809,1824000,26810,1824000,26811,1824000,26805,36,26807,20,26808,18,26808,11,26809,100,26810,0,26811,10,26811,0,
26910,3,26907,2754492,26909,1242349,260573,26912,180000,26912,0,26912,19,27006,1248000,26907,1248000,26908,1248000,26908,1248000,26909,1824000,26910,1824000,26910,1824000,26911,1824000,26906,22,26907,10,26908,0,26909,10,26909,100,26910,10,26911,0,26911,11,
27011,3,27007,2755100,27010,1472456,490680,27012,180000,27012,0,27013,25,27106,1344000,27007,1248000,27008,1248000,27009,1248000,27009,1958400,27010,1958400,27011,1958400,27011,1958400,27006,33,27008,0,27008,10,27009,0,27010,100,27010,10,27011,20,27012,9,
27112,3,27107,2757588,27111,1438617,456841,27115,180000,27115,0,27116,31,27206,1555200,27108,1344000,27109,1344000,27110,1344000,27111,1824000,27111,1824000,27112,1824000,27114,1824000,27107,45,27108,36,27110,0,27110,11,27111,54,27112,27,27113,22,27114,44,
27215,3,27208,2758192,27214,3100124,2118348,27217,305000,27218,0,27218,63,27307,1555200,27208,1555200,27209,1555200,27211,1555200,27212,1824000,27214,1824000,27215,1824000,27216,1824000,27207,77,27209,50,27210,60,27211,45,27213,60,27215,66,27216,55,27217,72,
27311,3,27308,2758244,27310,4207272,3225496,27312,305000,27312,0,27313,54,27407,1555200,27308,1555200,27308,1555200,27309,1555200,27310,1824000,27310,1824000,27311,1824000,27311,1824000,27307,70,27308,55,27309,37,27309,100,27310,55,27311,66,27311,50,27312,30,
27416,3,27410,2758048,27414,2183494,1201718,27419,180000,27419,0,27420,19,27508,1248000,27410,1555200,27411,1555200,27412,1555200,27414,960000,27415,960000,27416,960000,27417,960000,27409,36,27411,0,27412,0,27413,70,27414,16,27416,10,27417,10,27418,9,
27518,3,27512,2753580,27517,295024,0,27521,180000,27522,0,27523,11,27608,1248000,27512,1248000,27513,1248000,27515,1248000,27516,864000,27517,864000,27519,864000,27520,864000,27510,30,27513,0,27514,0,27516,0,27517,18,27518,30,27520,0,27521,0,
27615,3,27610,2754704,27614,985409,3633,27617,180000,27617,0,27618,18,27709,1248000,27610,1248000,27611,1248000,27612,1248000,27613,1536000,27614,1536000,27615,1536000,27616,1536000,27609,40,27611,0,27612,0,27613,0,27614,100,27615,10,27616,0,27617,10,
27714,3,27710,2755500,27713,1365849,384073,27716,180000,27716,0,27716,19,27809,1248000,27711,1248000,27711,1248000,27712,1248000,27713,1958400,27713,1958400,27714,1958400,27715,1958400,27710,33,27711,0,27712,0,27712,0,27713,100,27714,10,27715,9,27715,11,
27815,3,27811,2756468,27814,1568580,586804,27817,180000,27818,0,27818,22,27910,1248000,27811,1248000,27812,1248000,27813,1248000,27814,1958400,27815,1958400,27815,1958400,27816,1958400,27810,20,27811,18,27812,0,27813,0,27814,100,27815,10,27816,11,27817,9,
27916,3,27911,2758684,27915,1223996,242220,27918,180000,27918,0,27919,23,28010,1555200,27911,1248000,27913,1248000,27914,1248000,27915,1824000,27915,1824000,27916,1824000,27917,1824000,27911,25,27912,10,27913,10,27914,18,27915,63,27916,10,27917,40,27918,11,
28015,3,28011,2758052,28014,2039948,1058172,28016,180000,28017,39,28017,32,28111,1248000,28011,1555200,28012,1555200,28013,1555200,28013,1824000,28014,1824000,28015,1824000,28016,1824000,28011,70,28012,22,28012,30,28013,25,28014,44,28015,30,28015,30,28016,11,
28120,3,28113,2758508,28119,1230596,248820,28123,180000,28124,39,28125,8,28211,1248000,28114,1248000,28115,1248000,28116,1248000,28118,864000,28119,864000,28121,864000,28122,864000,28112,20,28115,9,28116,0,28117,0,28119,11,28120,0,28122,9,28123,0,
28218,3,28213,2753660,28217,706770,0,28220,180000,28220,0,28221,17,28312,1248000,28213,1248000,28214,1248000,28215,1248000,28216,1440000,28217,1728000,28218,1728000,28219,1728000,28212,36,28214,0,28215,0,28216,0,28217,18,28218,77,28219,0,28220,0,
28317,3,28313,2755488,28317,963093,0,28319,180000,28319,0,28320,21,28412,1248000,28313,1248000,28314,1248000,28315,1248000,28316,1824000,28317,1824000,28318,1824000,28318,1824000,28313,27,28314,0,28315,0,28316,0,28317,18,28317,100,28318,11,28319,18,
28418,3,28414,2756780,28417,1519644,537868,28419,180000,28420,0,28420,19,28512,1248000,28414,1248000,28415,1248000,28416,1248000,28416,1824000,28417,1824000,28418,1824000,28419,1824000,28413,25,28415,0,28415,9,28416,9,28417,10,28418,100,28419,0,28419,0,
28519,3,28514,2758264,28518,1334958,353182,28521,180000,28521,0,28522,26,28613,1344000,28514,1248000,28515,1248000,28516,1248000,28517,1958400,28518,1958400,28519,1958400,28520,1958400,28513,36,28515,20,28516,0,28517,0,28517,11,28519,100,28520,18,28520,16,
28620,3,28614,2757964,28619,2429277,1447501,28622,180000,28623,0,28623,37,28714,1555200,28615,1344000,28616,1344000,28617,1344000,28618,1824000,28619,1824000,28620,1824000,28622,1824000,28614,55,28616,30,28617,22,28618,27,28619,27,28620,72,28621,20,28622,30,
28720,3,28715,2750584,28719,2497877,1516101,28722,180000,28722,0,28723,31,28764,1555200,28716,1555200,28717,1555200,28717,1555200,28718,1248000,28719,1248000,28720,1248000,28721,1248000,28715,50,28716,37,28717,46,28718,25,28719,44,28720,22,28721,30,28722,22,
28773,3,28766,2750584,28771,548290,0,28776,180000,28777,0,28778,7,28865,1248000,28766,1555200,28768,1555200,28769,1555200,28770,864000,28771,864000,28773,864000,28774,864000,28765,25,28767,0,28769,0,28770,0,28771,0,28772,0,28774,0,28776,0,
28874,3,28868,2750580,28873,155354,0,28877,180000,28878,0,28879,6,28965,1248000,28868,1248000,28869,1248000,28871,1248000,28872,864000,28873,864000,28875,864000,28876,864000,28867,25,28869,0,28870,0,28872,0,28873,11,28874,27,28876,0,28877,10,
28971,3,28967,2746172,28970,508871,0,28973,180000,28973,0,28974,17,29065,1248000,28967,1248000,28968,1248000,28969,1248000,28970,1536000,28970,1536000,28971,1536000,28972,1536000,28966,16,28968,30,28968,0,28969,10,28970,18,28971,60,28972,0,28973,0,
29071,3,29067,2747612,29070,614995,0,29073,180000,29073,0,29073,19,29165,1248000,29067,1248000,29068,1248000,29069,1248000,29069,1824000,29070,1824000,29071,1824000,29072,1824000,29066,20,29068,0,29068,0,29069,0,29070,10,29071,100,29072,10,29072,0,
29171,3,29167,2748396,29170,1248691,266915,29172,180000,29173,0,29173,18,29266,1248000,29167,1248000,29168,1248000,29169,1248000,29170,1958400,29170,1958400,29171,1958400,29172,1958400,29166,22,29168,0,29169,0,29169,0,29170,10,29171,100,29171,9,29172,10,
29271,3,29267,2749816,29270,1823638,841862,29273,180000,29273,0,29274,26,29366,1555200,29268,1248000,29268,1248000,29269,1248000,29270,1958400,29270,1958400,29271,1958400,29272,1958400,29267,40,29268,11,29269,10,29269,9,29270,20,29271,100,29272,0,29273,0,
29372,3,29367,2749800,29372,2671745,1689969,29374,180000,29374,0,29375,32,29467,1555200,29368,1555200,29369,1555200,29369,1555200,29371,1824000,29372,1824000,29372,1824000,29373,1824000,29367,55,29368,20,29369,36,29371,22,29372,70,29372,27,29373,20,29374,25,
29472,3,29468,2749808,29471,1721045,739269,29473,180000,29473,0,29474,23,29567,1248000,29468,1555200,29469,1555200,29469,1555200,29470,1824000,29471,1824000,29472,1824000,29472,1824000,29467,54,29469,11,29469,18,29470,30,29471,25,29472,22,29472,10,29473,11,
29575,3,29569,2745104,29573,767819,0,29578,180000,29578,0,29579,14,29668,1248000,29569,1248000,29570,1248000,29572,1248000,29573,960000,29574,960000,29575,960000,29577,960000,29568,33,29570,18,29571,11,29572,11,29573,0,29575,27,29576,0,29578,10,
29677,3,29670,2745384,29675,365841,0,29681,180000,29681,0,29682,11,29769,1248000,29671,1248000,29672,1248000,29673,1248000,29674,864000,29676,864000,29678,864000,29679,864000,29669,30,29671,10,29673,0,29674,9,29675,0,29677,20,29679,10,29680,10,
29779,3,29771,2745360,29777,236400,0,29782,180000,29782,0,29783,7,29869,1248000,29772,1248000,29773,1248000,29775,1248000,29776,864000,29777,864000,29779,864000,29780,864000,29770,20,29773,0,29774,0,29775,0,29777,9,29778,20,29780,10,29781,9,
29880,3,29872,2745392,29879,291257,0,29884,180000,29884,0,29885,10,29970,1248000,29872,1248000,29874,1248000,29875,1248000,29877,864000,29879,864000,29881,864000,29883,864000,29871,12,29874,0,29875,10,29877,9,29879,10,29880,11,29882,0,29884,11,
29978,3,29973,2745376,29977,285773,0,29981,180000,29981,0,29982,7,30071,1248000,29973,1248000,29974,1248000,29975,1248000,29976,960000,29977,960000,29979,960000,29980,960000,29972,36,29974,0,29975,9,29976,0,29977,0,29978,20,29980,9,29981,0,
30081,3,30074,2745376,30080,254962,0,30084,180000,30085,0,30085,6,30171,1248000,30075,1248000,30076,1248000,30077,1248000,30079,864000,30080,864000,30081,864000,30083,864000,30073,27,30076,0,30077,0,30078,0,30080,9,30081,11,30082,0,30084,0,
30180,3,30174,2745180,30179,106240,0,30183,180000,30184,0,30185,7,30271,1248000,30174,1248000,30175,1248000,30177,1248000,30178,864000,30179,864000,30181,864000,30182,864000,30173,0,30175,9,30176,0,30178,0,30179,11,30180,20,30182,9,30183,0,
30280,3,30274,2745240,30279,330231,0,30282,180000,30282,0,30283,10,30372,1478400,30274,1248000,30275,1248000,30277,1248000,30278,1248000,30279,1248000,30280,1248000,30281,1248000,30273,30,30275,0,30276,0,30277,0,30278,20,30280,10,30281,22,30282,0,
30393,3,30376,2745324,30389,559373,0,30397,180000,30398,0,30399,11,30472,1555200,30377,1555200,30380,1555200,30383,1555200,30386,1536000,30390,1536000,30394,633600,30396,633600,30374,40,30379,11,30382,0,30385,8,30388,0,30393,9,30395,8,30397,0,
30484,3,30475,2745212,30482,1406419,424643,30489,180000,30490,0,30491,31,30573,1555200,30475,1555200,30477,1555200,30479,1555200,30481,633600,30482,633600,30485,633600,30487,633600,30474,70,30477,36,30478,30,30480,44,30482,22,30484,11,30486,0,30489,0,
30590,3,30576,2746428,30585,1315604,333828,30593,180000,30594,0,30594,33,30673,1555200,30577,1555200,30579,1555200,30581,1555200,30583,1958400,30586,1958400,30590,1958400,30592,1958400,30575,60,30578,40,30581,33,30583,33,30585,10,30590,90,30592,0,30593,0,
